date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2015-05-13 00:00:00+00:00,12.4399995803833,12.449999809265137,12.329999923706056,7.915482521057129,210700,0.0,
2015-05-14 00:00:00+00:00,12.390000343322754,12.470000267028809,12.350000381469728,7.998872756958008,220200,0.0,
2015-05-15 00:00:00+00:00,12.489999771118164,12.529999732971191,12.460000038146973,8.030941009521484,117200,0.0,
2015-05-18 00:00:00+00:00,12.539999961853027,12.539999961853027,12.420000076293944,7.998872756958008,144500,0.0,
2015-05-19 00:00:00+00:00,12.43000030517578,12.460000038146973,12.369999885559082,7.960379600524902,159600,0.0,
2015-05-20 00:00:00+00:00,12.390000343322754,12.399999618530272,12.329999923706056,7.950060844421387,126000,0.064,
2015-05-21 00:00:00+00:00,12.359999656677246,12.390000343322754,12.34000015258789,7.956514835357666,64500,0.0,
2015-05-22 00:00:00+00:00,12.369999885559082,12.369999885559082,12.279999732971191,7.924275875091553,147200,0.0,
2015-05-26 00:00:00+00:00,12.300000190734863,12.31999969482422,12.239999771118164,7.904930114746094,131700,0.0,
2015-05-27 00:00:00+00:00,12.289999961853027,12.369999885559082,12.289999961853027,7.975856304168701,101100,0.0,
2015-05-28 00:00:00+00:00,12.359999656677246,12.399999618530272,12.34000015258789,7.982304573059082,149800,0.0,
2015-05-29 00:00:00+00:00,12.420000076293944,12.449999809265137,12.380000114440918,8.027438163757324,137700,0.0,
2015-06-01 00:00:00+00:00,12.470000267028809,12.5,12.4399995803833,8.027438163757324,141200,0.0,
2015-06-02 00:00:00+00:00,12.470000267028809,12.479999542236328,12.399999618530272,8.020992279052734,119600,0.0,
2015-06-03 00:00:00+00:00,12.43000030517578,12.43000030517578,12.3100004196167,7.969407558441162,103400,0.0,
2015-06-04 00:00:00+00:00,12.380000114440918,12.43000030517578,12.25,7.898483753204346,138000,0.0,
2015-06-05 00:00:00+00:00,12.210000038146973,12.25,12.0600004196167,7.866247177124023,272300,0.0,
2015-06-08 00:00:00+00:00,12.1899995803833,12.220000267028809,12.06999969482422,7.782422065734863,160100,0.0,
2015-06-09 00:00:00+00:00,12.050000190734863,12.06999969482422,11.93000030517578,7.782422065734863,182600,0.0,
2015-06-10 00:00:00+00:00,12.0,12.100000381469728,12.0,7.769530296325684,249700,0.0,
2015-06-11 00:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,7.814666271209717,190600,0.0,
2015-06-12 00:00:00+00:00,12.140000343322754,12.25,12.119999885559082,7.898483753204346,137300,0.0,
2015-06-15 00:00:00+00:00,12.289999961853027,12.329999923706056,12.220000267028809,7.892032146453857,156600,0.0,
2015-06-16 00:00:00+00:00,12.239999771118164,12.3100004196167,12.239999771118164,7.911382675170898,85900,0.0,
2015-06-17 00:00:00+00:00,12.25,12.300000190734863,12.239999771118164,7.904930114746094,93000,0.0,
2015-06-18 00:00:00+00:00,12.270000457763672,12.359999656677246,12.25,7.962959289550781,179200,0.0,
2015-06-19 00:00:00+00:00,12.300000190734863,12.3100004196167,12.25,7.972033977508545,83200,0.064,
2015-06-22 00:00:00+00:00,12.270000457763672,12.3100004196167,12.229999542236328,7.933146953582764,91100,0.0,
2015-06-23 00:00:00+00:00,12.239999771118164,12.300000190734863,12.210000038146973,7.926662445068359,159100,0.0,
2015-06-24 00:00:00+00:00,12.270000457763672,12.270000457763672,12.199999809265137,7.946111679077148,79700,0.0,
2015-06-25 00:00:00+00:00,12.279999732971191,12.279999732971191,12.15999984741211,7.8877763748168945,165600,0.0,
2015-06-26 00:00:00+00:00,12.15999984741211,12.1899995803833,12.109999656677246,7.8488922119140625,68000,0.0,
2015-06-29 00:00:00+00:00,12.130000114440918,12.140000343322754,12.039999961853027,7.822960376739502,105800,0.0,
2015-06-30 00:00:00+00:00,12.0600004196167,12.170000076293944,12.050000190734863,7.8877763748168945,273800,0.0,
2015-07-01 00:00:00+00:00,12.170000076293944,12.199999809265137,12.149999618530272,7.907220840454102,79900,0.0,
2015-07-02 00:00:00+00:00,12.170000076293944,12.18000030517578,12.100000381469728,7.8877763748168945,203400,0.0,
2015-07-06 00:00:00+00:00,12.15999984741211,12.1899995803833,12.130000114440918,7.874812126159668,131300,0.0,
2015-07-07 00:00:00+00:00,12.199999809265137,12.390000343322754,12.199999809265137,8.030365943908691,111200,0.0,
2015-07-08 00:00:00+00:00,12.359999656677246,12.4399995803833,12.329999923706056,8.023885726928711,69500,0.0,
2015-07-09 00:00:00+00:00,12.390000343322754,12.40999984741211,12.34000015258789,8.043331146240234,124600,0.0,
2015-07-10 00:00:00+00:00,12.34000015258789,12.359999656677246,12.31999969482422,8.010926246643066,57000,0.0,
2015-07-13 00:00:00+00:00,12.359999656677246,12.359999656677246,12.279999732971191,7.991475582122803,63300,0.0,
2015-07-14 00:00:00+00:00,12.279999732971191,12.350000381469728,12.279999732971191,7.997959613800049,100900,0.0,
2015-07-15 00:00:00+00:00,12.34000015258789,12.34000015258789,12.270000457763672,7.997959613800049,101800,0.0,
2015-07-16 00:00:00+00:00,12.31999969482422,12.350000381469728,12.3100004196167,7.991475582122803,67500,0.0,
2015-07-17 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,7.939630508422852,92400,0.0,
2015-07-20 00:00:00+00:00,12.270000457763672,12.3100004196167,12.229999542236328,7.933146953582764,104300,0.0,
2015-07-21 00:00:00+00:00,12.270000457763672,12.34000015258789,12.239999771118164,7.997959613800049,107200,0.0,
2015-07-22 00:00:00+00:00,12.279999732971191,12.3100004196167,12.229999542236328,7.967988014221191,91400,0.064,
2015-07-23 00:00:00+00:00,12.270000457763672,12.300000190734863,12.229999542236328,8.013595581054688,76700,0.0,
2015-07-24 00:00:00+00:00,12.260000228881836,12.300000190734863,12.25,8.013595581054688,59700,0.0,
2015-07-27 00:00:00+00:00,12.279999732971191,12.34000015258789,12.270000457763672,8.000565528869629,90300,0.0,
2015-07-28 00:00:00+00:00,12.25,12.279999732971191,12.220000267028809,7.981019973754883,122700,0.0,
2015-07-29 00:00:00+00:00,12.220000267028809,12.289999961853027,12.199999809265137,7.981019973754883,78700,0.0,
2015-07-30 00:00:00+00:00,12.25,12.3100004196167,12.25,8.020109176635742,68900,0.0,
2015-07-31 00:00:00+00:00,12.390000343322754,12.390000343322754,12.300000190734863,8.020109176635742,129100,0.0,
2015-08-03 00:00:00+00:00,12.34000015258789,12.390000343322754,12.329999923706056,8.065717697143555,91100,0.0,
2015-08-04 00:00:00+00:00,12.369999885559082,12.380000114440918,12.329999923706056,8.033137321472168,88900,0.0,
2015-08-05 00:00:00+00:00,12.329999923706056,12.359999656677246,12.220000267028809,7.967988014221191,115700,0.0,
2015-08-06 00:00:00+00:00,12.25,12.270000457763672,12.220000267028809,7.987535953521728,71700,0.0,
2015-08-07 00:00:00+00:00,12.25,12.289999961853027,12.1899995803833,7.981019973754883,109000,0.0,
2015-08-10 00:00:00+00:00,12.229999542236328,12.3100004196167,12.210000038146973,7.961472034454346,84400,0.0,
2015-08-11 00:00:00+00:00,12.289999961853027,12.399999618530272,12.260000228881836,8.078746795654297,133800,0.0,
2015-08-12 00:00:00+00:00,12.43000030517578,12.489999771118164,12.40999984741211,8.117837905883789,105300,0.0,
2015-08-13 00:00:00+00:00,12.460000038146973,12.460000038146973,12.390000343322754,8.072232246398926,72400,0.0,
2015-08-14 00:00:00+00:00,12.420000076293944,12.449999809265137,12.369999885559082,8.085260391235352,55500,0.0,
2015-08-17 00:00:00+00:00,12.4399995803833,12.460000038146973,12.40999984741211,8.117837905883789,62100,0.0,
2015-08-18 00:00:00+00:00,12.460000038146973,12.460000038146973,12.390000343322754,8.104811668395996,57100,0.0,
2015-08-19 00:00:00+00:00,12.4399995803833,12.479999542236328,12.399999618530272,8.130865097045898,110000,0.0,
2015-08-20 00:00:00+00:00,12.390000343322754,12.420000076293944,12.3100004196167,8.094198226928711,113700,0.064,
2015-08-21 00:00:00+00:00,12.369999885559082,12.380000114440918,12.260000228881836,8.048357009887695,118800,0.0,
2015-08-24 00:00:00+00:00,12.199999809265137,12.25,12.18000030517578,8.002514839172363,169500,0.0,
2015-08-25 00:00:00+00:00,12.229999542236328,12.3100004196167,12.1899995803833,7.9828667640686035,81300,0.0,
2015-08-26 00:00:00+00:00,12.25,12.25,12.149999618530272,7.9828667640686035,153300,0.0,
2015-08-27 00:00:00+00:00,12.199999809265137,12.270000457763672,12.15999984741211,8.028707504272461,95400,0.0,
2015-08-28 00:00:00+00:00,12.25,12.369999885559082,12.220000267028809,8.081097602844238,89200,0.0,
2015-08-31 00:00:00+00:00,12.34000015258789,12.380000114440918,12.3100004196167,8.067999839782715,130100,0.0,
2015-09-01 00:00:00+00:00,12.300000190734863,12.369999885559082,12.300000190734863,8.054899215698242,65100,0.0,
2015-09-02 00:00:00+00:00,12.329999923706056,12.34000015258789,12.270000457763672,8.035262107849121,70300,0.0,
2015-09-03 00:00:00+00:00,12.3100004196167,12.380000114440918,12.3100004196167,8.107295036315918,96700,0.0,
2015-09-04 00:00:00+00:00,12.359999656677246,12.579999923706056,12.34000015258789,8.179330825805664,104200,0.0,
2015-09-08 00:00:00+00:00,12.449999809265137,12.640000343322754,12.449999809265137,8.225167274475098,167200,0.0,
2015-09-09 00:00:00+00:00,12.550000190734863,12.609999656677246,12.510000228881836,8.198974609375,95900,0.0,
2015-09-10 00:00:00+00:00,12.550000190734863,12.56999969482422,12.449999809265137,8.179330825805664,72600,0.0,
2015-09-11 00:00:00+00:00,12.510000228881836,12.510000228881836,12.420000076293944,8.146587371826172,71700,0.0,
2015-09-14 00:00:00+00:00,12.479999542236328,12.520000457763672,12.350000381469728,8.087646484375,75400,0.0,
2015-09-15 00:00:00+00:00,12.369999885559082,12.390000343322754,12.329999923706056,8.107295036315918,77400,0.0,
2015-09-16 00:00:00+00:00,12.350000381469728,12.390000343322754,12.34000015258789,8.094198226928711,107100,0.0,
2015-09-17 00:00:00+00:00,12.359999656677246,12.510000228881836,12.359999656677246,8.192427635192871,108300,0.0,
2015-09-18 00:00:00+00:00,12.4399995803833,12.619999885559082,12.43000030517578,8.238264083862305,198400,0.0,
2015-09-21 00:00:00+00:00,12.579999923706056,12.579999923706056,12.529999732971191,8.254061698913574,63600,0.064,
2015-09-22 00:00:00+00:00,12.56999969482422,12.619999885559082,12.539999961853027,8.286975860595703,76600,0.0,
2015-09-23 00:00:00+00:00,12.619999885559082,12.65999984741211,12.600000381469728,8.319889068603516,73900,0.0,
2015-09-24 00:00:00+00:00,12.619999885559082,12.649999618530272,12.600000381469728,8.29355525970459,186500,0.0,
2015-09-25 00:00:00+00:00,12.619999885559082,12.630000114440918,12.56999969482422,8.306721687316895,81400,0.0,
2015-09-28 00:00:00+00:00,12.65999984741211,12.65999984741211,12.550000190734863,8.26064682006836,81300,0.0,
2015-09-29 00:00:00+00:00,12.59000015258789,12.649999618530272,12.579999923706056,8.326467514038086,135200,0.0,
2015-09-30 00:00:00+00:00,12.6899995803833,12.720000267028809,12.510000228881836,8.234321594238281,184800,0.0,
2015-10-01 00:00:00+00:00,12.56999969482422,12.65999984741211,12.539999961853027,8.29355525970459,129800,0.0,
2015-10-02 00:00:00+00:00,12.609999656677246,12.630000114440918,12.550000190734863,8.300138473510742,102400,0.0,
2015-10-05 00:00:00+00:00,12.630000114440918,12.6899995803833,12.600000381469728,8.326467514038086,132600,0.0,
2015-10-06 00:00:00+00:00,12.68000030517578,12.729999542236328,12.670000076293944,8.372541427612305,127600,0.0,
2015-10-07 00:00:00+00:00,12.729999542236328,12.739999771118164,12.630000114440918,8.313304901123047,152200,0.0,
2015-10-08 00:00:00+00:00,12.670000076293944,12.729999542236328,12.670000076293944,8.379127502441406,217700,0.0,
2015-10-09 00:00:00+00:00,12.6899995803833,12.729999542236328,12.670000076293944,8.372541427612305,149600,0.0,
2015-10-12 00:00:00+00:00,12.729999542236328,12.760000228881836,12.699999809265137,8.365958213806152,69700,0.0,
2015-10-13 00:00:00+00:00,12.739999771118164,12.770000457763672,12.6899995803833,8.365958213806152,113900,0.0,
2015-10-14 00:00:00+00:00,12.739999771118164,12.760000228881836,12.710000038146973,8.379127502441406,97500,0.0,
2015-10-15 00:00:00+00:00,12.710000038146973,12.75,12.699999809265137,8.359376907348633,97800,0.0,
2015-10-16 00:00:00+00:00,12.800000190734863,12.800000190734863,12.699999809265137,8.392289161682129,85000,0.0,
2015-10-19 00:00:00+00:00,12.710000038146973,12.81999969482422,12.670000076293944,8.359376907348633,178500,0.0,
2015-10-20 00:00:00+00:00,12.710000038146973,12.850000381469728,12.699999809265137,8.458109855651855,154500,0.0,
2015-10-21 00:00:00+00:00,12.84000015258789,12.84000015258789,12.729999542236328,8.447525978088379,93900,0.064,
2015-10-22 00:00:00+00:00,12.800000190734863,12.850000381469728,12.770000457763672,8.4938325881958,156100,0.0,
2015-10-23 00:00:00+00:00,12.84000015258789,12.869999885559082,12.829999923706056,8.487215995788574,87700,0.0,
2015-10-26 00:00:00+00:00,12.81999969482422,12.84000015258789,12.779999732971191,8.454144477844238,90400,0.0,
2015-10-27 00:00:00+00:00,12.800000190734863,12.800000190734863,12.720000267028809,8.41445255279541,111000,0.0,
2015-10-28 00:00:00+00:00,12.739999771118164,12.779999732971191,12.68000030517578,8.394607543945312,93600,0.0,
2015-10-29 00:00:00+00:00,12.65999984741211,12.75,12.65999984741211,8.421072959899902,74200,0.0,
2015-10-30 00:00:00+00:00,12.770000457763672,12.800000190734863,12.699999809265137,8.460758209228516,111900,0.0,
2015-11-02 00:00:00+00:00,12.81999969482422,12.829999923706056,12.779999732971191,8.454144477844238,110200,0.0,
2015-11-03 00:00:00+00:00,12.81999969482422,12.84000015258789,12.720000267028809,8.454144477844238,143200,0.0,
2015-11-04 00:00:00+00:00,12.779999732971191,12.800000190734863,12.720000267028809,8.454144477844238,174700,0.0,
2015-11-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.699999809265137,8.44091510772705,212600,0.0,
2015-11-06 00:00:00+00:00,12.699999809265137,12.760000228881836,12.619999885559082,8.41445255279541,147500,0.0,
2015-11-09 00:00:00+00:00,12.649999618530272,12.68000030517578,12.59000015258789,8.374761581420898,475200,0.0,
2015-11-10 00:00:00+00:00,12.670000076293944,12.699999809265137,12.649999618530272,8.381376266479492,389600,0.0,
2015-11-11 00:00:00+00:00,12.65999984741211,12.670000076293944,12.600000381469728,8.335068702697754,98000,0.0,
2015-11-12 00:00:00+00:00,12.600000381469728,12.699999809265137,12.600000381469728,8.368142127990723,65100,0.0,
2015-11-13 00:00:00+00:00,12.65999984741211,12.699999809265137,12.619999885559082,8.387992858886719,122700,0.0,
2015-11-16 00:00:00+00:00,12.65999984741211,12.699999809265137,12.65999984741211,8.394607543945312,101000,0.0,
2015-11-17 00:00:00+00:00,12.649999618530272,12.6899995803833,12.649999618530272,8.368142127990723,92100,0.0,
2015-11-18 00:00:00+00:00,12.65999984741211,12.68000030517578,12.630000114440918,8.381376266479492,84500,0.0,
2015-11-19 00:00:00+00:00,12.630000114440918,12.640000343322754,12.59000015258789,8.397333145141602,71200,0.064,
2015-11-20 00:00:00+00:00,12.649999618530272,12.670000076293944,12.600000381469728,8.417283058166504,58200,0.0,
2015-11-23 00:00:00+00:00,12.670000076293944,12.699999809265137,12.630000114440918,8.437225341796875,88500,0.0,
2015-11-24 00:00:00+00:00,12.720000267028809,12.729999542236328,12.68000030517578,8.443873405456543,82000,0.0,
2015-11-25 00:00:00+00:00,12.720000267028809,12.720000267028809,12.609999656677246,8.437225341796875,74800,0.0,
2015-11-27 00:00:00+00:00,12.6899995803833,12.739999771118164,12.68000030517578,8.470471382141113,34200,0.0,
2015-11-30 00:00:00+00:00,12.779999732971191,12.789999961853027,12.729999542236328,8.470471382141113,84500,0.0,
2015-12-01 00:00:00+00:00,12.779999732971191,12.84000015258789,12.770000457763672,8.503713607788086,117100,0.0,
2015-12-02 00:00:00+00:00,12.760000228881836,12.81999969482422,12.710000038146973,8.457171440124512,137700,0.0,
2015-12-03 00:00:00+00:00,12.699999809265137,12.720000267028809,12.579999923706056,8.390682220458984,231400,0.0,
2015-12-04 00:00:00+00:00,12.600000381469728,12.65999984741211,12.59000015258789,8.403980255126953,196000,0.0,
2015-12-07 00:00:00+00:00,12.600000381469728,12.649999618530272,12.59000015258789,8.403980255126953,159700,0.0,
2015-12-08 00:00:00+00:00,12.630000114440918,12.75,12.630000114440918,8.477113723754883,220200,0.0,
2015-12-09 00:00:00+00:00,12.75,12.8100004196167,12.699999809265137,8.517009735107422,204200,0.0,
2015-12-10 00:00:00+00:00,12.829999923706056,12.829999923706056,12.75,8.490413665771484,64100,0.0,
2015-12-11 00:00:00+00:00,12.779999732971191,12.850000381469728,12.75,8.497063636779785,132600,0.0,
2015-12-14 00:00:00+00:00,12.75,12.81999969482422,12.600000381469728,8.377386093139648,171900,0.0,
2015-12-15 00:00:00+00:00,12.630000114440918,12.710000038146973,12.550000190734863,8.450523376464844,136300,0.0,
2015-12-16 00:00:00+00:00,12.68000030517578,12.75,12.670000076293944,8.463825225830078,144600,0.0,
2015-12-17 00:00:00+00:00,12.779999732971191,12.899999618530272,12.779999732971191,8.576849937438965,167700,0.0,
2015-12-18 00:00:00+00:00,12.890000343322754,12.970000267028809,12.84000015258789,8.576849937438965,158100,0.0,
2015-12-21 00:00:00+00:00,12.880000114440918,12.9399995803833,12.800000190734863,8.552797317504883,96700,0.064,
2015-12-22 00:00:00+00:00,12.859999656677246,12.899999618530272,12.789999961853027,8.57284164428711,127800,0.0,
2015-12-23 00:00:00+00:00,12.789999961853027,12.850000381469728,12.779999732971191,8.586203575134277,249900,0.0,
2015-12-24 00:00:00+00:00,12.850000381469728,12.869999885559082,12.8100004196167,8.592884063720703,76600,0.0,
2015-12-28 00:00:00+00:00,12.81999969482422,12.899999618530272,12.81999969482422,8.60625171661377,149500,0.0,
2015-12-29 00:00:00+00:00,12.880000114440918,12.90999984741211,12.81999969482422,8.592884063720703,127600,0.0,
2015-12-30 00:00:00+00:00,12.899999618530272,12.979999542236328,12.829999923706056,8.673069953918457,154000,0.0,
2015-12-31 00:00:00+00:00,12.979999542236328,13.010000228881836,12.970000267028809,8.673069953918457,114600,0.0,
2016-01-04 00:00:00+00:00,12.949999809265137,13.0,12.949999809265137,8.68643569946289,139300,0.0,
2016-01-05 00:00:00+00:00,13.0,13.15999984741211,12.979999542236328,8.766613960266113,182700,0.0,
2016-01-06 00:00:00+00:00,13.199999809265137,13.199999809265137,13.119999885559082,8.786663055419922,244000,0.0,
2016-01-07 00:00:00+00:00,13.1899995803833,13.1899995803833,13.130000114440918,8.793335914611816,97600,0.0,
2016-01-08 00:00:00+00:00,13.109999656677246,13.18000030517578,13.100000381469728,8.77329158782959,143200,0.0,
2016-01-11 00:00:00+00:00,13.140000343322754,13.18000030517578,13.039999961853027,8.74657154083252,114600,0.0,
2016-01-12 00:00:00+00:00,13.100000381469728,13.15999984741211,13.06999969482422,8.77329158782959,107600,0.0,
2016-01-13 00:00:00+00:00,13.130000114440918,13.140000343322754,13.039999961853027,8.726526260375977,120600,0.0,
2016-01-14 00:00:00+00:00,13.0600004196167,13.100000381469728,13.010000228881836,8.74657154083252,90700,0.0,
2016-01-15 00:00:00+00:00,13.06999969482422,13.149999618530272,13.0600004196167,8.74657154083252,151300,0.0,
2016-01-19 00:00:00+00:00,13.15999984741211,13.170000076293944,13.029999732971191,8.719837188720703,122100,0.0,
2016-01-20 00:00:00+00:00,13.06999969482422,13.06999969482422,12.770000457763672,8.715807914733887,150100,0.064,
2016-01-21 00:00:00+00:00,13.050000190734863,13.199999809265137,12.920000076293944,8.688955307006836,98100,0.0,
2016-01-22 00:00:00+00:00,13.010000228881836,13.06999969482422,12.989999771118164,8.722529411315918,72700,0.0,
2016-01-25 00:00:00+00:00,13.029999732971191,13.039999961853027,12.949999809265137,8.695666313171387,55600,0.0,
2016-01-26 00:00:00+00:00,12.9399995803833,13.039999961853027,12.9399995803833,8.756098747253418,110900,0.0,
2016-01-27 00:00:00+00:00,13.039999961853027,13.09000015258789,12.979999542236328,8.715807914733887,104700,0.0,
2016-01-28 00:00:00+00:00,12.989999771118164,13.130000114440918,12.979999542236328,8.816534996032715,121600,0.0,
2016-01-29 00:00:00+00:00,13.149999618530272,13.170000076293944,13.100000381469728,8.843390464782715,149200,0.0,
2016-02-01 00:00:00+00:00,13.18000030517578,13.210000038146973,13.130000114440918,8.836675643920898,162800,0.0,
2016-02-02 00:00:00+00:00,13.15999984741211,13.18000030517578,13.109999656677246,8.816534996032715,235200,0.0,
2016-02-03 00:00:00+00:00,13.15999984741211,13.170000076293944,13.109999656677246,8.809820175170898,151300,0.0,
2016-02-04 00:00:00+00:00,13.15999984741211,13.170000076293944,13.100000381469728,8.796390533447266,124600,0.0,
2016-02-05 00:00:00+00:00,13.170000076293944,13.199999809265137,13.149999618530272,8.856822967529297,102000,0.0,
2016-02-08 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,8.836675643920898,84800,0.0,
2016-02-09 00:00:00+00:00,13.170000076293944,13.199999809265137,13.130000114440918,8.863542556762695,191200,0.0,
2016-02-10 00:00:00+00:00,13.199999809265137,13.25,13.18000030517578,8.870253562927246,145600,0.0,
2016-02-11 00:00:00+00:00,13.220000267028809,13.25,13.18000030517578,8.856822967529297,119300,0.0,
2016-02-12 00:00:00+00:00,13.199999809265137,13.25,13.119999885559082,8.829963684082031,128000,0.0,
2016-02-16 00:00:00+00:00,13.100000381469728,13.149999618530272,13.020000457763672,8.762813568115234,297300,0.0,
2016-02-17 00:00:00+00:00,13.039999961853027,13.079999923706056,13.020000457763672,8.7493896484375,128300,0.0,
2016-02-18 00:00:00+00:00,13.039999961853027,13.079999923706056,13.0,8.783793449401855,103500,0.061,
2016-02-19 00:00:00+00:00,13.079999923706056,13.079999923706056,13.050000190734863,8.81078052520752,86600,0.0,
2016-02-22 00:00:00+00:00,13.079999923706056,13.09000015258789,13.0,8.783793449401855,116100,0.0,
2016-02-23 00:00:00+00:00,13.050000190734863,13.079999923706056,13.020000457763672,8.824275970458984,168000,0.0,
2016-02-24 00:00:00+00:00,13.149999618530272,13.18000030517578,13.100000381469728,8.891737937927246,179600,0.0,
2016-02-25 00:00:00+00:00,13.140000343322754,13.1899995803833,13.140000343322754,8.87149429321289,100800,0.0,
2016-02-26 00:00:00+00:00,13.149999618530272,13.15999984741211,13.09000015258789,8.831019401550293,90500,0.0,
2016-02-29 00:00:00+00:00,13.140000343322754,13.149999618530272,13.079999923706056,8.844510078430176,109300,0.0,
2016-03-01 00:00:00+00:00,13.119999885559082,13.140000343322754,13.079999923706056,8.824275970458984,186400,0.0,
2016-03-02 00:00:00+00:00,13.130000114440918,13.130000114440918,12.970000267028809,8.783793449401855,248600,0.0,
2016-03-03 00:00:00+00:00,12.979999542236328,13.06999969482422,12.979999542236328,8.804027557373047,177300,0.0,
2016-03-04 00:00:00+00:00,13.050000190734863,13.079999923706056,13.020000457763672,8.783793449401855,144100,0.0,
2016-03-07 00:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,8.831019401550293,81800,0.0,
2016-03-08 00:00:00+00:00,13.130000114440918,13.130000114440918,13.06999969482422,8.81752872467041,114700,0.0,
2016-03-09 00:00:00+00:00,13.0600004196167,13.109999656677246,13.050000190734863,8.804027557373047,105200,0.0,
2016-03-10 00:00:00+00:00,13.079999923706056,13.130000114440918,13.029999732971191,8.790541648864746,139100,0.0,
2016-03-11 00:00:00+00:00,13.050000190734863,13.09000015258789,13.0,8.770299911499023,162600,0.0,
2016-03-14 00:00:00+00:00,13.039999961853027,13.079999923706056,13.039999961853027,8.824275970458984,65000,0.0,
2016-03-15 00:00:00+00:00,13.079999923706056,13.100000381469728,13.0,8.770299911499023,107700,0.0,
2016-03-16 00:00:00+00:00,13.0600004196167,13.100000381469728,13.039999961853027,8.837763786315918,91500,0.0,
2016-03-17 00:00:00+00:00,13.130000114440918,13.18000030517578,13.130000114440918,8.858003616333008,95700,0.0,
2016-03-18 00:00:00+00:00,13.170000076293944,13.18000030517578,13.09000015258789,8.844510078430176,144500,0.0,
2016-03-21 00:00:00+00:00,13.140000343322754,13.15999984741211,13.100000381469728,8.837763786315918,81300,0.0,
2016-03-22 00:00:00+00:00,13.079999923706056,13.140000343322754,13.0600004196167,8.906220436096191,80300,0.061,
2016-03-23 00:00:00+00:00,13.149999618530272,13.1899995803833,13.109999656677246,8.94011402130127,193200,0.0,
2016-03-24 00:00:00+00:00,13.1899995803833,13.220000267028809,13.119999885559082,8.960447311401367,95800,0.0,
2016-03-28 00:00:00+00:00,13.18000030517578,13.210000038146973,13.15999984741211,8.953666687011719,79100,0.0,
2016-03-29 00:00:00+00:00,13.18000030517578,13.220000267028809,13.170000076293944,8.926560401916504,177900,0.0,
2016-03-30 00:00:00+00:00,13.149999618530272,13.229999542236328,13.149999618530272,8.926560401916504,101400,0.0,
2016-03-31 00:00:00+00:00,13.239999771118164,13.369999885559082,13.210000038146973,9.01466941833496,252000,0.0,
2016-04-01 00:00:00+00:00,13.390000343322754,13.40999984741211,13.279999732971191,9.028223037719728,143200,0.0,
2016-04-04 00:00:00+00:00,13.279999732971191,13.34000015258789,13.18000030517578,8.97400188446045,176900,0.0,
2016-04-05 00:00:00+00:00,13.31999969482422,13.380000114440918,13.300000190734863,9.055339813232422,119000,0.0,
2016-04-06 00:00:00+00:00,13.420000076293944,13.449999809265137,13.369999885559082,9.102784156799316,189600,0.0,
2016-04-07 00:00:00+00:00,13.449999809265137,13.460000038146973,13.40999984741211,9.12311553955078,154400,0.0,
2016-04-08 00:00:00+00:00,13.470000267028809,13.5,13.4399995803833,9.1095609664917,73900,0.0,
2016-04-11 00:00:00+00:00,13.460000038146973,13.600000381469728,13.460000038146973,9.21800708770752,177000,0.0,
2016-04-12 00:00:00+00:00,13.619999885559082,13.630000114440918,13.56999969482422,9.21800708770752,213800,0.0,
2016-04-13 00:00:00+00:00,13.600000381469728,13.640000343322754,13.579999923706056,9.245118141174316,215800,0.0,
2016-04-14 00:00:00+00:00,13.640000343322754,13.670000076293944,13.609999656677246,9.245118141174316,152500,0.0,
2016-04-15 00:00:00+00:00,13.670000076293944,13.699999809265137,13.649999618530272,9.285786628723145,165600,0.0,
2016-04-18 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,9.35356616973877,279500,0.0,
2016-04-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,9.292561531066896,237000,0.0,
2016-04-20 00:00:00+00:00,13.710000038146973,13.75,13.640000343322754,9.286437034606934,166400,0.061,
2016-04-21 00:00:00+00:00,13.670000076293944,13.739999771118164,13.619999885559082,9.272820472717283,168700,0.0,
2016-04-22 00:00:00+00:00,13.68000030517578,13.6899995803833,13.609999656677246,9.300052642822266,179700,0.0,
2016-04-25 00:00:00+00:00,13.649999618530272,13.65999984741211,13.579999923706056,9.300052642822266,134800,0.0,
2016-04-26 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,9.272820472717283,173800,0.0,
2016-04-27 00:00:00+00:00,13.640000343322754,13.670000076293944,13.619999885559082,9.293245315551758,150800,0.0,
2016-04-28 00:00:00+00:00,13.699999809265137,13.699999809265137,13.649999618530272,9.293245315551758,118400,0.0,
2016-04-29 00:00:00+00:00,13.739999771118164,13.739999771118164,13.65999984741211,9.327288627624512,134700,0.0,
2016-05-02 00:00:00+00:00,13.729999542236328,13.729999542236328,13.68000030517578,9.31367015838623,107800,0.0,
2016-05-03 00:00:00+00:00,13.720000267028809,13.739999771118164,13.699999809265137,9.354520797729492,107900,0.0,
2016-05-04 00:00:00+00:00,13.739999771118164,13.770000457763672,13.729999542236328,9.374945640563965,105000,0.0,
