date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
2011-06-03 00:00:00+00:00,33.83000183105469,34.40999984741211,33.720001220703125,22.537166595458984,488800,0.0,
2011-06-06 00:00:00+00:00,33.88999938964844,34.0,33.18000030517578,22.105548858642575,769700,0.0,
2011-06-07 00:00:00+00:00,33.5099983215332,33.70000076293945,33.349998474121094,22.225069046020508,839600,0.0,
2011-06-08 00:00:00+00:00,33.400001525878906,33.529998779296875,32.97999954223633,21.89969825744629,630500,0.0,
2011-06-09 00:00:00+00:00,33.09000015258789,33.11000061035156,32.45000076293945,21.680566787719727,671000,0.0,
2011-06-10 00:00:00+00:00,32.4900016784668,32.650001525878906,31.649999618530277,21.0762996673584,856700,0.0,
2011-06-13 00:00:00+00:00,31.76000022888184,32.06999969482422,31.56999969482422,21.06301498413086,998100,0.0,
2011-06-14 00:00:00+00:00,32.09000015258789,32.25,31.920000076293945,21.288789749145508,1259600,0.0,
2011-06-15 00:00:00+00:00,31.88999938964844,31.950000762939453,31.1200008392334,20.83724594116211,774900,0.0,
2011-06-16 00:00:00+00:00,31.36000061035156,31.850000381469727,31.18000030517578,20.936857223510746,533200,0.0,
2011-06-17 00:00:00+00:00,31.8700008392334,31.93000030517578,31.43000030517578,20.989974975585938,607500,0.0,
2011-06-20 00:00:00+00:00,31.709999084472656,32.38999938964844,31.61000061035156,21.47471046447754,548700,0.0,
2011-06-21 00:00:00+00:00,32.5,32.81999969482422,32.2400016784668,21.75360679626465,655600,0.0,
2011-06-22 00:00:00+00:00,32.709999084472656,33.209999084472656,32.63999938964844,21.80673217773437,907000,0.0,
2011-06-23 00:00:00+00:00,32.43000030517578,32.43000030517578,31.90999984741211,21.36846923828125,889300,0.0,
2011-06-24 00:00:00+00:00,32.18000030517578,32.5,31.799999237060547,21.36182975769043,668400,0.0,
2011-06-27 00:00:00+00:00,32.11000061035156,32.45000076293945,32.11000061035156,21.47471046447754,421300,0.0,
2011-06-28 00:00:00+00:00,32.38999938964844,32.560001373291016,32.189998626708984,21.59424591064453,408900,0.0,
2011-06-29 00:00:00+00:00,32.650001525878906,33.040000915527344,32.5,21.89969825744629,460500,0.0,
2011-06-30 00:00:00+00:00,33.06999969482422,33.18000030517578,32.869998931884766,21.87312889099121,957000,0.0,
2011-07-01 00:00:00+00:00,32.630001068115234,33.20000076293945,32.630001068115234,22.324193954467773,742800,0.45,
2011-07-05 00:00:00+00:00,33.130001068115234,33.22999954223633,32.7400016784668,22.330930709838867,712500,0.0,
2011-07-06 00:00:00+00:00,33.11000061035156,33.7599983215332,33.099998474121094,22.6473388671875,930400,0.0,
2011-07-07 00:00:00+00:00,33.90999984741211,34.119998931884766,33.84000015258789,22.882980346679688,577800,0.0,
2011-07-08 00:00:00+00:00,33.58000183105469,33.88999938964844,33.40999984741211,22.775257110595703,352400,0.0,
2011-07-11 00:00:00+00:00,33.5,33.619998931884766,33.20000076293945,22.384784698486328,312000,0.0,
2011-07-12 00:00:00+00:00,33.11000061035156,33.959999084472656,33.11000061035156,22.51943588256836,475600,0.0,
2011-07-13 00:00:00+00:00,33.599998474121094,33.630001068115234,32.849998474121094,22.364591598510746,1345900,0.0,
2011-07-14 00:00:00+00:00,33.36000061035156,33.54999923706055,33.029998779296875,22.371318817138672,1271500,0.0,
2011-07-15 00:00:00+00:00,33.41999816894531,33.650001525878906,33.11000061035156,22.63388061523437,729900,0.0,
2011-07-18 00:00:00+00:00,33.52000045776367,33.59000015258789,32.9900016784668,22.31072998046875,875500,0.0,
2011-07-19 00:00:00+00:00,33.41999816894531,34.08000183105469,33.290000915527344,22.9166316986084,923800,0.0,
2011-07-20 00:00:00+00:00,34.040000915527344,34.459999084472656,33.9900016784668,23.07821083068848,900800,0.0,
2011-07-21 00:00:00+00:00,34.470001220703125,34.77000045776367,34.2400016784668,23.19265556335449,1272700,0.0,
2011-07-22 00:00:00+00:00,34.5,34.7599983215332,34.400001525878906,23.334041595458984,1003500,0.0,
2011-07-25 00:00:00+00:00,34.36000061035156,34.66999816894531,34.15999984741211,23.17918586730957,535700,0.0,
2011-07-26 00:00:00+00:00,34.4900016784668,34.66999816894531,34.13999938964844,23.21959114074707,608100,0.0,
2011-07-27 00:00:00+00:00,34.349998474121094,34.349998474121094,33.27000045776367,22.47903633117676,684900,0.0,
2011-07-28 00:00:00+00:00,33.689998626708984,34.08000183105469,33.11000061035156,22.6002254486084,788200,0.0,
2011-07-29 00:00:00+00:00,33.279998779296875,33.45000076293945,32.900001525878906,22.398256301879883,534300,0.0,
2011-08-01 00:00:00+00:00,33.77000045776367,33.790000915527344,32.75,22.19628524780273,583500,0.0,
2011-08-02 00:00:00+00:00,32.77000045776367,33.13999938964844,31.979999542236328,21.536518096923828,661600,0.0,
2011-08-03 00:00:00+00:00,32.06999969482422,32.06999969482422,31.020000457763672,21.233570098876957,1002700,0.0,
2011-08-04 00:00:00+00:00,31.13999938964844,31.489999771118164,29.959999084472656,20.176603317260746,1592300,0.0,
2011-08-05 00:00:00+00:00,30.489999771118164,30.489999771118164,28.63999938964844,19.462989807128903,1152500,0.0,
2011-08-08 00:00:00+00:00,27.88999938964844,28.3700008392334,25.709999084472656,17.30865478515625,1861700,0.0,
2011-08-09 00:00:00+00:00,26.1200008392334,28.25,25.700000762939453,18.991722106933597,2256100,0.0,
2011-08-10 00:00:00+00:00,27.459999084472656,29.299999237060547,27.200000762939453,18.857074737548828,2384700,0.0,
2011-08-11 00:00:00+00:00,28.149999618530277,29.96999931335449,27.989999771118164,19.90058135986328,3034400,0.0,
2011-08-12 00:00:00+00:00,29.850000381469727,30.030000686645508,29.1200008392334,19.88038444519043,1013400,0.0,
2011-08-15 00:00:00+00:00,29.790000915527344,30.799999237060547,29.76000022888184,20.721912384033203,1715000,0.0,
2011-08-16 00:00:00+00:00,30.40999984741211,30.979999542236328,30.15999984741211,20.782508850097656,1086500,0.0,
2011-08-17 00:00:00+00:00,31.06999969482422,31.309999465942383,30.479999542236328,20.668062210083008,689600,0.0,
2011-08-18 00:00:00+00:00,29.96999931335449,30.280000686645508,29.440000534057617,20.08234596252441,1830000,0.0,
2011-08-19 00:00:00+00:00,29.38999938964844,30.290000915527344,29.209999084472656,19.75919532775879,1221000,0.0,
2011-08-22 00:00:00+00:00,30.049999237060547,30.049999237060547,28.96999931335449,19.779401779174805,761300,0.0,
2011-08-23 00:00:00+00:00,29.440000534057617,30.18000030517578,29.06999969482422,20.304515838623047,1162300,0.0,
2011-08-24 00:00:00+00:00,30.100000381469727,30.6299991607666,29.690000534057617,20.594003677368164,848800,0.0,
2011-08-25 00:00:00+00:00,30.82999992370605,31.020000457763672,29.46999931335449,20.062156677246094,1127400,0.0,
2011-08-26 00:00:00+00:00,29.450000762939453,30.520000457763672,28.950000762939453,20.43916320800781,867900,0.0,
2011-08-29 00:00:00+00:00,30.729999542236328,31.26000022888184,30.63999938964844,21.038330078125,812700,0.0,
2011-08-30 00:00:00+00:00,31.100000381469727,31.100000381469727,30.32999992370605,20.69498443603516,1311100,0.0,
2011-08-31 00:00:00+00:00,31.01000022888184,31.270000457763672,30.65999984741211,20.97101211547852,809100,0.0,
2011-09-01 00:00:00+00:00,31.149999618530277,31.26000022888184,30.549999237060547,20.70172119140625,992900,0.0,
2011-09-02 00:00:00+00:00,30.0,30.649999618530277,29.86000061035156,20.23719024658203,1108100,0.0,
2011-09-06 00:00:00+00:00,29.21999931335449,30.25,29.15999984741211,20.12274169921875,814400,0.0,
2011-09-07 00:00:00+00:00,30.3799991607666,31.170000076293945,29.920000076293945,20.94407844543457,877200,0.0,
2011-09-08 00:00:00+00:00,30.920000076293945,31.030000686645508,30.489999771118164,20.5872745513916,779600,0.0,
2011-09-09 00:00:00+00:00,30.399999618530277,30.59000015258789,29.40999984741211,19.98810195922852,1853600,0.0,
2011-09-12 00:00:00+00:00,29.239999771118164,29.690000534057617,29.13999938964844,19.981369018554688,1307400,0.0,
2011-09-13 00:00:00+00:00,29.75,29.96999931335449,29.440000534057617,19.98810195922852,1578300,0.0,
2011-09-14 00:00:00+00:00,29.899999618530277,30.209999084472656,29.3799991607666,20.24392890930176,975200,0.0,
2011-09-15 00:00:00+00:00,30.34000015258789,30.489999771118164,29.96999931335449,20.51321220397949,595400,0.0,
2011-09-16 00:00:00+00:00,30.489999771118164,30.799999237060547,30.15999984741211,20.64113044738769,967900,0.0,
2011-09-19 00:00:00+00:00,30.059999465942383,30.420000076293945,29.920000076293945,20.25738525390625,735100,0.0,
2011-09-20 00:00:00+00:00,30.26000022888184,30.40999984741211,29.770000457763672,20.041955947875977,714300,0.0,
2011-09-21 00:00:00+00:00,29.739999771118164,29.86000061035156,28.209999084472656,19.018653869628903,662800,0.0,
2011-09-22 00:00:00+00:00,27.770000457763672,27.8799991607666,26.71999931335449,18.19058609008789,1390100,0.0,
2011-09-23 00:00:00+00:00,26.850000381469727,27.6299991607666,26.76000022888184,18.52719497680664,1196300,0.0,
2011-09-26 00:00:00+00:00,27.700000762939453,27.770000457763672,27.13999938964844,18.655109405517575,1004800,0.0,
2011-09-27 00:00:00+00:00,28.290000915527344,28.520000457763672,27.809999465942383,18.857074737548828,1012600,0.0,
2011-09-28 00:00:00+00:00,28.149999618530277,28.21999931335449,26.71999931335449,18.02901077270508,1026900,0.0,
2011-09-29 00:00:00+00:00,27.280000686645508,27.3700008392334,26.670000076293945,18.30503463745117,1184500,0.0,
2011-09-30 00:00:00+00:00,26.809999465942383,27.34000015258789,26.729999542236328,18.00881576538086,1731500,0.0,
2011-10-03 00:00:00+00:00,26.07999992370605,26.420000076293945,24.84000015258789,17.022785186767578,1327800,0.45,
2011-10-04 00:00:00+00:00,24.239999771118164,26.299999237060547,23.709999084472656,17.97457504272461,2698900,0.0,
2011-10-05 00:00:00+00:00,26.149999618530277,26.15999984741211,24.71999931335449,17.618505477905273,1760400,0.0,
2011-10-06 00:00:00+00:00,25.649999618530277,26.3700008392334,25.3700008392334,18.04989624023437,1331300,0.0,
2011-10-07 00:00:00+00:00,26.530000686645508,26.530000686645508,25.56999969482422,17.618505477905273,1550500,0.0,
2011-10-10 00:00:00+00:00,26.280000686645508,26.8799991607666,26.049999237060547,18.40596580505371,1247500,0.0,
2011-10-11 00:00:00+00:00,26.690000534057617,26.82999992370605,26.209999084472656,18.001970291137695,1232000,0.0,
2011-10-12 00:00:00+00:00,26.59000015258789,27.21999931335449,26.36000061035156,18.4333553314209,943600,0.0,
2011-10-13 00:00:00+00:00,26.6200008392334,26.790000915527344,26.1299991607666,18.152612686157227,1352000,0.0,
2011-10-14 00:00:00+00:00,26.93000030517578,27.71999931335449,26.82999992370605,18.809967041015625,2000500,0.0,
2011-10-17 00:00:00+00:00,27.32999992370605,27.32999992370605,26.309999465942383,18.04989624023437,1247200,0.0,
2011-10-18 00:00:00+00:00,26.420000076293945,27.13999938964844,26.25,18.453901290893555,2087700,0.0,
2011-10-19 00:00:00+00:00,26.299999237060547,26.8700008392334,26.049999237060547,17.954029083251953,1607300,0.0,
2011-10-20 00:00:00+00:00,26.25,26.549999237060547,25.3700008392334,18.05674743652344,1725900,0.0,
2011-10-21 00:00:00+00:00,26.690000534057617,27.540000915527344,26.6299991607666,18.84420585632324,917800,0.0,
2011-10-24 00:00:00+00:00,27.559999465942383,28.520000457763672,27.3799991607666,19.337215423583984,1827600,0.0,
2011-10-25 00:00:00+00:00,28.1200008392334,28.1200008392334,27.38999938964844,18.83735656738281,1940400,0.0,
2011-10-26 00:00:00+00:00,27.780000686645508,27.989999771118164,26.96999931335449,18.70040512084961,2188600,0.0,
2011-10-27 00:00:00+00:00,28.90999984741211,28.90999984741211,26.76000022888184,19.590578079223636,2953900,0.0,
2011-10-28 00:00:00+00:00,28.38999938964844,28.600000381469727,28.149999618530277,19.54949188232422,1484900,0.0,
2011-10-31 00:00:00+00:00,28.059999465942383,28.43000030517578,27.350000381469727,19.21397018432617,1255900,0.0,
2011-11-01 00:00:00+00:00,27.07999992370605,27.549999237060547,26.899999618530277,18.47443962097168,2440800,0.0,
2011-11-02 00:00:00+00:00,27.450000762939453,27.709999084472656,26.86000061035156,18.714099884033203,1343700,0.0,
2011-11-03 00:00:00+00:00,27.63999938964844,27.84000015258789,26.88999938964844,18.96060562133789,1290200,0.0,
2011-11-04 00:00:00+00:00,27.450000762939453,27.489999771118164,26.989999771118164,18.61139297485352,1374000,0.0,
2011-11-07 00:00:00+00:00,27.239999771118164,27.57999992370605,26.899999618530277,18.720949172973636,814100,0.0,
2011-11-08 00:00:00+00:00,27.51000022888184,27.790000915527344,26.549999237060547,18.994850158691406,2158200,0.0,
2011-11-09 00:00:00+00:00,27.1299991607666,27.32999992370605,26.280000686645508,18.10467338562012,1174000,0.0,
2011-11-10 00:00:00+00:00,26.82999992370605,26.84000015258789,26.059999465942383,17.89925193786621,1438600,0.0,
2011-11-11 00:00:00+00:00,26.459999084472656,27.01000022888184,26.18000030517578,18.255321502685547,1164000,0.0,
2011-11-14 00:00:00+00:00,26.540000915527344,26.540000915527344,26.020000457763672,17.906103134155273,1077800,0.0,
2011-11-15 00:00:00+00:00,26.040000915527344,26.559999465942383,25.8700008392334,18.077287673950195,820300,0.0,
2011-11-16 00:00:00+00:00,26.13999938964844,26.700000762939453,25.75,18.11837577819824,1491600,0.0,
2011-11-17 00:00:00+00:00,26.3700008392334,26.46999931335449,25.450000762939453,17.49525260925293,1488800,0.0,
2011-11-18 00:00:00+00:00,25.709999084472656,25.799999237060547,25.209999084472656,17.49525260925293,1186400,0.0,
2011-11-21 00:00:00+00:00,25.450000762939453,25.63999938964844,24.88999938964844,17.187116622924805,1381300,0.0,
2011-11-22 00:00:00+00:00,25.1299991607666,25.280000686645508,24.84000015258789,17.1254940032959,912400,0.0,
2011-11-23 00:00:00+00:00,24.84000015258789,24.84000015258789,24.15999984741211,16.6872501373291,1676700,0.0,
2011-11-25 00:00:00+00:00,24.25,24.84000015258789,24.25,16.728342056274414,260400,0.0,
2011-11-28 00:00:00+00:00,25.209999084472656,25.270000457763672,24.459999084472656,16.9063720703125,857600,0.0,
2011-11-29 00:00:00+00:00,24.75,24.850000381469727,24.399999618530277,16.75572967529297,562800,0.0,
2011-11-30 00:00:00+00:00,25.229999542236328,25.489999771118164,25.09000015258789,17.44731903076172,1714800,0.0,
2011-12-01 00:00:00+00:00,25.34000015258789,25.34000015258789,24.950000762939453,17.221351623535156,836900,0.0,
2011-12-02 00:00:00+00:00,25.479999542236328,25.989999771118164,25.3799991607666,17.426776885986328,1201100,0.0,
2011-12-05 00:00:00+00:00,25.700000762939453,26.049999237060547,25.530000686645508,17.714370727539062,930800,0.0,
2011-12-06 00:00:00+00:00,25.920000076293945,25.93000030517578,25.65999984741211,17.611663818359375,391000,0.0,
2011-12-07 00:00:00+00:00,25.649999618530277,26.09000015258789,25.3799991607666,17.851322174072266,1444400,0.0,
2011-12-08 00:00:00+00:00,25.88999938964844,25.940000534057617,25.3700008392334,17.4130859375,990600,0.0,
2011-12-09 00:00:00+00:00,25.56999969482422,26.270000457763672,25.450000762939453,17.86501121520996,1150100,0.0,
2011-12-12 00:00:00+00:00,25.76000022888184,25.82999992370605,25.36000061035156,17.543188095092773,1166100,0.0,
2011-12-13 00:00:00+00:00,25.780000686645508,26.11000061035156,25.07999992370605,17.28983497619629,568600,0.0,
2011-12-14 00:00:00+00:00,25.030000686645508,25.56999969482422,25.0,17.200815200805664,976500,0.0,
2011-12-15 00:00:00+00:00,25.34000015258789,25.57999992370605,25.239999771118164,17.440475463867188,914600,0.0,
2011-12-16 00:00:00+00:00,25.6200008392334,26.049999237060547,25.57999992370605,17.707523345947266,1208600,0.0,
2011-12-19 00:00:00+00:00,26.06999969482422,26.09000015258789,25.56999969482422,17.577417373657227,722200,0.0,
2011-12-20 00:00:00+00:00,25.989999771118164,26.68000030517578,25.93000030517578,18.186845779418945,957600,0.0,
2011-12-21 00:00:00+00:00,26.450000762939453,26.63999938964844,26.309999465942383,18.24162483215332,832800,0.0,
2011-12-22 00:00:00+00:00,26.75,27.709999084472656,26.559999465942383,18.46759414672852,690300,0.0,
2011-12-23 00:00:00+00:00,27.1200008392334,27.209999084472656,26.81999969482422,18.46074867248535,343800,0.0,
2011-12-27 00:00:00+00:00,26.959999084472656,27.420000076293945,26.780000686645508,18.46074867248535,429200,0.0,
2011-12-28 00:00:00+00:00,27.100000381469727,27.100000381469727,26.450000762939453,18.20054054260254,960400,0.0,
2011-12-29 00:00:00+00:00,26.700000762939453,26.88999938964844,26.600000381469727,18.330642700195312,618200,0.0,
2011-12-30 00:00:00+00:00,26.84000015258789,26.899999618530277,26.649999618530277,18.275867462158203,724600,0.0,
2012-01-03 00:00:00+00:00,26.63999938964844,26.989999771118164,26.26000022888184,18.38730812072754,944400,0.45,
2012-01-04 00:00:00+00:00,26.280000686645508,26.649999618530277,25.93000030517578,18.12264060974121,613300,0.0,
2012-01-05 00:00:00+00:00,25.979999542236328,26.15999984741211,25.68000030517578,18.10174560546875,1414500,0.0,
2012-01-06 00:00:00+00:00,26.11000061035156,26.26000022888184,25.770000457763672,18.059953689575195,839600,0.0,
2012-01-09 00:00:00+00:00,26.01000022888184,26.13999938964844,25.790000915527344,18.066919326782227,826500,0.0,
2012-01-10 00:00:00+00:00,26.239999771118164,26.489999771118164,26.190000534057617,18.24800682067871,851700,0.0,
2012-01-11 00:00:00+00:00,26.1200008392334,26.809999465942383,26.0,18.540529251098636,1510700,0.0,
2012-01-12 00:00:00+00:00,26.68000030517578,26.68000030517578,26.21999931335449,18.50570297241211,1348200,0.0,
2012-01-13 00:00:00+00:00,26.450000762939453,26.549999237060547,26.15999984741211,18.310693740844727,806200,0.0,
2012-01-17 00:00:00+00:00,26.479999542236328,26.75,26.36000061035156,18.491779327392575,766100,0.0,
2012-01-18 00:00:00+00:00,26.479999542236328,27.200000762939453,26.479999542236328,18.930564880371094,836300,0.0,
2012-01-19 00:00:00+00:00,27.170000076293945,27.61000061035156,27.100000381469727,19.18130111694336,726700,0.0,
2012-01-20 00:00:00+00:00,27.600000381469727,28.229999542236328,27.56999969482422,19.6618766784668,1124700,0.0,
2012-01-23 00:00:00+00:00,28.229999542236328,28.540000915527344,28.06999969482422,19.66883850097656,786800,0.0,
2012-01-24 00:00:00+00:00,28.049999237060547,28.520000457763672,27.96999931335449,19.78724670410156,889900,0.0,
2012-01-25 00:00:00+00:00,28.40999984741211,28.770000457763672,28.299999237060547,20.010122299194336,602300,0.0,
2012-01-26 00:00:00+00:00,28.93000030517578,29.040000915527344,28.5,19.96832847595215,501900,0.0,
2012-01-27 00:00:00+00:00,28.559999465942383,28.96999931335449,28.5,20.051908493041992,696100,0.0,
2012-01-30 00:00:00+00:00,28.559999465942383,28.780000686645508,28.36000061035156,19.780282974243164,679500,0.0,
2012-01-31 00:00:00+00:00,28.56999969482422,28.76000022888184,28.34000015258789,20.03101921081543,1073400,0.0,
2012-02-01 00:00:00+00:00,28.88999938964844,29.450000762939453,28.81999969482422,20.35140037536621,1655300,0.0,
2012-02-02 00:00:00+00:00,29.21999931335449,29.21999931335449,28.790000915527344,20.107629776000977,895800,0.0,
2012-02-03 00:00:00+00:00,29.11000061035156,29.350000381469727,28.93000030517578,20.4001522064209,973700,0.0,
2012-02-06 00:00:00+00:00,29.21999931335449,29.40999984741211,29.030000686645508,20.3862247467041,833500,0.0,
2012-02-07 00:00:00+00:00,29.21999931335449,29.540000915527344,29.07999992370605,20.33746910095215,894200,0.0,
2012-02-08 00:00:00+00:00,29.200000762939453,29.799999237060547,29.200000762939453,20.567312240600582,1043000,0.0,
2012-02-09 00:00:00+00:00,29.530000686645508,29.530000686645508,28.81999969482422,20.16334342956543,878400,0.0,
2012-02-10 00:00:00+00:00,28.6299991607666,29.0,28.540000915527344,20.044944763183597,758300,0.0,
2012-02-13 00:00:00+00:00,29.11000061035156,29.21999931335449,28.71999931335449,20.295677185058597,598700,0.0,
2012-02-14 00:00:00+00:00,28.979999542236328,28.979999542236328,28.479999542236328,19.94046974182129,864900,0.0,
2012-02-15 00:00:00+00:00,28.59000015258789,28.84000015258789,28.43000030517578,19.9126091003418,672300,0.0,
2012-02-16 00:00:00+00:00,28.59000015258789,29.100000381469727,28.57999992370605,20.107629776000977,769100,0.0,
2012-02-17 00:00:00+00:00,29.0,29.01000022888184,28.6299991607666,20.051908493041992,686300,0.0,
2012-02-21 00:00:00+00:00,28.8799991607666,28.93000030517578,28.18000030517578,19.780282974243164,899100,0.0,
2012-02-22 00:00:00+00:00,28.38999938964844,28.559999465942383,27.84000015258789,19.42506980895996,884600,0.0,
2012-02-23 00:00:00+00:00,27.950000762939453,28.57999992370605,27.82999992370605,19.884754180908203,926200,0.0,
2012-02-24 00:00:00+00:00,28.709999084472656,28.780000686645508,28.399999618530277,19.898683547973636,607500,0.0,
2012-02-27 00:00:00+00:00,28.38999938964844,28.690000534057617,28.1200008392334,19.947437286376957,606100,0.0,
2012-02-28 00:00:00+00:00,28.709999084472656,28.780000686645508,28.299999237060547,19.75938606262207,888600,0.0,
2012-02-29 00:00:00+00:00,28.46999931335449,28.86000061035156,28.440000534057617,19.919578552246094,1250900,0.0,
2012-03-01 00:00:00+00:00,28.6200008392334,28.8700008392334,28.489999771118164,19.933507919311523,560800,0.0,
2012-03-02 00:00:00+00:00,28.670000076293945,28.780000686645508,28.290000915527344,19.731529235839844,670500,0.0,
2012-03-05 00:00:00+00:00,28.36000061035156,28.690000534057617,28.270000457763672,19.87082290649414,622900,0.0,
2012-03-06 00:00:00+00:00,28.309999465942383,28.770000457763672,28.309999465942383,19.80813789367676,1163600,0.0,
2012-03-07 00:00:00+00:00,28.57999992370605,28.690000534057617,28.059999465942383,19.6549129486084,650600,0.0,
2012-03-08 00:00:00+00:00,28.3700008392334,28.420000076293945,27.959999084472656,19.57830047607422,737400,0.0,
2012-03-09 00:00:00+00:00,28.18000030517578,28.5,28.020000457763672,19.640981674194336,674500,0.0,
2012-03-12 00:00:00+00:00,28.170000076293945,28.459999084472656,28.170000076293945,19.71759414672852,422100,0.0,
2012-03-13 00:00:00+00:00,28.40999984741211,29.170000076293945,28.40999984741211,20.28871726989746,918800,0.0,
2012-03-14 00:00:00+00:00,29.149999618530277,29.31999969482422,28.770000457763672,20.13548851013184,736300,0.0,
2012-03-15 00:00:00+00:00,28.950000762939453,28.950000762939453,28.46999931335449,19.9056453704834,938800,0.0,
2012-03-16 00:00:00+00:00,28.489999771118164,28.8700008392334,28.46999931335449,20.06583976745605,799800,0.0,
2012-03-19 00:00:00+00:00,28.780000686645508,29.440000534057617,28.700000762939453,20.3862247467041,747000,0.0,
2012-03-20 00:00:00+00:00,29.18000030517578,29.32999992370605,29.040000915527344,20.28871726989746,506400,0.0,
2012-03-21 00:00:00+00:00,29.149999618530277,29.190000534057617,28.709999084472656,19.996191024780277,626200,0.0,
2012-03-22 00:00:00+00:00,28.600000381469727,28.600000381469727,28.1200008392334,19.69670295715332,504300,0.0,
2012-03-23 00:00:00+00:00,28.350000381469727,28.530000686645508,28.100000381469727,19.73848533630371,466800,0.0,
2012-03-26 00:00:00+00:00,28.6200008392334,28.71999931335449,28.3700008392334,19.87082290649414,479300,0.0,
2012-03-27 00:00:00+00:00,28.559999465942383,28.770000457763672,28.440000534057617,19.947437286376957,691400,0.0,
2012-03-28 00:00:00+00:00,28.63999938964844,28.690000534057617,28.3799991607666,19.919578552246094,644300,0.0,
2012-03-29 00:00:00+00:00,28.46999931335449,28.940000534057617,28.309999465942383,20.051908493041992,638900,0.0,
2012-03-30 00:00:00+00:00,28.96999931335449,29.100000381469727,28.770000457763672,20.07280158996582,1336700,0.0,
2012-04-02 00:00:00+00:00,28.46999931335449,28.46999931335449,28.25,20.051576614379883,1221800,0.45,
2012-04-03 00:00:00+00:00,28.350000381469727,28.559999465942383,28.299999237060547,20.08695602416992,1180300,0.0,
2012-04-04 00:00:00+00:00,28.13999938964844,28.46999931335449,27.959999084472656,19.980825424194336,883700,0.0,
2012-04-05 00:00:00+00:00,28.1299991607666,28.25,27.76000022888184,19.71196174621582,400300,0.0,
2012-04-09 00:00:00+00:00,27.520000457763672,27.690000534057617,27.420000076293945,19.47847557067871,432700,0.0,
2012-04-10 00:00:00+00:00,27.56999969482422,27.71999931335449,26.920000076293945,19.068103790283203,911000,0.0,
2012-04-11 00:00:00+00:00,27.209999084472656,27.229999542236328,26.940000534057617,19.181316375732425,926400,0.0,
2012-04-12 00:00:00+00:00,27.040000915527344,27.6299991607666,26.979999542236328,19.54214859008789,944200,0.0,
2012-04-13 00:00:00+00:00,27.56999969482422,27.59000015258789,27.31999969482422,19.38649559020996,802900,0.0,
2012-04-16 00:00:00+00:00,27.600000381469727,28.1299991607666,27.56999969482422,19.7827205657959,621900,0.0,
2012-04-17 00:00:00+00:00,28.190000534057617,28.600000381469727,27.959999084472656,20.129413604736328,797400,0.0,
2012-04-18 00:00:00+00:00,28.290000915527344,28.32999992370605,27.959999084472656,19.825166702270508,639500,0.0,
2012-04-19 00:00:00+00:00,27.979999542236328,28.350000381469727,27.81999969482422,19.895923614501957,1252700,0.0,
2012-04-20 00:00:00+00:00,28.270000457763672,28.670000076293945,28.239999771118164,20.18600845336914,817800,0.0,
2012-04-23 00:00:00+00:00,28.21999931335449,28.32999992370605,28.0,20.002052307128903,590300,0.0,
2012-04-24 00:00:00+00:00,28.280000686645508,28.700000762939453,28.280000686645508,20.150634765625,1078700,0.0,
2012-04-25 00:00:00+00:00,28.709999084472656,28.8700008392334,28.57999992370605,20.306297302246094,1320300,0.0,
2012-04-26 00:00:00+00:00,28.59000015258789,28.75,28.170000076293945,20.1577091217041,944900,0.0,
2012-04-27 00:00:00+00:00,28.65999984741211,28.84000015258789,28.290000915527344,20.362892150878903,954600,0.0,
2012-04-30 00:00:00+00:00,28.700000762939453,28.82999992370605,28.3700008392334,20.320444107055664,573900,0.0,
2012-05-01 00:00:00+00:00,28.670000076293945,29.3700008392334,28.600000381469727,20.5256290435791,586100,0.0,
2012-05-02 00:00:00+00:00,28.8799991607666,29.190000534057617,28.6299991607666,20.5044059753418,559600,0.0,
2012-05-03 00:00:00+00:00,29.0,29.049999237060547,28.81999969482422,20.49025154113769,798800,0.0,
2012-05-04 00:00:00+00:00,28.76000022888184,28.82999992370605,28.61000061035156,20.377046585083008,618500,0.0,
2012-05-07 00:00:00+00:00,28.700000762939453,28.959999084472656,28.63999938964844,20.41242408752441,431700,0.0,
2012-05-08 00:00:00+00:00,28.649999618530277,28.96999931335449,28.649999618530277,20.48317527770996,596700,0.0,
2012-05-09 00:00:00+00:00,28.649999618530277,29.18000030517578,28.61000061035156,20.47610664367676,918000,0.0,
2012-05-10 00:00:00+00:00,29.1200008392334,29.170000076293945,28.739999771118164,20.40534782409668,677100,0.0,
2012-05-11 00:00:00+00:00,28.68000030517578,29.170000076293945,28.649999618530277,20.47610664367676,670600,0.0,
2012-05-14 00:00:00+00:00,28.6299991607666,28.790000915527344,28.450000762939453,20.21431541442871,821100,0.0,
2012-05-15 00:00:00+00:00,28.489999771118164,28.530000686645508,28.149999618530277,20.030349731445312,928900,0.0,
2012-05-16 00:00:00+00:00,28.31999969482422,28.3700008392334,28.09000015258789,19.91714859008789,943000,0.0,
2012-05-17 00:00:00+00:00,28.190000534057617,28.21999931335449,27.270000457763672,19.351119995117188,1432000,0.0,
2012-05-18 00:00:00+00:00,27.3700008392334,27.420000076293945,26.68000030517578,18.91244506835937,687000,0.0,
2012-05-21 00:00:00+00:00,26.75,27.32999992370605,26.600000381469727,19.2237606048584,739500,0.0,
2012-05-22 00:00:00+00:00,27.18000030517578,27.280000686645508,26.809999465942383,19.110559463500977,793900,0.0,
