date,XMHQ_Open,XMHQ_High,XMHQ_Low,XMHQ_Close,XMHQ_Volume,XMHQ_Dividends,XMHQ_Stock Splits
2014-01-16 00:00:00+00:00,35.59000015258789,35.630001068115234,35.59000015258789,29.978893280029297,2900,0.0,
2014-01-17 00:00:00+00:00,35.54999923706055,35.54999923706055,35.470001220703125,29.886341094970703,2500,0.0,
2014-01-21 00:00:00+00:00,35.72999954223633,35.72999954223633,35.45000076293945,29.827442169189453,2700,0.0,
2014-01-22 00:00:00+00:00,35.75,35.75,35.599998474121094,29.953659057617188,11200,0.0,
2014-01-23 00:00:00+00:00,35.5,35.5,35.02000045776367,29.54978370666504,3800,0.0,
2014-01-24 00:00:00+00:00,34.63999938964844,34.63999938964844,34.34000015258789,28.89350128173828,2600,0.0,
2014-01-27 00:00:00+00:00,34.31999969482422,34.59000015258789,34.029998779296875,28.977632522583008,4800,0.0,
2014-01-28 00:00:00+00:00,34.47999954223633,34.619998931884766,34.47999954223633,29.12908935546875,700,0.0,
2014-01-29 00:00:00+00:00,34.38999938964844,34.38999938964844,34.06999969482422,28.800949096679688,1000,0.0,
2014-01-30 00:00:00+00:00,34.060001373291016,34.529998779296875,34.060001373291016,28.94398498535156,2800,0.0,
2014-01-31 00:00:00+00:00,34.5,34.5,34.310001373291016,28.87666702270508,1100,0.0,
2014-02-03 00:00:00+00:00,34.31999969482422,34.31999969482422,34.31999969482422,28.87666702270508,0,0.0,
2014-02-04 00:00:00+00:00,33.709999084472656,33.709999084472656,33.560001373291016,28.329774856567383,900,0.0,
2014-02-05 00:00:00+00:00,33.43000030517578,33.43000030517578,33.43000030517578,28.12782859802246,600,0.0,
2014-02-06 00:00:00+00:00,34.04999923706055,34.04999923706055,33.84000015258789,28.472808837890625,1500,0.0,
2014-02-07 00:00:00+00:00,34.209999084472656,34.2599983215332,34.15999984741211,28.826175689697266,2600,0.0,
2014-02-10 00:00:00+00:00,34.43000030517578,34.4900016784668,34.290000915527344,29.01970672607422,4700,0.0,
2014-02-11 00:00:00+00:00,34.83000183105469,34.83000183105469,34.83000183105469,29.3057804107666,400,0.0,
2014-02-12 00:00:00+00:00,34.959999084472656,35.0,34.959999084472656,29.448820114135746,800,0.0,
2014-02-13 00:00:00+00:00,35.099998474121094,35.25,35.099998474121094,29.659160614013672,700,0.0,
2014-02-14 00:00:00+00:00,35.15999984741211,35.380001068115234,35.11000061035156,29.7685546875,5500,0.0,
2014-02-18 00:00:00+00:00,35.43000030517578,35.43000030517578,35.43000030517578,29.810619354248047,400,0.0,
2014-02-19 00:00:00+00:00,35.59000015258789,35.75,35.59000015258789,30.07986831665039,500,0.0,
2014-02-20 00:00:00+00:00,35.630001068115234,35.790000915527344,35.54999923706055,30.1135196685791,600,0.0,
2014-02-21 00:00:00+00:00,35.7400016784668,35.7400016784668,35.7400016784668,30.071462631225582,100,0.0,
2014-02-24 00:00:00+00:00,35.9900016784668,36.04999923706055,35.93000030517578,30.3322868347168,2000,0.0,
2014-02-25 00:00:00+00:00,35.779998779296875,35.97999954223633,35.66999816894531,30.23131561279297,5100,0.0,
2014-02-26 00:00:00+00:00,35.84000015258789,35.900001525878906,35.84000015258789,30.18924903869629,1100,0.0,
2014-02-27 00:00:00+00:00,35.93000030517578,36.08000183105469,35.779998779296875,30.3322868347168,15200,0.0,
2014-02-28 00:00:00+00:00,36.09999847412109,36.150001525878906,35.939998626708984,30.323871612548828,3300,0.0,
2014-03-03 00:00:00+00:00,35.77000045776367,35.81999969482422,35.720001220703125,30.13875770568848,10300,0.0,
2014-03-04 00:00:00+00:00,36.209999084472656,36.380001068115234,36.209999084472656,30.52579689025879,8800,0.0,
2014-03-05 00:00:00+00:00,36.2400016784668,36.380001068115234,36.18999862670898,30.609947204589844,8800,0.0,
2014-03-06 00:00:00+00:00,36.41999816894531,36.41999816894531,36.41999816894531,30.643600463867188,200,0.0,
2014-03-07 00:00:00+00:00,36.47999954223633,36.47999954223633,36.29999923706055,30.551044464111328,800,0.0,
2014-03-10 00:00:00+00:00,36.27000045776367,36.27000045776367,36.119998931884766,30.51738929748535,2600,0.0,
2014-03-11 00:00:00+00:00,36.22999954223633,36.2599983215332,36.119998931884766,30.39118194580078,4600,0.0,
2014-03-12 00:00:00+00:00,36.06999969482422,36.15999984741211,36.06999969482422,30.424835205078125,4300,0.0,
2014-03-13 00:00:00+00:00,36.20000076293945,36.20000076293945,35.75,30.09667587280273,2700,0.0,
2014-03-14 00:00:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,30.09667587280273,0,0.0,
2014-03-17 00:00:00+00:00,35.900001525878906,36.02999877929688,35.900001525878906,30.315448760986328,600,0.0,
2014-03-18 00:00:00+00:00,36.290000915527344,36.34999847412109,36.18999862670898,30.584688186645508,1200,0.0,
2014-03-19 00:00:00+00:00,36.20000076293945,36.20000076293945,35.9900016784668,30.281797409057617,1100,0.0,
2014-03-20 00:00:00+00:00,36.33000183105469,36.33000183105469,36.040000915527344,30.51738929748535,2100,0.0,
2014-03-21 00:00:00+00:00,36.459999084472656,36.560001373291016,36.09000015258789,30.381013870239254,800,0.018,
2014-03-24 00:00:00+00:00,36.06999969482422,36.06999969482422,35.7599983215332,30.187402725219727,3400,0.0,
2014-03-25 00:00:00+00:00,35.959999084472656,36.040000915527344,35.88999938964844,30.212646484375,700,0.0,
2014-03-26 00:00:00+00:00,35.90999984741211,35.90999984741211,35.90999984741211,30.229490280151367,100,0.0,
2014-03-27 00:00:00+00:00,35.52000045776367,35.52000045776367,35.52000045776367,29.901182174682617,700,0.0,
2014-03-28 00:00:00+00:00,35.790000915527344,35.790000915527344,35.790000915527344,30.12847137451172,500,0.0,
2014-03-31 00:00:00+00:00,36.209999084472656,36.25,36.209999084472656,30.515701293945312,1100,0.0,
2014-04-01 00:00:00+00:00,36.47999954223633,36.5,36.36000061035156,30.72616195678711,3900,0.0,
2014-04-02 00:00:00+00:00,36.61000061035156,36.810001373291016,36.61000061035156,30.978694915771484,700,0.0,
2014-04-03 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,30.978694915771484,0,0.0,
2014-04-04 00:00:00+00:00,36.79999923706055,36.79999923706055,36.33000183105469,30.58305931091309,1900,0.0,
2014-04-07 00:00:00+00:00,36.220001220703125,36.220001220703125,35.58000183105469,29.95170021057129,1400,0.0,
2014-04-08 00:00:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,30.052705764770508,400,0.0,
2014-04-09 00:00:00+00:00,36.040000915527344,36.18000030517578,36.040000915527344,30.45677375793457,1300,0.0,
2014-04-10 00:00:00+00:00,35.7599983215332,35.90999984741211,35.369998931884766,29.774904251098636,1600,0.0,
2014-04-11 00:00:00+00:00,35.369998931884766,35.369998931884766,35.369998931884766,29.774904251098636,0,0.0,
2014-04-14 00:00:00+00:00,35.68000030517578,35.68000030517578,35.08000183105469,29.530786514282227,6000,0.0,
2014-04-15 00:00:00+00:00,35.0,35.43000030517578,35.0,29.766490936279297,1400,0.0,
2014-04-16 00:00:00+00:00,35.5099983215332,35.810001373291016,35.5099983215332,30.145307540893555,300,0.0,
2014-04-17 00:00:00+00:00,35.93000030517578,35.93000030517578,35.93000030517578,30.24632453918457,700,0.0,
2014-04-21 00:00:00+00:00,35.790000915527344,36.09000015258789,35.790000915527344,30.381013870239254,10800,0.0,
2014-04-22 00:00:00+00:00,36.150001525878906,36.369998931884766,36.150001525878906,30.49887084960937,1400,0.0,
2014-04-23 00:00:00+00:00,36.220001220703125,36.34999847412109,36.220001220703125,30.54095458984375,11400,0.0,
2014-04-24 00:00:00+00:00,36.22999954223633,36.22999954223633,36.220001220703125,30.49045753479004,500,0.0,
2014-04-25 00:00:00+00:00,36.220001220703125,36.220001220703125,36.220001220703125,30.49045753479004,0,0.0,
2014-04-28 00:00:00+00:00,36.040000915527344,36.150001525878906,35.52000045776367,30.33049774169922,8500,0.0,
2014-04-29 00:00:00+00:00,35.95000076293945,36.060001373291016,35.95000076293945,30.35576438903809,700,0.0,
2014-04-30 00:00:00+00:00,36.209999084472656,36.209999084472656,36.02000045776367,30.48202896118164,600,0.0,
2014-05-01 00:00:00+00:00,36.27000045776367,36.27000045776367,36.209999084472656,30.48202896118164,1900,0.0,
2014-05-02 00:00:00+00:00,36.33000183105469,36.33000183105469,36.33000183105469,30.58305931091309,300,0.0,
2014-05-05 00:00:00+00:00,35.95000076293945,36.5099983215332,35.95000076293945,30.60830307006836,3400,0.0,
2014-05-06 00:00:00+00:00,36.27000045776367,36.34000015258789,36.27000045776367,30.59146499633789,700,0.0,
2014-05-07 00:00:00+00:00,36.2599983215332,36.34000015258789,36.220001220703125,30.59146499633789,3000,0.0,
2014-05-08 00:00:00+00:00,36.369998931884766,36.790000915527344,36.2599983215332,30.66722869873047,4400,0.0,
2014-05-09 00:00:00+00:00,36.43000030517578,36.43000030517578,36.43000030517578,30.66722869873047,0,0.0,
2014-05-12 00:00:00+00:00,36.72999954223633,36.880001068115234,36.720001220703125,30.97028350830078,7100,0.0,
2014-05-13 00:00:00+00:00,36.77999877929688,36.88999938964844,36.68999862670898,31.05446052551269,3300,0.0,
2014-05-14 00:00:00+00:00,36.630001068115234,36.630001068115234,36.58000183105469,30.79350852966309,1600,0.0,
2014-05-15 00:00:00+00:00,36.2599983215332,36.2599983215332,36.150001525878906,30.43152618408203,900,0.0,
2014-05-16 00:00:00+00:00,36.31999969482422,36.31999969482422,36.209999084472656,30.54938697814941,1200,0.0,
2014-05-19 00:00:00+00:00,36.47999954223633,36.63999938964844,36.459999084472656,30.700902938842773,1400,0.0,
2014-05-20 00:00:00+00:00,36.31999969482422,36.369998931884766,36.08000183105469,30.61673164367676,1200,0.0,
2014-05-21 00:00:00+00:00,36.36000061035156,36.5,36.310001373291016,30.56620979309082,700,0.0,
2014-05-22 00:00:00+00:00,36.52000045776367,36.52000045776367,36.52000045776367,30.74298477172852,200,0.0,
2014-05-23 00:00:00+00:00,36.650001525878906,36.810001373291016,36.650001525878906,30.894529342651367,2000,0.0,
2014-05-27 00:00:00+00:00,37.04999923706055,37.08000183105469,37.04999923706055,31.21440696716309,700,0.0,
2014-05-28 00:00:00+00:00,37.09000015258789,37.09000015258789,36.86000061035156,31.138641357421875,2500,0.0,
2014-05-29 00:00:00+00:00,36.93000030517578,37.09000015258789,36.93000030517578,31.21440696716309,700,0.0,
2014-05-30 00:00:00+00:00,37.08000183105469,37.08000183105469,37.08000183105469,31.21440696716309,0,0.0,
2014-06-02 00:00:00+00:00,37.33000183105469,37.33000183105469,37.150001525878906,31.323843002319336,1200,0.0,
2014-06-03 00:00:00+00:00,37.16999816894531,37.2599983215332,37.16999816894531,31.365938186645508,1400,0.0,
2014-06-04 00:00:00+00:00,37.43000030517578,37.43000030517578,37.41999816894531,31.50904083251953,1200,0.0,
2014-06-05 00:00:00+00:00,37.7599983215332,37.7599983215332,37.7599983215332,31.786840438842773,700,0.0,
2014-06-06 00:00:00+00:00,38.02999877929688,38.11000061035156,38.02999877929688,32.08147430419922,300,0.0,
2014-06-09 00:00:00+00:00,38.11000061035156,38.11000061035156,38.11000061035156,32.08147430419922,0,0.0,
2014-06-10 00:00:00+00:00,37.86000061035156,37.86000061035156,37.79999923706055,31.82051658630371,1500,0.0,
2014-06-11 00:00:00+00:00,37.59999847412109,37.720001220703125,37.59999847412109,31.753175735473636,700,0.0,
2014-06-12 00:00:00+00:00,37.66999816894531,37.66999816894531,37.66999816894531,31.711076736450195,300,0.0,
2014-06-13 00:00:00+00:00,37.66999816894531,37.66999816894531,37.66999816894531,31.711076736450195,0,0.0,
2014-06-16 00:00:00+00:00,37.7599983215332,37.7599983215332,37.7599983215332,31.786840438842773,500,0.0,
2014-06-17 00:00:00+00:00,37.790000915527344,37.90999984741211,37.790000915527344,31.91312789916992,800,0.0,
2014-06-18 00:00:00+00:00,37.90999984741211,37.90999984741211,37.90999984741211,31.91312789916992,0,0.0,
2014-06-19 00:00:00+00:00,37.93000030517578,38.13999938964844,37.93000030517578,32.10673904418945,700,0.0,
2014-06-20 00:00:00+00:00,38.06999969482422,38.15999984741211,38.0,32.23004913330078,1000,0.126,
2014-06-23 00:00:00+00:00,38.13999938964844,38.18000030517578,38.11000061035156,32.18780899047852,9400,0.0,
2014-06-24 00:00:00+00:00,38.150001525878906,38.150001525878906,38.150001525878906,32.22159576416016,700,0.0,
2014-06-25 00:00:00+00:00,37.900001525878906,37.9900016784668,37.900001525878906,32.044227600097656,1500,0.0,
2014-06-26 00:00:00+00:00,37.880001068115234,37.880001068115234,37.7400016784668,31.99357032775879,500,0.0,
2014-06-27 00:00:00+00:00,38.16999816894531,38.16999816894531,37.9900016784668,32.09490966796875,1100,0.0,
2014-06-30 00:00:00+00:00,38.08000183105469,38.22999954223633,38.08000183105469,32.19626235961914,2400,0.0,
2014-07-01 00:00:00+00:00,38.56999969482422,38.56999969482422,38.41999816894531,32.53411102294922,20600,0.0,
2014-07-02 00:00:00+00:00,38.27000045776367,38.470001220703125,38.25,32.32295227050781,5700,0.0,
2014-07-03 00:00:00+00:00,38.380001068115234,38.56999969482422,38.380001068115234,32.47498321533203,1400,0.0,
2014-07-07 00:00:00+00:00,38.25,38.290000915527344,38.220001220703125,32.28071594238281,1200,0.0,
2014-07-08 00:00:00+00:00,38.06999969482422,38.06999969482422,38.040000915527344,32.12869644165039,1100,0.0,
2014-07-09 00:00:00+00:00,38.130001068115234,38.130001068115234,38.11000061035156,32.18780899047852,1000,0.0,
2014-07-10 00:00:00+00:00,37.68000030517578,38.09999847412109,37.68000030517578,32.103355407714844,1300,0.0,
2014-07-11 00:00:00+00:00,37.86000061035156,37.86000061035156,37.86000061035156,31.976661682128903,500,0.0,
2014-07-14 00:00:00+00:00,38.29999923706055,38.29999923706055,38.06999969482422,32.154029846191406,1200,0.0,
2014-07-15 00:00:00+00:00,38.119998931884766,38.20000076293945,38.119998931884766,32.26383590698242,500,0.0,
2014-07-16 00:00:00+00:00,38.09999847412109,38.150001525878906,38.09999847412109,32.18780899047852,600,0.0,
2014-07-17 00:00:00+00:00,38.06999969482422,38.06999969482422,37.97999954223633,32.07801818847656,1300,0.0,
2014-07-18 00:00:00+00:00,37.869998931884766,38.209999084472656,37.869998931884766,32.27226638793945,3300,0.0,
2014-07-21 00:00:00+00:00,37.900001525878906,37.900001525878906,37.900001525878906,32.01044464111328,2800,0.0,
2014-07-22 00:00:00+00:00,38.150001525878906,38.18999862670898,38.040000915527344,32.12869644165039,9800,0.0,
2014-07-23 00:00:00+00:00,37.88999938964844,38.09999847412109,37.84000015258789,32.17935943603516,9300,0.0,
2014-07-24 00:00:00+00:00,38.09999847412109,38.220001220703125,38.02999877929688,32.17092514038086,26000,0.0,
2014-07-25 00:00:00+00:00,38.060001373291016,38.130001068115234,37.869998931884766,31.985109329223636,16600,0.0,
2014-07-28 00:00:00+00:00,37.91999816894531,38.09000015258789,37.790000915527344,32.01044464111328,4900,0.0,
2014-07-29 00:00:00+00:00,38.15999984741211,38.15999984741211,37.93000030517578,32.05266571044922,600,0.0,
2014-07-30 00:00:00+00:00,37.7599983215332,37.90999984741211,37.65999984741211,31.925996780395508,6200,0.0,
2014-07-31 00:00:00+00:00,37.20000076293945,37.2400016784668,37.150001525878906,31.37699508666992,1000,0.0,
2014-08-01 00:00:00+00:00,37.31999969482422,37.33000183105469,37.31999969482422,31.529024124145508,1700,0.0,
2014-08-04 00:00:00+00:00,37.040000915527344,37.43000030517578,37.02000045776367,31.61347770690918,2000,0.0,
2014-08-05 00:00:00+00:00,37.380001068115234,37.380001068115234,36.93999862670898,31.199636459350582,1400,0.0,
2014-08-06 00:00:00+00:00,36.88999938964844,37.09999847412109,36.88999938964844,31.33476829528809,500,0.0,
2014-08-07 00:00:00+00:00,36.77999877929688,36.86000061035156,36.77999877929688,31.132061004638672,700,0.0,
2014-08-08 00:00:00+00:00,36.86000061035156,36.86000061035156,36.86000061035156,31.132061004638672,0,0.0,
2014-08-11 00:00:00+00:00,36.86000061035156,36.86000061035156,36.86000061035156,31.132061004638672,0,0.0,
2014-08-12 00:00:00+00:00,37.22999954223633,37.459999084472656,37.20000076293945,31.537471771240234,1600,0.0,
2014-08-13 00:00:00+00:00,37.34000015258789,37.34000015258789,37.34000015258789,31.537471771240234,0,0.0,
2014-08-14 00:00:00+00:00,37.65999984741211,37.68999862670898,37.540000915527344,31.833070755004883,800,0.0,
2014-08-15 00:00:00+00:00,37.59999847412109,37.59999847412109,37.59999847412109,31.757080078125,400,0.0,
2014-08-18 00:00:00+00:00,38.06999969482422,38.06999969482422,38.06999969482422,32.154029846191406,800,0.0,
2014-08-19 00:00:00+00:00,38.20000076293945,38.25,38.119998931884766,32.29762268066406,4600,0.0,
2014-08-20 00:00:00+00:00,38.220001220703125,38.29999923706055,38.16999816894531,32.34829330444336,3800,0.0,
2014-08-21 00:00:00+00:00,38.29999923706055,38.29999923706055,38.29999923706055,32.34829330444336,0,0.0,
2014-08-22 00:00:00+00:00,38.369998931884766,38.43000030517578,38.369998931884766,32.407405853271484,2400,0.0,
2014-08-25 00:00:00+00:00,38.45000076293945,38.45000076293945,38.400001525878906,32.43275451660156,1100,0.0,
2014-08-26 00:00:00+00:00,38.560001373291016,38.63999938964844,38.52999877929688,32.55099868774414,2700,0.0,
2014-08-27 00:00:00+00:00,38.619998931884766,38.619998931884766,38.4900016784668,32.5594367980957,3500,0.0,
2014-08-28 00:00:00+00:00,38.470001220703125,38.5,38.310001373291016,32.508758544921875,5500,0.0,
2014-08-29 00:00:00+00:00,38.52999877929688,38.52999877929688,38.52999877929688,32.54254913330078,300,0.0,
2014-09-02 00:00:00+00:00,38.7599983215332,38.7599983215332,38.54999923706055,32.57633209228516,600,0.0,
2014-09-03 00:00:00+00:00,38.630001068115234,38.790000915527344,38.58000183105469,32.58478164672852,1600,0.0,
2014-09-04 00:00:00+00:00,38.790000915527344,38.790000915527344,38.790000915527344,32.762142181396484,400,0.0,
2014-09-05 00:00:00+00:00,38.540000915527344,38.68999862670898,38.45000076293945,32.67768096923828,1100,0.0,
2014-09-08 00:00:00+00:00,38.630001068115234,38.630001068115234,38.630001068115234,32.62700271606445,200,0.0,
2014-09-09 00:00:00+00:00,38.56999969482422,38.56999969482422,38.45000076293945,32.47498321533203,500,0.0,
2014-09-10 00:00:00+00:00,38.45000076293945,38.45000076293945,38.45000076293945,32.47498321533203,0,0.0,
2014-09-11 00:00:00+00:00,38.56999969482422,38.56999969482422,38.56999969482422,32.57633209228516,500,0.0,
2014-09-12 00:00:00+00:00,38.2599983215332,38.290000915527344,38.2599983215332,32.339839935302734,1100,0.0,
2014-09-15 00:00:00+00:00,37.9900016784668,38.16999816894531,37.970001220703125,32.204715728759766,900,0.0,
2014-09-16 00:00:00+00:00,38.209999084472656,38.29999923706055,38.02999877929688,32.34829330444336,1800,0.0,
2014-09-17 00:00:00+00:00,38.400001525878906,38.52999877929688,38.400001525878906,32.50032043457031,1300,0.0,
2014-09-18 00:00:00+00:00,38.56999969482422,38.56999969482422,38.43999862670898,32.46653366088867,800,0.0,
2014-09-19 00:00:00+00:00,38.18000030517578,38.20000076293945,38.18000030517578,32.3640251159668,1600,0.119,
2014-09-22 00:00:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,32.3640251159668,0,0.0,
2014-09-23 00:00:00+00:00,37.75,37.75,37.47999954223633,31.8387451171875,2600,0.0,
2014-09-24 00:00:00+00:00,37.66999816894531,37.720001220703125,37.66999816894531,31.95734977722168,400,0.0,
2014-09-25 00:00:00+00:00,37.7400016784668,37.7400016784668,37.36000061035156,31.6523494720459,1500,0.0,
2014-09-26 00:00:00+00:00,37.5099983215332,37.52999877929688,37.5099983215332,31.79637908935547,600,0.0,
2014-09-29 00:00:00+00:00,37.43000030517578,37.43000030517578,37.43000030517578,31.71165657043457,200,0.0,
2014-09-30 00:00:00+00:00,37.43000030517578,37.43000030517578,37.43000030517578,31.71165657043457,0,0.0,
2014-10-01 00:00:00+00:00,37.08000183105469,37.08000183105469,36.880001068115234,31.24567985534668,600,0.0,
2014-10-02 00:00:00+00:00,36.470001220703125,36.77999877929688,36.470001220703125,31.16095924377441,1500,0.0,
2014-10-03 00:00:00+00:00,37.040000915527344,37.209999084472656,36.97999954223633,31.52527236938477,2200,0.0,
2014-10-06 00:00:00+00:00,37.09000015258789,37.13999938964844,37.04999923706055,31.465961456298828,600,0.0,
2014-10-07 00:00:00+00:00,36.81999969482422,36.86000061035156,36.470001220703125,30.898313522338867,1500,0.0,
2014-10-08 00:00:00+00:00,36.470001220703125,36.470001220703125,36.470001220703125,30.898313522338867,0,0.0,
2014-10-09 00:00:00+00:00,36.400001525878906,36.400001525878906,36.20000076293945,30.73733711242676,1700,0.0,
2014-10-10 00:00:00+00:00,35.689998626708984,35.959999084472656,35.65999984741211,30.46622467041016,7600,0.0,
2014-10-13 00:00:00+00:00,35.33000183105469,35.33000183105469,35.33000183105469,29.93247985839844,700,0.0,
2014-10-14 00:00:00+00:00,34.959999084472656,35.459999084472656,34.959999084472656,30.042627334594727,900,0.0,
2014-10-15 00:00:00+00:00,34.83000183105469,35.13999938964844,34.529998779296875,29.610536575317383,2800,0.0,
2014-10-16 00:00:00+00:00,35.560001373291016,35.560001373291016,35.400001525878906,29.99179458618164,400,0.0,
2014-10-17 00:00:00+00:00,36.04999923706055,36.04999923706055,35.709999084472656,30.25443649291992,1700,0.0,
2014-10-20 00:00:00+00:00,35.709999084472656,35.709999084472656,35.709999084472656,30.25443649291992,0,0.0,
2014-10-21 00:00:00+00:00,36.66999816894531,36.93000030517578,36.66999816894531,31.28803825378418,110900,0.0,
2014-10-22 00:00:00+00:00,37.18000030517578,37.18000030517578,36.93999862670898,31.355817794799805,3000,0.0,
2014-10-23 00:00:00+00:00,37.25,37.25,37.25,31.559154510498047,200,0.0,
2014-10-24 00:00:00+00:00,37.209999084472656,37.36000061035156,37.209999084472656,31.6523494720459,1200,0.0,
2014-10-27 00:00:00+00:00,37.630001068115234,37.630001068115234,37.06999969482422,31.626934051513672,1900,0.0,
2014-10-28 00:00:00+00:00,37.459999084472656,37.86000061035156,37.459999084472656,32.07596969604492,2200,0.0,
2014-10-29 00:00:00+00:00,37.79999923706055,38.04999923706055,37.56999969482422,31.830263137817383,2800,0.0,
2014-10-30 00:00:00+00:00,37.709999084472656,37.86000061035156,37.459999084472656,32.07596969604492,1100,0.0,
2014-10-31 00:00:00+00:00,38.31999969482422,38.43999862670898,38.290000915527344,32.48262023925781,700,0.0,
2014-11-03 00:00:00+00:00,38.54999923706055,38.70000076293945,38.54999923706055,32.787635803222656,700,0.0,
2014-11-04 00:00:00+00:00,38.34999847412109,38.34999847412109,38.209999084472656,32.372493743896484,1100,0.0,
2014-11-05 00:00:00+00:00,38.34000015258789,38.630001068115234,38.34000015258789,32.69443893432617,1700,0.0,
2014-11-06 00:00:00+00:00,38.470001220703125,38.81999969482422,38.470001220703125,32.8892936706543,2600,0.0,
2014-11-07 00:00:00+00:00,38.68000030517578,38.720001220703125,38.66999816894531,32.80458068847656,1700,0.0,
2014-11-10 00:00:00+00:00,38.720001220703125,38.720001220703125,38.720001220703125,32.80458068847656,0,0.0,
2014-11-11 00:00:00+00:00,38.810001373291016,38.869998931884766,38.75,32.93164825439453,2600,0.0,
2014-11-12 00:00:00+00:00,38.61000061035156,38.7400016784668,38.61000061035156,32.8215217590332,600,0.0,
2014-11-13 00:00:00+00:00,38.90999984741211,38.93999862670898,38.83000183105469,32.89776611328125,900,0.0,
2014-11-14 00:00:00+00:00,38.77000045776367,38.77000045776367,38.75,32.82999038696289,500,0.0,
2014-11-17 00:00:00+00:00,38.59000015258789,38.790000915527344,38.59000015258789,32.76220703125,15200,0.0,
2014-11-18 00:00:00+00:00,38.880001068115234,39.150001525878906,38.880001068115234,33.11804962158203,33400,0.0,
2014-11-19 00:00:00+00:00,38.93000030517578,39.02000045776367,38.93000030517578,33.05873489379883,6900,0.0,
2014-11-20 00:00:00+00:00,39.02000045776367,39.02000045776367,39.02000045776367,33.05873489379883,0,0.0,
2014-11-21 00:00:00+00:00,39.52000045776367,39.52000045776367,39.41999816894531,33.41456985473633,3200,0.0,
2014-11-24 00:00:00+00:00,39.63999938964844,39.63999938964844,39.5099983215332,33.52471923828125,1600,0.0,
2014-11-25 00:00:00+00:00,39.630001068115234,39.630001068115234,39.38999938964844,33.5586051940918,1900,0.0,
2014-11-26 00:00:00+00:00,39.619998931884766,39.619998931884766,39.59999847412109,33.55012893676758,600,0.0,
2014-11-28 00:00:00+00:00,39.59999847412109,39.59999847412109,39.59999847412109,33.55012893676758,0,0.0,
2014-12-01 00:00:00+00:00,39.18999862670898,39.33000183105469,39.09000015258789,33.16040802001953,18200,0.0,
2014-12-02 00:00:00+00:00,39.13999938964844,39.13999938964844,39.13999938964844,33.16040802001953,0,0.0,
2014-12-03 00:00:00+00:00,39.400001525878906,39.56999969482422,39.400001525878906,33.49929428100586,3800,0.0,
2014-12-04 00:00:00+00:00,39.52999877929688,39.61000061035156,39.52999877929688,33.5586051940918,1300,0.0,
2014-12-05 00:00:00+00:00,39.61000061035156,39.61000061035156,39.61000061035156,33.5586051940918,0,0.0,
2014-12-08 00:00:00+00:00,39.58000183105469,39.84999847412109,39.290000915527344,33.38069534301758,3300,0.0,
2014-12-09 00:00:00+00:00,39.09000015258789,39.470001220703125,39.08000183105469,33.43999481201172,2200,0.0,
2014-12-10 00:00:00+00:00,39.119998931884766,39.2400016784668,38.90999984741211,32.96554183959961,1100,0.0,
2014-12-11 00:00:00+00:00,39.31999969482422,39.369998931884766,38.970001220703125,33.084163665771484,1000,0.0,
2014-12-12 00:00:00+00:00,38.68999862670898,38.68999862670898,38.59999847412109,32.70290756225586,500,0.0,
2014-12-15 00:00:00+00:00,38.2599983215332,38.2599983215332,38.18000030517578,32.4063835144043,1100,0.0,
2014-12-16 00:00:00+00:00,38.38999938964844,38.38999938964844,37.95000076293945,32.1522102355957,1200,0.0,
2014-12-17 00:00:00+00:00,38.040000915527344,38.59000015258789,38.040000915527344,32.57582473754883,4100,0.0,
2014-12-18 00:00:00+00:00,39.29999923706055,39.369998931884766,39.27000045776367,33.35527420043945,1200,0.0,
2014-12-19 00:00:00+00:00,39.58000183105469,39.58000183105469,39.36000061035156,33.59733200073242,1800,0.234,
2014-12-22 00:00:00+00:00,39.709999084472656,39.75,39.5099983215332,33.72516250610352,2100,0.0,
2014-12-23 00:00:00+00:00,40.0099983215332,40.0099983215332,39.869998931884766,33.98938751220703,3800,0.0,
2014-12-24 00:00:00+00:00,40.09000015258789,40.13999938964844,39.959999084472656,34.12575149536133,12600,0.0,
2014-12-26 00:00:00+00:00,40.20000076293945,40.20000076293945,40.08000183105469,34.16835403442383,800,0.0,
2014-12-29 00:00:00+00:00,40.25,40.25,40.20000076293945,34.28767776489258,2500,0.0,
2014-12-30 00:00:00+00:00,40.04999923706055,40.09999847412109,39.84999847412109,34.05755615234375,1900,0.0,
2014-12-31 00:00:00+00:00,40.20000076293945,40.20000076293945,39.61000061035156,33.7592658996582,1100,0.0,
2015-01-02 00:00:00+00:00,39.810001373291016,39.810001373291016,39.290000915527344,33.76776885986328,2500,0.0,
2015-01-05 00:00:00+00:00,39.90999984741211,39.90999984741211,38.959999084472656,33.205257415771484,2100,0.0,
2015-01-06 00:00:00+00:00,39.08000183105469,39.08000183105469,38.38999938964844,32.96662902832031,22300,0.0,
2015-01-07 00:00:00+00:00,38.720001220703125,39.08000183105469,38.720001220703125,33.145606994628906,1100,0.0,
2015-01-08 00:00:00+00:00,39.52000045776367,39.709999084472656,39.52000045776367,33.75072479248047,21700,0.0,
2015-01-09 00:00:00+00:00,39.90999984741211,39.90999984741211,39.380001068115234,33.74221420288086,3000,0.0,
