date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2014-03-04 00:00:00+00:00,71.08000183105469,72.23999786376953,70.68000030517578,64.89091491699219,67425,0.0,
2014-03-05 00:00:00+00:00,70.76000213623047,71.16000366210938,70.76000213623047,65.18421173095703,43050,0.0,
2014-03-06 00:00:00+00:00,70.83999633789062,71.04000091552734,70.80000305175781,64.96424102783203,31575,0.0,
2014-03-07 00:00:00+00:00,70.76000213623047,71.16000366210938,70.76000213623047,64.96424102783203,19375,0.0,
2014-03-10 00:00:00+00:00,71.27999877929688,71.4800033569336,71.19999694824219,65.36750793457031,40225,0.0,
2014-03-11 00:00:00+00:00,71.36000061035156,71.83999633789062,70.95999908447266,65.77079772949219,24575,0.0,
2014-03-12 00:00:00+00:00,72.04000091552734,72.23999786376953,71.55999755859375,65.58747863769531,38175,0.0,
2014-03-13 00:00:00+00:00,71.36000061035156,72.5199966430664,71.31999969482422,66.32071685791016,49325,0.0,
2014-03-14 00:00:00+00:00,72.44000244140625,72.44000244140625,71.83999633789062,66.02742004394531,38450,0.0,
2014-03-17 00:00:00+00:00,71.76000213623047,71.76000213623047,71.23999786376953,65.58747863769531,7350,0.0,
2014-03-18 00:00:00+00:00,71.44000244140625,71.44000244140625,70.83999633789062,65.00090789794922,8200,0.0,
2014-03-19 00:00:00+00:00,70.91999816894531,71.63999938964844,70.91999816894531,65.51417541503906,34250,0.0,
2014-03-20 00:00:00+00:00,71.55999755859375,71.76000213623047,70.95999908447266,65.03755950927734,28200,0.0,
2014-03-21 00:00:00+00:00,70.83999633789062,71.27999877929688,70.55999755859375,65.29419708251953,1600,0.0,
2014-03-24 00:00:00+00:00,71.68000030517578,72.16000366210938,71.63999938964844,65.8441162109375,29700,0.0,
2014-03-25 00:00:00+00:00,71.80000305175781,72.08000183105469,71.16000366210938,65.69747161865234,3050,0.0,
2014-03-26 00:00:00+00:00,71.27999877929688,72.55999755859375,71.27999877929688,66.50401306152344,37025,0.0,
2014-03-27 00:00:00+00:00,72.55999755859375,72.95999908447266,72.36000061035156,66.65066528320312,8700,0.0,
2014-03-28 00:00:00+00:00,72.31999969482422,72.4000015258789,71.80000305175781,66.2107162475586,3425,0.0,
2014-03-31 00:00:00+00:00,71.83999633789062,72.04000091552734,71.16000366210938,65.25753021240234,6275,0.0,
2014-04-01 00:00:00+00:00,70.83999633789062,71.12000274658203,70.63999938964844,64.74427032470703,47775,0.0,
2014-04-02 00:00:00+00:00,70.55999755859375,70.5999984741211,70.27999877929688,64.45099639892578,5925,0.0,
2014-04-03 00:00:00+00:00,70.23999786376953,70.87999725341797,70.23999786376953,64.85426330566406,28550,0.0,
2014-04-04 00:00:00+00:00,70.31999969482422,71.91999816894531,70.16000366210938,65.734130859375,36450,0.0,
2014-04-07 00:00:00+00:00,71.83999633789062,73.19999694824219,71.80000305175781,67.01728057861328,1065250,0.0,
2014-04-08 00:00:00+00:00,73.08000183105469,73.36000061035156,72.44000244140625,66.46735382080078,192850,0.0,
2014-04-09 00:00:00+00:00,72.16000366210938,72.55999755859375,71.83999633789062,65.8441162109375,6400,0.0,
2014-04-10 00:00:00+00:00,72.16000366210938,73.55999755859375,71.91999816894531,67.31057739257812,46550,0.0,
2014-04-11 00:00:00+00:00,73.91999816894531,74.4800033569336,73.4000015258789,68.08048248291016,22400,0.0,
2014-04-14 00:00:00+00:00,74.27999877929688,74.4800033569336,73.55999755859375,67.78718566894531,44650,0.0,
2014-04-15 00:00:00+00:00,74.08000183105469,74.76000213623047,73.36000061035156,67.34723663330078,21375,0.0,
2014-04-16 00:00:00+00:00,72.91999816894531,73.27999877929688,72.63999938964844,66.57736206054688,15850,0.0,
2014-04-17 00:00:00+00:00,72.76000213623047,72.76000213623047,72.31999969482422,66.50401306152344,32325,0.0,
2014-04-21 00:00:00+00:00,72.44000244140625,72.68000030517578,72.23999786376953,66.2107162475586,36850,0.0,
2014-04-22 00:00:00+00:00,72.19999694824219,72.19999694824219,71.5199966430664,65.77079772949219,15525,0.0,
2014-04-23 00:00:00+00:00,71.72000122070312,71.95999908447266,71.55999755859375,65.95409393310547,29000,0.0,
2014-04-24 00:00:00+00:00,71.80000305175781,72.4000015258789,71.63999938964844,65.80746459960938,33000,0.0,
2014-04-25 00:00:00+00:00,72.16000366210938,72.72000122070312,72.08000183105469,66.614013671875,20775,0.0,
2014-04-28 00:00:00+00:00,72.23999786376953,73.72000122070312,72.19999694824219,66.7606430053711,27050,0.0,
2014-04-29 00:00:00+00:00,72.36000061035156,72.80000305175781,72.36000061035156,66.54067993164062,16900,0.0,
2014-04-30 00:00:00+00:00,72.76000213623047,72.95999908447266,72.16000366210938,66.17405700683594,11400,0.0,
2014-05-01 00:00:00+00:00,72.23999786376953,72.44000244140625,71.68000030517578,66.02742004394531,14975,0.0,
2014-05-02 00:00:00+00:00,72.0,72.08000183105469,71.31999969482422,65.88078308105469,14275,0.0,
2014-05-05 00:00:00+00:00,72.5199966430664,72.63999938964844,71.72000122070312,65.8441162109375,8100,0.0,
2014-05-06 00:00:00+00:00,72.19999694824219,72.4800033569336,71.83999633789062,66.43070220947266,26950,0.0,
2014-05-07 00:00:00+00:00,72.27999877929688,73.0,71.95999908447266,65.95409393310547,30000,0.0,
2014-05-08 00:00:00+00:00,72.16000366210938,72.55999755859375,71.36000061035156,66.43070220947266,35200,0.0,
2014-05-09 00:00:00+00:00,72.63999938964844,72.87999725341797,72.27999877929688,66.32071685791016,17300,0.0,
2014-05-12 00:00:00+00:00,71.91999816894531,71.91999816894531,71.04000091552734,65.11087799072266,34050,0.0,
2014-05-13 00:00:00+00:00,71.0,71.5199966430664,70.87999725341797,65.55081939697266,30300,0.0,
2014-05-14 00:00:00+00:00,71.76000213623047,72.12000274658203,71.4800033569336,65.99075317382812,11825,0.0,
2014-05-15 00:00:00+00:00,72.23999786376953,73.4000015258789,72.23999786376953,66.57736206054688,24950,0.0,
2014-05-16 00:00:00+00:00,72.5999984741211,72.95999908447266,72.27999877929688,66.24739074707031,13350,0.0,
2014-05-19 00:00:00+00:00,71.91999816894531,72.04000091552734,71.5999984741211,65.77079772949219,27825,0.0,
2014-05-20 00:00:00+00:00,71.95999908447266,72.83999633789062,71.87999725341797,66.614013671875,38300,0.0,
2014-05-21 00:00:00+00:00,72.08000183105469,72.55999755859375,72.04000091552734,66.10074615478516,27450,0.0,
2014-05-22 00:00:00+00:00,72.0,72.19999694824219,71.5199966430664,65.734130859375,6850,0.0,
2014-05-23 00:00:00+00:00,71.63999938964844,71.80000305175781,71.23999786376953,65.33084106445312,26850,0.0,
2014-05-27 00:00:00+00:00,70.83999633789062,71.0,70.68000030517578,64.89091491699219,39750,0.0,
2014-05-28 00:00:00+00:00,70.76000213623047,71.19999694824219,70.76000213623047,65.11087799072266,44525,0.0,
2014-05-29 00:00:00+00:00,70.83999633789062,71.08000183105469,70.5999984741211,64.70759582519531,34875,0.0,
2014-05-30 00:00:00+00:00,70.5999984741211,70.95999908447266,70.5999984741211,64.85426330566406,16925,0.0,
2014-06-02 00:00:00+00:00,70.76000213623047,71.12000274658203,70.55999755859375,64.67095184326172,17800,0.0,
2014-06-03 00:00:00+00:00,70.80000305175781,70.83999633789062,70.5199966430664,64.67095184326172,7850,0.0,
2014-06-04 00:00:00+00:00,70.76000213623047,70.76000213623047,70.23999786376953,64.41431427001953,5625,0.0,
2014-06-05 00:00:00+00:00,70.12000274658203,70.36000061035156,69.44000244140625,63.75439453125,7975,0.0,
2014-06-06 00:00:00+00:00,69.23999786376953,69.23999786376953,68.95999908447266,63.35113143920898,8625,0.0,
2014-06-09 00:00:00+00:00,69.04000091552734,69.16000366210938,68.63999938964844,63.20448303222656,9250,0.0,
2014-06-10 00:00:00+00:00,69.12000274658203,69.23999786376953,69.04000091552734,63.35113143920898,29725,0.0,
2014-06-11 00:00:00+00:00,69.4000015258789,69.5199966430664,69.23999786376953,63.53443908691406,28925,0.0,
2014-06-12 00:00:00+00:00,69.4000015258789,69.80000305175781,69.36000061035156,63.827735900878906,7250,0.0,
2014-06-13 00:00:00+00:00,69.68000030517578,69.87999725341797,69.36000061035156,63.68108367919922,9650,0.0,
2014-06-16 00:00:00+00:00,69.4000015258789,69.72000122070312,69.27999877929688,63.60776138305664,32375,0.0,
2014-06-17 00:00:00+00:00,69.44000244140625,69.4800033569336,68.55999755859375,63.13115310668945,8550,0.0,
2014-06-18 00:00:00+00:00,68.91999816894531,69.08000183105469,68.5199966430664,62.83787155151367,11575,0.0,
2014-06-19 00:00:00+00:00,68.4000015258789,68.68000030517578,68.4000015258789,62.76454162597656,5175,0.0,
2014-06-20 00:00:00+00:00,68.4000015258789,68.44000244140625,68.27999877929688,62.58124923706055,1900,0.0,
2014-06-23 00:00:00+00:00,68.16000366210938,68.44000244140625,68.08000183105469,62.69122314453125,4350,0.0,
2014-06-24 00:00:00+00:00,68.44000244140625,68.91999816894531,68.0,63.16782760620117,29250,0.0,
2014-06-25 00:00:00+00:00,68.83999633789062,68.87999725341797,68.36000061035156,62.65456008911133,25750,0.0,
2014-06-26 00:00:00+00:00,68.4000015258789,69.0,68.4000015258789,62.83787155151367,22850,0.0,
2014-06-27 00:00:00+00:00,68.5999984741211,68.5999984741211,68.16000366210938,62.47125244140625,9375,0.0,
2014-06-30 00:00:00+00:00,68.27999877929688,68.31999969482422,67.91999816894531,62.25128555297852,9600,0.0,
2014-07-01 00:00:00+00:00,67.5199966430664,67.5199966430664,66.95999908447266,61.70135498046875,33125,0.0,
2014-07-02 00:00:00+00:00,67.23999786376953,67.80000305175781,67.23999786376953,62.067970275878906,25200,0.0,
2014-07-03 00:00:00+00:00,67.4800033569336,67.5199966430664,67.31999969482422,61.73802947998047,5025,0.0,
2014-07-07 00:00:00+00:00,67.36000061035156,68.0,67.36000061035156,62.2879524230957,8875,0.0,
2014-07-08 00:00:00+00:00,67.91999816894531,68.72000122070312,67.91999816894531,62.80121612548828,9875,0.0,
2014-07-09 00:00:00+00:00,68.36000061035156,68.5199966430664,68.23999786376953,62.61789321899414,6225,0.0,
2014-07-10 00:00:00+00:00,69.36000061035156,69.44000244140625,68.4800033569336,63.02118682861328,7150,0.0,
2014-07-11 00:00:00+00:00,68.87999725341797,69.04000091552734,68.72000122070312,63.09450912475586,9525,0.0,
2014-07-14 00:00:00+00:00,68.31999969482422,68.63999938964844,68.31999969482422,62.91118621826172,4250,0.0,
2014-07-15 00:00:00+00:00,68.55999755859375,69.08000183105469,68.36000061035156,63.05784606933594,8325,0.0,
2014-07-16 00:00:00+00:00,68.5199966430664,69.12000274658203,68.4000015258789,63.13115310668945,6775,0.0,
2014-07-17 00:00:00+00:00,69.23999786376953,69.76000213623047,68.80000305175781,63.90104675292969,26375,0.0,
2014-07-18 00:00:00+00:00,69.4000015258789,69.5199966430664,68.72000122070312,62.9845085144043,22800,0.0,
2014-07-21 00:00:00+00:00,69.08000183105469,69.27999877929688,68.87999725341797,63.24116516113281,10200,0.0,
2014-07-22 00:00:00+00:00,68.63999938964844,68.72000122070312,68.44000244140625,62.94785690307617,6750,0.0,
2014-07-23 00:00:00+00:00,68.80000305175781,68.91999816894531,68.5999984741211,62.9845085144043,14300,0.0,
2014-07-24 00:00:00+00:00,68.5199966430664,68.72000122070312,68.44000244140625,62.87453079223633,8425,0.0,
2014-07-25 00:00:00+00:00,69.04000091552734,69.16000366210938,68.76000213623047,63.3878173828125,32025,0.0,
2014-07-28 00:00:00+00:00,69.08000183105469,69.68000030517578,69.04000091552734,63.3878173828125,32775,0.0,
2014-07-29 00:00:00+00:00,69.19999694824219,69.5199966430664,68.87999725341797,63.71774291992188,5950,0.0,
2014-07-30 00:00:00+00:00,69.19999694824219,69.5999984741211,69.12000274658203,63.571102142333984,11250,0.0,
2014-07-31 00:00:00+00:00,70.0,70.95999908447266,69.76000213623047,65.03755950927734,33200,0.0,
2014-08-01 00:00:00+00:00,71.04000091552734,71.5999984741211,70.68000030517578,64.96424102783203,613025,0.0,
2014-08-04 00:00:00+00:00,70.63999938964844,71.44000244140625,70.4800033569336,64.5976333618164,46400,0.0,
2014-08-05 00:00:00+00:00,70.83999633789062,71.19999694824219,70.4000015258789,64.96424102783203,23750,0.0,
2014-08-06 00:00:00+00:00,71.16000366210938,71.16000366210938,70.44000244140625,64.89091491699219,27075,0.0,
2014-08-07 00:00:00+00:00,70.4800033569336,71.19999694824219,70.44000244140625,65.18421173095703,31200,0.0,
2014-08-08 00:00:00+00:00,71.0,71.12000274658203,70.23999786376953,64.37765502929688,39500,0.0,
2014-08-11 00:00:00+00:00,69.87999725341797,70.08000183105469,69.5999984741211,64.12101745605469,18600,0.0,
2014-08-12 00:00:00+00:00,70.19999694824219,70.5199966430664,69.76000213623047,64.41431427001953,47800,0.0,
2014-08-13 00:00:00+00:00,69.91999816894531,70.04000091552734,69.55999755859375,63.79106521606445,26400,0.0,
2014-08-14 00:00:00+00:00,69.4800033569336,69.5999984741211,69.27999877929688,63.571102142333984,12100,0.0,
2014-08-15 00:00:00+00:00,69.08000183105469,69.87999725341797,69.0,63.60776138305664,11050,0.0,
2014-08-18 00:00:00+00:00,69.08000183105469,69.08000183105469,68.5199966430664,62.87453079223633,9150,0.0,
2014-08-19 00:00:00+00:00,68.36000061035156,68.36000061035156,68.12000274658203,62.507911682128906,10375,0.0,
2014-08-20 00:00:00+00:00,68.27999877929688,68.36000061035156,67.91999816894531,62.32460021972656,31825,0.0,
2014-08-21 00:00:00+00:00,68.0,68.19999694824219,67.80000305175781,62.21462631225586,15275,0.0,
2014-08-22 00:00:00+00:00,67.95999908447266,68.16000366210938,67.72000122070312,62.25128555297852,8825,0.0,
2014-08-25 00:00:00+00:00,67.5999984741211,67.87999725341797,67.55999755859375,62.03132629394531,17000,0.0,
2014-08-26 00:00:00+00:00,67.55999755859375,67.5999984741211,67.36000061035156,61.84801483154297,20425,0.0,
2014-08-27 00:00:00+00:00,67.4000015258789,67.5999984741211,67.36000061035156,61.921329498291016,9800,0.0,
2014-08-28 00:00:00+00:00,67.72000122070312,67.95999908447266,67.5999984741211,62.03132629394531,64000,0.0,
2014-08-29 00:00:00+00:00,67.5199966430664,67.76000213623047,67.23999786376953,61.70135498046875,9525,0.0,
2014-09-02 00:00:00+00:00,67.12000274658203,67.27999877929688,66.80000305175781,61.48138427734375,68175,0.0,
2014-09-03 00:00:00+00:00,66.87999725341797,67.36000061035156,66.87999725341797,61.66469955444336,57800,0.0,
2014-09-04 00:00:00+00:00,67.0,67.5999984741211,66.91999816894531,61.81134414672852,64975,0.0,
2014-09-05 00:00:00+00:00,67.5199966430664,67.68000030517578,67.19999694824219,61.59136199951172,16600,0.0,
2014-09-08 00:00:00+00:00,67.4000015258789,67.55999755859375,67.19999694824219,61.6280403137207,43775,0.0,
2014-09-09 00:00:00+00:00,67.27999877929688,67.83999633789062,67.27999877929688,62.141300201416016,88325,0.0,
2014-09-10 00:00:00+00:00,67.76000213623047,68.04000091552734,67.5999984741211,61.99466323852539,87400,0.0,
2014-09-11 00:00:00+00:00,67.91999816894531,68.0,67.36000061035156,61.73802947998047,18300,0.0,
2014-09-12 00:00:00+00:00,67.4000015258789,68.16000366210938,67.4000015258789,62.36126327514648,32025,0.0,
2014-09-15 00:00:00+00:00,68.08000183105469,68.44000244140625,67.95999908447266,62.61789321899414,33500,0.0,
2014-09-16 00:00:00+00:00,68.4800033569336,68.4800033569336,67.72000122070312,62.17795944213867,65550,0.0,
2014-09-17 00:00:00+00:00,67.68000030517578,67.95999908447266,67.55999755859375,62.21462631225586,10525,0.0,
2014-09-18 00:00:00+00:00,67.76000213623047,67.80000305175781,67.55999755859375,62.03132629394531,6250,0.0,
2014-09-19 00:00:00+00:00,67.31999969482422,68.27999877929688,67.31999969482422,62.507911682128906,33975,0.0,
2014-09-22 00:00:00+00:00,68.36000061035156,69.08000183105469,68.36000061035156,63.277809143066406,17350,0.0,
2014-09-23 00:00:00+00:00,69.23999786376953,69.5199966430664,68.95999908447266,63.68108367919922,1662075,0.0,
2014-09-24 00:00:00+00:00,69.5199966430664,69.76000213623047,69.08000183105469,63.3878173828125,49375,0.0,
2014-09-25 00:00:00+00:00,69.4800033569336,70.27999877929688,69.4000015258789,64.34098815917969,53425,0.0,
2014-09-26 00:00:00+00:00,70.08000183105469,70.16000366210938,69.55999755859375,63.79106521606445,23850,0.0,
2014-09-29 00:00:00+00:00,70.31999969482422,70.36000061035156,69.68000030517578,63.90104675292969,18725,0.0,
2014-09-30 00:00:00+00:00,69.63999938964844,70.4000015258789,69.63999938964844,64.5242919921875,79775,0.0,
2014-10-01 00:00:00+00:00,70.68000030517578,71.4800033569336,70.4800033569336,65.36750793457031,10550,0.0,
2014-10-02 00:00:00+00:00,71.5999984741211,72.0,70.95999908447266,65.18421173095703,79825,0.0,
2014-10-03 00:00:00+00:00,70.55999755859375,71.0,70.4000015258789,64.70759582519531,34475,0.0,
2014-10-06 00:00:00+00:00,70.27999877929688,70.95999908447266,70.27999877929688,64.92756652832031,14100,0.0,
2014-10-07 00:00:00+00:00,71.23999786376953,71.95999908447266,71.04000091552734,65.91743469238281,53025,0.0,
2014-10-08 00:00:00+00:00,71.76000213623047,72.44000244140625,70.83999633789062,64.92756652832031,66800,0.0,
2014-10-09 00:00:00+00:00,71.0,72.55999755859375,71.0,66.46735382080078,89250,0.0,
2014-10-10 00:00:00+00:00,72.55999755859375,73.80000305175781,72.31999969482422,67.60386657714844,79050,0.0,
2014-10-13 00:00:00+00:00,73.44000244140625,74.72000122070312,73.44000244140625,68.44709014892578,174375,0.0,
2014-10-14 00:00:00+00:00,74.23999786376953,74.36000061035156,73.16000366210938,67.86050415039062,61275,0.0,
2014-10-15 00:00:00+00:00,75.16000366210938,75.5999984741211,73.5999984741211,67.78718566894531,64400,0.0,
2014-10-16 00:00:00+00:00,75.5999984741211,75.5999984741211,73.19999694824219,67.20059967041016,21075,0.0,
2014-10-17 00:00:00+00:00,72.36000061035156,73.08000183105469,72.27999877929688,66.65066528320312,37475,0.0,
2014-10-20 00:00:00+00:00,72.87999725341797,72.87999725341797,72.0,65.99075317382812,44200,0.0,
2014-10-21 00:00:00+00:00,71.4000015258789,71.5999984741211,70.36000061035156,64.48761749267578,227450,0.0,
2014-10-22 00:00:00+00:00,70.08000183105469,71.08000183105469,70.04000091552734,65.14755249023438,128050,0.0,
2014-10-23 00:00:00+00:00,70.44000244140625,70.5199966430664,69.63999938964844,64.19434356689453,114825,0.0,
2014-10-24 00:00:00+00:00,70.0,70.31999969482422,69.80000305175781,63.9743766784668,23100,0.0,
2014-10-27 00:00:00+00:00,70.23999786376953,70.44000244140625,69.83999633789062,64.01103973388672,29025,0.0,
2014-10-28 00:00:00+00:00,69.55999755859375,69.68000030517578,68.63999938964844,62.91118621826172,169200,0.0,
2014-10-29 00:00:00+00:00,68.4000015258789,69.12000274658203,68.31999969482422,62.9845085144043,51800,0.0,
2014-10-30 00:00:00+00:00,69.0,69.16000366210938,68.36000061035156,62.76454162597656,24925,0.0,
2014-10-31 00:00:00+00:00,67.55999755859375,68.16000366210938,67.5199966430664,61.95800018310547,422300,0.0,
2014-11-03 00:00:00+00:00,67.4000015258789,67.63999938964844,67.19999694824219,61.95800018310547,40500,0.0,
2014-11-04 00:00:00+00:00,67.68000030517578,67.91999816894531,67.55999755859375,62.21462631225586,49650,0.0,
2014-11-05 00:00:00+00:00,67.31999969482422,67.80000305175781,67.31999969482422,61.84801483154297,44050,0.0,
2014-11-06 00:00:00+00:00,67.4000015258789,67.5199966430664,67.08000183105469,61.48138427734375,7075,0.0,
2014-11-07 00:00:00+00:00,67.12000274658203,67.27999877929688,66.91999816894531,61.44473648071289,17000,0.0,
2014-11-10 00:00:00+00:00,66.91999816894531,66.95999908447266,66.76000213623047,61.26140975952149,2500,0.0,
2014-11-11 00:00:00+00:00,66.80000305175781,66.91999816894531,66.72000122070312,61.188106536865234,5825,0.0,
2014-11-12 00:00:00+00:00,67.0,67.0,66.55999755859375,61.00478744506836,15225,0.0,
2014-11-13 00:00:00+00:00,66.5999984741211,67.12000274658203,66.55999755859375,61.40807723999024,22125,0.0,
2014-11-14 00:00:00+00:00,66.91999816894531,67.04000091552734,66.68000030517578,61.37140655517578,3000,0.0,
2014-11-17 00:00:00+00:00,67.23999786376953,67.23999786376953,66.91999816894531,61.44473648071289,4600,0.0,
2014-11-18 00:00:00+00:00,66.87999725341797,66.87999725341797,66.44000244140625,61.078121185302734,20625,0.0,
2014-11-19 00:00:00+00:00,66.95999908447266,67.27999877929688,66.80000305175781,61.40807723999024,24350,0.0,
2014-11-20 00:00:00+00:00,67.27999877929688,67.27999877929688,66.55999755859375,61.00478744506836,14375,0.0,
2014-11-21 00:00:00+00:00,65.68000030517578,66.44000244140625,65.68000030517578,60.82149505615234,43650,0.0,
2014-11-24 00:00:00+00:00,66.27999877929688,66.27999877929688,65.80000305175781,60.308231353759766,22850,0.0,
2014-11-25 00:00:00+00:00,65.72000122070312,66.04000091552734,65.63999938964844,60.34487915039063,8575,0.0,
2014-11-26 00:00:00+00:00,65.68000030517578,65.87999725341797,65.68000030517578,60.27156066894531,16400,0.0,
2014-11-28 00:00:00+00:00,66.12000274658203,66.4000015258789,65.87999725341797,60.82149505615234,18850,0.0,
2014-12-01 00:00:00+00:00,66.5999984741211,67.19999694824219,66.44000244140625,61.51805114746094,55400,0.0,
2014-12-02 00:00:00+00:00,67.12000274658203,67.12000274658203,66.5999984741211,61.188106536865234,24625,0.0,
2014-12-03 00:00:00+00:00,66.68000030517578,66.80000305175781,66.12000274658203,60.71148681640625,8525,0.0,
2014-12-04 00:00:00+00:00,66.23999786376953,66.55999755859375,66.23999786376953,60.78482055664063,15950,0.0,
2014-12-05 00:00:00+00:00,66.08000183105469,66.36000061035156,66.04000091552734,60.71148681640625,8725,0.0,
2014-12-08 00:00:00+00:00,66.23999786376953,66.95999908447266,65.91999816894531,61.04145812988281,33700,0.0,
2014-12-09 00:00:00+00:00,67.23999786376953,67.4000015258789,66.31999969482422,60.82149505615234,67500,0.0,
2014-12-10 00:00:00+00:00,66.36000061035156,67.68000030517578,66.36000061035156,62.03132629394531,68100,0.0,
2014-12-11 00:00:00+00:00,67.16000366210938,67.31999969482422,66.5999984741211,61.59136199951172,25075,0.0,
2014-12-12 00:00:00+00:00,67.91999816894531,68.16000366210938,67.4800033569336,62.39792251586914,120800,0.0,
2014-12-15 00:00:00+00:00,67.95999908447266,68.83999633789062,67.63999938964844,62.76454162597656,66950,0.0,
2014-12-16 00:00:00+00:00,69.27999877929688,69.27999877929688,67.83999633789062,63.02118682861328,60150,0.0,
2014-12-17 00:00:00+00:00,68.44000244140625,68.5999984741211,67.08000183105469,61.55472183227539,30425,0.0,
2014-12-18 00:00:00+00:00,66.12000274658203,66.68000030517578,66.12000274658203,60.67483139038086,40975,0.0,
2014-12-19 00:00:00+00:00,65.72000122070312,66.23999786376953,65.68000030517578,60.27156066894531,8250,0.0,
2014-12-22 00:00:00+00:00,65.5999984741211,65.80000305175781,65.55999755859375,60.08825302124024,7300,0.0,
2014-12-23 00:00:00+00:00,65.27999877929688,65.4000015258789,65.12000274658203,59.83162689208984,13050,0.0,
2014-12-24 00:00:00+00:00,65.12000274658203,65.16000366210938,64.91999816894531,59.68498229980469,126400,0.0,
2014-12-26 00:00:00+00:00,64.76000213623047,65.0,64.68000030517578,59.57500076293945,825,0.0,
2014-12-29 00:00:00+00:00,64.87999725341797,65.0,64.5199966430664,59.24504470825195,5150,0.0,
2014-12-30 00:00:00+00:00,64.63999938964844,64.91999816894531,64.63999938964844,59.50166320800781,26875,0.0,
2014-12-31 00:00:00+00:00,64.68000030517578,65.5999984741211,64.63999938964844,60.08825302124024,16725,0.0,
2015-01-02 00:00:00+00:00,65.16000366210938,66.12000274658203,65.16000366210938,60.12491607666016,11600,0.0,
2015-01-05 00:00:00+00:00,66.12000274658203,66.80000305175781,66.12000274658203,61.078121185302734,23550,0.0,
2015-01-06 00:00:00+00:00,66.68000030517578,67.76000213623047,66.55999755859375,61.774681091308594,40900,0.0,
2015-01-07 00:00:00+00:00,66.80000305175781,67.08000183105469,66.55999755859375,61.00478744506836,12100,0.0,
2015-01-08 00:00:00+00:00,66.16000366210938,66.16000366210938,65.4800033569336,60.01493835449219,14800,0.0,
2015-01-09 00:00:00+00:00,65.76000213623047,66.16000366210938,65.68000030517578,60.52819061279297,6900,0.0,
2015-01-12 00:00:00+00:00,65.95999908447266,66.72000122070312,65.83999633789062,60.85815048217773,17150,0.0,
2015-01-13 00:00:00+00:00,65.87999725341797,67.04000091552734,65.4000015258789,60.93146896362305,22050,0.0,
2015-01-14 00:00:00+00:00,67.31999969482422,67.4000015258789,66.68000030517578,61.15143585205078,87525,0.0,
2015-01-15 00:00:00+00:00,66.36000061035156,67.4800033569336,66.36000061035156,61.81134414672852,12950,0.0,
2015-01-16 00:00:00+00:00,67.76000213623047,67.76000213623047,66.44000244140625,60.93146896362305,36775,0.0,
2015-01-20 00:00:00+00:00,66.27999877929688,67.12000274658203,66.16000366210938,61.114784240722656,24300,0.0,
2015-01-21 00:00:00+00:00,66.80000305175781,66.80000305175781,66.12000274658203,60.71148681640625,12975,0.0,
2015-01-22 00:00:00+00:00,66.31999969482422,66.36000061035156,64.95999908447266,59.5383415222168,15100,0.0,
2015-01-23 00:00:00+00:00,65.08000183105469,65.31999969482422,64.91999816894531,59.83162689208984,16225,0.0,
2015-01-26 00:00:00+00:00,65.31999969482422,65.55999755859375,64.5999984741211,59.20838165283203,5050,0.0,
2015-01-27 00:00:00+00:00,65.19999694824219,65.36000061035156,64.72000122070312,59.5383415222168,9450,0.0,
2015-01-28 00:00:00+00:00,64.5199966430664,65.87999725341797,64.5199966430664,60.27156066894531,21100,0.0,
2015-01-29 00:00:00+00:00,65.76000213623047,66.23999786376953,65.23999786376953,59.83162689208984,8400,0.0,
2015-01-30 00:00:00+00:00,65.76000213623047,66.23999786376953,65.5199966430664,60.67483139038086,15375,0.0,
2015-02-02 00:00:00+00:00,66.0,66.83999633789062,65.55999755859375,60.16157531738281,166400,0.0,
2015-02-03 00:00:00+00:00,65.19999694824219,65.19999694824219,64.4000015258789,59.02507781982422,28275,0.0,
2015-02-04 00:00:00+00:00,64.68000030517578,64.76000213623047,64.4000015258789,59.281700134277344,22950,0.0,
2015-02-05 00:00:00+00:00,64.31999969482422,64.4800033569336,63.959999084472656,58.69511413574219,14075,0.0,
2015-02-06 00:00:00+00:00,64.0,64.44000244140625,63.880001068115234,58.95174789428711,10350,0.0,
2015-02-09 00:00:00+00:00,64.36000061035156,64.63999938964844,64.19999694824219,59.17171859741211,9850,0.0,
2015-02-10 00:00:00+00:00,64.27999877929688,64.72000122070312,64.04000091552734,58.73177337646485,7500,0.0,
2015-02-11 00:00:00+00:00,64.08000183105469,64.4000015258789,63.91999816894531,58.69511413574219,12150,0.0,
2015-02-12 00:00:00+00:00,63.52000045776367,63.84000015258789,63.400001525878906,58.14519500732422,18650,0.0,
2015-02-13 00:00:00+00:00,63.20000076293945,63.400001525878906,63.119998931884766,57.851898193359375,6550,0.0,
2015-02-17 00:00:00+00:00,63.119998931884766,63.31999969482422,62.959999084472656,57.815242767333984,4175,0.0,
2015-02-18 00:00:00+00:00,63.119998931884766,63.20000076293945,62.84000015258789,57.59527206420898,7275,0.0,
2015-02-19 00:00:00+00:00,62.84000015258789,63.08000183105469,62.84000015258789,57.70525360107422,4050,0.0,
2015-02-20 00:00:00+00:00,62.91999816894531,63.2400016784668,62.47999954223633,57.26531600952149,4800,0.0,
2015-02-23 00:00:00+00:00,62.63999938964844,62.7599983215332,62.47999954223633,57.26531600952149,16575,0.0,
