date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
2013-07-19 00:00:00+00:00,20.959999084472656,21.239999771118164,20.88999938964844,16.489274978637695,3359200,0.0,
2013-07-22 00:00:00+00:00,20.690000534057617,20.780000686645508,20.34000015258789,16.261999130249023,5802000,0.0,
2013-07-23 00:00:00+00:00,20.850000381469727,21.43000030517578,20.6299991607666,16.72438621520996,13234300,0.0,
2013-07-24 00:00:00+00:00,21.75,21.81999969482422,21.030000686645508,16.975177764892578,13000400,0.0,
2013-07-25 00:00:00+00:00,21.690000534057617,22.11000061035156,21.670000076293945,17.296499252319336,7011300,0.0,
2013-07-26 00:00:00+00:00,21.940000534057617,22.0,21.489999771118164,16.865453720092773,5946300,0.0,
2013-07-29 00:00:00+00:00,21.450000762939453,21.65999984741211,21.34000015258789,16.849781036376953,4397200,0.0,
2013-07-30 00:00:00+00:00,21.59000015258789,22.0,21.57999992370605,17.16326332092285,4632100,0.0,
2013-07-31 00:00:00+00:00,21.8700008392334,22.0,21.549999237060547,16.983013153076172,5013600,0.0,
2013-08-01 00:00:00+00:00,21.76000022888184,22.030000686645508,21.690000534057617,17.218128204345703,3754000,0.0,
2013-08-02 00:00:00+00:00,21.8700008392334,21.950000762939453,21.71999931335449,17.084896087646484,2779100,0.0,
2013-08-05 00:00:00+00:00,21.71999931335449,22.21999931335449,21.700000762939453,17.257312774658203,2659500,0.0,
2013-08-06 00:00:00+00:00,21.979999542236328,22.18000030517578,21.75,17.233795166015625,3122000,0.0,
2013-08-07 00:00:00+00:00,22.1299991607666,22.25,21.8799991607666,17.241640090942383,4556300,0.0,
2013-08-08 00:00:00+00:00,22.09000015258789,22.190000534057617,21.950000762939453,17.367029190063477,2323400,0.0,
2013-08-09 00:00:00+00:00,22.049999237060547,22.100000381469727,20.850000381469727,16.395227432250977,10973900,0.0,
2013-08-12 00:00:00+00:00,20.670000076293945,20.700000762939453,20.43000030517578,16.136600494384766,12061800,0.0,
2013-08-13 00:00:00+00:00,20.65999984741211,21.21999931335449,20.600000381469727,16.58332633972168,5045000,0.0,
2013-08-14 00:00:00+00:00,21.170000076293945,21.32999992370605,21.040000915527344,16.536304473876953,2773800,0.0,
2013-08-15 00:00:00+00:00,20.479999542236328,20.649999618530277,20.290000915527344,15.909330368041992,6000800,0.0,
2013-08-16 00:00:00+00:00,20.31999969482422,20.61000061035156,20.299999237060547,16.01905059814453,3829000,0.0,
2013-08-19 00:00:00+00:00,20.46999931335449,20.520000457763672,20.030000686645508,15.721234321594238,2939400,0.0,
2013-08-20 00:00:00+00:00,20.11000061035156,20.57999992370605,20.06999969482422,15.917168617248535,3315400,0.0,
2013-08-21 00:00:00+00:00,20.229999542236328,20.299999237060547,19.88999938964844,15.59584617614746,3314700,0.0,
2013-08-22 00:00:00+00:00,19.93000030517578,20.13999938964844,19.75,15.603678703308104,4200200,0.0,
2013-08-23 00:00:00+00:00,20.049999237060547,20.09000015258789,19.729999542236328,15.470454216003418,5836400,0.0,
2013-08-26 00:00:00+00:00,19.729999542236328,19.88999938964844,19.46999931335449,15.2980318069458,6332200,0.0,
2013-08-27 00:00:00+00:00,19.3700008392334,19.3799991607666,18.88999938964844,14.85132122039795,5678700,0.0,
2013-08-28 00:00:00+00:00,18.96999931335449,19.209999084472656,18.940000534057617,14.898343086242676,3603100,0.0,
2013-08-29 00:00:00+00:00,18.989999771118164,19.190000534057617,18.81999969482422,14.788620948791504,4104100,0.0,
2013-08-30 00:00:00+00:00,18.940000534057617,19.11000061035156,18.709999084472656,14.8121337890625,5394100,0.0,
2013-09-03 00:00:00+00:00,19.11000061035156,19.540000915527344,19.11000061035156,15.243176460266112,6630500,0.0,
2013-09-04 00:00:00+00:00,19.549999237060547,20.799999237060547,19.459999084472656,16.23849105834961,10998300,0.0,
2013-09-05 00:00:00+00:00,20.690000534057617,20.790000915527344,20.40999984741211,16.06606674194336,3629100,0.0,
2013-09-06 00:00:00+00:00,20.649999618530277,21.020000457763672,20.479999542236328,16.324695587158203,4759300,0.0,
2013-09-09 00:00:00+00:00,20.93000030517578,20.989999771118164,20.68000030517578,16.356042861938477,3304800,0.0,
2013-09-10 00:00:00+00:00,20.959999084472656,21.200000762939453,20.86000061035156,16.57547950744629,3446600,0.0,
2013-09-11 00:00:00+00:00,21.100000381469727,21.559999465942383,21.100000381469727,16.779253005981445,3846900,0.0,
2013-09-12 00:00:00+00:00,21.450000762939453,21.57999992370605,21.13999938964844,16.58332633972168,3687800,0.0,
2013-09-13 00:00:00+00:00,21.239999771118164,21.280000686645508,20.940000534057617,16.473602294921875,3550100,0.0,
2013-09-16 00:00:00+00:00,21.209999084472656,21.25,20.979999542236328,16.50494384765625,3974400,0.0,
2013-09-17 00:00:00+00:00,21.07999992370605,21.440000534057617,20.989999771118164,16.787086486816406,6257100,0.0,
2013-09-18 00:00:00+00:00,21.3700008392334,21.76000022888184,21.36000061035156,16.975177764892578,5278400,0.0,
2013-09-19 00:00:00+00:00,21.65999984741211,21.790000915527344,21.3700008392334,16.787086486816406,3325200,0.0,
2013-09-20 00:00:00+00:00,21.440000534057617,21.5,20.90999984741211,16.450092315673828,5403000,0.0,
2013-09-23 00:00:00+00:00,21.040000915527344,21.059999465942383,20.420000076293945,16.07390594482422,9362300,0.0,
2013-09-24 00:00:00+00:00,20.229999542236328,20.40999984741211,20.059999465942383,15.83095932006836,8774100,0.0,
2013-09-25 00:00:00+00:00,20.209999084472656,20.26000022888184,20.020000457763672,15.752591133117676,4122700,0.0,
2013-09-26 00:00:00+00:00,20.18000030517578,20.709999084472656,20.100000381469727,15.791773796081545,3720000,0.0,
2013-09-27 00:00:00+00:00,20.11000061035156,20.229999542236328,19.850000381469727,15.63502597808838,3823600,0.0,
2013-09-30 00:00:00+00:00,19.76000022888184,20.18000030517578,19.649999618530277,15.564496994018556,4302500,0.0,
2013-10-01 00:00:00+00:00,20.11000061035156,20.450000762939453,19.920000076293945,15.791773796081545,7529100,0.0,
2013-10-02 00:00:00+00:00,19.979999542236328,20.299999237060547,19.96999931335449,15.815277099609377,3852400,0.0,
2013-10-03 00:00:00+00:00,20.09000015258789,20.43000030517578,19.940000534057617,15.776101112365724,5489100,0.0,
2013-10-04 00:00:00+00:00,20.1299991607666,20.96999931335449,20.059999465942383,16.340368270874023,5624400,0.0,
2013-10-07 00:00:00+00:00,20.65999984741211,20.850000381469727,20.530000686645508,16.11309051513672,3568600,0.0,
2013-10-08 00:00:00+00:00,20.549999237060547,20.770000457763672,20.15999984741211,15.97202491760254,4771500,0.0,
2013-10-09 00:00:00+00:00,20.479999542236328,20.549999237060547,19.540000915527344,15.682044982910156,6641700,0.0,
2013-10-10 00:00:00+00:00,20.209999084472656,20.31999969482422,19.93000030517578,15.682044982910156,7231800,0.0,
2013-10-11 00:00:00+00:00,19.950000762939453,20.299999237060547,19.93000030517578,15.815277099609377,4180500,0.0,
2013-10-14 00:00:00+00:00,20.06999969482422,20.61000061035156,20.020000457763672,16.152278900146484,3006400,0.0,
2013-10-15 00:00:00+00:00,20.520000457763672,20.600000381469727,20.049999237060547,15.729077339172363,3513200,0.0,
2013-10-16 00:00:00+00:00,20.600000381469727,21.149999618530277,20.57999992370605,16.481433868408203,8236500,0.0,
2013-10-17 00:00:00+00:00,20.8700008392334,20.899999618530277,20.540000915527344,16.207138061523438,4724900,0.0,
2013-10-18 00:00:00+00:00,20.940000534057617,20.950000762939453,20.649999618530277,16.316856384277344,4333200,0.0,
2013-10-21 00:00:00+00:00,20.780000686645508,20.920000076293945,20.690000534057617,16.340368270874023,3342900,0.0,
2013-10-22 00:00:00+00:00,20.34000015258789,21.399999618530277,20.26000022888184,15.956354141235352,12302200,0.0,
2013-10-23 00:00:00+00:00,20.100000381469727,20.13999938964844,19.0,14.929689407348633,18849700,0.0,
2013-10-24 00:00:00+00:00,19.030000686645508,19.18000030517578,18.520000457763672,14.56918239593506,13353400,0.0,
2013-10-25 00:00:00+00:00,18.75,18.920000076293945,18.549999237060547,14.65539264678955,8565100,0.0,
2013-10-28 00:00:00+00:00,18.709999084472656,18.920000076293945,18.6200008392334,14.772947311401367,6864200,0.0,
2013-10-29 00:00:00+00:00,18.979999542236328,19.1200008392334,18.899999618530277,14.890508651733398,4165800,0.0,
2013-10-30 00:00:00+00:00,19.040000915527344,19.149999618530277,18.57999992370605,14.63971996307373,5169800,0.0,
2013-10-31 00:00:00+00:00,18.65999984741211,18.76000022888184,18.559999465942383,14.608368873596191,4589800,0.0,
2013-11-01 00:00:00+00:00,18.68000030517578,18.729999542236328,18.36000061035156,14.482967376708984,4476000,0.0,
2013-11-04 00:00:00+00:00,18.56999969482422,18.729999542236328,18.420000076293945,14.475139617919922,4590700,0.0,
2013-11-05 00:00:00+00:00,18.420000076293945,18.700000762939453,18.38999938964844,14.545672416687012,3592600,0.0,
2013-11-06 00:00:00+00:00,18.57999992370605,18.76000022888184,18.51000022888184,14.663233757019045,3974200,0.0,
2013-11-07 00:00:00+00:00,18.71999931335449,18.84000015258789,18.600000381469727,14.63971996307373,6694900,0.0,
2013-11-08 00:00:00+00:00,18.690000534057617,19.270000457763672,18.63999938964844,15.1021089553833,5699900,0.0,
2013-11-11 00:00:00+00:00,19.270000457763672,19.299999237060547,18.850000381469727,14.945364952087402,5479900,0.0,
2013-11-12 00:00:00+00:00,19.059999465942383,19.65999984741211,19.030000686645508,15.360734939575195,5713800,0.0,
2013-11-13 00:00:00+00:00,19.459999084472656,19.559999465942383,19.15999984741211,15.11777687072754,8011300,0.0,
2013-11-14 00:00:00+00:00,18.6200008392334,19.40999984741211,18.600000381469727,15.203990936279297,14097700,0.0,
2013-11-15 00:00:00+00:00,19.440000534057617,20.11000061035156,19.399999618530277,15.548815727233888,15241900,0.0,
2013-11-18 00:00:00+00:00,19.86000061035156,19.88999938964844,19.559999465942383,15.35289478302002,5329200,0.0,
2013-11-19 00:00:00+00:00,19.559999465942383,19.57999992370605,19.21999931335449,15.203990936279297,14186100,0.0,
2013-11-20 00:00:00+00:00,19.489999771118164,20.01000022888184,19.459999084472656,15.59584617614746,12241900,0.0,
2013-11-21 00:00:00+00:00,19.950000762939453,20.15999984741211,19.780000686645508,15.776101112365724,10160700,0.0,
2013-11-22 00:00:00+00:00,20.15999984741211,20.71999931335449,20.100000381469727,16.11309051513672,10905700,0.0,
2013-11-25 00:00:00+00:00,20.61000061035156,20.61000061035156,20.18000030517578,16.05824089050293,8021400,0.0,
2013-11-26 00:00:00+00:00,20.489999771118164,20.540000915527344,20.18000030517578,15.823121070861816,10249900,0.0,
2013-11-27 00:00:00+00:00,20.299999237060547,20.459999084472656,20.25,15.940678596496582,8596300,0.0,
2013-11-29 00:00:00+00:00,20.34000015258789,20.450000762939453,20.270000457763672,15.885823249816896,2611100,0.0,
2013-12-02 00:00:00+00:00,20.270000457763672,20.40999984741211,20.11000061035156,15.917168617248535,4954200,0.0,
2013-12-03 00:00:00+00:00,20.229999542236328,20.540000915527344,20.15999984741211,15.964189529418944,10438900,0.0,
2013-12-04 00:00:00+00:00,20.229999542236328,20.88999938964844,20.200000762939453,16.332530975341797,10695100,0.0,
2013-12-05 00:00:00+00:00,20.8799991607666,21.46999931335449,20.790000915527344,16.73222541809082,12171400,0.0,
2013-12-06 00:00:00+00:00,21.5,21.770000457763672,21.26000022888184,16.983013153076172,16086200,0.0,
2013-12-09 00:00:00+00:00,21.68000030517578,22.020000457763672,21.6200008392334,16.990848541259766,11273500,0.0,
2013-12-10 00:00:00+00:00,21.59000015258789,21.90999984741211,21.3799991607666,16.920318603515625,7698400,0.0,
2013-12-11 00:00:00+00:00,21.540000915527344,21.809999465942383,21.280000686645508,16.70871925354004,7338000,0.0,
2013-12-12 00:00:00+00:00,21.309999465942383,21.309999465942383,20.56999969482422,16.17578887939453,10518400,0.0,
2013-12-13 00:00:00+00:00,20.790000915527344,20.8700008392334,20.57999992370605,16.199304580688477,6037000,0.0,
2013-12-16 00:00:00+00:00,20.809999465942383,21.13999938964844,20.76000022888184,16.489274978637695,6579100,0.0,
2013-12-17 00:00:00+00:00,21.01000022888184,21.31999969482422,20.950000762939453,16.426576614379883,5566600,0.0,
2013-12-18 00:00:00+00:00,20.920000076293945,21.299999237060547,20.709999084472656,16.685197830200195,8556400,0.0,
2013-12-19 00:00:00+00:00,21.229999542236328,21.420000076293945,21.18000030517578,16.614667892456055,6896000,0.0,
2013-12-20 00:00:00+00:00,21.290000915527344,21.809999465942383,21.239999771118164,17.061386108398438,11847300,0.0,
2013-12-23 00:00:00+00:00,21.84000015258789,21.920000076293945,21.6299991607666,16.990848541259766,6009000,0.0,
2013-12-24 00:00:00+00:00,21.46999931335449,21.88999938964844,21.46999931335449,17.09273338317871,2733000,0.0,
2013-12-26 00:00:00+00:00,21.86000061035156,22.0,21.809999465942383,17.171106338500977,2942800,0.0,
2013-12-27 00:00:00+00:00,21.940000534057617,22.299999237060547,21.90999984741211,17.414052963256836,3647100,0.0,
2013-12-30 00:00:00+00:00,22.200000762939453,22.690000534057617,22.1299991607666,17.657011032104492,5465600,0.0,
2013-12-31 00:00:00+00:00,22.57999992370605,22.709999084472656,22.459999084472656,17.6883544921875,3299500,0.0,
2014-01-02 00:00:00+00:00,22.56999969482422,22.649999618530277,22.280000686645508,17.61781883239746,5653500,0.0,
2014-01-03 00:00:00+00:00,22.549999237060547,22.81999969482422,22.399999618530277,17.845096588134766,4879800,0.0,
2014-01-06 00:00:00+00:00,22.770000457763672,22.899999618530277,22.61000061035156,17.727537155151367,8412800,0.0,
2014-01-07 00:00:00+00:00,22.690000534057617,22.790000915527344,22.40999984741211,17.758882522583008,10464500,0.0,
2014-01-08 00:00:00+00:00,22.700000762939453,22.979999542236328,22.649999618530277,17.962657928466797,12018700,0.0,
2014-01-09 00:00:00+00:00,22.940000534057617,22.950000762939453,22.520000457763672,17.89211654663086,12526500,0.0,
2014-01-10 00:00:00+00:00,22.920000076293945,23.93000030517578,22.540000915527344,18.44855117797852,20688700,0.0,
2014-01-13 00:00:00+00:00,25.06999969482422,25.959999084472656,24.799999237060547,19.84355354309082,36753200,0.0,
2014-01-14 00:00:00+00:00,25.63999938964844,25.690000534057617,25.06999969482422,19.92192268371582,12088900,0.0,
2014-01-15 00:00:00+00:00,25.3700008392334,25.959999084472656,25.3700008392334,20.282432556152344,6847800,0.0,
2014-01-16 00:00:00+00:00,25.799999237060547,25.959999084472656,25.709999084472656,20.211896896362305,3798600,0.0,
2014-01-17 00:00:00+00:00,25.850000381469727,26.030000686645508,25.65999984741211,20.37647819519043,6603600,0.0,
2014-01-21 00:00:00+00:00,26.11000061035156,26.520000457763672,25.8700008392334,20.39998817443848,5969800,0.0,
2014-01-22 00:00:00+00:00,26.15999984741211,26.25,25.780000686645508,20.517547607421875,5579900,0.0,
2014-01-23 00:00:00+00:00,25.93000030517578,26.36000061035156,25.690000534057617,20.38431930541992,12223800,0.0,
2014-01-24 00:00:00+00:00,27.63999938964844,28.75,27.549999237060547,21.72446060180664,38419000,0.0,
2014-01-27 00:00:00+00:00,27.799999237060547,28.040000915527344,27.46999931335449,21.881202697753903,13621000,0.0,
2014-01-28 00:00:00+00:00,27.3700008392334,27.59000015258789,27.11000061035156,21.55987930297852,10868800,0.0,
2014-01-29 00:00:00+00:00,27.31999969482422,28.0,27.299999237060547,21.7322998046875,9525300,0.0,
2014-01-30 00:00:00+00:00,28.030000686645508,28.030000686645508,27.479999542236328,21.842016220092773,6548100,0.0,
2014-01-31 00:00:00+00:00,27.3700008392334,27.59000015258789,26.559999465942383,20.854541778564453,16100200,0.0,
2014-02-03 00:00:00+00:00,26.38999938964844,26.979999542236328,26.229999542236328,20.65077781677246,11248200,0.0,
2014-02-04 00:00:00+00:00,26.479999542236328,26.959999084472656,26.3700008392334,20.97210693359375,8717100,0.0,
2014-02-05 00:00:00+00:00,26.700000762939453,26.93000030517578,26.18000030517578,20.987775802612305,7458200,0.0,
2014-02-06 00:00:00+00:00,26.920000076293945,27.520000457763672,26.8799991607666,21.16803359985352,6092600,0.0,
2014-02-07 00:00:00+00:00,26.979999542236328,27.270000457763672,26.790000915527344,21.356124877929688,7409500,0.0,
2014-02-10 00:00:00+00:00,27.15999984741211,27.770000457763672,27.13999938964844,21.7322998046875,7966100,0.0,
2014-02-11 00:00:00+00:00,27.670000076293945,27.799999237060547,27.3799991607666,21.67744255065918,5553200,0.0,
2014-02-12 00:00:00+00:00,27.51000022888184,27.850000381469727,26.96999931335449,21.238561630249023,8012200,0.0,
2014-02-13 00:00:00+00:00,26.850000381469727,27.479999542236328,26.81999969482422,21.528535842895508,8817900,0.0,
2014-02-14 00:00:00+00:00,27.51000022888184,27.670000076293945,27.31999969482422,21.489347457885746,5299300,0.0,
2014-02-18 00:00:00+00:00,27.32999992370605,27.790000915527344,27.149999618530277,21.52069664001465,5832000,0.0,
2014-02-19 00:00:00+00:00,27.38999938964844,27.5,27.07999992370605,21.316932678222656,6197400,0.0,
2014-02-20 00:00:00+00:00,27.479999542236328,28.38999938964844,27.18000030517578,21.48150634765625,18045100,0.0,
2014-02-21 00:00:00+00:00,28.01000022888184,28.13999938964844,27.600000381469727,21.90471839904785,17581700,0.0,
2014-02-24 00:00:00+00:00,27.540000915527344,28.040000915527344,26.6200008392334,21.6147518157959,10857400,0.0,
2014-02-25 00:00:00+00:00,27.6200008392334,27.82999992370605,27.030000686645508,21.2307243347168,6697300,0.0,
2014-02-26 00:00:00+00:00,26.71999931335449,27.11000061035156,26.700000762939453,21.07398223876953,6603000,0.0,
2014-02-27 00:00:00+00:00,26.8700008392334,27.100000381469727,26.770000457763672,21.16803359985352,5623500,0.0,
2014-02-28 00:00:00+00:00,26.989999771118164,27.149999618530277,26.280000686645508,20.956422805786133,15813600,0.0,
2014-03-03 00:00:00+00:00,26.530000686645508,26.690000534057617,26.280000686645508,20.760496139526367,5277600,0.0,
2014-03-04 00:00:00+00:00,26.559999465942383,26.690000534057617,26.1200008392334,20.580242156982425,13212000,0.0,
2014-03-05 00:00:00+00:00,26.350000381469727,26.6200008392334,26.270000457763672,20.66645622253418,6307600,0.0,
2014-03-06 00:00:00+00:00,26.489999771118164,26.71999931335449,26.3700008392334,20.7213077545166,5732900,0.0,
2014-03-07 00:00:00+00:00,26.450000762939453,26.6200008392334,26.149999618530277,20.580242156982425,7407000,0.0,
2014-03-10 00:00:00+00:00,26.280000686645508,26.479999542236328,25.950000762939453,20.595916748046875,7506800,0.0,
2014-03-11 00:00:00+00:00,26.239999771118164,26.40999984741211,25.32999992370605,19.898414611816406,14671100,0.0,
2014-03-12 00:00:00+00:00,25.3799991607666,25.63999938964844,25.209999084472656,19.968950271606445,11688000,0.0,
2014-03-13 00:00:00+00:00,25.559999465942383,25.670000076293945,25.09000015258789,19.67898178100586,7386400,0.0,
2014-03-14 00:00:00+00:00,25.1299991607666,25.790000915527344,25.11000061035156,20.07866859436035,7558800,0.0,
2014-03-17 00:00:00+00:00,25.200000762939453,25.46999931335449,25.15999984741211,19.874900817871094,9719400,0.0,
2014-03-18 00:00:00+00:00,25.38999938964844,25.959999084472656,25.350000381469727,20.305946350097656,5548000,0.0,
2014-03-19 00:00:00+00:00,26.290000915527344,26.63999938964844,26.200000762939453,20.729150772094727,7602500,0.0,
2014-03-20 00:00:00+00:00,26.15999984741211,26.790000915527344,26.149999618530277,20.744821548461918,4851400,0.0,
2014-03-21 00:00:00+00:00,26.71999931335449,26.799999237060547,25.90999984741211,20.34513282775879,7848000,0.0,
2014-03-24 00:00:00+00:00,25.93000030517578,26.18000030517578,25.600000381469727,20.24324607849121,5614800,0.0,
2014-03-25 00:00:00+00:00,25.93000030517578,26.399999618530277,25.84000015258789,20.533222198486328,5513800,0.0,
2014-03-26 00:00:00+00:00,26.26000022888184,26.3700008392334,25.670000076293945,20.1413688659668,5709500,0.0,
2014-03-27 00:00:00+00:00,25.649999618530277,25.940000534057617,25.31999969482422,19.851394653320312,4694000,0.0,
2014-03-28 00:00:00+00:00,25.3700008392334,25.93000030517578,25.32999992370605,20.07866859436035,4239900,0.0,
2014-03-31 00:00:00+00:00,25.65999984741211,26.0,25.649999618530277,20.18838882446289,4030700,0.0,
2014-04-01 00:00:00+00:00,25.86000061035156,26.540000915527344,25.86000061035156,20.71347427368164,5957300,0.0,
2014-04-02 00:00:00+00:00,26.43000030517578,26.57999992370605,26.26000022888184,20.65077781677246,3812200,0.0,
2014-04-03 00:00:00+00:00,26.31999969482422,26.8799991607666,26.280000686645508,21.003442764282227,6303000,0.0,
2014-04-04 00:00:00+00:00,26.84000015258789,26.8799991607666,25.81999969482422,20.298110961914062,7460400,0.0,
2014-04-07 00:00:00+00:00,25.75,25.790000915527344,25.190000534057617,19.851394653320312,8463100,0.0,
2014-04-08 00:00:00+00:00,25.32999992370605,25.530000686645508,25.020000457763672,19.788694381713867,8225300,0.0,
2014-04-09 00:00:00+00:00,25.3700008392334,25.489999771118164,24.950000762939453,19.835716247558597,8534300,0.0,
2014-04-10 00:00:00+00:00,25.479999542236328,25.479999542236328,24.84000015258789,19.475208282470703,7647000,0.0,
2014-04-11 00:00:00+00:00,24.799999237060547,25.040000915527344,24.280000686645508,19.036338806152344,8927900,0.0,
2014-04-14 00:00:00+00:00,24.46999931335449,24.8700008392334,24.209999084472656,19.34981918334961,7932400,0.0,
2014-04-15 00:00:00+00:00,24.809999465942383,24.950000762939453,24.18000030517578,19.506563186645508,7184000,0.0,
2014-04-16 00:00:00+00:00,25.0,25.5,24.86000061035156,19.631956100463867,7926600,0.0,
2014-04-17 00:00:00+00:00,25.020000457763672,25.31999969482422,24.86000061035156,19.72600746154785,9636900,0.0,
2014-04-21 00:00:00+00:00,25.100000381469727,25.600000381469727,25.020000457763672,19.92192268371582,5225800,0.0,
2014-04-22 00:00:00+00:00,25.56999969482422,26.1299991607666,25.3700008392334,20.29027366638184,9651800,0.0,
2014-04-23 00:00:00+00:00,25.399999618530277,25.40999984741211,24.450000762939453,19.48304748535156,18234600,0.0,
2014-04-24 00:00:00+00:00,25.190000534057617,25.420000076293945,24.6200008392334,19.78086471557617,12027100,0.0,
2014-04-25 00:00:00+00:00,25.1200008392334,25.15999984741211,24.479999542236328,19.18523979187012,7907100,0.0,
2014-04-28 00:00:00+00:00,24.61000061035156,24.709999084472656,23.809999465942383,18.83257293701172,10258900,0.0,
2014-04-29 00:00:00+00:00,24.100000381469727,24.459999084472656,24.100000381469727,19.02850151062012,6498700,0.0,
2014-04-30 00:00:00+00:00,24.280000686645508,24.75,24.209999084472656,19.34981918334961,6353400,0.0,
2014-05-01 00:00:00+00:00,24.739999771118164,25.25,24.670000076293945,19.52223777770996,5829100,0.0,
2014-05-02 00:00:00+00:00,24.90999984741211,25.1200008392334,24.739999771118164,19.396839141845703,5106300,0.0,
2014-05-05 00:00:00+00:00,24.63999938964844,24.899999618530277,24.530000686645508,19.436023712158203,3811500,0.0,
2014-05-06 00:00:00+00:00,24.729999542236328,24.920000076293945,24.549999237060547,19.27928352355957,4127100,0.0,
2014-05-07 00:00:00+00:00,24.59000015258789,24.700000762939453,24.270000457763672,19.334148406982425,4955500,0.0,
2014-05-08 00:00:00+00:00,24.65999984741211,25.149999618530277,24.540000915527344,19.310630798339844,4703900,0.0,
2014-05-09 00:00:00+00:00,24.6299991607666,24.670000076293945,24.25,19.27928352355957,3959300,0.0,
2014-05-12 00:00:00+00:00,24.739999771118164,25.1200008392334,24.709999084472656,19.420358657836918,4097600,0.0,
2014-05-13 00:00:00+00:00,24.809999465942383,24.940000534057617,24.65999984741211,19.490890502929688,5661200,0.0,
2014-05-14 00:00:00+00:00,24.84000015258789,25.049999237060547,24.459999084472656,19.28712654113769,7970200,0.0,
2014-05-15 00:00:00+00:00,24.96999931335449,25.11000061035156,24.46999931335449,19.36549568176269,6654300,0.0,
2014-05-16 00:00:00+00:00,24.729999542236328,24.75,24.299999237060547,19.1303825378418,7851900,0.0,
2014-05-19 00:00:00+00:00,24.3700008392334,24.86000061035156,24.3700008392334,19.29496383666992,6889100,0.0,
2014-05-20 00:00:00+00:00,24.600000381469727,24.709999084472656,24.309999465942383,19.052003860473636,8053500,0.0,
2014-05-21 00:00:00+00:00,24.38999938964844,24.68000030517578,24.290000915527344,19.27144432067871,6744700,0.0,
2014-05-22 00:00:00+00:00,24.59000015258789,24.82999992370605,24.56999969482422,19.35765647888184,5476100,0.0,
2014-05-23 00:00:00+00:00,24.75,24.979999542236328,24.63999938964844,19.420358657836918,5661900,0.0,
2014-05-27 00:00:00+00:00,24.899999618530277,25.239999771118164,24.850000381469727,19.608448028564453,7563600,0.0,
2014-05-28 00:00:00+00:00,25.09000015258789,25.43000030517578,25.030000686645508,19.773021697998047,9126000,0.0,
2014-05-29 00:00:00+00:00,25.399999618530277,25.700000762939453,25.399999618530277,19.9454402923584,7077800,0.0,
2014-05-30 00:00:00+00:00,25.440000534057617,25.459999084472656,24.38999938964844,19.169565200805664,10403300,0.0,
2014-06-02 00:00:00+00:00,24.5,24.600000381469727,24.170000076293945,19.20092010498047,10145500,0.0,
2014-06-03 00:00:00+00:00,24.43000030517578,24.670000076293945,24.40999984741211,19.21658515930176,6295100,0.0,
2014-06-04 00:00:00+00:00,24.46999931335449,24.809999465942383,24.420000076293945,19.341981887817383,5640700,0.0,
2014-06-05 00:00:00+00:00,25.0,25.0,24.549999237060547,19.436023712158203,5405100,0.0,
2014-06-06 00:00:00+00:00,24.90999984741211,25.1299991607666,24.84000015258789,19.506563186645508,4334700,0.0,
2014-06-09 00:00:00+00:00,24.8700008392334,25.059999465942383,24.700000762939453,19.38900756835937,3591100,0.0,
2014-06-10 00:00:00+00:00,24.700000762939453,24.8799991607666,24.6299991607666,19.38116455078125,4437000,0.0,
2014-06-11 00:00:00+00:00,24.709999084472656,24.809999465942383,24.61000061035156,19.32630729675293,3809800,0.0,
2014-06-12 00:00:00+00:00,24.6299991607666,24.799999237060547,24.450000762939453,19.302793502807617,4470600,0.0,
2014-06-13 00:00:00+00:00,24.549999237060547,24.649999618530277,24.399999618530277,19.27144432067871,6232700,0.0,
2014-06-16 00:00:00+00:00,24.6200008392334,25.1200008392334,24.549999237060547,19.53791236877441,5653800,0.0,
2014-06-17 00:00:00+00:00,24.850000381469727,25.350000381469727,24.84000015258789,19.74167251586914,4682300,0.0,
2014-06-18 00:00:00+00:00,25.190000534057617,25.290000915527344,24.920000076293945,19.788694381713867,3604000,0.0,
2014-06-19 00:00:00+00:00,25.09000015258789,25.11000061035156,24.200000762939453,18.97364044189453,14218600,0.0,
2014-06-20 00:00:00+00:00,24.209999084472656,24.399999618530277,24.06999969482422,19.01282119750977,13231000,0.0,
2014-06-23 00:00:00+00:00,24.26000022888184,24.540000915527344,24.190000534057617,19.14604949951172,4501100,0.0,
2014-06-24 00:00:00+00:00,24.459999084472656,24.549999237060547,24.06999969482422,18.91094398498535,7089000,0.0,
2014-06-25 00:00:00+00:00,24.07999992370605,24.299999237060547,23.96999931335449,18.918781280517575,6484700,0.0,
2014-06-26 00:00:00+00:00,24.200000762939453,24.34000015258789,24.030000686645508,18.997148513793945,4280600,0.0,
2014-06-27 00:00:00+00:00,24.21999931335449,24.57999992370605,24.13999938964844,19.177398681640625,6858000,0.0,
2014-06-30 00:00:00+00:00,24.5,24.739999771118164,24.46999931335449,19.23226547241211,3589200,0.0,
2014-07-01 00:00:00+00:00,24.63999938964844,24.729999542236328,24.440000534057617,19.20092010498047,4386800,0.0,
2014-07-02 00:00:00+00:00,24.549999237060547,24.940000534057617,24.549999237060547,19.420358657836918,4135400,0.0,
2014-07-03 00:00:00+00:00,24.950000762939453,24.959999084472656,24.649999618530277,19.31846809387207,2388700,0.0,
