date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
2002-11-20 00:00:00+00:00,24.950000762939453,25.09499931335449,24.420000076293945,10.203190803527832,2755600,0.0,
2002-11-21 00:00:00+00:00,25.09000015258789,25.299999237060547,24.684999465942383,10.324774742126465,3712400,0.0,
2002-11-22 00:00:00+00:00,25.0,26.100000381469727,24.815000534057617,10.736944198608398,3904000,0.0,
2002-11-25 00:00:00+00:00,26.049999237060547,26.34000015258789,25.165000915527344,10.640084266662598,5150600,0.0,
2002-11-26 00:00:00+00:00,25.75,25.924999237060547,24.989999771118164,10.310351371765137,3632800,0.0,
2002-11-27 00:00:00+00:00,25.075000762939453,25.44499969482422,24.75,10.57654094696045,2895000,0.3225,
2002-11-29 00:00:00+00:00,25.32999992370605,25.5,25.059999465942383,10.637083053588867,1149000,0.0,
2002-12-02 00:00:00+00:00,25.850000381469727,25.850000381469727,24.825000762939453,10.480498313903809,3056000,0.0,
2002-12-03 00:00:00+00:00,25.100000381469727,25.375,24.815000534057617,10.461712837219238,2337800,0.0,
2002-12-04 00:00:00+00:00,26.1200008392334,26.1200008392334,24.88500022888184,10.459622383117676,4710800,0.0,
2002-12-05 00:00:00+00:00,25.32999992370605,25.5,24.700000762939453,10.474239349365234,2778200,0.0,
2002-12-06 00:00:00+00:00,25.0,25.13999938964844,24.7549991607666,10.486760139465332,3330400,0.0,
2002-12-09 00:00:00+00:00,25.114999771118164,25.530000686645508,24.989999771118164,10.44292163848877,3516200,0.0,
2002-12-10 00:00:00+00:00,25.26000022888184,25.700000762939453,25.100000381469727,10.726853370666504,2602200,0.0,
2002-12-11 00:00:00+00:00,25.690000534057617,26.325000762939453,25.59499931335449,10.98782730102539,2632200,0.0,
2002-12-12 00:00:00+00:00,26.315000534057617,26.5,26.01000022888184,11.060895919799805,2614600,0.0,
2002-12-13 00:00:00+00:00,26.5,27.024999618530277,26.375,11.275935173034668,2995400,0.0,
2002-12-16 00:00:00+00:00,26.875,27.09000015258789,26.59499931335449,11.273845672607422,3768200,0.0,
2002-12-17 00:00:00+00:00,27.104999542236328,27.190000534057617,26.770000457763672,11.202861785888672,1684000,0.0,
2002-12-18 00:00:00+00:00,26.86000061035156,27.299999237060547,26.75,11.269668579101562,2435000,0.0,
2002-12-19 00:00:00+00:00,27.0,27.059999465942383,26.795000076293945,11.263405799865724,4306200,0.0,
2002-12-20 00:00:00+00:00,27.290000915527344,27.725000381469727,27.2549991607666,11.545254707336426,5432600,0.0,
2002-12-23 00:00:00+00:00,27.780000686645508,27.82999992370605,27.174999237060547,11.35944366455078,2087000,0.0,
2002-12-24 00:00:00+00:00,27.280000686645508,27.434999465942383,27.1299991607666,11.401198387145996,794400,0.0,
2002-12-26 00:00:00+00:00,27.5,27.8700008392334,27.334999084472656,11.4993257522583,1266400,0.0,
2002-12-27 00:00:00+00:00,27.354999542236328,27.600000381469727,26.899999618530277,11.261316299438477,2001200,0.0,
2002-12-30 00:00:00+00:00,27.334999084472656,27.6200008392334,27.13500022888184,11.518113136291504,2484200,0.0,
2002-12-31 00:00:00+00:00,27.51000022888184,27.649999618530277,27.100000381469727,11.461743354797363,1735600,0.0,
2003-01-02 00:00:00+00:00,27.540000915527344,27.88999938964844,27.125,11.643378257751465,2401800,0.0,
2003-01-03 00:00:00+00:00,27.950000762939453,28.165000915527344,27.69499969482422,11.628761291503906,2632400,0.0,
2003-01-06 00:00:00+00:00,28.049999237060547,29.309999465942383,28.01000022888184,12.238391876220703,6570400,0.0,
2003-01-07 00:00:00+00:00,29.315000534057617,29.315000534057617,28.114999771118164,11.941923141479492,6201400,0.0,
2003-01-08 00:00:00+00:00,28.25,28.645000457763672,28.13999938964844,11.78534698486328,3586000,0.0,
2003-01-09 00:00:00+00:00,28.25,28.46999931335449,27.950000762939453,11.866765975952148,2352600,0.0,
2003-01-10 00:00:00+00:00,28.125,28.350000381469727,28.0,11.78951930999756,1690400,0.0,
2003-01-13 00:00:00+00:00,27.88500022888184,28.375,27.655000686645508,11.735240936279297,3070800,0.0,
2003-01-14 00:00:00+00:00,28.174999237060547,28.25,27.940000534057617,11.720624923706056,2308200,0.0,
2003-01-15 00:00:00+00:00,28.364999771118164,28.364999771118164,27.600000381469727,11.626676559448242,1803200,0.0,
2003-01-16 00:00:00+00:00,28.03499984741211,28.125,27.63999938964844,11.566131591796877,2188800,0.0,
2003-01-17 00:00:00+00:00,27.71999931335449,27.75,27.174999237060547,11.37823486328125,2457200,0.0,
2003-01-21 00:00:00+00:00,27.51499938964844,27.584999084472656,26.875,11.223736763000488,2477200,0.0,
2003-01-22 00:00:00+00:00,26.88500022888184,26.88500022888184,26.48500061035156,11.065068244934082,3447400,0.0,
2003-01-23 00:00:00+00:00,26.75,27.43000030517578,26.700000762939453,11.363617897033691,2681000,0.0,
2003-01-24 00:00:00+00:00,26.96999931335449,27.21999931335449,26.655000686645508,11.207037925720217,2630000,0.0,
2003-01-27 00:00:00+00:00,26.614999771118164,26.71999931335449,25.8700008392334,10.822894096374512,3723400,0.0,
2003-01-28 00:00:00+00:00,26.530000686645508,27.21500015258789,26.405000686645508,11.28428840637207,4542800,0.0,
2003-01-29 00:00:00+00:00,26.88999938964844,27.270000457763672,26.4950008392334,11.334389686584473,2033000,0.0,
2003-01-30 00:00:00+00:00,27.049999237060547,27.165000915527344,26.625,11.117262840270996,2388600,0.0,
2003-01-31 00:00:00+00:00,26.725000381469727,27.31999969482422,26.65999984741211,11.313515663146973,2366000,0.0,
2003-02-03 00:00:00+00:00,27.09499931335449,27.575000762939453,27.03499984741211,11.490971565246582,1988800,0.0,
2003-02-04 00:00:00+00:00,27.399999618530277,27.875,27.030000686645508,11.382411003112791,2611600,0.0,
2003-02-05 00:00:00+00:00,27.26499938964844,27.790000915527344,27.26499938964844,11.409555435180664,3619600,0.0,
2003-02-06 00:00:00+00:00,27.100000381469727,27.4950008392334,26.90999984741211,11.28428840637207,2532200,0.0,
2003-02-07 00:00:00+00:00,27.165000915527344,27.274999618530277,26.905000686645508,11.269668579101562,2654800,0.0,
2003-02-10 00:00:00+00:00,26.989999771118164,27.5,26.975000381469727,11.457569122314451,2247000,0.0,
2003-02-11 00:00:00+00:00,27.7450008392334,27.7450008392334,26.81999969482422,11.221652030944824,3095600,0.0,
2003-02-12 00:00:00+00:00,26.8799991607666,27.225000381469727,26.190000534057617,11.014962196350098,2931000,0.0,
2003-02-13 00:00:00+00:00,26.38500022888184,27.200000762939453,25.934999465942383,11.23000144958496,3836600,0.0,
2003-02-14 00:00:00+00:00,26.895000457763672,27.280000686645508,26.670000076293945,11.37823486328125,3409200,0.0,
2003-02-18 00:00:00+00:00,27.649999618530277,27.674999237060547,27.295000076293945,11.486797332763672,2019800,0.0,
2003-02-19 00:00:00+00:00,27.5049991607666,27.65999984741211,27.350000381469727,11.495152473449709,2165000,0.0,
2003-02-20 00:00:00+00:00,27.530000686645508,27.899999618530277,27.424999237060547,11.572394371032717,1883000,0.0,
2003-02-21 00:00:00+00:00,27.98500061035156,28.26000022888184,27.63999938964844,11.630850791931152,2711400,0.0,
2003-02-24 00:00:00+00:00,27.8700008392334,28.06999969482422,27.68000030517578,11.643378257751465,2403000,0.0,
2003-02-25 00:00:00+00:00,27.8799991607666,28.420000076293945,27.59000015258789,11.720624923706056,2762600,0.0,
2003-02-26 00:00:00+00:00,27.815000534057617,27.815000534057617,27.19499969482422,11.487247467041016,2535200,0.3225,
2003-02-27 00:00:00+00:00,27.229999542236328,27.6299991607666,27.0,11.47668170928955,2662200,0.0,
2003-02-28 00:00:00+00:00,27.165000915527344,27.545000076293945,26.950000762939453,11.38376522064209,3783600,0.0,
2003-03-03 00:00:00+00:00,27.125,27.475000381469727,27.0,11.453455924987791,1630000,0.0,
2003-03-04 00:00:00+00:00,27.21999931335449,27.30500030517578,26.950000762939453,11.38376522064209,1342000,0.0,
2003-03-05 00:00:00+00:00,27.06999969482422,27.395000457763672,26.84000015258789,11.57172966003418,3637600,0.0,
2003-03-06 00:00:00+00:00,27.395000457763672,27.76499938964844,27.11000061035156,11.645645141601562,3105600,0.0,
2003-03-07 00:00:00+00:00,27.575000762939453,27.975000381469727,27.399999618530277,11.774481773376465,4009000,0.0,
2003-03-10 00:00:00+00:00,27.51000022888184,27.674999237060547,27.125,11.512591361999512,3221600,0.0,
2003-03-11 00:00:00+00:00,27.415000915527344,27.600000381469727,27.21999931335449,11.516820907592772,2913800,0.0,
2003-03-12 00:00:00+00:00,27.2450008392334,27.3700008392334,26.76499938964844,11.43022346496582,4431200,0.0,
2003-03-13 00:00:00+00:00,27.475000381469727,27.4950008392334,26.950000762939453,11.423888206481934,4688400,0.0,
2003-03-14 00:00:00+00:00,27.174999237060547,27.239999771118164,27.0,11.45767879486084,2969200,0.0,
2003-03-17 00:00:00+00:00,27.125,27.489999771118164,27.125,11.611849784851074,3150800,0.0,
2003-03-18 00:00:00+00:00,27.600000381469727,27.850000381469727,27.5,11.742804527282717,2901800,0.0,
2003-03-19 00:00:00+00:00,27.975000381469727,27.975000381469727,27.59499931335449,11.808276176452637,2081800,0.0,
2003-03-20 00:00:00+00:00,27.895000457763672,28.174999237060547,27.725000381469727,11.896980285644531,2100000,0.0,
2003-03-21 00:00:00+00:00,28.25,28.3700008392334,28.065000534057617,11.983572959899902,2995600,0.0,
2003-03-24 00:00:00+00:00,28.125,28.225000381469727,27.59000015258789,11.763925552368164,1909800,0.0,
2003-03-25 00:00:00+00:00,27.850000381469727,28.1200008392334,27.684999465942383,11.831501960754396,2188000,0.0,
2003-03-26 00:00:00+00:00,28.01000022888184,28.2450008392334,27.854999542236328,11.776596069335938,1964800,0.0,
2003-03-27 00:00:00+00:00,27.8799991607666,28.18000030517578,27.614999771118164,11.833616256713867,2415800,0.0,
2003-03-28 00:00:00+00:00,27.850000381469727,28.100000381469727,27.850000381469727,11.829390525817873,1677600,0.0,
2003-03-31 00:00:00+00:00,27.989999771118164,27.989999771118164,27.575000762939453,11.69422721862793,2679400,0.0,
2003-04-01 00:00:00+00:00,27.684999465942383,27.950000762939453,27.375,11.759693145751951,3822600,0.0,
2003-04-02 00:00:00+00:00,28.200000762939453,28.229999542236328,27.725000381469727,11.74068546295166,1938800,0.0,
2003-04-03 00:00:00+00:00,27.924999237060547,27.975000381469727,27.48500061035156,11.675219535827637,2541600,0.0,
2003-04-04 00:00:00+00:00,27.63999938964844,28.1299991607666,27.604999542236328,11.882193565368652,2239000,0.0,
2003-04-07 00:00:00+00:00,28.280000686645508,28.56999969482422,28.075000762939453,11.858960151672363,2196800,0.0,
2003-04-08 00:00:00+00:00,28.239999771118164,28.3700008392334,28.07999992370605,11.888527870178224,1572800,0.0,
2003-04-09 00:00:00+00:00,28.524999618530277,28.59499931335449,27.915000915527344,11.854737281799316,3081000,0.0,
2003-04-10 00:00:00+00:00,28.21500015258789,28.424999237060547,28.075000762939453,11.9983549118042,1855000,0.0,
2003-04-11 00:00:00+00:00,28.70499992370605,28.73500061035156,28.239999771118164,11.962451934814451,2787200,0.0,
2003-04-14 00:00:00+00:00,28.364999771118164,28.614999771118164,28.36000061035156,12.080720901489258,2195800,0.0,
2003-04-15 00:00:00+00:00,28.84499931335449,29.075000762939453,28.604999542236328,12.24123764038086,2525800,0.0,
2003-04-16 00:00:00+00:00,29.25,29.395000457763672,29.01499938964844,12.336275100708008,3424000,0.0,
2003-04-17 00:00:00+00:00,29.225000381469727,29.3700008392334,28.96999931335449,12.389073371887209,1872400,0.0,
2003-04-21 00:00:00+00:00,29.524999618530277,29.565000534057617,29.270000457763672,12.36795711517334,2696200,0.0,
2003-04-22 00:00:00+00:00,29.049999237060547,29.32999992370605,28.950000762939453,12.35528564453125,3672400,0.0,
2003-04-23 00:00:00+00:00,29.334999084472656,29.459999084472656,28.989999771118164,12.435539245605469,3400600,0.0,
2003-04-24 00:00:00+00:00,29.274999618530277,29.94499969482422,29.274999618530277,12.57493495941162,2799000,0.0,
2003-04-25 00:00:00+00:00,29.850000381469727,29.895000457763672,29.3799991607666,12.4249849319458,3180400,0.0,
2003-04-28 00:00:00+00:00,29.350000381469727,29.7450008392334,29.34499931335449,12.55170440673828,1870200,0.0,
2003-04-29 00:00:00+00:00,29.75,29.790000915527344,29.530000686645508,12.52002239227295,2514400,0.0,
2003-04-30 00:00:00+00:00,29.75,29.799999237060547,29.5049991607666,12.498905181884766,2858800,0.0,
2003-05-01 00:00:00+00:00,29.5049991607666,29.799999237060547,29.100000381469727,12.460885047912598,2079800,0.0,
2003-05-02 00:00:00+00:00,29.315000534057617,29.65999984741211,29.309999465942383,12.528468132019045,1910800,0.0,
2003-05-05 00:00:00+00:00,29.774999618530277,29.875,29.489999771118164,12.553817749023438,1626400,0.0,
2003-05-06 00:00:00+00:00,29.7450008392334,29.84499931335449,29.559999465942383,12.549592971801758,1868800,0.0,
2003-05-07 00:00:00+00:00,29.709999084472656,29.71999931335449,29.3799991607666,12.477779388427734,2356200,0.0,
2003-05-08 00:00:00+00:00,29.415000915527344,29.645000457763672,29.354999542236328,12.452444076538086,1520400,0.0,
2003-05-09 00:00:00+00:00,29.625,29.7450008392334,29.459999084472656,12.532696723937988,1763000,0.0,
2003-05-12 00:00:00+00:00,29.584999084472656,29.975000381469727,29.5,12.650968551635742,1569800,0.0,
2003-05-13 00:00:00+00:00,29.899999618530277,29.94499969482422,29.71500015258789,12.60873031616211,1881200,0.0,
2003-05-14 00:00:00+00:00,29.875,30.0,29.7549991607666,12.665749549865724,1737600,0.0,
2003-05-15 00:00:00+00:00,30.075000762939453,30.36000061035156,29.950000762939453,12.800925254821776,2704200,0.0,
2003-05-16 00:00:00+00:00,30.434999465942383,31.0,30.395000457763672,13.07125759124756,3229000,0.0,
2003-05-19 00:00:00+00:00,30.905000686645508,31.075000762939453,30.549999237060547,13.073369979858398,3250000,0.0,
2003-05-20 00:00:00+00:00,31.225000381469727,31.375,31.07999992370605,13.24233341217041,3912600,0.0,
2003-05-21 00:00:00+00:00,31.0,31.0049991607666,30.790000915527344,13.007894515991213,9577000,0.0,
2003-05-22 00:00:00+00:00,30.799999237060547,31.184999465942383,30.780000686645508,13.15573787689209,4806400,0.0,
2003-05-23 00:00:00+00:00,31.299999237060547,32.084999084472656,31.295000076293945,13.514784812927246,5879200,0.0,
2003-05-27 00:00:00+00:00,31.9950008392334,32.33000183105469,31.649999618530277,13.6541748046875,5371200,0.0,
2003-05-28 00:00:00+00:00,32.0,32.11000061035156,31.71999931335449,13.546441078186035,5553400,0.3225,
2003-05-29 00:00:00+00:00,31.75,31.825000762939453,30.920000076293945,13.28191375732422,4793600,0.0,
2003-05-30 00:00:00+00:00,31.13500022888184,31.53499984741211,31.1299991607666,13.439778327941896,4479800,0.0,
2003-06-02 00:00:00+00:00,31.625,31.8700008392334,31.53499984741211,13.50804328918457,2639600,0.0,
2003-06-03 00:00:00+00:00,31.690000534057617,31.875,31.565000534057617,13.557113647460938,3074000,0.0,
2003-06-04 00:00:00+00:00,31.799999237060547,31.920000076293945,31.645000457763672,13.56777286529541,2399600,0.0,
2003-06-05 00:00:00+00:00,31.795000076293945,31.795000076293945,31.3799991607666,13.429109573364258,2137600,0.0,
2003-06-06 00:00:00+00:00,31.600000381469727,31.7549991607666,31.184999465942383,13.311781883239746,2548800,0.0,
2003-06-09 00:00:00+00:00,31.20499992370605,31.489999771118164,31.174999237060547,13.333107948303224,3298200,0.0,
2003-06-10 00:00:00+00:00,31.34000015258789,31.475000381469727,31.21500015258789,13.375772476196287,2087800,0.0,
2003-06-11 00:00:00+00:00,31.424999237060547,31.540000915527344,31.2549991607666,13.42270851135254,3244000,0.0,
2003-06-12 00:00:00+00:00,32.0,32.435001373291016,31.6299991607666,13.796040534973145,3882600,0.0,
2003-06-13 00:00:00+00:00,32.400001525878906,32.525001525878906,31.924999237060547,13.644575119018556,3022200,0.0,
2003-06-16 00:00:00+00:00,32.29999923706055,32.83000183105469,32.15999984741211,14.00723648071289,2065600,0.0,
2003-06-17 00:00:00+00:00,32.974998474121094,32.974998474121094,32.39500045776367,13.877110481262209,2897800,0.0,
2003-06-18 00:00:00+00:00,32.525001525878906,32.70000076293945,32.380001068115234,13.883498191833496,1511600,0.0,
2003-06-19 00:00:00+00:00,32.75,32.75,32.47999954223633,13.913368225097656,2377600,0.0,
2003-06-20 00:00:00+00:00,32.689998626708984,32.845001220703125,32.47999954223633,13.887767791748049,3026400,0.0,
2003-06-23 00:00:00+00:00,32.60499954223633,32.709999084472656,32.025001525878906,13.785372734069824,1415600,0.0,
2003-06-24 00:00:00+00:00,32.310001373291016,32.45000076293945,31.934999465942383,13.738439559936523,2244800,0.0,
2003-06-25 00:00:00+00:00,32.220001220703125,32.5,32.01499938964844,13.663768768310549,2213400,0.0,
2003-06-26 00:00:00+00:00,32.23500061035156,32.439998626708984,32.04999923706055,13.695775032043455,1825600,0.0,
2003-06-27 00:00:00+00:00,32.32500076293945,32.32500076293945,31.84000015258789,13.65524196624756,1609600,0.0,
2003-06-30 00:00:00+00:00,32.0,32.18000030517578,31.90999984741211,13.71070384979248,1981800,0.0,
2003-07-01 00:00:00+00:00,31.93000030517578,32.11000061035156,31.75,13.625374794006348,1854800,0.0,
2003-07-02 00:00:00+00:00,31.950000762939453,32.13999938964844,31.774999618530277,13.712847709655762,2692800,0.0,
2003-07-03 00:00:00+00:00,32.13999938964844,32.13999938964844,31.795000076293945,13.572043418884276,1077400,0.0,
2003-07-07 00:00:00+00:00,31.875,32.1150016784668,31.655000686645508,13.531512260437012,1746600,0.0,
2003-07-08 00:00:00+00:00,31.809999465942383,31.84000015258789,31.51000022888184,13.484572410583496,2286600,0.0,
2003-07-09 00:00:00+00:00,31.604999542236328,31.625,31.31999969482422,13.377912521362305,1608400,0.0,
2003-07-10 00:00:00+00:00,31.274999618530277,31.28499984741211,30.375,13.032319068908691,4017400,0.0,
2003-07-11 00:00:00+00:00,30.625,30.75,30.5,13.066446304321287,2178400,0.0,
2003-07-14 00:00:00+00:00,31.049999237060547,31.104999542236328,30.739999771118164,13.141117095947266,3905000,0.0,
2003-07-15 00:00:00+00:00,30.899999618530277,30.90999984741211,30.34499931335449,12.964046478271484,2013000,0.0,
2003-07-16 00:00:00+00:00,30.350000381469727,30.424999237060547,29.674999237060547,12.718720436096191,2969800,0.0,
2003-07-17 00:00:00+00:00,29.850000381469727,30.239999771118164,29.725000381469727,12.81259536743164,2630200,0.0,
2003-07-18 00:00:00+00:00,30.225000381469727,30.530000686645508,30.0,13.023786544799805,2363200,0.0,
2003-07-21 00:00:00+00:00,30.5,30.5,30.0,12.836057662963867,1825000,0.0,
2003-07-22 00:00:00+00:00,30.225000381469727,30.440000534057617,30.0,12.917119026184082,2103600,0.0,
2003-07-23 00:00:00+00:00,30.424999237060547,30.4950008392334,29.924999237060547,12.795520782470703,3752400,0.0,
2003-07-24 00:00:00+00:00,30.0,30.334999084472656,29.899999618530277,12.757121086120604,2136400,0.0,
2003-07-25 00:00:00+00:00,29.959999084472656,30.23500061035156,29.739999771118164,12.825389862060549,1953000,0.0,
2003-07-28 00:00:00+00:00,30.125,30.174999237060547,29.76499938964844,12.778453826904297,1810800,0.0,
2003-07-29 00:00:00+00:00,30.0,30.09499931335449,29.709999084472656,12.806190490722656,2451200,0.0,
2003-07-30 00:00:00+00:00,30.049999237060547,30.309999465942383,30.0,12.859521865844728,2509400,0.0,
2003-07-31 00:00:00+00:00,30.375,30.46999931335449,29.979999542236328,12.82111358642578,2464200,0.0,
2003-08-01 00:00:00+00:00,29.950000762939453,30.0,29.575000762939453,12.654722213745115,2453400,0.0,
2003-08-04 00:00:00+00:00,29.649999618530277,29.725000381469727,29.06999969482422,12.545926094055176,3475200,0.0,
2003-08-05 00:00:00+00:00,29.440000534057617,29.549999237060547,29.06999969482422,12.434990882873535,2495800,0.0,
2003-08-06 00:00:00+00:00,29.145000457763672,29.575000762939453,29.024999618530277,12.548062324523926,2691000,0.0,
2003-08-07 00:00:00+00:00,29.40999984741211,29.864999771118164,29.40999984741211,12.740056991577148,2426200,0.0,
2003-08-08 00:00:00+00:00,30.049999237060547,30.174999237060547,29.88500022888184,12.870184898376465,2055200,0.0,
2003-08-11 00:00:00+00:00,30.100000381469727,30.31999969482422,30.020000457763672,12.859521865844728,1340200,0.0,
2003-08-12 00:00:00+00:00,30.274999618530277,30.530000686645508,30.104999542236328,13.01951789855957,1393200,0.0,
2003-08-13 00:00:00+00:00,30.625,30.75,30.32999992370605,13.055784225463867,1842600,0.0,
2003-08-14 00:00:00+00:00,30.600000381469727,30.625,30.36000061035156,13.0088472366333,1683200,0.0,
2003-08-15 00:00:00+00:00,30.375,30.545000076293945,30.309999465942383,12.964046478271484,1140600,0.0,
2003-08-18 00:00:00+00:00,30.399999618530277,30.5049991607666,30.2549991607666,12.929917335510254,1705800,0.0,
2003-08-19 00:00:00+00:00,30.350000381469727,30.375,30.0,12.842451095581056,2053400,0.0,
2003-08-20 00:00:00+00:00,30.024999618530277,30.524999618530277,30.01000022888184,13.002450942993164,2324000,0.0,
2003-08-21 00:00:00+00:00,30.524999618530277,30.7450008392334,30.43000030517578,13.068581581115724,1509000,0.0,
2003-08-22 00:00:00+00:00,30.645000457763672,30.674999237060547,30.01000022888184,12.83178997039795,2352000,0.0,
2003-08-25 00:00:00+00:00,30.100000381469727,30.46999931335449,30.075000762939453,12.996052742004396,1329400,0.0,
2003-08-26 00:00:00+00:00,30.459999084472656,30.614999771118164,30.334999084472656,13.047250747680664,2537400,0.0,
2003-08-27 00:00:00+00:00,30.30500030517578,30.399999618530277,30.149999618530277,13.04616928100586,1787800,0.3225,
2003-08-28 00:00:00+00:00,30.290000915527344,30.3700008392334,30.190000534057617,13.054794311523438,1328200,0.0,
2003-08-29 00:00:00+00:00,30.25,30.30500030517578,30.01000022888184,13.061266899108888,982800,0.0,
2003-09-02 00:00:00+00:00,30.13500022888184,30.63500022888184,30.07999992370605,13.194939613342283,3022600,0.0,
2003-09-03 00:00:00+00:00,30.524999618530277,30.68000030517578,30.299999237060547,13.205720901489258,4087400,0.0,
2003-09-04 00:00:00+00:00,30.549999237060547,30.6200008392334,30.309999465942383,13.141039848327637,2777200,0.0,
2003-09-05 00:00:00+00:00,30.475000381469727,30.475000381469727,30.19499969482422,13.10438060760498,1610800,0.0,
2003-09-08 00:00:00+00:00,30.424999237060547,30.670000076293945,30.36000061035156,13.205720901489258,1302200,0.0,
2003-09-09 00:00:00+00:00,30.5,30.530000686645508,30.170000076293945,13.011672973632812,1523000,0.0,
2003-09-10 00:00:00+00:00,30.049999237060547,30.46999931335449,30.049999237060547,13.089295387268066,1664400,0.0,
2003-09-11 00:00:00+00:00,30.405000686645508,30.56999969482422,30.25,13.04401683807373,1569600,0.0,
2003-09-12 00:00:00+00:00,30.20499992370605,30.63999938964844,30.13999938964844,13.186311721801758,1484200,0.0,
2003-09-15 00:00:00+00:00,30.51499938964844,30.540000915527344,30.209999084472656,13.10438060760498,1414200,0.0,
2003-09-16 00:00:00+00:00,30.350000381469727,30.59000015258789,30.299999237060547,13.164752960205078,1991800,0.0,
2003-09-17 00:00:00+00:00,30.59000015258789,30.6200008392334,30.399999618530277,13.15182113647461,2127000,0.0,
2003-09-18 00:00:00+00:00,30.59000015258789,31.065000534057617,30.559999465942383,13.376042366027832,3335800,0.0,
2003-09-19 00:00:00+00:00,31.020000457763672,31.125,30.700000762939453,13.35232925415039,4481800,0.0,
2003-09-22 00:00:00+00:00,30.850000381469727,30.854999542236328,30.420000076293945,13.12379264831543,2613600,0.0,
2003-09-23 00:00:00+00:00,30.625,30.649999618530277,30.420000076293945,13.17337703704834,2330200,0.0,
2003-09-24 00:00:00+00:00,30.459999084472656,30.56999969482422,30.200000762939453,13.069890975952148,1833000,0.0,
2003-09-25 00:00:00+00:00,30.309999465942383,30.5,30.15999984741211,13.056954383850098,1358600,0.0,
2003-09-26 00:00:00+00:00,30.280000686645508,30.76000022888184,30.13500022888184,13.216500282287598,2521400,0.0,
2003-09-29 00:00:00+00:00,30.725000381469727,31.075000762939453,30.57999992370605,13.399763107299805,2529000,0.0,
2003-09-30 00:00:00+00:00,30.975000381469727,31.100000381469727,30.75,13.345860481262209,2392800,0.0,
2003-10-01 00:00:00+00:00,31.174999237060547,31.174999237060547,30.899999618530277,13.384674072265623,2127800,0.0,
2003-10-02 00:00:00+00:00,31.100000381469727,31.315000534057617,31.0049991607666,13.503255844116213,1776000,0.0,
2003-10-03 00:00:00+00:00,31.524999618530277,31.68000030517578,31.30500030517578,13.54421329498291,1831600,0.0,
2003-10-06 00:00:00+00:00,31.405000686645508,31.75,31.364999771118164,13.684366226196287,1775000,0.0,
2003-10-07 00:00:00+00:00,31.524999618530277,31.565000534057617,31.2549991607666,13.520499229431152,2978200,0.0,
2003-10-08 00:00:00+00:00,31.25,31.405000686645508,31.13999938964844,13.47522258758545,2324400,0.0,
2003-10-09 00:00:00+00:00,31.350000381469727,31.545000076293945,31.225000381469727,13.572242736816406,2019000,0.0,
2003-10-10 00:00:00+00:00,31.475000381469727,31.479999542236328,31.21999931335449,13.522655487060549,1228400,0.0,
2003-10-13 00:00:00+00:00,31.36000061035156,31.440000534057617,31.149999618530277,13.483846664428713,1097200,0.0,
2003-10-14 00:00:00+00:00,31.25,31.45499992370605,31.100000381469727,13.55068302154541,1599400,0.0,
2003-10-15 00:00:00+00:00,31.405000686645508,31.450000762939453,30.95499992370605,13.38898468017578,2321000,0.0,
2003-10-16 00:00:00+00:00,31.100000381469727,31.239999771118164,31.059999465942383,13.410537719726562,1559000,0.0,
2003-10-17 00:00:00+00:00,31.174999237060547,31.274999618530277,30.979999542236328,13.410537719726562,1699600,0.0,
2003-10-20 00:00:00+00:00,31.225000381469727,31.225000381469727,30.850000381469727,13.367419242858888,1332200,0.0,
2003-10-21 00:00:00+00:00,31.0,31.450000762939453,30.5,13.30058479309082,2053800,0.0,
2003-10-22 00:00:00+00:00,30.75,30.94499969482422,30.559999465942383,13.177685737609863,1893200,0.0,
2003-10-23 00:00:00+00:00,30.559999465942383,30.690000534057617,30.26499938964844,13.0763578414917,1926200,0.0,
2003-10-24 00:00:00+00:00,30.25,30.34000015258789,30.13999938964844,13.04401683807373,2217600,0.0,
2003-10-27 00:00:00+00:00,30.290000915527344,30.549999237060547,30.2450008392334,13.054794311523438,1676600,0.0,
2003-10-28 00:00:00+00:00,30.299999237060547,30.450000762939453,30.299999237060547,13.10438060760498,1910800,0.0,
2003-10-29 00:00:00+00:00,30.299999237060547,30.850000381469727,30.299999237060547,13.253151893615724,2106800,0.0,
2003-10-30 00:00:00+00:00,30.899999618530277,30.899999618530277,30.5049991607666,13.201408386230469,1130400,0.0,
2003-10-31 00:00:00+00:00,30.614999771118164,30.86000061035156,30.575000762939453,13.281180381774902,1776200,0.0,
2003-11-03 00:00:00+00:00,30.75,30.8700008392334,30.690000534057617,13.296272277832031,1288400,0.0,
2003-11-04 00:00:00+00:00,30.674999237060547,30.75,30.5049991607666,13.188471794128418,1940200,0.0,
2003-11-05 00:00:00+00:00,30.524999618530277,30.75,30.5,13.244529724121094,1594800,0.0,
2003-11-06 00:00:00+00:00,30.71500015258789,30.725000381469727,30.325000762939453,13.184159278869627,2305400,0.0,
2003-11-07 00:00:00+00:00,30.575000762939453,30.75,30.399999618530277,13.15613079071045,1904800,0.0,
2003-11-10 00:00:00+00:00,30.51000022888184,30.684999465942383,30.5,13.188471794128418,1427600,0.0,
2003-11-11 00:00:00+00:00,30.63500022888184,30.645000457763672,30.450000762939453,13.182003021240234,1358200,0.0,
2003-11-12 00:00:00+00:00,30.524999618530277,30.670000076293945,30.3700008392334,13.143193244934082,1306600,0.0,
