date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
2005-08-23 00:00:00+00:00,31.350000381469727,31.700000762939453,31.229999542236328,14.903434753417969,60600,0.0,
2005-08-24 00:00:00+00:00,31.25,32.099998474121094,31.25,15.012880325317385,71800,0.0,
2005-08-25 00:00:00+00:00,31.57999992370605,31.959999084472656,31.530000686645508,15.131840705871582,55300,0.0,
2005-08-26 00:00:00+00:00,31.96999931335449,31.96999931335449,31.530000686645508,15.084266662597656,59300,0.0,
2005-08-29 00:00:00+00:00,31.649999618530277,32.08000183105469,31.649999618530277,15.265079498291016,59300,0.0,
2005-08-30 00:00:00+00:00,31.950000762939453,32.040000915527344,31.700000762939453,15.169910430908203,40800,0.0,
2005-08-31 00:00:00+00:00,31.940000534057617,32.45000076293945,31.799999237060547,15.379279136657717,57600,0.0,
2005-09-01 00:00:00+00:00,32.36000061035156,32.75,32.27000045776367,15.488728523254396,61800,0.0,
2005-09-02 00:00:00+00:00,32.45000076293945,32.79999923706055,32.45000076293945,15.498250961303713,37100,0.0,
2005-09-06 00:00:00+00:00,32.619998931884766,33.0,32.619998931884766,15.698102951049805,42700,0.0,
2005-09-07 00:00:00+00:00,32.849998474121094,33.0,32.720001220703125,15.674299240112305,57900,0.0,
2005-09-08 00:00:00+00:00,32.5,32.79999923706055,32.2599983215332,15.768078804016112,68200,0.345,
2005-09-09 00:00:00+00:00,32.849998474121094,34.040000915527344,32.790000915527344,16.20568084716797,84000,0.0,
2005-09-12 00:00:00+00:00,33.599998474121094,34.130001068115234,33.5,16.345130920410156,106400,0.0,
2005-09-13 00:00:00+00:00,33.849998474121094,34.310001373291016,33.779998779296875,16.263385772705078,123400,0.0,
2005-09-14 00:00:00+00:00,33.900001525878906,33.93000030517578,32.880001068115234,15.84502124786377,75600,0.0,
2005-09-15 00:00:00+00:00,32.900001525878906,33.2599983215332,32.7599983215332,15.84502124786377,89400,0.0,
2005-09-16 00:00:00+00:00,32.95000076293945,33.060001373291016,32.75,15.820978164672852,151400,0.0,
2005-09-19 00:00:00+00:00,32.90999984741211,33.08000183105469,32.790000915527344,15.811359405517578,76100,0.0,
2005-09-20 00:00:00+00:00,33.11000061035156,33.25,32.61000061035156,15.695944786071776,72000,0.0,
2005-09-21 00:00:00+00:00,32.5,33.15999984741211,32.20000076293945,15.68152141571045,85100,0.0,
2005-09-22 00:00:00+00:00,32.40999984741211,32.45000076293945,31.68000030517578,15.23430061340332,89500,0.0,
2005-09-23 00:00:00+00:00,31.600000381469727,32.0,31.40999984741211,15.267964363098145,59000,0.0,
2005-09-26 00:00:00+00:00,31.899999618530277,32.279998779296875,31.780000686645508,15.522830963134766,50900,0.0,
2005-09-27 00:00:00+00:00,32.29999923706055,32.43000030517578,31.600000381469727,15.441083908081056,76200,0.0,
2005-09-28 00:00:00+00:00,32.25,32.38999938964844,31.8799991607666,15.537254333496094,74000,0.0,
2005-09-29 00:00:00+00:00,32.349998474121094,33.040000915527344,32.150001525878906,15.888303756713867,36600,0.0,
2005-09-30 00:00:00+00:00,33.08000183105469,33.130001068115234,32.27000045776367,15.623823165893556,72400,0.0,
2005-10-03 00:00:00+00:00,32.4900016784668,32.75,32.4900016784668,15.73922348022461,62900,0.0,
2005-10-04 00:00:00+00:00,32.79999923706055,33.189998626708984,32.189998626708984,15.561298370361328,56500,0.0,
2005-10-05 00:00:00+00:00,32.29999923706055,32.29999923706055,30.700000762939453,14.763036727905272,80000,0.0,
2005-10-06 00:00:00+00:00,30.75,31.049999237060547,29.65999984741211,14.5514497756958,105200,0.0,
2005-10-07 00:00:00+00:00,30.399999618530277,31.209999084472656,30.399999618530277,14.89288330078125,67200,0.0,
2005-10-10 00:00:00+00:00,31.0,31.0,30.420000076293945,14.686094284057615,45100,0.0,
2005-10-11 00:00:00+00:00,30.600000381469727,31.049999237060547,30.309999465942383,14.575498580932615,109700,0.0,
2005-10-12 00:00:00+00:00,30.25,30.549999237060547,29.200000762939453,14.26292324066162,110800,0.0,
2005-10-13 00:00:00+00:00,29.46999931335449,30.09000015258789,29.299999237060547,14.38795280456543,104700,0.0,
2005-10-14 00:00:00+00:00,30.100000381469727,30.190000534057617,29.420000076293945,14.503368377685549,69400,0.0,
2005-10-17 00:00:00+00:00,30.15999984741211,30.31999969482422,29.959999084472656,14.474515914916992,57100,0.0,
2005-10-18 00:00:00+00:00,30.0,30.21999931335449,29.71999931335449,14.301392555236816,94100,0.0,
2005-10-19 00:00:00+00:00,29.489999771118164,30.5,29.1299991607666,14.666862487792969,70700,0.0,
2005-10-20 00:00:00+00:00,30.25,30.350000381469727,28.899999618530277,14.065759658813477,77500,0.0,
2005-10-21 00:00:00+00:00,29.25,29.75,28.899999618530277,14.14750862121582,56300,0.0,
2005-10-24 00:00:00+00:00,29.5,30.149999618530277,29.440000534057617,14.455278396606444,94700,0.0,
2005-10-25 00:00:00+00:00,29.88999938964844,30.1200008392334,29.280000686645508,14.195600509643556,94900,0.0,
2005-10-26 00:00:00+00:00,29.399999618530277,29.850000381469727,29.209999084472656,14.113849639892578,53600,0.0,
2005-10-27 00:00:00+00:00,29.36000061035156,29.43000030517578,28.600000381469727,13.796467781066896,45400,0.0,
2005-10-28 00:00:00+00:00,29.09000015258789,29.90999984741211,28.989999771118164,14.3446683883667,50200,0.0,
2005-10-31 00:00:00+00:00,29.88999938964844,30.07999992370605,29.36000061035156,14.37833309173584,57200,0.0,
2005-11-01 00:00:00+00:00,29.75,29.75,29.26000022888184,14.238877296447754,44400,0.0,
2005-11-02 00:00:00+00:00,29.68000030517578,30.459999084472656,29.5,14.647624015808104,57100,0.0,
2005-11-03 00:00:00+00:00,30.600000381469727,30.690000534057617,30.270000457763672,14.561070442199709,89300,0.0,
2005-11-04 00:00:00+00:00,30.3799991607666,30.3799991607666,29.700000762939453,14.37833309173584,37500,0.0,
2005-11-07 00:00:00+00:00,29.90999984741211,30.01000022888184,29.270000457763672,14.267728805541992,58000,0.0,
2005-11-08 00:00:00+00:00,29.56999969482422,29.59000015258789,29.149999618530277,14.176361083984377,32100,0.0,
2005-11-09 00:00:00+00:00,29.440000534057617,30.170000076293945,29.3700008392334,14.320623397827148,40800,0.0,
2005-11-10 00:00:00+00:00,29.81999969482422,30.690000534057617,29.229999542236328,14.729378700256348,93800,0.0,
2005-11-11 00:00:00+00:00,30.600000381469727,30.68000030517578,30.239999771118164,14.686094284057615,39900,0.0,
2005-11-14 00:00:00+00:00,30.56999969482422,30.56999969482422,29.989999771118164,14.455278396606444,20200,0.0,
2005-11-15 00:00:00+00:00,30.0,30.18000030517578,29.56999969482422,14.272539138793944,49000,0.0,
2005-11-16 00:00:00+00:00,29.61000061035156,29.739999771118164,29.1299991607666,14.104226112365724,49400,0.0,
2005-11-17 00:00:00+00:00,29.43000030517578,30.07999992370605,29.43000030517578,14.421613693237305,42600,0.0,
2005-11-18 00:00:00+00:00,30.350000381469727,30.350000381469727,29.780000686645508,14.363905906677246,77700,0.0,
2005-11-21 00:00:00+00:00,29.799999237060547,30.149999618530277,29.600000381469727,14.450461387634276,42900,0.0,
2005-11-22 00:00:00+00:00,30.049999237060547,30.299999237060547,29.799999237060547,14.522601127624512,28200,0.0,
2005-11-23 00:00:00+00:00,30.1200008392334,30.200000762939453,29.96999931335449,14.47932243347168,16400,0.0,
2005-11-25 00:00:00+00:00,30.200000762939453,30.459999084472656,30.170000076293945,14.54664707183838,14700,0.0,
2005-11-28 00:00:00+00:00,30.200000762939453,30.270000457763672,29.0,13.955158233642578,112600,0.0,
2005-11-29 00:00:00+00:00,29.049999237060547,29.3799991607666,28.86000061035156,14.041717529296877,56200,0.0,
2005-11-30 00:00:00+00:00,29.229999542236328,30.100000381469727,29.229999542236328,14.407186508178713,106200,0.0,
2005-12-01 00:00:00+00:00,29.959999084472656,30.399999618530277,29.899999618530277,14.541836738586426,153000,0.0,
2005-12-02 00:00:00+00:00,30.25,30.25,29.8700008392334,14.503368377685549,48000,0.0,
2005-12-05 00:00:00+00:00,30.149999618530277,30.149999618530277,29.31999969482422,14.113849639892578,63300,0.0,
2005-12-06 00:00:00+00:00,29.32999992370605,29.979999542236328,29.32999992370605,14.258112907409668,99600,0.0,
2005-12-07 00:00:00+00:00,29.600000381469727,29.68000030517578,29.229999542236328,14.099413871765137,87800,0.0,
2005-12-08 00:00:00+00:00,29.059999465942383,29.399999618530277,28.84000015258789,14.160250663757324,47800,0.345,
2005-12-09 00:00:00+00:00,29.049999237060547,29.450000762939453,28.88999938964844,14.257568359375,122000,0.0,
2005-12-12 00:00:00+00:00,29.32999992370605,29.649999618530277,29.32999992370605,14.3451566696167,80200,0.0,
2005-12-13 00:00:00+00:00,29.479999542236328,29.68000030517578,29.280000686645508,14.35488986968994,101200,0.0,
2005-12-14 00:00:00+00:00,29.399999618530277,29.649999618530277,29.299999237060547,14.350029945373535,62100,0.0,
2005-12-15 00:00:00+00:00,29.5,29.540000915527344,28.950000762939453,14.35488986968994,79500,0.0,
2005-12-16 00:00:00+00:00,29.56999969482422,29.68000030517578,29.34000015258789,14.277029991149902,189500,0.0,
2005-12-19 00:00:00+00:00,29.36000061035156,29.46999931335449,29.149999618530277,14.306227684020996,78700,0.0,
2005-12-20 00:00:00+00:00,29.549999237060547,29.86000061035156,29.299999237060547,14.379218101501465,85900,0.0,
2005-12-21 00:00:00+00:00,29.600000381469727,29.780000686645508,29.26000022888184,14.350029945373535,68000,0.0,
2005-12-22 00:00:00+00:00,29.649999618530277,29.700000762939453,29.21999931335449,14.257568359375,42900,0.0,
2005-12-23 00:00:00+00:00,29.479999542236328,29.700000762939453,29.399999618530277,14.413283348083496,52100,0.0,
2005-12-27 00:00:00+00:00,29.700000762939453,29.700000762939453,29.200000762939453,14.208911895751951,62500,0.0,
2005-12-28 00:00:00+00:00,29.299999237060547,29.799999237060547,29.200000762939453,14.437614440917969,63600,0.0,
2005-12-29 00:00:00+00:00,29.56999969482422,30.170000076293945,29.56999969482422,14.466805458068848,74900,0.0,
2005-12-30 00:00:00+00:00,29.549999237060547,29.6299991607666,29.209999084472656,14.213778495788574,78600,0.0,
2006-01-03 00:00:00+00:00,29.399999618530277,29.899999618530277,29.09000015258789,14.500873565673828,60700,0.0,
2006-01-04 00:00:00+00:00,29.700000762939453,30.020000457763672,29.6299991607666,14.539804458618164,46400,0.0,
2006-01-05 00:00:00+00:00,29.8799991607666,29.979999542236328,29.299999237060547,14.486276626586914,53900,0.0,
2006-01-06 00:00:00+00:00,29.96999931335449,29.96999931335449,29.63999938964844,14.505738258361816,38300,0.0,
2006-01-09 00:00:00+00:00,29.950000762939453,30.049999237060547,29.700000762939453,14.583598136901855,40000,0.0,
2006-01-10 00:00:00+00:00,29.799999237060547,30.07999992370605,29.709999084472656,14.627394676208496,41400,0.0,
2006-01-11 00:00:00+00:00,30.0,30.209999084472656,29.700000762939453,14.69551944732666,62100,0.0,
2006-01-12 00:00:00+00:00,30.1299991607666,30.290000915527344,30.049999237060547,14.676058769226074,44100,0.0,
2006-01-13 00:00:00+00:00,30.200000762939453,30.350000381469727,30.059999465942383,14.646860122680664,41700,0.0,
2006-01-17 00:00:00+00:00,30.100000381469727,30.399999618530277,30.01000022888184,14.744178771972656,48800,0.0,
2006-01-18 00:00:00+00:00,30.149999618530277,30.68000030517578,30.149999618530277,14.924222946166992,55000,0.0,
2006-01-19 00:00:00+00:00,30.61000061035156,31.09000015258789,30.59000015258789,15.011810302734377,44800,0.0,
2006-01-20 00:00:00+00:00,31.049999237060547,31.5,30.739999771118164,15.050736427307127,69800,0.0,
2006-01-23 00:00:00+00:00,30.93000030517578,31.06999969482422,30.76000022888184,15.06047248840332,45100,0.0,
2006-01-24 00:00:00+00:00,30.950000762939453,31.1299991607666,30.709999084472656,15.026405334472656,68400,0.0,
2006-01-25 00:00:00+00:00,30.799999237060547,30.86000061035156,30.399999618530277,15.01667594909668,63200,0.0,
2006-01-26 00:00:00+00:00,31.0,33.63999938964844,31.0,16.340238571166992,113700,0.0,
2006-01-27 00:00:00+00:00,33.72999954223633,33.72999954223633,32.58000183105469,16.174802780151367,160100,0.0,
2006-01-30 00:00:00+00:00,33.13999938964844,33.18000030517578,32.790000915527344,16.02881622314453,52500,0.0,
2006-01-31 00:00:00+00:00,32.70000076293945,32.83000183105469,32.400001525878906,15.873102188110352,101800,0.0,
2006-02-01 00:00:00+00:00,32.720001220703125,33.099998474121094,32.5,15.955825805664062,98600,0.0,
2006-02-02 00:00:00+00:00,32.849998474121094,32.849998474121094,31.65999984741211,15.571409225463867,56600,0.0,
2006-02-03 00:00:00+00:00,31.850000381469727,32.459999084472656,31.549999237060547,15.581137657165527,97700,0.0,
2006-02-06 00:00:00+00:00,32.02000045776367,32.27000045776367,31.600000381469727,15.590869903564451,57500,0.0,
2006-02-07 00:00:00+00:00,31.899999618530277,32.04999923706055,31.5,15.34270477294922,59000,0.0,
2006-02-08 00:00:00+00:00,31.030000686645508,32.290000915527344,30.809999465942383,15.673596382141112,97600,0.0,
2006-02-09 00:00:00+00:00,32.2400016784668,32.79999923706055,32.0099983215332,15.66386604309082,99600,0.0,
2006-02-10 00:00:00+00:00,32.0,32.130001068115234,31.38999938964844,15.367034912109377,80200,0.0,
2006-02-13 00:00:00+00:00,31.549999237060547,31.739999771118164,31.09000015258789,15.303776741027832,49100,0.0,
2006-02-14 00:00:00+00:00,31.489999771118164,32.29999923706055,31.350000381469727,15.590869903564451,82700,0.0,
2006-02-15 00:00:00+00:00,31.96999931335449,32.36000061035156,31.71999931335449,15.717394828796388,111200,0.0,
2006-02-16 00:00:00+00:00,32.400001525878906,32.70000076293945,32.209999084472656,15.790383338928224,54500,0.0,
2006-02-17 00:00:00+00:00,32.56999969482422,33.33000183105469,32.5,16.203994750976562,83100,0.0,
2006-02-21 00:00:00+00:00,33.29999923706055,33.47999954223633,32.54999923706055,16.08721160888672,68300,0.0,
2006-02-22 00:00:00+00:00,33.09000015258789,34.25,33.04999923706055,16.53002166748047,141500,0.0,
2006-02-23 00:00:00+00:00,33.869998931884766,34.040000915527344,33.630001068115234,16.393768310546875,51200,0.0,
2006-02-24 00:00:00+00:00,33.79999923706055,33.9900016784668,33.56999969482422,16.539751052856445,53300,0.0,
2006-02-27 00:00:00+00:00,33.88999938964844,34.650001525878906,33.849998474121094,16.73926544189453,149000,0.0,
2006-02-28 00:00:00+00:00,34.29999923706055,34.29999923706055,33.25,16.393768310546875,217100,0.0,
2006-03-01 00:00:00+00:00,33.7400016784668,34.20000076293945,33.45000076293945,16.641931533813477,103300,0.0,
2006-03-02 00:00:00+00:00,34.04999923706055,34.08000183105469,33.47999954223633,16.374309539794922,48500,0.0,
2006-03-03 00:00:00+00:00,33.650001525878906,33.70000076293945,33.060001373291016,16.145599365234375,75300,0.0,
2006-03-06 00:00:00+00:00,33.099998474121094,33.099998474121094,32.59000015258789,15.9801607131958,80900,0.0,
2006-03-07 00:00:00+00:00,32.75,32.75,32.25,15.819573402404783,57000,0.0,
2006-03-08 00:00:00+00:00,32.2400016784668,32.650001525878906,31.899999618530277,15.9253568649292,51400,0.355,
2006-03-09 00:00:00+00:00,32.36000061035156,32.70000076293945,32.25,16.08770179748535,83400,0.0,
2006-03-10 00:00:00+00:00,32.599998474121094,33.040000915527344,32.400001525878906,16.186107635498047,44900,0.0,
2006-03-13 00:00:00+00:00,33.04999923706055,33.150001525878906,32.560001373291016,16.146743774414062,157300,0.0,
2006-03-14 00:00:00+00:00,32.869998931884766,33.68000030517578,32.70000076293945,16.55999755859375,64100,0.0,
2006-03-15 00:00:00+00:00,33.65999984741211,34.619998931884766,33.65999984741211,16.924070358276367,118500,0.0,
2006-03-16 00:00:00+00:00,34.2599983215332,34.709999084472656,34.150001525878906,16.924070358276367,76800,0.0,
2006-03-17 00:00:00+00:00,34.54999923706055,34.709999084472656,34.0099983215332,16.874862670898438,175500,0.0,
2006-03-20 00:00:00+00:00,34.29999923706055,34.5,33.79999923706055,16.805992126464844,70500,0.0,
2006-03-21 00:00:00+00:00,34.099998474121094,34.119998931884766,33.27000045776367,16.397653579711914,68300,0.0,
2006-03-22 00:00:00+00:00,33.33000183105469,34.20000076293945,33.16999816894531,16.781400680541992,98700,0.0,
2006-03-23 00:00:00+00:00,34.20000076293945,35.0,33.9900016784668,17.170055389404297,83300,0.0,
2006-03-24 00:00:00+00:00,34.79999923706055,34.9900016784668,34.720001220703125,17.184814453125,59700,0.0,
2006-03-27 00:00:00+00:00,34.84000015258789,35.54999923706055,34.630001068115234,17.145458221435547,109200,0.0,
2006-03-28 00:00:00+00:00,34.75,34.75,34.15999984741211,16.869949340820312,63400,0.0,
2006-03-29 00:00:00+00:00,34.4900016784668,35.119998931884766,34.40999984741211,17.229095458984375,71600,0.0,
2006-03-30 00:00:00+00:00,34.939998626708984,35.02000045776367,34.380001068115234,17.047067642211914,159100,0.0,
2006-03-31 00:00:00+00:00,34.900001525878906,34.91999816894531,34.25,16.933910369873047,86500,0.0,
2006-04-03 00:00:00+00:00,34.560001373291016,34.560001373291016,33.97999954223633,16.776472091674805,194900,0.0,
2006-04-04 00:00:00+00:00,34.119998931884766,34.310001373291016,33.959999084472656,16.74695587158203,122400,0.0,
2006-04-05 00:00:00+00:00,33.959999084472656,34.150001525878906,33.61000061035156,16.7125186920166,150600,0.0,
2006-04-06 00:00:00+00:00,33.900001525878906,34.06999969482422,33.650001525878906,16.7125186920166,173100,0.0,
2006-04-07 00:00:00+00:00,34.099998474121094,34.25,33.040000915527344,16.39272689819336,138800,0.0,
2006-04-10 00:00:00+00:00,33.5,33.7599983215332,33.099998474121094,16.51572608947754,89100,0.0,
2006-04-11 00:00:00+00:00,33.58000183105469,33.79999923706055,33.34000015258789,16.432086944580078,140600,0.0,
2006-04-12 00:00:00+00:00,33.400001525878906,33.61000061035156,33.18000030517578,16.446853637695312,150700,0.0,
2006-04-13 00:00:00+00:00,33.36000061035156,33.66999816894531,32.9900016784668,16.343536376953125,88200,0.0,
2006-04-17 00:00:00+00:00,33.150001525878906,33.290000915527344,32.79999923706055,16.358293533325195,58800,0.0,
2006-04-18 00:00:00+00:00,33.400001525878906,34.08000183105469,33.400001525878906,16.697757720947266,127200,0.0,
2006-04-19 00:00:00+00:00,33.95000076293945,34.40999984741211,33.91999816894531,16.850269317626953,96700,0.0,
2006-04-20 00:00:00+00:00,34.150001525878906,34.529998779296875,33.849998474121094,16.924070358276367,88000,0.0,
2006-04-21 00:00:00+00:00,34.72999954223633,34.75,34.040000915527344,16.88471031188965,74200,0.0,
2006-04-24 00:00:00+00:00,34.20000076293945,34.5,33.95000076293945,16.79123306274414,81700,0.0,
2006-04-25 00:00:00+00:00,34.09000015258789,34.119998931884766,33.599998474121094,16.702674865722656,70300,0.0,
2006-04-26 00:00:00+00:00,33.90999984741211,34.349998474121094,33.72999954223633,16.727279663085938,63400,0.0,
2006-04-27 00:00:00+00:00,33.900001525878906,34.5,33.45000076293945,16.68299674987793,58600,0.0,
2006-04-28 00:00:00+00:00,33.79999923706055,34.439998626708984,33.79999923706055,16.776472091674805,48000,0.0,
2006-05-01 00:00:00+00:00,33.70000076293945,33.81999969482422,33.0099983215332,16.28941535949707,174100,0.0,
2006-05-02 00:00:00+00:00,33.25,34.119998931884766,33.119998931884766,16.727279663085938,117500,0.0,
2006-05-03 00:00:00+00:00,33.95000076293945,34.16999816894531,33.779998779296875,16.7125186920166,53000,0.0,
2006-05-04 00:00:00+00:00,33.95000076293945,34.209999084472656,33.83000183105469,16.751876831054688,36200,0.0,
2006-05-05 00:00:00+00:00,34.150001525878906,34.709999084472656,33.93000030517578,16.776472091674805,88700,0.0,
2006-05-08 00:00:00+00:00,33.970001220703125,34.02000045776367,33.540000915527344,16.500967025756836,63600,0.0,
2006-05-09 00:00:00+00:00,33.439998626708984,34.20000076293945,33.400001525878906,16.707597732543945,85700,0.0,
2006-05-10 00:00:00+00:00,33.900001525878906,34.33000183105469,33.880001068115234,16.80108070373535,106000,0.0,
2006-05-11 00:00:00+00:00,34.06999969482422,34.06999969482422,33.11000061035156,16.353376388549805,100800,0.0,
2006-05-12 00:00:00+00:00,33.0099983215332,33.18000030517578,32.47999954223633,16.02374839782715,162300,0.0,
2006-05-15 00:00:00+00:00,32.400001525878906,32.900001525878906,31.88999938964844,16.136903762817383,155300,0.0,
2006-05-16 00:00:00+00:00,32.79999923706055,32.9900016784668,32.599998474121094,16.186107635498047,60800,0.0,
2006-05-17 00:00:00+00:00,32.70000076293945,32.880001068115234,32.290000915527344,15.930274963378906,92500,0.0,
2006-05-18 00:00:00+00:00,32.33000183105469,32.63999938964844,32.040000915527344,15.762994766235352,54400,0.0,
2006-05-19 00:00:00+00:00,31.84000015258789,32.7400016784668,31.700000762939453,16.06802749633789,106200,0.0,
2006-05-22 00:00:00+00:00,32.52000045776367,33.33000183105469,32.38999938964844,16.220537185668945,93400,0.0,
2006-05-23 00:00:00+00:00,33.15999984741211,33.20000076293945,32.41999816894531,16.02866554260254,158300,0.0,
2006-05-24 00:00:00+00:00,32.5,33.13999938964844,32.150001525878906,16.2746524810791,160100,0.0,
2006-05-25 00:00:00+00:00,33.279998779296875,33.86000061035156,33.13999938964844,16.545246124267578,132600,0.0,
2006-05-26 00:00:00+00:00,33.790000915527344,33.900001525878906,33.5,16.599361419677734,53900,0.0,
2006-05-30 00:00:00+00:00,33.7400016784668,33.93000030517578,33.41999816894531,16.446853637695312,92500,0.0,
2006-05-31 00:00:00+00:00,33.380001068115234,33.79999923706055,33.02000045776367,16.555089950561523,173600,0.0,
2006-06-01 00:00:00+00:00,33.58000183105469,34.2400016784668,33.5099983215332,16.776472091674805,161900,0.0,
2006-06-02 00:00:00+00:00,34.25,34.45000076293945,33.900001525878906,16.88471031188965,96200,0.0,
2006-06-05 00:00:00+00:00,34.2599983215332,34.439998626708984,33.31999969482422,16.43701171875,117000,0.0,
2006-06-06 00:00:00+00:00,33.400001525878906,33.5099983215332,32.79999923706055,16.47144889831543,79800,0.0,
2006-06-07 00:00:00+00:00,33.25,33.599998474121094,32.79999923706055,16.40432357788086,97500,0.355,
2006-06-08 00:00:00+00:00,32.7400016784668,33.66999816894531,32.63999938964844,16.682775497436523,121300,0.0,
2006-06-09 00:00:00+00:00,33.54999923706055,33.650001525878906,33.209999084472656,16.58333396911621,73900,0.0,
2006-06-12 00:00:00+00:00,33.380001068115234,33.4900016784668,33.0,16.493825912475586,85000,0.0,
2006-06-13 00:00:00+00:00,33.09000015258789,33.43000030517578,32.709999084472656,16.26508331298828,90500,0.0,
2006-06-14 00:00:00+00:00,32.58000183105469,32.65999984741211,32.099998474121094,16.21536636352539,68800,0.0,
2006-06-15 00:00:00+00:00,32.75,33.47999954223633,32.689998626708984,16.553497314453125,82800,0.0,
2006-06-16 00:00:00+00:00,33.040000915527344,33.29999923706055,32.70000076293945,16.409282684326172,368100,0.0,
2006-06-19 00:00:00+00:00,33.11000061035156,33.11000061035156,32.099998474121094,16.05624008178711,86700,0.0,
2006-06-20 00:00:00+00:00,32.22999954223633,32.599998474121094,32.0099983215332,16.011491775512695,92200,0.0,
2006-06-21 00:00:00+00:00,32.150001525878906,33.02000045776367,32.150001525878906,16.309843063354492,134300,0.0,
2006-06-22 00:00:00+00:00,32.650001525878906,32.90999984741211,32.130001068115234,16.225305557250977,94200,0.0,
2006-06-23 00:00:00+00:00,32.540000915527344,32.79999923706055,32.209999084472656,16.20541763305664,58300,0.0,
2006-06-26 00:00:00+00:00,32.720001220703125,33.150001525878906,32.529998779296875,16.434152603149414,64300,0.0,
2006-06-27 00:00:00+00:00,33.130001068115234,33.380001068115234,32.5099983215332,16.28498077392578,87500,0.0,
2006-06-28 00:00:00+00:00,32.90999984741211,33.5,32.72999954223633,16.657917022705078,92300,0.0,
2006-06-29 00:00:00+00:00,33.599998474121094,34.380001068115234,33.52000045776367,17.08555030822754,93300,0.0,
2006-06-30 00:00:00+00:00,34.529998779296875,34.65999984741211,34.060001373291016,17.08555030822754,85100,0.0,
2006-07-03 00:00:00+00:00,34.400001525878906,34.70000076293945,34.189998626708984,17.244672775268555,141200,0.0,
2006-07-05 00:00:00+00:00,34.5,34.5,34.04999923706055,17.075613021850586,56500,0.0,
2006-07-06 00:00:00+00:00,35.2400016784668,35.2400016784668,33.869998931884766,16.916488647460938,118400,0.0,
2006-07-07 00:00:00+00:00,33.900001525878906,34.4900016784668,33.72999954223633,16.831954956054688,71300,0.0,
2006-07-10 00:00:00+00:00,33.91999816894531,34.36000061035156,33.900001525878906,17.030853271484375,43900,0.0,
2006-07-11 00:00:00+00:00,34.119998931884766,34.43000030517578,33.810001373291016,17.11042022705078,54600,0.0,
2006-07-12 00:00:00+00:00,34.349998474121094,34.43000030517578,33.88999938964844,16.866762161254883,61000,0.0,
2006-07-13 00:00:00+00:00,33.91999816894531,34.20000076293945,33.310001373291016,16.6330509185791,112000,0.0,
2006-07-14 00:00:00+00:00,33.349998474121094,33.709999084472656,33.16999816894531,16.58333396911621,130500,0.0,
2006-07-17 00:00:00+00:00,33.22999954223633,33.56999969482422,33.099998474121094,16.45901870727539,71200,0.0,
2006-07-18 00:00:00+00:00,33.220001220703125,33.880001068115234,33.220001220703125,16.826976776123047,62300,0.0,
2006-07-19 00:00:00+00:00,33.95000076293945,34.90999984741211,33.95000076293945,17.354068756103516,67200,0.0,
2006-07-20 00:00:00+00:00,34.95000076293945,34.95000076293945,34.380001068115234,17.11539077758789,75400,0.0,
2006-07-21 00:00:00+00:00,34.220001220703125,34.66999816894531,34.0099983215332,17.155166625976562,64400,0.0,
2006-07-24 00:00:00+00:00,34.599998474121094,35.400001525878906,34.599998474121094,17.52809715270996,99200,0.0,
2006-07-25 00:00:00+00:00,35.29999923706055,35.650001525878906,34.84000015258789,17.428659439086914,72900,0.0,
2006-07-26 00:00:00+00:00,34.95000076293945,35.31999969482422,34.599998474121094,17.37893295288086,114100,0.0,
2006-07-27 00:00:00+00:00,34.95000076293945,35.209999084472656,34.400001525878906,17.120363235473633,98900,0.0,
2006-07-28 00:00:00+00:00,34.529998779296875,35.529998779296875,34.4900016784668,17.57286262512207,59900,0.0,
2006-07-31 00:00:00+00:00,34.400001525878906,34.45000076293945,33.099998474121094,16.523664474487305,166600,0.0,
2006-08-01 00:00:00+00:00,32.5,33.27000045776367,31.809999465942383,16.4639892578125,238800,0.0,
2006-08-02 00:00:00+00:00,33.0099983215332,33.11000061035156,32.650001525878906,16.429183959960938,224200,0.0,
2006-08-03 00:00:00+00:00,32.91999816894531,33.11000061035156,32.599998474121094,16.45901870727539,132700,0.0,
2006-08-04 00:00:00+00:00,33.20000076293945,33.220001220703125,32.75,16.45901870727539,127900,0.0,
2006-08-07 00:00:00+00:00,33.0,33.0,32.439998626708984,16.225305557250977,118900,0.0,
2006-08-08 00:00:00+00:00,32.599998474121094,33.16999816894531,32.209999084472656,16.061220169067383,381100,0.0,
2006-08-09 00:00:00+00:00,32.400001525878906,32.79999923706055,31.979999542236328,16.02640724182129,164700,0.0,
2006-08-10 00:00:00+00:00,32.220001220703125,32.650001525878906,32.040000915527344,16.04629898071289,162400,0.0,
2006-08-11 00:00:00+00:00,32.119998931884766,32.209999084472656,31.780000686645508,15.936897277832031,76400,0.0,
2006-08-14 00:00:00+00:00,32.18000030517578,32.630001068115234,31.899999618530277,15.90209674835205,93100,0.0,
2006-08-15 00:00:00+00:00,32.099998474121094,32.61000061035156,32.099998474121094,16.2004451751709,52000,0.0,
2006-08-16 00:00:00+00:00,32.70000076293945,32.79999923706055,32.5,16.225305557250977,56800,0.0,
2006-08-17 00:00:00+00:00,32.5,32.91999816894531,32.29999923706055,16.195476531982422,62700,0.0,
