date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2015-06-11 00:00:00+00:00,220.8000030517578,220.8000030517578,216.0,220.8000030517578,1558,,
2015-06-12 00:00:00+00:00,218.3999938964844,220.8000030517578,216.0,217.6000061035156,458,,
2015-06-15 00:00:00+00:00,213.6000061035156,214.3999938964844,208.0,212.8000030517578,2289,,
2015-06-16 00:00:00+00:00,212.0,219.1999969482422,211.1999969482422,218.3999938964844,1913,,
2015-06-17 00:00:00+00:00,216.0,220.8000030517578,216.0,217.6000061035156,1384,,
2015-06-18 00:00:00+00:00,216.0,220.8000030517578,216.0,216.8000030517578,1410,,
2015-06-19 00:00:00+00:00,214.3999938964844,216.8000030517578,208.8000030517578,216.0,3456,,
2015-06-22 00:00:00+00:00,214.3999938964844,217.6000061035156,211.1999969482422,212.0,3044,,
2015-06-23 00:00:00+00:00,213.6000061035156,214.3999938964844,209.6000061035156,212.0,1291,,
2015-06-24 00:00:00+00:00,213.6000061035156,215.1999969482422,202.3999938964844,204.8000030517578,6733,,
2015-06-25 00:00:00+00:00,207.1999969482422,207.1999969482422,202.3999938964844,202.3999938964844,3358,,
2015-06-26 00:00:00+00:00,200.8000030517578,204.8000030517578,200.8000030517578,204.8000030517578,2579,,
2015-06-29 00:00:00+00:00,203.1999969482422,203.1999969482422,198.3999938964844,199.1999969482422,2608,,
2015-06-30 00:00:00+00:00,201.6000061035156,203.1999969482422,200.8000030517578,201.6000061035156,2141,,
2015-07-01 00:00:00+00:00,202.3999938964844,203.1999969482422,200.0,200.8000030517578,2460,,
2015-07-02 00:00:00+00:00,199.1999969482422,201.6000061035156,196.0,196.8000030517578,2149,,
2015-07-06 00:00:00+00:00,196.8000030517578,196.8000030517578,192.0,194.3999938964844,2069,,
2015-07-07 00:00:00+00:00,196.0,196.0,188.8000030517578,192.8000030517578,2764,,
2015-07-08 00:00:00+00:00,191.1999969482422,191.1999969482422,185.6000061035156,188.0,2033,,
2015-07-09 00:00:00+00:00,189.6000061035156,192.0,182.3999938964844,189.6000061035156,2275,,
2015-07-10 00:00:00+00:00,192.0,192.0,189.6000061035156,192.0,1078,,
2015-07-13 00:00:00+00:00,197.6000061035156,199.1999969482422,196.8000030517578,198.3999938964844,4005,,
2015-07-14 00:00:00+00:00,200.0,201.6000061035156,199.1999969482422,200.8000030517578,5773,,
2015-07-15 00:00:00+00:00,196.8000030517578,198.3999938964844,194.3999938964844,194.3999938964844,871,,
2015-07-16 00:00:00+00:00,195.1999969482422,197.6000061035156,192.8000030517578,194.3999938964844,745,,
2015-07-17 00:00:00+00:00,194.3999938964844,198.3999938964844,194.3999938964844,196.0,1270,,
2015-07-20 00:00:00+00:00,196.0,196.8000030517578,190.3999938964844,191.1999969482422,2043,,
2015-07-21 00:00:00+00:00,191.1999969482422,192.8000030517578,184.8000030517578,188.0,2230,,
2015-07-22 00:00:00+00:00,187.1999969482422,188.0,182.3999938964844,183.1999969482422,2215,,
2015-07-23 00:00:00+00:00,184.0,185.6000061035156,182.3999938964844,184.0,1905,,
2015-07-24 00:00:00+00:00,182.3999938964844,185.6000061035156,181.6000061035156,183.1999969482422,764,,
2015-07-27 00:00:00+00:00,190.3999938964844,190.3999938964844,187.1999969482422,189.6000061035156,1898,,
2015-07-28 00:00:00+00:00,192.0,193.6000061035156,190.3999938964844,192.0,2328,,
2015-07-29 00:00:00+00:00,192.0,195.1999969482422,190.3999938964844,192.8000030517578,3201,,
2015-07-30 00:00:00+00:00,194.3999938964844,196.0,186.3999938964844,189.6000061035156,7126,,
2015-07-31 00:00:00+00:00,192.0,192.0,188.0,191.1999969482422,616,,
2015-08-03 00:00:00+00:00,186.3999938964844,189.6000061035156,186.3999938964844,186.3999938964844,766,,
2015-08-04 00:00:00+00:00,186.3999938964844,187.1999969482422,183.1999969482422,185.6000061035156,856,,
2015-08-05 00:00:00+00:00,181.6000061035156,184.8000030517578,179.1999969482422,184.8000030517578,1881,,
2015-08-06 00:00:00+00:00,181.6000061035156,181.6000061035156,175.1999969482422,177.60000610351562,1880,,
2015-08-07 00:00:00+00:00,180.0,180.0,169.60000610351562,172.0,2800,,
2015-08-10 00:00:00+00:00,175.1999969482422,178.39999389648438,171.1999969482422,172.0,2490,,
2015-08-11 00:00:00+00:00,171.1999969482422,173.60000610351562,167.1999969482422,171.1999969482422,2323,,
2015-08-12 00:00:00+00:00,173.60000610351562,178.39999389648438,171.1999969482422,176.8000030517578,4033,,
2015-08-13 00:00:00+00:00,174.39999389648438,179.1999969482422,173.60000610351562,175.1999969482422,1228,,
2015-08-14 00:00:00+00:00,175.1999969482422,177.60000610351562,175.1999969482422,175.1999969482422,575,,
2015-08-17 00:00:00+00:00,176.0,177.60000610351562,172.0,175.1999969482422,2911,,
2015-08-18 00:00:00+00:00,175.1999969482422,177.60000610351562,172.8000030517578,172.8000030517578,714,,
2015-08-19 00:00:00+00:00,172.0,173.60000610351562,169.60000610351562,170.39999389648438,621,,
2015-08-20 00:00:00+00:00,165.60000610351562,168.0,161.60000610351562,164.0,1553,,
2015-08-21 00:00:00+00:00,167.1999969482422,172.0,158.39999389648438,163.1999969482422,2264,,
2015-08-24 00:00:00+00:00,151.1999969482422,155.1999969482422,148.8000030517578,149.60000610351562,3625,,
2015-08-25 00:00:00+00:00,154.39999389648438,159.1999969482422,147.1999969482422,152.0,3924,,
2015-08-26 00:00:00+00:00,157.60000610351562,157.60000610351562,152.0,156.0,689,,
2015-08-27 00:00:00+00:00,158.39999389648438,158.39999389648438,154.39999389648438,156.0,1125,,
2015-08-28 00:00:00+00:00,153.60000610351562,159.1999969482422,149.60000610351562,158.39999389648438,789,,
2015-08-31 00:00:00+00:00,156.0,160.0,152.8000030517578,157.60000610351562,1328,,
2015-09-01 00:00:00+00:00,149.60000610351562,156.0,149.60000610351562,152.0,1424,,
2015-09-02 00:00:00+00:00,155.1999969482422,155.1999969482422,152.0,152.0,713,,
2015-09-03 00:00:00+00:00,152.8000030517578,154.39999389648438,149.60000610351562,150.39999389648438,1444,,
2015-09-04 00:00:00+00:00,149.60000610351562,152.8000030517578,148.0,151.1999969482422,423,,
2015-09-08 00:00:00+00:00,155.1999969482422,156.8000030517578,152.0,152.0,1754,,
2015-09-09 00:00:00+00:00,157.60000610351562,160.0,156.0,156.8000030517578,1384,,
2015-09-10 00:00:00+00:00,158.39999389648438,168.8000030517578,156.8000030517578,168.0,2966,,
2015-09-11 00:00:00+00:00,165.60000610351562,169.60000610351562,160.8000030517578,165.60000610351562,1331,,
2015-09-14 00:00:00+00:00,168.0,168.8000030517578,164.8000030517578,167.1999969482422,645,,
2015-09-15 00:00:00+00:00,169.60000610351562,174.39999389648438,168.0,172.0,1684,,
2015-09-16 00:00:00+00:00,170.39999389648438,172.0,165.60000610351562,169.60000610351562,1161,,
2015-09-17 00:00:00+00:00,171.1999969482422,171.1999969482422,166.39999389648438,169.60000610351562,1748,,
2015-09-18 00:00:00+00:00,166.39999389648438,170.39999389648438,166.39999389648438,168.0,883,,
2015-09-21 00:00:00+00:00,168.0,171.1999969482422,164.0,165.60000610351562,2548,,
2015-09-22 00:00:00+00:00,168.0,168.0,160.0,161.60000610351562,863,,
2015-09-23 00:00:00+00:00,161.60000610351562,163.1999969482422,159.1999969482422,160.0,574,,
2015-09-24 00:00:00+00:00,158.39999389648438,164.0,156.8000030517578,160.0,1494,,
2015-09-25 00:00:00+00:00,160.8000030517578,164.0,156.0,156.0,813,,
2015-09-28 00:00:00+00:00,158.39999389648438,158.39999389648438,146.39999389648438,148.8000030517578,1459,,
2015-09-29 00:00:00+00:00,148.0,152.0,144.0,144.8000030517578,1060,,
2015-09-30 00:00:00+00:00,147.1999969482422,148.0,144.0,145.60000610351562,710,,
2015-10-01 00:00:00+00:00,141.60000610351562,142.39999389648438,137.60000610351562,140.0,1494,,
2015-10-02 00:00:00+00:00,139.1999969482422,143.1999969482422,138.39999389648438,142.39999389648438,943,,
2015-10-05 00:00:00+00:00,142.39999389648438,144.0,140.8000030517578,141.60000610351562,1295,,
2015-10-06 00:00:00+00:00,141.60000610351562,143.1999969482422,139.1999969482422,142.39999389648438,1076,,
2015-10-07 00:00:00+00:00,141.60000610351562,144.0,140.8000030517578,142.39999389648438,946,,
2015-10-08 00:00:00+00:00,143.1999969482422,145.60000610351562,141.60000610351562,142.39999389648438,563,,
2015-10-09 00:00:00+00:00,144.0,148.0,144.0,147.1999969482422,1531,,
2015-10-12 00:00:00+00:00,148.8000030517578,148.8000030517578,144.8000030517578,145.60000610351562,674,,
2015-10-13 00:00:00+00:00,144.8000030517578,145.60000610351562,140.8000030517578,140.8000030517578,408,,
2015-10-14 00:00:00+00:00,144.8000030517578,144.8000030517578,138.39999389648438,140.8000030517578,1269,,
2015-10-15 00:00:00+00:00,140.8000030517578,143.1999969482422,140.0,142.39999389648438,1446,,
2015-10-16 00:00:00+00:00,141.60000610351562,141.60000610351562,140.8000030517578,141.60000610351562,958,,
2015-10-19 00:00:00+00:00,140.8000030517578,144.0,135.1999969482422,141.60000610351562,1600,,
2015-10-20 00:00:00+00:00,140.0,140.0,136.0,139.1999969482422,773,,
2015-10-21 00:00:00+00:00,138.39999389648438,140.0,128.8000030517578,137.60000610351562,2690,,
2015-10-22 00:00:00+00:00,136.8000030517578,136.8000030517578,132.0,132.8000030517578,1254,,
2015-10-23 00:00:00+00:00,134.39999389648438,136.0,132.0,136.0,605,,
2015-10-26 00:00:00+00:00,136.0,136.0,131.1999969482422,132.0,658,,
2015-10-27 00:00:00+00:00,131.1999969482422,133.60000610351562,130.39999389648438,132.0,531,,
2015-10-28 00:00:00+00:00,130.39999389648438,132.0,129.60000610351562,130.39999389648438,744,,
2015-10-29 00:00:00+00:00,129.60000610351562,130.39999389648438,128.0,128.8000030517578,455,,
2015-10-30 00:00:00+00:00,128.0,128.8000030517578,121.5999984741211,127.1999969482422,1358,,
2015-11-02 00:00:00+00:00,129.60000610351562,137.60000610351562,129.60000610351562,135.1999969482422,1774,,
2015-11-03 00:00:00+00:00,132.0,143.1999969482422,132.0,137.60000610351562,3008,,
2015-11-04 00:00:00+00:00,136.8000030517578,140.8000030517578,136.8000030517578,139.1999969482422,1008,,
2015-11-05 00:00:00+00:00,136.0,140.8000030517578,135.1999969482422,138.39999389648438,690,,
2015-11-06 00:00:00+00:00,136.8000030517578,138.39999389648438,132.8000030517578,136.8000030517578,601,,
2015-11-09 00:00:00+00:00,132.0,133.60000610351562,128.0,130.39999389648438,1689,,
2015-11-10 00:00:00+00:00,128.8000030517578,135.1999969482422,127.1999969482422,128.8000030517578,1460,,
2015-11-11 00:00:00+00:00,127.1999969482422,131.1999969482422,124.8000030517578,124.8000030517578,1190,,
2015-11-12 00:00:00+00:00,124.8000030517578,128.0,122.4000015258789,122.4000015258789,1739,,
2015-11-13 00:00:00+00:00,123.1999969482422,124.8000030517578,120.8000030517578,122.4000015258789,1080,,
2015-11-16 00:00:00+00:00,120.0,125.5999984741211,117.5999984741211,120.8000030517578,2139,,
2015-11-17 00:00:00+00:00,123.1999969482422,123.1999969482422,121.5999984741211,121.5999984741211,1503,,
2015-11-18 00:00:00+00:00,123.1999969482422,125.5999984741211,121.5999984741211,122.4000015258789,1445,,
2015-11-19 00:00:00+00:00,120.8000030517578,122.4000015258789,118.4000015258789,120.0,1800,,
2015-11-20 00:00:00+00:00,119.1999969482422,122.4000015258789,118.4000015258789,121.5999984741211,936,,
2015-11-23 00:00:00+00:00,116.8000030517578,118.4000015258789,114.4000015258789,116.8000030517578,4345,,
2015-11-24 00:00:00+00:00,113.5999984741211,115.1999969482422,112.0,114.4000015258789,2696,,
2015-11-25 00:00:00+00:00,111.1999969482422,112.0,108.0,110.4000015258789,6106,,
2015-11-27 00:00:00+00:00,110.4000015258789,113.5999984741211,110.4000015258789,111.1999969482422,3166,,
2015-11-30 00:00:00+00:00,108.0,111.1999969482422,108.0,111.1999969482422,3505,,
2015-12-01 00:00:00+00:00,110.4000015258789,116.0,109.5999984741211,113.5999984741211,4031,,
2015-12-02 00:00:00+00:00,113.5999984741211,116.8000030517578,111.1999969482422,114.4000015258789,3176,,
2015-12-03 00:00:00+00:00,120.0,124.8000030517578,119.1999969482422,120.0,6301,,
2015-12-04 00:00:00+00:00,117.5999984741211,124.0,117.5999984741211,124.0,2606,,
2015-12-07 00:00:00+00:00,119.1999969482422,120.0,109.5999984741211,109.5999984741211,4703,,
2015-12-08 00:00:00+00:00,109.5999984741211,119.1999969482422,100.0,100.0,5768,,
2015-12-09 00:00:00+00:00,101.5999984741211,110.4000015258789,96.8000030517578,103.1999969482422,10700,,
2015-12-10 00:00:00+00:00,99.1999969482422,101.5999984741211,96.0,97.5999984741211,5445,,
2015-12-11 00:00:00+00:00,97.5999984741211,97.5999984741211,90.4000015258789,95.1999969482422,6048,,
2015-12-14 00:00:00+00:00,85.5999984741211,89.5999984741211,81.5999984741211,84.80000305175781,17606,,
2015-12-15 00:00:00+00:00,84.0,84.0,78.4000015258789,80.80000305175781,17476,,
2015-12-16 00:00:00+00:00,82.4000015258789,85.5999984741211,81.5999984741211,84.80000305175781,6763,,
2015-12-17 00:00:00+00:00,86.4000015258789,92.0,86.4000015258789,89.5999984741211,6759,,
2015-12-18 00:00:00+00:00,90.4000015258789,94.4000015258789,88.0,94.4000015258789,6619,,
2015-12-21 00:00:00+00:00,92.0,93.5999984741211,90.4000015258789,91.1999969482422,4120,,
2015-12-22 00:00:00+00:00,88.0,91.1999969482422,87.19999694824219,88.80000305175781,3596,,
2015-12-23 00:00:00+00:00,85.5999984741211,90.4000015258789,83.19999694824219,89.5999984741211,8530,,
2015-12-24 00:00:00+00:00,86.4000015258789,89.5999984741211,86.4000015258789,88.80000305175781,1046,,
2015-12-28 00:00:00+00:00,85.5999984741211,87.19999694824219,82.4000015258789,83.19999694824219,5780,,
2015-12-29 00:00:00+00:00,81.5999984741211,83.19999694824219,81.5999984741211,83.19999694824219,3019,,
2015-12-30 00:00:00+00:00,80.0,81.5999984741211,79.19999694824219,79.19999694824219,5641,,
2015-12-31 00:00:00+00:00,97.5999984741211,98.4000015258789,88.0,90.4000015258789,56389,,
2016-01-04 00:00:00+00:00,88.0,90.4000015258789,85.5999984741211,90.4000015258789,5871,,
2016-01-05 00:00:00+00:00,90.4000015258789,92.8000030517578,88.0,88.80000305175781,4050,,
2016-01-06 00:00:00+00:00,89.5999984741211,89.5999984741211,83.19999694824219,84.80000305175781,4368,,
2016-01-07 00:00:00+00:00,81.5999984741211,83.19999694824219,80.0,80.80000305175781,3806,,
2016-01-08 00:00:00+00:00,84.0,86.4000015258789,80.0,80.0,4463,,
2016-01-11 00:00:00+00:00,83.19999694824219,83.19999694824219,72.80000305175781,76.0,5196,,
2016-01-12 00:00:00+00:00,79.19999694824219,81.5999984741211,73.5999984741211,76.80000305175781,4283,,
2016-01-13 00:00:00+00:00,74.4000015258789,78.4000015258789,62.400001525878906,68.80000305175781,6301,,
2016-01-14 00:00:00+00:00,69.5999984741211,72.0,65.5999984741211,65.5999984741211,3865,,
2016-01-15 00:00:00+00:00,66.4000015258789,68.0,62.400001525878906,64.0,3693,,
2016-01-19 00:00:00+00:00,65.5999984741211,67.19999694824219,60.0,64.80000305175781,1915,,
2016-01-20 00:00:00+00:00,60.79999923706055,63.20000076293945,56.79999923706055,60.79999923706055,3505,,
2016-01-21 00:00:00+00:00,64.0,65.5999984741211,61.59999847412109,63.20000076293945,2543,,
2016-01-22 00:00:00+00:00,63.20000076293945,72.0,63.20000076293945,69.5999984741211,3189,,
2016-01-25 00:00:00+00:00,70.4000015258789,72.80000305175781,68.0,70.4000015258789,2824,,
2016-01-26 00:00:00+00:00,68.80000305175781,72.0,68.0,69.5999984741211,965,,
2016-01-27 00:00:00+00:00,71.19999694824219,72.0,67.19999694824219,68.80000305175781,1534,,
2016-01-28 00:00:00+00:00,70.4000015258789,71.19999694824219,64.0,67.19999694824219,3055,,
2016-01-29 00:00:00+00:00,68.0,70.4000015258789,67.19999694824219,70.4000015258789,1199,,
2016-02-01 00:00:00+00:00,68.0,70.4000015258789,66.4000015258789,67.19999694824219,2513,,
2016-02-02 00:00:00+00:00,66.4000015258789,68.0,64.0,65.5999984741211,2414,,
2016-02-03 00:00:00+00:00,67.19999694824219,68.80000305175781,64.80000305175781,67.19999694824219,546,,
2016-02-04 00:00:00+00:00,68.0,71.19999694824219,66.4000015258789,70.4000015258789,740,,
2016-02-05 00:00:00+00:00,67.19999694824219,72.0,66.4000015258789,67.19999694824219,921,,
2016-02-08 00:00:00+00:00,65.5999984741211,66.4000015258789,62.400001525878906,64.0,1805,,
2016-02-09 00:00:00+00:00,63.20000076293945,64.0,60.79999923706055,60.79999923706055,1336,,
2016-02-10 00:00:00+00:00,64.80000305175781,67.19999694824219,63.20000076293945,64.0,1303,,
2016-02-11 00:00:00+00:00,63.20000076293945,65.5999984741211,61.59999847412109,64.0,1309,,
2016-02-12 00:00:00+00:00,62.400001525878906,66.4000015258789,62.400001525878906,64.80000305175781,501,,
2016-02-16 00:00:00+00:00,65.5999984741211,88.80000305175781,65.5999984741211,84.80000305175781,13399,,
2016-02-17 00:00:00+00:00,92.0,111.1999969482422,88.0,103.1999969482422,21011,,
2016-02-18 00:00:00+00:00,108.0,108.0,90.4000015258789,102.4000015258789,7741,,
2016-02-19 00:00:00+00:00,102.4000015258789,104.0,93.5999984741211,100.0,2998,,
2016-02-22 00:00:00+00:00,107.1999969482422,108.0,102.4000015258789,107.1999969482422,8706,,
2016-02-23 00:00:00+00:00,107.1999969482422,107.1999969482422,100.8000030517578,102.4000015258789,2943,,
2016-02-24 00:00:00+00:00,100.0,101.5999984741211,95.1999969482422,101.5999984741211,2130,,
2016-02-25 00:00:00+00:00,99.1999969482422,99.1999969482422,92.8000030517578,97.5999984741211,2551,,
2016-02-26 00:00:00+00:00,100.0,100.8000030517578,96.0,100.0,1275,,
2016-02-29 00:00:00+00:00,105.5999984741211,105.5999984741211,101.5999984741211,104.0,1860,,
2016-03-01 00:00:00+00:00,103.1999969482422,104.0,101.5999984741211,101.5999984741211,2465,,
2016-03-02 00:00:00+00:00,100.0,103.1999969482422,99.1999969482422,103.1999969482422,1841,,
2016-03-03 00:00:00+00:00,102.4000015258789,104.0,101.5999984741211,101.5999984741211,2966,,
2016-03-04 00:00:00+00:00,101.5999984741211,112.0,101.5999984741211,108.8000030517578,5290,,
2016-03-07 00:00:00+00:00,112.0,133.60000610351562,111.1999969482422,124.8000030517578,15073,,
2016-03-08 00:00:00+00:00,124.8000030517578,124.8000030517578,112.8000030517578,115.1999969482422,7504,,
2016-03-09 00:00:00+00:00,123.1999969482422,127.1999969482422,121.5999984741211,124.0,5011,,
2016-03-10 00:00:00+00:00,131.1999969482422,132.8000030517578,124.8000030517578,130.39999389648438,6619,,
2016-03-11 00:00:00+00:00,136.0,137.60000610351562,132.0,134.39999389648438,3750,,
2016-03-14 00:00:00+00:00,134.39999389648438,135.1999969482422,128.8000030517578,132.0,4165,,
2016-03-15 00:00:00+00:00,130.39999389648438,132.0,124.8000030517578,126.4000015258789,3060,,
2016-03-16 00:00:00+00:00,123.1999969482422,123.1999969482422,116.8000030517578,119.1999969482422,4168,,
2016-03-17 00:00:00+00:00,120.8000030517578,120.8000030517578,116.0,119.1999969482422,2496,,
2016-03-18 00:00:00+00:00,119.1999969482422,120.0,116.0,120.0,1831,,
2016-03-21 00:00:00+00:00,128.0,131.1999969482422,125.5999984741211,131.1999969482422,3206,,
2016-03-22 00:00:00+00:00,129.60000610351562,131.1999969482422,128.0,129.60000610351562,1798,,
2016-03-23 00:00:00+00:00,131.1999969482422,131.1999969482422,125.5999984741211,126.4000015258789,2820,,
2016-03-24 00:00:00+00:00,129.60000610351562,132.0,127.1999969482422,132.0,1158,,
2016-03-28 00:00:00+00:00,132.0,132.0,125.5999984741211,128.8000030517578,1028,,
2016-03-29 00:00:00+00:00,123.1999969482422,127.1999969482422,120.8000030517578,126.4000015258789,1696,,
2016-03-30 00:00:00+00:00,125.5999984741211,126.4000015258789,124.0,124.0,815,,
2016-03-31 00:00:00+00:00,125.5999984741211,128.8000030517578,124.8000030517578,128.8000030517578,1735,,
2016-04-01 00:00:00+00:00,128.8000030517578,131.1999969482422,125.5999984741211,131.1999969482422,1314,,
2016-04-04 00:00:00+00:00,129.60000610351562,134.39999389648438,128.0,131.1999969482422,2901,,
2016-04-05 00:00:00+00:00,126.4000015258789,128.8000030517578,125.5999984741211,126.4000015258789,985,,
2016-04-06 00:00:00+00:00,125.5999984741211,130.39999389648438,124.8000030517578,128.8000030517578,1760,,
2016-04-07 00:00:00+00:00,128.0,128.8000030517578,125.5999984741211,128.0,884,,
2016-04-08 00:00:00+00:00,127.1999969482422,128.0,125.5999984741211,126.4000015258789,746,,
2016-04-11 00:00:00+00:00,126.4000015258789,128.0,124.0,126.4000015258789,666,,
2016-04-12 00:00:00+00:00,124.0,124.8000030517578,120.8000030517578,122.4000015258789,1413,,
2016-04-13 00:00:00+00:00,128.8000030517578,139.1999969482422,128.8000030517578,137.60000610351562,7525,,
2016-04-14 00:00:00+00:00,143.1999969482422,144.8000030517578,136.8000030517578,141.60000610351562,5135,,
2016-04-15 00:00:00+00:00,141.60000610351562,142.39999389648438,136.0,140.8000030517578,2320,,
2016-04-18 00:00:00+00:00,136.0,139.1999969482422,135.1999969482422,138.39999389648438,1240,,
2016-04-19 00:00:00+00:00,138.39999389648438,142.39999389648438,138.39999389648438,140.0,1925,,
2016-04-20 00:00:00+00:00,142.39999389648438,142.39999389648438,137.60000610351562,137.60000610351562,1006,,
2016-04-21 00:00:00+00:00,140.8000030517578,142.39999389648438,140.0,140.0,1113,,
2016-04-22 00:00:00+00:00,142.39999389648438,142.39999389648438,140.0,141.60000610351562,964,,
2016-04-25 00:00:00+00:00,142.39999389648438,148.0,141.60000610351562,148.0,2119,,
2016-04-26 00:00:00+00:00,148.0,148.0,144.0,144.8000030517578,1151,,
2016-04-27 00:00:00+00:00,144.0,144.0,140.0,140.8000030517578,1494,,
2016-04-28 00:00:00+00:00,140.8000030517578,144.0,140.8000030517578,141.60000610351562,503,,
2016-04-29 00:00:00+00:00,141.60000610351562,144.0,140.0,143.1999969482422,899,,
2016-05-02 00:00:00+00:00,141.60000610351562,143.1999969482422,140.0,143.1999969482422,656,,
2016-05-03 00:00:00+00:00,141.60000610351562,141.60000610351562,138.39999389648438,140.8000030517578,903,,
2016-05-04 00:00:00+00:00,136.0,136.0,128.0,131.1999969482422,2591,,
2016-05-05 00:00:00+00:00,131.1999969482422,132.0,128.8000030517578,129.60000610351562,1231,,
2016-05-06 00:00:00+00:00,128.0,131.1999969482422,128.0,129.60000610351562,683,,
2016-05-09 00:00:00+00:00,121.5999984741211,126.4000015258789,121.5999984741211,124.8000030517578,2159,,
2016-05-10 00:00:00+00:00,128.0,128.8000030517578,126.4000015258789,128.0,1436,,
2016-05-11 00:00:00+00:00,126.4000015258789,130.39999389648438,126.4000015258789,128.0,474,,
2016-05-12 00:00:00+00:00,128.0,129.60000610351562,125.5999984741211,126.4000015258789,706,,
2016-05-13 00:00:00+00:00,127.1999969482422,128.8000030517578,125.5999984741211,126.4000015258789,735,,
2016-05-16 00:00:00+00:00,125.5999984741211,128.0,124.8000030517578,125.5999984741211,1195,,
2016-05-17 00:00:00+00:00,130.39999389648438,130.39999389648438,124.8000030517578,127.1999969482422,1669,,
2016-05-18 00:00:00+00:00,127.1999969482422,127.1999969482422,120.0,121.5999984741211,1659,,
2016-05-19 00:00:00+00:00,120.0,122.4000015258789,112.0,112.8000030517578,3483,,
2016-05-20 00:00:00+00:00,113.5999984741211,121.5999984741211,113.5999984741211,119.1999969482422,1436,,
2016-05-23 00:00:00+00:00,120.0,128.0,119.1999969482422,124.0,2629,,
2016-05-24 00:00:00+00:00,124.8000030517578,127.1999969482422,124.0,126.4000015258789,1033,,
2016-05-25 00:00:00+00:00,126.4000015258789,127.1999969482422,125.5999984741211,126.4000015258789,445,,
2016-05-26 00:00:00+00:00,125.5999984741211,126.4000015258789,124.8000030517578,125.5999984741211,329,,
2016-05-27 00:00:00+00:00,124.8000030517578,127.1999969482422,124.0,126.4000015258789,466,,
2016-05-31 00:00:00+00:00,122.4000015258789,124.0,120.8000030517578,124.0,826,,
2016-06-01 00:00:00+00:00,121.5999984741211,125.5999984741211,120.8000030517578,124.0,756,,
2016-06-02 00:00:00+00:00,121.5999984741211,124.0,120.0,124.0,609,,
2016-06-03 00:00:00+00:00,122.4000015258789,126.4000015258789,121.5999984741211,125.5999984741211,681,,
2016-06-06 00:00:00+00:00,124.8000030517578,128.0,124.0,124.8000030517578,933,,
2016-06-07 00:00:00+00:00,124.8000030517578,124.8000030517578,121.5999984741211,123.1999969482422,930,,
2016-06-08 00:00:00+00:00,123.1999969482422,125.5999984741211,121.5999984741211,124.0,744,,
2016-06-09 00:00:00+00:00,120.8000030517578,122.4000015258789,119.1999969482422,121.5999984741211,1156,,
2016-06-10 00:00:00+00:00,120.0,120.0,116.8000030517578,118.4000015258789,883,,
2016-06-13 00:00:00+00:00,116.0,116.8000030517578,110.4000015258789,112.0,1951,,
2016-06-14 00:00:00+00:00,108.8000030517578,110.4000015258789,104.8000030517578,107.1999969482422,995,,
2016-06-15 00:00:00+00:00,108.8000030517578,112.0,104.0,110.4000015258789,1128,,
2016-06-16 00:00:00+00:00,109.5999984741211,109.5999984741211,104.0,104.0,945,,
2016-06-17 00:00:00+00:00,106.4000015258789,109.5999984741211,104.0,108.0,593,,
2016-06-20 00:00:00+00:00,105.5999984741211,105.5999984741211,101.5999984741211,102.4000015258789,1796,,
2016-06-21 00:00:00+00:00,100.0,101.5999984741211,96.0,96.8000030517578,2410,,
2016-06-22 00:00:00+00:00,105.5999984741211,116.0,102.4000015258789,108.0,17711,,
2016-06-23 00:00:00+00:00,111.1999969482422,112.0,108.0,108.8000030517578,2068,,
2016-06-24 00:00:00+00:00,101.5999984741211,107.1999969482422,101.5999984741211,103.1999969482422,1479,,
2016-06-27 00:00:00+00:00,104.8000030517578,106.4000015258789,101.5999984741211,102.4000015258789,1029,,
2016-06-28 00:00:00+00:00,105.5999984741211,109.5999984741211,104.8000030517578,106.4000015258789,1135,,
2016-06-29 00:00:00+00:00,106.4000015258789,108.0,105.5999984741211,107.1999969482422,789,,
2016-06-30 00:00:00+00:00,107.1999969482422,107.1999969482422,104.8000030517578,106.4000015258789,391,,
2016-07-01 00:00:00+00:00,107.1999969482422,109.5999984741211,105.5999984741211,108.0,730,,
2016-07-05 00:00:00+00:00,105.5999984741211,108.8000030517578,105.5999984741211,105.5999984741211,706,,
2016-07-06 00:00:00+00:00,105.5999984741211,106.4000015258789,104.8000030517578,104.8000030517578,684,,
2016-07-07 00:00:00+00:00,104.0,108.8000030517578,104.0,108.0,1340,,
2016-07-08 00:00:00+00:00,110.4000015258789,120.0,108.0,116.0,3724,,
2016-07-11 00:00:00+00:00,120.8000030517578,125.5999984741211,120.8000030517578,121.5999984741211,6313,,
2016-07-12 00:00:00+00:00,123.1999969482422,124.0,121.5999984741211,121.5999984741211,2418,,
2016-07-13 00:00:00+00:00,121.5999984741211,121.5999984741211,116.0,117.5999984741211,2180,,
2016-07-14 00:00:00+00:00,116.0,117.5999984741211,112.8000030517578,116.0,2509,,
2016-07-15 00:00:00+00:00,115.1999969482422,117.5999984741211,113.5999984741211,115.1999969482422,898,,
2016-07-18 00:00:00+00:00,116.8000030517578,118.4000015258789,115.1999969482422,118.4000015258789,1181,,
2016-07-19 00:00:00+00:00,120.8000030517578,122.4000015258789,119.1999969482422,119.1999969482422,1601,,
2016-07-20 00:00:00+00:00,121.5999984741211,123.1999969482422,121.5999984741211,122.4000015258789,1633,,
