date,FRI_Open,FRI_High,FRI_Low,FRI_Close,FRI_Volume,FRI_Dividends,FRI_Stock Splits
2014-06-17 00:00:00+00:00,20.06999969482422,20.18000030517578,20.040000915527344,15.183883666992188,73700,0.0,
2014-06-18 00:00:00+00:00,20.18000030517578,20.350000381469727,20.09000015258789,15.28921890258789,72900,0.0,
2014-06-19 00:00:00+00:00,20.34000015258789,20.46999931335449,20.32999992370605,15.402087211608888,56700,0.0,
2014-06-20 00:00:00+00:00,20.5,20.549999237060547,20.38999938964844,15.454757690429688,91200,0.0,
2014-06-23 00:00:00+00:00,20.84000015258789,20.84000015258789,20.459999084472656,15.409605979919434,64000,0.0,
2014-06-24 00:00:00+00:00,20.350000381469727,20.440000534057617,20.34000015258789,15.38240909576416,70500,0.084,
2014-06-25 00:00:00+00:00,20.399999618530277,20.420000076293945,20.290000915527344,15.374860763549805,56300,0.0,
2014-06-26 00:00:00+00:00,20.309999465942383,20.32999992370605,20.270000457763672,15.32952880859375,69900,0.0,
2014-06-27 00:00:00+00:00,20.309999465942383,20.479999542236328,20.309999465942383,15.473072052001951,66700,0.0,
2014-06-30 00:00:00+00:00,20.5,20.5,20.290000915527344,15.44285488128662,3260900,0.0,
2014-07-01 00:00:00+00:00,20.5,20.57999992370605,20.350000381469727,15.510849952697754,255400,0.0,
2014-07-02 00:00:00+00:00,20.5,20.5,20.38999938964844,15.457962036132812,29700,0.0,
2014-07-03 00:00:00+00:00,20.520000457763672,20.520000457763672,20.270000457763672,15.374860763549805,49300,0.0,
2014-07-07 00:00:00+00:00,20.38999938964844,20.450000762939453,20.38999938964844,15.420190811157228,44700,0.0,
2014-07-08 00:00:00+00:00,20.450000762939453,20.530000686645508,20.440000534057617,15.480630874633787,38000,0.0,
2014-07-09 00:00:00+00:00,20.38999938964844,20.530000686645508,20.3700008392334,15.488181114196776,11400,0.0,
2014-07-10 00:00:00+00:00,20.43000030517578,20.63999938964844,20.43000030517578,15.563738822937012,52200,0.0,
2014-07-11 00:00:00+00:00,20.549999237060547,20.61000061035156,20.520000457763672,15.55618667602539,35100,0.0,
2014-07-14 00:00:00+00:00,20.71999931335449,20.729999542236328,20.559999465942383,15.646849632263184,838500,0.0,
2014-07-15 00:00:00+00:00,20.76000022888184,20.76000022888184,20.6299991607666,15.646849632263184,34200,0.0,
2014-07-16 00:00:00+00:00,20.75,20.809999465942383,20.670000076293945,15.699735641479492,43700,0.0,
2014-07-17 00:00:00+00:00,20.75,20.76000022888184,20.649999618530277,15.624180793762209,203800,0.0,
2014-07-18 00:00:00+00:00,20.709999084472656,20.8799991607666,20.709999084472656,15.752617835998535,41700,0.0,
2014-07-21 00:00:00+00:00,20.82999992370605,20.850000381469727,20.739999771118164,15.714837074279783,34900,0.0,
2014-07-22 00:00:00+00:00,20.850000381469727,20.90999984741211,20.850000381469727,15.767729759216309,99300,0.0,
2014-07-23 00:00:00+00:00,20.86000061035156,20.93000030517578,20.82999992370605,15.79795265197754,48200,0.0,
2014-07-24 00:00:00+00:00,20.90999984741211,20.950000762939453,20.81999969482422,15.767729759216309,101700,0.0,
2014-07-25 00:00:00+00:00,20.88999938964844,20.88999938964844,20.729999542236328,15.669506072998049,67600,0.0,
2014-07-28 00:00:00+00:00,20.729999542236328,20.940000534057617,20.729999542236328,15.760181427001951,3575400,0.0,
2014-07-29 00:00:00+00:00,20.989999771118164,20.989999771118164,20.75,15.699735641479492,104200,0.0,
2014-07-30 00:00:00+00:00,20.799999237060547,20.8700008392334,20.649999618530277,15.6770658493042,41000,0.0,
2014-07-31 00:00:00+00:00,20.61000061035156,20.670000076293945,20.420000076293945,15.44285488128662,185200,0.0,
2014-08-01 00:00:00+00:00,20.3799991607666,20.559999465942383,20.350000381469727,15.374860763549805,188400,0.0,
2014-08-04 00:00:00+00:00,20.399999618530277,20.530000686645508,20.280000686645508,15.495741844177246,49500,0.0,
2014-08-05 00:00:00+00:00,20.46999931335449,20.559999465942383,20.270000457763672,15.352190017700195,63600,0.0,
2014-08-06 00:00:00+00:00,20.25,20.36000061035156,20.21999931335449,15.344636917114258,127800,0.0,
2014-08-07 00:00:00+00:00,20.3700008392334,20.420000076293945,20.270000457763672,15.352190017700195,408200,0.0,
2014-08-08 00:00:00+00:00,20.350000381469727,20.450000762939453,20.270000457763672,15.435300827026367,83600,0.0,
2014-08-11 00:00:00+00:00,20.489999771118164,20.600000381469727,20.489999771118164,15.533517837524414,845900,0.0,
2014-08-12 00:00:00+00:00,20.59000015258789,20.600000381469727,20.489999771118164,15.50329303741455,47200,0.0,
2014-08-13 00:00:00+00:00,20.600000381469727,20.81999969482422,20.600000381469727,15.72239589691162,45400,0.0,
2014-08-14 00:00:00+00:00,20.82999992370605,20.88999938964844,20.76000022888184,15.714837074279783,116800,0.0,
2014-08-15 00:00:00+00:00,20.8700008392334,20.90999984741211,20.709999084472656,15.699735641479492,56200,0.0,
2014-08-18 00:00:00+00:00,20.850000381469727,21.01000022888184,20.850000381469727,15.86594295501709,779000,0.0,
2014-08-19 00:00:00+00:00,21.020000457763672,21.06999969482422,20.959999084472656,15.896169662475586,121000,0.0,
2014-08-20 00:00:00+00:00,21.049999237060547,21.149999618530277,20.920000076293945,15.964163780212402,48700,0.0,
2014-08-21 00:00:00+00:00,21.11000061035156,21.190000534057617,21.09000015258789,15.941498756408691,56200,0.0,
2014-08-22 00:00:00+00:00,21.190000534057617,21.190000534057617,20.86000061035156,15.80550479888916,93600,0.0,
2014-08-25 00:00:00+00:00,21.030000686645508,21.030000686645508,20.809999465942383,15.77528476715088,88500,0.0,
2014-08-26 00:00:00+00:00,20.8700008392334,20.96999931335449,20.8700008392334,15.79795265197754,62500,0.0,
2014-08-27 00:00:00+00:00,20.93000030517578,20.96999931335449,20.8799991607666,15.828171730041504,30900,0.0,
2014-08-28 00:00:00+00:00,20.950000762939453,20.96999931335449,20.86000061035156,15.80550479888916,56700,0.0,
2014-08-29 00:00:00+00:00,20.93000030517578,21.030000686645508,20.93000030517578,15.881061553955078,33100,0.0,
2014-09-02 00:00:00+00:00,20.989999771118164,21.09000015258789,20.989999771118164,15.881061553955078,69200,0.0,
2014-09-03 00:00:00+00:00,21.07999992370605,21.1200008392334,21.01000022888184,15.91127872467041,34100,0.0,
2014-09-04 00:00:00+00:00,21.059999465942383,21.149999618530277,20.950000762939453,15.87350845336914,40000,0.0,
2014-09-05 00:00:00+00:00,21.01000022888184,21.239999771118164,21.01000022888184,16.03971290588379,31000,0.0,
2014-09-08 00:00:00+00:00,21.239999771118164,21.26000022888184,21.149999618530277,16.017045974731445,30500,0.0,
2014-09-09 00:00:00+00:00,21.11000061035156,21.1299991607666,21.049999237060547,15.933947563171388,45200,0.0,
2014-09-10 00:00:00+00:00,21.059999465942383,21.059999465942383,20.739999771118164,15.6770658493042,26600,0.0,
2014-09-11 00:00:00+00:00,20.65999984741211,20.81999969482422,20.65999984741211,15.692176818847656,83900,0.0,
2014-09-12 00:00:00+00:00,20.700000762939453,20.700000762939453,20.020000457763672,15.201085090637209,54900,0.0,
2014-09-15 00:00:00+00:00,20.1200008392334,20.15999984741211,19.96999931335449,15.148199081420898,93800,0.0,
2014-09-16 00:00:00+00:00,20.020000457763672,20.290000915527344,20.020000457763672,15.28419303894043,75100,0.0,
2014-09-17 00:00:00+00:00,20.31999969482422,20.399999618530277,20.21999931335449,15.29174518585205,29000,0.0,
2014-09-18 00:00:00+00:00,20.239999771118164,20.270000457763672,20.049999237060547,15.155756950378418,43000,0.0,
2014-09-19 00:00:00+00:00,20.049999237060547,20.13999938964844,20.01000022888184,15.170865058898926,80400,0.0,
2014-09-22 00:00:00+00:00,20.059999465942383,20.059999465942383,19.90999984741211,15.042428016662598,857700,0.0,
2014-09-23 00:00:00+00:00,19.82999992370605,19.88999938964844,19.65999984741211,14.921749114990234,85500,0.091,
2014-09-24 00:00:00+00:00,19.65999984741211,19.82999992370605,19.59000015258789,14.883796691894531,79500,0.0,
2014-09-25 00:00:00+00:00,19.649999618530277,19.649999618530277,19.479999542236328,14.823078155517578,31000,0.0,
2014-09-26 00:00:00+00:00,19.5,19.81999969482422,19.459999084472656,15.005240440368652,90800,0.0,
2014-09-29 00:00:00+00:00,19.71999931335449,19.770000457763672,19.61000061035156,15.005240440368652,4052100,0.0,
2014-09-30 00:00:00+00:00,19.809999465942383,19.81999969482422,19.65999984741211,14.921749114990234,449800,0.0,
2014-10-01 00:00:00+00:00,19.6200008392334,19.799999237060547,19.540000915527344,14.936927795410156,393500,0.0,
2014-10-02 00:00:00+00:00,19.65999984741211,19.75,19.530000686645508,14.921749114990234,286400,0.0,
2014-10-03 00:00:00+00:00,19.739999771118164,19.81999969482422,19.6299991607666,15.005240440368652,43400,0.0,
2014-10-06 00:00:00+00:00,19.84000015258789,19.920000076293945,19.770000457763672,15.050779342651367,118200,0.0,
2014-10-07 00:00:00+00:00,19.76000022888184,19.8700008392334,19.670000076293945,14.929335594177246,50100,0.0,
2014-10-08 00:00:00+00:00,19.700000762939453,20.09000015258789,19.690000534057617,15.248114585876465,50500,0.0,
2014-10-09 00:00:00+00:00,20.049999237060547,20.309999465942383,20.049999237060547,15.270881652832031,60900,0.0,
2014-10-10 00:00:00+00:00,20.11000061035156,20.34000015258789,20.09000015258789,15.248114585876465,295800,0.0,
2014-10-13 00:00:00+00:00,20.13999938964844,20.299999237060547,20.11000061035156,15.263297080993652,47900,0.0,
2014-10-14 00:00:00+00:00,20.25,20.56999969482422,20.200000762939453,15.50617218017578,54100,0.0,
2014-10-15 00:00:00+00:00,20.309999465942383,20.459999084472656,20.209999084472656,15.437865257263184,54400,0.0,
2014-10-16 00:00:00+00:00,20.26000022888184,20.450000762939453,20.1299991607666,15.498579978942873,193400,0.0,
2014-10-17 00:00:00+00:00,20.520000457763672,20.520000457763672,20.36000061035156,15.521350860595703,29100,0.0,
2014-10-20 00:00:00+00:00,20.399999618530277,20.739999771118164,20.399999618530277,15.741453170776367,62800,0.0,
2014-10-21 00:00:00+00:00,20.770000457763672,20.93000030517578,20.71999931335449,15.885669708251951,273700,0.0,
2014-10-22 00:00:00+00:00,20.950000762939453,21.049999237060547,20.93000030517578,15.885669708251951,116000,0.0,
2014-10-23 00:00:00+00:00,21.06999969482422,21.13999938964844,20.96999931335449,16.014694213867188,95700,0.0,
2014-10-24 00:00:00+00:00,21.11000061035156,21.15999984741211,20.96999931335449,16.022287368774414,39100,0.0,
2014-10-27 00:00:00+00:00,21.049999237060547,21.229999542236328,21.049999237060547,16.105770111083984,731700,0.0,
2014-10-28 00:00:00+00:00,21.21999931335449,21.31999969482422,21.18000030517578,16.181676864624023,148800,0.0,
2014-10-29 00:00:00+00:00,21.229999542236328,21.26000022888184,21.040000915527344,16.098180770874023,81000,0.0,
2014-10-30 00:00:00+00:00,21.11000061035156,21.32999992370605,21.11000061035156,16.18926239013672,56700,0.0,
2014-10-31 00:00:00+00:00,21.38999938964844,21.59000015258789,21.299999237060547,16.386598587036133,97700,0.0,
2014-11-03 00:00:00+00:00,21.6200008392334,21.809999465942383,21.61000061035156,16.553573608398438,3946700,0.0,
2014-11-04 00:00:00+00:00,21.76000022888184,21.809999465942383,21.6200008392334,16.553573608398438,254600,0.0,
2014-11-05 00:00:00+00:00,21.8700008392334,21.899999618530277,21.65999984741211,16.53839683532715,180200,0.0,
2014-11-06 00:00:00+00:00,21.76000022888184,21.82999992370605,21.59000015258789,16.409372329711914,74100,0.0,
2014-11-07 00:00:00+00:00,21.739999771118164,21.739999771118164,21.530000686645508,16.37900733947754,106600,0.0,
2014-11-10 00:00:00+00:00,21.6200008392334,21.780000686645508,21.600000381469727,16.530805587768555,113700,0.0,
2014-11-11 00:00:00+00:00,21.84000015258789,21.84000015258789,21.600000381469727,16.46249771118164,76300,0.0,
2014-11-12 00:00:00+00:00,21.690000534057617,21.690000534057617,21.489999771118164,16.348649978637695,81700,0.0,
2014-11-13 00:00:00+00:00,21.57999992370605,21.690000534057617,21.57999992370605,16.43972396850586,76400,0.0,
2014-11-14 00:00:00+00:00,21.600000381469727,21.68000030517578,21.440000534057617,16.28792381286621,66500,0.0,
2014-11-17 00:00:00+00:00,21.520000457763672,21.600000381469727,21.5,16.348649978637695,135000,0.0,
2014-11-18 00:00:00+00:00,21.56999969482422,21.670000076293945,21.540000915527344,16.416959762573242,97400,0.0,
2014-11-19 00:00:00+00:00,21.56999969482422,21.649999618530277,21.459999084472656,16.28792381286621,89100,0.0,
2014-11-20 00:00:00+00:00,21.479999542236328,21.520000457763672,21.38999938964844,16.33346939086914,56000,0.0,
2014-11-21 00:00:00+00:00,21.71999931335449,21.71999931335449,21.600000381469727,16.43972396850586,127800,0.0,
2014-11-24 00:00:00+00:00,21.709999084472656,21.780000686645508,21.68000030517578,16.485265731811523,56200,0.0,
2014-11-25 00:00:00+00:00,21.76000022888184,21.81999969482422,21.729999542236328,16.523218154907227,138000,0.0,
2014-11-26 00:00:00+00:00,21.75,22.0,21.75,16.697786331176758,71600,0.0,
2014-11-28 00:00:00+00:00,21.979999542236328,22.239999771118164,21.979999542236328,16.71296501159668,31200,0.0,
2014-12-01 00:00:00+00:00,22.030000686645508,22.170000076293945,21.959999084472656,16.690189361572266,96000,0.0,
2014-12-02 00:00:00+00:00,22.0,22.1299991607666,21.8799991607666,16.788867950439453,83100,0.0,
2014-12-03 00:00:00+00:00,22.13999938964844,22.13999938964844,22.040000915527344,16.76609230041504,80700,0.0,
2014-12-04 00:00:00+00:00,22.100000381469727,22.170000076293945,21.989999771118164,16.80404281616211,77800,0.0,
2014-12-05 00:00:00+00:00,22.059999465942383,22.059999465942383,21.88999938964844,16.743330001831055,62100,0.0,
2014-12-08 00:00:00+00:00,22.239999771118164,22.26000022888184,22.11000061035156,16.819223403930664,729800,0.0,
2014-12-09 00:00:00+00:00,21.979999542236328,22.309999465942383,21.979999542236328,16.89512062072754,98400,0.0,
2014-12-10 00:00:00+00:00,22.190000534057617,22.31999969482422,22.170000076293945,16.88753318786621,54000,0.0,
2014-12-11 00:00:00+00:00,22.239999771118164,22.3700008392334,22.239999771118164,16.910301208496094,59200,0.0,
2014-12-12 00:00:00+00:00,22.270000457763672,22.350000381469727,22.09000015258789,16.781272888183594,41100,0.0,
2014-12-15 00:00:00+00:00,22.18000030517578,22.18000030517578,21.780000686645508,16.583934783935547,41700,0.0,
2014-12-16 00:00:00+00:00,21.799999237060547,21.959999084472656,21.670000076293945,16.545984268188477,95900,0.0,
2014-12-17 00:00:00+00:00,21.799999237060547,22.270000457763672,21.799999237060547,16.902711868286133,81600,0.0,
2014-12-18 00:00:00+00:00,22.43000030517578,22.459999084472656,22.270000457763672,17.046920776367188,63000,0.0,
2014-12-19 00:00:00+00:00,22.420000076293945,22.549999237060547,22.38999938964844,17.031742095947266,71400,0.0,
2014-12-22 00:00:00+00:00,22.489999771118164,22.81999969482422,22.489999771118164,17.320159912109375,787100,0.0,
2014-12-23 00:00:00+00:00,22.61000061035156,22.670000076293945,22.450000762939453,17.258089065551758,64600,0.219,
2014-12-24 00:00:00+00:00,22.56999969482422,22.59000015258789,22.40999984741211,17.19677734375,45200,0.0,
2014-12-26 00:00:00+00:00,22.479999542236328,22.549999237060547,22.459999084472656,17.242759704589844,106700,0.0,
2014-12-29 00:00:00+00:00,22.40999984741211,22.709999084472656,22.40999984741211,17.357704162597656,82300,0.0,
2014-12-30 00:00:00+00:00,22.57999992370605,22.75,22.549999237060547,17.3347225189209,68600,0.0,
2014-12-31 00:00:00+00:00,22.76000022888184,22.780000686645508,22.209999084472656,17.066495895385742,57700,0.0,
2015-01-02 00:00:00+00:00,22.3799991607666,22.57999992370605,22.350000381469727,17.30406379699707,977300,0.0,
2015-01-05 00:00:00+00:00,22.56999969482422,22.739999771118164,22.51000022888184,17.419017791748047,1029000,0.0,
2015-01-06 00:00:00+00:00,22.690000534057617,22.96999931335449,22.690000534057617,17.56462287902832,129500,0.0,
2015-01-07 00:00:00+00:00,22.950000762939453,23.280000686645508,22.920000076293945,17.825178146362305,116800,0.0,
2015-01-08 00:00:00+00:00,23.38999938964844,23.399999618530277,23.15999984741211,17.894147872924805,106200,0.0,
2015-01-09 00:00:00+00:00,23.3799991607666,23.459999084472656,23.209999084472656,17.901813507080078,191800,0.0,
2015-01-12 00:00:00+00:00,23.40999984741211,23.549999237060547,23.399999618530277,18.024433135986328,115700,0.0,
2015-01-13 00:00:00+00:00,23.559999465942383,23.65999984741211,23.3700008392334,17.970779418945312,138100,0.0,
2015-01-14 00:00:00+00:00,23.3700008392334,23.690000534057617,23.36000061035156,18.15470695495605,226100,0.0,
2015-01-15 00:00:00+00:00,23.76000022888184,23.76000022888184,23.6200008392334,18.208356857299805,131800,0.0,
2015-01-16 00:00:00+00:00,23.71999931335449,23.96999931335449,23.670000076293945,18.369281768798828,127800,0.0,
2015-01-20 00:00:00+00:00,24.1200008392334,24.1200008392334,23.71999931335449,18.22367477416992,228300,0.0,
2015-01-21 00:00:00+00:00,23.780000686645508,23.780000686645508,23.670000076293945,18.200685501098636,383500,0.0,
2015-01-22 00:00:00+00:00,23.82999992370605,24.18000030517578,23.770000457763672,18.53021049499512,291700,0.0,
2015-01-23 00:00:00+00:00,24.1200008392334,24.229999542236328,24.040000915527344,18.46890640258789,176100,0.0,
2015-01-26 00:00:00+00:00,24.170000076293945,24.309999465942383,24.059999465942383,18.629838943481445,90700,0.0,
2015-01-27 00:00:00+00:00,24.270000457763672,24.38999938964844,24.21999931335449,18.62217712402344,102000,0.0,
2015-01-28 00:00:00+00:00,24.40999984741211,24.459999084472656,24.13999938964844,18.49955940246582,119400,0.0,
2015-01-29 00:00:00+00:00,24.200000762939453,24.229999542236328,23.979999542236328,18.56853485107422,110300,0.0,
2015-01-30 00:00:00+00:00,24.26000022888184,24.26000022888184,23.709999084472656,18.17003059387207,240500,0.0,
2015-02-02 00:00:00+00:00,23.700000762939453,23.709999084472656,23.209999084472656,18.13171768188477,2896800,0.0,
2015-02-03 00:00:00+00:00,23.670000076293945,23.8700008392334,23.489999771118164,18.292644500732425,130200,0.0,
2015-02-04 00:00:00+00:00,23.770000457763672,23.8700008392334,23.63999938964844,18.208356857299805,85500,0.0,
2015-02-05 00:00:00+00:00,23.81999969482422,24.07999992370605,23.780000686645508,18.44591522216797,122100,0.0,
2015-02-06 00:00:00+00:00,23.96999931335449,23.96999931335449,23.270000457763672,17.901813507080078,132400,0.0,
2015-02-09 00:00:00+00:00,23.350000381469727,23.46999931335449,23.209999084472656,17.786861419677734,98600,0.0,
2015-02-10 00:00:00+00:00,23.21999931335449,23.309999465942383,23.01000022888184,17.825178146362305,248500,0.0,
2015-02-11 00:00:00+00:00,23.31999969482422,23.38999938964844,23.049999237060547,17.794525146484375,64800,0.0,
2015-02-12 00:00:00+00:00,23.309999465942383,23.5,23.18000030517578,18.001434326171875,60600,0.0,
2015-02-13 00:00:00+00:00,23.46999931335449,23.46999931335449,23.18000030517578,17.878822326660156,264700,0.0,
2015-02-17 00:00:00+00:00,23.32999992370605,23.520000457763672,23.21999931335449,17.825178146362305,108400,0.0,
2015-02-18 00:00:00+00:00,23.25,23.5,23.1200008392334,18.001434326171875,85100,0.0,
2015-02-19 00:00:00+00:00,23.3700008392334,23.43000030517578,22.940000534057617,17.602937698364258,89100,0.0,
2015-02-20 00:00:00+00:00,23.01000022888184,23.21999931335449,22.96999931335449,17.779199600219727,224300,0.0,
2015-02-23 00:00:00+00:00,23.25,23.38999938964844,23.200000762939453,17.917139053344727,513000,0.0,
2015-02-24 00:00:00+00:00,23.270000457763672,23.270000457763672,22.84000015258789,17.572277069091797,84600,0.0,
2015-02-25 00:00:00+00:00,22.88999938964844,23.15999984741211,22.88999938964844,17.579944610595703,76800,0.0,
2015-02-26 00:00:00+00:00,22.899999618530277,22.899999618530277,22.65999984741211,17.380699157714844,55300,0.0,
2015-02-27 00:00:00+00:00,22.690000534057617,22.90999984741211,22.6200008392334,17.533960342407227,83300,0.0,
2015-03-02 00:00:00+00:00,22.899999618530277,23.239999771118164,22.899999618530277,17.610599517822266,2540300,0.0,
2015-03-03 00:00:00+00:00,22.93000030517578,23.01000022888184,22.76000022888184,17.59527587890625,132800,0.0,
2015-03-04 00:00:00+00:00,22.959999084472656,22.96999931335449,22.68000030517578,17.41135025024414,73000,0.0,
2015-03-05 00:00:00+00:00,22.8799991607666,23.020000457763672,22.799999237060547,17.472660064697266,101700,0.0,
2015-03-06 00:00:00+00:00,22.51000022888184,22.549999237060547,22.01000022888184,16.882572174072266,118100,0.0,
2015-03-09 00:00:00+00:00,22.18000030517578,22.280000686645508,22.13999938964844,17.02818489074707,423900,0.0,
2015-03-10 00:00:00+00:00,22.1200008392334,22.299999237060547,22.1200008392334,17.012855529785156,92300,0.0,
2015-03-11 00:00:00+00:00,22.26000022888184,22.290000915527344,22.13999938964844,17.02818489074707,41300,0.0,
2015-03-12 00:00:00+00:00,22.280000686645508,22.6200008392334,22.239999771118164,17.31938934326172,65000,0.0,
2015-03-13 00:00:00+00:00,22.530000686645508,22.649999618530277,22.459999084472656,17.29640007019043,122400,0.0,
2015-03-16 00:00:00+00:00,22.63999938964844,22.950000762939453,22.63999938964844,17.495649337768555,37100,0.0,
2015-03-17 00:00:00+00:00,22.799999237060547,22.88999938964844,22.76000022888184,17.480321884155273,47900,0.0,
2015-03-18 00:00:00+00:00,22.780000686645508,23.34000015258789,22.700000762939453,17.84817123413086,89600,0.0,
2015-03-19 00:00:00+00:00,23.18000030517578,23.399999618530277,23.170000076293945,17.832836151123047,60900,0.0,
2015-03-20 00:00:00+00:00,23.38999938964844,23.8700008392334,23.3799991607666,18.28498268127441,53700,0.0,
2015-03-23 00:00:00+00:00,23.850000381469727,24.01000022888184,23.799999237060547,18.27732276916504,387000,0.0,
2015-03-24 00:00:00+00:00,23.809999465942383,23.809999465942383,23.6200008392334,18.108720779418945,322700,0.0,
2015-03-25 00:00:00+00:00,23.59000015258789,23.6200008392334,23.100000381469727,17.77670669555664,62000,0.068,
2015-03-26 00:00:00+00:00,23.059999465942383,23.11000061035156,22.950000762939453,17.684478759765625,48100,0.0,
2015-03-27 00:00:00+00:00,23.059999465942383,23.13999938964844,22.959999084472656,17.715227127075195,68900,0.0,
2015-03-30 00:00:00+00:00,23.13999938964844,23.399999618530277,23.100000381469727,17.961162567138672,2330500,0.0,
2015-03-31 00:00:00+00:00,23.32999992370605,23.43000030517578,23.13999938964844,17.822824478149414,90100,0.0,
2015-04-01 00:00:00+00:00,23.100000381469727,23.26000022888184,22.989999771118164,17.77670669555664,618900,0.0,
2015-04-02 00:00:00+00:00,23.1299991607666,23.38999938964844,23.1299991607666,17.9227352142334,148000,0.0,
2015-04-06 00:00:00+00:00,23.420000076293945,23.6299991607666,23.420000076293945,18.09950828552246,67400,0.0,
2015-04-07 00:00:00+00:00,23.57999992370605,23.57999992370605,23.149999618530277,17.799766540527344,318400,0.0,
2015-04-08 00:00:00+00:00,23.190000534057617,23.229999542236328,23.1299991607666,17.815141677856445,132500,0.0,
2015-04-09 00:00:00+00:00,23.170000076293945,23.170000076293945,22.65999984741211,17.446231842041016,65600,0.0,
2015-04-10 00:00:00+00:00,22.799999237060547,22.959999084472656,22.63999938964844,17.446231842041016,227000,0.0,
2015-04-13 00:00:00+00:00,22.739999771118164,22.780000686645508,22.63999938964844,17.400117874145508,393600,0.0,
2015-04-14 00:00:00+00:00,22.739999771118164,22.799999237060547,22.690000534057617,17.453916549682617,104800,0.0,
2015-04-15 00:00:00+00:00,22.81999969482422,22.81999969482422,22.520000457763672,17.315576553344727,106200,0.0,
2015-04-16 00:00:00+00:00,22.46999931335449,22.670000076293945,22.40999984741211,17.377059936523438,50700,0.0,
2015-04-17 00:00:00+00:00,22.479999542236328,22.600000381469727,22.350000381469727,17.284833908081055,87500,0.0,
2015-04-20 00:00:00+00:00,22.559999465942383,22.649999618530277,22.46999931335449,17.323265075683594,354500,0.0,
2015-04-21 00:00:00+00:00,22.6299991607666,22.670000076293945,22.520000457763672,17.354007720947266,123300,0.0,
2015-04-22 00:00:00+00:00,22.63999938964844,22.709999084472656,22.559999465942383,17.392427444458008,75400,0.0,
2015-04-23 00:00:00+00:00,22.57999992370605,22.71999931335449,22.57999992370605,17.41548728942871,104800,0.0,
2015-04-24 00:00:00+00:00,22.68000030517578,22.82999992370605,22.6299991607666,17.46160125732422,50900,0.0,
2015-04-27 00:00:00+00:00,22.729999542236328,22.899999618530277,22.649999618530277,17.43854522705078,94600,0.0,
2015-04-28 00:00:00+00:00,22.63999938964844,22.700000762939453,22.520000457763672,17.392427444458008,89800,0.0,
2015-04-29 00:00:00+00:00,22.3700008392334,22.51000022888184,22.1200008392334,17.046579360961914,55000,0.0,
2015-04-30 00:00:00+00:00,22.059999465942383,22.1200008392334,21.690000534057617,16.7622127532959,349500,0.0,
2015-05-01 00:00:00+00:00,21.82999992370605,22.11000061035156,21.82999992370605,16.88518524169922,388700,0.0,
2015-05-04 00:00:00+00:00,22.11000061035156,22.209999084472656,21.979999542236328,16.915925979614258,68100,0.0,
2015-05-05 00:00:00+00:00,21.90999984741211,21.90999984741211,21.51000022888184,16.562387466430664,207500,0.0,
2015-05-06 00:00:00+00:00,21.549999237060547,21.600000381469727,21.3700008392334,16.51627540588379,279900,0.0,
2015-05-07 00:00:00+00:00,21.559999465942383,21.8799991607666,21.559999465942383,16.754526138305664,37700,0.0,
2015-05-08 00:00:00+00:00,22.059999465942383,22.38999938964844,22.049999237060547,17.015840530395508,75200,0.0,
2015-05-11 00:00:00+00:00,22.1200008392334,22.18000030517578,21.729999542236328,16.754526138305664,72800,0.0,
2015-05-12 00:00:00+00:00,21.68000030517578,21.93000030517578,21.489999771118164,16.808330535888672,71000,0.0,
2015-05-13 00:00:00+00:00,22.01000022888184,22.09000015258789,21.6299991607666,16.65461540222168,35300,0.0,
2015-05-14 00:00:00+00:00,21.709999084472656,22.06999969482422,21.709999084472656,16.9620361328125,111700,0.0,
2015-05-15 00:00:00+00:00,22.190000534057617,22.309999465942383,22.1200008392334,17.138813018798828,50000,0.0,
2015-05-18 00:00:00+00:00,22.200000762939453,22.280000686645508,22.13999938964844,17.085006713867188,54000,0.0,
2015-05-19 00:00:00+00:00,22.06999969482422,22.270000457763672,22.06999969482422,17.03120994567871,98200,0.0,
2015-05-20 00:00:00+00:00,22.229999542236328,22.280000686645508,22.1200008392334,17.03120994567871,38700,0.0,
2015-05-21 00:00:00+00:00,22.1299991607666,22.170000076293945,21.940000534057617,16.923614501953125,42000,0.0,
2015-05-22 00:00:00+00:00,21.96999931335449,22.13999938964844,21.88999938964844,16.931293487548828,40700,0.0,
2015-05-26 00:00:00+00:00,22.01000022888184,22.01000022888184,21.790000915527344,16.777587890625,38700,0.0,
2015-05-27 00:00:00+00:00,21.88999938964844,22.07999992370605,21.84000015258789,16.95435905456543,36100,0.0,
2015-05-28 00:00:00+00:00,22.030000686645508,22.030000686645508,21.88999938964844,16.908239364624023,46000,0.0,
2015-05-29 00:00:00+00:00,21.979999542236328,21.979999542236328,21.729999542236328,16.70841407775879,42600,0.0,
2015-06-01 00:00:00+00:00,21.799999237060547,22.06999969482422,21.799999237060547,16.923614501953125,293700,0.0,
2015-06-02 00:00:00+00:00,21.940000534057617,21.940000534057617,21.71999931335449,16.7622127532959,29000,0.0,
2015-06-03 00:00:00+00:00,21.81999969482422,21.850000381469727,21.479999542236328,16.539335250854492,71100,0.0,
2015-06-04 00:00:00+00:00,21.479999542236328,21.549999237060547,21.40999984741211,16.49321937561035,219100,0.0,
2015-06-05 00:00:00+00:00,21.190000534057617,21.38999938964844,21.049999237060547,16.316450119018555,77400,0.0,
2015-06-08 00:00:00+00:00,21.229999542236328,21.280000686645508,21.170000076293945,16.278026580810547,42500,0.0,
