date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
2009-12-18 00:00:00+00:00,15.619999885559082,15.649999618530272,15.460000038146973,9.81532096862793,10270400,0.0,
2009-12-21 00:00:00+00:00,15.5,15.609999656677246,15.489999771118164,9.81532096862793,3354700,0.0,
2009-12-22 00:00:00+00:00,15.31999969482422,15.380000114440918,15.260000228881836,9.794836044311523,5276600,0.208,
2009-12-23 00:00:00+00:00,15.489999771118164,15.510000228881836,15.390000343322754,9.91006851196289,4968400,0.0,
2009-12-24 00:00:00+00:00,15.550000190734863,15.619999885559082,15.550000190734863,9.967684745788574,2549400,0.0,
2009-12-28 00:00:00+00:00,15.600000381469728,15.609999656677246,15.470000267028809,9.929276466369627,2701800,0.0,
2009-12-29 00:00:00+00:00,15.600000381469728,15.619999885559082,15.539999961853027,9.98689079284668,2961200,0.0,
2009-12-30 00:00:00+00:00,15.65999984741211,15.739999771118164,15.640000343322754,10.063713073730469,4104800,0.0,
2009-12-31 00:00:00+00:00,15.84000015258789,15.84000015258789,15.65999984741211,10.02530288696289,1734900,0.0,
2010-01-04 00:00:00+00:00,15.920000076293944,16.059999465942383,15.899999618530272,10.281376838684082,3668500,0.0,
2010-01-05 00:00:00+00:00,16.18000030517578,16.219999313354492,16.1200008392334,10.37740421295166,4472800,0.0,
2010-01-06 00:00:00+00:00,16.25,16.299999237060547,16.149999618530273,10.409415245056152,3085700,0.0,
2010-01-07 00:00:00+00:00,16.229999542236328,16.260000228881836,16.149999618530273,10.409415245056152,3499300,0.0,
2010-01-08 00:00:00+00:00,16.219999313354492,16.280000686645508,16.170000076293945,10.415816307067873,4681900,0.0,
2010-01-11 00:00:00+00:00,16.329999923706055,16.3700008392334,16.200000762939453,10.428618431091309,4879600,0.0,
2010-01-12 00:00:00+00:00,16.190000534057617,16.25,16.030000686645508,10.319786071777344,6626500,0.0,
2010-01-13 00:00:00+00:00,15.979999542236328,16.040000915527344,15.850000381469728,10.255772590637209,7155300,0.0,
2010-01-14 00:00:00+00:00,15.880000114440918,15.93000030517578,15.829999923706056,10.191750526428224,4074400,0.0,
2010-01-15 00:00:00+00:00,15.850000381469728,15.850000381469728,15.619999885559082,10.057311058044434,3784600,0.0,
2010-01-19 00:00:00+00:00,15.81999969482422,15.970000267028809,15.800000190734863,10.185348510742188,6683900,0.0,
2010-01-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.43000030517578,9.948479652404783,6309700,0.0,
2010-01-21 00:00:00+00:00,15.279999732971191,15.359999656677246,14.989999771118164,9.653996467590332,11655800,0.0,
2010-01-22 00:00:00+00:00,15.0600004196167,15.119999885559082,14.8100004196167,9.506752967834473,9563600,0.0,
2010-01-25 00:00:00+00:00,15.15999984741211,15.210000038146973,15.039999961853027,9.628388404846191,10599900,0.0,
2010-01-26 00:00:00+00:00,14.880000114440918,15.029999732971191,14.829999923706056,9.53875732421875,10640500,0.0,
2010-01-27 00:00:00+00:00,14.729999542236328,14.850000381469728,14.600000381469728,9.493948936462402,11145100,0.0,
2010-01-28 00:00:00+00:00,14.850000381469728,14.859999656677246,14.5600004196167,9.397921562194824,12542400,0.0,
2010-01-29 00:00:00+00:00,14.890000343322754,14.920000076293944,14.630000114440918,9.365912437438965,8869500,0.0,
2010-02-01 00:00:00+00:00,14.81999969482422,15.039999961853027,14.81999969482422,9.609182357788086,10490600,0.0,
2010-02-02 00:00:00+00:00,15.039999961853027,15.229999542236328,14.9399995803833,9.72441577911377,13329900,0.0,
2010-02-03 00:00:00+00:00,15.15999984741211,15.220000267028809,15.06999969482422,9.686002731323242,4351300,0.0,
2010-02-04 00:00:00+00:00,14.949999809265137,14.960000038146973,14.619999885559082,9.365912437438965,12587300,0.0,
2010-02-05 00:00:00+00:00,14.529999732971191,14.630000114440918,14.300000190734863,9.32750129699707,17195700,0.0,
2010-02-08 00:00:00+00:00,14.65999984741211,14.710000038146973,14.489999771118164,9.295492172241213,10130400,0.0,
2010-02-09 00:00:00+00:00,14.84000015258789,15.020000457763672,14.729999542236328,9.532360076904297,10056400,0.0,
2010-02-10 00:00:00+00:00,14.960000038146973,14.989999771118164,14.75,9.532360076904297,4832300,0.0,
2010-02-11 00:00:00+00:00,14.989999771118164,15.170000076293944,14.84000015258789,9.705209732055664,8941500,0.0,
2010-02-12 00:00:00+00:00,14.989999771118164,15.079999923706056,14.920000076293944,9.602779388427734,7854900,0.0,
2010-02-16 00:00:00+00:00,15.130000114440918,15.31999969482422,15.0600004196167,9.769230842590332,4813200,0.0,
2010-02-17 00:00:00+00:00,15.34000015258789,15.34000015258789,15.210000038146973,9.788433074951172,4139800,0.0,
2010-02-18 00:00:00+00:00,15.170000076293944,15.31999969482422,15.15999984741211,9.762825965881348,3195900,0.0,
2010-02-19 00:00:00+00:00,15.050000190734863,15.1899995803833,15.029999732971191,9.698806762695312,4866100,0.0,
2010-02-22 00:00:00+00:00,15.210000038146973,15.25,15.119999885559082,9.705209732055664,3990100,0.0,
2010-02-23 00:00:00+00:00,15.25,15.329999923706056,15.0600004196167,9.673197746276855,6941900,0.0,
2010-02-24 00:00:00+00:00,15.289999961853027,15.43000030517578,15.239999771118164,9.833246231079102,5454700,0.0,
2010-02-25 00:00:00+00:00,15.0600004196167,15.31999969482422,15.0600004196167,9.807639122009276,5061300,0.0,
2010-02-26 00:00:00+00:00,15.399999618530272,15.479999542236328,15.270000457763672,9.878059387207031,2761700,0.0,
2010-03-01 00:00:00+00:00,15.56999969482422,15.670000076293944,15.5600004196167,9.98689079284668,6072300,0.0,
2010-03-02 00:00:00+00:00,15.699999809265137,15.770000457763672,15.65999984741211,10.095726013183594,7555000,0.0,
2010-03-03 00:00:00+00:00,15.699999809265137,15.8100004196167,15.65999984741211,10.063713073730469,15566900,0.0,
2010-03-04 00:00:00+00:00,15.65999984741211,15.710000038146973,15.579999923706056,10.02530288696289,4449100,0.0,
2010-03-05 00:00:00+00:00,15.789999961853027,15.90999984741211,15.739999771118164,10.178946495056152,5380600,0.0,
2010-03-08 00:00:00+00:00,16.020000457763672,16.139999389648438,16.0,10.294179916381836,13022500,0.0,
2010-03-09 00:00:00+00:00,16.079999923706055,16.200000762939453,16.010000228881836,10.287779808044434,5459500,0.0,
2010-03-10 00:00:00+00:00,16.040000915527344,16.209999084472656,16.040000915527344,10.319786071777344,6874900,0.0,
2010-03-11 00:00:00+00:00,16.079999923706055,16.170000076293945,15.949999809265137,10.326190948486328,10422200,0.0,
2010-03-12 00:00:00+00:00,16.139999389648438,16.200000762939453,16.020000457763672,10.281376838684082,4687800,0.0,
2010-03-15 00:00:00+00:00,16.010000228881836,16.479999542236328,16.010000228881836,10.319786071777344,4244000,0.0,
2010-03-16 00:00:00+00:00,16.079999923706055,16.200000762939453,16.030000686645508,10.37100315093994,11034300,0.0,
2010-03-17 00:00:00+00:00,16.3700008392334,16.479999542236328,16.309999465942383,10.467029571533203,8104500,0.0,
2010-03-18 00:00:00+00:00,16.360000610351562,16.360000610351562,16.239999771118164,10.422218322753906,5173000,0.0,
2010-03-19 00:00:00+00:00,16.25,16.3799991607666,16.18000030517578,10.4030122756958,2259800,0.0,
2010-03-22 00:00:00+00:00,16.06999969482422,16.25,16.030000686645508,10.358201026916504,2350200,0.0,
2010-03-23 00:00:00+00:00,16.229999542236328,16.260000228881836,16.149999618530273,10.4030122756958,4871600,0.0,
2010-03-24 00:00:00+00:00,16.149999618530273,16.200000762939453,16.079999923706055,10.338993072509766,4334400,0.0,
2010-03-25 00:00:00+00:00,16.139999389648438,16.219999313354492,16.0,10.242966651916504,8120700,0.0,
2010-03-26 00:00:00+00:00,16.360000610351562,16.3799991607666,16.18000030517578,10.409415245056152,3542400,0.0,
2010-03-29 00:00:00+00:00,16.399999618530273,16.489999771118164,16.350000381469727,10.518244743347168,2591300,0.0,
2010-03-30 00:00:00+00:00,16.510000228881836,16.59000015258789,16.40999984741211,10.56946086883545,5240600,0.0,
2010-03-31 00:00:00+00:00,16.270000457763672,16.3700008392334,16.239999771118164,10.428618431091309,3598500,0.0,
2010-04-01 00:00:00+00:00,16.510000228881836,16.6299991607666,16.459999084472656,10.601468086242676,4580300,0.0,
2010-04-05 00:00:00+00:00,16.610000610351562,16.760000228881836,16.600000381469727,10.646282196044922,7782400,0.0,
2010-04-06 00:00:00+00:00,16.559999465942383,16.68000030517578,16.559999465942383,10.671890258789062,5629900,0.0,
2010-04-07 00:00:00+00:00,16.6200008392334,16.639999389648438,16.43000030517578,10.60787296295166,13030200,0.0,
2010-04-08 00:00:00+00:00,16.530000686645508,16.649999618530273,16.469999313354492,10.62067413330078,5332000,0.0,
2010-04-09 00:00:00+00:00,16.739999771118164,16.790000915527344,16.690000534057617,10.735909461975098,4716700,0.0,
2010-04-12 00:00:00+00:00,16.68000030517578,16.700000762939453,16.6200008392334,10.678293228149414,2796800,0.0,
2010-04-13 00:00:00+00:00,16.68000030517578,16.739999771118164,16.600000381469727,10.703897476196287,6933100,0.0,
2010-04-14 00:00:00+00:00,16.780000686645508,16.889999389648438,16.739999771118164,10.812729835510254,2182300,0.0,
2010-04-15 00:00:00+00:00,16.739999771118164,16.790000915527344,16.700000762939453,10.7423095703125,2615000,0.0,
2010-04-16 00:00:00+00:00,16.459999084472656,16.510000228881836,16.200000762939453,10.454225540161133,5766100,0.0,
2010-04-19 00:00:00+00:00,16.239999771118164,16.34000015258789,16.149999618530273,10.428618431091309,8460700,0.0,
2010-04-20 00:00:00+00:00,16.34000015258789,16.360000610351562,16.209999084472656,10.467029571533203,3885000,0.0,
2010-04-21 00:00:00+00:00,16.270000457763672,16.299999237060547,16.15999984741211,10.422218322753906,4805000,0.0,
2010-04-22 00:00:00+00:00,16.149999618530273,16.270000457763672,15.989999771118164,10.396611213684082,6190700,0.0,
2010-04-23 00:00:00+00:00,16.139999389648438,16.229999542236328,16.049999237060547,10.37740421295166,3964800,0.0,
2010-04-26 00:00:00+00:00,16.229999542236328,16.309999465942383,16.200000762939453,10.390207290649414,2868600,0.0,
2010-04-27 00:00:00+00:00,16.030000686645508,16.09000015258789,15.760000228881836,10.114928245544434,8307400,0.0,
2010-04-28 00:00:00+00:00,15.9399995803833,15.979999542236328,15.779999732971191,10.166143417358398,6105700,0.0,
2010-04-29 00:00:00+00:00,15.850000381469728,15.989999771118164,15.829999923706056,10.210956573486328,4942400,0.0,
2010-04-30 00:00:00+00:00,15.859999656677246,15.869999885559082,15.640000343322754,10.02530288696289,5565100,0.0,
2010-05-03 00:00:00+00:00,15.6899995803833,15.829999923706056,15.670000076293944,10.089322090148926,3013400,0.0,
2010-05-04 00:00:00+00:00,15.529999732971191,15.56999969482422,15.229999542236328,9.775629997253418,16269400,0.0,
2010-05-05 00:00:00+00:00,15.239999771118164,15.420000076293944,15.09000015258789,9.73721981048584,13060000,0.0,
2010-05-06 00:00:00+00:00,15.1899995803833,15.210000038146973,14.15999984741211,9.417128562927246,13846600,0.0,
2010-05-07 00:00:00+00:00,14.970000267028809,15.050000190734863,14.600000381469728,9.493948936462402,14645300,0.0,
2010-05-10 00:00:00+00:00,15.279999732971191,15.390000343322754,15.130000114440918,9.826847076416016,14476100,0.0,
2010-05-11 00:00:00+00:00,15.020000457763672,15.329999923706056,15.0,9.72441577911377,6478500,0.0,
2010-05-12 00:00:00+00:00,15.1899995803833,15.279999732971191,15.15999984741211,9.762825965881348,5416300,0.0,
2010-05-13 00:00:00+00:00,15.279999732971191,15.289999961853027,15.140000343322754,9.718013763427734,4778800,0.0,
2010-05-14 00:00:00+00:00,15.050000190734863,15.100000381469728,14.800000190734863,9.564371109008787,6625200,0.0,
2010-05-17 00:00:00+00:00,14.949999809265137,15.020000457763672,14.68000030517578,9.53875732421875,6072600,0.0,
2010-05-18 00:00:00+00:00,15.020000457763672,15.050000190734863,14.68000030517578,9.44273281097412,7425000,0.0,
2010-05-19 00:00:00+00:00,14.710000038146973,14.850000381469728,14.5600004196167,9.44273281097412,8986200,0.0,
2010-05-20 00:00:00+00:00,14.40999984741211,14.56999969482422,14.25,9.167454719543455,10304500,0.0,
2010-05-21 00:00:00+00:00,14.100000381469728,14.640000343322754,14.079999923706056,9.346705436706545,11351200,0.0,
2010-05-24 00:00:00+00:00,14.670000076293944,14.800000190734863,14.609999656677246,9.365912437438965,5494700,0.0,
2010-05-25 00:00:00+00:00,14.25,14.619999885559082,14.1899995803833,9.353106498718262,9842700,0.0,
2010-05-26 00:00:00+00:00,14.399999618530272,14.56999969482422,14.25,9.167454719543455,10788800,0.0,
2010-05-27 00:00:00+00:00,14.670000076293944,14.949999809265137,14.640000343322754,9.564371109008787,8905000,0.0,
2010-05-28 00:00:00+00:00,14.84000015258789,14.859999656677246,14.600000381469728,9.461941719055176,8323500,0.0,
2010-06-01 00:00:00+00:00,14.630000114440918,14.890000343322754,14.539999961853027,9.32109832763672,20291200,0.0,
2010-06-02 00:00:00+00:00,14.699999809265137,14.890000343322754,14.59000015258789,9.513154983520508,26168400,0.0,
2010-06-03 00:00:00+00:00,14.899999618530272,14.949999809265137,14.6899995803833,9.519556999206545,8713600,0.0,
2010-06-04 00:00:00+00:00,14.640000343322754,14.739999771118164,14.420000076293944,9.282689094543455,7129000,0.0,
2010-06-07 00:00:00+00:00,14.609999656677246,14.670000076293944,14.43000030517578,9.257080078125,6153300,0.0,
2010-06-08 00:00:00+00:00,14.609999656677246,14.789999961853027,14.470000267028809,9.423526763916016,8695400,0.0,
2010-06-09 00:00:00+00:00,14.8100004196167,15.0,14.6899995803833,9.468339920043944,7026200,0.0,
2010-06-10 00:00:00+00:00,14.90999984741211,15.039999961853027,14.869999885559082,9.596376419067385,5581700,0.0,
2010-06-11 00:00:00+00:00,14.880000114440918,15.130000114440918,14.880000114440918,9.660394668579102,3788200,0.0,
2010-06-14 00:00:00+00:00,15.199999809265137,15.260000228881836,15.039999961853027,9.66679859161377,5288200,0.0,
2010-06-15 00:00:00+00:00,15.220000267028809,15.4399995803833,15.170000076293944,9.839649200439451,5104900,0.0,
2010-06-16 00:00:00+00:00,15.300000190734863,15.420000076293944,15.25,9.846050262451172,3429300,0.0,
2010-06-17 00:00:00+00:00,15.3100004196167,15.390000343322754,15.210000038146973,9.839649200439451,5680400,0.0,
2010-06-18 00:00:00+00:00,15.3100004196167,15.449999809265137,15.3100004196167,9.85885238647461,2613900,0.0,
2010-06-21 00:00:00+00:00,15.770000457763672,15.850000381469728,15.539999961853027,9.993293762207031,5096100,0.0,
2010-06-22 00:00:00+00:00,15.609999656677246,15.739999771118164,15.479999542236328,9.942078590393066,3467700,0.0,
2010-06-23 00:00:00+00:00,15.4399995803833,15.489999771118164,15.279999732971191,10.0111665725708,4520100,0.276,
2010-06-24 00:00:00+00:00,15.4399995803833,15.470000267028809,15.270000457763672,9.978577613830566,4281600,0.0,
2010-06-25 00:00:00+00:00,15.43000030517578,15.510000228881836,15.289999961853027,10.050273895263672,3159900,0.0,
2010-06-28 00:00:00+00:00,15.449999809265137,15.460000038146973,15.3100004196167,10.030719757080078,3380900,0.0,
2010-06-29 00:00:00+00:00,15.029999732971191,15.06999969482422,14.81999969482422,9.71787166595459,5634700,0.0,
2010-06-30 00:00:00+00:00,14.9399995803833,15.010000228881836,14.739999771118164,9.62662124633789,4811800,0.0,
2010-07-01 00:00:00+00:00,14.760000228881836,14.829999923706056,14.56999969482422,9.646175384521484,4590400,0.0,
2010-07-02 00:00:00+00:00,14.90999984741211,14.949999809265137,14.770000457763672,9.69831657409668,4241000,0.0,
2010-07-06 00:00:00+00:00,15.06999969482422,15.1899995803833,14.90999984741211,9.776528358459473,3629100,0.0,
2010-07-07 00:00:00+00:00,14.949999809265137,15.220000267028809,14.920000076293944,9.90036678314209,3983700,0.0,
2010-07-08 00:00:00+00:00,15.170000076293944,15.229999542236328,15.06999969482422,9.913402557373049,4379900,0.0,
2010-07-09 00:00:00+00:00,15.25,15.399999618530272,15.229999542236328,10.024200439453123,3111600,0.0,
2010-07-12 00:00:00+00:00,15.359999656677246,15.460000038146973,15.3100004196167,10.050273895263672,2519500,0.0,
2010-07-13 00:00:00+00:00,15.40999984741211,15.520000457763672,15.399999618530272,10.076342582702637,2872500,0.0,
2010-07-14 00:00:00+00:00,15.359999656677246,15.489999771118164,15.34000015258789,10.082860946655272,3424800,0.0,
2010-07-15 00:00:00+00:00,15.350000381469728,15.399999618530272,15.1899995803833,10.0111665725708,3223700,0.0,
2010-07-16 00:00:00+00:00,15.260000228881836,15.289999961853027,15.0600004196167,9.874293327331545,2776600,0.0,
2010-07-19 00:00:00+00:00,15.15999984741211,15.25,15.06999969482422,9.90036678314209,2279100,0.0,
2010-07-20 00:00:00+00:00,15.210000038146973,15.479999542236328,15.210000038146973,10.050273895263672,3379500,0.0,
2010-07-21 00:00:00+00:00,15.43000030517578,15.43000030517578,15.1899995803833,9.945990562438965,4441600,0.0,
2010-07-22 00:00:00+00:00,15.510000228881836,15.739999771118164,15.489999771118164,10.180624961853027,8479600,0.0,
2010-07-23 00:00:00+00:00,15.699999809265137,15.859999656677246,15.640000343322754,10.317496299743652,6621300,0.0,
2010-07-26 00:00:00+00:00,15.779999732971191,15.989999771118164,15.779999732971191,10.38267421722412,5981200,0.0,
2010-07-27 00:00:00+00:00,15.869999885559082,15.93000030517578,15.800000190734863,10.34356689453125,5887000,0.0,
2010-07-28 00:00:00+00:00,15.770000457763672,15.84000015258789,15.720000267028809,10.252320289611816,7173400,0.0,
2010-07-29 00:00:00+00:00,15.869999885559082,15.979999542236328,15.8100004196167,10.34356689453125,9373600,0.0,
2010-07-30 00:00:00+00:00,15.859999656677246,16.020000457763672,15.75,10.38919448852539,6280700,0.0,
2010-08-02 00:00:00+00:00,16.229999542236328,16.34000015258789,16.139999389648438,10.623827934265137,5341400,0.0,
2010-08-03 00:00:00+00:00,16.260000228881836,16.350000381469727,16.15999984741211,10.617311477661133,6920700,0.0,
2010-08-04 00:00:00+00:00,16.299999237060547,16.420000076293945,16.290000915527344,10.636865615844728,6923900,0.0,
2010-08-05 00:00:00+00:00,16.229999542236328,16.360000610351562,16.18000030517578,10.656416893005373,8724300,0.0,
2010-08-06 00:00:00+00:00,16.260000228881836,16.479999542236328,16.239999771118164,10.715080261230469,7868500,0.0,
2010-08-09 00:00:00+00:00,16.540000915527344,16.649999618530273,16.520000457763672,10.845430374145508,11381300,0.0,
2010-08-10 00:00:00+00:00,16.350000381469727,16.530000686645508,16.350000381469727,10.75418186187744,6031600,0.0,
2010-08-11 00:00:00+00:00,16.31999969482422,16.3799991607666,16.239999771118164,10.597758293151855,4180700,0.0,
2010-08-12 00:00:00+00:00,16.1299991607666,16.290000915527344,16.100000381469727,10.584723472595217,2406700,0.0,
2010-08-13 00:00:00+00:00,16.239999771118164,16.280000686645508,16.190000534057617,10.591240882873535,4220300,0.0,
2010-08-16 00:00:00+00:00,16.079999923706055,16.190000534057617,16.049999237060547,10.53909683227539,2921700,0.0,
2010-08-17 00:00:00+00:00,16.260000228881836,16.309999465942383,16.170000076293945,10.545618057250977,2843500,0.0,
2010-08-18 00:00:00+00:00,16.170000076293945,16.280000686645508,16.100000381469727,10.55213451385498,2723100,0.0,
2010-08-19 00:00:00+00:00,16.190000534057617,16.219999313354492,16.030000686645508,10.51954460144043,5021800,0.0,
2010-08-20 00:00:00+00:00,16.1299991607666,16.15999984741211,16.030000686645508,10.532581329345703,4035500,0.0,
2010-08-23 00:00:00+00:00,16.110000610351562,16.229999542236328,16.049999237060547,10.480440139770508,2036100,0.0,
2010-08-24 00:00:00+00:00,15.960000038146973,16.040000915527344,15.859999656677246,10.42177963256836,4886300,0.0,
2010-08-25 00:00:00+00:00,15.949999809265137,16.079999923706055,15.859999656677246,10.46088695526123,8700200,0.0,
2010-08-26 00:00:00+00:00,16.049999237060547,16.100000381469727,15.979999542236328,10.428298950195312,8314300,0.0,
2010-08-27 00:00:00+00:00,16.1200008392334,16.200000762939453,15.960000038146973,10.51954460144043,5348600,0.0,
2010-08-30 00:00:00+00:00,16.0,16.110000610351562,15.989999771118164,10.428298950195312,2927200,0.0,
2010-08-31 00:00:00+00:00,16.0,16.190000534057617,15.960000038146973,10.42177963256836,13839100,0.0,
2010-09-01 00:00:00+00:00,16.18000030517578,16.3799991607666,16.18000030517578,10.662935256958008,5035100,0.0,
2010-09-02 00:00:00+00:00,16.3700008392334,16.420000076293945,16.280000686645508,10.695524215698242,2251000,0.0,
2010-09-03 00:00:00+00:00,16.43000030517578,16.510000228881836,16.3799991607666,10.7085599899292,2351000,0.0,
2010-09-07 00:00:00+00:00,16.729999542236328,16.75,16.579999923706055,10.80632209777832,9176900,0.0,
2010-09-08 00:00:00+00:00,16.639999389648438,16.790000915527344,16.610000610351562,10.871501922607422,4376900,0.0,
2010-09-09 00:00:00+00:00,16.81999969482422,16.8700008392334,16.75,10.962749481201172,5340800,0.0,
2010-09-10 00:00:00+00:00,16.84000015258789,16.920000076293945,16.829999923706055,10.995338439941406,3458200,0.0,
2010-09-13 00:00:00+00:00,17.100000381469727,17.149999618530273,16.969999313354492,11.138724327087402,4313700,0.0,
2010-09-14 00:00:00+00:00,17.040000915527344,17.200000762939453,17.030000686645508,11.17782974243164,7347100,0.0,
2010-09-15 00:00:00+00:00,17.139999389648438,17.290000915527344,17.1299991607666,11.229973793029783,3423800,0.0,
2010-09-16 00:00:00+00:00,17.15999984741211,17.260000228881836,17.15999984741211,11.21693992614746,7737800,0.0,
2010-09-17 00:00:00+00:00,17.3700008392334,17.389999389648438,17.280000686645508,11.288634300231934,4453100,0.0,
2010-09-20 00:00:00+00:00,17.479999542236328,17.670000076293945,17.459999084472656,11.490679740905762,4860100,0.0,
2010-09-21 00:00:00+00:00,17.649999618530273,17.649999618530273,17.489999771118164,11.451574325561523,9540900,0.0,
2010-09-22 00:00:00+00:00,17.729999542236328,17.770000457763672,17.6299991607666,11.536306381225586,10116100,0.0,
2010-09-23 00:00:00+00:00,17.600000381469727,17.709999084472656,17.579999923706055,11.47764492034912,8346800,0.0,
2010-09-24 00:00:00+00:00,17.899999618530273,18.0,17.8700008392334,11.705763816833496,4605300,0.0,
2010-09-27 00:00:00+00:00,18.040000915527344,18.09000015258789,17.979999542236328,11.751389503479004,2794600,0.0,
2010-09-28 00:00:00+00:00,17.979999542236328,17.979999542236328,17.8700008392334,11.67969036102295,13212600,0.0,
2010-09-29 00:00:00+00:00,18.059999465942383,18.059999465942383,17.950000762939453,11.72532081604004,11928200,0.0,
2010-09-30 00:00:00+00:00,18.21999931335449,18.299999237060547,18.100000381469727,11.823081970214844,12570400,0.0,
2010-10-01 00:00:00+00:00,18.299999237060547,18.32999992370605,18.15999984741211,11.940400123596191,7898200,0.0,
2010-10-04 00:00:00+00:00,18.3700008392334,18.450000762939453,18.270000457763672,11.992542266845703,5469600,0.0,
2010-10-05 00:00:00+00:00,18.420000076293945,18.559999465942383,18.3799991607666,12.070755004882812,5662400,0.0,
2010-10-06 00:00:00+00:00,18.46999931335449,18.56999969482422,18.459999084472656,12.090306282043455,4983400,0.0,
2010-10-07 00:00:00+00:00,18.57999992370605,18.649999618530277,18.479999542236328,12.090306282043455,5706000,0.0,
2010-10-08 00:00:00+00:00,18.65999984741211,18.8799991607666,18.65999984741211,12.266284942626951,5384900,0.0,
2010-10-11 00:00:00+00:00,19.01000022888184,19.030000686645508,18.920000076293945,12.396639823913574,3326000,0.0,
2010-10-12 00:00:00+00:00,18.940000534057617,19.0,18.850000381469727,12.344499588012695,4946200,0.0,
2010-10-13 00:00:00+00:00,19.100000381469727,19.21999931335449,19.01000022888184,12.487889289855955,5772900,0.0,
2010-10-14 00:00:00+00:00,19.100000381469727,19.1200008392334,18.96999931335449,12.43574333190918,8397300,0.0,
2010-10-15 00:00:00+00:00,19.1299991607666,19.13999938964844,18.90999984741211,12.429227828979492,10685900,0.0,
2010-10-18 00:00:00+00:00,18.96999931335449,19.13999938964844,18.96999931335449,12.474853515625,3733300,0.0,
2010-10-19 00:00:00+00:00,19.030000686645508,19.059999465942383,18.770000457763672,12.31191062927246,11858300,0.0,
2010-10-20 00:00:00+00:00,19.020000457763672,19.239999771118164,18.979999542236328,12.50092315673828,9717500,0.0,
2010-10-21 00:00:00+00:00,19.100000381469727,19.100000381469727,18.76000022888184,12.357535362243652,9822200,0.0,
2010-10-22 00:00:00+00:00,19.049999237060547,19.07999992370605,18.940000534057617,12.370569229125977,6513900,0.0,
2010-10-25 00:00:00+00:00,19.149999618530277,19.270000457763672,19.100000381469727,12.494406700134276,8246900,0.0,
2010-10-26 00:00:00+00:00,19.020000457763672,19.059999465942383,18.90999984741211,12.364052772521973,11423700,0.0,
2010-10-27 00:00:00+00:00,18.65999984741211,18.739999771118164,18.459999084472656,12.20762825012207,8964900,0.0,
2010-10-28 00:00:00+00:00,18.75,18.790000915527344,18.6200008392334,12.17503833770752,4678800,0.0,
2010-10-29 00:00:00+00:00,18.6299991607666,18.739999771118164,18.549999237060547,12.20762825012207,3979500,0.0,
2010-11-01 00:00:00+00:00,19.07999992370605,19.200000762939453,19.0,12.416193962097168,5451700,0.0,
2010-11-02 00:00:00+00:00,19.200000762939453,19.270000457763672,19.149999618530277,12.55306625366211,4005500,0.0,
2010-11-03 00:00:00+00:00,19.459999084472656,19.6299991607666,19.309999465942383,12.781185150146484,9672900,0.0,
2010-11-04 00:00:00+00:00,19.989999771118164,20.15999984741211,19.959999084472656,13.1135835647583,9054200,0.0,
2010-11-05 00:00:00+00:00,20.06999969482422,20.190000534057617,20.040000915527344,13.152692794799805,6679700,0.0,
2010-11-08 00:00:00+00:00,20.149999618530277,20.239999771118164,20.100000381469727,13.185276985168455,5157000,0.0,
2010-11-09 00:00:00+00:00,20.15999984741211,20.15999984741211,19.770000457763672,12.950641632080078,8457100,0.0,
2010-11-10 00:00:00+00:00,19.979999542236328,20.1299991607666,19.809999465942383,13.100547790527344,10800300,0.0,
2010-11-11 00:00:00+00:00,19.899999618530277,19.979999542236328,19.780000686645508,13.01581859588623,8108800,0.0,
2010-11-12 00:00:00+00:00,19.770000457763672,19.8799991607666,19.559999465942383,12.846359252929688,5288600,0.0,
2010-11-15 00:00:00+00:00,19.700000762939453,19.84000015258789,19.6299991607666,12.794219970703123,4786000,0.0,
2010-11-16 00:00:00+00:00,19.51000022888184,19.530000686645508,19.15999984741211,12.540031433105469,12229400,0.0,
2010-11-17 00:00:00+00:00,19.1299991607666,19.26000022888184,19.07999992370605,12.513956069946287,5570100,0.0,
2010-11-18 00:00:00+00:00,19.489999771118164,19.6200008392334,19.46999931335449,12.742074966430664,4326200,0.0,
2010-11-19 00:00:00+00:00,19.239999771118164,19.26000022888184,18.989999771118164,12.533512115478516,25940100,0.0,
2010-11-22 00:00:00+00:00,19.07999992370605,19.100000381469727,18.84000015258789,12.37708568572998,16127100,0.0,
2010-11-23 00:00:00+00:00,18.65999984741211,18.65999984741211,18.5,12.129414558410645,9469500,0.0,
2010-11-24 00:00:00+00:00,18.850000381469727,19.01000022888184,18.81999969482422,12.331465721130373,6708100,0.0,
2010-11-26 00:00:00+00:00,18.670000076293945,18.71999931335449,18.6200008392334,12.148969650268556,2701600,0.0,
2010-11-29 00:00:00+00:00,18.84000015258789,19.030000686645508,18.71999931335449,12.344499588012695,7615500,0.0,
2010-11-30 00:00:00+00:00,18.790000915527344,19.020000457763672,18.790000915527344,12.31191062927246,3691100,0.0,
2010-12-01 00:00:00+00:00,19.440000534057617,19.520000457763672,19.350000381469727,12.663867950439451,6182200,0.0,
2010-12-02 00:00:00+00:00,19.3799991607666,19.59000015258789,19.34000015258789,12.722519874572754,4221400,0.0,
2010-12-03 00:00:00+00:00,19.26000022888184,19.43000030517578,19.18000030517578,12.637794494628906,3989700,0.0,
