date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2018-10-17 00:00:00+00:00,20.34000015258789,20.34000015258789,20.200000762939453,14.037847518920898,132500,0.0,
2018-10-18 00:00:00+00:00,20.21999931335449,20.32999992370605,20.149999618530277,13.97542953491211,141900,0.0,
2018-10-19 00:00:00+00:00,20.1200008392334,20.209999084472656,20.059999465942383,13.926880836486816,120200,0.0,
2018-10-22 00:00:00+00:00,20.100000381469727,20.15999984741211,19.96999931335449,13.864457130432127,145800,0.0,
2018-10-23 00:00:00+00:00,20.01000022888184,20.209999084472656,19.899999618530277,13.95461654663086,274800,0.0,
2018-10-24 00:00:00+00:00,20.11000061035156,20.21999931335449,20.020000457763672,13.933813095092772,128600,0.0,
2018-10-25 00:00:00+00:00,20.030000686645508,20.1200008392334,19.979999542236328,13.87832736968994,114900,0.0,
2018-10-26 00:00:00+00:00,19.950000762939453,20.040000915527344,19.920000076293945,13.836706161499023,275600,0.0,
2018-10-29 00:00:00+00:00,19.989999771118164,20.0,19.86000061035156,13.78816032409668,144000,0.0,
2018-10-30 00:00:00+00:00,19.81999969482422,19.8700008392334,19.670000076293945,13.774288177490234,280200,0.0,
2018-10-31 00:00:00+00:00,19.84000015258789,19.920000076293945,19.71999931335449,13.69106388092041,229400,0.0,
2018-11-01 00:00:00+00:00,19.739999771118164,19.850000381469727,19.739999771118164,13.746548652648926,210300,0.0,
2018-11-02 00:00:00+00:00,19.76000022888184,19.809999465942383,19.61000061035156,13.614773750305176,159300,0.0,
2018-11-05 00:00:00+00:00,19.690000534057617,19.71999931335449,19.600000381469727,13.635578155517578,187400,0.0,
2018-11-06 00:00:00+00:00,19.6200008392334,19.75,19.600000381469727,13.649447441101074,209800,0.0,
2018-11-07 00:00:00+00:00,19.690000534057617,19.770000457763672,19.6200008392334,13.614773750305176,210700,0.0,
2018-11-08 00:00:00+00:00,19.6299991607666,19.780000686645508,19.59000015258789,13.69106388092041,317000,0.0,
2018-11-09 00:00:00+00:00,19.729999542236328,19.88999938964844,19.729999542236328,13.718804359436035,161600,0.0,
2018-11-12 00:00:00+00:00,19.84000015258789,19.96999931335449,19.790000915527344,13.836706161499023,148100,0.0,
2018-11-13 00:00:00+00:00,19.950000762939453,20.13999938964844,19.920000076293945,13.95461654663086,248500,0.0,
2018-11-14 00:00:00+00:00,20.040000915527344,20.07999992370605,19.950000762939453,13.960897445678713,188500,0.119,
2018-11-15 00:00:00+00:00,20.0,20.059999465942383,19.799999237060547,13.814380645751951,144200,0.0,
2018-11-16 00:00:00+00:00,19.8700008392334,19.88999938964844,19.670000076293945,13.814380645751951,140300,0.0,
2018-11-19 00:00:00+00:00,19.809999465942383,19.899999618530277,19.780000686645508,13.870198249816896,149700,0.0,
2018-11-20 00:00:00+00:00,19.86000061035156,19.8799991607666,19.809999465942383,13.835309982299805,159900,0.0,
2018-11-21 00:00:00+00:00,19.90999984741211,19.90999984741211,19.71999931335449,13.779494285583496,137300,0.0,
2018-11-23 00:00:00+00:00,19.81999969482422,19.82999992370605,19.71999931335449,13.786473274230955,48900,0.0,
2018-11-26 00:00:00+00:00,19.770000457763672,19.84000015258789,19.729999542236328,13.835309982299805,137200,0.0,
2018-11-27 00:00:00+00:00,19.790000915527344,19.959999084472656,19.75,13.91206169128418,273400,0.0,
2018-11-28 00:00:00+00:00,19.989999771118164,20.1299991607666,19.90999984741211,14.030670166015623,211600,0.0,
2018-11-29 00:00:00+00:00,20.1299991607666,20.200000762939453,20.11000061035156,14.086485862731934,166100,0.0,
2018-11-30 00:00:00+00:00,20.200000762939453,20.399999618530277,20.170000076293945,14.212072372436523,385900,0.0,
2018-12-03 00:00:00+00:00,20.56999969482422,20.71999931335449,20.5,14.442309379577637,478600,0.0,
2018-12-04 00:00:00+00:00,20.770000457763672,20.8700008392334,20.76000022888184,14.526034355163574,285900,0.0,
2018-12-06 00:00:00+00:00,20.96999931335449,21.09000015258789,20.899999618530277,14.64463996887207,380100,0.0,
2018-12-07 00:00:00+00:00,20.86000061035156,21.13999938964844,20.84000015258789,14.728361129760742,327300,0.0,
2018-12-10 00:00:00+00:00,21.1299991607666,21.15999984741211,21.0,14.742318153381348,228800,0.0,
2018-12-11 00:00:00+00:00,21.149999618530277,21.229999542236328,21.100000381469727,14.756272315979004,257600,0.0,
2018-12-12 00:00:00+00:00,21.07999992370605,21.100000381469727,20.8799991607666,14.71346950531006,189900,0.119,
2018-12-13 00:00:00+00:00,20.96999931335449,21.059999465942383,20.809999465942383,14.734522819519045,325100,0.0,
2018-12-14 00:00:00+00:00,21.020000457763672,21.11000061035156,20.90999984741211,14.727503776550291,230300,0.0,
2018-12-17 00:00:00+00:00,20.82999992370605,20.959999084472656,20.81999969482422,14.608227729797363,252200,0.0,
2018-12-18 00:00:00+00:00,20.8799991607666,20.950000762939453,20.850000381469727,14.664355278015137,109400,0.0,
2018-12-19 00:00:00+00:00,20.8700008392334,21.11000061035156,20.770000457763672,14.615236282348633,230800,0.0,
2018-12-20 00:00:00+00:00,20.82999992370605,21.030000686645508,20.81999969482422,14.629279136657717,260300,0.0,
2018-12-21 00:00:00+00:00,20.81999969482422,20.979999542236328,20.739999771118164,14.594193458557127,200600,0.0,
2018-12-24 00:00:00+00:00,20.93000030517578,21.209999084472656,20.93000030517578,14.867834091186523,205000,0.0,
2018-12-26 00:00:00+00:00,21.190000534057617,21.239999771118164,21.0,14.83275032043457,177900,0.0,
2018-12-27 00:00:00+00:00,21.1200008392334,21.489999771118164,21.1200008392334,15.022194862365724,240400,0.0,
2018-12-28 00:00:00+00:00,21.31999969482422,21.440000534057617,21.21999931335449,14.986211776733398,279000,0.119,
2018-12-31 00:00:00+00:00,21.239999771118164,21.299999237060547,20.93000030517578,14.83098602294922,320100,0.0,
2019-01-02 00:00:00+00:00,21.040000915527344,21.13999938964844,20.670000076293945,14.612263679504396,405300,0.0,
2019-01-03 00:00:00+00:00,20.75,21.170000076293945,20.75,14.915655136108398,197300,0.0,
2019-01-04 00:00:00+00:00,21.11000061035156,21.489999771118164,21.01000022888184,15.155545234680176,335000,0.0,
2019-01-07 00:00:00+00:00,21.56999969482422,21.56999969482422,21.290000915527344,15.106160163879396,183000,0.0,
2019-01-08 00:00:00+00:00,21.43000030517578,21.46999931335449,21.229999542236328,15.127327919006348,123200,0.0,
2019-01-09 00:00:00+00:00,21.36000061035156,21.540000915527344,21.299999237060547,15.141432762145996,176100,0.0,
2019-01-10 00:00:00+00:00,21.530000686645508,21.540000915527344,21.25,15.056770324707031,194300,0.0,
2019-01-11 00:00:00+00:00,21.38999938964844,21.489999771118164,21.350000381469727,15.063822746276855,94500,0.0,
2019-01-14 00:00:00+00:00,21.399999618530277,21.5,21.030000686645508,14.972098350524902,165800,0.0,
2019-01-15 00:00:00+00:00,21.299999237060547,21.43000030517578,21.239999771118164,15.09204387664795,105000,0.0,
2019-01-16 00:00:00+00:00,21.479999542236328,21.71999931335449,21.399999618530277,15.247270584106444,263500,0.0,
2019-01-17 00:00:00+00:00,21.600000381469727,21.71999931335449,21.549999237060547,15.261381149291992,146900,0.0,
2019-01-18 00:00:00+00:00,21.670000076293945,21.709999084472656,21.530000686645508,15.226097106933594,121700,0.0,
2019-01-22 00:00:00+00:00,21.65999984741211,21.76000022888184,21.57999992370605,15.353109359741213,143900,0.0,
2019-01-23 00:00:00+00:00,21.729999542236328,21.850000381469727,21.63999938964844,15.395440101623535,159600,0.0,
2019-01-24 00:00:00+00:00,21.850000381469727,21.93000030517578,21.76000022888184,15.388384819030762,118800,0.0,
2019-01-25 00:00:00+00:00,21.799999237060547,21.940000534057617,21.690000534057617,15.465993881225586,141200,0.0,
2019-01-28 00:00:00+00:00,21.899999618530277,21.899999618530277,21.770000457763672,15.402495384216309,72600,0.0,
2019-01-29 00:00:00+00:00,21.81999969482422,21.920000076293945,21.790000915527344,15.416606903076172,104400,0.0,
2019-01-30 00:00:00+00:00,21.88999938964844,21.88999938964844,21.40999984741211,15.204930305480955,352000,0.0,
2019-01-31 00:00:00+00:00,21.600000381469727,21.770000457763672,21.549999237060547,15.338982582092283,126300,0.0,
2019-02-01 00:00:00+00:00,21.709999084472656,21.850000381469727,21.600000381469727,15.402495384216309,89100,0.0,
2019-02-04 00:00:00+00:00,21.8700008392334,21.899999618530277,21.75,15.437767028808594,104400,0.0,
2019-02-05 00:00:00+00:00,21.899999618530277,21.940000534057617,21.82999992370605,15.437767028808594,133400,0.0,
2019-02-06 00:00:00+00:00,21.940000534057617,21.959999084472656,21.709999084472656,15.465993881225586,118700,0.0,
2019-02-07 00:00:00+00:00,21.940000534057617,22.07999992370605,21.850000381469727,15.437767028808594,119900,0.0,
2019-02-08 00:00:00+00:00,21.809999465942383,22.149999618530277,21.809999465942383,15.585938453674316,145800,0.0,
2019-02-11 00:00:00+00:00,22.059999465942383,22.280000686645508,22.040000915527344,15.691773414611816,111900,0.0,
2019-02-12 00:00:00+00:00,22.239999771118164,22.399999618530277,22.239999771118164,15.790556907653809,118100,0.0,
2019-02-13 00:00:00+00:00,22.38999938964844,22.38999938964844,22.18000030517578,15.698830604553224,105500,0.0,
2019-02-14 00:00:00+00:00,22.1299991607666,22.239999771118164,22.1299991607666,15.698122024536133,93800,0.119,
2019-02-15 00:00:00+00:00,22.149999618530277,22.299999237060547,22.040000915527344,15.648467063903809,151000,0.0,
2019-02-19 00:00:00+00:00,22.18000030517578,22.26000022888184,22.01000022888184,15.648467063903809,154900,0.0,
2019-02-20 00:00:00+00:00,22.06999969482422,22.239999771118164,21.96999931335449,15.669750213623049,188500,0.0,
2019-02-21 00:00:00+00:00,22.049999237060547,22.229999542236328,22.020000457763672,15.740679740905762,176000,0.0,
2019-02-22 00:00:00+00:00,22.31999969482422,22.3700008392334,22.239999771118164,15.854178428649902,107300,0.0,
2019-02-25 00:00:00+00:00,22.440000534057617,22.440000534057617,22.31999969482422,15.861271858215332,125100,0.0,
2019-02-26 00:00:00+00:00,22.450000762939453,22.46999931335449,22.36000061035156,15.88255786895752,110900,0.0,
2019-02-27 00:00:00+00:00,22.399999618530277,22.40999984741211,22.350000381469727,15.88255786895752,129200,0.0,
2019-02-28 00:00:00+00:00,22.38999938964844,22.450000762939453,22.309999465942383,15.87545680999756,135500,0.0,
2019-03-01 00:00:00+00:00,22.3799991607666,22.3799991607666,22.209999084472656,15.81871223449707,144400,0.0,
2019-03-04 00:00:00+00:00,22.26000022888184,22.350000381469727,22.15999984741211,15.73359203338623,160000,0.0,
2019-03-05 00:00:00+00:00,22.149999618530277,22.3700008392334,22.1200008392334,15.847084999084473,127000,0.0,
2019-03-06 00:00:00+00:00,22.309999465942383,22.399999618530277,22.190000534057617,15.832893371582031,91500,0.0,
2019-03-07 00:00:00+00:00,22.32999992370605,22.5,22.309999465942383,15.839988708496094,142600,0.0,
2019-03-08 00:00:00+00:00,22.34000015258789,22.34000015258789,22.15999984741211,15.740679740905762,129500,0.0,
2019-03-11 00:00:00+00:00,22.170000076293945,22.21999931335449,22.149999618530277,15.712307929992676,212900,0.0,
2019-03-12 00:00:00+00:00,22.209999084472656,22.209999084472656,22.030000686645508,15.676834106445312,142100,0.0,
2019-03-13 00:00:00+00:00,22.100000381469727,22.15999984741211,21.850000381469727,15.534969329833984,271400,0.0,
2019-03-14 00:00:00+00:00,21.770000457763672,21.84000015258789,21.63999938964844,15.45580005645752,180200,0.119,
2019-03-15 00:00:00+00:00,21.709999084472656,21.88999938964844,21.649999618530277,15.548529624938965,235700,0.0,
2019-03-18 00:00:00+00:00,21.8700008392334,21.8700008392334,21.6200008392334,15.45580005645752,154800,0.0,
2019-03-19 00:00:00+00:00,21.709999084472656,21.959999084472656,21.649999618530277,15.58418083190918,233900,0.0,
2019-03-20 00:00:00+00:00,21.850000381469727,22.09000015258789,21.82999992370605,15.726825714111328,225100,0.0,
2019-03-21 00:00:00+00:00,22.190000534057617,22.299999237060547,22.100000381469727,15.840949058532717,167900,0.0,
2019-03-22 00:00:00+00:00,22.350000381469727,22.459999084472656,22.25,15.940794944763184,131400,0.0,
2019-03-25 00:00:00+00:00,22.38999938964844,22.84000015258789,22.36000061035156,16.268888473510742,240400,0.0,
2019-03-26 00:00:00+00:00,22.809999465942383,22.809999465942383,22.57999992370605,16.16190528869629,180300,0.0,
2019-03-27 00:00:00+00:00,22.71999931335449,22.71999931335449,22.440000534057617,16.026390075683594,155300,0.0,
2019-03-28 00:00:00+00:00,22.5,22.5,22.270000457763672,15.98359203338623,151000,0.0,
2019-03-29 00:00:00+00:00,22.43000030517578,22.5,22.399999618530277,15.997861862182615,286900,0.0,
2019-04-01 00:00:00+00:00,22.56999969482422,22.6200008392334,22.43000030517578,16.13337516784668,120300,0.0,
2019-04-02 00:00:00+00:00,22.600000381469727,22.709999084472656,22.57999992370605,16.119110107421875,102800,0.0,
2019-04-03 00:00:00+00:00,22.61000061035156,22.739999771118164,22.530000686645508,16.13337516784668,153400,0.0,
2019-04-04 00:00:00+00:00,22.61000061035156,22.6299991607666,22.46999931335449,16.090576171875,95800,0.0,
2019-04-05 00:00:00+00:00,22.559999465942383,22.690000534057617,22.530000686645508,16.1405086517334,94200,0.0,
2019-04-08 00:00:00+00:00,22.63999938964844,22.850000381469727,22.600000381469727,16.204694747924805,221700,0.0,
2019-04-09 00:00:00+00:00,22.780000686645508,22.81999969482422,22.61000061035156,16.197566986083984,154700,0.0,
2019-04-10 00:00:00+00:00,22.739999771118164,22.899999618530277,22.700000762939453,16.333086013793945,129700,0.0,
2019-04-11 00:00:00+00:00,22.84000015258789,22.950000762939453,22.799999237060547,16.333086013793945,81600,0.0,
2019-04-12 00:00:00+00:00,22.790000915527344,22.86000061035156,22.670000076293945,16.361038208007812,144600,0.119,
2019-04-15 00:00:00+00:00,22.81999969482422,22.8700008392334,22.700000762939453,16.318025588989258,87000,0.0,
2019-04-16 00:00:00+00:00,22.770000457763672,22.809999465942383,22.299999237060547,16.03123664855957,326000,0.0,
2019-04-17 00:00:00+00:00,22.32999992370605,22.459999084472656,22.200000762939453,16.08142852783203,146800,0.0,
2019-04-18 00:00:00+00:00,22.450000762939453,22.6200008392334,22.34000015258789,16.131616592407227,77800,0.0,
2019-04-22 00:00:00+00:00,22.40999984741211,22.57999992370605,22.40999984741211,16.131616592407227,77000,0.0,
2019-04-23 00:00:00+00:00,22.51000022888184,22.63999938964844,22.5,16.167461395263672,118100,0.0,
2019-04-24 00:00:00+00:00,22.600000381469727,22.670000076293945,22.489999771118164,16.12444496154785,93200,0.0,
2019-04-25 00:00:00+00:00,22.489999771118164,22.739999771118164,22.450000762939453,16.282175064086914,103200,0.0,
2019-04-26 00:00:00+00:00,22.700000762939453,22.88999938964844,22.57999992370605,16.4040584564209,78900,0.0,
2019-04-29 00:00:00+00:00,22.81999969482422,22.82999992370605,22.729999542236328,16.332359313964844,78200,0.0,
2019-04-30 00:00:00+00:00,22.84000015258789,22.93000030517578,22.770000457763672,16.382549285888672,138000,0.0,
2019-05-01 00:00:00+00:00,22.950000762939453,23.049999237060547,22.799999237060547,16.44707679748535,181900,0.0,
2019-05-02 00:00:00+00:00,22.8700008392334,23.049999237060547,22.84000015258789,16.461416244506836,131800,0.0,
2019-05-03 00:00:00+00:00,23.0,23.06999969482422,22.959999084472656,16.533109664916992,106800,0.0,
2019-05-06 00:00:00+00:00,23.0,23.100000381469727,23.0,16.54745101928711,80900,0.0,
2019-05-07 00:00:00+00:00,23.07999992370605,23.100000381469727,23.059999465942383,16.533109664916992,105600,0.0,
2019-05-08 00:00:00+00:00,23.07999992370605,23.100000381469727,23.020000457763672,16.540281295776367,70100,0.0,
2019-05-09 00:00:00+00:00,23.100000381469727,23.100000381469727,22.96999931335449,16.490095138549805,105700,0.0,
2019-05-10 00:00:00+00:00,22.979999542236328,23.059999465942383,22.979999542236328,16.511606216430664,102700,0.0,
2019-05-13 00:00:00+00:00,23.030000686645508,23.030000686645508,22.989999771118164,16.511606216430664,163400,0.0,
2019-05-14 00:00:00+00:00,22.940000534057617,23.18000030517578,22.940000534057617,16.698265075683594,104600,0.119,
2019-05-15 00:00:00+00:00,23.209999084472656,23.21999931335449,23.100000381469727,16.6694278717041,85800,0.0,
2019-05-16 00:00:00+00:00,23.1299991607666,23.13999938964844,23.07999992370605,16.67662811279297,81500,0.0,
2019-05-17 00:00:00+00:00,23.13999938964844,23.25,23.100000381469727,16.705467224121094,112900,0.0,
2019-05-20 00:00:00+00:00,23.209999084472656,23.25,23.11000061035156,16.6694278717041,100700,0.0,
2019-05-21 00:00:00+00:00,23.09000015258789,23.290000915527344,23.07999992370605,16.727087020874023,131000,0.0,
2019-05-22 00:00:00+00:00,23.170000076293945,23.32999992370605,23.15999984741211,16.741504669189453,81300,0.0,
2019-05-23 00:00:00+00:00,23.229999542236328,23.420000076293945,23.190000534057617,16.799148559570312,131200,0.0,
2019-05-24 00:00:00+00:00,23.36000061035156,23.46999931335449,23.36000061035156,16.878429412841797,115600,0.0,
2019-05-28 00:00:00+00:00,23.40999984741211,23.649999618530277,23.3799991607666,16.856807708740234,174000,0.0,
2019-05-29 00:00:00+00:00,23.31999969482422,23.600000381469727,23.31999969482422,16.907262802124023,159900,0.0,
2019-05-30 00:00:00+00:00,23.56999969482422,23.56999969482422,23.26000022888184,16.827985763549805,227800,0.0,
2019-05-31 00:00:00+00:00,23.450000762939453,23.57999992370605,23.280000686645508,16.914464950561523,154100,0.0,
2019-06-03 00:00:00+00:00,23.56999969482422,23.700000762939453,23.489999771118164,17.073013305664062,154600,0.0,
2019-06-04 00:00:00+00:00,23.6200008392334,23.799999237060547,23.57999992370605,17.058597564697266,221900,0.0,
2019-06-05 00:00:00+00:00,23.6299991607666,23.76000022888184,23.600000381469727,17.073013305664062,99100,0.0,
2019-06-06 00:00:00+00:00,23.6200008392334,23.780000686645508,23.6200008392334,17.094642639160156,106000,0.0,
2019-06-07 00:00:00+00:00,23.729999542236328,23.799999237060547,23.670000076293945,17.094642639160156,122900,0.0,
2019-06-10 00:00:00+00:00,23.68000030517578,23.799999237060547,23.68000030517578,17.101844787597656,119000,0.0,
2019-06-11 00:00:00+00:00,23.75,23.76000022888184,23.43000030517578,16.907262802124023,272500,0.0,
2019-06-12 00:00:00+00:00,23.459999084472656,23.600000381469727,23.38999938964844,16.900039672851562,175400,0.0,
2019-06-13 00:00:00+00:00,23.34000015258789,23.399999618530277,23.13999938964844,16.81240463256836,282100,0.119,
2019-06-14 00:00:00+00:00,23.229999542236328,23.290000915527344,23.190000534057617,16.819644927978516,168200,0.0,
2019-06-17 00:00:00+00:00,23.200000762939453,23.290000915527344,23.09000015258789,16.83413314819336,266000,0.0,
2019-06-18 00:00:00+00:00,23.38999938964844,23.43000030517578,23.209999084472656,16.841379165649414,226500,0.0,
2019-06-19 00:00:00+00:00,23.21999931335449,23.239999771118164,23.13999938964844,16.79067611694336,161100,0.0,
2019-06-20 00:00:00+00:00,23.270000457763672,23.350000381469727,23.209999084472656,16.877593994140625,123900,0.0,
2019-06-21 00:00:00+00:00,23.299999237060547,23.32999992370605,23.239999771118164,16.86310577392578,98600,0.0,
2019-06-24 00:00:00+00:00,23.299999237060547,23.36000061035156,23.229999542236328,16.899328231811523,122300,0.0,
2019-06-25 00:00:00+00:00,23.350000381469727,23.459999084472656,23.309999465942383,16.92106056213379,142300,0.0,
2019-06-26 00:00:00+00:00,23.38999938964844,23.459999084472656,23.31999969482422,16.950029373168945,98600,0.0,
2019-06-27 00:00:00+00:00,23.440000534057617,23.549999237060547,23.32999992370605,17.051443099975586,125200,0.0,
2019-06-28 00:00:00+00:00,23.57999992370605,23.71999931335449,23.5,17.181821823120117,179400,0.0,
2019-07-01 00:00:00+00:00,23.790000915527344,23.86000061035156,23.6299991607666,17.283239364624023,118400,0.0,
2019-07-02 00:00:00+00:00,23.790000915527344,23.81999969482422,23.63999938964844,17.19631004333496,112900,0.0,
2019-07-03 00:00:00+00:00,23.700000762939453,23.799999237060547,23.600000381469727,17.20355987548828,92800,0.0,
2019-07-05 00:00:00+00:00,23.56999969482422,23.729999542236328,23.540000915527344,17.17458152770996,114000,0.0,
2019-07-08 00:00:00+00:00,23.739999771118164,23.739999771118164,23.6200008392334,17.13836669921875,177800,0.0,
2019-07-09 00:00:00+00:00,23.63999938964844,23.63999938964844,23.520000457763672,17.11663818359375,72900,0.0,
2019-07-10 00:00:00+00:00,23.6299991607666,23.670000076293945,23.559999465942383,17.13836669921875,124700,0.0,
2019-07-11 00:00:00+00:00,23.600000381469727,23.700000762939453,23.600000381469727,17.160099029541016,127700,0.0,
2019-07-12 00:00:00+00:00,23.600000381469727,23.63999938964844,23.530000686645508,17.154273986816406,126800,0.112,
2019-07-15 00:00:00+00:00,23.600000381469727,23.65999984741211,23.51000022888184,17.139728546142578,123200,0.0,
2019-07-16 00:00:00+00:00,23.549999237060547,23.6200008392334,23.489999771118164,17.176111221313477,106700,0.0,
2019-07-17 00:00:00+00:00,23.549999237060547,23.6299991607666,23.520000457763672,17.183385848999023,115000,0.0,
2019-07-18 00:00:00+00:00,23.61000061035156,23.700000762939453,23.57999992370605,17.234333038330078,58700,0.0,
2019-07-19 00:00:00+00:00,23.700000762939453,23.850000381469727,23.690000534057617,17.314395904541016,100800,0.0,
2019-07-22 00:00:00+00:00,23.84000015258789,23.84000015258789,23.75,17.314395904541016,120200,0.0,
2019-07-23 00:00:00+00:00,23.770000457763672,23.81999969482422,23.729999542236328,17.307109832763672,116400,0.0,
2019-07-24 00:00:00+00:00,23.799999237060547,23.799999237060547,23.71999931335449,17.292556762695312,87800,0.0,
2019-07-25 00:00:00+00:00,23.71999931335449,23.809999465942383,23.709999084472656,17.314395904541016,107000,0.0,
2019-07-26 00:00:00+00:00,23.799999237060547,23.81999969482422,23.71999931335449,17.27799415588379,120600,0.0,
2019-07-29 00:00:00+00:00,23.739999771118164,23.76000022888184,23.700000762939453,17.270723342895508,125700,0.0,
2019-07-30 00:00:00+00:00,23.670000076293945,23.76000022888184,23.670000076293945,17.27799415588379,103000,0.0,
2019-07-31 00:00:00+00:00,23.850000381469727,23.88999938964844,23.700000762939453,17.38717269897461,254500,0.0,
2019-08-01 00:00:00+00:00,23.93000030517578,24.25,23.799999237060547,17.489065170288086,232000,0.0,
2019-08-02 00:00:00+00:00,24.040000915527344,24.11000061035156,23.920000076293945,17.540014266967773,151500,0.0,
2019-08-05 00:00:00+00:00,24.149999618530277,24.26000022888184,24.100000381469727,17.612781524658203,203800,0.0,
2019-08-06 00:00:00+00:00,24.25,24.280000686645508,24.1299991607666,17.6491756439209,141400,0.0,
2019-08-07 00:00:00+00:00,24.290000915527344,24.71999931335449,24.280000686645508,17.787458419799805,353200,0.0,
2019-08-08 00:00:00+00:00,24.34000015258789,24.5,24.15999984741211,17.751068115234375,199300,0.0,
2019-08-09 00:00:00+00:00,24.459999084472656,24.549999237060547,24.3799991607666,17.81656837463379,127000,0.0,
2019-08-12 00:00:00+00:00,24.57999992370605,24.75,24.450000762939453,18.013078689575195,147300,0.0,
2019-08-13 00:00:00+00:00,24.809999465942383,24.8799991607666,24.6299991607666,18.107690811157227,218500,0.0,
2019-08-14 00:00:00+00:00,24.8700008392334,25.280000686645508,24.76000022888184,18.26268577575684,351400,0.112,
2019-08-15 00:00:00+00:00,25.0,25.13999938964844,24.71999931335449,18.08722496032715,272200,0.0,
2019-08-16 00:00:00+00:00,24.75,24.84000015258789,24.690000534057617,18.116464614868164,93300,0.0,
2019-08-19 00:00:00+00:00,24.76000022888184,25.13999938964844,24.649999618530277,18.189571380615234,157500,0.0,
2019-08-20 00:00:00+00:00,24.8799991607666,25.09000015258789,24.780000686645508,18.33580207824707,182100,0.0,
2019-08-21 00:00:00+00:00,24.93000030517578,25.25,24.899999618530277,18.394287109375,197100,0.0,
2019-08-22 00:00:00+00:00,25.15999984741211,25.18000030517578,25.0,18.394287109375,88700,0.0,
2019-08-23 00:00:00+00:00,25.15999984741211,25.280000686645508,25.059999465942383,18.46739387512207,147500,0.0,
2019-08-26 00:00:00+00:00,25.25,25.43000030517578,25.170000076293945,18.540502548217773,140100,0.0,
2019-08-27 00:00:00+00:00,25.40999984741211,25.649999618530277,25.290000915527344,18.628231048583984,160000,0.0,
2019-08-28 00:00:00+00:00,25.56999969482422,25.61000061035156,25.350000381469727,18.555126190185547,279500,0.0,
2019-08-29 00:00:00+00:00,25.309999465942383,25.40999984741211,25.170000076293945,18.4600772857666,206000,0.0,
2019-08-30 00:00:00+00:00,25.350000381469727,25.350000381469727,25.21999931335449,18.4600772857666,157200,0.0,
2019-09-03 00:00:00+00:00,25.350000381469727,25.459999084472656,25.26000022888184,18.533185958862305,134400,0.0,
2019-09-04 00:00:00+00:00,25.32999992370605,25.57999992370605,25.229999542236328,18.635541915893555,122400,0.0,
2019-09-05 00:00:00+00:00,25.420000076293945,25.5,25.26000022888184,18.525876998901367,219900,0.0,
2019-09-06 00:00:00+00:00,25.31999969482422,25.350000381469727,25.100000381469727,18.4600772857666,186900,0.0,
2019-09-09 00:00:00+00:00,25.13999938964844,25.21999931335449,24.649999618530277,18.10915184020996,461900,0.0,
2019-09-10 00:00:00+00:00,24.88999938964844,24.88999938964844,24.450000762939453,17.948307037353516,301300,0.0,
2019-09-11 00:00:00+00:00,24.3799991607666,24.649999618530277,24.350000381469727,17.93369483947754,343300,0.0,
2019-09-12 00:00:00+00:00,24.6299991607666,24.6299991607666,24.440000534057617,17.926389694213867,230200,0.0,
2019-09-13 00:00:00+00:00,24.350000381469727,24.420000076293945,23.899999618530277,17.66344451904297,415200,0.112,
2019-09-16 00:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,17.758926391601562,121800,0.0,
2019-09-17 00:00:00+00:00,24.200000762939453,24.38999938964844,24.15999984741211,17.825029373168945,182500,0.0,
2019-09-18 00:00:00+00:00,24.290000915527344,24.3700008392334,24.229999542236328,17.869104385375977,227300,0.0,
2019-09-19 00:00:00+00:00,24.43000030517578,24.46999931335449,24.32999992370605,17.957233428955078,205900,0.0,
2019-09-20 00:00:00+00:00,24.5,24.5,24.420000076293945,17.9719181060791,100800,0.0,
2019-09-23 00:00:00+00:00,24.489999771118164,24.700000762939453,24.479999542236328,18.06739616394043,267500,0.0,
2019-09-24 00:00:00+00:00,24.65999984741211,24.71999931335449,24.549999237060547,18.140840530395508,149700,0.0,
2019-09-25 00:00:00+00:00,24.76000022888184,24.780000686645508,24.63999938964844,18.12615394592285,130100,0.0,
2019-09-26 00:00:00+00:00,24.71999931335449,24.770000457763672,24.65999984741211,18.19224739074707,173900,0.0,
2019-09-27 00:00:00+00:00,24.709999084472656,24.76000022888184,24.63999938964844,18.184904098510746,82000,0.0,
2019-09-30 00:00:00+00:00,24.799999237060547,24.82999992370605,24.690000534057617,18.1555233001709,137800,0.0,
2019-10-01 00:00:00+00:00,24.68000030517578,24.770000457763672,24.600000381469727,18.1555233001709,131800,0.0,
2019-10-02 00:00:00+00:00,24.71999931335449,24.799999237060547,24.670000076293945,18.13349151611328,249500,0.0,
2019-10-03 00:00:00+00:00,24.700000762939453,24.81999969482422,24.56999969482422,18.13349151611328,259000,0.0,
2019-10-04 00:00:00+00:00,24.71999931335449,24.729999542236328,24.68000030517578,18.148178100585938,92700,0.0,
2019-10-07 00:00:00+00:00,24.649999618530277,24.729999542236328,24.450000762939453,18.06005477905273,204600,0.0,
2019-10-08 00:00:00+00:00,24.649999618530277,24.649999618530277,24.459999084472656,18.06739616394043,184800,0.0,
2019-10-09 00:00:00+00:00,24.6299991607666,24.6299991607666,24.549999237060547,18.06739616394043,158900,0.0,
2019-10-10 00:00:00+00:00,24.549999237060547,24.549999237060547,24.309999465942383,17.964569091796875,184200,0.0,
