date,BYFC_Open,BYFC_High,BYFC_Low,BYFC_Close,BYFC_Volume,BYFC_Dividends,BYFC_Stock Splits
2013-01-16 00:00:00+00:00,7.039999961853027,7.039999961853027,6.639999866485596,6.639999866485596,688,0.0,
2013-01-17 00:00:00+00:00,6.880000114440918,6.880000114440918,6.159999847412109,6.320000171661377,4900,0.0,
2013-01-18 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1613,0.0,
2013-01-22 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,25,0.0,
2013-01-23 00:00:00+00:00,6.800000190734863,6.800000190734863,6.480000019073486,6.480000019073486,75,0.0,
2013-01-24 00:00:00+00:00,6.800000190734863,8.800000190734863,6.400000095367432,7.679999828338623,11000,0.0,
2013-01-25 00:00:00+00:00,7.920000076293945,11.920000076293944,7.920000076293945,9.84000015258789,28513,0.0,
2013-01-28 00:00:00+00:00,11.68000030517578,11.68000030517578,8.079999923706055,8.5600004196167,8163,0.0,
2013-01-29 00:00:00+00:00,8.640000343322754,9.039999961853027,8.15999984741211,8.319999694824219,2450,0.0,
2013-01-30 00:00:00+00:00,8.319999694824219,8.399999618530273,8.0,8.0,1563,0.0,
2013-01-31 00:00:00+00:00,8.079999923706055,9.520000457763672,7.28000020980835,8.960000038146973,3375,0.0,
2013-02-01 00:00:00+00:00,8.5600004196167,8.5600004196167,8.079999923706055,8.079999923706055,4150,0.0,
2013-02-04 00:00:00+00:00,8.0,8.5600004196167,8.0,8.0,1000,0.0,
2013-02-05 00:00:00+00:00,8.079999923706055,8.079999923706055,7.679999828338623,7.679999828338623,1313,0.0,
2013-02-06 00:00:00+00:00,7.519999980926514,7.519999980926514,7.28000020980835,7.360000133514404,2350,0.0,
2013-02-07 00:00:00+00:00,7.360000133514404,7.519999980926514,7.28000020980835,7.519999980926514,1525,0.0,
2013-02-08 00:00:00+00:00,7.519999980926514,7.519999980926514,7.28000020980835,7.28000020980835,613,0.0,
2013-02-11 00:00:00+00:00,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0.0,
2013-02-12 00:00:00+00:00,7.28000020980835,7.360000133514404,7.28000020980835,7.360000133514404,225,0.0,
2013-02-13 00:00:00+00:00,7.360000133514404,7.360000133514404,7.28000020980835,7.360000133514404,88,0.0,
2013-02-14 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0.0,
2013-02-15 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0.0,
2013-02-19 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,38,0.0,
2013-02-20 00:00:00+00:00,7.360000133514404,7.360000133514404,7.28000020980835,7.360000133514404,225,0.0,
2013-02-21 00:00:00+00:00,7.519999980926514,7.519999980926514,7.28000020980835,7.360000133514404,100,0.0,
2013-02-22 00:00:00+00:00,7.440000057220459,8.239999771118164,7.440000057220459,8.079999923706055,338,0.0,
2013-02-25 00:00:00+00:00,8.079999923706055,8.079999923706055,7.28000020980835,7.440000057220459,313,0.0,
2013-02-26 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,13,0.0,
2013-02-27 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,0.0,
2013-02-28 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,0.0,
2013-03-01 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,13,0.0,
2013-03-04 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,1138,0.0,
2013-03-05 00:00:00+00:00,7.440000057220459,7.920000076293945,7.360000133514404,7.920000076293945,3138,0.0,
2013-03-06 00:00:00+00:00,6.320000171661377,7.360000133514404,5.599999904632568,6.800000190734863,1488,0.0,
2013-03-07 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,
2013-03-08 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,
2013-03-11 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,
2013-03-12 00:00:00+00:00,6.800000190734863,6.800000190734863,6.559999942779541,6.71999979019165,350,0.0,
2013-03-13 00:00:00+00:00,5.840000152587891,7.28000020980835,5.840000152587891,6.400000095367432,1813,0.0,
2013-03-14 00:00:00+00:00,7.360000133514404,7.360000133514404,6.0,6.0,200,0.0,
2013-03-15 00:00:00+00:00,6.320000171661377,6.400000095367432,6.320000171661377,6.400000095367432,1250,0.0,
2013-03-18 00:00:00+00:00,6.0,6.079999923706055,6.0,6.0,163,0.0,
2013-03-19 00:00:00+00:00,6.079999923706055,6.960000038146973,6.079999923706055,6.800000190734863,1275,0.0,
2013-03-20 00:00:00+00:00,6.639999866485596,6.960000038146973,6.639999866485596,6.880000114440918,1913,0.0,
2013-03-21 00:00:00+00:00,6.880000114440918,6.880000114440918,6.639999866485596,6.639999866485596,725,0.0,
2013-03-22 00:00:00+00:00,6.960000038146973,6.960000038146973,6.239999771118164,6.559999942779541,113,0.0,
2013-03-25 00:00:00+00:00,6.800000190734863,7.119999885559082,6.480000019073486,7.039999961853027,188,0.0,
2013-03-26 00:00:00+00:00,6.400000095367432,6.960000038146973,6.400000095367432,6.559999942779541,150,0.0,
2013-03-27 00:00:00+00:00,6.71999979019165,6.71999979019165,6.079999923706055,6.079999923706055,538,0.0,
2013-03-28 00:00:00+00:00,7.119999885559082,7.119999885559082,6.639999866485596,6.639999866485596,275,0.0,
2013-04-01 00:00:00+00:00,6.880000114440918,6.880000114440918,6.639999866485596,6.800000190734863,2163,0.0,
2013-04-02 00:00:00+00:00,7.599999904632568,7.599999904632568,7.199999809265137,7.199999809265137,1250,0.0,
2013-04-03 00:00:00+00:00,7.199999809265137,7.199999809265137,6.400000095367432,6.400000095367432,875,0.0,
2013-04-04 00:00:00+00:00,6.400000095367432,7.119999885559082,6.400000095367432,7.119999885559082,275,0.0,
2013-04-05 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100,0.0,
2013-04-08 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.0,
2013-04-09 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.0,
2013-04-10 00:00:00+00:00,6.880000114440918,6.880000114440918,6.800000190734863,6.800000190734863,488,0.0,
2013-04-11 00:00:00+00:00,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,275,0.0,
2013-04-12 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,125,0.0,
2013-04-15 00:00:00+00:00,6.800000190734863,7.199999809265137,6.400000095367432,7.199999809265137,938,0.0,
2013-04-16 00:00:00+00:00,6.800000190734863,6.800000190734863,6.480000019073486,6.800000190734863,975,0.0,
2013-04-17 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,
2013-04-18 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,
2013-04-19 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,
2013-04-22 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,
2013-04-23 00:00:00+00:00,7.199999809265137,7.199999809265137,6.400000095367432,6.400000095367432,113,0.0,
2013-04-24 00:00:00+00:00,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,25,0.0,
2013-04-25 00:00:00+00:00,7.199999809265137,7.199999809265137,6.559999942779541,6.559999942779541,63,0.0,
2013-04-26 00:00:00+00:00,6.71999979019165,6.71999979019165,6.320000171661377,6.400000095367432,188,0.0,
2013-04-29 00:00:00+00:00,6.480000019073486,6.480000019073486,6.400000095367432,6.400000095367432,1775,0.0,
2013-04-30 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,88,0.0,
2013-05-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-05-02 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-05-03 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-05-06 00:00:00+00:00,6.480000019073486,6.480000019073486,6.400000095367432,6.400000095367432,200,0.0,
2013-05-07 00:00:00+00:00,6.880000114440918,6.880000114440918,6.800000190734863,6.800000190734863,75,0.0,
2013-05-08 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,75,0.0,
2013-05-09 00:00:00+00:00,6.639999866485596,6.639999866485596,6.400000095367432,6.400000095367432,1025,0.0,
2013-05-10 00:00:00+00:00,6.0,6.0,6.0,6.0,288,0.0,
2013-05-13 00:00:00+00:00,6.0,6.0,6.0,6.0,0,0.0,
2013-05-14 00:00:00+00:00,6.0,6.0,6.0,6.0,0,0.0,
2013-05-15 00:00:00+00:00,6.0,6.0,6.0,6.0,0,0.0,
2013-05-16 00:00:00+00:00,6.0,6.0,6.0,6.0,125,0.0,
2013-05-17 00:00:00+00:00,6.0,6.0,5.840000152587891,5.840000152587891,200,0.0,
2013-05-20 00:00:00+00:00,5.840000152587891,6.079999923706055,5.840000152587891,6.079999923706055,1013,0.0,
2013-05-21 00:00:00+00:00,6.079999923706055,6.400000095367432,6.0,6.400000095367432,163,0.0,
2013-05-22 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-05-23 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-05-24 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-05-28 00:00:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,13,0.0,
2013-05-29 00:00:00+00:00,5.760000228881836,5.760000228881836,5.679999828338623,5.679999828338623,913,0.0,
2013-05-30 00:00:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,0.0,
2013-05-31 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,250,0.0,
2013-06-03 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0.0,
2013-06-04 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0.0,
2013-06-05 00:00:00+00:00,5.679999828338623,5.679999828338623,5.440000057220459,5.440000057220459,38,0.0,
2013-06-06 00:00:00+00:00,5.519999980926514,6.320000171661377,5.519999980926514,6.320000171661377,350,0.0,
2013-06-07 00:00:00+00:00,6.639999866485596,6.639999866485596,6.400000095367432,6.400000095367432,88,0.0,
2013-06-10 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-06-11 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-06-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-06-13 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,188,0.0,
2013-06-14 00:00:00+00:00,6.400000095367432,6.400000095367432,5.760000228881836,5.760000228881836,125,0.0,
2013-06-17 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0,0.0,
2013-06-18 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0,0.0,
2013-06-19 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0,0.0,
2013-06-20 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0,0.0,
2013-06-21 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0,0.0,
2013-06-24 00:00:00+00:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,138,0.0,
2013-06-25 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,13,0.0,
2013-06-26 00:00:00+00:00,5.679999828338623,6.320000171661377,5.679999828338623,5.679999828338623,188,0.0,
2013-06-27 00:00:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,0.0,
2013-06-28 00:00:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,0.0,
2013-07-01 00:00:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,0.0,
2013-07-02 00:00:00+00:00,5.440000057220459,5.599999904632568,5.440000057220459,5.599999904632568,138,0.0,
2013-07-03 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0.0,
2013-07-05 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0.0,
2013-07-08 00:00:00+00:00,5.440000057220459,5.519999980926514,5.199999809265137,5.519999980926514,1313,0.0,
2013-07-09 00:00:00+00:00,5.519999980926514,5.519999980926514,4.800000190734863,4.800000190734863,75,0.0,
2013-07-10 00:00:00+00:00,5.519999980926514,5.599999904632568,5.519999980926514,5.599999904632568,50,0.0,
2013-07-11 00:00:00+00:00,5.599999904632568,5.599999904632568,4.159999847412109,4.159999847412109,125,0.0,
2013-07-12 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,63,0.0,
2013-07-15 00:00:00+00:00,5.519999980926514,5.519999980926514,4.800000190734863,5.199999809265137,988,0.0,
2013-07-16 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,63,0.0,
2013-07-17 00:00:00+00:00,5.28000020980835,6.320000171661377,5.28000020980835,6.079999923706055,488,0.0,
2013-07-18 00:00:00+00:00,6.400000095367432,6.400000095367432,6.159999847412109,6.320000171661377,388,0.0,
2013-07-19 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,500,0.0,
2013-07-22 00:00:00+00:00,6.320000171661377,6.400000095367432,6.320000171661377,6.400000095367432,38,0.0,
2013-07-23 00:00:00+00:00,6.320000171661377,6.400000095367432,6.320000171661377,6.400000095367432,1225,0.0,
2013-07-24 00:00:00+00:00,6.320000171661377,6.320000171661377,6.159999847412109,6.320000171661377,938,0.0,
2013-07-25 00:00:00+00:00,6.400000095367432,6.400000095367432,6.320000171661377,6.400000095367432,100,0.0,
2013-07-26 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,25,0.0,
2013-07-29 00:00:00+00:00,6.400000095367432,6.400000095367432,6.079999923706055,6.320000171661377,938,0.0,
2013-07-30 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,125,0.0,
2013-07-31 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,13,0.0,
2013-08-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.079999923706055,6.320000171661377,350,0.0,
2013-08-02 00:00:00+00:00,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,13,0.0,
2013-08-05 00:00:00+00:00,6.320000171661377,6.400000095367432,6.320000171661377,6.400000095367432,875,0.0,
2013-08-06 00:00:00+00:00,6.400000095367432,6.400000095367432,6.079999923706055,6.400000095367432,313,0.0,
2013-08-07 00:00:00+00:00,6.079999923706055,6.400000095367432,6.079999923706055,6.400000095367432,3625,0.0,
2013-08-08 00:00:00+00:00,6.400000095367432,6.400000095367432,6.079999923706055,6.079999923706055,350,0.0,
2013-08-09 00:00:00+00:00,6.0,6.0,6.0,6.0,25,0.0,
2013-08-12 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,13,0.0,
2013-08-13 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0,0.0,
2013-08-14 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,363,0.0,
2013-08-15 00:00:00+00:00,6.559999942779541,6.71999979019165,6.559999942779541,6.71999979019165,175,0.0,
2013-08-16 00:00:00+00:00,6.800000190734863,6.800000190734863,6.400000095367432,6.800000190734863,475,0.0,
2013-08-19 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,13,0.0,
2013-08-20 00:00:00+00:00,6.400000095367432,6.800000190734863,6.400000095367432,6.71999979019165,163,0.0,
2013-08-21 00:00:00+00:00,6.800000190734863,6.800000190734863,6.400000095367432,6.400000095367432,463,0.0,
2013-08-22 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,
2013-08-23 00:00:00+00:00,6.800000190734863,7.920000076293945,6.800000190734863,7.199999809265137,2363,0.0,
2013-08-26 00:00:00+00:00,7.599999904632568,7.840000152587891,6.71999979019165,6.880000114440918,813,0.0,
2013-08-27 00:00:00+00:00,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0,0.0,
2013-08-28 00:00:00+00:00,7.039999961853027,7.199999809265137,6.480000019073486,6.480000019073486,563,0.0,
2013-08-29 00:00:00+00:00,6.639999866485596,6.639999866485596,6.159999847412109,6.559999942779541,288,0.0,
2013-08-30 00:00:00+00:00,7.440000057220459,8.239999771118164,6.800000190734863,8.0,2650,0.0,
2013-09-03 00:00:00+00:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,313,0.0,
2013-09-04 00:00:00+00:00,8.239999771118164,8.720000267028809,8.239999771118164,8.399999618530273,2438,0.0,
2013-09-05 00:00:00+00:00,8.399999618530273,12.0,8.399999618530273,11.600000381469728,8463,0.0,
2013-09-06 00:00:00+00:00,11.84000015258789,12.0,8.640000343322754,9.600000381469728,5000,0.0,
2013-09-09 00:00:00+00:00,10.0,10.31999969482422,9.68000030517578,9.68000030517578,1400,0.0,
2013-09-10 00:00:00+00:00,10.239999771118164,11.84000015258789,8.640000343322754,8.960000038146973,2488,0.0,
2013-09-11 00:00:00+00:00,9.279999732971191,9.920000076293944,9.279999732971191,9.920000076293944,363,0.0,
2013-09-12 00:00:00+00:00,7.760000228881836,10.31999969482422,7.760000228881836,9.359999656677246,2575,0.0,
2013-09-13 00:00:00+00:00,9.68000030517578,9.920000076293944,9.68000030517578,9.920000076293944,125,0.0,
2013-09-16 00:00:00+00:00,9.84000015258789,9.920000076293944,9.68000030517578,9.68000030517578,525,0.0,
2013-09-17 00:00:00+00:00,9.68000030517578,9.84000015258789,9.68000030517578,9.84000015258789,75,0.0,
2013-09-18 00:00:00+00:00,9.84000015258789,9.84000015258789,8.800000190734863,8.800000190734863,50,0.0,
2013-09-19 00:00:00+00:00,10.0,10.0,9.600000381469728,9.600000381469728,175,0.0,
2013-09-20 00:00:00+00:00,9.68000030517578,9.68000030517578,9.199999809265137,9.199999809265137,463,0.0,
2013-09-23 00:00:00+00:00,8.960000038146973,9.600000381469728,8.960000038146973,9.600000381469728,388,0.0,
2013-09-24 00:00:00+00:00,9.199999809265137,9.199999809265137,8.720000267028809,9.119999885559082,663,0.0,
2013-09-25 00:00:00+00:00,9.199999809265137,9.600000381469728,9.199999809265137,9.600000381469728,1050,0.0,
2013-09-26 00:00:00+00:00,9.520000457763672,9.600000381469728,9.520000457763672,9.520000457763672,313,0.0,
2013-09-27 00:00:00+00:00,9.600000381469728,9.760000228881836,9.600000381469728,9.760000228881836,738,0.0,
2013-09-30 00:00:00+00:00,9.920000076293944,9.920000076293944,8.0,9.68000030517578,1238,0.0,
2013-10-01 00:00:00+00:00,8.0,9.359999656677246,8.0,9.279999732971191,450,0.0,
2013-10-02 00:00:00+00:00,8.960000038146973,9.600000381469728,8.479999542236328,9.600000381469728,838,0.0,
2013-10-03 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0.0,
2013-10-04 00:00:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,50,0.0,
2013-10-07 00:00:00+00:00,8.720000267028809,9.199999809265137,8.720000267028809,8.800000190734863,725,0.0,
2013-10-08 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,25,0.0,
2013-10-09 00:00:00+00:00,8.479999542236328,9.039999961853027,8.0,8.0,500,0.0,
2013-10-10 00:00:00+00:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,63,0.0,
2013-10-11 00:00:00+00:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0,0.0,
2013-10-14 00:00:00+00:00,8.399999618530273,8.479999542236328,7.440000057220459,8.479999542236328,263,0.0,
2013-10-15 00:00:00+00:00,8.479999542236328,8.720000267028809,8.479999542236328,8.720000267028809,100,0.0,
2013-10-16 00:00:00+00:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,25,0.0,
2013-10-17 00:00:00+00:00,8.720000267028809,8.720000267028809,8.640000343322754,8.640000343322754,625,0.0,
2013-10-18 00:00:00+00:00,8.640000343322754,9.039999961853027,8.640000343322754,9.039999961853027,300,0.0,
2013-10-21 00:00:00+00:00,9.039999961853027,9.600000381469728,8.960000038146973,8.960000038146973,1063,0.0,
2013-10-22 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0,0.0,
2013-10-23 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0,0.0,
2013-10-24 00:00:00+00:00,8.880000114440918,8.880000114440918,8.0,8.800000190734863,300,0.0,
2013-10-25 00:00:00+00:00,8.720000267028809,9.4399995803833,8.720000267028809,9.4399995803833,188,0.0,
2013-10-28 00:00:00+00:00,8.880000114440918,8.880000114440918,8.800000190734863,8.800000190734863,50,0.0,
2013-10-29 00:00:00+00:00,8.079999923706055,8.079999923706055,8.0,8.0,88,0.0,
2013-10-30 00:00:00+00:00,8.0,9.279999732971191,7.679999828338623,9.279999732971191,375,0.0,
2013-10-31 00:00:00+00:00,9.4399995803833,9.4399995803833,8.15999984741211,8.720000267028809,838,0.0,
2013-11-01 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,38,0.0,
2013-11-04 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.079999923706055,1313,0.0,
2013-11-05 00:00:00+00:00,7.920000076293945,8.399999618530273,7.920000076293945,8.399999618530273,3175,0.0,
2013-11-06 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100,0.0,
2013-11-07 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,63,0.0,
2013-11-08 00:00:00+00:00,8.319999694824219,8.720000267028809,8.319999694824219,8.720000267028809,175,0.0,
2013-11-11 00:00:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0,0.0,
2013-11-12 00:00:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0,0.0,
2013-11-13 00:00:00+00:00,8.399999618530273,9.920000076293944,8.399999618530273,9.920000076293944,2538,0.0,
2013-11-14 00:00:00+00:00,10.0,10.0,10.0,10.0,163,0.0,
2013-11-15 00:00:00+00:00,10.31999969482422,10.31999969482422,8.239999771118164,9.520000457763672,1063,0.0,
2013-11-18 00:00:00+00:00,9.520000457763672,9.84000015258789,9.520000457763672,9.520000457763672,400,0.0,
2013-11-19 00:00:00+00:00,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0,0.0,
2013-11-20 00:00:00+00:00,9.920000076293944,9.920000076293944,9.520000457763672,9.600000381469728,213,0.0,
2013-11-21 00:00:00+00:00,9.119999885559082,9.760000228881836,8.479999542236328,9.760000228881836,250,0.0,
2013-11-22 00:00:00+00:00,8.399999618530273,8.399999618530273,8.239999771118164,8.239999771118164,75,0.0,
2013-11-25 00:00:00+00:00,9.4399995803833,10.479999542236328,9.4399995803833,10.479999542236328,238,0.0,
2013-11-26 00:00:00+00:00,10.31999969482422,10.479999542236328,10.15999984741211,10.239999771118164,850,0.0,
2013-11-27 00:00:00+00:00,10.15999984741211,10.399999618530272,10.15999984741211,10.399999618530272,713,0.0,
2013-11-29 00:00:00+00:00,10.399999618530272,10.399999618530272,10.15999984741211,10.15999984741211,325,0.0,
2013-12-02 00:00:00+00:00,10.31999969482422,10.31999969482422,10.15999984741211,10.239999771118164,1275,0.0,
2013-12-03 00:00:00+00:00,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,63,0.0,
2013-12-04 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,25,0.0,
2013-12-05 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,0.0,
2013-12-06 00:00:00+00:00,10.15999984741211,10.31999969482422,10.15999984741211,10.31999969482422,450,0.0,
2013-12-09 00:00:00+00:00,10.399999618530272,10.479999542236328,9.4399995803833,9.4399995803833,1700,0.0,
2013-12-10 00:00:00+00:00,10.0,10.0,9.039999961853027,9.84000015258789,1163,0.0,
2013-12-11 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0.0,
2013-12-12 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0.0,
2013-12-13 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0.0,
2013-12-16 00:00:00+00:00,9.760000228881836,10.15999984741211,8.0,9.84000015258789,2575,0.0,
2013-12-17 00:00:00+00:00,8.5600004196167,9.920000076293944,8.5600004196167,9.039999961853027,125,0.0,
2013-12-18 00:00:00+00:00,8.640000343322754,8.640000343322754,6.639999866485596,7.920000076293945,6863,0.0,
2013-12-19 00:00:00+00:00,8.640000343322754,8.640000343322754,8.079999923706055,8.640000343322754,1225,0.0,
2013-12-20 00:00:00+00:00,8.5600004196167,8.5600004196167,8.239999771118164,8.239999771118164,1038,0.0,
2013-12-23 00:00:00+00:00,7.440000057220459,8.239999771118164,7.440000057220459,8.239999771118164,1088,0.0,
2013-12-24 00:00:00+00:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,0.0,
2013-12-26 00:00:00+00:00,8.0,8.0,7.599999904632568,8.0,1450,0.0,
2013-12-27 00:00:00+00:00,8.0,8.0,8.0,8.0,0,0.0,
2013-12-30 00:00:00+00:00,8.0,8.0,7.440000057220459,7.440000057220459,838,0.0,
2013-12-31 00:00:00+00:00,7.360000133514404,7.599999904632568,7.360000133514404,7.440000057220459,425,0.0,
2014-01-02 00:00:00+00:00,7.840000152587891,8.079999923706055,7.840000152587891,8.079999923706055,275,0.0,
2014-01-03 00:00:00+00:00,7.840000152587891,7.920000076293945,7.679999828338623,7.920000076293945,238,0.0,
2014-01-06 00:00:00+00:00,7.840000152587891,8.5600004196167,7.840000152587891,8.399999618530273,375,0.0,
2014-01-07 00:00:00+00:00,8.479999542236328,8.5600004196167,8.479999542236328,8.5600004196167,3638,0.0,
2014-01-08 00:00:00+00:00,8.5600004196167,8.800000190734863,8.5600004196167,8.640000343322754,2863,0.0,
2014-01-09 00:00:00+00:00,9.039999961853027,9.039999961853027,8.720000267028809,8.720000267028809,1338,0.0,
2014-01-10 00:00:00+00:00,8.800000190734863,11.119999885559082,8.800000190734863,9.600000381469728,3388,0.0,
2014-01-13 00:00:00+00:00,9.600000381469728,9.600000381469728,8.880000114440918,9.039999961853027,1075,0.0,
2014-01-14 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0,0.0,
2014-01-15 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0,0.0,
