date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2015-08-31 00:00:00+00:00,10.90999984741211,10.9399995803833,10.850000381469728,6.682501316070557,44500,0.0,
2015-09-01 00:00:00+00:00,10.949999809265137,11.020000457763672,10.920000076293944,6.737581253051758,89000,0.0,
2015-09-02 00:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,6.737581253051758,44100,0.0,
2015-09-03 00:00:00+00:00,11.039999961853027,11.119999885559082,11.020000457763672,6.804891109466553,60500,0.0,
2015-09-04 00:00:00+00:00,11.100000381469728,11.119999885559082,11.050000190734863,6.7926554679870605,83400,0.0,
2015-09-08 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,6.7926554679870605,55300,0.0,
2015-09-09 00:00:00+00:00,11.0600004196167,11.100000381469728,11.010000228881836,6.830811977386475,37200,0.062,
2015-09-10 00:00:00+00:00,11.06999969482422,11.079999923706056,11.029999732971191,6.793887615203857,25000,0.0,
2015-09-11 00:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,6.793887615203857,22100,0.0,
2015-09-14 00:00:00+00:00,11.0600004196167,11.06999969482422,10.880000114440918,6.6954264640808105,43000,0.0,
2015-09-15 00:00:00+00:00,10.920000076293944,10.920000076293944,10.720000267028809,6.603115081787109,89900,0.0,
2015-09-16 00:00:00+00:00,10.779999732971191,10.800000190734863,10.640000343322754,6.566195964813232,154400,0.0,
2015-09-17 00:00:00+00:00,10.710000038146973,10.829999923706056,10.65999984741211,6.65234899520874,155600,0.0,
2015-09-18 00:00:00+00:00,10.8100004196167,10.9399995803833,10.75,6.6954264640808105,81300,0.0,
2015-09-21 00:00:00+00:00,10.899999618530272,10.920000076293944,10.850000381469728,6.68311882019043,60000,0.0,
2015-09-22 00:00:00+00:00,10.859999656677246,10.9399995803833,10.850000381469728,6.7200422286987305,40300,0.0,
2015-09-23 00:00:00+00:00,10.90999984741211,10.949999809265137,10.890000343322754,6.7385029792785645,59800,0.0,
2015-09-24 00:00:00+00:00,10.989999771118164,10.989999771118164,10.949999809265137,6.744656562805176,62100,0.0,
2015-09-25 00:00:00+00:00,10.979999542236328,10.979999542236328,10.93000030517578,6.7385029792785645,43700,0.0,
2015-09-28 00:00:00+00:00,10.979999542236328,10.989999771118164,10.920000076293944,6.7200422286987305,76800,0.0,
2015-09-29 00:00:00+00:00,10.960000038146973,10.989999771118164,10.920000076293944,6.750809192657471,48100,0.0,
2015-09-30 00:00:00+00:00,10.970000267028809,11.010000228881836,10.90999984741211,6.750809192657471,61300,0.0,
2015-10-01 00:00:00+00:00,10.960000038146973,11.029999732971191,10.960000038146973,6.756963729858398,47800,0.0,
2015-10-02 00:00:00+00:00,11.0,11.050000190734863,10.979999542236328,6.775424480438232,77700,0.0,
2015-10-05 00:00:00+00:00,10.989999771118164,11.020000457763672,10.960000038146973,6.744656562805176,75600,0.0,
2015-10-06 00:00:00+00:00,11.020000457763672,11.119999885559082,11.020000457763672,6.830811977386475,100700,0.0,
2015-10-07 00:00:00+00:00,11.06999969482422,11.109999656677246,11.029999732971191,6.85060977935791,67100,0.062,
2015-10-08 00:00:00+00:00,11.079999923706056,11.119999885559082,11.039999961853027,6.832047462463379,46700,0.0,
2015-10-09 00:00:00+00:00,11.039999961853027,11.050000190734863,11.010000228881836,6.813483715057373,34700,0.0,
2015-10-12 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,6.844427585601807,52100,0.0,
2015-10-13 00:00:00+00:00,11.010000228881836,11.06999969482422,11.010000228881836,6.825857162475586,58200,0.0,
2015-10-14 00:00:00+00:00,11.039999961853027,11.100000381469728,11.039999961853027,6.844427585601807,34000,0.0,
2015-10-15 00:00:00+00:00,11.079999923706056,11.100000381469728,11.010000228881836,6.819670677185059,40100,0.0,
2015-10-16 00:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,6.85060977935791,24700,0.0,
2015-10-19 00:00:00+00:00,11.0600004196167,11.119999885559082,11.039999961853027,6.862987518310547,31900,0.0,
2015-10-20 00:00:00+00:00,11.100000381469728,11.130000114440918,11.09000015258789,6.869177341461182,50600,0.0,
2015-10-21 00:00:00+00:00,11.140000343322754,11.220000267028809,11.130000114440918,6.937252044677734,102100,0.0,
2015-10-22 00:00:00+00:00,11.220000267028809,11.390000343322754,11.1899995803833,7.036266326904297,115300,0.0,
2015-10-23 00:00:00+00:00,11.359999656677246,11.359999656677246,11.25,7.03007698059082,42400,0.0,
2015-10-26 00:00:00+00:00,11.369999885559082,11.399999618530272,11.329999923706056,7.036266326904297,66700,0.0,
2015-10-27 00:00:00+00:00,11.399999618530272,11.399999618530272,11.3100004196167,7.005326747894287,50700,0.0,
2015-10-28 00:00:00+00:00,11.350000381469728,11.449999809265137,11.350000381469728,7.036266326904297,103200,0.0,
2015-10-29 00:00:00+00:00,11.359999656677246,11.399999618530272,11.329999923706056,7.054831027984619,72500,0.0,
2015-10-30 00:00:00+00:00,11.420000076293944,11.449999809265137,11.380000114440918,7.085774898529053,47500,0.0,
2015-11-02 00:00:00+00:00,11.449999809265137,11.510000228881836,11.420000076293944,7.091960906982422,71500,0.0,
2015-11-03 00:00:00+00:00,11.449999809265137,11.460000038146973,11.40999984741211,7.061020851135254,90100,0.0,
2015-11-04 00:00:00+00:00,11.449999809265137,11.449999809265137,11.329999923706056,7.017702579498291,70200,0.0,
2015-11-05 00:00:00+00:00,11.380000114440918,11.399999618530272,11.260000228881836,6.986757278442383,48900,0.0,
2015-11-06 00:00:00+00:00,11.239999771118164,11.270000457763672,11.149999618530272,6.931063175201416,149900,0.0,
2015-11-09 00:00:00+00:00,11.130000114440918,11.130000114440918,10.960000038146973,6.876302242279053,121100,0.062,
2015-11-10 00:00:00+00:00,11.0600004196167,11.109999656677246,11.020000457763672,6.882524967193604,79600,0.0,
2015-11-11 00:00:00+00:00,11.09000015258789,11.170000076293944,11.039999961853027,6.926084995269775,31500,0.0,
2015-11-12 00:00:00+00:00,11.130000114440918,11.210000038146973,11.130000114440918,6.957201957702637,55700,0.0,
2015-11-13 00:00:00+00:00,11.220000267028809,11.3100004196167,11.15999984741211,6.975868701934815,65600,0.0,
2015-11-16 00:00:00+00:00,11.239999771118164,11.289999961853027,11.229999542236328,7.0256547927856445,43100,0.0,
2015-11-17 00:00:00+00:00,11.239999771118164,11.279999732971191,11.199999809265137,6.975868701934815,57600,0.0,
2015-11-18 00:00:00+00:00,11.239999771118164,11.31999969482422,11.239999771118164,7.031876564025879,38200,0.0,
2015-11-19 00:00:00+00:00,11.300000190734863,11.329999923706056,11.25,7.0256547927856445,43600,0.0,
2015-11-20 00:00:00+00:00,11.3100004196167,11.34000015258789,11.270000457763672,7.038094997406006,44600,0.0,
2015-11-23 00:00:00+00:00,11.3100004196167,11.399999618530272,11.289999961853027,7.075434684753418,72700,0.0,
2015-11-24 00:00:00+00:00,11.390000343322754,11.390000343322754,11.350000381469728,7.081657409667969,24600,0.0,
2015-11-25 00:00:00+00:00,11.390000343322754,11.390000343322754,11.300000190734863,7.056764602661133,49500,0.0,
2015-11-27 00:00:00+00:00,11.359999656677246,11.359999656677246,11.279999732971191,7.044319152832031,15600,0.0,
2015-11-30 00:00:00+00:00,11.31999969482422,11.390000343322754,11.3100004196167,7.087879180908203,40500,0.0,
2015-12-01 00:00:00+00:00,11.420000076293944,11.5,11.390000343322754,7.137659549713135,116700,0.0,
2015-12-02 00:00:00+00:00,11.479999542236328,11.489999771118164,11.43000030517578,7.125220775604248,43200,0.0,
2015-12-03 00:00:00+00:00,11.43000030517578,11.4399995803833,11.260000228881836,7.013206005096436,82000,0.0,
2015-12-04 00:00:00+00:00,11.289999961853027,11.420000076293944,11.279999732971191,7.062990665435791,82700,0.0,
2015-12-07 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,7.081657409667969,86800,0.0,
2015-12-08 00:00:00+00:00,11.399999618530272,11.5600004196167,11.369999885559082,7.17500114440918,87900,0.0,
2015-12-09 00:00:00+00:00,11.510000228881836,11.510000228881836,11.40999984741211,7.1762518882751465,56400,0.062,
2015-12-10 00:00:00+00:00,11.449999809265137,11.460000038146973,11.399999618530272,7.157482624053955,63400,0.0,
2015-12-11 00:00:00+00:00,11.470000267028809,11.5,11.34000015258789,7.094916820526123,66800,0.0,
2015-12-14 00:00:00+00:00,11.359999656677246,11.359999656677246,11.149999618530272,6.982300281524658,122800,0.0,
2015-12-15 00:00:00+00:00,11.140000343322754,11.260000228881836,11.119999885559082,7.026093482971191,88800,0.0,
2015-12-16 00:00:00+00:00,11.18000030517578,11.289999961853027,11.170000076293944,7.051125526428223,91200,0.0,
2015-12-17 00:00:00+00:00,11.25,11.380000114440918,11.25,7.113687038421631,63200,0.0,
2015-12-18 00:00:00+00:00,11.399999618530272,11.539999961853027,11.369999885559082,7.2012810707092285,121600,0.0,
2015-12-21 00:00:00+00:00,11.539999961853027,11.56999969482422,11.489999771118164,7.207537651062012,81600,0.0,
2015-12-22 00:00:00+00:00,11.539999961853027,11.56999969482422,11.449999809265137,7.169997215270996,42000,0.0,
2015-12-23 00:00:00+00:00,11.460000038146973,11.550000190734863,11.4399995803833,7.163740158081055,49900,0.0,
2015-12-24 00:00:00+00:00,11.4399995803833,11.510000228881836,11.4399995803833,7.182509899139404,50500,0.0,
2015-12-28 00:00:00+00:00,11.5,11.5600004196167,11.460000038146973,7.220047473907471,80200,0.0,
2015-12-29 00:00:00+00:00,11.550000190734863,11.550000190734863,11.449999809265137,7.188765525817871,46600,0.0,
2015-12-30 00:00:00+00:00,11.520000457763672,11.550000190734863,11.479999542236328,7.226306438446045,46900,0.0,
2015-12-31 00:00:00+00:00,11.5600004196167,11.619999885559082,11.510000228881836,7.2012810707092285,97300,0.0,
2016-01-04 00:00:00+00:00,11.5,11.619999885559082,11.489999771118164,7.263844490051269,66100,0.0,
2016-01-05 00:00:00+00:00,11.640000343322754,11.68000030517578,11.609999656677246,7.3013811111450195,94300,0.0,
2016-01-06 00:00:00+00:00,11.710000038146973,11.800000190734863,11.649999618530272,7.370205879211426,116400,0.0,
2016-01-07 00:00:00+00:00,11.829999923706056,11.899999618530272,11.779999732971191,7.445281982421875,140900,0.0,
2016-01-08 00:00:00+00:00,11.93000030517578,11.93000030517578,11.850000381469728,7.451540946960449,60800,0.0,
2016-01-11 00:00:00+00:00,11.90999984741211,11.90999984741211,11.6899995803833,7.351438522338867,97800,0.0,
2016-01-12 00:00:00+00:00,11.729999542236328,11.739999771118164,11.600000381469728,7.321247577667236,115700,0.062,
2016-01-13 00:00:00+00:00,11.670000076293944,11.6899995803833,11.619999885559082,7.308663368225098,41500,0.0,
2016-01-14 00:00:00+00:00,11.600000381469728,11.6899995803833,11.59000015258789,7.340115070343018,67300,0.0,
2016-01-15 00:00:00+00:00,11.670000076293944,11.75,11.630000114440918,7.358987808227539,54400,0.0,
2016-01-19 00:00:00+00:00,11.779999732971191,11.779999732971191,11.640000343322754,7.340115070343018,100600,0.0,
2016-01-20 00:00:00+00:00,11.670000076293944,11.6899995803833,11.470000267028809,7.264636993408203,100000,0.0,
2016-01-21 00:00:00+00:00,11.600000381469728,11.630000114440918,11.5600004196167,7.302377700805664,52700,0.0,
2016-01-22 00:00:00+00:00,11.630000114440918,11.75,11.609999656677246,7.390429973602295,114800,0.0,
2016-01-25 00:00:00+00:00,11.699999809265137,11.710000038146973,11.609999656677246,7.308663368225098,71800,0.0,
2016-01-26 00:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,7.340115070343018,34000,0.0,
2016-01-27 00:00:00+00:00,11.6899995803833,11.739999771118164,11.649999618530272,7.327534198760986,44900,0.0,
2016-01-28 00:00:00+00:00,11.670000076293944,11.779999732971191,11.670000076293944,7.409300804138184,37500,0.0,
2016-01-29 00:00:00+00:00,11.789999961853027,12.010000228881836,11.779999732971191,7.55396032333374,157900,0.0,
2016-02-01 00:00:00+00:00,11.970000267028809,12.0,11.9399995803833,7.522517204284668,123100,0.0,
2016-02-02 00:00:00+00:00,12.0,12.0,11.949999809265137,7.535096645355225,70600,0.0,
2016-02-03 00:00:00+00:00,11.989999771118164,12.0,11.949999809265137,7.51622724533081,66400,0.0,
2016-02-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.899999618530272,7.484775543212891,69500,0.0,
2016-02-05 00:00:00+00:00,11.9399995803833,11.949999809265137,11.869999885559082,7.50364351272583,68900,0.0,
2016-02-08 00:00:00+00:00,11.960000038146973,11.970000267028809,11.850000381469728,7.4533305168151855,112300,0.0,
2016-02-09 00:00:00+00:00,11.84000015258789,11.90999984741211,11.789999961853027,7.479885101318359,93800,0.062,
2016-02-10 00:00:00+00:00,11.859999656677246,11.880000114440918,11.829999923706056,7.479885101318359,126000,0.0,
2016-02-11 00:00:00+00:00,11.899999618530272,11.949999809265137,11.84000015258789,7.536794185638428,99000,0.0,
2016-02-12 00:00:00+00:00,11.920000076293944,11.920000076293944,11.770000457763672,7.441946506500244,98300,0.0,
2016-02-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,7.422981739044189,87400,0.0,
2016-02-17 00:00:00+00:00,11.789999961853027,11.789999961853027,11.699999809265137,7.397687911987305,36600,0.0,
2016-02-18 00:00:00+00:00,11.75,11.760000228881836,11.710000038146973,7.429301261901855,43200,0.0,
2016-02-19 00:00:00+00:00,11.779999732971191,11.8100004196167,11.760000228881836,7.441946506500244,51400,0.0,
2016-02-22 00:00:00+00:00,11.770000457763672,11.81999969482422,11.729999542236328,7.416656494140625,79300,0.0,
2016-02-23 00:00:00+00:00,11.760000228881836,11.869999885559082,11.75,7.505177021026611,76700,0.0,
2016-02-24 00:00:00+00:00,11.920000076293944,11.920000076293944,11.829999923706056,7.492528915405273,60000,0.0,
2016-02-25 00:00:00+00:00,11.869999885559082,11.880000114440918,11.829999923706056,7.4988532066345215,58700,0.0,
2016-02-26 00:00:00+00:00,11.859999656677246,11.899999618530272,11.8100004196167,7.467236042022705,80200,0.0,
2016-02-29 00:00:00+00:00,11.859999656677246,11.899999618530272,11.829999923706056,7.524142742156982,74400,0.0,
2016-03-01 00:00:00+00:00,11.920000076293944,11.93000030517578,11.850000381469728,7.536794185638428,107600,0.0,
2016-03-02 00:00:00+00:00,11.850000381469728,11.949999809265137,11.829999923706056,7.530467987060547,100000,0.0,
2016-03-03 00:00:00+00:00,11.93000030517578,11.970000267028809,11.920000076293944,7.56840705871582,73200,0.0,
2016-03-04 00:00:00+00:00,11.90999984741211,11.989999771118164,11.90999984741211,7.562079429626465,75000,0.0,
2016-03-07 00:00:00+00:00,11.979999542236328,12.010000228881836,11.93000030517578,7.593695640563965,73100,0.0,
2016-03-08 00:00:00+00:00,12.029999732971191,12.09000015258789,12.0,7.637951850891113,58000,0.0,
2016-03-09 00:00:00+00:00,12.039999961853027,12.079999923706056,11.979999542236328,7.626519203186035,132200,0.062,
2016-03-10 00:00:00+00:00,12.010000228881836,12.0600004196167,11.949999809265137,7.594738006591797,61700,0.0,
2016-03-11 00:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,7.569319725036621,66100,0.0,
2016-03-14 00:00:00+00:00,11.949999809265137,11.960000038146973,11.880000114440918,7.569319725036621,78000,0.0,
2016-03-15 00:00:00+00:00,11.960000038146973,12.020000457763672,11.869999885559082,7.607447624206543,110800,0.0,
2016-03-16 00:00:00+00:00,11.979999542236328,11.989999771118164,11.93000030517578,7.620161533355713,63400,0.0,
2016-03-17 00:00:00+00:00,12.0,12.010000228881836,11.9399995803833,7.588382720947266,50000,0.0,
2016-03-18 00:00:00+00:00,11.9399995803833,11.960000038146973,11.869999885559082,7.550253391265869,180600,0.0,
2016-03-21 00:00:00+00:00,11.899999618530272,11.899999618530272,11.84000015258789,7.550253391265869,93000,0.0,
2016-03-22 00:00:00+00:00,11.920000076293944,11.920000076293944,11.84000015258789,7.53118371963501,91700,0.0,
2016-03-23 00:00:00+00:00,11.869999885559082,11.93000030517578,11.84000015258789,7.582027435302734,114700,0.0,
2016-03-24 00:00:00+00:00,11.9399995803833,11.9399995803833,11.859999656677246,7.537538051605225,83100,0.0,
2016-03-28 00:00:00+00:00,11.890000343322754,11.949999809265137,11.81999969482422,7.594738006591797,136700,0.0,
2016-03-29 00:00:00+00:00,11.920000076293944,11.970000267028809,11.90999984741211,7.594738006591797,76200,0.0,
2016-03-30 00:00:00+00:00,11.970000267028809,12.25,11.949999809265137,7.709137439727783,169400,0.0,
2016-03-31 00:00:00+00:00,12.170000076293944,12.260000228881836,11.949999809265137,7.690069198608398,184600,0.0,
2016-04-01 00:00:00+00:00,12.149999618530272,12.18000030517578,12.119999885559082,7.740911960601807,74100,0.0,
2016-04-04 00:00:00+00:00,12.220000267028809,12.270000457763672,12.170000076293944,7.785399436950684,112500,0.0,
2016-04-05 00:00:00+00:00,12.220000267028809,12.25,12.210000038146973,7.759980201721191,148600,0.0,
2016-04-06 00:00:00+00:00,12.229999542236328,12.300000190734863,12.229999542236328,7.785399436950684,77800,0.0,
2016-04-07 00:00:00+00:00,12.210000038146973,12.210000038146973,12.149999618530272,7.767510890960693,46500,0.062,
2016-04-08 00:00:00+00:00,12.170000076293944,12.279999732971191,12.170000076293944,7.844166755676269,79400,0.0,
2016-04-11 00:00:00+00:00,12.260000228881836,12.329999923706056,12.239999771118164,7.869720935821533,76900,0.0,
2016-04-12 00:00:00+00:00,12.329999923706056,12.350000381469728,12.300000190734863,7.888881683349609,93000,0.0,
2016-04-13 00:00:00+00:00,12.329999923706056,12.399999618530272,12.300000190734863,7.895267963409424,98800,0.0,
2016-04-14 00:00:00+00:00,12.369999885559082,12.380000114440918,12.3100004196167,7.888881683349609,75700,0.0,
2016-04-15 00:00:00+00:00,12.329999923706056,12.449999809265137,12.329999923706056,7.920820713043213,74500,0.0,
2016-04-18 00:00:00+00:00,12.390000343322754,12.460000038146973,12.390000343322754,7.959146976470947,82300,0.0,
2016-04-19 00:00:00+00:00,12.479999542236328,12.489999771118164,12.399999618530272,7.920820713043213,65400,0.0,
2016-04-20 00:00:00+00:00,12.390000343322754,12.470000267028809,12.390000343322754,7.946373462677002,37200,0.0,
2016-04-21 00:00:00+00:00,12.43000030517578,12.489999771118164,12.40999984741211,7.952757358551025,39500,0.0,
2016-04-22 00:00:00+00:00,12.449999809265137,12.489999771118164,12.420000076293944,7.978310585021973,66500,0.0,
2016-04-25 00:00:00+00:00,12.449999809265137,12.5,12.399999618530272,7.965538501739502,96300,0.0,
2016-04-26 00:00:00+00:00,12.470000267028809,12.510000228881836,12.449999809265137,7.965538501739502,89600,0.0,
2016-04-27 00:00:00+00:00,12.539999961853027,12.539999961853027,12.460000038146973,8.01025390625,61300,0.0,
2016-04-28 00:00:00+00:00,12.529999732971191,12.5600004196167,12.510000228881836,7.99747371673584,37200,0.0,
2016-04-29 00:00:00+00:00,12.5,12.600000381469728,12.5,8.035802841186523,39000,0.0,
2016-05-02 00:00:00+00:00,12.600000381469728,12.619999885559082,12.5600004196167,8.035802841186523,46500,0.0,
2016-05-03 00:00:00+00:00,12.579999923706056,12.640000343322754,12.56999969482422,8.074130058288574,43200,0.0,
2016-05-04 00:00:00+00:00,12.649999618530272,12.710000038146973,12.600000381469728,8.112456321716309,73900,0.0,
2016-05-05 00:00:00+00:00,12.670000076293944,12.75,12.65999984741211,8.093290328979492,104200,0.0,
2016-05-06 00:00:00+00:00,12.670000076293944,12.779999732971191,12.670000076293944,8.099677085876465,126800,0.0,
2016-05-09 00:00:00+00:00,12.699999809265137,12.890000343322754,12.6899995803833,8.182716369628906,104800,0.0,
2016-05-10 00:00:00+00:00,12.720000267028809,12.739999771118164,12.579999923706056,8.106977462768555,101900,0.062,
2016-05-11 00:00:00+00:00,12.59000015258789,12.649999618530272,12.56999969482422,8.106977462768555,84600,0.0,
2016-05-12 00:00:00+00:00,12.550000190734863,12.619999885559082,12.5,8.023533821105957,139500,0.0,
2016-05-13 00:00:00+00:00,12.510000228881836,12.600000381469728,12.460000038146973,8.023533821105957,116000,0.0,
2016-05-16 00:00:00+00:00,12.520000457763672,12.56999969482422,12.449999809265137,8.004276275634766,84500,0.0,
2016-05-17 00:00:00+00:00,12.460000038146973,12.539999961853027,12.460000038146973,8.02995491027832,60700,0.0,
2016-05-18 00:00:00+00:00,12.5,12.539999961853027,12.369999885559082,7.946510791778564,85700,0.0,
2016-05-19 00:00:00+00:00,12.359999656677246,12.380000114440918,12.050000190734863,7.741105556488037,227100,0.0,
2016-05-20 00:00:00+00:00,12.06999969482422,12.210000038146973,12.06999969482422,7.824549674987793,142500,0.0,
2016-05-23 00:00:00+00:00,12.350000381469728,12.43000030517578,12.239999771118164,7.940088272094727,187600,0.0,
2016-05-24 00:00:00+00:00,12.43000030517578,12.470000267028809,12.369999885559082,7.99144172668457,137700,0.0,
2016-05-25 00:00:00+00:00,12.5,12.529999732971191,12.420000076293944,7.978602409362793,99100,0.0,
2016-05-26 00:00:00+00:00,12.510000228881836,12.5600004196167,12.510000228881836,8.04920768737793,78300,0.0,
2016-05-27 00:00:00+00:00,12.579999923706056,12.579999923706056,12.489999771118164,8.017114639282227,68000,0.0,
2016-05-31 00:00:00+00:00,12.479999542236328,12.510000228881836,12.399999618530272,8.004276275634766,218500,0.0,
2016-06-01 00:00:00+00:00,12.470000267028809,12.619999885559082,12.470000267028809,8.094141006469727,97400,0.0,
2016-06-02 00:00:00+00:00,12.630000114440918,12.649999618530272,12.59000015258789,8.1198148727417,87400,0.0,
2016-06-03 00:00:00+00:00,12.699999809265137,12.770000457763672,12.609999656677246,8.126237869262695,132100,0.0,
2016-06-06 00:00:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,8.126237869262695,128300,0.0,
2016-06-07 00:00:00+00:00,12.729999542236328,12.779999732971191,12.6899995803833,8.17758560180664,107800,0.0,
2016-06-08 00:00:00+00:00,12.770000457763672,12.770000457763672,12.699999809265137,8.17758560180664,70700,0.0,
2016-06-09 00:00:00+00:00,12.65999984741211,12.729999542236328,12.630000114440918,8.165977478027344,90900,0.062,
2016-06-10 00:00:00+00:00,12.68000030517578,12.699999809265137,12.630000114440918,8.165977478027344,56300,0.0,
2016-06-13 00:00:00+00:00,12.729999542236328,12.739999771118164,12.65999984741211,8.172423362731934,57300,0.0,
2016-06-14 00:00:00+00:00,12.739999771118164,12.739999771118164,12.630000114440918,8.185321807861328,78400,0.0,
2016-06-15 00:00:00+00:00,12.710000038146973,12.720000267028809,12.579999923706056,8.120818138122559,87400,0.0,
2016-06-16 00:00:00+00:00,12.619999885559082,12.68000030517578,12.609999656677246,8.133721351623535,48800,0.0,
2016-06-17 00:00:00+00:00,12.600000381469728,12.649999618530272,12.600000381469728,8.140172958374023,74600,0.0,
2016-06-20 00:00:00+00:00,12.670000076293944,12.670000076293944,12.579999923706056,8.120818138122559,70000,0.0,
2016-06-21 00:00:00+00:00,12.59000015258789,12.68000030517578,12.59000015258789,8.17887020111084,57500,0.0,
2016-06-22 00:00:00+00:00,12.699999809265137,12.729999542236328,12.670000076293944,8.185321807861328,54400,0.0,
2016-06-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.630000114440918,8.146622657775879,64100,0.0,
2016-06-24 00:00:00+00:00,12.59000015258789,12.84000015258789,12.59000015258789,8.20467758178711,128100,0.0,
2016-06-27 00:00:00+00:00,12.800000190734863,12.899999618530272,12.75,8.320780754089355,91600,0.0,
2016-06-28 00:00:00+00:00,12.890000343322754,12.899999618530272,12.770000457763672,8.314326286315918,75100,0.0,
2016-06-29 00:00:00+00:00,12.880000114440918,12.899999618530272,12.81999969482422,8.307879447937012,101400,0.0,
2016-06-30 00:00:00+00:00,12.890000343322754,12.899999618530272,12.880000114440918,8.307879447937012,77600,0.0,
2016-07-01 00:00:00+00:00,12.90999984741211,12.949999809265137,12.880000114440918,8.33367919921875,152100,0.0,
2016-07-05 00:00:00+00:00,12.979999542236328,12.979999542236328,12.84000015258789,8.36592960357666,132500,0.0,
2016-07-06 00:00:00+00:00,12.9399995803833,12.979999542236328,12.920000076293944,8.359481811523438,103900,0.0,
2016-07-07 00:00:00+00:00,12.90999984741211,12.9399995803833,12.84000015258789,8.367256164550781,81800,0.062,
2016-07-08 00:00:00+00:00,12.970000267028809,12.970000267028809,12.880000114440918,8.386702537536621,82600,0.0,
2016-07-11 00:00:00+00:00,12.960000038146973,12.970000267028809,12.770000457763672,8.30244255065918,162700,0.0,
2016-07-12 00:00:00+00:00,12.859999656677246,12.859999656677246,12.720000267028809,8.257080078125,136400,0.0,
2016-07-13 00:00:00+00:00,12.779999732971191,12.800000190734863,12.579999923706056,8.205229759216309,159400,0.0,
2016-07-14 00:00:00+00:00,12.520000457763672,12.649999618530272,12.260000228881836,8.023754119873047,298900,0.0,
2016-07-15 00:00:00+00:00,12.300000190734863,12.5600004196167,12.289999961853027,8.133932113647461,91200,0.0,
2016-07-18 00:00:00+00:00,12.609999656677246,12.81999969482422,12.609999656677246,8.295964241027832,74900,0.0,
2016-07-19 00:00:00+00:00,12.880000114440918,12.90999984741211,12.779999732971191,8.360777854919434,129000,0.0,
2016-07-20 00:00:00+00:00,12.93000030517578,12.949999809265137,12.850000381469728,8.367256164550781,131200,0.0,
2016-07-21 00:00:00+00:00,12.899999618530272,12.949999809265137,12.8100004196167,8.30244255065918,79600,0.0,
2016-07-22 00:00:00+00:00,12.8100004196167,12.84000015258789,12.75,8.270042419433594,59400,0.0,
2016-07-25 00:00:00+00:00,12.720000267028809,12.8100004196167,12.720000267028809,8.289484024047852,45900,0.0,
2016-07-26 00:00:00+00:00,12.81999969482422,12.890000343322754,12.770000457763672,8.354290008544922,49100,0.0,
2016-07-27 00:00:00+00:00,12.90999984741211,12.970000267028809,12.880000114440918,8.39317798614502,75600,0.0,
2016-07-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.949999809265137,8.412625312805176,42200,0.0,
2016-07-29 00:00:00+00:00,13.039999961853027,13.050000190734863,12.989999771118164,8.438551902770996,48400,0.0,
2016-08-01 00:00:00+00:00,12.979999542236328,13.039999961853027,12.970000267028809,8.406147003173828,68100,0.0,
2016-08-02 00:00:00+00:00,12.9399995803833,12.949999809265137,12.84000015258789,8.321887969970703,106700,0.0,
2016-08-03 00:00:00+00:00,12.859999656677246,12.949999809265137,12.859999656677246,8.380223274230957,40600,0.0,
2016-08-04 00:00:00+00:00,12.93000030517578,12.960000038146973,12.779999732971191,8.30244255065918,168200,0.0,
2016-08-05 00:00:00+00:00,12.869999885559082,12.890000343322754,12.8100004196167,8.334850311279297,61800,0.0,
2016-08-08 00:00:00+00:00,12.90999984741211,13.029999732971191,12.890000343322754,8.44503402709961,136400,0.0,
2016-08-09 00:00:00+00:00,12.970000267028809,12.979999542236328,12.880000114440918,8.387725830078125,57400,0.062,
2016-08-10 00:00:00+00:00,12.890000343322754,12.899999618530272,12.869999885559082,8.400749206542969,51300,0.0,
2016-08-11 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,8.381213188171387,98200,0.0,
2016-08-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.869999885559082,8.394234657287598,36500,0.0,
2016-08-15 00:00:00+00:00,12.869999885559082,12.899999618530272,12.800000190734863,8.368186950683594,73300,0.0,
2016-08-16 00:00:00+00:00,12.880000114440918,12.880000114440918,12.800000190734863,8.348650932312012,25800,0.0,
2016-08-17 00:00:00+00:00,12.84000015258789,12.850000381469728,12.789999961853027,8.368186950683594,72100,0.0,
2016-08-18 00:00:00+00:00,12.890000343322754,12.899999618530272,12.859999656677246,8.387725830078125,75600,0.0,
2016-08-19 00:00:00+00:00,12.880000114440918,12.899999618530272,12.850000381469728,8.381213188171387,33800,0.0,
