date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
2012-08-03 00:00:00+00:00,21.670000076293945,22.15999984741211,21.440000534057617,19.328508377075195,2913900,0.0,
2012-08-06 00:00:00+00:00,22.07999992370605,22.25,21.979999542236328,19.416278839111328,2046800,0.0,
2012-08-07 00:00:00+00:00,22.25,22.940000534057617,22.21999931335449,19.77616500854492,2832600,0.0,
2012-08-08 00:00:00+00:00,22.399999618530277,22.549999237060547,22.13999938964844,19.74982261657715,1818700,0.0,
2012-08-09 00:00:00+00:00,22.459999084472656,22.8799991607666,22.38999938964844,19.74982261657715,1638700,0.0,
2012-08-10 00:00:00+00:00,22.420000076293945,22.690000534057617,22.11000061035156,19.899049758911133,2390600,0.0,
2012-08-13 00:00:00+00:00,22.51000022888184,22.59000015258789,22.3700008392334,19.84619140625,2330700,0.08,
2012-08-14 00:00:00+00:00,22.670000076293945,22.700000762939453,22.26000022888184,19.661211013793945,1416200,0.0,
2012-08-15 00:00:00+00:00,22.32999992370605,22.700000762939453,22.32999992370605,19.88142967224121,1274000,0.0,
2012-08-16 00:00:00+00:00,22.690000534057617,23.13999938964844,22.690000534057617,20.29544448852539,2443800,0.0,
2012-08-17 00:00:00+00:00,23.0,23.21999931335449,22.86000061035156,20.40115547180176,2040200,0.0,
2012-08-20 00:00:00+00:00,23.57999992370605,23.71999931335449,22.920000076293945,20.480424880981445,2425300,0.0,
2012-08-21 00:00:00+00:00,23.3799991607666,23.950000762939453,23.3700008392334,20.69184112548828,2197500,0.0,
2012-08-22 00:00:00+00:00,23.3700008392334,23.450000762939453,23.07999992370605,20.49804306030273,1611100,0.0,
2012-08-23 00:00:00+00:00,23.15999984741211,23.440000534057617,23.0,20.524463653564453,1168300,0.0,
2012-08-24 00:00:00+00:00,23.1299991607666,23.3799991607666,23.0,20.49804306030273,1762600,0.0,
2012-08-27 00:00:00+00:00,23.31999969482422,23.459999084472656,23.15999984741211,20.59494400024414,1671700,0.0,
2012-08-28 00:00:00+00:00,23.299999237060547,23.479999542236328,23.0,20.30425262451172,2116900,0.0,
2012-08-29 00:00:00+00:00,23.1200008392334,23.40999984741211,22.76000022888184,20.506851196289062,2147700,0.0,
2012-08-30 00:00:00+00:00,23.170000076293945,23.170000076293945,22.68000030517578,20.02237319946289,1880100,0.0,
2012-08-31 00:00:00+00:00,22.920000076293945,23.020000457763672,22.540000915527344,20.066408157348636,2903500,0.0,
2012-09-04 00:00:00+00:00,22.649999618530277,22.700000762939453,20.61000061035156,18.903654098510746,9011200,0.0,
2012-09-05 00:00:00+00:00,21.549999237060547,21.549999237060547,21.13999938964844,18.92126846313477,2612700,0.0,
2012-09-06 00:00:00+00:00,21.530000686645508,22.09000015258789,21.479999542236328,19.317663192749023,3164200,0.0,
2012-09-07 00:00:00+00:00,21.8799991607666,22.01000022888184,21.6200008392334,19.29123878479004,2454200,0.0,
2012-09-10 00:00:00+00:00,21.90999984741211,22.170000076293945,21.799999237060547,19.26480865478516,2815800,0.0,
2012-09-11 00:00:00+00:00,21.84000015258789,22.32999992370605,21.799999237060547,19.56431007385254,2559700,0.0,
2012-09-12 00:00:00+00:00,22.270000457763672,22.38999938964844,21.770000457763672,19.370519638061523,1917200,0.0,
2012-09-13 00:00:00+00:00,21.90999984741211,22.25,21.420000076293945,19.511463165283203,1680500,0.0,
2012-09-14 00:00:00+00:00,22.229999542236328,22.90999984741211,22.200000762939453,19.995946884155277,2404100,0.0,
2012-09-17 00:00:00+00:00,22.709999084472656,22.729999542236328,22.25,19.72286796569824,1596300,0.0,
2012-09-18 00:00:00+00:00,22.280000686645508,22.459999084472656,22.1299991607666,19.643590927124023,2081900,0.0,
2012-09-19 00:00:00+00:00,22.21999931335449,22.25,21.6299991607666,19.502649307250977,1959600,0.0,
2012-09-20 00:00:00+00:00,22.01000022888184,22.06999969482422,21.68000030517578,19.33528709411621,1701100,0.0,
2012-09-21 00:00:00+00:00,22.06999969482422,22.100000381469727,21.479999542236328,18.98293685913086,4264100,0.0,
2012-09-24 00:00:00+00:00,21.399999618530277,21.479999542236328,21.06999969482422,18.824377059936523,4691800,0.0,
2012-09-25 00:00:00+00:00,21.63999938964844,21.729999542236328,20.8799991607666,18.47202491760254,6159300,0.0,
2012-09-26 00:00:00+00:00,19.950000762939453,20.0,18.770000457763672,16.648603439331055,11457500,0.0,
2012-09-27 00:00:00+00:00,19.020000457763672,19.100000381469727,18.600000381469727,16.648603439331055,5619700,0.0,
2012-09-28 00:00:00+00:00,18.81999969482422,19.09000015258789,18.65999984741211,16.49004554748535,5762900,0.0,
2012-10-01 00:00:00+00:00,18.899999618530277,18.90999984741211,18.32999992370605,16.26982879638672,5396900,0.0,
2012-10-02 00:00:00+00:00,18.51000022888184,18.61000061035156,18.31999969482422,16.199356079101562,2952800,0.0,
2012-10-03 00:00:00+00:00,18.459999084472656,18.530000686645508,18.100000381469727,15.96152400970459,4421700,0.0,
2012-10-04 00:00:00+00:00,18.18000030517578,18.18000030517578,17.829999923706055,15.899857521057127,5495500,0.0,
2012-10-05 00:00:00+00:00,18.200000762939453,18.280000686645508,17.969999313354492,15.899857521057127,3532600,0.0,
2012-10-08 00:00:00+00:00,17.989999771118164,17.989999771118164,17.260000228881836,15.318477630615234,8896500,0.0,
2012-10-09 00:00:00+00:00,17.40999984741211,17.56999969482422,17.329999923706055,15.424185752868652,6138800,0.0,
2012-10-10 00:00:00+00:00,17.469999313354492,17.5,16.889999389648438,14.974933624267578,4744700,0.0,
2012-10-11 00:00:00+00:00,17.1299991607666,17.350000381469727,17.079999923706055,15.124691009521484,3681000,0.0,
2012-10-12 00:00:00+00:00,17.149999618530273,17.299999237060547,17.010000228881836,15.001355171203612,3751300,0.0,
2012-10-15 00:00:00+00:00,17.030000686645508,17.170000076293945,16.81999969482422,15.080643653869627,2863200,0.0,
2012-10-16 00:00:00+00:00,17.1200008392334,17.639999389648438,17.1200008392334,15.503458023071287,4013000,0.0,
2012-10-17 00:00:00+00:00,17.649999618530273,17.8700008392334,17.420000076293945,15.609169006347656,3511600,0.0,
2012-10-18 00:00:00+00:00,17.6200008392334,17.709999084472656,17.139999389648438,15.203965187072754,4044200,0.0,
2012-10-19 00:00:00+00:00,17.15999984741211,17.389999389648438,17.040000915527344,15.142303466796877,3978700,0.0,
2012-10-22 00:00:00+00:00,17.1299991607666,17.420000076293945,17.040000915527344,15.195157051086426,2795900,0.0,
2012-10-23 00:00:00+00:00,16.969999313354492,17.139999389648438,16.84000015258789,15.018975257873535,2659800,0.0,
2012-10-24 00:00:00+00:00,17.280000686645508,17.450000762939453,16.93000030517578,15.001355171203612,2774700,0.0,
2012-10-25 00:00:00+00:00,17.170000076293945,17.31999969482422,17.100000381469727,15.09825611114502,2597400,0.0,
2012-10-26 00:00:00+00:00,17.110000610351562,17.350000381469727,17.049999237060547,15.22158432006836,3944800,0.0,
2012-10-31 00:00:00+00:00,17.309999465942383,17.540000915527344,17.25,15.27443027496338,2789600,0.0,
2012-11-01 00:00:00+00:00,17.40999984741211,17.75,17.350000381469727,15.59155559539795,3898700,0.0,
2012-11-02 00:00:00+00:00,17.90999984741211,17.93000030517578,17.389999389648438,15.327279090881348,3735300,0.0,
2012-11-05 00:00:00+00:00,17.3799991607666,18.149999618530277,17.34000015258789,15.94390106201172,2894200,0.0,
2012-11-06 00:00:00+00:00,18.200000762939453,18.5,18.09000015258789,16.278635025024414,3470200,0.0,
2012-11-07 00:00:00+00:00,18.239999771118164,18.25,17.690000534057617,15.723681449890137,3775400,0.0,
2012-11-08 00:00:00+00:00,17.899999618530273,17.90999984741211,17.469999313354492,15.41537857055664,3862500,0.0,
2012-11-09 00:00:00+00:00,17.459999084472656,17.81999969482422,17.43000030517578,15.521081924438477,2541700,0.0,
2012-11-12 00:00:00+00:00,17.649999618530273,17.719999313354492,17.270000457763672,15.327279090881348,2287500,0.0,
2012-11-13 00:00:00+00:00,17.200000762939453,17.270000457763672,16.959999084472656,15.017555236816406,3183200,0.08,
2012-11-14 00:00:00+00:00,17.100000381469727,17.549999237060547,17.030000686645508,15.194551467895508,3749900,0.0,
2012-11-15 00:00:00+00:00,17.219999313354492,17.670000076293945,17.170000076293945,15.415778160095217,3513700,0.0,
2012-11-16 00:00:00+00:00,17.56999969482422,17.68000030517578,17.270000457763672,15.601619720458984,2946100,0.0,
2012-11-19 00:00:00+00:00,17.959999084472656,18.290000915527344,17.93000030517578,16.159135818481445,3274500,0.0,
2012-11-20 00:00:00+00:00,18.200000762939453,18.40999984741211,18.0,16.159135818481445,2642900,0.0,
2012-11-21 00:00:00+00:00,18.280000686645508,18.65999984741211,18.26000022888184,16.41577911376953,2133200,0.0,
2012-11-23 00:00:00+00:00,18.700000762939453,18.989999771118164,18.559999465942383,16.769758224487305,1406800,0.0,
2012-11-26 00:00:00+00:00,18.84000015258789,18.93000030517578,18.59000015258789,16.752058029174805,2068400,0.0,
2012-11-27 00:00:00+00:00,18.8799991607666,19.049999237060547,18.729999542236328,16.5750675201416,2044500,0.0,
2012-11-28 00:00:00+00:00,18.59000015258789,18.90999984741211,18.40999984741211,16.734357833862305,2313000,0.0,
2012-11-29 00:00:00+00:00,19.0,19.190000534057617,18.920000076293945,16.858243942260742,2334200,0.0,
2012-11-30 00:00:00+00:00,19.049999237060547,19.100000381469727,18.899999618530277,16.814001083374023,1773200,0.0,
2012-12-03 00:00:00+00:00,19.1299991607666,19.280000686645508,18.670000076293945,16.54851722717285,2195400,0.0,
2012-12-04 00:00:00+00:00,18.71999931335449,18.8700008392334,18.46999931335449,16.619314193725586,2072400,0.0,
2012-12-05 00:00:00+00:00,18.799999237060547,18.959999084472656,18.600000381469727,16.637006759643555,2137200,0.0,
2012-12-06 00:00:00+00:00,18.76000022888184,18.82999992370605,18.420000076293945,16.371522903442383,3966500,0.0,
2012-12-07 00:00:00+00:00,18.65999984741211,18.780000686645508,18.34000015258789,16.25648307800293,4723200,0.0,
2012-12-10 00:00:00+00:00,18.299999237060547,18.3799991607666,18.13999938964844,16.16798973083496,4069300,0.0,
2012-12-11 00:00:00+00:00,18.530000686645508,18.989999771118164,18.399999618530277,16.80515480041504,7177600,0.0,
2012-12-12 00:00:00+00:00,19.09000015258789,19.11000061035156,18.600000381469727,16.504270553588867,3465900,0.0,
2012-12-13 00:00:00+00:00,18.63999938964844,18.84000015258789,18.36000061035156,16.398075103759766,2825600,0.0,
2012-12-14 00:00:00+00:00,18.43000030517578,18.43000030517578,17.09000015258789,15.49542999267578,7435200,0.0,
2012-12-17 00:00:00+00:00,17.510000228881836,17.790000915527344,17.469999313354492,15.743213653564451,3572900,0.0,
2012-12-18 00:00:00+00:00,17.81999969482422,18.450000762939453,17.799999237060547,16.2918758392334,4210300,0.0,
2012-12-19 00:00:00+00:00,18.46999931335449,18.76000022888184,18.270000457763672,16.4334774017334,4958700,0.0,
2012-12-20 00:00:00+00:00,19.690000534057617,20.290000915527344,19.280000686645508,17.654699325561523,12670600,0.0,
2012-12-21 00:00:00+00:00,19.520000457763672,19.540000915527344,19.0,17.15913200378418,4438600,0.0,
2012-12-24 00:00:00+00:00,19.34000015258789,19.56999969482422,19.1200008392334,17.070634841918945,1147800,0.0,
2012-12-26 00:00:00+00:00,19.26000022888184,19.489999771118164,19.13999938964844,16.999834060668945,1990000,0.0,
2012-12-27 00:00:00+00:00,19.25,19.299999237060547,18.8700008392334,16.96444320678711,1912300,0.0,
2012-12-28 00:00:00+00:00,18.979999542236328,19.020000457763672,18.57999992370605,16.468881607055664,2263800,0.0,
2012-12-31 00:00:00+00:00,18.59000015258789,19.399999618530277,18.549999237060547,17.070634841918945,3069600,0.0,
2013-01-02 00:00:00+00:00,19.84000015258789,19.899999618530277,19.530000686645508,17.3449649810791,3808200,0.0,
2013-01-03 00:00:00+00:00,19.56999969482422,19.790000915527344,19.3700008392334,17.2564754486084,4014600,0.0,
2013-01-04 00:00:00+00:00,19.540000915527344,19.600000381469727,19.36000061035156,17.203371047973633,3021500,0.0,
2013-01-07 00:00:00+00:00,19.350000381469727,19.6200008392334,19.31999969482422,17.291873931884766,2654200,0.0,
2013-01-08 00:00:00+00:00,19.420000076293945,19.51000022888184,19.040000915527344,16.849397659301758,2842900,0.0,
2013-01-09 00:00:00+00:00,19.049999237060547,19.200000762939453,18.950000762939453,16.875944137573242,2358800,0.0,
2013-01-10 00:00:00+00:00,19.26000022888184,19.649999618530277,19.26000022888184,17.371517181396484,2309900,0.0,
2013-01-11 00:00:00+00:00,19.649999618530277,19.979999542236328,19.6299991607666,17.628149032592773,2042600,0.0,
2013-01-14 00:00:00+00:00,19.729999542236328,19.75,19.399999618530277,17.291873931884766,3604400,0.0,
2013-01-15 00:00:00+00:00,19.450000762939453,19.76000022888184,19.36000061035156,17.47770881652832,2225500,0.0,
2013-01-16 00:00:00+00:00,19.729999542236328,19.8799991607666,19.59000015258789,17.46001625061035,1941800,0.0,
2013-01-17 00:00:00+00:00,19.8700008392334,20.049999237060547,19.75,17.495405197143555,1935900,0.0,
2013-01-18 00:00:00+00:00,19.739999771118164,19.76000022888184,19.36000061035156,17.371517181396484,1865100,0.0,
2013-01-22 00:00:00+00:00,19.57999992370605,19.68000030517578,19.3799991607666,17.41576385498047,1455800,0.0,
2013-01-23 00:00:00+00:00,19.71999931335449,19.799999237060547,19.34000015258789,17.486557006835938,2855900,0.0,
2013-01-24 00:00:00+00:00,19.75,20.149999618530277,19.57999992370605,17.698945999145508,2960000,0.0,
2013-01-25 00:00:00+00:00,19.959999084472656,20.190000534057617,19.86000061035156,17.645854949951172,1807400,0.0,
2013-01-28 00:00:00+00:00,20.0,20.01000022888184,19.520000457763672,17.3449649810791,1798500,0.0,
2013-01-29 00:00:00+00:00,19.5,19.530000686645508,19.059999465942383,16.946744918823242,2150300,0.0,
2013-01-30 00:00:00+00:00,19.149999618530277,19.34000015258789,19.030000686645508,16.902494430541992,1933800,0.0,
2013-01-31 00:00:00+00:00,19.100000381469727,19.209999084472656,18.81999969482422,16.734357833862305,3413100,0.0,
2013-02-01 00:00:00+00:00,19.18000030517578,19.459999084472656,19.059999465942383,17.132583618164062,4042600,0.0,
2013-02-04 00:00:00+00:00,19.25,19.540000915527344,19.100000381469727,17.026384353637695,3090000,0.0,
2013-02-05 00:00:00+00:00,19.38999938964844,19.790000915527344,19.31999969482422,17.44231605529785,3067400,0.0,
2013-02-06 00:00:00+00:00,19.63999938964844,19.920000076293945,19.530000686645508,17.353822708129883,5122200,0.0,
2013-02-07 00:00:00+00:00,19.6200008392334,19.649999618530277,19.200000762939453,17.141427993774414,2213600,0.0,
2013-02-08 00:00:00+00:00,19.43000030517578,19.530000686645508,19.309999465942383,17.132583618164062,2504100,0.0,
2013-02-11 00:00:00+00:00,19.34000015258789,19.690000534057617,19.34000015258789,17.380361557006836,2163900,0.0,
2013-02-12 00:00:00+00:00,19.59000015258789,19.920000076293945,19.5,17.451162338256836,2160500,0.0,
2013-02-13 00:00:00+00:00,19.739999771118164,19.75,19.540000915527344,17.522253036499023,1917100,0.08,
2013-02-14 00:00:00+00:00,19.6200008392334,19.770000457763672,19.459999084472656,17.54890251159668,1438800,0.0,
2013-02-15 00:00:00+00:00,19.790000915527344,19.920000076293945,19.700000762939453,17.566669464111328,1694100,0.0,
2013-02-19 00:00:00+00:00,19.770000457763672,19.920000076293945,19.690000534057617,17.566669464111328,1393100,0.0,
2013-02-20 00:00:00+00:00,19.729999542236328,19.729999542236328,19.11000061035156,17.024662017822266,1921000,0.0,
2013-02-21 00:00:00+00:00,19.030000686645508,19.06999969482422,18.56999969482422,16.704782485961914,3079300,0.0,
2013-02-22 00:00:00+00:00,18.8700008392334,19.229999542236328,18.8700008392334,16.944692611694336,2054400,0.0,
2013-02-25 00:00:00+00:00,19.209999084472656,19.3799991607666,18.559999465942383,16.52706527709961,3637800,0.0,
2013-02-26 00:00:00+00:00,18.700000762939453,18.790000915527344,18.3799991607666,16.42932891845703,3326300,0.0,
2013-02-27 00:00:00+00:00,18.5,18.690000534057617,18.440000534057617,16.544837951660156,1701600,0.0,
2013-02-28 00:00:00+00:00,18.63999938964844,18.799999237060547,18.61000061035156,16.642578125,2000100,0.0,
2013-03-01 00:00:00+00:00,18.600000381469727,18.649999618530277,18.3700008392334,16.41155433654785,3324000,0.0,
2013-03-04 00:00:00+00:00,18.420000076293945,18.43000030517578,18.149999618530277,16.23384666442871,3027900,0.0,
2013-03-05 00:00:00+00:00,18.440000534057617,18.700000762939453,18.38999938964844,16.473756790161133,3077800,0.0,
2013-03-06 00:00:00+00:00,18.65999984741211,18.700000762939453,18.440000534057617,16.53596305847168,2532900,0.0,
2013-03-07 00:00:00+00:00,18.649999618530277,18.950000762939453,18.59000015258789,16.624805450439453,2263500,0.0,
2013-03-08 00:00:00+00:00,18.850000381469727,18.899999618530277,18.57999992370605,16.784744262695312,2846000,0.0,
2013-03-11 00:00:00+00:00,18.81999969482422,19.26000022888184,18.75,17.095741271972656,2451200,0.0,
2013-03-12 00:00:00+00:00,19.15999984741211,19.21999931335449,18.90999984741211,16.900257110595703,2587400,0.0,
2013-03-13 00:00:00+00:00,19.030000686645508,19.209999084472656,18.93000030517578,17.024662017822266,1728600,0.0,
2013-03-14 00:00:00+00:00,19.270000457763672,19.479999542236328,19.18000030517578,17.220134735107422,2506100,0.0,
2013-03-15 00:00:00+00:00,19.290000915527344,19.32999992370605,19.100000381469727,17.10462760925293,3207300,0.0,
2013-03-18 00:00:00+00:00,19.1200008392334,19.399999618530277,18.76000022888184,17.17570686340332,2957500,0.0,
2013-03-19 00:00:00+00:00,19.350000381469727,19.40999984741211,19.020000457763672,17.042423248291016,2508000,0.0,
2013-03-20 00:00:00+00:00,19.299999237060547,19.57999992370605,19.100000381469727,17.308998107910156,3388800,0.0,
2013-03-21 00:00:00+00:00,19.09000015258789,19.3799991607666,18.280000686645508,16.52706527709961,11527400,0.0,
2013-03-22 00:00:00+00:00,18.61000061035156,18.649999618530277,18.270000457763672,16.49152183532715,4298500,0.0,
2013-03-25 00:00:00+00:00,18.63999938964844,18.65999984741211,18.3700008392334,16.41155433654785,4063900,0.0,
2013-03-26 00:00:00+00:00,18.559999465942383,18.559999465942383,18.200000762939453,16.367128372192383,3157500,0.0,
2013-03-27 00:00:00+00:00,18.280000686645508,18.51000022888184,18.190000534057617,16.32269859313965,1859900,0.0,
2013-03-28 00:00:00+00:00,18.31999969482422,18.479999542236328,18.25,16.420442581176758,2174700,0.0,
2013-04-01 00:00:00+00:00,18.5,18.61000061035156,18.07999992370605,16.12722396850586,2374800,0.0,
2013-04-02 00:00:00+00:00,18.209999084472656,18.309999465942383,17.950000762939453,16.020593643188477,2498900,0.0,
2013-04-03 00:00:00+00:00,18.09000015258789,18.21999931335449,18.0,16.17164421081543,2939000,0.0,
2013-04-04 00:00:00+00:00,18.190000534057617,18.38999938964844,18.100000381469727,16.340471267700195,1808500,0.0,
2013-04-05 00:00:00+00:00,18.100000381469727,18.309999465942383,17.850000381469727,16.269386291503906,3946200,0.0,
2013-04-08 00:00:00+00:00,18.299999237060547,18.299999237060547,17.8799991607666,16.0916805267334,2982700,0.0,
2013-04-09 00:00:00+00:00,18.1299991607666,18.190000534057617,17.920000076293945,16.065021514892578,1986300,0.0,
2013-04-10 00:00:00+00:00,18.100000381469727,18.31999969482422,18.09000015258789,16.180532455444336,2747300,0.0,
2013-04-11 00:00:00+00:00,18.200000762939453,18.26000022888184,18.040000915527344,16.216075897216797,3067500,0.0,
2013-04-12 00:00:00+00:00,18.200000762939453,18.229999542236328,17.93000030517578,16.002826690673828,1378400,0.0,
2013-04-15 00:00:00+00:00,17.93000030517578,17.950000762939453,17.239999771118164,15.345293045043944,3842600,0.0,
2013-04-16 00:00:00+00:00,17.440000534057617,17.579999923706055,17.31999969482422,15.585203170776367,1775300,0.0,
2013-04-17 00:00:00+00:00,17.299999237060547,17.299999237060547,16.81999969482422,15.13203239440918,3738700,0.0,
2013-04-18 00:00:00+00:00,17.100000381469727,17.18000030517578,16.579999923706055,14.838821411132812,2535900,0.0,
2013-04-19 00:00:00+00:00,16.739999771118164,16.739999771118164,16.389999389648438,14.72330379486084,2371300,0.0,
2013-04-22 00:00:00+00:00,16.6200008392334,16.81999969482422,16.59000015258789,14.865478515625,2073700,0.0,
2013-04-23 00:00:00+00:00,16.81999969482422,17.1299991607666,16.780000686645508,15.220895767211914,1777300,0.0,
2013-04-24 00:00:00+00:00,17.1200008392334,17.3700008392334,17.110000610351562,15.41637897491455,1437500,0.0,
2013-04-25 00:00:00+00:00,17.469999313354492,17.649999618530273,17.360000610351562,15.585203170776367,1196800,0.0,
2013-04-26 00:00:00+00:00,17.530000686645508,17.530000686645508,17.290000915527344,15.38083267211914,946600,0.0,
2013-04-29 00:00:00+00:00,17.3700008392334,17.6299991607666,17.309999465942383,15.62962532043457,1313300,0.0,
2013-04-30 00:00:00+00:00,17.59000015258789,17.829999923706055,17.5,15.816222190856934,1516300,0.0,
2013-05-01 00:00:00+00:00,17.760000228881836,17.799999237060547,17.469999313354492,15.549656867980955,1704700,0.0,
2013-05-02 00:00:00+00:00,17.540000915527344,17.829999923706055,17.520000457763672,15.789572715759276,1838900,0.0,
2013-05-03 00:00:00+00:00,17.969999313354492,18.34000015258789,17.90999984741211,16.198307037353516,1541700,0.0,
2013-05-06 00:00:00+00:00,18.270000457763672,18.670000076293945,18.170000076293945,16.580385208129883,1656500,0.0,
2013-05-07 00:00:00+00:00,18.700000762939453,19.049999237060547,18.57999992370605,16.918031692504883,3723400,0.0,
2013-05-08 00:00:00+00:00,19.040000915527344,19.36000061035156,18.950000762939453,17.193479537963867,2502600,0.0,
2013-05-09 00:00:00+00:00,19.36000061035156,19.479999542236328,19.15999984741211,17.06908416748047,2195400,0.0,
2013-05-10 00:00:00+00:00,19.270000457763672,19.31999969482422,19.11000061035156,17.13129425048828,1177000,0.0,
2013-05-13 00:00:00+00:00,19.149999618530277,19.239999771118164,18.979999542236328,16.988527297973633,1014400,0.08,
2013-05-14 00:00:00+00:00,19.11000061035156,19.850000381469727,19.059999465942383,17.568490982055664,2804200,0.0,
2013-05-15 00:00:00+00:00,19.59000015258789,19.700000762939453,19.5,17.48818588256836,1591800,0.0,
2013-05-16 00:00:00+00:00,19.799999237060547,19.989999771118164,19.559999465942383,17.532793045043945,1913500,0.0,
2013-05-17 00:00:00+00:00,19.75,20.09000015258789,19.670000076293945,17.889698028564453,1730700,0.0,
2013-05-20 00:00:00+00:00,19.96999931335449,20.13999938964844,19.93000030517578,17.880783081054688,1368400,0.0,
2013-05-21 00:00:00+00:00,20.06999969482422,20.09000015258789,19.790000915527344,17.836156845092773,1454200,0.0,
2013-05-22 00:00:00+00:00,19.959999084472656,20.170000076293945,19.459999084472656,17.452497482299805,2060900,0.0,
2013-05-23 00:00:00+00:00,19.280000686645508,19.32999992370605,19.040000915527344,17.14020538330078,2058700,0.0,
2013-05-24 00:00:00+00:00,19.06999969482422,19.32999992370605,19.020000457763672,17.1758975982666,1033500,0.0,
2013-05-28 00:00:00+00:00,19.700000762939453,19.82999992370605,19.450000762939453,17.577407836914062,1673900,0.0,
2013-05-29 00:00:00+00:00,19.549999237060547,19.790000915527344,19.459999084472656,17.541719436645508,1631600,0.0,
2013-05-30 00:00:00+00:00,19.729999542236328,20.32999992370605,19.700000762939453,18.01460838317871,1636100,0.0,
2013-05-31 00:00:00+00:00,20.049999237060547,20.46999931335449,19.86000061035156,17.89861297607422,2173800,0.0,
2013-06-03 00:00:00+00:00,20.049999237060547,20.149999618530277,19.75,17.952157974243164,2452200,0.0,
2013-06-04 00:00:00+00:00,20.11000061035156,20.43000030517578,19.799999237060547,17.79155731201172,1732900,0.0,
2013-06-05 00:00:00+00:00,19.86000061035156,19.8700008392334,19.270000457763672,17.202669143676758,3158300,0.0,
2013-06-06 00:00:00+00:00,19.26000022888184,19.559999465942383,19.15999984741211,17.193742752075195,3621000,0.0,
2013-06-07 00:00:00+00:00,19.3700008392334,19.86000061035156,19.34000015258789,17.34542465209961,2990400,0.0,
2013-06-10 00:00:00+00:00,19.43000030517578,19.540000915527344,19.31999969482422,17.265119552612305,2368400,0.0,
2013-06-11 00:00:00+00:00,19.1200008392334,19.63999938964844,18.989999771118164,17.2740421295166,1462600,0.0,
2013-06-12 00:00:00+00:00,19.46999931335449,19.56999969482422,18.899999618530277,16.8992977142334,1537400,0.0,
2013-06-13 00:00:00+00:00,18.959999084472656,19.729999542236328,18.799999237060547,17.58633041381836,1916300,0.0,
2013-06-14 00:00:00+00:00,19.690000534057617,19.739999771118164,19.31999969482422,17.327573776245117,1581000,0.0,
2013-06-17 00:00:00+00:00,19.61000061035156,19.809999465942383,19.559999465942383,17.577407836914062,1523700,0.0,
2013-06-18 00:00:00+00:00,19.690000534057617,19.979999542236328,19.5,17.77370262145996,1687100,0.0,
2013-06-19 00:00:00+00:00,19.989999771118164,20.170000076293945,19.739999771118164,17.684478759765625,2746500,0.0,
2013-06-20 00:00:00+00:00,18.809999465942383,20.3799991607666,18.809999465942383,17.952157974243164,5258600,0.0,
2013-06-21 00:00:00+00:00,20.309999465942383,20.61000061035156,20.06999969482422,18.05030059814453,3116500,0.0,
2013-06-24 00:00:00+00:00,19.959999084472656,19.989999771118164,19.26000022888184,17.336505889892578,2928200,0.0,
2013-06-25 00:00:00+00:00,19.649999618530277,19.979999542236328,19.549999237060547,17.782630920410156,1621800,0.0,
2013-06-26 00:00:00+00:00,20.149999618530277,20.149999618530277,19.850000381469727,17.89861297607422,1529100,0.0,
2013-06-27 00:00:00+00:00,20.229999542236328,20.56999969482422,20.200000762939453,18.175222396850582,1832300,0.0,
2013-06-28 00:00:00+00:00,20.280000686645508,20.43000030517578,19.93000030517578,18.184144973754883,2964200,0.0,
2013-07-01 00:00:00+00:00,20.399999618530277,20.81999969482422,20.3799991607666,18.362592697143555,1794600,0.0,
2013-07-02 00:00:00+00:00,20.56999969482422,20.959999084472656,20.459999084472656,18.43397331237793,1526200,0.0,
2013-07-03 00:00:00+00:00,20.600000381469727,20.8700008392334,20.3799991607666,18.43397331237793,943100,0.0,
2013-07-05 00:00:00+00:00,20.82999992370605,20.940000534057617,20.729999542236328,18.674882888793945,1043300,0.0,
2013-07-08 00:00:00+00:00,20.96999931335449,21.0,20.26000022888184,18.184144973754883,2896100,0.0,
2013-07-09 00:00:00+00:00,20.559999465942383,21.25,20.559999465942383,18.933629989624023,2313800,0.0,
2013-07-10 00:00:00+00:00,21.21999931335449,21.76000022888184,21.18000030517578,19.21023750305176,2049500,0.0,
2013-07-11 00:00:00+00:00,21.799999237060547,21.799999237060547,21.440000534057617,19.388687133789062,1378300,0.0,
2013-07-12 00:00:00+00:00,21.700000762939453,21.959999084472656,21.68000030517578,19.584983825683597,1507200,0.0,
2013-07-15 00:00:00+00:00,21.959999084472656,22.049999237060547,21.850000381469727,19.638517379760746,1293700,0.0,
2013-07-16 00:00:00+00:00,21.979999542236328,22.309999465942383,21.979999542236328,19.90618705749512,2179200,0.0,
2013-07-17 00:00:00+00:00,22.3799991607666,22.40999984741211,22.09000015258789,19.977577209472656,1437000,0.0,
2013-07-18 00:00:00+00:00,22.38999938964844,22.43000030517578,22.06999969482422,19.808046340942383,1634600,0.0,
2013-07-19 00:00:00+00:00,22.09000015258789,22.290000915527344,22.0,19.85265350341797,1254400,0.0,
2013-07-22 00:00:00+00:00,22.209999084472656,22.40999984741211,22.13999938964844,19.950803756713867,904800,0.0,
2013-07-23 00:00:00+00:00,22.40999984741211,22.51000022888184,22.309999465942383,19.94188499450684,986000,0.0,
2013-07-24 00:00:00+00:00,22.5,22.790000915527344,22.399999618530277,19.99541664123535,1155400,0.0,
