date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2015-09-09 00:00:00+00:00,28.149999618530277,28.32999992370605,27.65999984741211,19.97275161743164,1922000,0.0,
2015-09-10 00:00:00+00:00,27.700000762939453,28.549999237060547,27.65999984741211,20.253755569458008,1704200,0.0,
2015-09-11 00:00:00+00:00,28.059999465942383,29.049999237060547,27.8799991607666,20.931039810180664,1480400,0.0,
2015-09-14 00:00:00+00:00,29.13999938964844,29.200000762939453,28.86000061035156,20.844575881958008,1235800,0.0,
2015-09-15 00:00:00+00:00,28.989999771118164,29.459999084472656,28.86000061035156,21.17601585388184,930500,0.0,
2015-09-16 00:00:00+00:00,29.38999938964844,29.709999084472656,29.290000915527344,21.370555877685547,875600,0.0,
2015-09-17 00:00:00+00:00,29.63999938964844,30.36000061035156,29.399999618530277,21.543479919433597,1078800,0.0,
2015-09-18 00:00:00+00:00,29.489999771118164,30.09000015258789,29.479999542236328,21.29850006103516,2204800,0.0,
2015-09-21 00:00:00+00:00,29.93000030517578,30.209999084472656,29.790000915527344,21.572303771972656,1245700,0.0,
2015-09-22 00:00:00+00:00,29.649999618530277,29.920000076293945,29.34000015258789,21.2192497253418,863600,0.0,
2015-09-23 00:00:00+00:00,29.6200008392334,30.01000022888184,29.479999542236328,21.536272048950195,830100,0.0,
2015-09-24 00:00:00+00:00,29.84000015258789,29.979999542236328,29.31999969482422,21.26247978210449,1939300,0.0,
2015-09-25 00:00:00+00:00,29.6200008392334,29.799999237060547,29.309999465942383,21.11837387084961,845400,0.0,
2015-09-28 00:00:00+00:00,29.040000915527344,29.049999237060547,28.239999771118164,20.639402389526367,1444400,0.21,
2015-09-29 00:00:00+00:00,28.489999771118164,28.82999992370605,28.36000061035156,20.806316375732425,1395600,0.0,
2015-09-30 00:00:00+00:00,28.81999969482422,28.96999931335449,28.489999771118164,20.84259796142578,1394900,0.0,
2015-10-01 00:00:00+00:00,28.790000915527344,28.989999771118164,28.399999618530277,20.762771606445312,1622500,0.0,
2015-10-02 00:00:00+00:00,28.540000915527344,28.979999542236328,28.309999465942383,21.016769409179688,1335000,0.0,
2015-10-05 00:00:00+00:00,29.11000061035156,29.520000457763672,28.8700008392334,21.42317771911621,963000,0.0,
2015-10-06 00:00:00+00:00,29.5,29.76000022888184,29.25,21.5102596282959,917300,0.0,
2015-10-07 00:00:00+00:00,29.770000457763672,29.920000076293945,29.6299991607666,21.69894790649414,1012900,0.0,
2015-10-08 00:00:00+00:00,29.90999984741211,30.030000686645508,29.709999084472656,21.72798156738281,641200,0.0,
2015-10-09 00:00:00+00:00,29.959999084472656,30.059999465942383,29.809999465942383,21.800546646118164,438300,0.0,
2015-10-12 00:00:00+00:00,30.11000061035156,30.520000457763672,30.06999969482422,22.061803817749023,818100,0.0,
2015-10-13 00:00:00+00:00,30.299999237060547,30.59000015258789,30.170000076293945,22.15614891052246,1464400,0.0,
2015-10-14 00:00:00+00:00,30.56999969482422,30.670000076293945,29.920000076293945,21.82958030700684,1832900,0.0,
2015-10-15 00:00:00+00:00,30.270000457763672,30.559999465942383,30.059999465942383,22.163406372070312,1369200,0.0,
2015-10-16 00:00:00+00:00,30.6299991607666,30.739999771118164,30.399999618530277,22.20695304870605,1082200,0.0,
2015-10-19 00:00:00+00:00,30.61000061035156,31.309999465942383,30.600000381469727,22.72220993041992,982000,0.0,
2015-10-20 00:00:00+00:00,31.299999237060547,31.559999465942383,31.200000762939453,22.78026390075684,1692400,0.0,
2015-10-21 00:00:00+00:00,31.43000030517578,31.440000534057617,30.96999931335449,22.51175308227539,1136300,0.0,
2015-10-22 00:00:00+00:00,31.21999931335449,31.21999931335449,30.690000534057617,22.519004821777344,889600,0.0,
2015-10-23 00:00:00+00:00,31.059999465942383,31.07999992370605,30.57999992370605,22.424665451049805,756300,0.0,
2015-10-26 00:00:00+00:00,30.899999618530277,30.899999618530277,30.5,22.25775718688965,649100,0.0,
2015-10-27 00:00:00+00:00,30.65999984741211,30.959999084472656,30.61000061035156,22.294038772583008,888100,0.0,
2015-10-28 00:00:00+00:00,30.709999084472656,30.86000061035156,30.01000022888184,22.30854606628418,961300,0.0,
2015-10-29 00:00:00+00:00,30.65999984741211,30.86000061035156,30.530000686645508,22.27952003479004,531100,0.0,
2015-10-30 00:00:00+00:00,30.75,30.8700008392334,30.420000076293945,22.1706657409668,750900,0.0,
2015-11-02 00:00:00+00:00,30.600000381469727,31.309999465942383,30.450000762939453,22.70769691467285,808500,0.0,
2015-11-03 00:00:00+00:00,31.15999984741211,31.280000686645508,30.82999992370605,22.51175308227539,1160300,0.0,
2015-11-04 00:00:00+00:00,31.809999465942383,32.31999969482422,31.540000915527344,23.048778533935547,1760600,0.0,
2015-11-05 00:00:00+00:00,31.729999542236328,31.84000015258789,31.5,23.07055282592773,501600,0.0,
2015-11-06 00:00:00+00:00,31.600000381469727,31.600000381469727,30.6299991607666,22.30854606628418,825600,0.0,
2015-11-09 00:00:00+00:00,30.520000457763672,30.600000381469727,29.96999931335449,21.93843078613281,929600,0.0,
2015-11-10 00:00:00+00:00,30.170000076293945,30.6200008392334,30.1200008392334,22.163406372070312,1105200,0.0,
2015-11-11 00:00:00+00:00,30.56999969482422,30.690000534057617,30.440000534057617,22.21420669555664,621100,0.0,
2015-11-12 00:00:00+00:00,30.51000022888184,30.71999931335449,30.32999992370605,22.05454444885254,648200,0.0,
2015-11-13 00:00:00+00:00,30.450000762939453,30.57999992370605,30.190000534057617,21.909406661987305,792700,0.0,
2015-11-16 00:00:00+00:00,30.170000076293945,30.420000076293945,30.059999465942383,22.061803817749023,665600,0.0,
2015-11-17 00:00:00+00:00,30.280000686645508,30.68000030517578,30.270000457763672,22.05454444885254,635200,0.0,
2015-11-18 00:00:00+00:00,30.459999084472656,30.670000076293945,30.200000762939453,22.185178756713867,662500,0.0,
2015-11-19 00:00:00+00:00,30.57999992370605,30.920000076293945,30.36000061035156,22.27226448059082,1360000,0.0,
2015-11-20 00:00:00+00:00,30.780000686645508,31.13999938964844,30.71999931335449,22.54803466796875,803300,0.0,
2015-11-23 00:00:00+00:00,31.11000061035156,31.32999992370605,31.040000915527344,22.67866897583008,393700,0.0,
2015-11-24 00:00:00+00:00,31.0,31.68000030517578,30.690000534057617,22.555295944213867,963300,0.0,
2015-11-25 00:00:00+00:00,31.07999992370605,31.170000076293945,30.950000762939453,22.54803466796875,594100,0.0,
2015-11-27 00:00:00+00:00,31.06999969482422,31.420000076293945,31.059999465942383,22.59883689880371,482600,0.0,
2015-11-30 00:00:00+00:00,31.21999931335449,31.40999984741211,30.8799991607666,22.48271942138672,1044300,0.0,
2015-12-01 00:00:00+00:00,31.06999969482422,31.520000457763672,31.06999969482422,22.77301025390625,640300,0.0,
2015-12-02 00:00:00+00:00,31.290000915527344,31.399999618530277,30.520000457763672,22.19243812561035,760900,0.0,
2015-12-03 00:00:00+00:00,30.479999542236328,30.559999465942383,30.11000061035156,21.902145385742188,1180100,0.0,
2015-12-04 00:00:00+00:00,30.36000061035156,31.020000457763672,30.350000381469727,22.27952003479004,968000,0.0,
2015-12-07 00:00:00+00:00,30.670000076293945,30.799999237060547,30.57999992370605,22.294038772583008,897900,0.0,
2015-12-08 00:00:00+00:00,30.989999771118164,31.020000457763672,30.51000022888184,22.22871780395508,676300,0.0,
2015-12-09 00:00:00+00:00,30.450000762939453,30.68000030517578,30.06999969482422,21.91666412353516,544300,0.0,
2015-12-10 00:00:00+00:00,30.280000686645508,30.38999938964844,29.86000061035156,21.691686630249023,408900,0.0,
2015-12-11 00:00:00+00:00,29.690000534057617,30.07999992370605,29.540000915527344,21.626379013061523,1033300,0.0,
2015-12-14 00:00:00+00:00,29.25,29.90999984741211,29.100000381469727,21.67717933654785,1682800,0.0,
2015-12-15 00:00:00+00:00,30.059999465942383,30.290000915527344,29.86000061035156,21.778779983520508,883000,0.0,
2015-12-16 00:00:00+00:00,30.1299991607666,30.65999984741211,30.040000915527344,22.19969749450684,869500,0.0,
2015-12-17 00:00:00+00:00,30.700000762939453,30.700000762939453,30.25,21.989233016967773,845100,0.0,
2015-12-18 00:00:00+00:00,30.15999984741211,30.3700008392334,29.8700008392334,21.742490768432617,2104900,0.0,
2015-12-21 00:00:00+00:00,30.21999931335449,30.270000457763672,29.84000015258789,21.800546646118164,577900,0.0,
2015-12-22 00:00:00+00:00,30.18000030517578,30.32999992370605,30.030000686645508,21.844091415405277,552300,0.0,
2015-12-23 00:00:00+00:00,30.200000762939453,30.46999931335449,30.049999237060547,22.098093032836918,536100,0.0,
2015-12-24 00:00:00+00:00,30.38999938964844,30.57999992370605,30.209999084472656,22.12711906433105,243800,0.0,
2015-12-28 00:00:00+00:00,30.239999771118164,30.6299991607666,30.07999992370605,22.382970809936523,603100,0.22,
2015-12-29 00:00:00+00:00,30.75,31.6200008392334,30.75,23.092025756835938,1338800,0.0,
2015-12-30 00:00:00+00:00,31.51000022888184,31.809999465942383,31.440000534057617,23.026241302490234,874200,0.0,
2015-12-31 00:00:00+00:00,31.51000022888184,31.6200008392334,31.18000030517578,22.79232406616211,708600,0.0,
2016-01-04 00:00:00+00:00,31.0,31.0,30.1299991607666,22.17828941345215,1046100,0.0,
2016-01-05 00:00:00+00:00,30.34000015258789,30.59000015258789,30.200000762939453,22.24407958984375,1662100,0.0,
2016-01-06 00:00:00+00:00,30.18000030517578,30.51000022888184,30.100000381469727,22.13443374633789,1071600,0.0,
2016-01-07 00:00:00+00:00,29.68000030517578,30.040000915527344,29.450000762939453,21.5277099609375,1069800,0.0,
2016-01-08 00:00:00+00:00,29.59000015258789,29.71999931335449,28.8799991607666,21.14759063720703,709000,0.0,
2016-01-11 00:00:00+00:00,29.040000915527344,29.31999969482422,28.979999542236328,21.374197006225582,1180200,0.0,
2016-01-12 00:00:00+00:00,29.549999237060547,29.549999237060547,28.780000686645508,21.140289306640625,1404900,0.0,
2016-01-13 00:00:00+00:00,29.149999618530277,29.32999992370605,28.6200008392334,21.008699417114254,1112500,0.0,
2016-01-14 00:00:00+00:00,28.850000381469727,28.96999931335449,28.459999084472656,20.972156524658203,954600,0.0,
2016-01-15 00:00:00+00:00,28.229999542236328,28.549999237060547,28.11000061035156,20.83326530456543,775800,0.0,
2016-01-19 00:00:00+00:00,28.709999084472656,28.82999992370605,28.38999938964844,20.95022201538086,914100,0.0,
2016-01-20 00:00:00+00:00,28.25,28.38999938964844,27.06999969482422,20.06572723388672,1295600,0.0,
2016-01-21 00:00:00+00:00,27.68000030517578,28.040000915527344,27.440000534057617,20.18999481201172,910800,0.0,
2016-01-22 00:00:00+00:00,28.059999465942383,28.709999084472656,27.93000030517578,20.964847564697266,918300,0.0,
2016-01-25 00:00:00+00:00,28.63999938964844,29.020000457763672,28.399999618530277,20.81133460998535,613800,0.0,
2016-01-26 00:00:00+00:00,28.57999992370605,29.209999084472656,28.57999992370605,21.352272033691406,1210400,0.0,
2016-01-27 00:00:00+00:00,29.06999969482422,29.18000030517578,28.520000457763672,20.957542419433597,681600,0.0,
2016-01-28 00:00:00+00:00,28.86000061035156,29.15999984741211,28.700000762939453,21.08180046081543,970500,0.0,
2016-01-29 00:00:00+00:00,29.030000686645508,29.690000534057617,28.93000030517578,21.62273979187012,1443900,0.0,
2016-02-01 00:00:00+00:00,29.31999969482422,29.670000076293945,29.11000061035156,21.30109977722168,1275300,0.0,
2016-02-02 00:00:00+00:00,29.200000762939453,29.200000762939453,28.68000030517578,21.016014099121094,1090100,0.0,
2016-02-03 00:00:00+00:00,28.88999938964844,28.88999938964844,28.290000915527344,20.89905166625977,1187600,0.0,
2016-02-04 00:00:00+00:00,28.46999931335449,28.729999542236328,28.209999084472656,20.86981201171875,1139100,0.0,
2016-02-05 00:00:00+00:00,28.440000534057617,28.46999931335449,28.1200008392334,20.64320373535156,1107400,0.0,
2016-02-08 00:00:00+00:00,27.979999542236328,28.020000457763672,26.549999237060547,19.87566375732422,1103500,0.0,
2016-02-09 00:00:00+00:00,26.850000381469727,26.959999084472656,26.399999618530277,19.342044830322266,1463000,0.0,
2016-02-10 00:00:00+00:00,26.5,27.309999465942383,26.25,19.24701499938965,3047700,0.0,
2016-02-11 00:00:00+00:00,25.40999984741211,25.600000381469727,24.940000534057617,18.23824691772461,2105400,0.0,
2016-02-12 00:00:00+00:00,25.13999938964844,25.399999618530277,24.729999542236328,18.29672622680664,1825100,0.0,
2016-02-16 00:00:00+00:00,25.26000022888184,25.450000762939453,25.190000534057617,18.545265197753903,727600,0.0,
2016-02-17 00:00:00+00:00,25.46999931335449,25.770000457763672,25.229999542236328,18.479475021362305,1689900,0.0,
2016-02-18 00:00:00+00:00,25.34000015258789,25.59000015258789,25.040000915527344,18.68415641784668,1208400,0.0,
2016-02-19 00:00:00+00:00,25.479999542236328,25.8799991607666,25.350000381469727,18.779176712036133,1356100,0.0,
2016-02-22 00:00:00+00:00,25.90999984741211,26.739999771118164,25.90999984741211,19.407835006713867,1029300,0.0,
2016-02-23 00:00:00+00:00,26.420000076293945,26.959999084472656,26.40999984741211,19.52478790283203,1119000,0.0,
2016-02-24 00:00:00+00:00,26.530000686645508,26.88999938964844,26.3799991607666,19.62713050842285,842900,0.0,
2016-02-25 00:00:00+00:00,27.399999618530277,27.399999618530277,26.799999237060547,19.766019821166992,1099100,0.0,
2016-02-26 00:00:00+00:00,27.09000015258789,27.18000030517578,26.899999618530277,19.66367721557617,883400,0.0,
2016-02-29 00:00:00+00:00,26.899999618530277,27.26000022888184,26.71999931335449,19.61982536315918,897500,0.0,
2016-03-01 00:00:00+00:00,27.01000022888184,27.799999237060547,26.93000030517578,20.321569442749023,844500,0.0,
2016-03-02 00:00:00+00:00,27.739999771118164,28.229999542236328,27.57999992370605,20.63589859008789,734900,0.0,
2016-03-03 00:00:00+00:00,28.309999465942383,28.700000762939453,28.1200008392334,20.979463577270508,760200,0.0,
2016-03-04 00:00:00+00:00,28.700000762939453,28.96999931335449,28.40999984741211,20.94291305541992,674600,0.0,
2016-03-07 00:00:00+00:00,28.5,28.809999465942383,28.3700008392334,20.964847564697266,991700,0.0,
2016-03-08 00:00:00+00:00,28.6200008392334,28.690000534057617,28.25,20.723613739013672,984400,0.0,
2016-03-09 00:00:00+00:00,28.43000030517578,28.63999938964844,28.350000381469727,20.825958251953125,752000,0.0,
2016-03-10 00:00:00+00:00,28.68000030517578,28.709999084472656,28.040000915527344,20.599348068237305,785100,0.0,
2016-03-11 00:00:00+00:00,28.530000686645508,28.81999969482422,28.450000762939453,21.0306339263916,1794400,0.0,
2016-03-14 00:00:00+00:00,28.690000534057617,28.82999992370605,28.43000030517578,20.964847564697266,804000,0.0,
2016-03-15 00:00:00+00:00,28.530000686645508,28.82999992370605,28.459999084472656,20.972156524658203,606700,0.0,
2016-03-16 00:00:00+00:00,28.540000915527344,29.18000030517578,28.5,21.206073760986328,706000,0.0,
2016-03-17 00:00:00+00:00,29.020000457763672,29.690000534057617,28.96999931335449,21.66659545898437,432400,0.0,
2016-03-18 00:00:00+00:00,29.56999969482422,30.31999969482422,29.420000076293945,22.039396286010746,1749500,0.0,
2016-03-21 00:00:00+00:00,30.030000686645508,30.190000534057617,29.899999618530277,21.915132522583008,776600,0.0,
2016-03-22 00:00:00+00:00,29.82999992370605,30.270000457763672,29.76000022888184,22.04671287536621,928200,0.0,
2016-03-23 00:00:00+00:00,30.15999984741211,30.239999771118164,29.790000915527344,21.783557891845703,616100,0.0,
2016-03-24 00:00:00+00:00,29.6299991607666,29.790000915527344,29.26000022888184,21.65196990966797,704700,0.0,
2016-03-28 00:00:00+00:00,29.6200008392334,29.739999771118164,29.36000061035156,21.63004875183105,644200,0.0,
2016-03-29 00:00:00+00:00,29.450000762939453,30.18000030517578,29.34000015258789,22.219219207763672,881000,0.22,
2016-03-30 00:00:00+00:00,30.26000022888184,30.26000022888184,29.950000762939453,22.152942657470703,584100,0.0,
2016-03-31 00:00:00+00:00,30.0,30.239999771118164,29.90999984741211,22.175031661987305,865300,0.0,
2016-04-01 00:00:00+00:00,29.959999084472656,30.399999618530277,29.81999969482422,22.292865753173828,920000,0.0,
2016-04-04 00:00:00+00:00,30.270000457763672,30.40999984741211,30.07999992370605,22.307598114013672,646200,0.0,
2016-04-05 00:00:00+00:00,30.149999618530277,30.350000381469727,30.059999465942383,22.28550720214844,693200,0.0,
2016-04-06 00:00:00+00:00,30.21999931335449,30.520000457763672,29.920000076293945,22.462257385253903,635200,0.0,
2016-04-07 00:00:00+00:00,30.399999618530277,30.479999542236328,30.149999618530277,22.344423294067383,1230200,0.0,
2016-04-08 00:00:00+00:00,30.46999931335449,30.88999938964844,30.3799991607666,22.74211311340332,1217400,0.0,
2016-04-11 00:00:00+00:00,30.940000534057617,31.239999771118164,30.780000686645508,22.859952926635746,1246400,0.0,
2016-04-12 00:00:00+00:00,31.21999931335449,31.51000022888184,31.06999969482422,23.117712020874023,1009900,0.0,
2016-04-13 00:00:00+00:00,31.56999969482422,31.6299991607666,31.309999465942383,23.19136047363281,731900,0.0,
2016-04-14 00:00:00+00:00,31.520000457763672,31.709999084472656,31.350000381469727,23.235544204711918,869900,0.0,
2016-04-15 00:00:00+00:00,31.38999938964844,31.75,31.34000015258789,23.34601402282715,816600,0.0,
2016-04-18 00:00:00+00:00,31.489999771118164,31.75,31.270000457763672,23.360740661621094,817300,0.0,
2016-04-19 00:00:00+00:00,31.780000686645508,31.90999984741211,31.420000076293945,23.50067710876465,1030900,0.0,
2016-04-20 00:00:00+00:00,31.90999984741211,31.90999984741211,31.420000076293945,23.24291229248047,965500,0.0,
2016-04-21 00:00:00+00:00,31.5,31.82999992370605,31.13999938964844,23.036705017089844,730900,0.0,
2016-04-22 00:00:00+00:00,31.309999465942383,31.93000030517578,31.21999931335449,23.441755294799805,1188900,0.0,
2016-04-25 00:00:00+00:00,31.729999542236328,32.560001373291016,31.649999618530277,23.979379653930664,1231400,0.0,
2016-04-26 00:00:00+00:00,32.65999984741211,32.970001220703125,32.5099983215332,24.089847564697266,2472000,0.0,
2016-04-27 00:00:00+00:00,32.720001220703125,33.06999969482422,32.4900016784668,24.192960739135746,1462200,0.0,
2016-04-28 00:00:00+00:00,32.779998779296875,33.08000183105469,32.66999816894531,24.104576110839844,1078600,0.0,
2016-04-29 00:00:00+00:00,32.630001068115234,32.709999084472656,32.119998931884766,23.89836883544922,1870100,0.0,
2016-05-02 00:00:00+00:00,32.560001373291016,33.16999816894531,32.47999954223633,24.369707107543945,1072900,0.0,
2016-05-03 00:00:00+00:00,32.849998474121094,33.0,32.27000045776367,23.986745834350582,2682000,0.0,
2016-05-04 00:00:00+00:00,32.459999084472656,33.290000915527344,32.43000030517578,24.35497665405273,2010200,0.0,
2016-05-05 00:00:00+00:00,32.7400016784668,33.2599983215332,32.7400016784668,24.48017692565918,1703100,0.0,
2016-05-06 00:00:00+00:00,33.2400016784668,33.290000915527344,32.88999938964844,24.4875431060791,2381500,0.0,
2016-05-09 00:00:00+00:00,33.43000030517578,33.83000183105469,33.220001220703125,24.841041564941406,1125500,0.0,
2016-05-10 00:00:00+00:00,34.029998779296875,34.029998779296875,33.34000015258789,24.671655654907227,975600,0.0,
2016-05-11 00:00:00+00:00,33.43000030517578,33.47999954223633,32.66999816894531,24.07511711120605,1167700,0.0,
2016-05-12 00:00:00+00:00,32.77000045776367,33.15999984741211,32.4900016784668,24.325519561767575,932900,0.0,
2016-05-13 00:00:00+00:00,32.91999816894531,32.95000076293945,32.58000183105469,24.170862197875977,600400,0.0,
2016-05-16 00:00:00+00:00,32.869998931884766,33.459999084472656,32.869998931884766,24.539087295532227,574900,0.0,
2016-05-17 00:00:00+00:00,33.22999954223633,33.22999954223633,32.5,24.08248519897461,1047500,0.0,
2016-05-18 00:00:00+00:00,32.63999938964844,32.93000030517578,32.119998931884766,23.979379653930664,1201500,0.0,
2016-05-19 00:00:00+00:00,32.25,32.38999938964844,31.950000762939453,23.662702560424805,1281700,0.0,
2016-05-20 00:00:00+00:00,32.22999954223633,32.5099983215332,31.989999771118164,23.91309928894043,1423300,0.0,
2016-05-23 00:00:00+00:00,32.59000015258789,32.790000915527344,32.400001525878906,24.104576110839844,540600,0.0,
2016-05-24 00:00:00+00:00,32.880001068115234,33.29999923706055,32.880001068115234,24.45071601867676,948100,0.0,
2016-05-25 00:00:00+00:00,33.2599983215332,33.599998474121094,32.90999984741211,24.701114654541016,871800,0.0,
2016-05-26 00:00:00+00:00,33.54999923706055,33.709999084472656,33.40999984741211,24.76740455627441,836600,0.0,
2016-05-27 00:00:00+00:00,33.619998931884766,34.130001068115234,33.619998931884766,25.061992645263672,1099500,0.0,
2016-05-31 00:00:00+00:00,34.11000061035156,34.11000061035156,33.540000915527344,24.95887565612793,931000,0.0,
2016-06-01 00:00:00+00:00,33.66999816894531,33.77000045776367,33.40999984741211,24.841041564941406,947000,0.0,
2016-06-02 00:00:00+00:00,33.560001373291016,33.72999954223633,33.22999954223633,24.82630920410156,1098500,0.0,
2016-06-03 00:00:00+00:00,34.040000915527344,34.279998779296875,33.650001525878906,24.96624755859375,543500,0.0,
2016-06-06 00:00:00+00:00,33.90999984741211,33.97999954223633,33.0,24.561182022094727,944100,0.0,
2016-06-07 00:00:00+00:00,33.52000045776367,33.90999984741211,33.5099983215332,24.81158447265625,787800,0.0,
2016-06-08 00:00:00+00:00,33.689998626708984,34.2400016784668,33.689998626708984,25.16508674621582,696800,0.0,
2016-06-09 00:00:00+00:00,34.13999938964844,34.380001068115234,34.099998474121094,25.28292465209961,616400,0.0,
2016-06-10 00:00:00+00:00,34.119998931884766,34.33000183105469,34.08000183105469,25.238739013671875,466500,0.0,
2016-06-13 00:00:00+00:00,34.36000061035156,34.70000076293945,34.209999084472656,25.20928001403809,601400,0.0,
2016-06-14 00:00:00+00:00,34.209999084472656,34.31999969482422,33.970001220703125,25.17245483398437,533500,0.0,
2016-06-15 00:00:00+00:00,34.25,34.56999969482422,34.11000061035156,25.201913833618164,812100,0.0,
2016-06-16 00:00:00+00:00,34.20000076293945,34.20000076293945,33.70000076293945,25.003070831298828,1244300,0.0,
2016-06-17 00:00:00+00:00,33.7599983215332,34.08000183105469,33.619998931884766,25.03989028930664,1190600,0.0,
2016-06-20 00:00:00+00:00,34.16999816894531,34.54999923706055,33.970001220703125,25.04725646972656,698800,0.0,
2016-06-21 00:00:00+00:00,34.02000045776367,34.2599983215332,33.869998931884766,25.017799377441406,657300,0.0,
2016-06-22 00:00:00+00:00,34.02000045776367,34.20000076293945,33.790000915527344,24.922046661376957,813600,0.0,
2016-06-23 00:00:00+00:00,34.099998474121094,34.52000045776367,33.939998626708984,25.408126831054688,622100,0.0,
2016-06-24 00:00:00+00:00,33.779998779296875,34.38999938964844,33.58000183105469,25.061992645263672,1137100,0.0,
2016-06-27 00:00:00+00:00,33.91999816894531,33.939998626708984,33.20000076293945,24.848407745361328,1028400,0.0,
2016-06-28 00:00:00+00:00,33.79999923706055,34.209999084472656,33.63999938964844,25.35990524291992,855500,0.22,
2016-06-29 00:00:00+00:00,34.349998474121094,34.810001373291016,34.279998779296875,25.78986167907715,860800,0.0,
2016-06-30 00:00:00+00:00,35.09000015258789,35.529998779296875,34.77000045776367,26.33100891113281,1191500,0.0,
2016-07-01 00:00:00+00:00,35.68000030517578,35.9900016784668,35.45000076293945,26.39031410217285,1065100,0.0,
2016-07-05 00:00:00+00:00,35.529998779296875,35.959999084472656,35.459999084472656,26.590471267700195,883700,0.0,
2016-07-06 00:00:00+00:00,35.7599983215332,35.959999084472656,35.619998931884766,26.419965744018555,656000,0.0,
2016-07-07 00:00:00+00:00,35.599998474121094,35.599998474121094,35.0099983215332,26.01966094970703,935900,0.0,
2016-07-08 00:00:00+00:00,35.38999938964844,36.0099983215332,35.310001373291016,26.55340576171875,1092700,0.0,
2016-07-11 00:00:00+00:00,36.02000045776367,36.08000183105469,35.650001525878906,26.672006607055664,343600,0.0,
2016-07-12 00:00:00+00:00,35.970001220703125,36.25,35.790000915527344,26.84992408752441,524000,0.0,
2016-07-13 00:00:00+00:00,36.27000045776367,36.5,36.130001068115234,27.035249710083008,743600,0.0,
2016-07-14 00:00:00+00:00,36.470001220703125,36.54999923706055,36.22999954223633,26.96111869812012,495600,0.0,
2016-07-15 00:00:00+00:00,36.38999938964844,36.43999862670898,35.849998474121094,26.8128604888916,527900,0.0,
2016-07-18 00:00:00+00:00,36.2400016784668,36.41999816894531,35.93000030517578,26.9759464263916,359500,0.0,
2016-07-19 00:00:00+00:00,36.40999984741211,36.45000076293945,36.15999984741211,26.95370101928711,2112900,0.0,
2016-07-20 00:00:00+00:00,36.41999816894531,36.560001373291016,36.16999816894531,27.09454917907715,504300,0.0,
2016-07-21 00:00:00+00:00,36.38999938964844,36.630001068115234,36.29999923706055,27.13161849975586,483700,0.0,
2016-07-22 00:00:00+00:00,36.56999969482422,36.91999816894531,36.56999969482422,27.250228881835938,561800,0.0,
2016-07-25 00:00:00+00:00,36.810001373291016,36.9900016784668,36.72999954223633,27.39106559753418,539500,0.0,
2016-07-26 00:00:00+00:00,36.959999084472656,37.09999847412109,36.7400016784668,27.339183807373047,504600,0.0,
2016-07-27 00:00:00+00:00,36.83000183105469,37.060001373291016,36.619998931884766,27.42072296142578,816600,0.0,
2016-07-28 00:00:00+00:00,36.93999862670898,37.7400016784668,36.93999862670898,27.74689292907715,620100,0.0,
2016-07-29 00:00:00+00:00,37.34000015258789,38.25,37.34000015258789,28.1990966796875,769500,0.0,
2016-08-01 00:00:00+00:00,38.119998931884766,38.20000076293945,37.81999969482422,28.154613494873047,611100,0.0,
2016-08-02 00:00:00+00:00,37.83000183105469,37.93999862670898,37.45000076293945,27.821025848388672,473600,0.0,
2016-08-03 00:00:00+00:00,37.40999984741211,37.650001525878906,37.0099983215332,27.813608169555664,552700,0.0,
2016-08-04 00:00:00+00:00,37.43000030517578,37.619998931884766,37.27000045776367,27.85809135437012,602600,0.0,
2016-08-05 00:00:00+00:00,37.68000030517578,37.68000030517578,37.20000076293945,27.67275619506836,673000,0.0,
2016-08-08 00:00:00+00:00,37.36000061035156,37.720001220703125,37.25,27.86549949645996,387300,0.0,
2016-08-09 00:00:00+00:00,37.540000915527344,37.880001068115234,37.400001525878906,28.07306861877441,389800,0.0,
2016-08-10 00:00:00+00:00,37.91999816894531,38.16999816894531,37.84999847412109,28.280635833740234,533600,0.0,
2016-08-11 00:00:00+00:00,38.2400016784668,38.2400016784668,37.59999847412109,27.976703643798828,458500,0.0,
2016-08-12 00:00:00+00:00,37.79999923706055,38.400001525878906,37.79999923706055,28.050830841064453,285900,0.0,
2016-08-15 00:00:00+00:00,37.88999938964844,38.09000015258789,37.84999847412109,28.13978576660156,432400,0.0,
2016-08-16 00:00:00+00:00,37.93999862670898,37.93999862670898,37.5099983215332,27.917400360107425,392000,0.0,
2016-08-17 00:00:00+00:00,37.619998931884766,37.630001068115234,37.150001525878906,27.628286361694336,857100,0.0,
2016-08-18 00:00:00+00:00,37.22999954223633,37.43000030517578,37.08000183105469,27.539331436157227,759100,0.0,
2016-08-19 00:00:00+00:00,37.130001068115234,37.130001068115234,36.68999862670898,27.220571517944336,570400,0.0,
2016-08-22 00:00:00+00:00,36.7599983215332,37.15999984741211,36.650001525878906,27.531917572021484,366800,0.0,
2016-08-23 00:00:00+00:00,37.34000015258789,37.4900016784668,37.02999877929688,27.457788467407227,490100,0.0,
2016-08-24 00:00:00+00:00,37.02000045776367,37.02000045776367,36.5099983215332,27.250228881835938,297100,0.0,
2016-08-25 00:00:00+00:00,36.70000076293945,37.29999923706055,36.68999862670898,27.413301467895508,308900,0.0,
2016-08-26 00:00:00+00:00,37.11000061035156,37.36000061035156,36.52000045776367,27.23539924621582,511300,0.0,
