date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
2008-03-07 00:00:00+00:00,11.979999542236328,12.050000190734863,11.899999618530272,2.98438048362732,46100,0.0,
2008-03-10 00:00:00+00:00,11.90999984741211,11.9399995803833,11.5,2.862417221069336,64300,0.0,
2008-03-11 00:00:00+00:00,11.56999969482422,11.829999923706056,11.489999771118164,2.9395787715911865,53200,0.0,
2008-03-12 00:00:00+00:00,11.760000228881836,11.850000381469728,11.550000190734863,2.904731273651123,34300,0.0,
2008-03-13 00:00:00+00:00,11.5,11.739999771118164,11.43000030517578,2.8897979259490967,49500,0.0,
2008-03-14 00:00:00+00:00,11.670000076293944,11.6899995803833,11.229999542236328,2.835038185119629,41000,0.0,
2008-03-17 00:00:00+00:00,11.109999656677246,11.25,11.0,2.747920274734497,42100,0.0,
2008-03-18 00:00:00+00:00,11.1899995803833,11.43000030517578,11.170000076293944,2.844994068145752,42800,0.0,
2008-03-19 00:00:00+00:00,11.449999809265137,11.529999732971191,11.43000030517578,2.869884490966797,61300,0.0,
2008-03-20 00:00:00+00:00,11.550000190734863,11.710000038146973,11.510000228881836,2.904731273651123,24500,0.0,
2008-03-24 00:00:00+00:00,11.710000038146973,12.0600004196167,11.710000038146973,2.9968254566192627,47000,0.0,
2008-03-25 00:00:00+00:00,12.0,12.100000381469728,11.93000030517578,3.00429368019104,48100,0.0,
2008-03-26 00:00:00+00:00,11.899999618530272,12.010000228881836,11.880000114440918,2.957000494003296,34800,0.0,
2008-03-27 00:00:00+00:00,11.869999885559082,11.979999542236328,11.869999885559082,2.957000494003296,29300,0.0,
2008-03-28 00:00:00+00:00,11.880000114440918,12.010000228881836,11.68000030517578,2.919665575027466,24600,0.0,
2008-03-31 00:00:00+00:00,11.6899995803833,11.880000114440918,11.6899995803833,2.9395787715911865,49400,0.0,
2008-04-01 00:00:00+00:00,11.84000015258789,12.130000114440918,11.84000015258789,3.00429368019104,30100,0.0,
2008-04-02 00:00:00+00:00,12.06999969482422,12.119999885559082,12.039999961853027,2.9968254566192627,27600,0.0,
2008-04-03 00:00:00+00:00,12.0,12.0600004196167,11.829999923706056,2.94455623626709,39100,0.0,
2008-04-04 00:00:00+00:00,11.920000076293944,12.050000190734863,11.899999618530272,2.9918484687805176,29100,0.0,
2008-04-07 00:00:00+00:00,12.1899995803833,12.1899995803833,11.970000267028809,2.9868712425231934,41200,0.0,
2008-04-08 00:00:00+00:00,11.970000267028809,11.989999771118164,11.869999885559082,2.95949125289917,46000,0.0,
2008-04-09 00:00:00+00:00,11.920000076293944,11.93000030517578,11.739999771118164,2.934600114822388,48400,0.0,
2008-04-10 00:00:00+00:00,11.880000114440918,12.100000381469728,11.880000114440918,3.0067827701568604,64300,0.0,
2008-04-11 00:00:00+00:00,12.010000228881836,12.010000228881836,11.859999656677246,2.952023506164551,67600,0.0,
2008-04-14 00:00:00+00:00,11.84000015258789,11.869999885559082,11.729999542236328,2.937089681625366,33000,0.0,
2008-04-15 00:00:00+00:00,11.770000457763672,11.920000076293944,11.729999542236328,2.934600114822388,26000,0.0,
2008-04-16 00:00:00+00:00,11.8100004196167,11.960000038146973,11.800000190734863,2.94455623626709,38900,0.0,
2008-04-17 00:00:00+00:00,11.779999732971191,11.84000015258789,11.720000267028809,2.9395787715911865,20600,0.0,
2008-04-18 00:00:00+00:00,11.829999923706056,11.979999542236328,11.829999923706056,2.961978912353516,30200,0.0,
2008-04-21 00:00:00+00:00,11.81999969482422,12.029999732971191,11.81999969482422,2.9868712425231934,58300,0.0,
2008-04-22 00:00:00+00:00,12.029999732971191,12.029999732971191,11.899999618530272,2.9719364643096924,32900,0.0,
2008-04-23 00:00:00+00:00,11.93000030517578,12.06999969482422,11.81999969482422,2.9470460414886475,57600,0.0,
2008-04-24 00:00:00+00:00,11.920000076293944,11.970000267028809,11.850000381469728,2.966958522796631,53100,0.0,
2008-04-25 00:00:00+00:00,12.100000381469728,12.100000381469728,11.9399995803833,2.9794037342071533,43300,0.0,
2008-04-28 00:00:00+00:00,11.970000267028809,12.09000015258789,11.970000267028809,2.989359140396118,62300,0.0,
2008-04-29 00:00:00+00:00,12.109999656677246,12.140000343322754,12.050000190734863,3.0167384147644043,62500,0.0,
2008-04-30 00:00:00+00:00,12.170000076293944,12.329999923706056,12.140000343322754,3.031672954559326,57400,0.0,
2008-05-01 00:00:00+00:00,12.18000030517578,12.380000114440918,12.18000030517578,3.076476573944092,70600,0.0,
2008-05-02 00:00:00+00:00,12.399999618530272,12.5,12.300000190734863,3.0714988708496094,42300,0.0,
2008-05-05 00:00:00+00:00,12.350000381469728,12.399999618530272,12.289999961853027,3.0665197372436523,65100,0.0,
2008-05-06 00:00:00+00:00,12.31999969482422,12.449999809265137,12.300000190734863,3.096389055252075,59600,0.0,
2008-05-07 00:00:00+00:00,12.399999618530272,12.449999809265137,12.260000228881836,3.0565638542175293,22300,0.0,
2008-05-08 00:00:00+00:00,12.380000114440918,12.380000114440918,12.300000190734863,3.069009304046631,31800,0.0,
2008-05-09 00:00:00+00:00,12.279999732971191,12.329999923706056,12.25,3.069009304046631,28000,0.0,
2008-05-12 00:00:00+00:00,12.43000030517578,12.43000030517578,12.300000190734863,3.0640318393707275,22400,0.0,
2008-05-13 00:00:00+00:00,12.3100004196167,12.479999542236328,12.3100004196167,3.069009304046631,26900,0.0,
2008-05-14 00:00:00+00:00,12.31999969482422,12.460000038146973,12.31999969482422,3.096389055252075,28900,0.0,
2008-05-15 00:00:00+00:00,12.460000038146973,12.460000038146973,12.289999961853027,3.061541795730591,63300,0.0,
2008-05-16 00:00:00+00:00,12.260000228881836,12.34000015258789,12.25,3.069009304046631,69100,0.0,
2008-05-19 00:00:00+00:00,12.3100004196167,12.3100004196167,12.229999542236328,3.0565638542175293,64200,0.0,
2008-05-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.100000381469728,3.0341620445251465,56400,0.0,
2008-05-21 00:00:00+00:00,12.020000457763672,12.029999732971191,11.899999618530272,3.044344663619995,47200,0.27,
2008-05-22 00:00:00+00:00,11.920000076293944,11.960000038146973,11.84000015258789,3.0163445472717285,52400,0.0,
2008-05-23 00:00:00+00:00,11.869999885559082,11.890000343322754,11.760000228881836,2.993435859680176,33900,0.0,
2008-05-27 00:00:00+00:00,11.779999732971191,11.90999984741211,11.779999732971191,3.0239808559417725,72400,0.0,
2008-05-28 00:00:00+00:00,11.84000015258789,11.90999984741211,11.829999923706056,3.0239808559417725,42300,0.0,
2008-05-29 00:00:00+00:00,11.93000030517578,11.989999771118164,11.829999923706056,3.0417983531951904,213800,0.0,
2008-05-30 00:00:00+00:00,12.0,12.050000190734863,11.9399995803833,3.049436092376709,136700,0.0,
2008-06-02 00:00:00+00:00,12.010000228881836,12.020000457763672,11.890000343322754,3.0392539501190186,84600,0.0,
2008-06-03 00:00:00+00:00,12.0600004196167,12.06999969482422,11.890000343322754,3.054525136947632,67400,0.0,
2008-06-04 00:00:00+00:00,12.039999961853027,12.109999656677246,11.989999771118164,3.069798707962036,86900,0.0,
2008-06-05 00:00:00+00:00,12.119999885559082,12.31999969482422,12.119999885559082,3.125797748565674,93100,0.0,
2008-06-06 00:00:00+00:00,12.25,12.25,12.079999923706056,3.0748894214630127,24800,0.0,
2008-06-09 00:00:00+00:00,12.199999809265137,12.199999809265137,11.869999885559082,3.0341620445251465,79600,0.0,
2008-06-10 00:00:00+00:00,11.93000030517578,11.960000038146973,11.869999885559082,3.0265254974365234,46000,0.0,
2008-06-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.649999618530272,2.983252763748169,70400,0.0,
2008-06-12 00:00:00+00:00,11.68000030517578,11.800000190734863,11.670000076293944,2.9756178855896,56800,0.0,
2008-06-13 00:00:00+00:00,11.8100004196167,11.84000015258789,11.720000267028809,2.998525857925415,48400,0.0,
2008-06-16 00:00:00+00:00,11.75,12.119999885559082,11.75,3.0341620445251465,43300,0.0,
2008-06-17 00:00:00+00:00,11.920000076293944,11.960000038146973,11.84000015258789,3.0188889503479004,18700,0.0,
2008-06-18 00:00:00+00:00,11.850000381469728,11.850000381469728,11.739999771118164,2.993435859680176,32100,0.0,
2008-06-19 00:00:00+00:00,11.770000457763672,11.84000015258789,11.65999984741211,3.008708953857422,69200,0.0,
2008-06-20 00:00:00+00:00,11.779999732971191,11.800000190734863,11.529999732971191,2.970527172088623,42400,0.0,
2008-06-23 00:00:00+00:00,11.760000228881836,11.760000228881836,11.579999923706056,2.9527103900909424,33200,0.0,
2008-06-24 00:00:00+00:00,11.59000015258789,11.600000381469728,11.5,2.932345151901245,44300,0.0,
2008-06-25 00:00:00+00:00,11.640000343322754,11.640000343322754,11.539999961853027,2.950162887573242,38700,0.0,
2008-06-26 00:00:00+00:00,11.479999542236328,11.479999542236328,11.350000381469728,2.9043450355529785,31400,0.0,
2008-06-27 00:00:00+00:00,11.380000114440918,11.43000030517578,11.359999656677246,2.906889677047729,38800,0.0,
2008-06-30 00:00:00+00:00,11.390000343322754,11.449999809265137,11.369999885559082,2.909435510635376,36700,0.0,
2008-07-01 00:00:00+00:00,11.350000381469728,11.619999885559082,11.31999969482422,2.909435510635376,115500,0.0,
2008-07-02 00:00:00+00:00,11.5,11.520000457763672,11.390000343322754,2.906889677047729,81100,0.0,
2008-07-03 00:00:00+00:00,11.489999771118164,11.529999732971191,11.420000076293944,2.911981105804444,28200,0.0,
2008-07-07 00:00:00+00:00,11.43000030517578,11.460000038146973,11.06999969482422,2.8610727787017822,80700,0.0,
2008-07-08 00:00:00+00:00,11.229999542236328,11.619999885559082,11.229999542236328,2.957798957824707,57300,0.0,
2008-07-09 00:00:00+00:00,11.630000114440918,11.75,11.619999885559082,2.96543550491333,30600,0.0,
2008-07-10 00:00:00+00:00,11.649999618530272,11.850000381469728,11.630000114440918,2.993435859680176,57900,0.0,
2008-07-11 00:00:00+00:00,11.75,11.789999961853027,11.539999961853027,2.9374356269836426,49500,0.0,
2008-07-14 00:00:00+00:00,11.630000114440918,11.699999809265137,11.40999984741211,2.919616937637329,28500,0.0,
2008-07-15 00:00:00+00:00,11.399999618530272,11.449999809265137,11.239999771118164,2.8890721797943115,136500,0.0,
2008-07-16 00:00:00+00:00,11.390000343322754,11.59000015258789,11.369999885559082,2.9425265789031982,91400,0.0,
2008-07-17 00:00:00+00:00,11.630000114440918,11.760000228881836,11.550000190734863,2.9679806232452397,67100,0.0,
2008-07-18 00:00:00+00:00,11.699999809265137,11.789999961853027,11.619999885559082,2.998525857925415,75500,0.0,
2008-07-21 00:00:00+00:00,11.84000015258789,12.119999885559082,11.829999923706056,3.0723438262939453,80200,0.0,
2008-07-22 00:00:00+00:00,12.06999969482422,12.31999969482422,12.039999961853027,3.1283440589904785,58000,0.0,
2008-07-23 00:00:00+00:00,12.399999618530272,12.399999618530272,12.239999771118164,3.1156156063079834,52400,0.0,
2008-07-24 00:00:00+00:00,12.1899995803833,12.289999961853027,12.100000381469728,3.090161800384521,31000,0.0,
2008-07-25 00:00:00+00:00,12.220000267028809,12.25,12.100000381469728,3.11816143989563,29400,0.0,
2008-07-28 00:00:00+00:00,12.350000381469728,12.359999656677246,12.079999923706056,3.0748894214630127,31500,0.0,
2008-07-29 00:00:00+00:00,12.119999885559082,12.399999618530272,12.119999885559082,3.148707389831543,39800,0.0,
2008-07-30 00:00:00+00:00,12.300000190734863,12.449999809265137,12.289999961853027,3.1690704822540283,57600,0.0,
2008-07-31 00:00:00+00:00,12.300000190734863,12.520000457763672,12.229999542236328,3.1690704822540283,79900,0.0,
2008-08-01 00:00:00+00:00,12.31999969482422,12.470000267028809,12.300000190734863,3.163978338241577,28800,0.0,
2008-08-04 00:00:00+00:00,12.520000457763672,12.520000457763672,12.149999618530272,3.143617391586304,36200,0.0,
2008-08-05 00:00:00+00:00,12.390000343322754,12.550000190734863,12.359999656677246,3.1792526245117188,55900,0.0,
2008-08-06 00:00:00+00:00,12.609999656677246,12.609999656677246,12.40999984741211,3.1919798851013184,32900,0.0,
2008-08-07 00:00:00+00:00,12.460000038146973,12.609999656677246,12.3100004196167,3.133434772491455,53100,0.0,
2008-08-08 00:00:00+00:00,12.210000038146973,12.579999923706056,12.210000038146973,3.1868879795074463,42800,0.0,
2008-08-11 00:00:00+00:00,12.520000457763672,12.670000076293944,12.520000457763672,3.219979047775269,31400,0.0,
2008-08-12 00:00:00+00:00,12.640000343322754,12.739999771118164,12.59000015258789,3.2072527408599854,50400,0.0,
2008-08-13 00:00:00+00:00,12.609999656677246,12.720000267028809,12.600000381469728,3.2148876190185547,14700,0.0,
2008-08-14 00:00:00+00:00,12.630000114440918,12.720000267028809,12.479999542236328,3.237797498703003,66100,0.0,
2008-08-15 00:00:00+00:00,12.789999961853027,12.84000015258789,12.720000267028809,3.2683427333831787,34400,0.0,
2008-08-18 00:00:00+00:00,12.789999961853027,12.880000114440918,12.619999885559082,3.227615594863892,49200,0.0,
2008-08-19 00:00:00+00:00,12.5600004196167,12.619999885559082,12.510000228881836,3.21234393119812,34300,0.0,
2008-08-20 00:00:00+00:00,12.260000228881836,12.350000381469728,12.029999732971191,3.194150447845459,49000,0.26,
2008-08-21 00:00:00+00:00,12.149999618530272,12.210000038146973,12.0,3.147368669509888,224400,0.0,
2008-08-22 00:00:00+00:00,12.109999656677246,12.149999618530272,12.039999961853027,3.1525659561157227,30900,0.0,
2008-08-25 00:00:00+00:00,12.010000228881836,12.039999961853027,11.880000114440918,3.1031854152679443,62600,0.0,
2008-08-26 00:00:00+00:00,11.869999885559082,12.06999969482422,11.859999656677246,3.121380090713501,93900,0.0,
2008-08-27 00:00:00+00:00,12.0,12.020000457763672,11.93000030517578,3.121380090713501,30400,0.0,
2008-08-28 00:00:00+00:00,11.960000038146973,12.039999961853027,11.869999885559082,3.121380090713501,30600,0.0,
2008-08-29 00:00:00+00:00,11.9399995803833,12.0,11.899999618530272,3.092789649963379,25200,0.0,
2008-09-02 00:00:00+00:00,12.06999969482422,12.130000114440918,12.020000457763672,3.1369729042053223,66600,0.0,
2008-09-03 00:00:00+00:00,12.020000457763672,12.06999969482422,11.960000038146973,3.118780374526977,30000,0.0,
2008-09-04 00:00:00+00:00,11.899999618530272,11.979999542236328,11.880000114440918,3.0979866981506348,92400,0.0,
2008-09-05 00:00:00+00:00,11.850000381469728,11.890000343322754,11.770000457763672,3.087592124938965,70600,0.0,
2008-09-08 00:00:00+00:00,12.119999885559082,12.119999885559082,11.829999923706056,3.1005873680114746,111400,0.0,
2008-09-09 00:00:00+00:00,11.800000190734863,11.93000030517578,11.739999771118164,3.0667998790740967,42500,0.0,
2008-09-10 00:00:00+00:00,11.850000381469728,11.960000038146973,11.81999969482422,3.108383178710937,53800,0.0,
2008-09-11 00:00:00+00:00,11.779999732971191,11.859999656677246,11.699999809265137,3.074596881866455,50000,0.0,
2008-09-12 00:00:00+00:00,11.880000114440918,11.880000114440918,11.789999961853027,3.087592124938965,48200,0.0,
2008-09-15 00:00:00+00:00,11.529999732971191,11.630000114440918,11.270000457763672,2.978434801101685,68000,0.0,
2008-09-16 00:00:00+00:00,11.220000267028809,11.40999984741211,11.079999923706056,2.962840795516968,114300,0.0,
2008-09-17 00:00:00+00:00,11.119999885559082,11.270000457763672,10.8100004196167,2.8120994567871094,98400,0.0,
2008-09-18 00:00:00+00:00,10.93000030517578,10.93000030517578,10.460000038146973,2.8354909420013428,105200,0.0,
2008-09-19 00:00:00+00:00,11.470000267028809,11.470000267028809,11.18000030517578,2.962840795516968,51500,0.0,
2008-09-22 00:00:00+00:00,11.279999732971191,11.34000015258789,11.0600004196167,2.884871482849121,58700,0.0,
2008-09-23 00:00:00+00:00,11.0600004196167,11.1899995803833,10.90999984741211,2.8536834716796875,58200,0.0,
2008-09-24 00:00:00+00:00,10.979999542236328,11.0,10.75,2.822495222091675,24600,0.0,
2008-09-25 00:00:00+00:00,10.81999969482422,11.149999618530272,10.8100004196167,2.8796722888946533,37100,0.0,
2008-09-26 00:00:00+00:00,10.81999969482422,10.90999984741211,10.760000228881836,2.8354909420013428,32200,0.0,
2008-09-29 00:00:00+00:00,10.75,10.75,10.029999732971191,2.7029428482055664,89900,0.0,
2008-09-30 00:00:00+00:00,10.220000267028809,10.619999885559082,10.15999984741211,2.760119676589966,69800,0.0,
2008-10-01 00:00:00+00:00,10.460000038146973,10.56999969482422,10.25,2.7471249103546143,27400,0.0,
2008-10-02 00:00:00+00:00,10.43000030517578,10.489999771118164,10.279999732971191,2.6899471282958984,48500,0.0,
2008-10-03 00:00:00+00:00,10.40999984741211,10.619999885559082,10.289999961853027,2.679551601409912,43800,0.0,
2008-10-06 00:00:00+00:00,10.039999961853027,10.039999961853027,9.130000114440918,2.453439712524414,139100,0.0,
2008-10-07 00:00:00+00:00,9.380000114440918,9.529999732971191,8.739999771118164,2.274110078811645,94000,0.0,
2008-10-08 00:00:00+00:00,8.430000305175781,8.59000015258789,7.53000020980835,2.1597554683685303,236800,0.0,
2008-10-09 00:00:00+00:00,8.350000381469727,8.579999923706055,8.0,2.0843846797943115,143500,0.0,
2008-10-10 00:00:00+00:00,7.739999771118164,7.909999847412109,7.010000228881836,2.0220088958740234,212300,0.0,
2008-10-13 00:00:00+00:00,8.680000305175781,9.039999961853027,8.40999984741211,2.3260903358459477,24200,0.0,
2008-10-14 00:00:00+00:00,9.25,9.779999732971191,9.25,2.528810739517212,158500,0.0,
2008-10-15 00:00:00+00:00,9.3100004196167,9.420000076293944,8.800000190734863,2.2897043228149414,27700,0.0,
2008-10-16 00:00:00+00:00,8.84000015258789,9.020000457763672,8.4399995803833,2.341683387756348,39500,0.0,
2008-10-17 00:00:00+00:00,8.829999923706055,9.279999732971191,8.829999923706055,2.391063690185547,50200,0.0,
2008-10-20 00:00:00+00:00,9.539999961853027,9.6899995803833,9.34000015258789,2.471632957458496,29400,0.0,
2008-10-21 00:00:00+00:00,9.380000114440918,9.550000190734863,9.350000381469728,2.474231719970703,43200,0.0,
2008-10-22 00:00:00+00:00,9.43000030517578,9.43000030517578,9.010000228881836,2.3728725910186768,49800,0.0,
2008-10-23 00:00:00+00:00,9.3100004196167,9.380000114440918,8.75,2.2975013256073,77800,0.0,
2008-10-24 00:00:00+00:00,8.210000038146973,8.779999732971191,7.880000114440918,2.263714075088501,74500,0.0,
2008-10-27 00:00:00+00:00,8.510000228881836,8.979999542236328,8.40999984741211,2.23512601852417,65900,0.0,
2008-10-28 00:00:00+00:00,8.640000343322754,9.0,8.510000228881836,2.3390846252441406,74400,0.0,
2008-10-29 00:00:00+00:00,8.899999618530273,9.199999809265137,8.899999618530273,2.375471353530884,44800,0.0,
2008-10-30 00:00:00+00:00,9.199999809265137,9.350000381469728,9.06999969482422,2.383268117904663,33800,0.0,
2008-10-31 00:00:00+00:00,9.09000015258789,9.449999809265137,9.039999961853027,2.432647705078125,25100,0.0,
2008-11-03 00:00:00+00:00,9.350000381469728,9.850000381469728,9.350000381469728,2.528810739517212,80100,0.0,
2008-11-04 00:00:00+00:00,9.770000457763672,9.90999984741211,9.6899995803833,2.55220103263855,52200,0.0,
2008-11-05 00:00:00+00:00,9.699999809265137,9.699999809265137,9.40999984741211,2.445643901824951,40100,0.0,
2008-11-06 00:00:00+00:00,9.279999732971191,9.329999923706056,9.15999984741211,2.383268117904663,24800,0.0,
2008-11-07 00:00:00+00:00,9.1899995803833,9.5,9.1899995803833,2.443043708801269,49200,0.0,
2008-11-10 00:00:00+00:00,9.40999984741211,9.510000228881836,9.100000381469728,2.378068685531616,47100,0.0,
2008-11-11 00:00:00+00:00,8.859999656677246,9.029999732971191,8.739999771118164,2.28450608253479,49800,0.0,
2008-11-12 00:00:00+00:00,8.600000381469727,8.699999809265137,8.40999984741211,2.185744524002075,51400,0.0,
2008-11-13 00:00:00+00:00,8.329999923706055,8.670000076293945,8.069999694824219,2.248119831085205,82000,0.0,
2008-11-14 00:00:00+00:00,8.609999656677246,8.699999809265137,8.399999618530273,2.222130060195923,80700,0.0,
2008-11-17 00:00:00+00:00,8.550000190734863,8.550000190734863,8.239999771118164,2.1649534702301025,72100,0.0,
2008-11-18 00:00:00+00:00,8.199999809265137,8.449999809265137,8.039999961853027,2.107775449752808,32700,0.0,
2008-11-19 00:00:00+00:00,7.829999923706055,7.940000057220459,7.599999904632568,2.0406494140625,46200,0.26,
2008-11-20 00:00:00+00:00,7.349999904632568,7.380000114440918,6.730000019073486,1.8124181032180784,110600,0.0,
2008-11-21 00:00:00+00:00,6.829999923706055,6.929999828338623,6.380000114440918,1.825843811035156,110500,0.0,
2008-11-24 00:00:00+00:00,6.869999885559082,7.119999885559082,6.800000190734863,1.8956555128097532,115600,0.0,
2008-11-25 00:00:00+00:00,6.989999771118164,7.079999923706055,6.880000114440918,1.9010251760482788,77600,0.0,
2008-11-26 00:00:00+00:00,6.929999828338623,7.559999942779541,6.809999942779541,1.9815770387649536,123200,0.0,
2008-11-28 00:00:00+00:00,7.21999979019165,7.489999771118164,7.03000020980835,2.011112928390503,46900,0.0,
2008-12-01 00:00:00+00:00,7.21999979019165,7.21999979019165,6.909999847412109,1.8661190271377563,86200,0.0,
2008-12-02 00:00:00+00:00,6.940000057220459,7.119999885559082,6.769999980926514,1.9063953161239624,93600,0.0,
2008-12-03 00:00:00+00:00,7.0,7.269999980926514,6.820000171661377,1.946671724319458,94400,0.0,
2008-12-04 00:00:00+00:00,7.119999885559082,7.480000019073486,7.119999885559082,1.962782859802246,129400,0.0,
2008-12-05 00:00:00+00:00,7.190000057220459,7.900000095367432,7.070000171661377,2.105090379714966,145400,0.0,
2008-12-08 00:00:00+00:00,7.920000076293945,8.130000114440918,7.900000095367432,2.1534218788146973,109700,0.0,
2008-12-09 00:00:00+00:00,7.829999923706055,7.980000019073486,7.590000152587891,2.118515491485596,82300,0.0,
2008-12-10 00:00:00+00:00,8.520000457763672,8.520000457763672,7.739999771118164,2.137310743331909,51300,0.0,
2008-12-11 00:00:00+00:00,7.829999923706055,8.069999694824219,7.829999923706055,2.142681121826172,84000,0.0,
2008-12-12 00:00:00+00:00,7.710000038146973,8.0600004196167,7.650000095367432,2.1614763736724854,109200,0.0,
2008-12-15 00:00:00+00:00,8.050000190734863,8.050000190734863,7.75,2.129256248474121,43000,0.0,
2008-12-16 00:00:00+00:00,7.889999866485596,8.25,7.889999866485596,2.215177536010742,87600,0.0,
2008-12-17 00:00:00+00:00,8.130000114440918,8.34000015258789,8.130000114440918,2.201752185821533,54400,0.0,
2008-12-18 00:00:00+00:00,8.140000343322754,8.449999809265137,8.130000114440918,2.2259185314178467,191900,0.0,
2008-12-19 00:00:00+00:00,8.369999885559082,8.539999961853027,8.329999923706055,2.293044090270996,56400,0.0,
2008-12-22 00:00:00+00:00,8.5,8.649999618530273,8.329999923706055,2.284989833831787,88200,0.0,
2008-12-23 00:00:00+00:00,8.489999771118164,8.600000381469727,8.380000114440918,2.2876739501953125,67600,0.0,
2008-12-24 00:00:00+00:00,8.59000015258789,8.600000381469727,8.510000228881836,2.306470394134521,26400,0.0,
2008-12-26 00:00:00+00:00,8.529999732971191,8.75,8.460000038146973,2.322579860687256,70400,0.0,
2008-12-29 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,2.2796199321746826,66600,0.0,
2008-12-30 00:00:00+00:00,8.420000076293945,8.609999656677246,8.420000076293945,2.293044090270996,96300,0.0,
2008-12-31 00:00:00+00:00,8.399999618530273,8.720000267028809,8.369999885559082,2.3198952674865723,136100,0.0,
2009-01-02 00:00:00+00:00,8.600000381469727,9.15999984741211,8.569999694824219,2.4595186710357666,65000,0.0,
2009-01-05 00:00:00+00:00,9.09000015258789,9.229999542236328,9.010000228881836,2.47831392288208,55200,0.0,
2009-01-06 00:00:00+00:00,9.210000038146973,9.289999961853027,9.079999923706056,2.446092367172241,65900,0.0,
2009-01-07 00:00:00+00:00,9.050000190734863,9.050000190734863,8.819999694824219,2.384335994720459,56300,0.0,
2009-01-08 00:00:00+00:00,8.819999694824219,8.84000015258789,8.699999809265137,2.36017107963562,63600,0.0,
2009-01-09 00:00:00+00:00,8.699999809265137,8.760000228881836,8.600000381469727,2.325265884399414,17200,0.0,
2009-01-12 00:00:00+00:00,8.640000343322754,8.739999771118164,8.579999923706055,2.3118395805358887,42400,0.0,
2009-01-13 00:00:00+00:00,8.59000015258789,8.829999923706055,8.59000015258789,2.346745729446411,27000,0.0,
2009-01-14 00:00:00+00:00,8.550000190734863,8.729999542236328,8.489999771118164,2.322579860687256,20100,0.0,
2009-01-15 00:00:00+00:00,8.65999984741211,8.84000015258789,8.550000190734863,2.365540742874145,30900,0.0,
2009-01-16 00:00:00+00:00,8.84000015258789,9.079999923706056,8.779999732971191,2.4031331539154053,32400,0.0,
2009-01-20 00:00:00+00:00,8.829999923706055,8.850000381469727,8.529999732971191,2.295729637145996,29700,0.0,
2009-01-21 00:00:00+00:00,8.619999885559082,8.819999694824219,8.539999961853027,2.368226766586304,53800,0.0,
2009-01-22 00:00:00+00:00,8.779999732971191,8.819999694824219,8.59000015258789,2.327951431274414,44000,0.0,
2009-01-23 00:00:00+00:00,8.550000190734863,8.779999732971191,8.550000190734863,2.357485771179199,30000,0.0,
2009-01-26 00:00:00+00:00,8.680000305175781,8.819999694824219,8.619999885559082,2.3521158695220947,42800,0.0,
2009-01-27 00:00:00+00:00,8.729999542236328,8.869999885559082,8.729999542236328,2.378966808319092,27700,0.0,
2009-01-28 00:00:00+00:00,8.890000343322754,9.15999984741211,8.890000343322754,2.429983615875244,33500,0.0,
2009-01-29 00:00:00+00:00,8.930000305175781,9.079999923706056,8.899999618530273,2.4058167934417725,67400,0.0,
2009-01-30 00:00:00+00:00,9.0,9.0,8.850000381469727,2.4031331539154053,18400,0.0,
2009-02-02 00:00:00+00:00,8.859999656677246,9.029999732971191,8.859999656677246,2.413872241973877,25700,0.0,
2009-02-03 00:00:00+00:00,9.029999732971191,9.260000228881836,9.029999732971191,2.4702582359313965,31000,0.0,
2009-02-04 00:00:00+00:00,9.239999771118164,9.359999656677246,9.149999618530272,2.4702582359313965,35900,0.0,
2009-02-05 00:00:00+00:00,9.239999771118164,9.350000381469728,9.170000076293944,2.5024800300598145,22900,0.0,
2009-02-06 00:00:00+00:00,9.300000190734863,9.470000267028809,9.279999732971191,2.521275281906128,36200,0.0,
2009-02-09 00:00:00+00:00,9.420000076293944,9.420000076293944,9.229999542236328,2.489053964614868,55200,0.0,
2009-02-10 00:00:00+00:00,9.270000457763672,9.279999732971191,8.869999885559082,2.416557550430298,41100,0.0,
2009-02-11 00:00:00+00:00,8.930000305175781,9.130000114440918,8.930000305175781,2.42461371421814,72600,0.0,
2009-02-12 00:00:00+00:00,8.869999885559082,9.130000114440918,8.869999885559082,2.4487788677215576,109900,0.0,
2009-02-13 00:00:00+00:00,9.050000190734863,9.210000038146973,9.0,2.42461371421814,124100,0.0,
2009-02-17 00:00:00+00:00,8.819999694824219,8.920000076293945,8.710000038146973,2.365540742874145,89900,0.0,
2009-02-18 00:00:00+00:00,8.760000228881836,8.8100004196167,8.489999771118164,2.3793110847473145,69200,0.22,
2009-02-19 00:00:00+00:00,8.760000228881836,8.760000228881836,8.5,2.351771593093872,35400,0.0,
2009-02-20 00:00:00+00:00,8.229999542236328,8.390000343322754,8.210000038146973,2.291187286376953,56900,0.0,
2009-02-23 00:00:00+00:00,8.350000381469727,8.399999618530273,7.639999866485596,2.123203992843628,129000,0.0,
2009-02-24 00:00:00+00:00,7.760000228881836,8.0,7.690000057220459,2.2030653953552246,69100,0.0,
2009-02-25 00:00:00+00:00,8.020000457763672,8.210000038146973,7.730000019073486,2.211326837539673,83600,0.0,
