date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2010-05-19 00:00:00+00:00,23.530000686645508,23.76000022888184,23.125,20.92357635498047,3006600,0.0,
2010-05-20 00:00:00+00:00,22.899999618530277,23.065000534057617,22.530000686645508,20.14400863647461,3871600,0.0,
2010-05-21 00:00:00+00:00,22.165000915527344,23.11000061035156,22.084999084472656,20.47810173034668,3339600,0.0,
2010-05-24 00:00:00+00:00,22.834999084472656,23.11000061035156,22.75,20.286550521850582,1871000,0.0,
2010-05-25 00:00:00+00:00,22.239999771118164,22.81999969482422,21.96999931335449,20.331100463867188,2995200,0.0,
2010-05-26 00:00:00+00:00,22.95499992370605,23.290000915527344,22.729999542236328,20.30883026123047,2322000,0.0,
2010-05-27 00:00:00+00:00,23.315000534057617,23.65999984741211,23.200000762939453,21.07948875427246,1464400,0.0,
2010-05-28 00:00:00+00:00,23.63500022888184,23.63500022888184,23.19499969482422,20.7810173034668,1158400,0.0,
2010-06-01 00:00:00+00:00,23.104999542236328,23.40999984741211,22.780000686645508,20.304372787475582,1914200,0.0,
2010-06-02 00:00:00+00:00,22.88999938964844,23.450000762939453,22.815000534057617,20.887939453125,3189200,0.0,
2010-06-03 00:00:00+00:00,23.549999237060547,23.700000762939453,23.399999618530277,21.088397979736328,1054200,0.0,
2010-06-04 00:00:00+00:00,23.15999984741211,23.38500022888184,22.674999237060547,20.26428604125977,8016600,0.0,
2010-06-07 00:00:00+00:00,22.850000381469727,22.899999618530277,22.270000457763672,19.84555053710937,2333800,0.0,
2010-06-08 00:00:00+00:00,22.32999992370605,22.45499992370605,22.0049991607666,19.961366653442383,2035600,0.0,
2010-06-09 00:00:00+00:00,22.540000915527344,22.96999931335449,22.364999771118164,19.992555618286133,2041400,0.0,
2010-06-10 00:00:00+00:00,22.84499931335449,23.184999465942383,22.780000686645508,20.64293670654297,1125200,0.0,
2010-06-11 00:00:00+00:00,22.924999237060547,23.395000457763672,22.895000457763672,20.82557678222656,808600,0.0,
2010-06-14 00:00:00+00:00,23.63999938964844,23.790000915527344,23.405000686645508,20.88348388671875,824600,0.0,
2010-06-15 00:00:00+00:00,23.59000015258789,24.045000076293945,23.57999992370605,21.404674530029297,1345000,0.0,
2010-06-16 00:00:00+00:00,23.82999992370605,24.11000061035156,23.815000534057617,21.355682373046875,1178200,0.0,
2010-06-17 00:00:00+00:00,24.100000381469727,24.100000381469727,23.725000381469727,21.342315673828125,548800,0.0,
2010-06-18 00:00:00+00:00,24.05500030517578,24.05500030517578,23.864999771118164,21.29331398010254,444600,0.0,
2010-06-21 00:00:00+00:00,24.21999931335449,24.26000022888184,23.6299991607666,21.168581008911133,1004600,0.0,
2010-06-22 00:00:00+00:00,23.7450008392334,23.93000030517578,23.26499938964844,20.74537849426269,898800,0.0,
2010-06-23 00:00:00+00:00,23.295000076293945,23.459999084472656,23.024999618530277,20.75875663757324,848400,0.0,
2010-06-24 00:00:00+00:00,23.170000076293945,23.19499969482422,22.81999969482422,20.362287521362305,3279400,0.0,
2010-06-25 00:00:00+00:00,22.905000686645508,23.125,22.729999542236328,20.487016677856445,1673600,0.0,
2010-06-28 00:00:00+00:00,23.040000915527344,23.149999618530277,22.809999465942383,20.424650192260746,855200,0.0,
2010-06-29 00:00:00+00:00,22.520000457763672,22.55500030517578,21.924999237060547,19.64508819580078,1092800,0.0,
2010-06-30 00:00:00+00:00,21.979999542236328,22.31999969482422,21.790000915527344,19.46689796447754,1303200,0.0,
2010-07-01 00:00:00+00:00,21.809999465942383,21.934999465942383,21.31999969482422,19.417898178100582,3382800,0.0,
2010-07-02 00:00:00+00:00,21.825000762939453,21.8799991607666,21.46999931335449,19.288389205932617,1208400,0.055,
2010-07-06 00:00:00+00:00,21.94499969482422,22.09000015258789,21.395000457763672,19.266061782836918,3160400,0.0,
2010-07-07 00:00:00+00:00,21.61000061035156,22.32999992370605,21.565000534057617,19.92254638671875,1179200,0.0,
2010-07-08 00:00:00+00:00,22.540000915527344,22.614999771118164,22.26000022888184,20.09225273132324,523000,0.0,
2010-07-09 00:00:00+00:00,22.479999542236328,22.709999084472656,22.440000534057617,20.279823303222656,753200,0.0,
2010-07-12 00:00:00+00:00,22.6200008392334,22.809999465942383,22.434999465942383,20.17710304260254,749400,0.0,
2010-07-13 00:00:00+00:00,22.905000686645508,23.155000686645508,22.809999465942383,20.60137176513672,2480600,0.0,
2010-07-14 00:00:00+00:00,23.045000076293945,23.209999084472656,22.940000534057617,20.641563415527344,547200,0.0,
2010-07-15 00:00:00+00:00,23.09000015258789,23.1299991607666,22.774999618530277,20.61923599243164,477600,0.0,
2010-07-16 00:00:00+00:00,22.920000076293945,22.96500015258789,22.350000381469727,19.98953437805176,363800,0.0,
2010-07-19 00:00:00+00:00,22.48500061035156,22.59000015258789,22.23500061035156,20.119047164916992,435800,0.0,
2010-07-20 00:00:00+00:00,22.21999931335449,22.90999984741211,22.13999938964844,20.440601348876957,2070200,0.0,
2010-07-21 00:00:00+00:00,23.075000762939453,23.075000762939453,22.4950008392334,20.14584350585937,612200,0.0,
2010-07-22 00:00:00+00:00,22.84499931335449,23.18000030517578,22.80500030517578,20.637104034423828,668000,0.0,
2010-07-23 00:00:00+00:00,23.045000076293945,23.46500015258789,23.01000022888184,20.94077682495117,4241200,0.0,
2010-07-26 00:00:00+00:00,23.479999542236328,23.825000762939453,23.405000686645508,21.280193328857425,577400,0.0,
2010-07-27 00:00:00+00:00,23.94499969482422,23.979999542236328,23.5,21.04349899291992,1971400,0.0,
2010-07-28 00:00:00+00:00,23.51000022888184,23.614999771118164,23.239999771118164,20.829139709472656,2645400,0.0,
2010-07-29 00:00:00+00:00,23.51499938964844,23.59499931335449,22.94499969482422,20.72641944885254,587200,0.0,
2010-07-30 00:00:00+00:00,22.8799991607666,23.36000061035156,22.854999542236328,20.78894805908203,414400,0.0,
2010-08-02 00:00:00+00:00,23.69499969482422,23.795000076293945,23.51499938964844,21.204273223876957,962400,0.0,
2010-08-03 00:00:00+00:00,23.674999237060547,23.69499969482422,23.440000534057617,21.04349899291992,1469400,0.0,
2010-08-04 00:00:00+00:00,23.674999237060547,23.899999618530277,23.614999771118164,21.333784103393555,699400,0.0,
2010-08-05 00:00:00+00:00,23.725000381469727,23.834999084472656,23.649999618530277,21.244461059570312,267800,0.0,
2010-08-06 00:00:00+00:00,23.489999771118164,23.795000076293945,23.395000457763672,21.17301177978516,376600,0.0,
2010-08-09 00:00:00+00:00,23.864999771118164,23.950000762939453,23.739999771118164,21.347183227539062,499800,0.0,
2010-08-10 00:00:00+00:00,23.655000686645508,23.7549991607666,23.440000534057617,21.092618942260746,591600,0.0,
2010-08-11 00:00:00+00:00,23.13999938964844,23.209999084472656,22.825000762939453,20.42719078063965,796800,0.0,
2010-08-12 00:00:00+00:00,22.375,22.84000015258789,22.36000061035156,20.32448005676269,1577800,0.0,
2010-08-13 00:00:00+00:00,22.68000030517578,22.825000762939453,22.655000686645508,20.23516845703125,1313800,0.0,
2010-08-16 00:00:00+00:00,22.5049991607666,22.780000686645508,22.415000915527344,20.266429901123047,1088000,0.0,
2010-08-17 00:00:00+00:00,22.8700008392334,23.25,22.854999542236328,20.62369728088379,672400,0.0,
2010-08-18 00:00:00+00:00,23.03499984741211,23.299999237060547,22.924999237060547,20.686229705810547,554400,0.0,
2010-08-19 00:00:00+00:00,23.045000076293945,23.18000030517578,22.73500061035156,20.3914737701416,402400,0.0,
2010-08-20 00:00:00+00:00,22.76499938964844,22.905000686645508,22.614999771118164,20.44505882263184,463200,0.0,
2010-08-23 00:00:00+00:00,23.09000015258789,23.114999771118164,22.700000762939453,20.27536392211914,373600,0.0,
2010-08-24 00:00:00+00:00,22.38999938964844,22.51499938964844,22.165000915527344,19.91808319091797,2762600,0.0,
2010-08-25 00:00:00+00:00,22.09499931335449,22.5,22.0,20.016332626342773,1547800,0.0,
2010-08-26 00:00:00+00:00,22.51499938964844,22.61000061035156,22.225000381469727,19.89129066467285,547400,0.0,
2010-08-27 00:00:00+00:00,22.5,22.739999771118164,22.065000534057617,20.27536392211914,987600,0.0,
2010-08-30 00:00:00+00:00,22.614999771118164,22.71999931335449,22.315000534057617,19.94934463500977,7083000,0.0,
2010-08-31 00:00:00+00:00,22.229999542236328,22.45499992370605,22.1200008392334,19.909154891967773,1887800,0.0,
2010-09-01 00:00:00+00:00,22.625,23.040000915527344,22.600000381469727,20.547771453857425,830400,0.0,
2010-09-02 00:00:00+00:00,23.030000686645508,23.415000915527344,23.030000686645508,20.896127700805664,774800,0.0,
2010-09-03 00:00:00+00:00,23.69499969482422,23.81999969482422,23.53499984741211,21.17747688293457,639400,0.0,
2010-09-07 00:00:00+00:00,23.61000061035156,23.63500022888184,23.405000686645508,20.931856155395508,721400,0.0,
2010-09-08 00:00:00+00:00,23.46500015258789,23.71999931335449,23.46500015258789,21.11048889160156,1477600,0.0,
2010-09-09 00:00:00+00:00,23.920000076293945,23.96999931335449,23.559999465942383,21.11941719055176,576800,0.0,
2010-09-10 00:00:00+00:00,23.670000076293945,23.795000076293945,23.61000061035156,21.190874099731445,556600,0.0,
2010-09-13 00:00:00+00:00,23.975000381469727,24.1200008392334,23.959999084472656,21.512426376342773,1053200,0.0,
2010-09-14 00:00:00+00:00,24.040000915527344,24.270000457763672,23.94499969482422,21.566015243530277,530600,0.0,
2010-09-15 00:00:00+00:00,24.104999542236328,24.280000686645508,23.975000381469727,21.659799575805664,723800,0.0,
2010-09-16 00:00:00+00:00,24.209999084472656,24.28499984741211,24.13500022888184,21.668731689453125,1271000,0.0,
2010-09-17 00:00:00+00:00,24.3799991607666,24.3799991607666,24.190000534057617,21.74465560913086,823800,0.0,
2010-09-20 00:00:00+00:00,24.415000915527344,24.790000915527344,24.375,22.1019229888916,1443400,0.0,
2010-09-21 00:00:00+00:00,24.7549991607666,24.809999465942383,24.559999465942383,22.01260757446289,1796800,0.0,
2010-09-22 00:00:00+00:00,24.56999969482422,24.73500061035156,24.32999992370605,21.829504013061523,676600,0.0,
2010-09-23 00:00:00+00:00,24.19499969482422,24.53499984741211,24.13999938964844,21.706430435180664,711600,0.0525,
2010-09-24 00:00:00+00:00,24.575000762939453,24.86000061035156,24.55500030517578,22.22559356689453,657400,0.0,
2010-09-27 00:00:00+00:00,24.850000381469727,24.895000457763672,24.71500015258789,22.16740608215332,619400,0.0,
2010-09-28 00:00:00+00:00,24.815000534057617,25.0049991607666,24.51499938964844,22.355379104614254,1193600,0.0,
2010-09-29 00:00:00+00:00,24.934999465942383,25.059999465942383,24.82999992370605,22.355379104614254,633600,0.0,
2010-09-30 00:00:00+00:00,25.19499969482422,25.26000022888184,24.75,22.297199249267575,1843800,0.0,
2010-10-01 00:00:00+00:00,25.09499931335449,25.149999618530277,24.82999992370605,22.33300399780273,1289400,0.0,
2010-10-04 00:00:00+00:00,24.8799991607666,25.01000022888184,24.559999465942383,22.11370277404785,1176600,0.0,
2010-10-05 00:00:00+00:00,25.0049991607666,25.334999084472656,24.96500015258789,22.62391471862793,1034000,0.0,
2010-10-06 00:00:00+00:00,25.25,25.270000457763672,24.905000686645508,22.39118385314941,801400,0.0,
2010-10-07 00:00:00+00:00,25.170000076293945,25.170000076293945,24.834999084472656,22.373289108276367,764400,0.0,
2010-10-08 00:00:00+00:00,25.0,25.295000076293945,24.93000030517578,22.583627700805664,553000,0.0,
2010-10-11 00:00:00+00:00,25.229999542236328,25.3700008392334,25.200000762939453,22.60153007507324,622800,0.0,
2010-10-12 00:00:00+00:00,25.23500061035156,25.434999465942383,24.98500061035156,22.708946228027344,471200,0.0,
2010-10-13 00:00:00+00:00,25.559999465942383,25.700000762939453,25.44499969482422,22.88796806335449,1701000,0.0,
2010-10-14 00:00:00+00:00,25.524999618530277,25.559999465942383,25.280000686645508,22.74922561645508,681600,0.0,
2010-10-15 00:00:00+00:00,25.63500022888184,25.645000457763672,25.26499938964844,22.811887741088867,1047200,0.0,
2010-10-18 00:00:00+00:00,25.489999771118164,25.524999618530277,25.399999618530277,22.82083320617676,506800,0.0,
2010-10-19 00:00:00+00:00,25.155000686645508,25.36000061035156,24.915000915527344,22.440414428710938,2349000,0.0,
2010-10-20 00:00:00+00:00,25.145000457763672,25.43000030517578,25.09499931335449,22.67314910888672,1096400,0.0,
2010-10-21 00:00:00+00:00,25.440000534057617,25.59499931335449,25.155000686645508,22.7179012298584,1201400,0.0,
2010-10-22 00:00:00+00:00,25.3799991607666,25.59000015258789,25.3799991607666,22.901391983032227,387400,0.0,
2010-10-25 00:00:00+00:00,25.709999084472656,25.95499992370605,25.70499992370605,23.03119659423828,574000,0.0,
2010-10-26 00:00:00+00:00,25.584999084472656,25.84000015258789,25.475000381469727,23.03566169738769,951800,0.0,
2010-10-27 00:00:00+00:00,25.6200008392334,25.815000534057617,25.5,23.09832191467285,712800,0.0,
2010-10-28 00:00:00+00:00,26.0049991607666,26.0049991607666,25.600000381469727,23.040143966674805,1101600,0.0,
2010-10-29 00:00:00+00:00,25.674999237060547,25.924999237060547,25.674999237060547,23.174415588378903,481000,0.0,
2010-11-01 00:00:00+00:00,26.020000457763672,26.149999618530277,25.729999542236328,23.15203094482422,1339000,0.0,
2010-11-02 00:00:00+00:00,26.09499931335449,26.15999984741211,25.95499992370605,23.37580680847168,2371400,0.0,
2010-11-03 00:00:00+00:00,26.145000457763672,26.190000534057617,25.854999542236328,23.433990478515625,1700000,0.0,
2010-11-04 00:00:00+00:00,26.520000457763672,26.665000915527344,26.450000762939453,23.86363410949707,801600,0.0,
2010-11-05 00:00:00+00:00,26.690000534057617,26.84499931335449,26.614999771118164,23.98000717163086,1081600,0.0,
2010-11-08 00:00:00+00:00,26.70499992370605,26.84499931335449,26.63500022888184,24.011343002319336,572200,0.0,
2010-11-09 00:00:00+00:00,26.88999938964844,26.94499969482422,26.489999771118164,23.814409255981445,476000,0.0,
2010-11-10 00:00:00+00:00,26.59000015258789,26.774999618530277,26.40999984741211,23.95762825012207,1403800,0.0,
2010-11-11 00:00:00+00:00,26.475000381469727,26.84000015258789,26.415000915527344,23.971046447753903,685200,0.0,
2010-11-12 00:00:00+00:00,26.600000381469727,26.73500061035156,26.270000457763672,23.62643814086914,1032600,0.0,
2010-11-15 00:00:00+00:00,26.5049991607666,26.614999771118164,26.38999938964844,23.635395050048828,2024200,0.0,
2010-11-16 00:00:00+00:00,26.200000762939453,26.299999237060547,25.86000061035156,23.26391220092773,1118800,0.0,
2010-11-17 00:00:00+00:00,26.0,26.19499969482422,25.934999465942383,23.36238670349121,549200,0.0,
2010-11-18 00:00:00+00:00,26.3799991607666,26.649999618530277,26.375,23.733850479125977,1705200,0.0,
2010-11-19 00:00:00+00:00,26.475000381469727,26.690000534057617,26.405000686645508,23.868112564086918,1056400,0.0,
2010-11-22 00:00:00+00:00,26.56999969482422,26.899999618530277,26.545000076293945,24.078466415405277,987400,0.0,
2010-11-23 00:00:00+00:00,26.489999771118164,26.63999938964844,26.424999237060547,23.7428035736084,1520000,0.0,
2010-11-24 00:00:00+00:00,26.75,27.1200008392334,26.729999542236328,24.270910263061523,774200,0.0,
2010-11-26 00:00:00+00:00,26.895000457763672,27.040000915527344,26.834999084472656,24.15902709960937,249000,0.0,
2010-11-29 00:00:00+00:00,26.76499938964844,26.934999465942383,26.55500030517578,24.05162048339844,599600,0.0,
2010-11-30 00:00:00+00:00,26.584999084472656,26.86000061035156,26.545000076293945,23.935253143310547,648400,0.0,
2010-12-01 00:00:00+00:00,27.184999465942383,27.399999618530277,27.13999938964844,24.472314834594727,2288200,0.0,
2010-12-02 00:00:00+00:00,27.38999938964844,27.690000534057617,27.32999992370605,24.7811279296875,1378200,0.0,
2010-12-03 00:00:00+00:00,27.59000015258789,27.899999618530277,27.549999237060547,24.942249298095703,505600,0.0,
2010-12-06 00:00:00+00:00,27.86000061035156,27.905000686645508,27.739999771118164,24.942249298095703,563800,0.0,
2010-12-07 00:00:00+00:00,28.170000076293945,28.209999084472656,27.854999542236328,24.96014404296875,818800,0.0,
2010-12-08 00:00:00+00:00,27.88999938964844,28.0,27.729999542236328,24.96462631225586,681200,0.0,
2010-12-09 00:00:00+00:00,28.040000915527344,28.05500030517578,27.84000015258789,25.009382247924805,642400,0.0,
2010-12-10 00:00:00+00:00,27.979999542236328,28.170000076293945,27.924999237060547,25.192873001098636,529400,0.0,
2010-12-13 00:00:00+00:00,28.32999992370605,28.334999084472656,28.040000915527344,25.12127494812012,716400,0.0,
2010-12-14 00:00:00+00:00,28.125,28.19499969482422,27.9950008392334,25.1257438659668,952200,0.0,
2010-12-15 00:00:00+00:00,28.030000686645508,28.2450008392334,27.920000076293945,25.031757354736328,905600,0.0,
2010-12-16 00:00:00+00:00,28.0049991607666,28.239999771118164,27.88999938964844,25.26896476745605,864200,0.0,
2010-12-17 00:00:00+00:00,28.25,28.40999984741211,28.18000030517578,25.37190055847168,649400,0.0,
2010-12-20 00:00:00+00:00,28.395000457763672,28.45499992370605,28.225000381469727,25.42561149597168,2092400,0.0,
2010-12-21 00:00:00+00:00,28.540000915527344,28.6299991607666,28.475000381469727,25.609106063842773,1296400,0.0,
2010-12-22 00:00:00+00:00,28.56999969482422,28.575000762939453,28.424999237060547,25.581714630126957,664200,0.0895,
2010-12-23 00:00:00+00:00,28.48500061035156,28.520000457763672,28.364999771118164,25.523351669311523,699600,0.0,
2010-12-27 00:00:00+00:00,28.354999542236328,28.43000030517578,28.184999465942383,25.509889602661133,604000,0.0,
2010-12-28 00:00:00+00:00,28.44499969482422,28.44499969482422,28.26499938964844,25.43805503845215,2997200,0.0,
2010-12-29 00:00:00+00:00,28.364999771118164,28.459999084472656,28.350000381469727,25.505395889282227,251200,0.0,
2010-12-30 00:00:00+00:00,28.415000915527344,28.48500061035156,28.375,25.505395889282227,353600,0.0,
2010-12-31 00:00:00+00:00,28.34000015258789,28.399999618530277,28.274999618530277,25.41560935974121,347600,0.0,
2011-01-03 00:00:00+00:00,28.56999969482422,28.799999237060547,28.520000457763672,25.70294189453125,1016400,0.0,
2011-01-04 00:00:00+00:00,28.729999542236328,28.73500061035156,28.209999084472656,25.487445831298828,2417600,0.0,
2011-01-05 00:00:00+00:00,28.32999992370605,28.600000381469727,28.280000686645508,25.66253471374512,1346200,0.0,
2011-01-06 00:00:00+00:00,28.649999618530277,28.684999465942383,28.5,25.64906883239746,665800,0.0,
2011-01-07 00:00:00+00:00,28.63999938964844,28.684999465942383,28.25,25.604175567626957,462800,0.0,
2011-01-10 00:00:00+00:00,28.395000457763672,28.684999465942383,28.28499984741211,25.716407775878903,492800,0.0,
2011-01-11 00:00:00+00:00,28.7549991607666,28.834999084472656,28.63500022888184,25.810693740844727,516600,0.0,
2011-01-12 00:00:00+00:00,28.95499992370605,29.01000022888184,28.80500030517578,26.003740310668945,558600,0.0,
2011-01-13 00:00:00+00:00,28.98500061035156,29.049999237060547,28.899999618530277,26.03516960144043,575200,0.0,
2011-01-14 00:00:00+00:00,28.93000030517578,29.184999465942383,28.88999938964844,26.201284408569336,1110200,0.0,
2011-01-18 00:00:00+00:00,29.155000686645508,29.32999992370605,29.13999938964844,26.326997756958008,1251600,0.0,
2011-01-19 00:00:00+00:00,29.309999465942383,29.309999465942383,28.80500030517578,25.92293357849121,771200,0.0,
2011-01-20 00:00:00+00:00,28.725000381469727,28.739999771118164,28.38999938964844,25.6939640045166,715200,0.0,
2011-01-21 00:00:00+00:00,28.78499984741211,28.88500022888184,28.540000915527344,25.64906883239746,856800,0.0,
2011-01-24 00:00:00+00:00,28.584999084472656,28.850000381469727,28.545000076293945,25.86007499694824,514600,0.0,
2011-01-25 00:00:00+00:00,28.684999465942383,28.739999771118164,28.51499938964844,25.79722595214844,2323400,0.0,
2011-01-26 00:00:00+00:00,28.84000015258789,29.09499931335449,28.790000915527344,26.07556915283203,1058400,0.0,
2011-01-27 00:00:00+00:00,29.084999084472656,29.23500061035156,29.01000022888184,26.196792602539062,526800,0.0,
2011-01-28 00:00:00+00:00,29.229999542236328,29.290000915527344,28.55500030517578,25.689476013183597,961600,0.0,
2011-01-31 00:00:00+00:00,28.69499969482422,28.95499992370605,28.665000915527344,25.90497398376465,863000,0.0,
2011-02-01 00:00:00+00:00,29.049999237060547,29.34499931335449,29.030000686645508,26.277612686157227,708000,0.0,
2011-02-02 00:00:00+00:00,29.200000762939453,29.375,29.13999938964844,26.25964736938477,850600,0.0,
2011-02-03 00:00:00+00:00,29.26499938964844,29.434999465942383,29.065000534057617,26.38984489440918,790000,0.0,
2011-02-04 00:00:00+00:00,29.399999618530277,29.655000686645508,29.350000381469727,26.618816375732425,1553800,0.0,
2011-02-07 00:00:00+00:00,29.739999771118164,29.959999084472656,29.71999931335449,26.771467208862305,697000,0.0,
2011-02-08 00:00:00+00:00,29.774999618530277,29.96999931335449,29.739999771118164,26.90165901184082,2301000,0.0,
2011-02-09 00:00:00+00:00,29.915000915527344,29.9950008392334,29.780000686645508,26.847787857055664,1182400,0.0,
2011-02-10 00:00:00+00:00,29.729999542236328,30.125,29.68000030517578,27.018388748168945,805800,0.0,
2011-02-11 00:00:00+00:00,29.975000381469727,30.424999237060547,29.975000381469727,27.301231384277344,596400,0.0,
2011-02-14 00:00:00+00:00,30.48500061035156,30.540000915527344,30.415000915527344,27.413471221923828,837400,0.0,
2011-02-15 00:00:00+00:00,30.40999984741211,30.48500061035156,30.290000915527344,27.251848220825195,4081600,0.0,
2011-02-16 00:00:00+00:00,30.46999931335449,30.645000457763672,30.459999084472656,27.462862014770508,1229600,0.0,
2011-02-17 00:00:00+00:00,30.479999542236328,30.700000762939453,30.46999931335449,27.516740798950195,1095600,0.0,
2011-02-18 00:00:00+00:00,30.709999084472656,30.729999542236328,30.540000915527344,27.52571678161621,905200,0.0,
2011-02-22 00:00:00+00:00,30.225000381469727,30.420000076293945,29.739999771118164,26.75350570678711,1473400,0.0,
2011-02-23 00:00:00+00:00,29.790000915527344,29.84000015258789,29.040000915527344,26.362905502319336,2168600,0.0,
2011-02-24 00:00:00+00:00,29.399999618530277,29.655000686645508,29.170000076293945,26.47515106201172,1115200,0.0,
2011-02-25 00:00:00+00:00,29.665000915527344,30.03499984741211,29.665000915527344,26.96002960205078,1246200,0.0,
2011-02-28 00:00:00+00:00,30.239999771118164,30.239999771118164,29.82999992370605,26.94655990600586,711800,0.0,
2011-03-01 00:00:00+00:00,30.13500022888184,30.155000686645508,29.399999618530277,26.448213577270508,1012400,0.0,
2011-03-02 00:00:00+00:00,29.45499992370605,29.815000534057617,29.40999984741211,26.61432838439941,1207000,0.0,
2011-03-03 00:00:00+00:00,29.950000762939453,30.280000686645508,29.934999465942383,27.144092559814453,796800,0.0,
2011-03-04 00:00:00+00:00,30.280000686645508,30.280000686645508,29.88500022888184,27.004928588867188,1205000,0.0,
2011-03-07 00:00:00+00:00,30.190000534057617,30.229999542236328,29.46500015258789,26.66371726989746,1112600,0.0,
2011-03-08 00:00:00+00:00,29.71999931335449,30.030000686645508,29.5049991607666,26.86574363708496,3444000,0.0,
2011-03-09 00:00:00+00:00,29.834999084472656,29.88999938964844,29.604999542236328,26.74004173278809,1041800,0.0,
2011-03-10 00:00:00+00:00,29.43000030517578,29.5049991607666,29.170000076293945,26.277612686157227,861000,0.0,
2011-03-11 00:00:00+00:00,29.100000381469727,29.56999969482422,29.07999992370605,26.48861122131348,1412800,0.0,
2011-03-14 00:00:00+00:00,29.2450008392334,29.5,29.104999542236328,26.313526153564453,937200,0.0,
2011-03-15 00:00:00+00:00,28.530000686645508,29.26000022888184,28.405000686645508,26.10700798034668,3058800,0.0,
2011-03-16 00:00:00+00:00,29.0,29.2450008392334,28.524999618530277,25.774776458740234,1211200,0.0,
2011-03-17 00:00:00+00:00,29.19499969482422,29.19499969482422,28.864999771118164,25.958850860595703,1002200,0.0,
2011-03-18 00:00:00+00:00,29.28499984741211,29.31999969482422,28.95499992370605,26.071094512939453,1093400,0.0,
2011-03-21 00:00:00+00:00,29.434999465942383,29.59000015258789,29.3700008392334,26.502084732055664,877200,0.0,
2011-03-22 00:00:00+00:00,29.530000686645508,29.57999992370605,29.315000534057617,26.362905502319336,709400,0.0,
2011-03-23 00:00:00+00:00,29.299999237060547,29.549999237060547,29.075000762939453,26.46617317199707,1558400,0.0,
2011-03-24 00:00:00+00:00,29.63999938964844,29.864999771118164,29.420000076293945,26.82777214050293,942600,0.052,
2011-03-25 00:00:00+00:00,29.934999465942383,30.155000686645508,29.834999084472656,26.95371437072754,719800,0.0,
2011-03-28 00:00:00+00:00,30.07999992370605,30.100000381469727,29.81999969482422,26.841270446777344,855400,0.0,
2011-03-29 00:00:00+00:00,29.81999969482422,30.1299991607666,29.690000534057617,27.097620010375977,3102200,0.0,
2011-03-30 00:00:00+00:00,30.325000762939453,30.44499969482422,30.2450008392334,27.34048843383789,875600,0.0,
2011-03-31 00:00:00+00:00,30.31999969482422,30.46500015258789,30.290000915527344,27.39446449279785,738600,0.0,
2011-04-01 00:00:00+00:00,30.645000457763672,30.7549991607666,30.530000686645508,27.565372467041016,1570000,0.0,
2011-04-04 00:00:00+00:00,30.774999618530277,30.780000686645508,30.55500030517578,27.583364486694336,647800,0.0,
2011-04-05 00:00:00+00:00,30.6299991607666,30.920000076293945,30.625,27.67780494689941,1234800,0.0,
2011-04-06 00:00:00+00:00,30.95499992370605,31.01000022888184,30.59499931335449,27.650821685791016,544000,0.0,
2011-04-07 00:00:00+00:00,30.76000022888184,30.854999542236328,30.4950008392334,27.583364486694336,422800,0.0,
2011-04-08 00:00:00+00:00,30.86000061035156,30.86000061035156,30.31999969482422,27.40795516967773,1544600,0.0,
2011-04-11 00:00:00+00:00,30.545000076293945,30.59499931335449,30.25,27.2910213470459,1461000,0.0,
2011-04-12 00:00:00+00:00,30.170000076293945,30.25,29.989999771118164,27.093128204345703,742200,0.0,
2011-04-13 00:00:00+00:00,30.36000061035156,30.399999618530277,30.09499931335449,27.250534057617188,753000,0.0,
2011-04-14 00:00:00+00:00,30.07999992370605,30.31999969482422,29.96999931335449,27.250534057617188,594800,0.0,
2011-04-15 00:00:00+00:00,30.290000915527344,30.540000915527344,30.21999931335449,27.452930450439453,519600,0.0,
2011-04-18 00:00:00+00:00,30.1299991607666,30.174999237060547,29.850000381469727,27.097620010375977,680000,0.0,
2011-04-19 00:00:00+00:00,30.21999931335449,30.28499984741211,30.05500030517578,27.23705101013184,2238800,0.0,
2011-04-20 00:00:00+00:00,30.725000381469727,30.905000686645508,30.71500015258789,27.767751693725582,747000,0.0,
2011-04-21 00:00:00+00:00,31.03499984741211,31.09000015258789,30.905000686645508,27.961145401000977,594600,0.0,
2011-04-25 00:00:00+00:00,31.125,31.1299991607666,30.90999984741211,27.92517471313477,800800,0.0,
2011-04-26 00:00:00+00:00,31.13999938964844,31.405000686645508,31.13999938964844,28.14105033874512,665800,0.0,
2011-04-27 00:00:00+00:00,31.350000381469727,31.489999771118164,31.13999938964844,28.311954498291016,721000,0.0,
2011-04-28 00:00:00+00:00,31.3700008392334,31.565000534057617,31.3700008392334,28.32994270324707,793000,0.0,
2011-04-29 00:00:00+00:00,31.51499938964844,31.61000061035156,31.45499992370605,28.37042236328125,862000,0.0,
2011-05-02 00:00:00+00:00,31.670000076293945,31.739999771118164,31.399999618530277,28.28496360778809,570000,0.0,
2011-05-03 00:00:00+00:00,31.364999771118164,31.415000915527344,30.98500061035156,28.01961708068848,570600,0.0,
2011-05-04 00:00:00+00:00,31.155000686645508,31.184999465942383,30.709999084472656,27.79474449157715,656800,0.0,
2011-05-05 00:00:00+00:00,30.68000030517578,31.18000030517578,30.63500022888184,27.7497615814209,703200,0.0,
