date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2017-09-19 00:00:00+00:00,26.31999969482422,26.350000381469727,26.280000686645508,21.34154510498047,21200,0.0,
2017-09-20 00:00:00+00:00,26.32999992370605,26.350000381469727,26.229999542236328,21.33342933654785,7200,0.0,
2017-09-21 00:00:00+00:00,26.270000457763672,26.350000381469727,26.270000457763672,21.30912399291992,34600,0.0,
2017-09-22 00:00:00+00:00,26.34000015258789,26.34000015258789,26.26000022888184,21.317235946655277,6900,0.0,
2017-09-25 00:00:00+00:00,26.299999237060547,26.38999938964844,26.299999237060547,21.373966217041016,13600,0.0,
2017-09-26 00:00:00+00:00,26.32999992370605,26.3799991607666,26.309999465942383,21.35776138305664,35900,0.0,
2017-09-27 00:00:00+00:00,26.32999992370605,26.34000015258789,26.26000022888184,21.325336456298828,552200,0.0,
2017-09-28 00:00:00+00:00,26.299999237060547,26.32999992370605,26.270000457763672,21.34154510498047,26700,0.0,
2017-09-29 00:00:00+00:00,26.34000015258789,26.34000015258789,26.299999237060547,21.34154510498047,6200,0.0,
2017-10-02 00:00:00+00:00,26.239999771118164,26.280000686645508,26.229999542236328,21.31634521484375,8200,0.069,
2017-10-03 00:00:00+00:00,26.239999771118164,26.299999237060547,26.239999771118164,21.34073638916016,7900,0.0,
2017-10-04 00:00:00+00:00,26.26000022888184,26.280000686645508,26.25,21.34073638916016,18000,0.0,
2017-10-05 00:00:00+00:00,26.25,26.299999237060547,26.21999931335449,21.308229446411133,4700,0.0,
2017-10-06 00:00:00+00:00,26.209999084472656,26.239999771118164,26.209999084472656,21.32447052001953,8800,0.0,
2017-10-09 00:00:00+00:00,26.200000762939453,26.239999771118164,26.200000762939453,21.308229446411133,4000,0.0,
2017-10-10 00:00:00+00:00,26.209999084472656,26.290000915527344,26.200000762939453,21.308229446411133,40000,0.0,
2017-10-11 00:00:00+00:00,26.239999771118164,26.270000457763672,26.209999084472656,21.33260536193848,14400,0.0,
2017-10-12 00:00:00+00:00,26.25,26.270000457763672,26.209999084472656,21.33260536193848,6500,0.0,
2017-10-13 00:00:00+00:00,26.280000686645508,26.290000915527344,26.25,21.365114212036133,4900,0.0,
2017-10-16 00:00:00+00:00,26.290000915527344,26.290000915527344,26.25,21.33260536193848,4200,0.0,
2017-10-17 00:00:00+00:00,26.290000915527344,26.290000915527344,26.239999771118164,21.32447052001953,2400,0.0,
2017-10-18 00:00:00+00:00,26.239999771118164,26.270000457763672,26.21999931335449,21.32447052001953,8100,0.0,
2017-10-19 00:00:00+00:00,26.25,26.270000457763672,26.229999542236328,21.33260536193848,8500,0.0,
2017-10-20 00:00:00+00:00,26.21999931335449,26.21999931335449,26.15999984741211,21.30009078979492,12200,0.0,
2017-10-23 00:00:00+00:00,26.18000030517578,26.21999931335449,26.15999984741211,21.275714874267575,24900,0.0,
2017-10-24 00:00:00+00:00,26.15999984741211,26.21999931335449,26.13999938964844,21.26759147644043,21000,0.0,
2017-10-25 00:00:00+00:00,26.170000076293945,26.18000030517578,26.100000381469727,21.2513370513916,144500,0.0,
2017-10-26 00:00:00+00:00,26.13999938964844,26.190000534057617,26.100000381469727,21.210695266723636,15200,0.0,
2017-10-27 00:00:00+00:00,26.1200008392334,26.18000030517578,26.11000061035156,21.23508644104004,14000,0.0,
2017-10-30 00:00:00+00:00,26.190000534057617,26.239999771118164,26.149999618530277,21.283849716186523,6800,0.0,
2017-10-31 00:00:00+00:00,26.21999931335449,26.25,26.209999084472656,21.308229446411133,2900,0.0,
2017-11-01 00:00:00+00:00,26.11000061035156,26.18000030517578,26.11000061035156,21.33185386657715,2900,0.069,
2017-11-02 00:00:00+00:00,26.190000534057617,26.209999084472656,26.1299991607666,21.34815216064453,14200,0.0,
2017-11-03 00:00:00+00:00,26.209999084472656,26.239999771118164,26.200000762939453,21.37258720397949,1167600,0.0,
2017-11-06 00:00:00+00:00,26.229999542236328,26.26000022888184,26.170000076293945,21.364452362060547,14100,0.0,
2017-11-07 00:00:00+00:00,26.21999931335449,26.26000022888184,26.21999931335449,21.388891220092773,5900,0.0,
2017-11-08 00:00:00+00:00,26.25,26.25,26.18000030517578,21.37258720397949,19000,0.0,
2017-11-09 00:00:00+00:00,26.190000534057617,26.200000762939453,26.13999938964844,21.34815216064453,30600,0.0,
2017-11-10 00:00:00+00:00,26.1200008392334,26.190000534057617,26.1200008392334,21.315553665161133,10300,0.0,
2017-11-13 00:00:00+00:00,26.15999984741211,26.170000076293945,26.1299991607666,21.315553665161133,4300,0.0,
2017-11-14 00:00:00+00:00,26.149999618530277,26.170000076293945,26.100000381469727,21.32370948791504,7400,0.0,
2017-11-15 00:00:00+00:00,26.170000076293945,26.209999084472656,26.1299991607666,21.35629272460937,11500,0.0,
2017-11-16 00:00:00+00:00,26.18000030517578,26.209999084472656,26.1299991607666,21.291114807128903,13900,0.0,
2017-11-17 00:00:00+00:00,26.15999984741211,26.209999084472656,26.13999938964844,21.33185386657715,15700,0.0,
2017-11-20 00:00:00+00:00,26.15999984741211,26.18000030517578,26.1200008392334,21.32370948791504,17800,0.0,
2017-11-21 00:00:00+00:00,26.1299991607666,26.170000076293945,26.1299991607666,21.307411193847656,9100,0.0,
2017-11-22 00:00:00+00:00,26.13999938964844,26.190000534057617,26.13999938964844,21.34000968933105,8700,0.0,
2017-11-24 00:00:00+00:00,26.21999931335449,26.229999542236328,26.200000762939453,21.34815216064453,6400,0.0,
2017-11-27 00:00:00+00:00,26.190000534057617,26.229999542236328,26.190000534057617,21.34815216064453,11100,0.0,
2017-11-28 00:00:00+00:00,26.239999771118164,26.239999771118164,26.18000030517578,21.35629272460937,9200,0.0,
2017-11-29 00:00:00+00:00,26.18000030517578,26.190000534057617,26.170000076293945,21.32370948791504,10800,0.0,
2017-11-30 00:00:00+00:00,26.170000076293945,26.170000076293945,26.11000061035156,21.299264907836918,22200,0.0,
2017-12-01 00:00:00+00:00,26.049999237060547,26.149999618530277,26.049999237060547,21.33683204650879,29900,0.066,
2017-12-04 00:00:00+00:00,26.07999992370605,26.1299991607666,26.07999992370605,21.328670501708984,5400,0.0,
2017-12-05 00:00:00+00:00,26.100000381469727,26.1200008392334,26.049999237060547,21.279651641845703,385100,0.0,
2017-12-06 00:00:00+00:00,26.1200008392334,26.190000534057617,26.11000061035156,21.33683204650879,9600,0.0,
2017-12-07 00:00:00+00:00,26.1200008392334,26.200000762939453,26.09000015258789,21.33683204650879,58000,0.0,
2017-12-08 00:00:00+00:00,26.15999984741211,26.15999984741211,26.07999992370605,21.31233024597168,21700,0.0,
2017-12-11 00:00:00+00:00,26.1299991607666,26.13999938964844,26.06999969482422,21.30416679382324,14200,0.0,
2017-12-12 00:00:00+00:00,26.07999992370605,26.100000381469727,26.020000457763672,21.30416679382324,31200,0.0,
2017-12-13 00:00:00+00:00,26.100000381469727,26.149999618530277,26.059999465942383,21.328670501708984,16300,0.0,
2017-12-14 00:00:00+00:00,26.100000381469727,26.15999984741211,26.09000015258789,21.361347198486328,37900,0.0,
2017-12-15 00:00:00+00:00,26.11000061035156,26.15999984741211,26.07999992370605,21.328670501708984,14300,0.0,
2017-12-18 00:00:00+00:00,26.100000381469727,26.13999938964844,26.09000015258789,21.33683204650879,12300,0.0,
2017-12-19 00:00:00+00:00,26.020000457763672,26.059999465942383,25.940000534057617,21.269676208496094,15800,0.068,
2017-12-20 00:00:00+00:00,25.959999084472656,25.979999542236328,25.940000534057617,21.269676208496094,10100,0.0,
2017-12-21 00:00:00+00:00,25.93000030517578,25.979999542236328,25.920000076293945,21.228731155395508,34400,0.0,
2017-12-22 00:00:00+00:00,25.96999931335449,25.989999771118164,25.920000076293945,21.26149177551269,25900,0.0,
2017-12-26 00:00:00+00:00,25.979999542236328,25.989999771118164,25.93000030517578,21.26149177551269,56000,0.0,
2017-12-27 00:00:00+00:00,25.950000762939453,26.0,25.950000762939453,21.294252395629883,6900,0.0,
2017-12-28 00:00:00+00:00,25.989999771118164,26.030000686645508,25.96999931335449,21.302438735961918,19500,0.0,
2017-12-29 00:00:00+00:00,26.030000686645508,26.049999237060547,26.0,21.31063270568848,22600,0.0,
2018-01-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.959999084472656,21.294252395629883,33000,0.0,
2018-01-03 00:00:00+00:00,26.049999237060547,26.100000381469727,25.979999542236328,21.302438735961918,131400,0.0,
2018-01-04 00:00:00+00:00,25.989999771118164,26.049999237060547,25.989999771118164,21.302438735961918,560900,0.0,
2018-01-05 00:00:00+00:00,26.07999992370605,26.07999992370605,25.96999931335449,21.269676208496094,10900,0.0,
2018-01-08 00:00:00+00:00,26.0,26.059999465942383,25.979999542236328,21.31063270568848,9100,0.0,
2018-01-09 00:00:00+00:00,26.049999237060547,26.049999237060547,25.899999618530277,21.269676208496094,27800,0.0,
2018-01-10 00:00:00+00:00,25.959999084472656,25.989999771118164,25.8700008392334,21.27786064147949,73000,0.0,
2018-01-11 00:00:00+00:00,25.93000030517578,25.979999542236328,25.899999618530277,21.236913681030277,27200,0.0,
2018-01-12 00:00:00+00:00,25.8799991607666,25.989999771118164,25.8799991607666,21.27786064147949,17000,0.0,
2018-01-16 00:00:00+00:00,26.0,26.0,25.920000076293945,21.253293991088867,38600,0.0,
2018-01-17 00:00:00+00:00,25.899999618530277,25.950000762939453,25.850000381469727,21.187782287597656,242600,0.0,
2018-01-18 00:00:00+00:00,25.86000061035156,25.88999938964844,25.809999465942383,21.187782287597656,13900,0.0,
2018-01-19 00:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,21.12225341796875,24600,0.0,
2018-01-22 00:00:00+00:00,25.86000061035156,25.86000061035156,25.76000022888184,21.11406898498535,13100,0.0,
2018-01-23 00:00:00+00:00,25.82999992370605,25.84000015258789,25.76000022888184,21.130449295043945,23700,0.0,
2018-01-24 00:00:00+00:00,25.809999465942383,25.86000061035156,25.770000457763672,21.11406898498535,12700,0.0,
2018-01-25 00:00:00+00:00,25.76000022888184,25.81999969482422,25.75,21.13864517211914,14900,0.0,
2018-01-26 00:00:00+00:00,25.82999992370605,25.850000381469727,25.76000022888184,21.130449295043945,39600,0.0,
2018-01-29 00:00:00+00:00,25.739999771118164,25.75,25.709999084472656,21.073116302490234,8400,0.0,
2018-01-30 00:00:00+00:00,25.770000457763672,25.790000915527344,25.71999931335449,21.089496612548828,7500,0.0,
2018-01-31 00:00:00+00:00,25.76000022888184,25.76000022888184,25.670000076293945,21.08130645751953,3700,0.0,
2018-02-01 00:00:00+00:00,25.6200008392334,25.690000534057617,25.600000381469727,21.04845428466797,14100,0.07,
2018-02-02 00:00:00+00:00,25.549999237060547,25.57999992370605,25.51000022888184,20.999181747436523,38600,0.0,
2018-02-05 00:00:00+00:00,25.559999465942383,25.63999938964844,25.34000015258789,20.9581241607666,292600,0.0,
2018-02-06 00:00:00+00:00,25.530000686645508,25.670000076293945,25.51000022888184,20.999181747436523,65700,0.0,
2018-02-07 00:00:00+00:00,25.6299991607666,25.649999618530277,25.530000686645508,21.02381706237793,79000,0.0,
2018-02-08 00:00:00+00:00,25.46999931335449,25.56999969482422,25.450000762939453,20.966333389282227,17300,0.0,
2018-02-09 00:00:00+00:00,25.46999931335449,25.540000915527344,25.40999984741211,20.94169807434082,56400,0.0,
2018-02-12 00:00:00+00:00,25.530000686645508,25.530000686645508,25.40999984741211,20.892423629760746,50600,0.0,
2018-02-13 00:00:00+00:00,25.440000534057617,25.549999237060547,25.43000030517578,20.925275802612305,22400,0.0,
2018-02-14 00:00:00+00:00,25.489999771118164,25.489999771118164,25.38999938964844,20.88420295715332,16500,0.0,
2018-02-15 00:00:00+00:00,25.440000534057617,25.489999771118164,25.34000015258789,20.892423629760746,21200,0.0,
2018-02-16 00:00:00+00:00,25.440000534057617,25.540000915527344,25.40999984741211,20.86778450012207,7300,0.0,
2018-02-20 00:00:00+00:00,25.40999984741211,25.530000686645508,25.399999618530277,20.933483123779297,13800,0.0,
2018-02-21 00:00:00+00:00,25.489999771118164,25.51000022888184,25.420000076293945,20.88420295715332,11300,0.0,
2018-02-22 00:00:00+00:00,25.420000076293945,25.5,25.40999984741211,20.917068481445312,18100,0.0,
2018-02-23 00:00:00+00:00,25.440000534057617,25.540000915527344,25.440000534057617,20.9581241607666,12400,0.0,
2018-02-26 00:00:00+00:00,25.5,25.600000381469727,25.479999542236328,20.9909725189209,45100,0.0,
2018-02-27 00:00:00+00:00,25.540000915527344,25.559999465942383,25.420000076293945,20.917068481445312,19600,0.0,
2018-02-28 00:00:00+00:00,25.459999084472656,25.540000915527344,25.459999084472656,20.94169807434082,10400,0.0,
2018-03-01 00:00:00+00:00,25.459999084472656,25.520000457763672,25.38999938964844,20.989450454711918,54200,0.068,
2018-03-02 00:00:00+00:00,25.549999237060547,25.549999237060547,25.440000534057617,20.989450454711918,27800,0.0,
2018-03-05 00:00:00+00:00,25.520000457763672,25.520000457763672,25.3799991607666,20.96474266052246,396100,0.0,
2018-03-06 00:00:00+00:00,25.43000030517578,25.46999931335449,25.3700008392334,20.89064216613769,34000,0.0,
2018-03-07 00:00:00+00:00,25.420000076293945,25.489999771118164,25.36000061035156,20.96474266052246,48400,0.0,
2018-03-08 00:00:00+00:00,25.43000030517578,25.489999771118164,25.3700008392334,20.989450454711918,37700,0.0,
2018-03-09 00:00:00+00:00,25.43000030517578,25.479999542236328,25.350000381469727,20.931812286376957,30200,0.0,
2018-03-12 00:00:00+00:00,25.459999084472656,25.51000022888184,25.43000030517578,20.97298812866211,16300,0.0,
2018-03-13 00:00:00+00:00,25.5,25.51000022888184,25.43000030517578,20.97298812866211,11200,0.0,
2018-03-14 00:00:00+00:00,25.489999771118164,25.56999969482422,25.46999931335449,21.055330276489254,12100,0.0,
2018-03-15 00:00:00+00:00,25.520000457763672,25.56999969482422,25.46999931335449,20.989450454711918,9600,0.0,
2018-03-16 00:00:00+00:00,25.51000022888184,25.540000915527344,25.420000076293945,20.931812286376957,9600,0.0,
2018-03-19 00:00:00+00:00,25.540000915527344,25.540000915527344,25.38999938964844,20.981225967407227,41600,0.0,
2018-03-20 00:00:00+00:00,25.420000076293945,25.479999542236328,25.38999938964844,20.96474266052246,9700,0.0,
2018-03-21 00:00:00+00:00,25.420000076293945,25.489999771118164,25.399999618530277,20.96474266052246,11400,0.0,
2018-03-22 00:00:00+00:00,25.43000030517578,25.51000022888184,25.43000030517578,20.981225967407227,25700,0.0,
2018-03-23 00:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,21.014163970947266,13500,0.0,
2018-03-26 00:00:00+00:00,25.5,25.540000915527344,25.459999084472656,21.00592803955078,8500,0.0,
2018-03-27 00:00:00+00:00,25.559999465942383,25.56999969482422,25.520000457763672,21.055330276489254,60600,0.0,
2018-03-28 00:00:00+00:00,25.600000381469727,25.6299991607666,25.489999771118164,21.030628204345703,7600,0.0,
2018-03-29 00:00:00+00:00,25.59000015258789,25.65999984741211,25.540000915527344,21.121206283569336,13100,0.0,
2018-04-02 00:00:00+00:00,25.530000686645508,25.549999237060547,25.5,21.09395408630371,9900,0.067,
2018-04-03 00:00:00+00:00,25.57999992370605,25.57999992370605,25.450000762939453,21.07744789123535,28700,0.0,
2018-04-04 00:00:00+00:00,25.5,25.540000915527344,25.440000534057617,21.07744789123535,117900,0.0,
2018-04-05 00:00:00+00:00,25.520000457763672,25.540000915527344,25.440000534057617,21.08570671081543,21800,0.0,
2018-04-06 00:00:00+00:00,25.56999969482422,25.56999969482422,25.489999771118164,21.07744789123535,22900,0.0,
2018-04-09 00:00:00+00:00,25.540000915527344,25.57999992370605,25.51000022888184,21.102222442626957,9800,0.0,
2018-04-10 00:00:00+00:00,25.559999465942383,25.59000015258789,25.459999084472656,21.1104736328125,51000,0.0,
2018-04-11 00:00:00+00:00,25.520000457763672,25.61000061035156,25.51000022888184,21.07744789123535,19400,0.0,
2018-04-12 00:00:00+00:00,25.530000686645508,25.56999969482422,25.46999931335449,21.09395408630371,22800,0.0,
2018-04-13 00:00:00+00:00,25.479999542236328,25.559999465942383,25.479999542236328,21.06919860839844,814500,0.0,
2018-04-16 00:00:00+00:00,25.489999771118164,25.530000686645508,25.420000076293945,20.99488067626953,999100,0.0,
2018-04-17 00:00:00+00:00,25.46999931335449,25.46999931335449,25.40999984741211,20.986631393432617,17600,0.0,
2018-04-18 00:00:00+00:00,25.459999084472656,25.479999542236328,25.36000061035156,20.970123291015625,20800,0.0,
2018-04-19 00:00:00+00:00,25.40999984741211,25.40999984741211,25.34000015258789,20.970123291015625,17600,0.0,
2018-04-20 00:00:00+00:00,25.3700008392334,25.420000076293945,25.31999969482422,20.92884063720703,11100,0.0,
2018-04-23 00:00:00+00:00,25.34000015258789,25.3799991607666,25.280000686645508,20.912328720092773,6200,0.0,
2018-04-24 00:00:00+00:00,25.270000457763672,25.350000381469727,25.25,20.895828247070312,11000,0.0,
2018-04-25 00:00:00+00:00,25.270000457763672,25.34000015258789,25.209999084472656,20.854537963867188,16100,0.0,
2018-04-26 00:00:00+00:00,25.309999465942383,25.31999969482422,25.239999771118164,20.895828247070312,2800,0.0,
2018-04-27 00:00:00+00:00,25.32999992370605,25.36000061035156,25.31999969482422,20.904071807861328,3400,0.0,
2018-04-30 00:00:00+00:00,25.3700008392334,25.38999938964844,25.31999969482422,20.904071807861328,31500,0.0,
2018-05-01 00:00:00+00:00,25.299999237060547,25.31999969482422,25.21999931335449,20.935527801513672,47500,0.068,
2018-05-02 00:00:00+00:00,25.280000686645508,25.32999992370605,25.26000022888184,20.91069602966309,9900,0.0,
2018-05-03 00:00:00+00:00,25.299999237060547,25.299999237060547,25.229999542236328,20.8858585357666,411100,0.0,
2018-05-04 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,20.9272575378418,55500,0.0,
2018-05-07 00:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,20.91896629333496,3300,0.0,
2018-05-08 00:00:00+00:00,25.299999237060547,25.309999465942383,25.239999771118164,20.91069602966309,59700,0.0,
2018-05-09 00:00:00+00:00,25.229999542236328,25.309999465942383,25.209999084472656,20.8858585357666,40700,0.0,
2018-05-10 00:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,20.87757873535156,32100,0.0,
2018-05-11 00:00:00+00:00,25.270000457763672,25.299999237060547,25.239999771118164,20.9272575378418,15700,0.0,
2018-05-14 00:00:00+00:00,25.290000915527344,25.299999237060547,25.229999542236328,20.91069602966309,21600,0.0,
2018-05-15 00:00:00+00:00,25.209999084472656,25.21999931335449,25.1299991607666,20.844467163085938,776300,0.0,
2018-05-16 00:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,20.811359405517575,58900,0.0,
2018-05-17 00:00:00+00:00,25.1200008392334,25.149999618530277,25.100000381469727,20.78652000427246,28200,0.0,
2018-05-18 00:00:00+00:00,25.170000076293945,25.200000762939453,25.13999938964844,20.844467163085938,20400,0.0,
2018-05-21 00:00:00+00:00,25.149999618530277,25.18000030517578,25.149999618530277,20.836200714111328,11100,0.0,
2018-05-22 00:00:00+00:00,25.200000762939453,25.229999542236328,25.149999618530277,20.82791328430176,12300,0.0,
2018-05-23 00:00:00+00:00,25.229999542236328,25.239999771118164,25.200000762939453,20.8858585357666,9200,0.0,
2018-05-24 00:00:00+00:00,25.290000915527344,25.309999465942383,25.25,20.9272575378418,9400,0.0,
2018-05-25 00:00:00+00:00,25.34000015258789,25.3799991607666,25.309999465942383,20.985200881958008,4700,0.0,
2018-05-29 00:00:00+00:00,25.3799991607666,25.530000686645508,25.3799991607666,21.101093292236328,14700,0.0,
2018-05-30 00:00:00+00:00,25.489999771118164,25.489999771118164,25.43000030517578,21.09281539916992,10400,0.0,
2018-05-31 00:00:00+00:00,25.43000030517578,25.479999542236328,25.420000076293945,21.08453941345215,10000,0.0,
2018-06-01 00:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,21.018953323364254,10200,0.071,
2018-06-04 00:00:00+00:00,25.290000915527344,25.31999969482422,25.270000457763672,21.002349853515625,10400,0.0,
2018-06-05 00:00:00+00:00,25.299999237060547,25.3700008392334,25.290000915527344,21.05216407775879,984900,0.0,
2018-06-06 00:00:00+00:00,25.31999969482422,25.31999969482422,25.25,20.977447509765625,25200,0.0,
2018-06-07 00:00:00+00:00,25.229999542236328,25.290000915527344,25.229999542236328,20.994054794311523,12700,0.0,
2018-06-08 00:00:00+00:00,25.280000686645508,25.290000915527344,25.25,20.977447509765625,35500,0.0,
2018-06-11 00:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,20.96915435791016,7600,0.0,
2018-06-12 00:00:00+00:00,25.21999931335449,25.270000457763672,25.21999931335449,20.944250106811523,14100,0.0,
2018-06-13 00:00:00+00:00,25.25,25.270000457763672,25.209999084472656,20.927642822265625,5100,0.0,
2018-06-14 00:00:00+00:00,25.270000457763672,25.280000686645508,25.21999931335449,20.98575210571289,12700,0.0,
2018-06-15 00:00:00+00:00,25.31999969482422,25.36000061035156,25.309999465942383,21.05216407775879,4300,0.0,
2018-06-18 00:00:00+00:00,25.36000061035156,25.36000061035156,25.290000915527344,20.994054794311523,25600,0.0,
2018-06-19 00:00:00+00:00,25.34000015258789,25.3700008392334,25.309999465942383,21.01066017150879,11100,0.0,
2018-06-20 00:00:00+00:00,25.350000381469727,25.36000061035156,25.299999237060547,21.05216407775879,15000,0.0,
2018-06-21 00:00:00+00:00,25.350000381469727,25.350000381469727,25.290000915527344,21.02725601196289,34300,0.0,
2018-06-22 00:00:00+00:00,25.32999992370605,25.32999992370605,25.299999237060547,21.01066017150879,5300,0.0,
2018-06-25 00:00:00+00:00,25.34000015258789,25.350000381469727,25.32999992370605,21.02725601196289,5100,0.0,
2018-06-26 00:00:00+00:00,25.32999992370605,25.36000061035156,25.32999992370605,21.04386329650879,8600,0.0,
2018-06-27 00:00:00+00:00,25.3700008392334,25.38999938964844,25.350000381469727,21.068767547607425,11700,0.0,
2018-06-28 00:00:00+00:00,25.420000076293945,25.420000076293945,25.3700008392334,21.085363388061523,26900,0.0,
2018-06-29 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,21.05216407775879,6400,0.0,
2018-07-02 00:00:00+00:00,25.32999992370605,25.36000061035156,25.290000915527344,21.07963752746582,9200,0.073,
2018-07-03 00:00:00+00:00,25.32999992370605,25.34000015258789,25.290000915527344,21.08796119689941,7100,0.0,
2018-07-05 00:00:00+00:00,25.38999938964844,25.399999618530277,25.32999992370605,21.121265411376957,322900,0.0,
2018-07-06 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,21.121265411376957,4000,0.0,
2018-07-09 00:00:00+00:00,25.34000015258789,25.3799991607666,25.31999969482422,21.07963752746582,22300,0.0,
2018-07-10 00:00:00+00:00,25.350000381469727,25.350000381469727,25.309999465942383,21.071311950683597,18000,0.0,
2018-07-11 00:00:00+00:00,25.36000061035156,25.3700008392334,25.32999992370605,21.112939834594727,12600,0.0,
2018-07-12 00:00:00+00:00,25.3700008392334,25.3799991607666,25.350000381469727,21.1046199798584,8900,0.0,
2018-07-13 00:00:00+00:00,25.399999618530277,25.399999618530277,25.3700008392334,21.121265411376957,6900,0.0,
2018-07-16 00:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,21.12958526611328,7500,0.0,
2018-07-17 00:00:00+00:00,25.3700008392334,25.3700008392334,25.32999992370605,21.08796119689941,275400,0.0,
2018-07-18 00:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,21.1046199798584,12800,0.0,
2018-07-19 00:00:00+00:00,25.399999618530277,25.40999984741211,25.3700008392334,21.13791847229004,43800,0.0,
2018-07-20 00:00:00+00:00,25.40999984741211,25.40999984741211,25.350000381469727,21.112939834594727,7000,0.0,
2018-07-23 00:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,21.06298828125,27600,0.0,
2018-07-24 00:00:00+00:00,25.25,25.299999237060547,25.25,21.038013458251957,44900,0.0,
2018-07-25 00:00:00+00:00,25.34000015258789,25.350000381469727,25.270000457763672,21.04634475708008,10900,0.0,
2018-07-26 00:00:00+00:00,25.309999465942383,25.32999992370605,25.270000457763672,21.054664611816406,26700,0.0,
2018-07-27 00:00:00+00:00,25.290000915527344,25.32999992370605,25.26000022888184,21.038013458251957,10700,0.0,
2018-07-30 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,21.04634475708008,30000,0.0,
2018-07-31 00:00:00+00:00,25.309999465942383,25.34000015258789,25.280000686645508,21.08796119689941,14700,0.0,
2018-08-01 00:00:00+00:00,25.209999084472656,25.21999931335449,25.149999618530277,21.04955291748047,10100,0.074,
2018-08-02 00:00:00+00:00,25.21999931335449,25.229999542236328,25.18000030517578,21.04955291748047,61100,0.0,
2018-08-03 00:00:00+00:00,25.25,25.299999237060547,25.200000762939453,21.12470054626465,253300,0.0,
2018-08-06 00:00:00+00:00,25.290000915527344,25.309999465942383,25.26000022888184,21.0913028717041,4700,0.0,
2018-08-07 00:00:00+00:00,25.280000686645508,25.290000915527344,25.21999931335449,21.066246032714844,7500,0.0,
2018-08-08 00:00:00+00:00,25.280000686645508,25.280000686645508,25.190000534057617,21.066246032714844,15800,0.0,
2018-08-09 00:00:00+00:00,25.299999237060547,25.299999237060547,25.229999542236328,21.09965705871582,11800,0.0,
2018-08-10 00:00:00+00:00,25.309999465942383,25.3799991607666,25.270000457763672,21.183155059814453,49900,0.0,
2018-08-13 00:00:00+00:00,25.32999992370605,25.38999938964844,25.31999969482422,21.183155059814453,32000,0.0,
2018-08-14 00:00:00+00:00,25.3700008392334,25.3700008392334,25.309999465942383,21.1330509185791,7100,0.0,
2018-08-15 00:00:00+00:00,25.36000061035156,25.399999618530277,25.34000015258789,21.16645812988281,15200,0.0,
2018-08-16 00:00:00+00:00,25.350000381469727,25.38999938964844,25.32999992370605,21.183155059814453,22900,0.0,
2018-08-17 00:00:00+00:00,25.38999938964844,25.399999618530277,25.3799991607666,21.19985008239746,19200,0.0,
2018-08-20 00:00:00+00:00,25.420000076293945,25.450000762939453,25.3700008392334,21.23324203491211,23100,0.0,
2018-08-21 00:00:00+00:00,25.40999984741211,25.450000762939453,25.36000061035156,21.24159812927246,7000,0.0,
2018-08-22 00:00:00+00:00,25.420000076293945,25.43000030517578,25.3799991607666,21.19985008239746,33800,0.0,
2018-08-23 00:00:00+00:00,25.40999984741211,25.440000534057617,25.399999618530277,21.24159812927246,6300,0.0,
2018-08-24 00:00:00+00:00,25.40999984741211,25.450000762939453,25.38999938964844,21.21654891967773,42400,0.0,
2018-08-27 00:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,21.19985008239746,4100,0.0,
2018-08-28 00:00:00+00:00,25.399999618530277,25.43000030517578,25.34000015258789,21.183155059814453,101900,0.0,
2018-08-29 00:00:00+00:00,25.3700008392334,25.399999618530277,25.32999992370605,21.174802780151367,53800,0.0,
2018-08-30 00:00:00+00:00,25.3700008392334,25.40999984741211,25.36000061035156,21.191495895385746,146400,0.0,
2018-08-31 00:00:00+00:00,25.40999984741211,25.440000534057617,25.3700008392334,21.191495895385746,4300,0.0,
2018-09-04 00:00:00+00:00,25.299999237060547,25.34000015258789,25.25,21.16806411743164,12000,0.072,
2018-09-05 00:00:00+00:00,25.299999237060547,25.31999969482422,25.25,21.18480110168457,13400,0.0,
2018-09-06 00:00:00+00:00,25.280000686645508,25.34000015258789,25.25,21.1596794128418,1422900,0.0,
2018-09-07 00:00:00+00:00,25.280000686645508,25.280000686645508,25.209999084472656,21.109434127807617,25900,0.0,
2018-09-10 00:00:00+00:00,25.239999771118164,25.25,25.200000762939453,21.11781120300293,16600,0.0,
