date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
2012-09-28 00:00:00+00:00,24.959999084472656,25.09000015258789,24.799999237060547,15.510265350341797,2482100,0.0,
2012-10-01 00:00:00+00:00,25.209999084472656,25.559999465942383,24.979999542236328,15.58474826812744,3699200,0.0,
2012-10-02 00:00:00+00:00,25.280000686645508,25.31999969482422,24.90999984741211,15.559918403625488,2520200,0.0,
2012-10-03 00:00:00+00:00,25.11000061035156,25.420000076293945,24.71999931335449,15.746119499206545,3987700,0.0,
2012-10-04 00:00:00+00:00,25.56999969482422,25.850000381469727,25.459999084472656,15.938522338867188,2817900,0.0,
2012-10-05 00:00:00+00:00,25.940000534057617,26.09000015258789,25.399999618530277,15.833011627197266,2761100,0.0,
2012-10-08 00:00:00+00:00,25.31999969482422,25.6299991607666,25.25,15.820595741271973,1902400,0.0,
2012-10-09 00:00:00+00:00,25.5,25.6200008392334,25.18000030517578,15.628196716308594,3027300,0.0,
2012-10-10 00:00:00+00:00,25.020000457763672,25.170000076293945,24.799999237060547,15.497859001159668,3114300,0.0,
2012-10-11 00:00:00+00:00,25.309999465942383,25.43000030517578,24.920000076293945,15.52268123626709,2349700,0.0,
2012-10-12 00:00:00+00:00,24.96999931335449,25.0,24.34000015258789,15.336482048034668,3172100,0.0,
2012-10-15 00:00:00+00:00,24.86000061035156,24.86000061035156,24.51000022888184,15.3551025390625,2667700,0.0,
2012-10-16 00:00:00+00:00,24.920000076293945,25.209999084472656,24.86000061035156,15.528889656066896,3869700,0.0,
2012-10-17 00:00:00+00:00,25.149999618530277,25.38999938964844,25.030000686645508,15.70267391204834,4745600,0.0,
2012-10-18 00:00:00+00:00,25.229999542236328,25.3799991607666,24.96999931335449,15.634398460388184,3712500,0.0,
2012-10-19 00:00:00+00:00,25.09000015258789,25.11000061035156,24.440000534057617,15.286828994750977,3076700,0.0,
2012-10-22 00:00:00+00:00,24.59000015258789,24.68000030517578,24.15999984741211,15.224763870239258,3277300,0.0,
2012-10-23 00:00:00+00:00,24.07999992370605,24.149999618530277,23.8700008392334,14.933053970336914,3800500,0.0,
2012-10-24 00:00:00+00:00,24.209999084472656,24.3799991607666,24.040000915527344,14.94546127319336,3068400,0.0,
2012-10-25 00:00:00+00:00,24.38999938964844,24.43000030517578,24.020000457763672,15.013745307922363,1946300,0.0,
2012-10-26 00:00:00+00:00,24.149999618530277,24.32999992370605,23.940000534057617,15.05097770690918,3034100,0.0,
2012-10-31 00:00:00+00:00,24.38999938964844,24.399999618530277,23.940000534057617,15.094430923461914,4291000,0.0,
2012-11-01 00:00:00+00:00,24.309999465942383,24.809999465942383,23.82999992370605,15.3551025390625,5957500,0.0,
2012-11-02 00:00:00+00:00,24.729999542236328,24.81999969482422,24.3799991607666,15.14407730102539,3603700,0.0,
2012-11-05 00:00:00+00:00,24.38999938964844,24.559999465942383,24.1200008392334,15.18752670288086,1878300,0.0,
2012-11-06 00:00:00+00:00,24.5,24.780000686645508,24.5,15.311653137207031,2566000,0.0,
2012-11-07 00:00:00+00:00,24.209999084472656,24.280000686645508,23.780000686645508,14.833747863769531,4315100,0.0,
2012-11-08 00:00:00+00:00,23.940000534057617,24.18000030517578,23.75,14.740653038024902,2496900,0.0,
2012-11-09 00:00:00+00:00,23.6299991607666,24.11000061035156,23.3799991607666,14.833747863769531,2911100,0.0,
2012-11-12 00:00:00+00:00,23.989999771118164,24.15999984741211,23.88999938964844,14.93926239013672,2152100,0.0,
2012-11-13 00:00:00+00:00,23.81999969482422,24.280000686645508,23.690000534057617,14.858577728271484,3129200,0.0,
2012-11-14 00:00:00+00:00,24.049999237060547,24.1299991607666,23.21999931335449,14.473772048950195,2897200,0.0,
2012-11-15 00:00:00+00:00,23.290000915527344,24.1200008392334,23.06999969482422,14.513154029846191,3802700,0.173,
2012-11-16 00:00:00+00:00,23.6200008392334,23.649999618530277,22.940000534057617,14.631965637207031,4028300,0.0,
2012-11-19 00:00:00+00:00,23.75,24.040000915527344,23.729999542236328,15.032156944274902,3462800,0.0,
2012-11-20 00:00:00+00:00,23.950000762939453,24.26000022888184,23.86000061035156,15.16346549987793,2653300,0.0,
2012-11-21 00:00:00+00:00,24.280000686645508,24.3799991607666,24.07999992370605,15.207244873046877,2314200,0.0,
2012-11-23 00:00:00+00:00,24.549999237060547,24.84000015258789,24.46999931335449,15.526142120361328,1506800,0.0,
2012-11-26 00:00:00+00:00,24.600000381469727,24.899999618530277,24.59000015258789,15.488621711730955,4796900,0.0,
2012-11-27 00:00:00+00:00,24.700000762939453,24.940000534057617,24.65999984741211,15.46986484527588,3539200,0.0,
2012-11-28 00:00:00+00:00,24.540000915527344,24.81999969482422,24.420000076293945,15.494879722595217,2754800,0.0,
2012-11-29 00:00:00+00:00,24.959999084472656,25.290000915527344,24.899999618530277,15.651204109191896,4875600,0.0,
2012-11-30 00:00:00+00:00,25.030000686645508,25.11000061035156,24.850000381469727,15.62618923187256,2812300,0.0,
2012-12-03 00:00:00+00:00,25.11000061035156,25.15999984741211,24.71999931335449,15.476120948791504,2778900,0.0,
2012-12-04 00:00:00+00:00,24.71999931335449,24.850000381469727,24.56999969482422,15.382323265075684,1813500,0.0,
2012-12-05 00:00:00+00:00,24.6299991607666,24.690000534057617,24.399999618530277,15.294782638549805,3829100,0.0,
2012-12-06 00:00:00+00:00,24.5,24.8700008392334,24.450000762939453,15.488621711730955,3804500,0.0,
2012-12-07 00:00:00+00:00,24.82999992370605,24.959999084472656,24.6299991607666,15.544901847839355,2316400,0.0,
2012-12-10 00:00:00+00:00,24.799999237060547,24.920000076293945,24.68000030517578,15.53864574432373,2254600,0.0,
2012-12-11 00:00:00+00:00,24.979999542236328,25.1200008392334,24.8700008392334,15.613683700561523,2254100,0.0,
2012-12-12 00:00:00+00:00,25.15999984741211,25.549999237060547,25.049999237060547,15.895068168640137,4377100,0.0,
2012-12-13 00:00:00+00:00,25.40999984741211,25.540000915527344,25.190000534057617,15.78876781463623,3217900,0.0,
2012-12-14 00:00:00+00:00,25.209999084472656,25.520000457763672,25.170000076293945,15.92008113861084,3564200,0.0,
2012-12-17 00:00:00+00:00,25.600000381469727,25.790000915527344,25.51000022888184,16.12017250061035,3997700,0.0,
2012-12-18 00:00:00+00:00,25.88999938964844,26.32999992370605,25.799999237060547,16.44532585144043,5133400,0.0,
2012-12-19 00:00:00+00:00,26.350000381469727,26.3700008392334,26.07999992370605,16.30777359008789,3294600,0.0,
2012-12-20 00:00:00+00:00,26.1200008392334,26.36000061035156,25.920000076293945,16.470338821411133,2710900,0.0,
2012-12-21 00:00:00+00:00,25.979999542236328,26.299999237060547,25.850000381469727,16.401559829711914,4885900,0.0,
2012-12-24 00:00:00+00:00,26.100000381469727,26.3700008392334,26.100000381469727,16.420316696166992,778400,0.0,
2012-12-26 00:00:00+00:00,26.31999969482422,26.34000015258789,26.06999969482422,16.351533889770508,1987200,0.0,
2012-12-27 00:00:00+00:00,26.200000762939453,26.21999931335449,25.670000076293945,16.238981246948242,2881600,0.0,
2012-12-28 00:00:00+00:00,25.739999771118164,26.030000686645508,25.71999931335449,16.12017250061035,1714200,0.0,
2012-12-31 00:00:00+00:00,25.71999931335449,26.1200008392334,25.59000015258789,16.31402015686035,3953700,0.0,
2013-01-02 00:00:00+00:00,26.65999984741211,26.979999542236328,26.520000457763672,16.858030319213867,4927700,0.0,
2013-01-03 00:00:00+00:00,26.959999084472656,27.15999984741211,26.770000457763672,16.889293670654297,3910900,0.0,
2013-01-04 00:00:00+00:00,27.0,27.600000381469727,26.86000061035156,17.233203887939453,5369100,0.0,
2013-01-07 00:00:00+00:00,27.38999938964844,27.59000015258789,27.25,17.18317985534668,4703700,0.0,
2013-01-08 00:00:00+00:00,27.420000076293945,27.43000030517578,27.07999992370605,17.026859283447266,2108400,0.0,
2013-01-09 00:00:00+00:00,27.34000015258789,27.5,27.299999237060547,17.11440086364746,3017900,0.0,
2013-01-10 00:00:00+00:00,27.520000457763672,27.6299991607666,27.31999969482422,17.233203887939453,2627100,0.0,
2013-01-11 00:00:00+00:00,27.549999237060547,27.82999992370605,27.489999771118164,17.345754623413086,3362800,0.0,
2013-01-14 00:00:00+00:00,27.5,27.549999237060547,27.049999237060547,17.09563446044922,4613900,0.0,
2013-01-15 00:00:00+00:00,27.15999984741211,27.530000686645508,27.06999969482422,17.214447021484375,1741400,0.0,
2013-01-16 00:00:00+00:00,27.3799991607666,27.5,27.190000534057617,17.026859283447266,2393900,0.0,
2013-01-17 00:00:00+00:00,27.46999931335449,27.6299991607666,27.280000686645508,17.18317985534668,2628800,0.0,
2013-01-18 00:00:00+00:00,27.489999771118164,27.68000030517578,27.270000457763672,17.29573631286621,3344900,0.0,
2013-01-22 00:00:00+00:00,27.559999465942383,27.88999938964844,27.549999237060547,17.439556121826172,3367400,0.0,
2013-01-23 00:00:00+00:00,27.82999992370605,27.82999992370605,27.479999542236328,17.251962661743164,2792000,0.0,
2013-01-24 00:00:00+00:00,27.6299991607666,28.07999992370605,27.549999237060547,17.364517211914062,3491500,0.0,
2013-01-25 00:00:00+00:00,27.959999084472656,28.26000022888184,27.76000022888184,17.63339614868164,3228400,0.0,
2013-01-28 00:00:00+00:00,28.21999931335449,28.25,27.770000457763672,17.502086639404297,2571000,0.0,
2013-01-29 00:00:00+00:00,27.940000534057617,28.38999938964844,27.8700008392334,17.71468734741211,4397500,0.0,
2013-01-30 00:00:00+00:00,28.239999771118164,28.489999771118164,28.200000762939453,17.683420181274414,3918500,0.0,
2013-01-31 00:00:00+00:00,27.0,28.13999938964844,26.739999771118164,17.039363861083984,10622100,0.0,
2013-02-01 00:00:00+00:00,27.18000030517578,28.01000022888184,27.0,17.364517211914062,7144200,0.0,
2013-02-04 00:00:00+00:00,27.549999237060547,27.559999465942383,26.950000762939453,17.058124542236328,5283600,0.0,
2013-02-05 00:00:00+00:00,27.280000686645508,27.6299991607666,27.13999938964844,17.251962661743164,5683300,0.0,
2013-02-06 00:00:00+00:00,27.3700008392334,27.549999237060547,27.209999084472656,17.195690155029297,4113000,0.0,
2013-02-07 00:00:00+00:00,27.559999465942383,27.61000061035156,27.030000686645508,17.09563446044922,2650400,0.0,
2013-02-08 00:00:00+00:00,27.440000534057617,27.540000915527344,27.149999618530277,17.07688331604004,3318800,0.0,
2013-02-11 00:00:00+00:00,27.36000061035156,27.59000015258789,27.290000915527344,17.151914596557617,2707800,0.0,
2013-02-12 00:00:00+00:00,27.649999618530277,27.86000061035156,27.46999931335449,17.326995849609375,4691100,0.0,
2013-02-13 00:00:00+00:00,27.729999542236328,27.850000381469727,27.46999931335449,17.2769775390625,2120100,0.0,
2013-02-14 00:00:00+00:00,27.450000762939453,27.809999465942383,27.34000015258789,17.370769500732422,2606700,0.0,
2013-02-15 00:00:00+00:00,27.76000022888184,27.790000915527344,27.1299991607666,17.108144760131836,5587000,0.0,
2013-02-19 00:00:00+00:00,27.270000457763672,27.690000534057617,27.09000015258789,17.40515899658203,3643200,0.172,
2013-02-20 00:00:00+00:00,27.56999969482422,27.670000076293945,27.13999938964844,17.090526580810547,5226100,0.0,
2013-02-21 00:00:00+00:00,27.049999237060547,27.11000061035156,26.229999542236328,16.54936981201172,5722900,0.0,
2013-02-22 00:00:00+00:00,26.479999542236328,26.61000061035156,26.350000381469727,16.73185157775879,5053800,0.0,
2013-02-25 00:00:00+00:00,26.770000457763672,26.950000762939453,25.920000076293945,16.316545486450195,4946800,0.0,
2013-02-26 00:00:00+00:00,26.09000015258789,26.149999618530277,25.459999084472656,16.13405990600586,8729300,0.0,
2013-02-27 00:00:00+00:00,25.6299991607666,26.559999465942383,25.549999237060547,16.63746452331543,5616200,0.0,
2013-02-28 00:00:00+00:00,26.3700008392334,26.920000076293945,26.309999465942383,16.857702255249023,5528000,0.0,
2013-03-01 00:00:00+00:00,26.93000030517578,26.989999771118164,26.239999771118164,16.882875442504883,7571900,0.0,
2013-03-04 00:00:00+00:00,26.790000915527344,27.549999237060547,26.700000762939453,17.2793025970459,7204700,0.0,
2013-03-05 00:00:00+00:00,27.700000762939453,27.940000534057617,27.600000381469727,17.430326461791992,3957100,0.0,
2013-03-06 00:00:00+00:00,27.93000030517578,28.040000915527344,27.71999931335449,17.48065948486328,3153100,0.0,
2013-03-07 00:00:00+00:00,27.850000381469727,28.040000915527344,27.799999237060547,17.58134651184082,3132800,0.0,
2013-03-08 00:00:00+00:00,28.1299991607666,28.190000534057617,27.790000915527344,17.688318252563477,3038700,0.0,
2013-03-11 00:00:00+00:00,28.07999992370605,28.26000022888184,27.850000381469727,17.776411056518555,2715200,0.0,
2013-03-12 00:00:00+00:00,28.25,28.25,27.989999771118164,17.694616317749023,2959000,0.0,
2013-03-13 00:00:00+00:00,27.709999084472656,28.489999771118164,27.63999938964844,17.902267456054688,3274700,0.0,
2013-03-14 00:00:00+00:00,28.520000457763672,29.229999542236328,28.43000030517578,18.14138603210449,4618900,0.0,
2013-03-15 00:00:00+00:00,28.899999618530277,29.200000762939453,28.6200008392334,18.33015251159668,5246100,0.0,
2013-03-18 00:00:00+00:00,28.770000457763672,29.13999938964844,28.5,18.19172477722168,2932900,0.0,
2013-03-19 00:00:00+00:00,29.020000457763672,29.1299991607666,28.190000534057617,17.839340209960938,5178400,0.0,
2013-03-20 00:00:00+00:00,28.600000381469727,28.76000022888184,28.440000534057617,17.996644973754883,3234400,0.0,
2013-03-21 00:00:00+00:00,28.440000534057617,28.6200008392334,28.200000762939453,17.788997650146484,2254100,0.0,
2013-03-22 00:00:00+00:00,28.420000076293945,28.43000030517578,28.21999931335449,17.8645076751709,1914000,0.0,
2013-03-25 00:00:00+00:00,28.56999969482422,28.63999938964844,28.149999618530277,17.820459365844727,2521800,0.0,
2013-03-26 00:00:00+00:00,28.440000534057617,28.75,28.299999237060547,18.084739685058597,2220800,0.0,
2013-03-27 00:00:00+00:00,28.5,28.76000022888184,28.36000061035156,18.028121948242188,2624000,0.0,
2013-03-28 00:00:00+00:00,28.690000534057617,29.0,28.600000381469727,18.22317695617676,2768700,0.0,
2013-04-01 00:00:00+00:00,28.950000762939453,29.100000381469727,28.299999237060547,17.851926803588867,2739600,0.0,
2013-04-02 00:00:00+00:00,28.489999771118164,28.84000015258789,28.420000076293945,18.14138603210449,2926200,0.0,
2013-04-03 00:00:00+00:00,28.90999984741211,28.90999984741211,28.020000457763672,17.707191467285156,4465700,0.0,
2013-04-04 00:00:00+00:00,28.270000457763672,28.76000022888184,28.149999618530277,18.05328941345215,3757000,0.0,
2013-04-05 00:00:00+00:00,28.190000534057617,28.420000076293945,27.86000061035156,17.851926803588867,4143000,0.0,
2013-04-08 00:00:00+00:00,28.36000061035156,28.76000022888184,28.15999984741211,18.09733390808105,1965800,0.0,
2013-04-09 00:00:00+00:00,28.90999984741211,29.040000915527344,28.690000534057617,18.17284393310547,3009700,0.0,
2013-04-10 00:00:00+00:00,29.200000762939453,29.940000534057617,29.170000076293945,18.802095413208008,4545000,0.0,
2013-04-11 00:00:00+00:00,29.950000762939453,30.25,29.729999542236328,18.990873336791992,4675600,0.0,
2013-04-12 00:00:00+00:00,30.030000686645508,30.21999931335449,29.959999084472656,18.95940589904785,3255100,0.0,
2013-04-15 00:00:00+00:00,29.950000762939453,30.07999992370605,28.920000076293945,18.21689224243164,4813000,0.0,
2013-04-16 00:00:00+00:00,29.25,29.51000022888184,29.1299991607666,18.56927490234375,2387900,0.0,
2013-04-17 00:00:00+00:00,29.15999984741211,29.350000381469727,28.459999084472656,18.046993255615234,4627400,0.0,
2013-04-18 00:00:00+00:00,28.729999542236328,28.76000022888184,28.190000534057617,17.820459365844727,2590000,0.0,
2013-04-19 00:00:00+00:00,28.479999542236328,28.90999984741211,28.38999938964844,18.17913246154785,2368000,0.0,
2013-04-22 00:00:00+00:00,28.979999542236328,29.270000457763672,28.61000061035156,18.37420463562012,2123100,0.0,
2013-04-23 00:00:00+00:00,29.709999084472656,30.07999992370605,29.31999969482422,18.68254280090332,4387300,0.0,
2013-04-24 00:00:00+00:00,29.770000457763672,29.86000061035156,29.530000686645508,18.676244735717773,2232200,0.0,
2013-04-25 00:00:00+00:00,29.799999237060547,29.850000381469727,29.56999969482422,18.6888370513916,2919200,0.0,
2013-04-26 00:00:00+00:00,29.670000076293945,29.729999542236328,29.290000915527344,18.594444274902344,3786600,0.0,
2013-04-29 00:00:00+00:00,29.729999542236328,29.82999992370605,29.489999771118164,18.69512939453125,3789600,0.0,
2013-04-30 00:00:00+00:00,31.3799991607666,31.96999931335449,30.540000915527344,19.972511291503903,11839000,0.0,
2013-05-01 00:00:00+00:00,31.75,32.220001220703125,31.399999618530277,19.78373336791992,6662900,0.0,
2013-05-02 00:00:00+00:00,31.729999542236328,31.850000381469727,31.51000022888184,20.0102596282959,4731300,0.0,
2013-05-03 00:00:00+00:00,32.22999954223633,32.77000045776367,32.119998931884766,20.425573348999023,4426300,0.0,
2013-05-06 00:00:00+00:00,32.47999954223633,32.7400016784668,32.439998626708984,20.501081466674805,3715200,0.0,
2013-05-07 00:00:00+00:00,32.70000076293945,32.83000183105469,32.459999084472656,20.51995086669922,3676500,0.0,
2013-05-08 00:00:00+00:00,32.54999923706055,33.029998779296875,32.310001373291016,20.76536750793457,3096700,0.0,
2013-05-09 00:00:00+00:00,33.040000915527344,33.20000076293945,32.7599983215332,20.746490478515625,2717300,0.0,
2013-05-10 00:00:00+00:00,33.220001220703125,34.15999984741211,33.0099983215332,21.463842391967773,10047300,0.0,
2013-05-13 00:00:00+00:00,33.88999938964844,34.16999816894531,33.720001220703125,21.419797897338867,3953400,0.0,
2013-05-14 00:00:00+00:00,34.040000915527344,34.5,34.0,21.69666290283203,3392100,0.0,
2013-05-15 00:00:00+00:00,34.029998779296875,34.630001068115234,33.86000061035156,21.915180206298828,4578600,0.225,
2013-05-16 00:00:00+00:00,34.619998931884766,34.880001068115234,34.2400016784668,21.72517204284668,4118200,0.0,
2013-05-17 00:00:00+00:00,34.5099983215332,34.650001525878906,34.310001373291016,21.908843994140625,4662500,0.0,
2013-05-20 00:00:00+00:00,34.54999923706055,34.95000076293945,34.5,21.915180206298828,2650200,0.0,
2013-05-21 00:00:00+00:00,34.61000061035156,34.79999923706055,34.380001068115234,21.813838958740234,2810100,0.0,
2013-05-22 00:00:00+00:00,34.47999954223633,35.02000045776367,33.880001068115234,21.56049156188965,3215200,0.0,
2013-05-23 00:00:00+00:00,33.560001373291016,33.650001525878906,33.150001525878906,21.243793487548828,5157900,0.0,
2013-05-24 00:00:00+00:00,33.310001373291016,33.63999938964844,33.130001068115234,21.256460189819336,2477500,0.0,
2013-05-28 00:00:00+00:00,34.2400016784668,34.65999984741211,34.099998474121094,21.845508575439453,3978300,0.0,
2013-05-29 00:00:00+00:00,34.130001068115234,34.459999084472656,33.91999816894531,21.642824172973636,3910700,0.0,
2013-05-30 00:00:00+00:00,34.189998626708984,34.81999969482422,34.04999923706055,21.94051551818848,3097700,0.0,
2013-05-31 00:00:00+00:00,34.459999084472656,34.540000915527344,33.7400016784668,21.37047004699707,4413700,0.0,
2013-06-03 00:00:00+00:00,33.75,33.79999923706055,32.97999954223633,21.193117141723636,4006500,0.0,
2013-06-04 00:00:00+00:00,33.52000045776367,34.150001525878906,33.18000030517578,21.091773986816406,5063600,0.0,
2013-06-05 00:00:00+00:00,33.220001220703125,33.290000915527344,32.34000015258789,20.635740280151367,4283500,0.0,
2013-06-06 00:00:00+00:00,32.56999969482422,33.13999938964844,32.369998931884766,20.990434646606445,4914000,0.0,
2013-06-07 00:00:00+00:00,33.380001068115234,34.4900016784668,33.29999923706055,21.813838958740234,5681300,0.0,
2013-06-10 00:00:00+00:00,34.59000015258789,34.599998474121094,33.900001525878906,21.6998348236084,3747500,0.0,
2013-06-11 00:00:00+00:00,33.779998779296875,34.18000030517578,33.369998931884766,21.294464111328125,3020900,0.0,
2013-06-12 00:00:00+00:00,33.959999084472656,33.9900016784668,33.06999969482422,21.00310516357422,2271800,0.0,
2013-06-13 00:00:00+00:00,33.11000061035156,34.060001373291016,33.0,21.541479110717773,2865300,0.0,
2013-06-14 00:00:00+00:00,33.880001068115234,34.08000183105469,33.38999938964844,21.23112678527832,3158800,0.0,
2013-06-17 00:00:00+00:00,33.95000076293945,34.5099983215332,33.88999938964844,21.75683212280273,2660500,0.0,
2013-06-18 00:00:00+00:00,34.45000076293945,34.65999984741211,34.310001373291016,21.877185821533203,2181100,0.0,
2013-06-19 00:00:00+00:00,34.58000183105469,34.630001068115234,34.0099983215332,21.541479110717773,3523500,0.0,
2013-06-20 00:00:00+00:00,33.560001373291016,33.58000183105469,32.68000030517578,20.775089263916016,3865600,0.0,
2013-06-21 00:00:00+00:00,33.150001525878906,33.439998626708984,32.59000015258789,20.781423568725582,6142900,0.0,
2013-06-24 00:00:00+00:00,32.25,32.25,31.09000015258789,19.82500457763672,5970400,0.0,
2013-06-25 00:00:00+00:00,31.790000915527344,31.899999618530277,31.280000686645508,19.95168685913086,6815400,0.0,
2013-06-26 00:00:00+00:00,31.920000076293945,32.119998931884766,31.65999984741211,20.21770668029785,4633400,0.0,
2013-06-27 00:00:00+00:00,32.2599983215332,32.560001373291016,32.09000015258789,20.591398239135746,3414700,0.0,
2013-06-28 00:00:00+00:00,32.38999938964844,32.54999923706055,31.6299991607666,20.141695022583008,5858400,0.0,
2013-07-01 00:00:00+00:00,32.13999938964844,32.27000045776367,31.739999771118164,20.11002922058105,3394700,0.0,
2013-07-02 00:00:00+00:00,31.71999931335449,31.959999084472656,31.21999931335449,19.945343017578125,3434100,0.0,
2013-07-03 00:00:00+00:00,31.280000686645508,31.68000030517578,31.18000030517578,19.92001342773437,1466500,0.0,
2013-07-05 00:00:00+00:00,31.850000381469727,31.940000534057617,31.420000076293945,20.21770668029785,1642400,0.0,
2013-07-08 00:00:00+00:00,32.11000061035156,32.15999984741211,31.82999992370605,20.22403907775879,2219100,0.0,
2013-07-09 00:00:00+00:00,32.25,32.34000015258789,31.6200008392334,20.300046920776367,3088600,0.0,
2013-07-10 00:00:00+00:00,32.040000915527344,32.04999923706055,31.309999465942383,19.850343704223636,5773800,0.0,
2013-07-11 00:00:00+00:00,31.8799991607666,32.189998626708984,31.86000061035156,20.31271171569824,4330300,0.0,
2013-07-12 00:00:00+00:00,32.11000061035156,32.2599983215332,31.530000686645508,20.11002922058105,6225700,0.0,
2013-07-15 00:00:00+00:00,31.8700008392334,32.209999084472656,31.59000015258789,20.350717544555664,3794300,0.0,
2013-07-16 00:00:00+00:00,32.209999084472656,32.25,31.6200008392334,20.230369567871094,3488600,0.0,
2013-07-17 00:00:00+00:00,32.09000015258789,32.150001525878906,31.75,20.154375076293945,2546500,0.0,
2013-07-18 00:00:00+00:00,32.0099983215332,32.72999954223633,31.920000076293945,20.597740173339844,4266400,0.0,
2013-07-19 00:00:00+00:00,32.31999969482422,32.59000015258789,31.920000076293945,20.5787353515625,4353400,0.0,
2013-07-22 00:00:00+00:00,32.5,33.13999938964844,32.380001068115234,20.901762008666992,3173800,0.0,
2013-07-23 00:00:00+00:00,33.08000183105469,33.2400016784668,32.880001068115234,20.889095306396484,3057200,0.0,
2013-07-24 00:00:00+00:00,32.97999954223633,33.08000183105469,32.4900016784668,20.705411911010746,3734800,0.0,
2013-07-25 00:00:00+00:00,32.540000915527344,32.939998626708984,32.439998626708984,20.775089263916016,2357100,0.0,
2013-07-26 00:00:00+00:00,32.650001525878906,32.900001525878906,32.40999984741211,20.80675506591797,2943100,0.0,
2013-07-29 00:00:00+00:00,32.599998474121094,32.7599983215332,32.22999954223633,20.4140567779541,2600300,0.0,
2013-07-30 00:00:00+00:00,32.459999084472656,32.599998474121094,32.220001220703125,20.420392990112305,4145400,0.0,
2013-07-31 00:00:00+00:00,32.22999954223633,32.720001220703125,32.0,20.388721466064453,6707800,0.0,
2013-08-01 00:00:00+00:00,32.56999969482422,33.130001068115234,32.459999084472656,20.92709732055664,5656400,0.0,
2013-08-02 00:00:00+00:00,33.040000915527344,33.20000076293945,32.810001373291016,20.965097427368164,3199500,0.0,
2013-08-05 00:00:00+00:00,33.029998779296875,33.25,32.869998931884766,20.97776222229004,1979400,0.0,
2013-08-06 00:00:00+00:00,33.150001525878906,33.2599983215332,32.79999923706055,20.908100128173828,2808200,0.0,
2013-08-07 00:00:00+00:00,32.790000915527344,32.810001373291016,32.400001525878906,20.692745208740234,2634000,0.0,
2013-08-08 00:00:00+00:00,32.88999938964844,33.0,32.400001525878906,20.64841079711914,2150300,0.0,
2013-08-09 00:00:00+00:00,32.47999954223633,32.75,32.2599983215332,20.62940788269043,2615500,0.0,
2013-08-12 00:00:00+00:00,32.2599983215332,32.529998779296875,32.08000183105469,20.458391189575195,3249600,0.0,
2013-08-13 00:00:00+00:00,32.400001525878906,33.31999969482422,32.400001525878906,20.97776222229004,4116300,0.0,
2013-08-14 00:00:00+00:00,33.11000061035156,33.36000061035156,32.86000061035156,20.82575225830078,2087100,0.0,
2013-08-15 00:00:00+00:00,32.41999816894531,32.5099983215332,31.959999084472656,20.33805084228516,2715800,0.0,
2013-08-16 00:00:00+00:00,32.060001373291016,32.43000030517578,31.989999771118164,20.2937126159668,3634600,0.0,
2013-08-19 00:00:00+00:00,31.700000762939453,31.88999938964844,31.200000762939453,19.901430130004883,2760800,0.225,
2013-08-20 00:00:00+00:00,31.200000762939453,31.56999969482422,30.93000030517578,20.067270278930664,3570200,0.0,
2013-08-21 00:00:00+00:00,31.290000915527344,31.479999542236328,30.790000915527344,19.831260681152344,2756400,0.0,
2013-08-22 00:00:00+00:00,31.15999984741211,31.729999542236328,31.15999984741211,20.156574249267575,1760800,0.0,
2013-08-23 00:00:00+00:00,31.63999938964844,31.76000022888184,31.450000762939453,20.137435913085938,1516300,0.0,
2013-08-26 00:00:00+00:00,31.57999992370605,31.729999542236328,31.209999084472656,19.920562744140625,2260700,0.0,
2013-08-27 00:00:00+00:00,30.729999542236328,30.799999237060547,30.229999542236328,19.340103149414062,3433200,0.0,
2013-08-28 00:00:00+00:00,30.239999771118164,30.709999084472656,30.13999938964844,19.44853782653809,3253200,0.0,
2013-08-29 00:00:00+00:00,30.3700008392334,31.11000061035156,30.299999237060547,19.684545516967773,2322400,0.0,
2013-08-30 00:00:00+00:00,30.920000076293945,30.959999084472656,30.229999542236328,19.36562156677246,2417300,0.0,
2013-09-03 00:00:00+00:00,30.920000076293945,31.18000030517578,30.31999969482422,19.5123233795166,2517900,0.0,
2013-09-04 00:00:00+00:00,30.57999992370605,31.229999542236328,30.5,19.76747703552246,2957300,0.0,
2013-09-05 00:00:00+00:00,31.11000061035156,31.34000015258789,30.71999931335449,19.62076187133789,2862500,0.0,
2013-09-06 00:00:00+00:00,30.850000381469727,31.020000457763672,30.09000015258789,19.42302894592285,4876300,0.0,
2013-09-09 00:00:00+00:00,30.600000381469727,30.979999542236328,30.600000381469727,19.66541862487793,2927900,0.0,
2013-09-10 00:00:00+00:00,31.200000762939453,31.670000076293945,31.200000762939453,20.009864807128903,2855900,0.0,
2013-09-11 00:00:00+00:00,31.32999992370605,31.530000686645508,31.100000381469727,19.920562744140625,2149700,0.0,
2013-09-12 00:00:00+00:00,31.239999771118164,31.459999084472656,30.96999931335449,19.80574607849121,3397900,0.0,
2013-09-13 00:00:00+00:00,31.030000686645508,31.540000915527344,30.770000457763672,19.81212043762207,2391000,0.0,
2013-09-16 00:00:00+00:00,31.670000076293945,31.82999992370605,31.350000381469727,20.162946701049805,4129000,0.0,
2013-09-17 00:00:00+00:00,31.649999618530277,31.82999992370605,31.489999771118164,20.201217651367188,1709100,0.0,
2013-09-18 00:00:00+00:00,31.65999984741211,32.72999954223633,31.489999771118164,20.76254272460937,4833400,0.0,
