date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2011-10-28 00:00:00+00:00,8.34000015258789,8.489999771118164,8.34000015258789,1.846940279006958,176300,0.0,
2011-10-31 00:00:00+00:00,8.390000343322754,8.470000267028809,8.289999961853027,1.82077431678772,191000,0.0,
2011-11-01 00:00:00+00:00,8.229999542236328,8.279999732971191,8.100000381469727,1.796787977218628,227900,0.0,
2011-11-02 00:00:00+00:00,8.279999732971191,8.369999885559082,8.1899995803833,1.807689428329468,124800,0.0,
2011-11-03 00:00:00+00:00,8.329999923706055,8.40999984741211,8.1899995803833,1.8120523691177368,145500,0.0,
2011-11-04 00:00:00+00:00,8.1899995803833,8.390000343322754,8.1899995803833,1.8120523691177368,109000,0.0,
2011-11-07 00:00:00+00:00,8.270000457763672,8.399999618530273,8.270000457763672,1.8316766023635864,96700,0.0,
2011-11-08 00:00:00+00:00,8.40999984741211,8.550000190734863,8.399999618530273,1.864384651184082,178900,0.0,
2011-11-09 00:00:00+00:00,8.359999656677246,8.369999885559082,8.079999923706055,1.799412488937378,241400,0.085,
2011-11-10 00:00:00+00:00,8.279999732971191,8.279999732971191,8.119999885559082,1.792805314064026,148300,0.0,
2011-11-11 00:00:00+00:00,8.239999771118164,8.359999656677246,8.09000015258789,1.7884008884429932,189000,0.0,
2011-11-14 00:00:00+00:00,8.0600004196167,8.09000015258789,7.949999809265137,1.75095796585083,161300,0.0,
2011-11-15 00:00:00+00:00,7.949999809265137,8.020000457763672,7.820000171661377,1.7443516254425049,203500,0.0,
2011-11-16 00:00:00+00:00,7.860000133514404,7.889999866485596,7.78000020980835,1.7201236486434937,210100,0.0,
2011-11-17 00:00:00+00:00,7.78000020980835,7.800000190734863,7.650000095367432,1.691492795944214,194400,0.0,
2011-11-18 00:00:00+00:00,7.699999809265137,7.869999885559082,7.670000076293945,1.733338475227356,126900,0.0,
2011-11-21 00:00:00+00:00,7.800000190734863,7.820000171661377,7.71999979019165,1.7135169506072998,232300,0.0,
2011-11-22 00:00:00+00:00,7.78000020980835,7.880000114440918,7.739999771118164,1.731136441230774,122500,0.0,
2011-11-23 00:00:00+00:00,7.809999942779541,7.840000152587891,7.699999809265137,1.7047065496444702,154700,0.0,
2011-11-25 00:00:00+00:00,7.699999809265137,7.75,7.679999828338623,1.7003023624420166,47600,0.0,
2011-11-28 00:00:00+00:00,7.909999847412109,7.96999979019165,7.75,1.7157193422317505,101800,0.0,
2011-11-29 00:00:00+00:00,7.800000190734863,7.840000152587891,7.679999828338623,1.7069097757339478,156700,0.0,
2011-11-30 00:00:00+00:00,7.880000114440918,7.920000076293945,7.800000190734863,1.7399464845657349,225300,0.0,
2011-12-01 00:00:00+00:00,7.960000038146973,8.069999694824219,7.909999847412109,1.7773879766464231,198600,0.0,
2011-12-02 00:00:00+00:00,8.119999885559082,8.140000343322754,8.029999732971191,1.792805314064026,179500,0.0,
2011-12-05 00:00:00+00:00,8.199999809265137,8.270000457763672,8.109999656677246,1.8214373588562007,226900,0.0,
2011-12-06 00:00:00+00:00,8.270000457763672,8.289999961853027,8.109999656677246,1.8214373588562007,191600,0.0,
2011-12-07 00:00:00+00:00,8.210000038146973,8.34000015258789,8.1899995803833,1.832449436187744,211600,0.0,
2011-12-08 00:00:00+00:00,8.130000114440918,8.15999984741211,8.069999694824219,1.8113102912902832,183800,0.085,
2011-12-09 00:00:00+00:00,8.140000343322754,8.15999984741211,8.039999961853027,1.8068599700927732,100500,0.0,
2011-12-12 00:00:00+00:00,8.140000343322754,8.140000343322754,7.909999847412109,1.8001843690872192,142100,0.0,
2011-12-13 00:00:00+00:00,8.069999694824219,8.079999923706055,7.960000038146973,1.780157208442688,175600,0.0,
2011-12-14 00:00:00+00:00,7.989999771118164,7.989999771118164,7.769999980926514,1.7601304054260254,242900,0.0,
2011-12-15 00:00:00+00:00,7.96999979019165,7.96999979019165,7.840000152587891,1.7734822034835815,164100,0.0,
2011-12-16 00:00:00+00:00,7.960000038146973,7.960000038146973,7.849999904632568,1.7556803226470947,95800,0.0,
2011-12-19 00:00:00+00:00,7.869999885559082,7.900000095367432,7.760000228881836,1.7356538772583008,165300,0.0,
2011-12-20 00:00:00+00:00,7.860000133514404,7.929999828338623,7.820000171661377,1.7534551620483398,174600,0.0,
2011-12-21 00:00:00+00:00,7.840000152587891,7.929999828338623,7.820000171661377,1.7623562812805176,120100,0.0,
2011-12-22 00:00:00+00:00,7.900000095367432,7.989999771118164,7.900000095367432,1.7779321670532229,207100,0.0,
2011-12-23 00:00:00+00:00,8.0,8.0,7.920000076293945,1.7645814418792725,165200,0.0,
2011-12-27 00:00:00+00:00,7.940000057220459,7.96999979019165,7.909999847412109,1.771256685256958,135400,0.0,
2011-12-28 00:00:00+00:00,7.960000038146973,7.960000038146973,7.820000171661377,1.740103840827942,169100,0.0,
2011-12-29 00:00:00+00:00,7.800000190734863,7.840000152587891,7.75,1.7445529699325562,188000,0.0,
2011-12-30 00:00:00+00:00,7.800000190734863,7.869999885559082,7.800000190734863,1.751230239868164,165100,0.0,
2012-01-03 00:00:00+00:00,8.079999923706055,8.25,8.0600004196167,1.8268859386444087,287900,0.0,
2012-01-04 00:00:00+00:00,8.149999618530273,8.25,8.119999885559082,1.8357871770858765,204900,0.0,
2012-01-05 00:00:00+00:00,8.229999542236328,8.229999542236328,8.119999885559082,1.815760850906372,103100,0.0,
2012-01-06 00:00:00+00:00,8.170000076293945,8.229999542236328,8.15999984741211,1.817986011505127,131900,0.0,
2012-01-09 00:00:00+00:00,8.1899995803833,8.289999961853027,8.170000076293945,1.838013291358948,148400,0.0,
2012-01-10 00:00:00+00:00,8.279999732971191,8.369999885559082,8.279999732971191,1.851363062858581,191800,0.0,
2012-01-11 00:00:00+00:00,8.25,8.350000381469727,8.210000038146973,1.8614801168441768,165400,0.085,
2012-01-12 00:00:00+00:00,8.239999771118164,8.350000381469727,8.199999809265137,1.8772186040878296,160700,0.0,
2012-01-13 00:00:00+00:00,8.270000457763672,8.279999732971191,8.210000038146973,1.854735732078552,119800,0.0,
2012-01-17 00:00:00+00:00,8.270000457763672,8.300000190734863,8.180000305175781,1.8434960842132568,182100,0.0,
2012-01-18 00:00:00+00:00,8.180000305175781,8.220000267028809,8.0,1.821014165878296,332100,0.0,
2012-01-19 00:00:00+00:00,8.100000381469727,8.149999618530273,8.09000015258789,1.83225417137146,176900,0.0,
2012-01-20 00:00:00+00:00,8.140000343322754,8.380000114440918,8.140000343322754,1.8704725503921509,317800,0.0,
2012-01-23 00:00:00+00:00,8.34000015258789,8.390000343322754,8.279999732971191,1.8772186040878296,187200,0.0,
2012-01-24 00:00:00+00:00,8.3100004196167,8.319999694824219,8.220000267028809,1.856984257698059,179800,0.0,
2012-01-25 00:00:00+00:00,8.260000228881836,8.359999656677246,8.229999542236328,1.86822509765625,184800,0.0,
2012-01-26 00:00:00+00:00,8.329999923706055,8.390000343322754,8.300000190734863,1.8772186040878296,209800,0.0,
2012-01-27 00:00:00+00:00,8.359999656677246,8.390000343322754,8.3100004196167,1.8794664144515991,166400,0.0,
2012-01-30 00:00:00+00:00,8.3100004196167,8.369999885559082,8.279999732971191,1.881713628768921,89300,0.0,
2012-01-31 00:00:00+00:00,8.390000343322754,8.390000343322754,8.279999732971191,1.8749703168869016,139400,0.0,
2012-02-01 00:00:00+00:00,8.420000076293945,8.539999961853027,8.380000114440918,1.89520263671875,385100,0.0,
2012-02-02 00:00:00+00:00,8.40999984741211,8.579999923706055,8.40999984741211,1.9199330806732176,190400,0.0,
2012-02-03 00:00:00+00:00,8.579999923706055,8.600000381469727,8.5,1.9199330806732176,264200,0.0,
2012-02-06 00:00:00+00:00,8.550000190734863,8.630000114440918,8.5,1.9311736822128296,194300,0.0,
2012-02-07 00:00:00+00:00,8.59000015258789,8.710000038146973,8.569999694824219,1.949159026145935,233200,0.0,
2012-02-08 00:00:00+00:00,8.699999809265137,8.779999732971191,8.670000076293945,1.9738883972167969,261800,0.0,
2012-02-09 00:00:00+00:00,8.770000457763672,8.779999732971191,8.619999885559082,1.9659440517425537,207400,0.085,
2012-02-10 00:00:00+00:00,8.609999656677246,8.619999885559082,8.510000228881836,1.9432427883148196,153200,0.0,
2012-02-13 00:00:00+00:00,8.579999923706055,8.609999656677246,8.510000228881836,1.9523231983184812,114300,0.0,
2012-02-14 00:00:00+00:00,8.5600004196167,8.569999694824219,8.510000228881836,1.9432427883148196,117500,0.0,
2012-02-15 00:00:00+00:00,8.619999885559082,8.619999885559082,8.470000267028809,1.9387012720108032,186100,0.0,
2012-02-16 00:00:00+00:00,8.569999694824219,8.630000114440918,8.479999542236328,1.9409716129302976,125300,0.0,
2012-02-17 00:00:00+00:00,8.520000457763672,8.569999694824219,8.479999542236328,1.9409716129302976,126500,0.0,
2012-02-21 00:00:00+00:00,8.539999961853027,8.670000076293945,8.539999961853027,1.95459246635437,225000,0.0,
2012-02-22 00:00:00+00:00,8.59000015258789,8.729999542236328,8.59000015258789,1.972753643989563,182900,0.0,
2012-02-23 00:00:00+00:00,8.6899995803833,8.760000228881836,8.670000076293945,1.9886444807052608,143100,0.0,
2012-02-24 00:00:00+00:00,8.760000228881836,8.899999618530273,8.729999542236328,1.9999953508377075,205000,0.0,
2012-02-27 00:00:00+00:00,8.800000190734863,8.90999984741211,8.770000457763672,2.018157482147217,173600,0.0,
2012-02-28 00:00:00+00:00,8.869999885559082,8.970000267028809,8.8100004196167,2.0136163234710693,218100,0.0,
2012-02-29 00:00:00+00:00,8.829999923706055,8.869999885559082,8.75,2.006804943084717,208300,0.0,
2012-03-01 00:00:00+00:00,8.90999984741211,9.010000228881836,8.869999885559082,2.0249669551849365,241000,0.0,
2012-03-02 00:00:00+00:00,8.920000076293945,9.029999732971191,8.880000114440918,2.0249669551849365,181800,0.0,
2012-03-05 00:00:00+00:00,8.899999618530273,9.020000457763672,8.869999885559082,2.0249669551849365,156600,0.0,
2012-03-06 00:00:00+00:00,8.859999656677246,8.880000114440918,8.760000228881836,2.002267599105835,165900,0.0,
2012-03-07 00:00:00+00:00,8.8100004196167,8.930000305175781,8.8100004196167,2.018157482147217,150000,0.0,
2012-03-08 00:00:00+00:00,8.869999885559082,8.880000114440918,8.800000190734863,2.0193028450012207,97400,0.085,
2012-03-09 00:00:00+00:00,8.789999961853027,8.90999984741211,8.789999961853027,2.021593809127808,99000,0.0,
2012-03-12 00:00:00+00:00,8.84000015258789,8.84000015258789,8.75,2.0101356506347656,89300,0.0,
2012-03-13 00:00:00+00:00,8.779999732971191,8.8100004196167,8.770000457763672,2.0147180557250977,150800,0.0,
2012-03-14 00:00:00+00:00,8.789999961853027,8.819999694824219,8.710000038146973,1.998674154281616,135900,0.0,
2012-03-15 00:00:00+00:00,8.75,8.789999961853027,8.720000267028809,2.005551338195801,94600,0.0,
2012-03-16 00:00:00+00:00,8.739999771118164,8.739999771118164,8.670000076293945,1.9895049333572388,120500,0.0,
2012-03-19 00:00:00+00:00,8.680000305175781,8.760000228881836,8.65999984741211,1.994091272354126,97200,0.0,
2012-03-20 00:00:00+00:00,8.680000305175781,8.720000267028809,8.65999984741211,1.998674154281616,107800,0.0,
2012-03-21 00:00:00+00:00,8.729999542236328,8.729999542236328,8.65999984741211,1.9849220514297483,143100,0.0,
2012-03-22 00:00:00+00:00,8.65999984741211,8.710000038146973,8.5600004196167,1.9711694717407229,208500,0.0,
2012-03-23 00:00:00+00:00,8.619999885559082,8.619999885559082,8.510000228881836,1.957417607307434,263100,0.0,
2012-03-26 00:00:00+00:00,8.5600004196167,8.640000343322754,8.550000190734863,1.9780447483062744,164100,0.0,
2012-03-27 00:00:00+00:00,8.640000343322754,8.770000457763672,8.579999923706055,2.0032575130462646,171600,0.0,
2012-03-28 00:00:00+00:00,8.739999771118164,8.739999771118164,8.640000343322754,1.9849220514297483,129200,0.0,
2012-03-29 00:00:00+00:00,8.600000381469727,8.649999618530273,8.579999923706055,1.9826291799545288,99000,0.0,
2012-03-30 00:00:00+00:00,8.649999618530273,8.779999732971191,8.609999656677246,2.007842302322388,101200,0.0,
2012-04-02 00:00:00+00:00,8.800000190734863,8.920000076293945,8.800000190734863,2.0353481769561768,227600,0.0,
2012-04-03 00:00:00+00:00,8.869999885559082,8.880000114440918,8.800000190734863,2.023888349533081,138600,0.0,
2012-04-04 00:00:00+00:00,8.800000190734863,8.869999885559082,8.710000038146973,2.005551338195801,244100,0.0,
2012-04-05 00:00:00+00:00,8.699999809265137,8.75,8.680000305175781,2.0032575130462646,132200,0.0,
2012-04-09 00:00:00+00:00,8.699999809265137,8.739999771118164,8.649999618530273,1.9963819980621336,129700,0.0,
2012-04-10 00:00:00+00:00,8.550000190734863,8.630000114440918,8.529999732971191,1.9813369512557983,170800,0.085,
2012-04-11 00:00:00+00:00,8.529999732971191,8.640000343322754,8.529999732971191,1.9859660863876345,118000,0.0,
2012-04-12 00:00:00+00:00,8.5600004196167,8.630000114440918,8.550000190734863,1.992910623550415,85400,0.0,
2012-04-13 00:00:00+00:00,8.569999694824219,8.609999656677246,8.5600004196167,1.9882816076278689,87900,0.0,
2012-04-16 00:00:00+00:00,8.5600004196167,8.59000015258789,8.5,1.972078561782837,147900,0.0,
2012-04-17 00:00:00+00:00,8.520000457763672,8.579999923706055,8.5,1.9813369512557983,164000,0.0,
2012-04-18 00:00:00+00:00,8.529999732971191,8.579999923706055,8.470000267028809,1.962820291519165,131600,0.0,
2012-04-19 00:00:00+00:00,8.470000267028809,8.539999961853027,8.460000038146973,1.962820291519165,162300,0.0,
2012-04-20 00:00:00+00:00,8.479999542236328,8.520000457763672,8.479999542236328,1.965133786201477,95600,0.0,
2012-04-23 00:00:00+00:00,8.4399995803833,8.529999732971191,8.399999618530273,1.9697638750076292,285100,0.0,
2012-04-24 00:00:00+00:00,8.510000228881836,8.569999694824219,8.489999771118164,1.9813369512557983,108100,0.0,
2012-04-25 00:00:00+00:00,8.600000381469727,8.630000114440918,8.569999694824219,1.9905965328216555,167000,0.0,
2012-04-26 00:00:00+00:00,8.619999885559082,8.670000076293945,8.600000381469727,2.0067975521087646,118300,0.0,
2012-04-27 00:00:00+00:00,8.699999809265137,8.699999809265137,8.619999885559082,2.004483699798584,76800,0.0,
2012-04-30 00:00:00+00:00,8.65999984741211,8.680000305175781,8.569999694824219,2.004483699798584,152000,0.0,
2012-05-01 00:00:00+00:00,8.720000267028809,8.779999732971191,8.65999984741211,2.0160558223724365,215000,0.0,
2012-05-02 00:00:00+00:00,8.710000038146973,8.760000228881836,8.6899995803833,2.0160558223724365,161000,0.0,
2012-05-03 00:00:00+00:00,8.6899995803833,8.729999542236328,8.609999656677246,1.992910623550415,157100,0.0,
2012-05-04 00:00:00+00:00,8.609999656677246,8.619999885559082,8.529999732971191,1.9836517572402956,230900,0.0,
2012-05-07 00:00:00+00:00,8.529999732971191,8.609999656677246,8.510000228881836,1.992910623550415,105000,0.0,
2012-05-08 00:00:00+00:00,8.5,8.550000190734863,8.390000343322754,1.979020595550537,364400,0.0,
2012-05-09 00:00:00+00:00,8.300000190734863,8.40999984741211,8.289999961853027,1.9544744491577148,246000,0.085,
2012-05-10 00:00:00+00:00,8.390000343322754,8.449999809265137,8.359999656677246,1.9544744491577148,207600,0.0,
2012-05-11 00:00:00+00:00,8.329999923706055,8.359999656677246,8.300000190734863,1.9404476881027224,154000,0.0,
2012-05-14 00:00:00+00:00,8.199999809265137,8.239999771118164,8.149999618530273,1.9170684814453125,307600,0.0,
2012-05-15 00:00:00+00:00,8.170000076293945,8.1899995803833,8.119999885559082,1.9007030725479128,163000,0.0,
2012-05-16 00:00:00+00:00,8.119999885559082,8.149999618530273,8.0,1.877323865890503,277500,0.0,
2012-05-17 00:00:00+00:00,8.0,8.020000457763672,7.789999961853027,1.821214318275452,467700,0.0,
2012-05-18 00:00:00+00:00,7.789999961853027,7.820000171661377,7.519999980926514,1.802512049674988,344900,0.0,
2012-05-21 00:00:00+00:00,7.730000019073486,7.849999904632568,7.710000038146973,1.8352426290512085,280200,0.0,
2012-05-22 00:00:00+00:00,7.840000152587891,8.020000457763672,7.840000152587891,1.863297462463379,269900,0.0,
2012-05-23 00:00:00+00:00,7.949999809265137,8.0600004196167,7.909999847412109,1.8843375444412231,271000,0.0,
2012-05-24 00:00:00+00:00,8.069999694824219,8.100000381469727,8.0,1.8936889171600344,125800,0.0,
2012-05-25 00:00:00+00:00,8.069999694824219,8.119999885559082,8.0,1.87264883518219,242300,0.0,
2012-05-29 00:00:00+00:00,8.079999923706055,8.119999885559082,8.010000228881836,1.8913527727127075,159600,0.0,
2012-05-30 00:00:00+00:00,8.010000228881836,8.039999961853027,7.860000133514404,1.8422555923461916,254100,0.0,
2012-05-31 00:00:00+00:00,7.900000095367432,7.940000057220459,7.820000171661377,1.85394549369812,151000,0.0,
2012-06-01 00:00:00+00:00,7.940000057220459,7.940000057220459,7.809999942779541,1.8352426290512085,274200,0.0,
2012-06-04 00:00:00+00:00,7.829999923706055,7.940000057220459,7.769999980926514,1.818877339363098,269900,0.0,
2012-06-05 00:00:00+00:00,7.78000020980835,7.840000152587891,7.78000020980835,1.8258906602859497,145200,0.0,
2012-06-06 00:00:00+00:00,7.829999923706055,8.039999961853027,7.829999923706055,1.8796615600585935,243200,0.0,
2012-06-07 00:00:00+00:00,7.920000076293945,7.96999979019165,7.900000095367432,1.8713921308517456,124800,0.085,
2012-06-08 00:00:00+00:00,7.900000095367432,7.949999809265137,7.860000133514404,1.8784809112548828,106900,0.0,
2012-06-11 00:00:00+00:00,8.010000228881836,8.010000228881836,7.869999885559082,1.866665363311768,128700,0.0,
2012-06-12 00:00:00+00:00,7.900000095367432,7.940000057220459,7.860000133514404,1.8619403839111328,97900,0.0,
2012-06-13 00:00:00+00:00,7.849999904632568,7.949999809265137,7.840000152587891,1.866665363311768,153700,0.0,
2012-06-14 00:00:00+00:00,7.869999885559082,7.960000038146973,7.860000133514404,1.869029402732849,132000,0.0,
2012-06-15 00:00:00+00:00,7.920000076293945,7.96999979019165,7.880000114440918,1.8737540245056152,99000,0.0,
2012-06-18 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,1.8902950286865237,108300,0.0,
2012-06-19 00:00:00+00:00,7.989999771118164,8.079999923706055,7.989999771118164,1.9068355560302732,113900,0.0,
2012-06-20 00:00:00+00:00,8.09000015258789,8.100000381469727,8.050000190734863,1.9091973304748533,91000,0.0,
2012-06-21 00:00:00+00:00,8.09000015258789,8.140000343322754,7.980000019073486,1.8855689764022827,248900,0.0,
2012-06-22 00:00:00+00:00,7.989999771118164,8.050000190734863,7.989999771118164,1.8926589488983157,72300,0.0,
2012-06-25 00:00:00+00:00,7.989999771118164,8.079999923706055,7.909999847412109,1.9068355560302732,219500,0.0,
2012-06-26 00:00:00+00:00,8.0600004196167,8.079999923706055,7.949999809265137,1.9091973304748533,174700,0.0,
2012-06-27 00:00:00+00:00,8.119999885559082,8.119999885559082,8.039999961853027,1.9068355560302732,111900,0.0,
2012-06-28 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,1.9139240980148315,132800,0.0,
2012-06-29 00:00:00+00:00,8.279999732971191,8.279999732971191,8.119999885559082,1.9422787427902224,129100,0.0,
2012-07-02 00:00:00+00:00,8.34000015258789,8.390000343322754,8.239999771118164,1.970632791519165,386300,0.0,
2012-07-03 00:00:00+00:00,8.34000015258789,8.420000076293945,8.319999694824219,1.9895358085632324,94300,0.0,
2012-07-05 00:00:00+00:00,8.420000076293945,8.460000038146973,8.399999618530273,1.9966241121292116,194000,0.0,
2012-07-06 00:00:00+00:00,8.430000305175781,8.510000228881836,8.40999984741211,2.008439064025879,232800,0.0,
2012-07-09 00:00:00+00:00,8.5,8.529999732971191,8.4399995803833,2.0155270099639893,233000,0.0,
2012-07-10 00:00:00+00:00,8.5,8.5,8.350000381469727,2.0000133514404297,133000,0.085,
2012-07-11 00:00:00+00:00,8.430000305175781,8.430000305175781,8.229999542236328,1.9976274967193604,130400,0.0,
2012-07-12 00:00:00+00:00,8.34000015258789,8.350000381469727,8.25,1.9928537607192995,90700,0.0,
2012-07-13 00:00:00+00:00,8.5,8.5,8.279999732971191,1.9833072423934937,116800,0.0,
2012-07-16 00:00:00+00:00,8.34000015258789,8.350000381469727,8.25,1.978533148765564,92000,0.0,
2012-07-17 00:00:00+00:00,8.34000015258789,8.34000015258789,8.220000267028809,1.9642140865325928,141500,0.0,
2012-07-18 00:00:00+00:00,8.239999771118164,8.279999732971191,8.199999809265137,1.9594411849975584,192000,0.0,
2012-07-19 00:00:00+00:00,8.199999809265137,8.220000267028809,8.170000076293945,1.9618269205093384,164900,0.0,
2012-07-20 00:00:00+00:00,8.170000076293945,8.210000038146973,8.149999618530273,1.95228111743927,161100,0.0,
2012-07-23 00:00:00+00:00,8.149999618530273,8.210000038146973,8.039999961853027,1.9594411849975584,157100,0.0,
2012-07-24 00:00:00+00:00,8.220000267028809,8.220000267028809,8.119999885559082,1.949894666671753,183200,0.0,
2012-07-25 00:00:00+00:00,8.149999618530273,8.220000267028809,8.130000114440918,1.9618269205093384,110100,0.0,
2012-07-26 00:00:00+00:00,8.260000228881836,8.34000015258789,8.229999542236328,1.9833072423934937,172400,0.0,
2012-07-27 00:00:00+00:00,8.3100004196167,8.369999885559082,8.270000457763672,1.988080739974976,202800,0.0,
2012-07-30 00:00:00+00:00,8.270000457763672,8.34000015258789,8.270000457763672,1.980920910835266,139600,0.0,
2012-07-31 00:00:00+00:00,8.260000228881836,8.359999656677246,8.260000228881836,1.9952410459518437,125900,0.0,
2012-08-01 00:00:00+00:00,8.460000038146973,8.479999542236328,8.399999618530273,2.0047879219055176,186200,0.0,
2012-08-02 00:00:00+00:00,8.359999656677246,8.460000038146973,8.279999732971191,2.0000133514404297,244500,0.0,
2012-08-03 00:00:00+00:00,8.430000305175781,8.479999542236328,8.420000076293945,2.0143346786499023,144800,0.0,
2012-08-06 00:00:00+00:00,8.470000267028809,8.5,8.449999809265137,2.028654098510742,148600,0.0,
2012-08-07 00:00:00+00:00,8.489999771118164,8.5600004196167,8.479999542236328,2.0382003784179688,219600,0.0,
2012-08-08 00:00:00+00:00,8.510000228881836,8.539999961853027,8.479999542236328,2.035813331604004,180000,0.0,
2012-08-09 00:00:00+00:00,8.470000267028809,8.479999542236328,8.380000114440918,2.022555112838745,160800,0.085,
2012-08-10 00:00:00+00:00,8.430000305175781,8.479999542236328,8.380000114440918,2.024965286254883,110300,0.0,
2012-08-13 00:00:00+00:00,8.489999771118164,8.510000228881836,8.420000076293945,2.04425048828125,145500,0.0,
2012-08-14 00:00:00+00:00,8.460000038146973,8.5,8.449999809265137,2.046661376953125,125100,0.0,
2012-08-15 00:00:00+00:00,8.470000267028809,8.5,8.449999809265137,2.0490729808807373,105100,0.0,
2012-08-16 00:00:00+00:00,8.489999771118164,8.529999732971191,8.479999542236328,2.056304216384888,115400,0.0,
2012-08-17 00:00:00+00:00,8.539999961853027,8.569999694824219,8.520000457763672,2.0538933277130127,147600,0.0,
2012-08-20 00:00:00+00:00,8.529999732971191,8.539999961853027,8.5,2.0490729808807373,86500,0.0,
2012-08-21 00:00:00+00:00,8.539999961853027,8.550000190734863,8.449999809265137,2.04425048828125,119100,0.0,
2012-08-22 00:00:00+00:00,8.470000267028809,8.5,8.350000381469727,2.0273756980896,166100,0.0,
2012-08-23 00:00:00+00:00,8.399999618530273,8.470000267028809,8.380000114440918,2.034609079360962,130700,0.0,
2012-08-24 00:00:00+00:00,8.470000267028809,8.470000267028809,8.359999656677246,2.0321974754333496,217100,0.0,
2012-08-27 00:00:00+00:00,8.489999771118164,8.489999771118164,8.399999618530273,2.0273756980896,134900,0.0,
2012-08-28 00:00:00+00:00,8.449999809265137,8.520000457763672,8.4399995803833,2.0538933277130127,174400,0.0,
2012-08-29 00:00:00+00:00,8.569999694824219,8.569999694824219,8.489999771118164,2.0538933277130127,130300,0.0,
2012-08-30 00:00:00+00:00,8.550000190734863,8.569999694824219,8.510000228881836,2.065946578979492,99600,0.0,
2012-08-31 00:00:00+00:00,8.600000381469727,8.609999656677246,8.550000190734863,2.0755903720855717,139500,0.0,
2012-09-04 00:00:00+00:00,8.600000381469727,8.680000305175781,8.550000190734863,2.092463970184326,276400,0.0,
2012-09-05 00:00:00+00:00,8.699999809265137,8.699999809265137,8.630000114440918,2.092463970184326,221100,0.0,
2012-09-06 00:00:00+00:00,8.670000076293945,8.770000457763672,8.649999618530273,2.0972867012023926,219500,0.0,
2012-09-07 00:00:00+00:00,8.699999809265137,8.779999732971191,8.6899995803833,2.0972867012023926,136100,0.0,
2012-09-10 00:00:00+00:00,8.729999542236328,8.770000457763672,8.619999885559082,2.078000783920288,223300,0.0,
2012-09-11 00:00:00+00:00,8.640000343322754,8.739999771118164,8.630000114440918,2.0972867012023926,163800,0.0,
2012-09-12 00:00:00+00:00,8.59000015258789,8.649999618530273,8.5600004196167,2.10337233543396,204500,0.085,
2012-09-13 00:00:00+00:00,8.649999618530273,8.699999809265137,8.59000015258789,2.091200113296509,254000,0.0,
2012-09-14 00:00:00+00:00,8.640000343322754,8.699999809265137,8.619999885559082,2.1009371280670166,260600,0.0,
2012-09-17 00:00:00+00:00,8.619999885559082,8.680000305175781,8.579999923706055,2.0887646675109863,158100,0.0,
2012-09-18 00:00:00+00:00,8.59000015258789,8.649999618530273,8.59000015258789,2.10337233543396,123400,0.0,
2012-09-19 00:00:00+00:00,8.630000114440918,8.670000076293945,8.609999656677246,2.108240365982056,119400,0.0,
2012-09-20 00:00:00+00:00,8.640000343322754,8.720000267028809,8.630000114440918,2.10337233543396,177100,0.0,
2012-09-21 00:00:00+00:00,8.710000038146973,8.739999771118164,8.649999618530273,2.127716064453125,183100,0.0,
2012-09-24 00:00:00+00:00,8.779999732971191,8.850000381469727,8.710000038146973,2.132585048675537,267800,0.0,
2012-09-25 00:00:00+00:00,8.75,8.779999732971191,8.710000038146973,2.120412826538086,192200,0.0,
2012-09-26 00:00:00+00:00,8.699999809265137,8.720000267028809,8.609999656677246,2.105806350708008,143700,0.0,
2012-09-27 00:00:00+00:00,8.65999984741211,8.680000305175781,8.600000381469727,2.108240365982056,228500,0.0,
2012-09-28 00:00:00+00:00,8.640000343322754,8.699999809265137,8.619999885559082,2.108240365982056,129300,0.0,
2012-10-01 00:00:00+00:00,8.699999809265137,8.779999732971191,8.65999984741211,2.115544557571411,270500,0.0,
2012-10-02 00:00:00+00:00,8.6899995803833,8.739999771118164,8.680000305175781,2.115544557571411,173600,0.0,
2012-10-03 00:00:00+00:00,8.710000038146973,8.729999542236328,8.699999809265137,2.1179792881011963,195700,0.0,
2012-10-04 00:00:00+00:00,8.710000038146973,8.789999961853027,8.710000038146973,2.125281810760498,245800,0.0,
2012-10-05 00:00:00+00:00,8.760000228881836,8.8100004196167,8.75,2.1398887634277344,191600,0.0,
2012-10-08 00:00:00+00:00,8.779999732971191,8.850000381469727,8.760000228881836,2.1544957160949707,276100,0.0,
2012-10-09 00:00:00+00:00,8.760000228881836,8.760000228881836,8.569999694824219,2.113938331604004,312500,0.085,
2012-10-10 00:00:00+00:00,8.640000343322754,8.640000343322754,8.479999542236328,2.091815233230591,287100,0.0,
2012-10-11 00:00:00+00:00,8.489999771118164,8.5600004196167,8.470000267028809,2.0819833278656006,252900,0.0,
2012-10-12 00:00:00+00:00,8.449999809265137,8.550000190734863,8.449999809265137,2.0868985652923584,117000,0.0,
2012-10-15 00:00:00+00:00,8.489999771118164,8.5,8.40999984741211,2.0696916580200195,204800,0.0,
2012-10-16 00:00:00+00:00,8.4399995803833,8.5600004196167,8.4399995803833,2.101646900177002,140400,0.0,
