date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
2013-08-28 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,13.34000015258789,400800,0.0,
2013-08-29 00:00:00+00:00,13.6899995803833,13.770000457763672,13.65999984741211,13.710000038146973,1266100,0.0,
2013-08-30 00:00:00+00:00,13.68000030517578,13.760000228881836,13.649999618530272,13.720000267028809,285800,0.0,
2013-09-03 00:00:00+00:00,13.59000015258789,13.600000381469728,13.470000267028809,13.479999542236328,195600,0.0,
2013-09-04 00:00:00+00:00,13.539999961853027,13.59000015258789,13.539999961853027,13.56999969482422,168800,0.0,
2013-09-05 00:00:00+00:00,13.609999656677246,13.65999984741211,13.5600004196167,13.630000114440918,152500,0.0,
2013-09-06 00:00:00+00:00,13.770000457763672,13.93000030517578,13.6899995803833,13.850000381469728,347400,0.0,
2013-09-09 00:00:00+00:00,13.829999923706056,13.9399995803833,13.829999923706056,13.93000030517578,124000,0.0,
2013-09-10 00:00:00+00:00,13.979999542236328,14.109999656677246,13.979999542236328,14.100000381469728,484200,0.0,
2013-09-11 00:00:00+00:00,14.119999885559082,14.199999809265137,14.029999732971191,14.18000030517578,275500,0.0,
2013-09-12 00:00:00+00:00,14.100000381469728,14.170000076293944,14.100000381469728,14.140000343322754,259800,0.0,
2013-09-13 00:00:00+00:00,14.199999809265137,14.220000267028809,14.130000114440918,14.18000030517578,196900,0.0,
2013-09-16 00:00:00+00:00,14.140000343322754,14.170000076293944,14.050000190734863,14.050000190734863,367700,0.0,
2013-09-17 00:00:00+00:00,14.100000381469728,14.220000267028809,14.020000457763672,14.130000114440918,291900,0.0,
2013-09-18 00:00:00+00:00,14.140000343322754,14.619999885559082,14.06999969482422,14.59000015258789,280400,0.0,
2013-09-19 00:00:00+00:00,14.59000015258789,14.6899995803833,14.420000076293944,14.479999542236328,187900,0.0,
2013-09-20 00:00:00+00:00,14.4399995803833,14.529999732971191,14.239999771118164,14.239999771118164,367400,0.0,
2013-09-23 00:00:00+00:00,13.890000343322754,14.0600004196167,13.890000343322754,14.0,317400,0.0,
2013-09-24 00:00:00+00:00,13.890000343322754,13.970000267028809,13.890000343322754,13.90999984741211,162100,0.0,
2013-09-25 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,13.699999809265137,157200,0.0,
2013-09-26 00:00:00+00:00,13.81999969482422,13.90999984741211,13.739999771118164,13.8100004196167,155700,0.0,
2013-09-27 00:00:00+00:00,13.829999923706056,13.989999771118164,13.81999969482422,13.899999618530272,417400,0.0,
2013-09-30 00:00:00+00:00,14.029999732971191,14.039999961853027,13.850000381469728,14.039999961853027,330300,0.0,
2013-10-01 00:00:00+00:00,13.770000457763672,13.890000343322754,13.720000267028809,13.869999885559082,651400,0.0,
2013-10-02 00:00:00+00:00,13.710000038146973,13.779999732971191,13.619999885559082,13.649999618530272,426600,0.0,
2013-10-03 00:00:00+00:00,13.739999771118164,13.789999961853027,13.56999969482422,13.619999885559082,241900,0.0,
2013-10-04 00:00:00+00:00,13.579999923706056,13.6899995803833,13.579999923706056,13.640000343322754,290100,0.0,
2013-10-07 00:00:00+00:00,13.59000015258789,13.720000267028809,13.59000015258789,13.68000030517578,242700,0.0,
2013-10-08 00:00:00+00:00,13.579999923706056,13.68000030517578,13.479999542236328,13.489999771118164,346800,0.0,
2013-10-09 00:00:00+00:00,13.470000267028809,13.640000343322754,13.470000267028809,13.5600004196167,288100,0.0,
2013-10-10 00:00:00+00:00,13.699999809265137,13.75,13.5600004196167,13.649999618530272,433500,0.0,
2013-10-11 00:00:00+00:00,13.56999969482422,13.829999923706056,13.56999969482422,13.779999732971191,270900,0.0,
2013-10-14 00:00:00+00:00,13.850000381469728,14.020000457763672,13.710000038146973,14.010000228881836,338200,0.0,
2013-10-15 00:00:00+00:00,13.960000038146973,14.020000457763672,13.770000457763672,13.800000190734863,622900,0.0,
2013-10-16 00:00:00+00:00,13.859999656677246,13.960000038146973,13.850000381469728,13.9399995803833,270700,0.0,
2013-10-17 00:00:00+00:00,13.0,13.010000228881836,12.90999984741211,12.970000267028809,642600,0.0,
2013-10-18 00:00:00+00:00,12.859999656677246,12.899999618530272,12.75,12.770000457763672,685800,0.0,
2013-10-21 00:00:00+00:00,12.890000343322754,12.9399995803833,12.8100004196167,12.850000381469728,172200,0.0,
2013-10-22 00:00:00+00:00,13.079999923706056,13.100000381469728,12.970000267028809,13.06999969482422,276100,0.0,
2013-10-23 00:00:00+00:00,13.3100004196167,13.369999885559082,13.199999809265137,13.229999542236328,358500,0.0,
2013-10-24 00:00:00+00:00,13.239999771118164,13.270000457763672,13.119999885559082,13.15999984741211,193600,0.0,
2013-10-25 00:00:00+00:00,13.210000038146973,13.220000267028809,13.119999885559082,13.15999984741211,104700,0.0,
2013-10-28 00:00:00+00:00,13.09000015258789,13.210000038146973,13.079999923706056,13.09000015258789,135900,0.0,
2013-10-29 00:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,13.260000228881836,118600,0.0,
2013-10-30 00:00:00+00:00,13.220000267028809,13.220000267028809,13.109999656677246,13.15999984741211,367400,0.0,
2013-10-31 00:00:00+00:00,13.220000267028809,13.3100004196167,13.210000038146973,13.239999771118164,416400,0.0,
2013-11-01 00:00:00+00:00,13.260000228881836,13.300000190734863,13.1899995803833,13.270000457763672,283200,0.0,
2013-11-04 00:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,13.18000030517578,125100,0.0,
2013-11-05 00:00:00+00:00,13.279999732971191,13.359999656677246,13.260000228881836,13.34000015258789,282500,0.0,
2013-11-06 00:00:00+00:00,13.399999618530272,13.420000076293944,13.369999885559082,13.369999885559082,99800,0.0,
2013-11-07 00:00:00+00:00,13.65999984741211,13.65999984741211,13.529999732971191,13.550000190734863,201900,0.0,
2013-11-08 00:00:00+00:00,13.5600004196167,13.600000381469728,13.479999542236328,13.600000381469728,146300,0.0,
2013-11-11 00:00:00+00:00,13.4399995803833,13.479999542236328,13.40999984741211,13.420000076293944,257500,0.0,
2013-11-12 00:00:00+00:00,13.65999984741211,13.710000038146973,13.550000190734863,13.710000038146973,165000,0.0,
2013-11-13 00:00:00+00:00,13.81999969482422,13.949999809265137,13.760000228881836,13.920000076293944,299900,0.0,
2013-11-14 00:00:00+00:00,13.90999984741211,14.15999984741211,13.81999969482422,14.09000015258789,394300,0.0,
2013-11-15 00:00:00+00:00,13.949999809265137,14.029999732971191,13.850000381469728,13.979999542236328,384300,0.0,
2013-11-18 00:00:00+00:00,13.989999771118164,14.149999618530272,13.979999542236328,14.109999656677246,213700,0.0,
2013-11-19 00:00:00+00:00,14.949999809265137,15.170000076293944,14.850000381469728,14.960000038146973,914400,0.0,
2013-11-20 00:00:00+00:00,15.039999961853027,15.220000267028809,15.0,15.0,339900,0.0,
2013-11-21 00:00:00+00:00,14.970000267028809,15.220000267028809,14.880000114440918,15.220000267028809,498000,0.0,
2013-11-22 00:00:00+00:00,15.43000030517578,15.75,15.140000343322754,15.649999618530272,1804200,0.0,
2013-11-25 00:00:00+00:00,15.8100004196167,15.8100004196167,15.43000030517578,15.630000114440918,784500,0.0,
2013-11-26 00:00:00+00:00,15.399999618530272,15.550000190734863,15.359999656677246,15.489999771118164,449500,0.0,
2013-11-27 00:00:00+00:00,15.539999961853027,15.699999809265137,15.510000228881836,15.68000030517578,418600,0.0,
2013-11-29 00:00:00+00:00,15.199999809265137,15.3100004196167,15.130000114440918,15.220000267028809,193600,0.0,
2013-12-02 00:00:00+00:00,15.149999618530272,15.229999542236328,15.140000343322754,15.18000030517578,246800,0.0,
2013-12-03 00:00:00+00:00,15.0,15.0600004196167,14.93000030517578,15.029999732971191,266500,0.0,
2013-12-04 00:00:00+00:00,14.90999984741211,15.050000190734863,14.90999984741211,15.039999961853027,290500,0.0,
2013-12-05 00:00:00+00:00,14.68000030517578,14.710000038146973,14.609999656677246,14.630000114440918,377200,0.0,
2013-12-06 00:00:00+00:00,14.6899995803833,14.869999885559082,14.65999984741211,14.869999885559082,561100,0.0,
2013-12-09 00:00:00+00:00,15.289999961853027,15.449999809265137,15.289999961853027,15.449999809265137,346200,0.0,
2013-12-10 00:00:00+00:00,15.3100004196167,15.34000015258789,15.210000038146973,15.34000015258789,255500,0.0,
2013-12-11 00:00:00+00:00,15.289999961853027,15.289999961853027,15.109999656677246,15.130000114440918,252700,0.0,
2013-12-12 00:00:00+00:00,15.130000114440918,15.140000343322754,15.09000015258789,15.119999885559082,241200,0.0,
2013-12-13 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,15.279999732971191,181000,0.0,
2013-12-16 00:00:00+00:00,15.619999885559082,15.710000038146973,15.56999969482422,15.619999885559082,316100,0.0,
2013-12-17 00:00:00+00:00,15.550000190734863,15.5600004196167,15.460000038146973,15.470000267028809,180200,0.0,
2013-12-18 00:00:00+00:00,15.630000114440918,15.75,15.529999732971191,15.729999542236328,276600,0.0,
2013-12-19 00:00:00+00:00,15.520000457763672,15.5600004196167,15.449999809265137,15.520000457763672,197100,0.0,
2013-12-20 00:00:00+00:00,15.739999771118164,15.829999923706056,15.729999542236328,15.800000190734863,471300,0.0,
2013-12-23 00:00:00+00:00,15.949999809265137,16.1299991607666,15.949999809265137,16.09000015258789,203700,0.0,
2013-12-24 00:00:00+00:00,16.190000534057617,16.239999771118164,15.949999809265137,16.149999618530273,183400,0.0,
2013-12-26 00:00:00+00:00,16.079999923706055,16.139999389648438,15.90999984741211,15.970000267028809,83200,0.0,
2013-12-27 00:00:00+00:00,16.270000457763672,16.43000030517578,16.25,16.40999984741211,187800,0.0,
2013-12-30 00:00:00+00:00,16.510000228881836,16.540000915527344,16.420000076293945,16.440000534057617,144500,0.0,
2013-12-31 00:00:00+00:00,16.559999465942383,16.6299991607666,16.549999237060547,16.610000610351562,163700,0.0,
2014-01-02 00:00:00+00:00,16.5,16.540000915527344,16.399999618530273,16.43000030517578,194600,0.0,
2014-01-03 00:00:00+00:00,16.270000457763672,16.360000610351562,16.209999084472656,16.280000686645508,162900,0.0,
2014-01-06 00:00:00+00:00,16.530000686645508,16.579999923706055,16.469999313354492,16.559999465942383,308800,0.0,
2014-01-07 00:00:00+00:00,16.670000076293945,16.739999771118164,16.649999618530273,16.729999542236328,333100,0.0,
2014-01-08 00:00:00+00:00,16.610000610351562,16.65999984741211,16.459999084472656,16.5,263200,0.0,
2014-01-09 00:00:00+00:00,16.93000030517578,17.09000015258789,16.8700008392334,17.010000228881836,539900,0.0,
2014-01-10 00:00:00+00:00,17.1299991607666,17.360000610351562,17.100000381469727,17.299999237060547,750200,0.0,
2014-01-13 00:00:00+00:00,17.170000076293945,17.299999237060547,16.799999237060547,16.860000610351562,461600,0.0,
2014-01-14 00:00:00+00:00,16.780000686645508,16.790000915527344,16.700000762939453,16.770000457763672,245900,0.0,
2014-01-15 00:00:00+00:00,16.65999984741211,16.670000076293945,16.549999237060547,16.56999969482422,157500,0.0,
2014-01-16 00:00:00+00:00,16.65999984741211,16.760000228881836,16.6299991607666,16.719999313354492,205300,0.0,
2014-01-17 00:00:00+00:00,16.489999771118164,16.489999771118164,16.389999389648438,16.43000030517578,134600,0.0,
2014-01-21 00:00:00+00:00,16.040000915527344,16.100000381469727,15.869999885559082,15.90999984741211,365300,0.0,
2014-01-22 00:00:00+00:00,16.399999618530273,16.399999618530273,16.229999542236328,16.389999389648438,283900,0.0,
2014-01-23 00:00:00+00:00,16.110000610351562,16.110000610351562,15.859999656677246,15.899999618530272,203200,0.0,
2014-01-24 00:00:00+00:00,15.75,15.829999923706056,15.529999732971191,15.56999969482422,716200,0.0,
2014-01-27 00:00:00+00:00,15.539999961853027,15.600000381469728,15.470000267028809,15.510000228881836,209800,0.0,
2014-01-28 00:00:00+00:00,15.850000381469728,15.859999656677246,15.789999961853027,15.800000190734863,189700,0.0,
2014-01-29 00:00:00+00:00,16.229999542236328,16.350000381469727,16.139999389648438,16.280000686645508,434700,0.0,
2014-01-30 00:00:00+00:00,16.309999465942383,16.420000076293945,16.290000915527344,16.309999465942383,109500,0.0,
2014-01-31 00:00:00+00:00,16.239999771118164,16.329999923706055,16.209999084472656,16.309999465942383,174800,0.0,
2014-02-03 00:00:00+00:00,16.399999618530273,16.479999542236328,16.239999771118164,16.25,347500,0.0,
2014-02-04 00:00:00+00:00,16.290000915527344,16.399999618530273,16.219999313354492,16.329999923706055,324400,0.0,
2014-02-05 00:00:00+00:00,16.1299991607666,16.149999618530273,15.979999542236328,16.079999923706055,299300,0.0,
2014-02-06 00:00:00+00:00,16.34000015258789,16.420000076293945,16.329999923706055,16.389999389648438,237800,0.0,
2014-02-07 00:00:00+00:00,16.979999542236328,17.209999084472656,16.969999313354492,17.09000015258789,385100,0.0,
2014-02-10 00:00:00+00:00,17.110000610351562,17.290000915527344,17.049999237060547,17.209999084472656,238800,0.0,
2014-02-11 00:00:00+00:00,17.1299991607666,17.219999313354492,17.100000381469727,17.200000762939453,155600,0.0,
2014-02-12 00:00:00+00:00,17.0,17.229999542236328,16.950000762939453,17.15999984741211,233700,0.0,
2014-02-13 00:00:00+00:00,16.899999618530273,17.079999923706055,16.8700008392334,17.079999923706055,336200,0.0,
2014-02-14 00:00:00+00:00,17.309999465942383,17.700000762939453,17.309999465942383,17.6299991607666,417500,0.0,
2014-02-18 00:00:00+00:00,17.6299991607666,17.649999618530273,17.520000457763672,17.530000686645508,227900,0.0,
2014-02-19 00:00:00+00:00,17.520000457763672,17.6200008392334,17.489999771118164,17.530000686645508,202700,0.0,
2014-02-20 00:00:00+00:00,17.479999542236328,17.579999923706055,17.399999618530273,17.489999771118164,160800,0.0,
2014-02-21 00:00:00+00:00,17.399999618530273,17.469999313354492,17.270000457763672,17.290000915527344,251100,0.0,
2014-02-24 00:00:00+00:00,17.1200008392334,17.200000762939453,17.100000381469727,17.100000381469727,180400,0.0,
2014-02-25 00:00:00+00:00,17.260000228881836,17.280000686645508,17.170000076293945,17.18000030517578,120400,0.0,
2014-02-26 00:00:00+00:00,17.350000381469727,17.479999542236328,17.350000381469727,17.399999618530273,251300,0.0,
2014-02-27 00:00:00+00:00,17.420000076293945,17.6200008392334,17.270000457763672,17.6200008392334,275200,0.0,
2014-02-28 00:00:00+00:00,17.43000030517578,17.459999084472656,17.219999313354492,17.309999465942383,257700,0.0,
2014-03-03 00:00:00+00:00,17.299999237060547,17.440000534057617,17.299999237060547,17.43000030517578,284100,0.0,
2014-03-04 00:00:00+00:00,17.579999923706055,17.760000228881836,17.56999969482422,17.75,209400,0.0,
2014-03-05 00:00:00+00:00,17.610000610351562,17.610000610351562,17.43000030517578,17.469999313354492,162500,0.0,
2014-03-06 00:00:00+00:00,17.510000228881836,17.649999618530273,17.510000228881836,17.579999923706055,144700,0.0,
2014-03-07 00:00:00+00:00,17.600000381469727,17.6299991607666,17.360000610351562,17.450000762939453,292700,0.0,
2014-03-10 00:00:00+00:00,17.06999969482422,17.1200008392334,17.010000228881836,17.079999923706055,202700,0.0,
2014-03-11 00:00:00+00:00,17.100000381469727,17.1200008392334,16.93000030517578,16.969999313354492,216000,0.0,
2014-03-12 00:00:00+00:00,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,273500,0.0,
2014-03-13 00:00:00+00:00,17.06999969482422,17.06999969482422,16.809999465942383,16.809999465942383,145700,0.0,
2014-03-14 00:00:00+00:00,17.06999969482422,17.280000686645508,17.059999465942383,17.209999084472656,313100,0.0,
2014-03-17 00:00:00+00:00,17.31999969482422,17.469999313354492,17.31999969482422,17.350000381469727,218900,0.0,
2014-03-18 00:00:00+00:00,17.450000762939453,17.639999389648438,17.450000762939453,17.6200008392334,202500,0.0,
2014-03-19 00:00:00+00:00,17.700000762939453,17.770000457763672,17.540000915527344,17.610000610351562,208300,0.0,
2014-03-20 00:00:00+00:00,17.479999542236328,17.600000381469727,17.3799991607666,17.530000686645508,207500,0.0,
2014-03-21 00:00:00+00:00,17.530000686645508,17.559999465942383,17.40999984741211,17.469999313354492,556100,0.0,
2014-03-24 00:00:00+00:00,17.350000381469727,17.399999618530273,17.270000457763672,17.360000610351562,161900,0.0,
2014-03-25 00:00:00+00:00,17.469999313354492,17.65999984741211,17.469999313354492,17.6299991607666,151100,0.0,
2014-03-26 00:00:00+00:00,17.579999923706055,17.600000381469727,17.469999313354492,17.469999313354492,176700,0.0,
2014-03-27 00:00:00+00:00,17.450000762939453,17.639999389648438,17.350000381469727,17.6200008392334,144800,0.0,
2014-03-28 00:00:00+00:00,17.5,17.5,17.389999389648438,17.450000762939453,169700,0.0,
2014-03-31 00:00:00+00:00,17.25,17.280000686645508,17.170000076293945,17.170000076293945,291000,0.0,
2014-04-01 00:00:00+00:00,17.389999389648438,17.729999542236328,17.3700008392334,17.700000762939453,256400,0.0,
2014-04-02 00:00:00+00:00,17.790000915527344,17.8700008392334,17.770000457763672,17.84000015258789,196200,0.0,
2014-04-03 00:00:00+00:00,17.920000076293945,17.93000030517578,17.829999923706055,17.93000030517578,95700,0.0,
2014-04-04 00:00:00+00:00,17.809999465942383,17.899999618530273,17.639999389648438,17.65999984741211,159000,0.0,
2014-04-07 00:00:00+00:00,17.670000076293945,17.850000381469727,17.670000076293945,17.739999771118164,88300,0.0,
2014-04-08 00:00:00+00:00,17.719999313354492,17.979999542236328,17.719999313354492,17.950000762939453,109000,0.0,
2014-04-09 00:00:00+00:00,18.700000762939453,18.82999992370605,18.6299991607666,18.82999992370605,343000,0.0,
2014-04-10 00:00:00+00:00,18.729999542236328,18.81999969482422,18.63999938964844,18.670000076293945,431800,0.0,
2014-04-11 00:00:00+00:00,19.0,19.1200008392334,19.0,19.06999969482422,161000,0.0,
2014-04-14 00:00:00+00:00,19.200000762939453,19.200000762939453,18.8799991607666,18.940000534057617,130500,0.0,
2014-04-15 00:00:00+00:00,19.020000457763672,19.040000915527344,18.86000061035156,18.93000030517578,120800,0.0,
2014-04-16 00:00:00+00:00,18.90999984741211,18.979999542236328,18.82999992370605,18.959999084472656,115700,0.0,
2014-04-17 00:00:00+00:00,18.8799991607666,18.90999984741211,18.780000686645508,18.90999984741211,85800,0.0,
2014-04-21 00:00:00+00:00,18.899999618530277,18.90999984741211,18.780000686645508,18.88999938964844,131000,0.0,
2014-04-22 00:00:00+00:00,19.100000381469727,19.309999465942383,19.09000015258789,19.25,129200,0.0,
2014-04-23 00:00:00+00:00,19.25,19.25,19.1200008392334,19.1299991607666,198100,0.0,
2014-04-24 00:00:00+00:00,19.440000534057617,19.5,19.36000061035156,19.479999542236328,91400,0.0,
2014-04-25 00:00:00+00:00,18.57999992370605,18.84000015258789,18.57999992370605,18.809999465942383,251800,0.0,
2014-04-28 00:00:00+00:00,19.0,19.049999237060547,18.93000030517578,19.020000457763672,121600,0.0,
2014-04-29 00:00:00+00:00,19.239999771118164,19.31999969482422,19.170000076293945,19.299999237060547,144900,0.0,
2014-04-30 00:00:00+00:00,19.18000030517578,19.18000030517578,19.09000015258789,19.13999938964844,92900,0.0,
2014-05-01 00:00:00+00:00,19.1299991607666,19.299999237060547,19.07999992370605,19.270000457763672,89400,0.0,
2014-05-02 00:00:00+00:00,19.350000381469727,19.709999084472656,19.350000381469727,19.649999618530277,247300,0.0,
2014-05-05 00:00:00+00:00,19.68000030517578,19.729999542236328,19.6299991607666,19.649999618530277,160700,0.0,
2014-05-06 00:00:00+00:00,19.690000534057617,19.850000381469727,19.690000534057617,19.809999465942383,309800,0.0,
2014-05-07 00:00:00+00:00,19.920000076293945,20.190000534057617,19.88999938964844,20.1299991607666,376800,0.0,
2014-05-08 00:00:00+00:00,20.38999938964844,20.46999931335449,20.309999465942383,20.399999618530277,222000,0.0,
2014-05-09 00:00:00+00:00,20.270000457763672,20.280000686645508,20.170000076293945,20.270000457763672,203000,0.0,
2014-05-12 00:00:00+00:00,20.21999931335449,20.299999237060547,20.030000686645508,20.07999992370605,388100,0.0,
2014-05-13 00:00:00+00:00,20.01000022888184,20.07999992370605,19.920000076293945,20.0,127600,0.0,
2014-05-14 00:00:00+00:00,20.299999237060547,20.43000030517578,20.26000022888184,20.270000457763672,215400,0.0,
2014-05-15 00:00:00+00:00,20.13999938964844,20.299999237060547,20.13999938964844,20.290000915527344,329300,0.0,
2014-05-16 00:00:00+00:00,20.399999618530277,20.600000381469727,20.350000381469727,20.559999465942383,163200,0.0,
2014-05-19 00:00:00+00:00,20.51000022888184,20.51000022888184,20.309999465942383,20.350000381469727,234700,0.0,
2014-05-20 00:00:00+00:00,20.200000762939453,20.299999237060547,20.0,20.21999931335449,128600,0.0,
2014-05-21 00:00:00+00:00,20.309999465942383,20.34000015258789,20.170000076293945,20.299999237060547,130900,0.0,
2014-05-22 00:00:00+00:00,20.049999237060547,20.15999984741211,20.049999237060547,20.15999984741211,113000,0.0,
2014-05-23 00:00:00+00:00,19.88999938964844,20.21999931335449,19.88999938964844,20.170000076293945,166400,0.0,
2014-05-27 00:00:00+00:00,19.520000457763672,19.63999938964844,19.40999984741211,19.43000030517578,266800,0.0,
2014-05-28 00:00:00+00:00,19.71999931335449,19.86000061035156,19.690000534057617,19.84000015258789,228000,0.0,
2014-05-29 00:00:00+00:00,19.18000030517578,19.270000457763672,19.149999618530277,19.270000457763672,136000,0.0,
2014-05-30 00:00:00+00:00,19.09000015258789,19.31999969482422,19.07999992370605,19.239999771118164,261400,0.0,
2014-06-02 00:00:00+00:00,19.25,19.36000061035156,19.209999084472656,19.32999992370605,252900,0.0,
2014-06-03 00:00:00+00:00,19.36000061035156,19.520000457763672,19.31999969482422,19.489999771118164,206600,0.0,
2014-06-04 00:00:00+00:00,19.520000457763672,19.549999237060547,19.309999465942383,19.420000076293945,393600,0.0,
2014-06-05 00:00:00+00:00,19.530000686645508,19.6200008392334,19.51000022888184,19.6200008392334,361700,0.0,
2014-06-06 00:00:00+00:00,19.75,19.780000686645508,19.63999938964844,19.649999618530277,146900,0.0,
2014-06-09 00:00:00+00:00,19.38999938964844,19.459999084472656,19.270000457763672,19.309999465942383,574000,0.0,
2014-06-10 00:00:00+00:00,19.040000915527344,19.11000061035156,18.920000076293945,18.989999771118164,208100,0.0,
2014-06-11 00:00:00+00:00,18.8700008392334,18.979999542236328,18.82999992370605,18.899999618530277,159200,0.0,
2014-06-12 00:00:00+00:00,19.209999084472656,19.25,19.09000015258789,19.09000015258789,136400,0.0,
2014-06-13 00:00:00+00:00,18.6299991607666,18.6299991607666,18.450000762939453,18.459999084472656,202700,0.0,
2014-06-16 00:00:00+00:00,18.26000022888184,18.36000061035156,18.209999084472656,18.270000457763672,168100,0.0,
2014-06-17 00:00:00+00:00,18.46999931335449,18.46999931335449,18.309999465942383,18.32999992370605,82600,0.0,
2014-06-18 00:00:00+00:00,18.6299991607666,19.01000022888184,18.6299991607666,18.96999931335449,155500,0.0,
2014-06-19 00:00:00+00:00,19.15999984741211,19.31999969482422,19.15999984741211,19.21999931335449,84400,0.0,
2014-06-20 00:00:00+00:00,19.18000030517578,19.18000030517578,19.030000686645508,19.049999237060547,115500,0.0,
2014-06-23 00:00:00+00:00,18.940000534057617,18.979999542236328,18.850000381469727,18.850000381469727,100000,0.0,
2014-06-24 00:00:00+00:00,19.549999237060547,19.6299991607666,19.479999542236328,19.51000022888184,178700,0.0,
2014-06-25 00:00:00+00:00,19.299999237060547,19.36000061035156,19.15999984741211,19.290000915527344,295500,0.0,
2014-06-26 00:00:00+00:00,18.280000686645508,18.280000686645508,18.040000915527344,18.1200008392334,508500,0.0,
2014-06-27 00:00:00+00:00,18.40999984741211,18.600000381469727,18.3700008392334,18.530000686645508,135300,0.0,
2014-06-30 00:00:00+00:00,18.34000015258789,18.43000030517578,18.32999992370605,18.399999618530277,150400,0.0,
2014-07-01 00:00:00+00:00,18.68000030517578,18.729999542236328,18.6200008392334,18.729999542236328,141600,0.0,
2014-07-02 00:00:00+00:00,18.729999542236328,18.729999542236328,18.600000381469727,18.63999938964844,133600,0.0,
2014-07-03 00:00:00+00:00,18.739999771118164,18.86000061035156,18.6299991607666,18.799999237060547,148700,0.0,
2014-07-07 00:00:00+00:00,18.549999237060547,18.65999984741211,18.3700008392334,18.459999084472656,102800,0.0,
2014-07-08 00:00:00+00:00,18.350000381469727,18.36000061035156,18.270000457763672,18.32999992370605,94400,0.0,
2014-07-09 00:00:00+00:00,18.200000762939453,18.3799991607666,18.200000762939453,18.36000061035156,149500,0.0,
2014-07-10 00:00:00+00:00,18.850000381469727,18.940000534057617,18.690000534057617,18.8799991607666,189800,0.0,
2014-07-11 00:00:00+00:00,18.729999542236328,18.75,18.68000030517578,18.68000030517578,107300,0.0,
2014-07-14 00:00:00+00:00,18.75,18.75,18.61000061035156,18.670000076293945,156300,0.0,
2014-07-15 00:00:00+00:00,18.489999771118164,18.56999969482422,18.440000534057617,18.530000686645508,139300,0.0,
2014-07-16 00:00:00+00:00,18.84000015258789,18.84000015258789,18.450000762939453,18.459999084472656,84300,0.0,
2014-07-17 00:00:00+00:00,18.46999931335449,18.46999931335449,18.149999618530277,18.170000076293945,190200,0.0,
2014-07-18 00:00:00+00:00,18.3700008392334,18.43000030517578,18.34000015258789,18.36000061035156,59800,0.0,
2014-07-21 00:00:00+00:00,18.770000457763672,18.93000030517578,18.75,18.90999984741211,106600,0.0,
2014-07-22 00:00:00+00:00,19.059999465942383,19.1299991607666,18.989999771118164,19.020000457763672,59100,0.0,
2014-07-23 00:00:00+00:00,19.01000022888184,19.149999618530277,19.01000022888184,19.09000015258789,77300,0.0,
2014-07-24 00:00:00+00:00,18.82999992370605,18.86000061035156,18.799999237060547,18.799999237060547,60100,0.0,
2014-07-25 00:00:00+00:00,18.63999938964844,18.76000022888184,18.559999465942383,18.600000381469727,122400,0.0,
2014-07-28 00:00:00+00:00,19.76000022888184,19.920000076293945,19.71999931335449,19.920000076293945,267300,0.0,
2014-07-29 00:00:00+00:00,20.0,20.09000015258789,19.93000030517578,19.950000762939453,378700,0.0,
2014-07-30 00:00:00+00:00,20.61000061035156,20.61000061035156,20.3799991607666,20.530000686645508,188900,0.0,
2014-07-31 00:00:00+00:00,20.299999237060547,20.489999771118164,20.26000022888184,20.270000457763672,164700,0.0,
2014-08-01 00:00:00+00:00,20.76000022888184,20.899999618530277,20.700000762939453,20.88999938964844,188300,0.0,
2014-08-04 00:00:00+00:00,20.600000381469727,20.63999938964844,20.440000534057617,20.63999938964844,199900,0.0,
2014-08-05 00:00:00+00:00,20.790000915527344,20.86000061035156,20.530000686645508,20.63999938964844,169700,0.0,
2014-08-06 00:00:00+00:00,21.06999969482422,21.229999542236328,20.899999618530277,21.09000015258789,312100,0.0,
2014-08-07 00:00:00+00:00,21.399999618530277,21.46999931335449,20.93000030517578,21.1200008392334,394600,0.0,
2014-08-08 00:00:00+00:00,21.26000022888184,21.43000030517578,21.100000381469727,21.36000061035156,316600,0.0,
2014-08-11 00:00:00+00:00,21.01000022888184,21.020000457763672,20.920000076293945,21.0,197000,0.0,
2014-08-12 00:00:00+00:00,21.049999237060547,21.18000030517578,21.01000022888184,21.07999992370605,171900,0.0,
2014-08-13 00:00:00+00:00,21.13999938964844,21.18000030517578,21.040000915527344,21.06999969482422,153100,0.0,
2014-08-14 00:00:00+00:00,20.88999938964844,21.200000762939453,20.88999938964844,21.200000762939453,112500,0.0,
2014-08-15 00:00:00+00:00,20.90999984741211,21.38999938964844,20.90999984741211,21.01000022888184,105200,0.0,
2014-08-18 00:00:00+00:00,21.059999465942383,21.170000076293945,21.01000022888184,21.149999618530277,134700,0.0,
2014-08-19 00:00:00+00:00,21.420000076293945,21.520000457763672,21.38999938964844,21.5,126600,0.0,
2014-08-20 00:00:00+00:00,21.040000915527344,21.040000915527344,20.71999931335449,20.81999969482422,194100,0.0,
