date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
2008-11-04 00:00:00+00:00,53.70000076293945,54.77999877929688,52.83000183105469,44.6235580444336,406000,0.0,
2008-11-05 00:00:00+00:00,53.5,54.33000183105469,52.810001373291016,43.77318954467773,186300,0.0,
2008-11-06 00:00:00+00:00,51.810001373291016,53.0099983215332,49.209999084472656,40.8670768737793,376800,0.0,
2008-11-07 00:00:00+00:00,50.0,51.06999969482422,49.220001220703125,41.40372085571289,167500,0.0,
2008-11-10 00:00:00+00:00,51.040000915527344,52.45000076293945,50.20000076293945,41.816524505615234,175900,0.0,
2008-11-11 00:00:00+00:00,50.09000015258789,51.11000061035156,49.27999877929688,41.25511932373047,236900,0.0,
2008-11-12 00:00:00+00:00,49.0,49.459999084472656,47.0,39.575984954833984,283200,0.34,
2008-11-13 00:00:00+00:00,47.84000015258789,51.75,45.5,43.01738739013672,438000,0.0,
2008-11-14 00:00:00+00:00,51.16999816894531,52.290000915527344,48.18000030517578,40.17448806762695,504500,0.0,
2008-11-17 00:00:00+00:00,48.0099983215332,48.560001373291016,47.18000030517578,39.7006721496582,357000,0.0,
2008-11-18 00:00:00+00:00,47.61000061035156,48.90999984741211,46.380001068115234,39.7921142578125,431200,0.0,
2008-11-19 00:00:00+00:00,47.77000045776367,48.540000915527344,44.47999954223633,36.97414779663086,328000,0.0,
2008-11-20 00:00:00+00:00,43.91999816894531,44.83000183105469,41.810001373291016,34.904335021972656,446100,0.0,
2008-11-21 00:00:00+00:00,42.5099983215332,42.880001068115234,40.0,34.97083282470703,430100,0.0,
2008-11-24 00:00:00+00:00,42.09000015258789,43.41999816894531,41.400001525878906,35.41141128540039,664900,0.0,
2008-11-25 00:00:00+00:00,43.52999877929688,44.84000015258789,42.2400016784668,37.08222961425781,369900,0.0,
2008-11-26 00:00:00+00:00,44.209999084472656,47.09999847412109,42.70000076293945,38.869422912597656,412500,0.0,
2008-11-28 00:00:00+00:00,46.0099983215332,47.380001068115234,46.0099983215332,39.38479232788086,69400,0.0,
2008-12-01 00:00:00+00:00,45.09999847412109,46.59000015258789,43.310001373291016,36.0847282409668,238500,0.0,
2008-12-02 00:00:00+00:00,43.86000061035156,46.06999969482422,43.09000015258789,38.10468292236328,253700,0.0,
2008-12-03 00:00:00+00:00,45.2400016784668,47.56999969482422,45.15999984741211,39.37649154663086,226800,0.0,
2008-12-04 00:00:00+00:00,46.41999816894531,48.119998931884766,45.130001068115234,38.21274566650391,298100,0.0,
2008-12-05 00:00:00+00:00,45.5,46.369998931884766,44.25,38.32912826538086,327700,0.0,
2008-12-08 00:00:00+00:00,47.18999862670898,47.869998931884766,45.9900016784668,39.035675048828125,363400,0.0,
2008-12-09 00:00:00+00:00,46.810001373291016,47.650001525878906,45.7599983215332,38.495365142822266,216500,0.0,
2008-12-10 00:00:00+00:00,46.0,47.7599983215332,46.0,38.5785026550293,362100,0.0,
2008-12-11 00:00:00+00:00,45.93999862670898,47.02000045776367,44.68999862670898,37.55604553222656,334100,0.0,
2008-12-12 00:00:00+00:00,44.119998931884766,46.59999847412109,43.630001068115234,38.46212387084961,254500,0.0,
2008-12-15 00:00:00+00:00,46.380001068115234,47.0,44.77999877929688,37.85528945922852,134100,0.0,
2008-12-16 00:00:00+00:00,46.060001373291016,47.0,45.25,39.035675048828125,250500,0.0,
2008-12-17 00:00:00+00:00,46.20000076293945,47.650001525878906,45.90999984741211,39.31829071044922,323900,0.0,
2008-12-18 00:00:00+00:00,47.68999862670898,49.02999877929688,47.4900016784668,40.39892578125,323100,0.0,
2008-12-19 00:00:00+00:00,48.90999984741211,49.4900016784668,48.09999847412109,40.36569595336914,417300,0.0,
2008-12-22 00:00:00+00:00,48.45000076293945,48.70000076293945,46.77000045776367,39.95005798339844,281500,0.0,
2008-12-23 00:00:00+00:00,48.220001220703125,48.58000183105469,46.5,38.86112594604492,185500,0.0,
2008-12-24 00:00:00+00:00,46.65999984741211,47.470001220703125,46.630001068115234,39.17699432373047,71600,0.0,
2008-12-26 00:00:00+00:00,47.13999938964844,47.77999877929688,46.72999954223633,39.6175651550293,152500,0.0,
2008-12-29 00:00:00+00:00,47.369998931884766,47.630001068115234,47.0099983215332,39.51779174804688,229000,0.0,
2008-12-30 00:00:00+00:00,47.70000076293945,48.34000015258789,47.4900016784668,40.14957046508789,203800,0.0,
2008-12-31 00:00:00+00:00,48.88999938964844,50.27000045776367,48.540000915527344,41.64581680297852,273000,0.0,
2009-01-02 00:00:00+00:00,50.33000183105469,50.77000045776367,49.119998931884766,41.961669921875,425700,0.0,
2009-01-05 00:00:00+00:00,50.900001525878906,51.04999923706055,49.5099983215332,41.58761596679688,381900,0.0,
2009-01-06 00:00:00+00:00,50.380001068115234,50.470001220703125,48.08000183105469,40.43218612670898,511400,0.0,
2009-01-07 00:00:00+00:00,48.04999923706055,48.41999816894531,47.11000061035156,40.09968185424805,437400,0.0,
2009-01-08 00:00:00+00:00,48.08000183105469,50.560001373291016,48.08000183105469,41.91181182861328,580900,0.0,
2009-01-09 00:00:00+00:00,50.41999816894531,50.77000045776367,48.88999938964844,41.57931900024414,234900,0.0,
2009-01-12 00:00:00+00:00,49.84999847412109,50.310001373291016,49.09999847412109,41.56269073486328,290700,0.0,
2009-01-13 00:00:00+00:00,49.93999862670898,51.209999084472656,49.93999862670898,42.07806396484375,349200,0.0,
2009-01-14 00:00:00+00:00,50.54999923706055,50.869998931884766,49.720001220703125,41.537742614746094,344000,0.0,
2009-01-15 00:00:00+00:00,50.09000015258789,51.84999847412109,49.709999084472656,42.84281539916992,406100,0.0,
2009-01-16 00:00:00+00:00,52.18000030517578,52.459999084472656,50.4900016784668,42.60175323486328,359500,0.0,
2009-01-20 00:00:00+00:00,51.02999877929688,51.86000061035156,50.150001525878906,41.85362243652344,422000,0.0,
2009-01-21 00:00:00+00:00,50.540000915527344,51.77000045776367,49.95000076293945,42.92593765258789,547100,0.0,
2009-01-22 00:00:00+00:00,50.65999984741211,51.72999954223633,50.06999969482422,42.526947021484375,345000,0.0,
2009-01-23 00:00:00+00:00,50.209999084472656,51.45000076293945,49.9900016784668,42.36069869995117,457400,0.0,
2009-01-26 00:00:00+00:00,51.060001373291016,51.29999923706055,49.88999938964844,41.91181182861328,369100,0.0,
2009-01-27 00:00:00+00:00,50.59999847412109,51.959999084472656,50.29999923706055,43.06725692749024,338300,0.0,
2009-01-28 00:00:00+00:00,52.18000030517578,53.59000015258789,52.18000030517578,44.35570526123047,272700,0.0,
2009-01-29 00:00:00+00:00,52.5099983215332,53.209999084472656,52.06999969482422,43.52445602416992,216200,0.0,
2009-01-30 00:00:00+00:00,52.4900016784668,54.20000076293945,52.45000076293945,44.206085205078125,563200,0.0,
2009-02-02 00:00:00+00:00,52.66999816894531,53.040000915527344,51.970001220703125,43.94837951660156,382500,0.0,
2009-02-03 00:00:00+00:00,52.810001373291016,53.43000030517578,52.22999954223633,44.12294769287109,283400,0.0,
2009-02-04 00:00:00+00:00,53.27000045776367,53.95000076293945,52.5,44.28916931152344,350300,0.0,
2009-02-05 00:00:00+00:00,52.84999847412109,53.970001220703125,52.7400016784668,44.189430236816406,376200,0.0,
2009-02-06 00:00:00+00:00,53.4900016784668,54.61000061035156,52.93000030517578,44.8877067565918,323800,0.0,
2009-02-09 00:00:00+00:00,53.84999847412109,54.18000030517578,53.220001220703125,44.67988204956055,206400,0.0,
2009-02-10 00:00:00+00:00,53.5,53.959999084472656,52.040000915527344,43.87356185913086,346700,0.0,
2009-02-11 00:00:00+00:00,53.0,53.209999084472656,51.9900016784668,43.931732177734375,306100,0.0,
2009-02-12 00:00:00+00:00,52.08000183105469,53.83000183105469,52.08000183105469,44.472076416015625,367100,0.0,
2009-02-13 00:00:00+00:00,53.70000076293945,54.060001373291016,52.900001525878906,44.15620040893555,245400,0.0,
2009-02-17 00:00:00+00:00,52.06999969482422,52.45000076293945,51.18999862670898,43.1753158569336,309200,0.0,
2009-02-18 00:00:00+00:00,52.25,52.2599983215332,51.0099983215332,42.67656707763672,235800,0.0,
2009-02-19 00:00:00+00:00,51.470001220703125,51.869998931884766,50.47999954223633,42.26924896240234,237000,0.0,
2009-02-20 00:00:00+00:00,49.93000030517578,50.52000045776367,48.58000183105469,41.23849487304688,358900,0.0,
2009-02-23 00:00:00+00:00,50.119998931884766,50.310001373291016,48.22999954223633,40.15787124633789,281600,0.0,
2009-02-24 00:00:00+00:00,48.58000183105469,49.4900016784668,47.959999084472656,40.78962326049805,487900,0.0,
2009-02-25 00:00:00+00:00,51.97999954223633,52.88999938964844,50.959999084472656,42.876068115234375,1519200,0.0,
2009-02-26 00:00:00+00:00,52.0,52.560001373291016,49.150001525878906,41.09718322753906,475600,0.0,
2009-02-27 00:00:00+00:00,48.52999877929688,49.91999816894531,47.40999984741211,39.48456573486328,618700,0.0,
2009-03-02 00:00:00+00:00,46.79999923706055,48.560001373291016,45.869998931884766,38.33740997314453,918600,0.0,
2009-03-03 00:00:00+00:00,46.630001068115234,46.630001068115234,44.970001220703125,38.30392837524414,469200,0.34,
2009-03-04 00:00:00+00:00,46.060001373291016,46.7400016784668,45.560001373291016,38.56353378295898,468600,0.0,
2009-03-05 00:00:00+00:00,45.22999954223633,45.52999877929688,43.41999816894531,36.81331253051758,515100,0.0,
2009-03-06 00:00:00+00:00,44.540000915527344,44.70000076293945,42.93000030517578,36.72119522094727,328400,0.0,
2009-03-09 00:00:00+00:00,43.25,43.63999938964844,42.150001525878906,35.49016189575195,454700,0.0,
2009-03-10 00:00:00+00:00,43.060001373291016,43.91999816894531,42.619998931884766,36.57881927490234,367200,0.0,
2009-03-11 00:00:00+00:00,44.0099983215332,44.59000015258789,42.70000076293945,36.24386215209961,338800,0.0,
2009-03-12 00:00:00+00:00,43.09000015258789,45.400001525878906,42.61000061035156,37.85171508789063,454900,0.0,
2009-03-13 00:00:00+00:00,45.380001068115234,46.66999816894531,44.959999084472656,38.81476211547852,272300,0.0,
2009-03-16 00:00:00+00:00,46.869998931884766,46.869998931884766,45.18000030517578,37.901954650878906,500700,0.0,
2009-03-17 00:00:00+00:00,45.20000076293945,45.20000076293945,43.38999938964844,36.637451171875,899000,0.0,
2009-03-18 00:00:00+00:00,43.84000015258789,44.20000076293945,42.869998931884766,36.42809295654297,727400,0.0,
2009-03-19 00:00:00+00:00,43.61000061035156,43.95000076293945,41.470001220703125,35.56553649902344,513000,0.0,
2009-03-20 00:00:00+00:00,42.52999877929688,42.709999084472656,41.95000076293945,35.29756164550781,382100,0.0,
2009-03-23 00:00:00+00:00,43.18999862670898,43.619998931884766,37.560001373291016,32.3246955871582,2479400,0.0,
2009-03-24 00:00:00+00:00,39.41999816894531,40.43999862670898,38.400001525878906,32.76015090942383,1189100,0.0,
2009-03-25 00:00:00+00:00,39.470001220703125,40.560001373291016,38.72999954223633,33.1453857421875,999800,0.0,
2009-03-26 00:00:00+00:00,39.43000030517578,39.84000015258789,38.77000045776367,33.16211700439453,966900,0.0,
2009-03-27 00:00:00+00:00,39.060001373291016,39.959999084472656,38.54999923706055,32.94439697265625,446400,0.0,
2009-03-30 00:00:00+00:00,38.75,39.220001220703125,38.310001373291016,32.475433349609375,491400,0.0,
2009-03-31 00:00:00+00:00,39.0,39.7599983215332,38.709999084472656,32.735042572021484,418500,0.0,
2009-04-01 00:00:00+00:00,38.7599983215332,39.11000061035156,37.209999084472656,32.50054168701172,679700,0.0,
2009-04-02 00:00:00+00:00,39.31999969482422,40.060001373291016,38.91999816894531,32.81039047241211,596700,0.0,
2009-04-03 00:00:00+00:00,39.060001373291016,39.459999084472656,38.790000915527344,32.72665786743164,520100,0.0,
2009-04-06 00:00:00+00:00,39.02000045776367,39.02000045776367,37.9900016784668,31.97296714782715,542200,0.0,
2009-04-07 00:00:00+00:00,37.709999084472656,38.29999923706055,37.56999969482422,31.94783973693848,887200,0.0,
2009-04-08 00:00:00+00:00,38.220001220703125,38.34999847412109,37.97999954223633,32.01484680175781,676400,0.0,
2009-04-09 00:00:00+00:00,38.810001373291016,39.52000045776367,38.650001525878906,32.96113586425781,508000,0.0,
2009-04-13 00:00:00+00:00,38.93000030517578,39.650001525878906,38.52999877929688,33.070011138916016,581000,0.0,
2009-04-14 00:00:00+00:00,38.84999847412109,39.54999923706055,38.61000061035156,32.75178909301758,248400,0.0,
2009-04-15 00:00:00+00:00,38.79999923706055,39.52000045776367,38.4900016784668,32.87739944458008,419800,0.0,
2009-04-16 00:00:00+00:00,39.41999816894531,39.91999816894531,38.86000061035156,33.245853424072266,250500,0.0,
2009-04-17 00:00:00+00:00,39.619998931884766,40.68000030517578,39.310001373291016,33.8990592956543,367100,0.0,
2009-04-20 00:00:00+00:00,39.65999984741211,40.54999923706055,39.34000015258789,33.32960510253906,451800,0.0,
2009-04-21 00:00:00+00:00,39.59000015258789,39.86000061035156,38.970001220703125,33.212371826171875,357200,0.0,
2009-04-22 00:00:00+00:00,39.11000061035156,40.91999816894531,38.900001525878906,33.72319412231445,442600,0.0,
2009-04-23 00:00:00+00:00,40.470001220703125,40.470001220703125,39.0,33.028133392333984,296300,0.0,
2009-04-24 00:00:00+00:00,39.630001068115234,39.93999862670898,39.25,33.13701248168945,607500,0.0,
2009-04-27 00:00:00+00:00,39.41999816894531,40.560001373291016,38.970001220703125,33.11187744140625,775200,0.0,
2009-04-28 00:00:00+00:00,42.130001068115234,43.27999877929688,40.72999954223633,35.29756164550781,1530200,0.0,
2009-04-29 00:00:00+00:00,42.459999084472656,44.0,42.459999084472656,36.42809295654297,711500,0.0,
2009-04-30 00:00:00+00:00,43.47999954223633,44.08000183105469,42.869998931884766,35.99263381958008,635400,0.0,
2009-05-01 00:00:00+00:00,42.790000915527344,42.970001220703125,42.33000183105469,35.95074844360352,337100,0.0,
2009-05-04 00:00:00+00:00,43.27000045776367,43.810001373291016,42.83000183105469,36.511817932128906,330500,0.0,
2009-05-05 00:00:00+00:00,43.34000015258789,44.2599983215332,43.34000015258789,36.964054107666016,303500,0.0,
2009-05-06 00:00:00+00:00,44.43000030517578,44.93000030517578,44.06999969482422,37.3492431640625,562100,0.0,
2009-05-07 00:00:00+00:00,44.720001220703125,45.52000045776367,44.04999923706055,37.44974899291992,411700,0.0,
2009-05-08 00:00:00+00:00,45.15999984741211,45.619998931884766,44.619998931884766,38.16993713378906,294600,0.0,
2009-05-11 00:00:00+00:00,44.91999816894531,46.369998931884766,44.650001525878906,38.228546142578125,597500,0.0,
2009-05-12 00:00:00+00:00,45.72999954223633,46.119998931884766,44.43000030517578,37.86008834838867,276800,0.0,
2009-05-13 00:00:00+00:00,44.59999847412109,44.77000045776367,43.77999877929688,37.07537460327149,277900,0.34,
2009-05-14 00:00:00+00:00,44.15999984741211,44.4900016784668,43.81999969482422,37.26944351196289,289300,0.0,
2009-05-15 00:00:00+00:00,43.88999938964844,44.060001373291016,43.22999954223633,36.847564697265625,358100,0.0,
2009-05-18 00:00:00+00:00,43.959999084472656,44.869998931884766,43.54999923706055,37.76726913452149,394800,0.0,
2009-05-19 00:00:00+00:00,44.5099983215332,44.93000030517578,44.119998931884766,37.37913131713867,291700,0.0,
2009-05-20 00:00:00+00:00,44.70000076293945,44.95000076293945,44.13999938964844,37.3200798034668,248600,0.0,
2009-05-21 00:00:00+00:00,43.7400016784668,44.20000076293945,43.619998931884766,37.244140625,326700,0.0,
2009-05-22 00:00:00+00:00,44.20000076293945,44.40999984741211,43.79999923706055,36.98257064819336,181500,0.0,
2009-05-26 00:00:00+00:00,43.619998931884766,45.06999969482422,43.34000015258789,37.81790542602539,232500,0.0,
2009-05-27 00:00:00+00:00,44.77999877929688,44.790000915527344,43.77000045776367,37.244140625,328500,0.0,
2009-05-28 00:00:00+00:00,44.130001068115234,44.58000183105469,43.380001068115234,37.53946685791016,388000,0.0,
2009-05-29 00:00:00+00:00,44.25,44.900001525878906,44.02999877929688,37.84319686889648,335700,0.0,
2009-06-01 00:00:00+00:00,45.63999938964844,45.63999938964844,44.90999984741211,38.39167785644531,291000,0.0,
2009-06-02 00:00:00+00:00,45.45000076293945,46.459999084472656,45.150001525878906,38.78824996948242,302500,0.0,
2009-06-03 00:00:00+00:00,45.79999923706055,46.34000015258789,45.47999954223633,38.7038688659668,179100,0.0,
2009-06-04 00:00:00+00:00,46.11000061035156,46.11000061035156,44.880001068115234,38.44227600097656,246300,0.0,
2009-06-05 00:00:00+00:00,45.810001373291016,46.0099983215332,45.09999847412109,38.535099029541016,160500,0.0,
2009-06-08 00:00:00+00:00,45.56999969482422,45.56999969482422,44.869998931884766,38.26510238647461,102200,0.0,
2009-06-09 00:00:00+00:00,45.27999877929688,45.400001525878906,44.93999862670898,38.23978042602539,96700,0.0,
2009-06-10 00:00:00+00:00,45.560001373291016,45.65999984741211,44.810001373291016,38.27354049682617,131600,0.0,
2009-06-11 00:00:00+00:00,45.68000030517578,46.52999877929688,45.68000030517578,39.0413703918457,192600,0.0,
2009-06-12 00:00:00+00:00,45.91999816894531,46.540000915527344,45.7599983215332,38.9316635131836,189800,0.0,
2009-06-15 00:00:00+00:00,45.63999938964844,46.0099983215332,45.18999862670898,38.5604248046875,404600,0.0,
2009-06-16 00:00:00+00:00,45.93999862670898,45.93999862670898,44.59999847412109,37.71663665771485,299200,0.0,
2009-06-17 00:00:00+00:00,44.540000915527344,45.81999969482422,44.540000915527344,38.509796142578125,162000,0.0,
2009-06-18 00:00:00+00:00,45.5099983215332,45.88999938964844,45.290000915527344,38.31572723388672,184600,0.0,
2009-06-19 00:00:00+00:00,45.79999923706055,46.040000915527344,45.4900016784668,38.38323593139648,173700,0.0,
2009-06-22 00:00:00+00:00,45.38999938964844,45.38999938964844,44.790000915527344,37.84319686889648,312000,0.0,
2009-06-23 00:00:00+00:00,45.36000061035156,45.36000061035156,44.18999862670898,37.30319595336914,282000,0.0,
2009-06-24 00:00:00+00:00,44.52000045776367,44.68000030517578,44.0099983215332,37.31163787841797,232400,0.0,
2009-06-25 00:00:00+00:00,44.15999984741211,45.25,44.02000045776367,37.91916275024414,156800,0.0,
2009-06-26 00:00:00+00:00,44.880001068115234,45.02000045776367,44.470001220703125,37.84319686889648,311700,0.0,
2009-06-29 00:00:00+00:00,45.02000045776367,45.400001525878906,44.54999923706055,38.10478210449219,127900,0.0,
2009-06-30 00:00:00+00:00,45.13999938964844,45.720001220703125,44.65999984741211,37.82633972167969,202800,0.0,
2009-07-01 00:00:00+00:00,45.09999847412109,45.72999954223633,44.91999816894531,38.17227935791016,184900,0.0,
2009-07-02 00:00:00+00:00,44.86000061035156,44.86000061035156,44.060001373291016,37.47195816040039,134500,0.0,
2009-07-06 00:00:00+00:00,43.650001525878906,44.150001525878906,42.95000076293945,36.61129760742188,331100,0.0,
2009-07-07 00:00:00+00:00,43.38999938964844,44.25,43.2599983215332,36.68723678588867,242800,0.0,
2009-07-08 00:00:00+00:00,43.72999954223633,44.20000076293945,43.41999816894531,37.176639556884766,288000,0.0,
2009-07-09 00:00:00+00:00,44.31999969482422,44.31999969482422,43.22999954223633,36.72099685668945,177900,0.0,
2009-07-10 00:00:00+00:00,43.41999816894531,43.970001220703125,43.40999984741211,36.79692459106445,90100,0.0,
2009-07-13 00:00:00+00:00,43.79999923706055,44.400001525878906,43.41999816894531,37.37070083618164,151100,0.0,
2009-07-14 00:00:00+00:00,44.20000076293945,44.540000915527344,43.869998931884766,37.48882675170898,122300,0.0,
2009-07-15 00:00:00+00:00,44.52999877929688,45.369998931884766,44.43000030517578,38.12165451049805,138600,0.0,
2009-07-16 00:00:00+00:00,45.16999816894531,46.18999862670898,45.119998931884766,38.81354141235352,130900,0.0,
2009-07-17 00:00:00+00:00,46.09000015258789,46.09000015258789,45.06999969482422,38.509796142578125,92400,0.0,
2009-07-20 00:00:00+00:00,45.11000061035156,45.25,42.34000015258789,38.12165451049805,504400,0.0,
2009-07-21 00:00:00+00:00,45.52999877929688,45.70000076293945,44.709999084472656,38.18071746826172,280800,0.0,
2009-07-22 00:00:00+00:00,45.2400016784668,45.63999938964844,44.93999862670898,38.33259963989258,170800,0.0,
2009-07-23 00:00:00+00:00,45.59000015258789,46.630001068115234,45.36000061035156,39.0413703918457,248500,0.0,
2009-07-24 00:00:00+00:00,46.310001373291016,47.0099983215332,45.5,39.598262786865234,350700,0.0,
2009-07-27 00:00:00+00:00,48.75,49.86000061035156,47.20000076293945,41.15924835205078,629100,0.0,
2009-07-28 00:00:00+00:00,49.79999923706055,51.310001373291016,48.59000015258789,41.29425430297852,710000,0.0,
2009-07-29 00:00:00+00:00,48.93000030517578,49.83000183105469,48.810001373291016,41.74143981933594,449900,0.0,
2009-07-30 00:00:00+00:00,49.65999984741211,49.77000045776367,48.88999938964844,41.41238784790039,236900,0.0,
2009-07-31 00:00:00+00:00,48.880001068115234,49.33000183105469,47.900001525878906,40.46734237670898,364400,0.0,
2009-08-03 00:00:00+00:00,48.02999877929688,48.40999984741211,47.290000915527344,40.07920837402344,303000,0.0,
2009-08-04 00:00:00+00:00,47.16999816894531,47.900001525878906,46.93999862670898,40.2310905456543,182400,0.0,
2009-08-05 00:00:00+00:00,47.720001220703125,48.040000915527344,47.0099983215332,39.80076217651367,148200,0.0,
2009-08-06 00:00:00+00:00,47.45000076293945,48.459999084472656,46.5099983215332,39.87670516967773,309800,0.0,
2009-08-07 00:00:00+00:00,47.84999847412109,48.11000061035156,47.61000061035156,40.45890808105469,315600,0.0,
2009-08-10 00:00:00+00:00,47.619998931884766,48.04999923706055,47.09000015258789,40.020137786865234,124300,0.0,
2009-08-11 00:00:00+00:00,47.41999816894531,47.58000183105469,46.47999954223633,39.21855545043945,109900,0.0,
2009-08-12 00:00:00+00:00,46.38999938964844,46.70000076293945,46.02000045776367,39.32904052734375,215000,0.34,
2009-08-13 00:00:00+00:00,46.36000061035156,46.47999954223633,45.27000045776367,39.34606552124024,116200,0.0,
2009-08-14 00:00:00+00:00,46.09999847412109,46.27999877929688,45.29999923706055,38.87006378173828,194700,0.0,
2009-08-17 00:00:00+00:00,45.22999954223633,45.59000015258789,44.66999816894531,38.17306900024414,140600,0.0,
2009-08-18 00:00:00+00:00,44.93000030517578,44.93000030517578,44.06999969482422,37.85007095336914,355600,0.0,
2009-08-19 00:00:00+00:00,44.18999862670898,44.77000045776367,44.04999923706055,37.96907806396485,156900,0.0,
2009-08-20 00:00:00+00:00,44.68999862670898,44.91999816894531,44.290000915527344,38.0795783996582,254200,0.0,
2009-08-21 00:00:00+00:00,45.18999862670898,45.41999816894531,44.79999923706055,38.47907638549805,467600,0.0,
2009-08-24 00:00:00+00:00,45.27999877929688,45.36000061035156,44.869998931884766,38.5130615234375,174200,0.0,
2009-08-25 00:00:00+00:00,45.27000045776367,45.59000015258789,45.02999877929688,38.487571716308594,198100,0.0,
2009-08-26 00:00:00+00:00,45.18999862670898,45.70000076293945,44.9900016784668,38.717071533203125,511800,0.0,
2009-08-27 00:00:00+00:00,45.380001068115234,46.2599983215332,45.25,39.244049072265625,200400,0.0,
2009-08-28 00:00:00+00:00,46.369998931884766,46.83000183105469,45.90999984741211,39.13356399536133,268600,0.0,
2009-08-31 00:00:00+00:00,45.810001373291016,45.810001373291016,45.220001220703125,38.50457382202149,255000,0.0,
2009-09-01 00:00:00+00:00,45.09999847412109,45.2400016784668,44.150001525878906,37.73106384277344,357100,0.0,
2009-09-02 00:00:00+00:00,44.040000915527344,44.5,43.93000030517578,37.3825798034668,247200,0.0,
2009-09-03 00:00:00+00:00,44.13999938964844,44.290000915527344,43.810001373291016,37.52708053588867,226100,0.0,
2009-09-04 00:00:00+00:00,44.20000076293945,44.209999084472656,43.720001220703125,37.314598083496094,347000,0.0,
2009-09-08 00:00:00+00:00,44.310001373291016,45.04999923706055,43.619998931884766,38.29207611083984,729600,0.0,
2009-09-09 00:00:00+00:00,45.2400016784668,46.630001068115234,44.86000061035156,39.269561767578125,238800,0.0,
2009-09-10 00:00:00+00:00,46.22999954223633,46.45000076293945,45.7400016784668,39.47354888916016,275900,0.0,
2009-09-11 00:00:00+00:00,46.369998931884766,46.66999816894531,46.040000915527344,39.29503631591797,215900,0.0,
2009-09-14 00:00:00+00:00,46.09999847412109,47.5,45.93999862670898,40.27254486083984,343600,0.0,
2009-09-15 00:00:00+00:00,47.34999847412109,47.77999877929688,47.18000030517578,40.52753448486328,226600,0.0,
2009-09-16 00:00:00+00:00,47.91999816894531,48.58000183105469,47.16999816894531,41.22454452514648,378200,0.0,
2009-09-17 00:00:00+00:00,48.5,49.970001220703125,48.369998931884766,41.44553756713867,432800,0.0,
2009-09-18 00:00:00+00:00,48.93000030517578,49.41999816894531,48.77000045776367,41.59002304077149,333100,0.0,
2009-09-21 00:00:00+00:00,48.65999984741211,49.25,48.560001373291016,41.49653625488281,134200,0.0,
2009-09-22 00:00:00+00:00,48.88999938964844,49.20000076293945,48.08000183105469,41.326541900634766,190700,0.0,
2009-09-23 00:00:00+00:00,48.84999847412109,48.84999847412109,48.11000061035156,40.89303588867188,99000,0.0,
2009-09-24 00:00:00+00:00,48.11000061035156,48.13999938964844,47.5,40.55305480957031,137500,0.0,
2009-09-25 00:00:00+00:00,47.52000045776367,47.959999084472656,47.31999969482422,40.238555908203125,137500,0.0,
2009-09-28 00:00:00+00:00,47.36000061035156,48.40999984741211,47.36000061035156,40.96952438354492,129500,0.0,
2009-09-29 00:00:00+00:00,48.36000061035156,48.84999847412109,48.220001220703125,41.28401947021485,155800,0.0,
2009-09-30 00:00:00+00:00,48.81999969482422,49.369998931884766,47.4900016784668,41.06303787231445,236200,0.0,
2009-10-01 00:00:00+00:00,48.0,48.0,47.040000915527344,40.1280517578125,220300,0.0,
2009-10-02 00:00:00+00:00,47.04999923706055,47.459999084472656,47.0,40.02605056762695,200400,0.0,
2009-10-05 00:00:00+00:00,47.22999954223633,47.52999877929688,46.869998931884766,40.20456314086914,286300,0.0,
2009-10-06 00:00:00+00:00,47.709999084472656,47.84000015258789,47.20000076293945,40.34904861450195,131000,0.0,
2009-10-07 00:00:00+00:00,47.61000061035156,47.72999954223633,47.209999084472656,40.37452697753906,70400,0.0,
2009-10-08 00:00:00+00:00,47.52999877929688,48.0,47.47999954223633,40.680545806884766,161300,0.0,
2009-10-09 00:00:00+00:00,48.02000045776367,48.09999847412109,47.81999969482422,40.75706100463867,175500,0.0,
2009-10-12 00:00:00+00:00,47.95000076293945,48.209999084472656,47.54999923706055,40.61254501342773,263000,0.0,
2009-10-13 00:00:00+00:00,47.7400016784668,47.7400016784668,47.04999923706055,40.17053985595703,192000,0.0,
2009-10-14 00:00:00+00:00,47.790000915527344,48.81999969482422,47.33000183105469,41.29252624511719,272600,0.0,
2009-10-15 00:00:00+00:00,48.18000030517578,49.06999969482422,48.16999816894531,41.692020416259766,145900,0.0,
2009-10-16 00:00:00+00:00,48.869998931884766,49.59000015258789,48.66999816894531,42.03204345703125,157000,0.0,
2009-10-19 00:00:00+00:00,48.72999954223633,50.43000030517578,48.72999954223633,42.72053146362305,267700,0.0,
2009-10-20 00:00:00+00:00,50.470001220703125,50.54999923706055,49.86000061035156,42.72053146362305,213100,0.0,
2009-10-21 00:00:00+00:00,50.11000061035156,51.79999923706055,50.11000061035156,42.771514892578125,441600,0.0,
2009-10-22 00:00:00+00:00,50.369998931884766,51.220001220703125,50.0099983215332,43.315528869628906,216200,0.0,
2009-10-23 00:00:00+00:00,50.93000030517578,51.61000061035156,50.22999954223633,43.23902130126953,265100,0.0,
2009-10-26 00:00:00+00:00,51.18999862670898,52.130001068115234,50.63999938964844,43.23051834106445,395400,0.0,
2009-10-27 00:00:00+00:00,50.93999862670898,50.93999862670898,47.0,42.176536560058594,663400,0.0,
