date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2015-12-07 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,12.77566909790039,1900,0.0,
2015-12-08 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.81406307220459,500,0.0,
2015-12-09 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.81406307220459,0,0.0,
2015-12-10 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.81406307220459,1100,0.0,
2015-12-11 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,12.77566909790039,1500,0.0,
2015-12-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.81406307220459,75400,0.0,
2015-12-15 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.81406307220459,0,0.0,
2015-12-16 00:00:00+00:00,13.3100004196167,13.329999923706056,13.25,12.766071319580078,333300,0.0,
2015-12-17 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,12.766071319580078,0,0.0,
2015-12-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,12.766071319580078,0,0.0,
2015-12-21 00:00:00+00:00,13.260000228881836,13.260000228881836,13.25,12.718074798583984,600,0.0,
2015-12-22 00:00:00+00:00,13.25,13.25,13.210000038146973,12.679681777954102,2200,0.0,
2015-12-23 00:00:00+00:00,13.210000038146973,13.210000038146973,13.210000038146973,12.679681777954102,0,0.0,
2015-12-24 00:00:00+00:00,13.210000038146973,13.210000038146973,13.210000038146973,12.679681777954102,0,0.0,
2015-12-28 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,12.698881149291992,7500,0.0,
2015-12-29 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,300,0.0,
2015-12-30 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2015-12-31 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2016-01-04 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2016-01-05 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,500,0.0,
2016-01-06 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2016-01-07 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2016-01-08 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2016-01-11 00:00:00+00:00,13.210000038146973,13.210000038146973,13.199999809265137,12.670083999633787,500,0.0,
2016-01-12 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.670083999633787,0,0.0,
2016-01-13 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.670083999633787,0,0.0,
2016-01-14 00:00:00+00:00,13.109999656677246,13.109999656677246,13.109999656677246,12.583697319030762,1100,0.0,
2016-01-15 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,12.670083999633787,1000,0.0,
2016-01-19 00:00:00+00:00,13.109999656677246,13.109999656677246,13.109999656677246,12.583697319030762,3900,0.0,
2016-01-20 00:00:00+00:00,13.0600004196167,13.0600004196167,12.899999618530272,12.382126808166504,4400,0.0,
2016-01-21 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,2200,0.0,
2016-01-22 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,1400,0.0,
2016-01-25 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,1200,0.0,
2016-01-26 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2016-01-27 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,300,0.0,
2016-01-28 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,1800,0.0,
2016-01-29 00:00:00+00:00,13.079999923706056,13.079999923706056,13.079999923706056,12.554901123046877,200,0.0,
2016-02-01 00:00:00+00:00,13.079999923706056,13.079999923706056,13.079999923706056,12.554901123046877,0,0.0,
2016-02-02 00:00:00+00:00,13.079999923706056,13.079999923706056,13.079999923706056,12.554901123046877,0,0.0,
2016-02-03 00:00:00+00:00,13.050000190734863,13.100000381469728,13.050000190734863,12.57409954071045,51000,0.0,
2016-02-04 00:00:00+00:00,13.0,13.010000228881836,13.0,12.478114128112791,1300,0.0,
2016-02-05 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,12.28614330291748,1200,0.0,
2016-02-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,0,0.0,
2016-02-09 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,200,0.0,
2016-02-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.550000190734863,12.046177864074709,3100,0.0,
2016-02-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.046177864074709,0,0.0,
2016-02-12 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.046177864074709,0,0.0,
2016-02-16 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.046177864074709,0,0.0,
2016-02-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,11.71023178100586,2000,0.0,
2016-02-18 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2016-02-19 00:00:00+00:00,12.149999618530272,12.149999618530272,12.010000228881836,11.527857780456545,3000,0.0,
2016-02-22 00:00:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,11.796615600585938,200,0.0,
2016-02-23 00:00:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,11.796615600585938,0,0.0,
2016-02-24 00:00:00+00:00,12.050000190734863,12.109999656677246,12.020000457763672,11.537456512451172,6900,0.0,
2016-02-25 00:00:00+00:00,12.020000457763672,12.020000457763672,12.0,11.537456512451172,3000,0.0,
2016-02-26 00:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,11.537456512451172,1600,0.0,
2016-02-29 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,11.537456512451172,0,0.0,
2016-03-01 00:00:00+00:00,12.0,12.0,11.949999809265137,11.47026538848877,700,0.0,
2016-03-02 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,11.489461898803713,200,0.0,
2016-03-03 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,11.489461898803713,0,0.0,
2016-03-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.960000038146973,11.479865074157717,1000,0.0,
2016-03-07 00:00:00+00:00,12.1899995803833,12.350000381469728,12.1899995803833,11.854207992553713,900,0.0,
2016-03-08 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,0,0.0,
2016-03-09 00:00:00+00:00,12.050000190734863,12.050000190734863,11.960000038146973,11.479865074157717,2000,0.0,
2016-03-10 00:00:00+00:00,12.050000190734863,12.300000190734863,12.050000190734863,11.633440017700195,1400,0.0,
2016-03-11 00:00:00+00:00,12.119999885559082,12.119999885559082,12.119999885559082,11.633440017700195,0,0.0,
2016-03-14 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,200,0.0,
2016-03-15 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,0,0.0,
2016-03-16 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,0,0.0,
2016-03-17 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,0,0.0,
2016-03-18 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,0,0.0,
2016-03-21 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,0,0.0,
2016-03-22 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,0,0.0,
2016-03-23 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,0,0.0,
2016-03-24 00:00:00+00:00,12.0,12.0,11.960000038146973,11.479865074157717,1500,0.0,
2016-03-28 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,1000,0.0,
2016-03-29 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,6200,0.0,
2016-03-30 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0,11.518259048461914,400,0.0,
2016-03-31 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2016-04-01 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,3500,0.0,
2016-04-04 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,3000,0.0,
2016-04-05 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.479865074157717,6100,0.0,
2016-04-06 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,5400,0.0,
2016-04-07 00:00:00+00:00,11.960000038146973,11.960000038146973,11.8100004196167,11.335887908935549,1200,0.0,
2016-04-08 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.335887908935549,0,0.0,
2016-04-11 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.335887908935549,1000,0.0,
2016-04-12 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.335887908935549,5200,0.0,
2016-04-13 00:00:00+00:00,11.850000381469728,11.869999885559082,11.710000038146973,11.307090759277344,5100,0.0,
2016-04-14 00:00:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,11.307090759277344,0,0.0,
2016-04-15 00:00:00+00:00,11.710000038146973,11.710000038146973,11.5600004196167,11.095922470092772,2600,0.0,
2016-04-18 00:00:00+00:00,11.56999969482422,11.600000381469728,11.56999969482422,11.10552215576172,1800,0.0,
2016-04-19 00:00:00+00:00,11.600000381469728,11.649999618530272,11.56999969482422,11.182310104370115,4200,0.0,
2016-04-20 00:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,11.182310104370115,0,0.0,
2016-04-21 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.326287269592283,500,0.0,
2016-04-22 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,11.115119934082031,400,0.0,
2016-04-25 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,11.37428092956543,1900,0.0,
2016-04-26 00:00:00+00:00,11.81999969482422,11.899999618530272,11.800000190734863,11.422270774841309,6700,0.0,
2016-04-27 00:00:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,11.403076171875,7500,0.0,
2016-04-28 00:00:00+00:00,11.90999984741211,11.90999984741211,11.90999984741211,11.43187141418457,1000,0.0,
2016-04-29 00:00:00+00:00,11.920000076293944,11.949999809265137,11.859999656677246,11.383877754211426,3200,0.0,
2016-05-02 00:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,11.383877754211426,2100,0.0,
2016-05-03 00:00:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,11.383877754211426,0,0.0,
2016-05-04 00:00:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,11.383877754211426,2200,0.0,
2016-05-05 00:00:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,11.383877754211426,1000,0.0,
2016-05-06 00:00:00+00:00,11.859999656677246,11.869999885559082,11.859999656677246,11.393477439880373,1100,0.0,
2016-05-09 00:00:00+00:00,11.869999885559082,11.869999885559082,11.81999969482422,11.393477439880373,11500,0.0,
2016-05-10 00:00:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.393477439880373,0,0.0,
2016-05-11 00:00:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.393477439880373,0,0.0,
2016-05-12 00:00:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.393477439880373,0,0.0,
2016-05-13 00:00:00+00:00,11.81999969482422,11.850000381469728,11.81999969482422,11.37428092956543,2800,0.0,
2016-05-16 00:00:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,11.403076171875,1000,0.0,
2016-05-17 00:00:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.393477439880373,5300,0.0,
2016-05-18 00:00:00+00:00,11.829999923706056,11.829999923706056,11.829999923706056,11.355082511901855,900,0.0,
2016-05-19 00:00:00+00:00,11.829999923706056,11.869999885559082,11.829999923706056,11.393477439880373,12700,0.0,
2016-05-20 00:00:00+00:00,11.850000381469728,12.050000190734863,11.850000381469728,11.56624984741211,18500,0.0,
2016-05-23 00:00:00+00:00,11.90999984741211,11.90999984741211,11.90999984741211,11.43187141418457,1500,0.0,
2016-05-24 00:00:00+00:00,11.949999809265137,12.0,11.949999809265137,11.518259048461914,4400,0.0,
2016-05-25 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,11.61424446105957,4000,0.0,
2016-05-26 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.61424446105957,7000,0.0,
2016-05-27 00:00:00+00:00,12.079999923706056,12.079999923706056,12.079999923706056,11.595047950744627,21100,0.0,
2016-05-31 00:00:00+00:00,12.079999923706056,12.079999923706056,12.079999923706056,11.595047950744627,0,0.0,
2016-06-01 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,11.662237167358398,11400,0.0,
2016-06-02 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,10000,0.0,
2016-06-03 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,0,0.0,
2016-06-06 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.61424446105957,2000,0.0,
2016-06-07 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.61424446105957,2000,0.0,
2016-06-08 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,1000,0.0,
2016-06-09 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.61424446105957,1000,0.0,
2016-06-10 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.61424446105957,0,0.0,
2016-06-13 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,6200,0.0,
2016-06-14 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,1800,0.0,
2016-06-15 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,11.56624984741211,2300,0.0,
2016-06-16 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.61424446105957,200,0.0,
2016-06-17 00:00:00+00:00,12.050000190734863,12.050000190734863,12.029999732971191,11.547054290771484,22200,0.0,
2016-06-20 00:00:00+00:00,12.020000457763672,12.020000457763672,11.979999542236328,11.527857780456545,1000,0.0,
2016-06-21 00:00:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,11.527857780456545,0,0.0,
2016-06-22 00:00:00+00:00,12.0,12.020000457763672,12.0,11.537456512451172,200,0.0,
2016-06-23 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,11.537456512451172,0,0.0,
2016-06-24 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,1400,0.0,
2016-06-27 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.49906063079834,2200,0.0,
2016-06-28 00:00:00+00:00,11.979999542236328,12.020000457763672,11.979999542236328,11.537456512451172,1400,0.0,
2016-06-29 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.49906063079834,1000,0.0,
2016-06-30 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,300,0.0,
2016-07-01 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,500,0.0,
2016-07-05 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,0,0.0,
2016-07-06 00:00:00+00:00,12.050000190734863,12.050000190734863,12.0,11.518259048461914,14300,0.0,
2016-07-07 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2016-07-08 00:00:00+00:00,12.0,12.0,11.989999771118164,11.508660316467283,400,0.0,
2016-07-11 00:00:00+00:00,11.989999771118164,11.989999771118164,11.989999771118164,11.508660316467283,0,0.0,
2016-07-12 00:00:00+00:00,12.039999961853027,12.25,12.039999961853027,11.758222579956056,6200,0.0,
2016-07-13 00:00:00+00:00,12.25,12.25,12.18000030517578,11.758222579956056,39800,0.0,
2016-07-14 00:00:00+00:00,12.25,12.31999969482422,12.25,11.825410842895508,6400,0.0,
2016-07-15 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,11.825410842895508,0,0.0,
2016-07-18 00:00:00+00:00,12.34000015258789,12.350000381469728,12.34000015258789,11.854207992553713,71700,0.0,
2016-07-19 00:00:00+00:00,12.350000381469728,12.399999618530272,12.350000381469728,11.873405456542969,7500,0.0,
2016-07-20 00:00:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,11.883002281188965,5600,0.0,
2016-07-21 00:00:00+00:00,12.380000114440918,12.399999618530272,12.300000190734863,11.902199745178224,3100,0.0,
2016-07-22 00:00:00+00:00,12.380000114440918,12.399999618530272,12.380000114440918,11.902199745178224,5000,0.0,
2016-07-25 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.902199745178224,4000,0.0,
2016-07-26 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.902199745178224,15000,0.0,
2016-07-27 00:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,11.8062162399292,2000,0.0,
2016-07-28 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,1500,0.0,
2016-07-29 00:00:00+00:00,12.300000190734863,12.420000076293944,12.300000190734863,11.92139720916748,1300,0.0,
2016-08-01 00:00:00+00:00,12.40999984741211,12.40999984741211,12.350000381469728,11.902199745178224,6300,0.0,
2016-08-02 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.902199745178224,0,0.0,
2016-08-03 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.902199745178224,300,0.0,
2016-08-04 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,1500,0.0,
2016-08-05 00:00:00+00:00,12.350000381469728,12.399999618530272,12.300000190734863,11.854207992553713,13000,0.0,
2016-08-08 00:00:00+00:00,12.34000015258789,12.34000015258789,12.34000015258789,11.844610214233398,1000,0.0,
2016-08-09 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,11.892601013183594,4200,0.0,
2016-08-10 00:00:00+00:00,12.34000015258789,12.350000381469728,12.300000190734863,11.854207992553713,1400,0.0,
2016-08-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,6000,0.0,
2016-08-12 00:00:00+00:00,12.350000381469728,12.350000381469728,12.220000267028809,11.729426383972168,3300,0.0,
2016-08-15 00:00:00+00:00,12.220000267028809,12.220000267028809,12.220000267028809,11.729426383972168,0,0.0,
2016-08-16 00:00:00+00:00,12.220000267028809,12.220000267028809,12.220000267028809,11.729426383972168,0,0.0,
2016-08-17 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,4000,0.0,
2016-08-18 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2016-08-19 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,600,0.0,
2016-08-22 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,11.8062162399292,1500,0.0,
2016-08-23 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,11.8062162399292,1500,0.0,
2016-08-24 00:00:00+00:00,12.279999732971191,12.31999969482422,12.279999732971191,11.825410842895508,38700,0.0,
2016-08-25 00:00:00+00:00,12.279999732971191,12.350000381469728,12.279999732971191,11.854207992553713,235700,0.0,
2016-08-26 00:00:00+00:00,12.350000381469728,12.350000381469728,12.3100004196167,11.815814018249512,2800,0.0,
2016-08-29 00:00:00+00:00,12.3100004196167,12.3100004196167,12.300000190734863,11.8062162399292,5700,0.0,
2016-08-30 00:00:00+00:00,12.300000190734863,12.31999969482422,12.300000190734863,11.8062162399292,25000,0.0,
2016-08-31 00:00:00+00:00,12.300000190734863,12.300000190734863,12.25,11.758222579956056,10600,0.0,
2016-09-01 00:00:00+00:00,12.289999961853027,12.289999961853027,12.25,11.796615600585938,4800,0.0,
2016-09-02 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,3200,0.0,
2016-09-06 00:00:00+00:00,12.289999961853027,12.350000381469728,12.289999961853027,11.844610214233398,6800,0.0,
2016-09-07 00:00:00+00:00,12.34000015258789,12.34000015258789,12.260000228881836,11.8062162399292,24100,0.0,
2016-09-08 00:00:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,11.815814018249512,600,0.0,
2016-09-09 00:00:00+00:00,12.3100004196167,12.3100004196167,12.300000190734863,11.8062162399292,2200,0.0,
2016-09-12 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,3300,0.0,
2016-09-13 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,2600,0.0,
2016-09-14 00:00:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,11.777420997619627,500,0.0,
2016-09-15 00:00:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,11.777420997619627,0,0.0,
2016-09-16 00:00:00+00:00,12.270000457763672,12.270000457763672,12.260000228881836,11.767821311950684,1000,0.0,
2016-09-19 00:00:00+00:00,12.260000228881836,12.260000228881836,12.260000228881836,11.767821311950684,1000,0.0,
2016-09-20 00:00:00+00:00,12.260000228881836,12.3100004196167,12.260000228881836,11.815814018249512,22000,0.0,
2016-09-21 00:00:00+00:00,12.31999969482422,12.31999969482422,12.300000190734863,11.8062162399292,6600,0.0,
2016-09-22 00:00:00+00:00,12.3100004196167,12.3100004196167,12.300000190734863,11.8062162399292,600,0.0,
2016-09-23 00:00:00+00:00,12.31999969482422,12.34000015258789,12.31999969482422,11.825410842895508,10000,0.0,
2016-09-26 00:00:00+00:00,12.3100004196167,12.3100004196167,12.260000228881836,11.767821311950684,10700,0.0,
2016-09-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,500,0.0,
2016-09-28 00:00:00+00:00,12.300000190734863,12.329999923706056,12.300000190734863,11.835010528564451,9800,0.0,
2016-09-29 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,400,0.0,
2016-09-30 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,2500,0.0,
2016-10-03 00:00:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,11.815814018249512,1400,0.0,
2016-10-04 00:00:00+00:00,12.3100004196167,12.3100004196167,12.300000190734863,11.815814018249512,2900,0.0,
2016-10-05 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,2500,0.0,
2016-10-06 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2016-10-07 00:00:00+00:00,12.3100004196167,12.329999923706056,12.3100004196167,11.835010528564451,600,0.0,
2016-10-10 00:00:00+00:00,12.31999969482422,12.31999969482422,12.270000457763672,11.8062162399292,18600,0.0,
2016-10-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2016-10-12 00:00:00+00:00,12.31999969482422,12.449999809265137,12.31999969482422,11.902199745178224,18400,0.0,
2016-10-13 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.902199745178224,4300,0.0,
2016-10-14 00:00:00+00:00,12.399999618530272,12.399999618530272,12.350000381469728,11.902199745178224,11900,0.0,
2016-10-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.350000381469728,11.854207992553713,4700,0.0,
2016-10-18 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,11.892601013183594,100,0.0,
2016-10-19 00:00:00+00:00,12.350000381469728,12.390000343322754,12.350000381469728,11.892601013183594,14900,0.0,
2016-10-20 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,3800,0.0,
2016-10-21 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,1200,0.0,
2016-10-24 00:00:00+00:00,12.390000343322754,12.449999809265137,12.300000190734863,11.8062162399292,21700,0.0,
2016-10-25 00:00:00+00:00,12.329999923706056,12.329999923706056,12.300000190734863,11.8062162399292,4300,0.0,
2016-10-26 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,11.825410842895508,2000,0.0,
2016-10-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,300,0.0,
2016-10-28 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,6000,0.0,
2016-10-31 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,600,0.0,
2016-11-01 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2016-11-02 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,1000,0.0,
2016-11-03 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2016-11-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2016-11-07 00:00:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,11.815814018249512,600,0.0,
2016-11-08 00:00:00+00:00,12.350000381469728,12.399999618530272,12.3100004196167,11.815814018249512,50800,0.0,
2016-11-09 00:00:00+00:00,12.399999618530272,12.4399995803833,12.34000015258789,11.940593719482422,18200,0.0,
2016-11-10 00:00:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,11.940593719482422,0,0.0,
2016-11-11 00:00:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,11.940593719482422,1000,0.0,
2016-11-14 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,11.998188018798828,7200,0.0,
2016-11-15 00:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,12.046177864074709,17800,0.0,
2016-11-16 00:00:00+00:00,12.550000190734863,12.600000381469728,12.550000190734863,12.094172477722168,1200,0.0,
2016-11-17 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.094172477722168,2000,0.0,
2016-11-18 00:00:00+00:00,12.600000381469728,12.699999809265137,12.600000381469728,12.190155982971191,4400,0.0,
2016-11-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2016-11-22 00:00:00+00:00,12.75,12.850000381469728,12.75,12.334136962890623,2500,0.0,
2016-11-23 00:00:00+00:00,12.850000381469728,12.949999809265137,12.850000381469728,12.430120468139648,1600,0.0,
2016-11-25 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2016-11-28 00:00:00+00:00,13.0,13.199999809265137,13.0,12.670083999633787,3900,0.0,
2016-11-29 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.670083999633787,4500,0.0,
2016-11-30 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.670083999633787,0,0.0,
2016-12-01 00:00:00+00:00,13.020000457763672,13.029999732971191,13.0,12.478114128112791,1500,0.0,
2016-12-02 00:00:00+00:00,13.0,13.050000190734863,13.0,12.52610683441162,20600,0.0,
2016-12-05 00:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,12.57409954071045,7200,0.0,
2016-12-06 00:00:00+00:00,12.899999618530272,13.1899995803833,12.899999618530272,12.62209129333496,3000,0.0,
