date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2017-12-26 00:00:00+00:00,21.31999969482422,21.32999992370605,21.149999618530277,21.229999542236328,37700,,
2017-12-27 00:00:00+00:00,21.190000534057617,21.25,21.040000915527344,21.209999084472656,197400,,
2017-12-28 00:00:00+00:00,21.09000015258789,21.18000030517578,21.059999465942383,21.13999938964844,144400,,
2017-12-29 00:00:00+00:00,21.07999992370605,21.21999931335449,21.030000686645508,21.149999618530277,39600,,
2018-01-02 00:00:00+00:00,21.100000381469727,21.1299991607666,20.809999465942383,20.809999465942383,25700,,
2018-01-03 00:00:00+00:00,20.59000015258789,20.600000381469727,20.5,20.530000686645508,45900,,
2018-01-04 00:00:00+00:00,20.36000061035156,20.63999938964844,20.36000061035156,20.59000015258789,20600,,
2018-01-05 00:00:00+00:00,20.6299991607666,20.63999938964844,20.5,20.51000022888184,26800,,
2018-01-08 00:00:00+00:00,20.479999542236328,20.5,20.26000022888184,20.31999969482422,13600,,
2018-01-09 00:00:00+00:00,20.350000381469727,20.40999984741211,20.21999931335449,20.40999984741211,21500,,
2018-01-10 00:00:00+00:00,20.450000762939453,20.540000915527344,20.149999618530277,20.209999084472656,27700,,
2018-01-11 00:00:00+00:00,20.01000022888184,20.100000381469727,19.950000762939453,20.020000457763672,24800,,
2018-01-12 00:00:00+00:00,19.959999084472656,20.01000022888184,19.8799991607666,19.989999771118164,28900,,
2018-01-16 00:00:00+00:00,19.959999084472656,20.780000686645508,19.950000762939453,20.520000457763672,162100,,
2018-01-17 00:00:00+00:00,20.479999542236328,20.61000061035156,20.280000686645508,20.3799991607666,43800,,
2018-01-18 00:00:00+00:00,20.479999542236328,20.780000686645508,20.239999771118164,20.46999931335449,36800,,
2018-01-19 00:00:00+00:00,20.420000076293945,20.51000022888184,20.270000457763672,20.459999084472656,26200,,
2018-01-22 00:00:00+00:00,20.450000762939453,20.46999931335449,20.15999984741211,20.170000076293945,33700,,
2018-01-23 00:00:00+00:00,20.34000015258789,20.489999771118164,20.309999465942383,20.450000762939453,11700,,
2018-01-24 00:00:00+00:00,20.489999771118164,21.0,20.489999771118164,20.790000915527344,29900,,
2018-01-25 00:00:00+00:00,20.709999084472656,21.0,20.709999084472656,21.0,20500,,
2018-01-26 00:00:00+00:00,20.88999938964844,20.959999084472656,20.729999542236328,20.8700008392334,54100,,
2018-01-29 00:00:00+00:00,21.07999992370605,21.450000762939453,21.020000457763672,21.299999237060547,88200,,
2018-01-30 00:00:00+00:00,21.709999084472656,22.030000686645508,21.5,21.61000061035156,89600,,
2018-01-31 00:00:00+00:00,21.38999938964844,21.59000015258789,21.209999084472656,21.40999984741211,30100,,
2018-02-01 00:00:00+00:00,21.450000762939453,21.450000762939453,20.809999465942383,21.059999465942383,27900,,
2018-02-02 00:00:00+00:00,21.32999992370605,22.049999237060547,21.32999992370605,21.82999992370605,166900,,
2018-02-05 00:00:00+00:00,22.32999992370605,25.06999969482422,21.6299991607666,24.770000457763672,270200,,
2018-02-06 00:00:00+00:00,27.0,27.75,24.670000076293945,24.670000076293945,472600,,
2018-02-07 00:00:00+00:00,24.8799991607666,25.540000915527344,24.239999771118164,25.5,238300,,
2018-02-08 00:00:00+00:00,25.309999465942383,27.5,25.309999465942383,27.479999542236328,240200,,
2018-02-09 00:00:00+00:00,26.6200008392334,28.170000076293945,25.549999237060547,26.18000030517578,163300,,
2018-02-12 00:00:00+00:00,24.989999771118164,25.82999992370605,24.959999084472656,25.3700008392334,122800,,
2018-02-13 00:00:00+00:00,25.920000076293945,26.280000686645508,25.559999465942383,25.6299991607666,52600,,
2018-02-14 00:00:00+00:00,25.850000381469727,25.850000381469727,24.989999771118164,25.07999992370605,29200,,
2018-02-15 00:00:00+00:00,24.600000381469727,25.09000015258789,24.40999984741211,24.46999931335449,26700,,
2018-02-16 00:00:00+00:00,24.540000915527344,24.6299991607666,24.170000076293945,24.520000457763672,29100,,
2018-02-20 00:00:00+00:00,24.850000381469727,25.049999237060547,24.649999618530277,24.82999992370605,47600,,
2018-02-21 00:00:00+00:00,24.670000076293945,25.18000030517578,24.26000022888184,25.15999984741211,18000,,
2018-02-22 00:00:00+00:00,24.86000061035156,25.149999618530277,24.6200008392334,24.86000061035156,21600,,
2018-02-23 00:00:00+00:00,24.549999237060547,24.65999984741211,23.93000030517578,23.93000030517578,12400,,
2018-02-26 00:00:00+00:00,23.6299991607666,23.71999931335449,23.3700008392334,23.3700008392334,29400,,
2018-02-27 00:00:00+00:00,23.549999237060547,24.530000686645508,23.549999237060547,24.309999465942383,10100,,
2018-02-28 00:00:00+00:00,24.030000686645508,24.799999237060547,24.030000686645508,24.799999237060547,13200,,
2018-03-01 00:00:00+00:00,25.09000015258789,26.11000061035156,24.90999984741211,25.709999084472656,49500,,
2018-03-02 00:00:00+00:00,26.5,26.600000381469727,25.43000030517578,25.520000457763672,46300,,
2018-03-05 00:00:00+00:00,25.82999992370605,25.82999992370605,24.920000076293945,24.979999542236328,30100,,
2018-03-06 00:00:00+00:00,24.76000022888184,25.36000061035156,24.76000022888184,25.209999084472656,17600,,
2018-03-07 00:00:00+00:00,25.63999938964844,25.81999969482422,25.290000915527344,25.31999969482422,11700,,
2018-03-08 00:00:00+00:00,25.11000061035156,25.270000457763672,24.959999084472656,25.270000457763672,17100,,
2018-03-09 00:00:00+00:00,24.799999237060547,24.799999237060547,23.93000030517578,23.940000534057617,42300,,
2018-03-12 00:00:00+00:00,24.049999237060547,24.459999084472656,23.979999542236328,24.450000762939453,14600,,
2018-03-13 00:00:00+00:00,24.280000686645508,24.940000534057617,24.280000686645508,24.729999542236328,23200,,
2018-03-14 00:00:00+00:00,24.600000381469727,25.26000022888184,24.51000022888184,25.100000381469727,8000,,
2018-03-15 00:00:00+00:00,24.93000030517578,25.15999984741211,24.6299991607666,24.6299991607666,119200,,
2018-03-16 00:00:00+00:00,24.56999969482422,24.56999969482422,24.299999237060547,24.38999938964844,13200,,
2018-03-19 00:00:00+00:00,24.65999984741211,25.489999771118164,24.65999984741211,24.93000030517578,47500,,
2018-03-20 00:00:00+00:00,25.07999992370605,25.290000915527344,24.790000915527344,25.11000061035156,33300,,
2018-03-21 00:00:00+00:00,24.950000762939453,24.989999771118164,24.40999984741211,24.8799991607666,58400,,
2018-03-22 00:00:00+00:00,25.6299991607666,25.82999992370605,25.270000457763672,25.780000686645508,36300,,
2018-03-23 00:00:00+00:00,25.520000457763672,26.5,25.25,26.5,158500,,
2018-03-26 00:00:00+00:00,25.71999931335449,26.1200008392334,25.6200008392334,25.670000076293945,51100,,
2018-03-27 00:00:00+00:00,25.700000762939453,27.07999992370605,25.700000762939453,26.82999992370605,30500,,
2018-03-28 00:00:00+00:00,26.700000762939453,27.63999938964844,26.690000534057617,27.31999969482422,43800,,
2018-03-29 00:00:00+00:00,26.979999542236328,27.049999237060547,26.299999237060547,26.450000762939453,35500,,
2018-04-02 00:00:00+00:00,26.75,27.8700008392334,26.649999618530277,27.239999771118164,110700,,
2018-04-03 00:00:00+00:00,27.11000061035156,27.440000534057617,26.82999992370605,26.82999992370605,23300,,
2018-04-04 00:00:00+00:00,27.690000534057617,27.75,26.71999931335449,26.76000022888184,43400,,
2018-04-05 00:00:00+00:00,26.690000534057617,26.809999465942383,26.530000686645508,26.559999465942383,27000,,
2018-04-06 00:00:00+00:00,26.799999237060547,27.75,26.46999931335449,27.18000030517578,31700,,
2018-04-09 00:00:00+00:00,26.959999084472656,27.239999771118164,26.76000022888184,27.239999771118164,16700,,
2018-04-10 00:00:00+00:00,26.75,27.100000381469727,26.75,26.799999237060547,8400,,
2018-04-11 00:00:00+00:00,27.280000686645508,27.43000030517578,27.07999992370605,27.299999237060547,28100,,
2018-04-12 00:00:00+00:00,27.07999992370605,27.07999992370605,26.559999465942383,26.71999931335449,16600,,
2018-04-13 00:00:00+00:00,26.3799991607666,26.6299991607666,26.149999618530277,26.26000022888184,51800,,
2018-04-16 00:00:00+00:00,25.88999938964844,25.88999938964844,25.520000457763672,25.520000457763672,34000,,
2018-04-17 00:00:00+00:00,25.36000061035156,25.440000534057617,24.899999618530277,25.030000686645508,53000,,
2018-04-18 00:00:00+00:00,25.170000076293945,25.420000076293945,24.559999465942383,24.690000534057617,16600,,
2018-04-19 00:00:00+00:00,24.950000762939453,25.07999992370605,24.729999542236328,24.729999542236328,8000,,
2018-04-20 00:00:00+00:00,24.790000915527344,25.1200008392334,24.649999618530277,24.920000076293945,10100,,
2018-04-23 00:00:00+00:00,24.93000030517578,25.01000022888184,24.670000076293945,24.88999938964844,17800,,
2018-04-24 00:00:00+00:00,24.700000762939453,25.690000534057617,24.700000762939453,25.149999618530277,8000,,
2018-04-25 00:00:00+00:00,25.190000534057617,25.559999465942383,25.1299991607666,25.440000534057617,7700,,
2018-04-26 00:00:00+00:00,25.209999084472656,25.25,24.75,24.84000015258789,19000,,
2018-04-27 00:00:00+00:00,24.690000534057617,24.940000534057617,24.690000534057617,24.75,3400,,
2018-04-30 00:00:00+00:00,24.56999969482422,24.709999084472656,24.420000076293945,24.709999084472656,3000,,
2018-05-01 00:00:00+00:00,24.75,24.88999938964844,24.440000534057617,24.440000534057617,5100,,
2018-05-02 00:00:00+00:00,24.3700008392334,24.43000030517578,23.93000030517578,24.36000061035156,12900,,
2018-05-03 00:00:00+00:00,24.700000762939453,25.100000381469727,24.450000762939453,24.61000061035156,28700,,
2018-05-04 00:00:00+00:00,24.6200008392334,24.6200008392334,24.09000015258789,24.149999618530277,25700,,
2018-05-07 00:00:00+00:00,24.059999465942383,24.209999084472656,24.020000457763672,24.100000381469727,9500,,
2018-05-08 00:00:00+00:00,24.31999969482422,24.36000061035156,24.200000762939453,24.200000762939453,5400,,
2018-05-09 00:00:00+00:00,23.959999084472656,24.01000022888184,23.649999618530277,23.700000762939453,30600,,
2018-05-10 00:00:00+00:00,23.63999938964844,23.63999938964844,22.940000534057617,22.959999084472656,21400,,
2018-05-11 00:00:00+00:00,22.940000534057617,23.01000022888184,22.780000686645508,22.790000915527344,28000,,
2018-05-14 00:00:00+00:00,22.61000061035156,22.61000061035156,22.280000686645508,22.36000061035156,52100,,
2018-05-15 00:00:00+00:00,22.65999984741211,23.049999237060547,22.63999938964844,22.959999084472656,22800,,
2018-05-16 00:00:00+00:00,22.96999931335449,22.96999931335449,22.459999084472656,22.63999938964844,8700,,
2018-05-17 00:00:00+00:00,22.729999542236328,22.76000022888184,22.40999984741211,22.40999984741211,13800,,
2018-05-18 00:00:00+00:00,22.549999237060547,22.700000762939453,22.549999237060547,22.670000076293945,12400,,
2018-05-21 00:00:00+00:00,22.21999931335449,22.309999465942383,22.049999237060547,22.15999984741211,50100,,
2018-05-22 00:00:00+00:00,21.989999771118164,22.459999084472656,21.979999542236328,22.459999084472656,11900,,
2018-05-23 00:00:00+00:00,22.780000686645508,22.850000381469727,22.190000534057617,22.190000534057617,13800,,
2018-05-24 00:00:00+00:00,22.229999542236328,22.670000076293945,22.1299991607666,22.200000762939453,10800,,
2018-05-25 00:00:00+00:00,22.299999237060547,22.299999237060547,22.11000061035156,22.170000076293945,7300,,
2018-05-29 00:00:00+00:00,22.530000686645508,22.979999542236328,22.290000915527344,22.84000015258789,31700,,
2018-05-30 00:00:00+00:00,22.690000534057617,22.93000030517578,22.51000022888184,22.93000030517578,20800,,
2018-05-31 00:00:00+00:00,23.0,23.25,22.93000030517578,23.049999237060547,8200,,
2018-06-01 00:00:00+00:00,22.63999938964844,22.700000762939453,22.5,22.549999237060547,9000,,
2018-06-04 00:00:00+00:00,22.290000915527344,22.290000915527344,22.06999969482422,22.07999992370605,6900,,
2018-06-05 00:00:00+00:00,22.030000686645508,22.030000686645508,21.82999992370605,21.82999992370605,6600,,
2018-06-06 00:00:00+00:00,21.729999542236328,21.780000686645508,21.420000076293945,21.420000076293945,14100,,
2018-06-07 00:00:00+00:00,21.34000015258789,21.81999969482422,21.270000457763672,21.600000381469727,14400,,
2018-06-08 00:00:00+00:00,21.700000762939453,21.799999237060547,21.450000762939453,21.520000457763672,6200,,
2018-06-11 00:00:00+00:00,21.68000030517578,21.68000030517578,21.51000022888184,21.59000015258789,16700,,
2018-06-12 00:00:00+00:00,21.489999771118164,21.65999984741211,21.459999084472656,21.61000061035156,21400,,
2018-06-13 00:00:00+00:00,21.5,21.63999938964844,21.31999969482422,21.61000061035156,14300,,
2018-06-14 00:00:00+00:00,21.309999465942383,21.399999618530277,21.170000076293945,21.399999618530277,20200,,
2018-06-15 00:00:00+00:00,21.600000381469727,21.649999618530277,21.459999084472656,21.549999237060547,9300,,
2018-06-18 00:00:00+00:00,21.690000534057617,21.76000022888184,21.25,21.270000457763672,18800,,
2018-06-19 00:00:00+00:00,21.770000457763672,21.8700008392334,21.530000686645508,21.63999938964844,19400,,
2018-06-20 00:00:00+00:00,21.38999938964844,21.6299991607666,21.38999938964844,21.61000061035156,29500,,
2018-06-21 00:00:00+00:00,21.68000030517578,22.020000457763672,21.65999984741211,21.979999542236328,18200,,
2018-06-22 00:00:00+00:00,21.700000762939453,21.82999992370605,21.649999618530277,21.81999969482422,46900,,
2018-06-25 00:00:00+00:00,22.100000381469727,23.09000015258789,22.030000686645508,22.959999084472656,39300,,
2018-06-26 00:00:00+00:00,22.63999938964844,22.82999992370605,22.549999237060547,22.76000022888184,8800,,
2018-06-27 00:00:00+00:00,22.700000762939453,23.399999618530277,22.399999618530277,23.32999992370605,14500,,
2018-06-28 00:00:00+00:00,23.459999084472656,23.71999931335449,23.07999992370605,23.200000762939453,11600,,
2018-06-29 00:00:00+00:00,22.780000686645508,23.07999992370605,22.56999969482422,23.020000457763672,77500,,
2018-07-02 00:00:00+00:00,23.6299991607666,23.6299991607666,23.059999465942383,23.06999969482422,32600,,
2018-07-03 00:00:00+00:00,22.959999084472656,23.290000915527344,22.959999084472656,23.290000915527344,6000,,
2018-07-05 00:00:00+00:00,23.059999465942383,23.18000030517578,22.8700008392334,22.8799991607666,22700,,
2018-07-06 00:00:00+00:00,22.959999084472656,22.959999084472656,22.40999984741211,22.40999984741211,18700,,
2018-07-09 00:00:00+00:00,22.06999969482422,22.100000381469727,21.540000915527344,21.559999465942383,32600,,
2018-07-10 00:00:00+00:00,21.540000915527344,21.540000915527344,21.32999992370605,21.32999992370605,19900,,
2018-07-11 00:00:00+00:00,21.809999465942383,21.809999465942383,21.600000381469727,21.670000076293945,24100,,
2018-07-12 00:00:00+00:00,21.5,21.63999938964844,21.280000686645508,21.280000686645508,23600,,
2018-07-13 00:00:00+00:00,21.299999237060547,21.489999771118164,21.170000076293945,21.18000030517578,9200,,
2018-07-16 00:00:00+00:00,21.200000762939453,21.38999938964844,21.1200008392334,21.21999931335449,9600,,
2018-07-17 00:00:00+00:00,21.5,21.5,21.170000076293945,21.38999938964844,6300,,
2018-07-18 00:00:00+00:00,21.440000534057617,21.540000915527344,21.3799991607666,21.420000076293945,8600,,
2018-07-19 00:00:00+00:00,21.549999237060547,21.61000061035156,21.43000030517578,21.530000686645508,3800,,
2018-07-20 00:00:00+00:00,21.530000686645508,21.76000022888184,21.530000686645508,21.57999992370605,12700,,
2018-07-23 00:00:00+00:00,21.68000030517578,21.809999465942383,21.540000915527344,21.63999938964844,22600,,
2018-07-24 00:00:00+00:00,21.290000915527344,21.690000534057617,21.290000915527344,21.46999931335449,22700,,
2018-07-25 00:00:00+00:00,21.540000915527344,21.56999969482422,21.399999618530277,21.450000762939453,7600,,
2018-07-26 00:00:00+00:00,21.450000762939453,21.540000915527344,21.38999938964844,21.40999984741211,5800,,
2018-07-27 00:00:00+00:00,21.36000061035156,21.88999938964844,21.36000061035156,21.65999984741211,24700,,
2018-07-30 00:00:00+00:00,21.61000061035156,22.01000022888184,21.61000061035156,21.940000534057617,12100,,
2018-07-31 00:00:00+00:00,21.670000076293945,21.729999542236328,21.549999237060547,21.700000762939453,11800,,
2018-08-01 00:00:00+00:00,21.450000762939453,21.540000915527344,21.31999969482422,21.5,12000,,
2018-08-02 00:00:00+00:00,21.88999938964844,21.88999938964844,21.38999938964844,21.459999084472656,20500,,
2018-08-03 00:00:00+00:00,21.88999938964844,21.88999938964844,21.21999931335449,21.420000076293945,12700,,
2018-08-06 00:00:00+00:00,21.36000061035156,21.36000061035156,20.93000030517578,21.059999465942383,24900,,
2018-08-07 00:00:00+00:00,20.899999618530277,20.899999618530277,20.690000534057617,20.799999237060547,27300,,
2018-08-08 00:00:00+00:00,20.670000076293945,20.670000076293945,20.559999465942383,20.670000076293945,9400,,
2018-08-09 00:00:00+00:00,20.739999771118164,20.809999465942383,20.57999992370605,20.809999465942383,5600,,
2018-08-10 00:00:00+00:00,21.209999084472656,21.280000686645508,21.030000686645508,21.13999938964844,34400,,
2018-08-13 00:00:00+00:00,21.299999237060547,21.71999931335449,20.96999931335449,21.68000030517578,12200,,
2018-08-14 00:00:00+00:00,21.59000015258789,21.700000762939453,21.190000534057617,21.239999771118164,8200,,
2018-08-15 00:00:00+00:00,21.56999969482422,22.21999931335449,21.559999465942383,21.63999938964844,25900,,
2018-08-16 00:00:00+00:00,21.280000686645508,21.43000030517578,21.06999969482422,21.229999542236328,25200,,
2018-08-17 00:00:00+00:00,21.32999992370605,21.3700008392334,20.899999618530277,21.040000915527344,25300,,
2018-08-20 00:00:00+00:00,20.729999542236328,20.850000381469727,20.729999542236328,20.780000686645508,25600,,
2018-08-21 00:00:00+00:00,20.68000030517578,21.07999992370605,20.61000061035156,21.07999992370605,15600,,
2018-08-22 00:00:00+00:00,20.90999984741211,21.01000022888184,20.88999938964844,20.989999771118164,9400,,
2018-08-23 00:00:00+00:00,20.93000030517578,21.049999237060547,20.809999465942383,21.0,12300,,
2018-08-24 00:00:00+00:00,20.850000381469727,20.90999984741211,20.770000457763672,20.850000381469727,7900,,
2018-08-27 00:00:00+00:00,20.809999465942383,20.96999931335449,20.770000457763672,20.96999931335449,10600,,
2018-08-28 00:00:00+00:00,20.90999984741211,21.18000030517578,20.8799991607666,21.15999984741211,13300,,
2018-08-29 00:00:00+00:00,21.200000762939453,21.26000022888184,21.059999465942383,21.200000762939453,8900,,
2018-08-30 00:00:00+00:00,21.25,21.65999984741211,21.149999618530277,21.65999984741211,10400,,
2018-08-31 00:00:00+00:00,21.479999542236328,21.600000381469727,21.239999771118164,21.299999237060547,18900,,
2018-09-04 00:00:00+00:00,21.350000381469727,21.6200008392334,21.280000686645508,21.34000015258789,23700,,
2018-09-05 00:00:00+00:00,21.450000762939453,21.57999992370605,21.36000061035156,21.36000061035156,21300,,
2018-09-06 00:00:00+00:00,21.46999931335449,21.920000076293945,21.399999618530277,21.780000686645508,22500,,
2018-09-07 00:00:00+00:00,21.979999542236328,22.040000915527344,21.75,21.950000762939453,15100,,
2018-09-10 00:00:00+00:00,21.75,21.81999969482422,21.559999465942383,21.68000030517578,17000,,
2018-09-11 00:00:00+00:00,21.84000015258789,21.84000015258789,21.31999969482422,21.34000015258789,14000,,
2018-09-12 00:00:00+00:00,21.049999237060547,21.13999938964844,20.950000762939453,21.07999992370605,30700,,
2018-09-13 00:00:00+00:00,20.700000762939453,20.81999969482422,20.670000076293945,20.770000457763672,11300,,
2018-09-14 00:00:00+00:00,20.6200008392334,20.65999984741211,20.489999771118164,20.530000686645508,13000,,
2018-09-17 00:00:00+00:00,20.559999465942383,20.82999992370605,20.51000022888184,20.780000686645508,16400,,
2018-09-18 00:00:00+00:00,20.649999618530277,20.93000030517578,20.600000381469727,20.93000030517578,14300,,
2018-09-19 00:00:00+00:00,20.76000022888184,20.780000686645508,20.59000015258789,20.729999542236328,13500,,
2018-09-20 00:00:00+00:00,20.540000915527344,20.65999984741211,20.540000915527344,20.649999618530277,17300,,
2018-09-21 00:00:00+00:00,20.6200008392334,20.700000762939453,20.479999542236328,20.649999618530277,25800,,
2018-09-24 00:00:00+00:00,20.790000915527344,20.940000534057617,20.549999237060547,20.59000015258789,36400,,
2018-09-25 00:00:00+00:00,20.459999084472656,20.739999771118164,20.36000061035156,20.71999931335449,8300,,
2018-09-26 00:00:00+00:00,20.479999542236328,20.88999938964844,20.479999542236328,20.82999992370605,13000,,
2018-09-27 00:00:00+00:00,20.65999984741211,20.670000076293945,20.530000686645508,20.600000381469727,10800,,
2018-09-28 00:00:00+00:00,20.739999771118164,20.770000457763672,20.6299991607666,20.68000030517578,8200,,
2018-10-01 00:00:00+00:00,20.32999992370605,20.65999984741211,20.270000457763672,20.540000915527344,13300,,
2018-10-02 00:00:00+00:00,20.559999465942383,20.65999984741211,20.479999542236328,20.530000686645508,8300,,
2018-10-03 00:00:00+00:00,20.46999931335449,20.700000762939453,20.459999084472656,20.56999969482422,17000,,
2018-10-04 00:00:00+00:00,20.790000915527344,21.270000457763672,20.75,20.979999542236328,181700,,
2018-10-05 00:00:00+00:00,20.8799991607666,21.6299991607666,20.729999542236328,21.21999931335449,59200,,
2018-10-08 00:00:00+00:00,21.399999618530277,21.989999771118164,21.21999931335449,21.32999992370605,154200,,
2018-10-09 00:00:00+00:00,21.549999237060547,21.68000030517578,21.190000534057617,21.420000076293945,31100,,
2018-10-10 00:00:00+00:00,21.57999992370605,23.149999618530277,21.57999992370605,23.149999618530277,76700,,
2018-10-11 00:00:00+00:00,23.1299991607666,24.440000534057617,22.799999237060547,23.96999931335449,118000,,
2018-10-12 00:00:00+00:00,22.809999465942383,23.96999931335449,22.690000534057617,23.030000686645508,57000,,
2018-10-15 00:00:00+00:00,23.25,23.649999618530277,23.09000015258789,23.309999465942383,28200,,
2018-10-16 00:00:00+00:00,22.989999771118164,23.100000381469727,22.59000015258789,22.68000030517578,78700,,
2018-10-17 00:00:00+00:00,22.790000915527344,23.479999542236328,22.790000915527344,22.93000030517578,55900,,
2018-10-18 00:00:00+00:00,22.790000915527344,23.51000022888184,22.61000061035156,23.36000061035156,30300,,
2018-10-19 00:00:00+00:00,23.280000686645508,23.65999984741211,23.040000915527344,23.3799991607666,13800,,
2018-10-22 00:00:00+00:00,23.09000015258789,23.729999542236328,23.09000015258789,23.399999618530277,22800,,
2018-10-23 00:00:00+00:00,24.34000015258789,24.549999237060547,23.57999992370605,23.739999771118164,74300,,
2018-10-24 00:00:00+00:00,23.75,24.899999618530277,23.649999618530277,24.86000061035156,132600,,
2018-10-25 00:00:00+00:00,24.549999237060547,24.81999969482422,24.059999465942383,24.399999618530277,39700,,
2018-10-26 00:00:00+00:00,25.31999969482422,25.559999465942383,24.799999237060547,25.32999992370605,201700,,
2018-10-29 00:00:00+00:00,24.86000061035156,26.15999984741211,24.670000076293945,25.520000457763672,546700,,
2018-10-30 00:00:00+00:00,25.68000030517578,25.84000015258789,25.209999084472656,25.299999237060547,305700,,
2018-10-31 00:00:00+00:00,24.899999618530277,25.1200008392334,24.59000015258789,24.899999618530277,415600,,
2018-11-01 00:00:00+00:00,24.920000076293945,25.030000686645508,24.309999465942383,24.3700008392334,24300,,
2018-11-02 00:00:00+00:00,24.1299991607666,24.8799991607666,23.88999938964844,24.540000915527344,33600,,
2018-11-05 00:00:00+00:00,24.479999542236328,24.479999542236328,23.96999931335449,24.1299991607666,6200,,
2018-11-06 00:00:00+00:00,24.170000076293945,24.170000076293945,23.63999938964844,23.709999084472656,29500,,
2018-11-07 00:00:00+00:00,23.26000022888184,23.26000022888184,22.82999992370605,22.84000015258789,138400,,
2018-11-08 00:00:00+00:00,22.86000061035156,22.8799991607666,22.43000030517578,22.6299991607666,51300,,
2018-11-09 00:00:00+00:00,22.8700008392334,23.32999992370605,22.8700008392334,23.09000015258789,44800,,
2018-11-12 00:00:00+00:00,23.13999938964844,24.049999237060547,23.13999938964844,23.96999931335449,43600,,
2018-11-13 00:00:00+00:00,24.049999237060547,24.450000762939453,23.959999084472656,24.200000762939453,40000,,
2018-11-14 00:00:00+00:00,24.239999771118164,24.850000381469727,23.8700008392334,24.6200008392334,94300,,
2018-11-15 00:00:00+00:00,24.86000061035156,25.25,24.489999771118164,24.65999984741211,46800,,
2018-11-16 00:00:00+00:00,24.8700008392334,24.8700008392334,23.899999618530277,24.01000022888184,51200,,
2018-11-19 00:00:00+00:00,23.979999542236328,24.850000381469727,23.8700008392334,24.84000015258789,38100,,
2018-11-20 00:00:00+00:00,25.459999084472656,25.75,25.229999542236328,25.56999969482422,64300,,
2018-11-21 00:00:00+00:00,25.440000534057617,25.57999992370605,25.299999237060547,25.549999237060547,34900,,
2018-11-23 00:00:00+00:00,25.690000534057617,25.76000022888184,25.43000030517578,25.489999771118164,6300,,
2018-11-26 00:00:00+00:00,25.290000915527344,25.299999237060547,24.75,24.799999237060547,56500,,
2018-11-27 00:00:00+00:00,24.86000061035156,24.90999984741211,24.440000534057617,24.559999465942383,89300,,
2018-11-28 00:00:00+00:00,24.6299991607666,24.6299991607666,23.799999237060547,23.96999931335449,23200,,
2018-11-29 00:00:00+00:00,24.190000534057617,24.63999938964844,24.100000381469727,24.299999237060547,21200,,
2018-11-30 00:00:00+00:00,24.26000022888184,24.34000015258789,23.799999237060547,23.799999237060547,8900,,
2018-12-03 00:00:00+00:00,22.959999084472656,23.149999618530277,22.850000381469727,23.020000457763672,165400,,
2018-12-04 00:00:00+00:00,23.209999084472656,24.34000015258789,23.040000915527344,24.34000015258789,47500,,
2018-12-06 00:00:00+00:00,25.26000022888184,25.84000015258789,24.479999542236328,24.600000381469727,118500,,
2018-12-07 00:00:00+00:00,24.43000030517578,25.559999465942383,24.209999084472656,25.21999931335449,60800,,
2018-12-10 00:00:00+00:00,25.239999771118164,26.100000381469727,25.239999771118164,25.26000022888184,35900,,
2018-12-11 00:00:00+00:00,24.84000015258789,25.8700008392334,24.770000457763672,25.420000076293945,31100,,
2018-12-12 00:00:00+00:00,24.950000762939453,25.399999618530277,24.88999938964844,25.38999938964844,43400,,
2018-12-13 00:00:00+00:00,25.11000061035156,25.61000061035156,25.020000457763672,25.32999992370605,37400,,
2018-12-14 00:00:00+00:00,25.729999542236328,25.8799991607666,25.549999237060547,25.76000022888184,8300,,
2018-12-17 00:00:00+00:00,25.959999084472656,26.559999465942383,25.780000686645508,26.36000061035156,104400,,
2018-12-18 00:00:00+00:00,26.13999938964844,26.88999938964844,26.09000015258789,26.46999931335449,64700,,
2018-12-19 00:00:00+00:00,26.440000534057617,27.06999969482422,26.06999969482422,26.82999992370605,101900,,
2018-12-20 00:00:00+00:00,27.13999938964844,27.56999969482422,26.88999938964844,27.059999465942383,369500,,
2018-12-21 00:00:00+00:00,26.959999084472656,27.34000015258789,26.450000762939453,27.25,103700,,
2018-12-24 00:00:00+00:00,27.479999542236328,27.709999084472656,27.209999084472656,27.290000915527344,101500,,
2018-12-26 00:00:00+00:00,26.8799991607666,27.290000915527344,26.530000686645508,26.63999938964844,101900,,
2018-12-27 00:00:00+00:00,27.239999771118164,27.90999984741211,26.950000762939453,27.09000015258789,109200,,
2018-12-28 00:00:00+00:00,27.100000381469727,27.530000686645508,26.96999931335449,26.96999931335449,62600,,
2018-12-31 00:00:00+00:00,26.57999992370605,26.8700008392334,26.57999992370605,26.739999771118164,33200,,
2019-01-02 00:00:00+00:00,26.989999771118164,27.06999969482422,26.3700008392334,26.38999938964844,37800,,
2019-01-03 00:00:00+00:00,26.989999771118164,27.420000076293945,26.940000534057617,27.290000915527344,35600,,
2019-01-04 00:00:00+00:00,26.84000015258789,26.8799991607666,26.190000534057617,26.26000022888184,17900,,
2019-01-07 00:00:00+00:00,26.170000076293945,26.32999992370605,25.729999542236328,26.0,29600,,
2019-01-08 00:00:00+00:00,25.8799991607666,26.209999084472656,25.690000534057617,25.690000534057617,12200,,
2019-01-09 00:00:00+00:00,25.600000381469727,25.690000534057617,25.32999992370605,25.479999542236328,35100,,
