date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2016-08-12 00:00:00+00:00,8.039999961853027,8.039999961853027,8.010000228881836,4.241024494171143,225000,0.0,
2016-08-15 00:00:00+00:00,8.039999961853027,8.039999961853027,8.020000457763672,4.251611709594727,295400,0.0,
2016-08-16 00:00:00+00:00,8.029999732971191,8.029999732971191,7.980000019073486,4.251611709594727,355200,0.0,
2016-08-17 00:00:00+00:00,8.050000190734863,8.079999923706055,8.029999732971191,4.278086185455322,373600,0.0,
2016-08-18 00:00:00+00:00,8.079999923706055,8.100000381469727,8.050000190734863,4.272791862487793,292000,0.0,
2016-08-19 00:00:00+00:00,8.069999694824219,8.069999694824219,8.039999961853027,4.262202262878418,262200,0.0,
2016-08-22 00:00:00+00:00,8.050000190734863,8.0600004196167,8.029999732971191,4.262202262878418,266400,0.0,
2016-08-23 00:00:00+00:00,8.09000015258789,8.09000015258789,8.020000457763672,4.251611709594727,475200,0.0,
2016-08-24 00:00:00+00:00,8.0600004196167,8.0600004196167,7.980000019073486,4.235729694366455,743700,0.0,
2016-08-25 00:00:00+00:00,8.020000457763672,8.029999732971191,7.949999809265137,4.2145514488220215,700500,0.0,
2016-08-26 00:00:00+00:00,7.989999771118164,8.020000457763672,7.940000057220459,4.230433940887451,472500,0.0,
2016-08-29 00:00:00+00:00,8.0,8.039999961853027,7.980000019073486,4.251611709594727,275400,0.0,
2016-08-30 00:00:00+00:00,8.039999961853027,8.050000190734863,8.020000457763672,4.256906986236572,497900,0.0,
2016-08-31 00:00:00+00:00,8.050000190734863,8.0600004196167,8.010000228881836,4.256906986236572,512500,0.0,
2016-09-01 00:00:00+00:00,8.020000457763672,8.050000190734863,7.96999979019165,4.235729694366455,367400,0.0,
2016-09-02 00:00:00+00:00,8.010000228881836,8.050000190734863,8.010000228881836,4.256906986236572,264800,0.0,
2016-09-06 00:00:00+00:00,8.039999961853027,8.079999923706055,8.029999732971191,4.272791862487793,309400,0.0,
2016-09-07 00:00:00+00:00,8.069999694824219,8.069999694824219,8.020000457763672,4.267496109008789,349000,0.0,
2016-09-08 00:00:00+00:00,8.029999732971191,8.0600004196167,8.020000457763672,4.262202262878418,308900,0.0,
2016-09-09 00:00:00+00:00,8.010000228881836,8.010000228881836,7.849999904632568,4.156307220458984,668000,0.0,
2016-09-12 00:00:00+00:00,7.840000152587891,7.96999979019165,7.800000190734863,4.219845294952393,402300,0.0,
2016-09-13 00:00:00+00:00,7.880000114440918,7.880000114440918,7.769999980926514,4.159658432006836,428600,0.047,
2016-09-14 00:00:00+00:00,7.820000171661377,7.829999923706055,7.760000228881836,4.143681049346924,343500,0.0,
2016-09-15 00:00:00+00:00,7.75,7.880000114440918,7.75,4.186291694641113,358500,0.0,
2016-09-16 00:00:00+00:00,7.849999904632568,7.849999904632568,7.800000190734863,4.180963516235352,310100,0.0,
2016-09-19 00:00:00+00:00,7.849999904632568,7.889999866485596,7.829999923706055,4.170311450958252,332700,0.0,
2016-09-20 00:00:00+00:00,7.880000114440918,7.880000114440918,7.840000152587891,4.186291694641113,377700,0.0,
2016-09-21 00:00:00+00:00,7.900000095367432,7.929999828338623,7.860000133514404,4.223574638366699,328500,0.0,
2016-09-22 00:00:00+00:00,7.960000038146973,8.010000228881836,7.949999809265137,4.260854244232178,514400,0.0,
2016-09-23 00:00:00+00:00,7.96999979019165,7.96999979019165,7.940000057220459,4.234224796295166,248900,0.0,
2016-09-26 00:00:00+00:00,7.920000076293945,7.920000076293945,7.849999904632568,4.180963516235352,399300,0.0,
2016-09-27 00:00:00+00:00,7.869999885559082,7.889999866485596,7.840000152587891,4.202268600463867,483200,0.0,
2016-09-28 00:00:00+00:00,7.889999866485596,7.909999847412109,7.869999885559082,4.207595348358154,527600,0.0,
2016-09-29 00:00:00+00:00,7.710000038146973,7.929999828338623,7.710000038146973,4.186291694641113,546400,0.0,
2016-09-30 00:00:00+00:00,7.909999847412109,7.920000076293945,7.889999866485596,4.202268600463867,433900,0.0,
2016-10-03 00:00:00+00:00,7.900000095367432,7.920000076293945,7.840000152587891,4.175640106201172,502700,0.0,
2016-10-04 00:00:00+00:00,7.849999904632568,7.860000133514404,7.789999961853027,4.149007797241211,647300,0.0,
2016-10-05 00:00:00+00:00,7.820000171661377,7.860000133514404,7.789999961853027,4.170311450958252,511600,0.0,
2016-10-06 00:00:00+00:00,7.829999923706055,7.860000133514404,7.820000171661377,4.175640106201172,320400,0.0,
2016-10-07 00:00:00+00:00,7.860000133514404,7.869999885559082,7.820000171661377,4.175640106201172,453200,0.0,
2016-10-10 00:00:00+00:00,7.849999904632568,7.889999866485596,7.849999904632568,4.191617965698242,210000,0.0,
2016-10-11 00:00:00+00:00,7.869999885559082,7.869999885559082,7.78000020980835,4.149007797241211,301900,0.0,
2016-10-12 00:00:00+00:00,7.760000228881836,7.789999961853027,7.739999771118164,4.147401332855225,302100,0.047,
2016-10-13 00:00:00+00:00,7.679999828338623,7.699999809265137,7.510000228881836,4.093815326690674,1055700,0.0,
2016-10-14 00:00:00+00:00,7.690000057220459,7.699999809265137,7.619999885559082,4.083100318908691,395200,0.0,
2016-10-17 00:00:00+00:00,7.610000133514404,7.630000114440918,7.519999980926514,4.045588970184326,595000,0.0,
2016-10-18 00:00:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,4.099174499511719,344700,0.0,
2016-10-19 00:00:00+00:00,7.659999847412109,7.710000038146973,7.639999866485596,4.120607852935791,371400,0.0,
2016-10-20 00:00:00+00:00,7.659999847412109,7.699999809265137,7.650000095367432,4.120607852935791,257000,0.0,
2016-10-21 00:00:00+00:00,7.659999847412109,7.710000038146973,7.639999866485596,4.125965595245361,309900,0.0,
2016-10-24 00:00:00+00:00,7.699999809265137,7.739999771118164,7.699999809265137,4.131325721740723,304400,0.0,
2016-10-25 00:00:00+00:00,7.710000038146973,7.739999771118164,7.690000057220459,4.14204216003418,239800,0.0,
2016-10-26 00:00:00+00:00,7.730000019073486,7.769999980926514,7.71999979019165,4.152759075164795,516900,0.0,
2016-10-27 00:00:00+00:00,7.789999961853027,7.800000190734863,7.699999809265137,4.131325721740723,260200,0.0,
2016-10-28 00:00:00+00:00,7.690000057220459,7.730000019073486,7.659999847412109,4.125965595245361,313200,0.0,
2016-10-31 00:00:00+00:00,7.730000019073486,7.730000019073486,7.690000057220459,4.136684894561768,427000,0.0,
2016-11-01 00:00:00+00:00,7.679999828338623,7.71999979019165,7.610000133514404,4.083100318908691,501100,0.0,
2016-11-02 00:00:00+00:00,7.559999942779541,7.630000114440918,7.5,4.018797874450684,477200,0.0,
2016-11-03 00:00:00+00:00,7.5,7.550000190734863,7.46999979019165,4.008081912994385,301900,0.0,
2016-11-04 00:00:00+00:00,7.480000019073486,7.5,7.420000076293945,3.9759323596954346,430800,0.0,
2016-11-07 00:00:00+00:00,7.480000019073486,7.590000152587891,7.480000019073486,4.061666011810303,437900,0.0,
2016-11-08 00:00:00+00:00,7.590000152587891,7.639999866485596,7.559999942779541,4.067025661468506,377400,0.0,
2016-11-09 00:00:00+00:00,7.489999771118164,7.710000038146973,7.480000019073486,4.131325721740723,487400,0.0,
2016-11-10 00:00:00+00:00,7.71999979019165,7.789999961853027,7.650000095367432,4.189012050628662,432900,0.047,
2016-11-11 00:00:00+00:00,7.739999771118164,7.769999980926514,7.690000057220459,4.178229808807373,265400,0.0,
2016-11-14 00:00:00+00:00,7.820000171661377,7.860000133514404,7.75,4.205186367034912,623700,0.0,
2016-11-15 00:00:00+00:00,7.769999980926514,7.900000095367432,7.769999980926514,4.25909948348999,400000,0.0,
2016-11-16 00:00:00+00:00,7.880000114440918,7.960000038146973,7.840000152587891,4.280662059783936,481900,0.0,
2016-11-17 00:00:00+00:00,7.920000076293945,8.0,7.920000076293945,4.275271892547607,294100,0.0,
2016-11-18 00:00:00+00:00,7.960000038146973,7.980000019073486,7.880000114440918,4.248315334320068,789500,0.0,
2016-11-21 00:00:00+00:00,7.940000057220459,7.949999809265137,7.900000095367432,4.264490127563477,576200,0.0,
2016-11-22 00:00:00+00:00,7.960000038146973,8.0,7.940000057220459,4.307618618011475,421000,0.0,
2016-11-23 00:00:00+00:00,7.960000038146973,8.010000228881836,7.960000038146973,4.307618618011475,315900,0.0,
2016-11-25 00:00:00+00:00,8.0,8.050000190734863,7.989999771118164,4.329183578491211,213300,0.0,
2016-11-28 00:00:00+00:00,8.029999732971191,8.039999961853027,7.989999771118164,4.313010692596436,301200,0.0,
2016-11-29 00:00:00+00:00,7.989999771118164,8.029999732971191,7.940000057220459,4.291447162628174,604700,0.0,
2016-11-30 00:00:00+00:00,8.029999732971191,8.050000190734863,7.980000019073486,4.307618618011475,523800,0.0,
2016-12-01 00:00:00+00:00,7.989999771118164,8.050000190734863,7.980000019073486,4.318402290344238,463800,0.0,
2016-12-02 00:00:00+00:00,8.0,8.050000190734863,7.980000019073486,4.3022284507751465,372300,0.0,
2016-12-05 00:00:00+00:00,8.029999732971191,8.039999961853027,7.989999771118164,4.307618618011475,541100,0.0,
2016-12-06 00:00:00+00:00,7.989999771118164,8.050000190734863,7.980000019073486,4.339966297149658,410000,0.0,
2016-12-07 00:00:00+00:00,8.010000228881836,8.100000381469727,8.010000228881836,4.366924285888672,487100,0.0,
2016-12-08 00:00:00+00:00,8.109999656677246,8.109999656677246,8.029999732971191,4.356140613555908,607000,0.0,
2016-12-09 00:00:00+00:00,8.069999694824219,8.100000381469727,8.050000190734863,4.366924285888672,592700,0.0,
2016-12-12 00:00:00+00:00,8.109999656677246,8.119999885559082,8.079999923706055,4.37770414352417,528100,0.0,
2016-12-13 00:00:00+00:00,8.130000114440918,8.1899995803833,8.109999656677246,4.410053730010986,586500,0.0,
2016-12-14 00:00:00+00:00,8.149999618530273,8.15999984741211,8.109999656677246,4.393880367279053,542200,0.0,
2016-12-15 00:00:00+00:00,8.119999885559082,8.170000076293945,8.09000015258789,4.4030961990356445,627000,0.047,
2016-12-16 00:00:00+00:00,8.15999984741211,8.170000076293945,8.130000114440918,4.419366359710693,570400,0.0,
2016-12-19 00:00:00+00:00,8.15999984741211,8.170000076293945,8.130000114440918,4.413942813873291,230100,0.0,
2016-12-20 00:00:00+00:00,8.149999618530273,8.210000038146973,8.149999618530273,4.435633659362793,406700,0.0,
2016-12-21 00:00:00+00:00,8.180000305175781,8.229999542236328,8.170000076293945,4.446478366851807,356000,0.0,
2016-12-22 00:00:00+00:00,8.199999809265137,8.239999771118164,8.170000076293945,4.430211067199707,439200,0.0,
2016-12-23 00:00:00+00:00,8.199999809265137,8.220000267028809,8.170000076293945,4.446478366851807,308100,0.0,
2016-12-27 00:00:00+00:00,8.229999542236328,8.25,8.210000038146973,4.457322597503662,282600,0.0,
2016-12-28 00:00:00+00:00,8.239999771118164,8.239999771118164,8.069999694824219,4.392253398895264,819500,0.0,
2016-12-29 00:00:00+00:00,8.100000381469727,8.140000343322754,8.0600004196167,4.392253398895264,469600,0.0,
2016-12-30 00:00:00+00:00,8.149999618530273,8.170000076293945,8.100000381469727,4.419366359710693,432400,0.0,
2017-01-03 00:00:00+00:00,8.149999618530273,8.199999809265137,8.140000343322754,4.435633659362793,441800,0.0,
2017-01-04 00:00:00+00:00,8.15999984741211,8.260000228881836,8.149999618530273,4.451901435852051,607200,0.0,
2017-01-05 00:00:00+00:00,8.149999618530273,8.199999809265137,8.130000114440918,4.435633659362793,676700,0.0,
2017-01-06 00:00:00+00:00,8.1899995803833,8.239999771118164,8.1899995803833,4.457322597503662,319800,0.0,
2017-01-09 00:00:00+00:00,8.199999809265137,8.220000267028809,8.180000305175781,4.435633659362793,362900,0.0,
2017-01-10 00:00:00+00:00,8.210000038146973,8.210000038146973,8.1899995803833,4.441056251525879,319800,0.0,
2017-01-11 00:00:00+00:00,8.170000076293945,8.199999809265137,8.130000114440918,4.455782413482666,415300,0.047,
2017-01-12 00:00:00+00:00,8.15999984741211,8.1899995803833,8.140000343322754,4.444873809814453,435300,0.0,
2017-01-13 00:00:00+00:00,8.170000076293945,8.210000038146973,8.170000076293945,4.466689109802246,294600,0.0,
2017-01-17 00:00:00+00:00,8.180000305175781,8.210000038146973,8.15999984741211,4.455782413482666,512800,0.0,
2017-01-18 00:00:00+00:00,8.15999984741211,8.199999809265137,8.149999618530273,4.461235523223877,319700,0.0,
2017-01-19 00:00:00+00:00,8.180000305175781,8.199999809265137,8.15999984741211,4.472142696380615,347500,0.0,
2017-01-20 00:00:00+00:00,8.1899995803833,8.199999809265137,8.170000076293945,4.461235523223877,273500,0.0,
2017-01-23 00:00:00+00:00,8.1899995803833,8.1899995803833,8.149999618530273,4.461235523223877,320100,0.0,
2017-01-24 00:00:00+00:00,8.180000305175781,8.1899995803833,8.130000114440918,4.466689109802246,445300,0.0,
2017-01-25 00:00:00+00:00,8.229999542236328,8.260000228881836,8.210000038146973,4.504865646362305,381000,0.0,
2017-01-26 00:00:00+00:00,8.239999771118164,8.279999732971191,8.239999771118164,4.504865646362305,380500,0.0,
2017-01-27 00:00:00+00:00,8.260000228881836,8.270000457763672,8.210000038146973,4.49395751953125,374700,0.0,
2017-01-30 00:00:00+00:00,8.239999771118164,8.260000228881836,8.180000305175781,4.49395751953125,540400,0.0,
2017-01-31 00:00:00+00:00,8.239999771118164,8.260000228881836,8.199999809265137,4.504865646362305,446000,0.0,
2017-02-01 00:00:00+00:00,8.260000228881836,8.300000190734863,8.25,4.521226406097412,412800,0.0,
2017-02-02 00:00:00+00:00,8.25,8.279999732971191,8.239999771118164,4.510319709777832,351900,0.0,
2017-02-03 00:00:00+00:00,8.279999732971191,8.3100004196167,8.270000457763672,4.5321364402771,446600,0.0,
2017-02-06 00:00:00+00:00,8.300000190734863,8.3100004196167,8.279999732971191,4.5321364402771,279200,0.0,
2017-02-07 00:00:00+00:00,8.300000190734863,8.34000015258789,8.210000038146973,4.49395751953125,791800,0.0,
2017-02-08 00:00:00+00:00,8.260000228881836,8.270000457763672,8.220000267028809,4.510319709777832,533700,0.0,
2017-02-09 00:00:00+00:00,8.300000190734863,8.350000381469727,8.270000457763672,4.548497676849365,549300,0.0,
2017-02-10 00:00:00+00:00,8.350000381469727,8.399999618530273,8.319999694824219,4.581222057342529,553200,0.0,
2017-02-13 00:00:00+00:00,8.380000114440918,8.390000343322754,8.359999656677246,4.585060119628906,495300,0.047,
2017-02-14 00:00:00+00:00,8.359999656677246,8.390000343322754,8.34000015258789,4.590542793273926,370400,0.0,
2017-02-15 00:00:00+00:00,8.369999885559082,8.420000076293945,8.369999885559082,4.601511001586914,482300,0.0,
2017-02-16 00:00:00+00:00,8.399999618530273,8.40999984741211,8.359999656677246,4.601511001586914,444200,0.0,
2017-02-17 00:00:00+00:00,8.380000114440918,8.380000114440918,8.350000381469727,4.579573631286621,313400,0.0,
2017-02-21 00:00:00+00:00,8.359999656677246,8.399999618530273,8.350000381469727,4.606996059417725,442000,0.0,
2017-02-22 00:00:00+00:00,8.359999656677246,8.40999984741211,8.350000381469727,4.612481117248535,507100,0.0,
2017-02-23 00:00:00+00:00,8.420000076293945,8.449999809265137,8.380000114440918,4.634418487548828,397600,0.0,
2017-02-24 00:00:00+00:00,8.430000305175781,8.430000305175781,8.369999885559082,4.612481117248535,498600,0.0,
2017-02-27 00:00:00+00:00,8.390000343322754,8.420000076293945,8.380000114440918,4.612481117248535,506600,0.0,
2017-02-28 00:00:00+00:00,8.430000305175781,8.449999809265137,8.40999984741211,4.634418487548828,461800,0.0,
2017-03-01 00:00:00+00:00,8.489999771118164,8.569999694824219,8.470000267028809,4.689265727996826,794000,0.0,
2017-03-02 00:00:00+00:00,8.550000190734863,8.600000381469727,8.470000267028809,4.645389080047607,387700,0.0,
2017-03-03 00:00:00+00:00,8.470000267028809,8.489999771118164,8.449999809265137,4.656358242034912,305500,0.0,
2017-03-06 00:00:00+00:00,8.479999542236328,8.489999771118164,8.4399995803833,4.639904022216797,355000,0.0,
2017-03-07 00:00:00+00:00,8.4399995803833,8.479999542236328,8.420000076293945,4.628936290740967,268900,0.0,
2017-03-08 00:00:00+00:00,8.449999809265137,8.470000267028809,8.359999656677246,4.585060119628906,460800,0.0,
2017-03-09 00:00:00+00:00,8.34000015258789,8.390000343322754,8.3100004196167,4.590542793273926,501700,0.0,
2017-03-10 00:00:00+00:00,8.399999618530273,8.460000038146973,8.390000343322754,4.639904022216797,381800,0.0,
2017-03-13 00:00:00+00:00,8.430000305175781,8.430000305175781,8.380000114440918,4.638248920440674,327700,0.047,
2017-03-14 00:00:00+00:00,8.369999885559082,8.390000343322754,8.3100004196167,4.599644660949707,347600,0.0,
2017-03-15 00:00:00+00:00,8.359999656677246,8.40999984741211,8.329999923706055,4.638248920440674,401800,0.0,
2017-03-16 00:00:00+00:00,8.40999984741211,8.460000038146973,8.399999618530273,4.64928150177002,504600,0.0,
2017-03-17 00:00:00+00:00,8.460000038146973,8.510000228881836,8.430000305175781,4.665825843811035,638500,0.0,
2017-03-20 00:00:00+00:00,8.460000038146973,8.489999771118164,8.460000038146973,4.665825843811035,290900,0.0,
2017-03-21 00:00:00+00:00,8.479999542236328,8.5,8.369999885559082,4.6272172927856445,528100,0.0,
2017-03-22 00:00:00+00:00,8.350000381469727,8.399999618530273,8.319999694824219,4.621703624725342,614100,0.0,
2017-03-23 00:00:00+00:00,8.359999656677246,8.470000267028809,8.34000015258789,4.643764495849609,871600,0.0,
2017-03-24 00:00:00+00:00,8.430000305175781,8.460000038146973,8.399999618530273,4.6547956466674805,480000,0.0,
2017-03-27 00:00:00+00:00,8.390000343322754,8.399999618530273,8.329999923706055,4.599644660949707,784600,0.0,
2017-03-28 00:00:00+00:00,8.350000381469727,8.489999771118164,8.34000015258789,4.682371616363525,550300,0.0,
2017-03-29 00:00:00+00:00,8.470000267028809,8.520000457763672,8.460000038146973,4.69340181350708,342700,0.0,
2017-03-30 00:00:00+00:00,8.5,8.529999732971191,8.479999542236328,4.69340181350708,439600,0.0,
2017-03-31 00:00:00+00:00,8.539999961853027,8.579999923706055,8.520000457763672,4.715460777282715,598700,0.0,
2017-04-03 00:00:00+00:00,8.5600004196167,8.5600004196167,8.489999771118164,4.682371616363525,474500,0.0,
2017-04-04 00:00:00+00:00,8.430000305175781,8.5,8.40999984741211,4.682371616363525,652700,0.0,
2017-04-05 00:00:00+00:00,8.529999732971191,8.569999694824219,8.489999771118164,4.682371616363525,405000,0.0,
2017-04-06 00:00:00+00:00,8.489999771118164,8.529999732971191,8.470000267028809,4.671342849731445,406400,0.0,
2017-04-07 00:00:00+00:00,8.479999542236328,8.520000457763672,8.479999542236328,4.682371616363525,471000,0.0,
2017-04-10 00:00:00+00:00,8.5,8.539999961853027,8.489999771118164,4.682371616363525,454200,0.0,
2017-04-11 00:00:00+00:00,8.449999809265137,8.479999542236328,8.430000305175781,4.691800594329834,323000,0.047,
2017-04-12 00:00:00+00:00,8.4399995803833,8.5,8.4399995803833,4.697346210479736,416000,0.0,
2017-04-13 00:00:00+00:00,8.460000038146973,8.5,8.4399995803833,4.6807074546813965,344500,0.0,
2017-04-17 00:00:00+00:00,8.430000305175781,8.449999809265137,8.399999618530273,4.664068698883057,608900,0.0,
2017-04-18 00:00:00+00:00,8.40999984741211,8.449999809265137,8.399999618530273,4.664068698883057,455500,0.0,
2017-04-19 00:00:00+00:00,8.4399995803833,8.470000267028809,8.420000076293945,4.675161838531494,345200,0.0,
2017-04-20 00:00:00+00:00,8.449999809265137,8.510000228881836,8.430000305175781,4.713982105255127,400700,0.0,
2017-04-21 00:00:00+00:00,8.510000228881836,8.520000457763672,8.479999542236328,4.725074291229248,397200,0.0,
2017-04-24 00:00:00+00:00,8.569999694824219,8.600000381469727,8.550000190734863,4.752804279327393,441400,0.0,
2017-04-25 00:00:00+00:00,8.579999923706055,8.630000114440918,8.5600004196167,4.774986743927002,448600,0.0,
2017-04-26 00:00:00+00:00,8.59000015258789,8.640000343322754,8.59000015258789,4.769442081451416,394100,0.0,
2017-04-27 00:00:00+00:00,8.600000381469727,8.680000305175781,8.600000381469727,4.808260917663574,512400,0.0,
2017-04-28 00:00:00+00:00,8.6899995803833,8.720000267028809,8.680000305175781,4.824899673461914,570000,0.0,
2017-05-01 00:00:00+00:00,8.739999771118164,8.739999771118164,8.699999809265137,4.8470845222473145,646800,0.0,
2017-05-02 00:00:00+00:00,8.720000267028809,8.739999771118164,8.6899995803833,4.824899673461914,443200,0.0,
2017-05-03 00:00:00+00:00,8.710000038146973,8.720000267028809,8.699999809265137,4.824899673461914,301700,0.0,
2017-05-04 00:00:00+00:00,8.720000267028809,8.729999542236328,8.670000076293945,4.808260917663574,401600,0.0,
2017-05-05 00:00:00+00:00,8.680000305175781,8.729999542236328,8.680000305175781,4.835989952087402,314800,0.0,
2017-05-08 00:00:00+00:00,8.729999542236328,8.739999771118164,8.699999809265137,4.835989952087402,473800,0.0,
2017-05-09 00:00:00+00:00,8.729999542236328,8.739999771118164,8.699999809265137,4.835989952087402,387200,0.0,
2017-05-10 00:00:00+00:00,8.699999809265137,8.720000267028809,8.670000076293945,4.808260917663574,599100,0.0,
2017-05-11 00:00:00+00:00,8.609999656677246,8.65999984741211,8.609999656677246,4.812164783477783,335100,0.047,
2017-05-12 00:00:00+00:00,8.640000343322754,8.649999618530273,8.59000015258789,4.806590080261231,560900,0.0,
2017-05-15 00:00:00+00:00,8.640000343322754,8.670000076293945,8.619999885559082,4.817741870880127,344600,0.0,
2017-05-16 00:00:00+00:00,8.65999984741211,8.670000076293945,8.630000114440918,4.812164783477783,559600,0.0,
2017-05-17 00:00:00+00:00,8.59000015258789,8.609999656677246,8.5,4.739677429199219,509700,0.0,
2017-05-18 00:00:00+00:00,8.489999771118164,8.550000190734863,8.470000267028809,4.7619805335998535,462700,0.0,
2017-05-19 00:00:00+00:00,8.5600004196167,8.630000114440918,8.5600004196167,4.801013946533203,418000,0.0,
2017-05-22 00:00:00+00:00,8.630000114440918,8.65999984741211,8.619999885559082,4.82331657409668,390500,0.0,
2017-05-23 00:00:00+00:00,8.65999984741211,8.710000038146973,8.649999618530273,4.840044021606445,474900,0.0,
2017-05-24 00:00:00+00:00,8.699999809265137,8.75,8.6899995803833,4.879077434539795,348400,0.0,
2017-05-25 00:00:00+00:00,8.729999542236328,8.789999961853027,8.729999542236328,4.867924213409424,456400,0.0,
2017-05-26 00:00:00+00:00,8.720000267028809,8.75,8.640000343322754,4.817741870880127,597600,0.0,
2017-05-30 00:00:00+00:00,8.649999618530273,8.729999542236328,8.649999618530273,4.845623016357422,365900,0.0,
2017-05-31 00:00:00+00:00,8.729999542236328,8.739999771118164,8.670000076293945,4.862349987030029,476900,0.0,
2017-06-01 00:00:00+00:00,8.729999542236328,8.75,8.680000305175781,4.862349987030029,522400,0.0,
2017-06-02 00:00:00+00:00,8.710000038146973,8.789999961853027,8.710000038146973,4.879077434539795,373200,0.0,
2017-06-05 00:00:00+00:00,8.75,8.779999732971191,8.729999542236328,4.890230178833008,231100,0.0,
2017-06-06 00:00:00+00:00,8.739999771118164,8.770000457763672,8.720000267028809,4.884653091430664,391700,0.0,
2017-06-07 00:00:00+00:00,8.75,8.789999961853027,8.729999542236328,4.879077434539795,439600,0.0,
2017-06-08 00:00:00+00:00,8.760000228881836,8.770000457763672,8.699999809265137,4.884653091430664,511800,0.0,
2017-06-09 00:00:00+00:00,8.760000228881836,8.779999732971191,8.739999771118164,4.884653091430664,335100,0.0,
2017-06-12 00:00:00+00:00,8.770000457763672,8.819999694824219,8.770000457763672,4.906959056854248,476300,0.0,
2017-06-13 00:00:00+00:00,8.779999732971191,8.800000190734863,8.770000457763672,4.933306217193604,337500,0.047,
2017-06-14 00:00:00+00:00,8.789999961853027,8.800000190734863,8.75,4.916489124298096,385900,0.0,
2017-06-15 00:00:00+00:00,8.739999771118164,8.770000457763672,8.710000038146973,4.888457775115967,358100,0.0,
2017-06-16 00:00:00+00:00,8.729999542236328,8.789999961853027,8.710000038146973,4.916489124298096,272200,0.0,
2017-06-19 00:00:00+00:00,8.8100004196167,8.8100004196167,8.770000457763672,4.933306217193604,290100,0.0,
2017-06-20 00:00:00+00:00,8.800000190734863,8.819999694824219,8.75,4.922094821929932,384000,0.0,
2017-06-21 00:00:00+00:00,8.789999961853027,8.789999961853027,8.6899995803833,4.888457775115967,391600,0.0,
2017-06-22 00:00:00+00:00,8.739999771118164,8.739999771118164,8.649999618530273,4.86603307723999,556300,0.0,
2017-06-23 00:00:00+00:00,8.680000305175781,8.770000457763672,8.670000076293945,4.910883903503418,293100,0.0,
2017-06-26 00:00:00+00:00,8.760000228881836,8.8100004196167,8.729999542236328,4.922094821929932,508300,0.0,
2017-06-27 00:00:00+00:00,8.779999732971191,8.800000190734863,8.760000228881836,4.927700996398926,423400,0.0,
2017-06-28 00:00:00+00:00,8.800000190734863,8.84000015258789,8.800000190734863,4.938912868499756,450700,0.0,
2017-06-29 00:00:00+00:00,8.84000015258789,8.850000381469727,8.710000038146973,4.905276775360107,523100,0.0,
2017-06-30 00:00:00+00:00,8.800000190734863,8.84000015258789,8.789999961853027,4.933306217193604,555300,0.0,
2017-07-03 00:00:00+00:00,8.829999923706055,8.899999618530273,8.819999694824219,4.989365577697754,218700,0.0,
2017-07-05 00:00:00+00:00,8.869999885559082,8.920000076293945,8.819999694824219,5.000577926635742,501200,0.0,
2017-07-06 00:00:00+00:00,8.890000343322754,8.890000343322754,8.779999732971191,4.944516181945801,568900,0.0,
2017-07-07 00:00:00+00:00,8.850000381469727,8.869999885559082,8.8100004196167,4.96694278717041,404500,0.0,
2017-07-10 00:00:00+00:00,8.850000381469727,8.869999885559082,8.800000190734863,4.972549915313721,411200,0.0,
2017-07-11 00:00:00+00:00,8.850000381469727,8.920000076293945,8.819999694824219,5.000577926635742,351900,0.0,
2017-07-12 00:00:00+00:00,8.890000343322754,8.949999809265137,8.890000343322754,5.043973445892334,454200,0.047,
2017-07-13 00:00:00+00:00,8.920000076293945,8.949999809265137,8.90999984741211,5.043973445892334,388900,0.0,
2017-07-14 00:00:00+00:00,8.920000076293945,8.9399995803833,8.84000015258789,5.010159492492676,1159500,0.0,
2017-07-17 00:00:00+00:00,8.880000114440918,8.890000343322754,8.819999694824219,4.9819817543029785,705000,0.0,
2017-07-18 00:00:00+00:00,8.829999923706055,8.869999885559082,8.819999694824219,4.993253707885742,315000,0.0,
2017-07-19 00:00:00+00:00,8.880000114440918,8.930000305175781,8.880000114440918,5.027065753936768,311900,0.0,
2017-07-20 00:00:00+00:00,8.930000305175781,8.930000305175781,8.890000343322754,5.032702445983887,203600,0.0,
2017-07-21 00:00:00+00:00,8.920000076293945,8.930000305175781,8.880000114440918,5.021432399749756,226100,0.0,
2017-07-24 00:00:00+00:00,8.930000305175781,8.930000305175781,8.880000114440918,5.032702445983887,290000,0.0,
2017-07-25 00:00:00+00:00,8.930000305175781,9.0,8.930000305175781,5.049610614776611,350400,0.0,
2017-07-26 00:00:00+00:00,8.949999809265137,9.010000228881836,8.949999809265137,5.055245876312256,364300,0.0,
2017-07-27 00:00:00+00:00,8.970000267028809,9.0,8.899999618530273,5.021432399749756,350300,0.0,
2017-07-28 00:00:00+00:00,8.890000343322754,8.9399995803833,8.859999656677246,5.010159492492676,421600,0.0,
2017-07-31 00:00:00+00:00,8.9399995803833,8.979999542236328,8.920000076293945,5.055245876312256,501900,0.0,
2017-08-01 00:00:00+00:00,8.989999771118164,9.0,8.949999809265137,5.049610614776611,352300,0.0,
2017-08-02 00:00:00+00:00,8.949999809265137,8.979999542236328,8.930000305175781,5.055245876312256,353000,0.0,
2017-08-03 00:00:00+00:00,8.979999542236328,8.989999771118164,8.930000305175781,5.043973445892334,290100,0.0,
