date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2012-08-06 00:00:00+00:00,13.68000030517578,14.079999923706056,13.640000343322754,8.660896301269531,16000,0.0,
2012-08-07 00:00:00+00:00,13.84000015258789,14.020000457763672,13.6899995803833,8.773947715759277,11400,0.0,
2012-08-08 00:00:00+00:00,13.8100004196167,14.1899995803833,13.670000076293944,8.811628341674805,20600,0.0,
2012-08-09 00:00:00+00:00,13.8100004196167,14.56999969482422,13.789999961853027,9.037727355957031,46200,0.0,
2012-08-10 00:00:00+00:00,14.43000030517578,14.529999732971191,14.09000015258789,8.912114143371582,15800,0.0,
2012-08-13 00:00:00+00:00,14.270000457763672,14.329999923706056,14.100000381469728,8.981202125549316,16200,0.0,
2012-08-14 00:00:00+00:00,14.3100004196167,14.550000190734863,14.170000076293944,8.949801445007324,18200,0.0,
2012-08-15 00:00:00+00:00,14.289999961853027,14.600000381469728,14.079999923706056,9.119376182556152,15500,0.0,
2012-08-16 00:00:00+00:00,14.5600004196167,14.850000381469728,14.239999771118164,9.037727355957031,47900,0.0,
2012-08-17 00:00:00+00:00,14.4399995803833,14.609999656677246,14.3100004196167,9.138216972351074,18400,0.0,
2012-08-20 00:00:00+00:00,14.539999961853027,14.800000190734863,14.390000343322754,9.13193702697754,11400,0.0,
2012-08-21 00:00:00+00:00,14.3100004196167,14.720000267028809,14.3100004196167,9.037727355957031,18300,0.0,
2012-08-22 00:00:00+00:00,14.43000030517578,14.770000457763672,14.300000190734863,8.993766784667969,38700,0.0,
2012-08-23 00:00:00+00:00,14.279999732971191,14.5,14.119999885559082,9.044010162353516,25000,0.0,
2012-08-24 00:00:00+00:00,14.43000030517578,14.670000076293944,14.3100004196167,9.037727355957031,15700,0.0,
2012-08-27 00:00:00+00:00,14.5,14.5,14.119999885559082,8.912114143371582,10900,0.0,
2012-08-28 00:00:00+00:00,14.350000381469728,14.550000190734863,14.199999809265137,9.10053253173828,21300,0.0,
2012-08-29 00:00:00+00:00,14.279999732971191,14.489999771118164,14.170000076293944,9.031445503234863,25100,0.0,
2012-08-30 00:00:00+00:00,14.329999923706056,14.399999618530272,14.029999732971191,8.817909240722656,3700,0.0,
2012-08-31 00:00:00+00:00,14.18000030517578,14.399999618530272,14.18000030517578,9.000044822692871,10800,0.0,
2012-09-04 00:00:00+00:00,14.239999771118164,14.3100004196167,14.029999732971191,8.974922180175781,24500,0.0,
2012-09-05 00:00:00+00:00,14.3100004196167,14.489999771118164,14.06999969482422,9.044010162353516,12900,0.0,
2012-09-06 00:00:00+00:00,14.399999618530272,14.640000343322754,14.399999618530272,9.169621467590332,23700,0.0,
2012-09-07 00:00:00+00:00,14.649999618530272,14.93000030517578,14.279999732971191,9.06912899017334,23600,0.0,
2012-09-10 00:00:00+00:00,14.81999969482422,14.829999923706056,14.449999809265137,9.125656127929688,82600,0.0,
2012-09-11 00:00:00+00:00,14.550000190734863,14.770000457763672,14.260000228881836,9.018887519836426,89200,0.0,
2012-09-12 00:00:00+00:00,14.40999984741211,14.56999969482422,14.199999809265137,9.025168418884276,20500,0.0,
2012-09-13 00:00:00+00:00,14.350000381469728,14.59000015258789,14.06999969482422,9.025168418884276,31500,0.0,
2012-09-14 00:00:00+00:00,14.460000038146973,14.5600004196167,14.380000114440918,9.119376182556152,33800,0.0,
2012-09-17 00:00:00+00:00,14.510000228881836,14.619999885559082,14.369999885559082,9.087973594665527,15100,0.0,
2012-09-18 00:00:00+00:00,14.5,14.539999961853027,14.449999809265137,9.09425449371338,14700,0.0,
2012-09-19 00:00:00+00:00,14.260000228881836,14.5600004196167,14.260000228881836,9.09425449371338,8600,0.0,
2012-09-20 00:00:00+00:00,14.460000038146973,14.460000038146973,14.079999923706056,8.91839599609375,8400,0.0,
2012-09-21 00:00:00+00:00,14.40999984741211,14.4399995803833,14.109999656677246,8.88071346282959,46700,0.0,
2012-09-24 00:00:00+00:00,14.119999885559082,14.25,13.989999771118164,8.94351863861084,25700,0.0,
2012-09-25 00:00:00+00:00,14.270000457763672,14.31999969482422,14.020000457763672,8.88071346282959,20300,0.0,
2012-09-26 00:00:00+00:00,14.100000381469728,14.149999618530272,13.920000076293944,8.817909240722656,14500,0.0,
2012-09-27 00:00:00+00:00,14.100000381469728,14.149999618530272,14.0600004196167,8.849309921264648,9000,0.0,
2012-09-28 00:00:00+00:00,14.010000228881836,14.220000267028809,13.880000114440918,8.817909240722656,9700,0.0,
2012-10-01 00:00:00+00:00,14.100000381469728,14.100000381469728,13.56999969482422,8.65461540222168,5900,0.0,
2012-10-02 00:00:00+00:00,13.880000114440918,14.0,13.600000381469728,8.723699569702148,9000,0.0,
2012-10-03 00:00:00+00:00,13.949999809265137,14.0600004196167,13.710000038146973,8.786503791809082,122000,0.0,
2012-10-04 00:00:00+00:00,13.989999771118164,14.010000228881836,13.869999885559082,8.786503791809082,51100,0.0,
2012-10-05 00:00:00+00:00,13.979999542236328,14.0,13.710000038146973,8.767661094665527,24500,0.0,
2012-10-08 00:00:00+00:00,13.960000038146973,14.0,13.770000457763672,8.686016082763672,14000,0.0,
2012-10-09 00:00:00+00:00,13.890000343322754,13.899999618530272,13.65999984741211,8.635770797729492,13100,0.0,
2012-10-10 00:00:00+00:00,13.850000381469728,13.989999771118164,13.6899995803833,8.723699569702148,8100,0.0,
2012-10-11 00:00:00+00:00,13.949999809265137,14.0,13.720000267028809,8.667171478271484,14100,0.0,
2012-10-12 00:00:00+00:00,13.760000228881836,13.9399995803833,13.520000457763672,8.604372024536133,19600,0.0,
2012-10-15 00:00:00+00:00,13.770000457763672,13.890000343322754,13.770000457763672,8.698575019836426,9800,0.0,
2012-10-16 00:00:00+00:00,13.539999961853027,13.93000030517578,13.539999961853027,8.598089218139648,49800,0.0,
2012-10-17 00:00:00+00:00,13.65999984741211,13.75,13.510000228881836,8.55412483215332,8100,0.0,
2012-10-18 00:00:00+00:00,13.609999656677246,13.619999885559082,12.90999984741211,8.10820484161377,15000,0.0,
2012-10-19 00:00:00+00:00,12.890000343322754,13.050000190734863,12.75,8.133328437805176,34100,0.0,
2012-10-22 00:00:00+00:00,12.800000190734863,13.079999923706056,12.800000190734863,8.164728164672852,3700,0.0,
2012-10-23 00:00:00+00:00,12.9399995803833,13.0,12.770000457763672,8.020277976989746,14300,0.0,
2012-10-24 00:00:00+00:00,12.850000381469728,13.460000038146973,12.81999969482422,8.371988296508789,11600,0.0,
2012-10-25 00:00:00+00:00,13.479999542236328,13.56999969482422,13.010000228881836,8.32802677154541,15700,0.0,
2012-10-26 00:00:00+00:00,13.710000038146973,14.0,13.390000343322754,8.4159517288208,11100,0.0,
2012-10-31 00:00:00+00:00,13.25,13.420000076293944,12.770000457763672,8.214396476745605,26000,0.122,
2012-11-01 00:00:00+00:00,13.010000228881836,13.109999656677246,12.710000038146973,8.195380210876465,34100,0.0,
2012-11-02 00:00:00+00:00,13.020000457763672,13.149999618530272,12.56999969482422,8.055939674377441,71300,0.0,
2012-11-05 00:00:00+00:00,12.670000076293944,12.890000343322754,12.510000228881836,8.093968391418457,20300,0.0,
2012-11-06 00:00:00+00:00,12.84000015258789,13.0,12.59000015258789,8.1193208694458,28500,0.0,
2012-11-07 00:00:00+00:00,12.670000076293944,12.670000076293944,12.25,7.764377593994141,14600,0.0,
2012-11-08 00:00:00+00:00,12.4399995803833,13.989999771118164,12.4399995803833,8.195380210876465,26200,0.0,
2012-11-09 00:00:00+00:00,13.039999961853027,13.279999732971191,12.789999961853027,8.39820384979248,72600,0.0,
2012-11-12 00:00:00+00:00,13.4399995803833,13.4399995803833,12.899999618530272,8.18270492553711,26600,0.0,
2012-11-13 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,8.138335227966309,7400,0.0,
2012-11-14 00:00:00+00:00,12.899999618530272,12.960000038146973,12.710000038146973,8.081293106079102,18700,0.0,
2012-11-15 00:00:00+00:00,12.710000038146973,13.359999656677246,12.710000038146973,8.385528564453125,19000,0.0,
2012-11-16 00:00:00+00:00,13.149999618530272,13.399999618530272,12.90999984741211,8.366515159606934,33400,0.0,
2012-11-19 00:00:00+00:00,13.25,13.640000343322754,13.25,8.626383781433105,9400,0.0,
2012-11-20 00:00:00+00:00,13.520000457763672,13.520000457763672,12.869999885559082,8.29045581817627,38800,0.0,
2012-11-21 00:00:00+00:00,12.9399995803833,13.369999885559082,12.9399995803833,8.461588859558105,3500,0.0,
2012-11-23 00:00:00+00:00,13.390000343322754,13.56999969482422,13.09000015258789,8.601031303405762,21900,0.0,
2012-11-26 00:00:00+00:00,13.229999542236328,13.800000190734863,13.229999542236328,8.746809005737305,22500,0.0,
2012-11-27 00:00:00+00:00,13.800000190734863,13.84000015258789,13.699999809265137,8.72779655456543,31600,0.0,
2012-11-28 00:00:00+00:00,13.510000228881836,13.619999885559082,13.270000457763672,8.59469223022461,18600,0.0,
2012-11-29 00:00:00+00:00,13.600000381469728,13.850000381469728,13.489999771118164,8.734134674072266,12500,0.0,
2012-11-30 00:00:00+00:00,13.84000015258789,13.93000030517578,13.390000343322754,8.765825271606445,25900,0.0,
2012-12-03 00:00:00+00:00,13.800000190734863,13.899999618530272,13.6899995803833,8.7785005569458,21000,0.0,
2012-12-04 00:00:00+00:00,13.789999961853027,13.899999618530272,13.75,8.797518730163574,12500,0.0,
2012-12-05 00:00:00+00:00,13.90999984741211,14.18000030517578,13.75,8.898930549621582,19400,0.0,
2012-12-06 00:00:00+00:00,14.010000228881836,14.300000190734863,13.970000267028809,8.905267715454102,15600,0.0,
2012-12-07 00:00:00+00:00,14.029999732971191,14.6899995803833,14.029999732971191,9.006680488586426,20800,0.0,
2012-12-10 00:00:00+00:00,14.020000457763672,14.25,13.6899995803833,8.841885566711426,22500,0.0,
2012-12-11 00:00:00+00:00,14.0600004196167,14.15999984741211,13.449999809265137,8.955971717834473,42100,0.0,
2012-12-12 00:00:00+00:00,14.029999732971191,14.140000343322754,13.460000038146973,8.575677871704102,10800,0.0,
2012-12-13 00:00:00+00:00,13.56999969482422,13.579999923706056,13.390000343322754,8.537647247314453,2700,0.0,
2012-12-14 00:00:00+00:00,13.380000114440918,13.739999771118164,13.380000114440918,8.683428764343262,12000,0.0,
2012-12-17 00:00:00+00:00,13.699999809265137,13.789999961853027,13.539999961853027,8.702442169189453,7900,0.0,
2012-12-18 00:00:00+00:00,13.789999961853027,14.489999771118164,13.399999618530272,9.08907985687256,30000,0.0,
2012-12-19 00:00:00+00:00,14.390000343322754,14.390000343322754,13.880000114440918,9.03203296661377,23400,0.0,
2012-12-20 00:00:00+00:00,14.210000038146973,14.6899995803833,13.920000076293944,9.177812576293944,15300,0.0,
2012-12-21 00:00:00+00:00,14.510000228881836,14.630000114440918,13.920000076293944,9.013018608093262,68400,0.0,
2012-12-24 00:00:00+00:00,14.18000030517578,14.550000190734863,13.880000114440918,9.01935577392578,16500,0.0,
2012-12-26 00:00:00+00:00,14.449999809265137,14.449999809265137,13.869999885559082,8.810193061828613,7300,0.0,
2012-12-27 00:00:00+00:00,14.449999809265137,14.5,13.539999961853027,8.791178703308105,14400,0.0,
2012-12-28 00:00:00+00:00,13.829999923706056,14.1899995803833,13.579999923706056,8.683428764343262,29700,0.0,
2012-12-31 00:00:00+00:00,13.720000267028809,14.199999809265137,13.619999885559082,8.898930549621582,24500,0.0,
2013-01-02 00:00:00+00:00,14.270000457763672,14.470000267028809,13.970000267028809,8.917946815490723,38500,0.0,
2013-01-03 00:00:00+00:00,14.18000030517578,14.18000030517578,13.699999809265137,8.734134674072266,32400,0.0,
2013-01-04 00:00:00+00:00,13.890000343322754,14.130000114440918,13.729999542236328,8.94329833984375,22800,0.0,
2013-01-07 00:00:00+00:00,14.029999732971191,14.029999732971191,13.8100004196167,8.772163391113281,6600,0.0,
2013-01-08 00:00:00+00:00,13.789999961853027,13.859999656677246,13.670000076293944,8.696104049682617,14900,0.0,
2013-01-09 00:00:00+00:00,13.710000038146973,13.8100004196167,13.68000030517578,8.734134674072266,4600,0.0,
2013-01-10 00:00:00+00:00,13.770000457763672,13.869999885559082,13.6899995803833,8.72779655456543,6500,0.0,
2013-01-11 00:00:00+00:00,13.800000190734863,13.960000038146973,13.75,8.797518730163574,5400,0.0,
2013-01-14 00:00:00+00:00,13.890000343322754,14.149999618530272,13.8100004196167,8.936956405639648,6500,0.0,
2013-01-15 00:00:00+00:00,14.0,14.0,13.760000228881836,8.753150939941406,10000,0.0,
2013-01-16 00:00:00+00:00,13.739999771118164,14.020000457763672,13.739999771118164,8.7785005569458,6200,0.0,
2013-01-17 00:00:00+00:00,13.920000076293944,13.920000076293944,13.630000114440918,8.696104049682617,12100,0.0,
2013-01-18 00:00:00+00:00,13.649999618530272,13.649999618530272,12.93000030517578,8.391866683959961,75500,0.0,
2013-01-22 00:00:00+00:00,13.300000190734863,13.31999969482422,13.029999732971191,8.353838920593262,29800,0.0,
2013-01-23 00:00:00+00:00,13.170000076293944,13.4399995803833,13.079999923706056,8.436238288879395,17800,0.0,
2013-01-24 00:00:00+00:00,13.359999656677246,13.359999656677246,13.140000343322754,8.353838920593262,9300,0.0,
2013-01-25 00:00:00+00:00,13.18000030517578,13.449999809265137,13.0600004196167,8.429898262023926,14900,0.0,
2013-01-28 00:00:00+00:00,13.220000267028809,13.510000228881836,13.149999618530272,8.550323486328125,21100,0.0,
2013-01-29 00:00:00+00:00,13.4399995803833,13.869999885559082,13.359999656677246,8.753150939941406,12100,0.0,
2013-01-30 00:00:00+00:00,13.720000267028809,13.720000267028809,13.199999809265137,8.441084861755371,15800,0.122,
2013-01-31 00:00:00+00:00,13.199999809265137,13.210000038146973,12.9399995803833,8.40910816192627,20500,0.0,
2013-02-01 00:00:00+00:00,13.149999618530272,13.84000015258789,13.109999656677246,8.805583953857422,14400,0.0,
2013-02-04 00:00:00+00:00,13.75,14.100000381469728,13.75,8.824769020080566,61700,0.0,
2013-02-05 00:00:00+00:00,13.90999984741211,14.18000030517578,13.81999969482422,9.035796165466309,40300,0.0,
2013-02-06 00:00:00+00:00,14.050000190734863,14.270000457763672,14.050000190734863,9.093350410461426,8800,0.0,
2013-02-07 00:00:00+00:00,13.989999771118164,14.140000343322754,13.899999618530272,8.959060668945312,37000,0.0,
2013-02-08 00:00:00+00:00,14.010000228881836,14.229999542236328,13.989999771118164,8.997431755065918,73100,0.0,
2013-02-11 00:00:00+00:00,14.079999923706056,14.15999984741211,13.970000267028809,8.965455055236816,17300,0.0,
2013-02-12 00:00:00+00:00,13.8100004196167,14.149999618530272,13.8100004196167,8.9398775100708,11900,0.0,
2013-02-13 00:00:00+00:00,13.949999809265137,14.170000076293944,13.859999656677246,8.978245735168457,34400,0.0,
2013-02-14 00:00:00+00:00,14.130000114440918,14.140000343322754,13.90999984741211,8.946268081665039,25300,0.0,
2013-02-15 00:00:00+00:00,14.100000381469728,14.6899995803833,13.989999771118164,9.355536460876465,31400,0.0,
2013-02-19 00:00:00+00:00,14.619999885559082,14.619999885559082,13.949999809265137,9.048587799072266,57200,0.0,
2013-02-20 00:00:00+00:00,14.119999885559082,14.520000457763672,13.609999656677246,8.773614883422852,73100,0.0,
2013-02-21 00:00:00+00:00,13.81999969482422,14.34000015258789,13.550000190734863,9.15730094909668,17500,0.0,
2013-02-22 00:00:00+00:00,14.4399995803833,14.65999984741211,14.4399995803833,9.355536460876465,7600,0.0,
2013-02-25 00:00:00+00:00,14.65999984741211,14.65999984741211,13.869999885559082,8.901506423950195,15400,0.0,
2013-02-26 00:00:00+00:00,13.960000038146973,14.239999771118164,13.949999809265137,9.016613006591797,15400,0.0,
2013-02-27 00:00:00+00:00,14.06999969482422,14.359999656677246,13.899999618530272,8.997431755065918,26600,0.0,
2013-02-28 00:00:00+00:00,14.43000030517578,14.449999809265137,14.0600004196167,9.22124481201172,15500,0.0,
2013-03-01 00:00:00+00:00,14.239999771118164,14.380000114440918,14.029999732971191,9.15730094909668,8500,0.0,
2013-03-04 00:00:00+00:00,14.300000190734863,14.350000381469728,13.979999542236328,9.054980278015137,13500,0.0,
2013-03-05 00:00:00+00:00,14.199999809265137,14.329999923706056,13.989999771118164,9.074166297912598,29000,0.0,
2013-03-06 00:00:00+00:00,14.270000457763672,14.380000114440918,13.979999542236328,9.163694381713867,6500,0.0,
2013-03-07 00:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,9.195669174194336,12100,0.0,
2013-03-08 00:00:00+00:00,14.5,14.5,14.029999732971191,9.003823280334473,10900,0.0,
2013-03-11 00:00:00+00:00,14.010000228881836,14.289999961853027,13.920000076293944,8.984639167785645,11400,0.0,
2013-03-12 00:00:00+00:00,14.050000190734863,14.09000015258789,13.979999542236328,8.984639167785645,4100,0.0,
2013-03-13 00:00:00+00:00,14.020000457763672,14.289999961853027,14.020000457763672,9.074166297912598,64400,0.0,
2013-03-14 00:00:00+00:00,14.199999809265137,14.489999771118164,14.18000030517578,9.259613990783691,23100,0.0,
2013-03-15 00:00:00+00:00,14.470000267028809,14.75,14.359999656677246,9.18287754058838,96800,0.0,
2013-03-18 00:00:00+00:00,14.3100004196167,14.68000030517578,14.3100004196167,9.30437469482422,20300,0.0,
2013-03-19 00:00:00+00:00,14.600000381469728,14.75,14.520000457763672,9.374720573425291,11200,0.0,
2013-03-20 00:00:00+00:00,14.850000381469728,16.520000457763672,14.850000381469728,10.385092735290527,188000,0.0,
2013-03-21 00:00:00+00:00,15.989999771118164,16.0,15.420000076293944,9.879905700683594,66600,0.0,
2013-03-22 00:00:00+00:00,15.449999809265137,15.75,15.15999984741211,10.020591735839844,43200,0.0,
2013-03-25 00:00:00+00:00,15.670000076293944,15.739999771118164,15.0600004196167,9.681668281555176,17100,0.0,
2013-03-26 00:00:00+00:00,15.1899995803833,15.619999885559082,15.149999618530272,9.982223510742188,24000,0.0,
2013-03-27 00:00:00+00:00,15.390000343322754,16.0,15.390000343322754,10.1165132522583,19800,0.0,
2013-03-28 00:00:00+00:00,15.850000381469728,15.9399995803833,15.199999809265137,9.764800071716309,36000,0.0,
2013-04-01 00:00:00+00:00,15.210000038146973,15.220000267028809,14.65999984741211,9.624114990234377,26000,0.0,
2013-04-02 00:00:00+00:00,15.079999923706056,15.079999923706056,14.6899995803833,9.42587661743164,11300,0.0,
2013-04-03 00:00:00+00:00,14.8100004196167,15.109999656677246,14.710000038146973,9.451456069946287,25600,0.0,
2013-04-04 00:00:00+00:00,14.649999618530272,14.949999809265137,14.579999923706056,9.413087844848633,42200,0.0,
2013-04-05 00:00:00+00:00,14.5,15.25,14.5,9.66887664794922,31900,0.0,
2013-04-08 00:00:00+00:00,15.210000038146973,15.270000457763672,14.880000114440918,9.585745811462402,18000,0.0,
2013-04-09 00:00:00+00:00,14.93000030517578,15.0,14.550000190734863,9.432273864746094,16000,0.0,
2013-04-10 00:00:00+00:00,14.779999732971191,15.149999618530272,14.779999732971191,9.630508422851562,16500,0.0,
2013-04-11 00:00:00+00:00,15.0,15.229999542236328,14.84000015258789,9.66887664794922,5600,0.0,
2013-04-12 00:00:00+00:00,15.15999984741211,15.31999969482422,15.039999961853027,9.694458961486816,16300,0.0,
2013-04-15 00:00:00+00:00,15.109999656677246,15.300000190734863,15.039999961853027,9.66887664794922,38200,0.0,
2013-04-16 00:00:00+00:00,15.279999732971191,15.59000015258789,15.210000038146973,9.860722541809082,15700,0.0,
2013-04-17 00:00:00+00:00,15.350000381469728,15.5,15.210000038146973,9.758405685424805,23300,0.0,
2013-04-18 00:00:00+00:00,15.25,15.5,15.199999809265137,9.82235622406006,28200,0.0,
2013-04-19 00:00:00+00:00,15.359999656677246,15.359999656677246,15.170000076293944,9.796775817871094,12200,0.0,
2013-04-22 00:00:00+00:00,15.270000457763672,15.449999809265137,14.760000228881836,9.656089782714844,42000,0.0,
2013-04-23 00:00:00+00:00,15.229999542236328,15.25,15.0,9.739224433898926,16300,0.0,
2013-04-24 00:00:00+00:00,15.229999542236328,15.359999656677246,15.109999656677246,9.732828140258787,19000,0.0,
2013-04-25 00:00:00+00:00,15.18000030517578,15.25,15.039999961853027,9.67527198791504,10200,0.0,
2013-04-26 00:00:00+00:00,15.149999618530272,15.149999618530272,14.90999984741211,9.540983200073242,12400,0.0,
2013-04-29 00:00:00+00:00,14.880000114440918,14.880000114440918,14.6899995803833,9.500993728637695,11000,0.128,
2013-04-30 00:00:00+00:00,14.789999961853027,14.84000015258789,14.56999969482422,9.442943572998049,17500,0.0,
2013-05-01 00:00:00+00:00,14.630000114440918,14.630000114440918,14.079999923706056,9.088186264038086,35400,0.0,
2013-05-02 00:00:00+00:00,14.1899995803833,14.289999961853027,13.979999542236328,9.126888275146484,41900,0.0,
2013-05-03 00:00:00+00:00,14.199999809265137,14.470000267028809,14.199999809265137,9.255889892578123,16600,0.0,
2013-05-06 00:00:00+00:00,14.3100004196167,14.399999618530272,14.210000038146973,9.249439239501951,5400,0.0,
2013-05-07 00:00:00+00:00,14.31999969482422,14.579999923706056,14.229999542236328,9.352642059326172,31800,0.0,
2013-05-08 00:00:00+00:00,14.539999961853027,14.65999984741211,14.380000114440918,9.326837539672852,9100,0.0,
2013-05-09 00:00:00+00:00,14.40999984741211,14.56999969482422,14.350000381469728,9.346186637878418,73500,0.0,
2013-05-10 00:00:00+00:00,14.5,14.550000190734863,14.289999961853027,9.365541458129885,68800,0.0,
2013-05-13 00:00:00+00:00,14.5,14.630000114440918,14.5,9.430041313171388,2300,0.0,
2013-05-14 00:00:00+00:00,14.520000457763672,14.699999809265137,14.489999771118164,9.48164176940918,11300,0.0,
2013-05-15 00:00:00+00:00,14.619999885559082,14.859999656677246,14.5,9.47519302368164,25900,0.0,
2013-05-16 00:00:00+00:00,14.699999809265137,14.75,14.56999969482422,9.442943572998049,7200,0.0,
2013-05-17 00:00:00+00:00,14.5,14.710000038146973,14.359999656677246,9.44939136505127,38300,0.0,
2013-05-20 00:00:00+00:00,14.65999984741211,14.729999542236328,14.510000228881836,9.442943572998049,9300,0.0,
2013-05-21 00:00:00+00:00,14.670000076293944,14.739999771118164,14.5,9.442943572998049,12900,0.0,
2013-05-22 00:00:00+00:00,14.619999885559082,14.65999984741211,14.550000190734863,9.44939136505127,18100,0.0,
2013-05-23 00:00:00+00:00,14.550000190734863,14.920000076293944,14.550000190734863,9.623544692993164,7500,0.0,
2013-05-24 00:00:00+00:00,14.829999923706056,14.90999984741211,14.75,9.546146392822266,8800,0.0,
2013-05-28 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,9.675143241882324,40900,0.0,
2013-05-29 00:00:00+00:00,14.970000267028809,14.989999771118164,14.789999961853027,9.64289665222168,2500,0.0,
2013-05-30 00:00:00+00:00,15.0,15.0600004196167,14.970000267028809,9.713844299316406,13400,0.0,
2013-05-31 00:00:00+00:00,14.9399995803833,15.0,14.800000190734863,9.546146392822266,25700,0.0,
2013-06-03 00:00:00+00:00,14.789999961853027,15.0,14.779999732971191,9.610645294189451,30000,0.0,
2013-06-04 00:00:00+00:00,14.960000038146973,15.029999732971191,14.850000381469728,9.629995346069336,10900,0.0,
2013-06-05 00:00:00+00:00,14.729999542236328,14.93000030517578,14.729999542236328,9.571942329406738,10100,0.0,
2013-06-06 00:00:00+00:00,15.0,15.0,14.59000015258789,9.533241271972656,16900,0.0,
2013-06-07 00:00:00+00:00,14.90999984741211,14.90999984741211,14.5,9.48164176940918,20300,0.0,
2013-06-10 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,9.442943572998049,8700,0.0,
2013-06-11 00:00:00+00:00,14.56999969482422,14.800000190734863,14.56999969482422,9.51389503479004,12100,0.0,
2013-06-12 00:00:00+00:00,14.81999969482422,14.81999969482422,14.539999961853027,9.41714572906494,12500,0.0,
2013-06-13 00:00:00+00:00,14.579999923706056,14.739999771118164,14.5,9.455843925476074,12400,0.0,
2013-06-14 00:00:00+00:00,14.600000381469728,14.600000381469728,14.3100004196167,9.242989540100098,14500,0.0,
2013-06-17 00:00:00+00:00,14.399999618530272,14.5600004196167,14.100000381469728,9.178486824035645,14100,0.0,
2013-06-18 00:00:00+00:00,14.210000038146973,14.550000190734863,14.010000228881836,9.07528591156006,54900,0.0,
2013-06-19 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,9.030136108398438,101300,0.0,
2013-06-20 00:00:00+00:00,13.960000038146973,14.15999984741211,13.899999618530272,8.9656343460083,61600,0.0,
2013-06-21 00:00:00+00:00,13.979999542236328,14.0600004196167,13.899999618530272,9.010786056518556,39200,0.0,
2013-06-24 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,8.972084999084473,54900,0.0,
2013-06-25 00:00:00+00:00,13.979999542236328,14.119999885559082,13.899999618530272,9.030136108398438,15700,0.0,
2013-06-26 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,8.997886657714844,15000,0.0,
2013-06-27 00:00:00+00:00,14.039999961853027,14.520000457763672,14.039999961853027,9.2042875289917,25800,0.0,
2013-06-28 00:00:00+00:00,14.279999732971191,14.470000267028809,13.949999809265137,9.010786056518556,113100,0.0,
2013-07-01 00:00:00+00:00,14.0,14.34000015258789,14.0,9.159136772155762,9800,0.0,
2013-07-02 00:00:00+00:00,14.09000015258789,14.350000381469728,14.039999961853027,9.197840690612791,5800,0.0,
2013-07-03 00:00:00+00:00,14.170000076293944,14.359999656677246,14.170000076293944,9.1655855178833,8100,0.0,
2013-07-05 00:00:00+00:00,14.300000190734863,14.520000457763672,14.210000038146973,9.359090805053713,31100,0.0,
2013-07-08 00:00:00+00:00,14.5,14.510000228881836,14.329999923706056,9.255889892578123,12100,0.0,
2013-07-09 00:00:00+00:00,14.369999885559082,14.899999618530272,14.369999885559082,9.488091468811035,14300,0.0,
2013-07-10 00:00:00+00:00,14.630000114440918,14.880000114440918,14.460000038146973,9.410693168640137,6500,0.0,
2013-07-11 00:00:00+00:00,14.640000343322754,14.75,14.520000457763672,9.384889602661133,10400,0.0,
2013-07-12 00:00:00+00:00,14.520000457763672,14.520000457763672,14.130000114440918,9.210739135742188,13700,0.0,
2013-07-15 00:00:00+00:00,14.130000114440918,14.279999732971191,14.130000114440918,9.191389083862305,8400,0.0,
2013-07-16 00:00:00+00:00,14.300000190734863,14.449999809265137,14.270000457763672,9.268791198730469,11200,0.0,
2013-07-17 00:00:00+00:00,14.390000343322754,14.399999618530272,14.229999542236328,9.230088233947754,13100,0.0,
2013-07-18 00:00:00+00:00,14.869999885559082,14.869999885559082,14.550000190734863,9.455843925476074,27700,0.0,
2013-07-19 00:00:00+00:00,14.539999961853027,14.75,14.539999961853027,9.494542121887209,17400,0.0,
2013-07-22 00:00:00+00:00,14.65999984741211,14.760000228881836,14.609999656677246,9.507441520690918,11500,0.0,
2013-07-23 00:00:00+00:00,14.75,14.789999961853027,14.640000343322754,9.442943572998049,12500,0.0,
2013-07-24 00:00:00+00:00,14.729999542236328,14.729999542236328,14.260000228881836,9.21718978881836,16000,0.0,
2013-07-25 00:00:00+00:00,14.170000076293944,14.329999923706056,14.170000076293944,9.159136772155762,28800,0.0,
2013-07-26 00:00:00+00:00,14.130000114440918,14.43000030517578,14.100000381469728,9.133336067199709,16200,0.0,
2013-07-29 00:00:00+00:00,14.220000267028809,14.289999961853027,13.949999809265137,8.997886657714844,25300,0.0,
2013-07-30 00:00:00+00:00,13.970000267028809,14.06999969482422,13.81999969482422,8.996582984924316,18400,0.128,
2013-07-31 00:00:00+00:00,13.90999984741211,14.06999969482422,13.699999809265137,8.95101261138916,30000,0.0,
2013-08-01 00:00:00+00:00,13.850000381469728,13.850000381469728,13.720000267028809,8.97054386138916,15400,0.0,
2013-08-02 00:00:00+00:00,13.850000381469728,14.130000114440918,13.8100004196167,8.990072250366211,7700,0.0,
