date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
2010-04-23 00:00:00+00:00,9.670000076293944,9.859999656677246,9.65999984741211,7.75770902633667,5600,0.0,
2010-04-26 00:00:00+00:00,9.859999656677246,10.0,9.859999656677246,7.828519344329834,3000,0.0,
2010-04-27 00:00:00+00:00,9.9399995803833,9.9399995803833,9.670000076293944,7.608219146728516,10000,0.0,
2010-04-28 00:00:00+00:00,9.670000076293944,9.75,9.609999656677246,7.600350856781006,37800,0.0,
2010-04-29 00:00:00+00:00,9.75,9.869999885559082,9.630000114440918,7.647558212280273,31800,0.0,
2010-04-30 00:00:00+00:00,9.789999961853027,9.800000190734863,9.670000076293944,7.616086959838867,7400,0.0,
2010-05-03 00:00:00+00:00,9.68000030517578,9.800000190734863,9.68000030517578,7.647558212280273,13400,0.0,
2010-05-04 00:00:00+00:00,9.68000030517578,9.68000030517578,9.100000381469728,7.2541656494140625,40000,0.0,
2010-05-05 00:00:00+00:00,9.199999809265137,9.199999809265137,8.930000305175781,7.081073760986328,20100,0.0,
2010-05-06 00:00:00+00:00,9.100000381469728,9.100000381469728,8.390000343322754,6.947319030761719,36300,0.0,
2010-05-07 00:00:00+00:00,8.75,8.890000343322754,8.569999694824219,6.766357898712158,8700,0.0,
2010-05-10 00:00:00+00:00,8.960000038146973,9.199999809265137,8.960000038146973,7.206957817077637,5300,0.0,
2010-05-11 00:00:00+00:00,9.1899995803833,9.1899995803833,9.020000457763672,7.1204118728637695,10300,0.0,
2010-05-12 00:00:00+00:00,9.0,9.550000190734863,9.0,7.293506145477295,13000,0.0,
2010-05-13 00:00:00+00:00,9.289999961853027,9.399999618530272,9.18000030517578,7.238429069519043,15600,0.0,
2010-05-14 00:00:00+00:00,9.0,9.0600004196167,8.899999618530273,7.128280162811279,5800,0.0,
2010-05-17 00:00:00+00:00,9.010000228881836,9.010000228881836,8.75,6.931584358215332,18700,0.0,
2010-05-18 00:00:00+00:00,8.880000114440918,8.949999809265137,8.710000038146973,6.9551873207092285,49400,0.0,
2010-05-19 00:00:00+00:00,8.609999656677246,8.6899995803833,8.449999809265137,6.727017879486084,11300,0.0,
2010-05-20 00:00:00+00:00,8.449999809265137,8.449999809265137,8.050000190734863,6.3650970458984375,30900,0.0,
2010-05-21 00:00:00+00:00,7.900000095367432,8.479999542236328,7.889999866485596,6.459511756896973,63200,0.0,
2010-05-24 00:00:00+00:00,8.3100004196167,8.399999618530273,8.3100004196167,6.585396766662598,5000,0.0,
2010-05-25 00:00:00+00:00,8.0,8.239999771118164,8.0,6.4831156730651855,4300,0.0,
2010-05-26 00:00:00+00:00,8.369999885559082,8.600000381469727,8.369999885559082,6.616868495941162,6700,0.0,
2010-05-27 00:00:00+00:00,8.770000457763672,8.770000457763672,8.699999809265137,6.8529052734375,900,0.0,
2010-05-28 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,6.789963245391846,17600,0.0,
2010-06-01 00:00:00+00:00,8.489999771118164,8.630000114440918,8.479999542236328,6.719151496887207,25700,0.0,
2010-06-02 00:00:00+00:00,8.510000228881836,8.739999771118164,8.5,6.813564777374268,12000,0.0,
2010-06-03 00:00:00+00:00,8.649999618530273,8.6899995803833,8.630000114440918,6.813564777374268,12500,0.0,
2010-06-04 00:00:00+00:00,8.5,8.680000305175781,8.460000038146973,6.695546627044678,7800,0.0,
2010-06-07 00:00:00+00:00,8.510000228881836,8.680000305175781,8.510000228881836,6.695546627044678,22400,0.0,
2010-06-08 00:00:00+00:00,8.479999542236328,8.640000343322754,8.460000038146973,6.750622749328613,18100,0.0,
2010-06-09 00:00:00+00:00,8.619999885559082,8.699999809265137,8.479999542236328,6.671943187713623,34000,0.0,
2010-06-10 00:00:00+00:00,8.6899995803833,8.699999809265137,8.5600004196167,6.837168216705322,4700,0.0,
2010-06-11 00:00:00+00:00,8.640000343322754,8.789999961853027,8.630000114440918,6.84503698348999,11300,0.0,
2010-06-14 00:00:00+00:00,8.819999694824219,8.9399995803833,8.8100004196167,7.018130302429199,22300,0.0,
2010-06-15 00:00:00+00:00,8.989999771118164,9.09000015258789,8.989999771118164,7.151883125305176,14700,0.0,
2010-06-16 00:00:00+00:00,9.100000381469728,9.149999618530272,9.039999961853027,7.199090480804443,7100,0.0,
2010-06-17 00:00:00+00:00,9.220000267028809,9.220000267028809,9.130000114440918,7.222694396972656,37100,0.0,
2010-06-18 00:00:00+00:00,9.260000228881836,9.279999732971191,9.210000038146973,7.285636901855469,17600,0.0,
2010-06-21 00:00:00+00:00,9.329999923706056,9.670000076293944,9.300000190734863,7.332843780517578,20600,0.0,
2010-06-22 00:00:00+00:00,9.359999656677246,9.5,9.300000190734863,7.317108631134033,10100,0.0,
2010-06-23 00:00:00+00:00,9.300000190734863,9.390000343322754,9.100000381469728,7.230562210083008,9300,0.0,
2010-06-24 00:00:00+00:00,9.09000015258789,9.1899995803833,9.09000015258789,7.199090480804443,3500,0.0,
2010-06-25 00:00:00+00:00,9.1899995803833,9.260000228881836,9.09000015258789,7.277768135070801,7600,0.0,
2010-06-28 00:00:00+00:00,9.210000038146973,9.210000038146973,9.119999885559082,7.175485610961914,9500,0.0,
2010-06-29 00:00:00+00:00,9.029999732971191,9.029999732971191,8.869999885559082,6.978791236877441,1700,0.0,
2010-06-30 00:00:00+00:00,8.869999885559082,8.930000305175781,8.8100004196167,6.9551873207092285,3900,0.0,
2010-07-01 00:00:00+00:00,8.630000114440918,8.729999542236328,8.470000267028809,6.868639945983887,17100,0.0,
2010-07-02 00:00:00+00:00,8.859999656677246,8.859999656677246,8.710000038146973,6.8529052734375,3700,0.0,
2010-07-06 00:00:00+00:00,8.609999656677246,8.84000015258789,8.609999656677246,6.923716068267822,4900,0.0,
2010-07-07 00:00:00+00:00,8.850000381469727,8.869999885559082,8.800000190734863,6.978791236877441,4200,0.0,
2010-07-08 00:00:00+00:00,8.899999618530273,8.899999618530273,8.819999694824219,7.00239372253418,12100,0.0,
2010-07-09 00:00:00+00:00,8.890000343322754,8.899999618530273,8.829999923706055,6.9945268630981445,16100,0.0,
2010-07-12 00:00:00+00:00,8.920000076293945,8.949999809265137,8.84000015258789,6.986657619476318,4900,0.0,
2010-07-13 00:00:00+00:00,8.789999961853027,9.109999656677246,8.789999961853027,7.128280162811279,15000,0.0,
2010-07-14 00:00:00+00:00,8.920000076293945,9.25,8.920000076293945,7.128280162811279,5400,0.0,
2010-07-15 00:00:00+00:00,9.0600004196167,9.09000015258789,8.970000267028809,7.112544059753418,5600,0.0,
2010-07-16 00:00:00+00:00,8.899999618530273,8.960000038146973,8.880000114440918,6.9945268630981445,1700,0.0,
2010-07-19 00:00:00+00:00,8.880000114440918,8.920000076293945,8.789999961853027,7.010261535644531,5100,0.0,
2010-07-20 00:00:00+00:00,8.979999542236328,8.989999771118164,8.6899995803833,7.025997638702393,38600,0.0,
2010-07-21 00:00:00+00:00,8.869999885559082,9.029999732971191,8.869999885559082,7.025997638702393,2200,0.0,
2010-07-22 00:00:00+00:00,9.010000228881836,9.100000381469728,9.010000228881836,7.1597514152526855,15200,0.0,
2010-07-23 00:00:00+00:00,9.039999961853027,9.300000190734863,8.960000038146973,7.262032508850098,12500,0.0,
2010-07-26 00:00:00+00:00,9.229999542236328,9.300000190734863,9.1899995803833,7.317108631134033,8800,0.0,
2010-07-27 00:00:00+00:00,9.300000190734863,9.34000015258789,9.25,7.293506145477295,5500,0.0,
2010-07-28 00:00:00+00:00,9.34000015258789,9.34000015258789,9.1899995803833,7.277768135070801,4400,0.0,
2010-07-29 00:00:00+00:00,9.15999984741211,9.210000038146973,9.010000228881836,7.222694396972656,6900,0.0,
2010-07-30 00:00:00+00:00,9.050000190734863,9.270000457763672,9.050000190734863,7.277768135070801,7400,0.0,
2010-08-02 00:00:00+00:00,9.279999732971191,9.359999656677246,9.199999809265137,7.317108631134033,26600,0.0,
2010-08-03 00:00:00+00:00,9.25,9.31999969482422,9.220000267028809,7.324975490570068,10600,0.0,
2010-08-04 00:00:00+00:00,9.25,9.420000076293944,9.199999809265137,7.403655052185059,103400,0.0,
2010-08-05 00:00:00+00:00,9.40999984741211,9.5,9.40999984741211,7.474465370178223,44400,0.0,
2010-08-06 00:00:00+00:00,9.5600004196167,9.59000015258789,9.399999618530272,7.474465370178223,31600,0.0,
2010-08-09 00:00:00+00:00,9.579999923706056,9.630000114440918,9.529999732971191,7.545276641845703,7500,0.0,
2010-08-10 00:00:00+00:00,9.510000228881836,9.510000228881836,9.350000381469728,7.364314079284668,16400,0.0,
2010-08-11 00:00:00+00:00,9.380000114440918,9.380000114440918,9.170000076293944,7.214826107025146,9600,0.0,
2010-08-12 00:00:00+00:00,9.18000030517578,9.239999771118164,9.18000030517578,7.269900798797607,5600,0.0,
2010-08-13 00:00:00+00:00,9.229999542236328,9.279999732971191,9.229999542236328,7.301372528076172,9700,0.0,
2010-08-16 00:00:00+00:00,9.140000343322754,9.289999961853027,9.140000343322754,7.262032508850098,12400,0.0,
2010-08-17 00:00:00+00:00,9.199999809265137,9.40999984741211,9.199999809265137,7.317108631134033,12200,0.0,
2010-08-18 00:00:00+00:00,9.300000190734863,9.40999984741211,9.300000190734863,7.38005256652832,9500,0.0,
2010-08-19 00:00:00+00:00,9.369999885559082,9.390000343322754,9.199999809265137,7.285636901855469,17500,0.0,
2010-08-20 00:00:00+00:00,9.289999961853027,9.329999923706056,9.229999542236328,7.324975490570068,17700,0.0,
2010-08-23 00:00:00+00:00,9.359999656677246,9.359999656677246,9.239999771118164,7.301372528076172,7600,0.0,
2010-08-24 00:00:00+00:00,9.140000343322754,9.25,9.079999923706056,7.199090480804443,6200,0.0,
2010-08-25 00:00:00+00:00,9.149999618530272,9.15999984741211,8.930000305175781,7.191221714019775,30800,0.0,
2010-08-26 00:00:00+00:00,9.140000343322754,9.220000267028809,9.109999656677246,7.183354377746582,11900,0.0,
2010-08-27 00:00:00+00:00,9.170000076293944,9.229999542236328,9.119999885559082,7.246297359466553,4400,0.0,
2010-08-30 00:00:00+00:00,9.15999984741211,9.229999542236328,9.06999969482422,7.167618274688721,6700,0.0,
2010-08-31 00:00:00+00:00,9.020000457763672,9.050000190734863,9.020000457763672,7.112544059753418,3000,0.0,
2010-09-01 00:00:00+00:00,9.1899995803833,9.199999809265137,9.140000343322754,7.214826107025146,14900,0.0,
2010-09-02 00:00:00+00:00,9.170000076293944,9.18000030517578,9.06999969482422,7.191221714019775,11100,0.0,
2010-09-03 00:00:00+00:00,9.229999542236328,9.300000190734863,9.220000267028809,7.277768135070801,14500,0.0,
2010-09-07 00:00:00+00:00,9.199999809265137,9.199999809265137,9.109999656677246,7.183354377746582,17600,0.0,
2010-09-08 00:00:00+00:00,9.199999809265137,9.239999771118164,9.170000076293944,7.238429069519043,10300,0.0,
2010-09-09 00:00:00+00:00,9.170000076293944,9.229999542236328,9.15999984741211,7.238429069519043,20100,0.0,
2010-09-10 00:00:00+00:00,9.1899995803833,9.369999885559082,9.170000076293944,7.372183322906494,18000,0.0,
2010-09-13 00:00:00+00:00,9.449999809265137,9.56999969482422,9.420000076293944,7.529541492462158,20300,0.0,
2010-09-14 00:00:00+00:00,9.550000190734863,9.550000190734863,9.449999809265137,7.498068332672119,50900,0.0,
2010-09-15 00:00:00+00:00,9.529999732971191,9.550000190734863,9.4399995803833,7.498068332672119,16000,0.0,
2010-09-16 00:00:00+00:00,9.550000190734863,9.550000190734863,9.470000267028809,7.498068332672119,10600,0.0,
2010-09-17 00:00:00+00:00,9.510000228881836,9.529999732971191,9.5,7.498068332672119,4200,0.0,
2010-09-20 00:00:00+00:00,9.529999732971191,9.649999618530272,9.529999732971191,7.568880558013916,4400,0.0,
2010-09-21 00:00:00+00:00,9.65999984741211,9.670000076293944,9.619999885559082,7.600350856781006,12200,0.0,
2010-09-22 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,7.631822109222412,3100,0.0,
2010-09-23 00:00:00+00:00,9.65999984741211,9.760000228881836,9.65999984741211,7.623953342437744,8300,0.0,
2010-09-24 00:00:00+00:00,9.789999961853027,9.880000114440918,9.789999961853027,7.741973876953125,13100,0.0,
2010-09-27 00:00:00+00:00,9.829999923706056,9.869999885559082,9.81999969482422,7.741973876953125,2300,0.0,
2010-09-28 00:00:00+00:00,9.8100004196167,9.890000343322754,9.720000267028809,7.781311511993408,15300,0.0,
2010-09-29 00:00:00+00:00,9.81999969482422,9.90999984741211,9.81999969482422,7.75770902633667,35100,0.0,
2010-09-30 00:00:00+00:00,9.899999618530272,9.90999984741211,9.8100004196167,7.7655744552612305,14500,0.0,
2010-10-01 00:00:00+00:00,9.890000343322754,9.970000267028809,9.75,7.836386680603027,132600,0.0,
2010-10-04 00:00:00+00:00,9.949999809265137,9.989999771118164,9.90999984741211,7.852120876312256,21600,0.0,
2010-10-05 00:00:00+00:00,10.0,10.149999618530272,10.0,7.985876083374023,17800,0.0,
2010-10-06 00:00:00+00:00,10.149999618530272,10.239999771118164,10.149999618530272,8.025216102600098,52900,0.0,
2010-10-07 00:00:00+00:00,10.15999984741211,10.1899995803833,10.119999885559082,7.97800874710083,52400,0.0,
2010-10-08 00:00:00+00:00,10.1899995803833,10.3100004196167,10.170000076293944,8.072422981262207,30000,0.0,
2010-10-11 00:00:00+00:00,10.260000228881836,10.359999656677246,10.220000267028809,8.072422981262207,44900,0.0,
2010-10-12 00:00:00+00:00,10.289999961853027,10.329999923706056,10.210000038146973,8.127497673034668,64600,0.0,
2010-10-13 00:00:00+00:00,10.449999809265137,10.510000228881836,10.380000114440918,8.229779243469238,87600,0.0,
2010-10-14 00:00:00+00:00,10.43000030517578,10.550000190734863,10.300000190734863,8.103896141052246,62500,0.0,
2010-10-15 00:00:00+00:00,10.34000015258789,10.380000114440918,10.220000267028809,8.088159561157227,73400,0.0,
2010-10-18 00:00:00+00:00,10.239999771118164,10.420000076293944,10.239999771118164,8.15896987915039,58000,0.0,
2010-10-19 00:00:00+00:00,10.279999732971191,10.31999969482422,10.079999923706056,7.9701409339904785,15100,0.0,
2010-10-20 00:00:00+00:00,10.020000457763672,10.369999885559082,10.020000457763672,8.080291748046875,31000,0.0,
2010-10-21 00:00:00+00:00,10.34000015258789,10.4399995803833,10.270000457763672,8.143233299255371,14900,0.0,
2010-10-22 00:00:00+00:00,10.369999885559082,10.43000030517578,10.34000015258789,8.174705505371094,39300,0.0,
2010-10-25 00:00:00+00:00,10.420000076293944,10.460000038146973,10.369999885559082,8.214042663574219,15300,0.0,
2010-10-26 00:00:00+00:00,10.43000030517578,10.489999771118164,10.329999923706056,8.166837692260742,25800,0.0,
2010-10-27 00:00:00+00:00,10.31999969482422,10.390000343322754,10.239999771118164,8.135364532470703,21300,0.0,
2010-10-28 00:00:00+00:00,10.40999984741211,10.449999809265137,10.350000381469728,8.19044017791748,16700,0.0,
2010-10-29 00:00:00+00:00,10.380000114440918,10.6899995803833,10.380000114440918,8.308459281921387,40100,0.0,
2010-11-01 00:00:00+00:00,10.59000015258789,10.710000038146973,10.59000015258789,8.363533020019531,26600,0.0,
2010-11-02 00:00:00+00:00,10.710000038146973,10.829999923706056,10.710000038146973,8.465814590454102,9200,0.0,
2010-11-03 00:00:00+00:00,10.75,10.859999656677246,10.75,8.528759002685547,14700,0.0,
2010-11-04 00:00:00+00:00,10.960000038146973,11.079999923706056,10.869999885559082,8.57596492767334,25400,0.0,
2010-11-05 00:00:00+00:00,10.960000038146973,11.0600004196167,10.859999656677246,8.623173713684082,17000,0.0,
2010-11-08 00:00:00+00:00,10.960000038146973,11.050000190734863,10.9399995803833,8.693984031677246,12300,0.0,
2010-11-09 00:00:00+00:00,11.09000015258789,11.210000038146973,10.90999984741211,8.623173713684082,30600,0.0,
2010-11-10 00:00:00+00:00,10.890000343322754,11.140000343322754,10.829999923706056,8.741189002990723,12800,0.0,
2010-11-11 00:00:00+00:00,11.18000030517578,11.18000030517578,10.949999809265137,8.701850891113281,12000,0.0,
2010-11-12 00:00:00+00:00,10.890000343322754,11.079999923706056,10.890000343322754,8.599570274353027,13800,0.0,
2010-11-15 00:00:00+00:00,11.0,11.149999618530272,10.869999885559082,8.583832740783691,6000,0.0,
2010-11-16 00:00:00+00:00,10.6899995803833,10.800000190734863,10.40999984741211,8.308459281921387,12800,0.0,
2010-11-17 00:00:00+00:00,10.600000381469728,10.68000030517578,10.5600004196167,8.37926959991455,48600,0.0,
2010-11-18 00:00:00+00:00,10.760000228881836,11.010000228881836,10.760000228881836,8.662511825561523,17800,0.0,
2010-11-19 00:00:00+00:00,10.949999809265137,11.0,10.880000114440918,8.654644012451172,5400,0.0,
2010-11-22 00:00:00+00:00,10.949999809265137,11.050000190734863,10.880000114440918,8.693984031677246,10700,0.0,
2010-11-23 00:00:00+00:00,10.890000343322754,10.9399995803833,10.56999969482422,8.552362442016602,5200,0.0,
2010-11-24 00:00:00+00:00,10.90999984741211,11.029999732971191,10.90999984741211,8.678247451782227,9600,0.0,
2010-11-26 00:00:00+00:00,10.949999809265137,11.010000228881836,10.93000030517578,8.662511825561523,1900,0.0,
2010-11-29 00:00:00+00:00,10.81999969482422,10.859999656677246,10.81999969482422,8.54449462890625,1000,0.0,
2010-11-30 00:00:00+00:00,10.829999923706056,11.029999732971191,10.829999923706056,8.654644012451172,12500,0.0,
2010-12-01 00:00:00+00:00,11.0,11.239999771118164,11.0,8.76479434967041,22400,0.0,
2010-12-02 00:00:00+00:00,11.130000114440918,11.359999656677246,11.130000114440918,8.89854907989502,23500,0.0,
2010-12-03 00:00:00+00:00,11.329999923706056,11.34000015258789,11.15999984741211,8.819869995117188,12800,0.0,
2010-12-06 00:00:00+00:00,11.3100004196167,11.3100004196167,11.1899995803833,8.851340293884277,13700,0.0,
2010-12-07 00:00:00+00:00,11.279999732971191,11.31999969482422,11.149999618530272,8.796266555786133,4100,0.0,
2010-12-08 00:00:00+00:00,11.020000457763672,11.140000343322754,11.020000457763672,8.76479434967041,800,0.0,
2010-12-09 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,8.678247451782227,4100,0.0,
2010-12-10 00:00:00+00:00,11.0600004196167,11.0600004196167,10.989999771118164,8.670378684997559,6200,0.0,
2010-12-13 00:00:00+00:00,11.029999732971191,11.15999984741211,11.029999732971191,8.733322143554688,5400,0.0,
2010-12-14 00:00:00+00:00,11.149999618530272,11.15999984741211,11.119999885559082,8.749058723449707,5200,0.0,
2010-12-15 00:00:00+00:00,11.119999885559082,11.119999885559082,11.0,8.654644012451172,5300,0.0,
2010-12-16 00:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,8.678247451782227,5900,0.0,
2010-12-17 00:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,8.733322143554688,6400,0.0,
2010-12-20 00:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,8.701850891113281,6400,0.0,
2010-12-21 00:00:00+00:00,11.100000381469728,11.149999618530272,11.09000015258789,8.725454330444336,5300,0.0,
2010-12-22 00:00:00+00:00,11.140000343322754,11.140000343322754,11.010000228881836,8.749058723449707,5100,0.0,
2010-12-23 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,8.751423835754395,6600,0.023,
2010-12-27 00:00:00+00:00,10.109999656677246,11.119999885559082,10.109999656677246,8.759307861328125,30500,0.0,
2010-12-28 00:00:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,8.751423835754395,9200,0.0,
2010-12-29 00:00:00+00:00,11.0600004196167,11.260000228881836,11.0600004196167,8.869686126708984,20600,0.0,
2010-12-30 00:00:00+00:00,11.18000030517578,11.279999732971191,11.130000114440918,8.893338203430176,9200,0.0,
2010-12-31 00:00:00+00:00,11.300000190734863,11.489999771118164,11.229999542236328,8.932759284973145,19100,0.0,
2011-01-03 00:00:00+00:00,11.4399995803833,11.609999656677246,11.4399995803833,9.066790580749512,3400,0.0,
2011-01-04 00:00:00+00:00,11.630000114440918,11.630000114440918,11.520000457763672,9.129864692687988,1800,0.0,
2011-01-05 00:00:00+00:00,11.579999923706056,11.600000381469728,11.399999618530272,9.066790580749512,6700,0.0,
2011-01-06 00:00:00+00:00,11.579999923706056,11.699999809265137,11.539999961853027,9.185051918029783,19700,0.0,
2011-01-07 00:00:00+00:00,11.56999969482422,11.710000038146973,11.56999969482422,9.185051918029783,4500,0.0,
2011-01-10 00:00:00+00:00,11.649999618530272,11.649999618530272,11.399999618530272,9.137749671936035,4900,0.0,
2011-01-11 00:00:00+00:00,11.600000381469728,11.65999984741211,11.449999809265137,9.098326683044434,12200,0.0,
2011-01-12 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,9.177169799804688,7200,0.0,
2011-01-13 00:00:00+00:00,11.479999542236328,11.640000343322754,11.460000038146973,9.121978759765623,7800,0.0,
2011-01-14 00:00:00+00:00,11.460000038146973,11.670000076293944,11.460000038146973,9.200820922851562,7000,0.0,
2011-01-18 00:00:00+00:00,11.84000015258789,12.3100004196167,11.670000076293944,9.35062026977539,17500,0.0,
2011-01-19 00:00:00+00:00,11.989999771118164,12.029999732971191,11.789999961853027,9.29543113708496,7400,0.0,
2011-01-20 00:00:00+00:00,11.65999984741211,11.65999984741211,11.399999618530272,9.185051918029783,11800,0.0,
2011-01-21 00:00:00+00:00,11.779999732971191,11.81999969482422,11.670000076293944,9.232357025146484,2000,0.0,
2011-01-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.600000381469728,9.145633697509766,2000,0.0,
2011-01-25 00:00:00+00:00,11.470000267028809,11.75,11.399999618530272,9.263894081115724,4300,0.0,
2011-01-26 00:00:00+00:00,11.65999984741211,11.800000190734863,11.65999984741211,9.29543113708496,4700,0.0,
2011-01-27 00:00:00+00:00,11.670000076293944,11.800000190734863,11.619999885559082,9.177169799804688,2200,0.0,
2011-01-28 00:00:00+00:00,11.649999618530272,11.649999618530272,11.18000030517578,8.893338203430176,9400,0.0,
2011-01-31 00:00:00+00:00,11.289999961853027,11.289999961853027,11.010000228881836,8.901223182678223,8700,0.0,
2011-02-01 00:00:00+00:00,11.3100004196167,11.56999969482422,11.3100004196167,9.121978759765623,9400,0.0,
2011-02-02 00:00:00+00:00,11.460000038146973,11.579999923706056,11.449999809265137,9.129864692687988,4600,0.0,
2011-02-03 00:00:00+00:00,11.609999656677246,11.609999656677246,11.479999542236328,9.098326683044434,1600,0.0,
2011-02-04 00:00:00+00:00,11.470000267028809,11.640000343322754,11.4399995803833,9.137749671936035,5600,0.0,
2011-02-07 00:00:00+00:00,11.699999809265137,11.710000038146973,11.65999984741211,9.232357025146484,7200,0.0,
2011-02-08 00:00:00+00:00,11.68000030517578,11.68000030517578,11.600000381469728,9.145633697509766,4100,0.0,
2011-02-09 00:00:00+00:00,11.529999732971191,11.550000190734863,11.329999923706056,9.082558631896973,4700,0.0,
2011-02-10 00:00:00+00:00,11.449999809265137,11.449999809265137,11.210000038146973,8.885454177856445,17900,0.0,
2011-02-11 00:00:00+00:00,11.18000030517578,11.470000267028809,11.18000030517578,9.043137550354004,8800,0.0,
2011-02-14 00:00:00+00:00,11.470000267028809,11.470000267028809,11.350000381469728,8.980064392089844,3500,0.0,
2011-02-15 00:00:00+00:00,11.3100004196167,11.399999618530272,11.220000267028809,8.9169921875,5400,0.0,
2011-02-16 00:00:00+00:00,11.31999969482422,11.329999923706056,11.239999771118164,8.893338203430176,8100,0.0,
2011-02-17 00:00:00+00:00,11.18000030517578,11.359999656677246,11.18000030517578,8.948528289794922,55100,0.0,
2011-02-18 00:00:00+00:00,11.390000343322754,11.479999542236328,11.390000343322754,9.051021575927734,1500,0.0,
2011-02-22 00:00:00+00:00,11.289999961853027,11.34000015258789,11.149999618530272,8.790844917297363,14400,0.0,
2011-02-23 00:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,8.71200180053711,20600,0.0,
2011-02-24 00:00:00+00:00,11.029999732971191,11.06999969482422,10.979999542236328,8.71200180053711,3900,0.0,
2011-02-25 00:00:00+00:00,11.010000228881836,11.170000076293944,11.010000228881836,8.790844917297363,3500,0.0,
2011-02-28 00:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,8.846034049987793,7400,0.0,
2011-03-01 00:00:00+00:00,11.229999542236328,11.239999771118164,11.100000381469728,8.767191886901855,7500,0.0,
2011-03-02 00:00:00+00:00,11.140000343322754,11.25,11.109999656677246,8.846034049987793,6500,0.0,
2011-03-03 00:00:00+00:00,11.300000190734863,11.300000190734863,11.229999542236328,8.909107208251953,4000,0.0,
2011-03-04 00:00:00+00:00,11.31999969482422,11.329999923706056,11.260000228881836,8.932759284973145,4900,0.0,
2011-03-07 00:00:00+00:00,11.350000381469728,11.350000381469728,11.109999656677246,8.806612968444824,4600,0.0,
2011-03-08 00:00:00+00:00,11.199999809265137,11.25,11.170000076293944,8.869686126708984,5500,0.0,
2011-03-09 00:00:00+00:00,11.229999542236328,11.260000228881836,11.199999809265137,8.877571105957031,1900,0.0,
2011-03-10 00:00:00+00:00,11.100000381469728,11.100000381469728,10.989999771118164,8.67258358001709,4600,0.0,
2011-03-11 00:00:00+00:00,11.0,11.140000343322754,11.0,8.767191886901855,1700,0.0,
2011-03-14 00:00:00+00:00,11.079999923706056,11.210000038146973,11.079999923706056,8.838150024414062,17800,0.0,
2011-03-15 00:00:00+00:00,10.800000190734863,11.0600004196167,10.779999732971191,8.688350677490234,18300,0.0,
2011-03-16 00:00:00+00:00,11.0,11.0,10.779999732971191,8.538551330566406,8900,0.0,
2011-03-17 00:00:00+00:00,10.84000015258789,11.020000457763672,10.84000015258789,8.633161544799805,3200,0.0,
2011-03-18 00:00:00+00:00,10.989999771118164,11.020000457763672,10.93000030517578,8.641046524047852,7600,0.0,
2011-03-21 00:00:00+00:00,11.029999732971191,11.029999732971191,10.970000267028809,8.664698600769043,3900,0.0,
2011-03-22 00:00:00+00:00,11.029999732971191,11.029999732971191,10.970000267028809,8.664698600769043,3200,0.0,
2011-03-23 00:00:00+00:00,11.010000228881836,11.239999771118164,11.010000228881836,8.861802101135254,3700,0.0,
2011-03-24 00:00:00+00:00,11.260000228881836,11.420000076293944,11.25,8.964296340942383,15700,0.0,
2011-03-25 00:00:00+00:00,11.369999885559082,11.399999618530272,11.350000381469728,8.948528289794922,11400,0.0,
2011-03-28 00:00:00+00:00,11.369999885559082,11.4399995803833,11.31999969482422,8.932759284973145,9100,0.0,
2011-03-29 00:00:00+00:00,11.359999656677246,11.40999984741211,11.210000038146973,8.92487621307373,11000,0.0,
2011-03-30 00:00:00+00:00,11.31999969482422,11.43000030517578,11.300000190734863,8.995833396911621,7900,0.0,
2011-03-31 00:00:00+00:00,11.43000030517578,11.600000381469728,11.43000030517578,9.129864692687988,8300,0.0,
2011-04-01 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,9.232357025146484,7000,0.0,
2011-04-04 00:00:00+00:00,11.630000114440918,11.770000457763672,11.630000114440918,9.208704948425291,15100,0.0,
2011-04-05 00:00:00+00:00,11.670000076293944,11.789999961853027,11.670000076293944,9.271777153015137,4100,0.0,
2011-04-06 00:00:00+00:00,11.739999771118164,11.8100004196167,11.739999771118164,9.29543113708496,8000,0.0,
2011-04-07 00:00:00+00:00,11.729999542236328,11.829999923706056,11.640000343322754,9.177169799804688,1400,0.0,
2011-04-08 00:00:00+00:00,11.699999809265137,11.760000228881836,11.649999618530272,9.232357025146484,2300,0.0,
2011-04-11 00:00:00+00:00,11.640000343322754,11.720000267028809,11.640000343322754,9.21658992767334,4500,0.0,
2011-04-12 00:00:00+00:00,11.609999656677246,11.630000114440918,11.529999732971191,9.16140079498291,1400,0.0,
2011-04-13 00:00:00+00:00,11.59000015258789,11.670000076293944,11.579999923706056,9.16140079498291,4000,0.0,
