date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2015-01-16 00:00:00+00:00,37.93000030517578,38.18000030517578,37.66999816894531,37.95628356933594,702000,0.0,
2015-01-20 00:00:00+00:00,38.25,39.45000076293945,38.25,39.13307189941406,1219200,0.0,
2015-01-21 00:00:00+00:00,39.119998931884766,40.20000076293945,39.02999877929688,39.70151519775391,1193700,0.0,
2015-01-22 00:00:00+00:00,40.16999816894531,40.63999938964844,39.83000183105469,40.28990936279297,1444900,0.0,
2015-01-23 00:00:00+00:00,40.43999862670898,40.63999938964844,40.27000045776367,40.29988098144531,1005600,0.0,
2015-01-26 00:00:00+00:00,40.40999984741211,40.880001068115234,40.150001525878906,40.57911682128906,522900,0.0,
2015-01-27 00:00:00+00:00,40.08000183105469,40.72999954223633,39.91999816894531,40.25001525878906,764100,0.0,
2015-01-28 00:00:00+00:00,40.52999877929688,40.65999984741211,39.65999984741211,39.7314338684082,1044400,0.0,
2015-01-29 00:00:00+00:00,39.86000061035156,40.68000030517578,39.560001373291016,40.32979583740234,912300,0.0,
2015-01-30 00:00:00+00:00,39.959999084472656,40.150001525878906,39.5,39.42227554321289,935500,0.0,
2015-02-02 00:00:00+00:00,39.84999847412109,40.77000045776367,39.630001068115234,40.65890121459961,912300,0.0,
2015-02-03 00:00:00+00:00,40.95000076293945,41.75,40.810001373291016,41.57638931274414,1046100,0.0,
2015-02-04 00:00:00+00:00,41.5,42.02999877929688,41.27999877929688,41.57638931274414,948600,0.0,
2015-02-05 00:00:00+00:00,41.869998931884766,42.209999084472656,41.540000915527344,41.88554763793945,1025900,0.0,
2015-02-06 00:00:00+00:00,42.119998931884766,42.630001068115234,41.900001525878906,41.905494689941406,682700,0.0,
2015-02-09 00:00:00+00:00,41.93999862670898,42.2599983215332,41.77999877929688,41.925437927246094,1102000,0.0,
2015-02-10 00:00:00+00:00,42.29999923706055,42.34000015258789,41.81999969482422,41.925437927246094,817600,0.0,
2015-02-11 00:00:00+00:00,41.91999816894531,42.56999969482422,41.66999816894531,42.254539489746094,1235700,0.0,
2015-02-12 00:00:00+00:00,42.54999923706055,42.79999923706055,42.02999877929688,42.31437683105469,910000,0.0,
2015-02-13 00:00:00+00:00,42.58000183105469,43.02000045776367,42.380001068115234,42.90276718139648,900600,0.0,
2015-02-17 00:00:00+00:00,42.959999084472656,43.33000183105469,42.56999969482422,43.1520881652832,575900,0.0,
2015-02-18 00:00:00+00:00,43.27000045776367,43.810001373291016,43.13999938964844,43.62080764770508,637700,0.0,
2015-02-19 00:00:00+00:00,43.7400016784668,44.18999862670898,43.5099983215332,43.600860595703125,882900,0.0,
2015-02-20 00:00:00+00:00,43.7400016784668,44.380001068115234,43.470001220703125,44.21916961669922,1290800,0.0,
2015-02-23 00:00:00+00:00,46.15999984741211,47.09000015258789,45.5,45.8148078918457,2717100,0.0,
2015-02-24 00:00:00+00:00,46.0,46.06999969482422,45.060001373291016,45.03693771362305,1582500,0.0,
2015-02-25 00:00:00+00:00,44.959999084472656,45.09999847412109,44.119998931884766,44.079551696777344,774600,0.0,
2015-02-26 00:00:00+00:00,44.20000076293945,45.15999984741211,43.869998931884766,44.82751083374024,1504900,0.0,
2015-02-27 00:00:00+00:00,45.0,45.25,44.27000045776367,44.37873458862305,859300,0.0,
2015-03-02 00:00:00+00:00,44.5,44.54999923706055,43.20000076293945,43.73050308227539,1930100,0.0,
2015-03-03 00:00:00+00:00,43.68000030517578,44.470001220703125,43.68000030517578,44.31889724731445,662400,0.0,
2015-03-04 00:00:00+00:00,44.31999969482422,44.79999923706055,44.09000015258789,44.6579704284668,724700,0.0,
2015-03-05 00:00:00+00:00,44.93000030517578,45.27000045776367,44.93000030517578,44.86740112304688,984700,0.0,
2015-03-06 00:00:00+00:00,44.81999969482422,45.02999877929688,43.81999969482422,43.84020614624024,728900,0.0,
2015-03-09 00:00:00+00:00,44.13999938964844,44.20000076293945,43.400001525878906,43.67066955566406,1088300,0.0,
2015-03-10 00:00:00+00:00,43.34000015258789,43.52000045776367,42.900001525878906,42.94266128540039,1091800,0.0,
2015-03-11 00:00:00+00:00,43.08000183105469,43.540000915527344,43.02999877929688,43.06233215332031,686300,0.0,
2015-03-12 00:00:00+00:00,43.150001525878906,43.900001525878906,43.06999969482422,43.34156799316406,502600,0.0,
2015-03-13 00:00:00+00:00,43.400001525878906,43.810001373291016,43.0,43.49116134643555,554800,0.0,
2015-03-16 00:00:00+00:00,43.7599983215332,44.7599983215332,43.59999847412109,43.66069412231445,555500,0.0,
2015-03-17 00:00:00+00:00,43.52999877929688,43.90999984741211,43.2599983215332,43.33159637451172,624900,0.0,
2015-03-18 00:00:00+00:00,43.40999984741211,44.58000183105469,43.27000045776367,44.3687629699707,484300,0.0,
2015-03-19 00:00:00+00:00,44.31999969482422,44.459999084472656,43.70000076293945,43.85018157958984,323800,0.0,
2015-03-20 00:00:00+00:00,44.18000030517578,44.709999084472656,44.0099983215332,44.48843383789063,704300,0.0,
2015-03-23 00:00:00+00:00,44.68000030517578,44.93999862670898,44.38999938964844,44.28897857666016,476300,0.0,
2015-03-24 00:00:00+00:00,44.40999984741211,44.75,43.95000076293945,44.11944580078125,348200,0.0,
2015-03-25 00:00:00+00:00,44.33000183105469,44.43000030517578,43.84999847412109,43.740478515625,621500,0.0,
2015-03-26 00:00:00+00:00,43.65999984741211,44.20000076293945,43.470001220703125,43.70058822631836,762900,0.0,
2015-03-27 00:00:00+00:00,43.84999847412109,44.0099983215332,43.459999084472656,43.85018157958984,344500,0.0,
2015-03-30 00:00:00+00:00,44.0,44.790000915527344,43.9900016784668,44.46849060058594,506000,0.0,
2015-03-31 00:00:00+00:00,44.43000030517578,44.43000030517578,43.54999923706055,43.53105163574219,3522000,0.0,
2015-04-01 00:00:00+00:00,43.619998931884766,44.86000061035156,43.54999923706055,44.3687629699707,1415700,0.0,
2015-04-02 00:00:00+00:00,44.720001220703125,45.72999954223633,44.68000030517578,44.63802337646485,1170600,0.0,
2015-04-06 00:00:00+00:00,44.54999923706055,45.06999969482422,44.43999862670898,44.408653259277344,950900,0.0,
2015-04-07 00:00:00+00:00,45.25,45.869998931884766,44.900001525878906,44.9272346496582,1886400,0.0,
2015-04-08 00:00:00+00:00,45.13999938964844,45.75,45.0099983215332,45.30620193481445,1334000,0.0,
2015-04-09 00:00:00+00:00,45.34000015258789,45.97999954223633,45.27999877929688,45.73502731323242,1048200,0.0,
2015-04-10 00:00:00+00:00,45.88999938964844,46.83000183105469,45.720001220703125,46.62260437011719,1200200,0.0,
2015-04-13 00:00:00+00:00,46.790000915527344,47.220001220703125,46.43000030517578,46.34336853027344,528700,0.0,
2015-04-14 00:00:00+00:00,46.47999954223633,46.59999847412109,46.09000015258789,46.2735595703125,457100,0.0,
2015-04-15 00:00:00+00:00,46.630001068115234,46.630001068115234,46.119998931884766,46.034210205078125,451400,0.0,
2015-04-16 00:00:00+00:00,46.119998931884766,46.18000030517578,45.61000061035156,45.95442962646485,644500,0.0,
2015-04-17 00:00:00+00:00,46.040000915527344,46.22999954223633,45.72999954223633,45.834754943847656,436200,0.0,
2015-04-20 00:00:00+00:00,46.209999084472656,46.83000183105469,46.04999923706055,46.413177490234375,800300,0.0,
2015-04-21 00:00:00+00:00,46.709999084472656,46.91999816894531,46.15999984741211,46.123966217041016,747300,0.0,
2015-04-22 00:00:00+00:00,46.25,46.63999938964844,45.880001068115234,46.31344604492188,641700,0.0,
2015-04-23 00:00:00+00:00,46.2599983215332,46.84000015258789,46.25,46.48298645019531,478100,0.0,
2015-04-24 00:00:00+00:00,46.45000076293945,46.86000061035156,46.18999862670898,46.732303619384766,471300,0.0,
2015-04-27 00:00:00+00:00,46.95000076293945,47.220001220703125,46.65999984741211,46.67246627807617,1015100,0.0,
2015-04-28 00:00:00+00:00,46.619998931884766,47.02999877929688,46.22999954223633,46.78216552734375,614900,0.0,
2015-04-29 00:00:00+00:00,46.75,47.16999816894531,46.619998931884766,46.62260437011719,1070600,0.0,
2015-04-30 00:00:00+00:00,46.79999923706055,47.08000183105469,46.45000076293945,46.55279541015625,1814100,0.0,
2015-05-01 00:00:00+00:00,46.9900016784668,49.2599983215332,46.810001373291016,48.90636444091797,3770400,0.0,
2015-05-04 00:00:00+00:00,49.52999877929688,49.790000915527344,48.97999954223633,49.04598236083984,1407900,0.0,
2015-05-05 00:00:00+00:00,49.22999954223633,49.380001068115234,48.40999984741211,48.35786437988281,1276100,0.0,
2015-05-06 00:00:00+00:00,48.56999969482422,48.65999984741211,48.0099983215332,48.0786247253418,655700,0.0,
2015-05-07 00:00:00+00:00,48.040000915527344,48.45000076293945,47.68999862670898,48.21824264526367,700000,0.0,
2015-05-08 00:00:00+00:00,48.68999862670898,49.5099983215332,48.68999862670898,48.936279296875,1175400,0.0,
2015-05-11 00:00:00+00:00,49.25,49.84999847412109,47.18999862670898,48.0487060546875,1664800,0.0,
2015-05-12 00:00:00+00:00,48.34999847412109,48.77999877929688,47.900001525878906,48.3478889465332,1129700,0.0,
2015-05-13 00:00:00+00:00,48.59000015258789,49.59999847412109,48.540000915527344,48.86647033691406,772900,0.0,
2015-05-14 00:00:00+00:00,49.25,49.25,48.75,48.85650253295898,549700,0.0,
2015-05-15 00:00:00+00:00,48.83000183105469,49.0,48.59999847412109,48.82658004760742,912300,0.0,
2015-05-18 00:00:00+00:00,48.869998931884766,49.11000061035156,48.540000915527344,48.6670150756836,513100,0.0,
2015-05-19 00:00:00+00:00,48.810001373291016,48.9900016784668,48.04999923706055,48.088600158691406,817700,0.0,
2015-05-20 00:00:00+00:00,48.5,48.5,47.310001373291016,47.82930374145508,814500,0.0,
2015-05-21 00:00:00+00:00,47.84999847412109,48.52999877929688,47.84999847412109,48.0786247253418,424000,0.0,
2015-05-22 00:00:00+00:00,48.18000030517578,48.34999847412109,47.959999084472656,47.93900680541992,235000,0.0,
2015-05-26 00:00:00+00:00,48.02999877929688,48.02999877929688,47.540000915527344,47.66974258422852,753600,0.0,
2015-05-27 00:00:00+00:00,47.84999847412109,48.81999969482422,47.7599983215332,48.48750686645508,788400,0.0,
2015-05-28 00:00:00+00:00,48.5,48.88999938964844,48.2599983215332,48.74679946899414,776600,0.0,
2015-05-29 00:00:00+00:00,48.959999084472656,49.119998931884766,48.20000076293945,48.108543395996094,703700,0.0,
2015-06-01 00:00:00+00:00,48.43999862670898,48.68999862670898,47.83000183105469,48.108543395996094,429000,0.0,
2015-06-02 00:00:00+00:00,47.31999969482422,50.66999816894531,47.27999877929688,49.79393768310547,2642900,0.0,
2015-06-03 00:00:00+00:00,50.290000915527344,51.5,49.84999847412109,50.20281982421875,4207400,0.0,
2015-06-04 00:00:00+00:00,48.959999084472656,49.209999084472656,48.5,48.36783599853516,40781000,0.0,
2015-06-05 00:00:00+00:00,48.619998931884766,48.75,47.900001525878906,48.39775085449219,9178300,0.0,
2015-06-08 00:00:00+00:00,48.5,48.75,47.90999984741211,47.819332122802734,6323300,0.0,
2015-06-09 00:00:00+00:00,47.95000076293945,48.470001220703125,47.84999847412109,47.96892166137695,5491000,0.0,
2015-06-10 00:00:00+00:00,48.2400016784668,48.56999969482422,48.08000183105469,48.21824264526367,4407600,0.0,
2015-06-11 00:00:00+00:00,48.380001068115234,48.45000076293945,47.220001220703125,47.56003952026367,4860300,0.0,
2015-06-12 00:00:00+00:00,47.650001525878906,47.88999938964844,47.09999847412109,47.17110443115234,3798600,0.0,
2015-06-15 00:00:00+00:00,47.06999969482422,47.22999954223633,46.5,46.43312072753906,3635500,0.0,
2015-06-16 00:00:00+00:00,46.61000061035156,47.040000915527344,46.47999954223633,46.48298645019531,2517200,0.0,
2015-06-17 00:00:00+00:00,46.720001220703125,47.20000076293945,46.34999847412109,46.732303619384766,2989600,0.0,
2015-06-18 00:00:00+00:00,46.790000915527344,47.810001373291016,46.16999816894531,46.95170593261719,2485000,0.0,
2015-06-19 00:00:00+00:00,46.95000076293945,47.08000183105469,46.369998931884766,46.29349899291992,1662100,0.0,
2015-06-22 00:00:00+00:00,46.84999847412109,47.25,46.7400016784668,46.692413330078125,1441500,0.0,
2015-06-23 00:00:00+00:00,46.84999847412109,48.06999969482422,46.81999969482422,47.84925079345703,3328800,0.0,
2015-06-24 00:00:00+00:00,47.77000045776367,48.09000015258789,47.52999877929688,47.57001495361328,2633300,0.0,
2015-06-25 00:00:00+00:00,47.93999862670898,47.95000076293945,47.18000030517578,47.101295471191406,1330300,0.0,
2015-06-26 00:00:00+00:00,47.29999923706055,47.5,46.84000015258789,46.76222229003906,1136400,0.0,
2015-06-29 00:00:00+00:00,46.45000076293945,46.720001220703125,45.88999938964844,45.86467742919922,1831300,0.0,
2015-06-30 00:00:00+00:00,46.36000061035156,46.65999984741211,45.5,45.66521835327149,2566600,0.0,
2015-07-01 00:00:00+00:00,46.2400016784668,46.43000030517578,45.58000183105469,45.66521835327149,2343600,0.0,
2015-07-02 00:00:00+00:00,45.88999938964844,46.060001373291016,45.31999969482422,45.51562881469727,1765900,0.0,
2015-07-06 00:00:00+00:00,45.18999862670898,45.650001525878906,44.7400016784668,44.9272346496582,2388800,0.0,
2015-07-07 00:00:00+00:00,45.130001068115234,45.380001068115234,43.66999816894531,44.9870719909668,3691800,0.0,
2015-07-08 00:00:00+00:00,44.650001525878906,45.09999847412109,44.09999847412109,44.22914123535156,2329300,0.0,
2015-07-09 00:00:00+00:00,44.88999938964844,45.369998931884766,44.79999923706055,44.767669677734375,2059500,0.0,
2015-07-10 00:00:00+00:00,45.29999923706055,46.0,45.29999923706055,45.66521835327149,1706800,0.0,
2015-07-13 00:00:00+00:00,46.59000015258789,46.88999938964844,46.540000915527344,46.76222229003906,1655300,0.0,
2015-07-14 00:00:00+00:00,46.68000030517578,47.2400016784668,46.63999938964844,46.822059631347656,1549100,0.0,
2015-07-15 00:00:00+00:00,46.9900016784668,47.18000030517578,46.31999969482422,46.2735595703125,1063600,0.0,
2015-07-16 00:00:00+00:00,46.81999969482422,47.11000061035156,46.43000030517578,46.921783447265625,1267200,0.0,
2015-07-17 00:00:00+00:00,47.04999923706055,47.310001373291016,46.68999862670898,47.021514892578125,880900,0.0,
2015-07-20 00:00:00+00:00,47.25,47.400001525878906,46.79999923706055,47.22096633911133,961300,0.0,
2015-07-21 00:00:00+00:00,47.34999847412109,47.7400016784668,47.15999984741211,47.40047454833984,1916600,0.0,
2015-07-22 00:00:00+00:00,47.41999816894531,47.43999862670898,46.38999938964844,46.602657318115234,1416400,0.0,
2015-07-23 00:00:00+00:00,46.65999984741211,46.95000076293945,45.810001373291016,45.89459228515625,1497500,0.0,
2015-07-24 00:00:00+00:00,46.02000045776367,46.16999816894531,44.959999084472656,45.16658401489258,1920000,0.0,
2015-07-27 00:00:00+00:00,45.119998931884766,45.130001068115234,44.130001068115234,44.20919799804688,1828500,0.0,
2015-07-28 00:00:00+00:00,44.54999923706055,45.09999847412109,43.91999816894531,44.54827117919922,1798600,0.0,
2015-07-29 00:00:00+00:00,44.880001068115234,46.209999084472656,44.59999847412109,46.06412887573242,1756600,0.0,
2015-07-30 00:00:00+00:00,46.08000183105469,46.22999954223633,45.4900016784668,46.00429534912109,1119100,0.0,
2015-07-31 00:00:00+00:00,46.56999969482422,48.09999847412109,46.52999877929688,46.71235656738281,2368600,0.0,
2015-08-03 00:00:00+00:00,46.90999984741211,46.90999984741211,45.83000183105469,46.5328483581543,1852700,0.0,
2015-08-04 00:00:00+00:00,46.560001373291016,47.290000915527344,46.560001373291016,46.67246627807617,1697000,0.0,
2015-08-05 00:00:00+00:00,47.02000045776367,47.40999984741211,46.4900016784668,46.62260437011719,1018600,0.0,
2015-08-06 00:00:00+00:00,46.81999969482422,47.09999847412109,45.97999954223633,46.09404754638672,2318500,0.0,
2015-08-07 00:00:00+00:00,46.20000076293945,46.630001068115234,45.959999084472656,46.413177490234375,2059000,0.0,
2015-08-10 00:00:00+00:00,46.95000076293945,48.2400016784668,46.869998931884766,48.088600158691406,2191800,0.0,
2015-08-11 00:00:00+00:00,49.040000915527344,49.040000915527344,46.77000045776367,47.260860443115234,3270500,0.0,
2015-08-12 00:00:00+00:00,47.060001373291016,47.56999969482422,46.470001220703125,47.34064102172852,2838900,0.0,
2015-08-13 00:00:00+00:00,47.63999938964844,47.84000015258789,46.970001220703125,46.921783447265625,1496900,0.0,
2015-08-14 00:00:00+00:00,47.220001220703125,47.36000061035156,46.72999954223633,47.14118576049805,1421700,0.0,
2015-08-17 00:00:00+00:00,47.11000061035156,48.54999923706055,46.959999084472656,48.35786437988281,1515500,0.0,
2015-08-18 00:00:00+00:00,48.33000183105469,48.459999084472656,47.880001068115234,47.87916946411133,1187800,0.0,
2015-08-19 00:00:00+00:00,47.77999877929688,47.900001525878906,46.56999969482422,46.58271026611328,6190700,0.0,
2015-08-20 00:00:00+00:00,46.5,46.66999816894531,44.63999938964844,44.6280517578125,4134800,0.0,
2015-08-21 00:00:00+00:00,44.43000030517578,44.88999938964844,42.97999954223633,43.18200302124024,4698400,0.0,
2015-08-24 00:00:00+00:00,40.90999984741211,42.65999984741211,39.59999847412109,40.22010040283203,6281300,0.0,
2015-08-25 00:00:00+00:00,41.70000076293945,41.90999984741211,39.27999877929688,39.21284866333008,4798400,0.0,
2015-08-26 00:00:00+00:00,40.59000015258789,40.93999862670898,39.70000076293945,40.72871017456055,3766000,0.0,
2015-08-27 00:00:00+00:00,41.369998931884766,42.47999954223633,41.15999984741211,41.65617370605469,3630700,0.0,
2015-08-28 00:00:00+00:00,41.630001068115234,42.68000030517578,41.619998931884766,42.14483642578125,1935700,0.0,
2015-08-31 00:00:00+00:00,42.0,42.38999938964844,41.5,41.925437927246094,1751100,0.0,
2015-09-01 00:00:00+00:00,41.34000015258789,41.400001525878906,40.45000076293945,40.37966537475586,3791000,0.0,
2015-09-02 00:00:00+00:00,41.209999084472656,41.29999923706055,40.5,40.93813705444336,2682300,0.0,
2015-09-03 00:00:00+00:00,41.16999816894531,42.0099983215332,41.060001373291016,41.12762069702149,1605600,0.0,
2015-09-04 00:00:00+00:00,41.09000015258789,41.18000030517578,40.290000915527344,40.35971832275391,1371900,0.0,
2015-09-08 00:00:00+00:00,41.310001373291016,42.43999862670898,41.119998931884766,42.24456787109375,2370800,0.0,
2015-09-09 00:00:00+00:00,42.91999816894531,42.9900016784668,41.61000061035156,41.536502838134766,2045600,0.0,
2015-09-10 00:00:00+00:00,41.68999862670898,43.40999984741211,41.68999862670898,42.094974517822266,3040200,0.0,
2015-09-11 00:00:00+00:00,42.18999862670898,42.59000015258789,41.81999969482422,42.094974517822266,1868400,0.0,
2015-09-14 00:00:00+00:00,42.27999877929688,42.40999984741211,41.38999938964844,41.64619827270508,2302600,0.0,
2015-09-15 00:00:00+00:00,41.77000045776367,42.59999847412109,41.650001525878906,42.45399475097656,2198800,0.0,
2015-09-16 00:00:00+00:00,42.5,43.060001373291016,42.5,42.81301498413086,1838100,0.0,
2015-09-17 00:00:00+00:00,42.970001220703125,43.86000061035156,42.75,43.16205978393555,2448800,0.0,
2015-09-18 00:00:00+00:00,42.54999923706055,42.959999084472656,42.18999862670898,42.294429779052734,1444900,0.0,
2015-09-21 00:00:00+00:00,43.91999816894531,44.36000061035156,42.900001525878906,42.87285232543945,2485700,0.0,
2015-09-22 00:00:00+00:00,42.33000183105469,42.47999954223633,41.7400016784668,42.24456787109375,2231600,0.0,
2015-09-23 00:00:00+00:00,42.34999847412109,42.7400016784668,41.540000915527344,41.74592971801758,1485000,0.0,
2015-09-24 00:00:00+00:00,41.369998931884766,41.5099983215332,40.630001068115234,41.28718566894531,2515000,0.0,
2015-09-25 00:00:00+00:00,42.060001373291016,42.08000183105469,40.790000915527344,40.84838104248047,1794900,0.0,
2015-09-28 00:00:00+00:00,40.650001525878906,40.650001525878906,38.209999084472656,38.1856575012207,3301900,0.0,
2015-09-29 00:00:00+00:00,38.27999877929688,38.66999816894531,37.470001220703125,37.60723876953125,3528900,0.0,
2015-09-30 00:00:00+00:00,38.209999084472656,38.459999084472656,37.810001373291016,38.13579559326172,4311800,0.0,
2015-10-01 00:00:00+00:00,38.369998931884766,38.959999084472656,38.09999847412109,38.34522247314453,3601000,0.0,
2015-10-02 00:00:00+00:00,38.130001068115234,40.4900016784668,37.75,40.37966537475586,2874200,0.0,
2015-10-05 00:00:00+00:00,41.02999877929688,42.040000915527344,40.77000045776367,41.725982666015625,2394500,0.0,
2015-10-06 00:00:00+00:00,41.7599983215332,42.36000061035156,41.540000915527344,41.55644607543945,1949600,0.0,
2015-10-07 00:00:00+00:00,42.08000183105469,42.880001068115234,41.56999969482422,42.613555908203125,1938000,0.0,
2015-10-08 00:00:00+00:00,42.47999954223633,43.25,41.9900016784668,43.06233215332031,1941400,0.0,
2015-10-09 00:00:00+00:00,43.2400016784668,43.81999969482422,42.86000061035156,42.94266128540039,1598500,0.0,
2015-10-12 00:00:00+00:00,43.16999816894531,43.34000015258789,42.790000915527344,43.122169494628906,1358300,0.0,
2015-10-13 00:00:00+00:00,42.84000015258789,43.41999816894531,42.560001373291016,42.713287353515625,1551000,0.0,
2015-10-14 00:00:00+00:00,42.83000183105469,43.540000915527344,39.18000030517578,39.81121444702149,5380100,0.0,
2015-10-15 00:00:00+00:00,40.54999923706055,41.369998931884766,39.84000015258789,40.4494743347168,3191600,0.0,
2015-10-16 00:00:00+00:00,40.47999954223633,40.869998931884766,39.150001525878906,39.202880859375,2318800,0.0,
2015-10-19 00:00:00+00:00,39.16999816894531,40.13999938964844,39.0,39.72146224975586,2981100,0.0,
2015-10-20 00:00:00+00:00,39.619998931884766,40.470001220703125,39.38999938964844,40.15028762817383,2537800,0.0,
2015-10-21 00:00:00+00:00,40.43000030517578,40.63999938964844,39.65999984741211,39.67159652709961,1541400,0.0,
2015-10-22 00:00:00+00:00,39.84999847412109,40.7400016784668,39.54999923706055,40.259986877441406,3608200,0.0,
2015-10-23 00:00:00+00:00,40.93999862670898,42.06999969482422,40.81999969482422,41.22734451293945,2576400,0.0,
2015-10-26 00:00:00+00:00,41.34000015258789,41.619998931884766,40.66999816894531,40.88827133178711,2521700,0.0,
2015-10-27 00:00:00+00:00,40.72999954223633,41.0,39.470001220703125,39.58184051513672,2126500,0.0,
2015-10-28 00:00:00+00:00,40.29999923706055,41.02999877929688,39.7400016784668,40.309852600097656,4185800,0.0,
2015-10-29 00:00:00+00:00,40.20000076293945,41.209999084472656,40.13999938964844,40.86832809448242,1575700,0.0,
2015-10-30 00:00:00+00:00,41.2400016784668,42.0099983215332,41.02000045776367,41.38690948486328,1637800,0.0,
2015-11-02 00:00:00+00:00,41.5,42.13999938964844,41.40999984741211,41.93540954589844,1287100,0.0,
2015-11-03 00:00:00+00:00,41.900001525878906,42.220001220703125,40.75,41.34701919555664,1655700,0.0,
2015-11-04 00:00:00+00:00,41.52000045776367,41.79999923706055,40.9900016784668,41.16750717163086,1039300,0.0,
2015-11-05 00:00:00+00:00,41.310001373291016,41.560001373291016,40.290000915527344,40.928165435791016,1541500,0.0,
2015-11-06 00:00:00+00:00,41.0,42.630001068115234,40.75,42.40412902832031,2071300,0.0,
2015-11-09 00:00:00+00:00,42.38999938964844,42.43999862670898,40.9900016784668,41.10767364501953,1896600,0.0,
2015-11-10 00:00:00+00:00,42.040000915527344,42.720001220703125,39.86000061035156,40.19017791748047,3779800,0.0,
2015-11-11 00:00:00+00:00,40.540000915527344,40.9900016784668,40.18000030517578,40.748653411865234,1476800,0.0,
2015-11-12 00:00:00+00:00,40.5099983215332,40.93000030517578,39.09000015258789,39.49208450317383,3052700,0.0,
2015-11-13 00:00:00+00:00,39.59999847412109,40.77000045776367,39.47999954223633,40.419551849365234,2125900,0.0,
2015-11-16 00:00:00+00:00,40.41999816894531,41.81999969482422,40.369998931884766,41.66614532470703,2354700,0.0,
2015-11-17 00:00:00+00:00,41.77999877929688,42.88999938964844,41.0099983215332,41.44674682617188,3069800,0.0,
2015-11-18 00:00:00+00:00,41.93999862670898,42.810001373291016,41.869998931884766,42.68336486816406,2404200,0.0,
2015-11-19 00:00:00+00:00,42.75,43.060001373291016,42.5,42.713287353515625,1474900,0.0,
2015-11-20 00:00:00+00:00,43.22999954223633,43.83000183105469,43.09000015258789,43.122169494628906,2055200,0.0,
2015-11-23 00:00:00+00:00,43.2400016784668,44.119998931884766,43.040000915527344,43.780372619628906,2520100,0.0,
2015-11-24 00:00:00+00:00,43.41999816894531,43.7400016784668,43.119998931884766,43.61083221435547,2528500,0.0,
2015-11-25 00:00:00+00:00,43.63999938964844,44.040000915527344,43.40999984741211,43.600860595703125,2169300,0.0,
2015-11-27 00:00:00+00:00,43.83000183105469,44.369998931884766,43.59999847412109,44.10947036743164,1636100,0.0,
2015-11-30 00:00:00+00:00,44.40999984741211,45.459999084472656,44.209999084472656,45.3161735534668,16896000,0.0,
2015-12-01 00:00:00+00:00,45.43000030517578,46.060001373291016,44.869998931884766,45.6452751159668,4201800,0.0,
2015-12-02 00:00:00+00:00,45.79999923706055,46.31999969482422,45.09999847412109,45.15660858154297,3907200,0.0,
2015-12-03 00:00:00+00:00,45.63999938964844,45.869998931884766,44.150001525878906,44.408653259277344,2354300,0.0,
2015-12-04 00:00:00+00:00,44.459999084472656,45.2599983215332,44.31999969482422,45.12668991088867,2792800,0.0,
2015-12-07 00:00:00+00:00,45.38999938964844,45.38999938964844,44.09000015258789,44.3687629699707,2927300,0.0,
2015-12-08 00:00:00+00:00,43.97999954223633,43.9900016784668,41.9900016784668,42.005218505859375,4279400,0.0,
2015-12-09 00:00:00+00:00,42.09999847412109,42.77000045776367,41.16999816894531,41.19742965698242,4302300,0.0,
2015-12-10 00:00:00+00:00,40.91999816894531,42.08000183105469,40.880001068115234,41.42680358886719,2616000,0.0,
2015-12-11 00:00:00+00:00,41.09999847412109,41.47999954223633,40.16999816894531,40.259986877441406,1699600,0.0,
2015-12-14 00:00:00+00:00,40.290000915527344,40.470001220703125,38.869998931884766,39.41230773925781,2759100,0.0,
2015-12-15 00:00:00+00:00,39.7599983215332,40.66999816894531,39.70000076293945,40.06053161621094,3527100,0.0,
2015-12-16 00:00:00+00:00,40.63999938964844,41.290000915527344,39.880001068115234,40.738677978515625,1970500,0.0,
2015-12-17 00:00:00+00:00,41.27999877929688,42.369998931884766,40.04999923706055,40.050559997558594,3256300,0.0,
2015-12-18 00:00:00+00:00,39.93000030517578,40.45000076293945,39.70000076293945,40.03061676025391,2559900,0.0,
2015-12-21 00:00:00+00:00,40.290000915527344,41.43000030517578,40.27000045776367,41.29715347290039,1717800,0.0,
2015-12-22 00:00:00+00:00,41.650001525878906,42.040000915527344,41.27000045776367,41.696067810058594,2162200,0.0,
2015-12-23 00:00:00+00:00,42.09000015258789,43.04999923706055,41.970001220703125,42.92271423339844,1932800,0.0,
2015-12-24 00:00:00+00:00,43.08000183105469,43.38999938964844,42.790000915527344,43.032413482666016,583200,0.0,
2015-12-28 00:00:00+00:00,42.95000076293945,43.13999938964844,42.18999862670898,42.63350296020508,1232100,0.0,
2015-12-29 00:00:00+00:00,43.18999862670898,43.560001373291016,42.93000030517578,43.39142990112305,1804900,0.0,
2015-12-30 00:00:00+00:00,43.47999954223633,43.83000183105469,42.84999847412109,42.86287689208984,952700,0.0,
2015-12-31 00:00:00+00:00,42.7400016784668,43.52999877929688,42.58000183105469,43.04238510131836,1347100,0.0,
2016-01-04 00:00:00+00:00,42.310001373291016,42.40999984741211,41.02000045776367,41.65617370605469,2594200,0.0,
2016-01-05 00:00:00+00:00,42.060001373291016,42.41999816894531,40.63999938964844,40.878299713134766,1745900,0.0,
2016-01-06 00:00:00+00:00,40.34000015258789,40.560001373291016,39.66999816894531,39.84113311767578,2440700,0.0,
