date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
2004-03-26 00:00:00+00:00,55.0,55.0,54.75,10.045934677124023,900,0.0,
2004-03-29 00:00:00+00:00,54.54999923706055,54.54999923706055,53.59999847412109,9.898566246032717,2400,0.402,
2004-03-30 00:00:00+00:00,53.84999847412109,54.0,53.5,9.972434043884276,2200,0.0,
2004-03-31 00:00:00+00:00,54.25,55.20000076293945,54.25,10.194049835205078,1600,0.0,
2004-04-01 00:00:00+00:00,55.45000076293945,55.75,55.45000076293945,10.286386489868164,1400,0.0,
2004-04-02 00:00:00+00:00,56.0,57.0,56.0,10.526456832885742,2000,0.0,
2004-04-05 00:00:00+00:00,57.0,57.0,55.75,10.341782569885254,2000,0.0,
2004-04-06 00:00:00+00:00,55.75,55.75,55.5,10.24945068359375,700,0.0,
2004-04-07 00:00:00+00:00,55.75,56.0,55.5,10.341782569885254,700,0.0,
2004-04-08 00:00:00+00:00,55.70000076293945,56.0,55.70000076293945,10.341782569885254,500,0.0,
2004-04-12 00:00:00+00:00,56.25,56.400001525878906,55.2599983215332,10.205123901367188,5200,0.0,
2004-04-13 00:00:00+00:00,55.27000045776367,56.5,55.09999847412109,10.295615196228027,5700,0.0,
2004-04-14 00:00:00+00:00,55.75,55.75,55.75,10.295615196228027,200,0.0,
2004-04-15 00:00:00+00:00,55.45000076293945,56.0,55.0,10.24945068359375,2000,0.0,
2004-04-16 00:00:00+00:00,55.5,55.75,55.5,10.295615196228027,400,0.0,
2004-04-19 00:00:00+00:00,56.0,56.0,55.400001525878906,10.230977058410645,3200,0.0,
2004-04-20 00:00:00+00:00,55.150001525878906,55.70000076293945,55.150001525878906,10.24945068359375,1500,0.0,
2004-04-21 00:00:00+00:00,55.650001525878906,55.900001525878906,55.400001525878906,10.323321342468262,600,0.0,
2004-04-22 00:00:00+00:00,55.900001525878906,55.900001525878906,55.900001525878906,10.323321342468262,800,0.0,
2004-04-23 00:00:00+00:00,55.900001525878906,55.900001525878906,55.900001525878906,10.323321342468262,0,0.0,
2004-04-26 00:00:00+00:00,56.0,56.20000076293945,56.0,10.3787260055542,1500,0.0,
2004-04-27 00:00:00+00:00,56.45000076293945,56.650001525878906,56.45000076293945,10.443357467651367,7300,0.0,
2004-04-28 00:00:00+00:00,56.36000061035156,56.59999847412109,56.36000061035156,10.514814376831056,600,0.434,
2004-04-29 00:00:00+00:00,56.79999923706055,56.79999923706055,56.75,10.5613374710083,600,0.0,
2004-04-30 00:00:00+00:00,57.04999923706055,57.5,57.04999923706055,10.645084381103516,600,0.0,
2004-05-03 00:00:00+00:00,57.5,57.5,57.20000076293945,10.700922012329102,1300,0.0,
2004-05-04 00:00:00+00:00,57.75,57.75,57.59999847412109,10.71953296661377,1500,0.0,
2004-05-05 00:00:00+00:00,57.84999847412109,58.04999923706055,57.70000076293945,10.756752967834473,8700,0.0,
2004-05-06 00:00:00+00:00,57.790000915527344,57.79999923706055,57.790000915527344,10.756752967834473,500,0.0,
2004-05-07 00:00:00+00:00,57.79999923706055,57.79999923706055,57.29999923706055,10.700922012329102,1700,0.0,
2004-05-10 00:00:00+00:00,57.70000076293945,57.900001525878906,57.0,10.607869148254396,900,0.0,
2004-05-11 00:00:00+00:00,56.75,57.25,56.75,10.654399871826172,700,0.0,
2004-05-12 00:00:00+00:00,57.25,57.25,57.25,10.654399871826172,0,0.0,
2004-05-13 00:00:00+00:00,57.5,57.5,57.5,10.700922012329102,100,0.0,
2004-05-14 00:00:00+00:00,57.5,57.5,57.5,10.700922012329102,100,0.0,
2004-05-17 00:00:00+00:00,57.59999847412109,57.59999847412109,57.59999847412109,10.71953296661377,100,0.0,
2004-05-18 00:00:00+00:00,57.79999923706055,58.59999847412109,57.400001525878906,10.887027740478516,1700,0.0,
2004-05-19 00:00:00+00:00,58.75,59.09999847412109,58.75,10.998682022094728,700,0.0,
2004-05-20 00:00:00+00:00,59.0,59.0,59.0,10.980073928833008,200,0.0,
2004-05-21 00:00:00+00:00,59.0,59.25,58.5,10.980073928833008,1900,0.0,
2004-05-24 00:00:00+00:00,58.75,58.75,58.20000076293945,10.86841106414795,1000,0.0,
2004-05-25 00:00:00+00:00,58.75,59.20000076293945,58.45000076293945,11.017309188842772,1200,0.0,
2004-05-26 00:00:00+00:00,59.0,59.45000076293945,59.0,11.133028984069824,700,0.368,
2004-05-27 00:00:00+00:00,59.70000076293945,59.70000076293945,58.84999847412109,11.020660400390623,1100,0.0,
2004-05-28 00:00:00+00:00,58.59999847412109,59.0,58.59999847412109,11.048758506774902,900,0.0,
2004-06-01 00:00:00+00:00,58.79999923706055,59.5,58.650001525878906,11.142382621765137,1500,0.0,
2004-06-02 00:00:00+00:00,59.5,59.5,59.5,11.142382621765137,0,0.0,
2004-06-03 00:00:00+00:00,59.29999923706055,59.29999923706055,59.09999847412109,11.067479133605955,300,0.0,
2004-06-04 00:00:00+00:00,59.09999847412109,59.09999847412109,59.09999847412109,11.067479133605955,0,0.0,
2004-06-07 00:00:00+00:00,59.09999847412109,59.09999847412109,59.09999847412109,11.067479133605955,0,0.0,
2004-06-08 00:00:00+00:00,59.34999847412109,59.34999847412109,58.5,10.95512866973877,3100,0.0,
2004-06-09 00:00:00+00:00,58.52000045776367,58.52000045776367,58.52000045776367,10.958871841430664,100,0.0,
2004-06-10 00:00:00+00:00,58.5,58.5,57.0,10.674226760864258,2500,0.0,
2004-06-14 00:00:00+00:00,57.29999923706055,57.29999923706055,56.5,10.636765480041504,2200,0.0,
2004-06-15 00:00:00+00:00,57.04999923706055,57.34999847412109,57.04999923706055,10.739771842956545,200,0.0,
2004-06-16 00:00:00+00:00,57.20000076293945,57.25,56.900001525878906,10.721047401428224,400,0.0,
2004-06-17 00:00:00+00:00,57.5,58.0,57.4900016784668,10.767855644226074,600,0.0,
2004-06-18 00:00:00+00:00,57.5,57.5,57.5,10.767855644226074,0,0.0,
2004-06-21 00:00:00+00:00,57.25,58.0,57.25,10.861485481262209,600,0.0,
2004-06-22 00:00:00+00:00,58.29999923706055,58.59999847412109,58.29999923706055,10.971982955932615,400,0.0,
2004-06-23 00:00:00+00:00,58.84000015258789,58.900001525878906,55.5,10.580586433410645,6700,0.0,
2004-06-24 00:00:00+00:00,56.5099983215332,56.95000076293945,56.5099983215332,10.664864540100098,1000,0.0,
2004-06-25 00:00:00+00:00,56.5,56.79999923706055,56.150001525878906,10.578721046447754,5500,0.0,
2004-06-28 00:00:00+00:00,55.75,55.95000076293945,55.400001525878906,10.441693305969238,1300,0.363,
2004-06-29 00:00:00+00:00,55.0,55.400001525878906,54.75,10.34179973602295,3600,0.0,
2004-06-30 00:00:00+00:00,54.869998931884766,54.869998931884766,54.869998931884766,10.34179973602295,0,0.0,
2004-07-01 00:00:00+00:00,54.869998931884766,54.869998931884766,54.869998931884766,10.34179973602295,0,0.0,
2004-07-02 00:00:00+00:00,54.79999923706055,55.25,54.79999923706055,10.366305351257324,600,0.0,
2004-07-06 00:00:00+00:00,55.25,56.59999847412109,55.25,10.667868614196776,5100,0.0,
2004-07-07 00:00:00+00:00,56.900001525878906,57.5,56.900001525878906,10.837493896484377,1600,0.0,
2004-07-08 00:00:00+00:00,57.5,59.5,57.5,11.214449882507324,5700,0.0,
2004-07-09 00:00:00+00:00,59.5,59.95000076293945,59.5,11.299272537231444,3200,0.0,
2004-07-12 00:00:00+00:00,59.0,59.150001525878906,58.5,11.084405899047852,3800,0.0,
2004-07-13 00:00:00+00:00,59.060001373291016,59.29999923706055,59.060001373291016,11.176762580871582,600,0.0,
2004-07-14 00:00:00+00:00,59.5,59.95000076293945,59.45000076293945,11.299272537231444,1600,0.0,
2004-07-15 00:00:00+00:00,59.97999954223633,59.97999954223633,59.5,11.242731094360352,1300,0.0,
2004-07-16 00:00:00+00:00,59.75,59.75,59.25,11.167335510253906,1000,0.0,
2004-07-19 00:00:00+00:00,59.5,59.5,59.5,11.214449882507324,500,0.0,
2004-07-20 00:00:00+00:00,59.75,59.75,59.75,11.261567115783691,700,0.0,
2004-07-21 00:00:00+00:00,59.5,59.5,59.0,11.214449882507324,1300,0.0,
2004-07-22 00:00:00+00:00,59.5,59.5,59.5,11.214449882507324,0,0.0,
2004-07-23 00:00:00+00:00,59.25,59.75,59.25,11.261567115783691,600,0.0,
2004-07-26 00:00:00+00:00,60.0,60.2599983215332,59.0,11.120217323303224,2200,0.0,
2004-07-27 00:00:00+00:00,60.0,60.25,59.75,11.261567115783691,2200,0.0,
2004-07-28 00:00:00+00:00,59.380001068115234,59.5,59.380001068115234,11.283196449279783,200,0.364,
2004-07-29 00:00:00+00:00,59.75,59.75,59.75,11.330595970153809,1000,0.0,
2004-07-30 00:00:00+00:00,60.0,60.5,60.0,11.472821235656738,1400,0.0,
2004-08-02 00:00:00+00:00,60.25,62.0,60.25,11.75727653503418,6300,0.0,
2004-08-03 00:00:00+00:00,61.75,62.25,61.75,11.75727653503418,4400,0.0,
2004-08-04 00:00:00+00:00,61.75,62.0,61.5,11.662456512451172,1300,0.0,
2004-08-05 00:00:00+00:00,61.5,61.5,61.5,11.662456512451172,200,0.0,
2004-08-06 00:00:00+00:00,61.25,62.0,60.0,11.75727653503418,1500,0.0,
2004-08-09 00:00:00+00:00,61.95000076293945,61.95000076293945,61.95000076293945,11.747795104980469,100,0.0,
2004-08-10 00:00:00+00:00,61.900001525878906,61.900001525878906,61.5,11.662456512451172,600,0.0,
2004-08-11 00:00:00+00:00,61.75,62.0,61.75,11.75727653503418,900,0.0,
2004-08-12 00:00:00+00:00,62.0,62.0,60.5,11.472821235656738,4900,0.0,
2004-08-13 00:00:00+00:00,60.59999847412109,60.59999847412109,60.09999847412109,11.444375038146973,1500,0.0,
2004-08-16 00:00:00+00:00,60.0,60.5,59.650001525878906,11.472821235656738,600,0.0,
2004-08-17 00:00:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,11.548680305480955,1400,0.0,
2004-08-18 00:00:00+00:00,61.0,61.0,60.13999938964844,11.563850402832031,1100,0.0,
2004-08-19 00:00:00+00:00,60.97999954223633,60.97999954223633,60.97999954223633,11.563850402832031,0,0.0,
2004-08-20 00:00:00+00:00,60.97999954223633,60.97999954223633,60.34999847412109,11.451972007751465,1400,0.0,
2004-08-23 00:00:00+00:00,60.13999938964844,60.400001525878906,59.5,11.283196449279783,1400,0.0,
2004-08-24 00:00:00+00:00,59.25,59.70000076293945,58.70000076293945,11.245257377624512,3500,0.0,
2004-08-25 00:00:00+00:00,59.59999847412109,60.09999847412109,59.59999847412109,11.39697551727295,4500,0.0,
2004-08-26 00:00:00+00:00,60.29999923706055,60.29999923706055,60.29999923706055,11.434900283813477,200,0.0,
2004-08-27 00:00:00+00:00,59.88999938964844,59.88999938964844,59.88999938964844,11.43432331085205,0,0.407,
2004-08-30 00:00:00+00:00,59.79999923706055,59.79999923706055,59.75,11.40758991241455,300,0.0,
2004-08-31 00:00:00+00:00,60.0,60.0,59.5,11.359868049621582,400,0.0,
2004-09-01 00:00:00+00:00,59.0,59.25,59.0,11.264405250549316,3100,0.0,
2004-09-02 00:00:00+00:00,58.75,58.810001373291016,58.20000076293945,11.153664588928224,3800,0.0,
2004-09-03 00:00:00+00:00,58.5,58.5,58.5,11.168946266174316,100,0.0,
2004-09-07 00:00:00+00:00,58.70000076293945,59.20000076293945,58.5,11.302594184875488,3000,0.0,
2004-09-08 00:00:00+00:00,59.25,59.25,59.25,11.312143325805664,100,0.0,
2004-09-09 00:00:00+00:00,59.5,59.75,59.25,11.40758991241455,700,0.0,
2004-09-10 00:00:00+00:00,60.0,60.0,60.0,11.455328941345217,200,0.0,
2004-09-13 00:00:00+00:00,60.0,60.0,59.79999923706055,11.417139053344728,900,0.0,
2004-09-14 00:00:00+00:00,59.54999923706055,59.54999923706055,59.54999923706055,11.369413375854492,100,0.0,
2004-09-15 00:00:00+00:00,59.75,59.75,59.5,11.359868049621582,500,0.0,
2004-09-16 00:00:00+00:00,59.75,59.79999923706055,59.5,11.417139053344728,900,0.0,
2004-09-17 00:00:00+00:00,59.4900016784668,59.4900016784668,58.5,11.216678619384766,7300,0.0,
2004-09-20 00:00:00+00:00,59.0,59.29999923706055,59.0,11.321678161621094,1400,0.0,
2004-09-21 00:00:00+00:00,59.54999923706055,59.54999923706055,59.5,11.359868049621582,400,0.0,
2004-09-22 00:00:00+00:00,59.5,60.70000076293945,59.5,11.58897304534912,1600,0.0,
2004-09-23 00:00:00+00:00,60.900001525878906,61.25,60.75,11.646252632141112,1100,0.0,
2004-09-24 00:00:00+00:00,61.09999847412109,61.09999847412109,61.0,11.646252632141112,300,0.0,
2004-09-27 00:00:00+00:00,60.77000045776367,60.88999938964844,60.5,11.550786972045898,1400,0.0,
2004-09-28 00:00:00+00:00,59.75,60.0,59.75,11.531956672668455,1300,0.402,
2004-09-29 00:00:00+00:00,60.0,60.25,59.5,11.435856819152832,1600,0.0,
2004-09-30 00:00:00+00:00,59.5,59.97999954223633,59.20000076293945,11.528116226196287,1400,0.0,
2004-10-01 00:00:00+00:00,59.75,61.0,59.43999862670898,11.724157333374023,8100,0.0,
2004-10-04 00:00:00+00:00,62.5,63.70000076293945,62.20000076293945,12.243086814880373,48000,0.0,
2004-10-05 00:00:00+00:00,65.19999694824219,65.93000030517578,64.94999694824219,12.66977596282959,92000,0.0,
2004-10-06 00:00:00+00:00,65.91999816894531,66.0,65.5,12.675538063049316,40500,0.0,
2004-10-07 00:00:00+00:00,67.05000305175781,68.25,66.68000030517578,13.021499633789062,59300,0.0,
2004-10-08 00:00:00+00:00,67.80000305175781,68.19999694824219,67.75,13.06954574584961,35300,0.0,
2004-10-11 00:00:00+00:00,68.5,68.79000091552734,68.19999694824219,13.221383094787598,35400,0.0,
2004-10-12 00:00:00+00:00,68.79000091552734,70.30999755859375,68.79000091552734,13.405892372131348,30400,0.0,
2004-10-13 00:00:00+00:00,69.94999694824219,69.94999694824219,66.0,12.858129501342772,39700,0.0,
2004-10-14 00:00:00+00:00,67.0,67.0999984741211,66.69000244140625,12.89465045928955,10000,0.0,
2004-10-15 00:00:00+00:00,67.33000183105469,67.5,67.0,12.915790557861328,8500,0.0,
2004-10-18 00:00:00+00:00,67.19999694824219,67.33000183105469,67.0199966430664,12.935001373291016,9800,0.0,
2004-10-19 00:00:00+00:00,67.30000305175781,67.30000305175781,67.0,12.923473358154297,6700,0.0,
2004-10-20 00:00:00+00:00,67.25,67.25,67.0999984741211,12.92539405822754,7500,0.0,
2004-10-21 00:00:00+00:00,67.25,67.6500015258789,67.25,12.944618225097656,6100,0.0,
2004-10-22 00:00:00+00:00,67.3499984741211,68.0,67.3499984741211,13.033028602600098,5600,0.0,
2004-10-25 00:00:00+00:00,68.0,68.0,67.9000015258789,13.06954574584961,10700,0.0,
2004-10-26 00:00:00+00:00,67.8499984741211,68.30000305175781,67.5,13.127209663391112,10400,0.0,
2004-10-27 00:00:00+00:00,68.08000183105469,68.30000305175781,67.0999984741211,13.198999404907228,9700,0.461,
2004-10-28 00:00:00+00:00,67.75,68.30999755859375,67.63999938964844,13.173828125,7100,0.0,
2004-10-29 00:00:00+00:00,68.06999969482422,68.06999969482422,67.4000015258789,13.10805606842041,7500,0.0,
2004-11-01 00:00:00+00:00,67.75,68.19999694824219,67.44999694824219,13.119658470153809,9300,0.0,
2004-11-02 00:00:00+00:00,67.9000015258789,67.9000015258789,67.69999694824219,13.13901138305664,1900,0.0,
2004-11-03 00:00:00+00:00,67.9000015258789,67.9000015258789,67.63999938964844,13.102242469787598,4500,0.0,
2004-11-04 00:00:00+00:00,67.9000015258789,67.9000015258789,67.6500015258789,13.109984397888184,4300,0.0,
2004-11-05 00:00:00+00:00,67.73999786376953,68.25,67.5,13.156420707702637,16500,0.0,
2004-11-08 00:00:00+00:00,68.23999786376953,68.5,68.19999694824219,13.255114555358888,21100,0.0,
2004-11-09 00:00:00+00:00,68.5,68.5,68.3499984741211,13.255114555358888,13300,0.0,
2004-11-10 00:00:00+00:00,68.5,68.5,68.0999984741211,13.253181457519531,9200,0.0,
2004-11-11 00:00:00+00:00,68.5,68.5,68.45999908447266,13.255114555358888,7700,0.0,
2004-11-12 00:00:00+00:00,68.44999694824219,68.5,68.41999816894531,13.255114555358888,7600,0.0,
2004-11-15 00:00:00+00:00,68.5,68.5,68.44999694824219,13.255114555358888,5400,0.0,
2004-11-16 00:00:00+00:00,68.5,68.5,68.44999694824219,13.255114555358888,4600,0.0,
2004-11-17 00:00:00+00:00,68.30000305175781,68.5,68.18000030517578,13.24543285369873,7500,0.0,
2004-11-18 00:00:00+00:00,68.5,68.5,68.27999877929688,13.255114555358888,3300,0.0,
2004-11-19 00:00:00+00:00,68.5,68.5,68.30000305175781,13.226079940795898,4100,0.0,
2004-11-22 00:00:00+00:00,68.4000015258789,68.5,68.4000015258789,13.255114555358888,8500,0.0,
2004-11-23 00:00:00+00:00,68.5,68.51000213623047,68.3499984741211,13.255114555358888,17800,0.0,
2004-11-24 00:00:00+00:00,68.5,69.0999984741211,68.5,13.33058738708496,7100,0.0,
2004-11-26 00:00:00+00:00,68.4800033569336,70.0,67.93000030517578,13.614948272705078,10600,0.401,
2004-11-29 00:00:00+00:00,70.0,70.25,69.94999694824219,13.673337936401367,5500,0.0,
2004-11-30 00:00:00+00:00,70.25,71.25,70.25,13.867976188659668,6000,0.0,
2004-12-01 00:00:00+00:00,71.0,71.0999984741211,69.62999725341797,13.556556701660156,9800,0.0,
2004-12-02 00:00:00+00:00,69.6500015258789,69.6500015258789,67.48999786376953,13.231510162353516,16200,0.0,
2004-12-03 00:00:00+00:00,68.0,68.0,67.76000213623047,13.235401153564451,5100,0.0,
2004-12-06 00:00:00+00:00,68.0,68.05000305175781,67.94999694824219,13.245131492614746,12100,0.0,
2004-12-07 00:00:00+00:00,68.05000305175781,68.05000305175781,68.0,13.245131492614746,5700,0.0,
2004-12-08 00:00:00+00:00,68.05000305175781,68.05000305175781,67.0,13.235401153564451,11300,0.0,
2004-12-09 00:00:00+00:00,67.75,68.0,67.19000244140625,13.235401153564451,3800,0.0,
2004-12-10 00:00:00+00:00,68.0,68.0,67.4800033569336,13.19063663482666,5500,0.0,
2004-12-13 00:00:00+00:00,67.83999633789062,68.0,67.75,13.225669860839844,2300,0.0,
2004-12-14 00:00:00+00:00,68.0,68.05000305175781,68.0,13.245131492614746,3400,0.0,
2004-12-15 00:00:00+00:00,68.05000305175781,68.05000305175781,67.8499984741211,13.206207275390623,2000,0.0,
2004-12-16 00:00:00+00:00,67.5999984741211,68.0,67.25,13.235401153564451,2400,0.0,
2004-12-17 00:00:00+00:00,68.0,68.0,68.0,13.235401153564451,2700,0.0,
2004-12-20 00:00:00+00:00,68.0,68.0,67.5999984741211,13.157552719116213,2300,0.0,
2004-12-21 00:00:00+00:00,68.0,68.0,67.5999984741211,13.235401153564451,2000,0.0,
2004-12-22 00:00:00+00:00,67.94999694824219,68.0,67.5999984741211,13.235401153564451,6000,0.0,
2004-12-23 00:00:00+00:00,67.75,68.0,67.5999984741211,13.225669860839844,1500,0.0,
2004-12-27 00:00:00+00:00,67.75,67.80000305175781,67.19999694824219,13.19647216796875,5300,0.0,
2004-12-28 00:00:00+00:00,67.55000305175781,68.0,67.44999694824219,13.128358840942385,1200,0.0,
2004-12-29 00:00:00+00:00,67.30000305175781,67.5,67.0,13.211543083190918,1700,0.375,
2004-12-30 00:00:00+00:00,67.19999694824219,67.80000305175781,67.0,13.270252227783203,1800,0.0,
2004-12-31 00:00:00+00:00,67.5,67.5,67.30000305175781,13.172388076782228,400,0.0,
2005-01-03 00:00:00+00:00,67.75,67.80000305175781,67.3499984741211,13.270252227783203,3100,0.0,
2005-01-04 00:00:00+00:00,67.80000305175781,67.80000305175781,67.25,13.172388076782228,5000,0.0,
2005-01-05 00:00:00+00:00,67.44999694824219,67.69999694824219,67.0,13.113675117492676,2300,0.0,
2005-01-06 00:00:00+00:00,66.75,67.05000305175781,66.6500015258789,13.094098091125488,4900,0.0,
2005-01-07 00:00:00+00:00,67.1500015258789,67.1500015258789,66.4000015258789,12.996237754821776,2900,0.0,
2005-01-10 00:00:00+00:00,66.4000015258789,67.5,66.4000015258789,13.113675117492676,3900,0.0,
2005-01-11 00:00:00+00:00,67.6500015258789,68.0,67.5,13.309396743774414,1700,0.0,
2005-01-12 00:00:00+00:00,68.0,68.0,67.80000305175781,13.295696258544922,18200,0.0,
2005-01-13 00:00:00+00:00,67.8499984741211,67.94999694824219,67.5999984741211,13.299609184265137,3300,0.0,
2005-01-14 00:00:00+00:00,67.9800033569336,68.0,67.87000274658203,13.299609184265137,2000,0.0,
2005-01-18 00:00:00+00:00,68.19999694824219,68.19999694824219,67.80000305175781,13.33875846862793,4400,0.0,
2005-01-19 00:00:00+00:00,67.9000015258789,68.05000305175781,67.80999755859375,13.315260887145996,1800,0.0,
2005-01-20 00:00:00+00:00,68.08000183105469,68.08000183105469,67.9000015258789,13.313309669494627,1400,0.0,
2005-01-21 00:00:00+00:00,68.05000305175781,68.0999984741211,68.0,13.328977584838867,2000,0.0,
2005-01-24 00:00:00+00:00,68.06999969482422,68.06999969482422,67.44999694824219,13.250675201416016,6300,0.0,
2005-01-25 00:00:00+00:00,67.8499984741211,67.97000122070312,67.70999908447266,13.289825439453123,1500,0.0,
2005-01-26 00:00:00+00:00,67.97000122070312,68.01000213623047,67.87999725341797,13.309396743774414,9000,0.0,
2005-01-27 00:00:00+00:00,67.69999694824219,67.80000305175781,67.44999694824219,13.347813606262209,3700,0.445,
2005-01-28 00:00:00+00:00,67.75,67.80000305175781,67.44999694824219,13.357669830322266,7700,0.0,
2005-01-31 00:00:00+00:00,67.6500015258789,67.94999694824219,67.4000015258789,13.278853416442873,2200,0.0,
2005-02-01 00:00:00+00:00,67.25,67.5,67.0,13.259160041809082,3300,0.0,
2005-02-02 00:00:00+00:00,67.55000305175781,67.8499984741211,66.9000015258789,13.182333946228027,2500,0.0,
2005-02-03 00:00:00+00:00,67.16000366210938,67.91999816894531,67.16000366210938,13.381309509277344,2800,0.0,
2005-02-04 00:00:00+00:00,67.97000122070312,68.0,67.66999816894531,13.395102500915527,3800,0.0,
2005-02-07 00:00:00+00:00,66.75,66.75,65.05000305175781,13.08775806427002,19500,0.0,
2005-02-08 00:00:00+00:00,66.18000030517578,66.19999694824219,65.02999877929688,13.00304126739502,11700,0.0,
2005-02-09 00:00:00+00:00,65.75,65.75,64.5,12.786322593688965,10700,0.0,
2005-02-10 00:00:00+00:00,64.9000015258789,65.27999877929688,64.16999816894531,12.707520484924316,12100,0.0,
2005-02-11 00:00:00+00:00,64.0,64.0,63.290000915527344,12.609001159667969,12500,0.0,
2005-02-14 00:00:00+00:00,63.29999923706055,63.70000076293945,61.5,12.116473197937012,22500,0.0,
2005-02-15 00:00:00+00:00,61.5,61.68000030517578,58.650001525878906,11.919448852539062,25100,0.0,
2005-02-16 00:00:00+00:00,60.5,64.19999694824219,60.18999862670898,12.648406982421877,18700,0.0,
2005-02-17 00:00:00+00:00,64.44999694824219,65.25,62.5099983215332,12.609001159667969,19300,0.0,
2005-02-18 00:00:00+00:00,64.0,64.98999786376953,64.0,12.707520484924316,4700,0.0,
2005-02-22 00:00:00+00:00,64.25,64.44999694824219,63.5099983215332,12.609001159667969,9200,0.0,
2005-02-23 00:00:00+00:00,64.0,64.55000305175781,63.75,12.609001159667969,8400,0.0,
2005-02-24 00:00:00+00:00,63.54999923706055,64.48999786376953,63.5,12.658609390258787,12100,0.45,
2005-02-25 00:00:00+00:00,63.59999847412109,64.0,63.0,12.551465034484863,7800,0.0,
2005-02-28 00:00:00+00:00,63.650001525878906,64.0999984741211,63.0,12.678452491760254,7900,0.0,
2005-03-01 00:00:00+00:00,63.79999923706055,63.79999923706055,63.0,12.595118522644045,7500,0.0,
2005-03-02 00:00:00+00:00,63.25,63.5,63.0,12.599078178405762,1200,0.0,
2005-03-03 00:00:00+00:00,63.25,63.9900016784668,63.0,12.62885570526123,2400,0.0,
2005-03-04 00:00:00+00:00,63.650001525878906,64.55000305175781,63.5,12.747897148132324,10900,0.0,
2005-03-07 00:00:00+00:00,64.5,66.4000015258789,64.5,12.995902061462402,23600,0.0,
2005-03-08 00:00:00+00:00,65.75,66.5,65.75,13.192330360412598,19700,0.0,
2005-03-09 00:00:00+00:00,66.5,66.98999786376953,65.80999755859375,13.091140747070312,23100,0.0,
2005-03-10 00:00:00+00:00,66.0,66.0,65.45999908447266,13.06336498260498,7600,0.0,
2005-03-11 00:00:00+00:00,65.63999938964844,66.0,65.5,13.035587310791016,10000,0.0,
2005-03-14 00:00:00+00:00,65.55000305175781,66.23999786376953,65.20999908447266,13.124874114990234,12700,0.0,
2005-03-15 00:00:00+00:00,66.38999938964844,66.5,66.38999938964844,13.194313049316406,1200,0.0,
2005-03-16 00:00:00+00:00,66.44999694824219,66.75,66.25,13.224079132080078,5800,0.0,
2005-03-17 00:00:00+00:00,66.75,67.05000305175781,66.19999694824219,13.237972259521484,8300,0.0,
2005-03-18 00:00:00+00:00,66.75,67.0,66.5,13.196303367614746,2600,0.0,
2005-03-21 00:00:00+00:00,66.25,66.98999786376953,66.25,13.283610343933104,4300,0.0,
2005-03-22 00:00:00+00:00,66.69999694824219,66.94999694824219,66.0,13.128836631774902,2900,0.0,
2005-03-23 00:00:00+00:00,66.06999969482422,66.08999633789062,65.9000015258789,13.075277328491213,2000,0.0,
2005-03-24 00:00:00+00:00,67.25,67.3499984741211,67.0,13.35899257659912,7000,0.0,
2005-03-28 00:00:00+00:00,67.58000183105469,67.5999984741211,66.0,13.293524742126465,8700,0.0,
2005-03-29 00:00:00+00:00,66.30000305175781,67.0,66.19999694824219,13.345259666442873,6400,0.459,
2005-03-30 00:00:00+00:00,66.75,66.75,65.55999755859375,13.225400924682615,5500,0.0,
2005-03-31 00:00:00+00:00,66.4000015258789,67.0999984741211,66.4000015258789,13.40519905090332,4400,0.0,
2005-04-01 00:00:00+00:00,67.0,67.69999694824219,66.8499984741211,13.425174713134766,3500,0.0,
2005-04-04 00:00:00+00:00,67.0,67.4000015258789,67.0,13.455147743225098,7700,0.0,
2005-04-05 00:00:00+00:00,67.0999984741211,67.30000305175781,65.68000030517578,13.127509117126465,9600,0.0,
2005-04-06 00:00:00+00:00,65.9000015258789,67.48999786376953,65.9000015258789,13.483115196228027,2700,0.0,
2005-04-07 00:00:00+00:00,67.30000305175781,67.4000015258789,67.12999725341797,13.441167831420898,14500,0.0,
2005-04-08 00:00:00+00:00,67.05000305175781,67.05000305175781,67.05000305175781,13.39521312713623,600,0.0,
2005-04-11 00:00:00+00:00,66.9000015258789,66.9000015258789,66.80000305175781,13.345259666442873,6400,0.0,
2005-04-12 00:00:00+00:00,66.80000305175781,67.5199966430664,66.80000305175781,13.443161010742188,4700,0.0,
2005-04-13 00:00:00+00:00,67.05000305175781,67.05000305175781,66.5,13.287338256835938,6100,0.0,
2005-04-14 00:00:00+00:00,66.19999694824219,66.94999694824219,66.19999694824219,13.375236511230469,1900,0.0,
2005-04-15 00:00:00+00:00,66.94999694824219,67.33000183105469,66.5,13.305306434631348,3400,0.0,
2005-04-18 00:00:00+00:00,66.5,66.6500015258789,66.25,13.315300941467283,2700,0.0,
2005-04-19 00:00:00+00:00,66.6500015258789,66.6500015258789,66.0,13.285329818725586,3000,0.0,
2005-04-20 00:00:00+00:00,66.16000366210938,67.48999786376953,66.16000366210938,13.285329818725586,4700,0.0,
2005-04-21 00:00:00+00:00,66.69999694824219,67.43000030517578,66.5,13.305306434631348,4200,0.0,
2005-04-22 00:00:00+00:00,66.19999694824219,67.0,66.19999694824219,13.385224342346191,1100,0.0,
