date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
2011-10-12 00:00:00+00:00,16.649999618530273,17.440000534057617,16.649999618530273,17.170000076293945,711400,,
2011-10-13 00:00:00+00:00,17.059999465942383,17.329999923706055,16.81999969482422,17.170000076293945,123400,,
2011-10-14 00:00:00+00:00,17.34000015258789,17.559999465942383,17.030000686645508,17.520000457763672,126900,,
2011-10-17 00:00:00+00:00,17.299999237060547,17.3700008392334,16.84000015258789,16.90999984741211,232500,,
2011-10-18 00:00:00+00:00,17.0,17.579999923706055,16.809999465942383,17.489999771118164,183300,,
2011-10-19 00:00:00+00:00,17.420000076293945,17.56999969482422,16.84000015258789,16.920000076293945,183000,,
2011-10-20 00:00:00+00:00,16.920000076293945,17.34000015258789,16.440000534057617,17.290000915527344,160200,,
2011-10-21 00:00:00+00:00,17.639999389648438,17.84000015258789,17.479999542236328,17.799999237060547,346300,,
2011-10-24 00:00:00+00:00,17.829999923706055,18.700000762939453,17.780000686645508,18.540000915527344,396100,,
2011-10-25 00:00:00+00:00,18.34000015258789,18.36000061035156,18.0,18.209999084472656,296300,,
2011-10-26 00:00:00+00:00,17.8799991607666,19.309999465942383,17.8799991607666,19.299999237060547,574700,,
2011-10-27 00:00:00+00:00,19.96999931335449,20.3700008392334,19.01000022888184,20.36000061035156,1283100,,
2011-10-28 00:00:00+00:00,20.15999984741211,20.559999465942383,19.6200008392334,19.950000762939453,332900,,
2011-10-31 00:00:00+00:00,19.549999237060547,19.790000915527344,19.32999992370605,19.3700008392334,202100,,
2011-11-01 00:00:00+00:00,18.57999992370605,18.709999084472656,17.899999618530273,18.299999237060547,341900,,
2011-11-02 00:00:00+00:00,18.65999984741211,18.979999542236328,18.31999969482422,18.459999084472656,358300,,
2011-11-03 00:00:00+00:00,18.690000534057617,19.0,18.309999465942383,18.93000030517578,319800,,
2011-11-04 00:00:00+00:00,18.700000762939453,18.700000762939453,18.280000686645508,18.3799991607666,208600,,
2011-11-07 00:00:00+00:00,18.3799991607666,18.729999542236328,18.0,18.690000534057617,261200,,
2011-11-08 00:00:00+00:00,18.920000076293945,19.0,18.36000061035156,18.729999542236328,278600,,
2011-11-09 00:00:00+00:00,18.11000061035156,18.420000076293945,17.850000381469727,17.8799991607666,221700,,
2011-11-10 00:00:00+00:00,18.190000534057617,18.190000534057617,17.700000762939453,17.729999542236328,188400,,
2011-11-11 00:00:00+00:00,17.979999542236328,18.489999771118164,17.979999542236328,18.420000076293945,180100,,
2011-11-14 00:00:00+00:00,18.34000015258789,18.459999084472656,17.719999313354492,17.84000015258789,152600,,
2011-11-15 00:00:00+00:00,17.899999618530273,18.1299991607666,17.56999969482422,17.959999084472656,205800,,
2011-11-16 00:00:00+00:00,17.719999313354492,18.07999992370605,17.459999084472656,17.479999542236328,143400,,
2011-11-17 00:00:00+00:00,17.360000610351562,17.610000610351562,17.0,17.09000015258789,134900,,
2011-11-18 00:00:00+00:00,17.079999923706055,17.260000228881836,16.979999542236328,17.190000534057617,138400,,
2011-11-21 00:00:00+00:00,17.149999618530273,17.34000015258789,16.75,16.969999313354492,150900,,
2011-11-22 00:00:00+00:00,16.979999542236328,17.0,16.420000076293945,16.440000534057617,93700,,
2011-11-23 00:00:00+00:00,16.290000915527344,16.34000015258789,15.90999984741211,15.979999542236328,119300,,
2011-11-25 00:00:00+00:00,15.8100004196167,16.030000686645508,15.619999885559082,15.699999809265137,87400,,
2011-11-28 00:00:00+00:00,16.239999771118164,16.56999969482422,16.1299991607666,16.56999969482422,188000,,
2011-11-29 00:00:00+00:00,16.540000915527344,16.719999313354492,16.290000915527344,16.670000076293945,123700,,
2011-11-30 00:00:00+00:00,17.3799991607666,18.020000457763672,17.190000534057617,18.0,389700,,
2011-12-01 00:00:00+00:00,17.920000076293945,18.1299991607666,17.579999923706055,17.600000381469727,139800,,
2011-12-02 00:00:00+00:00,17.899999618530273,17.899999618530273,17.40999984741211,17.450000762939453,87900,,
2011-12-05 00:00:00+00:00,17.979999542236328,18.010000228881836,17.530000686645508,17.690000534057617,135000,,
2011-12-06 00:00:00+00:00,17.700000762939453,18.010000228881836,17.34000015258789,17.8799991607666,251000,,
2011-12-07 00:00:00+00:00,17.770000457763672,17.90999984741211,17.18000030517578,17.790000915527344,216100,,
2011-12-08 00:00:00+00:00,17.450000762939453,17.809999465942383,17.3799991607666,17.399999618530273,187100,,
2011-12-09 00:00:00+00:00,17.5,17.989999771118164,17.389999389648438,17.860000610351562,169000,,
2011-12-12 00:00:00+00:00,17.600000381469727,17.600000381469727,17.139999389648438,17.520000457763672,101500,,
2011-12-13 00:00:00+00:00,17.670000076293945,17.84000015258789,16.950000762939453,17.030000686645508,148700,,
2011-12-14 00:00:00+00:00,16.81999969482422,16.969999313354492,16.290000915527344,16.389999389648438,259200,,
2011-12-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.360000610351562,16.5,194800,,
2011-12-16 00:00:00+00:00,16.65999984741211,17.040000915527344,16.43000030517578,16.809999465942383,299700,,
2011-12-19 00:00:00+00:00,16.889999389648438,17.190000534057617,16.270000457763672,16.309999465942383,268300,,
2011-12-20 00:00:00+00:00,16.760000228881836,17.850000381469727,16.389999389648438,17.850000381469727,311000,,
2011-12-21 00:00:00+00:00,17.90999984741211,17.959999084472656,17.469999313354492,17.899999618530273,204300,,
2011-12-22 00:00:00+00:00,17.959999084472656,18.34000015258789,17.899999618530273,18.31999969482422,245600,,
2011-12-23 00:00:00+00:00,18.34000015258789,18.420000076293945,18.0,18.3799991607666,184300,,
2011-12-27 00:00:00+00:00,18.26000022888184,18.649999618530277,18.020000457763672,18.440000534057617,106600,,
2011-12-28 00:00:00+00:00,18.3799991607666,18.5,17.93000030517578,18.020000457763672,153400,,
2011-12-29 00:00:00+00:00,18.13999938964844,18.6200008392334,18.1200008392334,18.540000915527344,193100,,
2011-12-30 00:00:00+00:00,18.46999931335449,18.729999542236328,18.290000915527344,18.479999542236328,154800,,
2012-01-03 00:00:00+00:00,18.670000076293945,19.299999237060547,18.670000076293945,19.200000762939453,272000,,
2012-01-04 00:00:00+00:00,19.06999969482422,19.32999992370605,18.57999992370605,18.850000381469727,215800,,
2012-01-05 00:00:00+00:00,18.690000534057617,19.46999931335449,18.34000015258789,19.149999618530277,212400,,
2012-01-06 00:00:00+00:00,19.07999992370605,19.26000022888184,18.82999992370605,18.850000381469727,164200,,
2012-01-09 00:00:00+00:00,18.93000030517578,19.020000457763672,18.65999984741211,18.8700008392334,317500,,
2012-01-10 00:00:00+00:00,19.170000076293945,19.479999542236328,19.01000022888184,19.3799991607666,140000,,
2012-01-11 00:00:00+00:00,19.299999237060547,19.450000762939453,19.06999969482422,19.38999938964844,120900,,
2012-01-12 00:00:00+00:00,19.38999938964844,19.440000534057617,19.149999618530277,19.18000030517578,101900,,
2012-01-13 00:00:00+00:00,18.8799991607666,19.049999237060547,18.479999542236328,18.649999618530277,184300,,
2012-01-17 00:00:00+00:00,18.780000686645508,18.979999542236328,18.170000076293945,18.25,184700,,
2012-01-18 00:00:00+00:00,18.25,19.190000534057617,18.25,19.149999618530277,165800,,
2012-01-19 00:00:00+00:00,19.18000030517578,19.31999969482422,19.0,19.1299991607666,75600,,
2012-01-20 00:00:00+00:00,19.07999992370605,19.239999771118164,18.790000915527344,18.88999938964844,118500,,
2012-01-23 00:00:00+00:00,18.809999465942383,18.809999465942383,17.770000457763672,18.229999542236328,417800,,
2012-01-24 00:00:00+00:00,18.149999618530277,18.56999969482422,17.920000076293945,18.530000686645508,175300,,
2012-01-25 00:00:00+00:00,18.43000030517578,18.700000762939453,18.26000022888184,18.65999984741211,98000,,
2012-01-26 00:00:00+00:00,18.780000686645508,18.780000686645508,18.43000030517578,18.63999938964844,96600,,
2012-01-27 00:00:00+00:00,18.520000457763672,18.84000015258789,18.489999771118164,18.71999931335449,85400,,
2012-01-30 00:00:00+00:00,18.57999992370605,18.709999084472656,17.969999313354492,18.1200008392334,181300,,
2012-01-31 00:00:00+00:00,18.290000915527344,18.56999969482422,18.09000015258789,18.36000061035156,186100,,
2012-02-01 00:00:00+00:00,18.5,18.71999931335449,18.399999618530277,18.68000030517578,182300,,
2012-02-02 00:00:00+00:00,18.670000076293945,19.549999237060547,18.489999771118164,19.13999938964844,170300,,
2012-02-03 00:00:00+00:00,19.530000686645508,20.01000022888184,19.229999542236328,19.299999237060547,219500,,
2012-02-06 00:00:00+00:00,19.239999771118164,19.32999992370605,19.020000457763672,19.1200008392334,168800,,
2012-02-07 00:00:00+00:00,19.07999992370605,19.26000022888184,18.799999237060547,19.030000686645508,169300,,
2012-02-08 00:00:00+00:00,19.030000686645508,19.32999992370605,18.82999992370605,18.96999931335449,138700,,
2012-02-09 00:00:00+00:00,19.030000686645508,19.11000061035156,18.770000457763672,18.959999084472656,108500,,
2012-02-10 00:00:00+00:00,18.700000762939453,19.18000030517578,18.6299991607666,18.989999771118164,159800,,
2012-02-13 00:00:00+00:00,19.239999771118164,19.40999984741211,19.09000015258789,19.309999465942383,146400,,
2012-02-14 00:00:00+00:00,19.239999771118164,19.32999992370605,18.549999237060547,18.75,106000,,
2012-02-15 00:00:00+00:00,18.88999938964844,19.170000076293945,18.520000457763672,18.61000061035156,184900,,
2012-02-16 00:00:00+00:00,18.6299991607666,19.0,18.6299991607666,18.93000030517578,153700,,
2012-02-17 00:00:00+00:00,19.059999465942383,19.059999465942383,18.63999938964844,18.68000030517578,107500,,
2012-02-21 00:00:00+00:00,20.38999938964844,20.530000686645508,19.25,19.6299991607666,309700,,
2012-02-22 00:00:00+00:00,19.65999984741211,19.84000015258789,19.170000076293945,19.600000381469727,347700,,
2012-02-23 00:00:00+00:00,19.68000030517578,19.739999771118164,19.350000381469727,19.549999237060547,366600,,
2012-02-24 00:00:00+00:00,19.520000457763672,19.600000381469727,19.420000076293945,19.440000534057617,96200,,
2012-02-27 00:00:00+00:00,19.200000762939453,19.530000686645508,18.81999969482422,19.479999542236328,179900,,
2012-02-28 00:00:00+00:00,19.559999465942383,19.559999465942383,19.059999465942383,19.170000076293945,165000,,
2012-02-29 00:00:00+00:00,19.18000030517578,19.549999237060547,19.059999465942383,19.290000915527344,323600,,
2012-03-01 00:00:00+00:00,19.350000381469727,19.3799991607666,18.75,18.75,147400,,
2012-03-02 00:00:00+00:00,18.780000686645508,18.809999465942383,17.75,17.950000762939453,230400,,
2012-03-05 00:00:00+00:00,17.860000610351562,18.1200008392334,17.639999389648438,18.040000915527344,127000,,
2012-03-06 00:00:00+00:00,17.90999984741211,18.0,17.709999084472656,17.780000686645508,214800,,
2012-03-07 00:00:00+00:00,17.780000686645508,17.84000015258789,17.639999389648438,17.799999237060547,108300,,
2012-03-08 00:00:00+00:00,17.899999618530273,18.09000015258789,17.540000915527344,18.06999969482422,127100,,
2012-03-09 00:00:00+00:00,18.040000915527344,18.489999771118164,17.780000686645508,18.059999465942383,206000,,
2012-03-12 00:00:00+00:00,18.049999237060547,18.100000381469727,17.65999984741211,17.940000534057617,123200,,
2012-03-13 00:00:00+00:00,18.13999938964844,18.13999938964844,17.739999771118164,18.030000686645508,154000,,
2012-03-14 00:00:00+00:00,17.989999771118164,18.020000457763672,17.559999465942383,17.59000015258789,106600,,
2012-03-15 00:00:00+00:00,17.59000015258789,18.020000457763672,17.5,18.010000228881836,175500,,
2012-03-16 00:00:00+00:00,18.09000015258789,18.09000015258789,17.770000457763672,17.979999542236328,223200,,
2012-03-19 00:00:00+00:00,17.920000076293945,18.75,17.739999771118164,18.43000030517578,196300,,
2012-03-20 00:00:00+00:00,18.25,18.43000030517578,18.11000061035156,18.350000381469727,125800,,
2012-03-21 00:00:00+00:00,18.40999984741211,19.6200008392334,18.31999969482422,19.290000915527344,385800,,
2012-03-22 00:00:00+00:00,19.030000686645508,19.43000030517578,18.920000076293945,19.34000015258789,372500,,
2012-03-23 00:00:00+00:00,19.3799991607666,19.670000076293945,19.059999465942383,19.63999938964844,158000,,
2012-03-26 00:00:00+00:00,19.84000015258789,20.11000061035156,19.68000030517578,20.07999992370605,150600,,
2012-03-27 00:00:00+00:00,20.149999618530277,20.46999931335449,19.850000381469727,20.3700008392334,255800,,
2012-03-28 00:00:00+00:00,20.440000534057617,20.82999992370605,20.190000534057617,20.770000457763672,335600,,
2012-03-29 00:00:00+00:00,20.649999618530277,20.84000015258789,20.299999237060547,20.75,461800,,
2012-03-30 00:00:00+00:00,20.940000534057617,21.030000686645508,20.709999084472656,20.88999938964844,330500,,
2012-04-02 00:00:00+00:00,20.88999938964844,21.31999969482422,20.8799991607666,21.280000686645508,258500,,
2012-04-03 00:00:00+00:00,21.18000030517578,21.34000015258789,20.8700008392334,21.0,172700,,
2012-04-04 00:00:00+00:00,20.700000762939453,20.700000762939453,20.280000686645508,20.65999984741211,158600,,
2012-04-05 00:00:00+00:00,20.46999931335449,21.1299991607666,20.1299991607666,20.93000030517578,174200,,
2012-04-09 00:00:00+00:00,20.450000762939453,20.59000015258789,20.200000762939453,20.270000457763672,239300,,
2012-04-10 00:00:00+00:00,20.270000457763672,20.3700008392334,19.799999237060547,20.26000022888184,284300,,
2012-04-11 00:00:00+00:00,20.43000030517578,20.670000076293945,20.200000762939453,20.530000686645508,257000,,
2012-04-12 00:00:00+00:00,20.5,20.96999931335449,20.440000534057617,20.8799991607666,150000,,
2012-04-13 00:00:00+00:00,20.729999542236328,20.780000686645508,20.420000076293945,20.43000030517578,85000,,
2012-04-16 00:00:00+00:00,20.459999084472656,20.809999465942383,20.43000030517578,20.549999237060547,122700,,
2012-04-17 00:00:00+00:00,20.75,21.100000381469727,20.63999938964844,20.86000061035156,128500,,
2012-04-18 00:00:00+00:00,20.71999931335449,20.799999237060547,20.25,20.489999771118164,77300,,
2012-04-19 00:00:00+00:00,20.489999771118164,20.780000686645508,20.06999969482422,20.290000915527344,184200,,
2012-04-20 00:00:00+00:00,20.71999931335449,20.86000061035156,20.290000915527344,20.84000015258789,496100,,
2012-04-23 00:00:00+00:00,21.270000457763672,21.280000686645508,20.309999465942383,20.850000381469727,267300,,
2012-04-24 00:00:00+00:00,20.93000030517578,21.25,20.770000457763672,21.200000762939453,177500,,
2012-04-25 00:00:00+00:00,21.5,22.5,21.09000015258789,21.21999931335449,564500,,
2012-04-26 00:00:00+00:00,21.25,21.38999938964844,20.950000762939453,20.989999771118164,297000,,
2012-04-27 00:00:00+00:00,20.989999771118164,21.65999984741211,20.809999465942383,21.51000022888184,956900,,
2012-04-30 00:00:00+00:00,21.459999084472656,21.690000534057617,21.209999084472656,21.6299991607666,393800,,
2012-05-01 00:00:00+00:00,21.57999992370605,22.3799991607666,21.46999931335449,21.75,259000,,
2012-05-02 00:00:00+00:00,21.6299991607666,22.059999465942383,21.25,21.90999984741211,653300,,
2012-05-03 00:00:00+00:00,21.81999969482422,21.81999969482422,21.40999984741211,21.520000457763672,186000,,
2012-05-04 00:00:00+00:00,21.399999618530277,21.399999618530277,20.989999771118164,21.149999618530277,206300,,
2012-05-07 00:00:00+00:00,21.049999237060547,21.6200008392334,20.93000030517578,21.31999969482422,513700,,
2012-05-08 00:00:00+00:00,21.11000061035156,21.5,20.93000030517578,21.07999992370605,790600,,
2012-05-09 00:00:00+00:00,20.770000457763672,20.84000015258789,20.5,20.739999771118164,159000,,
2012-05-10 00:00:00+00:00,20.8799991607666,21.040000915527344,20.65999984741211,20.81999969482422,275000,,
2012-05-11 00:00:00+00:00,20.6200008392334,20.90999984741211,20.440000534057617,20.530000686645508,162400,,
2012-05-14 00:00:00+00:00,20.280000686645508,20.38999938964844,19.61000061035156,20.209999084472656,137500,,
2012-05-15 00:00:00+00:00,20.149999618530277,20.420000076293945,20.0,20.100000381469727,176000,,
2012-05-16 00:00:00+00:00,20.200000762939453,20.299999237060547,19.59000015258789,19.63999938964844,255600,,
2012-05-17 00:00:00+00:00,19.540000915527344,19.600000381469727,18.809999465942383,18.940000534057617,367900,,
2012-05-18 00:00:00+00:00,18.90999984741211,19.049999237060547,18.229999542236328,18.3799991607666,268300,,
2012-05-21 00:00:00+00:00,18.489999771118164,18.950000762939453,18.149999618530277,18.790000915527344,187800,,
2012-05-22 00:00:00+00:00,18.76000022888184,18.88999938964844,18.489999771118164,18.6299991607666,116000,,
2012-05-23 00:00:00+00:00,18.40999984741211,18.82999992370605,18.21999931335449,18.770000457763672,83000,,
2012-05-24 00:00:00+00:00,18.780000686645508,19.09000015258789,18.600000381469727,19.07999992370605,163200,,
2012-05-25 00:00:00+00:00,19.030000686645508,19.13999938964844,18.770000457763672,18.790000915527344,165800,,
2012-05-29 00:00:00+00:00,18.93000030517578,19.36000061035156,18.8700008392334,19.07999992370605,104300,,
2012-05-30 00:00:00+00:00,18.8700008392334,18.959999084472656,18.31999969482422,18.38999938964844,150900,,
2012-05-31 00:00:00+00:00,18.43000030517578,18.450000762939453,17.850000381469727,17.989999771118164,253900,,
2012-06-01 00:00:00+00:00,17.6200008392334,17.770000457763672,17.329999923706055,17.329999923706055,190300,,
2012-06-04 00:00:00+00:00,17.510000228881836,17.709999084472656,17.219999313354492,17.700000762939453,124800,,
2012-06-05 00:00:00+00:00,17.56999969482422,17.850000381469727,17.510000228881836,17.65999984741211,241000,,
2012-06-06 00:00:00+00:00,17.770000457763672,18.0,17.700000762939453,17.940000534057617,156500,,
2012-06-07 00:00:00+00:00,18.229999542236328,18.399999618530277,17.540000915527344,17.56999969482422,192900,,
2012-06-08 00:00:00+00:00,17.479999542236328,17.649999618530273,17.190000534057617,17.450000762939453,215300,,
2012-06-11 00:00:00+00:00,17.68000030517578,17.809999465942383,16.81999969482422,16.850000381469727,187500,,
2012-06-12 00:00:00+00:00,16.969999313354492,17.040000915527344,16.6200008392334,16.709999084472656,161200,,
2012-06-13 00:00:00+00:00,16.639999389648438,16.639999389648438,16.200000762939453,16.260000228881836,233300,,
2012-06-14 00:00:00+00:00,16.299999237060547,16.549999237060547,16.260000228881836,16.459999084472656,137400,,
2012-06-15 00:00:00+00:00,16.399999618530273,16.549999237060547,16.270000457763672,16.5,281200,,
2012-06-18 00:00:00+00:00,16.43000030517578,16.770000457763672,16.290000915527344,16.639999389648438,177500,,
2012-06-19 00:00:00+00:00,16.670000076293945,16.940000534057617,16.600000381469727,16.670000076293945,211900,,
2012-06-20 00:00:00+00:00,16.6299991607666,16.84000015258789,16.170000076293945,16.299999237060547,326200,,
2012-06-21 00:00:00+00:00,16.260000228881836,16.6200008392334,15.90999984741211,15.989999771118164,465400,,
2012-06-22 00:00:00+00:00,16.100000381469727,16.639999389648438,16.040000915527344,16.59000015258789,536900,,
2012-06-25 00:00:00+00:00,16.280000686645508,16.520000457763672,16.219999313354492,16.389999389648438,298600,,
2012-06-26 00:00:00+00:00,16.389999389648438,16.760000228881836,16.34000015258789,16.649999618530273,109900,,
2012-06-27 00:00:00+00:00,16.639999389648438,16.780000686645508,16.530000686645508,16.68000030517578,107000,,
2012-06-28 00:00:00+00:00,16.479999542236328,16.56999969482422,16.15999984741211,16.559999465942383,132900,,
2012-06-29 00:00:00+00:00,16.84000015258789,17.1299991607666,16.700000762939453,17.06999969482422,143700,,
2012-07-02 00:00:00+00:00,17.139999389648438,17.479999542236328,17.010000228881836,17.479999542236328,133600,,
2012-07-03 00:00:00+00:00,17.40999984741211,17.979999542236328,17.270000457763672,17.979999542236328,133600,,
2012-07-05 00:00:00+00:00,17.899999618530273,18.07999992370605,17.559999465942383,18.0,165800,,
2012-07-06 00:00:00+00:00,17.790000915527344,17.899999618530273,17.399999618530273,17.670000076293945,166800,,
2012-07-09 00:00:00+00:00,17.579999923706055,17.739999771118164,17.43000030517578,17.700000762939453,95700,,
2012-07-10 00:00:00+00:00,17.75,17.81999969482422,17.420000076293945,17.479999542236328,134100,,
2012-07-11 00:00:00+00:00,17.489999771118164,17.68000030517578,17.25,17.549999237060547,417700,,
2012-07-12 00:00:00+00:00,17.3700008392334,17.549999237060547,17.239999771118164,17.459999084472656,108200,,
2012-07-13 00:00:00+00:00,17.5,17.670000076293945,17.399999618530273,17.479999542236328,100200,,
2012-07-16 00:00:00+00:00,17.350000381469727,17.489999771118164,17.149999618530273,17.170000076293945,159900,,
2012-07-17 00:00:00+00:00,17.280000686645508,17.530000686645508,16.93000030517578,17.489999771118164,209000,,
2012-07-18 00:00:00+00:00,17.489999771118164,18.07999992370605,17.459999084472656,18.059999465942383,167000,,
2012-07-19 00:00:00+00:00,18.09000015258789,18.170000076293945,17.90999984741211,17.90999984741211,90100,,
2012-07-20 00:00:00+00:00,17.729999542236328,17.90999984741211,17.40999984741211,17.450000762939453,154500,,
2012-07-23 00:00:00+00:00,17.209999084472656,17.209999084472656,16.43000030517578,16.5,164900,,
2012-07-24 00:00:00+00:00,16.600000381469727,16.639999389648438,15.970000267028809,16.110000610351562,824500,,
2012-07-25 00:00:00+00:00,16.219999313354492,17.850000381469727,16.18000030517578,17.360000610351562,601000,,
2012-07-26 00:00:00+00:00,17.690000534057617,18.25,17.690000534057617,18.15999984741211,255200,,
2012-07-27 00:00:00+00:00,18.270000457763672,18.790000915527344,17.90999984741211,18.700000762939453,138900,,
2012-07-30 00:00:00+00:00,18.709999084472656,18.84000015258789,18.13999938964844,18.229999542236328,128700,,
2012-07-31 00:00:00+00:00,18.209999084472656,18.809999465942383,18.15999984741211,18.280000686645508,176200,,
2012-08-01 00:00:00+00:00,18.309999465942383,18.57999992370605,17.299999237060547,17.34000015258789,163800,,
2012-08-02 00:00:00+00:00,17.260000228881836,17.610000610351562,16.989999771118164,17.040000915527344,296500,,
2012-08-03 00:00:00+00:00,17.43000030517578,17.850000381469727,17.31999969482422,17.700000762939453,397700,,
2012-08-06 00:00:00+00:00,17.75,18.0,17.3799991607666,17.459999084472656,229800,,
2012-08-07 00:00:00+00:00,17.559999465942383,17.920000076293945,17.5,17.700000762939453,262200,,
2012-08-08 00:00:00+00:00,17.68000030517578,17.81999969482422,17.579999923706055,17.639999389648438,193800,,
2012-08-09 00:00:00+00:00,17.649999618530273,18.06999969482422,17.450000762939453,17.8700008392334,164000,,
2012-08-10 00:00:00+00:00,17.860000610351562,17.860000610351562,17.459999084472656,17.549999237060547,155500,,
2012-08-13 00:00:00+00:00,17.479999542236328,17.959999084472656,17.309999465942383,17.790000915527344,691300,,
2012-08-14 00:00:00+00:00,17.920000076293945,17.920000076293945,17.299999237060547,17.43000030517578,145200,,
2012-08-15 00:00:00+00:00,17.3799991607666,17.600000381469727,17.299999237060547,17.549999237060547,98900,,
2012-08-16 00:00:00+00:00,17.489999771118164,18.06999969482422,17.489999771118164,17.860000610351562,514800,,
2012-08-17 00:00:00+00:00,17.829999923706055,18.09000015258789,17.829999923706055,18.040000915527344,123800,,
2012-08-20 00:00:00+00:00,18.020000457763672,18.020000457763672,17.75,17.860000610351562,74700,,
2012-08-21 00:00:00+00:00,17.90999984741211,17.979999542236328,17.59000015258789,17.65999984741211,222000,,
2012-08-22 00:00:00+00:00,17.68000030517578,17.790000915527344,17.459999084472656,17.770000457763672,75200,,
2012-08-23 00:00:00+00:00,17.799999237060547,17.809999465942383,17.520000457763672,17.729999542236328,262700,,
2012-08-24 00:00:00+00:00,17.639999389648438,17.899999618530273,17.520000457763672,17.579999923706055,157500,,
2012-08-27 00:00:00+00:00,17.68000030517578,17.84000015258789,17.450000762939453,17.670000076293945,105100,,
2012-08-28 00:00:00+00:00,17.639999389648438,17.850000381469727,17.59000015258789,17.780000686645508,153000,,
2012-08-29 00:00:00+00:00,17.799999237060547,17.989999771118164,17.649999618530273,17.8799991607666,64800,,
2012-08-30 00:00:00+00:00,17.719999313354492,17.829999923706055,17.56999969482422,17.56999969482422,87200,,
2012-08-31 00:00:00+00:00,17.760000228881836,17.809999465942383,17.510000228881836,17.760000228881836,201600,,
2012-09-04 00:00:00+00:00,17.739999771118164,17.90999984741211,17.389999389648438,17.75,115900,,
2012-09-05 00:00:00+00:00,17.850000381469727,17.850000381469727,17.559999465942383,17.639999389648438,507000,,
2012-09-06 00:00:00+00:00,17.75,18.350000381469727,17.75,18.239999771118164,193400,,
2012-09-07 00:00:00+00:00,18.38999938964844,18.489999771118164,18.270000457763672,18.40999984741211,212900,,
2012-09-10 00:00:00+00:00,18.3799991607666,18.46999931335449,18.11000061035156,18.11000061035156,100000,,
2012-09-11 00:00:00+00:00,18.13999938964844,18.21999931335449,17.729999542236328,17.809999465942383,84300,,
2012-09-12 00:00:00+00:00,17.84000015258789,17.959999084472656,17.5,17.579999923706055,196500,,
2012-09-13 00:00:00+00:00,17.579999923706055,18.229999542236328,17.469999313354492,18.190000534057617,199600,,
2012-09-14 00:00:00+00:00,18.25,18.76000022888184,18.25,18.56999969482422,301800,,
2012-09-17 00:00:00+00:00,18.399999618530277,18.65999984741211,18.299999237060547,18.56999969482422,362600,,
2012-09-18 00:00:00+00:00,18.549999237060547,18.809999465942383,18.06999969482422,18.309999465942383,348700,,
2012-09-19 00:00:00+00:00,18.3700008392334,18.399999618530277,18.100000381469727,18.1299991607666,266400,,
2012-09-20 00:00:00+00:00,18.040000915527344,18.059999465942383,17.760000228881836,17.809999465942383,103500,,
2012-09-21 00:00:00+00:00,18.0,18.0,17.770000457763672,17.780000686645508,281700,,
2012-09-24 00:00:00+00:00,17.68000030517578,17.969999313354492,17.549999237060547,17.739999771118164,224300,,
2012-09-25 00:00:00+00:00,17.799999237060547,18.0,17.440000534057617,17.5,247500,,
2012-09-26 00:00:00+00:00,17.530000686645508,18.010000228881836,17.459999084472656,17.860000610351562,209200,,
2012-09-27 00:00:00+00:00,17.920000076293945,18.56999969482422,17.719999313354492,18.46999931335449,200400,,
2012-09-28 00:00:00+00:00,18.3700008392334,18.8700008392334,18.26000022888184,18.790000915527344,236800,,
2012-10-01 00:00:00+00:00,18.84000015258789,19.170000076293945,18.739999771118164,19.15999984741211,235800,,
2012-10-02 00:00:00+00:00,19.209999084472656,19.26000022888184,19.0,19.07999992370605,176800,,
2012-10-03 00:00:00+00:00,19.11000061035156,19.21999931335449,19.0,19.149999618530277,161700,,
2012-10-04 00:00:00+00:00,19.209999084472656,19.530000686645508,19.030000686645508,19.450000762939453,122100,,
2012-10-05 00:00:00+00:00,19.489999771118164,19.68000030517578,19.36000061035156,19.520000457763672,142200,,
2012-10-08 00:00:00+00:00,19.38999938964844,19.530000686645508,19.100000381469727,19.489999771118164,111000,,
2012-10-09 00:00:00+00:00,19.489999771118164,19.520000457763672,19.07999992370605,19.34000015258789,162200,,
2012-10-10 00:00:00+00:00,19.350000381469727,19.450000762939453,19.239999771118164,19.40999984741211,162300,,
2012-10-11 00:00:00+00:00,19.549999237060547,19.71999931335449,19.43000030517578,19.6299991607666,151300,,
2012-10-12 00:00:00+00:00,19.61000061035156,19.61000061035156,18.459999084472656,19.01000022888184,280700,,
2012-10-15 00:00:00+00:00,19.049999237060547,19.56999969482422,18.959999084472656,19.40999984741211,164200,,
2012-10-16 00:00:00+00:00,19.57999992370605,19.86000061035156,19.40999984741211,19.82999992370605,379200,,
2012-10-17 00:00:00+00:00,19.850000381469727,20.11000061035156,19.700000762939453,19.90999984741211,158300,,
2012-10-18 00:00:00+00:00,19.899999618530277,20.11000061035156,19.780000686645508,19.899999618530277,186500,,
2012-10-19 00:00:00+00:00,19.770000457763672,19.81999969482422,19.600000381469727,19.690000534057617,190200,,
2012-10-22 00:00:00+00:00,19.59000015258789,19.63999938964844,19.309999465942383,19.440000534057617,133600,,
2012-10-23 00:00:00+00:00,19.209999084472656,19.450000762939453,19.01000022888184,19.290000915527344,137200,,
2012-10-24 00:00:00+00:00,19.350000381469727,19.950000762939453,19.25,19.32999992370605,195600,,
2012-10-25 00:00:00+00:00,19.549999237060547,20.420000076293945,19.459999084472656,20.40999984741211,240200,,
