date,NNBR_Open,NNBR_High,NNBR_Low,NNBR_Close,NNBR_Volume,NNBR_Dividends,NNBR_Stock Splits
2010-11-23 00:00:00+00:00,9.850000381469728,10.020000457763672,9.3100004196167,8.948530197143555,145200,0.0,
2010-11-24 00:00:00+00:00,10.0600004196167,10.239999771118164,9.829999923706056,9.046867370605469,226100,0.0,
2010-11-26 00:00:00+00:00,10.029999732971191,10.25,9.720000267028809,9.082623481750488,28900,0.0,
2010-11-29 00:00:00+00:00,10.170000076293944,10.170000076293944,9.949999809265137,8.948530197143555,55200,0.0,
2010-11-30 00:00:00+00:00,10.010000228881836,10.050000190734863,9.960000038146973,8.939591407775879,77100,0.0,
2010-12-01 00:00:00+00:00,10.25,10.25,9.979999542236328,8.984288215637207,63100,0.0,
2010-12-02 00:00:00+00:00,10.079999923706056,10.25,9.949999809265137,9.064745903015137,54500,0.0,
2010-12-03 00:00:00+00:00,10.079999923706056,10.229999542236328,10.079999923706056,9.03792667388916,119100,0.0,
2010-12-06 00:00:00+00:00,10.15999984741211,10.239999771118164,10.050000190734863,9.064745903015137,213600,0.0,
2010-12-07 00:00:00+00:00,10.25,10.25,10.0,8.939591407775879,52700,0.0,
2010-12-08 00:00:00+00:00,10.0,10.0600004196167,9.850000381469728,8.841257095336914,38500,0.0,
2010-12-09 00:00:00+00:00,10.0,10.0,9.539999961853027,8.671402931213379,93800,0.0,
2010-12-10 00:00:00+00:00,9.75,9.869999885559082,9.630000114440918,8.796560287475586,65600,0.0,
2010-12-13 00:00:00+00:00,9.75,9.970000267028809,9.619999885559082,8.751858711242676,69500,0.0,
2010-12-14 00:00:00+00:00,9.850000381469728,9.850000381469728,9.65999984741211,8.63564395904541,48700,0.0,
2010-12-15 00:00:00+00:00,9.65999984741211,9.859999656677246,9.399999618530272,8.421093940734863,139300,0.0,
2010-12-16 00:00:00+00:00,9.520000457763672,10.93000030517578,9.520000457763672,9.708395957946776,479900,0.0,
2010-12-17 00:00:00+00:00,11.0,11.0,10.600000381469728,9.484906196594238,156500,0.0,
2010-12-20 00:00:00+00:00,10.699999809265137,11.489999771118164,10.510000228881836,10.003402709960938,285200,0.0,
2010-12-21 00:00:00+00:00,11.270000457763672,11.550000190734863,11.100000381469728,10.244772911071776,346800,0.0,
2010-12-22 00:00:00+00:00,11.550000190734863,11.710000038146973,11.460000038146973,10.271592140197754,223500,0.0,
2010-12-23 00:00:00+00:00,11.460000038146973,11.699999809265137,11.3100004196167,10.13749885559082,146800,0.0,
2010-12-27 00:00:00+00:00,11.399999618530272,11.59000015258789,11.359999656677246,10.289469718933104,88500,0.0,
2010-12-28 00:00:00+00:00,11.5600004196167,11.56999969482422,11.270000457763672,10.298412322998049,109000,0.0,
2010-12-29 00:00:00+00:00,11.609999656677246,12.1899995803833,11.40999984741211,10.825845718383787,128400,0.0,
2010-12-30 00:00:00+00:00,12.140000343322754,12.59000015258789,12.140000343322754,11.192368507385254,93500,0.0,
2010-12-31 00:00:00+00:00,12.529999732971191,12.579999923706056,12.229999542236328,11.049339294433594,81700,0.0,
2011-01-03 00:00:00+00:00,12.579999923706056,13.6899995803833,12.40999984741211,11.755562782287598,498800,0.0,
2011-01-04 00:00:00+00:00,13.59000015258789,13.59000015258789,12.850000381469728,11.701926231384276,219600,0.0,
2011-01-05 00:00:00+00:00,13.15999984741211,13.56999969482422,13.020000457763672,11.996935844421388,118500,0.0,
2011-01-06 00:00:00+00:00,13.5,13.619999885559082,13.260000228881836,12.148905754089355,85400,0.0,
2011-01-07 00:00:00+00:00,13.59000015258789,14.050000190734863,13.4399995803833,12.35451602935791,219600,0.0,
2011-01-10 00:00:00+00:00,14.0,14.949999809265137,13.899999618530272,13.176959037780762,347300,0.0,
2011-01-11 00:00:00+00:00,15.020000457763672,15.539999961853027,14.229999542236328,12.792555809020996,316700,0.0,
2011-01-12 00:00:00+00:00,14.65999984741211,14.949999809265137,14.31999969482422,13.016045570373535,125900,0.0,
2011-01-13 00:00:00+00:00,14.640000343322754,15.029999732971191,14.619999885559082,13.266356468200684,138900,0.0,
2011-01-14 00:00:00+00:00,14.920000076293944,15.039999961853027,14.369999885559082,13.337873458862305,128400,0.0,
2011-01-18 00:00:00+00:00,15.109999656677246,15.300000190734863,14.8100004196167,13.48090648651123,171200,0.0,
2011-01-19 00:00:00+00:00,15.079999923706056,15.079999923706056,13.350000381469728,12.381336212158203,470800,0.0,
2011-01-20 00:00:00+00:00,13.619999885559082,13.880000114440918,13.15999984741211,12.220422744750977,220800,0.0,
2011-01-21 00:00:00+00:00,13.800000190734863,13.800000190734863,12.8100004196167,11.692989349365234,217200,0.0,
2011-01-24 00:00:00+00:00,13.15999984741211,13.289999961853027,12.949999809265137,11.746623992919922,167400,0.0,
2011-01-25 00:00:00+00:00,13.039999961853027,13.210000038146973,13.0,11.809202194213867,88900,0.0,
2011-01-26 00:00:00+00:00,13.31999969482422,13.739999771118164,13.119999885559082,12.1757230758667,122000,0.0,
2011-01-27 00:00:00+00:00,13.6899995803833,13.899999618530272,12.949999809265137,12.086331367492676,120300,0.0,
2011-01-28 00:00:00+00:00,13.550000190734863,13.579999923706056,12.829999923706056,11.585712432861328,119900,0.0,
2011-01-31 00:00:00+00:00,12.949999809265137,13.1899995803833,12.770000457763672,11.719805717468262,100700,0.0,
2011-02-01 00:00:00+00:00,13.119999885559082,13.81999969482422,13.119999885559082,11.952235221862791,84900,0.0,
2011-02-02 00:00:00+00:00,13.420000076293944,13.720000267028809,13.420000076293944,12.077386856079102,77200,0.0,
2011-02-03 00:00:00+00:00,13.470000267028809,13.609999656677246,13.170000076293944,12.077386856079102,162300,0.0,
2011-02-04 00:00:00+00:00,13.59000015258789,13.670000076293944,13.420000076293944,12.220422744750977,27400,0.0,
2011-02-07 00:00:00+00:00,13.649999618530272,13.68000030517578,13.460000038146973,12.13996696472168,87800,0.0,
2011-02-08 00:00:00+00:00,13.600000381469728,14.149999618530272,13.489999771118164,12.51542854309082,120700,0.0,
2011-02-09 00:00:00+00:00,14.050000190734863,14.199999809265137,13.710000038146973,12.390275955200195,57500,0.0,
2011-02-10 00:00:00+00:00,13.81999969482422,14.100000381469728,13.199999809265137,12.488612174987791,30800,0.0,
2011-02-11 00:00:00+00:00,13.970000267028809,14.100000381469728,13.579999923706056,12.488612174987791,38400,0.0,
2011-02-14 00:00:00+00:00,13.899999618530272,14.399999618530272,13.899999618530272,12.551186561584473,87900,0.0,
2011-02-15 00:00:00+00:00,13.949999809265137,14.010000228881836,13.649999618530272,12.33663845062256,106000,0.0,
2011-02-16 00:00:00+00:00,13.829999923706056,13.869999885559082,13.670000076293944,12.35451602935791,55300,0.0,
2011-02-17 00:00:00+00:00,13.829999923706056,13.880000114440918,13.6899995803833,12.33663845062256,32100,0.0,
2011-02-18 00:00:00+00:00,13.789999961853027,13.890000343322754,13.130000114440918,11.898597717285156,68000,0.0,
2011-02-22 00:00:00+00:00,13.0,13.039999961853027,12.399999618530272,11.219188690185549,125400,0.0,
2011-02-23 00:00:00+00:00,12.56999969482422,12.6899995803833,11.770000457763672,10.7364501953125,141200,0.0,
2011-02-24 00:00:00+00:00,11.960000038146973,12.25,11.6899995803833,10.557660102844238,102200,0.0,
2011-02-25 00:00:00+00:00,11.899999618530272,12.270000457763672,11.640000343322754,10.924181938171388,167900,0.0,
2011-02-28 00:00:00+00:00,12.25,12.510000228881836,12.119999885559082,10.951003074645996,77700,0.0,
2011-03-01 00:00:00+00:00,12.239999771118164,13.020000457763672,12.239999771118164,11.558893203735352,109600,0.0,
2011-03-02 00:00:00+00:00,12.949999809265137,13.56999969482422,12.84000015258789,11.558893203735352,104000,0.0,
2011-03-03 00:00:00+00:00,13.050000190734863,13.289999961853027,12.93000030517578,11.728744506835938,56200,0.0,
2011-03-04 00:00:00+00:00,13.229999542236328,13.989999771118164,13.09000015258789,12.479671478271484,119000,0.0,
2011-03-07 00:00:00+00:00,14.079999923706056,14.869999885559082,14.06999969482422,12.926652908325195,229300,0.0,
2011-03-08 00:00:00+00:00,14.380000114440918,14.84000015258789,14.359999656677246,13.11438274383545,86000,0.0,
2011-03-09 00:00:00+00:00,14.579999923706056,14.979999542236328,14.579999923706056,13.203779220581056,167400,0.0,
2011-03-10 00:00:00+00:00,13.460000038146973,14.460000038146973,10.550000190734863,12.51542854309082,733600,0.0,
2011-03-11 00:00:00+00:00,14.0,14.5,13.5600004196167,12.855135917663574,167200,0.0,
2011-03-14 00:00:00+00:00,14.489999771118164,14.760000228881836,14.25,13.087562561035156,121000,0.0,
2011-03-15 00:00:00+00:00,13.970000267028809,14.619999885559082,13.869999885559082,12.91771411895752,176500,0.0,
2011-03-16 00:00:00+00:00,14.479999542236328,14.779999732971191,14.079999923706056,12.792555809020996,225100,0.0,
2011-03-17 00:00:00+00:00,14.539999961853027,14.699999809265137,14.149999618530272,12.873013496398926,272800,0.0,
2011-03-18 00:00:00+00:00,14.739999771118164,15.06999969482422,14.460000038146973,13.373631477355955,308300,0.0,
2011-03-21 00:00:00+00:00,15.149999618530272,15.779999732971191,15.119999885559082,13.883186340332031,456800,0.0,
2011-03-22 00:00:00+00:00,15.539999961853027,15.670000076293944,15.09000015258789,13.963644981384276,275700,0.0,
2011-03-23 00:00:00+00:00,15.619999885559082,15.68000030517578,15.420000076293944,13.80273151397705,205300,0.0,
2011-03-24 00:00:00+00:00,15.68000030517578,16.84000015258789,15.510000228881836,14.884419441223145,632100,0.0,
2011-03-25 00:00:00+00:00,16.790000915527344,17.149999618530273,16.649999618530273,15.00063133239746,296300,0.0,
2011-03-28 00:00:00+00:00,16.799999237060547,17.3799991607666,16.790000915527344,15.063215255737305,344600,0.0,
2011-03-29 00:00:00+00:00,16.8799991607666,17.399999618530273,16.850000381469727,15.447616577148438,231000,0.0,
2011-03-30 00:00:00+00:00,17.489999771118164,18.600000381469727,17.309999465942383,16.5650634765625,369600,0.0,
2011-03-31 00:00:00+00:00,18.739999771118164,18.96999931335449,17.950000762939453,16.32369613647461,277400,0.0,
2011-04-01 00:00:00+00:00,18.440000534057617,18.440000534057617,18.0,16.225357055664062,221100,0.0,
2011-04-04 00:00:00+00:00,18.200000762939453,18.770000457763672,18.11000061035156,16.672340393066406,220900,0.0,
2011-04-05 00:00:00+00:00,18.700000762939453,19.3700008392334,18.6200008392334,16.92264747619629,145800,0.0,
2011-04-06 00:00:00+00:00,19.0,19.0,17.420000076293945,15.957171440124512,314200,0.0,
2011-04-07 00:00:00+00:00,17.850000381469727,18.209999084472656,17.510000228881836,16.153841018676758,167400,0.0,
2011-04-08 00:00:00+00:00,18.149999618530277,18.149999618530277,17.290000915527344,15.671103477478027,111100,0.0,
2011-04-11 00:00:00+00:00,17.530000686645508,17.860000610351562,17.399999618530273,15.599586486816406,112700,0.0,
2011-04-12 00:00:00+00:00,17.239999771118164,17.3799991607666,16.31999969482422,14.929118156433104,244800,0.0,
2011-04-13 00:00:00+00:00,16.799999237060547,17.059999465942383,16.540000915527344,14.991698265075684,114800,0.0,
2011-04-14 00:00:00+00:00,16.540000915527344,16.690000534057617,16.200000762939453,14.821842193603516,104300,0.0,
2011-04-15 00:00:00+00:00,16.579999923706055,16.84000015258789,16.229999542236328,15.018513679504396,83100,0.0,
2011-04-18 00:00:00+00:00,16.5,16.520000457763672,15.579999923706056,14.115614891052246,199200,0.0,
2011-04-19 00:00:00+00:00,15.899999618530272,16.31999969482422,15.699999809265137,14.535775184631348,116600,0.0,
2011-04-20 00:00:00+00:00,16.530000686645508,16.530000686645508,16.010000228881836,14.526833534240724,98600,0.0,
2011-04-21 00:00:00+00:00,16.3700008392334,16.610000610351562,16.209999084472656,14.83972454071045,106300,0.0,
2011-04-25 00:00:00+00:00,16.600000381469727,16.940000534057617,16.350000381469727,14.96488094329834,109900,0.0,
2011-04-26 00:00:00+00:00,16.850000381469727,17.920000076293945,16.639999389648438,15.858837127685549,185600,0.0,
2011-04-27 00:00:00+00:00,17.829999923706055,17.950000762939453,17.350000381469727,15.957171440124512,81000,0.0,
2011-04-28 00:00:00+00:00,17.799999237060547,17.84000015258789,17.280000686645508,15.65322494506836,84000,0.0,
2011-04-29 00:00:00+00:00,17.510000228881836,17.65999984741211,17.329999923706055,15.671103477478027,55000,0.0,
2011-05-02 00:00:00+00:00,18.239999771118164,19.09000015258789,18.06999969482422,16.99416160583496,516300,0.0,
2011-05-03 00:00:00+00:00,18.84000015258789,19.38999938964844,18.63999938964844,16.833248138427734,280000,0.0,
2011-05-04 00:00:00+00:00,18.780000686645508,18.940000534057617,18.21999931335449,16.34157371520996,250400,0.0,
2011-05-05 00:00:00+00:00,18.0,18.020000457763672,17.299999237060547,15.78731918334961,266500,0.0,
2011-05-06 00:00:00+00:00,17.940000534057617,18.0,17.600000381469727,15.87671947479248,137000,0.0,
2011-05-09 00:00:00+00:00,17.829999923706055,18.43000030517578,17.68000030517578,15.930353164672852,175000,0.0,
2011-05-10 00:00:00+00:00,17.110000610351562,18.1200008392334,16.649999618530273,16.0286865234375,217500,0.0,
2011-05-11 00:00:00+00:00,17.75,17.75,17.0,15.53701114654541,108900,0.0,
2011-05-12 00:00:00+00:00,17.15999984741211,17.3799991607666,16.25,15.411858558654783,199700,0.0,
2011-05-13 00:00:00+00:00,17.31999969482422,17.31999969482422,16.440000534057617,14.79502773284912,158000,0.0,
2011-05-16 00:00:00+00:00,16.469999313354492,16.760000228881836,15.760000228881836,14.142436027526855,153000,0.0,
2011-05-17 00:00:00+00:00,15.649999618530272,15.9399995803833,15.579999923706056,14.115614891052246,94900,0.0,
2011-05-18 00:00:00+00:00,15.789999961853027,15.789999961853027,14.75,13.6686372756958,249800,0.0,
2011-05-19 00:00:00+00:00,15.489999771118164,15.880000114440918,15.34000015258789,14.08879566192627,122100,0.0,
2011-05-20 00:00:00+00:00,15.699999809265137,15.850000381469728,15.0,13.436205863952637,87300,0.0,
2011-05-23 00:00:00+00:00,14.760000228881836,14.760000228881836,13.979999542236328,12.51542854309082,279700,0.0,
2011-05-24 00:00:00+00:00,14.079999923706056,14.119999885559082,13.579999923706056,12.265121459960938,196000,0.0,
2011-05-25 00:00:00+00:00,13.640000343322754,14.050000190734863,13.529999732971191,12.408154487609863,173900,0.0,
2011-05-26 00:00:00+00:00,13.850000381469728,14.359999656677246,13.789999961853027,12.63164520263672,126000,0.0,
2011-05-27 00:00:00+00:00,14.140000343322754,14.539999961853027,14.119999885559082,12.873013496398926,100900,0.0,
2011-05-31 00:00:00+00:00,14.579999923706056,14.779999732971191,14.239999771118164,12.971348762512209,354200,0.0,
2011-06-01 00:00:00+00:00,14.550000190734863,14.789999961853027,14.0,12.560129165649414,127000,0.0,
2011-06-02 00:00:00+00:00,13.989999771118164,13.989999771118164,12.93000030517578,11.612528800964355,365100,0.0,
2011-06-03 00:00:00+00:00,12.829999923706056,13.220000267028809,12.59000015258789,11.6751070022583,134000,0.0,
2011-06-06 00:00:00+00:00,12.979999542236328,13.229999542236328,12.640000343322754,11.326461791992188,196100,0.0,
2011-06-07 00:00:00+00:00,12.729999542236328,13.149999618530272,12.6899995803833,11.397981643676758,104100,0.0,
2011-06-08 00:00:00+00:00,12.699999809265137,13.0600004196167,12.529999732971191,11.442679405212402,184200,0.0,
2011-06-09 00:00:00+00:00,12.880000114440918,13.369999885559082,12.8100004196167,11.710867881774902,149400,0.0,
2011-06-10 00:00:00+00:00,13.130000114440918,13.25,12.539999961853027,11.657227516174316,218300,0.0,
2011-06-13 00:00:00+00:00,13.050000190734863,13.520000457763672,12.739999771118164,11.809202194213867,228800,0.0,
2011-06-14 00:00:00+00:00,13.300000190734863,13.380000114440918,13.010000228881836,11.934354782104492,152200,0.0,
2011-06-15 00:00:00+00:00,13.15999984741211,13.380000114440918,12.880000114440918,11.684046745300291,231500,0.0,
2011-06-16 00:00:00+00:00,13.100000381469728,13.220000267028809,12.609999656677246,11.657227516174316,90200,0.0,
2011-06-17 00:00:00+00:00,13.210000038146973,13.390000343322754,12.829999923706056,11.505254745483398,69000,0.0,
2011-06-20 00:00:00+00:00,12.789999961853027,12.920000076293944,12.510000228881836,11.532072067260742,106000,0.0,
2011-06-21 00:00:00+00:00,13.0,13.619999885559082,12.949999809265137,12.148905754089355,103100,0.0,
2011-06-22 00:00:00+00:00,13.56999969482422,13.949999809265137,13.329999923706056,11.934354782104492,106400,0.0,
2011-06-23 00:00:00+00:00,13.170000076293944,13.210000038146973,12.65999984741211,11.639348030090332,182700,0.0,
2011-06-24 00:00:00+00:00,13.100000381469728,13.260000228881836,12.489999771118164,11.281765937805176,2724200,0.0,
2011-06-27 00:00:00+00:00,12.699999809265137,13.770000457763672,12.510000228881836,12.229362487792969,236900,0.0,
2011-06-28 00:00:00+00:00,13.8100004196167,14.489999771118164,13.720000267028809,12.953468322753906,190000,0.0,
2011-06-29 00:00:00+00:00,14.579999923706056,14.920000076293944,14.579999923706056,13.248473167419434,175700,0.0,
2011-06-30 00:00:00+00:00,14.920000076293944,15.399999618530272,14.779999732971191,13.373631477355955,124000,0.0,
2011-07-01 00:00:00+00:00,15.020000457763672,15.989999771118164,14.779999732971191,14.222888946533203,157700,0.0,
2011-07-05 00:00:00+00:00,15.859999656677246,16.299999237060547,15.369999885559082,14.446381568908691,154500,0.0,
2011-07-06 00:00:00+00:00,16.18000030517578,16.18000030517578,15.220000267028809,14.115614891052246,113300,0.0,
2011-07-07 00:00:00+00:00,16.049999237060547,16.229999542236328,15.859999656677246,14.303346633911133,102800,0.0,
2011-07-08 00:00:00+00:00,15.800000190734863,16.079999923706055,15.100000381469728,14.160313606262209,151500,0.0,
2011-07-11 00:00:00+00:00,15.640000343322754,15.640000343322754,14.81999969482422,13.337873458862305,191300,0.0,
2011-07-12 00:00:00+00:00,14.779999732971191,14.989999771118164,14.369999885559082,12.855135917663574,124200,0.0,
2011-07-13 00:00:00+00:00,14.520000457763672,14.760000228881836,14.289999961853027,12.899831771850586,109800,0.0,
2011-07-14 00:00:00+00:00,14.4399995803833,14.640000343322754,13.460000038146973,12.05950927734375,165900,0.0,
2011-07-15 00:00:00+00:00,13.609999656677246,13.649999618530272,13.229999542236328,12.068448066711426,109800,0.0,
2011-07-18 00:00:00+00:00,13.420000076293944,13.420000076293944,12.56999969482422,11.290705680847168,307100,0.0,
2011-07-19 00:00:00+00:00,12.859999656677246,13.4399995803833,12.760000228881836,12.00586986541748,190600,0.0,
2011-07-20 00:00:00+00:00,13.479999542236328,13.479999542236328,12.800000190734863,11.648289680480955,133300,0.0,
2011-07-21 00:00:00+00:00,13.15999984741211,13.329999923706056,13.039999961853027,11.728744506835938,84600,0.0,
2011-07-22 00:00:00+00:00,13.199999809265137,13.3100004196167,12.949999809265137,11.701926231384276,49100,0.0,
2011-07-25 00:00:00+00:00,12.850000381469728,13.079999923706056,12.630000114440918,11.424798011779783,80600,0.0,
2011-07-26 00:00:00+00:00,12.81999969482422,12.81999969482422,12.359999656677246,11.067214965820312,133500,0.0,
2011-07-27 00:00:00+00:00,12.25,12.3100004196167,11.5,10.369927406311035,199000,0.0,
2011-07-28 00:00:00+00:00,11.619999885559082,12.220000267028809,11.539999961853027,10.566597938537598,113600,0.0,
2011-07-29 00:00:00+00:00,11.609999656677246,12.010000228881836,11.25,10.530839920043944,95100,0.0,
2011-08-01 00:00:00+00:00,12.06999969482422,12.18000030517578,11.65999984741211,10.834784507751465,221600,0.0,
2011-08-02 00:00:00+00:00,11.93000030517578,12.050000190734863,11.130000114440918,9.976584434509276,169900,0.0,
2011-08-03 00:00:00+00:00,11.229999542236328,11.229999542236328,10.449999809265137,9.78885269165039,127700,0.0,
2011-08-04 00:00:00+00:00,10.619999885559082,10.630000114440918,9.529999732971191,8.564129829406738,243200,0.0,
2011-08-05 00:00:00+00:00,9.0,9.829999923706056,7.519999980926514,6.767270565032959,525000,0.0,
2011-08-08 00:00:00+00:00,7.230000019073486,7.769999980926514,5.639999866485596,5.721339702606201,581500,0.0,
2011-08-09 00:00:00+00:00,6.610000133514404,6.909999847412109,6.0,6.061044216156006,581400,0.0,
2011-08-10 00:00:00+00:00,6.5,7.139999866485596,6.019999980926514,6.177258014678955,340100,0.0,
2011-08-11 00:00:00+00:00,6.980000019073486,7.929999828338623,6.96999979019165,6.981822490692139,268400,0.0,
2011-08-12 00:00:00+00:00,7.96999979019165,8.140000343322754,7.5,6.829847812652588,230200,0.0,
2011-08-15 00:00:00+00:00,7.650000095367432,8.279999732971191,7.570000171661377,7.36622428894043,219900,0.0,
2011-08-16 00:00:00+00:00,8.140000343322754,8.1899995803833,7.420000076293945,6.86560583114624,263600,0.0,
2011-08-17 00:00:00+00:00,7.75,7.96999979019165,7.449999809265137,6.86560583114624,122800,0.0,
2011-08-18 00:00:00+00:00,7.300000190734863,7.460000038146973,6.5,5.953768253326416,312200,0.0,
2011-08-19 00:00:00+00:00,6.420000076293945,7.079999923706055,6.340000152587891,5.900130271911621,222900,0.0,
2011-08-22 00:00:00+00:00,6.849999904632568,7.010000228881836,6.239999771118164,5.640882968902588,218000,0.0,
2011-08-23 00:00:00+00:00,6.349999904632568,6.929999828338623,6.230000019073486,6.177258014678955,199000,0.0,
2011-08-24 00:00:00+00:00,6.889999866485596,7.119999885559082,6.670000076293945,6.114681243896484,222600,0.0,
2011-08-25 00:00:00+00:00,6.989999771118164,7.300000190734863,6.570000171661377,5.998467922210693,149900,0.0,
2011-08-26 00:00:00+00:00,6.599999904632568,6.96999979019165,6.449999809265137,6.213017463684082,205700,0.0,
2011-08-29 00:00:00+00:00,7.050000190734863,7.769999980926514,7.050000190734863,6.892426490783691,188000,0.0,
2011-08-30 00:00:00+00:00,7.599999904632568,8.050000190734863,7.389999866485596,7.178491592407227,167200,0.0,
2011-08-31 00:00:00+00:00,8.109999656677246,8.359999656677246,7.559999942779541,6.883486270904541,206600,0.0,
2011-09-01 00:00:00+00:00,7.730000019073486,7.980000019073486,7.340000152587891,6.597418308258057,181100,0.0,
2011-09-02 00:00:00+00:00,7.159999847412109,7.210000038146973,6.809999942779541,6.186196804046631,183800,0.0,
2011-09-06 00:00:00+00:00,6.53000020980835,7.300000190734863,6.5,5.998467922210693,151900,0.0,
2011-09-07 00:00:00+00:00,6.880000114440918,7.159999847412109,6.800000190734863,6.382869243621826,144900,0.0,
2011-09-08 00:00:00+00:00,7.059999942779541,7.230000019073486,6.510000228881836,5.926950454711914,180200,0.0,
2011-09-09 00:00:00+00:00,6.510000228881836,6.699999809265137,6.190000057220459,5.703460216522217,202500,0.0,
2011-09-12 00:00:00+00:00,6.25,6.460000038146973,6.019999980926514,5.578305721282959,142000,0.0,
2011-09-13 00:00:00+00:00,6.28000020980835,6.670000076293945,6.179999828338623,5.819674015045166,213400,0.0,
2011-09-14 00:00:00+00:00,6.800000190734863,6.989999771118164,6.380000114440918,5.962707996368408,176100,0.0,
2011-09-15 00:00:00+00:00,6.800000190734863,6.840000152587891,6.230000019073486,5.614064693450928,292400,0.0,
2011-09-16 00:00:00+00:00,6.340000152587891,6.650000095367432,6.150000095367432,5.935889720916748,276300,0.0,
2011-09-19 00:00:00+00:00,6.409999847412109,6.460000038146973,6.150000095367432,5.6677021980285645,133800,0.0,
2011-09-20 00:00:00+00:00,6.340000152587891,6.570000171661377,6.099999904632568,5.453152179718018,113400,0.0,
2011-09-21 00:00:00+00:00,5.989999771118164,6.190000057220459,5.619999885559082,5.041928768157959,193200,0.0,
2011-09-22 00:00:00+00:00,5.360000133514404,6.0,5.059999942779541,4.648589134216309,296000,0.0,
2011-09-23 00:00:00+00:00,5.260000228881836,5.650000095367432,5.070000171661377,4.737983703613281,233400,0.0,
2011-09-26 00:00:00+00:00,5.480000019073486,5.659999847412109,5.360000133514404,5.032990455627441,271400,0.0,
2011-09-27 00:00:00+00:00,5.840000152587891,5.889999866485596,5.550000190734863,5.077687740325928,197800,0.0,
2011-09-28 00:00:00+00:00,5.699999809265137,5.949999809265137,5.389999866485596,4.845259666442871,312400,0.0,
2011-09-29 00:00:00+00:00,5.659999847412109,5.710000038146973,5.099999904632568,4.809501647949219,252400,0.0,
2011-09-30 00:00:00+00:00,5.28000020980835,5.349999904632568,5.03000020980835,4.5144944190979,240300,0.0,
2011-10-03 00:00:00+00:00,5.0,5.139999866485596,4.690000057220459,4.210546970367432,311200,0.0,
2011-10-04 00:00:00+00:00,4.619999885559082,5.079999923706055,4.46999979019165,4.532372951507568,329300,0.0,
2011-10-05 00:00:00+00:00,5.059999942779541,5.429999828338623,5.010000228881836,4.80056095123291,233900,0.0,
2011-10-06 00:00:00+00:00,5.380000114440918,5.650000095367432,5.130000114440918,5.032990455627441,239100,0.0,
2011-10-07 00:00:00+00:00,5.659999847412109,5.679999828338623,5.320000171661377,4.80056095123291,154100,0.0,
2011-10-10 00:00:00+00:00,5.53000020980835,5.639999866485596,5.360000133514404,5.032990455627441,294700,0.0,
2011-10-11 00:00:00+00:00,5.559999942779541,6.389999866485596,5.550000190734863,5.685579776763916,288200,0.0,
2011-10-12 00:00:00+00:00,6.480000019073486,7.519999980926514,6.449999809265137,6.400748252868652,431300,0.0,
2011-10-13 00:00:00+00:00,7.039999961853027,7.440000057220459,6.820000171661377,6.597418308258057,227900,0.0,
2011-10-14 00:00:00+00:00,7.559999942779541,7.929999828338623,7.400000095367432,6.892426490783691,225200,0.0,
2011-10-17 00:00:00+00:00,7.650000095367432,7.829999923706055,7.179999828338623,6.588479518890381,192600,0.0,
2011-10-18 00:00:00+00:00,7.420000076293945,7.960000038146973,7.119999885559082,7.017580032348633,139400,0.0,
2011-10-19 00:00:00+00:00,7.789999961853027,7.789999961853027,7.139999866485596,6.454385757446289,173100,0.0,
2011-10-20 00:00:00+00:00,7.190000057220459,7.380000114440918,6.900000095367432,6.52590274810791,149400,0.0,
2011-10-21 00:00:00+00:00,7.5,7.519999980926514,7.170000076293945,6.704695224761963,185200,0.0,
2011-10-24 00:00:00+00:00,7.539999961853027,8.140000343322754,7.489999771118164,7.151673316955566,153400,0.0,
2011-10-25 00:00:00+00:00,7.900000095367432,8.029999732971191,7.559999942779541,6.94606351852417,124100,0.0,
2011-10-26 00:00:00+00:00,7.960000038146973,8.170000076293945,7.75,7.151673316955566,141400,0.0,
2011-10-27 00:00:00+00:00,8.399999618530273,9.0,8.319999694824219,7.911539077758789,257700,0.0,
2011-10-28 00:00:00+00:00,8.800000190734863,9.420000076293944,8.520000457763672,8.099272727966309,223300,0.0,
2011-10-31 00:00:00+00:00,8.75,9.020000457763672,8.300000190734863,7.902598857879639,259300,0.0,
2011-11-01 00:00:00+00:00,7.389999866485596,7.420000076293945,6.409999847412109,5.9716477394104,818700,0.0,
2011-11-02 00:00:00+00:00,7.199999809265137,7.400000095367432,6.800000190734863,6.516964435577393,262500,0.0,
2011-11-03 00:00:00+00:00,7.440000057220459,7.440000057220459,6.989999771118164,6.55272102355957,146600,0.0,
2011-11-04 00:00:00+00:00,7.179999828338623,7.389999866485596,7.090000152587891,6.579540729522705,101200,0.0,
2011-11-07 00:00:00+00:00,7.360000133514404,7.360000133514404,6.869999885559082,6.418627738952637,91500,0.0,
2011-11-08 00:00:00+00:00,7.25,7.25,6.889999866485596,6.445446491241455,131800,0.0,
2011-11-09 00:00:00+00:00,6.889999866485596,7.0,6.559999942779541,5.873311996459961,172700,0.0,
2011-11-10 00:00:00+00:00,6.769999980926514,6.769999980926514,6.130000114440918,5.560425281524658,188100,0.0,
2011-11-11 00:00:00+00:00,6.329999923706055,6.949999809265137,6.260000228881836,5.989526748657227,343400,0.0,
2011-11-14 00:00:00+00:00,6.650000095367432,6.789999961853027,6.400000095367432,5.7749762535095215,108100,0.0,
2011-11-15 00:00:00+00:00,6.360000133514404,6.710000038146973,6.260000228881836,5.900130271911621,138200,0.0,
