date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
2011-11-08 00:00:00+00:00,233.6000061035156,242.0,231.6000061035156,220.9380645751953,131660,0.0,
2011-11-09 00:00:00+00:00,231.3999938964844,234.8000030517578,224.6000061035156,205.7828063964844,124860,0.0,
2011-11-10 00:00:00+00:00,231.0,232.3999938964844,221.8000030517578,209.25210571289065,115150,0.0,
2011-11-11 00:00:00+00:00,232.6000061035156,239.0,230.1999969482422,218.0166015625,103935,0.0,
2011-11-14 00:00:00+00:00,236.3999938964844,241.3999938964844,232.3999938964844,215.2776641845703,100650,0.0,
2011-11-15 00:00:00+00:00,232.6000061035156,239.0,229.3999938964844,216.7384185791016,76910,0.0,
2011-11-16 00:00:00+00:00,234.0,245.0,234.0,220.39024353027344,146120,0.0,
2011-11-17 00:00:00+00:00,239.8000030517578,244.1999969482422,219.1999969482422,202.8613128662109,177005,0.0,
2011-11-18 00:00:00+00:00,226.1999969482422,229.8000030517578,219.8000030517578,205.7828063964844,104220,0.0,
2011-11-21 00:00:00+00:00,216.6000061035156,217.8000030517578,207.1999969482422,195.00979614257807,103320,0.0,
2011-11-22 00:00:00+00:00,213.0,214.3999938964844,209.0,192.63609313964844,90640,0.0,
2011-11-23 00:00:00+00:00,207.1999969482422,207.1999969482422,198.3999938964844,182.5934295654297,121870,0.0,
2011-11-25 00:00:00+00:00,196.1999969482422,202.6000061035156,195.6000061035156,179.67196655273438,36975,0.0,
2011-11-28 00:00:00+00:00,208.6000061035156,214.0,207.3999938964844,193.001220703125,89730,0.0,
2011-11-29 00:00:00+00:00,212.1999969482422,215.0,208.8000030517578,193.73165893554688,105935,0.0,
2011-11-30 00:00:00+00:00,228.0,231.1999969482422,223.3999938964844,210.8954162597656,112105,0.0,
2011-12-01 00:00:00+00:00,231.6000061035156,234.3999938964844,225.1999969482422,208.70433044433597,112230,0.0,
2011-12-02 00:00:00+00:00,232.0,234.0,225.8000030517578,212.173583984375,121980,0.0,
2011-12-05 00:00:00+00:00,238.8000030517578,241.8000030517578,229.1999969482422,211.0780029296875,88095,0.0,
2011-12-06 00:00:00+00:00,229.0,232.0,221.3999938964844,203.4090881347656,120070,0.0,
2011-12-07 00:00:00+00:00,219.6000061035156,221.8000030517578,212.6000061035156,199.75726318359372,109440,0.0,
2011-12-08 00:00:00+00:00,216.3999938964844,218.0,205.6000061035156,188.25384521484372,79315,0.0,
2011-12-09 00:00:00+00:00,207.0,219.8000030517578,207.0,200.12240600585935,113145,0.0,
2011-12-12 00:00:00+00:00,211.6000061035156,213.1999969482422,200.8000030517578,187.70608520507807,75595,0.0,
2011-12-13 00:00:00+00:00,208.3999938964844,211.1999969482422,197.6000061035156,181.86306762695312,83735,0.0,
2011-12-14 00:00:00+00:00,195.1999969482422,196.6000061035156,184.8000030517578,170.17709350585938,154440,0.0,
2011-12-15 00:00:00+00:00,191.6000061035156,195.3999938964844,187.0,171.27264404296875,100060,0.0,
2011-12-16 00:00:00+00:00,191.0,192.8000030517578,188.0,175.10711669921875,119305,0.0,
2011-12-19 00:00:00+00:00,194.0,194.8000030517578,185.0,170.3596954345703,102525,0.0,
2011-12-20 00:00:00+00:00,193.1999969482422,203.1999969482422,193.1999969482422,184.23681640625,69740,0.0,
2011-12-21 00:00:00+00:00,202.3999938964844,204.0,196.0,185.69754028320312,90040,0.0,
2011-12-22 00:00:00+00:00,204.8000030517578,207.6000061035156,202.1999969482422,187.52346801757807,50000,0.0,
2011-12-23 00:00:00+00:00,206.1999969482422,212.6000061035156,205.6000061035156,193.001220703125,52710,0.0,
2011-12-27 00:00:00+00:00,208.8000030517578,213.3999938964844,208.3999938964844,192.8186798095703,31375,0.0,
2011-12-28 00:00:00+00:00,212.1999969482422,213.0,202.1999969482422,185.33233642578125,45935,0.0,
2011-12-29 00:00:00+00:00,202.0,208.0,201.8000030517578,188.25384521484372,37290,0.0,
2011-12-30 00:00:00+00:00,205.6000061035156,208.3999938964844,204.3999938964844,187.3408660888672,30750,0.0,
2012-01-03 00:00:00+00:00,212.0,220.6000061035156,211.8000030517578,199.9398498535156,64065,0.0,
2012-01-04 00:00:00+00:00,218.1999969482422,219.0,211.0,194.2794189453125,65015,0.0,
2012-01-05 00:00:00+00:00,211.0,216.1999969482422,207.3999938964844,195.00979614257807,66865,0.0,
2012-01-06 00:00:00+00:00,214.1999969482422,215.8000030517578,210.8000030517578,195.7401885986328,39835,0.0,
2012-01-09 00:00:00+00:00,216.3999938964844,220.0,215.3999938964844,197.7487335205078,57195,0.0,
2012-01-10 00:00:00+00:00,222.3999938964844,229.0,221.8000030517578,205.41763305664065,112195,0.0,
2012-01-11 00:00:00+00:00,225.0,225.1999969482422,207.8000030517578,190.44497680664065,120575,0.0,
2012-01-12 00:00:00+00:00,211.0,211.6000061035156,196.6000061035156,180.0371551513672,268010,0.0,
2012-01-13 00:00:00+00:00,195.6000061035156,197.0,191.0,176.93304443359375,89450,0.0,
2012-01-17 00:00:00+00:00,200.0,200.1999969482422,187.0,171.27264404296875,82550,0.0,
2012-01-18 00:00:00+00:00,188.3999938964844,197.0,188.3999938964844,176.93304443359375,80390,0.0,
2012-01-19 00:00:00+00:00,196.1999969482422,198.6000061035156,194.3999938964844,178.2112274169922,83185,0.0,
2012-01-20 00:00:00+00:00,195.0,196.1999969482422,192.0,177.29823303222656,43640,0.0,
2012-01-23 00:00:00+00:00,195.6000061035156,197.0,190.8000030517578,174.92449951171875,101675,0.0,
2012-01-24 00:00:00+00:00,189.8000030517578,197.0,185.3999938964844,179.48936462402344,120850,0.0,
2012-01-25 00:00:00+00:00,197.3999938964844,204.0,192.6000061035156,185.8801422119141,78565,0.0,
2012-01-26 00:00:00+00:00,205.8000030517578,207.3999938964844,196.3999938964844,180.0371551513672,192765,0.0,
2012-01-27 00:00:00+00:00,196.6000061035156,201.0,196.6000061035156,182.228271484375,85770,0.0,
2012-01-30 00:00:00+00:00,196.3999938964844,201.1999969482422,195.6000061035156,182.5934295654297,59285,0.0,
2012-01-31 00:00:00+00:00,200.6000061035156,205.1999969482422,199.3999938964844,186.6104888916016,98625,0.0,
2012-02-01 00:00:00+00:00,207.3999938964844,210.6000061035156,206.0,189.89720153808597,120960,0.0,
2012-02-02 00:00:00+00:00,207.6000061035156,214.1999969482422,205.8000030517578,194.82720947265625,84180,0.0,
2012-02-03 00:00:00+00:00,216.3999938964844,218.6000061035156,212.8000030517578,199.3920440673828,81450,0.0,
2012-02-06 00:00:00+00:00,214.8000030517578,221.8000030517578,212.3999938964844,201.94834899902344,92950,0.0,
2012-02-07 00:00:00+00:00,219.8000030517578,226.6000061035156,217.1999969482422,205.9654235839844,72150,0.0,
2012-02-08 00:00:00+00:00,226.3999938964844,228.3999938964844,220.8000030517578,207.2435607910156,65055,0.0,
2012-02-09 00:00:00+00:00,232.3999938964844,237.1999969482422,223.6000061035156,208.52169799804688,219450,0.0,
2012-02-10 00:00:00+00:00,221.0,230.6000061035156,220.8000030517578,206.1480407714844,127220,0.0,
2012-02-13 00:00:00+00:00,227.3999938964844,230.0,224.1999969482422,206.5131683349609,150820,0.0,
2012-02-14 00:00:00+00:00,225.8000030517578,228.0,220.0,204.13949584960935,83600,0.0,
2012-02-15 00:00:00+00:00,224.8000030517578,226.1999969482422,218.8000030517578,206.5131683349609,100685,0.0,
2012-02-16 00:00:00+00:00,224.0,232.3999938964844,221.0,208.8869171142578,126225,0.0,
2012-02-17 00:00:00+00:00,229.6000061035156,235.8000030517578,229.3999938964844,214.9124755859375,69330,0.0,
2012-02-21 00:00:00+00:00,238.1999969482422,241.6000061035156,235.1999969482422,218.74696350097656,117960,0.0,
2012-02-22 00:00:00+00:00,239.3999938964844,242.8000030517578,236.1999969482422,220.2076873779297,78150,0.0,
2012-02-23 00:00:00+00:00,242.3999938964844,247.8000030517578,240.0,221.8510284423828,74940,0.0,
2012-02-24 00:00:00+00:00,245.0,246.8000030517578,243.0,222.2162170410156,54215,0.0,
2012-02-27 00:00:00+00:00,244.0,244.0,237.1999969482422,221.12066650390625,70810,0.0,
2012-02-28 00:00:00+00:00,243.1999969482422,245.0,240.8000030517578,222.58139038085935,67480,0.0,
2012-02-29 00:00:00+00:00,245.6000061035156,247.3999938964844,240.0,221.12066650390625,65125,0.0,
2012-03-01 00:00:00+00:00,242.3999938964844,257.79998779296875,242.0,233.7196044921875,113640,0.0,
2012-03-02 00:00:00+00:00,254.6000061035156,255.8000030517578,247.0,230.98068237304688,96975,0.0,
2012-03-05 00:00:00+00:00,250.6000061035156,250.6000061035156,243.3999938964844,223.3117828369141,42870,0.0,
2012-03-06 00:00:00+00:00,240.0,240.0,228.3999938964844,209.98243713378903,73275,0.0,
2012-03-07 00:00:00+00:00,231.1999969482422,237.3999938964844,230.0,214.3647003173828,49150,0.0,
2012-03-08 00:00:00+00:00,239.0,239.6000061035156,236.3999938964844,217.28619384765625,66820,0.0,
2012-03-09 00:00:00+00:00,239.0,239.6000061035156,234.3999938964844,214.7299041748047,68955,0.0,
2012-03-12 00:00:00+00:00,234.8000030517578,236.3999938964844,226.3999938964844,207.2435607910156,61530,0.0,
2012-03-13 00:00:00+00:00,228.1999969482422,232.1999969482422,224.0,208.52169799804688,58860,0.0,
2012-03-14 00:00:00+00:00,228.1999969482422,228.1999969482422,218.1999969482422,201.2179718017578,129250,0.0,
2012-03-15 00:00:00+00:00,220.3999938964844,221.0,215.1999969482422,198.66168212890625,106770,0.0,
2012-03-16 00:00:00+00:00,219.1999969482422,220.0,217.0,198.84426879882807,101245,0.0,
2012-03-19 00:00:00+00:00,218.0,218.6000061035156,214.1999969482422,195.9227752685547,79885,0.0,
2012-03-20 00:00:00+00:00,212.0,214.3999938964844,208.6000061035156,195.3749847412109,44740,0.0,
2012-03-21 00:00:00+00:00,211.6000061035156,213.8000030517578,205.6000061035156,194.09683227539065,98885,0.0,
2012-03-22 00:00:00+00:00,207.6000061035156,211.0,202.1999969482422,188.0712432861328,108425,0.0,
2012-03-23 00:00:00+00:00,206.6000061035156,207.0,202.8000030517578,188.4364318847656,114470,0.0,
2012-03-26 00:00:00+00:00,210.0,211.0,207.1999969482422,190.0797576904297,77000,0.0,
2012-03-27 00:00:00+00:00,209.3999938964844,209.6000061035156,200.6000061035156,183.3238220214844,65790,0.0,
2012-03-28 00:00:00+00:00,200.6000061035156,201.8000030517578,192.1999969482422,176.93304443359375,101310,0.0,
2012-03-29 00:00:00+00:00,195.0,196.6000061035156,189.6000061035156,176.2026824951172,81150,0.0,
2012-03-30 00:00:00+00:00,194.3999938964844,201.3999938964844,192.3999938964844,183.14122009277344,64915,0.0,
2012-04-02 00:00:00+00:00,200.8000030517578,202.3999938964844,199.1999969482422,182.41085815429688,84160,0.0,
2012-04-03 00:00:00+00:00,199.8000030517578,199.8000030517578,192.0,177.29823303222656,89510,0.0,
2012-04-04 00:00:00+00:00,191.3999938964844,191.8000030517578,188.6000061035156,174.19415283203125,105810,0.0,
2012-04-05 00:00:00+00:00,190.3999938964844,194.8000030517578,189.6000061035156,174.0115509033203,83235,0.0,
2012-04-09 00:00:00+00:00,186.8000030517578,188.8000030517578,182.1999969482422,169.62933349609375,68885,0.0,
2012-04-10 00:00:00+00:00,184.8000030517578,186.8000030517578,175.8000030517578,161.04737854003906,89850,0.0,
2012-04-11 00:00:00+00:00,178.8000030517578,180.8000030517578,176.8000030517578,161.9603729248047,63305,0.0,
2012-04-12 00:00:00+00:00,179.60000610351562,190.1999969482422,179.1999969482422,173.46376037597656,113370,0.0,
2012-04-13 00:00:00+00:00,188.3999938964844,188.3999938964844,182.0,166.1600341796875,65780,0.0,
2012-04-16 00:00:00+00:00,183.6000061035156,185.6000061035156,176.8000030517578,161.59518432617188,100180,0.0,
2012-04-17 00:00:00+00:00,181.1999969482422,185.0,179.60000610351562,165.06443786621094,68760,0.0,
2012-04-18 00:00:00+00:00,179.8000030517578,183.8000030517578,177.39999389648438,163.0559539794922,74415,0.0,
2012-04-19 00:00:00+00:00,178.60000610351562,185.8000030517578,178.60000610351562,165.97744750976562,124445,0.0,
2012-04-20 00:00:00+00:00,184.6000061035156,186.8000030517578,183.1999969482422,167.80337524414062,109230,0.0,
2012-04-23 00:00:00+00:00,179.0,182.3999938964844,177.1999969482422,166.5252227783203,68095,0.0,
2012-04-24 00:00:00+00:00,182.8000030517578,185.3999938964844,180.3999938964844,168.3511505126953,66570,0.0,
2012-04-25 00:00:00+00:00,186.1999969482422,196.1999969482422,185.1999969482422,179.1241455078125,126245,0.0,
2012-04-26 00:00:00+00:00,193.1999969482422,195.3999938964844,188.6000061035156,173.28115844726562,108950,0.0,
2012-04-27 00:00:00+00:00,189.8000030517578,190.6000061035156,184.8000030517578,169.2641143798828,80540,0.0,
2012-04-30 00:00:00+00:00,185.0,185.1999969482422,180.8000030517578,168.71633911132812,76015,0.0,
2012-05-01 00:00:00+00:00,184.8000030517578,191.6000061035156,184.0,172.36822509765625,55730,0.0,
2012-05-02 00:00:00+00:00,187.1999969482422,187.1999969482422,183.6000061035156,168.71633911132812,35495,0.0,
2012-05-03 00:00:00+00:00,184.8000030517578,185.0,176.60000610351562,162.32559204101562,53230,0.0,
2012-05-04 00:00:00+00:00,176.0,176.8000030517578,168.8000030517578,156.66519165039062,66775,0.0,
2012-05-07 00:00:00+00:00,170.0,172.39999389648438,164.8000030517578,157.39553833007812,66470,0.0,
2012-05-08 00:00:00+00:00,170.8000030517578,170.8000030517578,161.8000030517578,153.74365234375,109355,0.0,
2012-05-09 00:00:00+00:00,164.0,169.1999969482422,162.0,152.83071899414062,86590,0.0,
2012-05-10 00:00:00+00:00,169.60000610351562,174.1999969482422,166.8000030517578,152.46551513671875,65725,0.0,
2012-05-11 00:00:00+00:00,166.39999389648438,170.0,164.0,150.2744140625,34820,0.0,
2012-05-14 00:00:00+00:00,161.8000030517578,161.8000030517578,156.8000030517578,143.33584594726562,69650,0.0,
2012-05-15 00:00:00+00:00,156.39999389648438,157.60000610351562,149.39999389648438,136.39727783203125,69365,0.0,
2012-05-16 00:00:00+00:00,149.39999389648438,154.0,144.1999969482422,132.19766235351562,103305,0.0,
2012-05-17 00:00:00+00:00,145.0,151.1999969482422,144.1999969482422,133.8410186767578,85435,0.0,
2012-05-18 00:00:00+00:00,148.39999389648438,150.39999389648438,143.8000030517578,132.19766235351562,47055,0.0,
2012-05-21 00:00:00+00:00,145.1999969482422,155.0,145.1999969482422,141.32733154296875,38065,0.0,
2012-05-22 00:00:00+00:00,153.0,154.8000030517578,150.39999389648438,138.95359802246094,73220,0.0,
2012-05-23 00:00:00+00:00,150.39999389648438,158.0,147.39999389648438,142.60546875,70565,0.0,
2012-05-24 00:00:00+00:00,157.39999389648438,161.1999969482422,151.0,140.59695434570312,91505,0.0,
2012-05-25 00:00:00+00:00,154.0,160.1999969482422,153.0,145.1617889404297,53550,0.0,
2012-05-29 00:00:00+00:00,164.8000030517578,167.60000610351562,162.1999969482422,149.3614501953125,43180,0.0,
2012-05-30 00:00:00+00:00,159.0,159.0,152.8000030517578,140.96214294433594,67820,0.0,
2012-05-31 00:00:00+00:00,154.39999389648438,155.60000610351562,148.0,141.1447296142578,67150,0.0,
2012-06-01 00:00:00+00:00,152.0,152.60000610351562,147.8000030517578,137.3102569580078,77575,0.0,
2012-06-04 00:00:00+00:00,152.39999389648438,152.39999389648438,143.1999969482422,135.66693115234375,93940,0.0,
2012-06-05 00:00:00+00:00,148.1999969482422,155.60000610351562,147.39999389648438,138.95359802246094,88650,0.0,
2012-06-06 00:00:00+00:00,155.60000610351562,161.0,155.0,144.79661560058594,103880,0.0,
2012-06-07 00:00:00+00:00,162.60000610351562,163.8000030517578,157.0,144.06622314453125,74985,0.0,
2012-06-08 00:00:00+00:00,155.8000030517578,157.8000030517578,152.8000030517578,141.6925048828125,75140,0.0,
2012-06-11 00:00:00+00:00,158.60000610351562,159.39999389648438,146.1999969482422,133.47579956054688,85545,0.0,
2012-06-12 00:00:00+00:00,148.0,150.0,146.8000030517578,135.66693115234375,125530,0.0,
2012-06-13 00:00:00+00:00,147.1999969482422,147.39999389648438,141.0,129.45875549316406,188695,0.0,
2012-06-14 00:00:00+00:00,142.39999389648438,145.60000610351562,138.60000610351562,128.7283477783203,147000,0.0,
2012-06-15 00:00:00+00:00,141.60000610351562,144.1999969482422,140.8000030517578,131.64987182617188,69095,0.0,
2012-06-18 00:00:00+00:00,143.1999969482422,143.1999969482422,138.1999969482422,126.71986389160156,110310,0.0,
2012-06-19 00:00:00+00:00,140.60000610351562,142.1999969482422,139.1999969482422,127.26761627197266,115750,0.0,
2012-06-20 00:00:00+00:00,140.1999969482422,141.1999969482422,136.0,125.806884765625,117265,0.0,
2012-06-21 00:00:00+00:00,137.60000610351562,138.1999969482422,126.8000030517578,115.76425170898438,230990,0.0,
2012-06-22 00:00:00+00:00,129.39999389648438,129.60000610351562,125.0,115.21646118164062,154875,0.0,
2012-06-25 00:00:00+00:00,125.0,125.0,119.8000030517578,110.46903228759766,111610,0.0,
2012-06-26 00:00:00+00:00,120.5999984741211,121.0,116.4000015258789,106.999755859375,110125,0.0,
2012-06-27 00:00:00+00:00,119.5999984741211,126.8000030517578,118.8000030517578,114.8512725830078,181705,0.0,
2012-06-28 00:00:00+00:00,123.8000030517578,126.4000015258789,121.5999984741211,114.66868591308594,135230,0.0,
2012-06-29 00:00:00+00:00,132.8000030517578,136.39999389648438,131.39999389648438,124.52872467041016,167085,0.0,
2012-07-02 00:00:00+00:00,135.39999389648438,137.39999389648438,132.8000030517578,124.89393615722656,48960,0.0,
2012-07-03 00:00:00+00:00,139.0,142.8000030517578,138.1999969482422,128.7283477783203,56695,0.0,
2012-07-05 00:00:00+00:00,139.60000610351562,141.8000030517578,136.60000610351562,128.1805877685547,63880,0.0,
2012-07-06 00:00:00+00:00,137.39999389648438,138.1999969482422,135.1999969482422,124.7113265991211,35190,0.0,
2012-07-09 00:00:00+00:00,136.60000610351562,138.8000030517578,134.39999389648438,124.52872467041016,41460,0.0,
2012-07-10 00:00:00+00:00,137.1999969482422,138.1999969482422,130.0,120.3291015625,50435,0.0,
2012-07-11 00:00:00+00:00,132.1999969482422,135.39999389648438,132.0,122.7027816772461,57595,0.0,
2012-07-12 00:00:00+00:00,132.0,132.8000030517578,127.0,116.4946060180664,64790,0.0,
2012-07-13 00:00:00+00:00,128.8000030517578,129.39999389648438,125.5999984741211,116.6772232055664,56960,0.0,
2012-07-16 00:00:00+00:00,127.5999984741211,130.1999969482422,125.5999984741211,117.77277374267578,47965,0.0,
2012-07-17 00:00:00+00:00,130.1999969482422,138.0,128.60000610351562,125.25910186767578,87910,0.0,
2012-07-18 00:00:00+00:00,136.60000610351562,143.1999969482422,135.1999969482422,130.18914794921875,93080,0.0,
2012-07-19 00:00:00+00:00,144.60000610351562,154.0,144.0,137.49285888671875,155080,0.0,
2012-07-20 00:00:00+00:00,148.1999969482422,151.1999969482422,147.39999389648438,137.127685546875,69745,0.0,
2012-07-23 00:00:00+00:00,148.0,149.8000030517578,144.60000610351562,136.03211975097656,66015,0.0,
2012-07-24 00:00:00+00:00,149.39999389648438,150.1999969482422,144.60000610351562,133.65835571289062,92685,0.0,
2012-07-25 00:00:00+00:00,148.8000030517578,152.0,143.0,133.8410186767578,103305,0.0,
2012-07-26 00:00:00+00:00,149.60000610351562,158.1999969482422,149.60000610351562,144.06622314453125,107470,0.0,
2012-07-27 00:00:00+00:00,158.1999969482422,161.8000030517578,156.0,145.34437561035156,92150,0.0,
2012-07-30 00:00:00+00:00,159.60000610351562,162.39999389648438,157.1999969482422,148.08328247070312,78735,0.0,
2012-07-31 00:00:00+00:00,162.0,165.60000610351562,159.60000610351562,145.89218139648438,82345,0.0,
2012-08-01 00:00:00+00:00,161.1999969482422,168.0,160.60000610351562,151.91773986816406,83985,0.0,
2012-08-02 00:00:00+00:00,162.60000610351562,166.39999389648438,158.1999969482422,145.5269317626953,91980,0.0,
2012-08-03 00:00:00+00:00,163.60000610351562,165.60000610351562,159.39999389648438,147.17030334472656,99500,0.0,
2012-08-06 00:00:00+00:00,161.0,167.8000030517578,160.39999389648438,152.46551513671875,53395,0.0,
2012-08-07 00:00:00+00:00,165.8000030517578,172.8000030517578,164.8000030517578,155.75221252441406,146605,0.0,
2012-08-08 00:00:00+00:00,169.60000610351562,172.39999389648438,167.60000610351562,154.2914581298828,61290,0.0,
2012-08-09 00:00:00+00:00,168.39999389648438,178.0,168.1999969482422,160.86483764648438,115310,0.0,
2012-08-10 00:00:00+00:00,174.39999389648438,178.60000610351562,171.8000030517578,162.50819396972656,107470,0.0,
2012-08-13 00:00:00+00:00,176.60000610351562,179.1999969482422,169.1999969482422,155.93479919433594,151105,0.0,
2012-08-14 00:00:00+00:00,172.39999389648438,175.8000030517578,171.1999969482422,158.4911346435547,114505,0.0,
2012-08-15 00:00:00+00:00,173.39999389648438,174.1999969482422,172.0,157.7607421875,53340,0.0,
2012-08-16 00:00:00+00:00,173.8000030517578,176.39999389648438,173.1999969482422,160.3170928955078,73240,0.0,
2012-08-17 00:00:00+00:00,175.0,176.39999389648438,173.8000030517578,159.2214813232422,69015,0.0,
2012-08-20 00:00:00+00:00,173.8000030517578,177.39999389648438,172.39999389648438,160.86483764648438,109615,0.0,
2012-08-21 00:00:00+00:00,177.39999389648438,180.1999969482422,174.1999969482422,159.4040985107422,109590,0.0,
2012-08-22 00:00:00+00:00,173.8000030517578,175.0,168.8000030517578,157.9433135986328,85390,0.0,
2012-08-23 00:00:00+00:00,172.60000610351562,172.60000610351562,167.0,153.19589233398438,62695,0.0,
2012-08-24 00:00:00+00:00,167.1999969482422,167.60000610351562,162.39999389648438,150.63958740234375,108390,0.0,
2012-08-27 00:00:00+00:00,165.1999969482422,166.1999969482422,157.1999969482422,144.06622314453125,126170,0.0,
2012-08-28 00:00:00+00:00,158.8000030517578,160.0,156.60000610351562,144.06622314453125,57885,0.0,
2012-08-29 00:00:00+00:00,157.8000030517578,159.0,151.0,141.32733154296875,56710,0.0,
2012-08-30 00:00:00+00:00,153.60000610351562,154.39999389648438,147.39999389648438,135.11917114257812,85695,0.0,
2012-08-31 00:00:00+00:00,149.8000030517578,152.1999969482422,148.0,135.84951782226562,84440,0.0,
2012-09-04 00:00:00+00:00,149.0,149.60000610351562,146.1999969482422,135.84951782226562,105425,0.0,
2012-09-05 00:00:00+00:00,149.39999389648438,151.1999969482422,147.0,137.67544555664062,72585,0.0,
2012-09-06 00:00:00+00:00,153.0,158.8000030517578,152.60000610351562,142.78805541992188,86065,0.0,
2012-09-07 00:00:00+00:00,155.60000610351562,169.8000030517578,155.60000610351562,151.91773986816406,190835,0.0,
2012-09-10 00:00:00+00:00,165.8000030517578,172.0,164.8000030517578,153.19589233398438,89065,0.0,
2012-09-11 00:00:00+00:00,168.39999389648438,176.0,168.39999389648438,158.67372131347656,88095,0.0,
2012-09-12 00:00:00+00:00,175.1999969482422,176.39999389648438,172.39999389648438,158.4911346435547,51815,0.0,
2012-09-13 00:00:00+00:00,177.0,181.8000030517578,175.0,165.06443786621094,188895,0.0,
2012-09-14 00:00:00+00:00,183.6000061035156,192.0,183.6000061035156,169.62933349609375,137795,0.0,
2012-09-17 00:00:00+00:00,184.8000030517578,185.3999938964844,177.8000030517578,164.8818817138672,61140,0.0,
2012-09-18 00:00:00+00:00,178.8000030517578,179.8000030517578,175.1999969482422,162.32559204101562,100555,0.0,
2012-09-19 00:00:00+00:00,176.60000610351562,179.60000610351562,174.60000610351562,161.2300262451172,84815,0.0,
2012-09-20 00:00:00+00:00,174.0,181.1999969482422,172.0,163.60369873046875,88850,0.0,
2012-09-21 00:00:00+00:00,183.1999969482422,184.6000061035156,179.0,164.1514892578125,131265,0.0,
2012-09-24 00:00:00+00:00,177.39999389648438,177.39999389648438,170.39999389648438,156.4825897216797,111620,0.0,
2012-09-25 00:00:00+00:00,172.60000610351562,173.39999389648438,162.1999969482422,150.2744140625,138385,0.0,
2012-09-26 00:00:00+00:00,163.1999969482422,163.39999389648438,157.0,145.1617889404297,124870,0.0,
2012-09-27 00:00:00+00:00,161.1999969482422,162.1999969482422,158.0,145.5269317626953,117175,0.0,
2012-09-28 00:00:00+00:00,158.39999389648438,158.8000030517578,154.60000610351562,143.15325927734375,65445,0.0,
2012-10-01 00:00:00+00:00,158.0,161.8000030517578,155.39999389648438,142.97068786621094,105455,0.0,
2012-10-02 00:00:00+00:00,157.60000610351562,161.39999389648438,153.39999389648438,145.89218139648438,122245,0.0,
2012-10-03 00:00:00+00:00,159.1999969482422,159.1999969482422,155.0,142.24029541015625,125365,0.0,
2012-10-04 00:00:00+00:00,157.8000030517578,163.0,157.1999969482422,145.70956420898438,107990,0.0,
2012-10-05 00:00:00+00:00,159.0,160.39999389648438,155.39999389648438,142.60546875,61195,0.0,
2012-10-08 00:00:00+00:00,154.8000030517578,157.60000610351562,153.60000610351562,142.60546875,33860,0.0,
2012-10-09 00:00:00+00:00,156.8000030517578,162.1999969482422,156.8000030517578,146.43995666503906,106995,0.0,
2012-10-10 00:00:00+00:00,159.0,161.8000030517578,157.0,144.614013671875,84830,0.0,
2012-10-11 00:00:00+00:00,160.39999389648438,162.1999969482422,157.8000030517578,146.43995666503906,86580,0.0,
2012-10-12 00:00:00+00:00,160.39999389648438,161.8000030517578,157.60000610351562,147.53550720214844,70230,0.0,
2012-10-15 00:00:00+00:00,160.60000610351562,161.8000030517578,157.1999969482422,146.0747528076172,46210,0.0,
2012-10-16 00:00:00+00:00,160.1999969482422,163.39999389648438,159.60000610351562,148.265869140625,134475,0.0,
2012-10-17 00:00:00+00:00,163.1999969482422,170.1999969482422,163.1999969482422,154.4740447998047,111500,0.0,
2012-10-18 00:00:00+00:00,167.8000030517578,169.8000030517578,166.0,152.10035705566406,117925,0.0,
2012-10-19 00:00:00+00:00,166.0,167.8000030517578,161.0,148.81365966796875,113875,0.0,
2012-10-22 00:00:00+00:00,159.8000030517578,161.8000030517578,157.8000030517578,146.0747528076172,76400,0.0,
2012-10-23 00:00:00+00:00,157.0,157.1999969482422,154.0,141.87509155273438,52885,0.0,
2012-10-24 00:00:00+00:00,155.39999389648438,157.1999969482422,151.1999969482422,138.0406494140625,130165,0.0,
2012-10-25 00:00:00+00:00,152.8000030517578,155.1999969482422,148.39999389648438,137.85804748535156,149795,0.0,
2012-10-26 00:00:00+00:00,148.60000610351562,150.60000610351562,145.39999389648438,132.92803955078125,111760,0.0,
2012-10-31 00:00:00+00:00,146.0,146.8000030517578,143.39999389648438,131.46726989746094,69285,0.0,
2012-11-01 00:00:00+00:00,143.1999969482422,152.0,143.1999969482422,138.4058380126953,91755,0.0,
2012-11-02 00:00:00+00:00,151.60000610351562,151.8000030517578,148.8000030517578,136.5799102783203,98015,0.0,
2012-11-05 00:00:00+00:00,149.1999969482422,154.1999969482422,148.39999389648438,138.22323608398438,57140,0.0,
2012-11-06 00:00:00+00:00,149.39999389648438,152.1999969482422,147.60000610351562,135.66693115234375,74020,0.0,
2012-11-07 00:00:00+00:00,146.8000030517578,146.8000030517578,141.1999969482422,129.45875549316406,69055,0.0,
2012-11-08 00:00:00+00:00,142.0,144.39999389648438,137.60000610351562,125.806884765625,86020,0.0,
2012-11-09 00:00:00+00:00,138.60000610351562,142.60000610351562,136.60000610351562,128.5457763671875,93275,0.0,
2012-11-12 00:00:00+00:00,142.0,142.1999969482422,139.60000610351562,127.81542205810548,36270,0.0,
2012-11-13 00:00:00+00:00,138.39999389648438,141.60000610351562,137.1999969482422,127.26761627197266,56590,0.0,
2012-11-14 00:00:00+00:00,139.60000610351562,140.39999389648438,137.39999389648438,125.98948669433594,77085,0.0,
