date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2018-10-23 00:00:00+00:00,4.130000114440918,4.460000038146973,4.110000133514404,4.25,140300,,
2018-10-24 00:00:00+00:00,4.179999828338623,4.329999923706055,3.75,3.759999990463257,95400,,
2018-10-25 00:00:00+00:00,4.099999904632568,4.099999904632568,3.799999952316284,3.849999904632568,76200,,
2018-10-26 00:00:00+00:00,3.859999895095825,4.0,3.7899999618530273,3.849999904632568,71800,,
2018-10-29 00:00:00+00:00,3.880000114440918,3.9800000190734863,3.7699999809265137,3.799999952316284,29500,,
2018-10-30 00:00:00+00:00,3.859999895095825,3.930000066757202,3.759999990463257,3.930000066757202,31300,,
2018-10-31 00:00:00+00:00,3.940000057220459,3.950000047683716,3.890000104904175,3.900000095367432,18600,,
2018-11-01 00:00:00+00:00,3.900000095367432,4.25,3.900000095367432,4.099999904632568,107900,,
2018-11-02 00:00:00+00:00,4.289999961853027,4.409999847412109,4.170000076293945,4.349999904632568,46200,,
2018-11-05 00:00:00+00:00,4.300000190734863,4.46999979019165,4.260000228881836,4.409999847412109,63800,,
2018-11-06 00:00:00+00:00,4.449999809265137,4.599999904632568,4.380000114440918,4.5,81300,,
2018-11-07 00:00:00+00:00,4.5,4.650000095367432,4.300000190734863,4.539999961853027,74400,,
2018-11-08 00:00:00+00:00,4.599999904632568,4.619999885559082,4.420000076293945,4.579999923706055,116100,,
2018-11-09 00:00:00+00:00,4.559999942779541,4.599999904632568,4.460000038146973,4.579999923706055,40600,,
2018-11-12 00:00:00+00:00,4.480000019073486,4.590000152587891,4.460000038146973,4.5,35100,,
2018-11-13 00:00:00+00:00,4.599999904632568,5.110000133514404,4.199999809265137,4.230000019073486,469400,,
2018-11-14 00:00:00+00:00,3.839999914169312,3.990000009536743,3.700000047683716,3.9800000190734863,141600,,
2018-11-15 00:00:00+00:00,3.900000095367432,3.920000076293945,3.619999885559082,3.7200000286102295,44100,,
2018-11-16 00:00:00+00:00,3.670000076293945,4.150000095367432,3.670000076293945,3.829999923706055,35600,,
2018-11-19 00:00:00+00:00,3.920000076293945,3.920000076293945,3.7100000381469727,3.7799999713897705,32700,,
2018-11-20 00:00:00+00:00,3.7200000286102295,3.859999895095825,3.7200000286102295,3.7300000190734863,40900,,
2018-11-21 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7699999809265137,3.7699999809265137,17000,,
2018-11-23 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.670000076293945,3.75,2200,,
2018-11-26 00:00:00+00:00,3.7699999809265137,3.819999933242798,3.7200000286102295,3.7699999809265137,10100,,
2018-11-27 00:00:00+00:00,3.75,3.75,3.630000114440918,3.700000047683716,11000,,
2018-11-28 00:00:00+00:00,3.700000047683716,3.740000009536743,3.619999885559082,3.680000066757202,11300,,
2018-11-29 00:00:00+00:00,3.700000047683716,3.799999952316284,3.640000104904175,3.670000076293945,25500,,
2018-11-30 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.650000095367432,3.7300000190734863,6900,,
2018-12-03 00:00:00+00:00,3.759999990463257,3.759999990463257,3.7100000381469727,3.7100000381469727,8100,,
2018-12-04 00:00:00+00:00,3.700000047683716,3.700000047683716,3.650000095367432,3.680000066757202,10500,,
2018-12-06 00:00:00+00:00,3.7699999809265137,3.9800000190734863,3.509999990463257,3.569999933242798,74100,,
2018-12-07 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.5,3.509999990463257,15100,,
2018-12-10 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.5,3.509999990463257,10400,,
2018-12-11 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5,3.539999961853028,5200,,
2018-12-12 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.509999990463257,3.509999990463257,2500,,
2018-12-13 00:00:00+00:00,3.509999990463257,3.640000104904175,3.5,3.609999895095825,7600,,
2018-12-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,8800,,
2018-12-17 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.450000047683716,3.450000047683716,18600,,
2018-12-18 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.3299999237060547,3.4200000762939453,16500,,
2018-12-19 00:00:00+00:00,3.380000114440918,3.400000095367432,3.200000047683716,3.200000047683716,33200,,
2018-12-20 00:00:00+00:00,3.2100000381469727,3.359999895095825,2.740000009536743,2.799999952316284,88400,,
2018-12-21 00:00:00+00:00,2.869999885559082,3.0,2.789999961853028,2.859999895095825,45800,,
2018-12-24 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.549999952316284,2.5999999046325684,40900,,
2018-12-26 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.4600000381469727,2.5299999713897705,40700,,
2018-12-27 00:00:00+00:00,2.559999942779541,2.7799999713897705,2.5,2.509999990463257,20500,,
2018-12-28 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.5199999809265137,2.559999942779541,21400,,
2018-12-31 00:00:00+00:00,2.5799999237060547,2.789999961853028,2.490000009536743,2.700000047683716,44100,,
2019-01-02 00:00:00+00:00,2.6600000858306885,2.8499999046325684,2.5799999237060547,2.8499999046325684,21300,,
2019-01-03 00:00:00+00:00,2.809999942779541,2.809999942779541,2.700000047683716,2.809999942779541,25500,,
2019-01-04 00:00:00+00:00,2.809999942779541,3.0899999141693115,2.7100000381469727,2.9100000858306885,117600,,
2019-01-07 00:00:00+00:00,2.890000104904175,2.9800000190734863,2.8299999237060547,2.880000114440918,26300,,
2019-01-08 00:00:00+00:00,3.039999961853028,3.190000057220459,2.950000047683716,3.150000095367432,58900,,
2019-01-09 00:00:00+00:00,3.0799999237060547,3.180000066757202,3.009999990463257,3.150000095367432,45900,,
2019-01-10 00:00:00+00:00,3.140000104904175,3.309999942779541,2.819999933242798,3.1700000762939453,150500,,
2019-01-11 00:00:00+00:00,2.690000057220459,2.809999942779541,2.630000114440918,2.789999961853028,67700,,
2019-01-14 00:00:00+00:00,2.759999990463257,2.809999942779541,2.75,2.809999942779541,11300,,
2019-01-15 00:00:00+00:00,2.809999942779541,2.809999942779541,2.650000095367432,2.6700000762939453,33400,,
2019-01-16 00:00:00+00:00,2.720000028610229,2.7699999809265137,2.680000066757202,2.75,3000,,
2019-01-17 00:00:00+00:00,2.7699999809265137,3.0,2.680000066757202,2.740000009536743,87600,,
2019-01-18 00:00:00+00:00,2.9100000858306885,3.0899999141693115,2.700000047683716,2.789999961853028,178100,,
2019-01-22 00:00:00+00:00,2.75,2.799999952316284,2.720000028610229,2.7699999809265137,29400,,
2019-01-23 00:00:00+00:00,2.759999990463257,2.940000057220459,2.700000047683716,2.75,17800,,
2019-01-24 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.7100000381469727,2.799999952316284,10100,,
2019-01-25 00:00:00+00:00,2.819999933242798,2.950000047683716,2.75,2.869999885559082,38700,,
2019-01-28 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.8499999046325684,2.880000114440918,17000,,
2019-01-29 00:00:00+00:00,2.9100000858306885,3.0,2.880000114440918,2.930000066757202,35000,,
2019-01-30 00:00:00+00:00,2.869999885559082,2.9200000762939453,2.859999895095825,2.859999895095825,11900,,
2019-01-31 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.880000114440918,2.880000114440918,7400,,
2019-02-01 00:00:00+00:00,2.8499999046325684,3.0299999713897705,2.799999952316284,2.950000047683716,100900,,
2019-02-04 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.900000095367432,2.9100000858306885,24100,,
2019-02-05 00:00:00+00:00,2.8499999046325684,3.0,2.8299999237060547,2.890000104904175,20300,,
2019-02-06 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.869999885559082,2.869999885559082,3700,,
2019-02-07 00:00:00+00:00,2.970000028610229,3.0899999141693115,2.880000114440918,2.970000028610229,113300,,
2019-02-08 00:00:00+00:00,2.970000028610229,3.470000028610229,2.8299999237060547,2.940000057220459,216300,,
2019-02-11 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.8399999141693115,2.880000114440918,14900,,
2019-02-12 00:00:00+00:00,2.8499999046325684,3.059999942779541,2.8499999046325684,2.9800000190734863,41300,,
2019-02-13 00:00:00+00:00,2.9600000381469727,3.049999952316284,2.900000095367432,2.9200000762939453,13000,,
2019-02-14 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.880000114440918,3.0299999713897705,65100,,
2019-02-15 00:00:00+00:00,3.0199999809265137,3.3499999046325684,2.9800000190734863,3.119999885559082,213800,,
2019-02-19 00:00:00+00:00,3.039999961853028,3.0999999046325684,2.9800000190734863,3.0299999713897705,40000,,
2019-02-20 00:00:00+00:00,3.0,3.0999999046325684,3.0,3.049999952316284,27800,,
2019-02-21 00:00:00+00:00,3.0,3.0999999046325684,2.990000009536743,3.059999942779541,28100,,
2019-02-22 00:00:00+00:00,3.0,3.069999933242798,2.990000009536743,2.990000009536743,43000,,
2019-02-25 00:00:00+00:00,3.0,3.1700000762939453,2.990000009536743,3.150000095367432,201900,,
2019-02-26 00:00:00+00:00,3.0999999046325684,3.240000009536743,3.049999952316284,3.220000028610229,185300,,
2019-02-27 00:00:00+00:00,3.119999885559082,3.150000095367432,3.039999961853028,3.049999952316284,135000,,
2019-02-28 00:00:00+00:00,3.049999952316284,3.200000047683716,3.049999952316284,3.1600000858306885,67000,,
2019-03-01 00:00:00+00:00,3.150000095367432,3.450000047683716,3.150000095367432,3.309999942779541,120000,,
2019-03-04 00:00:00+00:00,3.1700000762939453,3.2300000190734863,3.0999999046325684,3.140000104904175,204100,,
2019-03-05 00:00:00+00:00,3.0999999046325684,3.3299999237060547,3.069999933242798,3.2100000381469727,156100,,
2019-03-06 00:00:00+00:00,3.309999942779541,3.380000114440918,3.140000104904175,3.2100000381469727,45400,,
2019-03-07 00:00:00+00:00,3.25,3.3399999141693115,3.150000095367432,3.259999990463257,82700,,
2019-03-08 00:00:00+00:00,3.180000066757202,3.25,3.140000104904175,3.1700000762939453,44000,,
2019-03-11 00:00:00+00:00,3.2100000381469727,3.549999952316284,3.150000095367432,3.4200000762939453,170600,,
2019-03-12 00:00:00+00:00,3.430000066757202,3.430000066757202,3.309999942779541,3.3399999141693115,65300,,
2019-03-13 00:00:00+00:00,3.289999961853028,4.519999980926514,3.2300000190734863,4.25,1157700,,
2019-03-14 00:00:00+00:00,4.320000171661377,4.900000095367432,3.740000009536743,3.759999990463257,1303200,,
2019-03-15 00:00:00+00:00,3.75,3.880000114440918,3.4100000858306885,3.680000066757202,236900,,
2019-03-18 00:00:00+00:00,3.690000057220459,3.690000057220459,3.299999952316284,3.559999942779541,134900,,
2019-03-19 00:00:00+00:00,3.7200000286102295,4.010000228881836,3.7200000286102295,3.7799999713897705,169000,,
2019-03-20 00:00:00+00:00,3.809999942779541,3.849999904632568,3.549999952316284,3.5999999046325684,64900,,
2019-03-21 00:00:00+00:00,3.509999990463257,4.199999809265137,3.509999990463257,3.990000009536743,334700,,
2019-03-22 00:00:00+00:00,3.9600000381469727,4.0,3.839999914169312,3.900000095367432,90100,,
2019-03-25 00:00:00+00:00,3.839999914169312,3.990000009536743,3.809999942779541,3.930000066757202,51200,,
2019-03-26 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.799999952316284,3.819999933242798,50400,,
2019-03-27 00:00:00+00:00,3.7899999618530273,3.890000104904175,3.5999999046325684,3.7300000190734863,85100,,
2019-03-28 00:00:00+00:00,3.650000095367432,4.039999961853027,3.650000095367432,3.7100000381469727,205300,,
2019-03-29 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.700000047683716,3.700000047683716,32400,,
2019-04-01 00:00:00+00:00,3.7799999713897705,3.900000095367432,3.680000066757202,3.7699999809265137,35300,,
2019-04-02 00:00:00+00:00,3.759999990463257,4.329999923706055,3.75,4.099999904632568,353200,,
2019-04-03 00:00:00+00:00,4.199999809265137,4.389999866485596,4.0,4.139999866485596,236100,,
2019-04-04 00:00:00+00:00,4.139999866485596,4.199999809265137,4.0,4.179999828338623,71800,,
2019-04-05 00:00:00+00:00,4.400000095367432,4.670000076293945,4.300000190734863,4.5,266300,,
2019-04-08 00:00:00+00:00,4.510000228881836,5.329999923706055,4.400000095367432,5.119999885559082,551300,,
2019-04-09 00:00:00+00:00,5.199999809265137,5.5,4.579999923706055,5.389999866485596,489700,,
2019-04-10 00:00:00+00:00,5.300000190734863,5.570000171661377,4.199999809265137,4.460000038146973,581500,,
2019-04-11 00:00:00+00:00,4.550000190734863,4.559999942779541,3.470000028610229,3.5299999713897705,590900,,
2019-04-12 00:00:00+00:00,3.4200000762939453,3.509999990463257,3.150000095367432,3.200000047683716,265800,,
2019-04-15 00:00:00+00:00,3.180000066757202,3.369999885559082,3.180000066757202,3.200000047683716,174300,,
2019-04-16 00:00:00+00:00,3.259999990463257,3.490000009536743,3.259999990463257,3.289999961853028,188500,,
2019-04-17 00:00:00+00:00,3.2799999713897705,3.299999952316284,2.9100000858306885,3.0999999046325684,160300,,
2019-04-18 00:00:00+00:00,3.0799999237060547,3.2300000190734863,3.0,3.130000114440918,112000,,
2019-04-22 00:00:00+00:00,3.220000028610229,3.220000028610229,3.0799999237060547,3.140000104904175,57200,,
2019-04-23 00:00:00+00:00,3.109999895095825,3.1600000858306885,3.0,3.059999942779541,143000,,
2019-04-24 00:00:00+00:00,3.069999933242798,3.25,3.009999990463257,3.200000047683716,197600,,
2019-04-25 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.039999961853028,3.130000114440918,58700,,
2019-04-26 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.049999952316284,3.0899999141693115,35400,,
2019-04-29 00:00:00+00:00,3.119999885559082,3.130000114440918,3.009999990463257,3.039999961853028,67200,,
2019-04-30 00:00:00+00:00,3.0299999713897705,3.069999933242798,2.950000047683716,2.9800000190734863,70600,,
2019-05-01 00:00:00+00:00,2.970000028610229,3.180000066757202,2.9600000381469727,3.150000095367432,40600,,
2019-05-02 00:00:00+00:00,3.109999895095825,3.150000095367432,3.059999942779541,3.0799999237060547,12100,,
2019-05-03 00:00:00+00:00,3.069999933242798,3.140000104904175,3.059999942779541,3.0799999237060547,11000,,
2019-05-06 00:00:00+00:00,3.009999990463257,3.0999999046325684,2.9600000381469727,3.069999933242798,41800,,
2019-05-07 00:00:00+00:00,3.059999942779541,3.0899999141693115,3.009999990463257,3.0799999237060547,14700,,
2019-05-08 00:00:00+00:00,3.0199999809265137,3.150000095367432,3.0199999809265137,3.049999952316284,32300,,
2019-05-09 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.0,3.0799999237060547,22200,,
2019-05-10 00:00:00+00:00,3.0199999809265137,3.130000114440918,3.0199999809265137,3.039999961853028,14100,,
2019-05-13 00:00:00+00:00,3.0,3.0199999809265137,2.950000047683716,2.990000009536743,34500,,
2019-05-14 00:00:00+00:00,3.009999990463257,3.109999895095825,3.0,3.039999961853028,43300,,
2019-05-15 00:00:00+00:00,3.0199999809265137,3.0799999237060547,3.0,3.009999990463257,15600,,
2019-05-16 00:00:00+00:00,3.069999933242798,3.069999933242798,3.0,3.0,23900,,
2019-05-17 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.8499999046325684,2.9200000762939453,42900,,
2019-05-20 00:00:00+00:00,2.890000104904175,2.930000066757202,2.799999952316284,2.8299999237060547,19900,,
2019-05-21 00:00:00+00:00,2.8399999141693115,2.9600000381469727,2.8299999237060547,2.9200000762939453,23200,,
2019-05-22 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8299999237060547,2.930000066757202,34100,,
2019-05-23 00:00:00+00:00,2.900000095367432,2.9600000381469727,2.7799999713897705,2.930000066757202,41500,,
2019-05-24 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.809999942779541,2.8399999141693115,13100,,
2019-05-28 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,17500,,
2019-05-29 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,2.819999933242798,17400,,
2019-05-30 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.8399999141693115,2.859999895095825,5800,,
2019-05-31 00:00:00+00:00,2.880000114440918,3.069999933242798,2.8399999141693115,2.8499999046325684,56700,,
2019-06-03 00:00:00+00:00,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.8299999237060547,16300,,
2019-06-04 00:00:00+00:00,2.8299999237060547,2.9600000381469727,2.819999933242798,2.890000104904175,7900,,
2019-06-05 00:00:00+00:00,2.900000095367432,2.940000057220459,2.6600000858306885,2.7100000381469727,29200,,
2019-06-06 00:00:00+00:00,2.7100000381469727,2.7699999809265137,2.680000066757202,2.680000066757202,36100,,
2019-06-07 00:00:00+00:00,2.7300000190734863,2.819999933242798,2.700000047683716,2.75,14700,,
2019-06-10 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.809999942779541,2.8299999237060547,19300,,
2019-06-11 00:00:00+00:00,2.869999885559082,2.900000095367432,2.8299999237060547,2.880000114440918,8500,,
2019-06-12 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,8300,,
2019-06-13 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.900000095367432,3.0,22800,,
2019-06-14 00:00:00+00:00,3.0,3.0999999046325684,2.9200000762939453,3.049999952316284,14300,,
2019-06-17 00:00:00+00:00,3.049999952316284,3.049999952316284,2.990000009536743,3.0299999713897705,22400,,
2019-06-18 00:00:00+00:00,3.009999990463257,3.0999999046325684,3.0,3.039999961853028,18400,,
2019-06-19 00:00:00+00:00,3.039999961853028,3.190000057220459,3.039999961853028,3.1600000858306885,47900,,
2019-06-20 00:00:00+00:00,3.130000114440918,3.150000095367432,3.0999999046325684,3.130000114440918,29400,,
2019-06-21 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,44300,,
2019-06-24 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.130000114440918,3.150000095367432,8800,,
2019-06-25 00:00:00+00:00,3.140000104904175,3.140000104904175,2.990000009536743,2.990000009536743,11800,,
2019-06-26 00:00:00+00:00,3.0,3.109999895095825,3.0,3.049999952316284,18600,,
2019-06-27 00:00:00+00:00,3.049999952316284,3.119999885559082,3.0299999713897705,3.059999942779541,5400,,
2019-06-28 00:00:00+00:00,3.059999942779541,3.109999895095825,3.049999952316284,3.069999933242798,16200,,
2019-07-01 00:00:00+00:00,3.150000095367432,3.150000095367432,3.069999933242798,3.0999999046325684,15600,,
2019-07-02 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0,3.150000095367432,26000,,
2019-07-03 00:00:00+00:00,3.039999961853028,3.130000114440918,3.009999990463257,3.130000114440918,12000,,
2019-07-05 00:00:00+00:00,3.059999942779541,3.119999885559082,3.039999961853028,3.119999885559082,6900,,
2019-07-08 00:00:00+00:00,3.119999885559082,4.019999980926514,3.119999885559082,3.369999885559082,1250400,,
2019-07-09 00:00:00+00:00,3.220000028610229,3.4200000762939453,3.049999952316284,3.0999999046325684,273000,,
2019-07-10 00:00:00+00:00,3.150000095367432,3.259999990463257,2.8499999046325684,2.950000047683716,162100,,
2019-07-11 00:00:00+00:00,2.7799999713897705,2.890000104904175,2.619999885559082,2.650000095367432,127400,,
2019-07-12 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.650000095367432,2.680000066757202,42600,,
2019-07-15 00:00:00+00:00,2.740000009536743,2.740000009536743,2.630000114440918,2.650000095367432,13400,,
2019-07-16 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.5799999237060547,2.619999885559082,27900,,
2019-07-17 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5799999237060547,2.5799999237060547,14100,,
2019-07-18 00:00:00+00:00,2.5899999141693115,2.619999885559082,2.5,2.539999961853028,19400,,
2019-07-19 00:00:00+00:00,2.539999961853028,2.630000114440918,2.539999961853028,2.569999933242798,14500,,
2019-07-22 00:00:00+00:00,2.569999933242798,2.650000095367432,2.569999933242798,2.640000104904175,7600,,
2019-07-23 00:00:00+00:00,2.640000104904175,2.650000095367432,2.5799999237060547,2.609999895095825,19400,,
2019-07-24 00:00:00+00:00,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,9100,,
2019-07-25 00:00:00+00:00,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,6100,,
2019-07-26 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.549999952316284,9200,,
2019-07-29 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,9100,,
2019-07-30 00:00:00+00:00,2.5199999809265137,2.650000095367432,2.5,2.509999990463257,28500,,
2019-07-31 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.490000009536743,2.490000009536743,11100,,
2019-08-01 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.4200000762939453,2.4600000381469727,6200,,
2019-08-02 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.369999885559082,2.4200000762939453,7200,,
2019-08-05 00:00:00+00:00,2.440000057220459,2.450000047683716,2.069999933242798,2.1600000858306885,36300,,
2019-08-06 00:00:00+00:00,2.200000047683716,2.400000095367432,2.180000066757202,2.3499999046325684,41900,,
2019-08-07 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.220000028610229,2.25,2400,,
2019-08-08 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.220000028610229,2.240000009536743,4100,,
2019-08-09 00:00:00+00:00,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,5400,,
2019-08-12 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.150000095367432,2.1600000858306885,10200,,
2019-08-13 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,11200,,
2019-08-14 00:00:00+00:00,2.259999990463257,2.259999990463257,2.150000095367432,2.25,12300,,
2019-08-15 00:00:00+00:00,2.25,2.299999952316284,2.180000066757202,2.180000066757202,18900,,
2019-08-16 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.2699999809265137,6300,,
2019-08-19 00:00:00+00:00,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,2900,,
2019-08-20 00:00:00+00:00,2.2100000381469727,2.369999885559082,2.190000057220459,2.220000028610229,226900,,
2019-08-21 00:00:00+00:00,2.700000047683716,4.099999904632568,2.619999885559082,2.900000095367432,17101900,,
2019-08-22 00:00:00+00:00,2.809999942779541,2.809999942779541,2.549999952316284,2.700000047683716,492000,,
2019-08-23 00:00:00+00:00,2.700000047683716,2.7699999809265137,2.450000047683716,2.569999933242798,214200,,
2019-08-26 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.309999942779541,2.470000028610229,122400,,
2019-08-27 00:00:00+00:00,2.4800000190734863,2.5299999713897705,2.4100000858306885,2.450000047683716,53900,,
2019-08-28 00:00:00+00:00,2.4200000762939453,2.640000104904175,2.4100000858306885,2.549999952316284,99100,,
2019-08-29 00:00:00+00:00,2.4100000858306885,2.569999933242798,2.4100000858306885,2.509999990463257,89600,,
2019-08-30 00:00:00+00:00,2.509999990463257,2.569999933242798,2.4200000762939453,2.549999952316284,77300,,
2019-09-03 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4600000381469727,17100,,
2019-09-04 00:00:00+00:00,2.400000095367432,2.509999990463257,2.400000095367432,2.4600000381469727,60700,,
2019-09-05 00:00:00+00:00,2.470000028610229,2.4800000190734863,2.440000057220459,2.450000047683716,15700,,
2019-09-06 00:00:00+00:00,2.440000057220459,2.490000009536743,2.440000057220459,2.440000057220459,9100,,
2019-09-09 00:00:00+00:00,2.470000028610229,2.5199999809265137,2.400000095367432,2.5199999809265137,22100,,
2019-09-10 00:00:00+00:00,2.539999961853028,2.549999952316284,2.400000095367432,2.440000057220459,25100,,
2019-09-11 00:00:00+00:00,2.4200000762939453,2.539999961853028,2.4200000762939453,2.440000057220459,11100,,
2019-09-12 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.430000066757202,2.509999990463257,21200,,
2019-09-13 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.4100000858306885,2.450000047683716,13900,,
2019-09-16 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.450000047683716,2.5,9100,,
2019-09-17 00:00:00+00:00,2.509999990463257,2.7100000381469727,2.4100000858306885,2.5199999809265137,47700,,
2019-09-18 00:00:00+00:00,2.5299999713897705,2.680000066757202,2.5199999809265137,2.569999933242798,90200,,
2019-09-19 00:00:00+00:00,2.619999885559082,2.619999885559082,2.5299999713897705,2.549999952316284,56800,,
2019-09-20 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.470000028610229,2.539999961853028,12500,,
2019-09-23 00:00:00+00:00,2.539999961853028,2.640000104904175,2.5,2.5999999046325684,21400,,
2019-09-24 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,15200,,
2019-09-25 00:00:00+00:00,2.539999961853028,2.640000104904175,2.539999961853028,2.549999952316284,36400,,
2019-09-26 00:00:00+00:00,2.549999952316284,2.559999942779541,2.5199999809265137,2.539999961853028,10500,,
2019-09-27 00:00:00+00:00,2.549999952316284,2.630000114440918,2.5199999809265137,2.5199999809265137,14100,,
2019-09-30 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.430000066757202,2.450000047683716,8600,,
2019-10-01 00:00:00+00:00,2.509999990463257,2.509999990463257,2.430000066757202,2.450000047683716,16800,,
2019-10-02 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,17400,,
2019-10-03 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.430000066757202,2.440000057220459,10200,,
2019-10-04 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,16700,,
2019-10-07 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,8600,,
2019-10-08 00:00:00+00:00,2.430000066757202,2.450000047683716,2.4100000858306885,2.440000057220459,10500,,
2019-10-09 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.450000047683716,2.4600000381469727,9000,,
2019-10-10 00:00:00+00:00,2.490000009536743,2.700000047683716,2.490000009536743,2.569999933242798,10700,,
2019-10-11 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.5,2.5,13400,,
2019-10-14 00:00:00+00:00,2.539999961853028,2.609999895095825,2.5299999713897705,2.569999933242798,10000,,
2019-10-15 00:00:00+00:00,2.569999933242798,2.8399999141693115,2.5299999713897705,2.720000028610229,143900,,
2019-10-16 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.619999885559082,2.759999990463257,38200,,
2019-10-17 00:00:00+00:00,2.740000009536743,2.740000009536743,2.5999999046325684,2.5999999046325684,12800,,
2019-10-18 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,5300,,
2019-10-21 00:00:00+00:00,2.740000009536743,2.740000009536743,2.569999933242798,2.5799999237060547,12800,,
2019-10-22 00:00:00+00:00,2.5799999237060547,2.690000057220459,2.5799999237060547,2.680000066757202,1000,,
2019-10-23 00:00:00+00:00,2.619999885559082,2.75,2.5999999046325684,2.690000057220459,26000,,
2019-10-24 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5899999141693115,2.630000114440918,12100,,
2019-10-25 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.650000095367432,2.700000047683716,36300,,
2019-10-28 00:00:00+00:00,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,5200,,
2019-10-29 00:00:00+00:00,2.759999990463257,2.8499999046325684,2.7100000381469727,2.8499999046325684,24700,,
