date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2017-05-08 00:00:00+00:00,29.3799991607666,29.3799991607666,29.25,19.79306411743164,992400,0.0,
2017-05-09 00:00:00+00:00,29.299999237060547,29.31999969482422,29.25,19.79306411743164,2988700,0.0,
2017-05-10 00:00:00+00:00,29.31999969482422,29.3700008392334,29.299999237060547,19.847143173217773,1164700,0.0,
2017-05-11 00:00:00+00:00,29.3799991607666,29.420000076293945,29.350000381469727,19.874177932739254,1368700,0.0,
2017-05-12 00:00:00+00:00,29.43000030517578,29.5,29.43000030517578,19.9417781829834,863100,0.0,
2017-05-15 00:00:00+00:00,29.43000030517578,29.43000030517578,29.3799991607666,19.97096824645996,1221900,0.123,
2017-05-16 00:00:00+00:00,29.440000534057617,29.5,29.40999984741211,19.97096824645996,683600,0.0,
2017-05-17 00:00:00+00:00,29.459999084472656,29.459999084472656,29.3700008392334,19.96417808532715,992100,0.0,
2017-05-18 00:00:00+00:00,29.190000534057617,29.34000015258789,29.13999938964844,19.87593650817871,2293300,0.0,
2017-05-19 00:00:00+00:00,29.32999992370605,29.40999984741211,29.280000686645508,19.943819046020508,1278300,0.0,
2017-05-22 00:00:00+00:00,29.40999984741211,29.450000762939453,29.3700008392334,19.95738983154297,1167600,0.0,
2017-05-23 00:00:00+00:00,29.399999618530277,29.40999984741211,29.350000381469727,19.950603485107425,1251200,0.0,
2017-05-24 00:00:00+00:00,29.420000076293945,29.549999237060547,29.420000076293945,20.045642852783203,926200,0.0,
2017-05-25 00:00:00+00:00,29.530000686645508,29.549999237060547,29.459999084472656,20.025278091430664,1117300,0.0,
2017-05-26 00:00:00+00:00,29.549999237060547,29.56999969482422,29.530000686645508,20.059213638305664,567800,0.0,
2017-05-30 00:00:00+00:00,29.59000015258789,29.600000381469727,29.549999237060547,20.086376190185547,728900,0.0,
2017-05-31 00:00:00+00:00,29.56999969482422,29.6200008392334,29.530000686645508,20.066007614135746,1435100,0.0,
2017-06-01 00:00:00+00:00,29.6200008392334,29.649999618530277,29.549999237060547,20.10673141479492,1737800,0.0,
2017-06-02 00:00:00+00:00,29.649999618530277,29.81999969482422,29.649999618530277,20.228923797607425,1560400,0.0,
2017-06-05 00:00:00+00:00,29.780000686645508,29.790000915527344,29.709999084472656,20.201770782470703,1315700,0.0,
2017-06-06 00:00:00+00:00,29.809999465942383,29.850000381469727,29.770000457763672,20.242504119873047,823300,0.0,
2017-06-07 00:00:00+00:00,29.90999984741211,29.90999984741211,29.75,20.21534919738769,1543300,0.0,
2017-06-08 00:00:00+00:00,29.729999542236328,29.780000686645508,29.670000076293945,20.208555221557617,1434500,0.0,
2017-06-09 00:00:00+00:00,29.809999465942383,29.81999969482422,29.670000076293945,20.16104507446289,1296200,0.0,
2017-06-12 00:00:00+00:00,29.75,29.76000022888184,29.700000762939453,20.17461204528809,872600,0.0,
2017-06-13 00:00:00+00:00,29.729999542236328,29.770000457763672,29.71999931335449,20.201770782470703,833700,0.0,
2017-06-14 00:00:00+00:00,29.899999618530277,30.01000022888184,29.86000061035156,20.29001808166504,3729200,0.0,
2017-06-15 00:00:00+00:00,29.76000022888184,29.790000915527344,29.65999984741211,20.25729179382324,1887100,0.122,
2017-06-16 00:00:00+00:00,29.76000022888184,29.76000022888184,29.649999618530277,20.20958137512207,1089200,0.0,
2017-06-19 00:00:00+00:00,29.670000076293945,29.71999931335449,29.59000015258789,20.18232727050781,995600,0.0,
2017-06-20 00:00:00+00:00,29.549999237060547,29.59000015258789,29.440000534057617,20.093713760375977,1383200,0.0,
2017-06-21 00:00:00+00:00,29.479999542236328,29.51000022888184,29.3799991607666,20.032365798950195,1500600,0.0,
2017-06-22 00:00:00+00:00,29.440000534057617,29.520000457763672,29.38999938964844,20.100526809692383,1151600,0.0,
2017-06-23 00:00:00+00:00,29.549999237060547,29.57999992370605,29.520000457763672,20.155059814453125,981900,0.0,
2017-06-26 00:00:00+00:00,29.6200008392334,29.65999984741211,29.600000381469727,20.21639442443848,799700,0.0,
2017-06-27 00:00:00+00:00,29.6299991607666,29.6299991607666,29.450000762939453,20.08689308166504,1143900,0.0,
2017-06-28 00:00:00+00:00,29.489999771118164,29.489999771118164,29.38999938964844,20.08689308166504,1053900,0.0,
2017-06-29 00:00:00+00:00,29.40999984741211,29.40999984741211,29.280000686645508,19.971023559570312,1066200,0.0,
2017-06-30 00:00:00+00:00,29.32999992370605,29.34000015258789,29.239999771118164,19.950572967529297,1025700,0.0,
2017-07-03 00:00:00+00:00,29.190000534057617,29.25,29.1200008392334,19.84833526611328,2701300,0.0,
2017-07-05 00:00:00+00:00,29.1299991607666,29.170000076293945,29.049999237060547,19.82107162475586,2548800,0.0,
2017-07-06 00:00:00+00:00,29.0,29.0,28.88999938964844,19.71883583068848,1900400,0.0,
2017-07-07 00:00:00+00:00,28.90999984741211,28.940000534057617,28.8700008392334,19.72564125061035,1544400,0.0,
2017-07-10 00:00:00+00:00,28.989999771118164,29.06999969482422,28.989999771118164,19.793813705444336,1443500,0.0,
2017-07-11 00:00:00+00:00,29.040000915527344,29.100000381469727,29.020000457763672,19.814254760742188,1206900,0.0,
2017-07-12 00:00:00+00:00,29.25,29.290000915527344,29.170000076293945,19.943756103515625,1083100,0.0,
2017-07-13 00:00:00+00:00,29.309999465942383,29.31999969482422,29.21999931335449,19.950572967529297,1094100,0.0,
2017-07-14 00:00:00+00:00,29.25,29.270000457763672,29.209999084472656,20.01217460632324,586100,0.12,
2017-07-17 00:00:00+00:00,29.290000915527344,29.299999237060547,29.229999542236328,20.03271484375,1059100,0.0,
2017-07-18 00:00:00+00:00,29.299999237060547,29.38999938964844,29.299999237060547,20.107990264892575,1281800,0.0,
2017-07-19 00:00:00+00:00,29.420000076293945,29.450000762939453,29.399999618530277,20.142210006713867,1682500,0.0,
2017-07-20 00:00:00+00:00,29.459999084472656,29.489999771118164,29.440000534057617,20.15589714050293,847300,0.0,
2017-07-21 00:00:00+00:00,29.51000022888184,29.540000915527344,29.450000762939453,20.20381164550781,774900,0.0,
2017-07-24 00:00:00+00:00,29.5,29.5,29.3799991607666,20.135372161865234,700500,0.0,
2017-07-25 00:00:00+00:00,29.3700008392334,29.3700008392334,29.299999237060547,20.060083389282227,991600,0.0,
2017-07-26 00:00:00+00:00,29.36000061035156,29.479999542236328,29.34000015258789,20.169584274291992,890400,0.0,
2017-07-27 00:00:00+00:00,29.479999542236328,29.479999542236328,29.34000015258789,20.107990264892575,1216500,0.0,
2017-07-28 00:00:00+00:00,29.399999618530277,29.43000030517578,29.3700008392334,20.135372161865234,506700,0.0,
2017-07-31 00:00:00+00:00,29.450000762939453,29.489999771118164,29.3799991607666,20.142210006713867,4406000,0.0,
2017-08-01 00:00:00+00:00,29.459999084472656,29.520000457763672,29.43000030517578,20.169584274291992,1085500,0.0,
2017-08-02 00:00:00+00:00,29.51000022888184,29.549999237060547,29.459999084472656,20.210655212402344,1106800,0.0,
2017-08-03 00:00:00+00:00,29.600000381469727,29.63999938964844,29.56999969482422,20.272253036499023,986400,0.0,
2017-08-04 00:00:00+00:00,29.600000381469727,29.600000381469727,29.5,20.231184005737305,918200,0.0,
2017-08-07 00:00:00+00:00,29.57999992370605,29.6200008392334,29.559999465942383,20.272253036499023,730100,0.0,
2017-08-08 00:00:00+00:00,29.6299991607666,29.63999938964844,29.549999237060547,20.231184005737305,1015300,0.0,
2017-08-09 00:00:00+00:00,29.559999465942383,29.559999465942383,29.51000022888184,20.22433853149414,1081700,0.0,
2017-08-10 00:00:00+00:00,29.540000915527344,29.549999237060547,29.399999618530277,20.12852478027344,1303200,0.0,
2017-08-11 00:00:00+00:00,29.43000030517578,29.51000022888184,29.420000076293945,20.17643928527832,820600,0.0,
2017-08-14 00:00:00+00:00,29.57999992370605,29.61000061035156,29.540000915527344,20.22433853149414,681000,0.0,
2017-08-15 00:00:00+00:00,29.399999618530277,29.440000534057617,29.3799991607666,20.22433853149414,1055700,0.12,
2017-08-16 00:00:00+00:00,29.450000762939453,29.51000022888184,29.440000534057617,20.24496841430664,1092000,0.0,
2017-08-17 00:00:00+00:00,29.5,29.530000686645508,29.420000076293945,20.23121833801269,573400,0.0,
2017-08-18 00:00:00+00:00,29.46999931335449,29.549999237060547,29.40999984741211,20.28619384765625,673400,0.0,
2017-08-21 00:00:00+00:00,29.540000915527344,29.56999969482422,29.5,20.313676834106445,771900,0.0,
2017-08-22 00:00:00+00:00,29.59000015258789,29.600000381469727,29.530000686645508,20.320558547973636,594300,0.0,
2017-08-23 00:00:00+00:00,29.56999969482422,29.6299991607666,29.51000022888184,20.35491180419922,791100,0.0,
2017-08-24 00:00:00+00:00,29.6200008392334,29.68000030517578,29.59000015258789,20.39614486694336,1170400,0.0,
2017-08-25 00:00:00+00:00,29.709999084472656,29.770000457763672,29.690000534057617,20.45111846923828,648900,0.0,
2017-08-28 00:00:00+00:00,29.729999542236328,29.75,29.68000030517578,20.423629760742188,628600,0.0,
2017-08-29 00:00:00+00:00,29.709999084472656,29.75,29.670000076293945,20.423629760742188,1009200,0.0,
2017-08-30 00:00:00+00:00,29.780000686645508,29.86000061035156,29.770000457763672,20.51296806335449,1466500,0.0,
2017-08-31 00:00:00+00:00,29.88999938964844,30.0,29.850000381469727,20.58168029785156,1793800,0.0,
2017-09-01 00:00:00+00:00,29.979999542236328,29.989999771118164,29.88999938964844,20.58168029785156,2150300,0.0,
2017-09-05 00:00:00+00:00,29.96999931335449,30.06999969482422,29.950000762939453,20.650400161743164,2070700,0.0,
2017-09-06 00:00:00+00:00,30.06999969482422,30.07999992370605,29.989999771118164,20.60917854309082,1584700,0.0,
2017-09-07 00:00:00+00:00,30.06999969482422,30.13999938964844,30.040000915527344,20.691633224487305,1384800,0.0,
2017-09-08 00:00:00+00:00,30.229999542236328,30.229999542236328,30.100000381469727,20.705385208129883,1078600,0.0,
2017-09-11 00:00:00+00:00,30.149999618530277,30.170000076293945,30.100000381469727,20.691633224487305,980200,0.0,
2017-09-12 00:00:00+00:00,30.11000061035156,30.11000061035156,30.01000022888184,20.63666343688965,902000,0.0,
2017-09-13 00:00:00+00:00,30.06999969482422,30.09000015258789,30.020000457763672,20.63666343688965,858300,0.0,
2017-09-14 00:00:00+00:00,30.040000915527344,30.059999465942383,30.0,20.63666343688965,552600,0.0,
2017-09-15 00:00:00+00:00,30.09000015258789,30.1200008392334,30.040000915527344,20.671016693115234,856800,0.0,
2017-09-18 00:00:00+00:00,29.96999931335449,29.979999542236328,29.899999618530277,20.642051696777344,1094900,0.118,
2017-09-19 00:00:00+00:00,29.899999618530277,29.90999984741211,29.84000015258789,20.60064697265625,1492800,0.0,
2017-09-20 00:00:00+00:00,29.84000015258789,29.850000381469727,29.6200008392334,20.497169494628903,1007500,0.0,
2017-09-21 00:00:00+00:00,29.690000534057617,29.76000022888184,29.649999618530277,20.504060745239254,1218600,0.0,
2017-09-22 00:00:00+00:00,29.86000061035156,29.920000076293945,29.729999542236328,20.552358627319336,772500,0.0,
2017-09-25 00:00:00+00:00,29.76000022888184,29.780000686645508,29.71999931335449,20.5385684967041,964900,0.0,
2017-09-26 00:00:00+00:00,29.809999465942383,29.82999992370605,29.739999771118164,20.5385684967041,957000,0.0,
2017-09-27 00:00:00+00:00,29.600000381469727,29.600000381469727,29.5,20.37987899780273,2311600,0.0,
2017-09-28 00:00:00+00:00,29.600000381469727,29.68000030517578,29.56999969482422,20.46957015991211,1146700,0.0,
2017-09-29 00:00:00+00:00,29.75,29.799999237060547,29.700000762939453,20.5385684967041,1485000,0.0,
2017-10-02 00:00:00+00:00,29.71999931335449,29.8700008392334,29.649999618530277,20.566164016723636,6347100,0.0,
2017-10-03 00:00:00+00:00,29.81999969482422,29.82999992370605,29.76000022888184,20.566164016723636,1949300,0.0,
2017-10-04 00:00:00+00:00,29.809999465942383,29.81999969482422,29.75,20.566164016723636,1706300,0.0,
2017-10-05 00:00:00+00:00,29.82999992370605,29.86000061035156,29.76000022888184,20.559255599975582,2376400,0.0,
2017-10-06 00:00:00+00:00,29.670000076293945,29.76000022888184,29.6200008392334,20.51786231994629,1682500,0.0,
2017-10-09 00:00:00+00:00,29.71999931335449,29.71999931335449,29.6299991607666,20.45576477050781,2137100,0.0,
2017-10-10 00:00:00+00:00,29.71999931335449,29.75,29.63999938964844,20.45576477050781,2650400,0.0,
2017-10-11 00:00:00+00:00,29.68000030517578,29.76000022888184,29.670000076293945,20.52476501464844,1088200,0.0,
2017-10-12 00:00:00+00:00,29.739999771118164,29.790000915527344,29.729999542236328,20.531652450561523,1239600,0.0,
2017-10-13 00:00:00+00:00,29.850000381469727,29.899999618530277,29.81999969482422,20.614450454711918,1078900,0.0,
2017-10-16 00:00:00+00:00,29.8799991607666,29.8799991607666,29.799999237060547,20.593753814697266,1111300,0.0,
2017-10-17 00:00:00+00:00,29.82999992370605,29.8799991607666,29.809999465942383,20.593753814697266,1100600,0.0,
2017-10-18 00:00:00+00:00,29.86000061035156,29.88999938964844,29.82999992370605,20.60064697265625,806300,0.0,
2017-10-19 00:00:00+00:00,29.90999984741211,29.93000030517578,29.8700008392334,20.614450454711918,1270400,0.0,
2017-10-20 00:00:00+00:00,29.850000381469727,29.850000381469727,29.75,20.531652450561523,1914600,0.0,
2017-10-23 00:00:00+00:00,29.700000762939453,29.700000762939453,29.61000061035156,20.516416549682617,1281400,0.118,
2017-10-24 00:00:00+00:00,29.549999237060547,29.600000381469727,29.520000457763672,20.488725662231445,1786200,0.0,
2017-10-25 00:00:00+00:00,29.489999771118164,29.530000686645508,29.440000534057617,20.44022560119629,1630000,0.0,
2017-10-26 00:00:00+00:00,29.459999084472656,29.46999931335449,29.34000015258789,20.32247734069824,1445400,0.0,
2017-10-27 00:00:00+00:00,29.399999618530277,29.549999237060547,29.3799991607666,20.44022560119629,1144100,0.0,
2017-10-30 00:00:00+00:00,29.399999618530277,29.6299991607666,29.399999618530277,20.50257110595703,959000,0.0,
2017-10-31 00:00:00+00:00,29.649999618530277,29.670000076293945,29.57999992370605,20.516416549682617,1298700,0.0,
2017-11-01 00:00:00+00:00,29.61000061035156,29.700000762939453,29.59000015258789,20.537206649780277,2114100,0.0,
2017-11-02 00:00:00+00:00,29.68000030517578,29.739999771118164,29.6299991607666,20.59261703491211,1258400,0.0,
2017-11-03 00:00:00+00:00,29.479999542236328,29.5,29.420000076293945,20.41945075988769,1470700,0.0,
2017-11-06 00:00:00+00:00,29.38999938964844,29.440000534057617,29.36000061035156,20.391746520996094,1996600,0.0,
2017-11-07 00:00:00+00:00,29.350000381469727,29.350000381469727,29.209999084472656,20.246288299560547,1276900,0.0,
2017-11-08 00:00:00+00:00,29.26000022888184,29.299999237060547,29.200000762939453,20.27399635314941,899000,0.0,
2017-11-09 00:00:00+00:00,29.25,29.270000457763672,29.13999938964844,20.190874099731445,1701000,0.0,
2017-11-10 00:00:00+00:00,29.200000762939453,29.209999084472656,29.09000015258789,20.218585968017575,2399100,0.0,
2017-11-13 00:00:00+00:00,29.270000457763672,29.3799991607666,29.21999931335449,20.267066955566406,828800,0.0,
2017-11-14 00:00:00+00:00,29.209999084472656,29.239999771118164,29.149999618530277,20.232437133789062,1217400,0.0,
2017-11-15 00:00:00+00:00,29.21999931335449,29.280000686645508,29.170000076293945,20.260141372680664,1639700,0.0,
2017-11-16 00:00:00+00:00,29.299999237060547,29.3799991607666,29.299999237060547,20.31555938720703,1236800,0.0,
2017-11-17 00:00:00+00:00,29.36000061035156,29.38999938964844,29.309999465942383,20.357118606567383,782900,0.0,
2017-11-20 00:00:00+00:00,29.31999969482422,29.31999969482422,29.239999771118164,20.336257934570312,665200,0.11,
2017-11-21 00:00:00+00:00,29.290000915527344,29.350000381469727,29.280000686645508,20.371021270751957,840200,0.0,
2017-11-22 00:00:00+00:00,29.36000061035156,29.43000030517578,29.34000015258789,20.45445251464844,964500,0.0,
2017-11-24 00:00:00+00:00,29.450000762939453,29.450000762939453,29.3700008392334,20.426637649536133,665700,0.0,
2017-11-27 00:00:00+00:00,29.43000030517578,29.450000762939453,29.399999618530277,20.45445251464844,711100,0.0,
2017-11-28 00:00:00+00:00,29.440000534057617,29.450000762939453,29.3700008392334,20.440542221069336,894700,0.0,
2017-11-29 00:00:00+00:00,29.3799991607666,29.399999618530277,29.299999237060547,20.377975463867188,1526800,0.0,
2017-11-30 00:00:00+00:00,29.38999938964844,29.40999984741211,29.239999771118164,20.35015869140625,2452300,0.0,
2017-12-01 00:00:00+00:00,29.350000381469727,29.450000762939453,29.239999771118164,20.412729263305664,2324100,0.0,
2017-12-04 00:00:00+00:00,29.32999992370605,29.40999984741211,29.32999992370605,20.426637649536133,1037100,0.0,
2017-12-05 00:00:00+00:00,29.43000030517578,29.450000762939453,29.38999938964844,20.461402893066406,962900,0.0,
2017-12-06 00:00:00+00:00,29.46999931335449,29.5,29.459999084472656,20.489213943481445,1323000,0.0,
2017-12-07 00:00:00+00:00,29.440000534057617,29.440000534057617,29.3799991607666,20.440542221069336,1031700,0.0,
2017-12-08 00:00:00+00:00,29.420000076293945,29.43000030517578,29.350000381469727,20.433595657348636,919300,0.0,
2017-12-11 00:00:00+00:00,29.3799991607666,29.46999931335449,29.3700008392334,20.426637649536133,1103000,0.0,
2017-12-12 00:00:00+00:00,29.34000015258789,29.3700008392334,29.299999237060547,20.405780792236328,749200,0.0,
2017-12-13 00:00:00+00:00,29.3799991607666,29.5,29.3799991607666,20.46835327148437,1008400,0.0,
2017-12-14 00:00:00+00:00,29.43000030517578,29.46999931335449,29.38999938964844,20.48226356506348,1593400,0.0,
2017-12-15 00:00:00+00:00,29.5,29.540000915527344,29.46999931335449,20.51702117919922,1066500,0.0,
2017-12-18 00:00:00+00:00,29.520000457763672,29.520000457763672,29.43000030517578,20.52887535095215,1264800,0.087,
2017-12-19 00:00:00+00:00,29.440000534057617,29.450000762939453,29.350000381469727,20.48703384399414,1020100,0.0,
2017-12-20 00:00:00+00:00,29.38999938964844,29.40999984741211,29.309999465942383,20.45914077758789,1197200,0.0,
2017-12-21 00:00:00+00:00,29.3700008392334,29.38999938964844,29.290000915527344,20.473087310791016,652000,0.0,
2017-12-22 00:00:00+00:00,29.40999984741211,29.440000534057617,29.36000061035156,20.521907806396484,511500,0.0,
2017-12-26 00:00:00+00:00,29.450000762939453,29.479999542236328,29.43000030517578,20.54979705810547,461100,0.0,
2017-12-27 00:00:00+00:00,29.450000762939453,29.530000686645508,29.43000030517578,20.58466148376465,1172900,0.0,
2017-12-28 00:00:00+00:00,29.540000915527344,29.549999237060547,29.46999931335449,20.57769012451172,997500,0.0,
2017-12-29 00:00:00+00:00,29.530000686645508,29.56999969482422,29.520000457763672,20.598594665527344,1199400,0.0,
2018-01-02 00:00:00+00:00,29.5,29.6299991607666,29.46999931335449,20.661365509033203,3118100,0.0,
2018-01-03 00:00:00+00:00,29.690000534057617,29.709999084472656,29.59000015258789,20.64742088317871,1875000,0.0,
2018-01-04 00:00:00+00:00,29.649999618530277,29.690000534057617,29.540000915527344,20.6683406829834,1847800,0.0,
2018-01-05 00:00:00+00:00,29.75,29.770000457763672,29.670000076293945,20.68926048278809,1206600,0.0,
2018-01-08 00:00:00+00:00,29.71999931335449,29.71999931335449,29.63999938964844,20.71714401245117,1663900,0.0,
2018-01-09 00:00:00+00:00,29.649999618530277,29.68000030517578,29.530000686645508,20.60557746887207,1990300,0.0,
2018-01-10 00:00:00+00:00,29.46999931335449,29.479999542236328,29.38999938964844,20.55677032470703,1572100,0.0,
2018-01-11 00:00:00+00:00,29.489999771118164,29.520000457763672,29.459999084472656,20.55677032470703,1782600,0.0,
2018-01-12 00:00:00+00:00,29.57999992370605,29.6299991607666,29.459999084472656,20.591636657714844,1385600,0.0,
2018-01-16 00:00:00+00:00,29.549999237060547,29.56999969482422,29.51000022888184,20.60557746887207,1352200,0.0,
2018-01-17 00:00:00+00:00,29.549999237060547,29.549999237060547,29.479999542236328,20.570720672607425,1894700,0.0,
2018-01-18 00:00:00+00:00,29.43000030517578,29.479999542236328,29.43000030517578,20.54282760620117,1141100,0.0,
2018-01-19 00:00:00+00:00,29.43000030517578,29.43000030517578,29.31999969482422,20.45914077758789,2017700,0.0,
2018-01-22 00:00:00+00:00,29.270000457763672,29.290000915527344,29.239999771118164,20.464038848876957,1035100,0.097,
2018-01-23 00:00:00+00:00,29.280000686645508,29.350000381469727,29.25,20.527008056640625,1321600,0.0,
2018-01-24 00:00:00+00:00,29.299999237060547,29.299999237060547,29.229999542236328,20.471040725708008,1979200,0.0,
2018-01-25 00:00:00+00:00,29.309999465942383,29.32999992370605,29.26000022888184,20.50602531433105,1494400,0.0,
2018-01-26 00:00:00+00:00,29.32999992370605,29.38999938964844,29.31999969482422,20.55498695373535,1444200,0.0,
2018-01-29 00:00:00+00:00,29.270000457763672,29.350000381469727,29.190000534057617,20.43605613708496,1131100,0.0,
2018-01-30 00:00:00+00:00,29.229999542236328,29.229999542236328,29.1299991607666,20.39407157897949,1893900,0.0,
2018-01-31 00:00:00+00:00,29.200000762939453,29.229999542236328,29.1299991607666,20.43605613708496,2978900,0.0,
2018-02-01 00:00:00+00:00,29.190000534057617,29.21999931335449,29.09000015258789,20.366098403930664,3261400,0.0,
2018-02-02 00:00:00+00:00,29.020000457763672,29.059999465942383,28.90999984741211,20.24016571044922,7177100,0.0,
2018-02-05 00:00:00+00:00,28.86000061035156,28.899999618530277,28.700000762939453,20.149215698242188,11374000,0.0,
2018-02-06 00:00:00+00:00,28.86000061035156,28.88999938964844,28.75,20.17020034790039,4152800,0.0,
2018-02-07 00:00:00+00:00,28.899999618530277,28.979999542236328,28.71999931335449,20.128217697143555,2090600,0.0,
2018-02-08 00:00:00+00:00,28.690000534057617,28.690000534057617,28.450000762939453,19.911333084106445,2196600,0.0,
2018-02-09 00:00:00+00:00,28.290000915527344,28.34000015258789,28.200000762939453,19.79240608215332,3396600,0.0,
2018-02-12 00:00:00+00:00,28.290000915527344,28.3799991607666,28.290000915527344,19.82738304138184,1440700,0.0,
2018-02-13 00:00:00+00:00,28.3700008392334,28.399999618530277,28.190000534057617,19.757423400878903,1529000,0.0,
2018-02-14 00:00:00+00:00,28.1200008392334,28.18000030517578,28.040000915527344,19.69445037841797,1685000,0.0,
2018-02-15 00:00:00+00:00,28.270000457763672,28.350000381469727,28.229999542236328,19.813396453857425,1478900,0.0,
2018-02-16 00:00:00+00:00,28.38999938964844,28.559999465942383,28.38999938964844,19.918336868286133,3323700,0.0,
2018-02-20 00:00:00+00:00,28.31999969482422,28.38999938964844,28.229999542236328,19.839704513549805,1558300,0.098,
2018-02-21 00:00:00+00:00,28.36000061035156,28.3799991607666,28.09000015258789,19.75545883178711,1678600,0.0,
2018-02-22 00:00:00+00:00,28.18000030517578,28.229999542236328,28.100000381469727,19.73440170288086,1820800,0.0,
2018-02-23 00:00:00+00:00,28.18000030517578,28.290000915527344,28.149999618530277,19.839704513549805,3321300,0.0,
2018-02-26 00:00:00+00:00,28.290000915527344,28.38999938964844,28.290000915527344,19.909910202026367,1431100,0.0,
2018-02-27 00:00:00+00:00,28.3799991607666,28.440000534057617,28.239999771118164,19.87480926513672,1330300,0.0,
2018-02-28 00:00:00+00:00,28.31999969482422,28.350000381469727,28.25,19.839704513549805,1193300,0.0,
2018-03-01 00:00:00+00:00,28.239999771118164,28.239999771118164,28.11000061035156,19.74142074584961,1499100,0.0,
2018-03-02 00:00:00+00:00,28.11000061035156,28.209999084472656,28.07999992370605,19.78354263305664,1543800,0.0,
2018-03-05 00:00:00+00:00,28.209999084472656,28.229999542236328,28.1299991607666,19.78354263305664,2340500,0.0,
2018-03-06 00:00:00+00:00,28.299999237060547,28.299999237060547,28.15999984741211,19.80460548400879,2340900,0.0,
2018-03-07 00:00:00+00:00,28.190000534057617,28.21999931335449,28.149999618530277,19.79757499694824,1177400,0.0,
2018-03-08 00:00:00+00:00,28.1299991607666,28.200000762939453,28.1200008392334,19.78354263305664,1645200,0.0,
2018-03-09 00:00:00+00:00,28.239999771118164,28.25,28.15999984741211,19.811622619628903,2189400,0.0,
2018-03-12 00:00:00+00:00,28.209999084472656,28.229999542236328,28.18000030517578,19.811622619628903,891600,0.0,
2018-03-13 00:00:00+00:00,28.21999931335449,28.21999931335449,28.15999984741211,19.78354263305664,1033300,0.0,
2018-03-14 00:00:00+00:00,28.209999084472656,28.26000022888184,28.200000762939453,19.81864547729492,969500,0.0,
2018-03-15 00:00:00+00:00,28.26000022888184,28.280000686645508,28.190000534057617,19.79757499694824,1591800,0.0,
2018-03-16 00:00:00+00:00,28.229999542236328,28.229999542236328,28.18000030517578,19.80460548400879,738800,0.0,
2018-03-19 00:00:00+00:00,28.059999465942383,28.059999465942383,27.93000030517578,19.694679260253903,1106400,0.104,
2018-03-20 00:00:00+00:00,27.88999938964844,27.899999618530277,27.850000381469727,19.659446716308597,1129200,0.0,
2018-03-21 00:00:00+00:00,27.899999618530277,27.989999771118164,27.8700008392334,19.71581649780273,748200,0.0,
2018-03-22 00:00:00+00:00,27.940000534057617,27.979999542236328,27.88999938964844,19.65239715576172,931500,0.0,
2018-03-23 00:00:00+00:00,27.88999938964844,27.88999938964844,27.790000915527344,19.58193588256836,1591000,0.0,
2018-03-26 00:00:00+00:00,27.8700008392334,27.950000762939453,27.86000061035156,19.694679260253903,1422800,0.0,
2018-03-27 00:00:00+00:00,27.959999084472656,28.049999237060547,27.959999084472656,19.71581649780273,1357500,0.0,
2018-03-28 00:00:00+00:00,27.979999542236328,28.06999969482422,27.979999542236328,19.772192001342773,983700,0.0,
2018-03-29 00:00:00+00:00,28.170000076293945,28.270000457763672,28.15999984741211,19.863792419433597,1240000,0.0,
2018-04-02 00:00:00+00:00,28.1200008392334,28.209999084472656,28.049999237060547,19.84265518188477,6202100,0.0,
2018-04-03 00:00:00+00:00,28.13999938964844,28.25,28.13999938964844,19.891979217529297,4529300,0.0,
2018-04-04 00:00:00+00:00,28.149999618530277,28.280000686645508,28.149999618530277,19.899024963378903,4487600,0.0,
2018-04-05 00:00:00+00:00,28.209999084472656,28.299999237060547,28.209999084472656,19.906064987182617,1134000,0.0,
2018-04-06 00:00:00+00:00,28.31999969482422,28.31999969482422,28.200000762939453,19.899024963378903,963000,0.0,
2018-04-09 00:00:00+00:00,28.209999084472656,28.239999771118164,28.190000534057617,19.884929656982425,1265000,0.0,
2018-04-10 00:00:00+00:00,28.170000076293945,28.209999084472656,28.13999938964844,19.84970474243164,1343800,0.0,
2018-04-11 00:00:00+00:00,28.15999984741211,28.200000762939453,28.1299991607666,19.87084197998047,705200,0.0,
2018-04-12 00:00:00+00:00,28.190000534057617,28.209999084472656,28.1299991607666,19.84265518188477,1099100,0.0,
2018-04-13 00:00:00+00:00,28.149999618530277,28.21999931335449,28.149999618530277,19.863792419433597,861400,0.0,
2018-04-16 00:00:00+00:00,28.1200008392334,28.18000030517578,28.11000061035156,19.856746673583984,899400,0.0,
2018-04-17 00:00:00+00:00,28.1200008392334,28.209999084472656,28.059999465942383,19.779239654541016,1272900,0.0,
2018-04-18 00:00:00+00:00,28.100000381469727,28.149999618530277,28.07999992370605,19.80038452148437,991000,0.0,
2018-04-19 00:00:00+00:00,28.040000915527344,28.040000915527344,27.899999618530277,19.701732635498047,1653500,0.0,
2018-04-20 00:00:00+00:00,27.899999618530277,27.90999984741211,27.76000022888184,19.58193588256836,1392000,0.0,
2018-04-23 00:00:00+00:00,27.6299991607666,27.649999618530277,27.57999992370605,19.537372589111328,1285200,0.107,
2018-04-24 00:00:00+00:00,27.709999084472656,27.709999084472656,27.57999992370605,19.530296325683597,1236500,0.0,
2018-04-25 00:00:00+00:00,27.520000457763672,27.540000915527344,27.459999084472656,19.44541549682617,1200900,0.0,
