date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2015-10-22 00:00:00+00:00,14.039999961853027,14.09000015258789,14.029999732971191,8.699824333190918,15400,0.0,
2015-10-23 00:00:00+00:00,14.079999923706056,14.09000015258789,14.020000457763672,8.662781715393066,17800,0.0,
2015-10-26 00:00:00+00:00,14.029999732971191,14.0600004196167,14.029999732971191,8.67512321472168,14200,0.0,
2015-10-27 00:00:00+00:00,14.050000190734863,14.09000015258789,14.029999732971191,8.662781715393066,39100,0.0,
2015-10-28 00:00:00+00:00,14.020000457763672,14.140000343322754,13.979999542236328,8.724515914916992,35400,0.0,
2015-10-29 00:00:00+00:00,14.079999923706056,14.109999656677246,14.050000190734863,8.699824333190918,24000,0.0,
2015-10-30 00:00:00+00:00,14.06999969482422,14.079999923706056,14.029999732971191,8.67512321472168,27500,0.0,
2015-11-02 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0600004196167,8.718348503112793,47400,0.0,
2015-11-03 00:00:00+00:00,14.140000343322754,14.149999618530272,14.09000015258789,8.71217155456543,39000,0.0,
2015-11-04 00:00:00+00:00,14.109999656677246,14.170000076293944,14.079999923706056,8.71217155456543,41300,0.0,
2015-11-05 00:00:00+00:00,14.079999923706056,14.140000343322754,14.079999923706056,8.730697631835938,19000,0.0,
2015-11-06 00:00:00+00:00,14.079999923706056,14.079999923706056,13.9399995803833,8.644250869750977,39000,0.0,
2015-11-09 00:00:00+00:00,13.960000038146973,13.960000038146973,13.829999923706056,8.601031303405762,35800,0.0,
2015-11-10 00:00:00+00:00,13.770000457763672,13.850000381469728,13.75,8.59049129486084,53700,0.063,
2015-11-11 00:00:00+00:00,13.859999656677246,13.859999656677246,13.760000228881836,8.534667015075684,29300,0.0,
2015-11-12 00:00:00+00:00,13.770000457763672,13.880000114440918,13.770000457763672,8.59049129486084,26000,0.0,
2015-11-13 00:00:00+00:00,13.869999885559082,13.970000267028809,13.789999961853027,8.596687316894531,39800,0.0,
2015-11-16 00:00:00+00:00,13.90999984741211,13.920000076293944,13.869999885559082,8.627702713012695,19800,0.0,
2015-11-17 00:00:00+00:00,13.899999618530272,13.899999618530272,13.829999923706056,8.584291458129883,36000,0.0,
2015-11-18 00:00:00+00:00,13.850000381469728,13.890000343322754,13.75,8.596687316894531,100700,0.0,
2015-11-19 00:00:00+00:00,13.880000114440918,13.880000114440918,13.8100004196167,8.578083038330078,50300,0.0,
2015-11-20 00:00:00+00:00,13.880000114440918,13.899999618530272,13.859999656677246,8.615303039550781,42300,0.0,
2015-11-23 00:00:00+00:00,13.920000076293944,13.970000267028809,13.90999984741211,8.664918899536133,79900,0.0,
2015-11-24 00:00:00+00:00,13.970000267028809,13.970000267028809,13.920000076293944,8.640110969543457,31500,0.0,
2015-11-25 00:00:00+00:00,13.979999542236328,14.010000228881836,13.960000038146973,8.67732048034668,18300,0.0,
2015-11-27 00:00:00+00:00,14.029999732971191,14.039999961853027,13.989999771118164,8.695930480957031,13200,0.0,
2015-11-30 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,8.683524131774902,22100,0.0,
2015-12-01 00:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,8.720739364624023,42900,0.0,
2015-12-02 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0600004196167,8.733144760131836,37000,0.0,
2015-12-03 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,8.702134132385254,71500,0.0,
2015-12-04 00:00:00+00:00,13.989999771118164,14.100000381469728,13.970000267028809,8.745553970336914,62800,0.0,
2015-12-07 00:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,8.695930480957031,32100,0.0,
2015-12-08 00:00:00+00:00,14.050000190734863,14.119999885559082,14.029999732971191,8.726945877075195,40900,0.0,
2015-12-09 00:00:00+00:00,14.119999885559082,14.140000343322754,14.079999923706056,8.77036190032959,20800,0.0,
2015-12-10 00:00:00+00:00,14.15999984741211,14.15999984741211,14.119999885559082,8.776565551757812,27800,0.0,
2015-12-11 00:00:00+00:00,14.09000015258789,14.119999885559082,14.039999961853027,8.818440437316895,35200,0.107,
2015-12-14 00:00:00+00:00,14.119999885559082,14.119999885559082,13.960000038146973,8.780941009521484,42800,0.0,
2015-12-15 00:00:00+00:00,13.960000038146973,14.0600004196167,13.960000038146973,8.787191390991211,58400,0.0,
2015-12-16 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,8.787191390991211,36200,0.0,
2015-12-17 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,8.868432998657227,74500,0.0,
2015-12-18 00:00:00+00:00,14.229999542236328,14.329999923706056,14.210000038146973,8.893434524536133,55500,0.0,
2015-12-21 00:00:00+00:00,14.289999961853027,14.289999961853027,14.229999542236328,8.893434524536133,27600,0.0,
2015-12-22 00:00:00+00:00,14.270000457763672,14.270000457763672,14.18000030517578,8.862188339233398,19600,0.0,
2015-12-23 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,8.9559326171875,31800,0.0,
2015-12-24 00:00:00+00:00,14.329999923706056,14.399999618530272,14.329999923706056,8.99968433380127,29800,0.0,
2015-12-28 00:00:00+00:00,14.350000381469728,14.390000343322754,14.329999923706056,8.993427276611328,37900,0.0,
2015-12-29 00:00:00+00:00,14.380000114440918,14.390000343322754,14.260000228881836,8.962182998657227,62700,0.0,
2015-12-30 00:00:00+00:00,14.359999656677246,14.420000076293944,14.31999969482422,9.012181282043455,40300,0.0,
2015-12-31 00:00:00+00:00,14.479999542236328,14.5600004196167,14.369999885559082,9.049677848815918,104300,0.0,
2016-01-04 00:00:00+00:00,14.40999984741211,14.529999732971191,14.399999618530272,9.080930709838867,37500,0.0,
2016-01-05 00:00:00+00:00,14.579999923706056,14.619999885559082,14.479999542236328,9.105924606323242,28700,0.0,
2016-01-06 00:00:00+00:00,14.600000381469728,14.68000030517578,14.59000015258789,9.118428230285645,29600,0.0,
2016-01-07 00:00:00+00:00,14.670000076293944,14.6899995803833,14.630000114440918,9.149677276611328,38300,0.0,
2016-01-08 00:00:00+00:00,14.670000076293944,14.81999969482422,14.65999984741211,9.243423461914062,75300,0.0,
2016-01-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.65999984741211,9.1934232711792,24300,0.0,
2016-01-12 00:00:00+00:00,14.75,14.779999732971191,14.739999771118164,9.237174987792969,30600,0.0,
2016-01-13 00:00:00+00:00,14.729999542236328,14.729999542236328,14.550000190734863,9.13359260559082,34500,0.065,
2016-01-14 00:00:00+00:00,14.609999656677246,14.670000076293944,14.510000228881836,9.152430534362791,22800,0.0,
2016-01-15 00:00:00+00:00,14.520000457763672,14.619999885559082,14.520000457763672,9.171260833740234,60200,0.0,
2016-01-19 00:00:00+00:00,14.720000267028809,14.720000267028809,14.489999771118164,9.152430534362791,50600,0.0,
2016-01-20 00:00:00+00:00,14.579999923706056,14.600000381469728,14.270000457763672,9.121041297912598,110500,0.0,
2016-01-21 00:00:00+00:00,14.579999923706056,14.59000015258789,14.529999732971191,9.152430534362791,22600,0.0,
2016-01-22 00:00:00+00:00,14.539999961853027,14.640000343322754,14.539999961853027,9.127320289611816,31700,0.0,
2016-01-25 00:00:00+00:00,14.600000381469728,14.609999656677246,14.479999542236328,9.095932960510254,20700,0.0,
2016-01-26 00:00:00+00:00,14.529999732971191,14.59000015258789,14.489999771118164,9.158703804016112,16300,0.0,
2016-01-27 00:00:00+00:00,14.550000190734863,14.619999885559082,14.520000457763672,9.146147727966309,15100,0.0,
2016-01-28 00:00:00+00:00,14.550000190734863,14.640000343322754,14.539999961853027,9.190093040466309,12500,0.0,
2016-01-29 00:00:00+00:00,14.65999984741211,14.720000267028809,14.649999618530272,9.240312576293944,15500,0.0,
2016-02-01 00:00:00+00:00,14.75,14.75,14.6899995803833,9.240312576293944,31600,0.0,
2016-02-02 00:00:00+00:00,14.75,14.850000381469728,14.720000267028809,9.277978897094728,93800,0.0,
2016-02-03 00:00:00+00:00,14.8100004196167,14.81999969482422,14.720000267028809,9.290531158447266,46300,0.0,
2016-02-04 00:00:00+00:00,14.84000015258789,14.84000015258789,14.75,9.29680633544922,32000,0.0,
2016-02-05 00:00:00+00:00,14.829999923706056,14.84000015258789,14.770000457763672,9.31563949584961,37500,0.0,
2016-02-08 00:00:00+00:00,14.829999923706056,14.880000114440918,14.829999923706056,9.340749740600586,32200,0.0,
2016-02-09 00:00:00+00:00,14.859999656677246,14.9399995803833,14.859999656677246,9.365861892700195,59200,0.0,
2016-02-10 00:00:00+00:00,14.859999656677246,14.90999984741211,14.84000015258789,9.38792610168457,49800,0.065,
2016-02-11 00:00:00+00:00,14.920000076293944,14.949999809265137,14.869999885559082,9.375317573547363,108400,0.0,
2016-02-12 00:00:00+00:00,14.920000076293944,14.920000076293944,14.779999732971191,9.381622314453123,82200,0.0,
2016-02-16 00:00:00+00:00,14.850000381469728,14.850000381469728,14.710000038146973,9.312273979187012,49000,0.0,
2016-02-17 00:00:00+00:00,14.720000267028809,14.75,14.68000030517578,9.29335117340088,42200,0.0,
2016-02-18 00:00:00+00:00,14.75,14.75,14.640000343322754,9.280744552612305,100400,0.0,
2016-02-19 00:00:00+00:00,14.720000267028809,14.720000267028809,14.6899995803833,9.268133163452148,57200,0.0,
2016-02-22 00:00:00+00:00,14.75,14.779999732971191,14.670000076293944,9.249220848083496,28600,0.0,
2016-02-23 00:00:00+00:00,14.699999809265137,14.789999961853027,14.649999618530272,9.2870512008667,63300,0.0,
2016-02-24 00:00:00+00:00,14.770000457763672,14.779999732971191,14.68000030517578,9.29335117340088,35800,0.0,
2016-02-25 00:00:00+00:00,14.770000457763672,14.779999732971191,14.710000038146973,9.2870512008667,38400,0.0,
2016-02-26 00:00:00+00:00,14.760000228881836,14.760000228881836,14.649999618530272,9.242912292480469,47600,0.0,
2016-02-29 00:00:00+00:00,14.6899995803833,14.770000457763672,14.68000030517578,9.312273979187012,67600,0.0,
2016-03-01 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,9.268133163452148,68000,0.0,
2016-03-02 00:00:00+00:00,14.75,14.760000228881836,14.670000076293944,9.2870512008667,135100,0.0,
2016-03-03 00:00:00+00:00,14.770000457763672,14.81999969482422,14.739999771118164,9.343788146972656,115200,0.0,
2016-03-04 00:00:00+00:00,14.81999969482422,14.829999923706056,14.710000038146973,9.274439811706545,124000,0.0,
2016-03-07 00:00:00+00:00,14.729999542236328,14.75,14.720000267028809,9.299659729003906,26000,0.0,
2016-03-08 00:00:00+00:00,14.789999961853027,14.84000015258789,14.770000457763672,9.343788146972656,47300,0.0,
2016-03-09 00:00:00+00:00,14.829999923706056,14.859999656677246,14.789999961853027,9.35009765625,61400,0.0,
2016-03-10 00:00:00+00:00,14.859999656677246,14.880000114440918,14.8100004196167,9.369013786315918,34500,0.0,
2016-03-11 00:00:00+00:00,14.789999961853027,14.829999923706056,14.760000228881836,9.346845626831056,34400,0.065,
2016-03-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.800000190734863,9.39751148223877,86500,0.0,
2016-03-15 00:00:00+00:00,14.869999885559082,14.890000343322754,14.800000190734863,9.37217903137207,30500,0.0,
2016-03-16 00:00:00+00:00,14.84000015258789,14.869999885559082,14.8100004196167,9.403839111328123,61200,0.0,
2016-03-17 00:00:00+00:00,14.880000114440918,14.90999984741211,14.869999885559082,9.435501098632812,61100,0.0,
2016-03-18 00:00:00+00:00,14.9399995803833,14.9399995803833,14.899999618530272,9.448172569274902,31200,0.0,
2016-03-21 00:00:00+00:00,14.93000030517578,14.9399995803833,14.90999984741211,9.454498291015623,29100,0.0,
2016-03-22 00:00:00+00:00,14.949999809265137,14.989999771118164,14.93000030517578,9.473501205444336,64800,0.0,
2016-03-23 00:00:00+00:00,15.0,15.029999732971191,14.960000038146973,9.517823219299316,75300,0.0,
2016-03-24 00:00:00+00:00,15.029999732971191,15.050000190734863,14.989999771118164,9.530494689941406,47900,0.0,
2016-03-28 00:00:00+00:00,15.0600004196167,15.0600004196167,14.979999542236328,9.498825073242188,15800,0.0,
2016-03-29 00:00:00+00:00,15.050000190734863,15.119999885559082,15.010000228881836,9.505163192749023,70100,0.0,
2016-03-30 00:00:00+00:00,15.079999923706056,15.100000381469728,15.010000228881836,9.562155723571776,64100,0.0,
2016-03-31 00:00:00+00:00,15.130000114440918,15.1899995803833,15.100000381469728,9.606484413146973,55100,0.0,
2016-04-01 00:00:00+00:00,15.229999542236328,15.260000228881836,15.15999984741211,9.663472175598145,60600,0.0,
2016-04-04 00:00:00+00:00,15.270000457763672,15.270000457763672,15.1899995803833,9.625480651855469,54500,0.0,
2016-04-05 00:00:00+00:00,15.239999771118164,15.289999961853027,15.239999771118164,9.669807434082031,88700,0.0,
2016-04-06 00:00:00+00:00,15.25,15.289999961853027,15.15999984741211,9.682517051696776,86900,0.05,
2016-04-07 00:00:00+00:00,15.289999961853027,15.300000190734863,15.18000030517578,9.676159858703612,131400,0.0,
2016-04-08 00:00:00+00:00,15.260000228881836,15.279999732971191,15.18000030517578,9.644394874572754,63400,0.0,
2016-04-11 00:00:00+00:00,15.199999809265137,15.300000190734863,15.15999984741211,9.720633506774902,197100,0.0,
2016-04-12 00:00:00+00:00,15.300000190734863,15.380000114440918,15.25,9.70157527923584,352400,0.0,
2016-04-13 00:00:00+00:00,15.270000457763672,15.270000457763672,15.039999961853027,9.688870429992676,1594300,0.0,
2016-04-14 00:00:00+00:00,15.229999542236328,15.260000228881836,15.1899995803833,9.695219993591309,867300,0.0,
2016-04-15 00:00:00+00:00,15.25,15.329999923706056,15.25,9.726987838745115,639700,0.0,
2016-04-18 00:00:00+00:00,15.34000015258789,15.420000076293944,15.3100004196167,9.77146053314209,670000,0.0,
2016-04-19 00:00:00+00:00,15.399999618530272,15.40999984741211,15.31999969482422,9.780363082885742,454600,0.014,
2016-04-20 00:00:00+00:00,15.399999618530272,15.4399995803833,15.359999656677246,9.818519592285156,651400,0.0,
2016-04-21 00:00:00+00:00,15.43000030517578,15.449999809265137,15.399999618530272,9.799439430236816,424000,0.0,
2016-04-22 00:00:00+00:00,15.40999984741211,15.43000030517578,15.350000381469728,9.793079376220703,369600,0.0,
2016-04-25 00:00:00+00:00,15.390000343322754,15.399999618530272,15.350000381469728,9.786725997924805,406800,0.0,
2016-04-26 00:00:00+00:00,15.420000076293944,15.420000076293944,15.270000457763672,9.754931449890137,544200,0.0,
2016-04-27 00:00:00+00:00,15.34000015258789,15.4399995803833,15.31999969482422,9.818519592285156,474400,0.0,
2016-04-28 00:00:00+00:00,15.449999809265137,15.479999542236328,15.380000114440918,9.831235885620115,542900,0.0,
2016-04-29 00:00:00+00:00,15.470000267028809,15.5,15.4399995803833,9.843957901000977,384700,0.0,
2016-05-02 00:00:00+00:00,15.43000030517578,15.5,15.43000030517578,9.843957901000977,440600,0.0,
2016-05-03 00:00:00+00:00,15.479999542236328,15.550000190734863,15.449999809265137,9.888471603393556,550500,0.0,
2016-05-04 00:00:00+00:00,15.550000190734863,15.579999923706056,15.510000228881836,9.888471603393556,454500,0.0,
2016-05-05 00:00:00+00:00,15.5600004196167,15.600000381469728,15.550000190734863,9.920265197753906,373700,0.0,
2016-05-06 00:00:00+00:00,15.600000381469728,15.649999618530272,15.59000015258789,9.952058792114258,450200,0.0,
2016-05-09 00:00:00+00:00,15.649999618530272,15.739999771118164,15.609999656677246,10.009297370910645,377200,0.0,
2016-05-10 00:00:00+00:00,15.75,15.800000190734863,15.720000267028809,10.022012710571287,482100,0.0,
2016-05-11 00:00:00+00:00,15.68000030517578,15.729999542236328,15.649999618530272,10.045018196105955,293000,0.076,
2016-05-12 00:00:00+00:00,15.729999542236328,15.729999542236328,15.6899995803833,10.03862762451172,353200,0.0,
2016-05-13 00:00:00+00:00,15.68000030517578,15.770000457763672,15.68000030517578,10.057793617248535,500200,0.0,
2016-05-16 00:00:00+00:00,15.760000228881836,15.779999732971191,15.720000267028809,10.0769681930542,368500,0.0,
2016-05-17 00:00:00+00:00,15.75,15.789999961853027,15.699999809265137,10.03862762451172,381700,0.0,
2016-05-18 00:00:00+00:00,15.739999771118164,15.739999771118164,15.470000267028809,9.891655921936035,708200,0.0,
2016-05-19 00:00:00+00:00,15.479999542236328,15.550000190734863,15.40999984741211,9.87248992919922,808400,0.0,
2016-05-20 00:00:00+00:00,15.5,15.5600004196167,15.5,9.942776679992676,527700,0.0,
2016-05-23 00:00:00+00:00,15.59000015258789,15.630000114440918,15.529999732971191,9.981119155883787,446700,0.0,
2016-05-24 00:00:00+00:00,15.640000343322754,15.6899995803833,15.619999885559082,9.987509727478027,414000,0.0,
2016-05-25 00:00:00+00:00,15.630000114440918,15.630000114440918,15.600000381469728,9.981119155883787,278800,0.0,
2016-05-26 00:00:00+00:00,15.649999618530272,15.729999542236328,15.619999885559082,10.019454002380373,393300,0.0,
2016-05-27 00:00:00+00:00,15.720000267028809,15.75,15.6899995803833,10.064188957214355,205900,0.0,
2016-05-31 00:00:00+00:00,15.729999542236328,15.729999542236328,15.609999656677246,10.032234191894531,262200,0.0,
2016-06-01 00:00:00+00:00,15.739999771118164,15.770000457763672,15.699999809265137,10.07057762145996,311500,0.0,
2016-06-02 00:00:00+00:00,15.789999961853027,15.800000190734863,15.770000457763672,10.083355903625488,317600,0.0,
2016-06-03 00:00:00+00:00,15.850000381469728,15.890000343322754,15.800000190734863,10.140863418579102,483300,0.0,
2016-06-06 00:00:00+00:00,15.890000343322754,15.899999618530272,15.850000381469728,10.14725112915039,372700,0.0,
2016-06-07 00:00:00+00:00,15.880000114440918,15.899999618530272,15.81999969482422,10.153643608093262,417000,0.0,
2016-06-08 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,10.14725112915039,330700,0.0,
2016-06-09 00:00:00+00:00,15.869999885559082,15.899999618530272,15.869999885559082,10.14725112915039,387800,0.0,
2016-06-10 00:00:00+00:00,15.869999885559082,15.979999542236328,15.869999885559082,10.198371887207031,448900,0.0,
2016-06-13 00:00:00+00:00,15.9399995803833,15.9399995803833,15.859999656677246,10.195804595947266,443400,0.076,
2016-06-14 00:00:00+00:00,15.869999885559082,15.9399995803833,15.8100004196167,10.15086269378662,395800,0.0,
2016-06-15 00:00:00+00:00,15.869999885559082,15.90999984741211,15.829999923706056,10.202225685119627,318400,0.0,
2016-06-16 00:00:00+00:00,15.970000267028809,15.989999771118164,15.90999984741211,10.266434669494627,370400,0.0,
2016-06-17 00:00:00+00:00,15.960000038146973,16.0,15.949999809265137,10.253592491149902,275500,0.0,
2016-06-20 00:00:00+00:00,15.960000038146973,16.010000228881836,15.90999984741211,10.24716854095459,342500,0.0,
2016-06-21 00:00:00+00:00,16.0,16.030000686645508,15.989999771118164,10.292116165161133,338000,0.0,
2016-06-22 00:00:00+00:00,16.0,16.030000686645508,15.979999542236328,10.279271125793455,389200,0.0,
2016-06-23 00:00:00+00:00,16.020000457763672,16.020000457763672,15.970000267028809,10.253592491149902,308200,0.0,
2016-06-24 00:00:00+00:00,15.960000038146973,16.110000610351562,15.960000038146973,10.343482971191406,456400,0.0,
2016-06-27 00:00:00+00:00,16.18000030517578,16.270000457763672,16.139999389648438,10.43978786468506,385100,0.0,
2016-06-28 00:00:00+00:00,16.3799991607666,16.3799991607666,16.299999237060547,10.471888542175291,458100,0.0,
2016-06-29 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,10.452628135681152,452900,0.0,
2016-06-30 00:00:00+00:00,16.280000686645508,16.309999465942383,16.200000762939453,10.43978786468506,630900,0.0,
2016-07-01 00:00:00+00:00,16.3799991607666,16.3799991607666,16.260000228881836,10.491147994995115,433500,0.0,
2016-07-05 00:00:00+00:00,16.3799991607666,16.420000076293945,16.229999542236328,10.446206092834473,507800,0.0,
2016-07-06 00:00:00+00:00,16.34000015258789,16.3700008392334,16.280000686645508,10.459050178527832,427900,0.0,
2016-07-07 00:00:00+00:00,16.31999969482422,16.389999389648438,16.299999237060547,10.503989219665527,812700,0.0,
2016-07-08 00:00:00+00:00,16.360000610351562,16.520000457763672,16.350000381469727,10.606721878051758,561200,0.0,
2016-07-11 00:00:00+00:00,16.549999237060547,16.59000015258789,16.520000457763672,10.61956024169922,644500,0.0,
2016-07-12 00:00:00+00:00,16.549999237060547,16.559999465942383,16.399999618530273,10.574617385864258,862000,0.0,
2016-07-13 00:00:00+00:00,16.389999389648438,16.40999984741211,16.1200008392334,10.39788055419922,996100,0.076,
2016-07-14 00:00:00+00:00,16.139999389648438,16.149999618530273,15.6899995803833,10.191473960876465,1445600,0.0,
2016-07-15 00:00:00+00:00,15.760000228881836,16.100000381469727,15.75,10.372077941894531,531900,0.0,
2016-07-18 00:00:00+00:00,16.15999984741211,16.31999969482422,16.100000381469727,10.481732368469238,409500,0.0,
2016-07-19 00:00:00+00:00,16.299999237060547,16.3700008392334,16.18000030517578,10.481732368469238,393900,0.0,
2016-07-20 00:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,10.462384223937988,433300,0.0,
2016-07-21 00:00:00+00:00,16.219999313354492,16.270000457763672,16.209999084472656,10.48818302154541,319800,0.0,
2016-07-22 00:00:00+00:00,16.280000686645508,16.290000915527344,16.200000762939453,10.475285530090332,249300,0.0,
2016-07-25 00:00:00+00:00,16.219999313354492,16.329999923706055,16.209999084472656,10.455931663513184,249100,0.0,
2016-07-26 00:00:00+00:00,16.290000915527344,16.290000915527344,16.200000762939453,10.462384223937988,271100,0.0,
2016-07-27 00:00:00+00:00,16.260000228881836,16.31999969482422,16.25,10.50753402709961,278700,0.0,
2016-07-28 00:00:00+00:00,16.329999923706055,16.329999923706055,16.25,10.513989448547363,332000,0.0,
2016-07-29 00:00:00+00:00,16.350000381469727,16.399999618530273,16.34000015258789,10.552685737609863,364700,0.0,
2016-08-01 00:00:00+00:00,16.420000076293945,16.469999313354492,16.3799991607666,10.591389656066896,472900,0.0,
2016-08-02 00:00:00+00:00,16.389999389648438,16.389999389648438,16.25,10.533336639404297,435400,0.0,
2016-08-03 00:00:00+00:00,16.350000381469727,16.420000076293945,16.350000381469727,10.565589904785156,409800,0.0,
2016-08-04 00:00:00+00:00,16.420000076293945,16.450000762939453,16.360000610351562,10.565589904785156,300500,0.0,
2016-08-05 00:00:00+00:00,16.40999984741211,16.420000076293945,16.280000686645508,10.501089096069336,511500,0.0,
2016-08-08 00:00:00+00:00,16.350000381469727,16.350000381469727,16.260000228881836,10.513989448547363,310800,0.0,
2016-08-09 00:00:00+00:00,16.290000915527344,16.34000015258789,16.260000228881836,10.494637489318848,231900,0.0,
2016-08-10 00:00:00+00:00,16.3799991607666,16.389999389648438,16.290000915527344,10.5591402053833,474500,0.0,
2016-08-11 00:00:00+00:00,16.329999923706055,16.350000381469727,16.25,10.55006980895996,429800,0.076,
2016-08-12 00:00:00+00:00,16.299999237060547,16.399999618530273,16.290000915527344,10.627832412719728,283900,0.0,
2016-08-15 00:00:00+00:00,16.389999389648438,16.40999984741211,16.280000686645508,10.5759859085083,304900,0.0,
2016-08-16 00:00:00+00:00,16.350000381469727,16.350000381469727,16.209999084472656,10.543587684631348,356500,0.0,
2016-08-17 00:00:00+00:00,16.260000228881836,16.280000686645508,16.209999084472656,10.537103652954102,216200,0.0,
2016-08-18 00:00:00+00:00,16.299999237060547,16.3799991607666,16.290000915527344,10.588945388793944,270900,0.0,
2016-08-19 00:00:00+00:00,16.34000015258789,16.34000015258789,16.280000686645508,10.55006980895996,233300,0.0,
2016-08-22 00:00:00+00:00,16.280000686645508,16.350000381469727,16.270000457763672,10.556548118591309,235200,0.0,
2016-08-23 00:00:00+00:00,16.350000381469727,16.360000610351562,16.229999542236328,10.530624389648438,369000,0.0,
2016-08-24 00:00:00+00:00,16.299999237060547,16.299999237060547,16.219999313354492,10.52414321899414,407700,0.0,
2016-08-25 00:00:00+00:00,16.209999084472656,16.280000686645508,16.18000030517578,10.491742134094238,209700,0.0,
2016-08-26 00:00:00+00:00,16.25,16.25,16.06999969482422,10.41397762298584,419100,0.0,
2016-08-29 00:00:00+00:00,16.059999465942383,16.18000030517578,16.059999465942383,10.47230052947998,497300,0.0,
2016-08-30 00:00:00+00:00,16.190000534057617,16.309999465942383,16.1299991607666,10.55006980895996,372400,0.0,
2016-08-31 00:00:00+00:00,16.260000228881836,16.290000915527344,16.110000610351562,10.47230052947998,539200,0.0,
2016-09-01 00:00:00+00:00,16.170000076293945,16.229999542236328,16.149999618530273,10.48526096343994,422100,0.0,
2016-09-02 00:00:00+00:00,16.18000030517578,16.299999237060547,16.170000076293945,10.556548118591309,367400,0.0,
2016-09-06 00:00:00+00:00,16.299999237060547,16.3799991607666,16.280000686645508,10.601908683776855,450500,0.0,
2016-09-07 00:00:00+00:00,16.3799991607666,16.3799991607666,16.309999465942383,10.601908683776855,319700,0.0,
2016-09-08 00:00:00+00:00,16.360000610351562,16.3799991607666,16.299999237060547,10.56950569152832,325100,0.0,
2016-09-09 00:00:00+00:00,16.260000228881836,16.270000457763672,15.920000076293944,10.323248863220217,630600,0.0,
2016-09-12 00:00:00+00:00,15.81999969482422,15.960000038146973,15.8100004196167,10.290851593017578,579900,0.0,
2016-09-13 00:00:00+00:00,15.850000381469728,15.850000381469728,15.640000343322754,10.216619491577148,606300,0.076,
2016-09-14 00:00:00+00:00,15.649999618530272,15.880000114440918,15.649999618530272,10.30126953125,396000,0.0,
2016-09-15 00:00:00+00:00,15.800000190734863,15.920000076293944,15.729999542236328,10.346846580505373,331600,0.0,
2016-09-16 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,10.314289093017578,320000,0.0,
2016-09-19 00:00:00+00:00,15.869999885559082,15.890000343322754,15.800000190734863,10.294758796691896,296300,0.0,
2016-09-20 00:00:00+00:00,15.850000381469728,15.859999656677246,15.800000190734863,10.288248062133787,208600,0.0,
2016-09-21 00:00:00+00:00,15.84000015258789,15.970000267028809,15.800000190734863,10.39893913269043,426500,0.0,
2016-09-22 00:00:00+00:00,16.010000228881836,16.139999389648438,15.989999771118164,10.509637832641602,471000,0.0,
2016-09-23 00:00:00+00:00,16.139999389648438,16.139999389648438,16.040000915527344,10.45103645324707,254700,0.0,
2016-09-26 00:00:00+00:00,16.100000381469727,16.100000381469727,16.020000457763672,10.43800926208496,301500,0.0,
2016-09-27 00:00:00+00:00,16.049999237060547,16.15999984741211,16.049999237060547,10.509637832641602,212700,0.0,
2016-09-28 00:00:00+00:00,16.170000076293945,16.219999313354492,16.170000076293945,10.54219913482666,332300,0.0,
2016-09-29 00:00:00+00:00,16.18000030517578,16.209999084472656,16.100000381469727,10.490108489990234,274700,0.0,
2016-09-30 00:00:00+00:00,16.190000534057617,16.190000534057617,16.06999969482422,10.464056015014648,296600,0.0,
2016-10-03 00:00:00+00:00,16.1299991607666,16.139999389648438,16.06999969482422,10.47707748413086,201500,0.0,
2016-10-04 00:00:00+00:00,16.09000015258789,16.09000015258789,15.880000114440918,10.340337753295898,467900,0.0,
2016-10-05 00:00:00+00:00,15.890000343322754,15.90999984741211,15.670000076293944,10.22312831878662,432900,0.0,
2016-10-06 00:00:00+00:00,15.68000030517578,15.739999771118164,15.600000381469728,10.164527893066406,477100,0.0,
2016-10-07 00:00:00+00:00,15.640000343322754,15.699999809265137,15.529999732971191,10.112430572509766,392500,0.0,
2016-10-10 00:00:00+00:00,15.5600004196167,15.59000015258789,15.529999732971191,10.131966590881348,449200,0.0,
2016-10-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.539999961853027,10.131966590881348,425600,0.0,
2016-10-12 00:00:00+00:00,15.510000228881836,15.510000228881836,15.260000228881836,9.991938591003418,860100,0.076,
2016-10-13 00:00:00+00:00,15.199999809265137,15.239999771118164,15.039999961853027,9.841439247131348,1239600,0.0,
