date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
2013-11-07 00:00:00+00:00,55.79999923706055,55.79999923706055,54.31999969482422,45.9389533996582,4500,0.0,
2013-11-08 00:00:00+00:00,54.58000183105469,55.09000015258789,54.40999984741211,46.33427429199219,1900,0.0,
2013-11-11 00:00:00+00:00,54.81999969482422,55.72999954223633,54.34999847412109,46.34265899658203,3100,0.0,
2013-11-12 00:00:00+00:00,56.0,58.75,55.79999923706055,48.8574447631836,2700,0.0,
2013-11-13 00:00:00+00:00,57.970001220703125,58.11000061035156,55.59999847412109,47.06598281860352,3600,0.0,
2013-11-14 00:00:00+00:00,56.0,56.70000076293945,56.0,47.35194396972656,500,0.0,
2013-11-15 00:00:00+00:00,56.060001373291016,56.75,54.79999923706055,47.12485885620117,7400,0.0,
2013-11-18 00:00:00+00:00,56.9900016784668,56.9900016784668,54.41999816894531,45.77074813842773,10600,0.0,
2013-11-19 00:00:00+00:00,54.43000030517578,54.43000030517578,51.79999923706055,44.84557342529297,4500,0.0,
2013-11-20 00:00:00+00:00,55.540000915527344,55.540000915527344,53.5099983215332,45.31657028198242,700,0.0,
2013-11-21 00:00:00+00:00,53.959999084472656,54.0,52.95000076293945,44.568016052246094,5100,0.0,
2013-11-22 00:00:00+00:00,53.15999984741211,53.15999984741211,50.0099983215332,44.54278564453125,6700,0.0,
2013-11-25 00:00:00+00:00,52.15999984741211,53.59999847412109,52.15999984741211,45.07265853881836,1900,0.0,
2013-11-26 00:00:00+00:00,53.970001220703125,53.970001220703125,53.47999954223633,45.08106994628906,2900,0.0,
2013-11-27 00:00:00+00:00,53.40999984741211,53.59999847412109,51.5,43.81946563720703,13300,0.0,
2013-11-29 00:00:00+00:00,52.34000015258789,53.209999084472656,52.0,44.753047943115234,10900,0.0,
2013-12-02 00:00:00+00:00,51.29999923706055,53.619998931884766,50.7400016784668,43.23914337158203,7300,0.0,
2013-12-03 00:00:00+00:00,51.52999877929688,52.459999084472656,51.52999877929688,44.122257232666016,3700,0.0,
2013-12-04 00:00:00+00:00,51.43999862670898,52.650001525878906,51.27999877929688,43.155033111572266,3800,0.0,
2013-12-05 00:00:00+00:00,51.34999847412109,52.20000076293945,51.2599983215332,43.155033111572266,1100,0.0,
2013-12-06 00:00:00+00:00,51.790000915527344,52.52999877929688,51.38999938964844,43.46622467041016,1400,0.0,
2013-12-09 00:00:00+00:00,51.56999969482422,51.63999938964844,50.43000030517578,42.47377395629883,3600,0.0,
2013-12-10 00:00:00+00:00,50.63999938964844,50.869998931884766,49.18000030517578,41.96912384033203,6200,0.0,
2013-12-11 00:00:00+00:00,50.09999847412109,50.09999847412109,48.459999084472656,40.81687927246094,8400,0.0,
2013-12-12 00:00:00+00:00,48.59000015258789,51.20000076293945,48.59000015258789,42.99806594848633,6100,0.25,
2013-12-13 00:00:00+00:00,50.84000015258789,50.900001525878906,49.68999862670898,42.93887710571289,4500,0.0,
2013-12-16 00:00:00+00:00,50.790000915527344,51.18999862670898,49.220001220703125,43.05722427368164,5800,0.0,
2013-12-17 00:00:00+00:00,49.810001373291016,50.040000915527344,48.79999923706055,42.30481719970703,4400,0.0,
2013-12-18 00:00:00+00:00,49.90999984741211,53.83000183105469,48.93999862670898,45.390602111816406,7800,0.0,
2013-12-19 00:00:00+00:00,52.97999954223633,53.400001525878906,52.38999938964844,44.91716384887695,2500,0.0,
2013-12-20 00:00:00+00:00,53.040000915527344,56.7599983215332,53.040000915527344,46.57418441772461,46000,0.0,
2013-12-23 00:00:00+00:00,56.650001525878906,58.400001525878906,55.63999938964844,49.05125427246094,4400,0.0,
2013-12-24 00:00:00+00:00,58.0099983215332,59.400001525878906,58.0099983215332,50.141845703125,2600,0.0,
2013-12-26 00:00:00+00:00,59.20000076293945,59.77999877929688,58.59999847412109,50.17566680908203,2600,0.0,
2013-12-27 00:00:00+00:00,59.5,59.5,58.220001220703125,49.45706558227539,1200,0.0,
2013-12-30 00:00:00+00:00,58.650001525878906,58.900001525878906,57.34999847412109,48.484840393066406,2300,0.0,
2013-12-31 00:00:00+00:00,57.630001068115234,58.47999954223633,55.65999984741211,48.32420349121094,4700,0.0,
2014-01-02 00:00:00+00:00,55.540000915527344,55.540000915527344,51.06999969482422,43.75893783569336,7700,0.0,
2014-01-03 00:00:00+00:00,52.72999954223633,54.79999923706055,52.310001373291016,45.64422225952149,8500,0.0,
2014-01-06 00:00:00+00:00,54.119998931884766,54.810001373291016,53.5099983215332,45.2384147644043,4700,0.0,
2014-01-07 00:00:00+00:00,53.47999954223633,55.470001220703125,53.47999954223633,46.73481750488281,5200,0.0,
2014-01-08 00:00:00+00:00,55.06999969482422,55.06999969482422,53.5099983215332,45.89784622192383,7800,0.0,
2014-01-09 00:00:00+00:00,54.709999084472656,54.709999084472656,53.54999923706055,45.32295989990234,4700,0.0,
2014-01-10 00:00:00+00:00,54.0,54.0,53.2599983215332,45.136985778808594,3600,0.0,
2014-01-13 00:00:00+00:00,53.40999984741211,54.7400016784668,52.66999816894531,44.77344131469727,5000,0.0,
2014-01-14 00:00:00+00:00,53.84999847412109,56.459999084472656,53.84999847412109,47.3435173034668,9900,0.0,
2014-01-15 00:00:00+00:00,55.43999862670898,56.90999984741211,54.84999847412109,47.11526107788086,6000,0.0,
2014-01-16 00:00:00+00:00,54.619998931884766,55.130001068115234,53.5,46.60799789428711,6400,0.0,
2014-01-17 00:00:00+00:00,55.20000076293945,55.20000076293945,54.09999847412109,45.73721694946289,1600,0.0,
2014-01-21 00:00:00+00:00,54.4900016784668,56.0,50.0,46.76018524169922,5000,0.0,
2014-01-22 00:00:00+00:00,54.5,56.4900016784668,53.79999923706055,47.022254943847656,4000,0.0,
2014-01-23 00:00:00+00:00,55.18999862670898,55.4900016784668,54.25,46.67562484741211,5100,0.0,
2014-01-24 00:00:00+00:00,54.650001525878906,56.45000076293945,53.45000076293945,46.19374847412109,4800,0.0,
2014-01-27 00:00:00+00:00,53.0099983215332,53.0099983215332,48.720001220703125,43.96184158325195,26600,0.0,
2014-01-28 00:00:00+00:00,51.810001373291016,53.97999954223633,50.7599983215332,43.11640167236328,9600,0.0,
2014-01-29 00:00:00+00:00,50.5,50.5,49.06999969482422,41.77219772338867,23100,0.0,
2014-01-30 00:00:00+00:00,51.4900016784668,53.4900016784668,50.41999816894531,45.136985778808594,9900,0.0,
2014-01-31 00:00:00+00:00,52.459999084472656,53.380001068115234,49.5099983215332,44.976348876953125,11900,0.0,
2014-02-03 00:00:00+00:00,53.29999923706055,54.400001525878906,51.34999847412109,43.41230773925781,9500,0.0,
2014-02-04 00:00:00+00:00,52.20000076293945,52.20000076293945,50.20000076293945,43.06568908691406,4700,0.0,
2014-02-05 00:00:00+00:00,50.810001373291016,51.380001068115234,49.56999969482422,42.338626861572266,6700,0.0,
2014-02-06 00:00:00+00:00,51.40999984741211,52.119998931884766,49.66999816894531,42.40626907348633,11400,0.0,
2014-02-07 00:00:00+00:00,50.43999862670898,53.130001068115234,49.810001373291016,42.41471099853516,10500,0.0,
2014-02-10 00:00:00+00:00,50.5099983215332,52.84999847412109,50.29999923706055,44.54518508911133,16000,0.0,
2014-02-11 00:00:00+00:00,52.09999847412109,53.220001220703125,52.0,44.89180374145508,5900,0.0,
2014-02-12 00:00:00+00:00,53.060001373291016,54.0,53.04999923706055,45.3990478515625,4000,0.0,
2014-02-13 00:00:00+00:00,53.83000183105469,54.58000183105469,53.630001068115234,45.79640579223633,5100,0.0,
2014-02-14 00:00:00+00:00,54.33000183105469,55.18000030517578,53.88999938964844,46.05847930908203,6300,0.0,
2014-02-18 00:00:00+00:00,54.83000183105469,55.95000076293945,53.5,46.80245208740234,10400,0.0,
2014-02-19 00:00:00+00:00,55.20000076293945,56.290000915527344,54.27999877929688,47.11526107788086,11100,0.0,
2014-02-20 00:00:00+00:00,55.970001220703125,59.41999816894531,53.40999984741211,49.65149688720703,8200,0.0,
2014-02-21 00:00:00+00:00,59.02999877929688,59.02999877929688,57.2400016784668,48.51018905639648,5400,0.0,
2014-02-24 00:00:00+00:00,56.810001373291016,58.38999938964844,56.810001373291016,48.66237258911133,7200,0.0,
2014-02-25 00:00:00+00:00,58.470001220703125,58.470001220703125,56.70000076293945,47.97758865356445,7300,0.0,
2014-02-26 00:00:00+00:00,57.02999877929688,57.02999877929688,55.09999847412109,47.05607223510742,3100,0.0,
2014-02-27 00:00:00+00:00,55.0099983215332,55.16999816894531,54.15999984741211,46.34590530395508,3500,0.0,
2014-02-28 00:00:00+00:00,54.77000045776367,55.52000045776367,54.650001525878906,46.48963928222656,5900,0.0,
2014-03-03 00:00:00+00:00,54.36000061035156,55.34000015258789,52.77999877929688,45.103145599365234,6900,0.0,
2014-03-04 00:00:00+00:00,53.83000183105469,56.70000076293945,53.369998931884766,47.11526107788086,12700,0.0,
2014-03-05 00:00:00+00:00,55.93999862670898,55.93999862670898,54.83000183105469,46.73481750488281,12600,0.0,
2014-03-06 00:00:00+00:00,55.27999877929688,56.400001525878906,54.58000183105469,46.92925643920898,11100,0.0,
2014-03-07 00:00:00+00:00,55.93999862670898,55.93999862670898,54.630001068115234,46.92079544067383,4000,0.0,
2014-03-10 00:00:00+00:00,55.06999969482422,55.88999938964844,54.40999984741211,46.76018524169922,7500,0.0,
2014-03-11 00:00:00+00:00,55.20000076293945,55.58000183105469,54.310001373291016,46.19374847412109,4900,0.0,
2014-03-12 00:00:00+00:00,54.88999938964844,55.68999862670898,54.45000076293945,46.97998428344727,6200,0.0,
2014-03-13 00:00:00+00:00,55.59999847412109,56.83000183105469,55.09999847412109,46.8531608581543,8000,0.0,
2014-03-14 00:00:00+00:00,56.27000045776367,56.27000045776367,55.13999938964844,47.36273193359375,6800,0.25,
2014-03-17 00:00:00+00:00,55.95000076293945,56.04999923706055,55.06999969482422,47.39668655395508,7500,0.0,
2014-03-18 00:00:00+00:00,55.9900016784668,57.56999969482422,55.79999923706055,48.40730285644531,10200,0.0,
2014-03-19 00:00:00+00:00,54.56999969482422,57.43000030517578,54.56999969482422,47.473121643066406,15100,0.0,
2014-03-20 00:00:00+00:00,55.900001525878906,57.43999862670898,55.2400016784668,48.62810516357422,5000,0.0,
2014-03-21 00:00:00+00:00,57.2599983215332,57.2599983215332,55.0,48.44976043701172,10300,0.0,
2014-03-24 00:00:00+00:00,55.61000061035156,56.91999816894531,55.61000061035156,47.96567916870117,6000,0.0,
2014-03-25 00:00:00+00:00,56.97999954223633,57.13999938964844,55.47999954223633,47.7109260559082,4400,0.0,
2014-03-26 00:00:00+00:00,56.18000030517578,56.65999984741211,55.040000915527344,46.96358489990234,7200,0.0,
2014-03-27 00:00:00+00:00,55.5,56.08000183105469,54.41999816894531,46.62387847900391,5300,0.0,
2014-03-28 00:00:00+00:00,55.25,55.59999847412109,54.900001525878906,46.98055648803711,3900,0.0,
2014-03-31 00:00:00+00:00,55.86000061035156,58.0,55.040000915527344,49.11216735839844,18300,0.0,
2014-04-01 00:00:00+00:00,57.650001525878906,58.869998931884766,56.70000076293945,48.1610107421875,6800,0.0,
2014-04-02 00:00:00+00:00,56.68000030517578,57.61000061035156,55.63999938964844,47.65147018432617,4400,0.0,
2014-04-03 00:00:00+00:00,56.11000061035156,56.470001220703125,55.58000183105469,47.33724212646485,3700,0.0,
2014-04-04 00:00:00+00:00,56.5,56.5,50.75,43.85532379150391,15800,0.0,
2014-04-07 00:00:00+00:00,51.34999847412109,52.08000183105469,51.290000915527344,43.991188049316406,5600,0.0,
2014-04-08 00:00:00+00:00,51.83000183105469,52.52000045776367,51.72999954223633,44.11857604980469,4200,0.0,
2014-04-09 00:00:00+00:00,52.68000030517578,53.959999084472656,52.59999847412109,44.738529205322266,4400,0.0,
2014-04-10 00:00:00+00:00,53.880001068115234,53.880001068115234,51.59000015258789,44.2035026550293,12700,0.0,
2014-04-11 00:00:00+00:00,51.84000015258789,52.59999847412109,51.0099983215332,44.41583251953125,4300,0.0,
2014-04-14 00:00:00+00:00,53.02000045776367,53.02000045776367,51.29999923706055,44.34787368774414,9600,0.0,
2014-04-15 00:00:00+00:00,52.2599983215332,52.95000076293945,51.0,44.53471755981445,5000,0.0,
2014-04-16 00:00:00+00:00,53.209999084472656,53.369998931884766,52.400001525878906,45.06974411010742,5000,0.0,
2014-04-17 00:00:00+00:00,53.08000183105469,53.79999923706055,52.709999084472656,44.96782684326172,2400,0.0,
2014-04-21 00:00:00+00:00,52.97999954223633,53.9900016784668,50.7599983215332,45.09523010253906,2900,0.0,
2014-04-22 00:00:00+00:00,53.380001068115234,54.290000915527344,51.84000015258789,45.65572738647461,4500,0.0,
2014-04-23 00:00:00+00:00,53.400001525878906,54.61000061035156,53.130001068115234,45.8255729675293,8900,0.0,
2014-04-24 00:00:00+00:00,54.34999847412109,55.08000183105469,49.25,43.33727264404297,17100,0.0,
2014-04-25 00:00:00+00:00,50.86000061035156,51.310001373291016,50.09999847412109,42.85319900512695,8000,0.0,
2014-04-28 00:00:00+00:00,51.15999984741211,53.150001525878906,50.540000915527344,44.797996520996094,12000,0.0,
2014-04-29 00:00:00+00:00,52.959999084472656,53.65999984741211,51.75,44.398834228515625,3300,0.0,
2014-04-30 00:00:00+00:00,52.380001068115234,53.47999954223633,50.709999084472656,43.13345336914063,12200,0.0,
2014-05-01 00:00:00+00:00,50.61000061035156,51.209999084472656,49.36000061035156,42.93812561035156,15100,0.0,
2014-05-02 00:00:00+00:00,50.5,51.91999816894531,50.0099983215332,43.21837615966797,7400,0.0,
2014-05-05 00:00:00+00:00,51.97999954223633,51.9900016784668,50.630001068115234,43.39672088623047,5200,0.0,
2014-05-06 00:00:00+00:00,50.68999862670898,50.880001068115234,49.25,43.07400131225586,14300,0.0,
2014-05-07 00:00:00+00:00,50.61000061035156,50.68999862670898,50.02000045776367,42.691837310791016,6100,0.0,
2014-05-08 00:00:00+00:00,50.0,50.38999938964844,48.540000915527344,41.76615524291992,10100,0.0,
2014-05-09 00:00:00+00:00,48.970001220703125,50.380001068115234,47.75,42.78525924682617,5200,0.0,
2014-05-12 00:00:00+00:00,50.400001525878906,50.79999923706055,49.83000183105469,42.6663703918457,26900,0.0,
2014-05-13 00:00:00+00:00,49.13999938964844,49.900001525878906,49.04999923706055,42.207767486572266,11800,0.0,
2014-05-14 00:00:00+00:00,49.34999847412109,49.34999847412109,47.0099983215332,40.05067443847656,11500,0.0,
2014-05-15 00:00:00+00:00,47.11000061035156,48.2599983215332,47.04999923706055,40.19504928588867,11100,0.0,
2014-05-16 00:00:00+00:00,47.2599983215332,48.0,47.25,40.381874084472656,24600,0.0,
2014-05-19 00:00:00+00:00,47.5,47.52999877929688,46.79999923706055,40.07615661621094,23100,0.0,
2014-05-20 00:00:00+00:00,46.63999938964844,47.18999862670898,44.52000045776367,39.99123001098633,99100,0.0,
2014-05-21 00:00:00+00:00,47.18000030517578,48.16999816894531,46.93999862670898,40.48379135131836,12100,0.0,
2014-05-22 00:00:00+00:00,47.66999816894531,48.88999938964844,47.18000030517578,40.47529983520508,13500,0.0,
2014-05-23 00:00:00+00:00,47.36000061035156,47.77000045776367,47.209999084472656,40.22901153564453,10200,0.0,
2014-05-27 00:00:00+00:00,48.0099983215332,48.560001373291016,47.130001068115234,40.31393814086914,16400,0.0,
2014-05-28 00:00:00+00:00,47.650001525878906,49.29999923706055,47.310001373291016,41.46892166137695,9900,0.0,
2014-05-29 00:00:00+00:00,49.43999862670898,51.720001220703125,48.54999923706055,43.52410507202149,9900,0.0,
2014-05-30 00:00:00+00:00,51.52999877929688,55.09999847412109,50.4900016784668,46.547454833984375,14500,0.0,
2014-06-02 00:00:00+00:00,54.7599983215332,55.66999816894531,51.31999969482422,44.19500732421875,20300,0.0,
2014-06-03 00:00:00+00:00,51.68000030517578,52.470001220703125,49.04999923706055,42.50499725341797,8000,0.0,
2014-06-04 00:00:00+00:00,50.29999923706055,51.02000045776367,49.58000183105469,42.75128936767578,7000,0.0,
2014-06-05 00:00:00+00:00,50.040000915527344,51.31999969482422,50.040000915527344,43.12495040893555,7500,0.0,
2014-06-06 00:00:00+00:00,51.18999862670898,51.68999862670898,50.470001220703125,43.76189804077149,6700,0.0,
2014-06-09 00:00:00+00:00,51.09000015258789,51.75,51.09000015258789,43.948726654052734,5300,0.0,
2014-06-10 00:00:00+00:00,49.79999923706055,52.02999877929688,49.79999923706055,44.186519622802734,6300,0.0,
2014-06-11 00:00:00+00:00,51.93999862670898,53.2400016784668,51.93999862670898,44.80648422241211,6900,0.0,
2014-06-12 00:00:00+00:00,52.060001373291016,52.77000045776367,51.900001525878906,44.2035026550293,2800,0.0,
2014-06-13 00:00:00+00:00,52.38999938964844,53.04999923706055,52.18000030517578,44.4837646484375,4600,0.0,
2014-06-16 00:00:00+00:00,52.150001525878906,54.02999877929688,52.150001525878906,44.98722457885742,7100,0.25,
2014-06-17 00:00:00+00:00,52.84000015258789,52.84000015258789,50.459999084472656,43.55364227294922,9700,0.0,
2014-06-18 00:00:00+00:00,50.77999877929688,52.2400016784668,50.77999877929688,44.406959533691406,4000,0.0,
2014-06-19 00:00:00+00:00,52.400001525878906,52.400001525878906,50.959999084472656,44.16801834106445,4600,0.0,
2014-06-20 00:00:00+00:00,52.06999969482422,52.400001525878906,50.81999969482422,44.00590515136719,16800,0.0,
2014-06-23 00:00:00+00:00,51.59999847412109,53.0,51.59999847412109,45.226165771484375,3500,0.0,
2014-06-24 00:00:00+00:00,52.79999923706055,53.77000045776367,52.79999923706055,45.712528228759766,4100,0.0,
2014-06-25 00:00:00+00:00,52.58000183105469,52.68999862670898,52.119998931884766,44.95309448242188,3800,0.0,
2014-06-26 00:00:00+00:00,52.869998931884766,52.869998931884766,51.36000061035156,44.70562744140625,5000,0.0,
2014-06-27 00:00:00+00:00,52.04999923706055,53.5,51.72999954223633,44.64589691162109,49100,0.0,
2014-06-30 00:00:00+00:00,51.5099983215332,52.7599983215332,50.720001220703125,43.89497756958008,4900,0.0,
2014-07-01 00:00:00+00:00,52.95000076293945,52.95000076293945,51.61000061035156,44.59469604492188,9100,0.0,
2014-07-02 00:00:00+00:00,52.95000076293945,52.95000076293945,51.720001220703125,44.42403411865234,4800,0.0,
2014-07-03 00:00:00+00:00,52.09999847412109,52.09999847412109,51.66999816894531,44.43255233764648,2500,0.0,
2014-07-07 00:00:00+00:00,52.09999847412109,52.09999847412109,51.18000030517578,43.954708099365234,4300,0.0,
2014-07-08 00:00:00+00:00,50.52000045776367,52.0,50.52000045776367,43.52803421020508,6400,0.0,
2014-07-09 00:00:00+00:00,50.380001068115234,51.04999923706055,50.380001068115234,43.56217193603516,900,0.0,
2014-07-10 00:00:00+00:00,50.40999984741211,50.630001068115234,49.84000015258789,42.6832389831543,3400,0.0,
2014-07-11 00:00:00+00:00,50.0099983215332,50.0099983215332,49.16999816894531,42.2565803527832,2900,0.0,
2014-07-14 00:00:00+00:00,49.95000076293945,49.95000076293945,48.59000015258789,42.30777740478516,3400,0.0,
2014-07-15 00:00:00+00:00,49.619998931884766,50.18999862670898,47.5,41.68486404418945,10800,0.0,
2014-07-16 00:00:00+00:00,49.02000045776367,49.27000045776367,48.720001220703125,41.8896598815918,4600,0.0,
2014-07-17 00:00:00+00:00,48.91999816894531,49.84000015258789,48.5099983215332,41.39472961425781,6600,0.0,
2014-07-18 00:00:00+00:00,47.900001525878906,49.040000915527344,47.900001525878906,41.43740081787109,10700,0.0,
2014-07-21 00:00:00+00:00,48.70000076293945,49.31999969482422,48.34999847412109,41.71046829223633,12200,0.0,
2014-07-22 00:00:00+00:00,49.97999954223633,50.38999938964844,48.84999847412109,42.3504524230957,7800,0.0,
2014-07-23 00:00:00+00:00,49.36000061035156,51.72999954223633,49.36000061035156,43.5877685546875,8100,0.0,
2014-07-24 00:00:00+00:00,51.290000915527344,51.290000915527344,50.2599983215332,43.52803421020508,4800,0.0,
2014-07-25 00:00:00+00:00,50.5,50.5,50.40999984741211,43.09284210205078,4900,0.0,
2014-07-28 00:00:00+00:00,50.5,52.20000076293945,49.7400016784668,43.62189865112305,6400,0.0,
2014-07-29 00:00:00+00:00,50.79999923706055,51.75,50.79999923706055,43.681640625,12900,0.0,
2014-07-30 00:00:00+00:00,50.5,51.9900016784668,50.5,44.364295959472656,5300,0.0,
2014-07-31 00:00:00+00:00,51.5,52.9900016784668,51.5,44.38135528564453,8000,0.0,
2014-08-01 00:00:00+00:00,52.5,53.02999877929688,51.459999084472656,45.25174331665039,5500,0.0,
2014-08-04 00:00:00+00:00,53.290000915527344,53.790000915527344,51.5099983215332,45.157901763916016,7200,0.0,
2014-08-05 00:00:00+00:00,53.0099983215332,53.68000030517578,52.06999969482422,45.157901763916016,10900,0.0,
2014-08-06 00:00:00+00:00,52.34999847412109,53.5,51.86000061035156,45.43947982788086,3000,0.0,
2014-08-07 00:00:00+00:00,52.380001068115234,53.06999969482422,50.68000030517578,43.53657913208008,5100,0.0,
2014-08-08 00:00:00+00:00,50.9900016784668,51.11000061035156,50.97999954223633,43.51096725463867,2200,0.0,
2014-08-11 00:00:00+00:00,52.060001373291016,53.040000915527344,50.36000061035156,44.49229431152344,10600,0.0,
2014-08-12 00:00:00+00:00,52.119998931884766,53.25,51.25,44.4752197265625,32000,0.0,
2014-08-13 00:00:00+00:00,52.09999847412109,52.459999084472656,51.84999847412109,44.54349136352539,3900,0.0,
2014-08-14 00:00:00+00:00,52.0099983215332,52.47999954223633,51.209999084472656,43.954708099365234,12200,0.0,
2014-08-15 00:00:00+00:00,52.15999984741211,52.15999984741211,50.90999984741211,44.2277717590332,4000,0.0,
2014-08-18 00:00:00+00:00,52.15999984741211,52.619998931884766,51.02000045776367,44.586158752441406,5200,0.0,
2014-08-19 00:00:00+00:00,52.2400016784668,52.84999847412109,51.709999084472656,44.12535858154297,2700,0.0,
2014-08-20 00:00:00+00:00,51.70000076293945,51.70000076293945,51.400001525878906,43.860836029052734,1300,0.0,
2014-08-21 00:00:00+00:00,51.90999984741211,51.97999954223633,50.38999938964844,43.36591339111328,3600,0.0,
2014-08-22 00:00:00+00:00,50.560001373291016,50.84000015258789,50.52000045776367,43.38298416137695,1700,0.0,
2014-08-25 00:00:00+00:00,50.27000045776367,50.27000045776367,49.95000076293945,42.62351608276367,1200,0.0,
2014-08-26 00:00:00+00:00,50.7599983215332,52.0,50.40999984741211,44.37284851074219,7800,0.0,
2014-08-27 00:00:00+00:00,51.47999954223633,51.9900016784668,50.459999084472656,43.94616317749024,3700,0.0,
2014-08-28 00:00:00+00:00,52.09999847412109,52.43999862670898,50.63999938964844,44.28750228881836,4300,0.0,
2014-08-29 00:00:00+00:00,51.81999969482422,53.29999923706055,48.34000015258789,44.44962310791016,19800,0.0,
2014-09-02 00:00:00+00:00,51.93999862670898,51.93999862670898,50.0,43.51950073242188,11700,0.0,
2014-09-03 00:00:00+00:00,50.970001220703125,50.970001220703125,50.0,42.66619491577149,3200,0.0,
2014-09-04 00:00:00+00:00,50.470001220703125,50.470001220703125,50.0,42.674713134765625,2000,0.0,
2014-09-05 00:00:00+00:00,50.02000045776367,50.59000015258789,49.52000045776367,42.83684158325195,11800,0.0,
2014-09-08 00:00:00+00:00,49.040000915527344,50.150001525878906,49.0099983215332,42.7941780090332,3200,0.0,
2014-09-09 00:00:00+00:00,49.83000183105469,50.2400016784668,49.459999084472656,42.80271911621094,4100,0.0,
2014-09-10 00:00:00+00:00,50.0,50.720001220703125,49.810001373291016,43.04164123535156,4500,0.0,
2014-09-11 00:00:00+00:00,50.130001068115234,50.81999969482422,50.0,43.26350402832031,3100,0.0,
2014-09-12 00:00:00+00:00,50.7599983215332,51.4900016784668,49.70000076293945,43.11844253540039,19400,0.0,
2014-09-15 00:00:00+00:00,50.84000015258789,52.20000076293945,50.84000015258789,43.63897705078125,3800,0.0,
2014-09-16 00:00:00+00:00,50.869998931884766,52.4900016784668,49.630001068115234,43.88766098022461,3300,0.25,
2014-09-17 00:00:00+00:00,50.88999938964844,52.31999969482422,49.84999847412109,43.75045776367188,5300,0.0,
2014-09-18 00:00:00+00:00,51.16999816894531,51.16999816894531,49.27999877929688,43.73329162597656,2900,0.0,
2014-09-19 00:00:00+00:00,51.18999862670898,52.66999816894531,49.68000030517578,43.73329162597656,8300,0.0,
2014-09-22 00:00:00+00:00,50.959999084472656,50.959999084472656,49.720001220703125,42.961524963378906,3900,0.0,
2014-09-23 00:00:00+00:00,50.060001373291016,50.54999923706055,49.20000076293945,42.275516510009766,4400,0.0,
2014-09-24 00:00:00+00:00,49.43000030517578,49.90999984741211,48.88999938964844,42.14689254760742,4100,0.0,
2014-09-25 00:00:00+00:00,49.220001220703125,49.310001373291016,48.70000076293945,41.761016845703125,5200,0.0,
2014-09-26 00:00:00+00:00,48.7599983215332,48.7599983215332,47.58000183105469,40.98925018310547,4200,0.0,
2014-09-29 00:00:00+00:00,47.5099983215332,48.540000915527344,47.5099983215332,41.46946334838867,3800,0.0,
2014-09-30 00:00:00+00:00,48.369998931884766,48.970001220703125,47.52000045776367,41.81246566772461,7400,0.0,
2014-10-01 00:00:00+00:00,48.72999954223633,49.290000915527344,47.33000183105469,41.2036361694336,9000,0.0,
2014-10-02 00:00:00+00:00,48.34000015258789,48.75,48.34000015258789,41.78675079345703,2500,0.0,
2014-10-03 00:00:00+00:00,48.790000915527344,49.02000045776367,48.790000915527344,41.889644622802734,2800,0.0,
2014-10-06 00:00:00+00:00,49.04999923706055,49.04999923706055,47.43000030517578,41.17789840698242,2800,0.0,
2014-10-07 00:00:00+00:00,48.09999847412109,48.52000045776367,47.900001525878906,41.08357620239258,7300,0.0,
2014-10-08 00:00:00+00:00,48.810001373291016,49.75,47.90999984741211,42.44701766967773,12200,0.0,
2014-10-09 00:00:00+00:00,49.56999969482422,49.7400016784668,49.209999084472656,42.32698059082031,3100,0.0,
2014-10-10 00:00:00+00:00,49.09000015258789,50.15999984741211,48.04999923706055,41.82960891723633,7100,0.0,
2014-10-13 00:00:00+00:00,49.040000915527344,51.75,48.290000915527344,43.43317413330078,4500,0.0,
2014-10-14 00:00:00+00:00,51.209999084472656,52.68000030517578,48.290000915527344,45.15678024291992,18800,0.0,
2014-10-15 00:00:00+00:00,51.66999816894531,54.150001525878906,49.58000183105469,44.08486557006836,4400,0.0,
2014-10-16 00:00:00+00:00,50.41999816894531,54.5099983215332,50.0,44.45359802246094,10800,0.0,
2014-10-17 00:00:00+00:00,52.790000915527344,52.790000915527344,48.36000061035156,43.355995178222656,5700,0.0,
2014-10-20 00:00:00+00:00,50.43999862670898,52.0,49.9900016784668,44.38500213623047,2500,0.0,
2014-10-21 00:00:00+00:00,50.43000030517578,52.0,50.040000915527344,44.58224105834961,4500,0.0,
2014-10-22 00:00:00+00:00,50.5099983215332,52.0,50.0,43.11589050292969,2900,0.0,
2014-10-23 00:00:00+00:00,50.41999816894531,52.0,50.0,44.56509399414063,6600,0.0,
2014-10-24 00:00:00+00:00,51.27000045776367,51.36000061035156,50.04999923706055,43.56178665161133,5300,0.0,
2014-10-27 00:00:00+00:00,50.29999923706055,51.959999084472656,48.650001525878906,43.596099853515625,3500,0.0,
2014-10-28 00:00:00+00:00,50.09000015258789,53.0,50.09000015258789,45.44832992553711,8300,0.0,
2014-10-29 00:00:00+00:00,53.380001068115234,54.04999923706055,50.81999969482422,46.34871673583984,5200,0.0,
2014-10-30 00:00:00+00:00,54.18000030517578,55.9900016784668,53.119998931884766,48.01229476928711,5100,0.0,
2014-10-31 00:00:00+00:00,56.31999969482422,57.119998931884766,54.08000183105469,48.70689010620117,11300,0.0,
2014-11-03 00:00:00+00:00,57.33000183105469,57.83000183105469,56.72999954223633,48.98128509521485,3800,0.0,
