date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
2010-02-12 00:00:00+00:00,18.25,18.46999931335449,18.200000762939453,11.966099739074709,22600,0.0,
2010-02-16 00:00:00+00:00,18.520000457763672,19.059999465942383,18.520000457763672,12.329888343811035,25900,0.0,
2010-02-17 00:00:00+00:00,19.01000022888184,19.06999969482422,18.8700008392334,12.277920722961426,33100,0.0,
2010-02-18 00:00:00+00:00,18.90999984741211,19.229999542236328,18.8700008392334,12.479304313659668,163000,0.0,
2010-02-19 00:00:00+00:00,18.8799991607666,19.1200008392334,18.82999992370605,12.38835620880127,122600,0.0,
2010-02-22 00:00:00+00:00,19.100000381469727,19.190000534057617,19.059999465942383,12.440325736999512,114700,0.0,
2010-02-23 00:00:00+00:00,18.729999542236328,18.850000381469727,18.559999465942383,12.102521896362305,51100,0.0,
2010-02-24 00:00:00+00:00,18.59000015258789,18.780000686645508,18.57999992370605,12.147994995117188,33100,0.0,
2010-02-25 00:00:00+00:00,18.26000022888184,18.479999542236328,18.15999984741211,12.005078315734863,29800,0.0,
2010-02-26 00:00:00+00:00,18.26000022888184,18.459999084472656,18.100000381469727,11.933618545532228,36600,0.0,
2010-03-01 00:00:00+00:00,18.350000381469727,18.36000061035156,18.200000762939453,11.914130210876465,100100,0.0,
2010-03-02 00:00:00+00:00,18.46999931335449,18.549999237060547,18.34000015258789,11.979092597961426,53200,0.0,
2010-03-03 00:00:00+00:00,18.459999084472656,18.65999984741211,18.3799991607666,11.99858283996582,243600,0.0,
2010-03-04 00:00:00+00:00,18.479999542236328,18.479999542236328,18.06999969482422,11.803693771362305,599500,0.0,
2010-03-05 00:00:00+00:00,18.31999969482422,18.65999984741211,18.299999237060547,12.109015464782717,174100,0.0,
2010-03-08 00:00:00+00:00,18.709999084472656,18.84000015258789,18.700000762939453,12.212957382202148,54200,0.0,
2010-03-09 00:00:00+00:00,18.6200008392334,18.770000457763672,18.56999969482422,12.135002136230469,555300,0.0,
2010-03-10 00:00:00+00:00,18.700000762939453,18.959999084472656,18.700000762939453,12.258434295654297,37200,0.0,
2010-03-11 00:00:00+00:00,18.920000076293945,19.059999465942383,18.8799991607666,12.36237335205078,18700,0.0,
2010-03-12 00:00:00+00:00,19.31999969482422,19.399999618530277,19.190000534057617,12.49229335784912,22400,0.0,
2010-03-15 00:00:00+00:00,19.239999771118164,19.280000686645508,19.1200008392334,12.5247802734375,22100,0.0,
2010-03-16 00:00:00+00:00,19.36000061035156,19.600000381469727,19.32999992370605,12.713165283203123,34300,0.0,
2010-03-17 00:00:00+00:00,19.739999771118164,19.8799991607666,19.71999931335449,12.81710720062256,39400,0.0,
2010-03-18 00:00:00+00:00,19.61000061035156,19.6299991607666,19.350000381469727,12.654704093933104,52900,0.0,
2010-03-19 00:00:00+00:00,19.239999771118164,19.420000076293945,19.149999618530277,12.49879264831543,37100,0.0,
2010-03-22 00:00:00+00:00,18.920000076293945,19.209999084472656,18.8799991607666,12.45331859588623,92300,0.0,
2010-03-23 00:00:00+00:00,19.190000534057617,19.350000381469727,19.18000030517578,12.56375503540039,47800,0.0,
2010-03-24 00:00:00+00:00,19.020000457763672,19.1200008392334,18.96999931335449,12.381858825683594,88100,0.0,
2010-03-25 00:00:00+00:00,19.34000015258789,19.5,19.239999771118164,12.49879264831543,33400,0.0,
2010-03-26 00:00:00+00:00,19.520000457763672,19.56999969482422,19.440000534057617,12.687183380126951,37200,0.0,
2010-03-29 00:00:00+00:00,19.76000022888184,19.790000915527344,19.709999084472656,12.849591255187988,10800,0.0,
2010-03-30 00:00:00+00:00,19.709999084472656,19.729999542236328,19.56999969482422,12.79762363433838,31500,0.0,
2010-03-31 00:00:00+00:00,19.71999931335449,19.88999938964844,19.68000030517578,12.830103874206545,119800,0.0,
2010-04-01 00:00:00+00:00,19.8799991607666,20.1299991607666,19.8799991607666,13.03148365020752,110100,0.0,
2010-04-05 00:00:00+00:00,20.1200008392334,20.1200008392334,20.040000915527344,13.037981033325195,17400,0.0,
2010-04-06 00:00:00+00:00,19.989999771118164,20.21999931335449,19.96999931335449,13.128928184509276,122600,0.0,
2010-04-07 00:00:00+00:00,20.11000061035156,20.309999465942383,20.11000061035156,13.141921043395996,80000,0.0,
2010-04-08 00:00:00+00:00,19.88999938964844,20.280000686645508,19.8799991607666,13.141921043395996,956800,0.0,
2010-04-09 00:00:00+00:00,20.350000381469727,20.709999084472656,20.350000381469727,13.453742027282717,371900,0.0,
2010-04-12 00:00:00+00:00,20.950000762939453,21.11000061035156,20.8799991607666,13.713593482971191,214300,0.0,
2010-04-13 00:00:00+00:00,20.88999938964844,21.0,20.63999938964844,13.622641563415527,1136600,0.0,
2010-04-14 00:00:00+00:00,21.229999542236328,21.459999084472656,21.209999084472656,13.934465408325195,90700,0.0,
2010-04-15 00:00:00+00:00,21.100000381469727,21.309999465942383,21.059999465942383,13.77855396270752,284900,0.0,
2010-04-16 00:00:00+00:00,20.979999542236328,20.989999771118164,20.670000076293945,13.531700134277344,50600,0.0,
2010-04-19 00:00:00+00:00,20.3799991607666,20.729999542236328,20.3799991607666,13.466734886169434,117000,0.0,
2010-04-20 00:00:00+00:00,20.86000061035156,20.86000061035156,20.729999542236328,13.531700134277344,365000,0.0,
2010-04-21 00:00:00+00:00,20.56999969482422,20.709999084472656,20.549999237060547,13.453742027282717,21100,0.0,
2010-04-22 00:00:00+00:00,20.36000061035156,20.43000030517578,20.15999984741211,13.245863914489746,260000,0.0,
2010-04-23 00:00:00+00:00,20.31999969482422,20.690000534057617,20.31999969482422,13.440749168395996,31400,0.0,
2010-04-26 00:00:00+00:00,20.76000022888184,20.809999465942383,20.649999618530277,13.427756309509276,48400,0.0,
2010-04-27 00:00:00+00:00,20.450000762939453,20.520000457763672,19.65999984741211,12.830103874206545,335500,0.0,
2010-04-28 00:00:00+00:00,19.65999984741211,19.709999084472656,19.209999084472656,12.62222385406494,180500,0.0,
2010-04-29 00:00:00+00:00,19.61000061035156,19.799999237060547,19.61000061035156,12.79762363433838,103300,0.0,
2010-04-30 00:00:00+00:00,20.01000022888184,20.040000915527344,19.65999984741211,12.836596488952637,64700,0.0,
2010-05-03 00:00:00+00:00,19.899999618530277,20.049999237060547,19.790000915527344,12.960028648376465,208000,0.0,
2010-05-04 00:00:00+00:00,19.270000457763672,19.40999984741211,18.700000762939453,12.199962615966797,307200,0.0,
2010-05-05 00:00:00+00:00,17.899999618530273,18.13999938964844,17.770000457763672,11.56333065032959,357700,0.0,
2010-05-06 00:00:00+00:00,17.549999237060547,17.670000076293945,15.5,10.816261291503906,308600,0.0,
2010-05-07 00:00:00+00:00,16.90999984741211,17.020000457763672,16.399999618530273,10.71881866455078,1298200,0.0,
2010-05-10 00:00:00+00:00,17.5,18.540000915527344,17.5,11.907636642456056,305300,0.0,
2010-05-11 00:00:00+00:00,17.829999923706055,18.190000534057617,17.670000076293945,11.64128875732422,380600,0.0,
2010-05-12 00:00:00+00:00,18.149999618530277,18.3799991607666,18.149999618530277,11.907636642456056,196700,0.0,
2010-05-13 00:00:00+00:00,17.889999389648438,18.200000762939453,17.889999389648438,11.667269706726074,232900,0.0,
2010-05-14 00:00:00+00:00,17.700000762939453,17.81999969482422,17.260000228881836,11.34245777130127,127000,0.0,
2010-05-17 00:00:00+00:00,17.40999984741211,17.43000030517578,16.860000610351562,11.283994674682615,120800,0.0,
2010-05-18 00:00:00+00:00,17.6200008392334,17.6200008392334,16.600000381469727,10.93319606781006,1267100,0.0,
2010-05-19 00:00:00+00:00,16.979999542236328,17.260000228881836,16.84000015258789,11.154067993164062,122700,0.0,
2010-05-20 00:00:00+00:00,16.579999923706055,16.739999771118164,16.209999084472656,10.653857231140137,86200,0.0,
2010-05-21 00:00:00+00:00,16.420000076293945,17.049999237060547,16.399999618530273,11.043631553649902,242100,0.0,
2010-05-24 00:00:00+00:00,16.65999984741211,16.690000534057617,16.3799991607666,10.640865325927734,46900,0.0,
2010-05-25 00:00:00+00:00,15.609999656677246,16.09000015258789,15.550000190734863,10.426487922668455,110600,0.0,
2010-05-26 00:00:00+00:00,16.1200008392334,16.170000076293945,15.710000038146973,10.205615997314451,40900,0.0,
2010-05-27 00:00:00+00:00,16.329999923706055,16.8700008392334,16.329999923706055,10.95918083190918,86300,0.0,
2010-05-28 00:00:00+00:00,16.790000915527344,16.950000762939453,16.520000457763672,10.796772003173828,73600,0.0,
2010-06-01 00:00:00+00:00,16.270000457763672,16.670000076293945,16.1200008392334,10.471961975097656,183400,0.0,
2010-06-02 00:00:00+00:00,16.239999771118164,16.649999618530273,16.219999313354492,10.816261291503906,59600,0.0,
2010-06-03 00:00:00+00:00,16.760000228881836,16.770000457763672,16.329999923706055,10.71881866455078,34400,0.0,
2010-06-04 00:00:00+00:00,15.630000114440918,15.6899995803833,15.199999809265137,9.919780731201172,77800,0.0,
2010-06-07 00:00:00+00:00,15.3100004196167,15.420000076293944,15.0,9.750879287719728,414600,0.0,
2010-06-08 00:00:00+00:00,15.06999969482422,15.239999771118164,14.90999984741211,9.867809295654297,143100,0.0,
2010-06-09 00:00:00+00:00,15.34000015258789,15.579999923706056,15.09000015258789,9.906786918640137,171000,0.0,
2010-06-10 00:00:00+00:00,15.850000381469728,16.139999389648438,15.829999923706056,10.458970069885254,101600,0.0,
2010-06-11 00:00:00+00:00,16.110000610351562,16.31999969482422,16.09000015258789,10.575901985168455,224100,0.0,
2010-06-14 00:00:00+00:00,16.639999389648438,16.739999771118164,16.440000534057617,10.679840087890623,164700,0.0,
2010-06-15 00:00:00+00:00,16.780000686645508,17.190000534057617,16.709999084472656,11.14757251739502,144600,0.0,
2010-06-16 00:00:00+00:00,16.760000228881836,16.93000030517578,16.709999084472656,10.95918083190918,70600,0.0,
2010-06-17 00:00:00+00:00,16.93000030517578,16.93000030517578,16.709999084472656,10.95918083190918,54100,0.0,
2010-06-18 00:00:00+00:00,16.899999618530273,16.950000762939453,16.829999923706055,10.998157501220703,18800,0.0,
2010-06-21 00:00:00+00:00,17.18000030517578,17.200000762939453,16.799999237060547,10.939691543579102,35900,0.0,
2010-06-22 00:00:00+00:00,16.889999389648438,17.010000228881836,16.6299991607666,10.8357515335083,60400,0.0,
2010-06-23 00:00:00+00:00,16.719999313354492,16.780000686645508,16.510000228881836,10.944671630859377,52300,0.166,
2010-06-24 00:00:00+00:00,16.610000610351562,16.610000610351562,16.260000228881836,10.68877124786377,67400,0.0,
2010-06-25 00:00:00+00:00,16.219999313354492,16.440000534057617,16.139999389648438,10.787195205688477,12000,0.0,
2010-06-28 00:00:00+00:00,16.309999465942383,16.469999313354492,16.170000076293945,10.61003303527832,362700,0.0,
2010-06-29 00:00:00+00:00,15.920000076293944,15.920000076293944,15.489999771118164,10.236023902893066,422300,0.0,
2010-06-30 00:00:00+00:00,15.43000030517578,15.68000030517578,15.270000457763672,10.019493103027344,107000,0.0,
2010-07-01 00:00:00+00:00,15.640000343322754,15.729999542236328,15.470000267028809,10.28195571899414,136500,0.0,
2010-07-02 00:00:00+00:00,15.960000038146973,15.960000038146973,15.470000267028809,10.268832206726074,14400,0.0,
2010-07-06 00:00:00+00:00,15.899999618530272,16.06999969482422,15.710000038146973,10.360692977905272,147900,0.0,
2010-07-07 00:00:00+00:00,16.040000915527344,16.450000762939453,16.040000915527344,10.77407455444336,240300,0.0,
2010-07-08 00:00:00+00:00,16.610000610351562,16.770000457763672,16.530000686645508,11.003726959228516,109000,0.0,
2010-07-09 00:00:00+00:00,16.559999465942383,16.690000534057617,16.540000915527344,10.931549072265623,53500,0.0,
2010-07-12 00:00:00+00:00,16.40999984741211,16.6200008392334,16.40999984741211,10.89874267578125,153500,0.0,
2010-07-13 00:00:00+00:00,16.790000915527344,17.059999465942383,16.790000915527344,11.141520500183104,66000,0.0,
2010-07-14 00:00:00+00:00,16.940000534057617,17.149999618530273,16.940000534057617,11.18744945526123,117800,0.0,
2010-07-15 00:00:00+00:00,17.170000076293945,17.34000015258789,17.06999969482422,11.371175765991213,80400,0.0,
2010-07-16 00:00:00+00:00,17.18000030517578,17.18000030517578,16.719999313354492,10.977481842041016,112100,0.0,
2010-07-19 00:00:00+00:00,16.90999984741211,16.920000076293945,16.75,11.056219100952148,80800,0.0,
2010-07-20 00:00:00+00:00,16.65999984741211,16.979999542236328,16.639999389648438,11.121834754943848,113100,0.0,
2010-07-21 00:00:00+00:00,16.950000762939453,16.950000762939453,16.540000915527344,10.89874267578125,49400,0.0,
2010-07-22 00:00:00+00:00,17.18000030517578,17.43000030517578,17.1200008392334,11.397419929504396,40200,0.0,
2010-07-23 00:00:00+00:00,17.200000762939453,17.549999237060547,17.190000534057617,11.482722282409668,81600,0.0,
2010-07-26 00:00:00+00:00,17.579999923706055,17.899999618530273,17.579999923706055,11.73862075805664,182000,0.0,
2010-07-27 00:00:00+00:00,18.030000686645508,18.190000534057617,17.90999984741211,11.830485343933104,467400,0.0,
2010-07-28 00:00:00+00:00,18.040000915527344,18.1299991607666,18.020000457763672,11.856727600097656,69400,0.0,
2010-07-29 00:00:00+00:00,18.450000762939453,18.51000022888184,18.15999984741211,12.020767211914062,63600,0.0,
2010-07-30 00:00:00+00:00,18.1200008392334,18.26000022888184,17.989999771118164,11.935468673706056,67800,0.0,
2010-08-02 00:00:00+00:00,18.56999969482422,18.86000061035156,18.549999237060547,12.335721969604492,166800,0.0,
2010-08-03 00:00:00+00:00,18.799999237060547,18.979999542236328,18.690000534057617,12.42102336883545,616500,0.0,
2010-08-04 00:00:00+00:00,18.90999984741211,18.96999931335449,18.770000457763672,12.447266578674316,113000,0.0,
2010-08-05 00:00:00+00:00,18.850000381469727,18.86000061035156,18.700000762939453,12.375093460083008,138000,0.0,
2010-08-06 00:00:00+00:00,18.809999465942383,18.8700008392334,18.65999984741211,12.381654739379885,51700,0.0,
2010-08-09 00:00:00+00:00,18.899999618530277,18.940000534057617,18.780000686645508,12.401338577270508,91000,0.0,
2010-08-10 00:00:00+00:00,18.56999969482422,18.649999618530277,18.25,12.184807777404783,53800,0.0,
2010-08-11 00:00:00+00:00,17.90999984741211,17.90999984741211,17.56999969482422,11.554899215698242,137300,0.0,
2010-08-12 00:00:00+00:00,17.299999237060547,17.469999313354492,17.270000457763672,11.443352699279783,157600,0.0,
2010-08-13 00:00:00+00:00,17.3700008392334,17.5,17.3700008392334,11.423666954040527,218200,0.0,
2010-08-16 00:00:00+00:00,17.56999969482422,17.75,17.5,11.554899215698242,73100,0.0,
2010-08-17 00:00:00+00:00,17.959999084472656,18.18000030517578,17.899999618530273,11.863289833068848,72100,0.0,
2010-08-18 00:00:00+00:00,18.100000381469727,18.21999931335449,18.020000457763672,11.863289833068848,20000,0.0,
2010-08-19 00:00:00+00:00,18.1200008392334,18.21999931335449,17.68000030517578,11.64675998687744,64300,0.0,
2010-08-20 00:00:00+00:00,17.610000610351562,17.610000610351562,17.5,11.515527725219728,234100,0.0,
2010-08-23 00:00:00+00:00,17.579999923706055,17.729999542236328,17.540000915527344,11.5614595413208,50700,0.0,
2010-08-24 00:00:00+00:00,17.290000915527344,17.360000610351562,17.209999084472656,11.33180332183838,67300,0.0,
2010-08-25 00:00:00+00:00,17.0,17.229999542236328,16.889999389648438,11.272750854492188,193700,0.0,
2010-08-26 00:00:00+00:00,17.219999313354492,17.34000015258789,17.06999969482422,11.220258712768556,69100,0.0,
2010-08-27 00:00:00+00:00,17.280000686645508,17.5,17.18000030517578,11.46303367614746,101100,0.0,
2010-08-30 00:00:00+00:00,17.350000381469727,17.399999618530273,17.1200008392334,11.233380317687988,44600,0.0,
2010-08-31 00:00:00+00:00,17.139999389648438,17.31999969482422,17.040000915527344,11.253067016601562,425100,0.0,
2010-09-01 00:00:00+00:00,17.610000610351562,17.780000686645508,17.610000610351562,11.58114242553711,111800,0.0,
2010-09-02 00:00:00+00:00,17.8799991607666,17.979999542236328,17.809999465942383,11.771431922912598,65100,0.0,
2010-09-03 00:00:00+00:00,18.09000015258789,18.1200008392334,17.969999313354492,11.850167274475098,184500,0.0,
2010-09-07 00:00:00+00:00,17.829999923706055,17.8700008392334,17.649999618530273,11.58114242553711,29800,0.0,
2010-09-08 00:00:00+00:00,17.709999084472656,17.93000030517578,17.709999084472656,11.620512962341309,290300,0.0,
2010-09-09 00:00:00+00:00,18.020000457763672,18.07999992370605,17.8700008392334,11.73862075805664,92000,0.0,
2010-09-10 00:00:00+00:00,17.860000610351562,17.979999542236328,17.860000610351562,11.751741409301758,98500,0.0,
2010-09-13 00:00:00+00:00,18.280000686645508,18.3799991607666,18.270000457763672,12.053576469421388,79400,0.0,
2010-09-14 00:00:00+00:00,18.350000381469727,18.63999938964844,18.270000457763672,12.178245544433594,53600,0.0,
2010-09-15 00:00:00+00:00,18.520000457763672,18.670000076293945,18.459999084472656,12.24386215209961,49300,0.0,
2010-09-16 00:00:00+00:00,18.700000762939453,18.799999237060547,18.68000030517578,12.302915573120115,22800,0.0,
2010-09-17 00:00:00+00:00,18.770000457763672,18.770000457763672,18.56999969482422,12.21761703491211,14000,0.0,
2010-09-20 00:00:00+00:00,18.63999938964844,18.8799991607666,18.6299991607666,12.36196994781494,47200,0.0,
2010-09-21 00:00:00+00:00,19.0,19.229999542236328,18.8799991607666,12.512885093688965,57700,0.0,
2010-09-22 00:00:00+00:00,19.270000457763672,19.309999465942383,19.100000381469727,12.578500747680664,86800,0.0,
2010-09-23 00:00:00+00:00,18.88999938964844,19.0,18.780000686645508,12.355408668518066,37000,0.0,
2010-09-24 00:00:00+00:00,19.34000015258789,19.530000686645508,19.31999969482422,12.814716339111328,14300,0.0,
2010-09-27 00:00:00+00:00,19.450000762939453,19.5,19.350000381469727,12.696608543395996,78200,0.0,
2010-09-28 00:00:00+00:00,19.3700008392334,19.690000534057617,19.25,12.906577110290527,621700,0.0,
2010-09-29 00:00:00+00:00,19.559999465942383,19.75,19.549999237060547,12.873767852783203,95500,0.0,
2010-09-30 00:00:00+00:00,19.739999771118164,19.81999969482422,19.530000686645508,12.932819366455078,84600,0.0,
2010-10-01 00:00:00+00:00,19.950000762939453,20.149999618530277,19.950000762939453,13.208407402038574,190600,0.0,
2010-10-04 00:00:00+00:00,20.11000061035156,20.11000061035156,19.790000915527344,13.0574951171875,69300,0.0,
2010-10-05 00:00:00+00:00,20.21999931335449,20.51000022888184,20.200000762939453,13.424941062927246,338300,0.0,
2010-10-06 00:00:00+00:00,20.559999465942383,20.780000686645508,20.559999465942383,13.621788024902344,164500,0.0,
2010-10-07 00:00:00+00:00,21.040000915527344,21.040000915527344,20.6200008392334,13.621788024902344,286300,0.0,
2010-10-08 00:00:00+00:00,20.739999771118164,20.93000030517578,20.709999084472656,13.713648796081545,637400,0.0,
2010-10-11 00:00:00+00:00,20.96999931335449,21.049999237060547,20.84000015258789,13.720209121704102,241700,0.0,
2010-10-12 00:00:00+00:00,20.790000915527344,20.959999084472656,20.6299991607666,13.733336448669434,830800,0.0,
2010-10-13 00:00:00+00:00,21.1200008392334,21.32999992370605,21.1200008392334,13.884249687194824,252900,0.0,
2010-10-14 00:00:00+00:00,21.280000686645508,21.459999084472656,21.280000686645508,14.054851531982422,324900,0.0,
2010-10-15 00:00:00+00:00,21.440000534057617,21.530000686645508,21.1200008392334,13.969552040100098,658500,0.0,
2010-10-18 00:00:00+00:00,21.190000534057617,21.549999237060547,21.149999618530277,14.14015007019043,388300,0.0,
2010-10-19 00:00:00+00:00,21.1200008392334,21.13999938964844,20.690000534057617,13.661157608032228,203900,0.0,
2010-10-20 00:00:00+00:00,20.950000762939453,21.3799991607666,20.950000762939453,13.995797157287598,71300,0.0,
2010-10-21 00:00:00+00:00,21.309999465942383,21.43000030517578,21.059999465942383,13.930174827575684,32400,0.0,
2010-10-22 00:00:00+00:00,21.290000915527344,21.3700008392334,21.270000457763672,13.989232063293455,10700,0.0,
2010-10-25 00:00:00+00:00,21.530000686645508,21.6299991607666,21.38999938964844,14.07453727722168,134800,0.0,
2010-10-26 00:00:00+00:00,21.21999931335449,21.31999969482422,21.100000381469727,13.923614501953123,200600,0.0,
2010-10-27 00:00:00+00:00,21.26000022888184,21.26000022888184,20.93000030517578,13.82519245147705,86400,0.0,
2010-10-28 00:00:00+00:00,21.209999084472656,21.270000457763672,21.1200008392334,13.930174827575684,128300,0.0,
2010-10-29 00:00:00+00:00,21.059999465942383,21.09000015258789,20.920000076293945,13.82519245147705,60400,0.0,
2010-11-01 00:00:00+00:00,21.100000381469727,21.100000381469727,20.690000534057617,13.654595375061035,309600,0.0,
2010-11-02 00:00:00+00:00,21.280000686645508,21.440000534057617,21.26000022888184,13.956428527832031,1384100,0.0,
2010-11-03 00:00:00+00:00,21.270000457763672,21.479999542236328,21.07999992370605,14.094220161437988,139800,0.0,
2010-11-04 00:00:00+00:00,21.65999984741211,21.899999618530277,21.65999984741211,14.36980152130127,96000,0.0,
2010-11-05 00:00:00+00:00,21.709999084472656,21.709999084472656,21.520000457763672,14.17295742034912,106400,0.0,
2010-11-08 00:00:00+00:00,21.5,21.520000457763672,21.309999465942383,14.061410903930664,237600,0.0,
2010-11-09 00:00:00+00:00,21.520000457763672,21.61000061035156,21.06999969482422,13.877687454223633,1338200,0.0,
2010-11-10 00:00:00+00:00,21.270000457763672,21.31999969482422,21.01000022888184,13.969552040100098,165300,0.0,
2010-11-11 00:00:00+00:00,20.71999931335449,20.729999542236328,20.540000915527344,13.53648853302002,564500,0.0,
2010-11-12 00:00:00+00:00,20.8700008392334,20.920000076293945,20.520000457763672,13.543047904968262,633900,0.0,
2010-11-15 00:00:00+00:00,20.81999969482422,20.93000030517578,20.709999084472656,13.588977813720703,109400,0.0,
2010-11-16 00:00:00+00:00,20.690000534057617,20.75,20.18000030517578,13.287147521972656,249200,0.0,
2010-11-17 00:00:00+00:00,20.36000061035156,20.56999969482422,20.36000061035156,13.41181755065918,54200,0.0,
2010-11-18 00:00:00+00:00,20.850000381469727,21.01000022888184,20.82999992370605,13.746455192565918,91500,0.0,
2010-11-19 00:00:00+00:00,20.959999084472656,21.190000534057617,20.940000534057617,13.871129035949709,22200,0.0,
2010-11-22 00:00:00+00:00,21.049999237060547,21.09000015258789,20.75,13.739898681640623,107900,0.0,
2010-11-23 00:00:00+00:00,20.350000381469727,20.350000381469727,20.049999237060547,13.19528579711914,64300,0.0,
2010-11-24 00:00:00+00:00,20.15999984741211,20.25,20.11000061035156,13.254343032836914,133900,0.0,
2010-11-26 00:00:00+00:00,20.0,20.07999992370605,19.920000076293945,13.149353981018066,22100,0.0,
2010-11-29 00:00:00+00:00,19.59000015258789,19.75,19.420000076293945,12.926265716552734,123400,0.0,
2010-11-30 00:00:00+00:00,19.07999992370605,19.290000915527344,19.020000457763672,12.578500747680664,226200,0.0,
2010-12-01 00:00:00+00:00,19.809999465942383,20.13999938964844,19.75,13.188721656799316,240100,0.0,
2010-12-02 00:00:00+00:00,20.200000762939453,20.68000030517578,20.200000762939453,13.54960823059082,102500,0.0,
2010-12-03 00:00:00+00:00,20.68000030517578,21.030000686645508,20.649999618530277,13.798949241638184,42800,0.0,
2010-12-06 00:00:00+00:00,20.799999237060547,20.920000076293945,20.729999542236328,13.693968772888184,77700,0.0,
2010-12-07 00:00:00+00:00,21.190000534057617,21.190000534057617,20.950000762939453,13.746455192565918,75800,0.0,
2010-12-08 00:00:00+00:00,21.020000457763672,21.18000030517578,20.979999542236328,13.85144329071045,1151500,0.0,
2010-12-09 00:00:00+00:00,21.21999931335449,21.280000686645508,21.059999465942383,13.943297386169434,40700,0.0,
2010-12-10 00:00:00+00:00,21.170000076293945,21.31999969482422,21.1200008392334,13.989232063293455,454800,0.0,
2010-12-13 00:00:00+00:00,21.38999938964844,21.709999084472656,21.38999938964844,14.22545051574707,322800,0.0,
2010-12-14 00:00:00+00:00,21.5,21.63999938964844,21.38999938964844,14.120466232299805,585400,0.0,
2010-12-15 00:00:00+00:00,21.3799991607666,21.559999465942383,21.18000030517578,13.97610855102539,624900,0.0,
2010-12-16 00:00:00+00:00,21.309999465942383,21.32999992370605,21.11000061035156,13.989232063293455,228400,0.0,
2010-12-17 00:00:00+00:00,21.26000022888184,21.280000686645508,21.100000381469727,13.923614501953123,85400,0.0,
2010-12-20 00:00:00+00:00,21.38999938964844,21.420000076293945,21.290000915527344,14.008918762207031,34200,0.0,
2010-12-21 00:00:00+00:00,21.61000061035156,21.61000061035156,21.43000030517578,14.1485595703125,169600,0.082,
2010-12-22 00:00:00+00:00,21.520000457763672,21.6200008392334,21.489999771118164,14.24077606201172,48000,0.0,
2010-12-23 00:00:00+00:00,21.479999542236328,21.51000022888184,21.350000381469727,14.115625381469728,41500,0.0,
2010-12-27 00:00:00+00:00,21.450000762939453,21.540000915527344,21.38999938964844,14.161733627319336,101300,0.0,
2010-12-28 00:00:00+00:00,21.809999465942383,21.809999465942383,21.549999237060547,14.221014976501465,49200,0.0,
2010-12-29 00:00:00+00:00,21.82999992370605,22.06999969482422,21.82999992370605,14.484489440917969,162600,0.0,
2010-12-30 00:00:00+00:00,22.049999237060547,22.100000381469727,21.8799991607666,14.491074562072754,55000,0.0,
2010-12-31 00:00:00+00:00,22.1200008392334,22.34000015258789,22.100000381469727,14.708441734313965,70800,0.0,
2011-01-03 00:00:00+00:00,22.290000915527344,22.540000915527344,22.200000762939453,14.827007293701172,1187000,0.0,
2011-01-04 00:00:00+00:00,22.6299991607666,22.6299991607666,22.1299991607666,14.67551040649414,175200,0.0,
2011-01-05 00:00:00+00:00,21.68000030517578,21.850000381469727,21.559999465942383,14.385686874389648,1814600,0.0,
2011-01-06 00:00:00+00:00,21.790000915527344,21.84000015258789,21.350000381469727,14.168323516845703,1500600,0.0,
2011-01-07 00:00:00+00:00,21.479999542236328,21.479999542236328,21.13999938964844,14.036581039428713,898700,0.0,
2011-01-10 00:00:00+00:00,20.979999542236328,21.100000381469727,20.8700008392334,13.898260116577148,270200,0.0,
2011-01-11 00:00:00+00:00,21.18000030517578,21.290000915527344,21.09000015258789,13.944366455078123,670700,0.0,
2011-01-12 00:00:00+00:00,21.57999992370605,21.790000915527344,21.5,14.326408386230469,674500,0.0,
2011-01-13 00:00:00+00:00,21.90999984741211,22.020000457763672,21.790000915527344,14.385686874389648,211300,0.0,
2011-01-14 00:00:00+00:00,21.739999771118164,21.979999542236328,21.670000076293945,14.477907180786133,274300,0.0,
2011-01-18 00:00:00+00:00,22.100000381469727,22.200000762939453,22.09000015258789,14.583292007446287,64600,0.0,
2011-01-19 00:00:00+00:00,22.46999931335449,22.51000022888184,22.200000762939453,14.695272445678713,86400,0.0,
2011-01-20 00:00:00+00:00,21.90999984741211,22.020000457763672,21.709999084472656,14.438383102416992,40300,0.0,
2011-01-21 00:00:00+00:00,22.149999618530277,22.21999931335449,22.030000686645508,14.60304832458496,27500,0.0,
2011-01-24 00:00:00+00:00,22.190000534057617,22.40999984741211,22.190000534057617,14.76113510131836,49400,0.0,
2011-01-25 00:00:00+00:00,22.040000915527344,22.26000022888184,22.01000022888184,14.662333488464355,103600,0.0,
2011-01-26 00:00:00+00:00,22.309999465942383,22.420000076293945,22.239999771118164,14.71502685546875,120100,0.0,
2011-01-27 00:00:00+00:00,22.600000381469727,22.739999771118164,22.56999969482422,14.965330123901367,109800,0.0,
2011-01-28 00:00:00+00:00,22.649999618530277,22.68000030517578,22.200000762939453,14.629403114318848,227400,0.0,
2011-01-31 00:00:00+00:00,22.43000030517578,22.57999992370605,22.43000030517578,14.853350639343262,158100,0.0,
2011-02-01 00:00:00+00:00,22.76000022888184,23.18000030517578,22.649999618530277,15.26173973083496,651700,0.0,
2011-02-02 00:00:00+00:00,22.950000762939453,23.01000022888184,22.799999237060547,15.0443696975708,799900,0.0,
