date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
1985-04-01 00:00:00+00:00,2.492187976837158,2.507812976837158,2.484375,0.2768445312976837,1000000,0.0,
1985-04-02 00:00:00+00:00,2.507812976837158,2.515625,2.492187976837158,0.2768445312976837,1278400,0.0,
1985-04-03 00:00:00+00:00,2.5,2.507812976837158,2.492187976837158,0.2777096629142761,846400,0.0,
1985-04-04 00:00:00+00:00,2.507812976837158,2.507812976837158,2.5,0.2768445312976837,1801600,0.0,
1985-04-08 00:00:00+00:00,2.507812976837158,2.507812976837158,2.5,0.2768445312976837,523200,0.0,
1985-04-09 00:00:00+00:00,2.515625,2.546875,2.515625,0.2820355594158172,1755200,0.0,
1985-04-10 00:00:00+00:00,2.546875,2.609375,2.539062976837158,0.2889565825462341,2537600,0.0,
1985-04-11 00:00:00+00:00,2.65625,2.6875,2.648437976837158,0.2932823896408081,4129600,0.0,
1985-04-12 00:00:00+00:00,2.648437976837158,2.664062976837158,2.648437976837158,0.2932823896408081,1449600,0.0,
1985-04-15 00:00:00+00:00,2.648437976837158,2.71875,2.648437976837158,0.3002033829689026,1776000,0.0,
1985-04-16 00:00:00+00:00,2.710937976837158,2.71875,2.6875,0.2993382215499878,1219200,0.0,
1985-04-17 00:00:00+00:00,2.695312976837158,2.695312976837158,2.671875,0.2967429459095001,2638400,0.0,
1985-04-18 00:00:00+00:00,2.695312976837158,2.703125,2.679687976837158,0.2967429459095001,1774400,0.0,
1985-04-19 00:00:00+00:00,2.679687976837158,2.734375,2.640625,0.2958776652812958,3808000,0.0,
1985-04-22 00:00:00+00:00,2.65625,2.664062976837158,2.640625,0.2932823896408081,800000,0.0,
1985-04-23 00:00:00+00:00,2.648437976837158,2.6875,2.640625,0.297607958316803,2984000,0.0,
1985-04-24 00:00:00+00:00,2.679687976837158,2.6875,2.664062976837158,0.297607958316803,1068800,0.0,
1985-04-25 00:00:00+00:00,2.671875,2.734375,2.671875,0.3010684847831726,7798400,0.0,
1985-04-26 00:00:00+00:00,2.734375,2.75,2.726562976837158,0.3019336760044098,3401600,0.0,
1985-04-29 00:00:00+00:00,2.703125,2.71875,2.703125,0.3036840558052063,1123200,0.03125,
1985-04-30 00:00:00+00:00,2.703125,2.710937976837158,2.65625,0.2975577712059021,724800,0.0,
1985-05-01 00:00:00+00:00,2.65625,2.65625,2.585937976837158,0.2896814048290252,1478400,0.0,
1985-05-02 00:00:00+00:00,2.59375,2.625,2.59375,0.2914316654205322,2073600,0.0,
1985-05-03 00:00:00+00:00,2.625,2.625,2.578125,0.2888061702251434,1529600,0.0,
1985-05-06 00:00:00+00:00,2.585937976837158,2.59375,2.570312976837158,0.2879309356212616,396800,0.0,
1985-05-07 00:00:00+00:00,2.578125,2.578125,2.523437976837158,0.2861806154251098,1555200,0.0,
1985-05-08 00:00:00+00:00,2.554687976837158,2.578125,2.554687976837158,0.2879309356212616,4158400,0.0,
1985-05-09 00:00:00+00:00,2.570312976837158,2.585937976837158,2.5625,0.2888061702251434,1126400,0.0,
1985-05-10 00:00:00+00:00,2.625,2.648437976837158,2.609375,0.2958075106143951,1768000,0.0,
1985-05-13 00:00:00+00:00,2.65625,2.695312976837158,2.65625,0.3010585308074951,796800,0.0,
1985-05-14 00:00:00+00:00,2.679687976837158,2.695312976837158,2.679687976837158,0.3019337058067322,656000,0.0,
1985-05-15 00:00:00+00:00,2.6875,2.695312976837158,2.6875,0.3010585308074951,585600,0.0,
1985-05-16 00:00:00+00:00,2.695312976837158,2.695312976837158,2.6875,0.3010585308074951,1094400,0.0,
1985-05-17 00:00:00+00:00,2.695312976837158,2.75,2.695312976837158,0.3063095808029175,1665600,0.0,
1985-05-20 00:00:00+00:00,2.828125,2.828125,2.773437976837158,0.3106855452060699,2864000,0.0,
1985-05-21 00:00:00+00:00,2.773437976837158,2.78125,2.75,0.3080598413944244,4625600,0.0,
1985-05-22 00:00:00+00:00,2.75,2.75,2.703125,0.3045592904090881,1270400,0.0,
1985-05-23 00:00:00+00:00,2.710937976837158,2.71875,2.6875,0.3019337058067322,481600,0.0,
1985-05-24 00:00:00+00:00,2.6875,2.703125,2.6875,0.3019337058067322,1348800,0.0,
1985-05-28 00:00:00+00:00,2.6875,2.695312976837158,2.679687976837158,0.3019337058067322,1155200,0.0,
1985-05-29 00:00:00+00:00,2.6875,2.734375,2.6875,0.3063095808029175,1454400,0.0,
1985-05-30 00:00:00+00:00,2.75,2.765625,2.734375,0.3063095808029175,3256000,0.0,
1985-05-31 00:00:00+00:00,2.726562976837158,2.734375,2.71875,0.3063095808029175,988800,0.0,
1985-06-03 00:00:00+00:00,2.734375,2.742187976837158,2.726562976837158,0.3054344058036804,1019200,0.0,
1985-06-04 00:00:00+00:00,2.742187976837158,2.757812976837158,2.742187976837158,0.3080598413944244,1512000,0.0,
1985-06-05 00:00:00+00:00,2.75,2.75,2.726562976837158,0.3080598413944244,1352000,0.0,
1985-06-06 00:00:00+00:00,2.75,2.75,2.726562976837158,0.3071848154067993,758400,0.0,
1985-06-07 00:00:00+00:00,2.742187976837158,2.742187976837158,2.71875,0.3045592904090881,2041600,0.0,
1985-06-10 00:00:00+00:00,2.726562976837158,2.734375,2.71875,0.3054344058036804,1760000,0.0,
1985-06-11 00:00:00+00:00,2.742187976837158,2.742187976837158,2.726562976837158,0.3063095808029175,302400,0.0,
1985-06-12 00:00:00+00:00,2.742187976837158,2.742187976837158,2.71875,0.3045592904090881,635200,0.0,
1985-06-13 00:00:00+00:00,2.734375,2.734375,2.726562976837158,0.3063095808029175,803200,0.0,
1985-06-14 00:00:00+00:00,2.726562976837158,2.75,2.726562976837158,0.3080598413944244,1366400,0.0,
1985-06-17 00:00:00+00:00,2.742187976837158,2.75,2.734375,0.3063095808029175,214400,0.0,
1985-06-18 00:00:00+00:00,2.734375,2.75,2.734375,0.3080598413944244,601600,0.0,
1985-06-19 00:00:00+00:00,2.742187976837158,2.75,2.742187976837158,0.3071848154067993,708800,0.0,
1985-06-20 00:00:00+00:00,2.75,2.773437976837158,2.734375,0.3106855452060699,465600,0.0,
1985-06-21 00:00:00+00:00,2.765625,2.796875,2.765625,0.3133109211921692,2486400,0.0,
1985-06-24 00:00:00+00:00,2.789062976837158,2.796875,2.773437976837158,0.3124357163906097,427200,0.0,
1985-06-25 00:00:00+00:00,2.78125,2.851562976837158,2.78125,0.3159365952014923,1862400,0.0,
1985-06-26 00:00:00+00:00,2.828125,2.828125,2.8125,0.3150611817836761,1552000,0.0,
1985-06-27 00:00:00+00:00,2.8125,2.835937976837158,2.804687976837158,0.3141860961914062,1192000,0.0,
1985-06-28 00:00:00+00:00,2.820312976837158,2.835937976837158,2.8125,0.3176867961883545,1156800,0.0,
1985-07-01 00:00:00+00:00,2.851562976837158,2.875,2.835937976837158,0.3194371163845062,955200,0.0,
1985-07-02 00:00:00+00:00,2.867187976837158,2.875,2.84375,0.3185619711875915,2632000,0.0,
1985-07-03 00:00:00+00:00,2.84375,2.867187976837158,2.84375,0.3194371163845062,3134400,0.0,
1985-07-05 00:00:00+00:00,2.867187976837158,2.875,2.851562976837158,0.3211874663829803,1931200,0.0,
1985-07-08 00:00:00+00:00,2.859375,2.859375,2.84375,0.3185619711875915,1132800,0.0,
1985-07-09 00:00:00+00:00,2.84375,2.851562976837158,2.835937976837158,0.3185619711875915,1683200,0.0,
1985-07-10 00:00:00+00:00,2.828125,2.84375,2.773437976837158,0.3115604221820831,1742400,0.0,
1985-07-11 00:00:00+00:00,2.789062976837158,2.789062976837158,2.71875,0.3054344058036804,4598400,0.0,
1985-07-12 00:00:00+00:00,2.726562976837158,2.75,2.71875,0.3080598413944244,1379200,0.0,
1985-07-15 00:00:00+00:00,2.742187976837158,2.78125,2.742187976837158,0.3098101913928985,1180800,0.0,
1985-07-16 00:00:00+00:00,2.773437976837158,2.78125,2.757812976837158,0.3098101913928985,980800,0.0,
1985-07-17 00:00:00+00:00,2.796875,2.8125,2.734375,0.3089351058006286,2668800,0.0,
1985-07-18 00:00:00+00:00,2.742187976837158,2.742187976837158,2.703125,0.3028087913990021,2563200,0.0,
1985-07-19 00:00:00+00:00,2.710937976837158,2.726562976837158,2.703125,0.3054344058036804,1169600,0.0,
1985-07-22 00:00:00+00:00,2.710937976837158,2.71875,2.671875,0.3010585308074951,344000,0.0,
1985-07-23 00:00:00+00:00,2.6875,2.710937976837158,2.671875,0.2993080914020538,1376000,0.0,
1985-07-24 00:00:00+00:00,2.65625,2.671875,2.65625,0.2975577712059021,1168000,0.0,
1985-07-25 00:00:00+00:00,2.648437976837158,2.671875,2.625,0.2958075106143951,1744000,0.0,
1985-07-26 00:00:00+00:00,2.640625,2.648437976837158,2.625,0.2958075106143951,696000,0.0,
1985-07-29 00:00:00+00:00,2.65625,2.65625,2.640625,0.2966825664043426,648000,0.0,
1985-07-30 00:00:00+00:00,2.625,2.632812976837158,2.617187976837158,0.2975681722164154,1225600,0.03125,
1985-07-31 00:00:00+00:00,2.640625,2.65625,2.625,0.2993395924568176,1219200,0.0,
1985-08-01 00:00:00+00:00,2.640625,2.648437976837158,2.632812976837158,0.2984540462493896,1280000,0.0,
1985-08-02 00:00:00+00:00,2.648437976837158,2.648437976837158,2.617187976837158,0.2975681722164154,820800,0.0,
1985-08-05 00:00:00+00:00,2.617187976837158,2.625,2.609375,0.2957970798015594,590400,0.0,
1985-08-06 00:00:00+00:00,2.609375,2.617187976837158,2.59375,0.2940258681774139,440000,0.0,
1985-08-07 00:00:00+00:00,2.585937976837158,2.609375,2.578125,0.2957970798015594,2688000,0.0,
1985-08-08 00:00:00+00:00,2.609375,2.609375,2.601562976837158,0.2949114143848419,1390400,0.0,
1985-08-09 00:00:00+00:00,2.601562976837158,2.617187976837158,2.601562976837158,0.296682596206665,710400,0.0,
1985-08-12 00:00:00+00:00,2.617187976837158,2.625,2.609375,0.2957970798015594,4806400,0.0,
1985-08-13 00:00:00+00:00,2.609375,2.664062976837158,2.609375,0.3011106550693512,913600,0.0,
1985-08-14 00:00:00+00:00,2.671875,2.671875,2.65625,0.3011106550693512,252800,0.0,
1985-08-15 00:00:00+00:00,2.671875,2.671875,2.65625,0.3019964396953583,891200,0.0,
1985-08-16 00:00:00+00:00,2.664062976837158,2.6875,2.664062976837158,0.304653137922287,1302400,0.0,
1985-08-19 00:00:00+00:00,2.703125,2.703125,2.679687976837158,0.304653137922287,926400,0.0,
1985-08-20 00:00:00+00:00,2.703125,2.703125,2.6875,0.3055389523506164,878400,0.0,
1985-08-21 00:00:00+00:00,2.695312976837158,2.703125,2.695312976837158,0.306424468755722,320000,0.0,
1985-08-22 00:00:00+00:00,2.695312976837158,2.703125,2.679687976837158,0.303767591714859,2348800,0.0,
1985-08-23 00:00:00+00:00,2.671875,2.6875,2.664062976837158,0.3019964396953583,3894400,0.0,
1985-08-26 00:00:00+00:00,2.664062976837158,2.664062976837158,2.648437976837158,0.300225168466568,1089600,0.0,
1985-08-27 00:00:00+00:00,2.648437976837158,2.65625,2.648437976837158,0.300225168466568,696000,0.0,
1985-08-28 00:00:00+00:00,2.648437976837158,2.648437976837158,2.640625,0.2993395924568176,528000,0.0,
1985-08-29 00:00:00+00:00,2.640625,2.65625,2.640625,0.3011106550693512,547200,0.0,
1985-08-30 00:00:00+00:00,2.648437976837158,2.664062976837158,2.648437976837158,0.300225168466568,555200,0.0,
1985-09-03 00:00:00+00:00,2.632812976837158,2.648437976837158,2.632812976837158,0.2984540462493896,1160000,0.0,
1985-09-04 00:00:00+00:00,2.648437976837158,2.648437976837158,2.632812976837158,0.2993395924568176,945600,0.0,
1985-09-05 00:00:00+00:00,2.640625,2.679687976837158,2.640625,0.303767591714859,824000,0.0,
1985-09-06 00:00:00+00:00,2.664062976837158,2.703125,2.664062976837158,0.306424468755722,632000,0.0,
1985-09-09 00:00:00+00:00,2.6875,2.695312976837158,2.679687976837158,0.304653137922287,1011200,0.0,
1985-09-10 00:00:00+00:00,2.6875,2.695312976837158,2.6875,0.304653137922287,238400,0.0,
1985-09-11 00:00:00+00:00,2.6875,2.695312976837158,2.679687976837158,0.304653137922287,3787200,0.0,
1985-09-12 00:00:00+00:00,2.679687976837158,2.695312976837158,2.671875,0.3028819859027862,816000,0.0,
1985-09-13 00:00:00+00:00,2.671875,2.6875,2.671875,0.304653137922287,2414400,0.0,
1985-09-16 00:00:00+00:00,2.6875,2.710937976837158,2.6875,0.3073101043701172,198400,0.0,
1985-09-17 00:00:00+00:00,2.710937976837158,2.742187976837158,2.703125,0.3099669218063354,846400,0.0,
1985-09-18 00:00:00+00:00,2.742187976837158,2.765625,2.742187976837158,0.3117381334304809,2961600,0.0,
1985-09-19 00:00:00+00:00,2.75,2.757812976837158,2.742187976837158,0.3108524978160858,592000,0.0,
1985-09-20 00:00:00+00:00,2.742187976837158,2.757812976837158,2.742187976837158,0.3117381334304809,785600,0.0,
1985-09-23 00:00:00+00:00,2.75,2.757812976837158,2.742187976837158,0.3117381334304809,1080000,0.0,
1985-09-24 00:00:00+00:00,2.742187976837158,2.75,2.742187976837158,0.3108524978160858,1201600,0.0,
1985-09-25 00:00:00+00:00,2.742187976837158,2.75,2.710937976837158,0.3073101043701172,571200,0.0,
1985-09-26 00:00:00+00:00,2.703125,2.703125,2.65625,0.3011106550693512,1052800,0.0,
1985-09-30 00:00:00+00:00,2.664062976837158,2.664062976837158,2.632812976837158,0.300225168466568,428800,0.0,
1985-10-01 00:00:00+00:00,2.640625,2.648437976837158,2.609375,0.2984540462493896,494400,0.0,
1985-10-02 00:00:00+00:00,2.632812976837158,2.65625,2.632812976837158,0.300225168466568,1590400,0.0,
1985-10-03 00:00:00+00:00,2.640625,2.734375,2.640625,0.3011106550693512,1086400,0.0,
1985-10-04 00:00:00+00:00,2.664062976837158,2.664062976837158,2.65625,0.3011106550693512,232000,0.0,
1985-10-07 00:00:00+00:00,2.648437976837158,2.695312976837158,2.648437976837158,0.304653137922287,784000,0.0,
1985-10-08 00:00:00+00:00,2.6875,2.71875,2.6875,0.3081956207752228,368000,0.0,
1985-10-09 00:00:00+00:00,2.71875,2.71875,2.703125,0.306424468755722,3267200,0.0,
1985-10-10 00:00:00+00:00,2.695312976837158,2.710937976837158,2.695312976837158,0.3073101043701172,177600,0.0,
1985-10-11 00:00:00+00:00,2.703125,2.710937976837158,2.703125,0.3073101043701172,307200,0.0,
1985-10-14 00:00:00+00:00,2.710937976837158,2.710937976837158,2.703125,0.3073101043701172,548800,0.0,
1985-10-15 00:00:00+00:00,2.71875,2.71875,2.703125,0.3073101043701172,537600,0.0,
1985-10-16 00:00:00+00:00,2.71875,2.71875,2.703125,0.3081956207752228,1980800,0.0,
1985-10-17 00:00:00+00:00,2.71875,2.742187976837158,2.71875,0.3099669218063354,872000,0.0,
1985-10-18 00:00:00+00:00,2.726562976837158,2.734375,2.710937976837158,0.3090813755989074,326400,0.0,
1985-10-21 00:00:00+00:00,2.71875,2.742187976837158,2.710937976837158,0.3108524978160858,569600,0.0,
1985-10-22 00:00:00+00:00,2.742187976837158,2.773437976837158,2.726562976837158,0.3143950998783111,4435200,0.0,
1985-10-23 00:00:00+00:00,2.757812976837158,2.773437976837158,2.75,0.3143950998783111,1398400,0.0,
1985-10-24 00:00:00+00:00,2.765625,2.765625,2.742187976837158,0.3135094344615936,779200,0.0,
1985-10-25 00:00:00+00:00,2.757812976837158,2.773437976837158,2.75,0.3143950998783111,894400,0.0,
1985-10-28 00:00:00+00:00,2.773437976837158,2.804687976837158,2.773437976837158,0.3170520365238189,7428800,0.0,
1985-10-29 00:00:00+00:00,2.773437976837158,2.796875,2.757812976837158,0.3179476261138916,4240000,0.03125,
1985-10-30 00:00:00+00:00,2.78125,2.804687976837158,2.773437976837158,0.3206344246864319,800000,0.0,
1985-10-31 00:00:00+00:00,2.796875,2.804687976837158,2.789062976837158,0.3206344246864319,358400,0.0,
1985-11-01 00:00:00+00:00,2.796875,2.835937976837158,2.789062976837158,0.3251124918460846,2662400,0.0,
1985-11-04 00:00:00+00:00,2.820312976837158,2.84375,2.820312976837158,0.3242167234420776,958400,0.0,
1985-11-05 00:00:00+00:00,2.820312976837158,2.828125,2.8125,0.3242167234420776,126400,0.0,
1985-11-06 00:00:00+00:00,2.820312976837158,2.882812976837158,2.820312976837158,0.330486387014389,1268800,0.0,
1985-11-07 00:00:00+00:00,2.875,2.945312976837158,2.875,0.334964394569397,744000,0.0,
1985-11-08 00:00:00+00:00,2.914062976837158,2.9375,2.914062976837158,0.3367556929588318,444800,0.0,
1985-11-11 00:00:00+00:00,2.921875,3.0,2.914062976837158,0.3421294093132019,2644800,0.0,
1985-11-12 00:00:00+00:00,2.976562976837158,3.046875,2.96875,0.3439206182956695,1240000,0.0,
1985-11-13 00:00:00+00:00,2.96875,2.976562976837158,2.9375,0.3367556929588318,625600,0.0,
1985-11-14 00:00:00+00:00,2.921875,2.96875,2.914062976837158,0.3403382301330566,684800,0.0,
1985-11-15 00:00:00+00:00,2.984375,3.0,2.9375,0.3403382301330566,1310400,0.0,
1985-11-18 00:00:00+00:00,2.960937976837158,2.984375,2.953125,0.3403382301330566,1068800,0.0,
1985-11-19 00:00:00+00:00,2.984375,2.984375,2.9375,0.3367556929588318,596800,0.0,
1985-11-20 00:00:00+00:00,2.9375,2.953125,2.921875,0.3376515209674835,184000,0.0,
1985-11-21 00:00:00+00:00,2.960937976837158,2.976562976837158,2.9375,0.3394425809383392,988800,0.0,
1985-11-22 00:00:00+00:00,2.96875,2.96875,2.9375,0.3367556929588318,899200,0.0,
1985-11-25 00:00:00+00:00,2.945312976837158,2.945312976837158,2.90625,0.3331731855869293,315200,0.0,
1985-11-26 00:00:00+00:00,2.914062976837158,2.914062976837158,2.882812976837158,0.330486387014389,376000,0.0,
1985-11-27 00:00:00+00:00,2.875,2.976562976837158,2.875,0.338546872138977,3227200,0.0,
1985-11-29 00:00:00+00:00,2.96875,2.976562976837158,2.945312976837158,0.338546872138977,209600,0.0,
1985-12-02 00:00:00+00:00,2.945312976837158,2.953125,2.90625,0.3331731855869293,1140800,0.0,
1985-12-03 00:00:00+00:00,2.914062976837158,2.914062976837158,2.898437976837158,0.3331731855869293,288000,0.0,
1985-12-04 00:00:00+00:00,2.90625,2.96875,2.90625,0.3403382301330566,822400,0.0,
1985-12-05 00:00:00+00:00,2.96875,2.96875,2.945312976837158,0.338546872138977,800000,0.0,
1985-12-06 00:00:00+00:00,2.945312976837158,2.96875,2.9375,0.3376515209674835,624000,0.0,
1985-12-09 00:00:00+00:00,2.9375,2.96875,2.9375,0.3403382301330566,822400,0.0,
1985-12-10 00:00:00+00:00,2.953125,2.992187976837158,2.953125,0.3403382301330566,801600,0.0,
1985-12-11 00:00:00+00:00,2.976562976837158,3.054687976837158,2.976562976837158,0.3483988344669342,1185600,0.0,
1985-12-12 00:00:00+00:00,3.03125,3.046875,3.015625,0.3457118272781372,622400,0.0,
1985-12-13 00:00:00+00:00,3.007812976837158,3.09375,3.007812976837158,0.3546682298183441,1628800,0.0,
1985-12-16 00:00:00+00:00,3.085937976837158,3.125,3.078125,0.3537726700305938,1632000,0.0,
1985-12-17 00:00:00+00:00,3.101562976837158,3.117187976837158,3.078125,0.3528768420219421,915200,0.0,
1985-12-18 00:00:00+00:00,3.078125,3.109375,3.078125,0.3528768420219421,683200,0.0,
1985-12-19 00:00:00+00:00,3.0625,3.078125,3.046875,0.3510856926441192,1465600,0.0,
1985-12-20 00:00:00+00:00,3.054687976837158,3.09375,3.054687976837158,0.3510856926441192,1492800,0.0,
1985-12-23 00:00:00+00:00,3.054687976837158,3.0625,3.015625,0.3457118272781372,1769600,0.0,
1985-12-24 00:00:00+00:00,3.023437976837158,3.023437976837158,2.992187976837158,0.3439206182956695,361600,0.0,
1985-12-26 00:00:00+00:00,2.992187976837158,3.007812976837158,2.984375,0.3439206182956695,89600,0.0,
1985-12-27 00:00:00+00:00,3.015625,3.015625,3.0,0.3448163270950317,694400,0.0,
1985-12-30 00:00:00+00:00,3.007812976837158,3.039062976837158,3.007812976837158,0.3475032448768616,851200,0.0,
1985-12-31 00:00:00+00:00,3.039062976837158,3.046875,2.984375,0.3430251181125641,2483200,0.0,
1986-01-02 00:00:00+00:00,2.984375,2.984375,2.90625,0.3331731855869293,1339200,0.0,
1986-01-03 00:00:00+00:00,2.914062976837158,2.929687976837158,2.914062976837158,0.334964394569397,2270400,0.0,
1986-01-06 00:00:00+00:00,2.921875,2.921875,2.890625,0.3313818275928497,323200,0.0,
1986-01-07 00:00:00+00:00,2.890625,2.9375,2.882812976837158,0.3367556929588318,2529600,0.0,
1986-01-08 00:00:00+00:00,2.9375,2.9375,2.84375,0.3295906782150268,1820800,0.0,
1986-01-09 00:00:00+00:00,2.859375,2.859375,2.757812976837158,0.3206344246864319,939200,0.0,
1986-01-10 00:00:00+00:00,2.804687976837158,2.804687976837158,2.78125,0.3206344246864319,2720000,0.0,
1986-01-13 00:00:00+00:00,2.796875,2.804687976837158,2.765625,0.3179476261138916,662400,0.0,
1986-01-14 00:00:00+00:00,2.78125,2.796875,2.765625,0.3206344246864319,1888000,0.0,
1986-01-15 00:00:00+00:00,2.796875,2.8125,2.796875,0.3215301036834717,4366400,0.0,
1986-01-16 00:00:00+00:00,2.804687976837158,2.8125,2.789062976837158,0.3224256336688995,2457600,0.0,
1986-01-17 00:00:00+00:00,2.8125,2.867187976837158,2.804687976837158,0.3286950290203094,1067200,0.0,
1986-01-20 00:00:00+00:00,2.851562976837158,2.890625,2.851562976837158,0.3295906782150268,726400,0.0,
1986-01-21 00:00:00+00:00,2.882812976837158,2.921875,2.882812976837158,0.330486387014389,2220800,0.0,
1986-01-22 00:00:00+00:00,2.890625,2.890625,2.828125,0.3242167234420776,1177600,0.0,
1986-01-23 00:00:00+00:00,2.835937976837158,2.84375,2.820312976837158,0.3251124918460846,416000,0.0,
1986-01-24 00:00:00+00:00,2.84375,2.84375,2.78125,0.3233213126659393,3681600,0.0,
1986-01-27 00:00:00+00:00,2.8125,2.8125,2.773437976837158,0.3179476261138916,2110400,0.0,
1986-01-28 00:00:00+00:00,2.773437976837158,2.804687976837158,2.765625,0.3215301036834717,1865600,0.0,
1986-01-29 00:00:00+00:00,2.804687976837158,2.8125,2.765625,0.3170519471168518,1828800,0.0,
1986-01-30 00:00:00+00:00,2.773437976837158,2.796875,2.773437976837158,0.3188432455062866,947200,0.0,
1986-01-31 00:00:00+00:00,2.789062976837158,2.804687976837158,2.773437976837158,0.3215301036834717,2163200,0.0,
1986-02-03 00:00:00+00:00,2.804687976837158,2.828125,2.796875,0.3224256336688995,6534400,0.0,
1986-02-04 00:00:00+00:00,2.75,2.828125,2.742187976837158,0.3188027739524841,9076800,0.03125,
1986-02-05 00:00:00+00:00,2.75,2.75,2.671875,0.3124631941318512,9651200,0.0,
1986-02-06 00:00:00+00:00,2.703125,2.757812976837158,2.703125,0.3178973197937011,2640000,0.0,
1986-02-07 00:00:00+00:00,2.75,2.78125,2.734375,0.3224257528781891,857600,0.0,
1986-02-10 00:00:00+00:00,2.78125,2.835937976837158,2.773437976837158,0.3287655711174011,2096000,0.0,
1986-02-11 00:00:00+00:00,2.835937976837158,2.835937976837158,2.757812976837158,0.3233313858509063,2145600,0.0,
1986-02-12 00:00:00+00:00,2.789062976837158,2.851562976837158,2.789062976837158,0.3305769264698028,1190400,0.0,
1986-02-13 00:00:00+00:00,2.859375,2.914062976837158,2.859375,0.3360110521316528,1526400,0.0,
1986-02-14 00:00:00+00:00,2.890625,2.921875,2.890625,0.3387280404567718,1273600,0.0,
1986-02-18 00:00:00+00:00,2.914062976837158,2.96875,2.914062976837158,0.3432565331459045,1072000,0.0,
1986-02-19 00:00:00+00:00,2.976562976837158,2.992187976837158,2.945312976837158,0.3423507809638977,1652800,0.0,
1986-02-20 00:00:00+00:00,2.953125,2.984375,2.9375,0.3459736108779907,2704000,0.0,
1986-02-21 00:00:00+00:00,2.984375,3.023437976837158,2.9375,0.3432565331459045,3116800,0.0,
1986-02-24 00:00:00+00:00,2.96875,2.984375,2.929687976837158,0.3414453268051147,1651200,0.0,
1986-02-25 00:00:00+00:00,2.945312976837158,2.960937976837158,2.945312976837158,0.3432565331459045,878400,0.0,
1986-02-26 00:00:00+00:00,2.953125,2.953125,2.867187976837158,0.3332938551902771,1420800,0.0,
1986-02-27 00:00:00+00:00,2.882812976837158,2.882812976837158,2.828125,0.3332938551902771,2283200,0.0,
1986-02-28 00:00:00+00:00,2.875,2.898437976837158,2.859375,0.3351052105426788,1795200,0.0,
1986-03-03 00:00:00+00:00,2.890625,2.890625,2.84375,0.3314826190471649,1633600,0.0,
1986-03-04 00:00:00+00:00,2.851562976837158,2.875,2.828125,0.3278596997261047,3524800,0.0,
1986-03-05 00:00:00+00:00,2.835937976837158,2.84375,2.796875,0.3278596997261047,1483200,0.0,
1986-03-06 00:00:00+00:00,2.820312976837158,2.84375,2.8125,0.3287655711174011,2184000,0.0,
1986-03-07 00:00:00+00:00,2.84375,2.84375,2.804687976837158,0.326954185962677,3579200,0.0,
1986-03-10 00:00:00+00:00,2.820312976837158,2.820312976837158,2.765625,0.3233313858509063,6326400,0.0,
1986-03-11 00:00:00+00:00,2.796875,2.804687976837158,2.78125,0.3242371380329132,5489600,0.0,
1986-03-12 00:00:00+00:00,2.796875,2.882812976837158,2.796875,0.3314826190471649,6038400,0.0,
1986-03-13 00:00:00+00:00,2.84375,2.859375,2.804687976837158,0.3287655711174011,1795200,0.0,
1986-03-14 00:00:00+00:00,2.828125,2.929687976837158,2.828125,0.3396338224411011,2032000,0.0,
1986-03-17 00:00:00+00:00,2.9375,2.976562976837158,2.929687976837158,0.3423507809638977,2132800,0.0,
1986-03-18 00:00:00+00:00,2.960937976837158,2.976562976837158,2.960937976837158,0.3441623151302337,1856000,0.0,
1986-03-19 00:00:00+00:00,2.96875,2.984375,2.960937976837158,0.3441623151302337,806400,0.0,
1986-03-20 00:00:00+00:00,2.96875,3.0,2.953125,0.3459736108779907,3019200,0.0,
1986-03-21 00:00:00+00:00,2.96875,2.984375,2.890625,0.3351052105426788,1828800,0.0,
1986-03-24 00:00:00+00:00,2.898437976837158,2.914062976837158,2.882812976837158,0.3378224074840545,1238400,0.0,
1986-03-25 00:00:00+00:00,2.90625,2.921875,2.867187976837158,0.3360110521316528,1225600,0.0,
1986-03-26 00:00:00+00:00,2.90625,2.929687976837158,2.882812976837158,0.3341997265815735,1024000,0.0,
1986-03-27 00:00:00+00:00,2.875,2.921875,2.875,0.3341997265815735,1838400,0.0,
1986-03-31 00:00:00+00:00,2.875,2.953125,2.875,0.3423507809638977,1745600,0.0,
1986-04-01 00:00:00+00:00,2.945312976837158,2.976562976837158,2.9375,0.3414453268051147,1211200,0.0,
1986-04-02 00:00:00+00:00,2.960937976837158,2.960937976837158,2.945312976837158,0.3432565331459045,737600,0.0,
1986-04-03 00:00:00+00:00,2.96875,2.96875,2.914062976837158,0.3378224074840545,2056000,0.0,
1986-04-04 00:00:00+00:00,2.898437976837158,2.921875,2.875,0.3332938551902771,1544000,0.0,
1986-04-07 00:00:00+00:00,2.867187976837158,2.875,2.84375,0.3323882520198822,612800,0.0,
1986-04-08 00:00:00+00:00,2.875,2.9375,2.859375,0.3369167745113373,2209600,0.0,
1986-04-09 00:00:00+00:00,2.929687976837158,2.945312976837158,2.90625,0.3369167745113373,1571200,0.0,
1986-04-10 00:00:00+00:00,2.929687976837158,2.929687976837158,2.914062976837158,0.3396338224411011,808000,0.0,
1986-04-11 00:00:00+00:00,2.929687976837158,2.9375,2.914062976837158,0.3405395150184631,3048000,0.0,
1986-04-14 00:00:00+00:00,2.921875,2.953125,2.921875,0.3414453268051147,612800,0.0,
