date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
2009-06-25 00:00:00+00:00,8.15999984741211,8.430000305175781,8.15999984741211,2.4832773208618164,71100,0.0,
2009-06-26 00:00:00+00:00,8.300000190734863,8.40999984741211,8.300000190734863,2.474439859390259,34400,0.0,
2009-06-29 00:00:00+00:00,8.520000457763672,8.630000114440918,8.420000076293945,2.539246797561645,14600,0.0,
2009-06-30 00:00:00+00:00,8.619999885559082,8.630000114440918,8.449999809265137,2.533354997634888,51800,0.0,
2009-07-01 00:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,2.586378574371338,53100,0.0,
2009-07-02 00:00:00+00:00,8.649999618530273,8.649999618530273,8.399999618530273,2.489168643951416,87700,0.0,
2009-07-06 00:00:00+00:00,8.510000228881836,8.510000228881836,8.260000228881836,2.468548536300659,49700,0.0,
2009-07-07 00:00:00+00:00,8.210000038146973,8.300000190734863,8.15999984741211,2.41257905960083,68400,0.0,
2009-07-08 00:00:00+00:00,8.279999732971191,8.279999732971191,8.149999618530273,2.436145305633545,87400,0.0,
2009-07-09 00:00:00+00:00,8.3100004196167,8.430000305175781,8.3100004196167,2.471494674682617,38200,0.0,
2009-07-10 00:00:00+00:00,8.319999694824219,8.329999923706055,8.25,2.447927951812744,20000,0.0,
2009-07-13 00:00:00+00:00,8.420000076293945,8.539999961853027,8.380000114440918,2.503896951675415,36600,0.0,
2009-07-14 00:00:00+00:00,8.59000015258789,8.59000015258789,8.510000228881836,2.5245184898376465,28400,0.0,
2009-07-15 00:00:00+00:00,8.739999771118164,8.949999809265137,8.739999771118164,2.6246743202209477,29200,0.0,
2009-07-16 00:00:00+00:00,8.819999694824219,9.0,8.819999694824219,2.642348289489746,27100,0.0,
2009-07-17 00:00:00+00:00,8.869999885559082,8.989999771118164,8.869999885559082,2.6482396125793457,28900,0.0,
2009-07-20 00:00:00+00:00,9.119999885559082,9.270000457763672,9.09000015258789,2.710101127624512,49300,0.0,
2009-07-21 00:00:00+00:00,9.369999885559082,9.43000030517578,9.3100004196167,2.777853488922119,39200,0.0,
2009-07-22 00:00:00+00:00,9.420000076293944,9.529999732971191,9.380000114440918,2.7925822734832764,13900,0.0,
2009-07-23 00:00:00+00:00,9.43000030517578,9.609999656677246,9.43000030517578,2.822039842605591,55000,0.0,
2009-07-24 00:00:00+00:00,9.380000114440918,9.600000381469728,9.380000114440918,2.822039842605591,50900,0.0,
2009-07-27 00:00:00+00:00,9.539999961853027,9.609999656677246,9.470000267028809,2.816148519515991,37100,0.0,
2009-07-28 00:00:00+00:00,9.239999771118164,9.529999732971191,9.020000457763672,2.789636611938477,38300,0.0,
2009-07-29 00:00:00+00:00,9.4399995803833,9.5,9.359999656677246,2.7925822734832764,34000,0.0,
2009-07-30 00:00:00+00:00,9.579999923706056,9.670000076293944,9.5600004196167,2.827932119369507,65000,0.0,
2009-07-31 00:00:00+00:00,9.619999885559082,9.670000076293944,9.600000381469728,2.827932119369507,24300,0.0,
2009-08-03 00:00:00+00:00,9.760000228881836,9.920000076293944,9.760000228881836,2.9133596420288086,51600,0.0,
2009-08-04 00:00:00+00:00,9.81999969482422,10.020000457763672,9.81999969482422,2.93103289604187,17400,0.0,
2009-08-05 00:00:00+00:00,10.020000457763672,10.020000457763672,9.850000381469728,2.919250726699829,16300,0.0,
2009-08-06 00:00:00+00:00,9.789999961853027,10.010000228881836,9.789999961853027,2.928087949752808,87500,0.0,
2009-08-07 00:00:00+00:00,9.989999771118164,10.050000190734863,9.989999771118164,2.9575448036193848,32900,0.0,
2009-08-10 00:00:00+00:00,10.010000228881836,10.050000190734863,9.960000038146973,2.9487075805664062,24100,0.0,
2009-08-11 00:00:00+00:00,9.899999618530272,9.979999542236328,9.869999885559082,2.9133596420288086,16600,0.0,
2009-08-12 00:00:00+00:00,9.829999923706056,10.050000190734863,9.829999923706056,2.954599618911743,21700,0.0,
2009-08-13 00:00:00+00:00,10.25,10.25,10.109999656677246,3.0017311573028564,23000,0.0,
2009-08-14 00:00:00+00:00,10.279999732971191,10.289999961853027,10.100000381469728,2.998786449432373,63300,0.0,
2009-08-17 00:00:00+00:00,10.0,10.100000381469728,9.93000030517578,2.9428155422210693,41500,0.0,
2009-08-18 00:00:00+00:00,10.119999885559082,10.15999984741211,10.079999923706056,2.9781653881073,41800,0.0,
2009-08-19 00:00:00+00:00,10.100000381469728,10.18000030517578,10.050000190734863,2.995840549468994,43800,0.0,
2009-08-20 00:00:00+00:00,10.199999809265137,10.359999656677246,10.199999809265137,3.019406080245972,30700,0.0,
2009-08-21 00:00:00+00:00,10.3100004196167,10.789999961853027,10.3100004196167,3.157856702804565,61800,0.0,
2009-08-24 00:00:00+00:00,10.779999732971191,10.869999885559082,10.760000228881836,3.1784770488739014,84400,0.0,
2009-08-25 00:00:00+00:00,10.75,10.960000038146973,10.75,3.187314748764038,51300,0.0,
2009-08-26 00:00:00+00:00,10.760000228881836,10.81999969482422,10.720000267028809,3.157856702804565,15200,0.0,
2009-08-27 00:00:00+00:00,10.710000038146973,10.75,10.609999656677246,3.166694402694702,26900,0.0,
2009-08-28 00:00:00+00:00,10.84000015258789,10.890000343322754,10.789999961853027,3.190260648727417,37300,0.0,
2009-08-31 00:00:00+00:00,10.56999969482422,10.850000381469728,10.56999969482422,3.184368848800659,18200,0.0,
2009-09-01 00:00:00+00:00,10.729999542236328,10.829999923706056,10.460000038146973,3.0842134952545166,182200,0.0,
2009-09-02 00:00:00+00:00,10.4399995803833,10.539999961853027,10.300000190734863,3.0871574878692627,64400,0.0,
2009-09-03 00:00:00+00:00,10.449999809265137,10.529999732971191,10.4399995803833,3.0871574878692627,29100,0.0,
2009-09-04 00:00:00+00:00,10.5600004196167,10.779999732971191,10.5600004196167,3.175530910491944,6700,0.0,
2009-09-08 00:00:00+00:00,11.039999961853027,11.079999923706056,10.979999542236328,3.2491745948791504,19800,0.0,
2009-09-09 00:00:00+00:00,11.109999656677246,11.390000343322754,11.109999656677246,3.319873571395874,81400,0.0,
2009-09-10 00:00:00+00:00,11.31999969482422,11.609999656677246,11.279999732971191,3.417083501815796,35300,0.0,
2009-09-11 00:00:00+00:00,11.720000267028809,11.8100004196167,11.699999809265137,3.4642155170440674,63600,0.0,
2009-09-14 00:00:00+00:00,11.399999618530272,11.949999809265137,11.399999618530272,3.517240047454834,27700,0.0,
2009-09-15 00:00:00+00:00,11.869999885559082,11.979999542236328,11.869999885559082,3.5231313705444336,86800,0.0,
2009-09-16 00:00:00+00:00,12.100000381469728,12.369999885559082,12.09000015258789,3.6232874393463135,40100,0.0,
2009-09-17 00:00:00+00:00,12.359999656677246,12.529999732971191,12.279999732971191,3.643907308578491,67000,0.0,
2009-09-18 00:00:00+00:00,12.75,12.75,12.399999618530272,3.705768823623657,23300,0.0,
2009-09-21 00:00:00+00:00,12.449999809265137,12.510000228881836,12.279999732971191,3.646853446960449,45100,0.0,
2009-09-22 00:00:00+00:00,12.56999969482422,12.56999969482422,12.390000343322754,3.6733651161193848,18500,0.0,
2009-09-23 00:00:00+00:00,12.43000030517578,12.619999885559082,12.260000228881836,3.611504316329956,54200,0.0,
2009-09-24 00:00:00+00:00,12.3100004196167,12.350000381469728,11.93000030517578,3.5260770320892334,52500,0.0,
2009-09-25 00:00:00+00:00,11.93000030517578,11.949999809265137,11.829999923706056,3.505456686019897,20900,0.0,
2009-09-28 00:00:00+00:00,11.899999618530272,12.130000114440918,11.880000114440918,3.5408060550689697,150800,0.0,
2009-09-29 00:00:00+00:00,11.979999542236328,12.020000457763672,11.93000030517578,3.5349137783050537,20600,0.0,
2009-09-30 00:00:00+00:00,11.9399995803833,12.149999618530272,11.859999656677246,3.5290229320526123,31900,0.0,
2009-10-01 00:00:00+00:00,11.970000267028809,11.979999542236328,11.829999923706056,3.4848365783691406,44100,0.0,
2009-10-02 00:00:00+00:00,11.739999771118164,11.739999771118164,11.390000343322754,3.452434062957764,26500,0.0,
2009-10-05 00:00:00+00:00,11.699999809265137,11.850000381469728,11.699999809265137,3.4907283782958984,30500,0.0,
2009-10-06 00:00:00+00:00,12.050000190734863,12.170000076293944,12.050000190734863,3.5643718242645264,26500,0.0,
2009-10-07 00:00:00+00:00,12.149999618530272,12.1899995803833,11.960000038146973,3.5702638626098637,22700,0.0,
2009-10-08 00:00:00+00:00,12.220000267028809,12.539999961853027,12.220000267028809,3.691039800643921,56700,0.0,
2009-10-09 00:00:00+00:00,12.390000343322754,12.529999732971191,12.380000114440918,3.691039800643921,17000,0.0,
2009-10-12 00:00:00+00:00,12.6899995803833,12.720000267028809,12.670000076293944,3.738172054290772,36800,0.0,
2009-10-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.720000267028809,3.758793354034424,40600,0.0,
2009-10-14 00:00:00+00:00,13.0600004196167,13.0600004196167,12.800000190734863,3.832437038421631,63100,0.0,
2009-10-15 00:00:00+00:00,13.170000076293944,13.199999809265137,12.850000381469728,3.826545238494873,36700,0.0,
2009-10-16 00:00:00+00:00,12.699999809265137,12.81999969482422,12.699999809265137,3.761738777160645,11600,0.0,
2009-10-19 00:00:00+00:00,12.829999923706056,12.90999984741211,12.760000228881836,3.78235936164856,75200,0.0,
2009-10-20 00:00:00+00:00,12.800000190734863,12.829999923706056,12.75,3.770575523376465,17200,0.0,
2009-10-21 00:00:00+00:00,12.760000228881836,12.850000381469728,12.75,3.755846261978149,17300,0.0,
2009-10-22 00:00:00+00:00,12.5,12.850000381469728,12.5,3.755846261978149,40800,0.0,
2009-10-23 00:00:00+00:00,12.710000038146973,12.75,12.600000381469728,3.714606046676636,21400,0.0,
2009-10-26 00:00:00+00:00,12.699999809265137,12.739999771118164,12.449999809265137,3.682202100753784,38400,0.0,
2009-10-27 00:00:00+00:00,12.31999969482422,12.460000038146973,12.149999618530272,3.5908844470977783,25900,0.0,
2009-10-28 00:00:00+00:00,12.029999732971191,12.029999732971191,11.600000381469728,3.417083501815796,74400,0.0,
2009-10-29 00:00:00+00:00,11.770000457763672,11.850000381469728,11.59000015258789,3.4701075553894043,108200,0.0,
2009-10-30 00:00:00+00:00,11.670000076293944,11.670000076293944,11.100000381469728,3.311035633087158,100900,0.0,
2009-11-02 00:00:00+00:00,11.220000267028809,11.43000030517578,11.220000267028809,3.358168601989746,57500,0.0,
2009-11-03 00:00:00+00:00,11.239999771118164,11.399999618530272,11.239999771118164,3.34049391746521,22900,0.0,
2009-11-04 00:00:00+00:00,11.4399995803833,11.59000015258789,11.420000076293944,3.3846805095672607,39500,0.0,
2009-11-05 00:00:00+00:00,11.739999771118164,11.93000030517578,11.729999542236328,3.511348009109497,28200,0.0,
2009-11-06 00:00:00+00:00,11.880000114440918,12.0,11.880000114440918,3.5290229320526123,21100,0.0,
2009-11-09 00:00:00+00:00,12.199999809265137,12.489999771118164,12.199999809265137,3.679256200790405,23500,0.0,
2009-11-10 00:00:00+00:00,12.34000015258789,12.470000267028809,12.270000457763672,3.646853446960449,18300,0.0,
2009-11-11 00:00:00+00:00,12.670000076293944,12.670000076293944,12.470000267028809,3.6733651161193848,20700,0.0,
2009-11-12 00:00:00+00:00,12.489999771118164,12.56999969482422,12.420000076293944,3.658635854721069,14600,0.0,
2009-11-13 00:00:00+00:00,12.4399995803833,12.579999923706056,12.4399995803833,3.702821969985962,33800,0.0,
2009-11-16 00:00:00+00:00,12.619999885559082,12.710000038146973,12.619999885559082,3.7352259159088135,33800,0.0,
2009-11-17 00:00:00+00:00,12.579999923706056,12.649999618530272,12.529999732971191,3.726388692855835,30100,0.0,
2009-11-18 00:00:00+00:00,12.65999984741211,12.75,12.5,3.691039800643921,25800,0.0,
2009-11-19 00:00:00+00:00,12.510000228881836,12.510000228881836,12.359999656677246,3.655690908432007,14300,0.0,
2009-11-20 00:00:00+00:00,12.289999961853027,12.289999961853027,12.0600004196167,3.573208808898926,24000,0.0,
2009-11-23 00:00:00+00:00,12.40999984741211,12.40999984741211,12.289999961853027,3.635070562362671,79100,0.0,
2009-11-24 00:00:00+00:00,12.390000343322754,12.4399995803833,12.359999656677246,3.658635854721069,9500,0.0,
2009-11-25 00:00:00+00:00,12.539999961853027,12.640000343322754,12.520000457763672,3.714606046676636,31300,0.0,
2009-11-27 00:00:00+00:00,12.100000381469728,12.460000038146973,12.100000381469728,3.670419931411743,45100,0.0,
2009-11-30 00:00:00+00:00,12.3100004196167,12.3100004196167,12.239999771118164,3.6203420162200928,42900,0.0,
2009-12-01 00:00:00+00:00,12.460000038146973,12.5600004196167,12.449999809265137,3.6998770236968994,63500,0.0,
2009-12-02 00:00:00+00:00,12.59000015258789,12.619999885559082,12.550000190734863,3.717552423477173,35000,0.0,
2009-12-03 00:00:00+00:00,12.649999618530272,12.670000076293944,12.609999656677246,3.714606046676636,38900,0.0,
2009-12-04 00:00:00+00:00,12.670000076293944,12.710000038146973,12.5600004196167,3.705768823623657,68800,0.0,
2009-12-07 00:00:00+00:00,12.510000228881836,12.609999656677246,12.510000228881836,3.7087152004241934,30600,0.0,
2009-12-08 00:00:00+00:00,12.380000114440918,12.399999618530272,12.359999656677246,3.646853446960449,17300,0.0,
2009-12-09 00:00:00+00:00,12.300000190734863,12.300000190734863,12.170000076293944,3.602667093276977,76200,0.0,
2009-12-10 00:00:00+00:00,12.31999969482422,12.350000381469728,12.279999732971191,3.6232874393463135,20500,0.0,
2009-12-11 00:00:00+00:00,12.31999969482422,12.390000343322754,12.199999809265137,3.593830347061157,31100,0.0,
2009-12-14 00:00:00+00:00,12.3100004196167,12.350000381469728,12.270000457763672,3.614450693130493,35900,0.0,
2009-12-15 00:00:00+00:00,12.140000343322754,12.270000457763672,12.079999923706056,3.608558416366577,9000,0.0,
2009-12-16 00:00:00+00:00,12.329999923706056,12.40999984741211,12.3100004196167,3.626233339309693,29300,0.0,
2009-12-17 00:00:00+00:00,12.140000343322754,12.140000343322754,12.06999969482422,3.5673179626464844,15600,0.0,
2009-12-18 00:00:00+00:00,12.15999984741211,12.15999984741211,12.079999923706056,3.573208808898926,21900,0.0,
2009-12-21 00:00:00+00:00,12.140000343322754,12.1899995803833,12.140000343322754,3.5908844470977783,36500,0.0,
2009-12-22 00:00:00+00:00,12.210000038146973,12.220000267028809,12.1899995803833,3.593830347061157,19800,0.0,
2009-12-23 00:00:00+00:00,12.210000038146973,12.270000457763672,12.1899995803833,3.614450693130493,10600,0.0,
2009-12-24 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,3.614450693130493,1700,0.0,
2009-12-28 00:00:00+00:00,12.260000228881836,12.270000457763672,12.140000343322754,3.5761547088623047,25700,0.0,
2009-12-29 00:00:00+00:00,12.210000038146973,12.210000038146973,12.010000228881836,3.594066381454468,25900,0.16,
2009-12-30 00:00:00+00:00,12.0,12.0,11.920000076293944,3.5821261405944824,13100,0.0,
2009-12-31 00:00:00+00:00,12.020000457763672,12.109999656677246,11.989999771118164,3.579139709472656,12900,0.0,
2010-01-04 00:00:00+00:00,12.130000114440918,12.369999885559082,12.130000114440918,3.6776490211486816,28200,0.0,
2010-01-05 00:00:00+00:00,12.399999618530272,12.4399995803833,12.390000343322754,3.704514980316162,38600,0.0,
2010-01-06 00:00:00+00:00,12.5,12.600000381469728,12.5,3.758246660232544,20000,0.0,
2010-01-07 00:00:00+00:00,12.489999771118164,12.65999984741211,12.489999771118164,3.764216423034668,21400,0.0,
2010-01-08 00:00:00+00:00,12.600000381469728,12.640000343322754,12.600000381469728,3.767202138900757,21000,0.0,
2010-01-11 00:00:00+00:00,12.699999809265137,12.760000228881836,12.65999984741211,3.8060085773468018,20200,0.0,
2010-01-12 00:00:00+00:00,12.619999885559082,12.619999885559082,12.5600004196167,3.7612321376800537,18000,0.0,
2010-01-13 00:00:00+00:00,12.65999984741211,12.720000267028809,12.640000343322754,3.797052621841431,18800,0.0,
2010-01-14 00:00:00+00:00,12.729999542236328,12.829999923706056,12.729999542236328,3.826904058456421,22100,0.0,
2010-01-15 00:00:00+00:00,12.68000030517578,12.899999618530272,12.550000190734863,3.850784540176392,72800,0.0,
2010-01-19 00:00:00+00:00,12.5600004196167,12.8100004196167,12.5,3.823919057846069,38000,0.0,
2010-01-20 00:00:00+00:00,12.609999656677246,12.609999656677246,12.329999923706056,3.725410223007202,37100,0.0,
2010-01-21 00:00:00+00:00,12.4399995803833,12.4399995803833,12.09000015258789,3.641827821731568,22200,0.0,
2010-01-22 00:00:00+00:00,12.109999656677246,12.119999885559082,11.93000030517578,3.561229944229126,25600,0.0,
2010-01-25 00:00:00+00:00,11.960000038146973,12.100000381469728,11.960000038146973,3.611976146697998,29900,0.0,
2010-01-26 00:00:00+00:00,12.0,12.039999961853027,11.890000343322754,3.552274703979492,34300,0.0,
2010-01-27 00:00:00+00:00,11.800000190734863,11.84000015258789,11.6899995803833,3.531378507614136,34400,0.0,
2010-01-28 00:00:00+00:00,11.899999618530272,11.899999618530272,11.670000076293944,3.492572069168091,19000,0.0,
2010-01-29 00:00:00+00:00,11.789999961853027,11.859999656677246,11.579999923706056,3.477646827697754,41800,0.0,
2010-02-01 00:00:00+00:00,11.779999732971191,11.869999885559082,11.75,3.543319702148437,11700,0.0,
2010-02-02 00:00:00+00:00,11.890000343322754,12.119999885559082,11.880000114440918,3.591080665588379,29000,0.0,
2010-02-03 00:00:00+00:00,12.020000457763672,12.039999961853027,11.93000030517578,3.579139709472656,31300,0.0,
2010-02-04 00:00:00+00:00,11.649999618530272,11.770000457763672,11.5,3.4358553886413574,61400,0.0,
2010-02-05 00:00:00+00:00,11.399999618530272,11.399999618530272,10.90999984741211,3.346302032470703,90100,0.0,
2010-02-08 00:00:00+00:00,11.100000381469728,11.15999984741211,11.0600004196167,3.301525354385376,63800,0.0,
2010-02-09 00:00:00+00:00,11.270000457763672,11.420000076293944,11.210000038146973,3.391078472137451,22300,0.0,
2010-02-10 00:00:00+00:00,11.279999732971191,11.380000114440918,11.25,3.3880932331085205,24700,0.0,
2010-02-11 00:00:00+00:00,11.270000457763672,11.479999542236328,11.199999809265137,3.4060044288635254,46800,0.0,
2010-02-12 00:00:00+00:00,11.1899995803833,11.3100004196167,11.149999618530272,3.367197275161743,45900,0.0,
2010-02-16 00:00:00+00:00,11.25,11.510000228881836,11.25,3.426898956298828,66800,0.0,
2010-02-17 00:00:00+00:00,11.539999961853027,11.56999969482422,11.489999771118164,3.4418253898620605,43700,0.0,
2010-02-18 00:00:00+00:00,11.59000015258789,11.710000038146973,11.59000015258789,3.4895870685577397,12000,0.0,
2010-02-19 00:00:00+00:00,11.56999969482422,11.760000228881836,11.56999969482422,3.5045132637023926,12900,0.0,
2010-02-22 00:00:00+00:00,11.699999809265137,11.710000038146973,11.600000381469728,3.483617067337036,27500,0.0,
2010-02-23 00:00:00+00:00,11.600000381469728,11.609999656677246,11.4399995803833,3.4328691959381104,35100,0.0,
2010-02-24 00:00:00+00:00,11.470000267028809,11.649999618530272,11.4399995803833,3.462721586227417,23700,0.0,
2010-02-25 00:00:00+00:00,11.25,11.399999618530272,11.18000030517578,3.358242511749268,85000,0.0,
2010-02-26 00:00:00+00:00,11.289999961853027,11.350000381469728,11.239999771118164,3.385108232498169,47400,0.0,
2010-03-01 00:00:00+00:00,11.40999984741211,11.579999923706056,11.40999984741211,3.447794914245605,40100,0.0,
2010-03-02 00:00:00+00:00,11.6899995803833,11.800000190734863,11.6899995803833,3.5015273094177246,35000,0.0,
2010-03-03 00:00:00+00:00,11.850000381469728,11.979999542236328,11.850000381469728,3.555258750915528,27000,0.0,
2010-03-04 00:00:00+00:00,11.920000076293944,11.949999809265137,11.869999885559082,3.558245182037353,37900,0.0,
2010-03-05 00:00:00+00:00,12.029999732971191,12.210000038146973,12.029999732971191,3.644813060760498,40800,0.0,
2010-03-08 00:00:00+00:00,12.1899995803833,12.239999771118164,12.170000076293944,3.644813060760498,24400,0.0,
2010-03-09 00:00:00+00:00,12.09000015258789,12.1899995803833,12.050000190734863,3.6388423442840576,21200,0.0,
2010-03-10 00:00:00+00:00,12.239999771118164,12.300000190734863,12.229999542236328,3.66570782661438,23500,0.0,
2010-03-11 00:00:00+00:00,12.279999732971191,12.399999618530272,12.279999732971191,3.701528787612915,27100,0.0,
2010-03-12 00:00:00+00:00,12.5,12.5,12.399999618530272,3.713470458984375,16600,0.0,
2010-03-15 00:00:00+00:00,12.359999656677246,12.369999885559082,12.3100004196167,3.692573785781861,15800,0.0,
2010-03-16 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,3.7283952236175537,25400,0.0,
2010-03-17 00:00:00+00:00,12.5,12.619999885559082,12.449999809265137,3.743321418762207,45800,0.0,
2010-03-18 00:00:00+00:00,12.539999961853027,12.640000343322754,12.390000343322754,3.71645450592041,22800,0.0,
2010-03-19 00:00:00+00:00,12.270000457763672,12.420000076293944,12.15999984741211,3.662723064422608,35900,0.0,
2010-03-22 00:00:00+00:00,12.109999656677246,12.390000343322754,12.050000190734863,3.66570782661438,20700,0.0,
2010-03-23 00:00:00+00:00,12.300000190734863,12.369999885559082,12.289999961853027,3.692573785781861,16000,0.0,
2010-03-24 00:00:00+00:00,12.220000267028809,12.300000190734863,12.1899995803833,3.6686935424804688,25900,0.0,
2010-03-25 00:00:00+00:00,12.4399995803833,12.479999542236328,12.369999885559082,3.698544979095459,52200,0.0,
2010-03-26 00:00:00+00:00,12.479999542236328,12.579999923706056,12.34000015258789,3.7522761821746826,49800,0.0,
2010-03-29 00:00:00+00:00,12.600000381469728,12.699999809265137,12.600000381469728,3.788097381591797,19800,0.0,
2010-03-30 00:00:00+00:00,12.65999984741211,12.670000076293944,12.539999961853027,3.77018666267395,16400,0.0,
2010-03-31 00:00:00+00:00,12.59000015258789,12.65999984741211,12.5600004196167,3.77018666267395,30600,0.0,
2010-04-01 00:00:00+00:00,12.710000038146973,12.859999656677246,12.710000038146973,3.838844060897827,34000,0.0,
2010-04-05 00:00:00+00:00,12.880000114440918,12.979999542236328,12.859999656677246,3.862725257873535,17100,0.0,
2010-04-06 00:00:00+00:00,12.8100004196167,12.979999542236328,12.760000228881836,3.868694543838501,39400,0.0,
2010-04-07 00:00:00+00:00,12.890000343322754,12.960000038146973,12.859999656677246,3.865710496902466,30000,0.0,
2010-04-08 00:00:00+00:00,12.859999656677246,12.920000076293944,12.800000190734863,3.853770256042481,8800,0.0,
2010-04-09 00:00:00+00:00,12.899999618530272,13.079999923706056,12.899999618530272,3.9015321731567374,24000,0.0,
2010-04-12 00:00:00+00:00,13.079999923706056,13.199999809265137,13.079999923706056,3.9343669414520255,16600,0.0,
2010-04-13 00:00:00+00:00,13.149999618530272,13.210000038146973,13.100000381469728,3.943324089050293,7900,0.0,
2010-04-14 00:00:00+00:00,13.239999771118164,13.390000343322754,13.239999771118164,3.9970550537109375,23300,0.0,
2010-04-15 00:00:00+00:00,13.199999809265137,13.359999656677246,13.199999809265137,3.9880993366241455,10900,0.0,
2010-04-16 00:00:00+00:00,13.3100004196167,13.3100004196167,12.979999542236328,3.9015321731567374,53000,0.0,
2010-04-19 00:00:00+00:00,12.9399995803833,13.0600004196167,12.90999984741211,3.892575740814209,32000,0.0,
2010-04-20 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0600004196167,3.9045159816741934,13100,0.0,
2010-04-21 00:00:00+00:00,13.079999923706056,13.109999656677246,13.0600004196167,3.910486459732056,30200,0.0,
2010-04-22 00:00:00+00:00,12.93000030517578,13.0600004196167,12.869999885559082,3.892575740814209,10500,0.0,
2010-04-23 00:00:00+00:00,12.93000030517578,13.06999969482422,12.920000076293944,3.9015321731567374,28600,0.0,
2010-04-26 00:00:00+00:00,13.0,13.279999732971191,13.0,3.9612340927124015,34100,0.0,
2010-04-27 00:00:00+00:00,13.170000076293944,13.210000038146973,12.90999984741211,3.865710496902466,50600,0.0,
2010-04-28 00:00:00+00:00,13.050000190734863,13.09000015258789,12.880000114440918,3.8908896446228023,98200,0.054,
2010-04-29 00:00:00+00:00,13.029999732971191,13.050000190734863,12.960000038146973,3.902880907058716,60900,0.0,
2010-04-30 00:00:00+00:00,12.960000038146973,13.0600004196167,12.829999923706056,3.8609135150909424,20000,0.0,
2010-05-03 00:00:00+00:00,12.829999923706056,12.93000030517578,12.8100004196167,3.869906663894653,9900,0.0,
2010-05-04 00:00:00+00:00,12.539999961853027,12.600000381469728,12.4399995803833,3.7410097122192383,69100,0.0,
2010-05-05 00:00:00+00:00,12.289999961853027,12.289999961853027,11.920000076293944,3.633095979690552,42400,0.0,
2010-05-06 00:00:00+00:00,11.9399995803833,12.020000457763672,11.649999618530272,3.534175395965576,83000,0.0,
2010-05-07 00:00:00+00:00,11.699999809265137,11.739999771118164,11.390000343322754,3.4562370777130127,59200,0.0,
2010-05-10 00:00:00+00:00,12.25,12.270000457763672,11.75,3.5671496391296387,62100,0.0,
2010-05-11 00:00:00+00:00,11.670000076293944,11.970000267028809,11.579999923706056,3.561154127120972,57600,0.0,
2010-05-12 00:00:00+00:00,12.020000457763672,12.149999618530272,12.010000228881836,3.642089366912842,19800,0.0,
2010-05-13 00:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,3.65407919883728,25800,0.0,
2010-05-14 00:00:00+00:00,12.140000343322754,12.140000343322754,11.619999885559082,3.5281801223754883,48500,0.0,
2010-05-17 00:00:00+00:00,11.770000457763672,11.970000267028809,11.550000190734863,3.5461654663085938,32900,0.0,
2010-05-18 00:00:00+00:00,12.029999732971191,12.029999732971191,11.390000343322754,3.4322566986083984,23600,0.0,
2010-05-19 00:00:00+00:00,11.489999771118164,11.550000190734863,11.029999732971191,3.3872921466827397,63500,0.0,
2010-05-20 00:00:00+00:00,10.9399995803833,11.010000228881836,10.369999885559082,3.1774604320526123,168500,0.0,
2010-05-21 00:00:00+00:00,10.300000190734863,10.90999984741211,10.289999961853027,3.2583956718444824,68600,0.0,
2010-05-24 00:00:00+00:00,10.850000381469728,11.020000457763672,10.649999618530272,3.2583956718444824,16300,0.0,
2010-05-25 00:00:00+00:00,10.460000038146973,10.779999732971191,10.3100004196167,3.231417179107666,36900,0.0,
2010-05-26 00:00:00+00:00,10.8100004196167,10.869999885559082,10.489999771118164,3.2284200191497803,42600,0.0,
2010-05-27 00:00:00+00:00,10.970000267028809,11.3100004196167,10.970000267028809,3.378300428390503,48700,0.0,
2010-05-28 00:00:00+00:00,11.1899995803833,11.210000038146973,11.079999923706056,3.32434344291687,14900,0.0,
2010-06-01 00:00:00+00:00,10.989999771118164,11.300000190734863,10.989999771118164,3.3183469772338867,31200,0.0,
2010-06-02 00:00:00+00:00,11.020000457763672,11.289999961853027,11.0,3.3842945098876958,21400,0.0,
2010-06-03 00:00:00+00:00,11.3100004196167,11.369999885559082,11.260000228881836,3.3932878971099854,33300,0.0,
2010-06-04 00:00:00+00:00,11.09000015258789,11.1899995803833,10.93000030517578,3.2823760509490967,33900,0.0,
2010-06-07 00:00:00+00:00,11.079999923706056,11.260000228881836,10.859999656677246,3.25539779663086,17600,0.0,
2010-06-08 00:00:00+00:00,10.84000015258789,10.9399995803833,10.75,3.2793781757354736,4900,0.0,
2010-06-09 00:00:00+00:00,10.979999542236328,11.0,10.859999656677246,3.25539779663086,21800,0.0,
2010-06-10 00:00:00+00:00,11.109999656677246,11.369999885559082,11.109999656677246,3.3872921466827397,34700,0.0,
2010-06-11 00:00:00+00:00,11.109999656677246,11.329999923706056,11.109999656677246,3.3962857723236084,18400,0.0,
2010-06-14 00:00:00+00:00,11.40999984741211,11.529999732971191,11.40999984741211,3.441249370574951,60700,0.0,
2010-06-15 00:00:00+00:00,11.630000114440918,11.850000381469728,11.630000114440918,3.543168544769287,53900,0.0,
2010-06-16 00:00:00+00:00,11.619999885559082,11.789999961853027,11.619999885559082,3.5221846103668213,20000,0.0,
