date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2017-02-01 00:00:00+00:00,24.700000762939453,24.82999992370605,24.700000762939453,21.831375122070312,24900,0.0,
2017-02-02 00:00:00+00:00,24.81999969482422,24.899999618530277,24.670000076293945,21.734600067138672,77600,0.0,
2017-02-03 00:00:00+00:00,24.690000534057617,24.93000030517578,24.63999938964844,21.822589874267575,47000,0.0,
2017-02-06 00:00:00+00:00,24.76000022888184,24.84000015258789,24.649999618530277,21.81378746032715,39300,0.0,
2017-02-07 00:00:00+00:00,24.59000015258789,24.799999237060547,24.5,21.72579574584961,50700,0.0,
2017-02-08 00:00:00+00:00,24.76000022888184,24.86000061035156,24.690000534057617,21.78739356994629,81400,0.0,
2017-02-09 00:00:00+00:00,24.799999237060547,24.850000381469727,24.670000076293945,21.78739356994629,277000,0.0,
2017-02-10 00:00:00+00:00,24.549999237060547,24.729999542236328,24.549999237060547,21.71699333190918,39300,0.0,
2017-02-13 00:00:00+00:00,24.670000076293945,24.690000534057617,24.56999969482422,21.65539932250977,31500,0.0,
2017-02-14 00:00:00+00:00,24.6299991607666,24.649999618530277,24.46999931335449,21.55860710144043,25900,0.0,
2017-02-15 00:00:00+00:00,24.440000534057617,24.59000015258789,24.31999969482422,21.59737777709961,29400,0.034,
2017-02-16 00:00:00+00:00,24.600000381469727,24.739999771118164,24.59000015258789,21.782413482666016,83800,0.0,
2017-02-17 00:00:00+00:00,24.649999618530277,24.76000022888184,24.56999969482422,21.72074317932129,109400,0.0,
2017-02-21 00:00:00+00:00,24.540000915527344,24.6299991607666,24.459999084472656,21.623809814453125,58600,0.0,
2017-02-22 00:00:00+00:00,24.530000686645508,24.65999984741211,24.5,21.70311164855957,22500,0.0,
2017-02-23 00:00:00+00:00,24.75,24.82999992370605,24.670000076293945,21.844106674194336,60500,0.0,
2017-02-24 00:00:00+00:00,24.809999465942383,24.88999938964844,24.76000022888184,21.87053871154785,31500,0.0,
2017-02-27 00:00:00+00:00,24.790000915527344,24.93000030517578,24.739999771118164,21.82648086547852,19200,0.0,
2017-02-28 00:00:00+00:00,24.790000915527344,24.920000076293945,24.729999542236328,21.791229248046875,29600,0.0,
2017-03-01 00:00:00+00:00,24.51000022888184,24.63999938964844,24.51000022888184,21.68549919128418,74800,0.0,
2017-03-02 00:00:00+00:00,24.5,24.530000686645508,24.399999618530277,21.50045585632324,13200,0.0,
2017-03-03 00:00:00+00:00,24.399999618530277,24.6200008392334,24.399999618530277,21.68549919128418,40700,0.0,
2017-03-06 00:00:00+00:00,24.600000381469727,24.61000061035156,24.46999931335449,21.61500358581543,14800,0.0,
2017-03-07 00:00:00+00:00,24.559999465942383,24.56999969482422,24.450000762939453,21.632625579833984,10800,0.0,
2017-03-08 00:00:00+00:00,24.3700008392334,24.450000762939453,24.31999969482422,21.429950714111328,14400,0.0,
2017-03-09 00:00:00+00:00,24.38999938964844,24.440000534057617,24.299999237060547,21.41234588623047,28900,0.0,
2017-03-10 00:00:00+00:00,24.43000030517578,24.59000015258789,24.350000381469727,21.570934295654297,28000,0.0,
2017-03-13 00:00:00+00:00,24.440000534057617,24.559999465942383,24.420000076293945,21.553312301635746,15900,0.0,
2017-03-14 00:00:00+00:00,24.36000061035156,24.459999084472656,24.309999465942383,21.421142578125,19300,0.0,
2017-03-15 00:00:00+00:00,24.3799991607666,24.68000030517578,24.350000381469727,21.75027084350586,15700,0.033,
2017-03-16 00:00:00+00:00,24.65999984741211,24.739999771118164,24.59000015258789,21.76791763305664,134300,0.0,
2017-03-17 00:00:00+00:00,24.65999984741211,24.770000457763672,24.65999984741211,21.794382095336918,46300,0.0,
2017-03-20 00:00:00+00:00,24.700000762939453,24.780000686645508,24.670000076293945,21.8120231628418,28300,0.0,
2017-03-21 00:00:00+00:00,24.809999465942383,24.899999618530277,24.809999465942383,21.926734924316406,11500,0.0,
2017-03-22 00:00:00+00:00,24.82999992370605,24.940000534057617,24.82999992370605,21.94439125061035,28500,0.0,
2017-03-23 00:00:00+00:00,24.739999771118164,24.989999771118164,24.739999771118164,21.917917251586918,11000,0.0,
2017-03-24 00:00:00+00:00,24.920000076293945,24.940000534057617,24.850000381469727,22.00615692138672,12900,0.0,
2017-03-27 00:00:00+00:00,25.09000015258789,25.149999618530277,25.049999237060547,22.129688262939453,12100,0.0,
2017-03-28 00:00:00+00:00,25.030000686645508,25.040000915527344,24.899999618530277,21.970855712890625,10400,0.0,
2017-03-29 00:00:00+00:00,24.850000381469727,24.979999542236328,24.850000381469727,21.997329711914062,11300,0.0,
2017-03-30 00:00:00+00:00,24.90999984741211,24.989999771118164,24.86000061035156,21.988510131835938,9900,0.0,
2017-03-31 00:00:00+00:00,24.8799991607666,25.030000686645508,24.8799991607666,22.041446685791016,48900,0.0,
2017-04-03 00:00:00+00:00,24.799999237060547,24.979999542236328,24.799999237060547,21.970855712890625,24500,0.0,
2017-04-04 00:00:00+00:00,24.899999618530277,24.979999542236328,24.899999618530277,21.997329711914062,55900,0.0,
2017-04-05 00:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,22.032617568969727,19300,0.0,
2017-04-06 00:00:00+00:00,24.90999984741211,24.989999771118164,24.90999984741211,22.00615692138672,27200,0.0,
2017-04-07 00:00:00+00:00,24.8700008392334,24.93000030517578,24.690000534057617,21.794382095336918,11900,0.0,
2017-04-10 00:00:00+00:00,24.770000457763672,24.920000076293945,24.71999931335449,21.926734924316406,32000,0.0,
2017-04-11 00:00:00+00:00,24.850000381469727,25.040000915527344,24.850000381469727,22.041446685791016,11700,0.0,
2017-04-12 00:00:00+00:00,24.950000762939453,25.049999237060547,24.899999618530277,22.07674598693848,11700,0.0,
2017-04-13 00:00:00+00:00,24.96999931335449,25.040000915527344,24.950000762939453,22.08822631835937,19200,0.033,
2017-04-17 00:00:00+00:00,25.0,25.100000381469727,24.96999931335449,22.079391479492188,389000,0.0,
2017-04-18 00:00:00+00:00,25.06999969482422,25.31999969482422,25.06999969482422,22.37095642089844,41500,0.0,
2017-04-19 00:00:00+00:00,25.170000076293945,25.26000022888184,25.049999237060547,22.176593780517575,13800,0.0,
2017-04-20 00:00:00+00:00,25.15999984741211,25.25,25.07999992370605,22.15891456604004,5400,0.0,
2017-04-21 00:00:00+00:00,25.09000015258789,25.200000762939453,25.07999992370605,22.238428115844727,10400,0.0,
2017-04-24 00:00:00+00:00,25.25,25.32999992370605,25.209999084472656,22.37978744506836,62400,0.0,
2017-04-25 00:00:00+00:00,25.270000457763672,25.420000076293945,25.239999771118164,22.40630149841309,25100,0.0,
2017-04-26 00:00:00+00:00,25.26000022888184,25.43000030517578,25.26000022888184,22.38862609863281,8400,0.0,
2017-04-27 00:00:00+00:00,25.36000061035156,25.489999771118164,25.36000061035156,22.42396545410156,38900,0.0,
2017-04-28 00:00:00+00:00,25.459999084472656,25.5,25.3700008392334,22.512325286865234,36700,0.0,
2017-05-01 00:00:00+00:00,25.479999542236328,25.559999465942383,25.43000030517578,22.48581886291504,117800,0.0,
2017-05-02 00:00:00+00:00,25.479999542236328,25.540000915527344,25.420000076293945,22.53882598876953,9400,0.0,
2017-05-03 00:00:00+00:00,25.489999771118164,25.75,25.420000076293945,22.494651794433597,5600,0.0,
2017-05-04 00:00:00+00:00,25.420000076293945,25.57999992370605,25.420000076293945,22.56533432006836,16700,0.0,
2017-05-05 00:00:00+00:00,25.540000915527344,25.600000381469727,25.5,22.56533432006836,6800,0.0,
2017-05-08 00:00:00+00:00,25.5,25.549999237060547,25.46999931335449,22.53882598876953,19800,0.0,
2017-05-09 00:00:00+00:00,25.38999938964844,25.450000762939453,25.34000015258789,22.41513442993164,14000,0.0,
2017-05-10 00:00:00+00:00,25.459999084472656,25.489999771118164,25.36000061035156,22.441638946533203,10100,0.0,
2017-05-11 00:00:00+00:00,25.36000061035156,25.450000762939453,25.34000015258789,22.40630149841309,39900,0.0,
2017-05-12 00:00:00+00:00,25.420000076293945,25.559999465942383,25.420000076293945,22.583005905151367,28800,0.0,
2017-05-15 00:00:00+00:00,25.5,25.6200008392334,25.5,22.612201690673828,12000,0.033,
2017-05-16 00:00:00+00:00,25.670000076293945,25.739999771118164,25.57999992370605,22.75374794006348,6300,0.0,
2017-05-17 00:00:00+00:00,25.84000015258789,25.920000076293945,25.780000686645508,22.877605438232425,16500,0.0,
2017-05-18 00:00:00+00:00,25.8700008392334,25.8799991607666,25.75,22.8333740234375,15300,0.0,
2017-05-19 00:00:00+00:00,25.96999931335449,26.01000022888184,25.88999938964844,23.010299682617188,13000,0.0,
2017-05-22 00:00:00+00:00,26.030000686645508,26.1299991607666,25.959999084472656,23.00145149230957,10400,0.0,
2017-05-23 00:00:00+00:00,26.11000061035156,26.11000061035156,25.88999938964844,22.94837188720703,7700,0.0,
2017-05-24 00:00:00+00:00,25.81999969482422,26.040000915527344,25.81999969482422,23.036842346191406,8400,0.0,
2017-05-25 00:00:00+00:00,25.959999084472656,26.049999237060547,25.959999084472656,22.98375701904297,278900,0.0,
2017-05-26 00:00:00+00:00,25.989999771118164,26.030000686645508,25.8799991607666,23.02799415588379,126900,0.0,
2017-05-30 00:00:00+00:00,26.01000022888184,26.100000381469727,26.01000022888184,23.08106803894043,24700,0.0,
2017-05-31 00:00:00+00:00,26.11000061035156,26.15999984741211,26.06999969482422,23.089920043945312,12400,0.0,
2017-06-01 00:00:00+00:00,26.059999465942383,26.11000061035156,26.049999237060547,23.07221984863281,52700,0.0,
2017-06-02 00:00:00+00:00,26.190000534057617,26.229999542236328,26.09000015258789,23.204931259155277,14200,0.0,
2017-06-05 00:00:00+00:00,26.059999465942383,26.190000534057617,26.059999465942383,23.16069221496582,37200,0.0,
2017-06-06 00:00:00+00:00,26.149999618530277,26.290000915527344,26.149999618530277,23.258012771606445,148000,0.0,
2017-06-07 00:00:00+00:00,26.239999771118164,26.290000915527344,26.190000534057617,23.249164581298828,3800,0.0,
2017-06-08 00:00:00+00:00,26.06999969482422,26.209999084472656,26.059999465942383,23.107629776000977,15800,0.0,
2017-06-09 00:00:00+00:00,26.0,26.059999465942383,25.8700008392334,23.036842346191406,17300,0.0,
2017-06-12 00:00:00+00:00,26.0,26.049999237060547,25.96999931335449,23.010299682617188,35800,0.0,
2017-06-13 00:00:00+00:00,25.96999931335449,26.059999465942383,25.950000762939453,23.054536819458008,13600,0.0,
2017-06-14 00:00:00+00:00,26.15999984741211,26.32999992370605,26.11000061035156,23.116458892822266,32500,0.0,
2017-06-15 00:00:00+00:00,25.940000534057617,26.0,25.8700008392334,23.020797729492188,35200,0.032,
2017-06-16 00:00:00+00:00,25.940000534057617,26.07999992370605,25.899999618530277,23.10051155090332,98500,0.0,
2017-06-19 00:00:00+00:00,25.940000534057617,26.07999992370605,25.8700008392334,22.97651481628418,11300,0.0,
2017-06-20 00:00:00+00:00,25.8700008392334,25.93000030517578,25.770000457763672,22.967647552490234,10600,0.0,
2017-06-21 00:00:00+00:00,25.780000686645508,25.96999931335449,25.780000686645508,22.95880508422852,33100,0.0,
2017-06-22 00:00:00+00:00,25.920000076293945,26.01000022888184,25.90999984741211,22.97651481628418,17700,0.0,
2017-06-23 00:00:00+00:00,25.950000762939453,26.07999992370605,25.940000534057617,23.020797729492188,13000,0.0,
2017-06-26 00:00:00+00:00,26.1200008392334,26.1299991607666,26.0,23.082801818847656,12100,0.0,
2017-06-27 00:00:00+00:00,26.07999992370605,26.25,26.059999465942383,23.206809997558597,26300,0.0,
2017-06-28 00:00:00+00:00,26.200000762939453,26.299999237060547,26.200000762939453,23.206809997558597,23000,0.0,
2017-06-29 00:00:00+00:00,26.100000381469727,26.270000457763672,26.100000381469727,23.233381271362305,19100,0.0,
2017-06-30 00:00:00+00:00,26.15999984741211,26.280000686645508,26.1200008392334,23.268808364868164,84700,0.0,
2017-07-03 00:00:00+00:00,26.149999618530277,26.190000534057617,26.06999969482422,23.13595199584961,17200,0.0,
2017-07-05 00:00:00+00:00,26.030000686645508,26.18000030517578,26.020000457763672,23.18024444580078,102200,0.0,
2017-07-06 00:00:00+00:00,26.1200008392334,26.200000762939453,26.06999969482422,23.206809997558597,20200,0.0,
2017-07-07 00:00:00+00:00,26.020000457763672,26.1299991607666,26.020000457763672,23.073936462402344,16200,0.0,
2017-07-10 00:00:00+00:00,26.049999237060547,26.209999084472656,26.049999237060547,23.15365982055664,25100,0.0,
2017-07-11 00:00:00+00:00,26.049999237060547,26.229999542236328,26.049999237060547,23.233381271362305,21300,0.0,
2017-07-12 00:00:00+00:00,26.149999618530277,26.270000457763672,26.1200008392334,23.19794273376465,33700,0.0,
2017-07-13 00:00:00+00:00,26.209999084472656,26.31999969482422,26.1299991607666,23.313098907470703,19900,0.0,
2017-07-14 00:00:00+00:00,26.309999465942383,26.420000076293945,26.26000022888184,23.36808967590332,44800,0.032,
2017-07-17 00:00:00+00:00,26.38999938964844,26.43000030517578,26.309999465942383,23.350341796875,246600,0.0,
2017-07-18 00:00:00+00:00,26.479999542236328,26.549999237060547,26.46999931335449,23.50111198425293,24600,0.0,
2017-07-19 00:00:00+00:00,26.479999542236328,26.559999465942383,26.440000534057617,23.465635299682617,38300,0.0,
2017-07-20 00:00:00+00:00,26.5,26.700000762939453,26.5,23.64299201965332,92600,0.0,
2017-07-21 00:00:00+00:00,26.700000762939453,26.780000686645508,26.690000534057617,23.749420166015625,11400,0.0,
2017-07-24 00:00:00+00:00,26.780000686645508,26.81999969482422,26.729999542236328,23.740554809570312,6900,0.0,
2017-07-25 00:00:00+00:00,26.81999969482422,26.84000015258789,26.68000030517578,23.70506858825684,23500,0.0,
2017-07-26 00:00:00+00:00,26.709999084472656,26.979999542236328,26.63999938964844,23.86471176147461,12600,0.0,
2017-07-27 00:00:00+00:00,26.84000015258789,26.88999938964844,26.729999542236328,23.71394920349121,10200,0.0,
2017-07-28 00:00:00+00:00,26.90999984741211,26.96999931335449,26.809999465942383,23.90018653869629,7600,0.0,
2017-07-31 00:00:00+00:00,27.0,27.18000030517578,26.959999084472656,24.086423873901367,15500,0.0,
2017-08-01 00:00:00+00:00,27.049999237060547,27.200000762939453,27.049999237060547,24.050933837890625,13300,0.0,
2017-08-02 00:00:00+00:00,27.200000762939453,27.280000686645508,27.1299991607666,24.06867790222168,27500,0.0,
2017-08-03 00:00:00+00:00,27.149999618530277,27.200000762939453,27.049999237060547,24.09528541564941,60700,0.0,
2017-08-04 00:00:00+00:00,27.100000381469727,27.100000381469727,26.8799991607666,23.9090518951416,5500,0.0,
2017-08-07 00:00:00+00:00,26.979999542236328,27.040000915527344,26.940000534057617,23.90018653869629,13100,0.0,
2017-08-08 00:00:00+00:00,27.040000915527344,27.059999465942383,26.88999938964844,23.917924880981445,16900,0.0,
2017-08-09 00:00:00+00:00,26.88999938964844,27.01000022888184,26.88999938964844,23.917924880981445,95600,0.0,
2017-08-10 00:00:00+00:00,27.059999465942383,27.059999465942383,26.950000762939453,23.9090518951416,8900,0.0,
2017-08-11 00:00:00+00:00,26.979999542236328,27.149999618530277,26.959999084472656,24.06867790222168,6900,0.0,
2017-08-14 00:00:00+00:00,27.059999465942383,27.07999992370605,26.96999931335449,23.935659408569336,10000,0.0,
2017-08-15 00:00:00+00:00,26.76000022888184,26.8799991607666,26.76000022888184,23.78737449645996,12900,0.033,
2017-08-16 00:00:00+00:00,26.76000022888184,26.920000076293945,26.63999938964844,23.89392471313477,132400,0.0,
2017-08-17 00:00:00+00:00,26.8799991607666,26.88999938964844,26.770000457763672,23.80512809753418,6600,0.0,
2017-08-18 00:00:00+00:00,26.940000534057617,27.01000022888184,26.770000457763672,23.88504409790039,19700,0.0,
2017-08-21 00:00:00+00:00,27.01000022888184,27.030000686645508,26.90999984741211,23.96495246887207,6000,0.0,
2017-08-22 00:00:00+00:00,26.950000762939453,26.950000762939453,26.780000686645508,23.80512809753418,11900,0.0,
2017-08-23 00:00:00+00:00,26.850000381469727,26.950000762939453,26.75,23.91168594360352,22900,0.0,
2017-08-24 00:00:00+00:00,27.059999465942383,27.059999465942383,26.8799991607666,23.956077575683597,11100,0.0,
2017-08-25 00:00:00+00:00,27.040000915527344,27.239999771118164,26.979999542236328,24.160297393798828,19300,0.0,
2017-08-28 00:00:00+00:00,27.26000022888184,27.36000061035156,27.1200008392334,24.24022102355957,21800,0.0,
2017-08-29 00:00:00+00:00,27.450000762939453,27.450000762939453,27.270000457763672,24.213573455810547,10900,0.0,
2017-08-30 00:00:00+00:00,27.239999771118164,27.31999969482422,27.149999618530277,24.11590003967285,28900,0.0,
2017-08-31 00:00:00+00:00,27.209999084472656,27.209999084472656,27.07999992370605,24.09814453125,28100,0.0,
2017-09-01 00:00:00+00:00,27.25,27.309999465942383,27.09000015258789,24.12478256225586,150800,0.0,
2017-09-05 00:00:00+00:00,27.26000022888184,27.31999969482422,27.21999931335449,24.24909210205078,524800,0.0,
2017-09-06 00:00:00+00:00,27.290000915527344,27.479999542236328,27.290000915527344,24.329004287719727,18200,0.0,
2017-09-07 00:00:00+00:00,27.559999465942383,27.690000534057617,27.520000457763672,24.568744659423828,24000,0.0,
2017-09-08 00:00:00+00:00,27.68000030517578,27.790000915527344,27.6200008392334,24.613142013549805,62300,0.0,
2017-09-11 00:00:00+00:00,27.59000015258789,27.6299991607666,27.540000915527344,24.488828659057617,10900,0.0,
2017-09-12 00:00:00+00:00,27.51000022888184,27.540000915527344,27.43000030517578,24.417797088623047,14800,0.0,
2017-09-13 00:00:00+00:00,27.46999931335449,27.479999542236328,27.290000915527344,24.26685333251953,15900,0.0,
2017-09-14 00:00:00+00:00,27.290000915527344,27.459999084472656,27.290000915527344,24.382272720336918,5900,0.0,
2017-09-15 00:00:00+00:00,27.61000061035156,27.649999618530277,27.450000762939453,24.47107315063477,10400,0.0,
2017-09-18 00:00:00+00:00,27.489999771118164,27.51000022888184,27.32999992370605,24.33150100708008,8200,0.033,
2017-09-19 00:00:00+00:00,27.43000030517578,27.520000457763672,27.38999938964844,24.42040634155273,6000,0.0,
2017-09-20 00:00:00+00:00,27.420000076293945,27.56999969482422,27.190000534057617,24.23371696472168,7700,0.0,
2017-09-21 00:00:00+00:00,27.25,27.40999984741211,27.25,24.33150100708008,42300,0.0,
2017-09-22 00:00:00+00:00,27.36000061035156,27.479999542236328,27.36000061035156,24.384845733642575,101800,0.0,
2017-09-25 00:00:00+00:00,27.229999542236328,27.34000015258789,27.229999542236328,24.287050247192383,23700,0.0,
2017-09-26 00:00:00+00:00,27.239999771118164,27.299999237060547,27.1299991607666,24.18926239013672,29600,0.0,
2017-09-27 00:00:00+00:00,27.01000022888184,27.100000381469727,26.989999771118164,24.02035522460937,15100,0.0,
2017-09-28 00:00:00+00:00,26.940000534057617,27.149999618530277,26.940000534057617,24.13591766357422,62800,0.0,
2017-09-29 00:00:00+00:00,27.13999938964844,27.149999618530277,26.989999771118164,24.047029495239254,85700,0.0,
2017-10-02 00:00:00+00:00,26.989999771118164,27.06999969482422,26.8799991607666,23.90478134155273,26900,0.0,
2017-10-03 00:00:00+00:00,26.8799991607666,26.989999771118164,26.86000061035156,23.940353393554688,17800,0.0,
2017-10-04 00:00:00+00:00,26.940000534057617,27.0,26.90999984741211,23.92256736755371,10900,0.0,
2017-10-05 00:00:00+00:00,26.86000061035156,26.86000061035156,26.68000030517578,23.744768142700195,25300,0.0,
2017-10-06 00:00:00+00:00,26.600000381469727,26.700000762939453,26.520000457763672,23.735883712768555,14800,0.0,
2017-10-09 00:00:00+00:00,26.780000686645508,26.899999618530277,26.739999771118164,23.869224548339844,11200,0.0,
2017-10-10 00:00:00+00:00,26.8700008392334,26.950000762939453,26.850000381469727,23.940353393554688,56600,0.0,
2017-10-11 00:00:00+00:00,27.049999237060547,27.06999969482422,26.93000030517578,24.002582550048828,194900,0.0,
2017-10-12 00:00:00+00:00,27.0,27.049999237060547,26.940000534057617,24.029245376586918,35200,0.0,
2017-10-13 00:00:00+00:00,27.209999084472656,27.209999084472656,27.059999465942383,24.06480598449707,25200,0.0,
2017-10-16 00:00:00+00:00,27.040000915527344,27.15999984741211,27.020000457763672,24.118144989013672,91500,0.0,
2017-10-17 00:00:00+00:00,27.0,27.059999465942383,26.950000762939453,24.029245376586918,25200,0.0,
2017-10-18 00:00:00+00:00,26.950000762939453,27.100000381469727,26.950000762939453,24.038135528564453,13300,0.0,
2017-10-19 00:00:00+00:00,27.1200008392334,27.239999771118164,27.040000915527344,24.215932846069336,8200,0.0,
2017-10-20 00:00:00+00:00,27.030000686645508,27.06999969482422,26.899999618530277,23.967010498046875,19700,0.0,
2017-10-23 00:00:00+00:00,26.920000076293945,27.0,26.88999938964844,23.94387626647949,14600,0.034,
2017-10-24 00:00:00+00:00,26.950000762939453,26.950000762939453,26.75,23.84597969055176,27000,0.0,
2017-10-25 00:00:00+00:00,26.82999992370605,26.940000534057617,26.770000457763672,23.872671127319336,17700,0.0,
2017-10-26 00:00:00+00:00,26.84000015258789,26.84000015258789,26.6299991607666,23.712440490722656,19700,0.0,
2017-10-27 00:00:00+00:00,26.6200008392334,26.700000762939453,26.5,23.712440490722656,9300,0.0,
2017-10-30 00:00:00+00:00,26.75,26.8700008392334,26.6299991607666,23.872671127319336,6000,0.0,
2017-10-31 00:00:00+00:00,26.82999992370605,26.950000762939453,26.809999465942383,23.94387626647949,7000,0.0,
2017-11-01 00:00:00+00:00,26.899999618530277,26.959999084472656,26.780000686645508,23.89936065673828,10600,0.0,
2017-11-02 00:00:00+00:00,26.86000061035156,26.96999931335449,26.75,23.92607307434082,14200,0.0,
2017-11-03 00:00:00+00:00,27.100000381469727,27.100000381469727,26.770000457763672,23.85486221313477,139000,0.0,
2017-11-06 00:00:00+00:00,26.8700008392334,26.959999084472656,26.75,23.997278213500977,18400,0.0,
2017-11-07 00:00:00+00:00,26.799999237060547,26.959999084472656,26.799999237060547,23.997278213500977,11300,0.0,
2017-11-08 00:00:00+00:00,26.950000762939453,27.01000022888184,26.82999992370605,23.93497657775879,131600,0.0,
2017-11-09 00:00:00+00:00,26.809999465942383,26.959999084472656,26.780000686645508,23.92607307434082,20400,0.0,
2017-11-10 00:00:00+00:00,26.8799991607666,26.88999938964844,26.799999237060547,23.872671127319336,4600,0.0,
2017-11-13 00:00:00+00:00,26.75,26.8799991607666,26.690000534057617,23.77475357055664,11500,0.0,
2017-11-14 00:00:00+00:00,26.790000915527344,26.920000076293945,26.75,23.95277976989746,57300,0.0,
2017-11-15 00:00:00+00:00,26.8700008392334,27.020000457763672,26.8700008392334,23.94387626647949,68400,0.0,
2017-11-16 00:00:00+00:00,26.84000015258789,26.979999542236328,26.82999992370605,23.95277976989746,10300,0.0,
2017-11-17 00:00:00+00:00,26.899999618530277,27.030000686645508,26.8700008392334,23.997278213500977,12600,0.0,
2017-11-20 00:00:00+00:00,26.850000381469727,26.96999931335449,26.780000686645508,23.949148178100582,12100,0.036,
2017-11-21 00:00:00+00:00,26.940000534057617,26.96999931335449,26.920000076293945,24.01154518127441,12800,0.0,
2017-11-22 00:00:00+00:00,27.100000381469727,27.149999618530277,26.770000457763672,24.18980598449707,9400,0.0,
2017-11-24 00:00:00+00:00,27.1299991607666,27.350000381469727,27.1299991607666,24.31458282470703,4200,0.0,
2017-11-27 00:00:00+00:00,27.3799991607666,27.40999984741211,27.209999084472656,24.261110305786133,13200,0.0,
2017-11-28 00:00:00+00:00,27.25,27.280000686645508,27.049999237060547,24.154151916503903,33900,0.0,
2017-11-29 00:00:00+00:00,27.209999084472656,27.209999084472656,27.0,24.145238876342773,7400,0.0,
2017-11-30 00:00:00+00:00,27.209999084472656,27.21999931335449,27.100000381469727,24.207630157470703,3900,0.0,
2017-12-01 00:00:00+00:00,27.209999084472656,27.46999931335449,27.13999938964844,24.412628173828125,64600,0.0,
2017-12-04 00:00:00+00:00,27.239999771118164,27.399999618530277,27.239999771118164,24.37698745727539,33800,0.0,
2017-12-05 00:00:00+00:00,27.239999771118164,27.350000381469727,27.149999618530277,24.37698745727539,43000,0.0,
2017-12-06 00:00:00+00:00,27.36000061035156,27.36000061035156,27.1200008392334,24.243282318115234,8800,0.0,
2017-12-07 00:00:00+00:00,27.200000762939453,27.290000915527344,27.09000015258789,24.27893447875977,15900,0.0,
2017-12-08 00:00:00+00:00,27.07999992370605,27.200000762939453,27.07999992370605,24.180896759033203,9800,0.0,
2017-12-11 00:00:00+00:00,27.1299991607666,27.299999237060547,27.11000061035156,24.27893447875977,13800,0.0,
2017-12-12 00:00:00+00:00,27.100000381469727,27.200000762939453,27.020000457763672,24.091760635375977,8900,0.0,
2017-12-13 00:00:00+00:00,27.06999969482422,27.31999969482422,27.06999969482422,24.2878475189209,34900,0.0,
2017-12-14 00:00:00+00:00,27.25,27.3799991607666,27.21999931335449,24.33241271972656,50300,0.0,
2017-12-15 00:00:00+00:00,27.200000762939453,27.299999237060547,27.09000015258789,24.18980598449707,123400,0.0,
2017-12-18 00:00:00+00:00,27.3700008392334,27.38999938964844,27.200000762939453,24.389705657958984,6100,0.034,
2017-12-19 00:00:00+00:00,27.26000022888184,27.290000915527344,27.07999992370605,24.309389114379883,10800,0.0,
2017-12-20 00:00:00+00:00,27.209999084472656,27.21999931335449,27.09000015258789,24.193368911743164,8600,0.0,
2017-12-21 00:00:00+00:00,27.13999938964844,27.18000030517578,27.09000015258789,24.193368911743164,69900,0.0,
2017-12-22 00:00:00+00:00,27.190000534057617,27.209999084472656,27.030000686645508,24.121978759765625,11900,0.0,
2017-12-26 00:00:00+00:00,27.06999969482422,27.200000762939453,27.06999969482422,24.246919631958008,4800,0.0,
2017-12-27 00:00:00+00:00,27.350000381469727,27.36000061035156,27.229999542236328,24.327238082885746,8500,0.0,
2017-12-28 00:00:00+00:00,27.38999938964844,27.459999084472656,27.32999992370605,24.398616790771484,8300,0.0,
2017-12-29 00:00:00+00:00,27.559999465942383,27.670000076293945,27.5,24.62171745300293,21100,0.0,
2018-01-02 00:00:00+00:00,27.76000022888184,27.76000022888184,27.56999969482422,24.630651473999023,27400,0.0,
2018-01-03 00:00:00+00:00,27.649999618530277,27.709999084472656,27.56999969482422,24.60388565063477,83800,0.0,
2018-01-04 00:00:00+00:00,27.6299991607666,27.729999542236328,27.6200008392334,24.710968017578125,56300,0.0,
2018-01-05 00:00:00+00:00,27.75,27.75,27.649999618530277,24.6841983795166,26500,0.0,
2018-01-08 00:00:00+00:00,27.65999984741211,27.739999771118164,27.549999237060547,24.630651473999023,70700,0.0,
2018-01-09 00:00:00+00:00,27.600000381469727,27.6200008392334,27.43000030517578,24.57710647583008,19700,0.0,
2018-01-10 00:00:00+00:00,27.520000457763672,27.670000076293945,27.450000762939453,24.5235652923584,21800,0.0,
2018-01-11 00:00:00+00:00,27.59000015258789,27.61000061035156,27.520000457763672,24.55925941467285,17800,0.0,
2018-01-12 00:00:00+00:00,27.790000915527344,27.93000030517578,27.63999938964844,24.92515563964844,8900,0.0,
2018-01-16 00:00:00+00:00,28.059999465942383,28.149999618530277,28.030000686645508,25.07685661315918,11200,0.0,
2018-01-17 00:00:00+00:00,28.020000457763672,28.239999771118164,28.020000457763672,25.06793975830078,13800,0.0,
2018-01-18 00:00:00+00:00,28.200000762939453,28.200000762939453,28.049999237060547,25.103647232055664,19100,0.0,
2018-01-19 00:00:00+00:00,28.15999984741211,28.190000534057617,28.020000457763672,25.005470275878903,4800,0.0,
2018-01-22 00:00:00+00:00,28.1299991607666,28.200000762939453,28.049999237060547,25.19937896728516,8200,0.037,
2018-01-23 00:00:00+00:00,28.100000381469727,28.290000915527344,28.100000381469727,25.270864486694336,12400,0.0,
2018-01-24 00:00:00+00:00,28.489999771118164,28.559999465942383,28.399999618530277,25.485332489013672,16600,0.0,
