date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2017-12-29 00:00:00+00:00,34.65999984741211,34.689998626708984,34.619998931884766,29.602340698242188,239000,0.0,
2018-01-02 00:00:00+00:00,34.63999938964844,34.709999084472656,34.58000183105469,29.65359306335449,79000,0.0,
2018-01-03 00:00:00+00:00,34.68000030517578,34.75,34.65999984741211,29.679224014282227,78600,0.0,
2018-01-04 00:00:00+00:00,34.75,34.849998474121094,34.7400016784668,29.739028930664062,122500,0.0,
2018-01-05 00:00:00+00:00,34.86000061035156,34.90999984741211,34.790000915527344,29.824478149414062,54200,0.0,
2018-01-08 00:00:00+00:00,34.880001068115234,34.90999984741211,34.849998474121094,29.824478149414062,66700,0.0,
2018-01-09 00:00:00+00:00,34.90999984741211,34.939998626708984,34.83000183105469,29.781747817993164,80300,0.0,
2018-01-10 00:00:00+00:00,34.790000915527344,34.84000015258789,34.7400016784668,29.75611686706543,50900,0.0,
2018-01-11 00:00:00+00:00,34.86000061035156,34.91999816894531,34.84000015258789,29.807382583618164,131500,0.0,
2018-01-12 00:00:00+00:00,34.880001068115234,35.0,34.869998931884766,29.90135955810547,50100,0.0,
2018-01-16 00:00:00+00:00,35.04999923706055,35.04999923706055,34.90999984741211,29.850101470947266,219700,0.0,
2018-01-17 00:00:00+00:00,35.02000045776367,35.04999923706055,34.93000030517578,29.8757381439209,89900,0.0,
2018-01-18 00:00:00+00:00,34.97999954223633,35.0,34.88999938964844,29.841550827026367,75800,0.0,
2018-01-19 00:00:00+00:00,34.97999954223633,35.040000915527344,34.93000030517578,29.85862922668457,86300,0.0,
2018-01-22 00:00:00+00:00,35.029998779296875,35.040000915527344,34.97999954223633,29.93552589416504,94100,0.0,
2018-01-23 00:00:00+00:00,35.04999923706055,35.150001525878906,35.040000915527344,29.99532699584961,97700,0.0,
2018-01-24 00:00:00+00:00,35.150001525878906,35.2599983215332,35.06999969482422,29.961156845092773,131500,0.0,
2018-01-25 00:00:00+00:00,35.22999954223633,35.27000045776367,35.099998474121094,30.07221984863281,63100,0.0,
2018-01-26 00:00:00+00:00,35.220001220703125,35.27000045776367,35.16999816894531,30.106395721435547,70200,0.0,
2018-01-29 00:00:00+00:00,35.16999816894531,35.189998626708984,35.08000183105469,30.020965576171875,83500,0.0,
2018-01-30 00:00:00+00:00,35.0099983215332,35.060001373291016,34.90999984741211,29.85862922668457,71000,0.0,
2018-01-31 00:00:00+00:00,35.02000045776367,35.040000915527344,34.88999938964844,29.90135955810547,99200,0.0,
2018-02-01 00:00:00+00:00,34.95000076293945,35.0,34.86000061035156,29.781747817993164,107400,0.0,
2018-02-02 00:00:00+00:00,34.70000076293945,34.79999923706055,34.459999084472656,29.492555618286133,123800,0.052,
2018-02-05 00:00:00+00:00,34.43000030517578,34.5,34.04999923706055,29.13320541381836,70700,0.0,
2018-02-06 00:00:00+00:00,34.02000045776367,34.34000015258789,33.900001525878906,29.381319046020508,101700,0.0,
2018-02-07 00:00:00+00:00,34.22999954223633,34.41999816894531,34.11000061035156,29.193099975585938,139200,0.0,
2018-02-08 00:00:00+00:00,34.209999084472656,34.209999084472656,33.880001068115234,28.987756729125977,66000,0.0,
2018-02-09 00:00:00+00:00,33.939998626708984,33.939998626708984,33.63999938964844,29.03053474426269,110500,0.0,
2018-02-12 00:00:00+00:00,34.0,34.11000061035156,33.93000030517578,29.1160945892334,71100,0.0,
2018-02-13 00:00:00+00:00,33.97999954223633,34.08000183105469,33.959999084472656,29.15032196044922,49100,0.0,
2018-02-14 00:00:00+00:00,33.970001220703125,34.20000076293945,33.849998474121094,29.26154327392578,47500,0.0,
2018-02-15 00:00:00+00:00,34.290000915527344,34.380001068115234,34.15999984741211,29.40699577331543,46800,0.0,
2018-02-16 00:00:00+00:00,34.290000915527344,34.529998779296875,34.290000915527344,29.458335876464844,74800,0.0,
2018-02-20 00:00:00+00:00,34.34000015258789,34.349998474121094,34.2599983215332,29.347103118896484,38600,0.0,
2018-02-21 00:00:00+00:00,34.36000061035156,34.45000076293945,34.22999954223633,29.304323196411133,57400,0.0,
2018-02-22 00:00:00+00:00,34.18000030517578,34.33000183105469,34.150001525878906,29.218769073486328,42400,0.0,
2018-02-23 00:00:00+00:00,34.349998474121094,34.400001525878906,34.18000030517578,29.432661056518555,51600,0.0,
2018-02-26 00:00:00+00:00,34.56999969482422,34.56999969482422,34.439998626708984,29.518230438232425,51400,0.0,
2018-02-27 00:00:00+00:00,34.54999923706055,34.54999923706055,34.2599983215332,29.347103118896484,71800,0.0,
2018-02-28 00:00:00+00:00,34.4900016784668,34.4900016784668,34.25,29.33000373840332,63100,0.0,
2018-03-01 00:00:00+00:00,34.150001525878906,34.290000915527344,34.08000183105469,29.252979278564453,76600,0.0,
2018-03-02 00:00:00+00:00,34.099998474121094,34.13999938964844,33.97999954223633,29.24784469604492,88800,0.044,
2018-03-05 00:00:00+00:00,34.099998474121094,34.22999954223633,34.08000183105469,29.316387176513672,48800,0.0,
2018-03-06 00:00:00+00:00,34.150001525878906,34.27000045776367,34.150001525878906,29.324951171875,76100,0.0,
2018-03-07 00:00:00+00:00,34.220001220703125,34.27000045776367,34.220001220703125,29.359224319458008,63100,0.0,
2018-03-08 00:00:00+00:00,34.22999954223633,34.34000015258789,34.209999084472656,29.419174194335938,27800,0.0,
2018-03-09 00:00:00+00:00,34.36000061035156,34.45000076293945,34.279998779296875,29.513429641723636,39600,0.0,
2018-03-12 00:00:00+00:00,34.439998626708984,34.4900016784668,34.40999984741211,29.53055763244629,59200,0.0,
2018-03-13 00:00:00+00:00,34.45000076293945,34.52000045776367,34.40999984741211,29.48772621154785,33000,0.0,
2018-03-14 00:00:00+00:00,34.45000076293945,34.470001220703125,34.400001525878906,29.496301651000977,22000,0.0,
2018-03-15 00:00:00+00:00,34.45000076293945,34.45000076293945,34.36000061035156,29.48772621154785,41000,0.0,
2018-03-16 00:00:00+00:00,34.349998474121094,34.439998626708984,34.33000183105469,29.462011337280277,33800,0.0,
2018-03-19 00:00:00+00:00,34.220001220703125,34.310001373291016,34.20000076293945,29.359224319458008,50200,0.0,
2018-03-20 00:00:00+00:00,34.220001220703125,34.279998779296875,34.220001220703125,29.333499908447266,28300,0.0,
2018-03-21 00:00:00+00:00,34.209999084472656,34.27000045776367,34.20000076293945,29.324951171875,30300,0.0,
2018-03-22 00:00:00+00:00,34.20000076293945,34.22999954223633,34.060001373291016,29.23929023742676,62700,0.0,
2018-03-23 00:00:00+00:00,34.060001373291016,34.060001373291016,33.849998474121094,28.99940490722656,62200,0.0,
2018-03-26 00:00:00+00:00,34.08000183105469,34.119998931884766,33.97999954223633,29.21358299255371,40300,0.0,
2018-03-27 00:00:00+00:00,34.189998626708984,34.20000076293945,34.029998779296875,29.17074203491211,34300,0.0,
2018-03-28 00:00:00+00:00,34.04999923706055,34.099998474121094,34.0099983215332,29.20500373840332,27400,0.0,
2018-03-29 00:00:00+00:00,34.13999938964844,34.290000915527344,34.060001373291016,29.35063362121582,58200,0.0,
2018-04-02 00:00:00+00:00,34.189998626708984,34.189998626708984,33.95000076293945,29.17074203491211,91300,0.0,
2018-04-03 00:00:00+00:00,34.09000015258789,34.09000015258789,33.900001525878906,29.22138977050781,32600,0.069,
2018-04-04 00:00:00+00:00,33.79999923706055,34.04999923706055,33.790000915527344,29.22997093200684,109600,0.0,
2018-04-05 00:00:00+00:00,34.06999969482422,34.150001525878906,34.06999969482422,29.2557315826416,60300,0.0,
2018-04-06 00:00:00+00:00,34.04999923706055,34.18000030517578,33.93000030517578,29.178468704223636,23900,0.0,
2018-04-09 00:00:00+00:00,34.09000015258789,34.18000030517578,34.029998779296875,29.27290344238281,20900,0.0,
2018-04-10 00:00:00+00:00,34.209999084472656,34.2599983215332,34.13999938964844,29.393064498901367,74900,0.0,
2018-04-11 00:00:00+00:00,34.18000030517578,34.2599983215332,34.150001525878906,29.35874366760254,29100,0.0,
2018-04-12 00:00:00+00:00,34.20000076293945,34.2599983215332,34.15999984741211,29.367328643798828,40800,0.0,
2018-04-13 00:00:00+00:00,34.2400016784668,34.25,34.09000015258789,29.30723190307617,36300,0.0,
2018-04-16 00:00:00+00:00,34.209999084472656,34.27000045776367,34.11000061035156,29.41883087158203,49200,0.0,
2018-04-17 00:00:00+00:00,34.310001373291016,34.349998474121094,34.25,29.470346450805664,22700,0.0,
2018-04-18 00:00:00+00:00,34.40999984741211,34.40999984741211,34.29999923706055,29.478912353515625,47900,0.0,
2018-04-19 00:00:00+00:00,34.29999923706055,34.29999923706055,34.16999816894531,29.393064498901367,37300,0.0,
2018-04-20 00:00:00+00:00,34.220001220703125,34.220001220703125,34.08000183105469,29.29006767272949,51300,0.0,
2018-04-23 00:00:00+00:00,34.11000061035156,34.119998931884766,33.9900016784668,29.204221725463867,104800,0.0,
2018-04-24 00:00:00+00:00,34.099998474121094,34.099998474121094,33.900001525878906,29.144132614135746,41800,0.0,
2018-04-25 00:00:00+00:00,33.90999984741211,33.95000076293945,33.810001373291016,29.13555908203125,33700,0.0,
2018-04-26 00:00:00+00:00,33.959999084472656,34.08000183105469,33.91999816894531,29.24714469909668,25800,0.0,
2018-04-27 00:00:00+00:00,34.130001068115234,34.130001068115234,34.029998779296875,29.264305114746094,33000,0.0,
2018-04-30 00:00:00+00:00,34.029998779296875,34.13999938964844,34.0,29.187049865722656,30300,0.0,
2018-05-01 00:00:00+00:00,34.060001373291016,34.060001373291016,33.880001068115234,29.161300659179688,55000,0.0,
2018-05-02 00:00:00+00:00,33.959999084472656,33.970001220703125,33.849998474121094,29.10025787353516,29100,0.049,
2018-05-03 00:00:00+00:00,33.86000061035156,33.939998626708984,33.790000915527344,29.117454528808597,47900,0.0,
2018-05-04 00:00:00+00:00,33.88999938964844,34.0099983215332,33.869998931884766,29.237812042236328,62600,0.0,
2018-05-07 00:00:00+00:00,33.95000076293945,34.0099983215332,33.95000076293945,29.1948356628418,54600,0.0,
2018-05-08 00:00:00+00:00,33.959999084472656,33.970001220703125,33.869998931884766,29.18623161315918,33600,0.0,
2018-05-09 00:00:00+00:00,33.90999984741211,34.0099983215332,33.90999984741211,29.229209899902344,71900,0.0,
2018-05-10 00:00:00+00:00,34.08000183105469,34.150001525878906,34.06999969482422,29.34098243713379,71000,0.0,
2018-05-11 00:00:00+00:00,34.189998626708984,34.20000076293945,34.13999938964844,29.38396453857422,35400,0.0,
2018-05-14 00:00:00+00:00,34.130001068115234,34.20000076293945,34.130001068115234,29.349565505981445,152800,0.0,
2018-05-15 00:00:00+00:00,34.11000061035156,34.11000061035156,33.93000030517578,29.18623161315918,37800,0.0,
2018-05-16 00:00:00+00:00,34.0099983215332,34.029998779296875,33.970001220703125,29.237812042236328,28000,0.0,
2018-05-17 00:00:00+00:00,34.02000045776367,34.02000045776367,33.939998626708984,29.237812042236328,39400,0.0,
2018-05-18 00:00:00+00:00,33.959999084472656,33.9900016784668,33.93000030517578,29.18623161315918,39000,0.0,
2018-05-21 00:00:00+00:00,34.02000045776367,34.09000015258789,34.02000045776367,29.28939247131348,35800,0.0,
2018-05-22 00:00:00+00:00,34.08000183105469,34.130001068115234,34.04999923706055,29.28080177307129,36100,0.0,
2018-05-23 00:00:00+00:00,34.0,34.11000061035156,33.959999084472656,29.28939247131348,41600,0.0,
2018-05-24 00:00:00+00:00,34.09000015258789,34.119998931884766,34.029998779296875,29.306575775146484,29400,0.0,
2018-05-25 00:00:00+00:00,34.11000061035156,34.150001525878906,34.06999969482422,29.33237838745117,31700,0.0,
2018-05-29 00:00:00+00:00,34.08000183105469,34.099998474121094,33.9900016784668,29.297990798950195,43000,0.0,
2018-05-30 00:00:00+00:00,34.040000915527344,34.150001525878906,34.040000915527344,29.349565505981445,25500,0.0,
2018-05-31 00:00:00+00:00,34.119998931884766,34.15999984741211,34.060001373291016,29.28939247131348,43000,0.0,
2018-06-01 00:00:00+00:00,34.06999969482422,34.16999816894531,34.06999969482422,29.375362396240234,29500,0.0,
2018-06-04 00:00:00+00:00,34.15999984741211,34.16999816894531,34.09000015258789,29.348663330078125,32300,0.049,
2018-06-05 00:00:00+00:00,34.130001068115234,34.150001525878906,34.06999969482422,29.37450408935547,29400,0.0,
2018-06-06 00:00:00+00:00,34.08000183105469,34.150001525878906,34.060001373291016,29.40032958984375,29500,0.0,
2018-06-07 00:00:00+00:00,34.130001068115234,34.189998626708984,34.099998474121094,29.36590576171875,27400,0.0,
2018-06-08 00:00:00+00:00,34.11000061035156,34.189998626708984,34.09000015258789,29.40032958984375,30600,0.0,
2018-06-11 00:00:00+00:00,34.119998931884766,34.20000076293945,34.11000061035156,29.391712188720703,67200,0.0,
2018-06-12 00:00:00+00:00,34.13999938964844,34.16999816894531,34.08000183105469,29.348663330078125,37100,0.0,
2018-06-13 00:00:00+00:00,34.119998931884766,34.189998626708984,34.119998931884766,29.40032958984375,53700,0.0,
2018-06-14 00:00:00+00:00,34.20000076293945,34.220001220703125,34.150001525878906,29.451982498168945,48900,0.0,
2018-06-15 00:00:00+00:00,34.220001220703125,34.220001220703125,34.11000061035156,29.40032958984375,29000,0.0,
2018-06-18 00:00:00+00:00,34.099998474121094,34.13999938964844,34.04999923706055,29.37450408935547,45800,0.0,
2018-06-19 00:00:00+00:00,34.02000045776367,34.08000183105469,33.97999954223633,29.340068817138672,38200,0.0,
2018-06-20 00:00:00+00:00,34.099998474121094,34.130001068115234,34.029998779296875,29.29702377319336,64200,0.0,
2018-06-21 00:00:00+00:00,34.040000915527344,34.08000183105469,33.95000076293945,29.27118492126465,52000,0.0,
2018-06-22 00:00:00+00:00,34.060001373291016,34.099998474121094,34.02000045776367,29.28840446472168,23200,0.0,
2018-06-25 00:00:00+00:00,34.0099983215332,34.029998779296875,33.849998474121094,29.20230484008789,28200,0.0,
2018-06-26 00:00:00+00:00,33.880001068115234,33.970001220703125,33.86000061035156,29.18509101867676,36400,0.0,
2018-06-27 00:00:00+00:00,33.959999084472656,34.0099983215332,33.84000015258789,29.176483154296875,33700,0.0,
2018-06-28 00:00:00+00:00,33.88999938964844,33.95000076293945,33.83000183105469,29.21954917907715,50300,0.0,
2018-06-29 00:00:00+00:00,33.91999816894531,34.04999923706055,33.91999816894531,29.27118492126465,27400,0.0,
2018-07-02 00:00:00+00:00,33.779998779296875,33.93000030517578,33.779998779296875,29.210935592651367,55500,0.0,
2018-07-03 00:00:00+00:00,33.79999923706055,33.869998931884766,33.72999954223633,29.172874450683597,25900,0.156,
2018-07-05 00:00:00+00:00,33.810001373291016,33.900001525878906,33.810001373291016,29.2939510345459,35500,0.0,
2018-07-06 00:00:00+00:00,33.900001525878906,34.060001373291016,33.869998931884766,29.42369079589844,45400,0.0,
2018-07-09 00:00:00+00:00,34.02000045776367,34.119998931884766,34.02000045776367,29.4755916595459,38300,0.0,
2018-07-10 00:00:00+00:00,34.119998931884766,34.130001068115234,34.02000045776367,29.51018524169922,36900,0.0,
2018-07-11 00:00:00+00:00,34.02000045776367,34.09000015258789,33.93000030517578,29.38909339904785,35500,0.0,
2018-07-12 00:00:00+00:00,34.02000045776367,34.119998931884766,34.0,29.4755916595459,60300,0.0,
2018-07-13 00:00:00+00:00,34.08000183105469,34.150001525878906,34.06999969482422,29.51018524169922,39500,0.0,
2018-07-16 00:00:00+00:00,34.130001068115234,34.15999984741211,34.06999969482422,29.492889404296875,32900,0.0,
2018-07-17 00:00:00+00:00,34.060001373291016,34.16999816894531,34.040000915527344,29.501544952392575,91600,0.0,
2018-07-18 00:00:00+00:00,34.099998474121094,34.16999816894531,34.08000183105469,29.501544952392575,49200,0.0,
2018-07-19 00:00:00+00:00,34.04999923706055,34.15999984741211,34.04999923706055,29.501544952392575,26000,0.0,
2018-07-20 00:00:00+00:00,34.08000183105469,34.15999984741211,34.08000183105469,29.492889404296875,30200,0.0,
2018-07-23 00:00:00+00:00,34.08000183105469,34.099998474121094,34.029998779296875,29.458290100097656,26800,0.0,
2018-07-24 00:00:00+00:00,34.06999969482422,34.119998931884766,34.040000915527344,29.484224319458008,41100,0.0,
2018-07-25 00:00:00+00:00,34.08000183105469,34.25,34.08000183105469,29.622617721557617,76700,0.0,
2018-07-26 00:00:00+00:00,34.220001220703125,34.25,34.150001525878906,29.5880184173584,42000,0.0,
2018-07-27 00:00:00+00:00,34.25,34.25,34.16999816894531,29.5880184173584,14500,0.0,
2018-07-30 00:00:00+00:00,34.13999938964844,34.189998626708984,34.130001068115234,29.51883888244629,38000,0.0,
2018-07-31 00:00:00+00:00,34.150001525878906,34.220001220703125,34.13999938964844,29.54478454589844,34100,0.0,
2018-08-01 00:00:00+00:00,34.09000015258789,34.16999816894531,34.06999969482422,29.5361270904541,26500,0.0,
2018-08-02 00:00:00+00:00,33.9900016784668,34.09000015258789,33.959999084472656,29.50754737854004,34500,0.057,
2018-08-03 00:00:00+00:00,33.9900016784668,34.189998626708984,33.9900016784668,29.62016487121582,24300,0.0,
2018-08-06 00:00:00+00:00,34.09000015258789,34.16999816894531,34.06999969482422,29.56818389892578,49600,0.0,
2018-08-07 00:00:00+00:00,34.08000183105469,34.20000076293945,34.08000183105469,29.602828979492188,25200,0.0,
2018-08-08 00:00:00+00:00,34.16999816894531,34.2400016784668,34.04999923706055,29.62016487121582,51500,0.0,
2018-08-09 00:00:00+00:00,34.20000076293945,34.20000076293945,34.15999984741211,29.628826141357425,22000,0.0,
2018-08-10 00:00:00+00:00,34.09000015258789,34.13999938964844,34.060001373291016,29.524852752685547,40900,0.0,
2018-08-13 00:00:00+00:00,34.040000915527344,34.09000015258789,34.0099983215332,29.481550216674805,38800,0.0,
2018-08-14 00:00:00+00:00,34.029998779296875,34.09000015258789,34.0099983215332,29.516193389892575,54700,0.0,
2018-08-15 00:00:00+00:00,34.0,34.040000915527344,33.91999816894531,29.403594970703125,74800,0.0,
2018-08-16 00:00:00+00:00,34.0099983215332,34.16999816894531,34.0099983215332,29.472875595092773,23900,0.0,
2018-08-17 00:00:00+00:00,34.06999969482422,34.16999816894531,34.040000915527344,29.542207717895508,30700,0.0,
2018-08-20 00:00:00+00:00,34.099998474121094,34.25,34.099998474121094,29.61150360107422,36700,0.0,
2018-08-21 00:00:00+00:00,34.189998626708984,34.27000045776367,34.18000030517578,29.65481758117676,47700,0.0,
2018-08-22 00:00:00+00:00,34.279998779296875,34.29999923706055,34.25,29.6981258392334,20500,0.0,
2018-08-23 00:00:00+00:00,34.279998779296875,34.34000015258789,34.209999084472656,29.646154403686523,39300,0.0,
2018-08-24 00:00:00+00:00,34.220001220703125,34.31999969482422,34.189998626708984,29.715473175048828,27800,0.0,
2018-08-27 00:00:00+00:00,34.310001373291016,34.40999984741211,34.29999923706055,29.776094436645508,41600,0.0,
2018-08-28 00:00:00+00:00,34.33000183105469,34.38999938964844,34.29999923706055,29.715473175048828,35900,0.0,
2018-08-29 00:00:00+00:00,34.29999923706055,34.40999984741211,34.29999923706055,29.78476333618164,43900,0.0,
2018-08-30 00:00:00+00:00,34.310001373291016,34.380001068115234,34.2599983215332,29.68947029113769,29300,0.0,
2018-08-31 00:00:00+00:00,34.31999969482422,34.349998474121094,34.279998779296875,29.758777618408203,25400,0.0,
2018-09-04 00:00:00+00:00,34.27000045776367,34.29999923706055,34.150001525878906,29.61150360107422,33600,0.0,
2018-09-05 00:00:00+00:00,34.09000015258789,34.130001068115234,34.029998779296875,29.54206657409668,34000,0.06,
2018-09-06 00:00:00+00:00,34.060001373291016,34.150001525878906,34.040000915527344,29.54206657409668,106600,0.0,
2018-09-07 00:00:00+00:00,33.939998626708984,34.029998779296875,33.939998626708984,29.48132705688477,38100,0.0,
2018-09-10 00:00:00+00:00,33.9900016784668,34.040000915527344,33.97999954223633,29.489999771118164,52900,0.0,
2018-09-11 00:00:00+00:00,33.9900016784668,34.0099983215332,33.939998626708984,29.48132705688477,57100,0.0,
2018-09-12 00:00:00+00:00,33.97999954223633,34.099998474121094,33.97999954223633,29.55943489074707,25400,0.0,
2018-09-13 00:00:00+00:00,34.11000061035156,34.16999816894531,34.08000183105469,29.620176315307617,30300,0.0,
2018-09-14 00:00:00+00:00,34.119998931884766,34.150001525878906,34.04999923706055,29.550752639770508,35900,0.0,
2018-09-17 00:00:00+00:00,34.060001373291016,34.130001068115234,34.040000915527344,29.54206657409668,50700,0.0,
2018-09-18 00:00:00+00:00,34.04999923706055,34.130001068115234,34.04999923706055,29.55943489074707,91800,0.0,
2018-09-19 00:00:00+00:00,34.06999969482422,34.13999938964844,34.060001373291016,29.611499786376957,25200,0.0,
2018-09-20 00:00:00+00:00,34.16999816894531,34.2400016784668,34.119998931884766,29.698278427124023,40800,0.0,
2018-09-21 00:00:00+00:00,34.20000076293945,34.2400016784668,34.16999816894531,29.6722469329834,25100,0.0,
2018-09-24 00:00:00+00:00,34.18000030517578,34.18000030517578,34.099998474121094,29.654890060424805,54300,0.0,
2018-09-25 00:00:00+00:00,34.2400016784668,34.2400016784668,34.119998931884766,29.654890060424805,34900,0.0,
2018-09-26 00:00:00+00:00,34.189998626708984,34.25,34.130001068115234,29.6722469329834,63500,0.0,
2018-09-27 00:00:00+00:00,34.150001525878906,34.22999954223633,34.13999938964844,29.663576126098636,23800,0.0,
2018-09-28 00:00:00+00:00,34.18000030517578,34.22999954223633,34.150001525878906,29.6722469329834,39300,0.0,
2018-10-01 00:00:00+00:00,34.220001220703125,34.25,34.11000061035156,29.654890060424805,52700,0.0,
2018-10-02 00:00:00+00:00,34.06999969482422,34.130001068115234,34.02000045776367,29.61052894592285,36900,0.079,
2018-10-03 00:00:00+00:00,34.060001373291016,34.06999969482422,33.970001220703125,29.567035675048828,103600,0.0,
2018-10-04 00:00:00+00:00,33.88999938964844,33.939998626708984,33.75,29.39306259155273,26500,0.0,
2018-10-05 00:00:00+00:00,33.77000045776367,33.810001373291016,33.619998931884766,29.297388076782227,36800,0.0,
2018-10-08 00:00:00+00:00,33.619998931884766,33.689998626708984,33.58000183105469,29.2625789642334,95700,0.0,
2018-10-09 00:00:00+00:00,33.63999938964844,33.72999954223633,33.61000061035156,29.27126693725586,49200,0.0,
2018-10-10 00:00:00+00:00,33.630001068115234,33.630001068115234,33.349998474121094,29.01032066345215,70500,0.0,
2018-10-11 00:00:00+00:00,33.36000061035156,33.41999816894531,33.13999938964844,28.93201446533203,110600,0.0,
2018-10-12 00:00:00+00:00,33.38999938964844,33.45000076293945,33.22999954223633,28.958120346069336,183700,0.0,
2018-10-15 00:00:00+00:00,33.279998779296875,33.380001068115234,33.27000045776367,28.992923736572266,29400,0.0,
2018-10-16 00:00:00+00:00,33.36000061035156,33.52000045776367,33.36000061035156,29.11470413208008,63900,0.0,
2018-10-17 00:00:00+00:00,33.459999084472656,33.529998779296875,33.400001525878906,29.08860206604004,56300,0.0,
2018-10-18 00:00:00+00:00,33.349998474121094,33.40999984741211,33.22999954223633,28.94941711425781,41400,0.0,
2018-10-19 00:00:00+00:00,33.29999923706055,33.38999938964844,33.22999954223633,28.92333030700684,41700,0.0,
2018-10-22 00:00:00+00:00,33.310001373291016,33.45000076293945,33.220001220703125,28.897226333618164,108600,0.0,
2018-10-23 00:00:00+00:00,33.119998931884766,33.2599983215332,33.06999969482422,28.91463279724121,383600,0.0,
2018-10-24 00:00:00+00:00,33.189998626708984,33.25,32.900001525878906,28.62757110595703,27700,0.0,
2018-10-25 00:00:00+00:00,32.97999954223633,33.119998931884766,32.95000076293945,28.80154609680176,57700,0.0,
2018-10-26 00:00:00+00:00,33.0,33.099998474121094,32.90999984741211,28.758060455322266,82000,0.0,
2018-10-29 00:00:00+00:00,33.11000061035156,33.2599983215332,32.900001525878906,28.64497375488281,73400,0.0,
2018-10-30 00:00:00+00:00,32.939998626708984,33.06999969482422,32.93000030517578,28.758060455322266,96400,0.0,
2018-10-31 00:00:00+00:00,33.11000061035156,33.189998626708984,33.099998474121094,28.81023406982422,41900,0.0,
2018-11-01 00:00:00+00:00,33.15999984741211,33.349998474121094,33.13999938964844,28.94071578979492,98900,0.0,
2018-11-02 00:00:00+00:00,33.2599983215332,33.34000015258789,33.09000015258789,28.89628028869629,44200,0.059,
2018-11-05 00:00:00+00:00,33.20000076293945,33.2400016784668,33.130001068115234,28.948562622070312,64100,0.0,
2018-11-06 00:00:00+00:00,33.22999954223633,33.31999969482422,33.189998626708984,29.000843048095703,107200,0.0,
2018-11-07 00:00:00+00:00,33.36000061035156,33.47999954223633,33.34000015258789,29.1577091217041,266700,0.0,
2018-11-08 00:00:00+00:00,33.45000076293945,33.5099983215332,33.369998931884766,29.088008880615234,46200,0.0,
2018-11-09 00:00:00+00:00,33.349998474121094,33.349998474121094,33.209999084472656,29.000843048095703,88600,0.0,
2018-11-12 00:00:00+00:00,33.29999923706055,33.380001068115234,33.09000015258789,28.870140075683597,272400,0.0,
2018-11-13 00:00:00+00:00,33.150001525878906,33.25,33.08000183105469,28.88756561279297,46300,0.0,
2018-11-14 00:00:00+00:00,33.15999984741211,33.310001373291016,33.11000061035156,28.870140075683597,34100,0.0,
2018-11-15 00:00:00+00:00,33.040000915527344,33.220001220703125,33.040000915527344,28.92242813110352,82600,0.0,
2018-11-16 00:00:00+00:00,33.150001525878906,33.290000915527344,33.150001525878906,28.99213218688965,75800,0.0,
2018-11-19 00:00:00+00:00,33.27000045776367,33.33000183105469,33.099998474121094,28.843997955322266,69300,0.0,
2018-11-20 00:00:00+00:00,32.9900016784668,33.06999969482422,32.880001068115234,28.6871395111084,102500,0.0,
2018-11-21 00:00:00+00:00,32.9900016784668,33.09000015258789,32.95000076293945,28.791719436645508,68300,0.0,
2018-11-23 00:00:00+00:00,32.95000076293945,33.060001373291016,32.880001068115234,28.748146057128903,96000,0.0,
2018-11-26 00:00:00+00:00,33.060001373291016,33.15999984741211,33.029998779296875,28.85271644592285,191600,0.0,
2018-11-27 00:00:00+00:00,33.02000045776367,33.13999938964844,33.0,28.835283279418945,142300,0.0,
2018-11-28 00:00:00+00:00,33.09000015258789,33.349998474121094,33.08000183105469,29.018285751342773,107400,0.0,
2018-11-29 00:00:00+00:00,33.31999969482422,33.41999816894531,33.27000045776367,29.07056427001953,167500,0.0,
2018-11-30 00:00:00+00:00,33.2400016784668,33.40999984741211,33.2400016784668,29.06185531616211,102300,0.0,
2018-12-03 00:00:00+00:00,33.470001220703125,33.560001373291016,33.380001068115234,29.227428436279297,105800,0.0,
2018-12-04 00:00:00+00:00,33.459999084472656,33.5099983215332,33.18000030517578,29.00658226013184,79100,0.057,
2018-12-06 00:00:00+00:00,33.040000915527344,33.209999084472656,33.02000045776367,28.989110946655277,142800,0.0,
2018-12-07 00:00:00+00:00,33.2400016784668,33.25,33.0,28.875646591186523,136400,0.0,
2018-12-10 00:00:00+00:00,33.04999923706055,33.09000015258789,32.86000061035156,28.79708480834961,240200,0.0,
2018-12-11 00:00:00+00:00,33.18000030517578,33.18000030517578,33.0099983215332,28.840728759765625,1364100,0.0,
2018-12-12 00:00:00+00:00,33.20000076293945,33.2400016784668,33.09000015258789,28.93674087524414,335900,0.0,
2018-12-13 00:00:00+00:00,33.2400016784668,33.2400016784668,33.099998474121094,28.89309883117676,409600,0.0,
2018-12-14 00:00:00+00:00,33.0099983215332,33.150001525878906,32.970001220703125,28.77961540222168,173900,0.0,
2018-12-17 00:00:00+00:00,33.029998779296875,33.029998779296875,32.83000183105469,28.692333221435547,413900,0.0,
2018-12-18 00:00:00+00:00,32.939998626708984,33.060001373291016,32.86000061035156,28.7534294128418,463400,0.0,
2018-12-19 00:00:00+00:00,33.0,33.04999923706055,32.77000045776367,28.67487144470215,212200,0.0,
2018-12-20 00:00:00+00:00,32.790000915527344,32.869998931884766,32.61000061035156,28.57011604309082,279300,0.0,
