date,CCBG_Open,CCBG_High,CCBG_Low,CCBG_Close,CCBG_Volume,CCBG_Dividends,CCBG_Stock Splits
2009-11-02 00:00:00+00:00,11.770000457763672,11.770000457763672,11.31999969482422,8.886800765991211,30200,0.0,
2009-11-03 00:00:00+00:00,11.479999542236328,11.489999771118164,11.300000190734863,8.786771774291992,17200,0.0,
2009-11-04 00:00:00+00:00,11.460000038146973,11.59000015258789,11.0,8.517474174499512,29600,0.0,
2009-11-05 00:00:00+00:00,11.210000038146973,11.81999969482422,11.0600004196167,9.002208709716797,25400,0.0,
2009-11-06 00:00:00+00:00,11.600000381469728,12.0,11.470000267028809,9.186867713928224,22700,0.0,
2009-11-09 00:00:00+00:00,12.100000381469728,12.420000076293944,12.100000381469728,9.533113479614258,31900,0.0,
2009-11-10 00:00:00+00:00,12.300000190734863,12.34000015258789,11.520000457763672,8.963737487792969,28900,0.0,
2009-11-11 00:00:00+00:00,11.8100004196167,12.329999923706056,11.699999809265137,9.086846351623535,14400,0.0,
2009-11-12 00:00:00+00:00,11.630000114440918,11.850000381469728,11.630000114440918,9.02529239654541,41000,0.0,
2009-11-13 00:00:00+00:00,11.739999771118164,12.220000267028809,11.739999771118164,9.23303508758545,27700,0.0,
2009-11-16 00:00:00+00:00,12.149999618530272,12.9399995803833,12.029999732971191,9.86396026611328,43800,0.0,
2009-11-17 00:00:00+00:00,12.789999961853027,13.0,12.31999969482422,9.479249000549316,39500,0.0,
2009-11-18 00:00:00+00:00,12.359999656677246,12.899999618530272,11.75,9.256118774414062,23000,0.0,
2009-11-19 00:00:00+00:00,11.979999542236328,12.020000457763672,11.710000038146973,9.040681838989258,30300,0.0,
2009-11-20 00:00:00+00:00,11.6899995803833,12.600000381469728,11.619999885559082,9.209952354431152,27200,0.0,
2009-11-23 00:00:00+00:00,12.130000114440918,12.770000457763672,12.079999923706056,9.394615173339844,19300,0.0,
2009-11-24 00:00:00+00:00,12.100000381469728,12.34000015258789,11.970000267028809,9.37153148651123,26800,0.0,
2009-11-25 00:00:00+00:00,12.210000038146973,12.270000457763672,11.949999809265137,9.225341796875,11700,0.0,
2009-11-27 00:00:00+00:00,11.510000228881836,11.850000381469728,11.510000228881836,9.040681838989258,15800,0.0,
2009-11-30 00:00:00+00:00,11.720000267028809,12.279999732971191,11.710000038146973,9.440777778625488,47100,0.0,
2009-12-01 00:00:00+00:00,12.329999923706056,12.329999923706056,11.970000267028809,9.37153148651123,18300,0.0,
2009-12-02 00:00:00+00:00,12.15999984741211,12.329999923706056,12.15999984741211,9.463860511779783,23400,0.0,
2009-12-03 00:00:00+00:00,12.289999961853027,12.289999961853027,11.739999771118164,9.205970764160156,29200,0.19,
2009-12-04 00:00:00+00:00,12.06999969482422,12.289999961853027,11.789999961853027,9.604533195495604,29400,0.0,
2009-12-07 00:00:00+00:00,12.25,12.890000343322754,11.960000038146973,9.80771827697754,41000,0.0,
2009-12-08 00:00:00+00:00,12.449999809265137,12.84000015258789,12.210000038146973,9.81553554534912,21500,0.0,
2009-12-09 00:00:00+00:00,12.56999969482422,13.369999885559082,12.43000030517578,10.31568717956543,35800,0.0,
2009-12-10 00:00:00+00:00,13.289999961853027,13.789999961853027,13.289999961853027,10.675172805786133,47300,0.0,
2009-12-11 00:00:00+00:00,13.699999809265137,13.890000343322754,13.649999618530272,10.78458309173584,25300,0.0,
2009-12-14 00:00:00+00:00,13.9399995803833,14.020000457763672,13.779999732971191,10.94088077545166,21600,0.0,
2009-12-15 00:00:00+00:00,14.0,14.039999961853027,13.380000114440918,10.4563570022583,34900,0.0,
2009-12-16 00:00:00+00:00,13.550000190734863,13.699999809265137,12.90999984741211,10.167202949523926,45500,0.0,
2009-12-17 00:00:00+00:00,12.949999809265137,13.260000228881836,12.380000114440918,9.737387657165527,31400,0.0,
2009-12-18 00:00:00+00:00,12.59000015258789,13.489999771118164,12.239999771118164,10.425094604492188,94300,0.0,
2009-12-21 00:00:00+00:00,13.420000076293944,14.079999923706056,13.34000015258789,10.581396102905272,26900,0.0,
2009-12-22 00:00:00+00:00,13.539999961853027,13.960000038146973,13.529999732971191,10.75332260131836,40700,0.0,
2009-12-23 00:00:00+00:00,13.850000381469728,13.989999771118164,13.75,10.831470489501951,15900,0.0,
2009-12-24 00:00:00+00:00,13.520000457763672,13.65999984741211,13.479999542236328,10.557948112487791,1500,0.0,
2009-12-28 00:00:00+00:00,13.609999656677246,13.989999771118164,13.359999656677246,10.839288711547852,17500,0.0,
2009-12-29 00:00:00+00:00,13.9399995803833,13.9399995803833,13.3100004196167,10.4641695022583,34900,0.0,
2009-12-30 00:00:00+00:00,13.350000381469728,13.960000038146973,13.0,10.745509147644045,53000,0.0,
2009-12-31 00:00:00+00:00,13.75,14.229999542236328,13.739999771118164,10.815842628479004,34500,0.0,
2010-01-04 00:00:00+00:00,14.09000015258789,14.149999618530272,13.529999732971191,10.870545387268066,31900,0.0,
2010-01-05 00:00:00+00:00,13.90999984741211,13.90999984741211,13.239999771118164,10.346946716308594,20800,0.0,
2010-01-06 00:00:00+00:00,13.260000228881836,13.359999656677246,13.010000228881836,10.206278800964355,38000,0.0,
2010-01-07 00:00:00+00:00,13.0,13.380000114440918,12.710000038146973,10.245353698730469,40000,0.0,
2010-01-08 00:00:00+00:00,13.029999732971191,13.109999656677246,12.529999732971191,9.854605674743652,32100,0.0,
2010-01-11 00:00:00+00:00,12.65999984741211,12.65999984741211,12.25,9.66705322265625,16100,0.0,
2010-01-12 00:00:00+00:00,12.279999732971191,12.699999809265137,12.279999732971191,9.674863815307615,12900,0.0,
2010-01-13 00:00:00+00:00,13.0,13.0,12.210000038146973,9.549826622009276,25900,0.0,
2010-01-14 00:00:00+00:00,12.220000267028809,12.579999923706056,12.220000267028809,9.6904935836792,8800,0.0,
2010-01-15 00:00:00+00:00,12.460000038146973,12.770000457763672,12.220000267028809,9.612348556518556,31600,0.0,
2010-01-19 00:00:00+00:00,12.300000190734863,12.760000228881836,12.300000190734863,9.964017868041992,15300,0.0,
2010-01-20 00:00:00+00:00,12.59000015258789,13.539999961853027,12.3100004196167,9.721753120422363,21000,0.0,
2010-01-21 00:00:00+00:00,12.5,12.5,12.010000228881836,9.432604789733888,39800,0.0,
2010-01-22 00:00:00+00:00,12.050000190734863,13.289999961853027,11.8100004196167,9.284117698669434,24300,0.0,
2010-01-25 00:00:00+00:00,12.050000190734863,12.720000267028809,11.93000030517578,9.393529891967772,23300,0.0,
2010-01-26 00:00:00+00:00,12.020000457763672,12.739999771118164,11.970000267028809,9.65142059326172,49300,0.0,
2010-01-27 00:00:00+00:00,12.229999542236328,13.199999809265137,12.229999542236328,10.21409511566162,26500,0.0,
2010-01-28 00:00:00+00:00,13.100000381469728,13.100000381469728,12.5,9.76864242553711,37700,0.0,
2010-01-29 00:00:00+00:00,12.520000457763672,12.65999984741211,11.920000076293944,9.362269401550291,58100,0.0,
2010-02-01 00:00:00+00:00,12.050000190734863,12.329999923706056,11.899999618530272,9.346636772155762,30800,0.0,
2010-02-02 00:00:00+00:00,11.949999809265137,12.149999618530272,11.770000457763672,9.198156356811523,41500,0.0,
2010-02-03 00:00:00+00:00,11.760000228881836,11.949999809265137,11.609999656677246,9.151263236999512,59900,0.0,
2010-02-04 00:00:00+00:00,11.600000381469728,11.770000457763672,11.56999969482422,9.104373931884766,36500,0.0,
2010-02-05 00:00:00+00:00,11.720000267028809,11.970000267028809,11.6899995803833,9.338823318481444,16600,0.0,
2010-02-08 00:00:00+00:00,11.9399995803833,11.9399995803833,11.739999771118164,9.221597671508787,34900,0.0,
2010-02-09 00:00:00+00:00,12.020000457763672,12.020000457763672,11.800000190734863,9.338823318481444,8700,0.0,
2010-02-10 00:00:00+00:00,11.890000343322754,11.9399995803833,11.760000228881836,9.221597671508787,31200,0.0,
2010-02-11 00:00:00+00:00,11.8100004196167,12.0600004196167,11.720000267028809,9.424789428710938,18000,0.0,
2010-02-12 00:00:00+00:00,11.880000114440918,12.260000228881836,11.880000114440918,9.58108901977539,19800,0.0,
2010-02-16 00:00:00+00:00,12.359999656677246,12.359999656677246,12.119999885559082,9.659235954284668,9500,0.0,
2010-02-17 00:00:00+00:00,12.449999809265137,12.640000343322754,12.359999656677246,9.823345184326172,17900,0.0,
2010-02-18 00:00:00+00:00,12.520000457763672,12.800000190734863,12.520000457763672,10.003090858459473,10900,0.0,
2010-02-19 00:00:00+00:00,12.75,12.75,12.529999732971191,9.838976860046388,23400,0.0,
2010-02-22 00:00:00+00:00,12.68000030517578,12.68000030517578,12.470000267028809,9.846794128417969,5900,0.0,
2010-02-23 00:00:00+00:00,12.390000343322754,12.5,12.270000457763672,9.721753120422363,15600,0.0,
2010-02-24 00:00:00+00:00,12.43000030517578,12.989999771118164,12.43000030517578,10.120315551757812,21000,0.0,
2010-02-25 00:00:00+00:00,12.710000038146973,13.0600004196167,12.710000038146973,10.206278800964355,23500,0.0,
2010-02-26 00:00:00+00:00,13.010000228881836,13.140000343322754,12.8100004196167,10.065611839294434,18700,0.0,
2010-03-01 00:00:00+00:00,13.06999969482422,13.199999809265137,12.979999542236328,10.300056457519531,16500,0.0,
2010-03-02 00:00:00+00:00,13.25,13.329999923706056,13.100000381469728,10.417283058166504,16200,0.0,
2010-03-03 00:00:00+00:00,13.399999618530272,13.420000076293944,13.220000267028809,10.440726280212402,25400,0.0,
2010-03-04 00:00:00+00:00,13.359999656677246,13.359999656677246,13.170000076293944,10.567571640014648,10500,0.19,
2010-03-05 00:00:00+00:00,13.380000114440918,13.779999732971191,13.18000030517578,10.91638469696045,25700,0.0,
2010-03-08 00:00:00+00:00,13.8100004196167,13.850000381469728,13.43000030517578,10.91638469696045,15800,0.0,
2010-03-09 00:00:00+00:00,13.59000015258789,13.59000015258789,13.09000015258789,10.72612190246582,14000,0.0,
2010-03-10 00:00:00+00:00,13.489999771118164,13.600000381469728,13.1899995803833,10.63891887664795,18700,0.0,
2010-03-11 00:00:00+00:00,13.3100004196167,13.420000076293944,13.130000114440918,10.512076377868652,27900,0.0,
2010-03-12 00:00:00+00:00,13.260000228881836,13.31999969482422,12.859999656677246,10.274246215820312,24300,0.0,
2010-03-15 00:00:00+00:00,12.970000267028809,13.079999923706056,12.970000267028809,10.361449241638184,15900,0.0,
2010-03-16 00:00:00+00:00,13.170000076293944,13.380000114440918,13.140000343322754,10.607206344604492,7000,0.0,
2010-03-17 00:00:00+00:00,13.399999618530272,14.270000457763672,13.399999618530272,11.003588676452637,35500,0.0,
2010-03-18 00:00:00+00:00,13.850000381469728,14.0,13.760000228881836,10.948097229003906,11100,0.0,
2010-03-19 00:00:00+00:00,13.920000076293944,14.050000190734863,13.579999923706056,11.098721504211426,88700,0.0,
2010-03-22 00:00:00+00:00,13.93000030517578,14.119999885559082,13.699999809265137,11.17799949645996,30800,0.0,
2010-03-23 00:00:00+00:00,14.130000114440918,14.609999656677246,14.079999923706056,11.50303554534912,42400,0.0,
2010-03-24 00:00:00+00:00,14.5,14.5,14.220000267028809,11.304841995239258,26100,0.0,
2010-03-25 00:00:00+00:00,14.289999961853027,14.489999771118164,13.9399995803833,11.106649398803713,17700,0.0,
2010-03-26 00:00:00+00:00,14.079999923706056,14.079999923706056,13.729999542236328,11.114577293395996,14700,0.0,
2010-03-29 00:00:00+00:00,14.0,14.270000457763672,14.0,11.312767028808594,14700,0.0,
2010-03-30 00:00:00+00:00,14.3100004196167,14.420000076293944,14.270000457763672,11.399971961975098,14000,0.0,
2010-03-31 00:00:00+00:00,14.239999771118164,14.539999961853027,14.239999771118164,11.296914100646973,24200,0.0,
2010-04-01 00:00:00+00:00,14.350000381469728,14.43000030517578,13.600000381469728,10.845036506652832,20500,0.0,
2010-04-05 00:00:00+00:00,13.789999961853027,14.649999618530272,13.789999961853027,11.614018440246582,10400,0.0,
2010-04-06 00:00:00+00:00,14.510000228881836,14.640000343322754,14.380000114440918,11.59023666381836,53000,0.0,
2010-04-07 00:00:00+00:00,14.34000015258789,14.779999732971191,14.34000015258789,11.717080116271973,24000,0.0,
2010-04-08 00:00:00+00:00,14.68000030517578,15.279999732971191,14.68000030517578,11.931126594543455,22600,0.0,
2010-04-09 00:00:00+00:00,15.0,15.06999969482422,14.949999809265137,11.91527271270752,11500,0.0,
2010-04-12 00:00:00+00:00,15.279999732971191,15.40999984741211,15.130000114440918,12.073822021484377,13400,0.0,
2010-04-13 00:00:00+00:00,15.18000030517578,15.869999885559082,15.119999885559082,12.509847640991213,27500,0.0,
2010-04-14 00:00:00+00:00,16.0,16.209999084472656,15.829999923706056,12.81902313232422,29300,0.0,
2010-04-15 00:00:00+00:00,16.149999618530273,16.90999984741211,16.149999618530273,13.255043983459473,38400,0.0,
2010-04-16 00:00:00+00:00,16.709999084472656,16.920000076293945,16.25,13.262972831726074,51800,0.0,
2010-04-19 00:00:00+00:00,16.600000381469727,17.049999237060547,16.360000610351562,13.350175857543944,126400,0.0,
2010-04-20 00:00:00+00:00,16.81999969482422,16.989999771118164,16.43000030517578,13.350175857543944,66600,0.0,
2010-04-21 00:00:00+00:00,16.700000762939453,16.829999923706055,16.510000228881836,13.207478523254396,37700,0.0,
2010-04-22 00:00:00+00:00,16.43000030517578,16.969999313354492,16.170000076293945,13.270899772644045,29400,0.0,
2010-04-23 00:00:00+00:00,16.700000762939453,17.690000534057617,16.68000030517578,13.809979438781738,54800,0.0,
2010-04-26 00:00:00+00:00,17.350000381469727,17.399999618530273,16.93000030517578,13.595930099487305,55700,0.0,
2010-04-27 00:00:00+00:00,17.0,17.1299991607666,16.770000457763672,13.389817237854004,17500,0.0,
2010-04-28 00:00:00+00:00,16.940000534057617,17.350000381469727,16.799999237060547,13.477020263671877,11200,0.0,
2010-04-29 00:00:00+00:00,17.25,17.979999542236328,17.190000534057617,14.23807430267334,37800,0.0,
2010-04-30 00:00:00+00:00,17.959999084472656,18.0,17.5,13.944753646850586,32800,0.0,
2010-05-03 00:00:00+00:00,17.6299991607666,18.25,17.440000534057617,14.467975616455078,60600,0.0,
2010-05-04 00:00:00+00:00,17.969999313354492,18.18000030517578,17.75,14.206364631652832,34000,0.0,
2010-05-05 00:00:00+00:00,17.8799991607666,18.020000457763672,17.43000030517578,13.841690063476562,19100,0.0,
2010-05-06 00:00:00+00:00,17.389999389648438,17.389999389648438,15.359999656677246,12.763531684875488,25600,0.0,
2010-05-07 00:00:00+00:00,16.100000381469727,16.100000381469727,15.010000228881836,11.931126594543455,32500,0.0,
2010-05-10 00:00:00+00:00,16.18000030517578,16.280000686645508,15.40999984741211,12.731820106506348,37500,0.0,
2010-05-11 00:00:00+00:00,15.8100004196167,16.170000076293945,15.8100004196167,12.771455764770508,15000,0.0,
2010-05-12 00:00:00+00:00,15.859999656677246,16.829999923706055,15.84000015258789,13.270899772644045,32500,0.0,
2010-05-13 00:00:00+00:00,16.5,16.5,15.979999542236328,12.731820106506348,15900,0.0,
2010-05-14 00:00:00+00:00,15.970000267028809,15.970000267028809,15.619999885559082,12.478134155273438,11700,0.0,
2010-05-17 00:00:00+00:00,15.90999984741211,16.100000381469727,15.600000381469728,12.612903594970703,30900,0.0,
2010-05-18 00:00:00+00:00,16.200000762939453,16.200000762939453,15.729999542236328,12.549485206604004,15300,0.0,
2010-05-19 00:00:00+00:00,15.800000190734863,15.949999809265137,15.510000228881836,12.54155445098877,19800,0.0,
2010-05-20 00:00:00+00:00,15.300000190734863,15.550000190734863,14.760000228881836,11.812213897705078,37100,0.0,
2010-05-21 00:00:00+00:00,14.510000228881836,15.489999771118164,14.510000228881836,11.994545936584473,38900,0.0,
2010-05-24 00:00:00+00:00,15.119999885559082,15.949999809265137,15.039999961853027,11.92319679260254,19300,0.0,
2010-05-25 00:00:00+00:00,14.630000114440918,15.34000015258789,14.630000114440918,11.851848602294922,62700,0.0,
2010-05-26 00:00:00+00:00,15.039999961853027,15.489999771118164,14.970000267028809,11.867705345153809,46700,0.0,
2010-05-27 00:00:00+00:00,15.31999969482422,15.460000038146973,14.989999771118164,12.192742347717283,25400,0.0,
2010-05-28 00:00:00+00:00,15.229999542236328,15.229999542236328,14.880000114440918,11.89941692352295,59900,0.0,
2010-06-01 00:00:00+00:00,14.880000114440918,14.949999809265137,14.329999923706056,11.360331535339355,55200,0.0,
2010-06-02 00:00:00+00:00,14.34000015258789,14.720000267028809,14.0600004196167,11.653658866882324,40400,0.0,
2010-06-03 00:00:00+00:00,14.539999961853027,14.84000015258789,14.40999984741211,11.717514991760254,33300,0.1,
2010-06-04 00:00:00+00:00,14.15999984741211,14.15999984741211,13.380000114440918,10.687841415405272,115600,0.0,
2010-06-07 00:00:00+00:00,13.5,13.920000076293944,13.5,10.879405975341797,58700,0.0,
2010-06-08 00:00:00+00:00,13.729999542236328,13.729999542236328,13.15999984741211,10.831517219543455,48900,0.0,
2010-06-09 00:00:00+00:00,13.729999542236328,13.729999542236328,13.170000076293944,10.60802173614502,52500,0.0,
2010-06-10 00:00:00+00:00,13.470000267028809,13.75,13.279999732971191,10.951248168945312,22100,0.0,
2010-06-11 00:00:00+00:00,13.420000076293944,13.770000457763672,13.25,10.91931438446045,42000,0.0,
2010-06-14 00:00:00+00:00,13.859999656677246,14.050000190734863,13.359999656677246,10.8155517578125,38200,0.0,
2010-06-15 00:00:00+00:00,13.609999656677246,13.90999984741211,13.56999969482422,11.055012702941896,54900,0.0,
2010-06-16 00:00:00+00:00,13.6899995803833,14.079999923706056,13.6899995803833,10.999134063720703,17100,0.0,
2010-06-17 00:00:00+00:00,13.800000190734863,14.010000228881836,13.68000030517578,10.959226608276367,11000,0.0,
2010-06-18 00:00:00+00:00,13.84000015258789,13.960000038146973,13.699999809265137,11.11886501312256,62300,0.0,
2010-06-21 00:00:00+00:00,14.010000228881836,14.06999969482422,13.649999618530272,10.983172416687012,30400,0.0,
2010-06-22 00:00:00+00:00,13.850000381469728,13.899999618530272,13.25,10.576091766357422,25500,0.0,
2010-06-23 00:00:00+00:00,13.1899995803833,13.510000228881836,13.15999984741211,10.719767570495604,16500,0.0,
2010-06-24 00:00:00+00:00,13.31999969482422,13.31999969482422,12.739999771118164,10.176996231079102,63700,0.0,
2010-06-25 00:00:00+00:00,12.770000457763672,13.0600004196167,12.5600004196167,10.424436569213867,198500,0.0,
2010-06-28 00:00:00+00:00,13.0,13.119999885559082,12.850000381469728,10.416455268859863,5700,0.0,
2010-06-29 00:00:00+00:00,12.789999961853027,12.829999923706056,12.40999984741211,9.95350170135498,36100,0.0,
2010-06-30 00:00:00+00:00,12.470000267028809,12.739999771118164,12.359999656677246,9.881664276123049,23000,0.0,
2010-07-01 00:00:00+00:00,12.359999656677246,12.489999771118164,12.079999923706056,9.88964557647705,17400,0.0,
2010-07-02 00:00:00+00:00,12.520000457763672,12.520000457763672,12.149999618530272,9.706060409545898,11100,0.0,
2010-07-06 00:00:00+00:00,12.43000030517578,12.43000030517578,12.100000381469728,9.73000717163086,23400,0.0,
2010-07-07 00:00:00+00:00,12.149999618530272,12.649999618530272,12.149999618530272,9.95350170135498,28900,0.0,
2010-07-08 00:00:00+00:00,12.59000015258789,12.670000076293944,12.43000030517578,10.11313819885254,15000,0.0,
2010-07-09 00:00:00+00:00,12.609999656677246,13.09000015258789,12.609999656677246,10.400490760803224,17500,0.0,
2010-07-12 00:00:00+00:00,13.020000457763672,13.229999542236328,12.850000381469728,10.264799118041992,13300,0.0,
2010-07-13 00:00:00+00:00,13.109999656677246,14.170000076293944,13.109999656677246,11.254559516906738,36500,0.0,
2010-07-14 00:00:00+00:00,13.649999618530272,13.800000190734863,13.279999732971191,10.70380401611328,34000,0.0,
2010-07-15 00:00:00+00:00,13.460000038146973,13.470000267028809,12.979999542236328,10.472326278686523,16500,0.0,
2010-07-16 00:00:00+00:00,12.960000038146973,12.979999542236328,12.550000190734863,10.049286842346191,49800,0.0,
2010-07-19 00:00:00+00:00,12.670000076293944,12.670000076293944,12.25,9.90560817718506,8800,0.0,
2010-07-20 00:00:00+00:00,12.40999984741211,12.43000030517578,12.210000038146973,9.777896881103516,45100,0.0,
2010-07-21 00:00:00+00:00,12.380000114440918,12.720000267028809,12.010000228881836,9.586333274841309,40300,0.0,
2010-07-22 00:00:00+00:00,12.210000038146973,12.520000457763672,12.199999809265137,9.857717514038086,37200,0.0,
2010-07-23 00:00:00+00:00,12.239999771118164,12.75,12.239999771118164,10.137086868286133,103200,0.0,
2010-07-26 00:00:00+00:00,12.84000015258789,13.050000190734863,12.800000190734863,10.376547813415527,41800,0.0,
2010-07-27 00:00:00+00:00,13.140000343322754,13.489999771118164,13.140000343322754,10.631966590881348,24200,0.0,
2010-07-28 00:00:00+00:00,13.260000228881836,13.420000076293944,13.1899995803833,10.544167518615724,16900,0.0,
2010-07-29 00:00:00+00:00,13.369999885559082,13.460000038146973,13.010000228881836,10.65591526031494,9500,0.0,
2010-07-30 00:00:00+00:00,13.109999656677246,14.25,13.109999656677246,11.03904628753662,99800,0.0,
2010-08-02 00:00:00+00:00,14.0600004196167,14.09000015258789,13.59000015258789,10.999134063720703,23200,0.0,
2010-08-03 00:00:00+00:00,13.789999961853027,13.859999656677246,13.619999885559082,10.879405975341797,14500,0.0,
2010-08-04 00:00:00+00:00,13.68000030517578,13.710000038146973,13.40999984741211,10.775640487670898,12700,0.0,
2010-08-05 00:00:00+00:00,13.359999656677246,13.369999885559082,13.020000457763672,10.400490760803224,16300,0.0,
2010-08-06 00:00:00+00:00,13.010000228881836,13.010000228881836,12.390000343322754,10.16103172302246,13000,0.0,
2010-08-09 00:00:00+00:00,12.859999656677246,13.06999969482422,12.4399995803833,10.328653335571287,25000,0.0,
2010-08-10 00:00:00+00:00,12.75,12.90999984741211,12.34000015258789,9.849736213684082,51800,0.0,
2010-08-11 00:00:00+00:00,12.100000381469728,12.31999969482422,11.56999969482422,9.26705551147461,60500,0.0,
2010-08-12 00:00:00+00:00,11.539999961853027,11.739999771118164,11.479999542236328,9.187232971191406,38200,0.0,
2010-08-13 00:00:00+00:00,11.43000030517578,11.619999885559082,11.170000076293944,8.955757141113281,34100,0.0,
2010-08-16 00:00:00+00:00,11.140000343322754,11.670000076293944,11.140000343322754,9.211177825927734,17700,0.0,
2010-08-17 00:00:00+00:00,11.710000038146973,12.050000190734863,11.6899995803833,9.370819091796877,26100,0.0,
2010-08-18 00:00:00+00:00,11.670000076293944,11.869999885559082,11.59000015258789,9.306964874267578,11400,0.0,
2010-08-19 00:00:00+00:00,11.59000015258789,11.59000015258789,11.010000228881836,8.78813362121582,88300,0.0,
2010-08-20 00:00:00+00:00,11.0,11.239999771118164,10.859999656677246,8.915844917297363,29900,0.0,
2010-08-23 00:00:00+00:00,11.220000267028809,11.260000228881836,10.770000457763672,8.59657096862793,18600,0.0,
2010-08-24 00:00:00+00:00,10.800000190734863,11.149999618530272,10.800000190734863,8.700331687927246,49000,0.0,
2010-08-25 00:00:00+00:00,10.789999961853027,11.239999771118164,10.760000228881836,8.939790725708008,19000,0.0,
2010-08-26 00:00:00+00:00,11.210000038146973,11.210000038146973,10.8100004196167,8.71629810333252,18900,0.0,
2010-08-27 00:00:00+00:00,11.029999732971191,11.479999542236328,10.899999618530272,9.123373985290527,30400,0.0,
2010-08-30 00:00:00+00:00,11.350000381469728,11.350000381469728,10.899999618530272,8.708317756652832,34600,0.0,
2010-08-31 00:00:00+00:00,10.90999984741211,11.0600004196167,10.90999984741211,8.732261657714844,35600,0.0,
2010-09-01 00:00:00+00:00,11.170000076293944,11.5,11.109999656677246,9.09943389892578,35300,0.0,
2010-09-02 00:00:00+00:00,11.34000015258789,11.56999969482422,11.18000030517578,9.211177825927734,36700,0.0,
2010-09-03 00:00:00+00:00,11.65999984741211,11.899999618530272,11.359999656677246,9.474584579467772,19400,0.0,
2010-09-07 00:00:00+00:00,11.84000015258789,11.84000015258789,11.130000114440918,8.915844917297363,14400,0.0,
2010-09-08 00:00:00+00:00,11.239999771118164,11.56999969482422,11.199999809265137,9.043560981750488,7500,0.0,
2010-09-09 00:00:00+00:00,11.460000038146973,11.489999771118164,11.170000076293944,9.172405242919922,12600,0.1,
2010-09-10 00:00:00+00:00,11.449999809265137,11.649999618530272,11.3100004196167,9.172405242919922,26300,0.0,
2010-09-13 00:00:00+00:00,11.539999961853027,12.130000114440918,11.520000457763672,9.6636381149292,24800,0.0,
2010-09-14 00:00:00+00:00,12.0,12.0,11.59000015258789,9.47036838531494,12400,0.0,
2010-09-15 00:00:00+00:00,11.739999771118164,12.149999618530272,11.739999771118164,9.736119270324709,15500,0.0,
2010-09-16 00:00:00+00:00,12.029999732971191,12.029999732971191,11.65999984741211,9.567004203796388,17700,0.0,
2010-09-17 00:00:00+00:00,12.0600004196167,12.0600004196167,11.6899995803833,9.57505702972412,33500,0.0,
2010-09-20 00:00:00+00:00,11.890000343322754,12.40999984741211,11.640000343322754,9.93744659423828,32700,0.0,
2010-09-21 00:00:00+00:00,12.289999961853027,12.3100004196167,11.779999732971191,9.51868724822998,15300,0.0,
2010-09-22 00:00:00+00:00,11.779999732971191,12.470000267028809,11.739999771118164,9.703904151916504,16000,0.0,
2010-09-23 00:00:00+00:00,11.949999809265137,12.050000190734863,11.59000015258789,9.349575996398926,12000,0.0,
2010-09-24 00:00:00+00:00,11.779999732971191,12.140000343322754,11.779999732971191,9.720013618469238,26800,0.0,
2010-09-27 00:00:00+00:00,12.109999656677246,12.229999542236328,11.859999656677246,9.74417495727539,31300,0.0,
2010-09-28 00:00:00+00:00,12.119999885559082,12.350000381469728,11.949999809265137,9.848861694335938,16300,0.0,
2010-09-29 00:00:00+00:00,12.149999618530272,12.489999771118164,11.710000038146973,9.873021125793455,19200,0.0,
2010-09-30 00:00:00+00:00,12.329999923706056,12.470000267028809,12.0600004196167,9.77638339996338,26600,0.0,
2010-10-01 00:00:00+00:00,12.289999961853027,12.31999969482422,11.84000015258789,9.86496639251709,17300,0.0,
2010-10-04 00:00:00+00:00,12.25,12.270000457763672,11.75,9.502580642700195,19900,0.0,
2010-10-05 00:00:00+00:00,11.989999771118164,12.369999885559082,11.899999618530272,9.9454927444458,28700,0.0,
2010-10-06 00:00:00+00:00,12.420000076293944,12.420000076293944,12.170000076293944,9.873021125793455,22900,0.0,
2010-10-07 00:00:00+00:00,12.390000343322754,12.390000343322754,11.970000267028809,9.720013618469238,8600,0.0,
2010-10-08 00:00:00+00:00,11.970000267028809,12.40999984741211,11.949999809265137,9.881075859069824,23600,0.0,
2010-10-11 00:00:00+00:00,12.039999961853027,12.210000038146973,12.0,9.760278701782228,3300,0.0,
2010-10-12 00:00:00+00:00,12.039999961853027,12.210000038146973,12.029999732971191,9.82470417022705,3200,0.0,
2010-10-13 00:00:00+00:00,12.239999771118164,12.5,12.100000381469728,10.001871109008787,29700,0.0,
2010-10-14 00:00:00+00:00,12.4399995803833,12.579999923706056,12.029999732971191,9.929394721984863,12100,0.0,
2010-10-15 00:00:00+00:00,12.529999732971191,12.630000114440918,12.119999885559082,9.969654083251951,35800,0.0,
2010-10-18 00:00:00+00:00,12.43000030517578,12.630000114440918,12.270000457763672,10.162930488586426,10400,0.0,
2010-10-19 00:00:00+00:00,12.359999656677246,12.550000190734863,11.93000030517578,9.913286209106444,15500,0.0,
2010-10-20 00:00:00+00:00,12.43000030517578,12.600000381469728,12.260000228881836,10.146821975708008,10600,0.0,
2010-10-21 00:00:00+00:00,12.630000114440918,12.630000114440918,12.109999656677246,9.82470417022705,11300,0.0,
2010-10-22 00:00:00+00:00,12.390000343322754,12.579999923706056,12.229999542236328,10.017973899841309,14300,0.0,
2010-10-25 00:00:00+00:00,12.510000228881836,12.510000228881836,12.100000381469728,9.784436225891112,13500,0.0,
2010-10-26 00:00:00+00:00,12.100000381469728,12.34000015258789,12.100000381469728,9.856916427612305,8500,0.0,
