date,QDF_Open,QDF_High,QDF_Low,QDF_Close,QDF_Volume,QDF_Dividends,QDF_Stock Splits
2019-01-11 00:00:00+00:00,40.93000030517578,41.18000030517578,40.869998931884766,35.91577911376953,179300,0.0,
2019-01-14 00:00:00+00:00,40.810001373291016,41.02999877929688,40.810001373291016,35.72373962402344,81600,0.0,
2019-01-15 00:00:00+00:00,40.93000030517578,41.18999862670898,40.88999938964844,35.950714111328125,92700,0.0,
2019-01-16 00:00:00+00:00,41.290000915527344,41.41999816894531,41.209999084472656,36.029273986816406,108400,0.0,
2019-01-17 00:00:00+00:00,41.22999954223633,41.790000915527344,41.22999954223633,36.32609939575195,105800,0.0,
2019-01-18 00:00:00+00:00,41.95000076293945,42.33000183105469,41.880001068115234,36.91102981567383,155900,0.0,
2019-01-22 00:00:00+00:00,42.0099983215332,42.0099983215332,41.459999084472656,36.40467834472656,75000,0.0,
2019-01-23 00:00:00+00:00,41.900001525878906,41.97999954223633,41.400001525878906,36.48325347900391,134000,0.0,
2019-01-24 00:00:00+00:00,41.75,41.880001068115234,41.58000183105469,36.47452545166016,159400,0.0,
2019-01-25 00:00:00+00:00,42.040000915527344,42.220001220703125,42.02999877929688,36.745155334472656,81800,0.0,
2019-01-28 00:00:00+00:00,41.75,41.88999938964844,41.66999816894531,36.54436492919922,79200,0.0,
2019-01-29 00:00:00+00:00,41.959999084472656,42.02999877929688,41.81999969482422,36.6229362487793,63700,0.0,
2019-01-30 00:00:00+00:00,42.220001220703125,42.56999969482422,41.91999816894531,37.05070877075195,82200,0.0,
2019-01-31 00:00:00+00:00,42.369998931884766,42.83000183105469,42.34999847412109,37.34754180908203,72400,0.0,
2019-02-01 00:00:00+00:00,42.869998931884766,42.90999984741211,42.650001525878906,37.3824577331543,112800,0.0,
2019-02-04 00:00:00+00:00,42.77000045776367,43.040000915527344,42.63999938964844,37.55706405639648,164000,0.0,
2019-02-05 00:00:00+00:00,43.09000015258789,43.25,43.040000915527344,37.731666564941406,117100,0.0,
2019-02-06 00:00:00+00:00,43.130001068115234,43.2599983215332,43.130001068115234,37.68800354003906,165000,0.0,
2019-02-07 00:00:00+00:00,42.97999954223633,43.09999847412109,42.650001525878906,37.48721694946289,224600,0.0,
2019-02-08 00:00:00+00:00,42.7599983215332,42.959999084472656,42.58000183105469,37.504676818847656,90400,0.0,
2019-02-11 00:00:00+00:00,43.040000915527344,43.040000915527344,42.91999816894531,37.513404846191406,68600,0.0,
2019-02-12 00:00:00+00:00,43.25,43.58000183105469,43.25,37.967376708984375,87500,0.0,
2019-02-13 00:00:00+00:00,43.61000061035156,43.810001373291016,43.560001373291016,38.16817474365234,74900,0.0,
2019-02-14 00:00:00+00:00,43.59000015258789,43.83000183105469,43.5099983215332,38.11579132080078,97800,0.0,
2019-02-15 00:00:00+00:00,43.91999816894531,44.15999984741211,43.91999816894531,38.55229568481445,182600,0.0,
2019-02-19 00:00:00+00:00,44.04999923706055,44.369998931884766,44.04999923706055,38.6134033203125,58400,0.0,
2019-02-20 00:00:00+00:00,44.2599983215332,44.45000076293945,44.22999954223633,38.75308227539063,177400,0.0,
2019-02-21 00:00:00+00:00,44.29999923706055,44.33000183105469,44.06999969482422,38.6134033203125,125700,0.0,
2019-02-22 00:00:00+00:00,44.34999847412109,44.619998931884766,44.34999847412109,38.93642044067383,691100,0.0,
2019-02-25 00:00:00+00:00,44.77999877929688,44.86000061035156,44.61000061035156,38.96260833740234,110500,0.0,
2019-02-26 00:00:00+00:00,44.52000045776367,44.70000076293945,44.4900016784668,38.89276123046875,120200,0.0,
2019-02-27 00:00:00+00:00,44.5,44.61000061035156,44.34999847412109,38.91022872924805,64900,0.0,
2019-02-28 00:00:00+00:00,44.459999084472656,44.54999923706055,44.380001068115234,38.78800201416016,96200,0.0,
2019-03-01 00:00:00+00:00,44.7400016784668,44.77999877929688,44.369998931884766,38.91022872924805,104100,0.0,
2019-03-04 00:00:00+00:00,44.709999084472656,44.72999954223633,44.02000045776367,38.7792854309082,240700,0.0,
2019-03-05 00:00:00+00:00,44.43999862670898,44.43999862670898,44.25,38.68325805664063,58400,0.0,
2019-03-06 00:00:00+00:00,44.290000915527344,44.290000915527344,44.040000915527344,38.447540283203125,60800,0.0,
2019-03-07 00:00:00+00:00,44.02999877929688,44.02999877929688,43.63999938964844,38.19435501098633,82900,0.0,
2019-03-08 00:00:00+00:00,43.41999816894531,43.61000061035156,43.31999969482422,38.0372200012207,98000,0.0,
2019-03-11 00:00:00+00:00,43.70000076293945,44.220001220703125,43.70000076293945,38.60467529296875,39400,0.0,
2019-03-12 00:00:00+00:00,44.310001373291016,44.43000030517578,44.2599983215332,38.70070266723633,76200,0.0,
2019-03-13 00:00:00+00:00,44.470001220703125,44.68000030517578,44.40999984741211,38.9015007019043,66800,0.0,
2019-03-14 00:00:00+00:00,44.52999877929688,44.59999847412109,44.47999954223633,38.9015007019043,52300,0.0,
2019-03-15 00:00:00+00:00,44.47999954223633,44.720001220703125,44.47999954223633,39.14180374145508,133500,0.204,
2019-03-18 00:00:00+00:00,44.650001525878906,44.810001373291016,44.58000183105469,39.264591217041016,53700,0.0,
2019-03-19 00:00:00+00:00,44.93999862670898,45.04999923706055,44.58000183105469,39.22950744628906,52700,0.0,
2019-03-20 00:00:00+00:00,44.63999938964844,44.81999969482422,44.36000061035156,39.01025390625,56700,0.0,
2019-03-21 00:00:00+00:00,44.369998931884766,45.15999984741211,44.369998931884766,39.536468505859375,83900,0.0,
2019-03-22 00:00:00+00:00,44.86000061035156,44.93999862670898,44.209999084472656,38.79098892211914,110000,0.0,
2019-03-25 00:00:00+00:00,44.119998931884766,44.310001373291016,43.95000076293945,38.712059020996094,80300,0.0,
2019-03-26 00:00:00+00:00,44.470001220703125,44.650001525878906,44.290000915527344,39.05410385131836,83400,0.0,
2019-03-27 00:00:00+00:00,44.540000915527344,44.619998931884766,44.119998931884766,38.93131637573242,96100,0.0,
2019-03-28 00:00:00+00:00,44.54999923706055,44.66999816894531,44.33000183105469,39.062870025634766,35400,0.0,
2019-03-29 00:00:00+00:00,44.810001373291016,44.81999969482422,44.61000061035156,39.29090118408203,61100,0.0,
2019-04-01 00:00:00+00:00,45.09999847412109,45.38999938964844,45.0099983215332,39.77327346801758,52900,0.0,
2019-04-02 00:00:00+00:00,45.31999969482422,45.31999969482422,45.15999984741211,39.711875915527344,388300,0.0,
2019-04-03 00:00:00+00:00,45.470001220703125,45.560001373291016,45.2599983215332,39.78204727172852,69300,0.0,
2019-04-04 00:00:00+00:00,45.400001525878906,45.54999923706055,45.369998931884766,39.94867706298828,49800,0.0,
2019-04-05 00:00:00+00:00,45.66999816894531,45.7400016784668,45.619998931884766,40.11531448364258,66400,0.0,
2019-04-08 00:00:00+00:00,45.65999984741211,45.7599983215332,45.56999969482422,40.13285446166992,84800,0.0,
2019-04-09 00:00:00+00:00,45.52999877929688,45.52999877929688,45.25,39.73819351196289,60900,0.0,
2019-04-10 00:00:00+00:00,45.36000061035156,45.560001373291016,45.33000183105469,39.93113327026367,39400,0.0,
2019-04-11 00:00:00+00:00,45.619998931884766,45.68000030517578,45.4900016784668,39.97498321533203,36500,0.0,
2019-04-12 00:00:00+00:00,45.810001373291016,45.900001525878906,45.709999084472656,40.24686050415039,57400,0.0,
2019-04-15 00:00:00+00:00,45.84000015258789,45.86000061035156,45.709999084472656,40.159156799316406,49200,0.0,
2019-04-16 00:00:00+00:00,45.959999084472656,45.970001220703125,45.83000183105469,40.28194808959961,130100,0.0,
2019-04-17 00:00:00+00:00,46.060001373291016,46.060001373291016,45.709999084472656,40.11531448364258,65700,0.0,
2019-04-18 00:00:00+00:00,45.84999847412109,45.84999847412109,45.56999969482422,40.12408065795898,36700,0.0,
2019-04-22 00:00:00+00:00,45.630001068115234,45.720001220703125,45.540000915527344,39.99251556396485,58700,0.0,
2019-04-23 00:00:00+00:00,45.66999816894531,46.02999877929688,45.650001525878906,40.3170280456543,64400,0.0,
2019-04-24 00:00:00+00:00,45.90999984741211,46.0099983215332,45.810001373291016,40.18547439575195,34200,0.0,
2019-04-25 00:00:00+00:00,45.65999984741211,45.709999084472656,45.45000076293945,39.95744705200195,66400,0.0,
2019-04-26 00:00:00+00:00,45.52999877929688,45.709999084472656,45.459999084472656,40.08899688720703,82300,0.0,
2019-04-29 00:00:00+00:00,45.66999816894531,45.79999923706055,45.65999984741211,40.04515075683594,49900,0.0,
2019-04-30 00:00:00+00:00,45.77000045776367,45.90999984741211,45.540000915527344,40.2556266784668,29800,0.0,
2019-05-01 00:00:00+00:00,45.93000030517578,46.02000045776367,45.5099983215332,39.91358947753906,52600,0.0,
2019-05-02 00:00:00+00:00,45.43999862670898,45.66999816894531,45.22999954223633,39.852195739746094,121300,0.0,
2019-05-03 00:00:00+00:00,45.61000061035156,45.83000183105469,45.58000183105469,40.167930603027344,66300,0.0,
2019-05-06 00:00:00+00:00,45.130001068115234,45.63999938964844,45.130001068115234,39.97498321533203,78800,0.0,
2019-05-07 00:00:00+00:00,45.150001525878906,45.150001525878906,44.4900016784668,39.29090118408203,74400,0.0,
2019-05-08 00:00:00+00:00,44.75,44.97999954223633,44.68000030517578,39.194427490234375,46000,0.0,
2019-05-09 00:00:00+00:00,44.470001220703125,44.65999984741211,44.06999969482422,39.08918380737305,52000,0.0,
2019-05-10 00:00:00+00:00,44.38999938964844,44.880001068115234,43.970001220703125,39.255821228027344,63700,0.0,
2019-05-13 00:00:00+00:00,44.119998931884766,44.119998931884766,43.560001373291016,38.326171875,94700,0.0,
2019-05-14 00:00:00+00:00,44.02000045776367,44.34000015258789,44.02000045776367,38.65943908691406,68200,0.0,
2019-05-15 00:00:00+00:00,43.84999847412109,44.400001525878906,43.84999847412109,38.834842681884766,68400,0.0,
2019-05-16 00:00:00+00:00,44.5,44.88999938964844,44.5,39.1768913269043,72200,0.0,
2019-05-17 00:00:00+00:00,44.34999847412109,44.790000915527344,44.34999847412109,38.93131637573242,582800,0.0,
2019-05-20 00:00:00+00:00,44.130001068115234,44.400001525878906,44.060001373291016,38.7296028137207,328400,0.0,
2019-05-21 00:00:00+00:00,44.38999938964844,44.63999938964844,44.38999938964844,39.08918380737305,62200,0.0,
2019-05-22 00:00:00+00:00,44.45000076293945,44.4900016784668,44.2599983215332,38.89623641967773,64600,0.0,
2019-05-23 00:00:00+00:00,43.7599983215332,43.900001525878906,43.560001373291016,38.38755798339844,95700,0.0,
2019-05-24 00:00:00+00:00,43.97999954223633,43.9900016784668,43.72999954223633,38.46649932861328,51700,0.0,
2019-05-28 00:00:00+00:00,43.90999984741211,44.0,43.29999923706055,37.97535705566406,1206100,0.0,
2019-05-29 00:00:00+00:00,43.09999847412109,43.13999938964844,42.77999877929688,37.67716217041016,122500,0.0,
2019-05-30 00:00:00+00:00,43.08000183105469,43.209999084472656,42.790000915527344,37.668399810791016,79500,0.0,
2019-05-31 00:00:00+00:00,42.54999923706055,42.56999969482422,42.2599983215332,37.06325149536133,125100,0.0,
2019-06-03 00:00:00+00:00,42.34000015258789,42.709999084472656,42.33000183105469,37.29127883911133,169500,0.0,
2019-06-04 00:00:00+00:00,42.900001525878906,43.41999816894531,42.900001525878906,38.04552459716797,131200,0.0,
2019-06-05 00:00:00+00:00,43.619998931884766,43.68000030517578,43.27999877929688,38.308631896972656,165500,0.0,
2019-06-06 00:00:00+00:00,43.7400016784668,44.02000045776367,43.61000061035156,38.47526550292969,52000,0.0,
2019-06-07 00:00:00+00:00,44.09000015258789,44.43000030517578,44.09000015258789,38.7822265625,84600,0.0,
2019-06-10 00:00:00+00:00,44.43999862670898,44.59999847412109,44.34999847412109,38.89623641967773,56200,0.0,
2019-06-11 00:00:00+00:00,44.63999938964844,44.790000915527344,44.43000030517578,39.019020080566406,85700,0.0,
2019-06-12 00:00:00+00:00,44.459999084472656,44.5099983215332,44.33000183105469,38.89623641967773,36300,0.0,
2019-06-13 00:00:00+00:00,44.52000045776367,44.68999862670898,44.45000076293945,39.168113708496094,46700,0.0,
2019-06-14 00:00:00+00:00,44.560001373291016,44.560001373291016,44.34999847412109,38.99272155761719,53700,0.0,
2019-06-17 00:00:00+00:00,44.470001220703125,44.61000061035156,44.41999816894531,39.01025390625,45900,0.0,
2019-06-18 00:00:00+00:00,44.70000076293945,45.11000061035156,44.70000076293945,39.413692474365234,69000,0.0,
2019-06-19 00:00:00+00:00,44.970001220703125,45.09999847412109,44.86000061035156,39.51015090942383,85900,0.0,
2019-06-20 00:00:00+00:00,45.5,45.540000915527344,45.15999984741211,39.89604949951172,63000,0.0,
2019-06-21 00:00:00+00:00,45.06999969482422,45.16999816894531,44.93999862670898,39.87128448486328,101200,0.392,
2019-06-24 00:00:00+00:00,45.060001373291016,45.119998931884766,44.900001525878906,39.76511764526367,50600,0.0,
2019-06-25 00:00:00+00:00,44.90999984741211,44.90999984741211,44.459999084472656,39.3316535949707,81300,0.0,
2019-06-26 00:00:00+00:00,44.650001525878906,44.68000030517578,44.470001220703125,39.358184814453125,68200,0.0,
2019-06-27 00:00:00+00:00,44.56999969482422,44.709999084472656,44.56999969482422,39.49972915649414,71200,0.0,
2019-06-28 00:00:00+00:00,44.77999877929688,44.91999816894531,44.7599983215332,39.68550491333008,59700,0.0,
2019-07-01 00:00:00+00:00,45.40999984741211,45.459999084472656,44.97999954223633,39.959747314453125,81100,0.0,
2019-07-02 00:00:00+00:00,45.15999984741211,45.2599983215332,45.040000915527344,40.03936767578125,40900,0.0,
2019-07-03 00:00:00+00:00,45.36000061035156,45.59999847412109,45.36000061035156,40.34014129638672,95600,0.0,
2019-07-05 00:00:00+00:00,45.34999847412109,45.59999847412109,45.2400016784668,40.269378662109375,24700,0.0,
2019-07-08 00:00:00+00:00,45.34000015258789,45.45000076293945,45.209999084472656,40.04821395874024,80900,0.0,
2019-07-09 00:00:00+00:00,45.09000015258789,45.27999877929688,45.09000015258789,40.00398635864258,164200,0.0,
2019-07-10 00:00:00+00:00,45.459999084472656,45.560001373291016,45.310001373291016,40.172061920166016,275100,0.0,
2019-07-11 00:00:00+00:00,45.52000045776367,45.52000045776367,45.25,40.20745468139648,101600,0.0,
2019-07-12 00:00:00+00:00,45.560001373291016,45.72999954223633,45.560001373291016,40.43745422363281,36700,0.0,
2019-07-15 00:00:00+00:00,45.79999923706055,45.810001373291016,45.70000076293945,40.50823211669922,211600,0.0,
2019-07-16 00:00:00+00:00,45.72999954223633,45.81999969482422,45.630001068115234,40.37553024291992,168100,0.0,
2019-07-17 00:00:00+00:00,45.68000030517578,45.68000030517578,45.290000915527344,40.065914154052734,54600,0.0,
2019-07-18 00:00:00+00:00,45.310001373291016,45.63999938964844,45.27000045776367,40.322452545166016,102600,0.0,
2019-07-19 00:00:00+00:00,45.720001220703125,45.77000045776367,45.31999969482422,40.09244537353516,60100,0.0,
2019-07-22 00:00:00+00:00,45.41999816894531,45.41999816894531,45.220001220703125,40.08361053466797,60200,0.0,
2019-07-23 00:00:00+00:00,45.47999954223633,45.68000030517578,45.38999938964844,40.37553024291992,62300,0.0,
2019-07-24 00:00:00+00:00,45.59999847412109,46.02000045776367,45.59999847412109,40.711700439453125,78400,0.0,
2019-07-25 00:00:00+00:00,45.959999084472656,45.959999084472656,45.66999816894531,40.49053192138672,932500,0.0,
2019-07-26 00:00:00+00:00,45.84999847412109,46.02000045776367,45.81999969482422,40.68516159057617,61600,0.0,
2019-07-29 00:00:00+00:00,45.970001220703125,46.04999923706055,45.880001068115234,40.70286560058594,74500,0.0,
2019-07-30 00:00:00+00:00,45.790000915527344,45.90999984741211,45.7599983215332,40.61439514160156,78200,0.0,
2019-07-31 00:00:00+00:00,45.869998931884766,45.97999954223633,45.09000015258789,40.23398208618164,67900,0.0,
2019-08-01 00:00:00+00:00,45.470001220703125,45.88999938964844,44.81999969482422,39.69435501098633,47000,0.0,
2019-08-02 00:00:00+00:00,44.70000076293945,44.70000076293945,44.34999847412109,39.40241241455078,54800,0.0,
2019-08-05 00:00:00+00:00,43.970001220703125,43.970001220703125,42.97999954223633,38.26121520996094,94100,0.0,
2019-08-06 00:00:00+00:00,43.540000915527344,43.77000045776367,43.27999877929688,38.677001953125,64000,0.0,
2019-08-07 00:00:00+00:00,43.29999923706055,43.810001373291016,42.91999816894531,38.677001953125,122000,0.0,
2019-08-08 00:00:00+00:00,44.0,44.52000045776367,44.0,39.367034912109375,208500,0.0,
2019-08-09 00:00:00+00:00,44.43999862670898,44.43999862670898,43.84999847412109,39.04855346679688,52100,0.0,
2019-08-12 00:00:00+00:00,43.90999984741211,43.97999954223633,43.54999923706055,38.66815185546875,116200,0.0,
2019-08-13 00:00:00+00:00,43.59000015258789,44.59999847412109,43.59000015258789,39.20779037475586,73900,0.0,
2019-08-14 00:00:00+00:00,43.65999984741211,43.65999984741211,42.97999954223633,38.0577507019043,60700,0.0,
2019-08-15 00:00:00+00:00,43.02000045776367,43.060001373291016,42.560001373291016,37.89850616455078,111500,0.0,
2019-08-16 00:00:00+00:00,43.08000183105469,43.630001068115234,43.0,38.517765045166016,77200,0.0,
2019-08-19 00:00:00+00:00,44.0,44.22999954223633,44.0,39.05740737915039,40600,0.0,
2019-08-20 00:00:00+00:00,44.13999938964844,44.13999938964844,43.79999923706055,38.74777221679688,53200,0.0,
2019-08-21 00:00:00+00:00,44.15999984741211,44.220001220703125,44.06999969482422,39.083946228027344,61500,0.0,
2019-08-22 00:00:00+00:00,44.290000915527344,44.380001068115234,43.97999954223633,39.15471267700195,105600,0.0,
2019-08-23 00:00:00+00:00,43.97999954223633,44.220001220703125,42.84999847412109,38.06658554077149,53900,0.0,
2019-08-26 00:00:00+00:00,43.36000061035156,43.459999084472656,43.15999984741211,38.44699096679688,111700,0.0,
2019-08-27 00:00:00+00:00,43.68999862670898,43.72999954223633,43.13999938964844,38.25236892700195,76900,0.0,
2019-08-28 00:00:00+00:00,43.08000183105469,43.52000045776367,43.02000045776367,38.46467971801758,52800,0.0,
2019-08-29 00:00:00+00:00,43.869998931884766,43.97999954223633,43.66999816894531,38.86276626586914,42400,0.0,
2019-08-30 00:00:00+00:00,44.130001068115234,44.13999938964844,43.86000061035156,38.92470169067383,40100,0.0,
2019-09-03 00:00:00+00:00,43.650001525878906,43.77999877929688,43.47999954223633,38.64162063598633,66800,0.0,
2019-09-04 00:00:00+00:00,44.060001373291016,44.22999954223633,44.0,39.12817001342773,40500,0.0,
2019-09-05 00:00:00+00:00,44.650001525878906,44.9900016784668,44.650001525878906,39.65896224975586,57800,0.0,
2019-09-06 00:00:00+00:00,44.93000030517578,45.04999923706055,44.79999923706055,39.76511764526367,45700,0.0,
2019-09-09 00:00:00+00:00,45.08000183105469,45.2599983215332,45.02999877929688,40.02167892456055,37100,0.0,
2019-09-10 00:00:00+00:00,45.20000076293945,45.61000061035156,45.150001525878906,40.34899139404297,27800,0.0,
2019-09-11 00:00:00+00:00,45.65999984741211,45.93999862670898,45.470001220703125,40.64093399047852,55300,0.0,
2019-09-12 00:00:00+00:00,46.040000915527344,46.09999847412109,45.77000045776367,40.64093399047852,68700,0.0,
2019-09-13 00:00:00+00:00,46.02000045776367,46.119998931884766,45.83000183105469,40.59669494628906,54100,0.0,
2019-09-16 00:00:00+00:00,45.68999862670898,45.83000183105469,45.68000030517578,40.49938201904297,71100,0.0,
2019-09-17 00:00:00+00:00,45.720001220703125,45.77000045776367,45.59000015258789,40.4640007019043,60300,0.0,
2019-09-18 00:00:00+00:00,45.7599983215332,45.790000915527344,45.43999862670898,40.50823211669922,58900,0.0,
2019-09-19 00:00:00+00:00,45.84999847412109,45.9900016784668,45.72999954223633,40.481693267822266,57400,0.0,
2019-09-20 00:00:00+00:00,45.59000015258789,45.720001220703125,45.34999847412109,40.36605453491211,46000,0.25,
2019-09-23 00:00:00+00:00,45.220001220703125,45.52000045776367,45.220001220703125,40.4105339050293,61500,0.0,
2019-09-24 00:00:00+00:00,45.630001068115234,45.630001068115234,44.970001220703125,40.10810470581055,61300,0.0,
2019-09-25 00:00:00+00:00,45.06999969482422,45.43999862670898,45.0099983215332,40.38384628295898,41500,0.0,
2019-09-26 00:00:00+00:00,45.459999084472656,45.459999084472656,45.16999816894531,40.26820755004883,58600,0.0,
2019-09-27 00:00:00+00:00,45.38999938964844,45.470001220703125,44.97999954223633,40.17925643920898,118600,0.0,
2019-09-30 00:00:00+00:00,45.290000915527344,45.540000915527344,45.290000915527344,40.41941833496094,41800,0.0,
2019-10-01 00:00:00+00:00,45.58000183105469,45.58000183105469,44.79999923706055,39.86792755126953,194700,0.0,
2019-10-02 00:00:00+00:00,44.61000061035156,44.61000061035156,43.88999938964844,39.209693908691406,89800,0.0,
2019-10-03 00:00:00+00:00,44.11000061035156,44.34999847412109,43.61000061035156,39.44985961914063,160200,0.0,
2019-10-04 00:00:00+00:00,44.459999084472656,44.900001525878906,44.459999084472656,39.93019485473633,27500,0.0,
2019-10-07 00:00:00+00:00,44.70000076293945,45.040000915527344,44.70000076293945,39.76118850708008,40600,0.0,
2019-10-08 00:00:00+00:00,44.43000030517578,44.470001220703125,44.06999969482422,39.20079803466797,60900,0.0,
2019-10-09 00:00:00+00:00,44.380001068115234,44.5099983215332,44.20000076293945,39.44985961914063,36400,0.0,
2019-10-10 00:00:00+00:00,44.470001220703125,44.77999877929688,44.38999938964844,39.71671295166016,27100,0.0,
2019-10-11 00:00:00+00:00,45.13999938964844,45.59999847412109,45.13999938964844,40.25931930541992,81500,0.0,
2019-10-14 00:00:00+00:00,45.150001525878906,45.22999954223633,45.09000015258789,40.16146469116211,19800,0.0,
2019-10-15 00:00:00+00:00,45.310001373291016,45.709999084472656,45.27000045776367,40.57064056396485,38900,0.0,
2019-10-16 00:00:00+00:00,45.54999923706055,45.66999816894531,45.45000076293945,40.47279357910156,43000,0.0,
2019-10-17 00:00:00+00:00,45.630001068115234,45.72999954223633,45.459999084472656,40.58843612670898,44700,0.0,
2019-10-18 00:00:00+00:00,45.5,45.59000015258789,45.40999984741211,40.50838088989258,85200,0.0,
2019-10-21 00:00:00+00:00,45.720001220703125,45.86000061035156,45.68999862670898,40.76633834838867,54000,0.0,
2019-10-22 00:00:00+00:00,45.880001068115234,46.060001373291016,45.77999877929688,40.784122467041016,59000,0.0,
2019-10-23 00:00:00+00:00,45.70000076293945,45.880001068115234,45.68999862670898,40.81080627441406,213400,0.0,
2019-10-24 00:00:00+00:00,46.04999923706055,46.09000015258789,45.709999084472656,40.784122467041016,34400,0.0,
2019-10-25 00:00:00+00:00,45.88999938964844,46.25,45.88999938964844,41.12213516235352,99000,0.0,
2019-10-28 00:00:00+00:00,46.41999816894531,46.56999969482422,46.40999984741211,41.30004501342773,130700,0.0,
2019-10-29 00:00:00+00:00,46.400001525878906,46.619998931884766,46.400001525878906,41.353424072265625,36400,0.0,
2019-10-30 00:00:00+00:00,46.54999923706055,46.54999923706055,46.27000045776367,41.39790344238281,50800,0.0,
2019-10-31 00:00:00+00:00,46.34000015258789,46.34000015258789,46.04999923706055,41.21998977661133,78700,0.0,
2019-11-01 00:00:00+00:00,46.59000015258789,46.83000183105469,46.58000183105469,41.65584945678711,65900,0.0,
2019-11-04 00:00:00+00:00,47.04999923706055,47.119998931884766,47.02000045776367,41.8960189819336,98400,0.0,
2019-11-05 00:00:00+00:00,47.119998931884766,47.27999877929688,47.11000061035156,41.9671745300293,87000,0.0,
2019-11-06 00:00:00+00:00,47.18000030517578,47.209999084472656,47.0099983215332,41.94939041137695,46500,0.0,
2019-11-07 00:00:00+00:00,47.41999816894531,47.52999877929688,47.2400016784668,42.08281707763672,65200,0.0,
2019-11-08 00:00:00+00:00,47.20000076293945,47.47999954223633,47.04999923706055,42.22513961791992,38400,0.0,
2019-11-11 00:00:00+00:00,47.2599983215332,47.40999984741211,47.25,42.13618087768555,28000,0.0,
2019-11-12 00:00:00+00:00,47.43999862670898,47.61000061035156,47.33000183105469,42.14508056640625,44900,0.0,
2019-11-13 00:00:00+00:00,47.15999984741211,47.41999816894531,47.15999984741211,42.10060501098633,62000,0.0,
2019-11-14 00:00:00+00:00,47.16999816894531,47.34000015258789,47.13999938964844,42.08281707763672,45600,0.0,
2019-11-15 00:00:00+00:00,47.560001373291016,47.68999862670898,47.41999816894531,42.42082977294922,56900,0.0,
2019-11-18 00:00:00+00:00,47.650001525878906,47.709999084472656,47.52000045776367,42.39414978027344,36200,0.0,
2019-11-19 00:00:00+00:00,47.66999816894531,47.66999816894531,47.40999984741211,42.21624374389648,43700,0.0,
2019-11-20 00:00:00+00:00,47.290000915527344,47.33000183105469,46.95000076293945,41.95827865600586,94500,0.0,
2019-11-21 00:00:00+00:00,47.150001525878906,47.20000076293945,46.970001220703125,41.94049072265625,57600,0.0,
2019-11-22 00:00:00+00:00,47.25,47.33000183105469,47.15999984741211,42.05612182617188,79000,0.0,
2019-11-25 00:00:00+00:00,47.43999862670898,47.59999847412109,47.43999862670898,42.32298278808594,43700,0.0,
2019-11-26 00:00:00+00:00,47.619998931884766,47.709999084472656,47.540000915527344,42.41193389892578,25000,0.0,
2019-11-27 00:00:00+00:00,47.79999923706055,47.880001068115234,47.68000030517578,42.58983612060547,53000,0.0,
2019-11-29 00:00:00+00:00,47.75,47.810001373291016,47.630001068115234,42.39414978027344,13900,0.0,
2019-12-02 00:00:00+00:00,47.63999938964844,47.63999938964844,47.310001373291016,42.10950469970703,149800,0.0,
2019-12-03 00:00:00+00:00,46.88999938964844,46.95000076293945,46.650001525878906,41.74480056762695,131200,0.0,
2019-12-04 00:00:00+00:00,47.130001068115234,47.38999938964844,47.130001068115234,42.07392120361328,106600,0.0,
2019-12-05 00:00:00+00:00,47.34999847412109,47.40999984741211,47.18000030517578,42.17176818847656,139700,0.0,
2019-12-06 00:00:00+00:00,47.70000076293945,47.90999984741211,47.70000076293945,42.5186767578125,63800,0.0,
2019-12-09 00:00:00+00:00,47.72999954223633,47.83000183105469,47.68000030517578,42.41193389892578,616900,0.0,
2019-12-10 00:00:00+00:00,47.619998931884766,47.75,47.560001373291016,42.37635040283203,48500,0.0,
2019-12-11 00:00:00+00:00,47.66999816894531,47.790000915527344,47.61000061035156,42.42082977294922,46900,0.0,
2019-12-12 00:00:00+00:00,47.709999084472656,48.29999923706055,47.68000030517578,42.910064697265625,138300,0.0,
2019-12-13 00:00:00+00:00,48.209999084472656,48.43000030517578,48.0,42.83890151977539,24300,0.0,
2019-12-16 00:00:00+00:00,48.400001525878906,48.63999938964844,48.400001525878906,43.15912628173828,39500,0.0,
2019-12-17 00:00:00+00:00,48.619998931884766,48.66999816894531,48.560001373291016,43.212501525878906,96700,0.0,
2019-12-18 00:00:00+00:00,48.619998931884766,48.720001220703125,48.58000183105469,43.27476501464844,46800,0.0,
2019-12-19 00:00:00+00:00,48.720001220703125,48.79999923706055,48.68000030517578,43.3992919921875,70100,0.0,
2019-12-20 00:00:00+00:00,48.290000915527344,48.5,48.290000915527344,43.591251373291016,60200,0.633,
2019-12-23 00:00:00+00:00,48.47999954223633,48.47999954223633,48.400001525878906,43.63630294799805,41100,0.0,
2019-12-24 00:00:00+00:00,48.5,48.5,48.369998931884766,43.64532470703125,28400,0.0,
2019-12-26 00:00:00+00:00,48.5099983215332,48.560001373291016,48.45000076293945,43.75347137451172,18400,0.0,
2019-12-27 00:00:00+00:00,48.709999084472656,48.709999084472656,48.47999954223633,43.7264289855957,51000,0.0,
2019-12-30 00:00:00+00:00,48.56999969482422,48.56999969482422,48.27999877929688,43.53717041015625,187000,0.0,
2019-12-31 00:00:00+00:00,48.27999877929688,48.5099983215332,48.27999877929688,43.69038009643555,14800,0.0,
2020-01-02 00:00:00+00:00,48.650001525878906,48.68999862670898,48.40999984741211,43.83456802368164,49900,0.0,
