date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
2011-08-31 00:00:00+00:00,14.039999961853027,14.149999618530272,13.3100004196167,7.348722457885742,21800,0.0,
2011-09-01 00:00:00+00:00,13.449999809265137,13.6899995803833,12.81999969482422,7.145508766174316,19200,0.0,
2011-09-02 00:00:00+00:00,12.710000038146973,13.010000228881836,12.350000381469728,6.783016681671143,33500,0.0,
2011-09-06 00:00:00+00:00,12.130000114440918,13.34000015258789,11.920000076293944,7.19494104385376,17000,0.0,
2011-09-07 00:00:00+00:00,13.100000381469728,13.699999809265137,13.050000190734863,7.326756477355957,19700,0.0,
2011-09-08 00:00:00+00:00,13.380000114440918,13.380000114440918,12.619999885559082,7.019185543060303,10700,0.0,
2011-09-09 00:00:00+00:00,12.670000076293944,12.670000076293944,12.289999961853027,6.766538619995117,20000,0.0,
2011-09-12 00:00:00+00:00,12.25,12.739999771118164,12.140000343322754,6.914832592010498,6900,0.0,
2011-09-13 00:00:00+00:00,12.649999618530272,12.869999885559082,12.539999961853027,7.002707481384277,8000,0.0,
2011-09-14 00:00:00+00:00,13.100000381469728,13.75,12.90999984741211,7.551939487457275,22800,0.0,
2011-09-15 00:00:00+00:00,13.75,13.75,12.960000038146973,7.381680011749268,14400,0.0,
2011-09-16 00:00:00+00:00,13.529999732971191,13.649999618530272,13.300000190734863,7.469555854797363,25900,0.0,
2011-09-19 00:00:00+00:00,13.359999656677246,13.359999656677246,13.010000228881836,7.205925941467285,10200,0.0,
2011-09-20 00:00:00+00:00,13.210000038146973,13.270000457763672,12.770000457763672,7.024677753448486,10300,0.0,
2011-09-21 00:00:00+00:00,12.770000457763672,12.93000030517578,11.90999984741211,6.552340507507324,17200,0.0,
2011-09-22 00:00:00+00:00,12.0,12.420000076293944,11.6899995803833,6.700630187988281,28700,0.0,
2011-09-23 00:00:00+00:00,12.220000267028809,12.970000267028809,12.220000267028809,7.013692855834961,13900,0.0,
2011-09-26 00:00:00+00:00,12.350000381469728,13.0,12.350000381469728,7.085093021392822,4400,0.0,
2011-09-27 00:00:00+00:00,13.170000076293944,13.539999961853027,12.949999809265137,7.436600685119629,20500,0.0,
2011-09-28 00:00:00+00:00,13.529999732971191,13.5600004196167,12.90999984741211,7.090586185455322,14400,0.0,
2011-09-29 00:00:00+00:00,13.260000228881836,13.260000228881836,12.600000381469728,7.145508766174316,9000,0.0,
2011-09-30 00:00:00+00:00,12.81999969482422,13.100000381469728,12.56999969482422,6.914832592010498,19800,0.0,
2011-10-03 00:00:00+00:00,12.449999809265137,12.529999732971191,11.75,6.60521411895752,44600,0.195,
2011-10-04 00:00:00+00:00,11.800000190734863,12.5,11.800000190734863,6.906463146209717,46100,0.0,
2011-10-05 00:00:00+00:00,12.489999771118164,12.699999809265137,12.369999885559082,7.023618698120117,23500,0.0,
2011-10-06 00:00:00+00:00,12.350000381469728,12.539999961853027,12.300000190734863,6.990145206451416,13600,0.0,
2011-10-07 00:00:00+00:00,12.479999542236328,12.479999542236328,12.15999984741211,6.817204475402832,15500,0.0,
2011-10-10 00:00:00+00:00,12.359999656677246,12.649999618530272,12.210000038146973,7.040353298187256,22900,0.0,
2011-10-11 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,7.029198169708252,15800,0.0,
2011-10-12 00:00:00+00:00,12.600000381469728,12.890000343322754,12.56999969482422,7.118455410003662,20100,0.0,
2011-10-13 00:00:00+00:00,12.739999771118164,13.029999732971191,12.739999771118164,7.269082069396973,7800,0.0,
2011-10-14 00:00:00+00:00,13.100000381469728,13.649999618530272,12.880000114440918,7.614959716796875,18700,0.0,
2011-10-17 00:00:00+00:00,13.449999809265137,13.449999809265137,12.850000381469728,7.269082069396973,17400,0.0,
2011-10-18 00:00:00+00:00,13.289999961853027,13.699999809265137,13.09000015258789,7.587066650390625,22300,0.0,
2011-10-19 00:00:00+00:00,13.59000015258789,13.600000381469728,13.029999732971191,7.319289684295654,10500,0.0,
2011-10-20 00:00:00+00:00,13.1899995803833,13.40999984741211,13.079999923706056,7.44202184677124,17100,0.0,
2011-10-21 00:00:00+00:00,13.68000030517578,14.0600004196167,13.359999656677246,7.737691402435303,32300,0.0,
2011-10-24 00:00:00+00:00,13.710000038146973,14.43000030517578,13.65999984741211,8.050104141235352,20600,0.0,
2011-10-25 00:00:00+00:00,14.25,14.25,13.539999961853027,7.626118659973144,18200,0.0,
2011-10-26 00:00:00+00:00,13.979999542236328,14.229999542236328,13.779999732971191,7.871585369110107,24200,0.0,
2011-10-27 00:00:00+00:00,14.5,15.229999542236328,14.100000381469728,8.395983695983887,64700,0.0,
2011-10-28 00:00:00+00:00,15.0600004196167,15.149999618530272,14.68000030517578,8.418299674987793,14000,0.0,
2011-10-31 00:00:00+00:00,14.760000228881836,14.949999809265137,14.390000343322754,8.027788162231445,17500,0.0,
2011-11-01 00:00:00+00:00,13.770000457763672,14.43000030517578,13.369999885559082,7.5759124755859375,21400,0.0,
2011-11-02 00:00:00+00:00,13.880000114440918,14.15999984741211,13.880000114440918,7.8548479080200195,10800,0.0,
2011-11-03 00:00:00+00:00,14.039999961853027,14.670000076293944,14.039999961853027,8.117048263549805,18200,0.0,
2011-11-04 00:00:00+00:00,14.399999618530272,14.399999618530272,14.1899995803833,7.949685573577881,4000,0.0,
2011-11-07 00:00:00+00:00,14.130000114440918,14.130000114440918,13.81999969482422,7.787904739379883,5000,0.0,
2011-11-08 00:00:00+00:00,14.100000381469728,14.270000457763672,13.84000015258789,7.921791553497314,7400,0.0,
2011-11-09 00:00:00+00:00,13.920000076293944,13.920000076293944,13.25,7.469917297363281,23300,0.0,
2011-11-10 00:00:00+00:00,13.65999984741211,13.729999542236328,13.4399995803833,7.553596019744873,8300,0.0,
2011-11-11 00:00:00+00:00,13.59000015258789,14.829999923706056,13.579999923706056,7.838111400604248,39500,0.0,
2011-11-14 00:00:00+00:00,13.970000267028809,14.020000457763672,13.579999923706056,7.626118659973144,14000,0.0,
2011-11-15 00:00:00+00:00,13.800000190734863,14.15999984741211,13.800000190734863,7.888319492340088,8100,0.0,
2011-11-16 00:00:00+00:00,13.90999984741211,14.199999809265137,13.800000190734863,7.698645114898682,6800,0.0,
2011-11-17 00:00:00+00:00,13.859999656677246,14.109999656677246,13.760000228881836,7.726537227630615,9100,0.0,
2011-11-18 00:00:00+00:00,13.81999969482422,14.1899995803833,13.81999969482422,7.732114791870117,14700,0.0,
2011-11-21 00:00:00+00:00,13.699999809265137,13.729999542236328,13.31999969482422,7.447601795196533,6700,0.0,
2011-11-22 00:00:00+00:00,13.399999618530272,13.789999961853027,13.399999618530272,7.642856121063232,7000,0.0,
2011-11-23 00:00:00+00:00,13.630000114440918,13.699999809265137,13.18000030517578,7.453177452087402,36400,0.0,
2011-11-25 00:00:00+00:00,13.260000228881836,13.640000343322754,13.050000190734863,7.386233806610107,8300,0.0,
2011-11-28 00:00:00+00:00,13.739999771118164,14.149999618530272,13.529999732971191,7.793480396270752,17900,0.0,
2011-11-29 00:00:00+00:00,13.979999542236328,14.25,13.699999809265137,7.642856121063232,11000,0.0,
2011-11-30 00:00:00+00:00,14.34000015258789,14.520000457763672,14.079999923706056,8.100312232971191,35000,0.0,
2011-12-01 00:00:00+00:00,14.0600004196167,14.579999923706056,13.859999656677246,7.983157634735107,12700,0.0,
2011-12-02 00:00:00+00:00,14.579999923706056,14.579999923706056,14.15999984741211,7.994313240051269,7400,0.0,
2011-12-05 00:00:00+00:00,14.600000381469728,14.68000030517578,14.149999618530272,8.133783340454102,17600,0.0,
2011-12-06 00:00:00+00:00,14.529999732971191,14.84000015258789,14.529999732971191,8.278829574584961,11100,0.0,
2011-12-07 00:00:00+00:00,14.609999656677246,14.699999809265137,14.229999542236328,8.128205299377441,14700,0.0,
2011-12-08 00:00:00+00:00,14.270000457763672,14.270000457763672,13.75,7.693060874938965,14700,0.0,
2011-12-09 00:00:00+00:00,13.9399995803833,14.800000190734863,13.93000030517578,8.167257308959961,12100,0.0,
2011-12-12 00:00:00+00:00,14.25,14.5,14.119999885559082,7.955263614654541,11400,0.0,
2011-12-13 00:00:00+00:00,14.43000030517578,14.5,14.0,7.826952934265137,11100,0.0,
2011-12-14 00:00:00+00:00,13.970000267028809,14.329999923706056,13.970000267028809,7.960844039916992,6400,0.0,
2011-12-15 00:00:00+00:00,14.420000076293944,14.760000228881836,14.119999885559082,8.178414344787598,15300,0.0,
2011-12-16 00:00:00+00:00,14.850000381469728,14.899999618530272,14.5,8.200728416442871,37300,0.0,
2011-12-19 00:00:00+00:00,14.880000114440918,14.949999809265137,14.510000228881836,8.105890274047852,11700,0.0,
2011-12-20 00:00:00+00:00,14.93000030517578,15.489999771118164,14.75,8.641447067260742,26900,0.0,
2011-12-21 00:00:00+00:00,15.399999618530272,15.699999809265137,15.0600004196167,8.758600234985352,9100,0.0,
2011-12-22 00:00:00+00:00,15.789999961853027,15.890000343322754,15.529999732971191,8.819967269897461,3900,0.0,
2011-12-23 00:00:00+00:00,15.859999656677246,15.949999809265137,15.670000076293944,8.886910438537598,4100,0.0,
2011-12-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.369999885559082,8.635870933532715,8500,0.0,
2011-12-28 00:00:00+00:00,15.119999885559082,15.34000015258789,15.0,8.373669624328613,6100,0.0,
2011-12-29 00:00:00+00:00,15.050000190734863,15.460000038146973,15.050000190734863,8.619134902954102,5700,0.0,
2011-12-30 00:00:00+00:00,15.369999885559082,15.5,15.229999542236328,8.574501991271973,9500,0.0,
2012-01-03 00:00:00+00:00,15.619999885559082,16.100000381469727,15.5600004196167,8.970593452453613,53100,0.0,
2012-01-04 00:00:00+00:00,15.710000038146973,15.989999771118164,15.550000190734863,8.916945457458496,4000,0.195,
2012-01-05 00:00:00+00:00,15.649999618530272,15.970000267028809,15.649999618530272,9.001655578613281,4100,0.0,
2012-01-06 00:00:00+00:00,15.869999885559082,16.0,15.600000381469728,8.854823112487793,10100,0.0,
2012-01-09 00:00:00+00:00,15.850000381469728,15.880000114440918,15.56999969482422,8.849178314208984,8400,0.0,
2012-01-10 00:00:00+00:00,15.789999961853027,15.800000190734863,15.579999923706056,8.854823112487793,13000,0.0,
2012-01-11 00:00:00+00:00,15.649999618530272,15.770000457763672,15.529999732971191,8.894357681274414,5200,0.0,
2012-01-12 00:00:00+00:00,15.8100004196167,15.829999923706056,15.550000190734863,8.894357681274414,5100,0.0,
2012-01-13 00:00:00+00:00,15.520000457763672,15.640000343322754,15.399999618530272,8.719293594360352,6100,0.0,
2012-01-17 00:00:00+00:00,15.06999969482422,15.640000343322754,14.350000381469728,8.662821769714355,12000,0.0,
2012-01-18 00:00:00+00:00,15.270000457763672,15.869999885559082,15.270000457763672,8.933887481689453,6900,0.0,
2012-01-19 00:00:00+00:00,15.800000190734863,15.800000190734863,15.199999809265137,8.905651092529297,3800,0.0,
2012-01-20 00:00:00+00:00,15.760000228881836,15.979999542236328,15.5,9.00730037689209,9100,0.0,
2012-01-23 00:00:00+00:00,15.670000076293944,15.850000381469728,15.670000076293944,8.916945457458496,2300,0.0,
2012-01-24 00:00:00+00:00,15.75,15.960000038146973,15.65999984741211,8.979060173034668,10000,0.0,
2012-01-25 00:00:00+00:00,15.949999809265137,16.0,15.800000190734863,9.035536766052246,10000,0.0,
2012-01-26 00:00:00+00:00,16.0,16.0,15.630000114440918,8.956475257873535,13900,0.0,
2012-01-27 00:00:00+00:00,15.699999809265137,16.100000381469727,15.65999984741211,9.035536766052246,8100,0.0,
2012-01-30 00:00:00+00:00,15.8100004196167,16.010000228881836,15.720000267028809,9.04118537902832,3800,0.0,
2012-01-31 00:00:00+00:00,16.149999618530273,16.149999618530273,15.970000267028809,9.024239540100098,14900,0.0,
2012-02-01 00:00:00+00:00,16.06999969482422,16.25,15.949999809265137,9.165422439575195,26000,0.0,
2012-02-02 00:00:00+00:00,16.25,16.25,16.049999237060547,9.148480415344238,7000,0.0,
2012-02-03 00:00:00+00:00,16.25,16.3799991607666,16.049999237060547,9.227540016174316,29300,0.0,
2012-02-06 00:00:00+00:00,16.280000686645508,16.31999969482422,16.030000686645508,9.097655296325684,11300,0.0,
2012-02-07 00:00:00+00:00,16.1200008392334,16.209999084472656,16.049999237060547,9.063772201538086,2300,0.0,
2012-02-08 00:00:00+00:00,16.040000915527344,16.040000915527344,15.770000457763672,9.012946128845217,7700,0.0,
2012-02-09 00:00:00+00:00,15.90999984741211,15.970000267028809,15.880000114440918,8.973419189453125,2800,0.0,
2012-02-10 00:00:00+00:00,15.770000457763672,15.869999885559082,15.5600004196167,8.787055969238281,2700,0.0,
2012-02-13 00:00:00+00:00,15.789999961853027,15.890000343322754,15.670000076293944,8.973419189453125,3700,0.0,
2012-02-14 00:00:00+00:00,15.729999542236328,15.729999542236328,15.350000381469728,8.736233711242676,9500,0.0,
2012-02-15 00:00:00+00:00,15.640000343322754,15.739999771118164,15.06999969482422,8.544228553771973,21100,0.0,
2012-02-16 00:00:00+00:00,15.359999656677246,15.779999732971191,15.3100004196167,8.8717679977417,5100,0.0,
2012-02-17 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5,8.753175735473633,5700,0.0,
2012-02-21 00:00:00+00:00,15.550000190734863,15.550000190734863,15.229999542236328,8.606346130371094,5900,0.0,
2012-02-22 00:00:00+00:00,15.300000190734863,15.4399995803833,15.039999961853027,8.510345458984375,14500,0.0,
2012-02-23 00:00:00+00:00,15.239999771118164,15.449999809265137,15.199999809265137,8.724943161010742,8100,0.0,
2012-02-24 00:00:00+00:00,15.380000114440918,15.40999984741211,15.199999809265137,8.606346130371094,3700,0.0,
2012-02-27 00:00:00+00:00,15.130000114440918,15.369999885559082,15.130000114440918,8.679762840270996,1300,0.0,
2012-02-28 00:00:00+00:00,15.18000030517578,15.399999618530272,15.18000030517578,8.657171249389648,2100,0.0,
2012-02-29 00:00:00+00:00,15.43000030517578,15.43000030517578,14.880000114440918,8.470813751220703,11700,0.0,
2012-03-01 00:00:00+00:00,15.06999969482422,15.149999618530272,14.880000114440918,8.403048515319824,9000,0.0,
2012-03-02 00:00:00+00:00,15.020000457763672,15.020000457763672,14.0,8.002098083496094,28000,0.0,
2012-03-05 00:00:00+00:00,14.170000076293944,14.34000015258789,14.149999618530272,8.098097801208496,1400,0.0,
2012-03-06 00:00:00+00:00,14.15999984741211,14.170000076293944,14.0600004196167,7.951272010803223,10000,0.0,
2012-03-07 00:00:00+00:00,14.199999809265137,14.350000381469728,14.050000190734863,8.103744506835938,10300,0.0,
2012-03-08 00:00:00+00:00,14.470000267028809,14.470000267028809,14.119999885559082,8.126336097717285,6700,0.0,
2012-03-09 00:00:00+00:00,14.31999969482422,14.65999984741211,14.31999969482422,8.250575065612793,7000,0.0,
2012-03-12 00:00:00+00:00,14.65999984741211,14.93000030517578,14.65999984741211,8.369166374206543,2900,0.0,
2012-03-13 00:00:00+00:00,15.020000457763672,15.239999771118164,14.899999618530272,8.600698471069336,10700,0.0,
2012-03-14 00:00:00+00:00,15.18000030517578,15.1899995803833,14.550000190734863,8.482110023498535,5400,0.0,
2012-03-15 00:00:00+00:00,15.100000381469728,15.100000381469728,14.779999732971191,8.510345458984375,5600,0.0,
2012-03-16 00:00:00+00:00,15.119999885559082,15.34000015258789,14.890000343322754,8.448226928710938,32900,0.0,
2012-03-19 00:00:00+00:00,14.989999771118164,15.199999809265137,14.760000228881836,8.521638870239258,11800,0.0,
2012-03-20 00:00:00+00:00,14.949999809265137,15.050000190734863,14.760000228881836,8.397401809692383,6900,0.0,
2012-03-21 00:00:00+00:00,14.9399995803833,14.989999771118164,14.800000190734863,8.397401809692383,4100,0.0,
2012-03-22 00:00:00+00:00,14.75,14.779999732971191,14.510000228881836,8.256221771240234,8800,0.0,
2012-03-23 00:00:00+00:00,14.68000030517578,14.880000114440918,14.670000076293944,8.397401809692383,5800,0.0,
2012-03-26 00:00:00+00:00,15.050000190734863,15.4399995803833,14.869999885559082,8.69670295715332,20200,0.0,
2012-03-27 00:00:00+00:00,15.470000267028809,15.520000457763672,14.979999542236328,8.54987621307373,13600,0.0,
2012-03-28 00:00:00+00:00,15.170000076293944,15.170000076293944,14.90999984741211,8.544228553771973,10400,0.0,
2012-03-29 00:00:00+00:00,14.989999771118164,15.359999656677246,14.93000030517578,8.521638870239258,6200,0.0,
2012-03-30 00:00:00+00:00,15.270000457763672,15.270000457763672,14.829999923706056,8.374812126159668,25200,0.0,
2012-04-02 00:00:00+00:00,14.869999885559082,15.289999961853027,14.789999961853027,8.623290061950684,12800,0.0,
2012-04-03 00:00:00+00:00,15.06999969482422,15.350000381469728,15.06999969482422,8.70051383972168,8500,0.195,
2012-04-04 00:00:00+00:00,15.09000015258789,15.09000015258789,14.56999969482422,8.351578712463379,8600,0.0,
2012-04-05 00:00:00+00:00,14.609999656677246,14.6899995803833,14.300000190734863,8.179967880249023,4200,0.0,
2012-04-09 00:00:00+00:00,14.25,14.25,13.699999809265137,7.848193645477295,18000,0.0,
2012-04-10 00:00:00+00:00,13.779999732971191,14.079999923706056,13.649999618530272,7.842473030090332,34200,0.0,
2012-04-11 00:00:00+00:00,13.90999984741211,13.979999542236328,13.649999618530272,7.985478401184082,13500,0.0,
2012-04-12 00:00:00+00:00,13.93000030517578,14.109999656677246,13.93000030517578,8.054123878479004,9900,0.0,
2012-04-13 00:00:00+00:00,14.0,14.039999961853027,13.829999923706056,7.911118507385254,17800,0.0,
2012-04-16 00:00:00+00:00,13.9399995803833,14.109999656677246,13.899999618530272,8.059844017028809,5400,0.0,
2012-04-17 00:00:00+00:00,14.260000228881836,14.579999923706056,14.210000038146973,8.208568572998047,6700,0.0,
2012-04-18 00:00:00+00:00,14.1899995803833,14.260000228881836,14.09000015258789,8.151366233825684,7400,0.0,
2012-04-19 00:00:00+00:00,14.18000030517578,14.489999771118164,13.649999618530272,7.831035137176514,17300,0.0,
2012-04-20 00:00:00+00:00,14.260000228881836,14.420000076293944,14.050000190734863,8.185687065124512,15900,0.0,
2012-04-23 00:00:00+00:00,14.130000114440918,14.350000381469728,14.130000114440918,8.151366233825684,17000,0.0,
2012-04-24 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,8.23717212677002,4200,0.0,
2012-04-25 00:00:00+00:00,14.59000015258789,14.670000076293944,14.40999984741211,8.31153392791748,14500,0.0,
2012-04-26 00:00:00+00:00,14.5,14.699999809265137,14.350000381469728,8.351578712463379,5700,0.0,
2012-04-27 00:00:00+00:00,14.56999969482422,14.65999984741211,14.449999809265137,8.334416389465332,9200,0.0,
2012-04-30 00:00:00+00:00,14.59000015258789,14.59000015258789,14.31999969482422,8.300091743469238,10000,0.0,
2012-05-01 00:00:00+00:00,14.470000267028809,14.670000076293944,14.350000381469728,8.294371604919434,17000,0.0,
2012-05-02 00:00:00+00:00,14.34000015258789,14.630000114440918,14.34000015258789,8.300091743469238,11200,0.0,
2012-05-03 00:00:00+00:00,14.4399995803833,14.630000114440918,14.1899995803833,8.151366233825684,9700,0.0,
2012-05-04 00:00:00+00:00,14.18000030517578,14.25,13.800000190734863,7.899677276611328,11200,0.0,
2012-05-07 00:00:00+00:00,13.859999656677246,14.210000038146973,13.40999984741211,8.0083589553833,4600,0.0,
2012-05-08 00:00:00+00:00,13.84000015258789,14.210000038146973,13.84000015258789,8.105607986450195,4100,0.0,
2012-05-09 00:00:00+00:00,13.9399995803833,14.239999771118164,13.9399995803833,8.082723617553711,4400,0.0,
2012-05-10 00:00:00+00:00,14.25,14.4399995803833,14.18000030517578,8.197127342224121,4000,0.0,
2012-05-11 00:00:00+00:00,14.260000228881836,14.479999542236328,13.989999771118164,8.054123878479004,7700,0.0,
2012-05-14 00:00:00+00:00,13.880000114440918,14.100000381469728,13.699999809265137,7.848193645477295,10200,0.0,
2012-05-15 00:00:00+00:00,13.510000228881836,13.920000076293944,13.510000228881836,7.83675479888916,7800,0.0,
2012-05-16 00:00:00+00:00,13.720000267028809,14.050000190734863,13.720000267028809,7.8596343994140625,5000,0.0,
2012-05-17 00:00:00+00:00,13.9399995803833,13.9399995803833,13.75,7.876794815063477,9300,0.0,
2012-05-18 00:00:00+00:00,13.729999542236328,13.970000267028809,13.699999809265137,7.956880569458008,14400,0.0,
2012-05-21 00:00:00+00:00,14.399999618530272,14.40999984741211,13.960000038146973,8.231452941894531,12400,0.0,
2012-05-22 00:00:00+00:00,14.350000381469728,14.449999809265137,13.949999809265137,8.0083589553833,6200,0.0,
2012-05-23 00:00:00+00:00,13.979999542236328,14.34000015258789,13.6899995803833,8.105607986450195,27000,0.0,
2012-05-24 00:00:00+00:00,14.270000457763672,14.3100004196167,13.829999923706056,8.088446617126465,4100,0.0,
2012-05-25 00:00:00+00:00,14.1899995803833,14.4399995803833,14.0600004196167,8.042682647705078,5700,0.0,
2012-05-29 00:00:00+00:00,14.270000457763672,14.270000457763672,14.010000228881836,8.059844017028809,3700,0.0,
2012-05-30 00:00:00+00:00,14.010000228881836,14.100000381469728,13.850000381469728,7.979760646820068,8100,0.0,
2012-05-31 00:00:00+00:00,13.960000038146973,14.489999771118164,13.960000038146973,8.122769355773926,19900,0.0,
2012-06-01 00:00:00+00:00,13.949999809265137,14.34000015258789,13.520000457763672,7.750949859619141,9700,0.0,
2012-06-04 00:00:00+00:00,13.699999809265137,14.130000114440918,13.640000343322754,7.928277015686035,4500,0.0,
2012-06-05 00:00:00+00:00,13.890000343322754,14.300000190734863,13.890000343322754,8.111327171325684,8200,0.0,
2012-06-06 00:00:00+00:00,14.270000457763672,14.75,14.270000457763672,8.437381744384766,17800,0.0,
2012-06-07 00:00:00+00:00,14.850000381469728,14.949999809265137,14.5600004196167,8.551788330078125,15800,0.0,
2012-06-08 00:00:00+00:00,14.869999885559082,14.960000038146973,14.5,8.557507514953613,8500,0.0,
2012-06-11 00:00:00+00:00,15.0,15.100000381469728,14.710000038146973,8.414497375488281,31500,0.0,
2012-06-12 00:00:00+00:00,14.770000457763672,15.020000457763672,14.68000030517578,8.574665069580078,12200,0.0,
2012-06-13 00:00:00+00:00,15.15999984741211,15.5,15.06999969482422,8.826358795166016,35700,0.0,
2012-06-14 00:00:00+00:00,15.399999618530272,15.979999542236328,15.31999969482422,9.095207214355469,13400,0.0,
2012-06-15 00:00:00+00:00,15.899999618530272,16.0,15.43000030517578,9.112369537353516,35400,0.0,
2012-06-18 00:00:00+00:00,15.890000343322754,15.899999618530272,15.65999984741211,9.0723295211792,13000,0.0,
2012-06-19 00:00:00+00:00,15.859999656677246,16.18000030517578,15.770000457763672,9.255378723144531,29700,0.0,
2012-06-20 00:00:00+00:00,16.079999923706055,16.1299991607666,15.859999656677246,9.19245433807373,4000,0.0,
2012-06-21 00:00:00+00:00,16.040000915527344,16.149999618530273,15.800000190734863,9.163851737976074,17800,0.0,
2012-06-22 00:00:00+00:00,16.1299991607666,17.440000534057617,15.720000267028809,9.953248023986816,201800,0.0,
2012-06-25 00:00:00+00:00,17.0,17.110000610351562,16.799999237060547,9.672956466674805,32500,0.0,
2012-06-26 00:00:00+00:00,16.709999084472656,17.010000228881836,16.700000762939453,9.72443962097168,26500,0.0,
2012-06-27 00:00:00+00:00,16.989999771118164,17.200000762939453,16.829999923706055,9.78164291381836,12200,0.0,
2012-06-28 00:00:00+00:00,17.0,17.0,16.799999237060547,9.667236328125,8800,0.0,
2012-06-29 00:00:00+00:00,17.0,17.100000381469727,16.81999969482422,9.72443962097168,26400,0.0,
2012-07-02 00:00:00+00:00,17.040000915527344,17.100000381469727,16.90999984741211,9.72443962097168,21400,0.0,
2012-07-03 00:00:00+00:00,16.899999618530273,17.0,16.75,9.83727741241455,5400,0.195,
2012-07-05 00:00:00+00:00,16.93000030517578,16.93000030517578,16.799999237060547,9.76205348968506,6400,0.0,
2012-07-06 00:00:00+00:00,16.719999313354492,16.850000381469727,16.31999969482422,9.634747505187988,39000,0.0,
2012-07-09 00:00:00+00:00,16.56999969482422,16.799999237060547,16.56999969482422,9.657891273498535,3600,0.0,
2012-07-10 00:00:00+00:00,16.770000457763672,16.770000457763672,16.079999923706055,9.588451385498049,12900,0.0,
2012-07-11 00:00:00+00:00,16.700000762939453,16.809999465942383,16.290000915527344,9.52480125427246,32400,0.0,
2012-07-12 00:00:00+00:00,16.399999618530273,16.889999389648438,16.399999618530273,9.744690895080566,11700,0.0,
2012-07-13 00:00:00+00:00,16.700000762939453,17.139999389648438,16.6299991607666,9.796772956848145,47200,0.0,
2012-07-16 00:00:00+00:00,16.799999237060547,17.0,16.68000030517578,9.652105331420898,2000,0.0,
2012-07-17 00:00:00+00:00,16.75,16.899999618530273,16.440000534057617,9.6868257522583,35300,0.0,
2012-07-18 00:00:00+00:00,16.6299991607666,16.979999542236328,16.6299991607666,9.82570457458496,8100,0.0,
2012-07-19 00:00:00+00:00,16.950000762939453,16.989999771118164,16.549999237060547,9.6868257522583,7100,0.0,
2012-07-20 00:00:00+00:00,16.700000762939453,16.860000610351562,16.549999237060547,9.60581398010254,11400,0.0,
2012-07-23 00:00:00+00:00,16.3799991607666,16.639999389648438,16.260000228881836,9.46693515777588,8600,0.0,
2012-07-24 00:00:00+00:00,16.59000015258789,16.600000381469727,16.030000686645508,9.385919570922852,5800,0.0,
2012-07-25 00:00:00+00:00,16.40999984741211,16.5,16.049999237060547,9.293331146240234,15400,0.0,
2012-07-26 00:00:00+00:00,16.420000076293945,16.68000030517578,16.139999389648438,9.507439613342283,4100,0.0,
2012-07-27 00:00:00+00:00,16.18000030517578,16.989999771118164,16.06999969482422,9.814131736755373,10600,0.0,
2012-07-30 00:00:00+00:00,16.899999618530273,16.899999618530273,16.34000015258789,9.58266544342041,3600,0.0,
2012-07-31 00:00:00+00:00,16.579999923706055,17.010000228881836,16.540000915527344,9.72154426574707,11000,0.0,
2012-08-01 00:00:00+00:00,16.81999969482422,17.0,16.399999618530273,9.49007797241211,16300,0.0,
2012-08-02 00:00:00+00:00,16.100000381469727,16.520000457763672,16.020000457763672,9.322270393371582,21500,0.0,
2012-08-03 00:00:00+00:00,16.219999313354492,16.739999771118164,16.190000534057617,9.675251007080078,26900,0.0,
2012-08-06 00:00:00+00:00,16.389999389648438,16.90999984741211,16.309999465942383,9.634747505187988,8100,0.0,
2012-08-07 00:00:00+00:00,16.75,16.84000015258789,16.299999237060547,9.652105331420898,20200,0.0,
2012-08-08 00:00:00+00:00,16.6299991607666,16.84000015258789,16.510000228881836,9.611598014831545,5100,0.0,
2012-08-09 00:00:00+00:00,16.559999465942383,16.790000915527344,16.31999969482422,9.559521675109863,29500,0.0,
2012-08-10 00:00:00+00:00,16.3799991607666,16.68000030517578,16.309999465942383,9.52480125427246,20200,0.0,
2012-08-13 00:00:00+00:00,16.450000762939453,16.700000762939453,16.350000381469727,9.611598014831545,30000,0.0,
2012-08-14 00:00:00+00:00,16.75,16.75,16.309999465942383,9.478507995605469,13500,0.0,
2012-08-15 00:00:00+00:00,16.360000610351562,16.440000534057617,16.229999542236328,9.49007797241211,8700,0.0,
2012-08-16 00:00:00+00:00,16.420000076293945,16.600000381469727,16.31999969482422,9.60581398010254,19300,0.0,
2012-08-17 00:00:00+00:00,16.520000457763672,16.790000915527344,16.469999313354492,9.692609786987305,17400,0.0,
2012-08-20 00:00:00+00:00,16.760000228881836,16.760000228881836,16.5,9.611598014831545,9900,0.0,
2012-08-21 00:00:00+00:00,16.75,16.860000610351562,16.579999923706055,9.617385864257812,34600,0.0,
2012-08-22 00:00:00+00:00,16.6200008392334,16.760000228881836,16.309999465942383,9.628958702087402,17900,0.0,
2012-08-23 00:00:00+00:00,16.549999237060547,16.739999771118164,16.399999618530273,9.55373191833496,28700,0.0,
