date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
2011-08-08 00:00:00+00:00,15.029999732971191,15.029999732971191,14.25,6.843799591064453,45900,0.0,
2011-08-09 00:00:00+00:00,14.25,14.829999923706056,14.25,6.992677211761475,25800,0.0,
2011-08-10 00:00:00+00:00,14.65999984741211,15.079999923706056,14.59000015258789,7.170375347137451,31900,0.0,
2011-08-11 00:00:00+00:00,14.90999984741211,14.979999542236328,14.760000228881836,7.209520816802978,10500,0.091,
2011-08-12 00:00:00+00:00,14.890000343322754,15.09000015258789,14.890000343322754,7.291666030883789,11300,0.0,
2011-08-15 00:00:00+00:00,15.039999961853027,15.25,14.970000267028809,7.296493530273437,41200,0.0,
2011-08-16 00:00:00+00:00,15.0600004196167,15.1899995803833,15.0600004196167,7.339982032775879,10500,0.0,
2011-08-17 00:00:00+00:00,15.260000228881836,15.350000381469728,15.239999771118164,7.402804851531982,14400,0.0,
2011-08-18 00:00:00+00:00,15.15999984741211,15.289999961853027,15.06999969482422,7.330320358276367,21800,0.0,
2011-08-19 00:00:00+00:00,15.020000457763672,15.239999771118164,15.020000457763672,7.344815254211426,15700,0.0,
2011-08-22 00:00:00+00:00,15.15999984741211,15.279999732971191,15.050000190734863,7.335155010223389,34100,0.0,
2011-08-23 00:00:00+00:00,15.229999542236328,15.300000190734863,15.130000114440918,7.393138885498047,12900,0.0,
2011-08-24 00:00:00+00:00,15.229999542236328,15.380000114440918,15.210000038146973,7.378643989562988,16600,0.0,
2011-08-25 00:00:00+00:00,15.279999732971191,15.359999656677246,15.170000076293944,7.422133445739746,16600,0.0,
2011-08-26 00:00:00+00:00,15.279999732971191,15.40999984741211,15.279999732971191,7.422133445739746,17100,0.0,
2011-08-29 00:00:00+00:00,15.449999809265137,15.479999542236328,15.34000015258789,7.480114936828613,14000,0.0,
2011-08-30 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,7.460791110992432,8100,0.0,
2011-08-31 00:00:00+00:00,15.470000267028809,15.630000114440918,15.470000267028809,7.542934894561768,9200,0.0,
2011-09-01 00:00:00+00:00,15.729999542236328,15.770000457763672,15.59000015258789,7.605748176574707,16200,0.0,
2011-09-02 00:00:00+00:00,15.710000038146973,15.75,15.579999923706056,7.562264442443848,26400,0.0,
2011-09-06 00:00:00+00:00,15.6899995803833,15.84000015258789,15.600000381469728,7.654074668884277,23900,0.0,
2011-09-07 00:00:00+00:00,15.859999656677246,15.920000076293944,15.779999732971191,7.6782379150390625,24300,0.0,
2011-09-08 00:00:00+00:00,15.81999969482422,16.0,15.800000190734863,7.731387615203857,41000,0.0,
2011-09-09 00:00:00+00:00,16.020000457763672,16.020000457763672,15.829999923706056,7.716893196105957,29200,0.0,
2011-09-12 00:00:00+00:00,15.970000267028809,16.020000457763672,15.949999809265137,7.741054534912109,19600,0.0,
2011-09-13 00:00:00+00:00,16.010000228881836,16.25,15.90999984741211,7.887322902679443,35500,0.091,
2011-09-14 00:00:00+00:00,16.200000762939453,16.200000762939453,15.989999771118164,7.804713249206543,10400,0.0,
2011-09-15 00:00:00+00:00,16.020000457763672,16.020000457763672,15.8100004196167,7.717242240905762,21200,0.0,
2011-09-16 00:00:00+00:00,15.920000076293944,15.920000076293944,15.800000190734863,7.678360462188721,7400,0.0,
2011-09-19 00:00:00+00:00,15.869999885559082,15.90999984741211,15.770000457763672,7.702663421630859,16200,0.0,
2011-09-20 00:00:00+00:00,15.800000190734863,15.93000030517578,15.760000228881836,7.736681938171387,16300,0.0,
2011-09-21 00:00:00+00:00,15.960000038146973,15.960000038146973,15.829999923706056,7.736681938171387,5400,0.0,
2011-09-22 00:00:00+00:00,15.93000030517578,15.949999809265137,15.81999969482422,7.692938804626465,22600,0.0,
2011-09-23 00:00:00+00:00,15.850000381469728,15.9399995803833,15.800000190734863,7.736681938171387,10200,0.0,
2011-09-26 00:00:00+00:00,16.020000457763672,16.020000457763672,15.850000381469728,7.756114482879639,23200,0.0,
2011-09-27 00:00:00+00:00,15.989999771118164,16.030000686645508,15.899999618530272,7.756114482879639,20100,0.0,
2011-09-28 00:00:00+00:00,16.0,16.100000381469727,15.970000267028809,7.799851894378662,14300,0.0,
2011-09-29 00:00:00+00:00,16.110000610351562,16.110000610351562,16.0,7.780409812927246,8200,0.0,
2011-09-30 00:00:00+00:00,16.1299991607666,16.200000762939453,16.100000381469727,7.824151515960693,12200,0.0,
2011-10-03 00:00:00+00:00,16.139999389648438,16.280000686645508,16.030000686645508,7.799851894378662,13600,0.0,
2011-10-04 00:00:00+00:00,16.1200008392334,16.1200008392334,15.710000038146973,7.736681938171387,29100,0.0,
2011-10-05 00:00:00+00:00,16.0,16.0,15.869999885559082,7.726958274841309,19800,0.0,
2011-10-06 00:00:00+00:00,15.960000038146973,15.960000038146973,15.739999771118164,7.649201393127441,16000,0.0,
2011-10-07 00:00:00+00:00,15.720000267028809,15.789999961853027,15.609999656677246,7.639482498168945,29000,0.0,
2011-10-10 00:00:00+00:00,15.760000228881836,15.880000114440918,15.68000030517578,7.673501968383789,21700,0.0,
2011-10-11 00:00:00+00:00,15.729999542236328,15.75,15.539999961853027,7.586028099060059,35200,0.0,
2011-10-12 00:00:00+00:00,15.600000381469728,15.729999542236328,15.510000228881836,7.68427848815918,40400,0.091,
2011-10-13 00:00:00+00:00,15.68000030517578,15.75,15.59000015258789,7.698944568634033,5500,0.0,
2011-10-14 00:00:00+00:00,15.789999961853027,15.899999618530272,15.779999732971191,7.747830390930176,12700,0.0,
2011-10-17 00:00:00+00:00,15.869999885559082,15.920000076293944,15.640000343322754,7.659841060638428,26200,0.0,
2011-10-18 00:00:00+00:00,15.65999984741211,15.729999542236328,15.600000381469728,7.650062561035156,14900,0.0,
2011-10-19 00:00:00+00:00,15.5600004196167,15.640000343322754,15.5,7.581624984741211,20100,0.0,
2011-10-20 00:00:00+00:00,15.5,15.609999656677246,15.5,7.625621795654297,9100,0.0,
2011-10-21 00:00:00+00:00,15.6899995803833,15.720000267028809,15.649999618530272,7.659841060638428,12200,0.0,
2011-10-24 00:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,7.674505233764648,6700,0.0,
2011-10-25 00:00:00+00:00,15.609999656677246,15.710000038146973,15.579999923706056,7.669615268707275,16000,0.0,
2011-10-26 00:00:00+00:00,15.619999885559082,15.710000038146973,15.600000381469728,7.674505233764648,18800,0.0,
2011-10-27 00:00:00+00:00,15.869999885559082,15.869999885559082,15.670000076293944,7.742937088012695,28700,0.0,
2011-10-28 00:00:00+00:00,15.859999656677246,15.899999618530272,15.770000457763672,7.762494087219238,8900,0.0,
2011-10-31 00:00:00+00:00,15.869999885559082,15.899999618530272,15.8100004196167,7.772268295288086,5900,0.0,
2011-11-01 00:00:00+00:00,15.720000267028809,15.960000038146973,15.720000267028809,7.786929130554199,13800,0.0,
2011-11-02 00:00:00+00:00,15.9399995803833,16.020000457763672,15.920000076293944,7.830924034118652,10200,0.0,
2011-11-03 00:00:00+00:00,16.030000686645508,16.030000686645508,15.979999542236328,7.830924034118652,9800,0.0,
2011-11-04 00:00:00+00:00,16.040000915527344,16.049999237060547,15.970000267028809,7.845587730407715,7900,0.0,
2011-11-07 00:00:00+00:00,16.1200008392334,16.139999389648438,16.059999465942383,7.889584064483643,8500,0.0,
2011-11-08 00:00:00+00:00,16.079999923706055,16.139999389648438,16.049999237060547,7.879802227020264,23800,0.0,
2011-11-09 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,7.840703964233398,11600,0.0,
2011-11-10 00:00:00+00:00,16.06999969482422,16.079999923706055,15.979999542236328,7.905108451843262,9300,0.091,
2011-11-11 00:00:00+00:00,15.899999618530272,16.200000762939453,15.899999618530272,7.949349880218506,41700,0.0,
2011-11-14 00:00:00+00:00,16.469999313354492,16.469999313354492,16.18000030517578,7.998507976531982,30500,0.0,
2011-11-15 00:00:00+00:00,16.290000915527344,16.309999465942383,16.1299991607666,7.978846073150635,13800,0.0,
2011-11-16 00:00:00+00:00,16.100000381469727,16.239999771118164,16.100000381469727,7.983757495880127,8300,0.0,
2011-11-17 00:00:00+00:00,16.25,16.260000228881836,15.989999771118164,7.905108451843262,19800,0.0,
2011-11-18 00:00:00+00:00,16.18000030517578,16.18000030517578,16.010000228881836,7.900181770324707,17900,0.0,
2011-11-21 00:00:00+00:00,16.0,16.1200008392334,16.0,7.92476749420166,15900,0.0,
2011-11-22 00:00:00+00:00,16.149999618530273,16.190000534057617,16.06999969482422,7.949349880218506,11200,0.0,
2011-11-23 00:00:00+00:00,16.110000610351562,16.200000762939453,16.110000610351562,7.954262256622314,9100,0.0,
2011-11-25 00:00:00+00:00,16.200000762939453,16.31999969482422,16.200000762939453,8.018172264099121,7200,0.0,
2011-11-28 00:00:00+00:00,16.3700008392334,16.420000076293945,16.360000610351562,8.047667503356934,36300,0.0,
2011-11-29 00:00:00+00:00,16.290000915527344,16.420000076293945,16.290000915527344,8.047667503356934,15100,0.0,
2011-11-30 00:00:00+00:00,16.420000076293945,17.030000686645508,16.350000381469727,8.096830368041992,66300,0.0,
2011-12-01 00:00:00+00:00,16.579999923706055,16.579999923706055,16.3799991607666,8.091912269592285,30700,0.0,
2011-12-02 00:00:00+00:00,16.5,16.540000915527344,16.40999984741211,8.11157512664795,10200,0.0,
2011-12-05 00:00:00+00:00,16.469999313354492,16.579999923706055,16.440000534057617,8.091912269592285,41500,0.0,
2011-12-06 00:00:00+00:00,16.6299991607666,16.6299991607666,16.309999465942383,8.062417984008789,40200,0.0,
2011-12-07 00:00:00+00:00,16.350000381469727,16.420000076293945,16.299999237060547,8.042754173278809,28600,0.0,
2011-12-08 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,8.02308464050293,28300,0.0,
2011-12-09 00:00:00+00:00,16.360000610351562,16.3799991607666,16.309999465942383,8.047667503356934,8600,0.0,
2011-12-12 00:00:00+00:00,16.239999771118164,16.5,16.239999771118164,8.11157512664795,13500,0.0,
2011-12-13 00:00:00+00:00,16.389999389648438,16.479999542236328,16.350000381469727,8.118995666503906,7900,0.095,
2011-12-14 00:00:00+00:00,16.479999542236328,16.510000228881836,16.43000030517578,8.163496971130371,13000,0.0,
2011-12-15 00:00:00+00:00,16.600000381469727,16.600000381469727,16.3799991607666,8.118995666503906,16000,0.0,
2011-12-16 00:00:00+00:00,16.3799991607666,16.520000457763672,16.3799991607666,8.109108924865723,10000,0.0,
2011-12-19 00:00:00+00:00,16.469999313354492,16.479999542236328,16.3700008392334,8.138778686523438,4000,0.0,
2011-12-20 00:00:00+00:00,16.3799991607666,16.5,16.3700008392334,8.133833885192871,15200,0.0,
2011-12-21 00:00:00+00:00,16.350000381469727,16.489999771118164,16.350000381469727,8.153608322143555,26800,0.0,
2011-12-22 00:00:00+00:00,16.540000915527344,16.56999969482422,16.479999542236328,8.168442726135254,9500,0.0,
2011-12-23 00:00:00+00:00,16.459999084472656,16.639999389648438,16.459999084472656,8.173384666442871,24100,0.0,
2011-12-27 00:00:00+00:00,16.59000015258789,16.600000381469727,16.520000457763672,8.203049659729004,23000,0.0,
2011-12-28 00:00:00+00:00,16.610000610351562,16.610000610351562,16.530000686645508,8.203049659729004,18800,0.0,
2011-12-29 00:00:00+00:00,16.520000457763672,16.649999618530273,16.520000457763672,8.19810962677002,21300,0.0,
2011-12-30 00:00:00+00:00,16.68000030517578,16.690000534057617,16.540000915527344,8.19810962677002,25700,0.0,
2012-01-03 00:00:00+00:00,16.65999984741211,16.65999984741211,16.479999542236328,8.158550262451172,25800,0.0,
2012-01-04 00:00:00+00:00,16.489999771118164,16.639999389648438,16.469999313354492,8.207999229431152,30500,0.0,
2012-01-05 00:00:00+00:00,16.530000686645508,16.729999542236328,16.530000686645508,8.26239013671875,28700,0.0,
2012-01-06 00:00:00+00:00,16.670000076293945,16.75,16.649999618530273,8.282166481018066,17100,0.0,
2012-01-09 00:00:00+00:00,16.75,16.8700008392334,16.729999542236328,8.336563110351562,24900,0.0,
2012-01-10 00:00:00+00:00,16.84000015258789,16.84000015258789,16.729999542236328,8.321720123291016,33300,0.0,
2012-01-11 00:00:00+00:00,16.799999237060547,16.799999237060547,16.65999984741211,8.322223663330078,15600,0.091,
2012-01-12 00:00:00+00:00,16.790000915527344,16.920000076293945,16.739999771118164,8.401762008666992,19200,0.0,
2012-01-13 00:00:00+00:00,16.920000076293945,16.959999084472656,16.8799991607666,8.431591987609863,23800,0.0,
2012-01-17 00:00:00+00:00,16.969999313354492,17.0,16.889999389648438,8.41170883178711,29100,0.0,
2012-01-18 00:00:00+00:00,16.989999771118164,17.030000686645508,16.90999984741211,8.466389656066895,20800,0.0,
2012-01-19 00:00:00+00:00,17.049999237060547,17.149999618530273,17.020000457763672,8.52605152130127,30400,0.0,
2012-01-20 00:00:00+00:00,17.170000076293945,17.219999313354492,17.100000381469727,8.560851097106934,20900,0.0,
2012-01-23 00:00:00+00:00,17.280000686645508,17.350000381469727,17.149999618530273,8.585709571838379,47900,0.0,
2012-01-24 00:00:00+00:00,17.31999969482422,17.350000381469727,17.239999771118164,8.60062026977539,25400,0.0,
2012-01-25 00:00:00+00:00,17.299999237060547,17.440000534057617,17.299999237060547,8.670228004455566,29200,0.0,
2012-01-26 00:00:00+00:00,17.469999313354492,17.690000534057617,17.450000762939453,8.774622917175293,37900,0.0,
2012-01-27 00:00:00+00:00,17.729999542236328,17.889999389648438,17.709999084472656,8.88896656036377,43700,0.0,
2012-01-30 00:00:00+00:00,17.829999923706055,18.0,17.829999923706055,8.92376708984375,33900,0.0,
2012-01-31 00:00:00+00:00,17.950000762939453,18.010000228881836,17.850000381469727,8.92376708984375,44800,0.0,
2012-02-01 00:00:00+00:00,18.049999237060547,18.059999465942383,17.559999465942383,8.769654273986816,66000,0.0,
2012-02-02 00:00:00+00:00,17.530000686645508,17.600000381469727,17.3799991607666,8.675193786621094,82400,0.0,
2012-02-03 00:00:00+00:00,17.459999084472656,17.520000457763672,17.389999389648438,8.69508171081543,28200,0.0,
2012-02-06 00:00:00+00:00,17.420000076293945,17.420000076293945,17.239999771118164,8.61056900024414,48000,0.0,
2012-02-07 00:00:00+00:00,17.329999923706055,17.420000076293945,17.299999237060547,8.635420799255371,36500,0.0,
2012-02-08 00:00:00+00:00,17.350000381469727,17.520000457763672,17.34000015258789,8.710000038146973,50600,0.0,
2012-02-09 00:00:00+00:00,17.520000457763672,17.559999465942383,17.489999771118164,8.714967727661133,20100,0.0,
2012-02-10 00:00:00+00:00,17.489999771118164,17.530000686645508,17.450000762939453,8.700048446655273,26300,0.0,
2012-02-13 00:00:00+00:00,17.5,17.540000915527344,17.350000381469727,8.750524520874023,26800,0.091,
2012-02-14 00:00:00+00:00,17.469999313354492,17.5,17.399999618530273,8.730536460876465,37600,0.0,
2012-02-15 00:00:00+00:00,17.43000030517578,17.489999771118164,17.3700008392334,8.695550918579102,19200,0.0,
2012-02-16 00:00:00+00:00,17.399999618530273,17.420000076293945,16.950000762939453,8.48066234588623,56200,0.0,
2012-02-17 00:00:00+00:00,16.90999984741211,17.040000915527344,16.90999984741211,8.495657920837402,33600,0.0,
2012-02-21 00:00:00+00:00,17.030000686645508,17.219999313354492,17.0,8.600600242614746,21000,0.0,
2012-02-22 00:00:00+00:00,17.209999084472656,17.209999084472656,17.1200008392334,8.58560848236084,8000,0.0,
2012-02-23 00:00:00+00:00,17.200000762939453,17.25,16.940000534057617,8.545631408691406,47000,0.0,
2012-02-24 00:00:00+00:00,17.1299991607666,17.149999618530273,17.049999237060547,8.570621490478516,34100,0.0,
2012-02-27 00:00:00+00:00,17.229999542236328,17.239999771118164,17.06999969482422,8.610600471496582,13400,0.0,
2012-02-28 00:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,8.64557933807373,20500,0.0,
2012-02-29 00:00:00+00:00,17.31999969482422,17.389999389648438,17.299999237060547,8.670564651489258,24900,0.0,
2012-03-01 00:00:00+00:00,17.40999984741211,17.420000076293945,17.299999237060547,8.705548286437988,31000,0.0,
2012-03-02 00:00:00+00:00,17.459999084472656,17.479999542236328,17.31999969482422,8.735536575317383,37300,0.0,
2012-03-05 00:00:00+00:00,17.5,17.75,17.469999313354492,8.865467071533203,84600,0.0,
2012-03-06 00:00:00+00:00,17.709999084472656,17.780000686645508,17.649999618530273,8.85047721862793,54000,0.0,
2012-03-07 00:00:00+00:00,17.760000228881836,17.8799991607666,17.709999084472656,8.93043041229248,58200,0.0,
2012-03-08 00:00:00+00:00,17.899999618530273,18.09000015258789,17.790000915527344,9.040379524230955,89300,0.0,
2012-03-09 00:00:00+00:00,18.09000015258789,18.450000762939453,18.020000457763672,9.120332717895508,51100,0.0,
2012-03-12 00:00:00+00:00,18.25,18.280000686645508,18.21999931335449,9.135324478149414,37200,0.0,
2012-03-13 00:00:00+00:00,18.32999992370605,18.32999992370605,18.020000457763672,9.136335372924805,29400,0.092,
2012-03-14 00:00:00+00:00,18.190000534057617,18.200000762939453,17.68000030517578,8.880173683166504,65900,0.0,
2012-03-15 00:00:00+00:00,17.56999969482422,17.579999923706055,16.979999542236328,8.629034996032715,127400,0.0,
2012-03-16 00:00:00+00:00,17.079999923706055,17.079999923706055,16.200000762939453,8.397994995117188,281700,0.0,
2012-03-19 00:00:00+00:00,16.600000381469727,17.049999237060547,16.510000228881836,8.563740730285645,73700,0.0,
2012-03-20 00:00:00+00:00,17.049999237060547,17.360000610351562,17.049999237060547,8.70940113067627,49300,0.0,
2012-03-21 00:00:00+00:00,17.450000762939453,17.559999465942383,17.399999618530273,8.81488037109375,16100,0.0,
2012-03-22 00:00:00+00:00,17.40999984741211,17.81999969482422,17.40999984741211,8.86510944366455,28700,0.0,
2012-03-23 00:00:00+00:00,17.579999923706055,17.899999618530273,17.399999618530273,8.804837226867676,29000,0.0,
2012-03-26 00:00:00+00:00,17.540000915527344,17.6299991607666,17.3799991607666,8.839990615844727,31000,0.0,
2012-03-27 00:00:00+00:00,17.610000610351562,17.639999389648438,17.3799991607666,8.860084533691406,23000,0.0,
2012-03-28 00:00:00+00:00,17.760000228881836,17.84000015258789,17.6299991607666,8.940446853637695,28700,0.0,
2012-03-29 00:00:00+00:00,17.75,17.950000762939453,17.579999923706055,8.8851957321167,32100,0.0,
2012-03-30 00:00:00+00:00,17.729999542236328,17.760000228881836,17.709999084472656,8.920356750488281,23400,0.0,
2012-04-02 00:00:00+00:00,17.829999923706055,17.829999923706055,17.649999618530273,8.910310745239258,53500,0.0,
2012-04-03 00:00:00+00:00,18.040000915527344,18.040000915527344,17.690000534057617,8.910310745239258,38200,0.0,
2012-04-04 00:00:00+00:00,17.829999923706055,17.8799991607666,17.739999771118164,8.980628967285156,11600,0.0,
2012-04-05 00:00:00+00:00,17.8700008392334,18.09000015258789,17.8700008392334,9.010767936706545,27400,0.0,
2012-04-09 00:00:00+00:00,17.809999465942383,18.440000534057617,17.799999237060547,9.02081298828125,34900,0.0,
2012-04-10 00:00:00+00:00,18.030000686645508,18.270000457763672,17.84000015258789,8.990671157836914,38700,0.0,
2012-04-11 00:00:00+00:00,17.8700008392334,18.170000076293945,17.8700008392334,9.091126441955566,47900,0.0,
2012-04-12 00:00:00+00:00,17.969999313354492,18.0,17.799999237060547,9.082045555114746,26000,0.092,
2012-04-13 00:00:00+00:00,18.059999465942383,18.170000076293945,17.940000534057617,9.061853408813477,27000,0.0,
2012-04-16 00:00:00+00:00,18.040000915527344,18.040000915527344,17.8799991607666,9.071945190429688,26500,0.0,
2012-04-17 00:00:00+00:00,17.899999618530273,17.959999084472656,17.860000610351562,9.036609649658203,26400,0.0,
2012-04-18 00:00:00+00:00,17.889999389648438,18.13999938964844,17.889999389648438,9.087092399597168,26600,0.0,
2012-04-19 00:00:00+00:00,18.040000915527344,18.06999969482422,17.90999984741211,9.05175495147705,13600,0.0,
2012-04-20 00:00:00+00:00,17.920000076293945,17.950000762939453,17.860000610351562,9.031556129455566,17700,0.0,
2012-04-23 00:00:00+00:00,17.889999389648438,17.940000534057617,17.860000610351562,9.031556129455566,16600,0.0,
2012-04-24 00:00:00+00:00,17.8700008392334,18.0,17.8700008392334,9.087092399597168,15900,0.0,
2012-04-25 00:00:00+00:00,18.059999465942383,18.11000061035156,17.950000762939453,9.061853408813477,16500,0.0,
2012-04-26 00:00:00+00:00,18.010000228881836,18.07999992370605,17.889999389648438,9.041653633117676,23400,0.0,
2012-04-27 00:00:00+00:00,17.889999389648438,17.959999084472656,17.780000686645508,9.026506423950195,27500,0.0,
2012-04-30 00:00:00+00:00,17.81999969482422,18.07999992370605,17.81999969482422,9.12747573852539,31000,0.0,
2012-05-01 00:00:00+00:00,18.020000457763672,18.549999237060547,18.020000457763672,9.278928756713867,41900,0.0,
2012-05-02 00:00:00+00:00,18.350000381469727,18.43000030517578,18.270000457763672,9.258736610412598,17000,0.0,
2012-05-03 00:00:00+00:00,18.200000762939453,18.270000457763672,18.13999938964844,9.213303565979004,20000,0.0,
2012-05-04 00:00:00+00:00,18.149999618530277,18.170000076293945,18.020000457763672,9.1375732421875,27900,0.0,
2012-05-07 00:00:00+00:00,18.100000381469727,18.1200008392334,18.020000457763672,9.132525444030762,15000,0.0,
2012-05-08 00:00:00+00:00,18.09000015258789,18.21999931335449,18.09000015258789,9.157771110534668,20500,0.0,
2012-05-09 00:00:00+00:00,18.149999618530277,18.25,18.149999618530277,9.1729154586792,21000,0.0,
2012-05-10 00:00:00+00:00,18.21999931335449,18.350000381469727,18.200000762939453,9.193110466003418,35200,0.0,
2012-05-11 00:00:00+00:00,18.11000061035156,18.190000534057617,18.11000061035156,9.204273223876951,10400,0.092,
2012-05-14 00:00:00+00:00,18.1200008392334,18.1299991607666,18.010000228881836,9.13830852508545,12100,0.0,
2012-05-15 00:00:00+00:00,18.010000228881836,18.07999992370605,18.010000228881836,9.15860366821289,16000,0.0,
2012-05-16 00:00:00+00:00,18.0,18.040000915527344,17.969999313354492,9.15353298187256,7000,0.0,
2012-05-17 00:00:00+00:00,17.950000762939453,18.049999237060547,17.889999389648438,9.07741928100586,15500,0.0,
2012-05-18 00:00:00+00:00,17.829999923706055,18.030000686645508,17.829999923706055,9.092641830444336,13900,0.0,
2012-05-21 00:00:00+00:00,17.920000076293945,17.920000076293945,17.889999389648438,9.092641830444336,7700,0.0,
2012-05-22 00:00:00+00:00,17.850000381469727,17.899999618530273,17.829999923706055,9.082491874694824,12000,0.0,
2012-05-23 00:00:00+00:00,17.940000534057617,18.059999465942383,17.90999984741211,9.15860366821289,28000,0.0,
2012-05-24 00:00:00+00:00,18.020000457763672,18.059999465942383,17.969999313354492,9.163676261901855,9700,0.0,
2012-05-25 00:00:00+00:00,18.010000228881836,18.07999992370605,17.969999313354492,9.11801052093506,18100,0.0,
2012-05-29 00:00:00+00:00,17.940000534057617,18.07999992370605,17.899999618530273,9.102789878845217,26800,0.0,
2012-05-30 00:00:00+00:00,17.860000610351562,17.93000030517578,17.850000381469727,9.072346687316896,25200,0.0,
2012-05-31 00:00:00+00:00,17.8700008392334,18.100000381469727,17.860000610351562,9.15860366821289,25000,0.0,
2012-06-01 00:00:00+00:00,18.0,18.100000381469727,17.950000762939453,9.107870101928713,23100,0.0,
2012-06-04 00:00:00+00:00,17.899999618530273,18.170000076293945,17.899999618530273,9.209342956542969,24300,0.0,
2012-06-05 00:00:00+00:00,18.170000076293945,18.170000076293945,18.010000228881836,9.15860366821289,25600,0.0,
2012-06-06 00:00:00+00:00,18.15999984741211,18.25,18.11000061035156,9.229637145996094,28500,0.0,
2012-06-07 00:00:00+00:00,18.280000686645508,18.280000686645508,18.040000915527344,9.21441650390625,27300,0.0,
2012-06-08 00:00:00+00:00,18.200000762939453,18.43000030517578,18.200000762939453,9.255010604858398,38500,0.0,
2012-06-11 00:00:00+00:00,18.21999931335449,18.229999542236328,18.06999969482422,9.219491004943848,30000,0.0,
2012-06-12 00:00:00+00:00,18.11000061035156,18.18000030517578,18.11000061035156,9.209342956542969,15000,0.0,
2012-06-13 00:00:00+00:00,17.989999771118164,18.010000228881836,17.90999984741211,9.133865356445312,48100,0.092,
2012-06-14 00:00:00+00:00,17.93000030517578,17.93000030517578,17.68000030517578,9.031871795654297,72400,0.0,
2012-06-15 00:00:00+00:00,17.700000762939453,17.700000762939453,17.389999389648438,8.97576904296875,64000,0.0,
2012-06-18 00:00:00+00:00,17.56999969482422,17.65999984741211,17.459999084472656,8.960468292236328,41900,0.0,
2012-06-19 00:00:00+00:00,17.530000686645508,17.610000610351562,17.450000762939453,8.980870246887207,33900,0.0,
2012-06-20 00:00:00+00:00,17.549999237060547,17.649999618530273,17.510000228881836,8.97576904296875,46700,0.0,
2012-06-21 00:00:00+00:00,17.670000076293945,17.75,17.530000686645508,8.945171356201172,41200,0.0,
2012-06-22 00:00:00+00:00,17.540000915527344,17.600000381469727,17.43000030517578,8.97576904296875,49300,0.0,
2012-06-25 00:00:00+00:00,17.559999465942383,17.639999389648438,17.479999542236328,8.991065979003906,44400,0.0,
2012-06-26 00:00:00+00:00,17.559999465942383,17.649999618530273,17.389999389648438,8.945171356201172,57000,0.0,
2012-06-27 00:00:00+00:00,17.610000610351562,17.729999542236328,17.559999465942383,9.026765823364258,21300,0.0,
2012-06-28 00:00:00+00:00,17.649999618530273,17.969999313354492,17.649999618530273,9.144068717956545,62500,0.0,
2012-06-29 00:00:00+00:00,17.90999984741211,17.989999771118164,17.81999969482422,9.133865356445312,64600,0.0,
2012-07-02 00:00:00+00:00,17.84000015258789,18.18000030517578,17.84000015258789,9.271563529968262,46100,0.0,
2012-07-03 00:00:00+00:00,18.100000381469727,18.209999084472656,18.100000381469727,9.27666187286377,15000,0.0,
2012-07-05 00:00:00+00:00,18.170000076293945,18.32999992370605,18.170000076293945,9.297060012817385,26800,0.0,
2012-07-06 00:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,9.332756042480469,16000,0.0,
2012-07-09 00:00:00+00:00,18.32999992370605,18.350000381469727,18.25,9.358258247375488,13500,0.0,
2012-07-10 00:00:00+00:00,18.309999465942383,18.450000762939453,18.290000915527344,9.409262657165527,22800,0.0,
2012-07-11 00:00:00+00:00,18.450000762939453,18.520000457763672,18.450000762939453,9.444958686828612,26100,0.0,
2012-07-12 00:00:00+00:00,18.32999992370605,18.459999084472656,18.309999465942383,9.44598388671875,29400,0.092,
2012-07-13 00:00:00+00:00,18.46999931335449,18.690000534057617,18.46999931335449,9.533111572265623,33100,0.0,
2012-07-16 00:00:00+00:00,18.709999084472656,18.709999084472656,18.549999237060547,9.553608894348145,24100,0.0,
2012-07-17 00:00:00+00:00,18.63999938964844,18.700000762939453,18.559999465942383,9.533111572265623,26600,0.0,
2012-07-18 00:00:00+00:00,18.51000022888184,18.6200008392334,18.51000022888184,9.533111572265623,29800,0.0,
2012-07-19 00:00:00+00:00,18.600000381469727,18.690000534057617,18.549999237060547,9.53824234008789,38400,0.0,
2012-07-20 00:00:00+00:00,18.670000076293945,18.700000762939453,18.6299991607666,9.584367752075195,23700,0.0,
2012-07-23 00:00:00+00:00,18.690000534057617,18.899999618530277,18.690000534057617,9.686878204345703,22000,0.0,
2012-07-24 00:00:00+00:00,18.84000015258789,18.8799991607666,18.75,9.661249160766602,39100,0.0,
2012-07-25 00:00:00+00:00,18.8799991607666,18.8799991607666,18.63999938964844,9.599749565124512,40500,0.0,
2012-07-26 00:00:00+00:00,18.739999771118164,18.790000915527344,18.670000076293945,9.609990119934082,24800,0.0,
2012-07-27 00:00:00+00:00,18.770000457763672,18.88999938964844,18.56999969482422,9.599749565124512,55000,0.0,
2012-07-30 00:00:00+00:00,18.690000534057617,18.700000762939453,18.489999771118164,9.56386375427246,37600,0.0,
