date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
2008-07-14 00:00:00+00:00,31.690000534057617,33.119998931884766,31.01000022888184,14.904747009277344,1326600,0.0,
2008-07-15 00:00:00+00:00,30.68000030517578,31.850000381469727,29.65999984741211,14.83775806427002,1335000,0.0,
2008-07-16 00:00:00+00:00,31.13999938964844,34.099998474121094,30.76000022888184,16.134441375732422,1989300,0.0,
2008-07-17 00:00:00+00:00,33.560001373291016,35.459999084472656,32.83000183105469,16.23971939086914,2100500,0.0,
2008-07-18 00:00:00+00:00,33.65999984741211,33.790000915527344,31.75,15.694244384765623,1832200,0.0,
2008-07-21 00:00:00+00:00,32.970001220703125,33.20000076293945,31.82999992370605,15.469356536865234,1124900,0.0,
2008-07-22 00:00:00+00:00,32.06999969482422,33.47999954223633,31.5,15.976547241210938,1455100,0.0,
2008-07-23 00:00:00+00:00,33.22999954223633,35.880001068115234,33.029998779296875,16.53636932373047,2035900,0.0,
2008-07-24 00:00:00+00:00,34.33000183105469,34.88999938964844,31.950000762939453,15.388016700744627,970000,0.0,
2008-07-25 00:00:00+00:00,32.380001068115234,33.36000061035156,31.729999542236328,15.59376335144043,1193200,0.0,
2008-07-28 00:00:00+00:00,32.56999969482422,32.70000076293945,31.46999931335449,15.11049747467041,682500,0.0,
2008-07-29 00:00:00+00:00,31.59000015258789,33.15999984741211,31.51000022888184,15.809080123901367,901100,0.0,
2008-07-30 00:00:00+00:00,33.34000015258789,33.86000061035156,31.5,15.4454345703125,1491500,0.0,
2008-07-31 00:00:00+00:00,31.780000686645508,32.61000061035156,31.5,15.153557777404783,1337200,0.0,
2008-08-01 00:00:00+00:00,31.71999931335449,32.18000030517578,30.780000686645508,15.311456680297852,1143100,0.0,
2008-08-04 00:00:00+00:00,31.940000534057617,32.13999938964844,31.100000381469727,15.12484645843506,1260600,0.0,
2008-08-05 00:00:00+00:00,32.02000045776367,33.27000045776367,31.790000915527344,15.823433876037598,1756900,0.0,
2008-08-06 00:00:00+00:00,33.560001373291016,34.209999084472656,32.70000076293945,16.368900299072266,1335900,0.0,
2008-08-07 00:00:00+00:00,33.779998779296875,34.0,33.0099983215332,15.943056106567385,1496100,0.0,
2008-08-08 00:00:00+00:00,33.15999984741211,36.0,33.029998779296875,17.14404296875,1279300,0.0,
2008-08-11 00:00:00+00:00,35.36000061035156,39.7400016784668,34.81999969482422,18.03881454467773,2614700,0.0,
2008-08-12 00:00:00+00:00,37.2599983215332,37.90999984741211,36.5099983215332,17.799575805664062,1488800,0.0,
2008-08-13 00:00:00+00:00,36.970001220703125,37.34000015258789,34.91999816894531,16.895238876342773,1534600,0.0,
2008-08-14 00:00:00+00:00,34.900001525878906,37.7400016784668,34.849998474121094,17.45505714416504,1424600,0.0,
2008-08-15 00:00:00+00:00,36.75,38.27000045776367,36.540000915527344,17.675168991088867,865600,0.0,
2008-08-18 00:00:00+00:00,37.22999954223633,37.22999954223633,35.7599983215332,17.23973846435547,1005600,0.0,
2008-08-19 00:00:00+00:00,35.86000061035156,35.86000061035156,34.779998779296875,16.79475975036621,679200,0.0,
2008-08-20 00:00:00+00:00,35.2400016784668,35.75,34.70000076293945,16.732555389404297,867900,0.0,
2008-08-21 00:00:00+00:00,34.56999969482422,35.16999816894531,34.27000045776367,16.69426727294922,627800,0.0,
2008-08-22 00:00:00+00:00,35.220001220703125,36.869998931884766,35.060001373291016,17.201467514038086,927000,0.0,
2008-08-25 00:00:00+00:00,35.79999923706055,35.79999923706055,34.7599983215332,16.84738540649414,738900,0.0,
2008-08-26 00:00:00+00:00,35.90999984741211,36.150001525878906,34.58000183105469,17.062700271606445,1948800,0.0,
2008-08-27 00:00:00+00:00,35.720001220703125,37.709999084472656,35.5,17.5555362701416,1410700,0.0,
2008-08-28 00:00:00+00:00,36.5,37.33000183105469,36.04999923706055,17.794780731201172,1157500,0.0,
2008-08-29 00:00:00+00:00,36.84999847412109,38.0,36.59000015258789,17.83306312561035,859800,0.0,
2008-09-02 00:00:00+00:00,38.150001525878906,40.5,36.59999847412109,17.78042221069336,3139500,0.0,
2008-09-03 00:00:00+00:00,36.97999954223633,39.380001068115234,36.75,18.301971435546875,2486000,0.0,
2008-09-04 00:00:00+00:00,40.09999847412109,40.54999923706055,38.5,18.52207374572754,5493400,0.0,
2008-09-05 00:00:00+00:00,38.220001220703125,39.84999847412109,37.52000045776367,18.97184944152832,2816300,0.0,
2008-09-08 00:00:00+00:00,41.119998931884766,42.880001068115234,41.040000915527344,20.33073616027832,3145100,0.0,
2008-09-09 00:00:00+00:00,42.4900016784668,43.0,41.560001373291016,20.12499618530273,3057000,0.0,
2008-09-10 00:00:00+00:00,42.220001220703125,42.400001525878906,40.81999969482422,19.8331241607666,3139600,0.0,
2008-09-11 00:00:00+00:00,40.68999862670898,42.2599983215332,39.95000076293945,20.06757354736328,2400200,0.0,
2008-09-12 00:00:00+00:00,40.369998931884766,41.959999084472656,40.369998931884766,20.019718170166016,2085100,0.0,
2008-09-15 00:00:00+00:00,40.66999816894531,42.560001373291016,35.04999923706055,19.54489517211914,1640000,0.1,
2008-09-16 00:00:00+00:00,39.91999816894531,42.22999954223633,39.91999816894531,20.06768798828125,2140100,0.0,
2008-09-17 00:00:00+00:00,40.91999816894531,41.470001220703125,38.66999816894531,18.571252822875977,2032600,0.0,
2008-09-18 00:00:00+00:00,39.5,40.70000076293945,37.470001220703125,18.849437713623047,2455100,0.0,
2008-09-19 00:00:00+00:00,42.83000183105469,42.83000183105469,40.0,20.00054931640625,2789900,0.0,
2008-09-22 00:00:00+00:00,41.040000915527344,41.290000915527344,38.84000015258789,18.70074462890625,1120900,0.0,
2008-09-23 00:00:00+00:00,38.88999938964844,42.0,36.93000030517578,18.129987716674805,1540900,0.0,
2008-09-24 00:00:00+00:00,37.93000030517578,38.5099983215332,36.27999877929688,17.683931350708008,1615700,0.0,
2008-09-25 00:00:00+00:00,37.06999969482422,38.459999084472656,36.869998931884766,18.053245544433597,1348800,0.0,
2008-09-26 00:00:00+00:00,36.790000915527344,37.20000076293945,36.15999984741211,17.698328018188477,879400,0.0,
2008-09-29 00:00:00+00:00,36.02999877929688,36.5,33.689998626708984,16.417715072631836,1772900,0.0,
2008-09-30 00:00:00+00:00,35.29999923706055,35.29999923706055,33.279998779296875,16.686304092407227,1417000,0.0,
2008-10-01 00:00:00+00:00,34.79999923706055,35.029998779296875,33.869998931884766,16.710290908813477,777000,0.0,
2008-10-02 00:00:00+00:00,34.540000915527344,34.68000030517578,31.049999237060547,15.079547882080078,1579100,0.0,
2008-10-03 00:00:00+00:00,32.150001525878906,32.27000045776367,29.670000076293945,14.384082794189451,1914900,0.0,
2008-10-06 00:00:00+00:00,28.93000030517578,30.40999984741211,27.56999969482422,14.494401931762695,1803200,0.0,
2008-10-07 00:00:00+00:00,30.8700008392334,31.520000457763672,28.21999931335449,13.8085355758667,2807500,0.0,
2008-10-08 00:00:00+00:00,27.489999771118164,30.15999984741211,27.489999771118164,13.789342880249023,1834100,0.0,
2008-10-09 00:00:00+00:00,29.01000022888184,29.71999931335449,25.31999969482422,12.350455284118652,1428400,0.0,
2008-10-10 00:00:00+00:00,24.030000686645508,28.1200008392334,23.61000061035156,12.839675903320312,2120500,0.0,
2008-10-13 00:00:00+00:00,28.40999984741211,29.15999984741211,27.520000457763672,13.985995292663574,1316100,0.0,
2008-10-14 00:00:00+00:00,30.799999237060547,30.799999237060547,26.290000915527344,12.921215057373049,1401700,0.0,
2008-10-15 00:00:00+00:00,25.61000061035156,25.899999618530277,22.40999984741211,10.748494148254396,2109600,0.0,
2008-10-16 00:00:00+00:00,23.049999237060547,23.239999771118164,20.600000381469727,10.825239181518556,3032600,0.0,
2008-10-17 00:00:00+00:00,21.5,23.979999542236328,21.25,11.007495880126951,1267100,0.0,
2008-10-20 00:00:00+00:00,23.3799991607666,23.75,22.51000022888184,11.055459022521973,732200,0.0,
2008-10-21 00:00:00+00:00,22.5,24.0,22.5,11.108214378356934,1052800,0.0,
2008-10-22 00:00:00+00:00,22.3700008392334,22.6200008392334,20.01000022888184,9.961904525756836,1028300,0.0,
2008-10-23 00:00:00+00:00,20.979999542236328,20.979999542236328,18.8700008392334,9.515847206115724,1419500,0.0,
2008-10-24 00:00:00+00:00,17.510000228881836,20.100000381469727,17.510000228881836,9.328791618347168,754700,0.0,
2008-10-27 00:00:00+00:00,19.239999771118164,20.309999465942383,18.649999618530277,8.949885368347168,513500,0.0,
2008-10-28 00:00:00+00:00,19.21999931335449,22.1200008392334,18.26000022888184,10.585421562194824,1594500,0.0,
2008-10-29 00:00:00+00:00,22.030000686645508,22.450000762939453,20.84000015258789,10.211308479309082,1388600,0.0,
2008-10-30 00:00:00+00:00,22.07999992370605,22.770000457763672,20.8700008392334,10.369589805603027,887700,0.0,
2008-10-31 00:00:00+00:00,21.709999084472656,22.229999542236328,21.1299991607666,10.44153118133545,1021300,0.0,
2008-11-03 00:00:00+00:00,21.780000686645508,23.15999984741211,21.780000686645508,10.940347671508787,1704900,0.0,
2008-11-04 00:00:00+00:00,23.280000686645508,23.530000686645508,20.76000022888184,10.120179176330566,1450100,0.0,
2008-11-05 00:00:00+00:00,21.0,21.06999969482422,19.31999969482422,9.323996543884276,1342200,0.0,
2008-11-06 00:00:00+00:00,19.049999237060547,19.350000381469727,17.68000030517578,8.68128776550293,1793400,0.0,
2008-11-07 00:00:00+00:00,18.34000015258789,19.049999237060547,16.389999389648438,8.335958480834961,1892400,0.0,
2008-11-10 00:00:00+00:00,17.940000534057617,17.940000534057617,15.600000381469728,7.606921195983887,2240600,0.0,
2008-11-11 00:00:00+00:00,15.619999885559082,15.800000190734863,14.399999618530272,7.11290454864502,3179700,0.0,
2008-11-12 00:00:00+00:00,14.479999542236328,14.479999542236328,13.600000381469728,6.566126346588135,1888300,0.0,
2008-11-13 00:00:00+00:00,13.770000457763672,15.289999961853027,12.949999809265137,7.333532810211182,3311400,0.0,
2008-11-14 00:00:00+00:00,14.470000267028809,14.960000038146973,13.6899995803833,6.700422286987305,1849400,0.0,
2008-11-17 00:00:00+00:00,13.779999732971191,14.289999961853027,12.869999885559082,6.2159953117370605,2020600,0.0,
2008-11-18 00:00:00+00:00,12.850000381469728,13.210000038146973,12.479999542236328,6.254366397857666,1617000,0.0,
2008-11-19 00:00:00+00:00,12.9399995803833,13.1899995803833,11.31999969482422,5.467774391174316,1529800,0.0,
2008-11-20 00:00:00+00:00,11.18000030517578,12.199999809265137,10.359999656677246,5.093663692474365,2910400,0.0,
2008-11-21 00:00:00+00:00,11.0,11.630000114440918,10.260000228881836,5.218369483947754,2954700,0.0,
2008-11-24 00:00:00+00:00,11.0,12.800000190734863,10.550000190734863,6.009756565093994,3200200,0.0,
2008-11-25 00:00:00+00:00,13.0,13.56999969482422,12.5,6.201608657836914,2015000,0.0,
2008-11-26 00:00:00+00:00,12.649999618530272,13.56999969482422,12.140000343322754,6.470198631286621,1271300,0.0,
2008-11-28 00:00:00+00:00,13.40999984741211,13.630000114440918,12.989999771118164,6.345495223999023,539000,0.0,
2008-12-01 00:00:00+00:00,13.210000038146973,13.210000038146973,11.300000190734863,5.443794250488281,1507800,0.0,
2008-12-02 00:00:00+00:00,11.579999923706056,12.579999923706056,11.270000457763672,5.91862678527832,1532100,0.0,
2008-12-03 00:00:00+00:00,12.039999961853027,13.989999771118164,11.710000038146973,6.64766263961792,2525200,0.0,
2008-12-04 00:00:00+00:00,13.579999923706056,15.0,13.399999618530272,6.69562292098999,2943800,0.0,
2008-12-05 00:00:00+00:00,14.170000076293944,15.09000015258789,12.640000343322754,7.122493267059326,4321900,0.0,
2008-12-08 00:00:00+00:00,15.350000381469728,15.850000381469728,14.529999732971191,7.1800537109375,2975000,0.0,
2008-12-09 00:00:00+00:00,14.630000114440918,16.049999237060547,14.369999885559082,6.949827671051025,1995300,0.0,
2008-12-10 00:00:00+00:00,14.5600004196167,15.510000228881836,14.40999984741211,7.295163154602051,1379800,0.0,
2008-12-11 00:00:00+00:00,15.09000015258789,15.34000015258789,14.18000030517578,6.935441970825195,1553900,0.0,
2008-12-12 00:00:00+00:00,13.93000030517578,14.880000114440918,13.729999542236328,7.11290454864502,1524500,0.0,
2008-12-15 00:00:00+00:00,14.880000114440918,14.890000343322754,13.350000381469728,6.630016803741455,1692500,0.1,
2008-12-16 00:00:00+00:00,13.859999656677246,14.4399995803833,13.600000381469728,6.968039512634277,2248000,0.0,
2008-12-17 00:00:00+00:00,14.539999961853027,16.139999389648438,14.09000015258789,7.465409755706787,2369300,0.0,
2008-12-18 00:00:00+00:00,15.640000343322754,16.020000457763672,15.020000457763672,7.460579395294189,1903400,0.0,
2008-12-19 00:00:00+00:00,15.630000114440918,15.630000114440918,14.029999732971191,6.939065456390381,3140500,0.0,
2008-12-22 00:00:00+00:00,14.369999885559082,14.729999542236328,13.859999656677246,6.8714599609375,1985200,0.0,
2008-12-23 00:00:00+00:00,14.640000343322754,14.699999809265137,13.6899995803833,6.687963485717773,1334000,0.0,
2008-12-24 00:00:00+00:00,14.100000381469728,14.449999809265137,13.859999656677246,6.914919853210449,689600,0.0,
2008-12-26 00:00:00+00:00,14.31999969482422,15.010000228881836,14.31999969482422,7.204653739929199,996400,0.0,
2008-12-29 00:00:00+00:00,14.859999656677246,15.06999969482422,14.140000343322754,7.006667137145996,1680100,0.0,
2008-12-30 00:00:00+00:00,14.630000114440918,15.109999656677246,14.43000030517578,7.286742210388184,880700,0.0,
2008-12-31 00:00:00+00:00,15.0600004196167,15.59000015258789,15.050000190734863,7.412292003631592,1152000,0.0,
2009-01-02 00:00:00+00:00,15.43000030517578,16.329999923706055,15.149999618530272,7.808258533477783,1051400,0.0,
2009-01-05 00:00:00+00:00,16.049999237060547,16.420000076293945,15.729999542236328,7.764798641204834,986800,0.0,
2009-01-06 00:00:00+00:00,16.399999618530273,16.540000915527344,15.65999984741211,7.895177364349365,1388400,0.0,
2009-01-07 00:00:00+00:00,16.020000457763672,16.209999084472656,15.609999656677246,7.702023029327393,1945800,0.0,
2009-01-08 00:00:00+00:00,15.65999984741211,16.09000015258789,15.079999923706056,7.75514030456543,2001700,0.0,
2009-01-09 00:00:00+00:00,15.960000038146973,16.079999923706055,15.3100004196167,7.619931697845459,1720100,0.0,
2009-01-12 00:00:00+00:00,15.770000457763672,15.8100004196167,15.010000228881836,7.344690322875977,1746100,0.0,
2009-01-13 00:00:00+00:00,15.039999961853027,15.75,14.81999969482422,7.436435699462891,2427500,0.0,
2009-01-14 00:00:00+00:00,15.029999732971191,15.31999969482422,14.829999923706056,7.3012309074401855,3060900,0.0,
2009-01-15 00:00:00+00:00,14.93000030517578,16.799999237060547,14.81999969482422,7.904837131500244,2876900,0.0,
2009-01-16 00:00:00+00:00,16.719999313354492,16.8700008392334,15.539999961853027,7.832402229309082,1804700,0.0,
2009-01-20 00:00:00+00:00,16.15999984741211,16.280000686645508,14.859999656677246,7.219139099121094,1914700,0.0,
2009-01-21 00:00:00+00:00,15.15999984741211,15.670000076293944,14.630000114440918,7.547497272491455,1309600,0.0,
2009-01-22 00:00:00+00:00,15.289999961853027,15.970000267028809,14.90999984741211,7.508868217468262,1513800,0.0,
2009-01-23 00:00:00+00:00,15.149999618530272,15.8100004196167,14.880000114440918,7.441267490386963,910900,0.0,
2009-01-26 00:00:00+00:00,15.399999618530272,16.31999969482422,15.399999618530272,7.653736114501953,1488100,0.0,
2009-01-27 00:00:00+00:00,16.030000686645508,16.280000686645508,15.420000076293944,7.682706356048584,1112300,0.0,
2009-01-28 00:00:00+00:00,16.09000015258789,17.75,16.09000015258789,8.411866188049316,2071600,0.0,
2009-01-29 00:00:00+00:00,17.059999465942383,17.260000228881836,16.530000686645508,8.015901565551758,1144700,0.0,
2009-01-30 00:00:00+00:00,16.540000915527344,16.770000457763672,15.8100004196167,7.769627094268799,1352300,0.0,
2009-02-02 00:00:00+00:00,15.800000190734863,16.6299991607666,15.59000015258789,7.745484828948975,1309200,0.0,
2009-02-03 00:00:00+00:00,16.360000610351562,16.889999389648438,15.789999961853027,8.044872283935547,929400,0.0,
2009-02-04 00:00:00+00:00,16.6200008392334,16.969999313354492,16.079999923706055,7.895177364349365,1221000,0.0,
2009-02-05 00:00:00+00:00,16.290000915527344,17.780000686645508,16.290000915527344,8.450498580932617,2025000,0.0,
2009-02-06 00:00:00+00:00,17.780000686645508,18.649999618530277,17.559999465942383,8.831974983215332,1676000,0.0,
2009-02-09 00:00:00+00:00,18.209999084472656,18.25,17.639999389648438,8.633992195129395,1258800,0.0,
2009-02-10 00:00:00+00:00,17.690000534057617,18.030000686645508,16.75,8.184907913208008,1701000,0.0,
2009-02-11 00:00:00+00:00,17.139999389648438,17.459999084472656,16.690000534057617,8.151108741760254,994100,0.0,
2009-02-12 00:00:00+00:00,16.600000381469727,16.8700008392334,15.979999542236328,8.059359550476074,1579100,0.0,
2009-02-13 00:00:00+00:00,16.729999542236328,17.299999237060547,16.540000915527344,8.044872283935547,855300,0.0,
2009-02-17 00:00:00+00:00,16.229999542236328,17.149999618530273,16.010000228881836,8.131790161132812,1290300,0.0,
2009-02-18 00:00:00+00:00,17.049999237060547,17.239999771118164,16.299999237060547,8.015901565551758,1208300,0.0,
2009-02-19 00:00:00+00:00,16.899999618530273,17.450000762939453,16.780000686645508,8.218708992004395,1557400,0.0,
2009-02-20 00:00:00+00:00,16.649999618530273,17.5,16.59000015258789,8.329778671264648,1937400,0.0,
2009-02-23 00:00:00+00:00,17.31999969482422,17.6299991607666,16.479999542236328,7.991752624511719,1196500,0.0,
2009-02-24 00:00:00+00:00,16.75,17.34000015258789,16.56999969482422,8.30562973022461,1873600,0.0,
2009-02-25 00:00:00+00:00,17.1200008392334,17.489999771118164,16.450000762939453,8.165593147277832,1664100,0.0,
2009-02-26 00:00:00+00:00,17.190000534057617,17.190000534057617,15.920000076293944,7.72616720199585,1736200,0.0,
2009-02-27 00:00:00+00:00,15.579999923706056,16.399999618530273,15.489999771118164,7.759969711303711,2172700,0.0,
2009-03-02 00:00:00+00:00,15.6899995803833,15.979999542236328,14.640000343322754,7.108074188232422,2289400,0.0,
2009-03-03 00:00:00+00:00,14.979999542236328,15.170000076293944,13.770000457763672,6.6927924156188965,2268900,0.0,
2009-03-04 00:00:00+00:00,14.050000190734863,14.550000190734863,13.630000114440918,6.90043306350708,1429100,0.0,
2009-03-05 00:00:00+00:00,14.079999923706056,14.350000381469728,13.399999618530272,6.533441066741943,1241100,0.0,
2009-03-06 00:00:00+00:00,13.59000015258789,13.789999961853027,12.899999618530272,6.417550086975098,3379500,0.0,
2009-03-09 00:00:00+00:00,13.079999923706056,13.850000381469728,13.010000228881836,6.35477352142334,1670500,0.0,
2009-03-10 00:00:00+00:00,13.420000076293944,14.34000015258789,13.329999923706056,6.842489242553711,2618900,0.0,
2009-03-11 00:00:00+00:00,14.300000190734863,14.75,14.109999656677246,6.934233665466309,1520900,0.0,
2009-03-12 00:00:00+00:00,14.3100004196167,15.039999961853027,13.6899995803833,7.185336112976074,1946100,0.0,
2009-03-13 00:00:00+00:00,15.050000190734863,15.390000343322754,14.609999656677246,7.3012309074401855,2218600,0.0,
2009-03-16 00:00:00+00:00,15.170000076293944,15.729999542236328,15.100000381469728,7.320546627044678,2381300,0.0,
2009-03-17 00:00:00+00:00,15.369999885559082,15.649999618530272,15.119999885559082,7.557156562805176,2229000,0.0,
2009-03-18 00:00:00+00:00,15.020000457763672,17.899999618530273,15.020000457763672,8.62916374206543,5308200,0.0,
2009-03-19 00:00:00+00:00,17.940000534057617,18.459999084472656,17.700000762939453,8.672623634338379,2473500,0.0,
2009-03-20 00:00:00+00:00,17.969999313354492,18.1299991607666,16.959999084472656,8.4070405960083,1690300,0.0,
2009-03-23 00:00:00+00:00,18.040000915527344,19.049999237060547,17.68000030517578,9.14585018157959,2702300,0.0,
2009-03-24 00:00:00+00:00,18.520000457763672,19.309999465942383,18.520000457763672,8.991325378417969,2133200,0.0,
2009-03-25 00:00:00+00:00,18.90999984741211,19.809999465942383,18.13999938964844,9.155511856079102,1714900,0.0,
2009-03-26 00:00:00+00:00,19.13999938964844,20.559999465942383,19.13999938964844,9.749460220336914,2341900,0.0,
2009-03-27 00:00:00+00:00,20.200000762939453,20.8700008392334,20.0,9.990900039672852,1922200,0.0,
2009-03-30 00:00:00+00:00,20.040000915527344,20.06999969482422,19.40999984741211,9.60756492614746,1123300,0.1,
2009-03-31 00:00:00+00:00,20.209999084472656,21.71999931335449,20.190000534057617,10.228665351867676,2789900,0.0,
2009-04-01 00:00:00+00:00,20.61000061035156,21.170000076293945,20.059999465942383,10.228665351867676,1062800,0.0,
2009-04-02 00:00:00+00:00,21.709999084472656,23.270000457763672,21.600000381469727,10.859464645385742,2340000,0.0,
2009-04-03 00:00:00+00:00,22.489999771118164,23.190000534057617,22.049999237060547,11.170010566711426,1607400,0.0,
2009-04-06 00:00:00+00:00,22.700000762939453,22.979999542236328,21.01000022888184,10.524656295776367,1933900,0.0,
2009-04-07 00:00:00+00:00,21.31999969482422,21.3700008392334,20.25,10.02001667022705,1547200,0.0,
2009-04-08 00:00:00+00:00,20.8799991607666,21.780000686645508,20.75,10.46642780303955,988500,0.0,
2009-04-09 00:00:00+00:00,22.229999542236328,23.450000762939453,21.86000061035156,11.271907806396484,1250300,0.0,
2009-04-13 00:00:00+00:00,23.0,23.40999984741211,22.6200008392334,11.145750045776367,1843400,0.0,
2009-04-14 00:00:00+00:00,22.51000022888184,22.559999465942383,21.790000915527344,10.6896333694458,1080000,0.0,
2009-04-15 00:00:00+00:00,21.899999618530277,22.25,21.0,10.364526748657228,1513800,0.0,
2009-04-16 00:00:00+00:00,21.649999618530277,22.76000022888184,21.5,10.917694091796877,1097500,0.0,
2009-04-17 00:00:00+00:00,22.57999992370605,24.8700008392334,22.440000534057617,11.859041213989258,2428800,0.0,
2009-04-20 00:00:00+00:00,23.809999465942383,24.0,22.209999084472656,10.951663970947266,1375500,0.0,
2009-04-21 00:00:00+00:00,22.549999237060547,23.68000030517578,22.15999984741211,11.39806842803955,1604500,0.0,
2009-04-22 00:00:00+00:00,23.26000022888184,25.280000686645508,23.059999465942383,11.839628219604492,2137500,0.0,
2009-04-23 00:00:00+00:00,24.549999237060547,24.59000015258789,23.239999771118164,11.519373893737791,1859700,0.0,
2009-04-24 00:00:00+00:00,24.01000022888184,24.729999542236328,23.920000076293945,11.810514450073242,1274600,0.0,
2009-04-27 00:00:00+00:00,23.90999984741211,24.920000076293945,23.739999771118164,11.563048362731934,1618800,0.0,
2009-04-28 00:00:00+00:00,23.57999992370605,25.209999084472656,23.25,12.145322799682615,2142200,0.0,
2009-04-29 00:00:00+00:00,24.88999938964844,25.700000762939453,24.71999931335449,12.121061325073242,2289600,0.0,
2009-04-30 00:00:00+00:00,25.71999931335449,26.86000061035156,25.200000762939453,12.635406494140623,1897100,0.0,
2009-05-01 00:00:00+00:00,26.26000022888184,26.76000022888184,25.309999465942383,12.635406494140623,1592200,0.0,
2009-05-04 00:00:00+00:00,26.46999931335449,28.06999969482422,26.229999542236328,13.620424270629885,1690200,0.0,
2009-05-05 00:00:00+00:00,27.950000762939453,28.71999931335449,27.030000686645508,13.615575790405272,1603300,0.0,
2009-05-06 00:00:00+00:00,28.31999969482422,29.0,26.3799991607666,13.018743515014648,1517100,0.0,
2009-05-07 00:00:00+00:00,27.32999992370605,27.559999465942383,25.01000022888184,12.358829498291016,1712800,0.0,
2009-05-08 00:00:00+00:00,25.61000061035156,26.36000061035156,24.6299991607666,12.446166038513184,1157700,0.0,
2009-05-11 00:00:00+00:00,25.40999984741211,25.51000022888184,24.13999938964844,11.990052223205566,1192800,0.0,
2009-05-12 00:00:00+00:00,24.959999084472656,25.75,23.690000534057617,11.640685081481934,1633800,0.0,
2009-05-13 00:00:00+00:00,23.57999992370605,23.57999992370605,21.8799991607666,10.699338912963867,2448300,0.0,
2009-05-14 00:00:00+00:00,21.90999984741211,23.31999969482422,21.540000915527344,10.912841796875,1511900,0.0,
2009-05-15 00:00:00+00:00,22.32999992370605,23.38999938964844,22.100000381469727,10.97592067718506,1491000,0.0,
2009-05-18 00:00:00+00:00,22.86000061035156,23.40999984741211,22.5,11.349549293518066,1073300,0.0,
2009-05-19 00:00:00+00:00,23.600000381469727,23.600000381469727,22.739999771118164,11.203980445861816,1329700,0.0,
2009-05-20 00:00:00+00:00,23.3700008392334,24.059999465942383,22.299999237060547,10.917694091796877,1695600,0.0,
2009-05-21 00:00:00+00:00,22.21999931335449,22.690000534057617,21.57999992370605,10.660515785217283,1772500,0.0,
2009-05-22 00:00:00+00:00,22.40999984741211,23.5,22.0,11.20883083343506,1727900,0.0,
2009-05-26 00:00:00+00:00,23.09000015258789,24.670000076293945,22.559999465942383,11.89300537109375,1527500,0.0,
2009-05-27 00:00:00+00:00,24.450000762939453,26.1299991607666,24.290000915527344,12.053133010864258,1896800,0.0,
2009-05-28 00:00:00+00:00,24.850000381469727,25.190000534057617,23.809999465942383,11.985200881958008,1632500,0.0,
2009-05-29 00:00:00+00:00,24.8799991607666,25.88999938964844,24.700000762939453,12.528660774230955,1321400,0.0,
2009-06-01 00:00:00+00:00,26.32999992370605,29.11000061035156,26.32999992370605,13.945534706115724,2939300,0.0,
2009-06-02 00:00:00+00:00,28.190000534057617,29.36000061035156,27.920000076293945,14.042580604553224,2036000,0.0,
2009-06-03 00:00:00+00:00,28.440000534057617,28.540000915527344,27.09000015258789,13.5816068649292,2204500,0.0,
2009-06-04 00:00:00+00:00,28.100000381469727,28.3700008392334,26.540000915527344,13.12063980102539,3210100,0.0,
2009-06-05 00:00:00+00:00,28.440000534057617,29.399999618530277,27.440000534057617,13.877599716186523,4552400,0.0,
2009-06-08 00:00:00+00:00,28.649999618530277,28.93000030517578,27.84000015258789,13.765995025634766,1793800,0.0,
2009-06-09 00:00:00+00:00,28.3799991607666,28.989999771118164,27.959999084472656,13.707773208618164,2170000,0.0,
2009-06-10 00:00:00+00:00,28.479999542236328,28.790000915527344,26.780000686645508,13.20798110961914,2262800,0.0,
2009-06-11 00:00:00+00:00,27.200000762939453,27.3700008392334,25.899999618530277,12.69363784790039,2297500,0.0,
2009-06-12 00:00:00+00:00,26.229999542236328,26.670000076293945,25.350000381469727,12.887722969055176,2319600,0.0,
2009-06-15 00:00:00+00:00,26.1200008392334,26.1200008392334,25.0,12.527298927307127,1597000,0.1,
2009-06-16 00:00:00+00:00,25.84000015258789,25.96999931335449,24.57999992370605,12.113295555114746,1754700,0.0,
2009-06-17 00:00:00+00:00,24.729999542236328,25.18000030517578,24.18000030517578,11.93308448791504,2077300,0.0,
2009-06-18 00:00:00+00:00,24.59000015258789,24.790000915527344,23.86000061035156,11.77234935760498,1395100,0.0,
2009-06-19 00:00:00+00:00,24.399999618530277,24.90999984741211,24.32999992370605,12.059720039367676,2336700,0.0,
2009-06-22 00:00:00+00:00,24.600000381469727,25.0,24.0,11.874631881713867,1841000,0.0,
2009-06-23 00:00:00+00:00,24.350000381469727,24.670000076293945,23.84000015258789,11.713902473449709,1241200,0.0,
2009-06-24 00:00:00+00:00,24.280000686645508,25.100000381469727,24.18000030517578,12.059720039367676,1179300,0.0,
2009-06-25 00:00:00+00:00,24.489999771118164,25.76000022888184,24.489999771118164,12.52242946624756,1420900,0.0,
2009-06-26 00:00:00+00:00,25.600000381469727,26.40999984741211,25.51000022888184,12.702640533447266,1203700,0.0,
2009-06-29 00:00:00+00:00,26.190000534057617,26.68000030517578,25.65999984741211,12.736736297607422,1075700,0.0,
2009-06-30 00:00:00+00:00,26.030000686645508,26.540000915527344,25.450000762939453,12.556526184082031,817200,0.0,
