date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2011-12-21 00:00:00+00:00,1.659999966621399,1.7200000286102295,1.590000033378601,1.5436445474624634,134100,0.0,
2011-12-22 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.5526715517044067,141900,0.0,
2011-12-23 00:00:00+00:00,1.7300000190734863,1.7799999713897705,1.649999976158142,1.5436445474624634,85100,0.0,
2011-12-27 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.5436445474624634,102000,0.0,
2011-12-28 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.471427083015442,81200,0.0,
2011-12-29 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.6200000047683716,1.4804540872573853,124000,0.0,
2011-12-30 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.600000023841858,1.462400197982788,75800,0.0,
2012-01-03 00:00:00+00:00,1.690000057220459,1.75,1.659999966621399,1.5346171855926514,53300,0.0,
2012-01-04 00:00:00+00:00,1.690000057220459,1.75,1.6699999570846558,1.5165627002716064,115000,0.0,
2012-01-05 00:00:00+00:00,1.6799999475479126,1.7599999904632568,1.6399999856948853,1.4985086917877195,140900,0.0,
2012-01-06 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.600000023841858,1.462400197982788,179100,0.0,
2012-01-09 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5800000429153442,1.4533731937408447,190900,0.0,
2012-01-10 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.5800000429153442,1.4533731937408447,253600,0.0,
2012-01-11 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.5800000429153442,1.4443458318710327,156000,0.0,
2012-01-12 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.4533731937408447,132900,0.0,
2012-01-13 00:00:00+00:00,1.5700000524520874,1.649999976158142,1.5399999618530271,1.390182614326477,197500,0.0,
2012-01-17 00:00:00+00:00,1.559999942779541,1.6699999570846558,1.559999942779541,1.4533731937408447,169000,0.0,
2012-01-18 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.5800000429153442,1.471427083015442,275400,0.0,
2012-01-19 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.6100000143051147,1.4804540872573853,103600,0.0,
2012-01-20 00:00:00+00:00,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.5526715517044067,114200,0.0,
2012-01-23 00:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.6068345308303833,100800,0.0,
2012-01-24 00:00:00+00:00,1.75,1.8899999856948853,1.7300000190734863,1.7061331272125244,103700,0.0,
2012-01-25 00:00:00+00:00,1.8899999856948853,2.0199999809265137,1.850000023841858,1.7693233489990234,387000,0.0,
2012-01-26 00:00:00+00:00,1.9900000095367432,2.109999895095825,1.940000057220459,1.8866764307022093,669300,0.0,
2012-01-27 00:00:00+00:00,2.069999933242798,2.069999933242798,1.950000047683716,1.8234864473342896,135600,0.0,
2012-01-30 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.940000057220459,1.8054320812225344,56900,0.0,
2012-01-31 00:00:00+00:00,2.0299999713897705,2.069999933242798,2.0199999809265137,1.8505678176879885,93400,0.0,
2012-02-01 00:00:00+00:00,2.0799999237060547,2.190000057220459,2.0299999713897705,1.931812524795532,214700,0.0,
2012-02-02 00:00:00+00:00,2.150000095367432,2.2300000190734863,2.0999999046325684,1.9859753847122192,220800,0.0,
2012-02-03 00:00:00+00:00,2.240000009536743,2.3499999046325684,2.220000028610229,2.121382713317871,173400,0.0,
2012-02-06 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.2799999713897705,2.103328227996826,199400,0.0,
2012-02-07 00:00:00+00:00,2.359999895095825,2.380000114440918,2.2799999713897705,2.112355232238769,189100,0.0,
2012-02-08 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.220000028610229,2.058192491531372,113100,0.0,
2012-02-09 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.200000047683716,2.013056516647339,57000,0.0,
2012-02-10 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.0799999237060547,1.8866764307022093,119800,0.0,
2012-02-13 00:00:00+00:00,2.119999885559082,2.150000095367432,2.109999895095825,1.931812524795532,62100,0.0,
2012-02-14 00:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,1.9498664140701292,93200,0.0,
2012-02-15 00:00:00+00:00,2.190000057220459,2.190000057220459,2.0199999809265137,1.8505678176879885,141900,0.0,
2012-02-16 00:00:00+00:00,2.049999952316284,2.180000066757202,2.049999952316284,1.9498664140701292,53000,0.0,
2012-02-17 00:00:00+00:00,2.180000066757202,2.180000066757202,2.109999895095825,1.931812524795532,54400,0.0,
2012-02-21 00:00:00+00:00,2.140000104904175,2.150000095367432,1.9800000190734863,1.8505678176879885,150700,0.0,
2012-02-22 00:00:00+00:00,2.0299999713897705,2.069999933242798,1.9900000095367432,1.7964049577713013,111700,0.0,
2012-02-23 00:00:00+00:00,1.9900000095367432,2.180000066757202,1.9900000095367432,1.931812524795532,109800,0.0,
2012-02-24 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.190000057220459,2.013056516647339,170800,0.0,
2012-02-27 00:00:00+00:00,2.220000028610229,2.2699999809265137,2.0999999046325684,2.031111001968384,235800,0.0,
2012-02-28 00:00:00+00:00,2.240000009536743,2.25,2.1600000858306885,1.976948380470276,44400,0.0,
2012-02-29 00:00:00+00:00,2.2100000381469727,2.25,2.059999942779541,1.8595950603485107,181700,0.0,
2012-03-01 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.049999952316284,1.8776493072509768,164000,0.0,
2012-03-02 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.950000047683716,1.8415404558181765,268400,0.0,
2012-03-05 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.950000047683716,1.8054320812225344,88500,0.0,
2012-03-06 00:00:00+00:00,1.950000047683716,2.0,1.919999957084656,1.7422420978546145,215200,0.0,
2012-03-07 00:00:00+00:00,1.950000047683716,2.009999990463257,1.919999957084656,1.76029634475708,321400,0.0,
2012-03-08 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.919999957084656,1.76029634475708,171800,0.0,
2012-03-09 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.9299999475479128,1.76029634475708,109400,0.0,
2012-03-12 00:00:00+00:00,1.950000047683716,1.9800000190734863,1.909999966621399,1.7512691020965576,73500,0.0,
2012-03-13 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.940000057220459,1.7964049577713013,236700,0.0,
2012-03-14 00:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,1.7693233489990234,96900,0.0,
2012-03-15 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.919999957084656,1.7873778343200684,216800,0.0,
2012-03-16 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.940000057220459,1.778350830078125,186300,0.0,
2012-03-19 00:00:00+00:00,1.9700000286102293,2.0,1.919999957084656,1.7873778343200684,126200,0.0,
2012-03-20 00:00:00+00:00,1.950000047683716,1.9800000190734863,1.919999957084656,1.76029634475708,63000,0.0,
2012-03-21 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.870000004768372,1.7241874933242798,122000,0.0,
2012-03-22 00:00:00+00:00,1.870000004768372,1.8899999856948853,1.850000023841858,1.688078999519348,73500,0.0,
2012-03-23 00:00:00+00:00,1.870000004768372,1.9700000286102293,1.850000023841858,1.7693233489990234,118900,0.0,
2012-03-26 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.9700000286102293,1.8054320812225344,109300,0.0,
2012-03-27 00:00:00+00:00,2.0,2.0,1.909999966621399,1.7512691020965576,118700,0.0,
2012-03-28 00:00:00+00:00,1.950000047683716,1.950000047683716,1.870000004768372,1.7241874933242798,97700,0.0,
2012-03-29 00:00:00+00:00,1.8899999856948853,1.919999957084656,1.870000004768372,1.7241874933242798,89300,0.0,
2012-03-30 00:00:00+00:00,1.940000057220459,1.940000057220459,1.870000004768372,1.7061331272125244,183000,0.0,
2012-04-02 00:00:00+00:00,1.8799999952316284,1.9900000095367432,1.850000023841858,1.7964049577713013,163700,0.0,
2012-04-03 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.899999976158142,1.7151603698730469,66400,0.0,
2012-04-04 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.7999999523162842,1.651970624923706,181800,0.0,
2012-04-05 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.809999942779541,1.6429433822631836,83400,0.0,
2012-04-09 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.75,1.6158615350723269,130500,0.0,
2012-04-10 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.690000057220459,1.5436445474624634,175500,0.0,
2012-04-11 00:00:00+00:00,1.7400000095367432,1.7899999618530271,1.7100000381469729,1.5616986751556396,165900,0.0,
2012-04-12 00:00:00+00:00,1.7300000190734863,1.830000042915344,1.7300000190734863,1.579753279685974,89900,0.0,
2012-04-13 00:00:00+00:00,1.7300000190734863,1.75,1.649999976158142,1.5165627002716064,94400,0.0,
2012-04-16 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.5255900621414185,66900,0.0,
2012-04-17 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.649999976158142,1.5616986751556396,127100,0.0,
2012-04-18 00:00:00+00:00,1.7100000381469729,1.75,1.7000000476837158,1.5526715517044067,84300,0.0,
2012-04-19 00:00:00+00:00,1.7200000286102295,1.8200000524520876,1.6699999570846558,1.5436445474624634,147500,0.0,
2012-04-20 00:00:00+00:00,1.809999942779541,1.809999942779541,1.649999976158142,1.5075358152389526,253800,0.0,
2012-04-23 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.590000033378601,1.462400197982788,157800,0.0,
2012-04-24 00:00:00+00:00,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.5165627002716064,595500,0.0,
2012-04-25 00:00:00+00:00,1.7100000381469729,1.7999999523162842,1.7100000381469729,1.6248890161514282,100300,0.0,
2012-04-26 00:00:00+00:00,1.7899999618530271,1.830000042915344,1.7000000476837158,1.5887802839279177,173500,0.0,
2012-04-27 00:00:00+00:00,1.7699999809265137,1.809999942779541,1.7200000286102295,1.633915901184082,181600,0.0,
2012-04-30 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7599999904632568,1.6248890161514282,175000,0.0,
2012-05-01 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7200000286102295,1.6068345308303833,232500,0.0,
2012-05-02 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.7799999713897705,1.7332147359848022,340100,0.0,
2012-05-03 00:00:00+00:00,1.919999957084656,1.950000047683716,1.899999976158142,1.7422420978546145,211100,0.0,
2012-05-04 00:00:00+00:00,1.899999976158142,1.940000057220459,1.7799999713897705,1.651970624923706,406200,0.0,
2012-05-07 00:00:00+00:00,1.830000042915344,1.8899999856948853,1.7400000095367432,1.6609973907470703,207000,0.0,
2012-05-08 00:00:00+00:00,1.809999942779541,1.840000033378601,1.690000057220459,1.5436445474624634,333400,0.0,
2012-05-09 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.659999966621399,1.5165627002716064,145000,0.0,
2012-05-10 00:00:00+00:00,1.7100000381469729,1.809999942779541,1.7100000381469729,1.6248890161514282,332100,0.0,
2012-05-11 00:00:00+00:00,1.7699999809265137,1.8600000143051147,1.7200000286102295,1.570725917816162,105000,0.0,
2012-05-14 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.471427083015442,88700,0.0,
2012-05-15 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.559999942779541,1.4262913465499878,170000,0.0,
2012-05-16 00:00:00+00:00,1.5700000524520874,1.6399999856948853,1.4900000095367432,1.354074001312256,347900,0.0,
2012-05-17 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.3269926309585571,142100,0.0,
2012-05-18 00:00:00+00:00,1.4600000381469729,1.5299999713897705,1.440000057220459,1.317965388298035,124900,0.0,
2012-05-21 00:00:00+00:00,1.4600000381469729,1.5099999904632568,1.4500000476837158,1.354074001312256,96800,0.0,
2012-05-22 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.3450469970703125,105000,0.0,
2012-05-23 00:00:00+00:00,1.4700000286102295,1.5,1.4500000476837158,1.317965388298035,163000,0.0,
2012-05-24 00:00:00+00:00,1.4900000095367432,1.559999942779541,1.4299999475479126,1.336019515991211,114600,0.0,
2012-05-25 00:00:00+00:00,1.4900000095367432,1.5,1.409999966621399,1.2999112606048584,76200,0.0,
2012-05-29 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.440000057220459,1.317965388298035,77700,0.0,
2012-05-30 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.409999966621399,1.272829532623291,87700,0.0,
2012-05-31 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.350000023841858,1.2547751665115356,132500,0.0,
2012-06-01 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.340000033378601,1.209639549255371,106400,0.0,
2012-06-04 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.340000033378601,1.218666672706604,125300,0.0,
2012-06-05 00:00:00+00:00,1.350000023841858,1.4600000381469729,1.350000023841858,1.2999112606048584,140300,0.0,
2012-06-06 00:00:00+00:00,1.4600000381469729,1.590000033378601,1.4600000381469729,1.3721284866333008,229000,0.0,
2012-06-07 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5,1.3721284866333008,104100,0.0,
2012-06-08 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.336019515991211,171700,0.0,
2012-06-11 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.399999976158142,1.263802409172058,179600,0.0,
2012-06-12 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.409999966621399,1.2999112606048584,148000,0.0,
2012-06-13 00:00:00+00:00,1.440000057220459,1.5099999904632568,1.440000057220459,1.3269926309585571,336500,0.0,
2012-06-14 00:00:00+00:00,1.4800000190734863,1.5,1.409999966621399,1.336019515991211,182600,0.0,
2012-06-15 00:00:00+00:00,1.4700000286102295,1.5,1.440000057220459,1.317965388298035,363100,0.0,
2012-06-18 00:00:00+00:00,1.4600000381469729,1.5,1.440000057220459,1.3450469970703125,196800,0.0,
2012-06-19 00:00:00+00:00,1.5099999904632568,1.6200000047683716,1.4500000476837158,1.354074001312256,635500,0.0,
2012-06-20 00:00:00+00:00,1.5,1.5299999713897705,1.4700000286102295,1.3269926309585571,353200,0.0,
2012-06-21 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.409999966621399,1.272829532623291,407700,0.0,
2012-06-22 00:00:00+00:00,1.440000057220459,1.5,1.350000023841858,1.2276935577392578,5902000,0.0,
2012-06-25 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.218666672706604,194100,0.0,
2012-06-26 00:00:00+00:00,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.2367210388183594,124600,0.0,
2012-06-27 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3700000047683716,1.2547751665115356,131100,0.0,
2012-06-28 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.272829532623291,55200,0.0,
2012-06-29 00:00:00+00:00,1.4700000286102295,1.5299999713897705,1.409999966621399,1.3269926309585571,262400,0.0,
2012-07-02 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4600000381469729,1.336019515991211,55900,0.0,
2012-07-03 00:00:00+00:00,1.5,1.649999976158142,1.4700000286102295,1.3992098569869995,118600,0.0,
2012-07-05 00:00:00+00:00,1.559999942779541,1.75,1.559999942779541,1.5075358152389526,157600,0.0,
2012-07-06 00:00:00+00:00,1.659999966621399,1.7100000381469729,1.600000023841858,1.4894814491271973,149300,0.0,
2012-07-09 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.5499999523162842,1.408237099647522,118200,0.0,
2012-07-10 00:00:00+00:00,1.590000033378601,1.6299999952316284,1.5299999713897705,1.3992098569869995,47700,0.0,
2012-07-11 00:00:00+00:00,1.5700000524520874,1.6399999856948853,1.5299999713897705,1.390182614326477,101900,0.0,
2012-07-12 00:00:00+00:00,1.5299999713897705,1.7000000476837158,1.4500000476837158,1.381155252456665,333700,0.0,
2012-07-13 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.4900000095367432,1.3631011247634888,134500,0.0,
2012-07-16 00:00:00+00:00,1.5,1.559999942779541,1.5,1.408237099647522,187900,0.0,
2012-07-17 00:00:00+00:00,1.559999942779541,1.590000033378601,1.5299999713897705,1.4262913465499878,74700,0.0,
2012-07-18 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.462400197982788,132800,0.0,
2012-07-19 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.471427083015442,72200,0.0,
2012-07-20 00:00:00+00:00,1.6299999952316284,1.659999966621399,1.600000023841858,1.4985086917877195,78800,0.0,
2012-07-23 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.5800000429153442,1.4804540872573853,85600,0.0,
2012-07-24 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,1.408237099647522,78800,0.0,
2012-07-25 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.559999942779541,1.4262913465499878,52100,0.0,
2012-07-26 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.4172642230987549,102200,0.0,
2012-07-27 00:00:00+00:00,1.590000033378601,1.6399999856948853,1.559999942779541,1.471427083015442,118000,0.0,
2012-07-30 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.4894814491271973,37600,0.0,
2012-07-31 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.6100000143051147,1.5165627002716064,116300,0.0,
2012-08-01 00:00:00+00:00,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.5978074073791504,210100,0.0,
2012-08-02 00:00:00+00:00,1.7799999713897705,1.899999976158142,1.7799999713897705,1.7151603698730469,373600,0.0,
2012-08-03 00:00:00+00:00,1.899999976158142,2.0,1.7999999523162842,1.688078999519348,360900,0.0,
2012-08-06 00:00:00+00:00,1.850000023841858,1.870000004768372,1.7599999904632568,1.6158615350723269,502000,0.0,
2012-08-07 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.6248890161514282,734700,0.0,
2012-08-08 00:00:00+00:00,1.7899999618530271,1.870000004768372,1.7899999618530271,1.688078999519348,106900,0.0,
2012-08-09 00:00:00+00:00,1.850000023841858,1.8899999856948853,1.809999942779541,1.6971060037612915,69600,0.0,
2012-08-10 00:00:00+00:00,1.870000004768372,1.899999976158142,1.809999942779541,1.6700247526168823,124200,0.0,
2012-08-13 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.830000042915344,1.651970624923706,90900,0.0,
2012-08-14 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7899999618530271,1.633915901184082,124700,0.0,
2012-08-15 00:00:00+00:00,1.809999942779541,1.840000033378601,1.809999942779541,1.6609973907470703,21800,0.0,
2012-08-16 00:00:00+00:00,1.850000023841858,1.850000023841858,1.809999942779541,1.6429433822631836,30700,0.0,
2012-08-17 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.6429433822631836,67200,0.0,
2012-08-20 00:00:00+00:00,1.830000042915344,1.8600000143051147,1.7799999713897705,1.6068345308303833,153600,0.0,
2012-08-21 00:00:00+00:00,1.809999942779541,1.840000033378601,1.6699999570846558,1.5526715517044067,143500,0.0,
2012-08-22 00:00:00+00:00,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.6158615350723269,72600,0.0,
2012-08-23 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.7300000190734863,1.6158615350723269,39200,0.0,
2012-08-24 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.5978074073791504,85000,0.0,
2012-08-27 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.7400000095367432,1.633915901184082,52100,0.0,
2012-08-28 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.6609973907470703,79800,0.0,
2012-08-29 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.840000033378601,1.7061331272125244,88700,0.0,
2012-08-30 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.8600000143051147,1.688078999519348,45100,0.0,
2012-08-31 00:00:00+00:00,1.899999976158142,1.899999976158142,1.840000033378601,1.6700247526168823,39400,0.0,
2012-09-04 00:00:00+00:00,1.840000033378601,1.899999976158142,1.840000033378601,1.6609973907470703,68800,0.0,
2012-09-05 00:00:00+00:00,1.850000023841858,1.8899999856948853,1.8200000524520876,1.6429433822631836,140100,0.0,
2012-09-06 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.830000042915344,1.6700247526168823,249100,0.0,
2012-09-07 00:00:00+00:00,1.870000004768372,1.870000004768372,1.840000033378601,1.6700247526168823,101100,0.0,
2012-09-10 00:00:00+00:00,1.840000033378601,1.870000004768372,1.830000042915344,1.6700247526168823,83100,0.0,
2012-09-11 00:00:00+00:00,1.830000042915344,1.8899999856948853,1.830000042915344,1.651970624923706,68900,0.0,
2012-09-12 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.830000042915344,1.651970624923706,121600,0.0,
2012-09-13 00:00:00+00:00,1.850000023841858,1.899999976158142,1.7999999523162842,1.6700247526168823,345800,0.0,
2012-09-14 00:00:00+00:00,1.870000004768372,1.9600000381469729,1.850000023841858,1.7422420978546145,219900,0.0,
2012-09-17 00:00:00+00:00,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.7964049577713013,993300,0.0,
2012-09-18 00:00:00+00:00,1.9800000190734863,2.0799999237060547,1.9700000286102293,1.8415404558181765,414600,0.0,
2012-09-19 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.009999990463257,1.8686219453811648,126500,0.0,
2012-09-20 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0299999713897705,1.8776493072509768,521600,0.0,
2012-09-21 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0799999237060547,1.9498664140701292,325400,0.0,
2012-09-24 00:00:00+00:00,2.109999895095825,2.259999990463257,2.109999895095825,2.031111001968384,246400,0.0,
2012-09-25 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.180000066757202,2.058192491531372,441300,0.0,
2012-09-26 00:00:00+00:00,2.259999990463257,2.259999990463257,2.1700000762939453,1.9679211378097532,281200,0.0,
2012-09-27 00:00:00+00:00,2.180000066757202,2.259999990463257,2.049999952316284,2.031111001968384,318000,0.0,
2012-09-28 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.240000009536743,2.058192491531372,166500,0.0,
2012-10-01 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.2100000381469727,1.9950026273727417,537400,0.0,
2012-10-02 00:00:00+00:00,2.25,2.299999952316284,2.2300000190734863,2.058192491531372,79500,0.0,
2012-10-03 00:00:00+00:00,2.289999961853028,2.3499999046325684,2.25,2.076246500015259,121900,0.0,
2012-10-04 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.319999933242798,2.1574912071228027,204300,0.0,
2012-10-05 00:00:00+00:00,2.440000057220459,2.5,2.359999895095825,2.166518449783325,268500,0.0,
2012-10-08 00:00:00+00:00,2.400000095367432,2.470000028610229,2.3299999237060547,2.220681667327881,183200,0.0,
2012-10-09 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.380000114440918,2.1484644412994385,165700,0.0,
2012-10-10 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.380000114440918,2.175545454025269,113600,0.0,
2012-10-11 00:00:00+00:00,2.390000104904175,2.450000047683716,2.3499999046325684,2.121382713317871,149600,0.0,
2012-10-12 00:00:00+00:00,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.0852742195129395,160200,0.0,
2012-10-15 00:00:00+00:00,2.319999933242798,2.400000095367432,2.299999952316284,2.1484644412994385,109400,0.0,
2012-10-16 00:00:00+00:00,2.369999885559082,2.4600000381469727,2.359999895095825,2.175545454025269,208200,0.0,
2012-10-17 00:00:00+00:00,2.440000057220459,2.440000057220459,2.3499999046325684,2.175545454025269,69300,0.0,
2012-10-18 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.2699999809265137,2.0491654872894287,157600,0.0,
2012-10-19 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.2799999713897705,2.103328227996826,138100,0.0,
2012-10-22 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.25,2.040138006210327,125600,0.0,
2012-10-23 00:00:00+00:00,2.259999990463257,2.259999990463257,2.069999933242798,2.0220835208892822,274000,0.0,
2012-10-24 00:00:00+00:00,2.240000009536743,2.240000009536743,2.180000066757202,1.9859753847122192,87400,0.0,
2012-10-25 00:00:00+00:00,2.2100000381469727,2.309999942779541,2.140000104904175,2.076246500015259,112700,0.0,
2012-10-26 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.190000057220459,2.0040295124053955,99500,0.0,
2012-10-31 00:00:00+00:00,2.240000009536743,2.289999961853028,2.130000114440918,1.9227855205535889,327600,0.0,
2012-11-01 00:00:00+00:00,2.180000066757202,2.259999990463257,2.0,1.9498664140701292,342800,0.0,
2012-11-02 00:00:00+00:00,2.180000066757202,2.299999952316284,2.150000095367432,2.076246500015259,303700,0.0,
2012-11-05 00:00:00+00:00,2.299999952316284,2.299999952316284,2.140000104904175,1.9498664140701292,180100,0.0,
2012-11-06 00:00:00+00:00,2.190000057220459,2.25,2.119999885559082,1.9859753847122192,279300,0.0,
2012-11-07 00:00:00+00:00,2.1600000858306885,2.25,2.0799999237060547,2.013056516647339,247600,0.0,
2012-11-08 00:00:00+00:00,2.2300000190734863,2.25,2.190000057220459,1.9950026273727417,137900,0.0,
2012-11-09 00:00:00+00:00,2.1700000762939453,2.25,2.059999942779541,1.95889413356781,89200,0.0,
2012-11-12 00:00:00+00:00,2.200000047683716,2.200000047683716,2.1700000762939453,1.95889413356781,92900,0.0,
2012-11-13 00:00:00+00:00,2.140000104904175,2.2100000381469727,1.8200000524520876,1.9950026273727417,303400,0.0,
2012-11-14 00:00:00+00:00,2.220000028610229,2.220000028610229,2.069999933242798,1.9137582778930664,115600,0.0,
2012-11-15 00:00:00+00:00,2.0899999141693115,2.0999999046325684,1.7000000476837158,1.8325138092041016,165700,0.0,
2012-11-16 00:00:00+00:00,1.9800000190734863,2.0799999237060547,1.9800000190734863,1.8686219453811648,107600,0.0,
2012-11-19 00:00:00+00:00,2.039999961853028,2.150000095367432,2.039999961853028,1.9137582778930664,107000,0.0,
2012-11-20 00:00:00+00:00,2.119999885559082,2.200000047683716,2.109999895095825,1.9408392906188965,79600,0.0,
2012-11-21 00:00:00+00:00,2.150000095367432,2.2300000190734863,2.119999885559082,1.9679211378097532,90300,0.0,
2012-11-23 00:00:00+00:00,2.200000047683716,2.220000028610229,2.140000104904175,1.931812524795532,9900,0.0,
2012-11-26 00:00:00+00:00,2.180000066757202,2.2699999809265137,2.1600000858306885,2.040138006210327,114600,0.0,
2012-11-27 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.200000047683716,1.9859753847122192,79800,0.0,
2012-11-28 00:00:00+00:00,2.200000047683716,2.259999990463257,2.0799999237060547,1.931812524795532,71500,0.0,
2012-11-29 00:00:00+00:00,2.180000066757202,2.180000066757202,2.130000114440918,1.9498664140701292,38800,0.0,
2012-11-30 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.0999999046325684,1.8957037925720213,35800,0.0,
2012-12-03 00:00:00+00:00,2.130000114440918,2.1700000762939453,2.049999952316284,1.8957037925720213,130600,0.0,
