date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2014-02-06 00:00:00+00:00,42.70000076293945,43.4900016784668,42.70000076293945,19.20306205749512,93600,0.0,
2014-02-07 00:00:00+00:00,43.16999816894531,43.9900016784668,43.02999877929688,19.443267822265625,93000,0.0,
2014-02-10 00:00:00+00:00,43.88999938964844,44.18999862670898,43.470001220703125,19.545583724975582,117100,0.0,
2014-02-11 00:00:00+00:00,43.75,44.22999954223633,43.20000076293945,19.4299259185791,67600,0.0,
2014-02-12 00:00:00+00:00,43.59999847412109,44.09999847412109,43.5099983215332,19.572269439697266,126700,0.0,
2014-02-13 00:00:00+00:00,44.0099983215332,44.09000015258789,43.380001068115234,19.363201141357425,71400,0.0,
2014-02-14 00:00:00+00:00,43.72999954223633,43.970001220703125,43.52000045776367,19.389892578125,107900,0.0,
2014-02-18 00:00:00+00:00,43.7599983215332,44.09999847412109,43.38999938964844,19.572269439697266,352800,0.0,
2014-02-19 00:00:00+00:00,44.0,44.0,43.5099983215332,19.421030044555664,76300,0.0,
2014-02-20 00:00:00+00:00,43.619998931884766,43.91999816894531,43.41999816894531,19.416582107543945,103700,0.0,
2014-02-21 00:00:00+00:00,43.70000076293945,44.040000915527344,43.400001525878906,19.478857040405277,41700,0.0,
2014-02-24 00:00:00+00:00,44.04999923706055,44.04999923706055,43.31999969482422,19.269794464111328,45700,0.0,
2014-02-25 00:00:00+00:00,43.29999923706055,43.59999847412109,42.810001373291016,19.127443313598636,46300,0.0,
2014-02-26 00:00:00+00:00,43.0,43.29999923706055,42.59999847412109,19.243104934692383,39000,0.0,
2014-02-27 00:00:00+00:00,42.88999938964844,44.0,42.15999984741211,18.998445510864254,110400,0.0,
2014-02-28 00:00:00+00:00,42.59000015258789,42.959999084472656,42.060001373291016,18.71376609802246,46400,0.0,
2014-03-03 00:00:00+00:00,42.0,43.04999923706055,42.0,19.0073356628418,34700,0.0,
2014-03-04 00:00:00+00:00,43.09999847412109,43.52000045776367,42.59000015258789,19.2386531829834,48200,0.0,
2014-03-05 00:00:00+00:00,43.060001373291016,43.97999954223633,43.0,19.300928115844727,43800,0.0,
2014-03-06 00:00:00+00:00,43.34000015258789,43.88999938964844,43.34000015258789,19.416582107543945,42700,0.0,
2014-03-07 00:00:00+00:00,43.459999084472656,43.77999877929688,43.0099983215332,19.26090240478516,30100,0.0,
2014-03-10 00:00:00+00:00,43.11000061035156,43.77999877929688,42.81999969482422,19.127443313598636,35100,0.0,
2014-03-11 00:00:00+00:00,42.86000061035156,43.5,42.86000061035156,19.15413856506348,36900,0.0,
2014-03-12 00:00:00+00:00,43.09999847412109,43.11000061035156,42.52000045776367,19.0073356628418,37000,0.0,
2014-03-13 00:00:00+00:00,42.77000045776367,42.9900016784668,42.2599983215332,18.91838264465332,58900,0.0,
2014-03-14 00:00:00+00:00,42.31999969482422,42.81999969482422,42.31999969482422,19.0073356628418,17300,0.0,
2014-03-17 00:00:00+00:00,43.56999969482422,43.88999938964844,43.150001525878906,19.4299259185791,98400,0.0,
2014-03-18 00:00:00+00:00,43.56999969482422,43.86000061035156,42.540000915527344,18.9851016998291,99600,0.0,
2014-03-19 00:00:00+00:00,42.5,43.0,41.36000061035156,18.39792823791504,122800,0.0,
2014-03-20 00:00:00+00:00,41.29999923706055,41.459999084472656,40.27999877929688,18.38458824157715,133100,0.0,
2014-03-21 00:00:00+00:00,41.15999984741211,41.97999954223633,40.43000030517578,18.62035179138184,86500,0.0,
2014-03-24 00:00:00+00:00,41.75,42.16999816894531,41.36000061035156,18.70041275024414,87500,0.0,
2014-03-25 00:00:00+00:00,41.93000030517578,42.18999862670898,41.650001525878906,18.744895935058597,45500,0.0,
2014-03-26 00:00:00+00:00,42.5,42.68999862670898,41.70000076293945,18.909481048583984,85000,0.0,
2014-03-27 00:00:00+00:00,42.380001068115234,43.130001068115234,42.25,19.127443313598636,66400,0.0,
2014-03-28 00:00:00+00:00,42.90999984741211,43.13999938964844,42.18999862670898,19.096309661865234,45200,0.0,
2014-03-31 00:00:00+00:00,42.93000030517578,43.18000030517578,42.7400016784668,19.14968681335449,45700,0.0,
2014-04-01 00:00:00+00:00,42.90999984741211,43.31999969482422,42.90999984741211,19.13188934326172,94600,0.0,
2014-04-02 00:00:00+00:00,42.7599983215332,43.43999862670898,42.47999954223633,19.114097595214844,78000,0.0,
2014-04-03 00:00:00+00:00,42.88999938964844,43.47999954223633,42.84000015258789,19.15413856506348,96500,0.0,
2014-04-04 00:00:00+00:00,42.93000030517578,43.060001373291016,42.150001525878906,18.887243270874023,88100,0.0,
2014-04-07 00:00:00+00:00,42.369998931884766,42.369998931884766,42.02000045776367,18.77603530883789,52200,0.0,
2014-04-08 00:00:00+00:00,42.0099983215332,42.59999847412109,42.0099983215332,18.905033111572266,34100,0.0,
2014-04-09 00:00:00+00:00,42.2599983215332,42.45000076293945,42.25,18.860551834106445,27100,0.0,
2014-04-10 00:00:00+00:00,42.20000076293945,42.29999923706055,41.630001068115234,18.549177169799805,50500,0.0,
2014-04-11 00:00:00+00:00,41.540000915527344,42.06999969482422,40.66999816894531,18.642587661743164,38100,0.0,
2014-04-14 00:00:00+00:00,42.0,42.33000183105469,41.84999847412109,18.758235931396484,68000,0.0,
2014-04-15 00:00:00+00:00,42.119998931884766,42.18000030517578,41.93000030517578,18.70041275024414,29300,0.0,
2014-04-16 00:00:00+00:00,42.02999877929688,42.31999969482422,41.93000030517578,18.758235931396484,34000,0.0,
2014-04-17 00:00:00+00:00,41.97999954223633,42.06999969482422,41.75,18.66928482055664,70400,0.0,
2014-04-21 00:00:00+00:00,41.75,42.25,41.75,18.744895935058597,38900,0.0,
2014-04-22 00:00:00+00:00,42.0,42.119998931884766,41.93000030517578,18.69596672058105,30100,0.0,
2014-04-23 00:00:00+00:00,41.880001068115234,42.34999847412109,41.880001068115234,18.71376609802246,35100,0.0,
2014-04-24 00:00:00+00:00,42.34999847412109,42.40999984741211,41.66999816894531,18.611452102661133,54500,0.0,
2014-04-25 00:00:00+00:00,41.5099983215332,42.119998931884766,41.0,18.42462539672852,61400,0.0,
2014-04-28 00:00:00+00:00,41.25,42.369998931884766,41.25,18.638134002685547,40000,0.0,
2014-04-29 00:00:00+00:00,41.900001525878906,42.310001373291016,41.900001525878906,18.820520401000977,70000,0.0,
2014-04-30 00:00:00+00:00,42.33000183105469,42.88999938964844,42.0,18.84720039367676,77300,0.0,
2014-05-01 00:00:00+00:00,42.290000915527344,42.290000915527344,41.150001525878906,18.93695640563965,75700,0.788,
2014-05-02 00:00:00+00:00,41.650001525878906,42.34999847412109,41.5,19.19530487060547,41500,0.0,
2014-05-05 00:00:00+00:00,41.90999984741211,43.25,41.869998931884766,19.603235244750977,68600,0.0,
2014-05-06 00:00:00+00:00,42.0,42.400001525878906,41.5099983215332,18.81457901000977,211500,0.0,
2014-05-07 00:00:00+00:00,41.34999847412109,41.43000030517578,40.810001373291016,18.651403427124023,2537500,0.0,
2014-05-08 00:00:00+00:00,41.0099983215332,41.29999923706055,40.95000076293945,18.651403427124023,329100,0.0,
2014-05-09 00:00:00+00:00,41.0,41.29999923706055,40.900001525878906,18.58341407775879,238700,0.0,
2014-05-12 00:00:00+00:00,41.16999816894531,41.290000915527344,41.0,18.610610961914062,156700,0.0,
2014-05-13 00:00:00+00:00,40.84999847412109,41.20000076293945,40.310001373291016,18.275203704833984,196300,0.0,
2014-05-14 00:00:00+00:00,40.2400016784668,40.54999923706055,39.220001220703125,18.080303192138672,286300,0.0,
2014-05-15 00:00:00+00:00,39.88999938964844,40.18999862670898,39.619998931884766,18.039501190185547,117000,0.0,
2014-05-16 00:00:00+00:00,40.04999923706055,40.70000076293945,39.91999816894531,18.32505416870117,118400,0.0,
2014-05-19 00:00:00+00:00,40.70000076293945,40.720001220703125,39.77000045776367,18.071237564086918,114500,0.0,
2014-05-20 00:00:00+00:00,39.75,39.900001525878906,39.70000076293945,18.044042587280277,89500,0.0,
2014-05-21 00:00:00+00:00,39.88999938964844,40.369998931884766,39.72999954223633,18.148290634155277,68700,0.0,
2014-05-22 00:00:00+00:00,40.0,40.290000915527344,39.959999084472656,18.13922119140625,74800,0.0,
2014-05-23 00:00:00+00:00,40.0,40.4900016784668,39.93999862670898,18.26613426208496,56400,0.0,
2014-05-27 00:00:00+00:00,40.400001525878906,40.43999862670898,40.09999847412109,18.184547424316406,69700,0.0,
2014-05-28 00:00:00+00:00,40.13999938964844,40.13999938964844,39.900001525878906,18.112031936645508,63000,0.0,
2014-05-29 00:00:00+00:00,40.04999923706055,40.33000183105469,39.75,18.261608123779297,100100,0.0,
2014-05-30 00:00:00+00:00,40.060001373291016,40.720001220703125,39.869998931884766,18.420238494873047,87300,0.0,
2014-06-02 00:00:00+00:00,40.63999938964844,40.880001068115234,40.59999847412109,18.524490356445312,76300,0.0,
2014-06-03 00:00:00+00:00,40.88999938964844,40.900001525878906,40.25,18.356786727905277,78700,0.0,
2014-06-04 00:00:00+00:00,40.58000183105469,40.68000030517578,40.25,18.31146049499512,64500,0.0,
2014-06-05 00:00:00+00:00,39.83000183105469,40.54999923706055,39.25,18.352258682250977,89400,0.0,
2014-06-06 00:00:00+00:00,40.380001068115234,40.7400016784668,40.2599983215332,18.41570854187012,85300,0.0,
2014-06-09 00:00:00+00:00,40.56999969482422,40.630001068115234,40.150001525878906,18.34772300720215,96000,0.0,
2014-06-10 00:00:00+00:00,39.310001373291016,40.619998931884766,39.310001373291016,18.261608123779297,88000,0.0,
2014-06-11 00:00:00+00:00,40.34000015258789,40.34000015258789,39.79999923706055,18.16642189025879,75300,0.0,
2014-06-12 00:00:00+00:00,40.2400016784668,40.25,39.880001068115234,18.234405517578125,104500,0.0,
2014-06-13 00:00:00+00:00,40.130001068115234,40.43999862670898,40.06999969482422,18.25707626342773,91100,0.0,
2014-06-16 00:00:00+00:00,40.43000030517578,40.88999938964844,40.02999877929688,18.44743537902832,96300,0.0,
2014-06-17 00:00:00+00:00,40.83000183105469,40.95000076293945,40.45000076293945,18.524490356445312,64700,0.0,
2014-06-18 00:00:00+00:00,40.650001525878906,40.869998931884766,40.470001220703125,18.3658504486084,110300,0.0,
2014-06-19 00:00:00+00:00,40.52000045776367,40.79999923706055,40.29999923706055,18.47463035583496,133900,0.0,
2014-06-20 00:00:00+00:00,40.61000061035156,41.22999954223633,40.41999816894531,18.5018310546875,230200,0.0,
2014-06-23 00:00:00+00:00,40.84999847412109,41.43000030517578,40.7599983215332,18.76471710205078,140000,0.0,
2014-06-24 00:00:00+00:00,41.86000061035156,41.86000061035156,41.18000030517578,18.941482543945312,200900,0.0,
2014-06-25 00:00:00+00:00,41.59000015258789,41.70000076293945,40.97999954223633,18.5743465423584,144700,0.0,
2014-06-26 00:00:00+00:00,40.810001373291016,41.0,40.77999877929688,18.565282821655277,98000,0.0,
2014-06-27 00:00:00+00:00,40.959999084472656,41.09999847412109,40.84999847412109,18.58794593811035,101000,0.0,
2014-06-30 00:00:00+00:00,41.09999847412109,41.2400016784668,40.869998931884766,18.66499900817871,77100,0.0,
2014-07-01 00:00:00+00:00,41.2400016784668,41.38999938964844,40.93000030517578,18.6785945892334,71500,0.0,
2014-07-02 00:00:00+00:00,41.150001525878906,41.63999938964844,41.13999938964844,18.67406463623047,107400,0.0,
2014-07-03 00:00:00+00:00,41.119998931884766,41.5,41.0,18.651403427124023,38000,0.0,
2014-07-07 00:00:00+00:00,41.150001525878906,41.20000076293945,40.560001373291016,18.461034774780277,82800,0.0,
2014-07-08 00:00:00+00:00,40.70000076293945,40.90999984741211,40.41999816894531,18.5018310546875,90300,0.0,
2014-07-09 00:00:00+00:00,40.7599983215332,40.84000015258789,40.40999984741211,18.42930603027344,120500,0.0,
2014-07-10 00:00:00+00:00,40.369998931884766,40.619998931884766,40.2599983215332,18.334123611450195,80500,0.0,
2014-07-11 00:00:00+00:00,40.33000183105469,40.84999847412109,40.310001373291016,18.515419006347656,75600,0.0,
2014-07-14 00:00:00+00:00,40.77999877929688,41.22999954223633,40.52999877929688,18.58794593811035,84300,0.0,
2014-07-15 00:00:00+00:00,40.93000030517578,41.09999847412109,40.68000030517578,18.606077194213867,95700,0.0,
2014-07-16 00:00:00+00:00,41.20000076293945,41.20000076293945,40.79999923706055,18.56981658935547,172100,0.0,
2014-07-17 00:00:00+00:00,41.119998931884766,41.18000030517578,40.79999923706055,18.56981658935547,47800,0.0,
2014-07-18 00:00:00+00:00,41.18999862670898,41.18999862670898,40.970001220703125,18.61967086791992,49600,0.0,
2014-07-21 00:00:00+00:00,41.18999862670898,41.18999862670898,40.79999923706055,18.65593719482422,103900,0.0,
2014-07-22 00:00:00+00:00,41.20000076293945,41.209999084472656,41.02000045776367,18.67406463623047,157700,0.0,
2014-07-23 00:00:00+00:00,41.11000061035156,41.18000030517578,41.09000015258789,18.651403427124023,81100,0.0,
2014-07-24 00:00:00+00:00,41.16999816894531,41.20000076293945,40.900001525878906,18.58794593811035,85200,0.0,
2014-07-25 00:00:00+00:00,41.119998931884766,41.150001525878906,40.900001525878906,18.64687156677246,66100,0.0,
2014-07-28 00:00:00+00:00,41.220001220703125,41.380001068115234,40.720001220703125,18.538087844848636,91600,0.0,
2014-07-29 00:00:00+00:00,41.150001525878906,41.34000015258789,40.95000076293945,18.610610961914062,60100,0.0,
2014-07-30 00:00:00+00:00,41.34999847412109,41.34999847412109,40.34999847412109,18.28879737854004,101000,0.0,
2014-07-31 00:00:00+00:00,40.59999847412109,40.59999847412109,38.77000045776367,17.785688400268555,243000,0.0,
2014-08-01 00:00:00+00:00,39.2400016784668,39.95000076293945,39.060001373291016,17.831010818481445,128900,0.0,
2014-08-04 00:00:00+00:00,39.33000183105469,39.93999862670898,39.150001525878906,18.075767517089844,228300,0.0,
2014-08-05 00:00:00+00:00,39.20000076293945,39.34000015258789,37.54999923706055,17.374231338500977,211800,0.793,
2014-08-06 00:00:00+00:00,37.540000915527344,37.540000915527344,36.59999847412109,17.027395248413086,260600,0.0,
2014-08-07 00:00:00+00:00,36.65999984741211,37.0,36.310001373291016,16.851665496826172,171300,0.0,
2014-08-08 00:00:00+00:00,36.2599983215332,36.43000030517578,35.75,16.78692054748535,246500,0.0,
2014-08-11 00:00:00+00:00,36.86000061035156,38.650001525878906,36.86000061035156,17.406597137451172,350500,0.0,
2014-08-12 00:00:00+00:00,38.970001220703125,39.47999954223633,37.91999816894531,18.114152908325195,249500,0.0,
2014-08-13 00:00:00+00:00,39.4900016784668,40.18000030517578,39.13999938964844,18.53498268127441,174000,0.0,
2014-08-14 00:00:00+00:00,40.40999984741211,41.0,39.93000030517578,18.79857635498047,238200,0.0,
2014-08-15 00:00:00+00:00,41.04999923706055,41.25,40.40999984741211,18.793947219848636,135800,0.0,
2014-08-18 00:00:00+00:00,40.81999969482422,40.95000076293945,39.97999954223633,18.590478897094727,179300,0.0,
2014-08-19 00:00:00+00:00,40.47999954223633,40.47999954223633,40.06999969482422,18.55347442626953,93200,0.0,
2014-08-20 00:00:00+00:00,40.209999084472656,40.209999084472656,39.54999923706055,18.331499099731445,137000,0.0,
2014-08-21 00:00:00+00:00,39.84000015258789,40.04999923706055,39.0,18.294511795043945,141400,0.0,
2014-08-22 00:00:00+00:00,39.77000045776367,39.77000045776367,38.93000030517578,18.14190101623535,112400,0.0,
2014-08-25 00:00:00+00:00,39.400001525878906,39.70000076293945,39.060001373291016,18.151145935058597,144700,0.0,
2014-08-26 00:00:00+00:00,39.400001525878906,39.400001525878906,38.59000015258789,17.892175674438477,166100,0.0,
2014-08-27 00:00:00+00:00,38.68999862670898,39.27999877929688,38.68999862670898,18.16039657592773,115700,0.0,
2014-08-28 00:00:00+00:00,41.43999862670898,41.43999862670898,39.11000061035156,18.16039657592773,122800,0.0,
2014-08-29 00:00:00+00:00,39.459999084472656,39.5,39.13999938964844,18.16501808166504,62700,0.0,
2014-09-02 00:00:00+00:00,39.290000915527344,39.40999984741211,39.0,18.13727569580078,109700,0.0,
2014-09-03 00:00:00+00:00,39.02999877929688,39.18999862670898,38.88999938964844,18.04478454589844,93600,0.0,
2014-09-04 00:00:00+00:00,38.790000915527344,39.18999862670898,38.400001525878906,17.804304122924805,176700,0.0,
2014-09-05 00:00:00+00:00,38.59000015258789,38.59000015258789,38.27000045776367,17.762693405151367,54200,0.0,
2014-09-08 00:00:00+00:00,38.4900016784668,38.5,37.83000183105469,17.744192123413086,102600,0.0,
2014-09-09 00:00:00+00:00,38.369998931884766,39.119998931884766,38.33000183105469,17.943050384521484,93300,0.0,
2014-09-10 00:00:00+00:00,38.790000915527344,39.119998931884766,38.43999862670898,17.96616554260254,83500,0.0,
2014-09-11 00:00:00+00:00,38.540000915527344,38.95000076293945,38.16999816894531,17.91992950439453,99100,0.0,
2014-09-12 00:00:00+00:00,38.31999969482422,38.34000015258789,36.77000045776367,17.129131317138672,533800,0.0,
2014-09-15 00:00:00+00:00,37.09999847412109,37.369998931884766,36.33000183105469,17.106016159057617,165500,0.0,
2014-09-16 00:00:00+00:00,36.97999954223633,37.33000183105469,36.52999877929688,16.958030700683594,147500,0.0,
2014-09-17 00:00:00+00:00,36.75,37.66999816894531,36.52999877929688,17.34186363220215,190000,0.0,
2014-09-18 00:00:00+00:00,37.7599983215332,38.54999923706055,37.5099983215332,17.651697158813477,269500,0.0,
2014-09-19 00:00:00+00:00,38.22999954223633,38.38999938964844,37.630001068115234,17.670196533203125,735200,0.0,
2014-09-22 00:00:00+00:00,38.15999984741211,39.52999877929688,38.02999877929688,18.257509231567383,236000,0.0,
2014-09-23 00:00:00+00:00,39.25,39.54999923706055,38.16999816894531,17.808937072753906,106800,0.0,
2014-09-24 00:00:00+00:00,36.75,37.40999984741211,36.52000045776367,17.22162437438965,2828100,0.0,
2014-09-25 00:00:00+00:00,37.310001373291016,37.81999969482422,36.75,17.406597137451172,677800,0.0,
2014-09-26 00:00:00+00:00,37.5,37.54999923706055,36.790000915527344,17.272491455078125,215400,0.0,
2014-09-29 00:00:00+00:00,37.0099983215332,37.5,36.68999862670898,17.304866790771484,187000,0.0,
2014-09-30 00:00:00+00:00,37.34999847412109,37.34999847412109,37.0,17.2447452545166,189200,0.0,
2014-10-01 00:00:00+00:00,36.93000030517578,37.2599983215332,36.93000030517578,17.193883895874023,185500,0.0,
2014-10-02 00:00:00+00:00,37.400001525878906,37.400001525878906,36.75,17.203128814697266,183000,0.0,
2014-10-03 00:00:00+00:00,37.130001068115234,37.18999862670898,36.86000061035156,17.15688705444336,142600,0.0,
2014-10-06 00:00:00+00:00,37.119998931884766,37.27999877929688,36.88999938964844,17.189254760742188,132100,0.0,
2014-10-07 00:00:00+00:00,37.08000183105469,37.08000183105469,35.81999969482422,16.63431739807129,349500,0.0,
2014-10-08 00:00:00+00:00,36.02999877929688,36.02999877929688,34.0,16.148740768432617,509600,0.0,
2014-10-09 00:00:00+00:00,34.619998931884766,35.0099983215332,33.779998779296875,15.84814167022705,246300,0.0,
2014-10-10 00:00:00+00:00,34.04999923706055,35.54999923706055,32.720001220703125,16.1718692779541,528300,0.0,
2014-10-13 00:00:00+00:00,35.0,35.349998474121094,33.040000915527344,15.30245590209961,281400,0.0,
2014-10-14 00:00:00+00:00,33.25,33.59000015258789,31.700000762939453,14.830759048461914,507400,0.0,
2014-10-15 00:00:00+00:00,31.600000381469727,33.310001373291016,30.399999618530277,15.316332817077637,494600,0.0,
2014-10-16 00:00:00+00:00,33.16999816894531,36.45000076293945,33.0099983215332,16.574199676513672,481300,0.0,
2014-10-17 00:00:00+00:00,36.20000076293945,36.27999877929688,33.65999984741211,15.97301197052002,385800,0.0,
2014-10-20 00:00:00+00:00,34.70000076293945,35.77000045776367,34.540000915527344,16.407705307006836,259100,0.0,
2014-10-21 00:00:00+00:00,35.470001220703125,36.65999984741211,35.0,16.731428146362305,324000,0.0,
2014-10-22 00:00:00+00:00,36.5,36.65999984741211,35.97999954223633,16.759178161621094,198500,0.0,
2014-10-23 00:00:00+00:00,36.400001525878906,36.90999984741211,36.06999969482422,16.84703826904297,123500,0.0,
2014-10-24 00:00:00+00:00,36.09999847412109,36.970001220703125,36.02999877929688,17.055143356323242,147200,0.0,
2014-10-27 00:00:00+00:00,36.75,36.75,34.72999954223633,16.347599029541016,257900,0.0,
2014-10-28 00:00:00+00:00,35.18000030517578,36.56999969482422,35.150001525878906,16.759178161621094,179700,0.0,
2014-10-29 00:00:00+00:00,36.47999954223633,36.75,35.77000045776367,16.76842498779297,134600,0.0,
2014-10-30 00:00:00+00:00,36.650001525878906,36.650001525878906,34.95000076293945,16.39846420288086,162400,0.0,
2014-10-31 00:00:00+00:00,35.66999816894531,35.880001068115234,34.70000076293945,16.241233825683594,177400,0.0,
2014-11-03 00:00:00+00:00,35.0,35.91999816894531,34.939998626708984,16.347599029541016,136400,0.0,
2014-11-04 00:00:00+00:00,35.25,35.25,34.0,16.010005950927734,216500,0.0,
2014-11-05 00:00:00+00:00,34.0,34.369998931884766,33.380001068115234,16.006690979003906,149100,0.813,
2014-11-06 00:00:00+00:00,33.779998779296875,34.189998626708984,33.33000183105469,16.06351661682129,108000,0.0,
2014-11-07 00:00:00+00:00,34.16999816894531,34.849998474121094,33.709999084472656,16.390283584594727,193100,0.0,
2014-11-10 00:00:00+00:00,34.7400016784668,35.08000183105469,33.900001525878906,16.12982177734375,226200,0.0,
2014-11-11 00:00:00+00:00,33.97999954223633,34.77000045776367,33.75,16.101409912109375,220200,0.0,
2014-11-12 00:00:00+00:00,33.91999816894531,34.88999938964844,33.91999816894531,16.286096572875977,167200,0.0,
2014-11-13 00:00:00+00:00,34.18000030517578,34.599998474121094,33.75,16.068254470825195,114700,0.0,
2014-11-14 00:00:00+00:00,34.380001068115234,34.88999938964844,34.06999969482422,16.49920082092285,206100,0.0,
2014-11-17 00:00:00+00:00,35.0,35.939998626708984,34.439998626708984,16.920686721801758,515000,0.0,
2014-11-18 00:00:00+00:00,36.0,36.380001068115234,35.45000076293945,16.89226722717285,181300,0.0,
2014-11-19 00:00:00+00:00,36.220001220703125,36.84999847412109,35.56999969482422,17.427400588989258,405900,0.0,
2014-11-20 00:00:00+00:00,36.900001525878906,37.0,36.25,17.365842819213867,290000,0.0,
2014-11-21 00:00:00+00:00,37.15999984741211,37.18000030517578,35.380001068115234,16.81175994873047,1312000,0.0,
2014-11-24 00:00:00+00:00,35.54999923706055,35.54999923706055,34.279998779296875,16.319244384765625,287100,0.0,
2014-11-25 00:00:00+00:00,34.38999938964844,35.06999969482422,34.130001068115234,16.352399826049805,286900,0.0,
2014-11-26 00:00:00+00:00,34.68000030517578,35.65999984741211,34.310001373291016,16.86385154724121,243200,0.0,
2014-11-28 00:00:00+00:00,35.040000915527344,35.43000030517578,34.31999969482422,16.58917999267578,149000,0.0,
2014-12-01 00:00:00+00:00,35.130001068115234,35.16999816894531,33.06999969482422,15.73202133178711,331100,0.0,
2014-12-02 00:00:00+00:00,33.0,34.15999984741211,32.939998626708984,15.750961303710938,244000,0.0,
2014-12-03 00:00:00+00:00,33.29999923706055,34.63999938964844,33.130001068115234,16.19611930847168,164200,0.0,
2014-12-04 00:00:00+00:00,34.16999816894531,34.16999816894531,33.22999954223633,15.845672607421877,114800,0.0,
2014-12-05 00:00:00+00:00,33.2400016784668,33.650001525878906,32.65999984741211,15.575743675231934,168800,0.0,
2014-12-08 00:00:00+00:00,32.65999984741211,32.88999938964844,29.25,14.079259872436523,487500,0.0,
2014-12-09 00:00:00+00:00,29.18000030517578,31.11000061035156,29.18000030517578,14.652278900146484,211500,0.0,
2014-12-10 00:00:00+00:00,30.68000030517578,30.75,29.239999771118164,14.003483772277832,247800,0.0,
2014-12-11 00:00:00+00:00,29.5,30.96999931335449,29.5,14.074522018432615,247700,0.0,
2014-12-12 00:00:00+00:00,29.56999969482422,29.56999969482422,28.15999984741211,13.690930366516112,268800,0.0,
2014-12-15 00:00:00+00:00,28.700000762939453,29.46999931335449,26.26000022888184,12.5733060836792,454500,0.0,
2014-12-16 00:00:00+00:00,26.100000381469727,28.46999931335449,25.799999237060547,13.241037368774414,496000,0.0,
2014-12-17 00:00:00+00:00,27.959999084472656,30.76000022888184,27.799999237060547,13.904034614562988,375700,0.0,
2014-12-18 00:00:00+00:00,30.07999992370605,30.739999771118164,28.34000015258789,13.709872245788574,354600,0.0,
2014-12-19 00:00:00+00:00,28.899999618530277,28.93000030517578,27.5,13.245774269104004,405300,0.0,
2014-12-22 00:00:00+00:00,28.0,28.15999984741211,27.280000686645508,13.316810607910156,199500,0.0,
2014-12-23 00:00:00+00:00,28.11000061035156,28.56999969482422,27.489999771118164,13.411523818969728,237600,0.0,
2014-12-24 00:00:00+00:00,28.31999969482422,28.56999969482422,27.100000381469727,12.980573654174805,120700,0.0,
2014-12-26 00:00:00+00:00,27.75,28.170000076293945,27.21999931335449,13.065817832946776,215200,0.0,
2014-12-29 00:00:00+00:00,27.459999084472656,28.09000015258789,27.399999618530277,13.23630142211914,302900,0.0,
2014-12-30 00:00:00+00:00,27.780000686645508,28.170000076293945,27.11000061035156,12.890594482421877,298600,0.0,
2014-12-31 00:00:00+00:00,27.049999237060547,27.86000061035156,26.799999237060547,12.729581832885742,322900,0.0,
2015-01-02 00:00:00+00:00,26.86000061035156,29.57999992370605,26.86000061035156,13.875622749328612,177700,0.0,
2015-01-05 00:00:00+00:00,29.26000022888184,29.280000686645508,27.88999938964844,13.496766090393066,191600,0.0,
2015-01-06 00:00:00+00:00,28.809999465942383,29.1200008392334,27.0,12.914276123046877,165500,0.0,
2015-01-07 00:00:00+00:00,27.489999771118164,27.770000457763672,26.600000381469727,12.677489280700684,132600,0.0,
2015-01-08 00:00:00+00:00,26.770000457763672,27.6200008392334,26.709999084472656,13.00425148010254,161500,0.0,
2015-01-09 00:00:00+00:00,27.229999542236328,27.81999969482422,27.100000381469727,13.04687213897705,123900,0.0,
2015-01-12 00:00:00+00:00,27.299999237060547,27.549999237060547,26.32999992370605,12.606451988220217,129600,0.0,
2015-01-13 00:00:00+00:00,26.56999969482422,26.56999969482422,24.549999237060547,11.877151489257812,240800,0.0,
2015-01-14 00:00:00+00:00,24.899999618530277,25.21999931335449,24.030000686645508,11.825061798095703,176000,0.0,
2015-01-15 00:00:00+00:00,25.1200008392334,26.15999984741211,24.899999618530277,11.971863746643066,172900,0.0,
2015-01-16 00:00:00+00:00,25.209999084472656,27.51000022888184,25.100000381469727,12.96163272857666,198700,0.0,
2015-01-20 00:00:00+00:00,27.270000457763672,28.25,27.270000457763672,13.179475784301758,180700,0.0,
2015-01-21 00:00:00+00:00,27.950000762939453,29.65999984741211,27.809999465942383,13.866154670715332,195400,0.0,
2015-01-22 00:00:00+00:00,29.709999084472656,29.739999771118164,28.530000686645508,13.79038143157959,169200,0.0,
2015-01-23 00:00:00+00:00,29.299999237060547,31.350000381469727,29.1299991607666,14.524413108825684,240000,0.0,
2015-01-26 00:00:00+00:00,31.31999969482422,32.029998779296875,30.450000762939453,14.49126148223877,235500,0.0,
2015-01-27 00:00:00+00:00,30.559999465942383,30.959999084472656,29.21999931335449,14.557561874389648,167900,0.0,
2015-01-28 00:00:00+00:00,30.799999237060547,30.799999237060547,29.38999938964844,14.126619338989258,103700,0.0,
2015-01-29 00:00:00+00:00,29.96999931335449,30.690000534057617,29.149999618530277,14.098200798034668,60900,0.0,
2015-01-30 00:00:00+00:00,29.75,30.25,29.450000762939453,14.211853981018066,81900,0.0,
2015-02-02 00:00:00+00:00,30.600000381469727,31.239999771118164,30.07999992370605,14.671224594116213,188100,0.0,
2015-02-03 00:00:00+00:00,31.739999771118164,32.52000045776367,30.76000022888184,14.609657287597656,286400,0.0,
