date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2015-10-16 00:00:00+00:00,37.130001068115234,37.2599983215332,37.02999877929688,25.139049530029297,315400,0.0,
2015-10-19 00:00:00+00:00,36.93000030517578,36.93999862670898,36.630001068115234,24.821434020996094,144700,0.0,
2015-10-20 00:00:00+00:00,36.7400016784668,37.02000045776367,36.70000076293945,24.909276962280277,265900,0.0,
2015-10-21 00:00:00+00:00,36.95000076293945,36.95000076293945,36.58000183105469,24.726821899414062,91500,0.0,
2015-10-22 00:00:00+00:00,36.900001525878906,37.27000045776367,36.810001373291016,25.091745376586918,245100,0.0,
2015-10-23 00:00:00+00:00,37.33000183105469,37.400001525878906,37.18000030517578,25.206619262695312,142000,0.0,
2015-10-26 00:00:00+00:00,37.310001373291016,37.310001373291016,37.11000061035156,25.084980010986328,104400,0.0,
2015-10-27 00:00:00+00:00,36.61000061035156,36.709999084472656,36.34000015258789,24.584909439086918,1307500,0.0,
2015-10-28 00:00:00+00:00,36.34000015258789,36.68000030517578,36.09000015258789,24.584909439086918,145800,0.0,
2015-10-29 00:00:00+00:00,35.849998474121094,36.02999877929688,35.83000183105469,24.213224411010746,142800,0.0,
2015-10-30 00:00:00+00:00,35.91999816894531,36.220001220703125,35.880001068115234,24.30784034729004,98300,0.0,
2015-11-02 00:00:00+00:00,36.22999954223633,36.45000076293945,36.130001068115234,24.591657638549805,139000,0.0,
2015-11-03 00:00:00+00:00,36.2400016784668,36.79999923706055,36.2400016784668,24.801156997680664,169900,0.0,
2015-11-04 00:00:00+00:00,36.59000015258789,36.619998931884766,36.150001525878906,24.551118850708008,105900,0.0,
2015-11-05 00:00:00+00:00,36.2400016784668,36.31999969482422,36.0099983215332,24.409204483032227,143500,0.0,
2015-11-06 00:00:00+00:00,35.65999984741211,35.75,35.349998474121094,24.10509490966797,176800,0.0,
2015-11-09 00:00:00+00:00,35.27000045776367,35.310001373291016,35.0,23.699634552001957,136400,0.0,
2015-11-10 00:00:00+00:00,35.060001373291016,35.25,35.0,23.773962020874023,187700,0.0,
2015-11-11 00:00:00+00:00,35.45000076293945,35.45000076293945,35.13999938964844,23.78748893737793,765000,0.0,
2015-11-12 00:00:00+00:00,34.90999984741211,35.029998779296875,34.70000076293945,23.44959259033203,410600,0.0,
2015-11-13 00:00:00+00:00,34.59000015258789,34.65999984741211,34.34000015258789,23.300920486450195,128800,0.0,
2015-11-16 00:00:00+00:00,34.5099983215332,35.0,34.5,23.64557456970215,109800,0.0,
2015-11-17 00:00:00+00:00,35.099998474121094,35.15999984741211,34.849998474121094,23.60502243041992,166100,0.0,
2015-11-18 00:00:00+00:00,35.11000061035156,35.40999984741211,35.06999969482422,23.90236473083496,104000,0.0,
2015-11-19 00:00:00+00:00,35.70000076293945,35.79999923706055,35.61000061035156,24.11861228942871,159100,0.0,
2015-11-20 00:00:00+00:00,35.810001373291016,35.88999938964844,35.5,23.996978759765625,119700,0.0,
2015-11-23 00:00:00+00:00,35.439998626708984,35.599998474121094,35.29999923706055,23.88884735107422,122400,0.0,
2015-11-24 00:00:00+00:00,35.130001068115234,35.459999084472656,35.06999969482422,23.942914962768555,128400,0.0,
2015-11-25 00:00:00+00:00,35.33000183105469,35.43000030517578,35.209999084472656,23.88884735107422,448100,0.0,
2015-11-27 00:00:00+00:00,35.099998474121094,35.099998474121094,34.970001220703125,23.632051467895508,53000,0.0,
2015-11-30 00:00:00+00:00,34.959999084472656,35.04999923706055,34.900001525878906,23.58474540710449,186200,0.0,
2015-12-01 00:00:00+00:00,35.2599983215332,35.400001525878906,35.209999084472656,23.90912628173828,148100,0.0,
2015-12-02 00:00:00+00:00,35.16999816894531,35.20000076293945,34.810001373291016,23.59150695800781,308500,0.0,
2015-12-03 00:00:00+00:00,35.209999084472656,35.22999954223633,34.7599983215332,23.550954818725582,268500,0.0,
2015-12-04 00:00:00+00:00,34.810001373291016,35.060001373291016,34.68000030517578,23.63881492614746,173000,0.0,
2015-12-07 00:00:00+00:00,34.560001373291016,34.560001373291016,34.18000030517578,23.165769577026367,124400,0.0,
2015-12-08 00:00:00+00:00,33.63999938964844,33.900001525878906,33.540000915527344,22.79408836364746,148900,0.0,
2015-12-09 00:00:00+00:00,33.95000076293945,34.279998779296875,33.560001373291016,22.841392517089844,179300,0.0,
2015-12-10 00:00:00+00:00,33.75,33.83000183105469,33.58000183105469,22.71299362182617,342100,0.0,
2015-12-11 00:00:00+00:00,33.11000061035156,33.119998931884766,32.75,22.15209007263184,345300,0.0,
2015-12-14 00:00:00+00:00,32.88999938964844,32.91999816894531,32.470001220703125,22.179122924804688,251700,0.0,
2015-12-15 00:00:00+00:00,33.060001373291016,33.25,33.02000045776367,22.40888977050781,229100,0.0,
2015-12-16 00:00:00+00:00,33.43000030517578,33.84000015258789,33.2599983215332,22.807601928710938,361200,0.0,
2015-12-17 00:00:00+00:00,33.52000045776367,33.52000045776367,33.099998474121094,22.38185691833496,298900,0.0,
2015-12-18 00:00:00+00:00,32.5099983215332,32.66999816894531,32.43000030517578,22.27402877807617,220900,0.533,
2015-12-21 00:00:00+00:00,32.849998474121094,32.900001525878906,32.470001220703125,22.431997299194336,507100,0.0,
2015-12-22 00:00:00+00:00,32.720001220703125,32.849998474121094,32.63999938964844,22.52815818786621,249800,0.0,
2015-12-23 00:00:00+00:00,33.189998626708984,33.66999816894531,33.189998626708984,23.125701904296875,246800,0.0,
2015-12-24 00:00:00+00:00,33.689998626708984,33.869998931884766,33.689998626708984,23.166912078857425,164100,0.0,
2015-12-28 00:00:00+00:00,33.61000061035156,33.630001068115234,33.45000076293945,23.057018280029297,416900,0.0,
2015-12-29 00:00:00+00:00,33.88999938964844,34.06999969482422,33.869998931884766,23.34549331665039,524100,0.0,
2015-12-30 00:00:00+00:00,33.869998931884766,33.880001068115234,33.619998931884766,23.09136009216309,349200,0.0,
2015-12-31 00:00:00+00:00,33.5099983215332,33.56999969482422,33.36000061035156,22.91278648376465,338600,0.0,
2016-01-04 00:00:00+00:00,32.91999816894531,33.0,32.5099983215332,22.610570907592773,105000,0.0,
2016-01-05 00:00:00+00:00,32.75,32.75,32.47999954223633,22.480077743530277,93100,0.0,
2016-01-06 00:00:00+00:00,32.0,32.099998474121094,31.8700008392334,21.999290466308597,124300,0.0,
2016-01-07 00:00:00+00:00,31.270000457763672,31.59000015258789,31.09000015258789,21.353673934936523,182100,0.0,
2016-01-08 00:00:00+00:00,31.46999931335449,31.540000915527344,31.049999237060547,21.36740493774414,146100,0.0,
2016-01-11 00:00:00+00:00,31.40999984741211,31.440000534057617,30.790000915527344,21.33993530273437,164000,0.0,
2016-01-12 00:00:00+00:00,31.309999465942383,31.31999969482422,30.799999237060547,21.38801002502441,235400,0.0,
2016-01-13 00:00:00+00:00,31.31999969482422,31.399999618530277,30.59000015258789,21.044597625732425,174700,0.0,
2016-01-14 00:00:00+00:00,30.76000022888184,31.21999931335449,30.51000022888184,21.346799850463867,147500,0.0,
2016-01-15 00:00:00+00:00,29.950000762939453,30.170000076293945,29.63999938964844,20.52259635925293,546600,0.0,
2016-01-19 00:00:00+00:00,30.32999992370605,30.3799991607666,29.93000030517578,20.721784591674805,334100,0.0,
2016-01-20 00:00:00+00:00,29.61000061035156,29.90999984741211,28.93000030517578,20.398971557617188,311600,0.0,
2016-01-21 00:00:00+00:00,29.57999992370605,30.270000457763672,29.399999618530277,20.63936233520508,219400,0.0,
2016-01-22 00:00:00+00:00,30.82999992370605,31.049999237060547,30.780000686645508,21.31932640075684,194300,0.0,
2016-01-25 00:00:00+00:00,30.81999969482422,30.899999618530277,30.420000076293945,20.90035629272461,194500,0.0,
2016-01-26 00:00:00+00:00,30.700000762939453,31.170000076293945,30.65999984741211,21.381147384643555,118400,0.0,
2016-01-27 00:00:00+00:00,31.0,31.38999938964844,30.76000022888184,21.20256996154785,130000,0.0,
2016-01-28 00:00:00+00:00,31.540000915527344,31.61000061035156,31.11000061035156,21.59406280517578,137300,0.0,
2016-01-29 00:00:00+00:00,31.790000915527344,32.20000076293945,31.729999542236328,22.081714630126957,255500,0.0,
2016-02-01 00:00:00+00:00,31.8700008392334,32.18000030517578,31.71999931335449,21.999290466308597,230100,0.0,
2016-02-02 00:00:00+00:00,31.309999465942383,31.309999465942383,30.8700008392334,21.26437759399414,103600,0.0,
2016-02-03 00:00:00+00:00,31.25,31.700000762939453,30.71999931335449,21.73143196105957,232900,0.0,
2016-02-04 00:00:00+00:00,31.8700008392334,32.20000076293945,31.790000915527344,21.91000747680664,101700,0.0,
2016-02-05 00:00:00+00:00,31.799999237060547,31.799999237060547,31.34000015258789,21.56658935546875,55100,0.0,
2016-02-08 00:00:00+00:00,31.059999465942383,31.059999465942383,30.700000762939453,21.298723220825195,62000,0.0,
2016-02-09 00:00:00+00:00,30.270000457763672,30.520000457763672,30.100000381469727,20.87975311279297,112700,0.0,
2016-02-10 00:00:00+00:00,30.36000061035156,30.6200008392334,30.21999931335449,20.79046630859375,132800,0.0,
2016-02-11 00:00:00+00:00,29.899999618530277,30.13999938964844,29.6200008392334,20.570680618286133,221400,0.0,
2016-02-12 00:00:00+00:00,30.209999084472656,30.559999465942383,30.11000061035156,20.955307006835938,168100,0.0,
2016-02-16 00:00:00+00:00,30.950000762939453,31.1200008392334,30.739999771118164,21.374277114868164,184500,0.0,
2016-02-17 00:00:00+00:00,31.309999465942383,31.8799991607666,31.309999465942383,21.848188400268555,90800,0.0,
2016-02-18 00:00:00+00:00,32.08000183105469,32.099998474121094,31.770000457763672,21.848188400268555,157400,0.0,
2016-02-19 00:00:00+00:00,31.40999984741211,31.68000030517578,31.290000915527344,21.71081924438477,130300,0.0,
2016-02-22 00:00:00+00:00,31.979999542236328,32.290000915527344,31.979999542236328,22.157264709472656,221200,0.0,
2016-02-23 00:00:00+00:00,31.940000534057617,31.940000534057617,31.5,21.6558780670166,100800,0.0,
2016-02-24 00:00:00+00:00,30.979999542236328,31.46999931335449,30.770000457763672,21.580320358276367,133000,0.0,
2016-02-25 00:00:00+00:00,31.3799991607666,31.690000534057617,31.13999938964844,21.76576805114746,159400,0.0,
2016-02-26 00:00:00+00:00,31.799999237060547,31.81999969482422,31.32999992370605,21.573457717895508,173400,0.0,
2016-02-29 00:00:00+00:00,31.61000061035156,31.90999984741211,31.559999465942383,21.73143196105957,138200,0.0,
2016-03-01 00:00:00+00:00,32.06999969482422,32.5,31.979999542236328,22.287765502929688,97300,0.0,
2016-03-02 00:00:00+00:00,32.41999816894531,32.849998474121094,32.33000183105469,22.562501907348636,81400,0.0,
2016-03-03 00:00:00+00:00,32.95000076293945,33.349998474121094,32.93000030517578,22.8990421295166,180600,0.0,
2016-03-04 00:00:00+00:00,33.5,34.0,33.5,23.214988708496094,128500,0.0,
2016-03-07 00:00:00+00:00,33.5,34.119998931884766,33.5,23.33175468444824,102400,0.0,
2016-03-08 00:00:00+00:00,33.68000030517578,33.68000030517578,33.2599983215332,22.87157440185547,111000,0.0,
2016-03-09 00:00:00+00:00,33.54999923706055,33.81999969482422,33.45000076293945,23.09136009216309,79800,0.0,
2016-03-10 00:00:00+00:00,33.720001220703125,33.869998931884766,33.20000076293945,23.036413192749023,137000,0.0,
2016-03-11 00:00:00+00:00,34.06999969482422,34.4900016784668,34.0099983215332,23.688907623291016,281000,0.0,
2016-03-14 00:00:00+00:00,34.27000045776367,34.29999923706055,34.040000915527344,23.489721298217773,116100,0.0,
2016-03-15 00:00:00+00:00,33.689998626708984,33.70000076293945,33.470001220703125,23.146303176879883,181000,0.0,
2016-03-16 00:00:00+00:00,33.540000915527344,34.41999816894531,33.540000915527344,23.62022018432617,72800,0.0,
2016-03-17 00:00:00+00:00,34.70000076293945,35.2400016784668,34.61000061035156,24.14908599853516,120700,0.0,
2016-03-18 00:00:00+00:00,35.33000183105469,35.459999084472656,35.13999938964844,24.24886512756348,269400,0.065,
2016-03-21 00:00:00+00:00,35.060001373291016,35.25,35.0,24.159404754638672,131000,0.0,
2016-03-22 00:00:00+00:00,34.81999969482422,35.119998931884766,34.709999084472656,24.125001907348636,97300,0.0,
2016-03-23 00:00:00+00:00,34.7400016784668,34.7400016784668,34.2400016784668,23.560754776000977,91100,0.0,
2016-03-24 00:00:00+00:00,33.900001525878906,34.20000076293945,33.77000045776367,23.526348114013672,104600,0.0,
2016-03-28 00:00:00+00:00,34.36000061035156,34.369998931884766,34.119998931884766,23.60892105102539,54400,0.0,
2016-03-29 00:00:00+00:00,34.029998779296875,34.75,33.939998626708984,23.877277374267575,82900,0.0,
2016-03-30 00:00:00+00:00,35.11000061035156,35.41999816894531,35.060001373291016,24.186931610107425,85400,0.0,
2016-03-31 00:00:00+00:00,35.25,35.34000015258789,35.04999923706055,24.131881713867188,97400,0.0,
2016-04-01 00:00:00+00:00,34.369998931884766,34.70000076293945,34.22999954223633,23.83598899841309,107400,0.0,
2016-04-04 00:00:00+00:00,34.68000030517578,34.7400016784668,34.36000061035156,23.684616088867188,79500,0.0,
2016-04-05 00:00:00+00:00,33.720001220703125,33.7599983215332,33.540000915527344,23.120359420776367,80500,0.0,
2016-04-06 00:00:00+00:00,33.61000061035156,34.08000183105469,33.54999923706055,23.450653076171875,101400,0.0,
2016-04-07 00:00:00+00:00,33.709999084472656,33.83000183105469,33.38999938964844,23.05155563354492,87400,0.0,
2016-04-08 00:00:00+00:00,34.209999084472656,34.400001525878906,34.18000030517578,23.574508666992188,80200,0.0,
2016-04-11 00:00:00+00:00,34.59000015258789,34.86000061035156,34.560001373291016,23.787826538085938,54900,0.0,
2016-04-12 00:00:00+00:00,34.790000915527344,35.41999816894531,34.630001068115234,24.29703140258789,85400,0.0,
2016-04-13 00:00:00+00:00,35.630001068115234,35.75,35.52000045776367,24.57915306091309,252200,0.0,
2016-04-14 00:00:00+00:00,35.79999923706055,35.849998474121094,35.619998931884766,24.544740676879883,98800,0.0,
2016-04-15 00:00:00+00:00,35.720001220703125,35.790000915527344,35.54999923706055,24.544740676879883,288100,0.0,
2016-04-18 00:00:00+00:00,35.54999923706055,36.09000015258789,35.43000030517578,24.79246711730957,242000,0.0,
2016-04-19 00:00:00+00:00,36.470001220703125,36.91999816894531,36.470001220703125,25.39111328125,128000,0.0,
2016-04-20 00:00:00+00:00,36.84000015258789,37.220001220703125,36.79999923706055,25.459924697875977,158500,0.0,
2016-04-21 00:00:00+00:00,36.81999969482422,36.869998931884766,36.4900016784668,25.17780494689941,132300,0.0,
2016-04-22 00:00:00+00:00,36.43999862670898,36.720001220703125,36.36000061035156,25.108991622924805,106000,0.0,
2016-04-25 00:00:00+00:00,36.34000015258789,36.34000015258789,36.06999969482422,24.87503242492676,125800,0.0,
2016-04-26 00:00:00+00:00,36.52000045776367,36.66999816894531,36.459999084472656,25.15715980529785,72100,0.0,
2016-04-27 00:00:00+00:00,36.34000015258789,36.70000076293945,36.34000015258789,25.219087600708008,64600,0.0,
2016-04-28 00:00:00+00:00,36.54999923706055,36.95000076293945,36.52999877929688,25.17780494689941,47800,0.0,
2016-04-29 00:00:00+00:00,36.68000030517578,36.900001525878906,36.43000030517578,25.212203979492188,129400,0.0,
2016-05-02 00:00:00+00:00,36.70000076293945,36.77000045776367,36.5,25.253496170043945,155000,0.0,
2016-05-03 00:00:00+00:00,36.209999084472656,36.209999084472656,35.720001220703125,24.59979248046875,135900,0.0,
2016-05-04 00:00:00+00:00,35.34000015258789,35.47999954223633,35.0099983215332,24.145639419555664,154300,0.0,
2016-05-05 00:00:00+00:00,35.369998931884766,35.47999954223633,35.06999969482422,24.214448928833008,80300,0.0,
2016-05-06 00:00:00+00:00,34.880001068115234,35.209999084472656,34.84000015258789,24.19381332397461,76200,0.0,
2016-05-09 00:00:00+00:00,34.95000076293945,34.95000076293945,34.68000030517578,23.870397567749023,54000,0.0,
2016-05-10 00:00:00+00:00,34.93000030517578,35.25,34.93000030517578,24.2557373046875,51400,0.0,
2016-05-11 00:00:00+00:00,35.099998474121094,35.400001525878906,35.02000045776367,24.18004608154297,81000,0.0,
2016-05-12 00:00:00+00:00,35.369998931884766,35.56999969482422,34.970001220703125,24.214448928833008,356500,0.0,
2016-05-13 00:00:00+00:00,34.86000061035156,35.0,34.61000061035156,23.84288024902344,73700,0.0,
2016-05-16 00:00:00+00:00,34.79999923706055,35.150001525878906,34.79999923706055,24.145639419555664,68800,0.0,
2016-05-17 00:00:00+00:00,35.15999984741211,35.439998626708984,35.06999969482422,24.19381332397461,53000,0.0,
2016-05-18 00:00:00+00:00,34.9900016784668,35.29999923706055,34.689998626708984,23.939212799072266,46100,0.0,
2016-05-19 00:00:00+00:00,34.560001373291016,34.66999816894531,34.31999969482422,23.83598899841309,79800,0.0,
2016-05-20 00:00:00+00:00,35.0099983215332,35.06999969482422,34.91999816894531,24.035547256469727,61900,0.0,
2016-05-23 00:00:00+00:00,34.790000915527344,34.91999816894531,34.709999084472656,23.93232536315918,127400,0.0,
2016-05-24 00:00:00+00:00,35.04999923706055,35.310001373291016,35.02000045776367,24.214448928833008,108200,0.0,
2016-05-25 00:00:00+00:00,35.38999938964844,35.75,35.38999938964844,24.558507919311523,121500,0.0,
2016-05-26 00:00:00+00:00,35.869998931884766,35.970001220703125,35.68000030517578,24.59979248046875,53400,0.0,
2016-05-27 00:00:00+00:00,35.689998626708984,35.720001220703125,35.529998779296875,24.51034164428711,289400,0.0,
2016-05-31 00:00:00+00:00,35.72999954223633,35.81999969482422,35.34000015258789,24.40024757385254,56000,0.0,
2016-06-01 00:00:00+00:00,35.150001525878906,35.369998931884766,35.04999923706055,24.31766891479492,86400,0.0,
2016-06-02 00:00:00+00:00,35.119998931884766,35.38999938964844,35.060001373291016,24.35207939147949,81800,0.0,
2016-06-03 00:00:00+00:00,35.619998931884766,35.880001068115234,35.540000915527344,24.675485610961918,165300,0.0,
2016-06-06 00:00:00+00:00,36.0,36.369998931884766,36.0,24.985137939453125,106900,0.0,
2016-06-07 00:00:00+00:00,36.59000015258789,36.79999923706055,36.54999923706055,25.253496170043945,93400,0.0,
2016-06-08 00:00:00+00:00,36.90999984741211,37.11000061035156,36.79999923706055,25.342952728271484,438000,0.0,
2016-06-09 00:00:00+00:00,36.29999923706055,36.43000030517578,36.25,25.005769729614254,266100,0.0,
2016-06-10 00:00:00+00:00,35.7400016784668,35.790000915527344,35.18000030517578,24.276386260986328,1236200,0.0,
2016-06-13 00:00:00+00:00,34.900001525878906,35.2599983215332,34.83000183105469,24.056188583374023,158600,0.0,
2016-06-14 00:00:00+00:00,34.650001525878906,34.77000045776367,34.290000915527344,23.74654006958008,111400,0.0,
2016-06-15 00:00:00+00:00,34.70000076293945,34.959999084472656,34.619998931884766,23.863523483276367,98000,0.0,
2016-06-16 00:00:00+00:00,34.09000015258789,34.540000915527344,33.75,23.72589874267578,156700,0.0,
2016-06-17 00:00:00+00:00,34.22999954223633,34.45000076293945,34.11000061035156,24.05726432800293,194100,0.613,
2016-06-20 00:00:00+00:00,35.290000915527344,35.43000030517578,35.18000030517578,24.687774658203125,118500,0.0,
2016-06-21 00:00:00+00:00,35.29999923706055,35.5099983215332,35.08000183105469,24.74381446838379,114300,0.0,
2016-06-22 00:00:00+00:00,35.54999923706055,35.63999938964844,35.33000183105469,24.771833419799805,107000,0.0,
2016-06-23 00:00:00+00:00,35.9900016784668,36.2400016784668,35.7599983215332,25.35330390930176,117600,0.0,
2016-06-24 00:00:00+00:00,33.54999923706055,34.25,33.41999816894531,23.41274642944336,414900,0.0,
2016-06-27 00:00:00+00:00,33.04999923706055,33.09000015258789,32.41999816894531,22.950380325317383,525400,0.0,
2016-06-28 00:00:00+00:00,33.58000183105469,33.81999969482422,33.41999816894531,23.692975997924805,202800,0.0,
2016-06-29 00:00:00+00:00,34.290000915527344,34.599998474121094,34.2599983215332,24.17635726928711,214200,0.0,
2016-06-30 00:00:00+00:00,34.900001525878906,35.20000076293945,34.650001525878906,24.659746170043945,218000,0.0,
2016-07-01 00:00:00+00:00,35.25,35.40999984741211,35.220001220703125,24.76482391357422,91700,0.0,
2016-07-05 00:00:00+00:00,34.84000015258789,34.84000015258789,34.43000030517578,24.169353485107425,329100,0.0,
2016-07-06 00:00:00+00:00,34.20000076293945,34.59000015258789,33.95000076293945,24.211389541625977,123600,0.0,
2016-07-07 00:00:00+00:00,34.7400016784668,34.869998931884766,34.220001220703125,24.07127952575684,99700,0.0,
2016-07-08 00:00:00+00:00,34.93000030517578,35.029998779296875,34.79999923706055,24.52663803100586,146100,0.0,
2016-07-11 00:00:00+00:00,35.36000061035156,35.439998626708984,35.25,24.694774627685547,97700,0.0,
2016-07-12 00:00:00+00:00,35.7400016784668,36.04999923706055,35.7400016784668,25.12211799621582,137100,0.0,
2016-07-13 00:00:00+00:00,36.0,36.040000915527344,35.720001220703125,25.080078125,88500,0.0,
2016-07-14 00:00:00+00:00,36.16999816894531,36.310001373291016,36.130001068115234,25.35330390930176,87300,0.0,
2016-07-15 00:00:00+00:00,36.09000015258789,36.09000015258789,35.79999923706055,25.129121780395508,114800,0.0,
2016-07-18 00:00:00+00:00,35.93000030517578,36.13999938964844,35.810001373291016,25.297260284423828,95400,0.0,
2016-07-19 00:00:00+00:00,35.77000045776367,35.86000061035156,35.59000015258789,25.031044006347656,79100,0.0,
2016-07-20 00:00:00+00:00,35.72999954223633,35.95000076293945,35.599998474121094,25.14313316345215,83600,0.0,
2016-07-21 00:00:00+00:00,35.959999084472656,36.150001525878906,35.86000061035156,25.171161651611328,56500,0.0,
2016-07-22 00:00:00+00:00,35.97999954223633,35.97999954223633,35.7599983215332,25.14313316345215,873400,0.0,
2016-07-25 00:00:00+00:00,36.0099983215332,36.060001373291016,35.77000045776367,25.11510467529297,173300,0.0,
2016-07-26 00:00:00+00:00,36.06999969482422,36.13999938964844,35.93000030517578,25.276243209838867,125300,0.0,
2016-07-27 00:00:00+00:00,36.290000915527344,36.38999938964844,35.95000076293945,25.36031150817871,152000,0.0,
2016-07-28 00:00:00+00:00,36.13999938964844,36.22999954223633,36.0,25.325275421142575,161800,0.0,
2016-07-29 00:00:00+00:00,36.380001068115234,36.709999084472656,36.29999923706055,25.661550521850582,196300,0.0,
2016-08-01 00:00:00+00:00,36.59000015258789,36.61000061035156,36.310001373291016,25.43737030029297,170700,0.0,
2016-08-02 00:00:00+00:00,36.400001525878906,36.43000030517578,35.9900016784668,25.346296310424805,180000,0.0,
2016-08-03 00:00:00+00:00,35.869998931884766,36.22999954223633,35.84000015258789,25.36031150817871,95200,0.0,
2016-08-04 00:00:00+00:00,36.40999984741211,36.66999816894531,36.36000061035156,25.61951446533203,93000,0.0,
2016-08-05 00:00:00+00:00,36.52999877929688,36.75,36.5099983215332,25.703584671020508,86000,0.0,
2016-08-08 00:00:00+00:00,36.88999938964844,37.150001525878906,36.880001068115234,25.962791442871094,94800,0.0,
2016-08-09 00:00:00+00:00,37.18999862670898,37.34000015258789,37.18999862670898,26.067874908447266,188100,0.0,
2016-08-10 00:00:00+00:00,37.47999954223633,37.52000045776367,37.31999969482422,26.15194702148437,144000,0.0,
2016-08-11 00:00:00+00:00,37.459999084472656,37.72999954223633,37.459999084472656,26.32708549499512,61600,0.0,
2016-08-12 00:00:00+00:00,37.59000015258789,37.66999816894531,37.41999816894531,26.24301147460937,76100,0.0,
2016-08-15 00:00:00+00:00,37.58000183105469,37.77999877929688,37.58000183105469,26.39714241027832,90900,0.0,
2016-08-16 00:00:00+00:00,37.68999862670898,37.72999954223633,37.52000045776367,26.348100662231445,85400,0.0,
2016-08-17 00:00:00+00:00,37.43000030517578,37.560001373291016,37.11000061035156,26.236011505126957,99000,0.0,
2016-08-18 00:00:00+00:00,37.540000915527344,37.79999923706055,37.540000915527344,26.481204986572266,178200,0.0,
2016-08-19 00:00:00+00:00,37.43999862670898,37.4900016784668,37.290000915527344,26.257028579711918,97500,0.0,
2016-08-22 00:00:00+00:00,37.40999984741211,37.45000076293945,37.2599983215332,26.179962158203125,71700,0.0,
2016-08-23 00:00:00+00:00,37.66999816894531,37.75,37.470001220703125,26.257028579711918,86000,0.0,
2016-08-24 00:00:00+00:00,37.380001068115234,37.40999984741211,37.150001525878906,26.06087875366211,100300,0.0,
2016-08-25 00:00:00+00:00,37.2400016784668,37.33000183105469,37.130001068115234,26.07486915588379,68200,0.0,
2016-08-26 00:00:00+00:00,37.310001373291016,37.77999877929688,36.7599983215332,25.88572883605957,176000,0.0,
2016-08-29 00:00:00+00:00,36.7599983215332,36.959999084472656,36.70000076293945,25.857702255249023,118000,0.0,
2016-08-30 00:00:00+00:00,36.810001373291016,36.88999938964844,36.540000915527344,25.661550521850582,83500,0.0,
2016-08-31 00:00:00+00:00,36.5099983215332,36.540000915527344,36.18999862670898,25.45138168334961,117800,0.0,
2016-09-01 00:00:00+00:00,36.56999969482422,36.720001220703125,36.43000030517578,25.72459983825684,162100,0.0,
2016-09-02 00:00:00+00:00,37.02000045776367,37.13999938964844,36.90999984741211,25.99081420898437,82200,0.0,
2016-09-06 00:00:00+00:00,37.400001525878906,37.720001220703125,37.38999938964844,26.383119583129883,186000,0.0,
2016-09-07 00:00:00+00:00,37.68999862670898,37.720001220703125,37.470001220703125,26.341087341308597,84300,0.0,
2016-09-08 00:00:00+00:00,37.66999816894531,37.83000183105469,37.54999923706055,26.418148040771484,64200,0.0,
2016-09-09 00:00:00+00:00,37.22999954223633,37.22999954223633,36.59999847412109,25.654544830322266,170200,0.0,
2016-09-12 00:00:00+00:00,36.13999938964844,36.84000015258789,36.09000015258789,25.801666259765625,77100,0.0,
2016-09-13 00:00:00+00:00,36.20000076293945,36.20000076293945,35.59000015258789,25.066072463989254,221700,0.0,
2016-09-14 00:00:00+00:00,35.83000183105469,36.119998931884766,35.72999954223633,25.101099014282227,178300,0.0,
2016-09-15 00:00:00+00:00,35.939998626708984,36.380001068115234,35.91999816894531,25.430362701416016,69600,0.0,
2016-09-16 00:00:00+00:00,35.540000915527344,35.56999969482422,35.38999938964844,25.144062042236328,76300,0.416,
2016-09-19 00:00:00+00:00,35.810001373291016,35.91999816894531,35.63999938964844,25.278705596923828,118700,0.0,
2016-09-20 00:00:00+00:00,35.880001068115234,35.95000076293945,35.720001220703125,25.314136505126957,130000,0.0,
2016-09-21 00:00:00+00:00,35.970001220703125,36.540000915527344,35.90999984741211,25.873994827270508,77900,0.0,
2016-09-22 00:00:00+00:00,36.88999938964844,36.970001220703125,36.63999938964844,26.029916763305664,69800,0.0,
2016-09-23 00:00:00+00:00,36.4900016784668,36.52999877929688,36.290000915527344,25.767698287963867,67700,0.0,
2016-09-26 00:00:00+00:00,36.15999984741211,36.2599983215332,36.040000915527344,25.562179565429688,109800,0.0,
2016-09-27 00:00:00+00:00,36.02999877929688,36.2599983215332,35.939998626708984,25.66139030456543,84900,0.0,
2016-09-28 00:00:00+00:00,36.38999938964844,36.869998931884766,36.130001068115234,26.12912368774414,154700,0.0,
2016-09-29 00:00:00+00:00,36.88999938964844,37.02999877929688,36.36000061035156,25.859827041625977,94400,0.0,
2016-09-30 00:00:00+00:00,36.790000915527344,36.95000076293945,36.709999084472656,26.07242774963379,106500,0.0,
2016-10-03 00:00:00+00:00,36.83000183105469,36.93000030517578,36.70000076293945,26.114952087402344,95700,0.0,
2016-10-04 00:00:00+00:00,36.959999084472656,37.0,36.459999084472656,25.9165153503418,72800,0.0,
2016-10-05 00:00:00+00:00,36.81999969482422,36.97999954223633,36.7400016784668,26.143293380737305,97700,0.0,
2016-10-06 00:00:00+00:00,36.65999984741211,36.81999969482422,36.59999847412109,26.058250427246094,89400,0.0,
2016-10-07 00:00:00+00:00,36.68999862670898,36.68999862670898,36.20000076293945,25.86691093444824,62500,0.0,
