date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2017-03-27 00:00:00+00:00,20.450000762939453,20.450000762939453,20.290000915527344,12.282676696777344,99400,0.0,
2017-03-28 00:00:00+00:00,20.40999984741211,20.850000381469727,20.40999984741211,12.536174774169922,160700,0.0,
2017-03-29 00:00:00+00:00,20.76000022888184,20.790000915527344,20.51000022888184,12.385286331176758,125500,0.0,
2017-03-30 00:00:00+00:00,20.440000534057617,20.65999984741211,20.440000534057617,12.385286331176758,106300,0.0,
2017-03-31 00:00:00+00:00,20.489999771118164,20.799999237060547,20.489999771118164,12.481856346130373,172800,0.0,
2017-04-03 00:00:00+00:00,20.790000915527344,20.899999618530277,20.479999542236328,12.379247665405272,134600,0.0,
2017-04-04 00:00:00+00:00,20.280000686645508,20.700000762939453,20.26000022888184,12.457712173461914,173900,0.0,
2017-04-05 00:00:00+00:00,20.670000076293945,20.850000381469727,20.61000061035156,12.451675415039062,133400,0.0,
2017-04-06 00:00:00+00:00,20.700000762939453,20.71999931335449,20.549999237060547,12.427536964416504,90500,0.0,
2017-04-07 00:00:00+00:00,20.57999992370605,20.770000457763672,20.549999237060547,12.506000518798828,66600,0.0,
2017-04-10 00:00:00+00:00,20.739999771118164,20.8799991607666,20.729999542236328,12.536174774169922,102600,0.0,
2017-04-11 00:00:00+00:00,20.709999084472656,20.780000686645508,20.549999237060547,12.481856346130373,84200,0.0,
2017-04-12 00:00:00+00:00,20.65999984741211,20.76000022888184,20.530000686645508,12.421499252319336,91400,0.0,
2017-04-13 00:00:00+00:00,20.549999237060547,20.75,20.5,12.373208999633787,82700,0.0,
2017-04-17 00:00:00+00:00,20.540000915527344,20.729999542236328,20.51000022888184,12.463748931884766,101700,0.0,
2017-04-18 00:00:00+00:00,20.57999992370605,20.739999771118164,20.57999992370605,12.499963760375977,75300,0.0,
2017-04-19 00:00:00+00:00,20.65999984741211,20.90999984741211,20.649999618530277,12.57239055633545,102200,0.0,
2017-04-20 00:00:00+00:00,20.780000686645508,21.239999771118164,20.739999771118164,12.789674758911133,141300,0.0,
2017-04-21 00:00:00+00:00,21.239999771118164,21.309999465942383,21.1200008392334,12.807783126831056,125600,0.0,
2017-04-24 00:00:00+00:00,21.440000534057617,21.479999542236328,21.190000534057617,12.874178886413574,115400,0.0,
2017-04-25 00:00:00+00:00,21.3799991607666,21.540000915527344,21.350000381469727,12.994893074035645,125700,0.0,
2017-04-26 00:00:00+00:00,21.51000022888184,21.56999969482422,21.38999938964844,12.922463417053224,95900,0.0,
2017-04-27 00:00:00+00:00,21.43000030517578,21.51000022888184,21.350000381469727,12.970748901367188,65200,0.0,
2017-04-28 00:00:00+00:00,21.549999237060547,21.600000381469727,21.420000076293945,13.00092887878418,57500,0.0,
2017-05-01 00:00:00+00:00,21.5,21.71999931335449,21.5,13.079391479492188,98800,0.0,
2017-05-02 00:00:00+00:00,21.559999465942383,21.68000030517578,21.559999465942383,13.03110408782959,82300,0.0,
2017-05-03 00:00:00+00:00,21.489999771118164,21.57999992370605,21.450000762939453,12.994893074035645,94900,0.0,
2017-05-04 00:00:00+00:00,21.559999465942383,21.57999992370605,21.51000022888184,12.982818603515623,83900,0.0,
2017-05-05 00:00:00+00:00,21.479999542236328,21.56999969482422,21.38999938964844,12.922463417053224,124300,0.0,
2017-05-08 00:00:00+00:00,21.530000686645508,21.71999931335449,21.420000076293945,13.109570503234863,118800,0.0,
2017-05-09 00:00:00+00:00,21.63999938964844,21.959999084472656,21.61000061035156,13.2302827835083,145600,0.0,
2017-05-10 00:00:00+00:00,21.8700008392334,21.93000030517578,21.700000762939453,13.182000160217283,152400,0.0,
2017-05-11 00:00:00+00:00,21.809999465942383,21.899999618530277,21.57999992370605,13.115607261657717,164700,0.0,
2017-05-12 00:00:00+00:00,21.75,21.8799991607666,21.6200008392334,13.188035011291504,99600,0.0,
2017-05-15 00:00:00+00:00,21.86000061035156,21.96999931335449,21.770000457763672,13.260462760925291,92200,0.0,
2017-05-16 00:00:00+00:00,21.90999984741211,21.989999771118164,21.86000061035156,13.248394012451172,102500,0.0,
2017-05-17 00:00:00+00:00,21.65999984741211,21.850000381469727,21.5,12.976784706115724,138400,0.0,
2017-05-18 00:00:00+00:00,21.489999771118164,21.65999984741211,21.440000534057617,13.006962776184082,91800,0.0,
2017-05-19 00:00:00+00:00,21.649999618530277,21.93000030517578,21.600000381469727,13.19407081604004,111100,0.0,
2017-05-22 00:00:00+00:00,21.959999084472656,22.100000381469727,21.86000061035156,13.332892417907717,92100,0.0,
2017-05-23 00:00:00+00:00,22.11000061035156,22.26000022888184,22.040000915527344,13.429462432861328,112200,0.0,
2017-05-24 00:00:00+00:00,22.38999938964844,22.530000686645508,22.270000457763672,13.556209564208984,192900,0.0,
2017-05-25 00:00:00+00:00,22.530000686645508,22.75,22.350000381469727,13.701067924499512,225700,0.0,
2017-05-26 00:00:00+00:00,22.649999618530277,22.75,22.600000381469727,13.658819198608398,155600,0.0,
2017-05-30 00:00:00+00:00,22.600000381469727,22.71999931335449,22.520000457763672,13.604501724243164,136900,0.0,
2017-05-31 00:00:00+00:00,22.76000022888184,22.76000022888184,22.1299991607666,13.562248229980469,187900,0.0,
2017-06-01 00:00:00+00:00,22.61000061035156,22.65999984741211,22.26000022888184,13.628637313842772,144400,0.0,
2017-06-02 00:00:00+00:00,22.540000915527344,22.71999931335449,22.31999969482422,13.701067924499512,110500,0.0,
2017-06-05 00:00:00+00:00,22.6200008392334,22.780000686645508,22.530000686645508,13.71313762664795,100300,0.0,
2017-06-06 00:00:00+00:00,22.559999465942383,22.63999938964844,22.479999542236328,13.658819198608398,111600,0.0,
2017-06-07 00:00:00+00:00,22.61000061035156,22.65999984741211,22.3700008392334,13.670889854431152,152200,0.0,
2017-06-08 00:00:00+00:00,22.57999992370605,22.6200008392334,22.3799991607666,13.550176620483398,106200,0.0,
2017-06-09 00:00:00+00:00,22.440000534057617,22.559999465942383,22.270000457763672,13.441534042358398,179600,0.0,
2017-06-12 00:00:00+00:00,22.11000061035156,22.13999938964844,21.540000915527344,13.2302827835083,255700,0.0,
2017-06-13 00:00:00+00:00,21.8799991607666,21.8799991607666,21.549999237060547,13.371353149414062,134300,0.35,
2017-06-14 00:00:00+00:00,21.81999969482422,21.84000015258789,21.420000076293945,13.138279914855955,103700,0.0,
2017-06-15 00:00:00+00:00,21.25,21.299999237060547,21.09000015258789,13.05240535736084,166800,0.0,
2017-06-16 00:00:00+00:00,21.299999237060547,21.549999237060547,21.18000030517578,13.101478576660156,83400,0.0,
2017-06-19 00:00:00+00:00,21.549999237060547,21.75,21.549999237060547,13.303889274597168,111900,0.0,
2017-06-20 00:00:00+00:00,21.75,21.75,21.530000686645508,13.273216247558594,133300,0.0,
2017-06-21 00:00:00+00:00,21.75,21.82999992370605,21.649999618530277,13.377490997314451,126300,0.0,
2017-06-22 00:00:00+00:00,21.920000076293945,21.989999771118164,21.75,13.46336555480957,136300,0.0,
2017-06-23 00:00:00+00:00,22.0,22.209999084472656,21.82999992370605,13.622836112976074,120300,0.0,
2017-06-26 00:00:00+00:00,22.149999618530277,22.290000915527344,21.989999771118164,13.487895965576172,123100,0.0,
2017-06-27 00:00:00+00:00,22.020000457763672,22.020000457763672,21.520000457763672,13.199618339538574,120800,0.0,
2017-06-28 00:00:00+00:00,21.729999542236328,21.96999931335449,21.56999969482422,13.426560401916504,135400,0.0,
2017-06-29 00:00:00+00:00,21.90999984741211,21.90999984741211,21.3700008392334,13.218017578125,140700,0.0,
2017-06-30 00:00:00+00:00,21.57999992370605,21.790000915527344,21.520000457763672,13.316155433654783,86600,0.0,
2017-07-03 00:00:00+00:00,21.84000015258789,21.84000015258789,21.5,13.193482398986816,60100,0.0,
2017-07-05 00:00:00+00:00,21.440000534057617,21.75,21.309999465942383,13.254816055297852,191800,0.0,
2017-07-06 00:00:00+00:00,21.61000061035156,21.65999984741211,21.350000381469727,13.10761260986328,110900,0.0,
2017-07-07 00:00:00+00:00,21.43000030517578,21.59000015258789,21.399999618530277,13.20574951171875,71600,0.0,
2017-07-10 00:00:00+00:00,21.520000457763672,21.75,21.5,13.316155433654783,73300,0.0,
2017-07-11 00:00:00+00:00,21.6299991607666,21.75,21.56999969482422,13.310019493103027,73500,0.0,
2017-07-12 00:00:00+00:00,21.8700008392334,22.040000915527344,21.8700008392334,13.487895965576172,93300,0.0,
2017-07-13 00:00:00+00:00,21.96999931335449,22.100000381469727,21.959999084472656,13.494029998779297,73700,0.0,
2017-07-14 00:00:00+00:00,22.209999084472656,22.350000381469727,22.100000381469727,13.702571868896484,94100,0.0,
2017-07-17 00:00:00+00:00,22.290000915527344,22.309999465942383,22.149999618530277,13.586036682128906,72200,0.0,
2017-07-18 00:00:00+00:00,22.209999084472656,22.459999084472656,22.190000534057617,13.770044326782228,74600,0.0,
2017-07-19 00:00:00+00:00,22.479999542236328,22.51000022888184,22.38999938964844,13.74551010131836,89500,0.0,
2017-07-20 00:00:00+00:00,22.459999084472656,22.5,22.3799991607666,13.794581413269045,62500,0.0,
2017-07-21 00:00:00+00:00,22.3700008392334,22.559999465942383,22.350000381469727,13.831382751464844,58900,0.0,
2017-07-24 00:00:00+00:00,22.57999992370605,22.700000762939453,22.489999771118164,13.892717361450195,59700,0.0,
2017-07-25 00:00:00+00:00,22.6200008392334,22.700000762939453,22.559999465942383,13.868183135986328,80600,0.0,
2017-07-26 00:00:00+00:00,22.700000762939453,22.729999542236328,22.600000381469727,13.92338752746582,98400,0.0,
2017-07-27 00:00:00+00:00,22.770000457763672,22.770000457763672,22.299999237060547,13.776174545288086,139100,0.0,
2017-07-28 00:00:00+00:00,22.280000686645508,22.3700008392334,22.26000022888184,13.65964126586914,99700,0.0,
2017-07-31 00:00:00+00:00,22.38999938964844,22.479999542236328,22.149999618530277,13.604432106018066,102100,0.0,
2017-08-01 00:00:00+00:00,22.200000762939453,22.25,22.09000015258789,13.586036682128906,131700,0.0,
2017-08-02 00:00:00+00:00,22.25,22.5,22.020000457763672,13.536962509155272,109000,0.0,
2017-08-03 00:00:00+00:00,22.149999618530277,22.190000534057617,21.940000534057617,13.494029998779297,92200,0.0,
2017-08-04 00:00:00+00:00,22.0,22.059999465942383,21.979999542236328,13.518567085266112,57700,0.0,
2017-08-07 00:00:00+00:00,22.049999237060547,22.239999771118164,22.049999237060547,13.604432106018066,83400,0.0,
2017-08-08 00:00:00+00:00,22.21999931335449,22.31999969482422,22.170000076293945,13.678040504455566,65000,0.0,
2017-08-09 00:00:00+00:00,22.18000030517578,22.25,21.93000030517578,13.530834197998049,105400,0.0,
2017-08-10 00:00:00+00:00,21.920000076293945,21.96999931335449,21.15999984741211,12.99107265472412,223200,0.0,
2017-08-11 00:00:00+00:00,21.1299991607666,21.479999542236328,19.57999992370605,13.119876861572266,422500,0.0,
2017-08-14 00:00:00+00:00,21.46999931335449,21.71999931335449,21.46999931335449,13.297752380371094,91000,0.0,
2017-08-15 00:00:00+00:00,21.729999542236328,21.729999542236328,21.530000686645508,13.273216247558594,105400,0.0,
2017-08-16 00:00:00+00:00,21.75,21.8700008392334,21.6200008392334,13.389760971069336,93000,0.0,
2017-08-17 00:00:00+00:00,21.700000762939453,21.729999542236328,21.43000030517578,13.150547981262209,94400,0.0,
2017-08-18 00:00:00+00:00,21.399999618530277,21.530000686645508,21.290000915527344,13.126011848449709,84100,0.0,
2017-08-21 00:00:00+00:00,21.399999618530277,21.5,21.21999931335449,13.126011848449709,62900,0.0,
2017-08-22 00:00:00+00:00,21.440000534057617,21.670000076293945,21.440000534057617,13.285486221313477,61000,0.0,
2017-08-23 00:00:00+00:00,21.600000381469727,21.6299991607666,21.479999542236328,13.22415256500244,56800,0.0,
2017-08-24 00:00:00+00:00,21.59000015258789,21.6200008392334,21.420000076293945,13.230279922485352,39400,0.0,
2017-08-25 00:00:00+00:00,21.63999938964844,21.690000534057617,21.43000030517578,13.187345504760742,65000,0.0,
2017-08-28 00:00:00+00:00,21.6200008392334,21.6200008392334,21.479999542236328,13.254816055297852,53900,0.0,
2017-08-29 00:00:00+00:00,21.489999771118164,21.75,21.3799991607666,13.32228946685791,82800,0.0,
2017-08-30 00:00:00+00:00,21.700000762939453,21.989999771118164,21.6299991607666,13.481761932373049,128900,0.0,
2017-08-31 00:00:00+00:00,22.0,22.09000015258789,21.920000076293945,13.50629997253418,84600,0.0,
2017-09-01 00:00:00+00:00,22.07999992370605,22.149999618530277,21.8700008392334,13.573770523071287,80600,0.0,
2017-09-05 00:00:00+00:00,22.1200008392334,22.1200008392334,21.799999237060547,13.402027130126951,103500,0.0,
2017-09-06 00:00:00+00:00,21.940000534057617,22.0,21.799999237060547,13.414291381835938,81500,0.0,
2017-09-07 00:00:00+00:00,21.96999931335449,22.059999465942383,21.8799991607666,13.426560401916504,94400,0.0,
2017-09-08 00:00:00+00:00,21.899999618530277,21.989999771118164,21.780000686645508,13.383625984191896,139600,0.0,
2017-09-11 00:00:00+00:00,22.020000457763672,22.1299991607666,21.93000030517578,13.475627899169922,95900,0.0,
2017-09-12 00:00:00+00:00,22.020000457763672,22.11000061035156,21.920000076293945,13.536962509155272,121000,0.0,
2017-09-13 00:00:00+00:00,22.1200008392334,22.1299991607666,22.01000022888184,13.55536937713623,107400,0.0,
2017-09-14 00:00:00+00:00,21.780000686645508,21.780000686645508,21.5,13.455554962158203,90500,0.37,
2017-09-15 00:00:00+00:00,21.57999992370605,21.780000686645508,21.56999969482422,13.517939567565918,85200,0.0,
2017-09-18 00:00:00+00:00,21.700000762939453,21.75,21.549999237060547,13.474271774291992,96700,0.0,
2017-09-19 00:00:00+00:00,21.549999237060547,21.71999931335449,21.520000457763672,13.530417442321776,87300,0.0,
2017-09-20 00:00:00+00:00,21.6200008392334,21.81999969482422,21.600000381469727,13.586559295654297,113000,0.0,
2017-09-21 00:00:00+00:00,21.84000015258789,21.84000015258789,21.549999237060547,13.443081855773926,100700,0.0,
2017-09-22 00:00:00+00:00,21.5,21.670000076293945,21.5,13.4306058883667,63500,0.0,
2017-09-25 00:00:00+00:00,21.549999237060547,21.600000381469727,21.32999992370605,13.361988067626951,121500,0.0,
2017-09-26 00:00:00+00:00,21.61000061035156,21.63999938964844,21.489999771118164,13.449321746826172,120200,0.0,
2017-09-27 00:00:00+00:00,21.6200008392334,21.76000022888184,21.6200008392334,13.530417442321776,133100,0.0,
2017-09-28 00:00:00+00:00,21.690000534057617,21.8700008392334,21.65999984741211,13.630224227905272,116400,0.0,
2017-09-29 00:00:00+00:00,21.850000381469727,22.149999618530277,21.71999931335449,13.804893493652344,139600,0.0,
2017-10-02 00:00:00+00:00,22.309999465942383,22.34000015258789,21.979999542236328,13.8547945022583,163500,0.0,
2017-10-03 00:00:00+00:00,22.270000457763672,22.34000015258789,22.209999084472656,13.910938262939451,115600,0.0,
2017-10-04 00:00:00+00:00,22.38999938964844,22.38999938964844,22.09000015258789,13.898462295532228,93300,0.0,
2017-10-05 00:00:00+00:00,22.38999938964844,22.489999771118164,22.299999237060547,14.029462814331056,123400,0.0,
2017-10-06 00:00:00+00:00,22.59000015258789,22.71999931335449,22.46999931335449,14.104318618774414,126700,0.0,
2017-10-09 00:00:00+00:00,22.729999542236328,22.739999771118164,22.57999992370605,14.17917251586914,150600,0.0,
2017-10-10 00:00:00+00:00,22.76000022888184,22.790000915527344,22.6299991607666,14.21660614013672,76400,0.0,
2017-10-11 00:00:00+00:00,22.850000381469727,22.90999984741211,22.739999771118164,14.24155616760254,93600,0.0,
2017-10-12 00:00:00+00:00,22.799999237060547,22.899999618530277,22.790000915527344,14.28522777557373,74800,0.0,
2017-10-13 00:00:00+00:00,22.86000061035156,23.0,22.850000381469727,14.347603797912598,74600,0.0,
2017-10-16 00:00:00+00:00,23.0,23.059999465942383,22.88999938964844,14.378793716430664,80800,0.0,
2017-10-17 00:00:00+00:00,23.07999992370605,23.229999542236328,23.020000457763672,14.491084098815918,92900,0.0,
2017-10-18 00:00:00+00:00,23.26000022888184,23.290000915527344,23.149999618530277,14.484844207763672,95200,0.0,
2017-10-19 00:00:00+00:00,23.3700008392334,23.3700008392334,23.030000686645508,14.416226387023926,84200,0.0,
2017-10-20 00:00:00+00:00,23.299999237060547,23.32999992370605,23.049999237060547,14.491084098815918,89300,0.0,
2017-10-23 00:00:00+00:00,23.200000762939453,23.200000762939453,22.899999618530277,14.341365814208984,119200,0.0,
2017-10-24 00:00:00+00:00,23.1299991607666,23.1299991607666,22.959999084472656,14.36631679534912,82800,0.0,
2017-10-25 00:00:00+00:00,23.09000015258789,23.09000015258789,22.780000686645508,14.25403118133545,76300,0.0,
2017-10-26 00:00:00+00:00,22.86000061035156,22.90999984741211,22.739999771118164,14.185413360595703,94600,0.0,
2017-10-27 00:00:00+00:00,23.01000022888184,23.36000061035156,22.959999084472656,14.540985107421877,134600,0.0,
2017-10-30 00:00:00+00:00,23.38999938964844,23.43000030517578,23.309999465942383,14.609603881835938,79600,0.0,
2017-10-31 00:00:00+00:00,23.459999084472656,23.649999618530277,23.40999984741211,14.715655326843262,116600,0.0,
2017-11-01 00:00:00+00:00,23.65999984741211,23.65999984741211,23.530000686645508,14.703174591064451,109100,0.0,
2017-11-02 00:00:00+00:00,23.5,23.780000686645508,23.5,14.82793426513672,195700,0.0,
2017-11-03 00:00:00+00:00,23.799999237060547,23.90999984741211,23.75,14.88408088684082,100600,0.0,
2017-11-06 00:00:00+00:00,23.850000381469727,23.920000076293945,23.76000022888184,14.909035682678224,64100,0.0,
2017-11-07 00:00:00+00:00,23.81999969482422,23.920000076293945,23.81999969482422,14.92150592803955,73000,0.0,
2017-11-08 00:00:00+00:00,23.82999992370605,23.940000534057617,23.81999969482422,14.92774486541748,64100,0.0,
2017-11-09 00:00:00+00:00,23.799999237060547,23.899999618530277,23.540000915527344,14.8903169631958,122500,0.0,
2017-11-10 00:00:00+00:00,23.690000534057617,23.93000030517578,23.690000534057617,14.8903169631958,106300,0.0,
2017-11-13 00:00:00+00:00,23.84000015258789,23.899999618530277,23.71999931335449,14.834178924560549,80800,0.0,
2017-11-14 00:00:00+00:00,23.649999618530277,23.709999084472656,23.46999931335449,14.67198657989502,97000,0.0,
2017-11-15 00:00:00+00:00,23.399999618530277,23.51000022888184,23.309999465942383,14.640790939331056,106600,0.0,
2017-11-16 00:00:00+00:00,23.61000061035156,23.8799991607666,23.440000534057617,14.87784194946289,67600,0.0,
2017-11-17 00:00:00+00:00,23.93000030517578,23.950000762939453,23.6299991607666,14.940226554870604,101000,0.0,
2017-11-20 00:00:00+00:00,23.86000061035156,23.8799991607666,23.780000686645508,14.85289192199707,63700,0.0,
2017-11-21 00:00:00+00:00,23.899999618530277,24.170000076293945,23.81999969482422,15.064986228942873,110800,0.0,
2017-11-22 00:00:00+00:00,24.209999084472656,24.239999771118164,24.07999992370605,15.108651161193848,65600,0.0,
2017-11-24 00:00:00+00:00,24.25,24.38999938964844,24.25,15.189742088317873,62400,0.0,
2017-11-27 00:00:00+00:00,24.479999542236328,24.479999542236328,24.31999969482422,15.227178573608398,101200,0.0,
2017-11-28 00:00:00+00:00,24.450000762939453,24.51000022888184,24.309999465942383,15.252127647399902,100500,0.0,
2017-11-29 00:00:00+00:00,24.3799991607666,24.399999618530277,23.96999931335449,15.077462196350098,87800,0.0,
2017-11-30 00:00:00+00:00,24.26000022888184,24.3799991607666,24.13999938964844,15.20846176147461,80400,0.0,
2017-12-01 00:00:00+00:00,24.21999931335449,24.3700008392334,24.020000457763672,15.189742088317873,59400,0.0,
2017-12-04 00:00:00+00:00,24.670000076293945,24.71999931335449,24.1200008392334,15.089933395385742,124800,0.0,
2017-12-05 00:00:00+00:00,24.5,24.5,24.11000061035156,15.071222305297852,130900,0.0,
2017-12-06 00:00:00+00:00,24.15999984741211,24.21999931335449,24.06999969482422,15.089933395385742,66700,0.0,
2017-12-07 00:00:00+00:00,24.100000381469727,24.36000061035156,24.100000381469727,15.10241413116455,71100,0.0,
2017-12-08 00:00:00+00:00,24.25,24.420000076293945,24.190000534057617,15.089933395385742,119900,0.0,
2017-12-11 00:00:00+00:00,24.31999969482422,24.399999618530277,24.239999771118164,15.15855598449707,69700,0.0,
2017-12-12 00:00:00+00:00,24.280000686645508,24.459999084472656,24.239999771118164,15.19598388671875,91700,0.0,
2017-12-13 00:00:00+00:00,24.32999992370605,24.40999984741211,24.270000457763672,15.19598388671875,68000,0.0,
2017-12-14 00:00:00+00:00,23.989999771118164,24.0,23.850000381469727,15.126306533813477,107400,0.37,
2017-12-15 00:00:00+00:00,23.8799991607666,24.1299991607666,23.8799991607666,15.24032211303711,90300,0.0,
2017-12-18 00:00:00+00:00,24.190000534057617,24.3799991607666,24.100000381469727,15.38601303100586,89100,0.0,
2017-12-19 00:00:00+00:00,24.239999771118164,24.399999618530277,24.200000762939453,15.455694198608398,73700,0.0,
2017-12-20 00:00:00+00:00,24.3799991607666,24.479999542236328,24.290000915527344,15.455694198608398,71700,0.0,
2017-12-21 00:00:00+00:00,24.399999618530277,24.489999771118164,24.239999771118164,15.506362915039062,75900,0.0,
2017-12-22 00:00:00+00:00,24.5,24.5,24.280000686645508,15.455694198608398,77500,0.0,
2017-12-26 00:00:00+00:00,24.26000022888184,24.38999938964844,24.1200008392334,15.29099941253662,67100,0.0,
2017-12-27 00:00:00+00:00,24.25,24.3799991607666,24.229999542236328,15.367008209228516,98100,0.0,
2017-12-28 00:00:00+00:00,24.34000015258789,24.459999084472656,24.190000534057617,15.487361907958984,53100,0.0,
2017-12-29 00:00:00+00:00,24.600000381469727,24.600000381469727,24.209999084472656,15.335341453552246,187900,0.0,
2018-01-02 00:00:00+00:00,24.21999931335449,24.57999992370605,24.21999931335449,15.493696212768556,113200,0.0,
2018-01-03 00:00:00+00:00,24.43000030517578,24.979999542236328,24.43000030517578,15.696393966674805,137300,0.0,
2018-01-04 00:00:00+00:00,24.979999542236328,26.100000381469727,24.899999618530277,16.374164581298828,285900,0.0,
2018-01-05 00:00:00+00:00,25.8700008392334,25.8799991607666,24.899999618530277,15.785073280334473,281400,0.0,
2018-01-08 00:00:00+00:00,24.920000076293945,25.15999984741211,24.799999237060547,15.785073280334473,116100,0.0,
2018-01-09 00:00:00+00:00,25.0,25.270000457763672,24.90999984741211,15.848418235778809,98300,0.0,
2018-01-10 00:00:00+00:00,24.59000015258789,24.950000762939453,24.59000015258789,15.696393966674805,128900,0.0,
2018-01-11 00:00:00+00:00,24.75,25.3799991607666,24.75,15.759736061096191,154200,0.0,
2018-01-12 00:00:00+00:00,24.940000534057617,25.1200008392334,24.93000030517578,15.848418235778809,80500,0.0,
2018-01-16 00:00:00+00:00,25.229999542236328,25.5,24.940000534057617,15.797740936279297,150800,0.0,
2018-01-17 00:00:00+00:00,24.959999084472656,25.26000022888184,24.959999084472656,15.892762184143066,100100,0.0,
2018-01-18 00:00:00+00:00,25.13999938964844,25.209999084472656,24.96999931335449,15.854753494262695,127000,0.0,
2018-01-19 00:00:00+00:00,25.100000381469727,25.280000686645508,24.649999618530277,15.61404514312744,203400,0.0,
2018-01-22 00:00:00+00:00,24.739999771118164,25.059999465942383,24.690000534057617,15.842082023620604,160700,0.0,
2018-01-23 00:00:00+00:00,25.11000061035156,25.51000022888184,25.09000015258789,16.127126693725586,99100,0.0,
2018-01-24 00:00:00+00:00,25.540000915527344,25.670000076293945,25.38999938964844,16.22214126586914,119700,0.0,
2018-01-25 00:00:00+00:00,25.670000076293945,25.670000076293945,25.239999771118164,15.987774848937988,113600,0.0,
2018-01-26 00:00:00+00:00,25.299999237060547,25.790000915527344,25.239999771118164,16.33616065979004,85600,0.0,
2018-01-29 00:00:00+00:00,25.799999237060547,25.799999237060547,25.3700008392334,16.127126693725586,131600,0.0,
2018-01-30 00:00:00+00:00,25.09000015258789,25.38999938964844,25.01000022888184,15.842082023620604,112300,0.0,
2018-01-31 00:00:00+00:00,25.200000762939453,25.38999938964844,25.100000381469727,16.000442504882812,105900,0.0,
2018-02-01 00:00:00+00:00,25.13999938964844,25.32999992370605,25.01000022888184,15.861085891723633,101700,0.0,
2018-02-02 00:00:00+00:00,24.96999931335449,24.96999931335449,24.170000076293945,15.32900619506836,215900,0.0,
2018-02-05 00:00:00+00:00,24.0,24.09000015258789,20.239999771118164,13.954463005065918,924700,0.0,
2018-02-06 00:00:00+00:00,21.5,22.96999931335449,21.26000022888184,14.4992094039917,486500,0.0,
2018-02-07 00:00:00+00:00,22.709999084472656,23.520000457763672,22.700000762939453,14.663901329040527,237100,0.0,
2018-02-08 00:00:00+00:00,23.149999618530277,23.18000030517578,22.36000061035156,14.163494110107422,229500,0.0,
2018-02-09 00:00:00+00:00,22.600000381469727,22.809999465942383,21.940000534057617,14.359855651855469,194800,0.0,
2018-02-12 00:00:00+00:00,23.09000015258789,23.420000076293945,22.81999969482422,14.771584510803224,144800,0.0,
2018-02-13 00:00:00+00:00,23.13999938964844,23.549999237060547,23.100000381469727,14.885607719421388,127800,0.0,
2018-02-14 00:00:00+00:00,23.38999938964844,24.0,23.350000381469727,15.183317184448242,121500,0.0,
2018-02-15 00:00:00+00:00,24.0,24.40999984741211,23.959999084472656,15.443022727966309,101900,0.0,
2018-02-16 00:00:00+00:00,24.290000915527344,24.670000076293945,24.290000915527344,15.506362915039062,134700,0.0,
2018-02-20 00:00:00+00:00,24.26000022888184,24.600000381469727,24.26000022888184,15.455694198608398,116800,0.0,
2018-02-21 00:00:00+00:00,24.5,24.6299991607666,24.25,15.360673904418944,81900,0.0,
2018-02-22 00:00:00+00:00,24.26000022888184,24.61000061035156,24.26000022888184,15.462029457092283,113200,0.0,
2018-02-23 00:00:00+00:00,24.479999542236328,24.780000686645508,24.420000076293945,15.67105484008789,84900,0.0,
2018-02-26 00:00:00+00:00,24.93000030517578,25.059999465942383,24.790000915527344,15.785073280334473,142400,0.0,
2018-02-27 00:00:00+00:00,25.030000686645508,25.09000015258789,24.81999969482422,15.747071266174316,106900,0.0,
2018-02-28 00:00:00+00:00,24.8700008392334,25.15999984741211,24.82999992370605,15.766066551208496,105900,0.0,
2018-03-01 00:00:00+00:00,24.81999969482422,24.96999931335449,24.209999084472656,15.436685562133787,161600,0.0,
2018-03-02 00:00:00+00:00,24.1299991607666,24.690000534057617,24.0,15.588709831237791,172600,0.0,
2018-03-05 00:00:00+00:00,24.450000762939453,25.06999969482422,24.3700008392334,15.880090713500977,115300,0.0,
2018-03-06 00:00:00+00:00,25.06999969482422,25.21999931335449,24.950000762939453,15.949761390686035,113800,0.0,
2018-03-07 00:00:00+00:00,25.11000061035156,25.43000030517578,25.020000457763672,16.095457077026367,98700,0.0,
2018-03-08 00:00:00+00:00,25.479999542236328,25.959999084472656,25.3700008392334,16.367830276489258,115700,0.0,
2018-03-09 00:00:00+00:00,25.989999771118164,27.07999992370605,25.899999618530277,16.918912887573242,303500,0.0,
2018-03-12 00:00:00+00:00,26.850000381469727,26.899999618530277,26.56999969482422,16.937917709350586,148300,0.0,
2018-03-13 00:00:00+00:00,26.989999771118164,27.229999542236328,26.61000061035156,16.95058250427246,281800,0.0,
2018-03-14 00:00:00+00:00,26.649999618530277,26.68000030517578,26.149999618530277,16.91197395324707,135200,0.42,
2018-03-15 00:00:00+00:00,26.3700008392334,26.3700008392334,25.850000381469727,16.667430877685547,130400,0.0,
2018-03-16 00:00:00+00:00,25.899999618530277,25.940000534057617,25.420000076293945,16.35853385925293,118900,0.0,
2018-03-19 00:00:00+00:00,25.190000534057617,25.32999992370605,24.799999237060547,16.165483474731445,185300,0.0,
2018-03-20 00:00:00+00:00,25.100000381469727,25.43000030517578,25.0,16.31348991394043,87500,0.0,
