date,STXS_Open,STXS_High,STXS_Low,STXS_Close,STXS_Volume,STXS_Dividends,STXS_Stock Splits
2016-06-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.1200000047683716,21300,,
2016-06-10 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.059999942779541,1.1699999570846558,19800,,
2016-06-13 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.059999942779541,1.1399999856948853,15800,,
2016-06-14 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.1100000143051147,1.149999976158142,34400,,
2016-06-15 00:00:00+00:00,1.100000023841858,1.1799999475479126,1.100000023841858,1.1399999856948853,31800,,
2016-06-16 00:00:00+00:00,1.1100000143051147,1.1699999570846558,1.0700000524520874,1.0700000524520874,20100,,
2016-06-17 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0299999713897705,27600,,
2016-06-20 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,11100,,
2016-06-21 00:00:00+00:00,1.0,1.0499999523162842,0.949999988079071,0.959999978542328,68200,,
2016-06-22 00:00:00+00:00,0.9700000286102296,1.0,0.959999978542328,0.9800000190734864,18000,,
2016-06-23 00:00:00+00:00,0.959999978542328,1.0,0.9399999976158142,0.959999978542328,61600,,
2016-06-24 00:00:00+00:00,0.9100000262260436,0.949999988079071,0.9100000262260436,0.949999988079071,30400,,
2016-06-27 00:00:00+00:00,0.959999978542328,0.9800000190734864,0.9100000262260436,0.9700000286102296,11700,,
2016-06-28 00:00:00+00:00,0.9800000190734864,1.0,0.9200000166893004,0.959999978542328,6500,,
2016-06-29 00:00:00+00:00,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,10700,,
2016-06-30 00:00:00+00:00,1.0,1.0,0.8999999761581421,0.9800000190734864,88100,,
2016-07-01 00:00:00+00:00,1.0,1.0,0.9100000262260436,0.9900000095367432,20900,,
2016-07-05 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9900000095367432,7600,,
2016-07-06 00:00:00+00:00,0.9399999976158142,1.0,0.9200000166893004,0.9800000190734864,24400,,
2016-07-07 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.949999988079071,1.0099999904632568,11200,,
2016-07-08 00:00:00+00:00,1.1299999952316284,1.4500000476837158,1.0499999523162842,1.2599999904632568,1004400,,
2016-07-11 00:00:00+00:00,1.2799999713897705,1.3600000143051147,1.159999966621399,1.2599999904632568,198900,,
2016-07-12 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.1399999856948853,1.1699999570846558,22600,,
2016-07-13 00:00:00+00:00,1.190000057220459,1.399999976158142,1.190000057220459,1.2799999713897705,610600,,
2016-07-14 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.2400000095367432,1.2599999904632568,38800,,
2016-07-15 00:00:00+00:00,1.2799999713897705,1.4199999570846558,1.25,1.3799999952316284,100800,,
2016-07-18 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.309999942779541,1.4199999570846558,100700,,
2016-07-19 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3899999856948853,1.409999966621399,97600,,
2016-07-20 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3799999952316284,22700,,
2016-07-21 00:00:00+00:00,1.3700000047683716,1.409999966621399,1.2100000381469729,1.3700000047683716,58000,,
2016-07-22 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2400000095367432,1.3899999856948853,107700,,
2016-07-25 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.340000033378601,27800,,
2016-07-26 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2799999713897705,1.2999999523162842,35400,,
2016-07-27 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2300000190734863,1.2999999523162842,23100,,
2016-07-28 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2699999809265137,27300,,
2016-07-29 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2000000476837158,1.2100000381469729,32500,,
2016-08-01 00:00:00+00:00,1.2699999809265137,1.399999976158142,1.2300000190734863,1.350000023841858,119300,,
2016-08-02 00:00:00+00:00,1.3200000524520874,1.4299999475479126,1.3200000524520874,1.3799999952316284,52500,,
2016-08-03 00:00:00+00:00,1.3799999952316284,1.4299999475479126,0.8799999952316284,0.9200000166893004,929100,,
2016-08-04 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0,,
2016-08-05 00:00:00+00:00,0.6600000262260437,0.7799999713897705,0.6600000262260437,0.7300000190734863,570800,,
2016-08-08 00:00:00+00:00,0.75,0.7699999809265137,0.6600000262260437,0.7400000095367432,185800,,
2016-08-09 00:00:00+00:00,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7400000095367432,189800,,
2016-08-10 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.699999988079071,107300,,
2016-08-11 00:00:00+00:00,0.699999988079071,0.7300000190734863,0.6600000262260437,0.7099999785423279,126100,,
2016-08-12 00:00:00+00:00,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,133700,,
2016-08-15 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,91500,,
2016-08-16 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,12500,,
2016-08-17 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,68600,,
2016-08-18 00:00:00+00:00,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6899999976158142,28600,,
2016-08-19 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6499999761581421,15800,,
2016-08-22 00:00:00+00:00,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7099999785423279,127800,,
2016-08-23 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6800000071525574,32500,,
2016-08-24 00:00:00+00:00,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,53900,,
2016-08-25 00:00:00+00:00,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,58600,,
2016-08-26 00:00:00+00:00,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,3200,,
2016-08-29 00:00:00+00:00,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,35300,,
2016-08-30 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,56800,,
2016-08-31 00:00:00+00:00,0.6700000166893005,0.699999988079071,0.6600000262260437,0.699999988079071,27900,,
2016-09-01 00:00:00+00:00,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6700000166893005,14300,,
2016-09-02 00:00:00+00:00,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6700000166893005,35300,,
2016-09-06 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,13400,,
2016-09-07 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,13100,,
2016-09-08 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,4100,,
2016-09-09 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,11500,,
2016-09-12 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,18400,,
2016-09-13 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,16300,,
2016-09-14 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,35700,,
2016-09-15 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,49200,,
2016-09-16 00:00:00+00:00,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.6100000143051147,39900,,
2016-09-19 00:00:00+00:00,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6700000166893005,12800,,
2016-09-20 00:00:00+00:00,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,23700,,
2016-09-21 00:00:00+00:00,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6600000262260437,10700,,
2016-09-22 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.5699999928474426,0.6399999856948853,71400,,
2016-09-23 00:00:00+00:00,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,11100,,
2016-09-26 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,2800,,
2016-09-27 00:00:00+00:00,0.6700000166893005,0.8100000023841858,0.6700000166893005,0.7699999809265137,271100,,
2016-09-28 00:00:00+00:00,0.7699999809265137,0.8100000023841858,0.7400000095367432,0.7900000214576721,105900,,
2016-09-29 00:00:00+00:00,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,112100,,
2016-09-30 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,16600,,
2016-10-03 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,68300,,
2016-10-04 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.800000011920929,0.800000011920929,23300,,
2016-10-05 00:00:00+00:00,0.800000011920929,0.8899999856948853,0.800000011920929,0.8899999856948853,45100,,
2016-10-06 00:00:00+00:00,0.8899999856948853,0.9100000262260436,0.8600000143051147,0.8799999952316284,16800,,
2016-10-07 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,85500,,
2016-10-10 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8999999761581421,46500,,
2016-10-11 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8999999761581421,29600,,
2016-10-12 00:00:00+00:00,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,12300,,
2016-10-13 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,64100,,
2016-10-14 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8600000143051147,338100,,
2016-10-17 00:00:00+00:00,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,12300,,
2016-10-18 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,13400,,
2016-10-19 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8299999833106995,65400,,
2016-10-20 00:00:00+00:00,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.8199999928474426,29100,,
2016-10-21 00:00:00+00:00,0.7900000214576721,0.8299999833106995,0.7200000286102295,0.75,315400,,
2016-10-24 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.75,91900,,
2016-10-25 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,30800,,
2016-10-26 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,28900,,
2016-10-27 00:00:00+00:00,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,8500,,
2016-10-28 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,200,,
2016-10-31 00:00:00+00:00,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,15400,,
2016-11-01 00:00:00+00:00,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6600000262260437,51500,,
2016-11-02 00:00:00+00:00,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,24800,,
2016-11-03 00:00:00+00:00,0.6499999761581421,0.6700000166893005,0.550000011920929,0.6100000143051147,85900,,
2016-11-04 00:00:00+00:00,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6299999952316284,126300,,
2016-11-07 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,124800,,
2016-11-08 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,24000,,
2016-11-09 00:00:00+00:00,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,73400,,
2016-11-10 00:00:00+00:00,0.5699999928474426,0.6800000071525574,0.5600000023841858,0.6299999952316284,32500,,
2016-11-11 00:00:00+00:00,0.6100000143051147,0.6899999976158142,0.5099999904632568,0.5600000023841858,423100,,
2016-11-14 00:00:00+00:00,0.5600000023841858,0.5600000023841858,0.5,0.5099999904632568,683600,,
2016-11-15 00:00:00+00:00,0.5299999713897705,0.6000000238418579,0.4699999988079071,0.6000000238418579,263900,,
2016-11-16 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5299999713897705,63000,,
2016-11-17 00:00:00+00:00,0.550000011920929,0.6399999856948853,0.5299999713897705,0.5699999928474426,108800,,
2016-11-18 00:00:00+00:00,0.5699999928474426,0.6399999856948853,0.5699999928474426,0.6000000238418579,98000,,
2016-11-21 00:00:00+00:00,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6100000143051147,40600,,
2016-11-22 00:00:00+00:00,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,11600,,
2016-11-23 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6200000047683716,76300,,
2016-11-25 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,1100,,
2016-11-28 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,22300,,
2016-11-29 00:00:00+00:00,0.5699999928474426,0.6100000143051147,0.5400000214576721,0.5899999737739563,72300,,
2016-11-30 00:00:00+00:00,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.5600000023841858,59500,,
2016-12-01 00:00:00+00:00,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5799999833106995,24400,,
2016-12-02 00:00:00+00:00,0.550000011920929,0.5799999833106995,0.5199999809265137,0.550000011920929,149800,,
2016-12-05 00:00:00+00:00,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5299999713897705,48800,,
2016-12-06 00:00:00+00:00,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.550000011920929,90900,,
2016-12-07 00:00:00+00:00,0.5,0.5600000023841858,0.5,0.5299999713897705,34400,,
2016-12-08 00:00:00+00:00,0.5600000023841858,0.5600000023841858,0.4699999988079071,0.5400000214576721,96700,,
2016-12-09 00:00:00+00:00,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.550000011920929,98300,,
2016-12-12 00:00:00+00:00,0.550000011920929,0.550000011920929,0.4799999892711639,0.5199999809265137,31800,,
2016-12-13 00:00:00+00:00,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,20800,,
2016-12-14 00:00:00+00:00,0.5299999713897705,0.5600000023841858,0.4799999892711639,0.5299999713897705,71600,,
2016-12-15 00:00:00+00:00,0.5,0.5199999809265137,0.5,0.5199999809265137,22100,,
2016-12-16 00:00:00+00:00,0.4900000095367431,0.5400000214576721,0.4900000095367431,0.5400000214576721,50300,,
2016-12-19 00:00:00+00:00,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,117000,,
2016-12-20 00:00:00+00:00,0.5299999713897705,0.550000011920929,0.4900000095367431,0.550000011920929,113900,,
2016-12-21 00:00:00+00:00,0.5099999904632568,0.5299999713897705,0.4799999892711639,0.5299999713897705,56400,,
2016-12-22 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5,0.5299999713897705,12900,,
2016-12-23 00:00:00+00:00,0.5,0.550000011920929,0.5,0.550000011920929,19900,,
2016-12-27 00:00:00+00:00,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,29900,,
2016-12-28 00:00:00+00:00,0.5299999713897705,0.6600000262260437,0.5,0.6100000143051147,144500,,
2016-12-29 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.6200000047683716,29900,,
2016-12-30 00:00:00+00:00,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6499999761581421,71300,,
2017-01-03 00:00:00+00:00,0.6499999761581421,0.7300000190734863,0.6399999856948853,0.699999988079071,49100,,
2017-01-04 00:00:00+00:00,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,43300,,
2017-01-05 00:00:00+00:00,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,29000,,
2017-01-06 00:00:00+00:00,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.6800000071525574,67500,,
2017-01-09 00:00:00+00:00,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6700000166893005,28900,,
2017-01-10 00:00:00+00:00,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,4200,,
2017-01-11 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,18100,,
2017-01-12 00:00:00+00:00,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,9500,,
2017-01-13 00:00:00+00:00,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,6700,,
2017-01-17 00:00:00+00:00,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,8300,,
2017-01-18 00:00:00+00:00,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6299999952316284,40700,,
2017-01-19 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,16300,,
2017-01-20 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,22900,,
2017-01-23 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,33000,,
2017-01-24 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6200000047683716,20600,,
2017-01-25 00:00:00+00:00,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.5899999737739563,96200,,
2017-01-26 00:00:00+00:00,0.5699999928474426,0.6700000166893005,0.550000011920929,0.6600000262260437,35100,,
2017-01-27 00:00:00+00:00,0.5600000023841858,0.6600000262260437,0.550000011920929,0.6600000262260437,104100,,
2017-01-30 00:00:00+00:00,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,10300,,
2017-01-31 00:00:00+00:00,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,50900,,
2017-02-01 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,32700,,
2017-02-02 00:00:00+00:00,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,33600,,
2017-02-03 00:00:00+00:00,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7099999785423279,135700,,
2017-02-06 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6800000071525574,199000,,
2017-02-07 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,67800,,
2017-02-08 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,57600,,
2017-02-09 00:00:00+00:00,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6499999761581421,13600,,
2017-02-10 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,8700,,
2017-02-13 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,93300,,
2017-02-14 00:00:00+00:00,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6299999952316284,27200,,
2017-02-15 00:00:00+00:00,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6600000262260437,22900,,
2017-02-16 00:00:00+00:00,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,12500,,
2017-02-17 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,14200,,
2017-02-21 00:00:00+00:00,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,12100,,
2017-02-22 00:00:00+00:00,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6399999856948853,32500,,
2017-02-23 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,25700,,
2017-02-24 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,87900,,
2017-02-27 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,22000,,
2017-02-28 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,48300,,
2017-03-01 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6200000047683716,8600,,
2017-03-02 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,15300,,
2017-03-03 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,10000,,
2017-03-06 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.550000011920929,0.5699999928474426,38900,,
2017-03-07 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,36000,,
2017-03-08 00:00:00+00:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,32300,,
2017-03-09 00:00:00+00:00,0.5600000023841858,0.6299999952316284,0.550000011920929,0.6000000238418579,179400,,
2017-03-10 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,9400,,
2017-03-13 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5099999904632568,0.6000000238418579,14300,,
2017-03-14 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.6000000238418579,33200,,
2017-03-15 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,22100,,
2017-03-16 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.6000000238418579,7200,,
2017-03-17 00:00:00+00:00,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,3100,,
2017-03-20 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5899999737739563,39600,,
2017-03-21 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.6000000238418579,11600,,
2017-03-22 00:00:00+00:00,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,2100,,
2017-03-23 00:00:00+00:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,6100,,
2017-03-24 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,1700,,
2017-03-27 00:00:00+00:00,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,48300,,
2017-03-28 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,41900,,
2017-03-29 00:00:00+00:00,0.5400000214576721,0.5600000023841858,0.5099999904632568,0.5600000023841858,92400,,
2017-03-30 00:00:00+00:00,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,35400,,
2017-03-31 00:00:00+00:00,0.5199999809265137,0.5699999928474426,0.4799999892711639,0.5699999928474426,76500,,
2017-04-03 00:00:00+00:00,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,44500,,
2017-04-04 00:00:00+00:00,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,12200,,
2017-04-05 00:00:00+00:00,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5600000023841858,88600,,
2017-04-06 00:00:00+00:00,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,51300,,
2017-04-07 00:00:00+00:00,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,1500,,
2017-04-10 00:00:00+00:00,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,12800,,
2017-04-11 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,15000,,
2017-04-12 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,58700,,
2017-04-13 00:00:00+00:00,0.6100000143051147,0.6299999952316284,0.5699999928474426,0.5899999737739563,5700,,
2017-04-17 00:00:00+00:00,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,14500,,
2017-04-18 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,38000,,
2017-04-19 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,15900,,
2017-04-20 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858,8200,,
2017-04-21 00:00:00+00:00,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,21800,,
2017-04-24 00:00:00+00:00,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,9800,,
2017-04-25 00:00:00+00:00,0.5600000023841858,0.6200000047683716,0.5400000214576721,0.6000000238418579,26200,,
2017-04-26 00:00:00+00:00,0.5600000023841858,0.5899999737739563,0.5299999713897705,0.550000011920929,69900,,
2017-04-27 00:00:00+00:00,0.5400000214576721,0.6299999952316284,0.5400000214576721,0.6000000238418579,35000,,
2017-04-28 00:00:00+00:00,0.5899999737739563,0.6299999952316284,0.550000011920929,0.6299999952316284,168900,,
2017-05-01 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6200000047683716,32000,,
2017-05-02 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,25300,,
2017-05-03 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6200000047683716,16000,,
2017-05-04 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,2000,,
2017-05-05 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6000000238418579,36600,,
2017-05-08 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6100000143051147,22500,,
2017-05-09 00:00:00+00:00,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6299999952316284,28400,,
2017-05-10 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,3300,,
2017-05-11 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.6000000238418579,10800,,
2017-05-12 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6200000047683716,17200,,
2017-05-15 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.6200000047683716,12200,,
2017-05-16 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,51900,,
2017-05-17 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,14100,,
2017-05-18 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,9300,,
2017-05-19 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6200000047683716,9500,,
2017-05-22 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0,,
2017-05-23 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.5299999713897705,81700,,
2017-05-24 00:00:00+00:00,0.5199999809265137,0.6100000143051147,0.5199999809265137,0.5299999713897705,79600,,
2017-05-25 00:00:00+00:00,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5799999833106995,7800,,
2017-05-26 00:00:00+00:00,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5600000023841858,11600,,
