date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2018-11-28 00:00:00+00:00,22.049999237060547,22.100000381469727,21.940000534057617,13.993873596191406,126300,0.0,
2018-11-29 00:00:00+00:00,22.049999237060547,22.09000015258789,21.920000076293945,13.962072372436523,106500,0.0,
2018-11-30 00:00:00+00:00,21.989999771118164,22.149999618530277,21.8799991607666,14.019320487976074,86000,0.0,
2018-12-03 00:00:00+00:00,22.18000030517578,22.440000534057617,22.11000061035156,14.159257888793944,115300,0.0,
2018-12-04 00:00:00+00:00,22.229999542236328,22.32999992370605,21.86000061035156,13.96843147277832,101000,0.0,
2018-12-06 00:00:00+00:00,21.899999618530277,22.1299991607666,21.479999542236328,13.75216579437256,195100,0.0,
2018-12-07 00:00:00+00:00,21.670000076293945,21.68000030517578,21.450000762939453,13.79033374786377,180300,0.0,
2018-12-10 00:00:00+00:00,21.75,21.809999465942383,21.520000457763672,13.771242141723633,153500,0.0,
2018-12-11 00:00:00+00:00,21.690000534057617,21.76000022888184,21.450000762939453,13.650384902954102,187700,0.0,
2018-12-12 00:00:00+00:00,21.5,21.540000915527344,21.18000030517578,13.516810417175291,208300,0.0,
2018-12-13 00:00:00+00:00,21.280000686645508,21.350000381469727,21.07999992370605,13.529533386230469,187700,0.0,
2018-12-14 00:00:00+00:00,21.25,21.399999618530277,21.21999931335449,13.612223625183104,160600,0.0,
2018-12-17 00:00:00+00:00,21.229999542236328,21.229999542236328,20.600000381469727,13.21149730682373,256000,0.0,
2018-12-18 00:00:00+00:00,20.770000457763672,20.780000686645508,20.31999969482422,13.0807466506958,203100,0.156,
2018-12-19 00:00:00+00:00,20.32999992370605,20.549999237060547,20.190000534057617,12.958976745605469,312500,0.0,
2018-12-20 00:00:00+00:00,20.07999992370605,20.200000762939453,19.290000915527344,12.753889083862305,405200,0.0,
2018-12-21 00:00:00+00:00,19.8799991607666,19.899999618530277,19.51000022888184,12.593667030334473,408800,0.0,
2018-12-24 00:00:00+00:00,19.84000015258789,20.61000061035156,19.649999618530277,13.1256103515625,591000,0.0,
2018-12-26 00:00:00+00:00,20.700000762939453,21.59000015258789,20.59000015258789,13.657554626464844,480900,0.0,
2018-12-27 00:00:00+00:00,21.200000762939453,21.399999618530277,21.100000381469727,13.619102478027344,369900,0.0,
2018-12-28 00:00:00+00:00,21.309999465942383,21.690000534057617,21.149999618530277,13.862643241882324,343700,0.0,
2018-12-31 00:00:00+00:00,21.600000381469727,21.82999992370605,21.600000381469727,13.97800350189209,407100,0.0,
2019-01-02 00:00:00+00:00,21.729999542236328,22.290000915527344,21.68000030517578,14.227959632873535,183600,0.0,
2019-01-03 00:00:00+00:00,22.18000030517578,22.25,21.979999542236328,14.221549034118652,118800,0.0,
2019-01-04 00:00:00+00:00,22.149999618530277,22.25,22.100000381469727,14.260004997253418,142400,0.0,
2019-01-07 00:00:00+00:00,22.46999931335449,22.739999771118164,22.36000061035156,14.567634582519531,147500,0.0,
2019-01-08 00:00:00+00:00,22.729999542236328,22.81999969482422,22.40999984741211,14.490723609924316,108900,0.0,
2019-01-09 00:00:00+00:00,22.549999237060547,22.6299991607666,22.420000076293945,14.37536334991455,104300,0.0,
2019-01-10 00:00:00+00:00,22.3700008392334,22.40999984741211,22.209999084472656,14.247174263000488,143600,0.0,
2019-01-11 00:00:00+00:00,22.18000030517578,22.489999771118164,22.18000030517578,14.279224395751951,212600,0.0,
2019-01-14 00:00:00+00:00,22.32999992370605,22.51000022888184,22.200000762939453,14.330501556396484,130200,0.0,
2019-01-15 00:00:00+00:00,22.26000022888184,22.5,22.229999542236328,14.521538734436035,178900,0.156,
2019-01-16 00:00:00+00:00,22.5,22.649999618530277,22.3700008392334,14.611891746520996,61400,0.0,
2019-01-17 00:00:00+00:00,22.63999938964844,22.88999938964844,22.549999237060547,14.68289566040039,88300,0.0,
2019-01-18 00:00:00+00:00,22.709999084472656,22.93000030517578,22.65999984741211,14.721614837646484,108700,0.0,
2019-01-22 00:00:00+00:00,22.809999465942383,23.059999465942383,22.809999465942383,14.818425178527832,191100,0.0,
2019-01-23 00:00:00+00:00,23.030000686645508,23.149999618530277,22.959999084472656,14.824877738952637,78300,0.0,
2019-01-24 00:00:00+00:00,23.07999992370605,23.200000762939453,23.020000457763672,14.928142547607422,96300,0.0,
2019-01-25 00:00:00+00:00,23.200000762939453,23.200000762939453,23.030000686645508,14.915237426757812,159000,0.0,
2019-01-28 00:00:00+00:00,23.0,23.18000030517578,22.940000534057617,14.953956604003906,87200,0.0,
2019-01-29 00:00:00+00:00,23.030000686645508,23.209999084472656,23.01000022888184,14.953956604003906,85200,0.0,
2019-01-30 00:00:00+00:00,23.170000076293945,23.43000030517578,23.100000381469727,15.121759414672852,59200,0.0,
2019-01-31 00:00:00+00:00,23.40999984741211,23.600000381469727,23.3799991607666,15.134672164916992,99900,0.0,
2019-02-01 00:00:00+00:00,23.3700008392334,23.68000030517578,23.3700008392334,15.218571662902832,66200,0.0,
2019-02-04 00:00:00+00:00,23.530000686645508,23.75,23.489999771118164,15.257299423217772,69800,0.0,
2019-02-05 00:00:00+00:00,23.649999618530277,23.709999084472656,23.34000015258789,15.083035469055176,69600,0.0,
2019-02-06 00:00:00+00:00,23.31999969482422,23.700000762939453,23.31999969482422,15.270207405090332,86200,0.0,
2019-02-07 00:00:00+00:00,23.61000061035156,23.61000061035156,23.440000534057617,15.128214836120604,43000,0.0,
2019-02-08 00:00:00+00:00,23.440000534057617,23.700000762939453,23.440000534057617,15.276662826538086,48900,0.0,
2019-02-11 00:00:00+00:00,23.6200008392334,23.799999237060547,23.600000381469727,15.34765911102295,73500,0.0,
2019-02-12 00:00:00+00:00,23.6200008392334,23.75,23.46999931335449,15.286580085754396,66200,0.156,
2019-02-13 00:00:00+00:00,23.450000762939453,23.6200008392334,23.420000076293945,15.241104125976562,68900,0.0,
2019-02-14 00:00:00+00:00,23.450000762939453,23.6200008392334,23.280000686645508,15.124176025390623,64500,0.0,
2019-02-15 00:00:00+00:00,23.309999465942383,23.489999771118164,23.309999465942383,15.260598182678224,53000,0.0,
2019-02-19 00:00:00+00:00,23.46999931335449,23.75,23.38999938964844,15.397032737731934,73000,0.0,
2019-02-20 00:00:00+00:00,23.540000915527344,23.600000381469727,23.479999542236328,15.286580085754396,60000,0.0,
2019-02-21 00:00:00+00:00,23.530000686645508,23.549999237060547,23.420000076293945,15.254098892211914,39100,0.0,
2019-02-22 00:00:00+00:00,23.5,23.600000381469727,23.399999618530277,15.286580085754396,53600,0.0,
2019-02-25 00:00:00+00:00,23.5,23.51000022888184,23.170000076293945,15.130666732788086,130300,0.0,
2019-02-26 00:00:00+00:00,23.299999237060547,23.46999931335449,23.229999542236328,15.215121269226074,78300,0.0,
2019-02-27 00:00:00+00:00,23.420000076293945,23.559999465942383,23.309999465942383,15.286580085754396,76000,0.0,
2019-02-28 00:00:00+00:00,23.540000915527344,23.59000015258789,23.459999084472656,15.299580574035645,46800,0.0,
2019-03-01 00:00:00+00:00,23.549999237060547,23.709999084472656,23.530000686645508,15.371044158935549,76200,0.0,
2019-03-04 00:00:00+00:00,23.649999618530277,23.690000534057617,23.51000022888184,15.299580574035645,47300,0.0,
2019-03-05 00:00:00+00:00,23.6200008392334,23.75,23.549999237060547,15.403522491455078,100400,0.0,
2019-03-06 00:00:00+00:00,23.75,23.75,23.549999237060547,15.364547729492188,103800,0.0,
2019-03-07 00:00:00+00:00,23.649999618530277,23.729999542236328,23.56999969482422,15.371044158935549,109700,0.0,
2019-03-08 00:00:00+00:00,23.57999992370605,23.82999992370605,23.57999992370605,15.449007987976074,47600,0.0,
2019-03-11 00:00:00+00:00,23.780000686645508,23.8700008392334,23.68000030517578,15.442505836486816,54800,0.0,
2019-03-12 00:00:00+00:00,23.809999465942383,23.899999618530277,23.729999542236328,15.429511070251465,55900,0.0,
2019-03-13 00:00:00+00:00,23.82999992370605,23.93000030517578,23.82999992370605,15.526959419250488,40000,0.0,
2019-03-14 00:00:00+00:00,23.950000762939453,23.950000762939453,23.65999984741211,15.429511070251465,69800,0.0,
2019-03-15 00:00:00+00:00,23.780000686645508,23.790000915527344,23.63999938964844,15.390525817871094,73200,0.0,
2019-03-18 00:00:00+00:00,23.690000534057617,23.850000381469727,23.690000534057617,15.494479179382324,37900,0.0,
2019-03-19 00:00:00+00:00,23.739999771118164,23.739999771118164,23.540000915527344,15.50493335723877,90100,0.156,
2019-03-20 00:00:00+00:00,23.71999931335449,24.0,23.56999969482422,15.69457721710205,104600,0.0,
2019-03-21 00:00:00+00:00,24.0,24.030000686645508,23.790000915527344,15.668418884277344,86600,0.0,
2019-03-22 00:00:00+00:00,23.959999084472656,24.030000686645508,23.86000061035156,15.62918758392334,48500,0.0,
2019-03-25 00:00:00+00:00,23.809999465942383,23.940000534057617,23.709999084472656,15.50493335723877,47400,0.0,
2019-03-26 00:00:00+00:00,23.709999084472656,23.770000457763672,23.700000762939453,15.524563789367676,71000,0.0,
2019-03-27 00:00:00+00:00,23.700000762939453,23.82999992370605,23.600000381469727,15.531103134155272,84200,0.0,
2019-03-28 00:00:00+00:00,23.82999992370605,23.82999992370605,23.600000381469727,15.485323905944824,64500,0.0,
2019-03-29 00:00:00+00:00,23.81999969482422,23.88999938964844,23.649999618530277,15.47878646850586,115700,0.0,
2019-04-01 00:00:00+00:00,23.799999237060547,24.09000015258789,23.770000457763672,15.674967765808104,88300,0.0,
2019-04-02 00:00:00+00:00,23.950000762939453,24.18000030517578,23.950000762939453,15.753439903259276,49800,0.0,
2019-04-03 00:00:00+00:00,24.18000030517578,24.350000381469727,24.09000015258789,15.916924476623535,66400,0.0,
2019-04-04 00:00:00+00:00,24.36000061035156,24.36000061035156,24.0,15.75997543334961,63700,0.0,
2019-04-05 00:00:00+00:00,24.06999969482422,24.25,24.06999969482422,15.831912994384766,69200,0.0,
2019-04-08 00:00:00+00:00,24.100000381469727,24.31999969482422,24.100000381469727,15.851520538330078,53700,0.0,
2019-04-09 00:00:00+00:00,24.200000762939453,24.26000022888184,24.040000915527344,15.733821868896484,43700,0.0,
2019-04-10 00:00:00+00:00,24.030000686645508,24.290000915527344,24.030000686645508,15.81229305267334,67400,0.0,
2019-04-11 00:00:00+00:00,24.100000381469727,24.18000030517578,24.059999465942383,15.746896743774414,91000,0.0,
2019-04-12 00:00:00+00:00,24.13999938964844,24.13999938964844,24.01000022888184,15.773056030273438,80500,0.0,
2019-04-15 00:00:00+00:00,24.1299991607666,24.239999771118164,24.040000915527344,15.851520538330078,76000,0.0,
2019-04-16 00:00:00+00:00,24.18000030517578,24.18000030517578,24.020000457763672,15.868647575378418,57100,0.156,
2019-04-17 00:00:00+00:00,24.06999969482422,24.100000381469727,23.899999618530277,15.730422019958496,70100,0.0,
2019-04-18 00:00:00+00:00,23.86000061035156,23.950000762939453,23.799999237060547,15.717254638671877,43100,0.0,
2019-04-22 00:00:00+00:00,23.989999771118164,24.01000022888184,23.8700008392334,15.75675106048584,72800,0.0,
2019-04-23 00:00:00+00:00,23.959999084472656,24.209999084472656,23.940000534057617,15.934460639953612,83400,0.0,
2019-04-24 00:00:00+00:00,24.170000076293945,24.32999992370605,24.13999938964844,15.993698120117188,41800,0.0,
2019-04-25 00:00:00+00:00,24.350000381469727,24.350000381469727,24.09000015258789,15.868647575378418,43700,0.0,
2019-04-26 00:00:00+00:00,24.100000381469727,24.239999771118164,24.01000022888184,15.802821159362791,54000,0.0,
2019-04-29 00:00:00+00:00,24.030000686645508,24.170000076293945,24.01000022888184,15.842315673828123,30700,0.0,
2019-04-30 00:00:00+00:00,24.06999969482422,24.170000076293945,24.049999237060547,15.8949613571167,48200,0.0,
2019-05-01 00:00:00+00:00,24.149999618530277,24.43000030517578,24.149999618530277,15.980527877807615,79100,0.0,
2019-05-02 00:00:00+00:00,24.200000762939453,24.3799991607666,24.15999984741211,16.006860733032227,42600,0.0,
2019-05-03 00:00:00+00:00,24.309999465942383,24.489999771118164,24.309999465942383,16.072675704956055,40900,0.0,
2019-05-06 00:00:00+00:00,24.290000915527344,24.520000457763672,24.290000915527344,16.07925796508789,31900,0.0,
2019-05-07 00:00:00+00:00,24.36000061035156,24.36000061035156,24.100000381469727,15.888385772705078,58300,0.0,
2019-05-08 00:00:00+00:00,24.040000915527344,24.25,24.040000915527344,15.954198837280272,55700,0.0,
2019-05-09 00:00:00+00:00,24.190000534057617,24.190000534057617,24.01000022888184,15.835732460021973,41100,0.0,
2019-05-10 00:00:00+00:00,24.040000915527344,24.1200008392334,24.020000457763672,15.84890079498291,28600,0.0,
2019-05-13 00:00:00+00:00,24.059999465942383,24.100000381469727,23.82999992370605,15.743581771850586,97400,0.0,
2019-05-14 00:00:00+00:00,23.799999237060547,23.93000030517578,23.790000915527344,15.81381130218506,45200,0.156,
2019-05-15 00:00:00+00:00,23.75,24.11000061035156,23.71999931335449,15.893314361572266,59400,0.0,
2019-05-16 00:00:00+00:00,23.959999084472656,24.18000030517578,23.950000762939453,15.97943878173828,46500,0.0,
2019-05-17 00:00:00+00:00,24.100000381469727,24.18000030517578,24.0,15.89993381500244,23000,0.0,
2019-05-20 00:00:00+00:00,24.0,24.09000015258789,23.959999084472656,15.89993381500244,32200,0.0,
2019-05-21 00:00:00+00:00,24.0,24.209999084472656,23.959999084472656,15.98606014251709,72300,0.0,
2019-05-22 00:00:00+00:00,24.209999084472656,24.299999237060547,24.040000915527344,15.926444053649902,43900,0.0,
2019-05-23 00:00:00+00:00,23.979999542236328,24.100000381469727,23.86000061035156,15.906560897827148,42900,0.0,
2019-05-24 00:00:00+00:00,24.149999618530277,24.149999618530277,23.90999984741211,15.926444053649902,32800,0.0,
2019-05-28 00:00:00+00:00,24.049999237060547,24.21999931335449,23.989999771118164,15.999305725097656,43500,0.0,
2019-05-29 00:00:00+00:00,24.190000534057617,24.190000534057617,23.959999084472656,15.906560897827148,45600,0.0,
2019-05-30 00:00:00+00:00,23.950000762939453,24.1299991607666,23.950000762939453,15.98606014251709,37000,0.0,
2019-05-31 00:00:00+00:00,23.989999771118164,24.1299991607666,23.479999542236328,15.55544090270996,102600,0.0,
2019-06-03 00:00:00+00:00,23.6200008392334,23.68000030517578,23.479999542236328,15.581934928894045,66600,0.0,
2019-06-04 00:00:00+00:00,23.63999938964844,23.709999084472656,23.559999465942383,15.674695014953612,55400,0.0,
2019-06-05 00:00:00+00:00,23.739999771118164,24.0,23.559999465942383,15.89993381500244,67400,0.0,
2019-06-06 00:00:00+00:00,24.049999237060547,24.3700008392334,24.01000022888184,16.145065307617188,64900,0.0,
2019-06-07 00:00:00+00:00,24.440000534057617,24.59000015258789,24.3700008392334,16.29081153869629,46200,0.0,
2019-06-10 00:00:00+00:00,24.690000534057617,24.690000534057617,24.530000686645508,16.2841796875,42000,0.0,
2019-06-11 00:00:00+00:00,24.700000762939453,24.790000915527344,24.530000686645508,16.423307418823242,57400,0.0,
2019-06-12 00:00:00+00:00,24.729999542236328,24.770000457763672,24.600000381469727,16.304061889648438,52400,0.0,
2019-06-13 00:00:00+00:00,24.649999618530277,24.799999237060547,24.6200008392334,16.376934051513672,62400,0.0,
2019-06-14 00:00:00+00:00,24.82999992370605,24.899999618530277,24.739999771118164,16.496185302734375,70700,0.0,
2019-06-17 00:00:00+00:00,24.96999931335449,24.96999931335449,24.729999542236328,16.496185302734375,86100,0.0,
2019-06-18 00:00:00+00:00,24.8700008392334,24.8700008392334,24.479999542236328,16.366853713989258,82400,0.156,
2019-06-19 00:00:00+00:00,24.440000534057617,24.6299991607666,24.32999992370605,16.420185089111328,94000,0.0,
2019-06-20 00:00:00+00:00,24.700000762939453,24.770000457763672,24.3700008392334,16.420185089111328,78100,0.0,
2019-06-21 00:00:00+00:00,24.61000061035156,24.65999984741211,24.51000022888184,16.380178451538086,57500,0.0,
2019-06-24 00:00:00+00:00,24.690000534057617,24.700000762939453,24.559999465942383,16.46685218811035,63800,0.0,
2019-06-25 00:00:00+00:00,24.690000534057617,24.81999969482422,24.549999237060547,16.366853713989258,64400,0.0,
2019-06-26 00:00:00+00:00,24.729999542236328,24.899999618530277,24.6200008392334,16.55352020263672,116900,0.0,
2019-06-27 00:00:00+00:00,24.88999938964844,24.899999618530277,24.739999771118164,16.60018539428711,50800,0.0,
2019-06-28 00:00:00+00:00,24.93000030517578,24.93000030517578,24.690000534057617,16.59351921081543,100700,0.0,
2019-07-01 00:00:00+00:00,24.809999465942383,25.0,24.649999618530277,16.6135196685791,70400,0.0,
2019-07-02 00:00:00+00:00,24.989999771118164,24.989999771118164,24.76000022888184,16.580183029174805,46100,0.0,
2019-07-03 00:00:00+00:00,25.0,25.030000686645508,24.780000686645508,16.56685447692871,39200,0.0,
2019-07-05 00:00:00+00:00,24.899999618530277,25.01000022888184,24.86000061035156,16.633527755737305,29800,0.0,
2019-07-08 00:00:00+00:00,25.0,25.030000686645508,24.84000015258789,16.686851501464844,49600,0.0,
2019-07-09 00:00:00+00:00,25.049999237060547,25.1200008392334,24.989999771118164,16.70018196105957,69300,0.0,
2019-07-10 00:00:00+00:00,25.100000381469727,25.280000686645508,25.059999465942383,16.840192794799805,78500,0.0,
2019-07-11 00:00:00+00:00,25.149999618530277,25.43000030517578,25.149999618530277,16.94685173034668,73200,0.0,
2019-07-12 00:00:00+00:00,25.5,25.5,25.32999992370605,16.97352409362793,64400,0.0,
2019-07-15 00:00:00+00:00,25.61000061035156,25.61000061035156,25.26000022888184,16.94685173034668,50700,0.0,
2019-07-16 00:00:00+00:00,25.350000381469727,25.38999938964844,25.13999938964844,16.903928756713867,40900,0.156,
2019-07-17 00:00:00+00:00,25.25,25.25,25.059999465942383,16.883800506591797,65500,0.0,
2019-07-18 00:00:00+00:00,25.209999084472656,25.209999084472656,24.90999984741211,16.763057708740234,95400,0.0,
2019-07-19 00:00:00+00:00,24.989999771118164,25.0,24.799999237060547,16.716100692749023,69400,0.0,
2019-07-22 00:00:00+00:00,24.950000762939453,25.01000022888184,24.81999969482422,16.776477813720703,55400,0.0,
2019-07-23 00:00:00+00:00,25.030000686645508,25.09000015258789,24.920000076293945,16.830142974853516,48300,0.0,
2019-07-24 00:00:00+00:00,25.100000381469727,25.13999938964844,25.01000022888184,16.843555450439453,46500,0.0,
2019-07-25 00:00:00+00:00,25.1299991607666,25.209999084472656,25.01000022888184,16.816722869873047,59700,0.0,
2019-07-26 00:00:00+00:00,25.06999969482422,25.100000381469727,24.959999084472656,16.78318977355957,58300,0.0,
2019-07-29 00:00:00+00:00,25.0,25.190000534057617,24.959999084472656,16.8972225189209,60400,0.0,
2019-07-30 00:00:00+00:00,25.13999938964844,25.290000915527344,25.07999992370605,16.964296340942383,53900,0.0,
2019-07-31 00:00:00+00:00,25.34000015258789,25.38999938964844,25.18000030517578,16.957592010498047,64200,0.0,
2019-08-01 00:00:00+00:00,25.25,25.549999237060547,25.200000762939453,17.011262893676758,73300,0.0,
2019-08-02 00:00:00+00:00,25.399999618530277,25.440000534057617,25.25,17.038084030151367,38500,0.0,
2019-08-05 00:00:00+00:00,25.299999237060547,25.299999237060547,24.549999237060547,16.488040924072266,116400,0.0,
2019-08-06 00:00:00+00:00,24.68000030517578,24.82999992370605,24.65999984741211,16.55511474609375,50700,0.0,
2019-08-07 00:00:00+00:00,24.59000015258789,24.700000762939453,24.43000030517578,16.51486587524414,80400,0.0,
2019-08-08 00:00:00+00:00,24.6299991607666,24.959999084472656,24.6299991607666,16.709394454956055,61200,0.0,
2019-08-09 00:00:00+00:00,24.90999984741211,25.190000534057617,24.90999984741211,16.883800506591797,32100,0.0,
2019-08-12 00:00:00+00:00,25.059999465942383,25.309999465942383,25.030000686645508,16.830142974853516,40800,0.0,
2019-08-13 00:00:00+00:00,25.170000076293945,25.309999465942383,24.950000762939453,16.91734504699707,80300,0.0,
2019-08-14 00:00:00+00:00,25.09000015258789,25.149999618530277,24.90999984741211,16.716100692749023,48400,0.0,
2019-08-15 00:00:00+00:00,24.93000030517578,24.959999084472656,24.56999969482422,16.628904342651367,50200,0.0,
2019-08-16 00:00:00+00:00,24.700000762939453,24.950000762939453,24.700000762939453,16.716100692749023,55700,0.0,
2019-08-19 00:00:00+00:00,25.18000030517578,25.25,25.01000022888184,16.78989028930664,68400,0.0,
2019-08-20 00:00:00+00:00,24.8700008392334,24.96999931335449,24.809999465942383,16.820941925048828,51000,0.156,
2019-08-21 00:00:00+00:00,24.920000076293945,25.149999618530277,24.899999618530277,16.88844108581543,64200,0.0,
2019-08-22 00:00:00+00:00,25.040000915527344,25.13999938964844,24.940000534057617,16.88844108581543,32300,0.0,
2019-08-23 00:00:00+00:00,24.979999542236328,25.06999969482422,24.84000015258789,16.88844108581543,28200,0.0,
2019-08-26 00:00:00+00:00,25.09000015258789,25.149999618530277,25.01000022888184,16.895191192626953,21700,0.0,
2019-08-27 00:00:00+00:00,25.100000381469727,25.31999969482422,25.100000381469727,17.01669692993164,66700,0.0,
2019-08-28 00:00:00+00:00,25.299999237060547,25.440000534057617,25.15999984741211,17.06394386291504,49900,0.0,
2019-08-29 00:00:00+00:00,25.399999618530277,25.399999618530277,25.26000022888184,17.131433486938477,49300,0.0,
2019-08-30 00:00:00+00:00,25.38999938964844,25.440000534057617,25.280000686645508,17.084190368652344,35000,0.0,
2019-09-03 00:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,17.111196517944336,68200,0.0,
2019-09-04 00:00:00+00:00,25.450000762939453,25.59000015258789,25.350000381469727,17.192188262939453,59300,0.0,
2019-09-05 00:00:00+00:00,25.5,25.559999465942383,25.32999992370605,17.17193603515625,67400,0.0,
2019-09-06 00:00:00+00:00,25.520000457763672,25.520000457763672,25.239999771118164,17.198944091796875,65300,0.0,
2019-09-09 00:00:00+00:00,25.51000022888184,25.600000381469727,25.5,17.279945373535156,61900,0.0,
2019-09-10 00:00:00+00:00,25.57999992370605,25.600000381469727,25.51000022888184,17.279945373535156,47700,0.0,
2019-09-11 00:00:00+00:00,25.559999465942383,25.59000015258789,25.3799991607666,17.15169334411621,59600,0.0,
2019-09-12 00:00:00+00:00,25.450000762939453,25.56999969482422,25.420000076293945,17.192188262939453,76200,0.0,
2019-09-13 00:00:00+00:00,25.540000915527344,25.549999237060547,25.26000022888184,17.117942810058594,73200,0.0,
2019-09-16 00:00:00+00:00,25.40999984741211,25.549999237060547,25.40999984741211,17.24618911743164,54800,0.0,
2019-09-17 00:00:00+00:00,25.420000076293945,25.59000015258789,25.420000076293945,17.372512817382812,89900,0.156,
2019-09-18 00:00:00+00:00,25.59000015258789,25.700000762939453,25.440000534057617,17.34534454345703,67400,0.0,
2019-09-19 00:00:00+00:00,25.530000686645508,25.649999618530277,25.450000762939453,17.420053482055664,79300,0.0,
2019-09-20 00:00:00+00:00,25.739999771118164,25.739999771118164,25.489999771118164,17.399681091308594,59100,0.0,
2019-09-23 00:00:00+00:00,25.71999931335449,25.71999931335449,25.549999237060547,17.420053482055664,35700,0.0,
2019-09-24 00:00:00+00:00,25.71999931335449,25.71999931335449,25.43000030517578,17.406465530395508,37600,0.0,
2019-09-25 00:00:00+00:00,25.489999771118164,25.56999969482422,25.3799991607666,17.243473052978516,62000,0.0,
2019-09-26 00:00:00+00:00,25.350000381469727,25.51000022888184,25.34000015258789,17.243473052978516,44300,0.0,
2019-09-27 00:00:00+00:00,25.40999984741211,25.59000015258789,25.31999969482422,17.372512817382812,27200,0.0,
2019-09-30 00:00:00+00:00,25.709999084472656,25.790000915527344,25.549999237060547,17.372512817382812,129500,0.0,
2019-10-01 00:00:00+00:00,25.65999984741211,25.790000915527344,25.6200008392334,17.447219848632812,53300,0.0,
2019-10-02 00:00:00+00:00,25.649999618530277,25.68000030517578,25.309999465942383,17.311389923095703,77000,0.0,
2019-10-03 00:00:00+00:00,25.540000915527344,25.729999542236328,25.51000022888184,17.379301071166992,44100,0.0,
2019-10-04 00:00:00+00:00,25.6299991607666,25.709999084472656,25.559999465942383,17.41326332092285,27700,0.0,
2019-10-07 00:00:00+00:00,25.649999618530277,25.68000030517578,25.239999771118164,17.168766021728516,85500,0.0,
2019-10-08 00:00:00+00:00,25.32999992370605,25.34000015258789,25.11000061035156,17.168766021728516,48200,0.0,
2019-10-09 00:00:00+00:00,25.36000061035156,25.51000022888184,25.299999237060547,17.263843536376953,42200,0.0,
2019-10-10 00:00:00+00:00,25.479999542236328,25.489999771118164,25.36000061035156,17.270633697509766,17200,0.0,
2019-10-11 00:00:00+00:00,25.459999084472656,25.6299991607666,25.34000015258789,17.236675262451172,66700,0.0,
2019-10-14 00:00:00+00:00,25.459999084472656,25.540000915527344,25.32999992370605,17.318180084228516,72200,0.0,
2019-10-15 00:00:00+00:00,25.31999969482422,25.540000915527344,25.31999969482422,17.376941680908203,34800,0.156,
2019-10-16 00:00:00+00:00,25.3799991607666,25.6299991607666,25.3799991607666,17.376941680908203,61000,0.0,
2019-10-17 00:00:00+00:00,25.540000915527344,25.739999771118164,25.3799991607666,17.397443771362305,75400,0.0,
2019-10-18 00:00:00+00:00,25.51000022888184,25.68000030517578,25.5,17.51360511779785,51000,0.0,
2019-10-21 00:00:00+00:00,25.63999938964844,25.690000534057617,25.399999618530277,17.38377571105957,74900,0.0,
2019-10-22 00:00:00+00:00,25.450000762939453,25.59000015258789,25.450000762939453,17.47260856628418,42400,0.0,
2019-10-23 00:00:00+00:00,25.549999237060547,25.6299991607666,25.46999931335449,17.458942413330078,45000,0.0,
2019-10-24 00:00:00+00:00,25.57999992370605,25.75,25.549999237060547,17.527280807495117,67300,0.0,
2019-10-25 00:00:00+00:00,25.65999984741211,25.780000686645508,25.56999969482422,17.49311637878418,52400,0.0,
2019-10-28 00:00:00+00:00,25.649999618530277,25.790000915527344,25.63999938964844,17.61610221862793,40300,0.0,
2019-10-29 00:00:00+00:00,25.799999237060547,25.8799991607666,25.700000762939453,17.643444061279297,28400,0.0,
2019-10-30 00:00:00+00:00,25.75,26.0,25.63999938964844,17.554615020751953,89700,0.0,
2019-10-31 00:00:00+00:00,25.690000534057617,25.979999542236328,25.68000030517578,17.691272735595703,62100,0.0,
2019-11-01 00:00:00+00:00,25.920000076293945,26.0,25.81999969482422,17.745939254760742,74500,0.0,
2019-11-04 00:00:00+00:00,25.8700008392334,25.950000762939453,25.780000686645508,17.6776065826416,38100,0.0,
2019-11-05 00:00:00+00:00,25.86000061035156,25.93000030517578,25.68000030517578,17.58194351196289,57100,0.0,
2019-11-06 00:00:00+00:00,25.700000762939453,25.81999969482422,25.63999938964844,17.54777717590332,43500,0.0,
2019-11-07 00:00:00+00:00,25.549999237060547,25.63999938964844,25.40999984741211,17.438444137573242,85900,0.0,
2019-11-08 00:00:00+00:00,25.5,25.700000762939453,25.479999542236328,17.49311637878418,52200,0.0,
2019-11-11 00:00:00+00:00,25.600000381469727,25.93000030517578,25.520000457763672,17.602439880371094,57000,0.0,
2019-11-12 00:00:00+00:00,25.65999984741211,25.989999771118164,25.57999992370605,17.58594512939453,76200,0.156,
2019-11-13 00:00:00+00:00,25.65999984741211,25.799999237060547,25.61000061035156,17.73719024658203,25100,0.0,
2019-11-14 00:00:00+00:00,25.790000915527344,26.13999938964844,25.739999771118164,17.84031105041504,86000,0.0,
2019-11-15 00:00:00+00:00,25.8799991607666,26.11000061035156,25.75,17.73719024658203,37200,0.0,
2019-11-18 00:00:00+00:00,25.809999465942383,26.200000762939453,25.799999237060547,18.012187957763672,75100,0.0,
2019-11-19 00:00:00+00:00,26.07999992370605,26.46999931335449,26.059999465942383,18.129058837890625,85800,0.0,
2019-11-20 00:00:00+00:00,26.440000534057617,26.459999084472656,26.07999992370605,18.046550750732425,95200,0.0,
