date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
2010-06-04 00:00:00+00:00,24.899999618530277,25.440000534057617,24.049999237060547,15.600351333618164,2760700,0.0,
2010-06-07 00:00:00+00:00,24.450000762939453,24.82999992370605,24.0,15.542210578918455,1685100,0.0,
2010-06-08 00:00:00+00:00,24.209999084472656,24.799999237060547,23.489999771118164,15.968557357788086,2652900,0.0,
2010-06-09 00:00:00+00:00,25.0,26.01000022888184,25.0,16.259248733520508,1913500,0.0,
2010-06-10 00:00:00+00:00,25.799999237060547,26.600000381469727,25.51000022888184,17.086101531982422,2256500,0.0,
2010-06-11 00:00:00+00:00,26.1200008392334,26.82999992370605,25.979999542236328,17.325109481811523,1174700,0.0,
2010-06-14 00:00:00+00:00,27.170000076293945,27.59000015258789,26.790000915527344,17.512447357177734,2428500,0.0,
2010-06-15 00:00:00+00:00,27.239999771118164,27.780000686645508,27.06999969482422,17.887115478515625,1764000,0.0,
2010-06-16 00:00:00+00:00,27.479999542236328,27.75,26.959999084472656,17.512447357177734,1389500,0.0,
2010-06-17 00:00:00+00:00,27.229999542236328,27.32999992370605,26.739999771118164,17.402631759643555,1468700,0.0,
2010-06-18 00:00:00+00:00,26.799999237060547,26.950000762939453,26.450000762939453,17.247591018676758,3121100,0.0,
2010-06-21 00:00:00+00:00,27.200000762939453,27.25,26.43000030517578,17.137781143188477,1666000,0.0,
2010-06-22 00:00:00+00:00,26.6299991607666,26.84000015258789,25.21999931335449,16.343223571777344,2359800,0.0,
2010-06-23 00:00:00+00:00,25.229999542236328,25.6299991607666,24.899999618530277,16.40782356262207,2736000,0.0,
2010-06-24 00:00:00+00:00,25.21999931335449,25.450000762939453,24.690000534057617,15.981475830078123,1724300,0.0,
2010-06-25 00:00:00+00:00,24.8799991607666,25.71999931335449,24.670000076293945,16.427196502685547,2622500,0.0,
2010-06-28 00:00:00+00:00,25.540000915527344,25.549999237060547,24.920000076293945,16.201108932495117,1161900,0.0,
2010-06-29 00:00:00+00:00,24.520000457763672,24.780000686645508,24.0,15.632647514343262,2527500,0.0,
2010-06-30 00:00:00+00:00,24.190000534057617,24.600000381469727,23.700000762939453,15.316118240356444,2126800,0.0,
2010-07-01 00:00:00+00:00,23.600000381469727,23.68000030517578,22.600000381469727,15.303044319152832,1954800,0.28,
2010-07-02 00:00:00+00:00,23.649999618530277,23.670000076293945,22.649999618530277,14.871609687805176,1762900,0.0,
2010-07-06 00:00:00+00:00,23.190000534057617,23.540000915527344,22.09000015258789,14.53821849822998,2411700,0.0,
2010-07-07 00:00:00+00:00,22.350000381469727,23.81999969482422,22.280000686645508,15.50570011138916,2801600,0.0,
2010-07-08 00:00:00+00:00,24.100000381469727,24.46999931335449,23.799999237060547,15.930596351623535,3190500,0.0,
2010-07-09 00:00:00+00:00,24.309999465942383,24.65999984741211,24.18000030517578,16.05479621887207,1128800,0.0,
2010-07-12 00:00:00+00:00,24.420000076293945,24.799999237060547,24.170000076293945,16.139781951904297,1113600,0.0,
2010-07-13 00:00:00+00:00,25.09000015258789,25.459999084472656,24.920000076293945,16.53853416442871,1856200,0.0,
2010-07-14 00:00:00+00:00,25.229999542236328,25.3799991607666,24.71999931335449,16.257442474365234,1992000,0.0,
2010-07-15 00:00:00+00:00,24.81999969482422,24.8700008392334,24.020000457763672,15.924064636230469,2073300,0.0,
2010-07-16 00:00:00+00:00,24.190000534057617,24.200000762939453,22.809999465942383,15.03503704071045,3749000,0.0,
2010-07-19 00:00:00+00:00,23.030000686645508,23.950000762939453,22.709999084472656,15.557991027832031,2875000,0.0,
2010-07-20 00:00:00+00:00,23.38999938964844,24.1299991607666,23.1200008392334,15.714877128601074,2347900,0.0,
2010-07-21 00:00:00+00:00,24.18000030517578,24.18000030517578,22.049999237060547,14.708185195922852,3820900,0.0,
2010-07-22 00:00:00+00:00,22.13999938964844,23.09000015258789,22.13999938964844,15.002345085144045,3909600,0.0,
2010-07-23 00:00:00+00:00,22.88999938964844,23.549999237060547,22.770000457763672,15.296514511108398,3975500,0.0,
2010-07-26 00:00:00+00:00,23.46999931335449,24.559999465942383,23.34000015258789,16.028648376464844,1932200,0.0,
2010-07-27 00:00:00+00:00,24.729999542236328,25.059999465942383,24.479999542236328,16.139781951904297,2312500,0.0,
2010-07-28 00:00:00+00:00,24.700000762939453,25.1200008392334,24.450000762939453,16.067869186401367,1598800,0.0,
2010-07-29 00:00:00+00:00,24.8700008392334,24.96999931335449,24.0,15.832539558410645,1782300,0.0,
2010-07-30 00:00:00+00:00,23.82999992370605,25.06999969482422,23.780000686645508,16.316274642944336,2724200,0.0,
2010-08-02 00:00:00+00:00,25.420000076293945,26.1299991607666,25.350000381469727,17.03534507751465,2234100,0.0,
2010-08-03 00:00:00+00:00,25.93000030517578,26.1299991607666,25.68000030517578,16.813081741333008,2128800,0.0,
2010-08-04 00:00:00+00:00,25.809999465942383,26.100000381469727,25.549999237060547,16.969974517822266,1853800,0.0,
2010-08-05 00:00:00+00:00,25.6299991607666,26.07999992370605,25.600000381469727,16.878454208374023,1314900,0.0,
2010-08-06 00:00:00+00:00,25.399999618530277,25.989999771118164,25.0,16.754257202148438,2054600,0.0,
2010-08-09 00:00:00+00:00,25.799999237060547,26.18000030517578,25.420000076293945,17.074562072753906,1111300,0.0,
2010-08-10 00:00:00+00:00,25.700000762939453,26.0,25.36000061035156,16.734638214111328,886000,0.0,
2010-08-11 00:00:00+00:00,24.51000022888184,24.979999542236328,24.280000686645508,15.995966911315918,1673000,0.0,
2010-08-12 00:00:00+00:00,24.059999465942383,24.51000022888184,23.899999618530277,15.656041145324709,1797800,0.0,
2010-08-13 00:00:00+00:00,23.899999618530277,24.40999984741211,23.88999938964844,15.812928199768066,1032400,0.0,
2010-08-16 00:00:00+00:00,24.030000686645508,24.549999237060547,23.90999984741211,15.832539558410645,790200,0.0,
2010-08-17 00:00:00+00:00,24.520000457763672,24.96999931335449,24.26000022888184,16.139781951904297,1019400,0.0,
2010-08-18 00:00:00+00:00,24.68000030517578,25.100000381469727,24.3700008392334,16.192068099975586,1043200,0.0,
2010-08-19 00:00:00+00:00,24.600000381469727,24.61000061035156,23.709999084472656,15.584135055541992,1486900,0.0,
2010-08-20 00:00:00+00:00,23.65999984741211,23.96999931335449,23.540000915527344,15.636433601379396,1250400,0.0,
2010-08-23 00:00:00+00:00,24.07999992370605,24.3700008392334,23.489999771118164,15.38148593902588,1436000,0.0,
2010-08-24 00:00:00+00:00,23.07999992370605,23.63999938964844,22.96999931335449,15.276900291442873,2043100,0.0,
2010-08-25 00:00:00+00:00,23.170000076293945,24.1200008392334,23.100000381469727,15.701804161071776,1822800,0.0,
2010-08-26 00:00:00+00:00,24.13999938964844,24.229999542236328,23.489999771118164,15.368417739868164,1440900,0.0,
2010-08-27 00:00:00+00:00,23.81999969482422,23.88999938964844,23.09000015258789,15.610284805297852,2000300,0.0,
2010-08-30 00:00:00+00:00,23.709999084472656,24.06999969482422,23.6200008392334,15.446864128112791,1053100,0.0,
2010-08-31 00:00:00+00:00,23.51000022888184,24.01000022888184,23.350000381469727,15.55145263671875,1768600,0.0,
2010-09-01 00:00:00+00:00,24.270000457763672,24.530000686645508,23.899999618530277,16.01558494567871,2678800,0.0,
2010-09-02 00:00:00+00:00,24.670000076293945,25.229999542236328,24.440000534057617,16.440479278564453,1597700,0.0,
2010-09-03 00:00:00+00:00,25.63999938964844,25.920000076293945,25.350000381469727,16.839235305786133,1394800,0.0,
2010-09-07 00:00:00+00:00,25.59000015258789,25.690000534057617,25.059999465942383,16.381641387939453,1033200,0.0,
2010-09-08 00:00:00+00:00,25.11000061035156,25.36000061035156,25.11000061035156,16.51239013671875,785800,0.0,
2010-09-09 00:00:00+00:00,25.649999618530277,25.709999084472656,24.899999618530277,16.375106811523438,1449900,0.0,
2010-09-10 00:00:00+00:00,25.15999984741211,25.489999771118164,24.959999084472656,16.603904724121094,1298300,0.0,
2010-09-13 00:00:00+00:00,25.739999771118164,26.040000915527344,25.670000076293945,16.969974517822266,1234600,0.0,
2010-09-14 00:00:00+00:00,25.81999969482422,26.18000030517578,25.700000762939453,17.00919532775879,996700,0.0,
2010-09-15 00:00:00+00:00,25.8700008392334,26.489999771118164,25.709999084472656,17.205303192138672,1437000,0.0,
2010-09-16 00:00:00+00:00,26.270000457763672,26.489999771118164,26.11000061035156,17.06802749633789,1142100,0.0,
2010-09-17 00:00:00+00:00,26.290000915527344,26.38999938964844,25.559999465942383,16.800012588500977,1225500,0.0,
2010-09-20 00:00:00+00:00,25.76000022888184,26.59000015258789,25.68000030517578,17.336042404174805,1268600,0.0,
2010-09-21 00:00:00+00:00,26.459999084472656,26.56999969482422,25.700000762939453,16.84576988220215,1333800,0.0,
2010-09-22 00:00:00+00:00,25.700000762939453,26.06999969482422,25.36000061035156,16.643123626708984,1209700,0.0,
2010-09-23 00:00:00+00:00,25.170000076293945,25.56999969482422,24.86000061035156,16.342424392700195,1724000,0.0,
2010-09-24 00:00:00+00:00,25.450000762939453,25.96999931335449,25.36000061035156,16.90460205078125,1275800,0.0,
2010-09-27 00:00:00+00:00,25.809999465942383,25.809999465942383,25.26000022888184,16.643123626708984,1182300,0.0,
2010-09-28 00:00:00+00:00,25.520000457763672,26.18000030517578,25.149999618530277,17.048412322998047,1554300,0.0,
2010-09-29 00:00:00+00:00,26.0,26.3700008392334,25.770000457763672,17.153013229370117,1638300,0.0,
2010-09-30 00:00:00+00:00,26.479999542236328,26.96999931335449,26.149999618530277,17.303363800048828,3065000,0.0,
2010-10-01 00:00:00+00:00,26.440000534057617,26.809999465942383,26.13999938964844,17.57423210144043,2586400,0.28,
2010-10-04 00:00:00+00:00,26.549999237060547,27.100000381469727,26.540000915527344,17.845115661621094,1906100,0.0,
2010-10-05 00:00:00+00:00,27.31999969482422,27.3700008392334,26.850000381469727,17.904584884643555,3058200,0.0,
2010-10-06 00:00:00+00:00,26.93000030517578,27.0,26.420000076293945,17.57423210144043,3275000,0.0,
2010-10-07 00:00:00+00:00,26.81999969482422,27.0,26.649999618530277,17.719587326049805,1800800,0.0,
2010-10-08 00:00:00+00:00,26.8799991607666,26.920000076293945,26.350000381469727,17.620485305786133,3016100,0.0,
2010-10-11 00:00:00+00:00,26.61000061035156,27.0,26.450000762939453,17.805477142333984,1103000,0.0,
2010-10-12 00:00:00+00:00,26.899999618530277,26.920000076293945,26.3799991607666,17.673349380493164,3170600,0.0,
2010-10-13 00:00:00+00:00,26.90999984741211,27.6299991607666,26.82999992370605,17.97064971923828,1554500,0.0,
2010-10-14 00:00:00+00:00,27.11000061035156,27.229999542236328,26.68000030517578,17.772441864013672,1119600,0.0,
2010-10-15 00:00:00+00:00,27.15999984741211,27.31999969482422,26.82999992370605,17.792268753051758,1335800,0.0,
2010-10-18 00:00:00+00:00,26.989999771118164,27.040000915527344,26.6299991607666,17.845115661621094,1393000,0.0,
2010-10-19 00:00:00+00:00,26.56999969482422,27.0,26.26000022888184,17.494958877563477,2022400,0.0,
2010-10-20 00:00:00+00:00,26.68000030517578,28.34000015258789,26.57999992370605,18.380277633666992,3257400,0.0,
2010-10-21 00:00:00+00:00,27.899999618530277,27.96999931335449,27.450000762939453,18.37367057800293,1490200,0.0,
2010-10-22 00:00:00+00:00,27.8799991607666,27.950000762939453,27.649999618530277,18.413311004638672,1492400,0.0,
2010-10-25 00:00:00+00:00,28.1200008392334,28.149999618530277,27.780000686645508,18.452957153320312,1164500,0.0,
2010-10-26 00:00:00+00:00,27.68000030517578,27.93000030517578,27.209999084472656,18.1490421295166,1626600,0.0,
2010-10-27 00:00:00+00:00,27.239999771118164,28.0,27.229999542236328,18.19528579711914,1905500,0.0,
2010-10-28 00:00:00+00:00,27.780000686645508,28.100000381469727,27.299999237060547,18.300994873046875,1084200,0.0,
2010-10-29 00:00:00+00:00,27.6200008392334,28.350000381469727,27.61000061035156,18.62473487854004,1703100,0.0,
2010-11-01 00:00:00+00:00,28.57999992370605,28.90999984741211,28.280000686645508,18.84276390075684,1638700,0.0,
2010-11-02 00:00:00+00:00,28.76000022888184,28.850000381469727,28.43000030517578,18.87578773498535,1128800,0.0,
2010-11-03 00:00:00+00:00,28.600000381469727,28.940000534057617,28.399999618530277,18.98810577392578,1791700,0.0,
2010-11-04 00:00:00+00:00,29.07999992370605,29.90999984741211,28.8700008392334,19.721471786499023,1692300,0.0,
2010-11-05 00:00:00+00:00,29.82999992370605,30.729999542236328,29.71999931335449,19.919677734375,1873000,0.0,
2010-11-08 00:00:00+00:00,30.09000015258789,30.63999938964844,29.93000030517578,20.137699127197266,2237200,0.0,
2010-11-09 00:00:00+00:00,30.40999984741211,30.729999542236328,29.020000457763672,19.3316650390625,2406800,0.0,
2010-11-10 00:00:00+00:00,29.36000061035156,29.959999084472656,29.280000686645508,19.76111221313477,1806500,0.0,
2010-11-11 00:00:00+00:00,30.450000762939453,30.450000762939453,29.670000076293945,19.741287231445312,1507900,0.0,
2010-11-12 00:00:00+00:00,29.6299991607666,29.88999938964844,29.100000381469727,19.272201538085938,1717400,0.0,
2010-11-15 00:00:00+00:00,29.290000915527344,29.6200008392334,28.90999984741211,19.14005851745605,1183900,0.0,
2010-11-16 00:00:00+00:00,28.770000457763672,28.82999992370605,27.600000381469727,18.34723854064941,1835000,0.0,
2010-11-17 00:00:00+00:00,27.88999938964844,28.700000762939453,27.88999938964844,18.737045288085938,1830300,0.0,
2010-11-18 00:00:00+00:00,28.809999465942383,29.32999992370605,28.559999465942383,18.94186019897461,1398500,0.0,
2010-11-19 00:00:00+00:00,28.6299991607666,29.350000381469727,28.530000686645508,19.3316650390625,1648000,0.0,
2010-11-22 00:00:00+00:00,29.1299991607666,29.420000076293945,28.8799991607666,19.25899124145508,1472200,0.0,
2010-11-23 00:00:00+00:00,28.71999931335449,29.190000534057617,28.71999931335449,19.12025451660156,1418000,0.0,
2010-11-24 00:00:00+00:00,29.21999931335449,29.96999931335449,29.149999618530277,19.662006378173828,1010700,0.0,
2010-11-26 00:00:00+00:00,29.51000022888184,30.030000686645508,29.459999084472656,19.662006378173828,554000,0.0,
2010-11-29 00:00:00+00:00,29.600000381469727,29.82999992370605,29.25,19.477014541625977,1402100,0.0,
2010-11-30 00:00:00+00:00,28.959999084472656,29.450000762939453,28.93000030517578,19.285425186157227,2017900,0.0,
2010-12-01 00:00:00+00:00,29.670000076293945,29.76000022888184,29.31999969482422,19.582719802856445,2052600,0.0,
2010-12-02 00:00:00+00:00,29.71999931335449,30.530000686645508,29.63999938964844,20.144309997558597,1273500,0.0,
2010-12-03 00:00:00+00:00,30.34000015258789,30.809999465942383,30.190000534057617,20.322702407836918,1547500,0.0,
2010-12-06 00:00:00+00:00,30.75,31.540000915527344,30.51000022888184,20.69267845153809,2195900,0.0,
2010-12-07 00:00:00+00:00,31.799999237060547,31.96999931335449,31.34000015258789,20.818208694458008,1927300,0.0,
2010-12-08 00:00:00+00:00,31.51000022888184,31.65999984741211,31.06999969482422,20.626609802246094,2097700,0.0,
2010-12-09 00:00:00+00:00,31.440000534057617,31.86000061035156,31.25,20.745534896850582,1788500,0.0,
2010-12-10 00:00:00+00:00,31.440000534057617,32.02000045776367,31.36000061035156,20.983379364013672,1325700,0.0,
2010-12-13 00:00:00+00:00,31.920000076293945,32.18000030517578,31.739999771118164,21.02302360534668,1187900,0.0,
2010-12-14 00:00:00+00:00,31.76000022888184,31.899999618530277,30.850000381469727,20.46805000305176,1399100,0.0,
2010-12-15 00:00:00+00:00,30.950000762939453,31.200000762939453,30.399999618530277,20.09145736694336,1428300,0.0,
2010-12-16 00:00:00+00:00,30.56999969482422,30.729999542236328,30.3799991607666,20.1310977935791,1317700,0.0,
2010-12-17 00:00:00+00:00,30.57999992370605,30.790000915527344,30.420000076293945,20.250015258789062,2338400,0.0,
2010-12-20 00:00:00+00:00,30.75,31.420000076293945,30.65999984741211,20.70588493347168,1388800,0.0,
2010-12-21 00:00:00+00:00,31.309999465942383,31.600000381469727,31.049999237060547,21.03254508972168,810600,0.28,
2010-12-22 00:00:00+00:00,31.479999542236328,31.899999618530277,31.40999984741211,21.03921127319336,1040600,0.0,
2010-12-23 00:00:00+00:00,31.459999084472656,31.65999984741211,31.100000381469727,20.752561569213867,890700,0.0,
2010-12-27 00:00:00+00:00,31.049999237060547,31.709999084472656,30.86000061035156,21.03921127319336,911000,0.0,
2010-12-28 00:00:00+00:00,31.56999969482422,31.709999084472656,30.90999984741211,20.932546615600582,1297300,0.0,
2010-12-29 00:00:00+00:00,31.530000686645508,31.559999465942383,31.229999542236328,20.985883712768555,974600,0.0,
2010-12-30 00:00:00+00:00,31.459999084472656,31.739999771118164,31.38999938964844,21.085880279541016,676800,0.0,
2010-12-31 00:00:00+00:00,31.520000457763672,31.920000076293945,31.520000457763672,21.13920783996582,873800,0.0,
2011-01-03 00:00:00+00:00,31.96999931335449,32.439998626708984,31.84000015258789,21.539186477661133,1953900,0.0,
2011-01-04 00:00:00+00:00,32.4900016784668,32.61000061035156,31.75,21.499197006225582,2804600,0.0,
2011-01-05 00:00:00+00:00,32.09000015258789,32.810001373291016,32.09000015258789,21.865846633911133,1976700,0.0,
2011-01-06 00:00:00+00:00,32.790000915527344,33.0099983215332,32.599998474121094,21.83917999267578,1557600,0.0,
2011-01-07 00:00:00+00:00,32.72999954223633,33.060001373291016,32.220001220703125,21.665855407714844,1786000,0.0,
2011-01-10 00:00:00+00:00,32.33000183105469,32.900001525878906,32.0,21.792516708374023,1980600,0.0,
2011-01-11 00:00:00+00:00,32.779998779296875,32.97999954223633,32.04999923706055,21.61920166015625,1111200,0.0,
2011-01-12 00:00:00+00:00,32.75,33.04999923706055,32.31999969482422,21.63918685913086,1208000,0.0,
2011-01-13 00:00:00+00:00,32.54999923706055,32.630001068115234,32.18000030517578,21.532529830932617,1093600,0.0,
2011-01-14 00:00:00+00:00,32.34000015258789,32.529998779296875,32.11000061035156,21.665855407714844,1735500,0.0,
2011-01-18 00:00:00+00:00,32.459999084472656,33.22999954223633,32.40999984741211,22.14583778381348,1650100,0.0,
2011-01-19 00:00:00+00:00,33.060001373291016,33.36000061035156,32.5099983215332,21.77918243408203,985600,0.0,
2011-01-20 00:00:00+00:00,32.529998779296875,33.369998931884766,32.38999938964844,22.085840225219727,1236900,0.0,
2011-01-21 00:00:00+00:00,33.2599983215332,33.34000015258789,32.91999816894531,22.20583915710449,1143900,0.0,
2011-01-24 00:00:00+00:00,33.22999954223633,33.59000015258789,33.22999954223633,22.19917106628418,890200,0.0,
2011-01-25 00:00:00+00:00,33.20000076293945,33.43000030517578,32.849998474121094,22.119176864624023,1573900,0.0,
2011-01-26 00:00:00+00:00,33.34000015258789,33.34000015258789,32.720001220703125,21.90585327148437,1242900,0.0,
2011-01-27 00:00:00+00:00,35.150001525878906,36.040000915527344,33.79999923706055,22.67249298095703,8469200,0.0,
2011-01-28 00:00:00+00:00,34.08000183105469,34.08000183105469,32.79999923706055,21.9525089263916,2681800,0.0,
2011-01-31 00:00:00+00:00,33.13999938964844,33.72999954223633,32.939998626708984,22.36583137512207,6025500,0.0,
2011-02-01 00:00:00+00:00,33.599998474121094,33.849998474121094,33.099998474121094,22.14583778381348,2661400,0.0,
2011-02-02 00:00:00+00:00,33.02000045776367,33.369998931884766,32.93000030517578,21.96584129333496,1528600,0.0,
2011-02-03 00:00:00+00:00,32.939998626708984,33.33000183105469,32.72999954223633,22.05916976928711,1849500,0.0,
2011-02-04 00:00:00+00:00,33.11000061035156,33.220001220703125,32.880001068115234,22.065841674804688,1215400,0.0,
2011-02-07 00:00:00+00:00,33.2400016784668,33.61000061035156,33.20000076293945,22.332496643066406,2420500,0.0,
2011-02-08 00:00:00+00:00,33.58000183105469,33.83000183105469,33.540000915527344,22.465829849243164,1738100,0.0,
2011-02-09 00:00:00+00:00,33.599998474121094,33.77000045776367,33.41999816894531,22.459157943725582,1733900,0.0,
2011-02-10 00:00:00+00:00,33.34000015258789,34.0,33.34000015258789,22.74149513244629,1834200,0.28,
2011-02-11 00:00:00+00:00,33.79999923706055,34.29999923706055,33.4900016784668,23.05743980407715,1467500,0.0,
2011-02-14 00:00:00+00:00,34.630001068115234,34.779998779296875,34.279998779296875,23.158279418945312,1454600,0.0,
2011-02-15 00:00:00+00:00,34.25,34.689998626708984,33.900001525878906,23.312889099121094,1306300,0.0,
2011-02-16 00:00:00+00:00,34.75,35.29999923706055,34.720001220703125,23.696063995361328,2165900,0.0,
2011-02-17 00:00:00+00:00,35.099998474121094,36.0,35.099998474121094,24.092674255371094,1706800,0.0,
2011-02-18 00:00:00+00:00,35.84000015258789,35.900001525878906,35.209999084472656,23.79690170288086,1995200,0.0,
2011-02-22 00:00:00+00:00,34.97999954223633,35.5099983215332,34.91999816894531,23.55488967895508,1815200,0.0,
2011-02-23 00:00:00+00:00,35.060001373291016,35.31999969482422,34.70000076293945,23.528003692626957,1791200,0.0,
2011-02-24 00:00:00+00:00,34.939998626708984,35.290000915527344,34.5,23.407005310058597,2078300,0.0,
2011-02-25 00:00:00+00:00,35.119998931884766,35.66999816894531,35.06999969482422,23.9783935546875,1505200,0.0,
2011-02-28 00:00:00+00:00,35.81999969482422,36.380001068115234,35.689998626708984,24.455677032470703,1571400,0.0,
2011-03-01 00:00:00+00:00,36.369998931884766,36.470001220703125,35.13999938964844,23.63556671142578,2501300,0.0,
2011-03-02 00:00:00+00:00,35.22999954223633,35.380001068115234,34.43000030517578,23.27928352355957,1644600,0.0,
2011-03-03 00:00:00+00:00,35.18000030517578,36.119998931884766,35.130001068115234,24.139728546142575,1930300,0.0,
2011-03-04 00:00:00+00:00,35.83000183105469,35.9900016784668,35.22999954223633,23.951509475708008,1219000,0.0,
2011-03-07 00:00:00+00:00,35.7400016784668,35.970001220703125,34.97999954223633,23.62883949279785,1099900,0.0,
2011-03-08 00:00:00+00:00,35.310001373291016,36.25,35.189998626708984,24.15989112854004,1168600,0.0,
2011-03-09 00:00:00+00:00,35.84000015258789,36.119998931884766,35.54999923706055,23.95822525024414,877500,0.0,
2011-03-10 00:00:00+00:00,35.189998626708984,35.290000915527344,34.47999954223633,23.30616950988769,1382900,0.0,
2011-03-11 00:00:00+00:00,34.720001220703125,35.029998779296875,34.150001525878906,23.4943904876709,1122700,0.0,
2011-03-14 00:00:00+00:00,34.61000061035156,34.70000076293945,33.900001525878906,22.916278839111328,1499400,0.0,
2011-03-15 00:00:00+00:00,32.970001220703125,33.70000076293945,32.709999084472656,22.459157943725582,2114300,0.0,
2011-03-16 00:00:00+00:00,33.290000915527344,33.9900016784668,33.060001373291016,22.4255428314209,2783500,0.0,
2011-03-17 00:00:00+00:00,35.150001525878906,35.150001525878906,33.29999923706055,22.486053466796875,2363000,0.0,
2011-03-18 00:00:00+00:00,33.880001068115234,34.2400016784668,33.380001068115234,22.44571876525879,2501600,0.0,
2011-03-21 00:00:00+00:00,33.959999084472656,34.619998931884766,33.540000915527344,23.097780227661133,1179400,0.0,
2011-03-22 00:00:00+00:00,34.34000015258789,34.540000915527344,33.88999938964844,22.949886322021484,1693200,0.0,
2011-03-23 00:00:00+00:00,34.13999938964844,34.150001525878906,33.5,22.81544303894043,1594600,0.0,
2011-03-24 00:00:00+00:00,34.08000183105469,34.68000030517578,33.709999084472656,23.21877670288086,950900,0.0,
2011-03-25 00:00:00+00:00,34.61000061035156,35.099998474121094,34.43000030517578,23.380109786987305,854500,0.0,
2011-03-28 00:00:00+00:00,34.81999969482422,35.029998779296875,34.59000015258789,23.299448013305664,1062500,0.0,
2011-03-29 00:00:00+00:00,34.58000183105469,34.93000030517578,34.189998626708984,23.407005310058597,1216100,0.0,
2011-03-30 00:00:00+00:00,34.939998626708984,35.65999984741211,34.810001373291016,23.964956283569336,1219500,0.0,
2011-03-31 00:00:00+00:00,35.439998626708984,36.0099983215332,35.439998626708984,24.180063247680664,1135000,0.0,
2011-04-01 00:00:00+00:00,36.209999084472656,36.4900016784668,35.75,24.22711563110352,1782900,0.0,
2011-04-04 00:00:00+00:00,36.04999923706055,36.34000015258789,36.0,24.321239471435547,1060800,0.0,
2011-04-05 00:00:00+00:00,36.0,36.40999984741211,36.0,24.23384666442871,1782600,0.0,
2011-04-06 00:00:00+00:00,36.25,36.25,35.75,24.307785034179688,949600,0.0,
2011-04-07 00:00:00+00:00,36.060001373291016,36.09999847412109,35.279998779296875,23.83051300048828,1570200,0.0,
2011-04-08 00:00:00+00:00,35.61000061035156,35.779998779296875,34.93000030517578,23.56833839416504,666900,0.0,
2011-04-11 00:00:00+00:00,35.0,35.529998779296875,34.9900016784668,23.68933868408203,955100,0.0,
2011-04-12 00:00:00+00:00,35.040000915527344,35.349998474121094,34.84000015258789,23.642284393310547,1282400,0.0,
2011-04-13 00:00:00+00:00,35.369998931884766,35.63999938964844,34.869998931884766,23.487672805786133,1430100,0.0,
2011-04-14 00:00:00+00:00,34.83000183105469,35.88999938964844,34.52000045776367,24.059062957763672,1504100,0.0,
2011-04-15 00:00:00+00:00,35.88999938964844,36.459999084472656,35.779998779296875,24.475839614868164,1707000,0.0,
2011-04-18 00:00:00+00:00,35.88999938964844,36.11000061035156,35.45000076293945,24.0792236328125,1398500,0.0,
2011-04-19 00:00:00+00:00,35.880001068115234,36.380001068115234,35.7400016784668,24.280893325805664,1347200,0.0,
2011-04-20 00:00:00+00:00,36.66999816894531,36.72999954223633,35.09000015258789,23.99184226989746,2328400,0.0,
2011-04-21 00:00:00+00:00,35.77000045776367,36.119998931884766,35.459999084472656,24.15989112854004,1278100,0.0,
2011-04-25 00:00:00+00:00,36.09000015258789,36.43999862670898,35.7599983215332,24.401905059814453,1636400,0.0,
2011-04-26 00:00:00+00:00,36.380001068115234,36.77999877929688,36.119998931884766,24.5497989654541,1695300,0.0,
2011-04-27 00:00:00+00:00,36.52000045776367,36.65999984741211,35.91999816894531,24.368288040161133,1649400,0.0,
2011-04-28 00:00:00+00:00,36.2599983215332,37.060001373291016,36.2599983215332,24.832120895385746,1898100,0.0,
2011-04-29 00:00:00+00:00,36.869998931884766,36.900001525878906,35.970001220703125,24.46912384033203,1960300,0.0,
2011-05-02 00:00:00+00:00,36.709999084472656,37.04999923706055,35.939998626708984,24.44223403930664,1587300,0.0,
2011-05-03 00:00:00+00:00,36.31999969482422,36.61000061035156,35.38999938964844,24.24729347229004,2364900,0.0,
2011-05-04 00:00:00+00:00,36.09000015258789,36.27000045776367,35.4900016784668,23.9783935546875,1491900,0.0,
2011-05-05 00:00:00+00:00,35.47999954223633,36.220001220703125,35.40999984741211,24.15317726135254,1578400,0.0,
2011-05-06 00:00:00+00:00,36.38999938964844,36.38999938964844,35.43000030517578,23.884281158447266,1880300,0.0,
2011-05-09 00:00:00+00:00,35.45000076293945,35.65999984741211,35.0,23.83051300048828,1480200,0.0,
2011-05-10 00:00:00+00:00,35.5,36.68000030517578,35.5,24.596843719482425,2059400,0.0,
2011-05-11 00:00:00+00:00,36.61000061035156,36.61000061035156,35.5,23.944786071777344,1672100,0.0,
2011-05-12 00:00:00+00:00,35.25,35.540000915527344,34.599998474121094,23.97188949584961,1669400,0.28,
2011-05-13 00:00:00+00:00,35.36000061035156,35.5,34.83000183105469,23.612781524658203,1216400,0.0,
2011-05-16 00:00:00+00:00,34.689998626708984,35.15999984741211,34.59000015258789,23.558582305908203,1407200,0.0,
2011-05-17 00:00:00+00:00,34.63999938964844,34.849998474121094,34.349998474121094,23.612781524658203,2347200,0.0,
2011-05-18 00:00:00+00:00,34.810001373291016,35.31999969482422,34.59000015258789,23.910913467407227,1561900,0.0,
2011-05-19 00:00:00+00:00,35.470001220703125,35.880001068115234,35.29999923706055,24.21581077575684,1434100,0.0,
