date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2015-07-06 00:00:00+00:00,34.970001220703125,35.91999816894531,34.45000076293945,35.76499938964844,5248200,0.0,
2015-07-07 00:00:00+00:00,34.595001220703125,35.654998779296875,31.5,35.54999923706055,17593800,0.0,
2015-07-08 00:00:00+00:00,33.68000030517578,35.415000915527344,33.68000030517578,34.67499923706055,8656800,0.0,
2015-07-09 00:00:00+00:00,36.02000045776367,36.47499847412109,35.13999938964844,35.7400016784668,5821600,0.0,
2015-07-10 00:00:00+00:00,36.77999877929688,36.83000183105469,35.85499954223633,36.6349983215332,3702600,0.0,
2015-07-13 00:00:00+00:00,36.79999923706055,37.369998931884766,36.494998931884766,36.90499877929688,3318400,0.0,
2015-07-14 00:00:00+00:00,37.095001220703125,37.47499847412109,36.55500030517578,37.165000915527344,2500000,0.0,
2015-07-15 00:00:00+00:00,36.84999847412109,36.85499954223633,34.974998474121094,35.11000061035156,5074600,0.0,
2015-07-16 00:00:00+00:00,35.720001220703125,36.56999969482422,35.59000015258789,35.939998626708984,3072600,0.0,
2015-07-17 00:00:00+00:00,36.15999984741211,36.39500045776367,35.654998779296875,35.939998626708984,2826400,0.0,
2015-07-20 00:00:00+00:00,36.06999969482422,36.775001525878906,35.63999938964844,36.38999938964844,4192000,0.0,
2015-07-21 00:00:00+00:00,36.41999816894531,37.52999877929688,36.14500045776367,37.09000015258789,5815200,0.0,
2015-07-22 00:00:00+00:00,37.02999877929688,37.5,36.435001373291016,37.09000015258789,1840600,0.0,
2015-07-23 00:00:00+00:00,37.290000915527344,38.78499984741211,37.19499969482422,37.57500076293945,3543000,0.0,
2015-07-24 00:00:00+00:00,37.5,37.90999984741211,35.915000915527344,36.41999816894531,3421600,0.0,
2015-07-27 00:00:00+00:00,35.099998474121094,35.540000915527344,34.23500061035156,34.52000045776367,4357400,0.0,
2015-07-28 00:00:00+00:00,34.470001220703125,34.650001525878906,33.435001373291016,34.154998779296875,5911400,0.0,
2015-07-29 00:00:00+00:00,34.36000061035156,35.654998779296875,34.189998626708984,35.255001068115234,4211800,0.0,
2015-07-30 00:00:00+00:00,35.32500076293945,35.5,34.97999954223633,35.345001220703125,3838600,0.0,
2015-07-31 00:00:00+00:00,35.595001220703125,36.2400016784668,34.95000076293945,35.790000915527344,4743400,0.0,
2015-08-03 00:00:00+00:00,35.84000015258789,36.400001525878906,34.83000183105469,35.724998474121094,8659000,0.0,
2015-08-04 00:00:00+00:00,37.5,39.709999084472656,37.150001525878906,39.28499984741211,17363800,0.0,
2015-08-05 00:00:00+00:00,39.8650016784668,40.09999847412109,39.17499923706055,39.75,6400400,0.0,
2015-08-06 00:00:00+00:00,39.8650016784668,39.91999816894531,38.45500183105469,38.73500061035156,3401800,0.0,
2015-08-07 00:00:00+00:00,38.775001525878906,38.775001525878906,37.470001220703125,37.7400016784668,2998800,0.0,
2015-08-10 00:00:00+00:00,37.98500061035156,39.025001525878906,37.90999984741211,38.78499984741211,3639200,0.0,
2015-08-11 00:00:00+00:00,37.959999084472656,37.959999084472656,35.33000183105469,36.0,8554000,0.0,
2015-08-12 00:00:00+00:00,35.14500045776367,35.45000076293945,33.185001373291016,35.119998931884766,10709600,0.0,
2015-08-13 00:00:00+00:00,34.94499969482422,36.875,34.790000915527344,36.06499862670898,6531000,0.0,
2015-08-14 00:00:00+00:00,35.665000915527344,36.47499847412109,35.400001525878906,35.790000915527344,2368000,0.0,
2015-08-17 00:00:00+00:00,35.82500076293945,36.40999984741211,35.275001525878906,36.39500045776367,2037400,0.0,
2015-08-18 00:00:00+00:00,35.38999938964844,35.744998931884766,34.525001525878906,34.63999938964844,5000800,0.0,
2015-08-19 00:00:00+00:00,34.61000061035156,34.96500015258789,33.95000076293945,34.064998626708984,3787600,0.0,
2015-08-20 00:00:00+00:00,33.35499954223633,33.53499984741211,31.81999969482422,32.30500030517578,9774600,0.0,
2015-08-21 00:00:00+00:00,31.88500022888184,32.57500076293945,31.46500015258789,31.63500022888184,6110200,0.0,
2015-08-24 00:00:00+00:00,28.28499984741211,30.625,27.25,30.25,8946600,0.0,
2015-08-25 00:00:00+00:00,32.25,33.15999984741211,31.1200008392334,31.850000381469727,7585400,0.0,
2015-08-26 00:00:00+00:00,32.244998931884766,32.779998779296875,31.424999237060547,32.040000915527344,5247400,0.0,
2015-08-27 00:00:00+00:00,32.52000045776367,34.97999954223633,32.505001068115234,34.97999954223633,7412400,0.0,
2015-08-28 00:00:00+00:00,35.040000915527344,36.06999969482422,34.33000183105469,34.75,4487400,0.0,
2015-08-31 00:00:00+00:00,34.52000045776367,34.95000076293945,33.005001068115234,33.224998474121094,4304800,0.0,
2015-09-01 00:00:00+00:00,32.71500015258789,33.3849983215332,31.905000686645508,32.15999984741211,4201800,0.0,
2015-09-02 00:00:00+00:00,32.939998626708984,33.220001220703125,32.0,32.72999954223633,2832000,0.0,
2015-09-03 00:00:00+00:00,32.810001373291016,34.244998931884766,32.560001373291016,32.94499969482422,3072200,0.0,
2015-09-04 00:00:00+00:00,32.375,32.7400016784668,31.424999237060547,31.959999084472656,3665200,0.0,
2015-09-08 00:00:00+00:00,33.07500076293945,33.98500061035156,31.65999984741211,32.224998474121094,5121200,0.0,
2015-09-09 00:00:00+00:00,32.58000183105469,33.709999084472656,32.525001525878906,32.974998474121094,3894600,0.0,
2015-09-10 00:00:00+00:00,32.71500015258789,34.04999923706055,32.625,33.595001220703125,3629600,0.0,
2015-09-11 00:00:00+00:00,33.29499816894531,34.5099983215332,32.85499954223633,34.43000030517578,3832600,0.0,
2015-09-14 00:00:00+00:00,34.099998474121094,34.20500183105469,32.8650016784668,32.94499969482422,3212000,0.0,
2015-09-15 00:00:00+00:00,32.814998626708984,33.720001220703125,31.88500022888184,33.459999084472656,2601600,0.0,
2015-09-16 00:00:00+00:00,34.36000061035156,36.5,34.11000061035156,36.150001525878906,9847600,0.0,
2015-09-17 00:00:00+00:00,35.505001068115234,35.915000915527344,34.564998626708984,35.130001068115234,5177200,0.0,
2015-09-18 00:00:00+00:00,34.66999816894531,35.28499984741211,34.05500030517578,34.16999816894531,4420000,0.0,
2015-09-21 00:00:00+00:00,33.76499938964844,34.45500183105469,33.59000015258789,33.834999084472656,5132800,0.0,
2015-09-22 00:00:00+00:00,33.52000045776367,33.75,32.625,33.30500030517578,6195600,0.0,
2015-09-23 00:00:00+00:00,33.935001373291016,33.935001373291016,32.314998626708984,32.494998931884766,4887400,0.0,
2015-09-24 00:00:00+00:00,32.334999084472656,33.3849983215332,31.90999984741211,33.349998474121094,3408600,0.0,
2015-09-25 00:00:00+00:00,33.56999969482422,33.685001373291016,32.400001525878906,32.66999816894531,3967200,0.0,
2015-09-28 00:00:00+00:00,32.400001525878906,32.584999084472656,30.700000762939453,30.93000030517578,4733600,0.0,
2015-09-29 00:00:00+00:00,31.209999084472656,31.5049991607666,30.114999771118164,31.399999618530277,7729800,0.0,
2015-09-30 00:00:00+00:00,31.98500061035156,32.29499816894531,30.75,31.59000015258789,6946200,0.0,
2015-10-01 00:00:00+00:00,31.709999084472656,32.20500183105469,30.51000022888184,31.299999237060547,3995000,0.0,
2015-10-02 00:00:00+00:00,31.670000076293945,34.05500030517578,31.614999771118164,33.3849983215332,8525200,0.0,
2015-10-05 00:00:00+00:00,33.54499816894531,35.1150016784668,33.275001525878906,34.53499984741211,6840400,0.0,
2015-10-06 00:00:00+00:00,34.25,35.494998931884766,34.10499954223633,34.32500076293945,3780400,0.0,
2015-10-07 00:00:00+00:00,35.81999969482422,36.16999816894531,34.46500015258789,35.06999969482422,6691400,0.0,
2015-10-08 00:00:00+00:00,34.7599983215332,35.45500183105469,33.04499816894531,34.1349983215332,4831000,0.0,
2015-10-09 00:00:00+00:00,34.119998931884766,34.7400016784668,33.29999923706055,33.6349983215332,5185200,0.0,
2015-10-12 00:00:00+00:00,33.974998474121094,34.80500030517578,33.58000183105469,33.66999816894531,3887800,0.0,
2015-10-13 00:00:00+00:00,33.75,34.875,33.505001068115234,34.25,3739600,0.0,
2015-10-14 00:00:00+00:00,34.32500076293945,34.77000045776367,33.310001373291016,34.220001220703125,4610200,0.0,
2015-10-15 00:00:00+00:00,34.69499969482422,35.45000076293945,34.314998626708984,35.07500076293945,4786200,0.0,
2015-10-16 00:00:00+00:00,35.040000915527344,36.119998931884766,34.755001068115234,35.525001525878906,5626200,0.0,
2015-10-19 00:00:00+00:00,35.665000915527344,36.28499984741211,35.29499816894531,36.0,2642200,0.0,
2015-10-20 00:00:00+00:00,36.54499816894531,37.38999938964844,36.15999984741211,36.65499877929688,4737200,0.0,
2015-10-21 00:00:00+00:00,36.41999816894531,36.84999847412109,35.560001373291016,36.11000061035156,2686000,0.0,
2015-10-22 00:00:00+00:00,36.494998931884766,37.72499847412109,35.6150016784668,36.19499969482422,5261200,0.0,
2015-10-23 00:00:00+00:00,37.57500076293945,37.875,36.75,37.16999816894531,7936800,0.0,
2015-10-26 00:00:00+00:00,44.630001068115234,48.64500045776367,44.375,45.38999938964844,48550400,0.0,
2015-10-27 00:00:00+00:00,44.994998931884766,45.84000015258789,42.54999923706055,44.31499862670898,16679000,0.0,
2015-10-28 00:00:00+00:00,44.0,44.97999954223633,43.15999984741211,44.20500183105469,8537200,0.0,
2015-10-29 00:00:00+00:00,44.31999969482422,44.70000076293945,43.41999816894531,43.95500183105469,7058600,0.0,
2015-10-30 00:00:00+00:00,44.33000183105469,46.94499969482422,44.33000183105469,46.48500061035156,12651200,0.0,
2015-11-02 00:00:00+00:00,46.505001068115234,48.9900016784668,46.220001220703125,48.18000030517578,9991600,0.0,
2015-11-03 00:00:00+00:00,48.084999084472656,48.900001525878906,46.875,48.584999084472656,9092200,0.0,
2015-11-04 00:00:00+00:00,49.150001525878906,49.375,47.28499984741211,48.22499847412109,7159600,0.0,
2015-11-05 00:00:00+00:00,49.0,49.63999938964844,47.31499862670898,49.43999862670898,5515600,0.0,
2015-11-06 00:00:00+00:00,49.42499923706055,51.790000915527344,49.119998931884766,51.69499969482422,6972200,0.0,
2015-11-09 00:00:00+00:00,50.970001220703125,51.70000076293945,48.165000915527344,48.959999084472656,8557200,0.0,
2015-11-10 00:00:00+00:00,48.81499862670898,49.54999923706055,47.90999984741211,49.1150016784668,5057800,0.0,
2015-11-11 00:00:00+00:00,49.415000915527344,50.209999084472656,49.17499923706055,49.58000183105469,3963600,0.0,
2015-11-12 00:00:00+00:00,49.48500061035156,50.27999877929688,49.125,49.790000915527344,3803400,0.0,
2015-11-13 00:00:00+00:00,48.505001068115234,48.880001068115234,47.43999862670898,48.625,4696000,0.0,
2015-11-16 00:00:00+00:00,47.810001373291016,48.81499862670898,46.90499877929688,48.69499969482422,6160200,0.0,
2015-11-17 00:00:00+00:00,48.61000061035156,49.25,45.720001220703125,46.28499984741211,8444200,0.0,
2015-11-18 00:00:00+00:00,46.47499847412109,48.130001068115234,46.275001525878906,47.53499984741211,6802200,0.0,
2015-11-19 00:00:00+00:00,53.07500076293945,57.36000061035156,53.0,54.92499923706055,24224400,0.0,
2015-11-20 00:00:00+00:00,55.494998931884766,56.21500015258789,53.42499923706055,55.834999084472656,10974600,0.0,
2015-11-23 00:00:00+00:00,55.01499938964844,55.5,53.630001068115234,55.29999923706055,6954600,0.0,
2015-11-24 00:00:00+00:00,54.25,54.470001220703125,52.60499954223633,53.1349983215332,8412200,0.0,
2015-11-25 00:00:00+00:00,52.79999923706055,53.994998931884766,52.28499984741211,52.494998931884766,5844600,0.0,
2015-11-27 00:00:00+00:00,51.775001525878906,52.23500061035156,50.43000030517578,51.34999847412109,4959600,0.0,
2015-11-30 00:00:00+00:00,51.584999084472656,53.505001068115234,51.584999084472656,53.505001068115234,27717000,0.0,
2015-12-01 00:00:00+00:00,53.0,54.53499984741211,52.26499938964844,54.42499923706055,7048000,0.0,
2015-12-02 00:00:00+00:00,54.7599983215332,55.59999847412109,53.68000030517578,53.75,3639900,0.0,
2015-12-03 00:00:00+00:00,54.4900016784668,54.4900016784668,52.9900016784668,53.34000015258789,4651600,0.0,
2015-12-04 00:00:00+00:00,53.29999923706055,54.5099983215332,53.0,54.09999847412109,3341000,0.0,
2015-12-07 00:00:00+00:00,53.84999847412109,54.310001373291016,52.810001373291016,53.130001068115234,3686500,0.0,
2015-12-08 00:00:00+00:00,51.5099983215332,53.209999084472656,50.95000076293945,52.97999954223633,4554100,0.0,
2015-12-09 00:00:00+00:00,52.66999816894531,53.0,50.33000183105469,50.720001220703125,7718300,0.0,
2015-12-10 00:00:00+00:00,52.59999847412109,52.650001525878906,50.0,50.4900016784668,7071100,0.0,
2015-12-11 00:00:00+00:00,49.810001373291016,50.630001068115234,48.02000045776367,48.68999862670898,6717200,0.0,
2015-12-14 00:00:00+00:00,48.5,49.25,47.7400016784668,48.540000915527344,10830400,0.0,
2015-12-15 00:00:00+00:00,48.72999954223633,49.90999984741211,48.09999847412109,48.34000015258789,9824200,0.0,
2015-12-16 00:00:00+00:00,48.900001525878906,49.959999084472656,48.09999847412109,49.83000183105469,4630600,0.0,
2015-12-17 00:00:00+00:00,50.0,50.25,48.33000183105469,48.40999984741211,6927500,0.0,
2015-12-18 00:00:00+00:00,48.15999984741211,48.709999084472656,47.900001525878906,48.59000015258789,12738500,0.0,
2015-12-21 00:00:00+00:00,48.2599983215332,48.97999954223633,48.16999816894531,48.70000076293945,4448800,0.0,
2015-12-22 00:00:00+00:00,48.79999923706055,49.0099983215332,48.22999954223633,48.52999877929688,2255500,0.0,
2015-12-23 00:00:00+00:00,48.91999816894531,49.29999923706055,48.75,49.13999938964844,2235500,0.0,
2015-12-24 00:00:00+00:00,49.27999877929688,49.290000915527344,48.470001220703125,48.7400016784668,920100,0.0,
2015-12-28 00:00:00+00:00,48.45000076293945,48.5,47.18000030517578,47.95000076293945,2480300,0.0,
2015-12-29 00:00:00+00:00,48.36000061035156,48.59999847412109,47.52999877929688,48.040000915527344,1885500,0.0,
2015-12-30 00:00:00+00:00,47.9900016784668,48.34999847412109,46.540000915527344,47.09000015258789,2964000,0.0,
2015-12-31 00:00:00+00:00,46.75,47.38999938964844,46.220001220703125,46.33000183105469,2833000,0.0,
2016-01-04 00:00:00+00:00,44.9900016784668,45.93000030517578,43.79999923706055,45.22999954223633,6215900,0.0,
2016-01-05 00:00:00+00:00,45.65999984741211,48.04999923706055,45.119998931884766,47.68999862670898,6559700,0.0,
2016-01-06 00:00:00+00:00,46.7400016784668,48.36000061035156,46.5,47.88999938964844,4516400,0.0,
2016-01-07 00:00:00+00:00,46.34999847412109,47.119998931884766,45.0099983215332,45.25,6963900,0.0,
2016-01-08 00:00:00+00:00,46.2599983215332,46.97999954223633,44.95000076293945,45.02999877929688,3789000,0.0,
2016-01-11 00:00:00+00:00,44.56999969482422,45.0,43.0099983215332,43.619998931884766,4694700,0.0,
2016-01-12 00:00:00+00:00,44.459999084472656,44.709999084472656,43.90999984741211,44.59000015258789,5079400,0.0,
2016-01-13 00:00:00+00:00,44.79999923706055,44.79999923706055,41.16999816894531,42.0099983215332,9322600,0.0,
2016-01-14 00:00:00+00:00,42.5,43.720001220703125,41.33000183105469,43.34000015258789,3992500,0.0,
2016-01-15 00:00:00+00:00,41.470001220703125,43.0099983215332,40.47999954223633,41.45000076293945,5470900,0.0,
2016-01-19 00:00:00+00:00,42.400001525878906,43.650001525878906,41.59999847412109,42.0099983215332,5005200,0.0,
2016-01-20 00:00:00+00:00,41.0099983215332,42.79999923706055,39.5,42.40999984741211,6083100,0.0,
2016-01-21 00:00:00+00:00,41.97999954223633,43.83000183105469,41.5,42.91999816894531,4677200,0.0,
2016-01-22 00:00:00+00:00,44.09999847412109,45.11000061035156,42.86000061035156,42.93000030517578,4260400,0.0,
2016-01-25 00:00:00+00:00,43.0,43.470001220703125,42.7400016784668,42.91999816894531,3754200,0.0,
2016-01-26 00:00:00+00:00,42.7599983215332,43.34000015258789,41.650001525878906,42.83000183105469,4005300,0.0,
2016-01-27 00:00:00+00:00,42.2599983215332,43.150001525878906,41.33000183105469,41.56999969482422,4739800,0.0,
2016-01-28 00:00:00+00:00,42.25,42.4900016784668,40.5099983215332,40.84000015258789,5625800,0.0,
2016-01-29 00:00:00+00:00,41.22999954223633,43.09999847412109,41.22999954223633,42.68000030517578,4057300,0.0,
2016-02-01 00:00:00+00:00,42.68000030517578,43.41999816894531,41.880001068115234,41.970001220703125,5076200,0.0,
2016-02-02 00:00:00+00:00,41.7599983215332,41.91999816894531,39.970001220703125,40.36000061035156,5511900,0.0,
2016-02-03 00:00:00+00:00,40.4900016784668,40.90999984741211,38.31999969482422,39.900001525878906,6267300,0.0,
2016-02-04 00:00:00+00:00,40.06999969482422,41.18000030517578,39.63999938964844,41.11000061035156,4031200,0.0,
2016-02-05 00:00:00+00:00,40.90999984741211,41.09000015258789,38.16999816894531,39.130001068115234,6339000,0.0,
2016-02-08 00:00:00+00:00,38.36000061035156,38.59999847412109,36.20000076293945,37.06999969482422,5939000,0.0,
2016-02-09 00:00:00+00:00,36.34000015258789,38.209999084472656,35.619998931884766,36.56999969482422,5366500,0.0,
2016-02-10 00:00:00+00:00,37.060001373291016,38.02999877929688,36.45000076293945,36.880001068115234,2809300,0.0,
2016-02-11 00:00:00+00:00,36.4900016784668,37.16999816894531,35.5,36.33000183105469,5154300,0.0,
2016-02-12 00:00:00+00:00,37.20000076293945,38.400001525878906,36.619998931884766,37.130001068115234,3375400,0.0,
2016-02-16 00:00:00+00:00,38.540000915527344,40.34999847412109,38.18000030517578,40.33000183105469,8505500,0.0,
2016-02-17 00:00:00+00:00,41.06999969482422,42.25,40.61000061035156,41.38999938964844,6244500,0.0,
2016-02-18 00:00:00+00:00,42.0,42.0,40.36000061035156,40.77999877929688,3253500,0.0,
2016-02-19 00:00:00+00:00,41.0,41.75,40.290000915527344,41.68999862670898,3995900,0.0,
2016-02-22 00:00:00+00:00,42.400001525878906,42.45000076293945,41.060001373291016,42.31999969482422,3526700,0.0,
2016-02-23 00:00:00+00:00,42.15999984741211,42.5,41.04999923706055,41.290000915527344,3989500,0.0,
2016-02-24 00:00:00+00:00,40.43999862670898,41.7400016784668,39.70000076293945,41.52999877929688,4559200,0.0,
2016-02-25 00:00:00+00:00,40.63999938964844,41.34999847412109,39.79999923706055,41.220001220703125,3384000,0.0,
2016-02-26 00:00:00+00:00,42.0099983215332,42.84999847412109,41.38999938964844,41.790000915527344,4202800,0.0,
2016-02-29 00:00:00+00:00,41.040000915527344,42.33000183105469,40.84999847412109,40.91999816894531,4875700,0.0,
2016-03-01 00:00:00+00:00,41.5,42.459999084472656,41.20000076293945,41.900001525878906,4975300,0.0,
2016-03-02 00:00:00+00:00,42.25,42.43000030517578,40.02000045776367,40.5,7842800,0.0,
2016-03-03 00:00:00+00:00,40.5,40.97999954223633,38.400001525878906,39.2400016784668,9082900,0.0,
2016-03-04 00:00:00+00:00,39.84000015258789,40.45000076293945,39.400001525878906,40.02000045776367,4178900,0.0,
2016-03-07 00:00:00+00:00,39.77999877929688,40.220001220703125,39.09000015258789,39.36000061035156,3284800,0.0,
2016-03-08 00:00:00+00:00,38.970001220703125,39.34000015258789,38.650001525878906,38.88999938964844,2092900,0.0,
2016-03-09 00:00:00+00:00,39.060001373291016,39.41999816894531,38.83000183105469,39.34999847412109,4388900,0.0,
2016-03-10 00:00:00+00:00,39.59000015258789,39.790000915527344,38.560001373291016,38.9900016784668,3874500,0.0,
2016-03-11 00:00:00+00:00,39.02000045776367,40.54999923706055,39.0099983215332,40.45000076293945,4148200,0.0,
2016-03-14 00:00:00+00:00,41.0,41.95000076293945,40.810001373291016,41.220001220703125,5951200,0.0,
2016-03-15 00:00:00+00:00,41.2400016784668,41.41999816894531,39.959999084472656,40.7599983215332,4924900,0.0,
2016-03-16 00:00:00+00:00,40.7599983215332,42.790000915527344,40.43999862670898,42.61000061035156,7340400,0.0,
2016-03-17 00:00:00+00:00,40.70000076293945,42.869998931884766,39.52000045776367,42.310001373291016,15340000,0.0,
2016-03-18 00:00:00+00:00,42.5099983215332,44.380001068115234,42.5,43.52000045776367,8448100,0.0,
2016-03-21 00:00:00+00:00,42.84000015258789,45.29999923706055,42.84000015258789,45.15999984741211,6606100,0.0,
2016-03-22 00:00:00+00:00,44.22999954223633,45.20000076293945,43.79999923706055,44.869998931884766,6839100,0.0,
2016-03-23 00:00:00+00:00,44.869998931884766,45.150001525878906,43.880001068115234,44.369998931884766,3851300,0.0,
2016-03-24 00:00:00+00:00,44.25,44.25,43.54999923706055,44.15999984741211,2738300,0.0,
2016-03-28 00:00:00+00:00,44.09000015258789,44.150001525878906,43.29999923706055,43.34999847412109,2924100,0.0,
2016-03-29 00:00:00+00:00,43.310001373291016,44.7599983215332,42.880001068115234,44.5099983215332,3700100,0.0,
2016-03-30 00:00:00+00:00,45.0,45.58000183105469,44.65999984741211,45.02000045776367,4374000,0.0,
2016-03-31 00:00:00+00:00,45.04999923706055,45.04999923706055,44.15999984741211,44.2599983215332,4732500,0.0,
2016-04-01 00:00:00+00:00,43.970001220703125,45.04999923706055,43.84000015258789,44.84000015258789,2448000,0.0,
2016-04-04 00:00:00+00:00,44.59999847412109,45.09999847412109,43.84999847412109,44.38999938964844,2615000,0.0,
2016-04-05 00:00:00+00:00,44.09999847412109,44.20000076293945,42.7599983215332,43.709999084472656,3665900,0.0,
2016-04-06 00:00:00+00:00,43.84999847412109,44.45000076293945,43.34000015258789,43.720001220703125,3646800,0.0,
2016-04-07 00:00:00+00:00,43.5,43.68999862670898,42.70000076293945,43.36000061035156,2897400,0.0,
2016-04-08 00:00:00+00:00,43.79999923706055,45.18000030517578,43.54999923706055,44.43000030517578,4504500,0.0,
2016-04-11 00:00:00+00:00,44.83000183105469,46.66999816894531,44.68000030517578,45.68000030517578,5313700,0.0,
2016-04-12 00:00:00+00:00,45.95000076293945,47.13999938964844,45.95000076293945,46.869998931884766,5702100,0.0,
2016-04-13 00:00:00+00:00,47.79999923706055,49.0,47.79999923706055,48.709999084472656,7000700,0.0,
2016-04-14 00:00:00+00:00,48.75,49.33000183105469,48.43000030517578,48.720001220703125,3784800,0.0,
2016-04-15 00:00:00+00:00,48.720001220703125,48.7599983215332,47.95000076293945,48.060001373291016,2597900,0.0,
2016-04-18 00:00:00+00:00,47.83000183105469,48.790000915527344,47.540000915527344,48.619998931884766,2239300,0.0,
2016-04-19 00:00:00+00:00,48.790000915527344,48.970001220703125,47.40999984741211,47.77000045776367,3339700,0.0,
2016-04-20 00:00:00+00:00,47.84999847412109,48.630001068115234,47.43999862670898,48.38999938964844,3192600,0.0,
2016-04-21 00:00:00+00:00,48.5099983215332,48.91999816894531,47.119998931884766,47.209999084472656,3457000,0.0,
2016-04-22 00:00:00+00:00,47.5099983215332,47.61000061035156,45.84999847412109,47.119998931884766,3495200,0.0,
2016-04-25 00:00:00+00:00,47.0,47.2400016784668,45.900001525878906,46.02000045776367,3677300,0.0,
2016-04-26 00:00:00+00:00,46.06999969482422,46.45000076293945,45.09000015258789,45.41999816894531,3724400,0.0,
2016-04-27 00:00:00+00:00,45.08000183105469,45.36000061035156,44.09999847412109,45.09000015258789,3474000,0.0,
2016-04-28 00:00:00+00:00,45.09000015258789,45.970001220703125,44.91999816894531,45.06999969482422,2282700,0.0,
2016-04-29 00:00:00+00:00,44.90999984741211,44.95000076293945,43.27000045776367,43.61000061035156,5830200,0.0,
2016-05-02 00:00:00+00:00,43.560001373291016,44.720001220703125,43.560001373291016,44.540000915527344,2354800,0.0,
2016-05-03 00:00:00+00:00,44.22999954223633,44.470001220703125,43.43999862670898,44.0,2624200,0.0,
2016-05-04 00:00:00+00:00,43.400001525878906,43.65999984741211,43.09999847412109,43.619998931884766,2436300,0.0,
2016-05-05 00:00:00+00:00,44.150001525878906,44.95000076293945,43.540000915527344,43.84999847412109,2928800,0.0,
2016-05-06 00:00:00+00:00,43.47999954223633,44.65999984741211,43.36000061035156,44.5,2274100,0.0,
2016-05-09 00:00:00+00:00,44.5,44.86000061035156,43.02000045776367,43.290000915527344,3511700,0.0,
2016-05-10 00:00:00+00:00,43.40999984741211,44.150001525878906,43.119998931884766,44.02999877929688,3336200,0.0,
2016-05-11 00:00:00+00:00,44.11000061035156,44.150001525878906,43.400001525878906,43.5099983215332,1817400,0.0,
2016-05-12 00:00:00+00:00,43.7400016784668,44.470001220703125,42.75,43.08000183105469,2927400,0.0,
2016-05-13 00:00:00+00:00,43.40999984741211,43.52999877929688,42.65999984741211,43.0099983215332,2399900,0.0,
2016-05-16 00:00:00+00:00,43.25,44.59000015258789,43.130001068115234,44.290000915527344,2517400,0.0,
2016-05-17 00:00:00+00:00,43.959999084472656,45.27999877929688,43.93999862670898,44.09000015258789,3528300,0.0,
2016-05-18 00:00:00+00:00,43.81999969482422,44.40999984741211,43.25,43.77000045776367,2974600,0.0,
2016-05-19 00:00:00+00:00,43.38999938964844,43.959999084472656,42.34999847412109,42.66999816894531,3455300,0.0,
2016-05-20 00:00:00+00:00,42.5099983215332,43.52999877929688,42.5,43.38999938964844,3071800,0.0,
2016-05-23 00:00:00+00:00,43.40999984741211,43.470001220703125,42.18000030517578,42.63999938964844,4243500,0.0,
2016-05-24 00:00:00+00:00,42.970001220703125,45.560001373291016,42.58000183105469,45.41999816894531,6055600,0.0,
2016-05-25 00:00:00+00:00,45.84999847412109,46.33000183105469,44.83000183105469,44.88999938964844,4256300,0.0,
2016-05-26 00:00:00+00:00,44.77000045776367,45.380001068115234,44.0,44.68000030517578,3698300,0.0,
2016-05-27 00:00:00+00:00,45.45000076293945,46.66999816894531,44.86000061035156,45.900001525878906,5452300,0.0,
2016-05-31 00:00:00+00:00,46.209999084472656,46.5,44.619998931884766,45.7599983215332,36782700,0.0,
2016-06-01 00:00:00+00:00,45.40999984741211,45.5,44.09999847412109,44.31999969482422,5828800,0.0,
2016-06-02 00:00:00+00:00,44.84999847412109,45.380001068115234,43.65999984741211,44.68000030517578,4098800,0.0,
2016-06-03 00:00:00+00:00,44.56999969482422,45.09000015258789,43.38999938964844,43.84000015258789,4092200,0.0,
2016-06-06 00:00:00+00:00,44.27000045776367,45.5099983215332,44.0,44.70000076293945,2693200,0.0,
2016-06-07 00:00:00+00:00,44.95000076293945,45.040000915527344,44.0,44.29999923706055,3026700,0.0,
2016-06-08 00:00:00+00:00,43.900001525878906,44.20000076293945,40.720001220703125,42.0,13146500,0.0,
2016-06-09 00:00:00+00:00,42.0,42.540000915527344,40.72999954223633,41.13999938964844,5366400,0.0,
2016-06-10 00:00:00+00:00,40.369998931884766,41.040000915527344,39.61000061035156,39.93000030517578,5965200,0.0,
2016-06-13 00:00:00+00:00,39.40999984741211,40.18000030517578,39.02000045776367,39.5099983215332,5404700,0.0,
2016-06-14 00:00:00+00:00,39.59999847412109,40.5,39.40999984741211,40.11000061035156,5735400,0.0,
2016-06-15 00:00:00+00:00,40.619998931884766,40.68000030517578,39.060001373291016,39.25,6761700,0.0,
2016-06-16 00:00:00+00:00,40.83000183105469,40.959999084472656,39.18000030517578,39.84000015258789,10065100,0.0,
2016-06-17 00:00:00+00:00,39.7400016784668,40.02000045776367,37.77999877929688,38.060001373291016,10009900,0.0,
2016-06-20 00:00:00+00:00,38.5,39.45000076293945,38.5,39.130001068115234,6002500,0.0,
2016-06-21 00:00:00+00:00,39.43000030517578,40.13999938964844,39.310001373291016,39.63999938964844,4470400,0.0,
2016-06-22 00:00:00+00:00,39.79999923706055,40.58000183105469,39.560001373291016,40.09999847412109,4865900,0.0,
2016-06-23 00:00:00+00:00,40.5099983215332,40.970001220703125,40.040000915527344,40.650001525878906,3955500,0.0,
