date,EWX_Open,EWX_High,EWX_Low,EWX_Close,EWX_Volume,EWX_Dividends,EWX_Stock Splits
2016-08-02 00:00:00+00:00,41.41999816894531,41.5,40.959999084472656,33.14845275878906,21700,0.0,
2016-08-03 00:00:00+00:00,41.060001373291016,41.4900016784668,41.060001373291016,33.37382888793945,19800,0.0,
2016-08-04 00:00:00+00:00,41.5,41.900001525878906,41.5,33.55092239379883,29400,0.0,
2016-08-05 00:00:00+00:00,41.869998931884766,42.22999954223633,41.83000183105469,33.969505310058594,103900,0.0,
2016-08-08 00:00:00+00:00,42.310001373291016,42.34000015258789,42.15999984741211,33.99365234375,40600,0.0,
2016-08-09 00:00:00+00:00,42.220001220703125,42.56999969482422,42.220001220703125,34.20294570922852,39200,0.0,
2016-08-10 00:00:00+00:00,42.4900016784668,42.650001525878906,42.310001373291016,34.178794860839844,13900,0.0,
2016-08-11 00:00:00+00:00,42.41999816894531,42.84999847412109,42.41999816894531,34.49272918701172,11900,0.0,
2016-08-12 00:00:00+00:00,42.7400016784668,42.7400016784668,42.459999084472656,34.251243591308594,25200,0.0,
2016-08-15 00:00:00+00:00,42.630001068115234,43.02999877929688,42.630001068115234,34.557132720947266,40500,0.0,
2016-08-16 00:00:00+00:00,42.84000015258789,42.900001525878906,42.70000076293945,34.50883102416992,13000,0.0,
2016-08-17 00:00:00+00:00,42.59000015258789,42.7400016784668,42.15999984741211,34.19490432739258,28300,0.0,
2016-08-18 00:00:00+00:00,42.88999938964844,43.04999923706055,42.77999877929688,34.58932113647461,25600,0.0,
2016-08-19 00:00:00+00:00,42.66999816894531,42.79999923706055,42.52000045776367,34.412235260009766,11700,0.0,
2016-08-22 00:00:00+00:00,42.400001525878906,42.400001525878906,42.150001525878906,33.9856071472168,22800,0.0,
2016-08-23 00:00:00+00:00,42.61000061035156,42.720001220703125,42.25,34.0097541809082,171400,0.0,
2016-08-24 00:00:00+00:00,42.25,42.34999847412109,42.150001525878906,34.041954040527344,63700,0.0,
2016-08-25 00:00:00+00:00,42.290000915527344,42.40999984741211,42.209999084472656,34.11439514160156,16300,0.0,
2016-08-26 00:00:00+00:00,42.54999923706055,42.83000183105469,41.869998931884766,33.816558837890625,108100,0.0,
2016-08-29 00:00:00+00:00,42.040000915527344,42.33000183105469,42.040000915527344,34.033905029296875,12800,0.0,
2016-08-30 00:00:00+00:00,42.59000015258789,42.59000015258789,42.290000915527344,34.09830474853516,154500,0.0,
2016-08-31 00:00:00+00:00,42.459999084472656,42.459999084472656,42.04999923706055,33.97755813598633,92300,0.0,
2016-09-01 00:00:00+00:00,42.310001373291016,42.380001068115234,42.040000915527344,34.106353759765625,29000,0.0,
2016-09-02 00:00:00+00:00,42.90999984741211,42.90999984741211,42.5099983215332,34.460533142089844,26600,0.0,
2016-09-06 00:00:00+00:00,43.22999954223633,43.630001068115234,43.11000061035156,35.12060546875,126200,0.0,
2016-09-07 00:00:00+00:00,43.630001068115234,43.63999938964844,43.40999984741211,35.07230758666992,78200,0.0,
2016-09-08 00:00:00+00:00,43.68999862670898,43.77000045776367,43.52999877929688,35.10450744628906,65400,0.0,
2016-09-09 00:00:00+00:00,43.130001068115234,43.130001068115234,42.400001525878906,34.18684768676758,60400,0.0,
2016-09-12 00:00:00+00:00,41.95000076293945,42.720001220703125,41.880001068115234,34.29149627685547,57100,0.0,
2016-09-13 00:00:00+00:00,42.040000915527344,42.040000915527344,41.45000076293945,33.55897903442383,69100,0.0,
2016-09-14 00:00:00+00:00,42.040000915527344,42.33000183105469,41.95000076293945,33.77631378173828,25100,0.0,
2016-09-15 00:00:00+00:00,42.38999938964844,42.7400016784668,42.13999938964844,34.307586669921875,127300,0.0,
2016-09-16 00:00:00+00:00,42.33000183105469,42.52000045776367,42.09000015258789,34.170753479003906,66700,0.0,
2016-09-19 00:00:00+00:00,42.869998931884766,42.97999954223633,42.54999923706055,34.32369613647461,33700,0.0,
2016-09-20 00:00:00+00:00,42.86000061035156,42.86000061035156,42.63999938964844,34.34783935546875,55400,0.0,
2016-09-21 00:00:00+00:00,43.02000045776367,43.66999816894531,42.970001220703125,35.096458435058594,38900,0.0,
2016-09-22 00:00:00+00:00,43.77999877929688,43.86000061035156,43.4900016784668,35.112552642822266,32900,0.0,
2016-09-23 00:00:00+00:00,43.459999084472656,43.52000045776367,43.13999938964844,34.814727783203125,51300,0.0,
2016-09-26 00:00:00+00:00,42.79999923706055,43.06999969482422,42.7599983215332,34.45248794555664,22500,0.0,
2016-09-27 00:00:00+00:00,42.83000183105469,43.130001068115234,42.790000915527344,34.63762664794922,115500,0.0,
2016-09-28 00:00:00+00:00,43.18999862670898,43.540000915527344,42.84999847412109,34.99181365966797,57800,0.0,
2016-09-29 00:00:00+00:00,42.97999954223633,43.13999938964844,42.54999923706055,34.26734161376953,67400,0.0,
2016-09-30 00:00:00+00:00,42.9900016784668,43.25,42.79999923706055,34.74227523803711,114200,0.0,
2016-10-03 00:00:00+00:00,43.22999954223633,43.5099983215332,43.13999938964844,35.01596450805664,100900,0.0,
2016-10-04 00:00:00+00:00,43.400001525878906,43.54999923706055,42.95000076293945,34.726173400878906,99700,0.0,
2016-10-05 00:00:00+00:00,43.43999862670898,43.810001373291016,43.369998931884766,35.225250244140625,1324200,0.0,
2016-10-06 00:00:00+00:00,43.5,43.7599983215332,43.43000030517578,35.17695617675781,111000,0.0,
2016-10-07 00:00:00+00:00,43.720001220703125,43.79999923706055,43.29999923706055,35.088409423828125,113700,0.0,
2016-10-10 00:00:00+00:00,43.70000076293945,43.93999862670898,43.59999847412109,35.23331069946289,181200,0.0,
2016-10-11 00:00:00+00:00,43.119998931884766,43.119998931884766,42.709999084472656,34.524932861328125,387400,0.0,
2016-10-12 00:00:00+00:00,42.790000915527344,42.9900016784668,42.65999984741211,34.4041862487793,79900,0.0,
2016-10-13 00:00:00+00:00,42.47999954223633,42.83000183105469,42.290000915527344,34.29149627685547,61900,0.0,
2016-10-14 00:00:00+00:00,42.93000030517578,43.02999877929688,42.720001220703125,34.412235260009766,28900,0.0,
2016-10-17 00:00:00+00:00,42.72999954223633,42.75,42.59000015258789,34.34783935546875,91400,0.0,
2016-10-18 00:00:00+00:00,43.25,43.34999847412109,43.119998931884766,34.89521408081055,39600,0.0,
2016-10-19 00:00:00+00:00,43.5,43.59999847412109,43.27999877929688,35.06426239013672,19600,0.0,
2016-10-20 00:00:00+00:00,43.41999816894531,43.61000061035156,43.33000183105469,35.01596450805664,145100,0.0,
2016-10-21 00:00:00+00:00,43.36000061035156,43.52999877929688,43.33000183105469,35.02400588989258,16000,0.0,
2016-10-24 00:00:00+00:00,43.58000183105469,43.7400016784668,43.560001373291016,35.12060546875,25300,0.0,
2016-10-25 00:00:00+00:00,43.619998931884766,43.709999084472656,43.52000045776367,35.12060546875,27600,0.0,
2016-10-26 00:00:00+00:00,43.43000030517578,43.5,43.2400016784668,34.919368743896484,28000,0.0,
2016-10-27 00:00:00+00:00,43.43999862670898,43.43999862670898,43.06999969482422,34.6859245300293,45800,0.0,
2016-10-28 00:00:00+00:00,43.0,43.27000045776367,42.7599983215332,34.549076080322266,35400,0.0,
2016-10-31 00:00:00+00:00,43.04999923706055,43.27999877929688,43.0,34.61347961425781,43700,0.0,
2016-11-01 00:00:00+00:00,43.16999816894531,43.2400016784668,42.52999877929688,34.49272918701172,182100,0.0,
2016-11-02 00:00:00+00:00,42.58000183105469,42.650001525878906,42.15999984741211,34.033905029296875,116600,0.0,
2016-11-03 00:00:00+00:00,42.34000015258789,42.47999954223633,41.84999847412109,33.71192169189453,196600,0.0,
2016-11-04 00:00:00+00:00,41.75,41.84000015258789,41.54999923706055,33.45432662963867,33300,0.0,
2016-11-07 00:00:00+00:00,42.459999084472656,42.77000045776367,42.43999862670898,34.412235260009766,73500,0.0,
2016-11-08 00:00:00+00:00,42.45000076293945,43.0,42.38999938964844,34.48468399047852,69000,0.0,
2016-11-09 00:00:00+00:00,41.880001068115234,41.9900016784668,41.45000076293945,33.46237564086914,281000,0.0,
2016-11-10 00:00:00+00:00,41.38999938964844,41.38999938964844,40.63999938964844,32.79426193237305,229200,0.0,
2016-11-11 00:00:00+00:00,40.34000015258789,40.5,39.810001373291016,32.36762237548828,153400,0.0,
2016-11-14 00:00:00+00:00,40.2400016784668,40.29999923706055,39.81999969482422,32.23078536987305,33600,0.0,
2016-11-15 00:00:00+00:00,40.27999877929688,40.84999847412109,40.25,32.88280487060547,185300,0.0,
2016-11-16 00:00:00+00:00,40.310001373291016,40.619998931884766,40.2599983215332,32.63327407836914,106700,0.0,
2016-11-17 00:00:00+00:00,40.40999984741211,40.70000076293945,40.369998931884766,32.52057647705078,81600,0.0,
2016-11-18 00:00:00+00:00,40.34000015258789,40.630001068115234,40.34000015258789,32.488380432128906,69700,0.0,
2016-11-21 00:00:00+00:00,40.619998931884766,40.72999954223633,40.47999954223633,32.70571517944336,73900,0.0,
2016-11-22 00:00:00+00:00,40.93999862670898,41.060001373291016,40.81999969482422,33.02769470214844,39000,0.0,
2016-11-23 00:00:00+00:00,40.630001068115234,40.77999877929688,40.41999816894531,32.73790740966797,39400,0.0,
2016-11-25 00:00:00+00:00,41.040000915527344,41.040000915527344,40.790000915527344,32.89890670776367,11500,0.0,
2016-11-28 00:00:00+00:00,40.900001525878906,41.09999847412109,40.900001525878906,32.93915557861328,42600,0.0,
2016-11-29 00:00:00+00:00,41.0,41.11000061035156,40.959999084472656,33.08404922485352,26000,0.0,
2016-11-30 00:00:00+00:00,41.27000045776367,41.29999923706055,41.130001068115234,33.14038848876953,83800,0.0,
2016-12-01 00:00:00+00:00,40.869998931884766,40.869998931884766,40.560001373291016,32.67351531982422,50900,0.0,
2016-12-02 00:00:00+00:00,40.709999084472656,40.84999847412109,40.630001068115234,32.75400924682617,123900,0.0,
2016-12-05 00:00:00+00:00,40.77999877929688,40.90999984741211,40.68000030517578,32.78620910644531,857500,0.0,
2016-12-06 00:00:00+00:00,40.83000183105469,41.060001373291016,40.83000183105469,33.0196418762207,80300,0.0,
2016-12-07 00:00:00+00:00,41.29999923706055,41.630001068115234,41.18000030517578,33.470436096191406,61500,0.0,
2016-12-08 00:00:00+00:00,41.380001068115234,41.63999938964844,41.34000015258789,33.45432662963867,113200,0.0,
2016-12-09 00:00:00+00:00,41.29999923706055,41.4900016784668,41.27000045776367,33.3013916015625,83200,0.0,
2016-12-12 00:00:00+00:00,41.130001068115234,41.25,40.97999954223633,33.05184555053711,42500,0.0,
2016-12-13 00:00:00+00:00,41.27000045776367,41.4900016784668,41.22999954223633,33.3013916015625,223300,0.0,
2016-12-14 00:00:00+00:00,41.06999969482422,41.16999816894531,40.38999938964844,32.51252746582031,88500,0.0,
2016-12-15 00:00:00+00:00,40.63999938964844,40.720001220703125,40.43000030517578,32.68961334228516,161300,0.0,
2016-12-16 00:00:00+00:00,39.880001068115234,39.93999862670898,39.68999862670898,32.65345001220703,56400,0.836,
2016-12-19 00:00:00+00:00,39.75,39.75,39.470001220703125,32.43976593017578,177700,0.0,
2016-12-20 00:00:00+00:00,39.459999084472656,39.5099983215332,39.31999969482422,32.39045715332031,110200,0.0,
2016-12-21 00:00:00+00:00,39.5,39.65999984741211,39.38999938964844,32.382232666015625,38200,0.0,
2016-12-22 00:00:00+00:00,39.16999816894531,39.16999816894531,38.97999954223633,32.13565444946289,68900,0.0,
2016-12-23 00:00:00+00:00,39.18000030517578,39.27999877929688,39.09999847412109,32.250732421875,83500,0.0,
2016-12-27 00:00:00+00:00,39.290000915527344,39.369998931884766,39.20000076293945,32.30825424194336,97100,0.0,
2016-12-28 00:00:00+00:00,39.400001525878906,39.52999877929688,39.29999923706055,32.36579513549805,52000,0.0,
2016-12-29 00:00:00+00:00,39.63999938964844,39.93000030517578,39.63999938964844,32.7520751953125,136000,0.0,
2016-12-30 00:00:00+00:00,39.95000076293945,40.04999923706055,39.66999816894531,32.645225524902344,71900,0.0,
2017-01-03 00:00:00+00:00,40.0,40.27000045776367,40.0,33.031517028808594,153500,0.0,
2017-01-04 00:00:00+00:00,40.45000076293945,40.58000183105469,40.380001068115234,33.294525146484375,172500,0.0,
2017-01-05 00:00:00+00:00,40.650001525878906,40.880001068115234,40.650001525878906,33.54108428955078,627100,0.0,
2017-01-06 00:00:00+00:00,40.65999984741211,40.720001220703125,40.59000015258789,33.368492126464844,92400,0.0,
2017-01-09 00:00:00+00:00,40.66999816894531,40.66999816894531,40.540000915527344,33.36027526855469,49300,0.0,
2017-01-10 00:00:00+00:00,40.77999877929688,41.040000915527344,40.77999877929688,33.58217239379883,81400,0.0,
2017-01-11 00:00:00+00:00,40.93000030517578,41.27000045776367,40.790000915527344,33.894500732421875,46500,0.0,
2017-01-12 00:00:00+00:00,41.43000030517578,41.459999084472656,41.34000015258789,34.04243469238281,24100,0.0,
2017-01-13 00:00:00+00:00,41.2400016784668,41.40999984741211,41.2400016784668,34.009552001953125,10400,0.0,
2017-01-17 00:00:00+00:00,41.43000030517578,41.5,41.36000061035156,34.06709671020508,69400,0.0,
2017-01-18 00:00:00+00:00,41.52000045776367,41.52000045776367,41.20000076293945,33.96847152709961,111900,0.0,
2017-01-19 00:00:00+00:00,41.36000061035156,41.36000061035156,41.08000183105469,33.869834899902344,68300,0.0,
2017-01-20 00:00:00+00:00,41.27000045776367,41.400001525878906,41.16999816894531,34.001346588134766,13500,0.0,
2017-01-23 00:00:00+00:00,41.61000061035156,41.83000183105469,41.54999923706055,34.37118911743164,21400,0.0,
2017-01-24 00:00:00+00:00,42.02000045776367,42.2599983215332,42.02000045776367,34.65884017944336,57000,0.0,
2017-01-25 00:00:00+00:00,42.38999938964844,42.560001373291016,42.34000015258789,34.9793815612793,51500,0.0,
2017-01-26 00:00:00+00:00,42.4900016784668,42.4900016784668,42.310001373291016,34.847877502441406,32400,0.0,
2017-01-27 00:00:00+00:00,42.33000183105469,42.38999938964844,42.2599983215332,34.83966064453125,22800,0.0,
2017-01-30 00:00:00+00:00,42.209999084472656,42.2400016784668,42.119998931884766,34.66707229614258,19800,0.0,
2017-01-31 00:00:00+00:00,42.38999938964844,42.38999938964844,42.20000076293945,34.806785583496094,77500,0.0,
2017-02-01 00:00:00+00:00,42.59999847412109,42.790000915527344,42.400001525878906,34.9793815612793,250000,0.0,
2017-02-02 00:00:00+00:00,42.75,42.90999984741211,42.75,35.25060272216797,142600,0.0,
2017-02-03 00:00:00+00:00,43.15999984741211,43.41999816894531,43.15999984741211,35.62866973876953,139500,0.0,
2017-02-06 00:00:00+00:00,43.34999847412109,43.369998931884766,43.20000076293945,35.546485900878906,46700,0.0,
2017-02-07 00:00:00+00:00,43.18999862670898,43.27999877929688,43.11000061035156,35.447853088378906,40800,0.0,
2017-02-08 00:00:00+00:00,43.290000915527344,43.47999954223633,43.27000045776367,35.719078063964844,32900,0.0,
2017-02-09 00:00:00+00:00,43.68999862670898,43.720001220703125,43.59999847412109,35.89167022705078,65100,0.0,
2017-02-10 00:00:00+00:00,43.7599983215332,43.9900016784668,43.709999084472656,36.15468215942383,36100,0.0,
2017-02-13 00:00:00+00:00,43.97999954223633,44.15999984741211,43.91999816894531,36.277957916259766,60500,0.0,
2017-02-14 00:00:00+00:00,44.08000183105469,44.18000030517578,43.84999847412109,36.277957916259766,39300,0.0,
2017-02-15 00:00:00+00:00,44.0099983215332,44.33000183105469,44.0,36.36836242675781,150100,0.0,
2017-02-16 00:00:00+00:00,44.290000915527344,44.290000915527344,44.11000061035156,36.277957916259766,26100,0.0,
2017-02-17 00:00:00+00:00,44.0,44.16999816894531,43.9900016784668,36.3026123046875,59500,0.0,
2017-02-21 00:00:00+00:00,44.33000183105469,44.4900016784668,44.2599983215332,36.49164581298828,24200,0.0,
2017-02-22 00:00:00+00:00,44.43000030517578,44.459999084472656,44.29999923706055,36.46699142456055,167700,0.0,
2017-02-23 00:00:00+00:00,44.619998931884766,44.619998931884766,44.45000076293945,36.532745361328125,231300,0.0,
2017-02-24 00:00:00+00:00,44.16999816894531,44.290000915527344,44.119998931884766,36.33549118041992,36600,0.0,
2017-02-27 00:00:00+00:00,44.18999862670898,44.29999923706055,44.11000061035156,36.26152420043945,26700,0.0,
2017-02-28 00:00:00+00:00,44.2599983215332,44.290000915527344,43.970001220703125,36.17932891845703,73600,0.0,
2017-03-01 00:00:00+00:00,44.2599983215332,44.68000030517578,44.2599983215332,36.672462463378906,115100,0.0,
2017-03-02 00:00:00+00:00,44.11000061035156,44.130001068115234,43.88999938964844,36.097145080566406,51900,0.0,
2017-03-03 00:00:00+00:00,44.16999816894531,44.2599983215332,44.0,36.3026123046875,109600,0.0,
2017-03-06 00:00:00+00:00,44.25,44.33000183105469,44.060001373291016,36.294395446777344,32600,0.0,
2017-03-07 00:00:00+00:00,44.2599983215332,44.34000015258789,44.20000076293945,36.36014938354492,23900,0.0,
2017-03-08 00:00:00+00:00,44.09000015258789,44.16999816894531,43.869998931884766,36.0560417175293,18200,0.0,
2017-03-09 00:00:00+00:00,43.77000045776367,43.77000045776367,43.459999084472656,35.817710876464844,48000,0.0,
2017-03-10 00:00:00+00:00,43.790000915527344,43.90999984741211,43.68000030517578,36.08070755004883,37300,0.0,
2017-03-13 00:00:00+00:00,44.15999984741211,44.36000061035156,44.15999984741211,36.41768646240234,23100,0.0,
2017-03-14 00:00:00+00:00,44.25,44.29999923706055,44.130001068115234,36.31904983520508,17900,0.0,
2017-03-15 00:00:00+00:00,44.43000030517578,45.220001220703125,44.33000183105469,37.11628723144531,41700,0.0,
2017-03-16 00:00:00+00:00,45.40999984741211,45.43000030517578,45.27000045776367,37.23134231567383,50400,0.0,
2017-03-17 00:00:00+00:00,45.400001525878906,45.43999862670898,45.310001373291016,37.23956680297852,134000,0.0,
2017-03-20 00:00:00+00:00,45.54999923706055,45.810001373291016,45.470001220703125,37.64228439331055,42100,0.0,
2017-03-21 00:00:00+00:00,45.83000183105469,45.83000183105469,45.09999847412109,37.075191497802734,27500,0.0,
2017-03-22 00:00:00+00:00,45.220001220703125,45.4900016784668,45.13999938964844,37.371055603027344,65400,0.0,
2017-03-23 00:00:00+00:00,45.38999938964844,45.650001525878906,45.38999938964844,37.44504165649414,34400,0.0,
2017-03-24 00:00:00+00:00,45.52999877929688,45.68000030517578,45.47999954223633,37.45325469970703,26800,0.0,
2017-03-27 00:00:00+00:00,45.29999923706055,45.43000030517578,45.060001373291016,37.272438049316406,55400,0.0,
2017-03-28 00:00:00+00:00,45.33000183105469,45.5099983215332,45.2599983215332,37.3299674987793,21900,0.0,
2017-03-29 00:00:00+00:00,45.36000061035156,45.58000183105469,45.29999923706055,37.45325469970703,31400,0.0,
2017-03-30 00:00:00+00:00,45.400001525878906,45.61000061035156,45.400001525878906,37.3546257019043,16500,0.0,
2017-03-31 00:00:00+00:00,45.31999969482422,45.5,45.27999877929688,37.29710006713867,127900,0.0,
2017-04-03 00:00:00+00:00,45.52000045776367,45.68999862670898,45.34000015258789,37.535438537597656,179400,0.0,
2017-04-04 00:00:00+00:00,45.54999923706055,45.91999816894531,45.54999923706055,37.7244758605957,147700,0.0,
2017-04-05 00:00:00+00:00,46.06999969482422,46.20000076293945,45.86000061035156,37.71625900268555,1511500,0.0,
2017-04-06 00:00:00+00:00,45.88999938964844,45.900001525878906,45.68000030517578,37.6258544921875,195800,0.0,
2017-04-07 00:00:00+00:00,45.810001373291016,45.95000076293945,45.7400016784668,37.64228439331055,167100,0.0,
2017-04-10 00:00:00+00:00,45.65999984741211,45.68999862670898,45.5,37.51900863647461,81400,0.0,
2017-04-11 00:00:00+00:00,45.630001068115234,45.630001068115234,45.380001068115234,37.428592681884766,312400,0.0,
2017-04-12 00:00:00+00:00,45.560001373291016,45.619998931884766,45.31999969482422,37.45325469970703,74100,0.0,
2017-04-13 00:00:00+00:00,45.68000030517578,45.77000045776367,45.41999816894531,37.338191986083984,62900,0.0,
2017-04-17 00:00:00+00:00,45.459999084472656,45.63999938964844,45.400001525878906,37.477909088134766,62700,0.0,
2017-04-18 00:00:00+00:00,45.36000061035156,45.369998931884766,45.15999984741211,37.21490478515625,116400,0.0,
2017-04-19 00:00:00+00:00,45.29999923706055,45.31999969482422,44.9900016784668,37.04231262207031,69100,0.0,
2017-04-20 00:00:00+00:00,45.34999847412109,45.41999816894531,45.220001220703125,37.3053092956543,71900,0.0,
2017-04-21 00:00:00+00:00,45.36000061035156,45.38999938964844,45.2599983215332,37.28065490722656,58800,0.0,
2017-04-24 00:00:00+00:00,45.720001220703125,45.79999923706055,45.619998931884766,37.60940933227539,42400,0.0,
2017-04-25 00:00:00+00:00,45.970001220703125,46.18000030517578,45.95000076293945,37.90529251098633,325500,0.0,
2017-04-26 00:00:00+00:00,46.09000015258789,46.15999984741211,45.959999084472656,37.79021835327149,80100,0.0,
2017-04-27 00:00:00+00:00,46.06999969482422,46.06999969482422,45.900001525878906,37.76557159423828,87600,0.0,
2017-04-28 00:00:00+00:00,46.18000030517578,46.2400016784668,46.06999969482422,37.946388244628906,74300,0.0,
2017-05-01 00:00:00+00:00,46.34000015258789,46.5099983215332,46.27999877929688,38.127197265625,88600,0.0,
2017-05-02 00:00:00+00:00,46.5,46.70000076293945,46.470001220703125,38.3491096496582,166400,0.0,
2017-05-03 00:00:00+00:00,46.459999084472656,46.459999084472656,46.20000076293945,38.06145477294922,159900,0.0,
2017-05-04 00:00:00+00:00,46.209999084472656,46.209999084472656,45.970001220703125,37.81488037109375,35100,0.0,
2017-05-05 00:00:00+00:00,45.95000076293945,46.27999877929688,45.95000076293945,38.00391387939453,35900,0.0,
2017-05-08 00:00:00+00:00,46.02000045776367,46.119998931884766,45.93000030517578,37.7491340637207,37800,0.0,
2017-05-09 00:00:00+00:00,45.900001525878906,46.119998931884766,45.88999938964844,37.79021835327149,194400,0.0,
2017-05-10 00:00:00+00:00,46.20000076293945,46.369998931884766,46.18999862670898,38.07788848876953,69400,0.0,
2017-05-11 00:00:00+00:00,46.29999923706055,46.34000015258789,46.08000183105469,38.06145477294922,62300,0.0,
2017-05-12 00:00:00+00:00,46.310001373291016,46.36000061035156,46.2599983215332,38.02035140991211,67200,0.0,
2017-05-15 00:00:00+00:00,46.5,46.68000030517578,46.380001068115234,38.35732269287109,49500,0.0,
2017-05-16 00:00:00+00:00,46.650001525878906,46.79999923706055,46.650001525878906,38.45595550537109,34000,0.0,
2017-05-17 00:00:00+00:00,46.52000045776367,46.52000045776367,46.130001068115234,37.91350555419922,36000,0.0,
2017-05-18 00:00:00+00:00,45.58000183105469,45.68000030517578,45.2400016784668,37.3299674987793,88100,0.0,
2017-05-19 00:00:00+00:00,45.91999816894531,46.29999923706055,45.91999816894531,38.01213455200195,36700,0.0,
2017-05-22 00:00:00+00:00,46.09000015258789,46.18000030517578,46.02999877929688,37.880638122558594,46400,0.0,
2017-05-23 00:00:00+00:00,45.900001525878906,45.959999084472656,45.810001373291016,37.732696533203125,27000,0.0,
2017-05-24 00:00:00+00:00,45.959999084472656,46.08000183105469,45.88999938964844,37.83953475952149,17700,0.0,
2017-05-25 00:00:00+00:00,46.290000915527344,46.34000015258789,46.18999862670898,37.99570083618164,35200,0.0,
2017-05-26 00:00:00+00:00,46.31999969482422,46.36000061035156,46.25,38.0285758972168,51300,0.0,
2017-05-30 00:00:00+00:00,46.130001068115234,46.150001525878906,46.040000915527344,37.90529251098633,32400,0.0,
2017-05-31 00:00:00+00:00,46.18999862670898,46.18999862670898,45.93999862670898,37.8477668762207,44400,0.0,
2017-06-01 00:00:00+00:00,46.220001220703125,46.31999969482422,46.130001068115234,38.06966400146485,82000,0.0,
2017-06-02 00:00:00+00:00,46.59000015258789,46.650001525878906,46.5099983215332,38.31623077392578,55300,0.0,
2017-06-05 00:00:00+00:00,46.68999862670898,46.70000076293945,46.61000061035156,38.31623077392578,89900,0.0,
2017-06-06 00:00:00+00:00,46.59999847412109,46.79999923706055,46.59999847412109,38.42307662963867,24300,0.0,
2017-06-07 00:00:00+00:00,46.630001068115234,46.7400016784668,46.5,38.38198852539063,28600,0.0,
2017-06-08 00:00:00+00:00,46.93000030517578,46.95000076293945,46.720001220703125,38.58745956420898,38800,0.0,
2017-06-09 00:00:00+00:00,46.880001068115234,46.95000076293945,46.470001220703125,38.3244514465332,61400,0.0,
2017-06-12 00:00:00+00:00,46.52999877929688,46.560001373291016,46.38999938964844,38.25870132446289,47700,0.0,
2017-06-13 00:00:00+00:00,46.630001068115234,46.72999954223633,46.56999969482422,38.39841842651367,58900,0.0,
2017-06-14 00:00:00+00:00,46.869998931884766,46.90999984741211,46.4900016784668,38.38198852539063,103100,0.0,
2017-06-15 00:00:00+00:00,46.25,46.40999984741211,46.15999984741211,38.127197265625,69600,0.0,
2017-06-16 00:00:00+00:00,46.29999923706055,46.400001525878906,46.15999984741211,38.21709060668945,21300,0.159,
2017-06-19 00:00:00+00:00,46.33000183105469,46.5,46.310001373291016,38.340797424316406,50000,0.0,
2017-06-20 00:00:00+00:00,46.29999923706055,46.29999923706055,46.0099983215332,37.9449348449707,70100,0.0,
2017-06-21 00:00:00+00:00,46.41999816894531,46.4900016784668,46.220001220703125,38.225341796875,77600,0.0,
2017-06-22 00:00:00+00:00,46.34000015258789,46.4900016784668,46.29999923706055,38.241825103759766,48800,0.0,
2017-06-23 00:00:00+00:00,46.34999847412109,46.560001373291016,46.34999847412109,38.30780792236328,34100,0.0,
2017-06-26 00:00:00+00:00,46.77999877929688,46.84999847412109,46.68000030517578,38.61295318603516,61300,0.0,
2017-06-27 00:00:00+00:00,46.58000183105469,46.66999816894531,46.369998931884766,38.25832748413086,41600,0.0,
2017-06-28 00:00:00+00:00,46.4900016784668,46.70000076293945,46.40999984741211,38.49749374389648,16600,0.0,
2017-06-29 00:00:00+00:00,46.459999084472656,46.54999923706055,46.02000045776367,38.12637710571289,44500,0.0,
2017-06-30 00:00:00+00:00,46.59000015258789,46.75,46.59000015258789,38.48924255371094,53200,0.0,
2017-07-03 00:00:00+00:00,46.79999923706055,46.900001525878906,46.68000030517578,38.53047943115234,28700,0.0,
2017-07-05 00:00:00+00:00,46.70000076293945,46.86000061035156,46.47999954223633,38.637691497802734,24600,0.0,
2017-07-06 00:00:00+00:00,46.54999923706055,46.630001068115234,46.40999984741211,38.27482223510742,83500,0.0,
2017-07-07 00:00:00+00:00,46.61000061035156,46.68999862670898,46.459999084472656,38.406776428222656,47900,0.0,
2017-07-10 00:00:00+00:00,46.52000045776367,46.84999847412109,46.52000045776367,38.53872680664063,123200,0.0,
2017-07-11 00:00:00+00:00,46.77000045776367,46.90999984741211,46.65999984741211,38.670677185058594,31900,0.0,
2017-07-12 00:00:00+00:00,47.31999969482422,47.56999969482422,47.27000045776367,39.20674514770508,32200,0.0,
2017-07-13 00:00:00+00:00,47.52000045776367,47.619998931884766,47.400001525878906,39.26448059082031,63100,0.0,
2017-07-14 00:00:00+00:00,47.900001525878906,48.13999938964844,47.900001525878906,39.61084747314453,25700,0.0,
2017-07-17 00:00:00+00:00,47.91999816894531,47.91999816894531,47.79999923706055,39.46240234375,32300,0.0,
2017-07-18 00:00:00+00:00,47.75,47.9900016784668,47.75,39.52838516235352,18600,0.0,
2017-07-19 00:00:00+00:00,48.25,48.29999923706055,48.20000076293945,39.81703186035156,34000,0.0,
2017-07-20 00:00:00+00:00,48.25,48.27000045776367,48.150001525878906,39.76754760742188,150600,0.0,
2017-07-21 00:00:00+00:00,48.209999084472656,48.209999084472656,48.0,39.67682647705078,53300,0.0,
2017-07-24 00:00:00+00:00,48.29999923706055,48.29999923706055,48.09000015258789,39.75105285644531,28300,0.0,
2017-07-25 00:00:00+00:00,48.31999969482422,48.36000061035156,48.09999847412109,39.70157241821289,25200,0.0,
