date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2016-02-05 00:00:00+00:00,11.4399995803833,11.4399995803833,11.130000114440918,5.342567920684815,192800,0.0,
2016-02-08 00:00:00+00:00,11.119999885559082,11.119999885559082,10.789999961853027,5.199469566345215,211400,0.0,
2016-02-09 00:00:00+00:00,10.710000038146973,10.770000457763672,10.579999923706056,5.065902233123779,429000,0.0,
2016-02-10 00:00:00+00:00,10.65999984741211,10.800000190734863,10.649999618530272,5.080209732055664,266500,0.0,
2016-02-11 00:00:00+00:00,10.40999984741211,10.550000190734863,10.359999656677246,5.069141864776611,293800,0.097,
2016-02-12 00:00:00+00:00,10.529999732971191,10.649999618530272,10.510000228881836,5.12690544128418,205500,0.0,
2016-02-16 00:00:00+00:00,10.720000267028809,10.859999656677246,10.68000030517578,5.213561058044434,237200,0.0,
2016-02-17 00:00:00+00:00,10.970000267028809,11.079999923706056,10.9399995803833,5.33390998840332,200300,0.0,
2016-02-18 00:00:00+00:00,11.130000114440918,11.130000114440918,11.029999732971191,5.329098224639893,204900,0.0,
2016-02-19 00:00:00+00:00,11.039999961853027,11.119999885559082,10.9399995803833,5.324283123016357,185200,0.0,
2016-02-22 00:00:00+00:00,11.210000038146973,11.210000038146973,11.0600004196167,5.329098224639893,207400,0.0,
2016-02-23 00:00:00+00:00,11.029999732971191,11.100000381469728,10.949999809265137,5.295401096343994,156100,0.0,
2016-02-24 00:00:00+00:00,10.9399995803833,11.039999961853027,10.81999969482422,5.295401096343994,165600,0.0,
2016-02-25 00:00:00+00:00,11.0600004196167,11.199999809265137,11.010000228881836,5.3724236488342285,194700,0.0,
2016-02-26 00:00:00+00:00,11.1899995803833,11.220000267028809,11.15999984741211,5.401307582855225,133900,0.0,
2016-02-29 00:00:00+00:00,11.25,11.300000190734863,11.079999923706056,5.33390998840332,194500,0.0,
2016-03-01 00:00:00+00:00,11.149999618530272,11.369999885559082,11.149999618530272,5.47351598739624,212200,0.0,
2016-03-02 00:00:00+00:00,11.359999656677246,11.470000267028809,11.329999923706056,5.5072174072265625,159700,0.0,
2016-03-03 00:00:00+00:00,11.420000076293944,11.529999732971191,11.390000343322754,5.531284332275391,137400,0.0,
2016-03-04 00:00:00+00:00,11.529999732971191,11.59000015258789,11.5,5.555354595184326,186600,0.0,
2016-03-07 00:00:00+00:00,11.529999732971191,11.619999885559082,11.5,5.579425811767578,101100,0.0,
2016-03-08 00:00:00+00:00,11.550000190734863,11.56999969482422,11.470000267028809,5.5457258224487305,129100,0.0,
2016-03-09 00:00:00+00:00,11.520000457763672,11.579999923706056,11.479999542236328,5.560169696807861,145400,0.0,
2016-03-10 00:00:00+00:00,11.609999656677246,11.65999984741211,11.4399995803833,5.569796085357666,201000,0.0,
2016-03-11 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5,5.631453037261963,161100,0.097,
2016-03-14 00:00:00+00:00,11.59000015258789,11.65999984741211,11.59000015258789,5.660579681396484,146200,0.0,
2016-03-15 00:00:00+00:00,11.550000190734863,11.609999656677246,11.520000457763672,5.607176303863525,160800,0.0,
2016-03-16 00:00:00+00:00,11.510000228881836,11.670000076293944,11.470000267028809,5.660579681396484,184300,0.0,
2016-03-17 00:00:00+00:00,11.640000343322754,11.720000267028809,11.619999885559082,5.675143241882324,178800,0.0,
2016-03-18 00:00:00+00:00,11.6899995803833,11.880000114440918,11.68000030517578,5.718835353851318,162400,0.0,
2016-03-21 00:00:00+00:00,11.770000457763672,11.779999732971191,11.699999809265137,5.699417591094971,133900,0.0,
2016-03-22 00:00:00+00:00,11.699999809265137,11.739999771118164,11.670000076293944,5.670289039611816,153700,0.0,
2016-03-23 00:00:00+00:00,11.68000030517578,11.6899995803833,11.59000015258789,5.646011829376221,102800,0.0,
2016-03-24 00:00:00+00:00,11.579999923706056,11.579999923706056,11.399999618530272,5.548922538757324,402800,0.0,
2016-03-28 00:00:00+00:00,11.449999809265137,11.529999732971191,11.40999984741211,5.568339824676514,200900,0.0,
2016-03-29 00:00:00+00:00,11.479999542236328,11.760000228881836,11.399999618530272,5.699417591094971,280100,0.0,
2016-03-30 00:00:00+00:00,11.770000457763672,11.90999984741211,11.75,5.767383098602295,248300,0.0,
2016-03-31 00:00:00+00:00,11.90999984741211,11.9399995803833,11.800000190734863,5.767383098602295,327100,0.0,
2016-04-01 00:00:00+00:00,11.800000190734863,11.869999885559082,11.699999809265137,5.762526988983154,206300,0.0,
2016-04-04 00:00:00+00:00,11.800000190734863,11.800000190734863,11.649999618530272,5.709127902984619,275400,0.0,
2016-04-05 00:00:00+00:00,11.710000038146973,11.710000038146973,11.550000190734863,5.621742248535156,163500,0.0,
2016-04-06 00:00:00+00:00,11.600000381469728,11.710000038146973,11.550000190734863,5.684853553771973,160700,0.0,
2016-04-07 00:00:00+00:00,11.649999618530272,11.670000076293944,11.579999923706056,5.646011829376221,170700,0.0,
2016-04-08 00:00:00+00:00,11.720000267028809,11.760000228881836,11.640000343322754,5.684853553771973,145700,0.0,
2016-04-11 00:00:00+00:00,11.760000228881836,11.789999961853027,11.699999809265137,5.689711093902588,87400,0.0,
2016-04-12 00:00:00+00:00,11.729999542236328,11.859999656677246,11.729999542236328,5.757673263549805,156000,0.0,
2016-04-13 00:00:00+00:00,11.829999923706056,11.850000381469728,11.800000190734863,5.785573959350586,193200,0.097,
2016-04-14 00:00:00+00:00,11.800000190734863,11.829999923706056,11.710000038146973,5.746413707733154,317200,0.0,
2016-04-15 00:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,5.780681610107422,100700,0.0,
2016-04-18 00:00:00+00:00,11.720000267028809,11.880000114440918,11.699999809265137,5.814943790435791,187700,0.0,
2016-04-19 00:00:00+00:00,11.880000114440918,11.989999771118164,11.869999885559082,5.868783473968506,247300,0.0,
2016-04-20 00:00:00+00:00,11.989999771118164,12.0600004196167,11.960000038146973,5.893255710601807,211600,0.0,
2016-04-21 00:00:00+00:00,12.0600004196167,12.0600004196167,11.9399995803833,5.863892078399658,125900,0.0,
2016-04-22 00:00:00+00:00,11.979999542236328,11.979999542236328,11.890000343322754,5.839416027069092,128500,0.0,
2016-04-25 00:00:00+00:00,11.880000114440918,11.949999809265137,11.850000381469728,5.834523677825928,134400,0.0,
2016-04-26 00:00:00+00:00,11.949999809265137,12.010000228881836,11.90999984741211,5.878571510314941,174700,0.0,
2016-04-27 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,5.87367582321167,138100,0.0,
2016-04-28 00:00:00+00:00,11.93000030517578,12.0,11.869999885559082,5.829623699188232,135000,0.0,
2016-04-29 00:00:00+00:00,11.9399995803833,11.949999809265137,11.829999923706056,5.824731349945068,210000,0.0,
2016-05-02 00:00:00+00:00,11.890000343322754,11.920000076293944,11.81999969482422,5.819836616516113,193000,0.0,
2016-05-03 00:00:00+00:00,11.8100004196167,11.84000015258789,11.729999542236328,5.785573959350586,200300,0.0,
2016-05-04 00:00:00+00:00,11.720000267028809,11.760000228881836,11.699999809265137,5.751311779022217,216400,0.0,
2016-05-05 00:00:00+00:00,11.760000228881836,11.779999732971191,11.6899995803833,5.746413707733154,248500,0.0,
2016-05-06 00:00:00+00:00,11.720000267028809,11.760000228881836,11.619999885559082,5.73662805557251,196800,0.0,
2016-05-09 00:00:00+00:00,11.6899995803833,11.75,11.65999984741211,5.731729507446289,206200,0.0,
2016-05-10 00:00:00+00:00,11.770000457763672,11.869999885559082,11.739999771118164,5.81004810333252,169600,0.0,
2016-05-11 00:00:00+00:00,11.829999923706056,11.859999656677246,11.779999732971191,5.795363903045654,163100,0.0,
2016-05-12 00:00:00+00:00,11.760000228881836,11.770000457763672,11.65999984741211,5.774141788482666,149100,0.097,
2016-05-13 00:00:00+00:00,11.65999984741211,11.68000030517578,11.579999923706056,5.734658241271973,88000,0.0,
2016-05-16 00:00:00+00:00,11.600000381469728,11.729999542236328,11.579999923706056,5.7840118408203125,148900,0.0,
2016-05-17 00:00:00+00:00,11.6899995803833,11.710000038146973,11.630000114440918,5.7692060470581055,169800,0.0,
2016-05-18 00:00:00+00:00,11.670000076293944,11.75,11.630000114440918,5.7692060470581055,153000,0.0,
2016-05-19 00:00:00+00:00,11.699999809265137,11.729999542236328,11.600000381469728,5.759335994720459,155100,0.0,
2016-05-20 00:00:00+00:00,11.739999771118164,11.75,11.699999809265137,5.793881416320801,127100,0.0,
2016-05-23 00:00:00+00:00,11.739999771118164,11.75,11.65999984741211,5.79881477355957,122200,0.0,
2016-05-24 00:00:00+00:00,11.760000228881836,11.859999656677246,11.760000228881836,5.853102684020996,113700,0.0,
2016-05-25 00:00:00+00:00,11.890000343322754,11.949999809265137,11.859999656677246,5.897519588470459,159500,0.0,
2016-05-26 00:00:00+00:00,11.949999809265137,11.960000038146973,11.899999618530272,5.887650966644287,101700,0.0,
2016-05-27 00:00:00+00:00,11.970000267028809,12.0,11.949999809265137,5.922195911407471,122000,0.0,
2016-05-31 00:00:00+00:00,12.010000228881836,12.06999969482422,11.949999809265137,5.922195911407471,158400,0.0,
2016-06-01 00:00:00+00:00,11.93000030517578,12.020000457763672,11.920000076293944,5.922195911407471,163900,0.0,
2016-06-02 00:00:00+00:00,11.970000267028809,12.100000381469728,11.93000030517578,5.966615200042725,140300,0.0,
2016-06-03 00:00:00+00:00,12.050000190734863,12.1899995803833,11.989999771118164,6.01596212387085,196500,0.0,
2016-06-06 00:00:00+00:00,12.149999618530272,12.220000267028809,12.140000343322754,6.02089786529541,184700,0.0,
2016-06-07 00:00:00+00:00,12.18000030517578,12.25,12.140000343322754,6.045578479766846,210600,0.0,
2016-06-08 00:00:00+00:00,12.289999961853027,12.3100004196167,12.18000030517578,6.050510406494141,281600,0.0,
2016-06-09 00:00:00+00:00,12.239999771118164,12.279999732971191,12.18000030517578,6.01596212387085,266600,0.0,
2016-06-10 00:00:00+00:00,12.170000076293944,12.170000076293944,12.0600004196167,5.9912872314453125,166500,0.0,
2016-06-13 00:00:00+00:00,11.970000267028809,11.979999542236328,11.760000228881836,5.85547399520874,234800,0.097,
2016-06-14 00:00:00+00:00,11.739999771118164,11.779999732971191,11.649999618530272,5.825625419616699,133100,0.0,
2016-06-15 00:00:00+00:00,11.720000267028809,11.800000190734863,11.720000267028809,5.835574150085449,116100,0.0,
2016-06-16 00:00:00+00:00,11.670000076293944,11.710000038146973,11.609999656677246,5.805724620819092,324000,0.0,
2016-06-17 00:00:00+00:00,11.670000076293944,11.770000457763672,11.670000076293944,5.85547399520874,95100,0.0,
2016-06-20 00:00:00+00:00,11.84000015258789,11.970000267028809,11.84000015258789,5.920147895812988,233600,0.0,
2016-06-21 00:00:00+00:00,11.970000267028809,11.970000267028809,11.880000114440918,5.949995994567871,256900,0.0,
2016-06-22 00:00:00+00:00,11.989999771118164,12.0,11.890000343322754,5.930099010467529,107000,0.0,
2016-06-23 00:00:00+00:00,12.039999961853027,12.109999656677246,11.979999542236328,5.979847431182861,169000,0.0,
2016-06-24 00:00:00+00:00,11.699999809265137,11.699999809265137,11.43000030517578,5.765926837921143,375900,0.0,
2016-06-27 00:00:00+00:00,11.43000030517578,11.460000038146973,11.1899995803833,5.596778869628906,438000,0.0,
2016-06-28 00:00:00+00:00,11.350000381469728,11.460000038146973,11.31999969482422,5.681351661682129,186000,0.0,
2016-06-29 00:00:00+00:00,11.56999969482422,11.720000267028809,11.56999969482422,5.830598831176758,298200,0.0,
2016-06-30 00:00:00+00:00,11.800000190734863,11.850000381469728,11.710000038146973,5.895273208618164,280800,0.0,
2016-07-01 00:00:00+00:00,11.850000381469728,11.90999984741211,11.789999961853027,5.895273208618164,146400,0.0,
2016-07-05 00:00:00+00:00,11.710000038146973,11.729999542236328,11.59000015258789,5.805724620819092,289500,0.0,
2016-07-06 00:00:00+00:00,11.5600004196167,11.65999984741211,11.5600004196167,5.79080057144165,292500,0.0,
2016-07-07 00:00:00+00:00,11.670000076293944,11.729999542236328,11.579999923706056,5.815673828125,144600,0.0,
2016-07-08 00:00:00+00:00,11.760000228881836,11.81999969482422,11.739999771118164,5.870399951934815,151400,0.0,
2016-07-11 00:00:00+00:00,11.81999969482422,11.84000015258789,11.75,5.870399951934815,315200,0.0,
2016-07-12 00:00:00+00:00,11.890000343322754,11.979999542236328,11.859999656677246,5.9549760818481445,185600,0.0,
2016-07-13 00:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,5.974001407623291,331400,0.078,
2016-07-14 00:00:00+00:00,11.9399995803833,12.09000015258789,11.9399995803833,6.044106960296631,447100,0.0,
2016-07-15 00:00:00+00:00,12.039999961853027,12.039999961853027,11.9399995803833,5.984014987945557,146200,0.0,
2016-07-18 00:00:00+00:00,11.9399995803833,12.050000190734863,11.9399995803833,6.004045486450195,130800,0.0,
2016-07-19 00:00:00+00:00,12.0,12.050000190734863,11.93000030517578,5.999037742614746,187400,0.0,
2016-07-20 00:00:00+00:00,11.970000267028809,12.050000190734863,11.970000267028809,6.029082775115967,239400,0.0,
2016-07-21 00:00:00+00:00,11.989999771118164,12.039999961853027,11.93000030517578,5.984014987945557,352700,0.0,
2016-07-22 00:00:00+00:00,11.970000267028809,12.010000228881836,11.93000030517578,6.009052276611328,263100,0.0,
2016-07-25 00:00:00+00:00,12.0,12.020000457763672,11.949999809265137,6.014061450958252,205800,0.0,
2016-07-26 00:00:00+00:00,12.029999732971191,12.050000190734863,11.960000038146973,6.019069194793701,197800,0.0,
2016-07-27 00:00:00+00:00,12.050000190734863,12.130000114440918,12.020000457763672,6.069145202636719,288300,0.0,
2016-07-28 00:00:00+00:00,12.109999656677246,12.140000343322754,12.050000190734863,6.049114227294922,240200,0.0,
2016-07-29 00:00:00+00:00,12.130000114440918,12.170000076293944,12.09000015258789,6.09418249130249,298200,0.0,
2016-08-01 00:00:00+00:00,12.149999618530272,12.18000030517578,12.100000381469728,6.08416748046875,216500,0.0,
2016-08-02 00:00:00+00:00,12.119999885559082,12.149999618530272,11.989999771118164,6.009052276611328,328300,0.0,
2016-08-03 00:00:00+00:00,12.039999961853027,12.140000343322754,12.020000457763672,6.069145202636719,246500,0.0,
2016-08-04 00:00:00+00:00,12.15999984741211,12.18000030517578,12.0600004196167,6.08416748046875,206900,0.0,
2016-08-05 00:00:00+00:00,12.170000076293944,12.239999771118164,12.149999618530272,6.1092023849487305,181400,0.0,
2016-08-08 00:00:00+00:00,12.18000030517578,12.210000038146973,12.170000076293944,6.104194641113281,173900,0.0,
2016-08-09 00:00:00+00:00,12.1899995803833,12.220000267028809,12.15999984741211,6.104194641113281,148700,0.0,
2016-08-10 00:00:00+00:00,12.220000267028809,12.220000267028809,12.15999984741211,6.1092023849487305,172000,0.0,
2016-08-11 00:00:00+00:00,12.1899995803833,12.1899995803833,12.109999656677246,6.123312950134277,196300,0.078,
2016-08-12 00:00:00+00:00,12.149999618530272,12.170000076293944,12.109999656677246,6.123312950134277,160300,0.0,
2016-08-15 00:00:00+00:00,12.140000343322754,12.199999809265137,12.140000343322754,6.13339376449585,179400,0.0,
2016-08-16 00:00:00+00:00,12.15999984741211,12.18000030517578,12.130000114440918,6.128354549407959,142600,0.0,
2016-08-17 00:00:00+00:00,12.18000030517578,12.18000030517578,12.109999656677246,6.138434886932373,134700,0.0,
2016-08-18 00:00:00+00:00,12.18000030517578,12.239999771118164,12.149999618530272,6.163634300231934,225800,0.0,
2016-08-19 00:00:00+00:00,12.220000267028809,12.239999771118164,12.170000076293944,6.148512363433838,176500,0.0,
2016-08-22 00:00:00+00:00,12.18000030517578,12.229999542236328,12.170000076293944,6.148512363433838,145200,0.0,
2016-08-23 00:00:00+00:00,12.25,12.289999961853027,12.229999542236328,6.163634300231934,170100,0.0,
2016-08-24 00:00:00+00:00,12.25,12.25,12.170000076293944,6.13339376449585,203500,0.0,
2016-08-25 00:00:00+00:00,12.170000076293944,12.18000030517578,12.100000381469728,6.103155612945557,301800,0.0,
2016-08-26 00:00:00+00:00,12.130000114440918,12.1899995803833,12.06999969482422,6.103155612945557,287400,0.0,
2016-08-29 00:00:00+00:00,12.109999656677246,12.25,12.100000381469728,6.158595085144043,247500,0.0,
2016-08-30 00:00:00+00:00,12.220000267028809,12.239999771118164,12.15999984741211,6.128354549407959,252800,0.0,
2016-08-31 00:00:00+00:00,12.210000038146973,12.239999771118164,12.15999984741211,6.13339376449585,241200,0.0,
2016-09-01 00:00:00+00:00,12.1899995803833,12.229999542236328,12.170000076293944,6.163634300231934,225400,0.0,
2016-09-02 00:00:00+00:00,12.270000457763672,12.380000114440918,12.270000457763672,6.2190680503845215,134400,0.0,
2016-09-06 00:00:00+00:00,12.369999885559082,12.369999885559082,12.31999969482422,6.229148864746094,153700,0.0,
2016-09-07 00:00:00+00:00,12.34000015258789,12.380000114440918,12.34000015258789,6.23419189453125,111800,0.0,
2016-09-08 00:00:00+00:00,12.350000381469728,12.350000381469728,12.3100004196167,6.22411060333252,154800,0.0,
2016-09-09 00:00:00+00:00,12.229999542236328,12.239999771118164,12.100000381469728,6.103155612945557,230700,0.0,
2016-09-12 00:00:00+00:00,12.09000015258789,12.239999771118164,12.06999969482422,6.158595085144043,169500,0.0,
2016-09-13 00:00:00+00:00,12.06999969482422,12.079999923706056,11.93000030517578,6.061208248138428,170900,0.078,
2016-09-14 00:00:00+00:00,11.93000030517578,12.0,11.899999618530272,6.051068305969238,178000,0.0,
2016-09-15 00:00:00+00:00,11.949999809265137,12.050000190734863,11.920000076293944,6.111931324005127,135900,0.0,
2016-09-16 00:00:00+00:00,12.029999732971191,12.029999732971191,11.960000038146973,6.081499576568604,120100,0.0,
2016-09-19 00:00:00+00:00,12.010000228881836,12.100000381469728,12.010000228881836,6.106856346130371,166900,0.0,
2016-09-20 00:00:00+00:00,12.0600004196167,12.079999923706056,12.029999732971191,6.101788520812988,109300,0.0,
2016-09-21 00:00:00+00:00,12.039999961853027,12.130000114440918,12.039999961853027,6.15250825881958,167200,0.0,
2016-09-22 00:00:00+00:00,12.210000038146973,12.25,12.18000030517578,6.208303451538086,229700,0.0,
2016-09-23 00:00:00+00:00,12.220000267028809,12.220000267028809,12.149999618530272,6.177868843078613,204700,0.0,
2016-09-26 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0600004196167,6.127148151397705,209600,0.0,
2016-09-27 00:00:00+00:00,12.09000015258789,12.15999984741211,12.079999923706056,6.147438049316406,211900,0.0,
2016-09-28 00:00:00+00:00,12.109999656677246,12.199999809265137,12.100000381469728,6.188013076782227,128300,0.0,
2016-09-29 00:00:00+00:00,12.18000030517578,12.229999542236328,12.119999885559082,6.177868843078613,523200,0.0,
2016-09-30 00:00:00+00:00,12.260000228881836,12.3100004196167,12.199999809265137,6.213374614715576,295000,0.0,
2016-10-03 00:00:00+00:00,12.270000457763672,12.270000457763672,12.149999618530272,6.18294095993042,187300,0.0,
2016-10-04 00:00:00+00:00,12.15999984741211,12.199999809265137,12.039999961853027,6.117007255554199,267100,0.0,
2016-10-05 00:00:00+00:00,12.140000343322754,12.18000030517578,12.109999656677246,6.162649631500244,166400,0.0,
2016-10-06 00:00:00+00:00,12.15999984741211,12.170000076293944,12.100000381469728,6.157580852508545,213300,0.0,
2016-10-07 00:00:00+00:00,12.140000343322754,12.149999618530272,12.039999961853027,6.142364025115967,173600,0.0,
2016-10-10 00:00:00+00:00,12.130000114440918,12.18000030517578,12.109999656677246,6.167722702026367,159200,0.0,
2016-10-11 00:00:00+00:00,12.140000343322754,12.140000343322754,11.970000267028809,6.081499576568604,144000,0.0,
2016-10-12 00:00:00+00:00,11.90999984741211,11.90999984741211,11.859999656677246,6.070263862609863,163300,0.078,
2016-10-13 00:00:00+00:00,11.8100004196167,11.850000381469728,11.739999771118164,6.019210815429688,325300,0.0,
2016-10-14 00:00:00+00:00,11.84000015258789,11.880000114440918,11.75,6.00389575958252,186400,0.0,
2016-10-17 00:00:00+00:00,11.770000457763672,11.770000457763672,11.56999969482422,5.911999225616455,346400,0.0,
2016-10-18 00:00:00+00:00,11.6899995803833,11.779999732971191,11.6899995803833,6.00389575958252,240400,0.0,
2016-10-19 00:00:00+00:00,11.789999961853027,11.899999618530272,11.760000228881836,6.060055732727051,279200,0.0,
2016-10-20 00:00:00+00:00,11.829999923706056,11.880000114440918,11.829999923706056,6.044739246368408,142400,0.0,
2016-10-21 00:00:00+00:00,11.81999969482422,11.869999885559082,11.800000190734863,6.054948806762695,126900,0.0,
2016-10-24 00:00:00+00:00,11.880000114440918,11.920000076293944,11.880000114440918,6.075372695922852,143500,0.0,
2016-10-25 00:00:00+00:00,11.920000076293944,11.93000030517578,11.880000114440918,6.075372695922852,135000,0.0,
2016-10-26 00:00:00+00:00,11.8100004196167,11.869999885559082,11.779999732971191,6.029425621032715,179800,0.0,
2016-10-27 00:00:00+00:00,11.84000015258789,11.850000381469728,11.710000038146973,5.988579750061035,178500,0.0,
2016-10-28 00:00:00+00:00,11.68000030517578,11.75,11.68000030517578,5.963052749633789,177000,0.0,
2016-10-31 00:00:00+00:00,11.729999542236328,11.75,11.619999885559082,5.932423114776611,229500,0.0,
2016-11-01 00:00:00+00:00,11.619999885559082,11.68000030517578,11.539999961853027,5.89668607711792,228100,0.0,
2016-11-02 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,5.871155738830566,372600,0.0,
2016-11-03 00:00:00+00:00,11.5,11.539999961853027,11.350000381469728,5.809893131256104,242100,0.0,
2016-11-04 00:00:00+00:00,11.350000381469728,11.399999618530272,11.31999969482422,5.77925968170166,254100,0.0,
2016-11-07 00:00:00+00:00,11.4399995803833,11.5600004196167,11.4399995803833,5.89668607711792,297300,0.0,
2016-11-08 00:00:00+00:00,11.510000228881836,11.59000015258789,11.470000267028809,5.911999225616455,277300,0.0,
2016-11-09 00:00:00+00:00,11.470000267028809,11.6899995803833,11.420000076293944,5.968159198760986,241600,0.0,
2016-11-10 00:00:00+00:00,11.579999923706056,11.640000343322754,11.550000190734863,5.977412700653076,350500,0.078,
2016-11-11 00:00:00+00:00,11.600000381469728,11.600000381469728,11.460000038146973,5.900315284729004,208600,0.0,
2016-11-14 00:00:00+00:00,11.4399995803833,11.449999809265137,11.300000190734863,5.833498954772949,264600,0.0,
2016-11-15 00:00:00+00:00,11.31999969482422,11.460000038146973,11.31999969482422,5.890034198760986,291200,0.0,
2016-11-16 00:00:00+00:00,11.369999885559082,11.460000038146973,11.369999885559082,5.87462043762207,210500,0.0,
2016-11-17 00:00:00+00:00,11.40999984741211,11.489999771118164,11.289999961853027,5.879757404327393,231900,0.0,
2016-11-18 00:00:00+00:00,11.449999809265137,11.470000267028809,11.40999984741211,5.890034198760986,173100,0.0,
2016-11-21 00:00:00+00:00,11.4399995803833,11.529999732971191,11.4399995803833,5.910594463348389,194400,0.0,
2016-11-22 00:00:00+00:00,11.539999961853027,11.600000381469728,11.510000228881836,5.936291217803955,159300,0.0,
2016-11-23 00:00:00+00:00,11.479999542236328,11.550000190734863,11.43000030517578,5.926015377044678,164400,0.0,
2016-11-25 00:00:00+00:00,11.520000457763672,11.630000114440918,11.520000457763672,5.961991310119629,49000,0.0,
2016-11-28 00:00:00+00:00,11.550000190734863,11.56999969482422,11.510000228881836,5.931152820587158,186600,0.0,
2016-11-29 00:00:00+00:00,11.479999542236328,11.600000381469728,11.479999542236328,5.931152820587158,259200,0.0,
2016-11-30 00:00:00+00:00,11.5,11.56999969482422,11.399999618530272,5.869478225708008,1040800,0.0,
2016-12-01 00:00:00+00:00,11.420000076293944,11.479999542236328,11.390000343322754,5.86433744430542,246900,0.0,
2016-12-02 00:00:00+00:00,11.359999656677246,11.420000076293944,11.359999656677246,5.838639259338379,159800,0.0,
2016-12-05 00:00:00+00:00,11.390000343322754,11.460000038146973,11.390000343322754,5.8848958015441895,367900,0.0,
2016-12-06 00:00:00+00:00,11.460000038146973,11.579999923706056,11.43000030517578,5.936291217803955,281900,0.0,
2016-12-07 00:00:00+00:00,11.579999923706056,11.68000030517578,11.550000190734863,5.992828369140625,285000,0.0,
2016-12-08 00:00:00+00:00,11.609999656677246,11.65999984741211,11.59000015258789,5.972269058227539,269300,0.0,
2016-12-09 00:00:00+00:00,11.65999984741211,11.6899995803833,11.619999885559082,6.008249282836914,255300,0.0,
2016-12-12 00:00:00+00:00,11.68000030517578,11.729999542236328,11.640000343322754,6.0236687660217285,321500,0.0,
2016-12-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.699999809265137,6.044225215911865,416100,0.0,
2016-12-14 00:00:00+00:00,11.729999542236328,11.760000228881836,11.65999984741211,6.013388633728027,355800,0.0,
2016-12-15 00:00:00+00:00,11.619999885559082,11.670000076293944,11.56999969482422,5.996829032897949,325900,0.078,
2016-12-16 00:00:00+00:00,11.640000343322754,11.640000343322754,11.56999969482422,5.996829032897949,325800,0.0,
2016-12-19 00:00:00+00:00,11.579999923706056,11.619999885559082,11.539999961853027,5.97096061706543,272500,0.0,
2016-12-20 00:00:00+00:00,11.550000190734863,11.59000015258789,11.539999961853027,5.991656303405762,285300,0.0,
2016-12-21 00:00:00+00:00,11.550000190734863,11.609999656677246,11.550000190734863,5.996829032897949,270200,0.0,
2016-12-22 00:00:00+00:00,11.609999656677246,11.619999885559082,11.529999732971191,5.97096061706543,318400,0.0,
2016-12-23 00:00:00+00:00,11.59000015258789,11.600000381469728,11.539999961853027,5.976134777069092,212000,0.0,
2016-12-27 00:00:00+00:00,11.609999656677246,11.640000343322754,11.529999732971191,5.981309413909912,516000,0.0,
2016-12-28 00:00:00+00:00,11.5600004196167,11.579999923706056,11.5,5.955437660217285,363300,0.0,
2016-12-29 00:00:00+00:00,11.5,11.579999923706056,11.5,5.965787410736084,364700,0.0,
2016-12-30 00:00:00+00:00,11.56999969482422,11.609999656677246,11.520000457763672,5.986481189727783,409700,0.0,
2017-01-03 00:00:00+00:00,11.600000381469728,11.75,11.579999923706056,6.074441432952881,382300,0.0,
2017-01-04 00:00:00+00:00,11.779999732971191,11.829999923706056,11.729999542236328,6.1158366203308105,190400,0.0,
2017-01-05 00:00:00+00:00,11.699999809265137,11.899999618530272,11.649999618530272,6.14170503616333,422900,0.0,
2017-01-06 00:00:00+00:00,11.880000114440918,11.920000076293944,11.859999656677246,6.162402629852295,321200,0.0,
2017-01-09 00:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,6.14170503616333,173400,0.0,
2017-01-10 00:00:00+00:00,11.84000015258789,11.93000030517578,11.84000015258789,6.146881103515625,183200,0.0,
2017-01-11 00:00:00+00:00,11.81999969482422,11.90999984741211,11.81999969482422,6.197919845581055,254800,0.078,
2017-01-12 00:00:00+00:00,11.880000114440918,11.979999542236328,11.81999969482422,6.208337783813477,307800,0.0,
2017-01-13 00:00:00+00:00,11.960000038146973,11.979999542236328,11.920000076293944,6.23438024520874,157800,0.0,
2017-01-17 00:00:00+00:00,11.90999984741211,11.949999809265137,11.869999885559082,6.208337783813477,284400,0.0,
2017-01-18 00:00:00+00:00,11.9399995803833,11.9399995803833,11.899999618530272,6.208337783813477,107200,0.0,
2017-01-19 00:00:00+00:00,11.899999618530272,11.949999809265137,11.850000381469728,6.197919845581055,134700,0.0,
2017-01-20 00:00:00+00:00,11.920000076293944,11.9399995803833,11.859999656677246,6.197919845581055,202200,0.0,
2017-01-23 00:00:00+00:00,11.899999618530272,11.960000038146973,11.899999618530272,6.22917366027832,174500,0.0,
2017-01-24 00:00:00+00:00,11.93000030517578,12.039999961853027,11.93000030517578,6.265632152557373,169300,0.0,
2017-01-25 00:00:00+00:00,12.050000190734863,12.119999885559082,12.050000190734863,6.307299613952637,188500,0.0,
2017-01-26 00:00:00+00:00,12.140000343322754,12.149999618530272,12.09000015258789,6.317714214324951,163000,0.0,
