date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2011-03-01 00:00:00+00:00,9.239999771118164,9.31999969482422,9.170000076293944,4.211055755615234,81400,0.0,
2011-03-02 00:00:00+00:00,9.279999732971191,9.289999961853027,9.170000076293944,4.188316345214844,68600,0.0,
2011-03-03 00:00:00+00:00,9.199999809265137,9.3100004196167,9.199999809265137,4.188316345214844,48700,0.0,
2011-03-04 00:00:00+00:00,9.260000228881836,9.260000228881836,9.149999618530272,4.161032199859619,90600,0.0,
2011-03-07 00:00:00+00:00,9.18000030517578,9.1899995803833,9.149999618530272,4.165579319000244,59600,0.0,
2011-03-08 00:00:00+00:00,9.18000030517578,9.199999809265137,9.170000076293944,4.1746745109558105,45900,0.0,
2011-03-09 00:00:00+00:00,9.149999618530272,9.149999618530272,9.010000228881836,4.139417171478272,48100,0.063,
2011-03-10 00:00:00+00:00,9.029999732971191,9.029999732971191,8.899999618530273,4.089046478271484,73600,0.0,
2011-03-11 00:00:00+00:00,8.970000267028809,8.989999771118164,8.880000114440918,4.093627452850342,74800,0.0,
2011-03-14 00:00:00+00:00,8.920000076293945,8.979999542236328,8.829999923706055,4.079891681671143,51800,0.0,
2011-03-15 00:00:00+00:00,8.84000015258789,8.899999618530273,8.800000190734863,4.04325532913208,84600,0.0,
2011-03-16 00:00:00+00:00,8.829999923706055,8.970000267028809,8.829999923706055,4.079891681671143,59900,0.0,
2011-03-17 00:00:00+00:00,8.970000267028809,9.039999961853027,8.920000076293945,4.084470272064209,59700,0.0,
2011-03-18 00:00:00+00:00,8.949999809265137,9.029999732971191,8.920000076293945,4.084470272064209,29900,0.0,
2011-03-21 00:00:00+00:00,8.930000305175781,8.979999542236328,8.920000076293945,4.093627452850342,19900,0.0,
2011-03-22 00:00:00+00:00,8.930000305175781,8.989999771118164,8.930000305175781,4.093627452850342,36400,0.0,
2011-03-23 00:00:00+00:00,8.949999809265137,8.970000267028809,8.949999809265137,4.107364177703857,40100,0.0,
2011-03-24 00:00:00+00:00,8.970000267028809,8.989999771118164,8.970000267028809,4.107364177703857,47000,0.0,
2011-03-25 00:00:00+00:00,8.970000267028809,9.0,8.970000267028809,4.116520881652832,68600,0.0,
2011-03-28 00:00:00+00:00,9.0,9.020000457763672,8.989999771118164,4.130259037017822,46700,0.0,
2011-03-29 00:00:00+00:00,9.020000457763672,9.020000457763672,8.960000038146973,4.111941337585449,35200,0.0,
2011-03-30 00:00:00+00:00,8.970000267028809,9.029999732971191,8.930000305175781,4.093627452850342,56000,0.0,
2011-03-31 00:00:00+00:00,8.9399995803833,8.970000267028809,8.880000114440918,4.066152095794678,63300,0.0,
2011-04-01 00:00:00+00:00,8.970000267028809,9.020000457763672,8.90999984741211,4.084470272064209,36700,0.0,
2011-04-04 00:00:00+00:00,8.930000305175781,9.0,8.920000076293945,4.121099472045898,34700,0.0,
2011-04-05 00:00:00+00:00,9.010000228881836,9.050000190734863,8.970000267028809,4.134835720062256,41700,0.0,
2011-04-06 00:00:00+00:00,9.050000190734863,9.170000076293944,9.039999961853027,4.171469211578369,44700,0.0,
2011-04-07 00:00:00+00:00,9.079999923706056,9.18000030517578,9.0,4.186686038970947,29500,0.063,
2011-04-08 00:00:00+00:00,9.050000190734863,9.06999969482422,8.899999618530273,4.122132301330566,49800,0.0,
2011-04-11 00:00:00+00:00,8.920000076293945,8.970000267028809,8.819999694824219,4.108304023742676,86100,0.0,
2011-04-12 00:00:00+00:00,8.869999885559082,8.90999984741211,8.850000381469727,4.0944671630859375,36900,0.0,
2011-04-13 00:00:00+00:00,8.859999656677246,8.920000076293945,8.819999694824219,4.089857578277588,45100,0.0,
2011-04-14 00:00:00+00:00,8.819999694824219,8.880000114440918,8.819999694824219,4.066802978515625,62700,0.0,
2011-04-15 00:00:00+00:00,8.829999923706055,8.880000114440918,8.8100004196167,4.066802978515625,70700,0.0,
2011-04-18 00:00:00+00:00,8.800000190734863,8.850000381469727,8.720000267028809,4.052968502044678,83600,0.0,
2011-04-19 00:00:00+00:00,8.819999694824219,8.829999923706055,8.75,4.039137840270996,86200,0.0,
2011-04-20 00:00:00+00:00,8.779999732971191,8.859999656677246,8.779999732971191,4.048359394073486,97700,0.0,
2011-04-21 00:00:00+00:00,8.800000190734863,8.869999885559082,8.779999732971191,4.085245609283447,20700,0.0,
2011-04-25 00:00:00+00:00,8.829999923706055,8.850000381469727,8.760000228881836,4.062193393707275,61600,0.0,
2011-04-26 00:00:00+00:00,8.8100004196167,8.84000015258789,8.789999961853027,4.057582378387451,41300,0.0,
2011-04-27 00:00:00+00:00,8.829999923706055,8.84000015258789,8.8100004196167,4.066802978515625,46000,0.0,
2011-04-28 00:00:00+00:00,8.84000015258789,8.850000381469727,8.800000190734863,4.057582378387451,104300,0.0,
2011-04-29 00:00:00+00:00,8.8100004196167,8.850000381469727,8.8100004196167,4.07141637802124,40000,0.0,
2011-05-02 00:00:00+00:00,8.84000015258789,8.899999618530273,8.84000015258789,4.0944671630859375,53000,0.0,
2011-05-03 00:00:00+00:00,8.869999885559082,9.0,8.869999885559082,4.135966777801514,84000,0.0,
2011-05-04 00:00:00+00:00,8.930000305175781,9.0,8.90999984741211,4.149797439575195,38000,0.0,
2011-05-05 00:00:00+00:00,8.970000267028809,9.130000114440918,8.970000267028809,4.154412746429443,91600,0.0,
2011-05-06 00:00:00+00:00,9.010000228881836,9.09000015258789,9.0,4.182072162628174,41800,0.0,
2011-05-09 00:00:00+00:00,9.050000190734863,9.079999923706056,9.020000457763672,4.186686038970947,73000,0.0,
2011-05-10 00:00:00+00:00,9.050000190734863,9.100000381469728,9.029999732971191,4.202010154724121,51000,0.063,
2011-05-11 00:00:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,4.188076972961426,32300,0.0,
2011-05-12 00:00:00+00:00,9.020000457763672,9.039999961853027,8.970000267028809,4.19736385345459,67000,0.0,
2011-05-13 00:00:00+00:00,9.06999969482422,9.06999969482422,8.989999771118164,4.178792476654053,47200,0.0,
2011-05-16 00:00:00+00:00,8.970000267028809,8.989999771118164,8.949999809265137,4.160221576690674,68100,0.0,
2011-05-17 00:00:00+00:00,8.949999809265137,9.020000457763672,8.9399995803833,4.183437824249268,29400,0.0,
2011-05-18 00:00:00+00:00,8.989999771118164,9.039999961853027,8.949999809265137,4.174148082733154,75600,0.0,
2011-05-19 00:00:00+00:00,8.989999771118164,9.079999923706056,8.989999771118164,4.192721843719482,36900,0.0,
2011-05-20 00:00:00+00:00,9.029999732971191,9.06999969482422,9.010000228881836,4.192721843719482,52000,0.0,
2011-05-23 00:00:00+00:00,9.020000457763672,9.079999923706056,9.010000228881836,4.21129322052002,85800,0.0,
2011-05-24 00:00:00+00:00,9.119999885559082,9.149999618530272,9.039999961853027,4.202010154724121,89500,0.0,
2011-05-25 00:00:00+00:00,9.039999961853027,9.06999969482422,9.039999961853027,4.19736385345459,35700,0.0,
2011-05-26 00:00:00+00:00,9.039999961853027,9.170000076293944,9.039999961853027,4.2437944412231445,80100,0.0,
2011-05-27 00:00:00+00:00,9.199999809265137,9.199999809265137,9.130000114440918,4.271651268005371,43500,0.0,
2011-05-31 00:00:00+00:00,9.210000038146973,9.300000190734863,9.199999809265137,4.2762956619262695,72000,0.0,
2011-06-01 00:00:00+00:00,9.260000228881836,9.3100004196167,9.25,4.308798313140869,64900,0.0,
2011-06-02 00:00:00+00:00,9.239999771118164,9.279999732971191,9.199999809265137,4.271651268005371,39000,0.0,
2011-06-03 00:00:00+00:00,9.1899995803833,9.229999542236328,9.1899995803833,4.280942440032959,30500,0.0,
2011-06-06 00:00:00+00:00,9.229999542236328,9.260000228881836,9.199999809265137,4.271651268005371,30200,0.0,
2011-06-07 00:00:00+00:00,9.220000267028809,9.279999732971191,9.199999809265137,4.271651268005371,44800,0.0,
2011-06-08 00:00:00+00:00,9.210000038146973,9.239999771118164,9.210000038146973,4.280942440032959,35800,0.0,
2011-06-09 00:00:00+00:00,9.18000030517578,9.239999771118164,9.100000381469728,4.296370506286621,95100,0.063,
2011-06-10 00:00:00+00:00,9.18000030517578,9.25,9.09000015258789,4.301041126251221,64400,0.0,
2011-06-13 00:00:00+00:00,9.199999809265137,9.199999809265137,8.9399995803833,4.207541465759277,76300,0.0,
2011-06-14 00:00:00+00:00,8.960000038146973,9.119999885559082,8.960000038146973,4.226243019104004,55000,0.0,
2011-06-15 00:00:00+00:00,9.010000228881836,9.029999732971191,8.90999984741211,4.207541465759277,85800,0.0,
2011-06-16 00:00:00+00:00,8.970000267028809,9.010000228881836,8.949999809265137,4.184165954589844,52200,0.0,
2011-06-17 00:00:00+00:00,8.9399995803833,9.039999961853027,8.9399995803833,4.207541465759277,25000,0.0,
2011-06-20 00:00:00+00:00,8.989999771118164,9.079999923706056,8.989999771118164,4.2449445724487305,25800,0.0,
2011-06-21 00:00:00+00:00,9.09000015258789,9.170000076293944,9.079999923706056,4.268316745758057,30700,0.0,
2011-06-22 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,4.277666091918945,34600,0.0,
2011-06-23 00:00:00+00:00,9.119999885559082,9.3100004196167,9.119999885559082,4.301041126251221,64400,0.0,
2011-06-24 00:00:00+00:00,9.1899995803833,9.199999809265137,9.119999885559082,4.2870192527771,46500,0.0,
2011-06-27 00:00:00+00:00,9.149999618530272,9.229999542236328,9.119999885559082,4.282342910766602,34500,0.0,
2011-06-28 00:00:00+00:00,9.18000030517578,9.25,9.18000030517578,4.305717468261719,27700,0.0,
2011-06-29 00:00:00+00:00,9.1899995803833,9.25,9.18000030517578,4.305717468261719,57300,0.0,
2011-06-30 00:00:00+00:00,9.220000267028809,9.239999771118164,9.18000030517578,4.291693687438965,73800,0.0,
2011-07-01 00:00:00+00:00,9.229999542236328,9.279999732971191,9.170000076293944,4.310394763946533,74000,0.0,
2011-07-05 00:00:00+00:00,9.220000267028809,9.279999732971191,9.1899995803833,4.315069198608398,85600,0.0,
2011-07-06 00:00:00+00:00,9.25,9.350000381469728,9.220000267028809,4.371169567108154,60400,0.0,
2011-07-07 00:00:00+00:00,9.3100004196167,9.369999885559082,9.260000228881836,4.358457565307617,51400,0.063,
2011-07-08 00:00:00+00:00,9.279999732971191,9.359999656677246,9.260000228881836,4.396115779876709,35900,0.0,
2011-07-11 00:00:00+00:00,9.329999923706056,9.390000343322754,9.329999923706056,4.419647693634033,28400,0.0,
2011-07-12 00:00:00+00:00,9.359999656677246,9.359999656677246,9.199999809265137,4.358457565307617,70400,0.0,
2011-07-13 00:00:00+00:00,9.220000267028809,9.279999732971191,9.210000038146973,4.34434175491333,45400,0.0,
2011-07-14 00:00:00+00:00,9.31999969482422,9.31999969482422,9.1899995803833,4.325514316558838,39000,0.0,
2011-07-15 00:00:00+00:00,9.1899995803833,9.25,9.18000030517578,4.330217361450195,20300,0.0,
2011-07-18 00:00:00+00:00,9.239999771118164,9.239999771118164,9.100000381469728,4.31610107421875,51700,0.0,
2011-07-19 00:00:00+00:00,9.149999618530272,9.220000267028809,9.100000381469728,4.325514316558838,29400,0.0,
2011-07-20 00:00:00+00:00,9.15999984741211,9.229999542236328,9.140000343322754,4.31610107421875,56700,0.0,
2011-07-21 00:00:00+00:00,9.18000030517578,9.289999961853027,9.18000030517578,4.353753566741943,27800,0.0,
2011-07-22 00:00:00+00:00,9.25,9.260000228881836,9.210000038146973,4.334926605224609,30200,0.0,
2011-07-25 00:00:00+00:00,9.210000038146973,9.229999542236328,9.149999618530272,4.306684494018555,48800,0.0,
2011-07-26 00:00:00+00:00,9.130000114440918,9.18000030517578,9.100000381469728,4.320809364318848,59700,0.0,
2011-07-27 00:00:00+00:00,9.170000076293944,9.170000076293944,9.0,4.250203609466553,58800,0.0,
2011-07-28 00:00:00+00:00,9.039999961853027,9.100000381469728,8.899999618530273,4.264326095581055,81000,0.0,
2011-07-29 00:00:00+00:00,8.90999984741211,9.079999923706056,8.899999618530273,4.212552070617676,122000,0.0,
2011-08-01 00:00:00+00:00,9.119999885559082,9.140000343322754,9.010000228881836,4.301980018615723,40800,0.0,
2011-08-02 00:00:00+00:00,9.15999984741211,9.260000228881836,9.149999618530272,4.320809364318848,73800,0.0,
2011-08-03 00:00:00+00:00,9.170000076293944,9.270000457763672,9.130000114440918,4.330217361450195,25400,0.0,
2011-08-04 00:00:00+00:00,9.239999771118164,9.510000228881836,9.020000457763672,4.4055280685424805,177600,0.0,
2011-08-05 00:00:00+00:00,9.34000015258789,9.34000015258789,8.920000076293945,4.306684494018555,140800,0.0,
2011-08-08 00:00:00+00:00,9.039999961853027,9.039999961853027,8.75,4.193726062774658,279600,0.0,
2011-08-09 00:00:00+00:00,8.819999694824219,9.199999809265137,8.710000038146973,4.337352752685547,262700,0.063,
2011-08-10 00:00:00+00:00,8.970000267028809,9.119999885559082,8.869999885559082,4.270992755889893,65900,0.0,
2011-08-11 00:00:00+00:00,9.020000457763672,9.149999618530272,8.899999618530273,4.337352752685547,72400,0.0,
2011-08-12 00:00:00+00:00,9.119999885559082,9.140000343322754,8.989999771118164,4.261510372161865,47900,0.0,
2011-08-15 00:00:00+00:00,8.989999771118164,9.100000381469728,8.979999542236328,4.28046989440918,70100,0.0,
2011-08-16 00:00:00+00:00,9.029999732971191,9.06999969482422,9.020000457763672,4.2994303703308105,32400,0.0,
2011-08-17 00:00:00+00:00,9.06999969482422,9.149999618530272,9.039999961853027,4.304171085357666,33000,0.0,
2011-08-18 00:00:00+00:00,9.050000190734863,9.1899995803833,8.989999771118164,4.289952278137207,92600,0.0,
2011-08-19 00:00:00+00:00,9.010000228881836,9.079999923706056,8.949999809265137,4.2994303703308105,105100,0.0,
2011-08-22 00:00:00+00:00,9.0600004196167,9.06999969482422,9.010000228881836,4.275729179382324,34600,0.0,
2011-08-23 00:00:00+00:00,9.050000190734863,9.09000015258789,9.020000457763672,4.294694423675537,76000,0.0,
2011-08-24 00:00:00+00:00,9.039999961853027,9.09000015258789,9.020000457763672,4.275729179382324,32400,0.0,
2011-08-25 00:00:00+00:00,9.050000190734863,9.149999618530272,9.029999732971191,4.3231353759765625,60200,0.0,
2011-08-26 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0600004196167,4.294694423675537,57000,0.0,
2011-08-29 00:00:00+00:00,9.140000343322754,9.18000030517578,9.06999969482422,4.304171085357666,55500,0.0,
2011-08-30 00:00:00+00:00,9.100000381469728,9.210000038146973,9.09000015258789,4.351576328277588,53700,0.0,
2011-08-31 00:00:00+00:00,9.229999542236328,9.229999542236328,9.15999984741211,4.361055850982666,42500,0.0,
2011-09-01 00:00:00+00:00,9.1899995803833,9.239999771118164,9.18000030517578,4.361055850982666,40900,0.0,
2011-09-02 00:00:00+00:00,9.199999809265137,9.270000457763672,9.15999984741211,4.375277519226074,33800,0.0,
2011-09-06 00:00:00+00:00,9.199999809265137,9.329999923706056,9.15999984741211,4.413198471069336,59900,0.0,
2011-09-07 00:00:00+00:00,9.329999923706056,9.329999923706056,9.239999771118164,4.380016326904297,42300,0.0,
2011-09-08 00:00:00+00:00,9.220000267028809,9.31999969482422,9.109999656677246,4.352813720703125,70400,0.063,
2011-09-09 00:00:00+00:00,9.09000015258789,9.210000038146973,9.029999732971191,4.395767688751221,30700,0.0,
2011-09-12 00:00:00+00:00,9.210000038146973,9.210000038146973,9.15999984741211,4.390994548797607,39700,0.0,
2011-09-13 00:00:00+00:00,9.1899995803833,9.239999771118164,9.170000076293944,4.395767688751221,23700,0.0,
2011-09-14 00:00:00+00:00,9.210000038146973,9.25,9.100000381469728,4.3480377197265625,99500,0.0,
2011-09-15 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0600004196167,4.338496208190918,40900,0.0,
2011-09-16 00:00:00+00:00,9.079999923706056,9.210000038146973,9.079999923706056,4.390994548797607,44300,0.0,
2011-09-19 00:00:00+00:00,9.15999984741211,9.18000030517578,9.100000381469728,4.381450176239014,45900,0.0,
2011-09-20 00:00:00+00:00,9.1899995803833,9.289999961853027,9.130000114440918,4.433949947357178,55400,0.0,
2011-09-21 00:00:00+00:00,9.300000190734863,9.300000190734863,9.239999771118164,4.433949947357178,31200,0.0,
2011-09-22 00:00:00+00:00,9.229999542236328,9.300000190734863,9.199999809265137,4.41963005065918,39200,0.0,
2011-09-23 00:00:00+00:00,9.239999771118164,9.270000457763672,9.199999809265137,4.414856433868408,27600,0.0,
2011-09-26 00:00:00+00:00,9.279999732971191,9.34000015258789,9.25,4.457815170288086,45200,0.0,
2011-09-27 00:00:00+00:00,9.350000381469728,9.390000343322754,9.25,4.462587356567383,76900,0.0,
2011-09-28 00:00:00+00:00,9.369999885559082,9.390000343322754,9.289999961853027,4.481678485870361,36700,0.0,
2011-09-29 00:00:00+00:00,9.380000114440918,9.399999618530272,9.31999969482422,4.448267936706543,72000,0.0,
2011-09-30 00:00:00+00:00,9.350000381469728,9.390000343322754,9.329999923706056,4.47213077545166,54000,0.0,
2011-10-03 00:00:00+00:00,9.380000114440918,9.399999618530272,9.350000381469728,4.486447811126709,95600,0.0,
2011-10-04 00:00:00+00:00,9.399999618530272,9.399999618530272,9.229999542236328,4.429176330566406,109800,0.0,
2011-10-05 00:00:00+00:00,9.300000190734863,9.300000190734863,9.239999771118164,4.41963005065918,43300,0.0,
2011-10-06 00:00:00+00:00,9.25,9.289999961853027,9.199999809265137,4.429176330566406,63000,0.0,
2011-10-07 00:00:00+00:00,9.270000457763672,9.34000015258789,9.25,4.41963005065918,33600,0.0,
2011-10-10 00:00:00+00:00,9.279999732971191,9.359999656677246,9.279999732971191,4.457815170288086,68300,0.0,
2011-10-11 00:00:00+00:00,9.31999969482422,9.359999656677246,9.279999732971191,4.497695446014404,32000,0.063,
2011-10-12 00:00:00+00:00,9.31999969482422,9.350000381469728,9.279999732971191,4.459253787994385,49400,0.0,
2011-10-13 00:00:00+00:00,9.329999923706056,9.34000015258789,9.279999732971191,4.483282566070557,39200,0.0,
2011-10-14 00:00:00+00:00,9.350000381469728,9.40999984741211,9.300000190734863,4.497695446014404,39500,0.0,
2011-10-17 00:00:00+00:00,9.380000114440918,9.399999618530272,9.369999885559082,4.516915321350098,37500,0.0,
2011-10-18 00:00:00+00:00,9.390000343322754,9.4399995803833,9.3100004196167,4.492891311645508,20700,0.0,
2011-10-19 00:00:00+00:00,9.34000015258789,9.399999618530272,9.31999969482422,4.478474140167236,30700,0.0,
2011-10-20 00:00:00+00:00,9.359999656677246,9.359999656677246,9.279999732971191,4.478474140167236,43700,0.0,
2011-10-21 00:00:00+00:00,9.300000190734863,9.350000381469728,9.300000190734863,4.473670959472656,30100,0.0,
2011-10-24 00:00:00+00:00,9.329999923706056,9.329999923706056,9.289999961853027,4.464064121246338,30200,0.0,
2011-10-25 00:00:00+00:00,9.300000190734863,9.329999923706056,9.279999732971191,4.478474140167236,37100,0.0,
2011-10-26 00:00:00+00:00,9.31999969482422,9.350000381469728,9.300000190734863,4.478474140167236,27200,0.0,
2011-10-27 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,4.512115478515625,33700,0.0,
2011-10-28 00:00:00+00:00,9.369999885559082,9.420000076293944,9.369999885559082,4.5265278816223145,15900,0.0,
2011-10-31 00:00:00+00:00,9.390000343322754,9.420000076293944,9.350000381469728,4.502501964569092,55200,0.0,
2011-11-01 00:00:00+00:00,9.479999542236328,9.479999542236328,9.359999656677246,4.5265278816223145,36700,0.0,
2011-11-02 00:00:00+00:00,9.4399995803833,9.510000228881836,9.43000030517578,4.569775581359863,38900,0.0,
2011-11-03 00:00:00+00:00,9.510000228881836,9.59000015258789,9.420000076293944,4.540947914123535,61900,0.0,
2011-11-04 00:00:00+00:00,9.43000030517578,9.5,9.399999618530272,4.516915321350098,58100,0.0,
2011-11-07 00:00:00+00:00,9.449999809265137,9.470000267028809,9.4399995803833,4.536139488220215,44000,0.0,
2011-11-08 00:00:00+00:00,9.4399995803833,9.479999542236328,9.420000076293944,4.545749664306641,61700,0.0,
2011-11-09 00:00:00+00:00,9.4399995803833,9.449999809265137,9.390000343322754,4.571389198303223,40800,0.063,
2011-11-10 00:00:00+00:00,9.470000267028809,9.489999771118164,9.449999809265137,4.571389198303223,23300,0.0,
2011-11-11 00:00:00+00:00,9.479999542236328,9.510000228881836,9.4399995803833,4.595575332641602,44100,0.0,
2011-11-14 00:00:00+00:00,9.520000457763672,9.550000190734863,9.489999771118164,4.6197662353515625,49400,0.0,
2011-11-15 00:00:00+00:00,9.529999732971191,9.529999732971191,9.5,4.595575332641602,47400,0.0,
2011-11-16 00:00:00+00:00,9.510000228881836,9.539999961853027,9.449999809265137,4.605250835418701,38500,0.0,
2011-11-17 00:00:00+00:00,9.510000228881836,9.520000457763672,9.399999618530272,4.566549777984619,62700,0.0,
2011-11-18 00:00:00+00:00,9.43000030517578,9.479999542236328,9.420000076293944,4.571389198303223,42800,0.0,
2011-11-21 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,4.542362689971924,71300,0.0,
2011-11-22 00:00:00+00:00,9.380000114440918,9.43000030517578,9.369999885559082,4.542362689971924,47900,0.0,
2011-11-23 00:00:00+00:00,9.40999984741211,9.420000076293944,9.34000015258789,4.518179416656494,27400,0.0,
2011-11-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.380000114440918,4.537528038024902,6800,0.0,
2011-11-28 00:00:00+00:00,9.399999618530272,9.4399995803833,9.300000190734863,4.523015022277832,50600,0.0,
2011-11-29 00:00:00+00:00,9.329999923706056,9.390000343322754,9.329999923706056,4.523015022277832,48000,0.0,
2011-11-30 00:00:00+00:00,9.420000076293944,9.43000030517578,9.329999923706056,4.523015022277832,65700,0.0,
2011-12-01 00:00:00+00:00,9.420000076293944,9.420000076293944,9.34000015258789,4.542362689971924,60600,0.0,
2011-12-02 00:00:00+00:00,9.359999656677246,9.470000267028809,9.359999656677246,4.581063270568848,22100,0.0,
2011-12-05 00:00:00+00:00,9.489999771118164,9.5,9.460000038146973,4.595575332641602,69800,0.0,
2011-12-06 00:00:00+00:00,9.489999771118164,9.5,9.4399995803833,4.595575332641602,42100,0.0,
2011-12-07 00:00:00+00:00,9.479999542236328,9.600000381469728,9.479999542236328,4.639113426208496,72400,0.0,
2011-12-08 00:00:00+00:00,9.5,9.539999961853027,9.449999809265137,4.6064863204956055,42400,0.063,
2011-12-09 00:00:00+00:00,9.479999542236328,9.5,9.460000038146973,4.611356258392334,21800,0.0,
2011-12-12 00:00:00+00:00,9.5,9.5,9.449999809265137,4.6064863204956055,30100,0.0,
2011-12-13 00:00:00+00:00,9.4399995803833,9.449999809265137,9.399999618530272,4.582138538360596,80900,0.0,
2011-12-14 00:00:00+00:00,9.460000038146973,9.510000228881836,9.399999618530272,4.616226196289063,75700,0.0,
2011-12-15 00:00:00+00:00,9.510000228881836,9.529999732971191,9.40999984741211,4.591880798339844,69300,0.0,
2011-12-16 00:00:00+00:00,9.43000030517578,9.5,9.43000030517578,4.596747398376465,41800,0.0,
2011-12-19 00:00:00+00:00,9.460000038146973,9.460000038146973,9.40999984741211,4.591880798339844,25400,0.0,
2011-12-20 00:00:00+00:00,9.449999809265137,9.449999809265137,9.380000114440918,4.56753396987915,100800,0.0,
2011-12-21 00:00:00+00:00,9.399999618530272,9.43000030517578,9.380000114440918,4.572400569915772,41400,0.0,
2011-12-22 00:00:00+00:00,9.460000038146973,9.479999542236328,9.40999984741211,4.596747398376465,75300,0.0,
2011-12-23 00:00:00+00:00,9.4399995803833,9.4399995803833,9.399999618530272,4.5772705078125,37100,0.0,
2011-12-27 00:00:00+00:00,9.399999618530272,9.470000267028809,9.380000114440918,4.60161828994751,102300,0.0,
2011-12-28 00:00:00+00:00,9.449999809265137,9.449999809265137,9.390000343322754,4.572400569915772,56900,0.0,
2011-12-29 00:00:00+00:00,9.390000343322754,9.420000076293944,9.380000114440918,4.572400569915772,65400,0.0,
2011-12-30 00:00:00+00:00,9.390000343322754,9.43000030517578,9.380000114440918,4.5772705078125,76800,0.0,
2012-01-03 00:00:00+00:00,9.479999542236328,9.479999542236328,9.399999618530272,4.5772705078125,59500,0.0,
2012-01-04 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,4.625964164733887,93700,0.0,
2012-01-05 00:00:00+00:00,9.470000267028809,9.489999771118164,9.43000030517578,4.616226196289063,32800,0.0,
2012-01-06 00:00:00+00:00,9.5,9.600000381469728,9.489999771118164,4.674662113189697,78800,0.0,
2012-01-09 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,4.669791221618652,62500,0.0,
2012-01-10 00:00:00+00:00,9.550000190734863,9.609999656677246,9.529999732971191,4.664921283721924,121800,0.0,
2012-01-11 00:00:00+00:00,9.520000457763672,9.579999923706056,9.470000267028809,4.695801734924316,71400,0.063,
2012-01-12 00:00:00+00:00,9.550000190734863,9.609999656677246,9.550000190734863,4.710505962371826,46300,0.0,
2012-01-13 00:00:00+00:00,9.59000015258789,9.619999885559082,9.59000015258789,4.71540641784668,37600,0.0,
2012-01-17 00:00:00+00:00,9.630000114440918,9.65999984741211,9.609999656677246,4.710505962371826,125700,0.0,
2012-01-18 00:00:00+00:00,9.630000114440918,9.75,9.630000114440918,4.769327640533447,119500,0.0,
2012-01-19 00:00:00+00:00,9.779999732971191,9.779999732971191,9.699999809265137,4.788928985595703,113700,0.0,
2012-01-20 00:00:00+00:00,9.789999961853027,9.899999618530272,9.779999732971191,4.852654457092285,55900,0.0,
2012-01-23 00:00:00+00:00,9.899999618530272,9.899999618530272,9.850000381469728,4.83795166015625,36000,0.0,
2012-01-24 00:00:00+00:00,9.829999923706056,9.869999885559082,9.800000190734863,4.83795166015625,47100,0.0,
2012-01-25 00:00:00+00:00,9.899999618530272,9.960000038146973,9.760000228881836,4.842851161956787,114000,0.0,
2012-01-26 00:00:00+00:00,9.899999618530272,9.979999542236328,9.859999656677246,4.852654457092285,68700,0.0,
2012-01-27 00:00:00+00:00,9.899999618530272,9.949999809265137,9.880000114440918,4.84775447845459,46300,0.0,
2012-01-30 00:00:00+00:00,9.960000038146973,10.029999732971191,9.899999618530272,4.916378498077393,86100,0.0,
2012-01-31 00:00:00+00:00,10.039999961853027,10.09000015258789,10.0,4.91147518157959,99500,0.0,
2012-02-01 00:00:00+00:00,10.0600004196167,10.079999923706056,10.020000457763672,4.935981750488281,90900,0.0,
2012-02-02 00:00:00+00:00,10.0600004196167,10.119999885559082,10.010000228881836,4.955591678619385,106300,0.0,
2012-02-03 00:00:00+00:00,10.119999885559082,10.170000076293944,10.06999969482422,4.96049165725708,47700,0.0,
2012-02-06 00:00:00+00:00,10.09000015258789,10.119999885559082,10.06999969482422,4.96049165725708,57000,0.0,
2012-02-07 00:00:00+00:00,10.100000381469728,10.119999885559082,10.0,4.955591678619385,100600,0.0,
2012-02-08 00:00:00+00:00,10.06999969482422,10.220000267028809,10.06999969482422,5.009509563446045,91000,0.0,
2012-02-09 00:00:00+00:00,10.18000030517578,10.210000038146973,10.15999984741211,5.030714988708496,58200,0.063,
2012-02-10 00:00:00+00:00,10.149999618530272,10.1899995803833,10.140000343322754,5.010984420776367,32200,0.0,
2012-02-13 00:00:00+00:00,10.1899995803833,10.1899995803833,10.119999885559082,5.00605583190918,37000,0.0,
2012-02-14 00:00:00+00:00,10.140000343322754,10.170000076293944,10.100000381469728,5.015919208526611,41200,0.0,
2012-02-15 00:00:00+00:00,10.15999984741211,10.15999984741211,10.100000381469728,4.981396675109863,36900,0.0,
2012-02-16 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,4.93700647354126,101900,0.0,
2012-02-17 00:00:00+00:00,10.020000457763672,10.039999961853027,9.960000038146973,4.932072162628174,86000,0.0,
