date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2017-02-03 00:00:00+00:00,44.310001373291016,44.54999923706055,43.7599983215332,42.71193313598633,6357900,0.0,
2017-02-06 00:00:00+00:00,44.79999923706055,45.59999847412109,44.7400016784668,43.77489471435547,6496100,0.0,
2017-02-07 00:00:00+00:00,45.75,46.130001068115234,45.0099983215332,43.64926528930664,6120000,0.0,
2017-02-08 00:00:00+00:00,45.2599983215332,45.2599983215332,44.5099983215332,43.54297256469727,4329900,0.0,
2017-02-09 00:00:00+00:00,45.06999969482422,46.59999847412109,44.93999862670898,44.84074401855469,7089900,0.1,
2017-02-10 00:00:00+00:00,46.619998931884766,46.70000076293945,46.16999816894531,44.98600769042969,4040600,0.0,
2017-02-13 00:00:00+00:00,46.560001373291016,47.77999877929688,46.5,45.91576385498047,6158600,0.0,
2017-02-14 00:00:00+00:00,47.2599983215332,47.27999877929688,46.45000076293945,45.10223388671875,6271700,0.0,
2017-02-15 00:00:00+00:00,47.59000015258789,48.04999923706055,46.93000030517578,46.04165267944336,8394800,0.0,
2017-02-16 00:00:00+00:00,47.5,47.650001525878906,46.65999984741211,45.48963165283203,5681800,0.0,
2017-02-17 00:00:00+00:00,46.83000183105469,47.09999847412109,46.43000030517578,45.43151473999024,4581600,0.0,
2017-02-21 00:00:00+00:00,47.0099983215332,47.27000045776367,46.58000183105469,45.33467102050781,4672000,0.0,
2017-02-22 00:00:00+00:00,46.5,46.70000076293945,45.869998931884766,44.860111236572266,5799600,0.0,
2017-02-23 00:00:00+00:00,46.41999816894531,47.31999969482422,45.88999938964844,44.64703750610352,5247000,0.0,
2017-02-24 00:00:00+00:00,46.0,46.29999923706055,45.58000183105469,44.82137298583984,4489600,0.0,
2017-02-27 00:00:00+00:00,46.18000030517578,46.36000061035156,45.68000030517578,44.860111236572266,4130500,0.0,
2017-02-28 00:00:00+00:00,46.31999969482422,46.720001220703125,46.02999877929688,44.89884948730469,4935600,0.0,
2017-03-01 00:00:00+00:00,46.790000915527344,48.13999938964844,46.70000076293945,45.60584259033203,8278900,0.0,
2017-03-02 00:00:00+00:00,46.66999816894531,46.7400016784668,45.63999938964844,44.27902221679688,7590700,0.0,
2017-03-03 00:00:00+00:00,45.84999847412109,47.2599983215332,45.77000045776367,45.3443489074707,7256900,0.0,
2017-03-06 00:00:00+00:00,46.40999984741211,46.68000030517578,44.380001068115234,43.88194274902344,11336600,0.0,
2017-03-07 00:00:00+00:00,45.02000045776367,45.22999954223633,44.560001373291016,43.42676162719727,4565300,0.0,
2017-03-08 00:00:00+00:00,44.790000915527344,45.29999923706055,44.59999847412109,43.47517395019531,5520400,0.0,
2017-03-09 00:00:00+00:00,44.5,44.93000030517578,43.25,41.9643440246582,9330100,0.0,
2017-03-10 00:00:00+00:00,43.459999084472656,43.95000076293945,42.970001220703125,42.51638412475586,6842300,0.0,
2017-03-13 00:00:00+00:00,43.72999954223633,44.119998931884766,42.2599983215332,41.03460311889648,8882300,0.0,
2017-03-14 00:00:00+00:00,42.060001373291016,42.09999847412109,40.84000015258789,39.91115951538086,10208500,0.0,
2017-03-15 00:00:00+00:00,40.5,42.18999862670898,40.209999084472656,40.76342391967773,13986200,0.0,
2017-03-16 00:00:00+00:00,42.18000030517578,42.34999847412109,41.45000076293945,40.80216979980469,7058300,0.0,
2017-03-17 00:00:00+00:00,42.0,42.209999084472656,41.59999847412109,40.405086517333984,10185800,0.0,
2017-03-20 00:00:00+00:00,42.18000030517578,42.41999816894531,41.45000076293945,40.38572311401367,6229800,0.0,
2017-03-21 00:00:00+00:00,41.880001068115234,41.97999954223633,40.34000015258789,39.14606475830078,7938700,0.0,
2017-03-22 00:00:00+00:00,39.77999877929688,40.54999923706055,39.209999084472656,39.078269958496094,9943000,0.0,
2017-03-23 00:00:00+00:00,40.70000076293945,41.86000061035156,40.47999954223633,40.10485458374024,9516600,0.0,
2017-03-24 00:00:00+00:00,41.68999862670898,42.06999969482422,41.41999816894531,40.414772033691406,6596600,0.0,
2017-03-27 00:00:00+00:00,41.06999969482422,41.88999938964844,40.560001373291016,40.424461364746094,6050500,0.0,
2017-03-28 00:00:00+00:00,41.83000183105469,42.93000030517578,41.54999923706055,41.25735092163086,6185800,0.0,
2017-03-29 00:00:00+00:00,42.68999862670898,42.7599983215332,41.869998931884766,40.63752365112305,5331400,0.0,
2017-03-30 00:00:00+00:00,41.84999847412109,42.63999938964844,41.790000915527344,41.199249267578125,3681400,0.0,
2017-03-31 00:00:00+00:00,42.369998931884766,42.93999862670898,42.27000045776367,40.96681213378906,5427700,0.0,
2017-04-03 00:00:00+00:00,42.33000183105469,42.56999969482422,41.630001068115234,41.11207962036133,5764700,0.0,
2017-04-04 00:00:00+00:00,42.09000015258789,42.22999954223633,40.81999969482422,39.610939025878906,7254700,0.0,
2017-04-05 00:00:00+00:00,41.150001525878906,42.130001068115234,41.060001373291016,40.00801467895508,7012700,0.0,
2017-04-06 00:00:00+00:00,41.400001525878906,41.959999084472656,41.15999984741211,40.405086517333984,3627600,0.0,
2017-04-07 00:00:00+00:00,41.52999877929688,42.09999847412109,41.27999877929688,40.49225616455078,4137000,0.0,
2017-04-10 00:00:00+00:00,41.810001373291016,42.66999816894531,41.619998931884766,40.986175537109375,4650500,0.0,
2017-04-11 00:00:00+00:00,42.77999877929688,43.95000076293945,42.40999984741211,42.5454330444336,10269600,0.0,
2017-04-12 00:00:00+00:00,44.790000915527344,45.34999847412109,43.83000183105469,42.57448959350586,9991100,0.0,
2017-04-13 00:00:00+00:00,43.95000076293945,44.02000045776367,43.34000015258789,41.98371124267578,5504900,0.0,
2017-04-17 00:00:00+00:00,43.470001220703125,44.25,43.36000061035156,42.83598327636719,4563200,0.0,
2017-04-18 00:00:00+00:00,44.02999877929688,44.52999877929688,43.400001525878906,42.42921829223633,5808900,0.0,
2017-04-19 00:00:00+00:00,44.06999969482422,44.77999877929688,43.900001525878906,43.00062942504883,6573400,0.0,
2017-04-20 00:00:00+00:00,44.709999084472656,45.380001068115234,44.560001373291016,43.79477691650391,4956500,0.0,
2017-04-21 00:00:00+00:00,45.5,45.5,44.9900016784668,43.72697830200195,5536000,0.0,
2017-04-24 00:00:00+00:00,45.5,46.43999862670898,45.470001220703125,44.9763298034668,6335300,0.0,
2017-04-25 00:00:00+00:00,46.79999923706055,47.38999938964844,46.380001068115234,45.14096832275391,5960600,0.0,
2017-04-26 00:00:00+00:00,46.5099983215332,46.900001525878906,46.2400016784668,44.937591552734375,6027600,0.0,
2017-04-27 00:00:00+00:00,43.90999984741211,44.209999084472656,42.40999984741211,42.5938606262207,18988600,0.0,
2017-04-28 00:00:00+00:00,44.02000045776367,44.060001373291016,42.560001373291016,41.27672576904297,13358000,0.0,
2017-05-01 00:00:00+00:00,42.7599983215332,42.959999084472656,42.0099983215332,40.75374603271485,8591400,0.0,
2017-05-02 00:00:00+00:00,42.060001373291016,43.90999984741211,42.04999923706055,42.48732376098633,9402500,0.0,
2017-05-03 00:00:00+00:00,43.66999816894531,44.16999816894531,43.41999816894531,42.53575134277344,5144300,0.0,
2017-05-04 00:00:00+00:00,44.18000030517578,44.38999938964844,43.20000076293945,42.526065826416016,4476100,0.0,
2017-05-05 00:00:00+00:00,44.0,44.52000045776367,43.77000045776367,43.107154846191406,5462800,0.0,
2017-05-08 00:00:00+00:00,44.59999847412109,45.04999923706055,44.52000045776367,43.52360153198242,6190700,0.0,
2017-05-09 00:00:00+00:00,45.400001525878906,47.29999923706055,45.25,45.59616088867188,11116800,0.0,
2017-05-10 00:00:00+00:00,47.02999877929688,47.77999877929688,46.66999816894531,45.80922317504883,7379800,0.0,
2017-05-11 00:00:00+00:00,47.209999084472656,47.2400016784668,45.650001525878906,45.07317733764648,6086300,0.0,
2017-05-12 00:00:00+00:00,46.2599983215332,46.43999862670898,45.72999954223633,44.48113250732422,3888700,0.1,
2017-05-15 00:00:00+00:00,45.70000076293945,46.9900016784668,45.68999862670898,45.30610275268555,5534500,0.0,
2017-05-16 00:00:00+00:00,46.790000915527344,47.130001068115234,44.7400016784668,45.55845642089844,4627800,0.0,
2017-05-17 00:00:00+00:00,46.25,46.560001373291016,44.880001068115234,43.59790802001953,6906700,0.0,
2017-05-18 00:00:00+00:00,44.400001525878906,45.400001525878906,44.380001068115234,43.33585739135742,6626700,0.0,
2017-05-19 00:00:00+00:00,44.79999923706055,45.380001068115234,44.7400016784668,43.88908004760742,6736700,0.0,
2017-05-22 00:00:00+00:00,45.33000183105469,46.25,45.33000183105469,44.849945068359375,4428600,0.0,
2017-05-23 00:00:00+00:00,46.27000045776367,46.68999862670898,45.93999862670898,45.28670120239258,3008500,0.0,
2017-05-24 00:00:00+00:00,46.7400016784668,47.43000030517578,46.650001525878906,45.39347457885742,3885100,0.0,
2017-05-25 00:00:00+00:00,46.9900016784668,48.119998931884766,46.81999969482422,46.60668182373047,5441800,0.0,
2017-05-26 00:00:00+00:00,47.790000915527344,48.81999969482422,47.72999954223633,47.30548477172852,5979300,0.0,
2017-05-30 00:00:00+00:00,48.31999969482422,48.58000183105469,47.790000915527344,46.54844284057617,5512900,0.0,
2017-05-31 00:00:00+00:00,48.20000076293945,48.47999954223633,47.52999877929688,46.98519134521485,4486100,0.0,
2017-06-01 00:00:00+00:00,48.5,49.36000061035156,48.29999923706055,47.606353759765625,4421400,0.0,
2017-06-02 00:00:00+00:00,49.560001373291016,50.470001220703125,49.369998931884766,48.06252670288086,7708600,0.0,
2017-06-05 00:00:00+00:00,49.52999877929688,49.95000076293945,49.400001525878906,48.27605438232422,5466700,0.0,
2017-06-06 00:00:00+00:00,49.470001220703125,50.09999847412109,49.31999969482422,48.27605438232422,4473500,0.0,
2017-06-07 00:00:00+00:00,49.43999862670898,50.90999984741211,48.79999923706055,49.36308670043945,7078400,0.0,
2017-06-08 00:00:00+00:00,50.86000061035156,51.869998931884766,50.40999984741211,49.91631317138672,6544300,0.0,
2017-06-09 00:00:00+00:00,51.61000061035156,51.95000076293945,50.25,48.79045486450195,7204300,0.0,
2017-06-12 00:00:00+00:00,50.09999847412109,50.220001220703125,48.09999847412109,48.023704528808594,8597900,0.0,
2017-06-13 00:00:00+00:00,49.560001373291016,49.90999984741211,48.84000015258789,47.99458694458008,5153300,0.0,
2017-06-14 00:00:00+00:00,49.63999938964844,49.77999877929688,48.88999938964844,47.93634796142578,4027800,0.0,
2017-06-15 00:00:00+00:00,49.13999938964844,49.31999969482422,48.369998931884766,47.66459655761719,4579600,0.0,
2017-06-16 00:00:00+00:00,48.900001525878906,49.45000076293945,48.619998931884766,47.35401153564453,6622100,0.0,
2017-06-19 00:00:00+00:00,49.130001068115234,49.720001220703125,48.81999969482422,48.19840621948242,4104300,0.0,
2017-06-20 00:00:00+00:00,49.220001220703125,49.36000061035156,48.0099983215332,46.61637115478516,6035100,0.0,
2017-06-21 00:00:00+00:00,48.33000183105469,48.63999938964844,48.130001068115234,47.00460433959961,3469500,0.0,
2017-06-22 00:00:00+00:00,50.5,50.560001373291016,48.790000915527344,47.52871322631836,9792100,0.0,
2017-06-23 00:00:00+00:00,49.0,49.09999847412109,48.470001220703125,47.1987190246582,12682000,0.0,
2017-06-26 00:00:00+00:00,48.810001373291016,49.77999877929688,48.540000915527344,47.34430313110352,3992900,0.0,
2017-06-27 00:00:00+00:00,48.59999847412109,49.560001373291016,48.5,47.07254409790039,4264400,0.0,
2017-06-28 00:00:00+00:00,48.81999969482422,49.79999923706055,48.810001373291016,47.80047225952149,4259700,0.0,
2017-06-29 00:00:00+00:00,49.27999877929688,49.68999862670898,48.81999969482422,48.15958023071289,6170100,0.0,
2017-06-30 00:00:00+00:00,49.91999816894531,50.5099983215332,49.59999847412109,48.8389778137207,6618700,0.0,
2017-07-03 00:00:00+00:00,50.77999877929688,51.27999877929688,50.369998931884766,48.90691375732422,2906500,0.0,
2017-07-05 00:00:00+00:00,50.43999862670898,51.54999923706055,50.18000030517578,49.75130844116211,5157500,0.0,
2017-07-06 00:00:00+00:00,50.970001220703125,52.58000183105469,50.86000061035156,50.51806640625,7021400,0.0,
2017-07-07 00:00:00+00:00,52.29999923706055,53.380001068115234,52.18000030517578,51.46921920776367,6597000,0.0,
2017-07-10 00:00:00+00:00,52.97999954223633,53.15999984741211,52.22999954223633,51.110111236572266,4600000,0.0,
2017-07-11 00:00:00+00:00,52.58000183105469,52.65999984741211,51.470001220703125,50.09101104736328,4545700,0.0,
2017-07-12 00:00:00+00:00,53.119998931884766,53.83000183105469,52.45000076293945,52.21656036376953,8348400,0.0,
2017-07-13 00:00:00+00:00,53.400001525878906,54.47999954223633,53.150001525878906,52.226261138916016,5346700,0.0,
2017-07-14 00:00:00+00:00,53.79999923706055,54.27999877929688,53.34000015258789,52.62419509887695,4537900,0.0,
2017-07-17 00:00:00+00:00,54.209999084472656,54.27999877929688,53.84999847412109,52.28449249267578,3727400,0.0,
2017-07-18 00:00:00+00:00,53.83000183105469,53.84000015258789,53.02000045776367,51.585693359375,4101400,0.0,
2017-07-19 00:00:00+00:00,52.2599983215332,53.18999862670898,51.77999877929688,51.06158447265625,5774700,0.0,
2017-07-20 00:00:00+00:00,52.720001220703125,52.77999877929688,52.09999847412109,50.79952621459961,4836200,0.0,
2017-07-21 00:00:00+00:00,52.130001068115234,52.54999923706055,51.45000076293945,50.38218688964844,4544400,0.0,
2017-07-24 00:00:00+00:00,51.790000915527344,52.02999877929688,51.2400016784668,49.77071762084961,4876400,0.0,
2017-07-25 00:00:00+00:00,51.5,51.900001525878906,50.54999923706055,49.12044906616211,4484900,0.0,
2017-07-26 00:00:00+00:00,50.630001068115234,51.16999816894531,50.0099983215332,49.5086669921875,4776100,0.0,
2017-07-27 00:00:00+00:00,50.34000015258789,50.34000015258789,48.75,48.52839660644531,10260300,0.0,
2017-07-28 00:00:00+00:00,49.02000045776367,50.66999816894531,48.72999954223633,49.00397491455078,9153400,0.0,
2017-07-31 00:00:00+00:00,50.84999847412109,51.22999954223633,50.040000915527344,48.955448150634766,6062900,0.0,
2017-08-01 00:00:00+00:00,51.130001068115234,52.0,50.31999969482422,49.55720138549805,5045300,0.0,
2017-08-02 00:00:00+00:00,50.88999938964844,51.18000030517578,49.900001525878906,48.96515274047852,4679700,0.0,
2017-08-03 00:00:00+00:00,50.560001373291016,51.20000076293945,50.36000061035156,49.06220626831055,3231400,0.0,
2017-08-04 00:00:00+00:00,50.66999816894531,50.91999816894531,50.38999938964844,49.30485153198242,2993500,0.0,
2017-08-07 00:00:00+00:00,50.81999969482422,51.130001068115234,50.459999084472656,49.09132766723633,3016700,0.0,
2017-08-08 00:00:00+00:00,50.68000030517578,50.77999877929688,49.88999938964844,48.52839660644531,4274400,0.0,
2017-08-09 00:00:00+00:00,49.7400016784668,49.91999816894531,49.22999954223633,47.94606018066406,5020800,0.0,
2017-08-10 00:00:00+00:00,49.02999877929688,49.34000015258789,48.18999862670898,47.21665573120117,5441400,0.1,
2017-08-11 00:00:00+00:00,48.5,48.790000915527344,47.43999862670898,47.02214431762695,5610700,0.0,
2017-08-14 00:00:00+00:00,48.86000061035156,49.16999816894531,48.5,47.46951675415039,2996500,0.0,
2017-08-15 00:00:00+00:00,48.7599983215332,49.0,48.34999847412109,47.187477111816406,3149600,0.0,
2017-08-16 00:00:00+00:00,48.63999938964844,48.72999954223633,48.27000045776367,47.08050155639648,4187300,0.0,
2017-08-17 00:00:00+00:00,48.25,48.34000015258789,45.79999923706055,44.7658576965332,10304200,0.0,
2017-08-18 00:00:00+00:00,46.29999923706055,46.29999923706055,45.43999862670898,44.29904174804688,6242800,0.0,
2017-08-21 00:00:00+00:00,45.72999954223633,46.09000015258789,45.40999984741211,44.45464706420898,4353900,0.0,
2017-08-22 00:00:00+00:00,45.84999847412109,45.93000030517578,45.33000183105469,44.16289138793945,4019700,0.0,
2017-08-23 00:00:00+00:00,45.16999816894531,45.2400016784668,43.52000045776367,42.76244354248047,8159200,0.0,
2017-08-24 00:00:00+00:00,44.130001068115234,44.150001525878906,42.66999816894531,41.74127578735352,7057500,0.0,
2017-08-25 00:00:00+00:00,43.09000015258789,45.43000030517578,43.0099983215332,44.007286071777344,11738400,0.0,
2017-08-28 00:00:00+00:00,45.22999954223633,45.369998931884766,44.77999877929688,43.71553039550781,6969300,0.0,
2017-08-29 00:00:00+00:00,44.52999877929688,44.84999847412109,44.380001068115234,43.33623123168945,5195100,0.0,
2017-08-30 00:00:00+00:00,44.540000915527344,44.77000045776367,43.88999938964844,43.10282516479492,5472600,0.0,
2017-08-31 00:00:00+00:00,44.540000915527344,44.93999862670898,44.43000030517578,43.51128768920898,3799600,0.0,
2017-09-01 00:00:00+00:00,44.84999847412109,45.470001220703125,44.650001525878906,44.06563949584961,4569400,0.0,
2017-09-05 00:00:00+00:00,44.790000915527344,45.27999877929688,43.84000015258789,42.71380615234375,8501600,0.0,
2017-09-06 00:00:00+00:00,43.09000015258789,44.68000030517578,42.61000061035156,43.09310531616211,8796700,0.0,
2017-09-07 00:00:00+00:00,44.18999862670898,44.630001068115234,43.52999877929688,42.63601303100586,5095000,0.0,
2017-09-08 00:00:00+00:00,43.810001373291016,44.11000061035156,43.4900016784668,42.4025993347168,4684600,0.0,
2017-09-11 00:00:00+00:00,44.0099983215332,46.09000015258789,44.0,44.60053253173828,7921600,0.0,
2017-09-12 00:00:00+00:00,45.900001525878906,46.47999954223633,45.630001068115234,45.01872634887695,6325100,0.0,
2017-09-13 00:00:00+00:00,46.34999847412109,47.58000183105469,46.09999847412109,45.709228515625,7288200,0.0,
2017-09-14 00:00:00+00:00,46.790000915527344,46.93999862670898,46.119998931884766,44.92146682739258,5360500,0.0,
2017-09-15 00:00:00+00:00,45.29999923706055,46.040000915527344,45.18999862670898,44.73668670654297,14846200,0.0,
2017-09-18 00:00:00+00:00,46.02000045776367,46.29999923706055,45.27000045776367,44.06563949584961,4601200,0.0,
2017-09-19 00:00:00+00:00,45.27999877929688,45.65999984741211,44.02999877929688,43.16118240356445,6884600,0.0,
2017-09-20 00:00:00+00:00,44.91999816894531,45.560001373291016,44.459999084472656,44.17261505126953,4708100,0.0,
2017-09-21 00:00:00+00:00,45.470001220703125,46.56999969482422,44.9900016784668,45.01872634887695,5864400,0.0,
2017-09-22 00:00:00+00:00,46.56999969482422,47.459999084472656,46.34999847412109,45.767574310302734,5342000,0.0,
2017-09-25 00:00:00+00:00,46.97999954223633,47.959999084472656,46.88999938964844,46.38999938964844,6363200,0.0,
2017-09-26 00:00:00+00:00,47.84000015258789,48.2599983215332,47.22999954223633,46.27329635620117,4706000,0.0,
2017-09-27 00:00:00+00:00,47.09999847412109,48.09999847412109,46.630001068115234,45.5633430480957,6183200,0.0,
2017-09-28 00:00:00+00:00,46.77999877929688,48.59999847412109,46.77999877929688,46.185768127441406,8367800,0.0,
2017-09-29 00:00:00+00:00,47.4900016784668,47.84999847412109,47.22999954223633,46.185768127441406,4904300,0.0,
2017-10-02 00:00:00+00:00,47.52000045776367,47.93000030517578,47.220001220703125,46.41917419433594,4911700,0.0,
2017-10-03 00:00:00+00:00,47.65999984741211,50.59000015258789,47.630001068115234,49.12281799316406,10261800,0.0,
2017-10-04 00:00:00+00:00,50.5,51.66999816894531,50.4900016784668,49.3367805480957,7454500,0.0,
2017-10-05 00:00:00+00:00,50.84999847412109,50.9900016784668,50.2599983215332,49.17145919799805,4212300,0.0,
2017-10-06 00:00:00+00:00,50.70000076293945,51.59000015258789,50.650001525878906,49.89113235473633,4240500,0.0,
2017-10-09 00:00:00+00:00,51.22999954223633,51.47999954223633,50.400001525878906,49.21035385131836,3691500,0.0,
2017-10-10 00:00:00+00:00,52.0,53.25,51.97999954223633,51.5736198425293,9387100,0.0,
2017-10-11 00:00:00+00:00,53.09999847412109,53.7400016784668,52.33000183105469,51.37911605834961,5396800,0.0,
2017-10-12 00:00:00+00:00,52.720001220703125,52.83000183105469,52.34000015258789,51.204063415527344,2942800,0.0,
2017-10-13 00:00:00+00:00,52.66999816894531,52.86000061035156,52.2599983215332,51.25267791748047,2960300,0.0,
2017-10-16 00:00:00+00:00,52.52000045776367,52.68000030517578,51.93000030517578,50.8344841003418,3262300,0.0,
2017-10-17 00:00:00+00:00,52.720001220703125,52.81999969482422,51.869998931884766,50.63998794555664,3651200,0.0,
2017-10-18 00:00:00+00:00,52.11000061035156,52.43999862670898,51.86000061035156,50.60108184814453,2542400,0.0,
2017-10-19 00:00:00+00:00,51.56999969482422,51.83000183105469,49.630001068115234,50.09536361694336,7568200,0.0,
2017-10-20 00:00:00+00:00,51.560001373291016,52.2400016784668,51.52999877929688,50.50383377075195,3643400,0.0,
2017-10-23 00:00:00+00:00,51.91999816894531,51.95000076293945,50.869998931884766,49.57991790771485,3456500,0.0,
2017-10-24 00:00:00+00:00,51.02000045776367,52.09999847412109,50.54999923706055,50.52327346801758,3654900,0.0,
2017-10-25 00:00:00+00:00,51.77999877929688,51.77999877929688,50.61000061035156,49.61882781982422,4658300,0.0,
2017-10-26 00:00:00+00:00,52.0,53.18999862670898,48.31999969482422,47.27500915527344,12079000,0.0,
2017-10-27 00:00:00+00:00,48.40999984741211,48.88999938964844,47.33000183105469,46.25384140014648,8591500,0.0,
2017-10-30 00:00:00+00:00,47.650001525878906,47.66999816894531,46.83000183105469,45.95235443115234,5402500,0.0,
2017-10-31 00:00:00+00:00,47.220001220703125,47.59999847412109,46.790000915527344,45.53416442871094,4596600,0.0,
2017-11-01 00:00:00+00:00,48.0,48.20000076293945,47.369998931884766,46.52614974975586,4354500,0.0,
2017-11-02 00:00:00+00:00,47.790000915527344,47.93000030517578,47.09000015258789,46.05933380126953,2410700,0.0,
2017-11-03 00:00:00+00:00,47.36000061035156,47.61000061035156,46.79999923706055,46.14686965942383,4037100,0.0,
2017-11-06 00:00:00+00:00,47.459999084472656,48.09999847412109,47.27999877929688,46.20521926879883,4249500,0.0,
2017-11-07 00:00:00+00:00,47.5099983215332,47.540000915527344,46.400001525878906,45.18405151367188,3756400,0.0,
2017-11-08 00:00:00+00:00,46.41999816894531,46.97999954223633,45.84000015258789,45.09652328491211,3198800,0.0,
2017-11-09 00:00:00+00:00,45.84999847412109,46.34999847412109,45.36000061035156,44.51300430297852,3561500,0.0,
2017-11-10 00:00:00+00:00,45.63999938964844,46.119998931884766,45.560001373291016,44.6592025756836,2433000,0.1,
2017-11-13 00:00:00+00:00,45.630001068115234,45.86000061035156,45.33000183105469,44.58122634887695,1772400,0.0,
2017-11-14 00:00:00+00:00,45.29999923706055,45.970001220703125,45.27000045776367,44.64945602416992,1827100,0.0,
2017-11-15 00:00:00+00:00,45.709999084472656,47.310001373291016,45.45000076293945,45.99448394775391,5223100,0.0,
2017-11-16 00:00:00+00:00,47.2599983215332,48.060001373291016,47.2400016784668,46.47208404541016,4461400,0.0,
2017-11-17 00:00:00+00:00,47.59999847412109,47.75,47.18999862670898,46.18942260742188,2324800,0.0,
2017-11-20 00:00:00+00:00,47.33000183105469,47.880001068115234,47.119998931884766,46.48182678222656,2436000,0.0,
2017-11-21 00:00:00+00:00,47.88999938964844,48.91999816894531,47.540000915527344,47.41750717163086,2796200,0.0,
2017-11-22 00:00:00+00:00,48.58000183105469,48.970001220703125,48.27000045776367,47.42724990844727,2326900,0.0,
2017-11-24 00:00:00+00:00,48.65999984741211,48.7599983215332,48.34999847412109,47.32978820800781,1352400,0.0,
2017-11-27 00:00:00+00:00,48.61000061035156,48.83000183105469,48.29999923706055,47.19333267211914,2630800,0.0,
2017-11-28 00:00:00+00:00,48.43999862670898,49.41999816894531,48.20000076293945,47.97306823730469,3864100,0.0,
2017-11-29 00:00:00+00:00,49.380001068115234,51.15999984741211,48.65999984741211,48.0023078918457,8154200,0.0,
2017-11-30 00:00:00+00:00,49.7599983215332,51.11000061035156,49.29999923706055,49.21089172363281,6016200,0.0,
2017-12-01 00:00:00+00:00,49.66999816894531,50.380001068115234,48.68999862670898,47.75864410400391,6229600,0.0,
2017-12-04 00:00:00+00:00,50.09999847412109,51.470001220703125,49.650001525878906,48.665077209472656,7113800,0.0,
2017-12-05 00:00:00+00:00,49.84999847412109,50.0,49.209999084472656,48.21673202514648,3594000,0.0,
2017-12-06 00:00:00+00:00,49.38999938964844,49.810001373291016,49.18999862670898,48.35318756103516,2835500,0.0,
2017-12-07 00:00:00+00:00,49.52999877929688,50.91999816894531,49.29999923706055,49.59101486206055,3047000,0.0,
2017-12-08 00:00:00+00:00,51.22999954223633,51.790000915527344,50.93000030517578,49.72747039794922,3817900,0.0,
2017-12-11 00:00:00+00:00,50.77999877929688,51.59000015258789,50.7599983215332,50.00037384033203,2835600,0.0,
2017-12-12 00:00:00+00:00,51.27000045776367,51.52999877929688,50.380001068115234,49.19140625,2798200,0.0,
2017-12-13 00:00:00+00:00,50.58000183105469,50.75,49.84999847412109,48.82102584838867,3035200,0.0,
2017-12-14 00:00:00+00:00,50.59000015258789,51.36000061035156,50.08000183105469,48.937984466552734,4503100,0.0,
2017-12-15 00:00:00+00:00,50.66999816894531,51.5,50.400001525878906,49.76645660400391,9074200,0.0,
2017-12-18 00:00:00+00:00,51.25,51.65999984741211,51.25,50.18556213378906,3235900,0.0,
2017-12-19 00:00:00+00:00,51.59999847412109,51.810001373291016,51.27999877929688,50.13682556152344,3019800,0.0,
2017-12-20 00:00:00+00:00,51.56999969482422,52.09999847412109,51.16999816894531,50.60466766357422,5172800,0.0,
2017-12-21 00:00:00+00:00,52.15999984741211,53.470001220703125,52.06999969482422,51.452632904052734,7125900,0.0,
2017-12-22 00:00:00+00:00,52.720001220703125,52.880001068115234,52.41999816894531,51.2576904296875,2425100,0.0,
2017-12-26 00:00:00+00:00,52.34999847412109,53.220001220703125,52.33000183105469,51.51110458374024,2774000,0.0,
2017-12-27 00:00:00+00:00,52.79999923706055,52.880001068115234,52.060001373291016,51.07250595092773,2831400,0.0,
2017-12-28 00:00:00+00:00,52.45000076293945,52.630001068115234,52.220001220703125,51.130985260009766,1845300,0.0,
2017-12-29 00:00:00+00:00,52.41999816894531,52.81999969482422,52.0099983215332,50.711875915527344,2696300,0.0,
2018-01-02 00:00:00+00:00,52.33000183105469,53.09999847412109,51.900001525878906,51.647552490234375,4084700,0.0,
2018-01-03 00:00:00+00:00,52.86000061035156,52.86000061035156,52.060001373291016,51.01402282714844,5074900,0.0,
2018-01-04 00:00:00+00:00,52.47999954223633,54.400001525878906,52.27000045776367,51.33565902709961,3557100,0.0,
2018-01-05 00:00:00+00:00,52.77999877929688,52.84000015258789,52.43000030517578,51.3161735534668,2967800,0.0,
2018-01-08 00:00:00+00:00,52.59999847412109,52.63999938964844,51.93000030517578,50.809349060058594,3515800,0.0,
2018-01-09 00:00:00+00:00,52.970001220703125,53.369998931884766,52.0099983215332,50.76061630249024,3426000,0.0,
2018-01-10 00:00:00+00:00,53.22999954223633,54.02000045776367,52.880001068115234,52.41754531860352,7655800,0.0,
2018-01-11 00:00:00+00:00,54.4900016784668,57.0,54.18000030517578,54.99065780639648,11339900,0.0,
2018-01-12 00:00:00+00:00,56.560001373291016,58.72999954223633,56.560001373291016,56.98872756958008,7505800,0.0,
2018-01-16 00:00:00+00:00,58.790000915527344,59.08000183105469,57.52999877929688,56.51114273071289,5283900,0.0,
2018-01-17 00:00:00+00:00,58.310001373291016,58.58000183105469,57.79999923706055,56.68658065795898,3148900,0.0,
2018-01-18 00:00:00+00:00,58.0,58.709999084472656,57.560001373291016,56.86201477050781,3969100,0.0,
2018-01-19 00:00:00+00:00,58.59000015258789,58.59000015258789,57.7599983215332,56.589115142822266,3151200,0.0,
2018-01-22 00:00:00+00:00,57.9900016784668,58.34000015258789,57.52999877929688,56.62809753417969,3553900,0.0,
