date,ETJ_Open,ETJ_High,ETJ_Low,ETJ_Close,ETJ_Volume,ETJ_Dividends,ETJ_Stock Splits
2015-11-18 00:00:00+00:00,10.100000381469728,10.140000343322754,10.100000381469728,4.368441104888916,203200,0.0,
2015-11-19 00:00:00+00:00,10.079999923706056,10.109999656677246,10.050000190734863,4.3784613609313965,165900,0.093,
2015-11-20 00:00:00+00:00,10.100000381469728,10.119999885559082,10.050000190734863,4.391530990600586,136500,0.0,
2015-11-23 00:00:00+00:00,10.050000190734863,10.109999656677246,10.029999732971191,4.391530990600586,182800,0.0,
2015-11-24 00:00:00+00:00,10.010000228881836,10.079999923706056,9.989999771118164,4.3784613609313965,242600,0.0,
2015-11-25 00:00:00+00:00,10.0600004196167,10.06999969482422,10.010000228881836,4.374104022979736,108600,0.0,
2015-11-27 00:00:00+00:00,10.020000457763672,10.06999969482422,10.010000228881836,4.387173652648926,58900,0.0,
2015-11-30 00:00:00+00:00,10.09000015258789,10.109999656677246,10.020000457763672,4.374104022979736,198100,0.0,
2015-12-01 00:00:00+00:00,10.079999923706056,10.1899995803833,10.050000190734863,4.439454555511475,151600,0.0,
2015-12-02 00:00:00+00:00,10.18000030517578,10.1899995803833,10.100000381469728,4.400243282318115,254900,0.0,
2015-12-03 00:00:00+00:00,10.109999656677246,10.119999885559082,10.020000457763672,4.365389347076416,112900,0.0,
2015-12-04 00:00:00+00:00,10.039999961853027,10.119999885559082,10.020000457763672,4.408956527709961,137600,0.0,
2015-12-07 00:00:00+00:00,10.100000381469728,10.119999885559082,10.039999961853027,4.391530990600586,162200,0.0,
2015-12-08 00:00:00+00:00,10.050000190734863,10.079999923706056,10.0,4.3784613609313965,175100,0.0,
2015-12-09 00:00:00+00:00,10.050000190734863,10.109999656677246,10.020000457763672,4.391530990600586,349800,0.0,
2015-12-10 00:00:00+00:00,10.0600004196167,10.079999923706056,10.039999961853027,4.382816314697266,146000,0.0,
2015-12-11 00:00:00+00:00,10.0,10.020000457763672,9.93000030517578,4.347963809967041,366600,0.0,
2015-12-14 00:00:00+00:00,9.949999809265137,9.979999542236328,9.770000457763672,4.308753490447998,300600,0.0,
2015-12-15 00:00:00+00:00,9.90999984741211,10.010000228881836,9.899999618530272,4.361033916473389,248900,0.0,
2015-12-16 00:00:00+00:00,9.989999771118164,10.1899995803833,9.970000267028809,4.40459680557251,232600,0.0,
2015-12-17 00:00:00+00:00,10.109999656677246,10.239999771118164,10.100000381469728,4.439454555511475,343000,0.0,
2015-12-18 00:00:00+00:00,10.170000076293944,10.18000030517578,10.119999885559082,4.435097694396973,159400,0.0,
2015-12-21 00:00:00+00:00,10.079999923706056,10.15999984741211,10.020000457763672,4.462795734405518,357900,0.093,
2015-12-22 00:00:00+00:00,10.130000114440918,10.149999618530272,10.039999961853027,4.436415195465088,243000,0.0,
2015-12-23 00:00:00+00:00,10.140000343322754,10.18000030517578,10.06999969482422,4.43202018737793,378500,0.0,
2015-12-24 00:00:00+00:00,10.100000381469728,10.149999618530272,10.09000015258789,4.445207595825195,113600,0.0,
2015-12-28 00:00:00+00:00,10.079999923706056,10.079999923706056,10.0,4.396844387054443,309500,0.0,
2015-12-29 00:00:00+00:00,10.050000190734863,10.130000114440918,10.039999961853027,4.45400333404541,179500,0.0,
2015-12-30 00:00:00+00:00,10.100000381469728,10.140000343322754,10.0,4.401240825653076,609700,0.0,
2015-12-31 00:00:00+00:00,10.020000457763672,10.1899995803833,10.0,4.467190265655518,390500,0.0,
2016-01-04 00:00:00+00:00,10.050000190734863,10.09000015258789,9.880000114440918,4.43202018737793,493800,0.0,
2016-01-05 00:00:00+00:00,10.0600004196167,10.109999656677246,10.010000228881836,4.410036087036133,158100,0.0,
2016-01-06 00:00:00+00:00,9.949999809265137,9.979999542236328,9.859999656677246,4.352874755859375,240500,0.0,
2016-01-07 00:00:00+00:00,9.779999732971191,9.850000381469728,9.75,4.29132080078125,279000,0.0,
2016-01-08 00:00:00+00:00,9.800000190734863,9.84000015258789,9.6899995803833,4.264939785003662,197400,0.0,
2016-01-11 00:00:00+00:00,9.720000267028809,9.75,9.56999969482422,4.264939785003662,287900,0.0,
2016-01-12 00:00:00+00:00,9.779999732971191,9.81999969482422,9.65999984741211,4.256145477294922,270500,0.0,
2016-01-13 00:00:00+00:00,9.720000267028809,9.739999771118164,9.5,4.177001953125,237500,0.0,
2016-01-14 00:00:00+00:00,9.529999732971191,9.56999969482422,9.380000114440918,4.185795307159424,391900,0.0,
2016-01-15 00:00:00+00:00,9.369999885559082,9.399999618530272,9.300000190734863,4.0978593826293945,275000,0.0,
2016-01-19 00:00:00+00:00,9.40999984741211,9.5,9.34000015258789,4.159414768218994,377800,0.0,
2016-01-20 00:00:00+00:00,9.300000190734863,9.3100004196167,8.949999809265137,4.094139099121094,600500,0.093,
2016-01-21 00:00:00+00:00,9.239999771118164,9.4399995803833,9.18000030517578,4.156305313110352,193700,0.0,
2016-01-22 00:00:00+00:00,9.449999809265137,9.539999961853027,9.399999618530272,4.2140326499938965,284300,0.0,
2016-01-25 00:00:00+00:00,9.43000030517578,9.489999771118164,9.229999542236328,4.098579406738281,300600,0.0,
2016-01-26 00:00:00+00:00,9.3100004196167,9.43000030517578,9.300000190734863,4.17850923538208,229800,0.0,
2016-01-27 00:00:00+00:00,9.399999618530272,9.460000038146973,9.329999923706056,4.196270942687988,199500,0.0,
2016-01-28 00:00:00+00:00,9.529999732971191,9.649999618530272,9.390000343322754,4.276199817657471,335100,0.0,
2016-01-29 00:00:00+00:00,9.6899995803833,9.75,9.640000343322754,4.329483985900879,193600,0.0,
2016-02-01 00:00:00+00:00,9.729999542236328,9.75,9.699999809265137,4.3117265701293945,237100,0.0,
2016-02-02 00:00:00+00:00,9.65999984741211,9.670000076293944,9.579999923706056,4.262877464294434,164100,0.0,
2016-02-03 00:00:00+00:00,9.640000343322754,9.68000030517578,9.529999732971191,4.293961524963379,184900,0.0,
2016-02-04 00:00:00+00:00,9.619999885559082,9.729999542236328,9.600000381469728,4.293961524963379,196000,0.0,
2016-02-05 00:00:00+00:00,9.649999618530272,9.649999618530272,9.510000228881836,4.227355003356934,157800,0.0,
2016-02-08 00:00:00+00:00,9.449999809265137,9.449999809265137,9.210000038146973,4.156305313110352,267800,0.0,
2016-02-09 00:00:00+00:00,9.210000038146973,9.300000190734863,9.06999969482422,4.027531623840332,353400,0.0,
2016-02-10 00:00:00+00:00,9.130000114440918,9.210000038146973,9.100000381469728,4.045292854309082,168900,0.0,
2016-02-11 00:00:00+00:00,9.0,9.130000114440918,8.970000267028809,4.045292854309082,355000,0.0,
2016-02-12 00:00:00+00:00,9.170000076293944,9.25,9.09000015258789,4.107460021972656,200900,0.0,
2016-02-16 00:00:00+00:00,9.34000015258789,9.380000114440918,9.260000228881836,4.142984867095947,239900,0.0,
2016-02-17 00:00:00+00:00,9.359999656677246,9.510000228881836,9.359999656677246,4.209591388702393,177000,0.0,
2016-02-18 00:00:00+00:00,9.399999618530272,9.399999618530272,9.239999771118164,4.1660919189453125,240500,0.093,
2016-02-19 00:00:00+00:00,9.220000267028809,9.25,9.18000030517578,4.139187335968018,246900,0.0,
2016-02-22 00:00:00+00:00,9.300000190734863,9.31999969482422,9.210000038146973,4.1436686515808105,327000,0.0,
2016-02-23 00:00:00+00:00,9.239999771118164,9.279999732971191,9.220000267028809,4.148155689239502,140000,0.0,
2016-02-24 00:00:00+00:00,9.199999809265137,9.34000015258789,9.18000030517578,4.188516616821289,212900,0.0,
2016-02-25 00:00:00+00:00,9.350000381469728,9.420000076293944,9.279999732971191,4.224390506744385,117000,0.0,
2016-02-26 00:00:00+00:00,9.420000076293944,9.460000038146973,9.380000114440918,4.2423295974731445,114100,0.0,
2016-02-29 00:00:00+00:00,9.470000267028809,9.479999542236328,9.40999984741211,4.233359336853027,101800,0.0,
2016-03-01 00:00:00+00:00,9.460000038146973,9.59000015258789,9.4399995803833,4.296144008636475,220000,0.0,
2016-03-02 00:00:00+00:00,9.5600004196167,9.600000381469728,9.520000457763672,4.305111408233643,167000,0.0,
2016-03-03 00:00:00+00:00,9.550000190734863,9.600000381469728,9.529999732971191,4.305111408233643,113900,0.0,
2016-03-04 00:00:00+00:00,9.579999923706056,9.59000015258789,9.510000228881836,4.28269100189209,217300,0.0,
2016-03-07 00:00:00+00:00,9.529999732971191,9.539999961853027,9.40999984741211,4.228874206542969,188100,0.0,
2016-03-08 00:00:00+00:00,9.43000030517578,9.449999809265137,9.34000015258789,4.192999839782715,373400,0.0,
2016-03-09 00:00:00+00:00,9.359999656677246,9.4399995803833,9.350000381469728,4.201968669891357,133000,0.0,
2016-03-10 00:00:00+00:00,9.40999984741211,9.470000267028809,9.31999969482422,4.192999839782715,159400,0.0,
2016-03-11 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,4.255781173706055,141100,0.0,
2016-03-14 00:00:00+00:00,9.460000038146973,9.5,9.449999809265137,4.24681568145752,97500,0.0,
2016-03-15 00:00:00+00:00,9.449999809265137,9.479999542236328,9.40999984741211,4.228874206542969,140400,0.0,
2016-03-16 00:00:00+00:00,9.449999809265137,9.539999961853027,9.43000030517578,4.260268211364746,155300,0.0,
2016-03-17 00:00:00+00:00,9.5,9.520000457763672,9.470000267028809,4.251296520233154,219500,0.0,
2016-03-18 00:00:00+00:00,9.5,9.539999961853027,9.479999542236328,4.269236564636231,119300,0.0,
2016-03-21 00:00:00+00:00,9.520000457763672,9.550000190734863,9.5,4.278203964233398,191000,0.0,
2016-03-22 00:00:00+00:00,9.43000030517578,9.460000038146973,9.420000076293944,4.279563426971436,128400,0.093,
2016-03-23 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,4.238805770874023,180700,0.0,
2016-03-24 00:00:00+00:00,9.329999923706056,9.369999885559082,9.270000457763672,4.21163272857666,185700,0.0,
2016-03-28 00:00:00+00:00,9.31999969482422,9.399999618530272,9.3100004196167,4.225219249725342,256600,0.0,
2016-03-29 00:00:00+00:00,9.350000381469728,9.449999809265137,9.329999923706056,4.270505905151367,127100,0.0,
2016-03-30 00:00:00+00:00,9.4399995803833,9.5,9.4399995803833,4.302206993103027,157700,0.0,
2016-03-31 00:00:00+00:00,9.5,9.520000457763672,9.460000038146973,4.293148517608643,280000,0.0,
2016-04-01 00:00:00+00:00,9.460000038146973,9.5,9.460000038146973,4.302206993103027,168200,0.0,
2016-04-04 00:00:00+00:00,9.489999771118164,9.5,9.43000030517578,4.302206993103027,123400,0.0,
2016-04-05 00:00:00+00:00,9.40999984741211,9.479999542236328,9.40999984741211,4.275033473968506,177900,0.0,
2016-04-06 00:00:00+00:00,9.43000030517578,9.460000038146973,9.390000343322754,4.284093379974365,204900,0.0,
2016-04-07 00:00:00+00:00,9.420000076293944,9.4399995803833,9.369999885559082,4.261449813842773,127400,0.0,
2016-04-08 00:00:00+00:00,9.43000030517578,9.460000038146973,9.40999984741211,4.275033473968506,107000,0.0,
2016-04-11 00:00:00+00:00,9.4399995803833,9.479999542236328,9.420000076293944,4.26597785949707,144000,0.0,
2016-04-12 00:00:00+00:00,9.40999984741211,9.479999542236328,9.399999618530272,4.293148517608643,127300,0.0,
2016-04-13 00:00:00+00:00,9.479999542236328,9.520000457763672,9.470000267028809,4.306733131408691,187200,0.0,
2016-04-14 00:00:00+00:00,9.510000228881836,9.550000190734863,9.489999771118164,4.3112640380859375,125700,0.0,
2016-04-15 00:00:00+00:00,9.510000228881836,9.520000457763672,9.470000267028809,4.302206993103027,174500,0.0,
2016-04-18 00:00:00+00:00,9.470000267028809,9.579999923706056,9.470000267028809,4.338437557220459,265600,0.0,
2016-04-19 00:00:00+00:00,9.56999969482422,9.59000015258789,9.510000228881836,4.342965602874756,322600,0.0,
2016-04-20 00:00:00+00:00,9.520000457763672,9.5600004196167,9.5,4.3534836769104,272300,0.093,
2016-04-21 00:00:00+00:00,9.529999732971191,9.56999969482422,9.449999809265137,4.321470737457275,217200,0.0,
2016-04-22 00:00:00+00:00,9.470000267028809,9.550000190734863,9.470000267028809,4.362627029418945,192500,0.0,
2016-04-25 00:00:00+00:00,9.489999771118164,9.529999732971191,9.449999809265137,4.335189342498779,250700,0.0,
2016-04-26 00:00:00+00:00,9.5,9.56999969482422,9.5,4.367201805114746,300200,0.0,
2016-04-27 00:00:00+00:00,9.510000228881836,9.59000015258789,9.5,4.380922317504883,285400,0.0,
2016-04-28 00:00:00+00:00,9.529999732971191,9.56999969482422,9.449999809265137,4.326045513153076,280600,0.0,
2016-04-29 00:00:00+00:00,9.479999542236328,9.600000381469728,9.470000267028809,4.367201805114746,785700,0.0,
2016-05-02 00:00:00+00:00,9.56999969482422,9.68000030517578,9.550000190734863,4.412930488586426,553900,0.0,
2016-05-03 00:00:00+00:00,9.600000381469728,9.65999984741211,9.5,4.399212837219238,302800,0.0,
2016-05-04 00:00:00+00:00,9.579999923706056,9.6899995803833,9.550000190734863,4.41750431060791,651700,0.0,
2016-05-05 00:00:00+00:00,9.65999984741211,9.760000228881836,9.65999984741211,4.458661079406738,370100,0.0,
2016-05-06 00:00:00+00:00,9.710000038146973,9.859999656677246,9.710000038146973,4.49066972732544,281100,0.0,
2016-05-09 00:00:00+00:00,9.81999969482422,9.880000114440918,9.779999732971191,4.472380638122559,126600,0.0,
2016-05-10 00:00:00+00:00,9.829999923706056,9.850000381469728,9.789999961853027,4.504391670227051,100600,0.0,
2016-05-11 00:00:00+00:00,9.84000015258789,9.899999618530272,9.739999771118164,4.472380638122559,140500,0.0,
2016-05-12 00:00:00+00:00,9.779999732971191,9.84000015258789,9.699999809265137,4.444942474365234,222400,0.0,
2016-05-13 00:00:00+00:00,9.720000267028809,9.869999885559082,9.720000267028809,4.467807769775391,198300,0.0,
2016-05-16 00:00:00+00:00,9.779999732971191,9.949999809265137,9.770000457763672,4.5409746170043945,331100,0.0,
2016-05-17 00:00:00+00:00,9.93000030517578,9.949999809265137,9.850000381469728,4.536403179168701,288700,0.0,
2016-05-18 00:00:00+00:00,9.899999618530272,9.920000076293944,9.850000381469728,4.527254581451416,241700,0.0,
2016-05-19 00:00:00+00:00,9.81999969482422,9.859999656677246,9.729999542236328,4.486101150512695,327400,0.0,
2016-05-20 00:00:00+00:00,9.739999771118164,9.8100004196167,9.640000343322754,4.450551986694336,187400,0.093,
2016-05-23 00:00:00+00:00,9.649999618530272,9.720000267028809,9.609999656677246,4.436700344085693,220100,0.0,
2016-05-24 00:00:00+00:00,9.630000114440918,9.739999771118164,9.630000114440918,4.496716976165772,109600,0.0,
2016-05-25 00:00:00+00:00,9.770000457763672,9.850000381469728,9.729999542236328,4.492103099822998,192300,0.0,
2016-05-26 00:00:00+00:00,9.760000228881836,9.789999961853027,9.75,4.5105695724487305,68500,0.0,
2016-05-27 00:00:00+00:00,9.75,9.81999969482422,9.75,4.50595235824585,141300,0.0,
2016-05-31 00:00:00+00:00,9.800000190734863,9.829999923706056,9.75,4.501334190368652,202500,0.0,
2016-06-01 00:00:00+00:00,9.75,9.850000381469728,9.75,4.533649444580078,97700,0.0,
2016-06-02 00:00:00+00:00,9.81999969482422,9.850000381469728,9.8100004196167,4.533649444580078,221200,0.0,
2016-06-03 00:00:00+00:00,9.789999961853027,9.829999923706056,9.760000228881836,4.538267612457275,135500,0.0,
2016-06-06 00:00:00+00:00,9.8100004196167,9.880000114440918,9.8100004196167,4.552120685577393,154000,0.0,
2016-06-07 00:00:00+00:00,9.859999656677246,9.890000343322754,9.81999969482422,4.552120685577393,178200,0.0,
2016-06-08 00:00:00+00:00,9.869999885559082,9.9399995803833,9.81999969482422,4.542884349822998,138600,0.0,
2016-06-09 00:00:00+00:00,9.770000457763672,9.84000015258789,9.75,4.515185356140137,395400,0.0,
2016-06-10 00:00:00+00:00,9.760000228881836,9.8100004196167,9.760000228881836,4.519800662994385,129800,0.0,
2016-06-13 00:00:00+00:00,9.770000457763672,9.789999961853027,9.729999542236328,4.492103099822998,99500,0.0,
2016-06-14 00:00:00+00:00,9.729999542236328,9.75,9.640000343322754,4.482868671417236,159300,0.0,
2016-06-15 00:00:00+00:00,9.720000267028809,9.739999771118164,9.670000076293944,4.478250980377197,102000,0.0,
2016-06-16 00:00:00+00:00,9.649999618530272,9.670000076293944,9.579999923706056,4.445932865142822,160600,0.0,
2016-06-17 00:00:00+00:00,9.65999984741211,9.720000267028809,9.649999618530272,4.487483501434326,95700,0.0,
2016-06-20 00:00:00+00:00,9.760000228881836,9.81999969482422,9.760000228881836,4.5105695724487305,253200,0.0,
2016-06-21 00:00:00+00:00,9.6899995803833,9.739999771118164,9.600000381469728,4.488661289215088,172600,0.093,
2016-06-22 00:00:00+00:00,9.649999618530272,9.670000076293944,9.5600004196167,4.460695266723633,111400,0.0,
2016-06-23 00:00:00+00:00,9.640000343322754,9.670000076293944,9.579999923706056,4.484000205993652,174700,0.0,
2016-06-24 00:00:00+00:00,9.399999618530272,9.5600004196167,9.25,4.409421443939209,275800,0.0,
2016-06-27 00:00:00+00:00,9.399999618530272,9.40999984741211,9.3100004196167,4.362810134887695,247400,0.0,
2016-06-28 00:00:00+00:00,9.4399995803833,9.56999969482422,9.40999984741211,4.446707725524902,188200,0.0,
2016-06-29 00:00:00+00:00,9.56999969482422,9.739999771118164,9.56999969482422,4.5399322509765625,447800,0.0,
2016-06-30 00:00:00+00:00,9.720000267028809,9.770000457763672,9.649999618530272,4.553915023803711,157600,0.0,
2016-07-01 00:00:00+00:00,9.789999961853027,9.829999923706056,9.760000228881836,4.572563171386719,191100,0.0,
2016-07-05 00:00:00+00:00,9.75,9.789999961853027,9.699999809265137,4.563238143920898,168600,0.0,
2016-07-06 00:00:00+00:00,9.720000267028809,9.81999969482422,9.68000030517578,4.577220916748047,176200,0.0,
2016-07-07 00:00:00+00:00,9.770000457763672,9.8100004196167,9.729999542236328,4.567900657653809,163700,0.0,
2016-07-08 00:00:00+00:00,9.8100004196167,9.880000114440918,9.789999961853027,4.605189800262451,168600,0.0,
2016-07-11 00:00:00+00:00,9.850000381469728,9.890000343322754,9.84000015258789,4.591205596923828,175100,0.0,
2016-07-12 00:00:00+00:00,9.869999885559082,9.93000030517578,9.859999656677246,4.6284942626953125,104500,0.0,
2016-07-13 00:00:00+00:00,9.899999618530272,9.93000030517578,9.779999732971191,4.600528240203857,242500,0.0,
2016-07-14 00:00:00+00:00,9.890000343322754,9.899999618530272,9.81999969482422,4.605189800262451,243500,0.0,
2016-07-15 00:00:00+00:00,9.850000381469728,9.859999656677246,9.779999732971191,4.577220916748047,210800,0.0,
2016-07-18 00:00:00+00:00,9.789999961853027,9.81999969482422,9.770000457763672,4.577220916748047,325000,0.0,
2016-07-19 00:00:00+00:00,9.789999961853027,9.869999885559082,9.789999961853027,4.581883430480957,261600,0.0,
2016-07-20 00:00:00+00:00,9.8100004196167,9.829999923706056,9.760000228881836,4.606822967529297,242100,0.093,
2016-07-21 00:00:00+00:00,9.760000228881836,9.81999969482422,9.670000076293944,4.569180011749268,493200,0.0,
2016-07-22 00:00:00+00:00,9.739999771118164,9.75,9.699999809265137,4.564472675323486,199700,0.0,
2016-07-25 00:00:00+00:00,9.720000267028809,9.729999542236328,9.699999809265137,4.5738844871521,118800,0.0,
2016-07-26 00:00:00+00:00,9.739999771118164,9.75,9.670000076293944,4.578588485717773,209600,0.0,
2016-07-27 00:00:00+00:00,9.75,9.75,9.699999809265137,4.5738844871521,138600,0.0,
2016-07-28 00:00:00+00:00,9.720000267028809,9.779999732971191,9.699999809265137,4.5927042961120605,141800,0.0,
2016-07-29 00:00:00+00:00,9.779999732971191,9.800000190734863,9.720000267028809,4.58799934387207,241700,0.0,
2016-08-01 00:00:00+00:00,9.75,9.770000457763672,9.699999809265137,4.583293437957764,366700,0.0,
2016-08-02 00:00:00+00:00,9.729999542236328,9.739999771118164,9.68000030517578,4.564472675323486,193000,0.0,
2016-08-03 00:00:00+00:00,9.710000038146973,9.770000457763672,9.6899995803833,4.58799934387207,182400,0.0,
2016-08-04 00:00:00+00:00,9.760000228881836,9.829999923706056,9.699999809265137,4.611530780792236,413600,0.0,
2016-08-05 00:00:00+00:00,9.789999961853027,9.84000015258789,9.75,4.620939254760742,985500,0.0,
2016-08-08 00:00:00+00:00,9.800000190734863,9.81999969482422,9.739999771118164,4.606822967529297,320400,0.0,
2016-08-09 00:00:00+00:00,9.81999969482422,9.84000015258789,9.770000457763672,4.602117538452148,311700,0.0,
2016-08-10 00:00:00+00:00,9.800000190734863,9.850000381469728,9.710000038146973,4.583293437957764,557500,0.0,
2016-08-11 00:00:00+00:00,9.739999771118164,9.770000457763672,9.710000038146973,4.5927042961120605,413800,0.0,
2016-08-12 00:00:00+00:00,9.739999771118164,9.8100004196167,9.710000038146973,4.606822967529297,437800,0.0,
2016-08-15 00:00:00+00:00,9.8100004196167,9.84000015258789,9.770000457763672,4.625645160675049,469100,0.0,
2016-08-16 00:00:00+00:00,9.8100004196167,9.850000381469728,9.779999732971191,4.625645160675049,662500,0.0,
2016-08-17 00:00:00+00:00,9.84000015258789,9.869999885559082,9.789999961853027,4.639764308929443,535500,0.0,
2016-08-18 00:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,4.639764308929443,281500,0.0,
2016-08-19 00:00:00+00:00,9.850000381469728,9.899999618530272,9.789999961853027,4.653879642486572,912500,0.0,
2016-08-22 00:00:00+00:00,9.779999732971191,9.850000381469728,9.720000267028809,4.6648054122924805,455800,0.093,
2016-08-23 00:00:00+00:00,9.81999969482422,9.84000015258789,9.710000038146973,4.612550735473633,322200,0.0,
2016-08-24 00:00:00+00:00,9.710000038146973,9.75,9.710000038146973,4.617302417755127,185300,0.0,
2016-08-25 00:00:00+00:00,9.710000038146973,9.739999771118164,9.609999656677246,4.569799900054932,389700,0.0,
2016-08-26 00:00:00+00:00,9.649999618530272,9.699999809265137,9.600000381469728,4.593551158905029,245200,0.0,
2016-08-29 00:00:00+00:00,9.670000076293944,9.729999542236328,9.65999984741211,4.612550735473633,160100,0.0,
2016-08-30 00:00:00+00:00,9.68000030517578,9.739999771118164,9.68000030517578,4.612550735473633,257200,0.0,
2016-08-31 00:00:00+00:00,9.739999771118164,9.75,9.699999809265137,4.612550735473633,190400,0.0,
2016-09-01 00:00:00+00:00,9.720000267028809,9.729999542236328,9.649999618530272,4.603050708770752,339900,0.0,
2016-09-02 00:00:00+00:00,9.699999809265137,9.739999771118164,9.68000030517578,4.607801914215088,285000,0.0,
2016-09-06 00:00:00+00:00,9.710000038146973,9.729999542236328,9.699999809265137,4.622052192687988,263400,0.0,
2016-09-07 00:00:00+00:00,9.75,9.760000228881836,9.710000038146973,4.631551742553711,208300,0.0,
2016-09-08 00:00:00+00:00,9.75,9.770000457763672,9.729999542236328,4.641054630279541,116100,0.0,
2016-09-09 00:00:00+00:00,9.720000267028809,9.739999771118164,9.579999923706056,4.569799900054932,430000,0.0,
2016-09-12 00:00:00+00:00,9.56999969482422,9.739999771118164,9.550000190734863,4.593551158905029,254000,0.0,
2016-09-13 00:00:00+00:00,9.630000114440918,9.640000343322754,9.529999732971191,4.541299819946289,346800,0.0,
2016-09-14 00:00:00+00:00,9.5600004196167,9.579999923706056,9.489999771118164,4.531795978546143,211000,0.0,
2016-09-15 00:00:00+00:00,9.529999732971191,9.609999656677246,9.489999771118164,4.550798416137695,184900,0.0,
2016-09-16 00:00:00+00:00,9.59000015258789,9.59000015258789,9.529999732971191,4.541299819946289,150700,0.0,
2016-09-19 00:00:00+00:00,9.609999656677246,9.609999656677246,9.550000190734863,4.550798416137695,264300,0.0,
2016-09-20 00:00:00+00:00,9.630000114440918,9.640000343322754,9.56999969482422,4.565048694610596,237300,0.0,
2016-09-21 00:00:00+00:00,9.579999923706056,9.579999923706056,9.529999732971191,4.585677623748779,284900,0.093,
2016-09-22 00:00:00+00:00,9.59000015258789,9.600000381469728,9.520000457763672,4.566488265991211,290800,0.0,
2016-09-23 00:00:00+00:00,9.520000457763672,9.539999961853027,9.510000228881836,4.566488265991211,141400,0.0,
2016-09-26 00:00:00+00:00,9.5,9.510000228881836,9.449999809265137,4.547299385070801,130000,0.0,
2016-09-27 00:00:00+00:00,9.479999542236328,9.510000228881836,9.449999809265137,4.547299385070801,203000,0.0,
2016-09-28 00:00:00+00:00,9.5,9.520000457763672,9.479999542236328,4.561689376831055,134700,0.0,
2016-09-29 00:00:00+00:00,9.5,9.510000228881836,9.350000381469728,4.48494291305542,497600,0.0,
2016-09-30 00:00:00+00:00,9.420000076293944,9.449999809265137,9.369999885559082,4.523316860198975,268400,0.0,
2016-10-03 00:00:00+00:00,9.43000030517578,9.489999771118164,9.420000076293944,4.552098274230957,172000,0.0,
2016-10-04 00:00:00+00:00,9.489999771118164,9.520000457763672,9.43000030517578,4.552098274230957,207500,0.0,
2016-10-05 00:00:00+00:00,9.470000267028809,9.489999771118164,9.449999809265137,4.552098274230957,136200,0.0,
2016-10-06 00:00:00+00:00,9.479999542236328,9.489999771118164,9.449999809265137,4.54250431060791,116900,0.0,
2016-10-07 00:00:00+00:00,9.489999771118164,9.5,9.460000038146973,4.547299385070801,132500,0.0,
2016-10-10 00:00:00+00:00,9.5,9.539999961853027,9.489999771118164,4.57128381729126,160800,0.0,
2016-10-11 00:00:00+00:00,9.510000228881836,9.510000228881836,9.380000114440918,4.518519878387451,176000,0.0,
2016-10-12 00:00:00+00:00,9.399999618530272,9.40999984741211,9.359999656677246,4.504130840301514,119000,0.0,
2016-10-13 00:00:00+00:00,9.31999969482422,9.350000381469728,9.229999542236328,4.475350379943848,322600,0.0,
2016-10-14 00:00:00+00:00,9.34000015258789,9.34000015258789,9.260000228881836,4.460958957672119,231000,0.0,
2016-10-17 00:00:00+00:00,9.300000190734863,9.300000190734863,9.100000381469728,4.379411697387695,454400,0.0,
2016-10-18 00:00:00+00:00,9.199999809265137,9.239999771118164,9.130000114440918,4.393805027008057,328700,0.0,
2016-10-19 00:00:00+00:00,9.149999618530272,9.289999961853027,9.149999618530272,4.451366424560547,184200,0.0,
2016-10-20 00:00:00+00:00,9.1899995803833,9.229999542236328,9.09000015258789,4.428592205047607,205500,0.093,
2016-10-21 00:00:00+00:00,9.130000114440918,9.199999809265137,9.100000381469728,4.457666873931885,137900,0.0,
2016-10-24 00:00:00+00:00,9.210000038146973,9.239999771118164,9.1899995803833,4.472200870513916,178100,0.0,
2016-10-25 00:00:00+00:00,9.239999771118164,9.239999771118164,9.199999809265137,4.477044105529785,79100,0.0,
2016-10-26 00:00:00+00:00,9.18000030517578,9.239999771118164,9.170000076293944,4.457666873931885,137600,0.0,
2016-10-27 00:00:00+00:00,9.210000038146973,9.210000038146973,9.100000381469728,4.414056777954102,263900,0.0,
2016-10-28 00:00:00+00:00,9.100000381469728,9.15999984741211,9.079999923706056,4.399521827697754,151700,0.0,
2016-10-31 00:00:00+00:00,9.130000114440918,9.18000030517578,9.079999923706056,4.447973251342773,335300,0.0,
2016-11-01 00:00:00+00:00,9.170000076293944,9.170000076293944,9.0600004196167,4.389831066131592,230100,0.0,
2016-11-02 00:00:00+00:00,9.050000190734863,9.079999923706056,8.779999732971191,4.25416374206543,594300,0.0,
2016-11-03 00:00:00+00:00,8.800000190734863,8.890000343322754,8.800000190734863,4.288081169128418,231500,0.0,
2016-11-04 00:00:00+00:00,8.859999656677246,8.859999656677246,8.800000190734863,4.263854026794434,234400,0.0,
2016-11-07 00:00:00+00:00,8.960000038146973,8.970000267028809,8.880000114440918,4.321995735168457,190500,0.0,
2016-11-08 00:00:00+00:00,8.899999618530273,8.960000038146973,8.890000343322754,4.317152500152588,104700,0.0,
2016-11-09 00:00:00+00:00,8.850000381469727,8.979999542236328,8.829999923706055,4.317152500152588,551400,0.0,
