date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2011-01-28 00:00:00+00:00,21.0,21.0,20.51000022888184,20.649999618530277,254800,,
2011-01-31 00:00:00+00:00,20.850000381469727,20.8799991607666,20.229999542236328,20.63999938964844,199900,,
2011-02-01 00:00:00+00:00,20.81999969482422,21.25,20.5,21.200000762939453,178800,,
2011-02-02 00:00:00+00:00,21.149999618530277,21.299999237060547,20.8700008392334,20.940000534057617,63100,,
2011-02-03 00:00:00+00:00,21.020000457763672,21.1200008392334,20.559999465942383,20.88999938964844,109400,,
2011-02-04 00:00:00+00:00,20.84000015258789,20.84000015258789,20.520000457763672,20.63999938964844,124400,,
2011-02-07 00:00:00+00:00,20.739999771118164,21.100000381469727,20.739999771118164,20.899999618530277,102300,,
2011-02-08 00:00:00+00:00,20.770000457763672,20.979999542236328,20.540000915527344,20.979999542236328,140800,,
2011-02-09 00:00:00+00:00,20.979999542236328,21.18000030517578,20.709999084472656,20.979999542236328,177200,,
2011-02-10 00:00:00+00:00,20.88999938964844,21.56999969482422,20.81999969482422,21.239999771118164,369600,,
2011-02-11 00:00:00+00:00,21.13999938964844,21.459999084472656,21.059999465942383,21.229999542236328,122600,,
2011-02-14 00:00:00+00:00,21.18000030517578,21.40999984741211,20.920000076293945,20.979999542236328,72900,,
2011-02-15 00:00:00+00:00,20.93000030517578,20.950000762939453,20.65999984741211,20.690000534057617,140800,,
2011-02-16 00:00:00+00:00,20.780000686645508,21.209999084472656,20.61000061035156,21.020000457763672,181500,,
2011-02-17 00:00:00+00:00,21.049999237060547,21.26000022888184,20.959999084472656,21.1200008392334,406500,,
2011-02-18 00:00:00+00:00,23.739999771118164,24.40999984741211,23.209999084472656,23.76000022888184,1982200,,
2011-02-22 00:00:00+00:00,23.57999992370605,24.5,23.459999084472656,23.479999542236328,510300,,
2011-02-23 00:00:00+00:00,23.420000076293945,23.5,22.32999992370605,22.549999237060547,470800,,
2011-02-24 00:00:00+00:00,22.780000686645508,23.01000022888184,22.100000381469727,22.82999992370605,287700,,
2011-02-25 00:00:00+00:00,23.270000457763672,24.01000022888184,23.229999542236328,23.559999465942383,311600,,
2011-02-28 00:00:00+00:00,23.809999465942383,23.93000030517578,23.56999969482422,23.86000061035156,215900,,
2011-03-01 00:00:00+00:00,24.229999542236328,24.46999931335449,23.520000457763672,23.549999237060547,443200,,
2011-03-02 00:00:00+00:00,23.600000381469727,23.790000915527344,23.309999465942383,23.440000534057617,238500,,
2011-03-03 00:00:00+00:00,23.649999618530277,24.299999237060547,23.649999618530277,23.81999969482422,227100,,
2011-03-04 00:00:00+00:00,23.780000686645508,24.059999465942383,23.71999931335449,23.8799991607666,192300,,
2011-03-07 00:00:00+00:00,23.93000030517578,24.61000061035156,23.670000076293945,23.700000762939453,298400,,
2011-03-08 00:00:00+00:00,23.68000030517578,24.420000076293945,23.68000030517578,24.190000534057617,173600,,
2011-03-09 00:00:00+00:00,24.25,24.790000915527344,24.1299991607666,24.6200008392334,233500,,
2011-03-10 00:00:00+00:00,24.3700008392334,24.5,23.979999542236328,24.190000534057617,217700,,
2011-03-11 00:00:00+00:00,23.479999542236328,24.450000762939453,23.479999542236328,24.149999618530277,170200,,
2011-03-14 00:00:00+00:00,23.8799991607666,24.299999237060547,23.75,24.01000022888184,201500,,
2011-03-15 00:00:00+00:00,23.399999618530277,24.11000061035156,23.31999969482422,24.020000457763672,229600,,
2011-03-16 00:00:00+00:00,24.049999237060547,24.239999771118164,23.809999465942383,23.86000061035156,214300,,
2011-03-17 00:00:00+00:00,24.290000915527344,24.3799991607666,23.979999542236328,23.979999542236328,138500,,
2011-03-18 00:00:00+00:00,24.200000762939453,24.96999931335449,24.200000762939453,24.450000762939453,340800,,
2011-03-21 00:00:00+00:00,24.729999542236328,25.799999237060547,24.46999931335449,25.440000534057617,462700,,
2011-03-22 00:00:00+00:00,25.43000030517578,26.13999938964844,25.190000534057617,26.059999465942383,338300,,
2011-03-23 00:00:00+00:00,25.96999931335449,26.01000022888184,25.229999542236328,25.739999771118164,129300,,
2011-03-24 00:00:00+00:00,25.84000015258789,26.5,24.96999931335449,26.200000762939453,232700,,
2011-03-25 00:00:00+00:00,26.200000762939453,26.770000457763672,26.200000762939453,26.56999969482422,229200,,
2011-03-28 00:00:00+00:00,26.75,26.81999969482422,26.3799991607666,26.450000762939453,272400,,
2011-03-29 00:00:00+00:00,26.450000762939453,26.700000762939453,26.450000762939453,26.65999984741211,160500,,
2011-03-30 00:00:00+00:00,26.68000030517578,26.989999771118164,26.68000030517578,26.780000686645508,180100,,
2011-03-31 00:00:00+00:00,26.75,27.020000457763672,26.600000381469727,26.88999938964844,124000,,
2011-04-01 00:00:00+00:00,27.100000381469727,27.350000381469727,26.940000534057617,27.059999465942383,169000,,
2011-04-04 00:00:00+00:00,27.190000534057617,27.440000534057617,26.32999992370605,26.770000457763672,329600,,
2011-04-05 00:00:00+00:00,26.739999771118164,27.43000030517578,26.479999542236328,27.100000381469727,191700,,
2011-04-06 00:00:00+00:00,27.25,27.670000076293945,27.059999465942383,27.51000022888184,252700,,
2011-04-07 00:00:00+00:00,27.38999938964844,27.82999992370605,27.1200008392334,27.3799991607666,226200,,
2011-04-08 00:00:00+00:00,27.5,27.739999771118164,26.18000030517578,26.350000381469727,160700,,
2011-04-11 00:00:00+00:00,26.309999465942383,26.34000015258789,25.88999938964844,26.21999931335449,225100,,
2011-04-12 00:00:00+00:00,26.149999618530277,26.989999771118164,25.709999084472656,26.71999931335449,216400,,
2011-04-13 00:00:00+00:00,26.81999969482422,26.86000061035156,26.350000381469727,26.40999984741211,103400,,
2011-04-14 00:00:00+00:00,26.309999465942383,27.450000762939453,25.649999618530277,27.280000686645508,221200,,
2011-04-15 00:00:00+00:00,27.18000030517578,28.11000061035156,27.040000915527344,27.850000381469727,347500,,
2011-04-18 00:00:00+00:00,27.3700008392334,27.559999465942383,27.06999969482422,27.489999771118164,220100,,
2011-04-19 00:00:00+00:00,27.530000686645508,27.84000015258789,27.350000381469727,27.440000534057617,113500,,
2011-04-20 00:00:00+00:00,27.899999618530277,28.13999938964844,27.6200008392334,28.059999465942383,130200,,
2011-04-21 00:00:00+00:00,28.32999992370605,28.5,28.149999618530277,28.170000076293945,225100,,
2011-04-25 00:00:00+00:00,28.049999237060547,28.059999465942383,27.540000915527344,27.57999992370605,138900,,
2011-04-26 00:00:00+00:00,27.57999992370605,27.82999992370605,27.239999771118164,27.5,99600,,
2011-04-27 00:00:00+00:00,27.57999992370605,27.809999465942383,26.82999992370605,27.57999992370605,182000,,
2011-04-28 00:00:00+00:00,27.51000022888184,27.61000061035156,27.09000015258789,27.309999465942383,105000,,
2011-04-29 00:00:00+00:00,27.31999969482422,27.739999771118164,27.100000381469727,27.190000534057617,94000,,
2011-05-02 00:00:00+00:00,27.229999542236328,27.38999938964844,27.01000022888184,27.31999969482422,145000,,
2011-05-03 00:00:00+00:00,27.1200008392334,27.3799991607666,26.950000762939453,27.15999984741211,185000,,
2011-05-04 00:00:00+00:00,27.170000076293945,27.61000061035156,26.780000686645508,27.440000534057617,84600,,
2011-05-05 00:00:00+00:00,27.290000915527344,28.0,27.0,27.59000015258789,99900,,
2011-05-06 00:00:00+00:00,27.940000534057617,28.3700008392334,27.450000762939453,27.520000457763672,133000,,
2011-05-09 00:00:00+00:00,27.43000030517578,27.93000030517578,27.32999992370605,27.63999938964844,63000,,
2011-05-10 00:00:00+00:00,27.76000022888184,28.440000534057617,26.799999237060547,28.149999618530277,68600,,
2011-05-11 00:00:00+00:00,28.149999618530277,29.420000076293945,28.149999618530277,29.350000381469727,196000,,
2011-05-12 00:00:00+00:00,29.25,29.76000022888184,28.520000457763672,28.709999084472656,189400,,
2011-05-13 00:00:00+00:00,28.81999969482422,28.81999969482422,28.280000686645508,28.3799991607666,87000,,
2011-05-16 00:00:00+00:00,28.26000022888184,28.649999618530277,27.86000061035156,28.229999542236328,126300,,
2011-05-17 00:00:00+00:00,28.21999931335449,28.520000457763672,27.75,28.43000030517578,130900,,
2011-05-18 00:00:00+00:00,28.399999618530277,28.850000381469727,28.149999618530277,28.559999465942383,203300,,
2011-05-19 00:00:00+00:00,28.6299991607666,28.670000076293945,28.11000061035156,28.520000457763672,288200,,
2011-05-20 00:00:00+00:00,34.470001220703125,35.75,33.70000076293945,35.08000183105469,2275400,,
2011-05-23 00:00:00+00:00,34.5,36.369998931884766,34.34000015258789,35.779998779296875,769700,,
2011-05-24 00:00:00+00:00,35.70000076293945,35.93000030517578,34.529998779296875,35.08000183105469,634900,,
2011-05-25 00:00:00+00:00,34.97999954223633,35.400001525878906,34.66999816894531,34.7599983215332,494400,,
2011-05-26 00:00:00+00:00,34.65999984741211,37.41999816894531,34.5099983215332,37.2400016784668,618400,,
2011-05-27 00:00:00+00:00,37.36000061035156,37.86000061035156,36.91999816894531,37.619998931884766,311000,,
2011-05-31 00:00:00+00:00,37.900001525878906,38.58000183105469,36.5,36.70000076293945,658600,,
2011-06-01 00:00:00+00:00,37.06999969482422,38.45000076293945,36.810001373291016,37.880001068115234,659800,,
2011-06-02 00:00:00+00:00,37.709999084472656,37.86000061035156,36.060001373291016,36.31999969482422,368400,,
2011-06-03 00:00:00+00:00,36.0,37.119998931884766,35.599998474121094,36.15999984741211,287000,,
2011-06-06 00:00:00+00:00,36.040000915527344,36.43000030517578,35.65999984741211,35.689998626708984,312000,,
2011-06-07 00:00:00+00:00,35.81999969482422,36.20000076293945,35.5099983215332,35.5099983215332,246900,,
2011-06-08 00:00:00+00:00,35.45000076293945,35.790000915527344,35.06999969482422,35.400001525878906,197700,,
2011-06-09 00:00:00+00:00,35.5,35.529998779296875,35.0,35.029998779296875,161400,,
2011-06-10 00:00:00+00:00,35.02000045776367,35.029998779296875,33.97999954223633,34.290000915527344,363700,,
2011-06-13 00:00:00+00:00,34.25,34.5099983215332,33.04999923706055,33.529998779296875,960500,,
2011-06-14 00:00:00+00:00,33.70000076293945,34.52000045776367,33.68000030517578,34.189998626708984,437700,,
2011-06-15 00:00:00+00:00,34.0099983215332,34.349998474121094,33.529998779296875,33.959999084472656,329300,,
2011-06-16 00:00:00+00:00,34.0,34.29999923706055,33.540000915527344,33.900001525878906,186800,,
2011-06-17 00:00:00+00:00,34.09000015258789,34.310001373291016,33.560001373291016,33.599998474121094,312400,,
2011-06-20 00:00:00+00:00,33.439998626708984,33.88999938964844,33.33000183105469,33.709999084472656,211500,,
2011-06-21 00:00:00+00:00,33.77000045776367,34.93000030517578,33.599998474121094,34.70000076293945,301100,,
2011-06-22 00:00:00+00:00,34.439998626708984,35.27000045776367,33.970001220703125,34.77000045776367,227300,,
2011-06-23 00:00:00+00:00,34.34000015258789,34.75,33.619998931884766,34.02000045776367,323300,,
2011-06-24 00:00:00+00:00,34.06999969482422,34.95000076293945,34.060001373291016,34.709999084472656,913400,,
2011-06-27 00:00:00+00:00,34.54999923706055,35.11000061035156,34.34000015258789,34.869998931884766,149000,,
2011-06-28 00:00:00+00:00,34.939998626708984,37.06999969482422,34.63999938964844,36.2400016784668,363200,,
2011-06-29 00:00:00+00:00,36.0,37.45000076293945,35.20000076293945,36.560001373291016,423400,,
2011-06-30 00:00:00+00:00,36.81999969482422,37.369998931884766,36.040000915527344,36.380001068115234,425800,,
2011-07-01 00:00:00+00:00,36.18999862670898,37.16999816894531,36.060001373291016,37.060001373291016,337200,,
2011-07-05 00:00:00+00:00,36.900001525878906,37.90999984741211,36.380001068115234,37.380001068115234,225300,,
2011-07-06 00:00:00+00:00,37.290000915527344,38.16999816894531,36.84000015258789,37.33000183105469,205600,,
2011-07-07 00:00:00+00:00,37.52000045776367,38.459999084472656,37.5099983215332,37.959999084472656,150700,,
2011-07-08 00:00:00+00:00,37.56999969482422,37.56999969482422,36.84000015258789,37.34000015258789,159200,,
2011-07-11 00:00:00+00:00,37.04999923706055,37.36000061035156,36.18999862670898,36.630001068115234,234300,,
2011-07-12 00:00:00+00:00,36.56999969482422,37.560001373291016,36.09999847412109,37.060001373291016,175400,,
2011-07-13 00:00:00+00:00,37.31999969482422,37.97999954223633,36.970001220703125,37.650001525878906,142800,,
2011-07-14 00:00:00+00:00,37.709999084472656,38.119998931884766,36.15999984741211,36.22999954223633,154600,,
2011-07-15 00:00:00+00:00,36.40999984741211,37.11000061035156,36.04999923706055,37.06999969482422,189900,,
2011-07-18 00:00:00+00:00,36.790000915527344,37.5,36.68999862670898,36.79999923706055,197500,,
2011-07-19 00:00:00+00:00,37.040000915527344,37.66999816894531,36.81999969482422,37.459999084472656,105600,,
2011-07-20 00:00:00+00:00,37.5,37.61000061035156,37.02999877929688,37.459999084472656,132900,,
2011-07-21 00:00:00+00:00,37.380001068115234,39.31999969482422,36.90999984741211,37.93999862670898,505300,,
2011-07-22 00:00:00+00:00,37.869998931884766,37.900001525878906,37.27000045776367,37.56999969482422,236700,,
2011-07-25 00:00:00+00:00,37.130001068115234,37.29999923706055,35.65999984741211,36.63999938964844,470700,,
2011-07-26 00:00:00+00:00,36.83000183105469,37.27999877929688,36.68999862670898,37.11000061035156,244100,,
2011-07-27 00:00:00+00:00,36.77999877929688,36.77999877929688,35.040000915527344,35.130001068115234,307900,,
2011-07-28 00:00:00+00:00,35.20000076293945,35.790000915527344,34.79999923706055,34.86000061035156,146600,,
2011-07-29 00:00:00+00:00,34.599998474121094,34.790000915527344,34.220001220703125,34.41999816894531,173900,,
2011-08-01 00:00:00+00:00,34.849998474121094,35.11000061035156,34.45000076293945,34.869998931884766,152400,,
2011-08-02 00:00:00+00:00,34.810001373291016,34.86000061035156,32.290000915527344,32.290000915527344,392000,,
2011-08-03 00:00:00+00:00,32.38999938964844,33.75,32.029998779296875,33.310001373291016,171000,,
2011-08-04 00:00:00+00:00,32.970001220703125,32.970001220703125,32.150001525878906,32.20000076293945,211300,,
2011-08-05 00:00:00+00:00,32.540000915527344,33.79999923706055,31.6200008392334,32.810001373291016,322600,,
2011-08-08 00:00:00+00:00,32.04999923706055,33.43000030517578,29.489999771118164,29.700000762939453,564100,,
2011-08-09 00:00:00+00:00,30.01000022888184,32.61000061035156,29.81999969482422,32.56999969482422,454400,,
2011-08-10 00:00:00+00:00,31.8799991607666,32.63999938964844,31.32999992370605,31.5,241000,,
2011-08-11 00:00:00+00:00,31.6299991607666,34.09000015258789,31.440000534057617,33.849998474121094,370100,,
2011-08-12 00:00:00+00:00,37.59000015258789,37.59000015258789,33.5,35.349998474121094,736400,,
2011-08-15 00:00:00+00:00,35.47999954223633,35.689998626708984,34.40999984741211,35.02000045776367,318100,,
2011-08-16 00:00:00+00:00,34.63999938964844,35.04999923706055,32.25,32.7400016784668,545300,,
2011-08-17 00:00:00+00:00,32.779998779296875,33.15999984741211,30.90999984741211,31.280000686645508,570600,,
2011-08-18 00:00:00+00:00,30.59000015258789,30.649999618530277,29.13999938964844,29.36000061035156,462400,,
2011-08-19 00:00:00+00:00,28.8799991607666,30.57999992370605,28.6299991607666,29.09000015258789,367500,,
2011-08-22 00:00:00+00:00,30.020000457763672,30.31999969482422,28.88999938964844,28.940000534057617,542100,,
2011-08-23 00:00:00+00:00,29.059999465942383,30.6200008392334,28.670000076293945,30.549999237060547,425800,,
2011-08-24 00:00:00+00:00,30.3799991607666,31.06999969482422,29.799999237060547,30.6200008392334,303700,,
2011-08-25 00:00:00+00:00,30.799999237060547,31.11000061035156,29.700000762939453,29.809999465942383,294500,,
2011-08-26 00:00:00+00:00,29.559999465942383,30.459999084472656,29.420000076293945,29.8799991607666,240600,,
2011-08-29 00:00:00+00:00,30.18000030517578,31.790000915527344,30.18000030517578,31.76000022888184,192600,,
2011-08-30 00:00:00+00:00,31.59000015258789,32.27000045776367,31.07999992370605,31.959999084472656,376200,,
2011-08-31 00:00:00+00:00,32.27000045776367,32.599998474121094,30.81999969482422,31.200000762939453,207600,,
2011-09-01 00:00:00+00:00,31.290000915527344,32.290000915527344,30.86000061035156,31.020000457763672,209200,,
2011-09-02 00:00:00+00:00,30.440000534057617,31.25,30.149999618530277,30.459999084472656,147000,,
2011-09-06 00:00:00+00:00,29.530000686645508,30.51000022888184,29.36000061035156,30.440000534057617,238600,,
2011-09-07 00:00:00+00:00,30.739999771118164,30.739999771118164,29.530000686645508,29.940000534057617,245700,,
2011-09-08 00:00:00+00:00,29.82999992370605,30.15999984741211,28.850000381469727,29.09000015258789,188000,,
2011-09-09 00:00:00+00:00,29.020000457763672,29.420000076293945,28.290000915527344,28.6200008392334,223100,,
2011-09-12 00:00:00+00:00,28.209999084472656,28.36000061035156,27.5,28.149999618530277,279300,,
2011-09-13 00:00:00+00:00,28.1299991607666,28.799999237060547,27.90999984741211,28.36000061035156,263300,,
2011-09-14 00:00:00+00:00,28.709999084472656,28.71999931335449,26.959999084472656,27.38999938964844,835900,,
2011-09-15 00:00:00+00:00,27.670000076293945,27.88999938964844,26.920000076293945,27.440000534057617,616400,,
2011-09-16 00:00:00+00:00,27.21999931335449,27.399999618530277,26.32999992370605,26.790000915527344,888100,,
2011-09-19 00:00:00+00:00,26.290000915527344,27.559999465942383,26.06999969482422,27.36000061035156,345900,,
2011-09-20 00:00:00+00:00,27.489999771118164,28.170000076293945,25.790000915527344,25.799999237060547,281400,,
2011-09-21 00:00:00+00:00,25.739999771118164,26.43000030517578,24.950000762939453,25.01000022888184,291700,,
2011-09-22 00:00:00+00:00,24.3700008392334,24.979999542236328,23.71999931335449,24.1299991607666,417200,,
2011-09-23 00:00:00+00:00,24.06999969482422,25.239999771118164,23.809999465942383,25.170000076293945,277600,,
2011-09-26 00:00:00+00:00,25.239999771118164,25.459999084472656,24.270000457763672,25.3799991607666,207000,,
2011-09-27 00:00:00+00:00,25.8700008392334,27.26000022888184,25.459999084472656,25.81999969482422,391500,,
2011-09-28 00:00:00+00:00,25.700000762939453,25.75,24.59000015258789,24.670000076293945,254900,,
2011-09-29 00:00:00+00:00,25.149999618530277,25.399999618530277,23.57999992370605,24.290000915527344,218300,,
2011-09-30 00:00:00+00:00,23.96999931335449,25.01000022888184,23.88999938964844,24.09000015258789,211500,,
2011-10-03 00:00:00+00:00,23.82999992370605,24.290000915527344,22.32999992370605,22.440000534057617,257300,,
2011-10-04 00:00:00+00:00,22.25,22.59000015258789,21.68000030517578,22.530000686645508,384500,,
2011-10-05 00:00:00+00:00,22.6200008392334,22.959999084472656,22.32999992370605,22.84000015258789,350200,,
2011-10-06 00:00:00+00:00,22.71999931335449,23.15999984741211,22.600000381469727,22.899999618530277,220300,,
2011-10-07 00:00:00+00:00,22.950000762939453,22.950000762939453,22.15999984741211,22.40999984741211,218500,,
2011-10-10 00:00:00+00:00,22.770000457763672,23.100000381469727,22.600000381469727,22.790000915527344,219800,,
2011-10-11 00:00:00+00:00,22.68000030517578,23.809999465942383,22.670000076293945,23.729999542236328,170700,,
2011-10-12 00:00:00+00:00,23.61000061035156,24.21999931335449,23.06999969482422,23.989999771118164,198300,,
2011-10-13 00:00:00+00:00,23.82999992370605,23.979999542236328,23.549999237060547,23.75,257600,,
2011-10-14 00:00:00+00:00,24.190000534057617,24.459999084472656,23.65999984741211,23.90999984741211,200700,,
2011-10-17 00:00:00+00:00,23.56999969482422,23.920000076293945,23.270000457763672,23.46999931335449,146900,,
2011-10-18 00:00:00+00:00,23.530000686645508,24.3799991607666,23.09000015258789,24.190000534057617,159200,,
2011-10-19 00:00:00+00:00,24.190000534057617,25.1200008392334,23.799999237060547,24.11000061035156,253600,,
2011-10-20 00:00:00+00:00,24.0,24.0,23.21999931335449,23.530000686645508,138000,,
2011-10-21 00:00:00+00:00,23.96999931335449,24.46999931335449,23.86000061035156,24.3799991607666,132200,,
2011-10-24 00:00:00+00:00,24.459999084472656,25.46999931335449,24.299999237060547,25.209999084472656,150700,,
2011-10-25 00:00:00+00:00,25.049999237060547,25.200000762939453,24.38999938964844,24.559999465942383,106900,,
2011-10-26 00:00:00+00:00,24.989999771118164,25.31999969482422,24.5,24.93000030517578,262600,,
2011-10-27 00:00:00+00:00,25.530000686645508,26.350000381469727,24.8799991607666,25.93000030517578,226700,,
2011-10-28 00:00:00+00:00,25.850000381469727,26.25,25.600000381469727,25.979999542236328,120100,,
2011-10-31 00:00:00+00:00,25.63999938964844,25.84000015258789,25.040000915527344,25.06999969482422,113900,,
2011-11-01 00:00:00+00:00,24.09000015258789,24.8799991607666,23.920000076293945,24.01000022888184,169800,,
2011-11-02 00:00:00+00:00,24.25,24.549999237060547,23.780000686645508,24.1200008392334,158600,,
2011-11-03 00:00:00+00:00,24.36000061035156,25.06999969482422,22.8799991607666,24.979999542236328,505700,,
2011-11-04 00:00:00+00:00,24.57999992370605,27.350000381469727,24.57999992370605,26.56999969482422,497200,,
2011-11-07 00:00:00+00:00,26.86000061035156,26.899999618530277,25.600000381469727,26.850000381469727,227600,,
2011-11-08 00:00:00+00:00,27.51000022888184,27.51000022888184,25.40999984741211,26.3700008392334,204300,,
2011-11-09 00:00:00+00:00,25.799999237060547,26.489999771118164,25.57999992370605,25.600000381469727,260500,,
2011-11-10 00:00:00+00:00,26.25,26.850000381469727,26.06999969482422,26.540000915527344,546400,,
2011-11-11 00:00:00+00:00,26.82999992370605,27.75,26.65999984741211,27.61000061035156,200400,,
2011-11-14 00:00:00+00:00,27.51000022888184,27.51000022888184,27.1200008392334,27.399999618530277,317600,,
2011-11-15 00:00:00+00:00,27.31999969482422,28.290000915527344,27.1200008392334,27.809999465942383,203100,,
2011-11-16 00:00:00+00:00,27.61000061035156,27.76000022888184,27.3700008392334,27.549999237060547,179700,,
2011-11-17 00:00:00+00:00,27.3799991607666,27.3799991607666,26.1299991607666,26.26000022888184,296300,,
2011-11-18 00:00:00+00:00,26.32999992370605,26.790000915527344,26.01000022888184,26.59000015258789,152500,,
2011-11-21 00:00:00+00:00,26.26000022888184,26.26000022888184,25.299999237060547,26.170000076293945,189500,,
2011-11-22 00:00:00+00:00,26.1200008392334,26.40999984741211,25.76000022888184,26.100000381469727,118000,,
2011-11-23 00:00:00+00:00,25.850000381469727,25.850000381469727,25.040000915527344,25.049999237060547,123400,,
2011-11-25 00:00:00+00:00,25.01000022888184,25.32999992370605,24.209999084472656,24.21999931335449,58500,,
2011-11-28 00:00:00+00:00,24.57999992370605,25.0,24.1200008392334,24.700000762939453,319700,,
2011-11-29 00:00:00+00:00,25.01000022888184,25.190000534057617,24.68000030517578,24.75,322700,,
2011-11-30 00:00:00+00:00,25.440000534057617,26.75,25.440000534057617,26.57999992370605,311900,,
2011-12-01 00:00:00+00:00,26.350000381469727,27.36000061035156,26.229999542236328,27.149999618530277,249200,,
2011-12-02 00:00:00+00:00,27.559999465942383,28.399999618530277,26.90999984741211,28.26000022888184,212300,,
2011-12-05 00:00:00+00:00,28.61000061035156,28.739999771118164,27.59000015258789,27.8799991607666,244500,,
2011-12-06 00:00:00+00:00,27.75,28.18000030517578,27.61000061035156,27.90999984741211,127600,,
2011-12-07 00:00:00+00:00,27.65999984741211,28.309999465942383,27.239999771118164,28.229999542236328,128100,,
2011-12-08 00:00:00+00:00,27.86000061035156,28.299999237060547,27.86000061035156,27.989999771118164,198400,,
2011-12-09 00:00:00+00:00,28.1200008392334,28.799999237060547,28.049999237060547,28.59000015258789,106400,,
2011-12-12 00:00:00+00:00,28.13999938964844,28.38999938964844,27.6299991607666,28.290000915527344,193600,,
2011-12-13 00:00:00+00:00,28.40999984741211,28.65999984741211,27.76000022888184,27.88999938964844,200900,,
2011-12-14 00:00:00+00:00,27.56999969482422,27.959999084472656,27.21999931335449,27.75,212700,,
2011-12-15 00:00:00+00:00,28.149999618530277,28.36000061035156,27.780000686645508,28.030000686645508,101100,,
2011-12-16 00:00:00+00:00,28.34000015258789,28.790000915527344,27.899999618530277,28.149999618530277,223700,,
2011-12-19 00:00:00+00:00,28.399999618530277,28.57999992370605,27.739999771118164,27.81999969482422,121900,,
2011-12-20 00:00:00+00:00,28.43000030517578,28.790000915527344,27.1299991607666,28.68000030517578,109900,,
2011-12-21 00:00:00+00:00,28.600000381469727,29.59000015258789,28.309999465942383,29.3799991607666,150500,,
2011-12-22 00:00:00+00:00,29.309999465942383,29.309999465942383,28.049999237060547,28.520000457763672,169400,,
2011-12-23 00:00:00+00:00,28.670000076293945,29.270000457763672,28.34000015258789,28.950000762939453,60700,,
2011-12-27 00:00:00+00:00,28.850000381469727,28.940000534057617,28.5,28.700000762939453,61500,,
2011-12-28 00:00:00+00:00,28.700000762939453,28.770000457763672,28.229999542236328,28.43000030517578,97000,,
2011-12-29 00:00:00+00:00,28.649999618530277,28.739999771118164,28.31999969482422,28.540000915527344,53800,,
2011-12-30 00:00:00+00:00,28.489999771118164,28.6200008392334,27.690000534057617,27.700000762939453,111100,,
2012-01-03 00:00:00+00:00,28.479999542236328,28.5,27.61000061035156,27.82999992370605,148200,,
2012-01-04 00:00:00+00:00,27.709999084472656,28.3700008392334,27.399999618530277,28.36000061035156,114500,,
2012-01-05 00:00:00+00:00,28.15999984741211,29.07999992370605,27.36000061035156,28.700000762939453,228300,,
2012-01-06 00:00:00+00:00,28.729999542236328,29.07999992370605,28.229999542236328,28.61000061035156,118000,,
2012-01-09 00:00:00+00:00,28.790000915527344,30.149999618530277,28.739999771118164,29.65999984741211,166800,,
2012-01-10 00:00:00+00:00,30.07999992370605,30.07999992370605,28.940000534057617,29.030000686645508,87900,,
2012-01-11 00:00:00+00:00,28.780000686645508,29.32999992370605,28.780000686645508,29.25,92900,,
2012-01-12 00:00:00+00:00,29.21999931335449,29.489999771118164,29.170000076293945,29.239999771118164,141000,,
2012-01-13 00:00:00+00:00,28.920000076293945,30.989999771118164,28.920000076293945,30.63999938964844,278000,,
2012-01-17 00:00:00+00:00,30.850000381469727,30.93000030517578,29.790000915527344,29.899999618530277,139500,,
2012-01-18 00:00:00+00:00,29.899999618530277,30.8700008392334,29.739999771118164,30.780000686645508,112800,,
2012-01-19 00:00:00+00:00,30.770000457763672,30.950000762939453,29.959999084472656,30.25,87700,,
2012-01-20 00:00:00+00:00,30.149999618530277,31.0,30.1299991607666,30.770000457763672,192200,,
2012-01-23 00:00:00+00:00,30.709999084472656,31.450000762939453,30.690000534057617,30.82999992370605,132800,,
2012-01-24 00:00:00+00:00,30.729999542236328,31.40999984741211,30.56999969482422,31.1299991607666,98300,,
2012-01-25 00:00:00+00:00,31.190000534057617,31.75,30.81999969482422,31.190000534057617,102300,,
2012-01-26 00:00:00+00:00,31.270000457763672,31.3799991607666,30.88999938964844,31.020000457763672,118000,,
2012-01-27 00:00:00+00:00,30.8799991607666,31.59000015258789,30.770000457763672,31.5,160700,,
2012-01-30 00:00:00+00:00,31.15999984741211,31.15999984741211,30.690000534057617,30.959999084472656,129500,,
2012-01-31 00:00:00+00:00,31.07999992370605,31.07999992370605,30.56999969482422,30.709999084472656,101600,,
2012-02-01 00:00:00+00:00,31.01000022888184,31.920000076293945,30.530000686645508,31.86000061035156,237000,,
2012-02-02 00:00:00+00:00,31.86000061035156,32.310001373291016,31.31999969482422,32.150001525878906,256400,,
2012-02-03 00:00:00+00:00,32.56999969482422,32.84000015258789,32.400001525878906,32.61000061035156,119700,,
2012-02-06 00:00:00+00:00,32.650001525878906,32.7599983215332,32.099998474121094,32.20000076293945,64000,,
2012-02-07 00:00:00+00:00,32.16999816894531,32.86000061035156,32.099998474121094,32.619998931884766,66500,,
2012-02-08 00:00:00+00:00,32.58000183105469,33.36000061035156,32.279998779296875,33.209999084472656,121000,,
2012-02-09 00:00:00+00:00,33.290000915527344,33.84000015258789,33.029998779296875,33.7599983215332,168600,,
2012-02-10 00:00:00+00:00,33.31999969482422,34.099998474121094,32.90999984741211,33.41999816894531,133200,,
