date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
2009-05-11 00:00:00+00:00,11.0,11.0,10.869999885559082,4.974018573760986,3800,0.0,
2009-05-12 00:00:00+00:00,11.630000114440918,11.630000114440918,10.960000038146973,4.974018573760986,3000,0.0,
2009-05-13 00:00:00+00:00,11.199999809265137,11.199999809265137,10.890000343322754,4.974018573760986,14700,0.0,
2009-05-14 00:00:00+00:00,11.0,11.010000228881836,10.8100004196167,4.974018573760986,12400,0.0,
2009-05-15 00:00:00+00:00,10.960000038146973,11.199999809265137,10.800000190734863,4.883583068847656,12300,0.0,
2009-05-18 00:00:00+00:00,11.479999542236328,11.479999542236328,10.859999656677246,4.937845230102539,4300,0.0,
2009-05-19 00:00:00+00:00,11.630000114440918,11.630000114440918,10.920000076293944,4.983059883117676,12700,0.0,
2009-05-20 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0,4.974018573760986,17700,0.0,
2009-05-21 00:00:00+00:00,11.0,11.0600004196167,10.979999542236328,5.001150608062744,3200,0.0,
2009-05-22 00:00:00+00:00,11.100000381469728,11.100000381469728,10.970000267028809,4.969494342803955,7600,0.0,
2009-05-26 00:00:00+00:00,11.0,11.079999923706056,11.0,5.010196208953857,3000,0.0,
2009-05-27 00:00:00+00:00,11.079999923706056,11.09000015258789,11.079999923706056,5.010196208953857,5300,0.0,
2009-05-28 00:00:00+00:00,11.09000015258789,11.09000015258789,11.010000228881836,4.996626377105713,4600,0.0,
2009-05-29 00:00:00+00:00,10.979999542236328,11.050000190734863,10.970000267028809,4.987582206726074,6000,0.0,
2009-06-01 00:00:00+00:00,11.0,11.100000381469728,11.0,4.974018573760986,12200,0.0,
2009-06-02 00:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,4.978541374206543,5400,0.0,
2009-06-03 00:00:00+00:00,10.970000267028809,10.970000267028809,10.779999732971191,4.874538898468018,23400,0.0,
2009-06-04 00:00:00+00:00,10.770000457763672,10.8100004196167,10.729999542236328,4.888103008270264,6700,0.0,
2009-06-05 00:00:00+00:00,10.8100004196167,10.8100004196167,10.699999809265137,4.874538898468018,23100,0.0,
2009-06-08 00:00:00+00:00,10.630000114440918,10.68000030517578,10.350000381469728,4.781276226043701,24600,0.065,
2009-06-09 00:00:00+00:00,10.43000030517578,10.550000190734863,10.43000030517578,4.77217960357666,26200,0.0,
2009-06-10 00:00:00+00:00,10.460000038146973,10.5,10.350000381469728,4.717589855194092,6400,0.0,
2009-06-11 00:00:00+00:00,10.329999923706056,10.390000343322754,10.170000076293944,4.662996292114258,14800,0.0,
2009-06-12 00:00:00+00:00,10.149999618530272,10.18000030517578,10.109999656677246,4.631154537200928,13100,0.0,
2009-06-15 00:00:00+00:00,10.149999618530272,10.149999618530272,9.729999542236328,4.499224185943604,34000,0.0,
2009-06-16 00:00:00+00:00,9.890000343322754,10.06999969482422,9.829999923706056,4.572011470794678,23900,0.0,
2009-06-17 00:00:00+00:00,10.06999969482422,10.109999656677246,10.039999961853027,4.585662841796875,3600,0.0,
2009-06-18 00:00:00+00:00,10.0600004196167,10.359999656677246,10.0600004196167,4.644799709320068,9300,0.0,
2009-06-19 00:00:00+00:00,10.1899995803833,10.949999809265137,10.18000030517578,4.717589855194092,24300,0.0,
2009-06-22 00:00:00+00:00,10.350000381469728,10.350000381469728,10.039999961853027,4.581110000610352,14200,0.0,
2009-06-23 00:00:00+00:00,10.15999984741211,10.170000076293944,10.010000228881836,4.6266021728515625,13100,0.0,
2009-06-24 00:00:00+00:00,10.15999984741211,10.18000030517578,10.0,4.6266021728515625,19700,0.0,
2009-06-25 00:00:00+00:00,10.149999618530272,10.199999809265137,10.140000343322754,4.640252590179443,2000,0.0,
2009-06-26 00:00:00+00:00,10.079999923706056,10.170000076293944,10.079999923706056,4.617501735687256,12700,0.0,
2009-06-29 00:00:00+00:00,10.15999984741211,10.15999984741211,10.109999656677246,4.617501735687256,2300,0.0,
2009-06-30 00:00:00+00:00,10.140000343322754,10.170000076293944,9.989999771118164,4.603857517242432,23300,0.0,
2009-07-01 00:00:00+00:00,10.119999885559082,10.199999809265137,10.119999885559082,4.6266021728515625,4300,0.0,
2009-07-02 00:00:00+00:00,10.149999618530272,10.220000267028809,10.09000015258789,4.649352073669434,9700,0.0,
2009-07-06 00:00:00+00:00,10.140000343322754,10.15999984741211,10.039999961853027,4.603857517242432,13100,0.0,
2009-07-07 00:00:00+00:00,9.899999618530272,9.970000267028809,9.899999618530272,4.535619735717773,9400,0.0,
2009-07-08 00:00:00+00:00,9.880000114440918,9.960000038146973,9.869999885559082,4.560804843902588,7100,0.065,
2009-07-09 00:00:00+00:00,9.960000038146973,9.989999771118164,9.869999885559082,4.55622148513794,13300,0.0,
2009-07-10 00:00:00+00:00,9.979999542236328,9.979999542236328,9.920000076293944,4.551646709442139,10400,0.0,
2009-07-13 00:00:00+00:00,9.9399995803833,10.0,9.9399995803833,4.579120635986328,4700,0.0,
2009-07-14 00:00:00+00:00,9.979999542236328,10.020000457763672,9.979999542236328,4.579120635986328,3400,0.0,
2009-07-15 00:00:00+00:00,10.100000381469728,10.229999542236328,10.100000381469728,4.670703887939453,20400,0.0,
2009-07-16 00:00:00+00:00,10.229999542236328,10.289999961853027,10.210000038146973,4.7119140625,5500,0.0,
2009-07-17 00:00:00+00:00,10.739999771118164,10.739999771118164,10.239999771118164,4.743967056274414,14700,0.0,
2009-07-20 00:00:00+00:00,10.739999771118164,10.739999771118164,10.449999809265137,4.826391220092773,7100,0.0,
2009-07-21 00:00:00+00:00,10.520000457763672,10.800000190734863,10.520000457763672,4.917976379394531,5300,0.0,
2009-07-22 00:00:00+00:00,10.699999809265137,10.699999809265137,10.529999732971191,4.88134241104126,28600,0.0,
2009-07-23 00:00:00+00:00,10.65999984741211,10.779999732971191,10.529999732971191,4.927131652832031,16700,0.0,
2009-07-24 00:00:00+00:00,10.800000190734863,10.800000190734863,10.31999969482422,4.830971717834473,32100,0.0,
2009-07-27 00:00:00+00:00,11.1899995803833,11.1899995803833,10.5,4.917976379394531,20100,0.0,
2009-07-28 00:00:00+00:00,10.869999885559082,10.90999984741211,10.600000381469728,4.940868377685547,35400,0.0,
2009-07-29 00:00:00+00:00,10.800000190734863,11.0,10.619999885559082,4.88134241104126,36200,0.0,
2009-07-30 00:00:00+00:00,10.649999618530272,11.09000015258789,10.649999618530272,4.995820045471191,10900,0.0,
2009-07-31 00:00:00+00:00,10.869999885559082,11.109999656677246,10.859999656677246,5.069085121154785,29200,0.0,
2009-08-03 00:00:00+00:00,11.18000030517578,11.4399995803833,11.100000381469728,5.174402713775635,37300,0.0,
2009-08-04 00:00:00+00:00,11.199999809265137,12.0,11.199999809265137,5.449151992797852,35000,0.0,
2009-08-05 00:00:00+00:00,11.800000190734863,12.59000015258789,11.710000038146973,5.467470169067383,14500,0.0,
2009-08-06 00:00:00+00:00,11.869999885559082,11.880000114440918,11.239999771118164,5.297934055328369,33400,0.072,
2009-08-07 00:00:00+00:00,11.550000190734863,11.6899995803833,11.550000190734863,5.367039680480957,4500,0.0,
2009-08-10 00:00:00+00:00,11.600000381469728,11.729999542236328,11.600000381469728,5.367039680480957,6700,0.0,
2009-08-11 00:00:00+00:00,11.649999618530272,11.800000190734863,11.640000343322754,5.431530952453613,11700,0.0,
2009-08-12 00:00:00+00:00,11.649999618530272,12.100000381469728,11.649999618530272,5.463779449462891,22200,0.0,
2009-08-13 00:00:00+00:00,11.640000343322754,11.970000267028809,11.640000343322754,5.505247592926025,12500,0.0,
2009-08-14 00:00:00+00:00,11.949999809265137,12.100000381469728,11.899999618530272,5.509849548339844,16500,0.0,
2009-08-17 00:00:00+00:00,11.970000267028809,12.119999885559082,11.869999885559082,5.523669719696045,9400,0.0,
2009-08-18 00:00:00+00:00,11.869999885559082,11.979999542236328,11.699999809265137,5.436141490936279,8500,0.0,
2009-08-19 00:00:00+00:00,11.970000267028809,11.970000267028809,11.649999618530272,5.459177494049072,16400,0.0,
2009-08-20 00:00:00+00:00,12.079999923706056,12.079999923706056,11.800000190734863,5.514458656311035,3800,0.0,
2009-08-21 00:00:00+00:00,11.850000381469728,12.270000457763672,11.850000381469728,5.491426467895508,9200,0.0,
2009-08-24 00:00:00+00:00,11.949999809265137,12.300000190734863,11.850000381469728,5.491426467895508,20600,0.0,
2009-08-25 00:00:00+00:00,11.859999656677246,12.100000381469728,11.829999923706056,5.5743489265441895,16300,0.0,
2009-08-26 00:00:00+00:00,12.0,12.199999809265137,11.960000038146973,5.565134048461914,20600,0.0,
2009-08-27 00:00:00+00:00,12.170000076293944,12.289999961853027,12.09000015258789,5.661877632141113,9700,0.0,
2009-08-28 00:00:00+00:00,12.550000190734863,12.550000190734863,12.470000267028809,5.744804382324219,6400,0.0,
2009-08-31 00:00:00+00:00,12.5600004196167,12.5600004196167,12.149999618530272,5.772446632385254,13300,0.0,
2009-09-01 00:00:00+00:00,12.390000343322754,12.699999809265137,12.390000343322754,5.786268711090088,4500,0.0,
2009-09-02 00:00:00+00:00,12.640000343322754,12.729999542236328,12.279999732971191,5.6987385749816895,28400,0.0,
2009-09-03 00:00:00+00:00,12.34000015258789,12.5,11.800000190734863,5.436141490936279,6900,0.0,
2009-09-04 00:00:00+00:00,12.949999809265137,12.949999809265137,11.890000343322754,5.505247592926025,33700,0.0,
2009-09-08 00:00:00+00:00,11.960000038146973,12.619999885559082,11.960000038146973,5.825976371765137,16600,0.072,
2009-09-09 00:00:00+00:00,12.520000457763672,12.960000038146973,12.520000457763672,5.918671131134033,11700,0.0,
2009-09-10 00:00:00+00:00,13.050000190734863,13.399999618530272,12.989999771118164,6.094798564910889,12800,0.0,
2009-09-11 00:00:00+00:00,13.1899995803833,13.300000190734863,12.739999771118164,6.094798564910889,13200,0.0,
2009-09-14 00:00:00+00:00,13.149999618530272,13.149999618530272,12.949999809265137,6.029907703399658,14500,0.0,
2009-09-15 00:00:00+00:00,13.039999961853027,13.100000381469728,12.8100004196167,5.965013980865479,8700,0.0,
2009-09-16 00:00:00+00:00,12.989999771118164,13.130000114440918,12.43000030517578,5.881596565246582,31600,0.0,
2009-09-17 00:00:00+00:00,12.770000457763672,12.979999542236328,12.710000038146973,5.937210559844971,18000,0.0,
2009-09-18 00:00:00+00:00,13.0,13.0,12.619999885559082,5.863051414489746,32200,0.0,
2009-09-21 00:00:00+00:00,12.670000076293944,12.710000038146973,12.550000190734863,5.872326374053955,28300,0.0,
2009-09-22 00:00:00+00:00,12.68000030517578,12.739999771118164,12.5600004196167,5.881596565246582,18100,0.0,
2009-09-23 00:00:00+00:00,12.720000267028809,12.880000114440918,12.65999984741211,5.95111608505249,16900,0.0,
2009-09-24 00:00:00+00:00,12.859999656677246,13.039999961853027,12.800000190734863,5.955752372741699,16500,0.0,
2009-09-25 00:00:00+00:00,12.579999923706056,12.8100004196167,12.579999923706056,5.927941799163818,45000,0.0,
2009-09-28 00:00:00+00:00,12.81999969482422,12.989999771118164,12.789999961853027,5.997463226318359,20700,0.0,
2009-09-29 00:00:00+00:00,12.989999771118164,13.09000015258789,12.93000030517578,6.066986083984375,7600,0.0,
2009-09-30 00:00:00+00:00,13.100000381469728,13.100000381469728,12.979999542236328,6.048448085784912,5800,0.0,
2009-10-01 00:00:00+00:00,13.029999732971191,13.029999732971191,12.850000381469728,6.016005039215088,11800,0.0,
2009-10-02 00:00:00+00:00,12.989999771118164,13.199999809265137,12.899999618530272,6.108699798583984,16000,0.0,
2009-10-05 00:00:00+00:00,13.149999618530272,13.149999618530272,13.09000015258789,6.094798564910889,25100,0.0,
2009-10-06 00:00:00+00:00,13.149999618530272,13.199999809265137,13.109999656677246,6.1179704666137695,9400,0.0,
2009-10-07 00:00:00+00:00,13.119999885559082,13.25,13.029999732971191,6.165505886077881,25000,0.072,
2009-10-08 00:00:00+00:00,13.220000267028809,13.329999923706056,13.149999618530272,6.14219856262207,27500,0.0,
2009-10-09 00:00:00+00:00,13.18000030517578,13.18000030517578,12.8100004196167,5.993077754974365,23300,0.0,
2009-10-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.420000076293944,5.881231307983398,23400,0.0,
2009-10-13 00:00:00+00:00,12.43000030517578,13.029999732971191,12.43000030517578,6.011715412139893,24100,0.0,
2009-10-14 00:00:00+00:00,12.93000030517578,12.93000030517578,12.350000381469728,5.848611354827881,26200,0.0,
2009-10-15 00:00:00+00:00,12.279999732971191,12.380000114440918,12.06999969482422,5.746083736419678,27000,0.0,
2009-10-16 00:00:00+00:00,12.270000457763672,12.479999542236328,12.210000038146973,5.727438926696777,17200,0.0,
2009-10-19 00:00:00+00:00,12.5,12.5,12.31999969482422,5.741422176361084,5800,0.0,
2009-10-20 00:00:00+00:00,12.510000228881836,12.510000228881836,12.329999923706056,5.806666374206543,5000,0.0,
2009-10-21 00:00:00+00:00,12.420000076293944,12.479999542236328,12.40999984741211,5.811326503753662,7200,0.0,
2009-10-22 00:00:00+00:00,12.479999542236328,12.800000190734863,12.460000038146973,5.955790519714356,19100,0.0,
2009-10-23 00:00:00+00:00,13.260000228881836,13.260000228881836,12.859999656677246,6.048997402191162,27600,0.0,
2009-10-26 00:00:00+00:00,12.989999771118164,13.170000076293944,12.8100004196167,5.969773769378662,7900,0.0,
2009-10-27 00:00:00+00:00,12.829999923706056,13.079999923706056,12.699999809265137,6.09560489654541,12100,0.0,
2009-10-28 00:00:00+00:00,13.010000228881836,13.100000381469728,12.640000343322754,5.890549659729004,14300,0.0,
2009-10-29 00:00:00+00:00,12.6899995803833,12.710000038146973,12.5,5.825307369232178,7600,0.0,
2009-10-30 00:00:00+00:00,12.5,12.899999618530272,12.5,5.89520788192749,5200,0.0,
2009-11-02 00:00:00+00:00,12.520000457763672,12.6899995803833,12.5,5.825307369232178,9600,0.0,
2009-11-03 00:00:00+00:00,12.5,12.630000114440918,12.5,5.8346266746521,3800,0.0,
2009-11-04 00:00:00+00:00,12.600000381469728,12.800000190734863,12.5,5.8346266746521,18700,0.0,
2009-11-05 00:00:00+00:00,12.550000190734863,12.550000190734863,12.520000457763672,5.843945026397705,7600,0.0,
2009-11-06 00:00:00+00:00,12.489999771118164,12.489999771118164,12.43000030517578,5.849570274353027,6200,0.072,
2009-11-09 00:00:00+00:00,12.510000228881836,12.510000228881836,12.5,5.858947277069092,6200,0.0,
2009-11-10 00:00:00+00:00,12.579999923706056,12.579999923706056,12.350000381469728,5.8542561531066895,5700,0.0,
2009-11-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.350000381469728,5.79801607131958,5700,0.0,
2009-11-12 00:00:00+00:00,12.380000114440918,12.449999809265137,12.25,5.830823421478272,80300,0.0,
2009-11-13 00:00:00+00:00,12.420000076293944,12.510000228881836,12.25,5.765200614929199,20400,0.0,
2009-11-16 00:00:00+00:00,12.470000267028809,12.470000267028809,12.399999618530272,5.840198516845703,3700,0.0,
2009-11-17 00:00:00+00:00,12.470000267028809,12.520000457763672,12.350000381469728,5.849570274353027,12000,0.0,
2009-11-18 00:00:00+00:00,12.289999961853027,12.6899995803833,12.289999961853027,5.948005676269531,4500,0.0,
2009-11-19 00:00:00+00:00,12.699999809265137,12.699999809265137,12.390000343322754,5.826137065887451,4000,0.0,
2009-11-20 00:00:00+00:00,12.539999961853027,12.56999969482422,12.199999809265137,5.788641929626465,12900,0.0,
2009-11-23 00:00:00+00:00,12.380000114440918,12.470000267028809,12.199999809265137,5.84488582611084,5900,0.0,
2009-11-24 00:00:00+00:00,12.289999961853027,12.329999923706056,12.199999809265137,5.774578094482422,8200,0.0,
2009-11-25 00:00:00+00:00,12.329999923706056,12.329999923706056,12.15999984741211,5.7042670249938965,5900,0.0,
2009-11-27 00:00:00+00:00,12.140000343322754,12.210000038146973,12.109999656677246,5.723017692565918,2100,0.0,
2009-11-30 00:00:00+00:00,12.350000381469728,12.350000381469728,12.119999885559082,5.7042670249938965,4500,0.0,
2009-12-01 00:00:00+00:00,12.15999984741211,12.300000190734863,11.520000457763672,5.699583053588867,17700,0.0,
2009-12-02 00:00:00+00:00,12.130000114440918,12.449999809265137,12.0,5.6245880126953125,14800,0.0,
2009-12-03 00:00:00+00:00,12.079999923706056,12.079999923706056,11.880000114440918,5.61052942276001,13000,0.0,
2009-12-04 00:00:00+00:00,11.989999771118164,12.0,11.970000267028809,5.619898796081543,5300,0.0,
2009-12-07 00:00:00+00:00,12.039999961853027,12.050000190734863,11.850000381469728,5.6011505126953125,6600,0.0,
2009-12-08 00:00:00+00:00,11.949999809265137,12.0,11.899999618530272,5.658682823181152,7600,0.072,
2009-12-09 00:00:00+00:00,12.039999961853027,12.039999961853027,11.949999809265137,5.635100841522217,6200,0.0,
2009-12-10 00:00:00+00:00,12.029999732971191,12.029999732971191,11.949999809265137,5.672825813293457,7700,0.0,
2009-12-11 00:00:00+00:00,12.029999732971191,12.039999961853027,11.75,5.66339921951294,13300,0.0,
2009-12-14 00:00:00+00:00,11.869999885559082,12.0,11.859999656677246,5.635100841522217,16100,0.0,
2009-12-15 00:00:00+00:00,12.15999984741211,12.15999984741211,11.979999542236328,5.66339921951294,15800,0.0,
2009-12-16 00:00:00+00:00,12.050000190734863,12.050000190734863,12.0,5.682259559631348,12500,0.0,
2009-12-17 00:00:00+00:00,12.199999809265137,12.199999809265137,11.949999809265137,5.639820575714111,8400,0.0,
2009-12-18 00:00:00+00:00,12.130000114440918,12.149999618530272,12.050000190734863,5.682259559631348,10800,0.0,
2009-12-21 00:00:00+00:00,12.149999618530272,12.149999618530272,11.90999984741211,5.682259559631348,13000,0.0,
2009-12-22 00:00:00+00:00,12.050000190734863,12.050000190734863,11.979999542236328,5.668115615844727,3100,0.0,
2009-12-23 00:00:00+00:00,12.039999961853027,12.100000381469728,12.0,5.658682823181152,5600,0.0,
2009-12-24 00:00:00+00:00,12.09000015258789,12.100000381469728,11.949999809265137,5.668115615844727,6400,0.0,
2009-12-28 00:00:00+00:00,12.039999961853027,12.039999961853027,11.949999809265137,5.635100841522217,1100,0.0,
2009-12-29 00:00:00+00:00,11.960000038146973,11.960000038146973,11.779999732971191,5.569086074829102,12600,0.0,
2009-12-30 00:00:00+00:00,11.81999969482422,11.880000114440918,11.789999961853027,5.564370155334473,8900,0.0,
2009-12-31 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,5.611526966094971,7400,0.0,
2010-01-04 00:00:00+00:00,11.800000190734863,11.949999809265137,11.800000190734863,5.635100841522217,16400,0.0,
2010-01-05 00:00:00+00:00,11.989999771118164,11.989999771118164,11.859999656677246,5.644537448883057,25400,0.0,
2010-01-06 00:00:00+00:00,11.760000228881836,11.93000030517578,11.760000228881836,5.625674724578857,24200,0.0,
2010-01-07 00:00:00+00:00,11.890000343322754,12.0,11.880000114440918,5.693039894104004,8100,0.072,
2010-01-08 00:00:00+00:00,12.0,12.0,11.979999542236328,5.693039894104004,4200,0.0,
2010-01-11 00:00:00+00:00,12.0,12.199999809265137,12.0,5.787919521331787,9300,0.0,
2010-01-12 00:00:00+00:00,12.199999809265137,12.369999885559082,12.199999809265137,5.868577003479004,16600,0.0,
2010-01-13 00:00:00+00:00,12.420000076293944,12.56999969482422,12.329999923706056,5.859090328216553,7400,0.0,
2010-01-14 00:00:00+00:00,12.399999618530272,12.399999618530272,12.229999542236328,5.830624580383301,9000,0.0,
2010-01-15 00:00:00+00:00,12.449999809265137,12.489999771118164,12.40999984741211,5.92550802230835,5400,0.0,
2010-01-19 00:00:00+00:00,12.630000114440918,12.90999984741211,12.3100004196167,5.840112686157227,15900,0.0,
2010-01-20 00:00:00+00:00,12.399999618530272,12.470000267028809,12.350000381469728,5.916018009185791,9100,0.0,
2010-01-21 00:00:00+00:00,12.420000076293944,12.420000076293944,12.369999885559082,5.868577003479004,3100,0.0,
2010-01-22 00:00:00+00:00,12.239999771118164,12.489999771118164,12.239999771118164,5.92550802230835,7100,0.0,
2010-01-25 00:00:00+00:00,12.479999542236328,12.520000457763672,12.479999542236328,5.939737796783447,2700,0.0,
2010-01-26 00:00:00+00:00,12.510000228881836,12.520000457763672,12.4399995803833,5.939737796783447,10400,0.0,
2010-01-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.31999969482422,5.87332010269165,5700,0.0,
2010-01-28 00:00:00+00:00,12.380000114440918,12.380000114440918,12.31999969482422,5.8448567390441895,4600,0.0,
2010-01-29 00:00:00+00:00,12.399999618530272,12.399999618530272,12.380000114440918,5.87332010269165,600,0.0,
2010-02-01 00:00:00+00:00,12.329999923706056,12.550000190734863,12.329999923706056,5.939737796783447,10600,0.0,
2010-02-02 00:00:00+00:00,12.59000015258789,12.59000015258789,12.510000228881836,5.953976631164551,3000,0.0,
2010-02-03 00:00:00+00:00,12.5,12.699999809265137,12.369999885559082,5.868577003479004,14600,0.0,
2010-02-04 00:00:00+00:00,12.43000030517578,12.4399995803833,12.229999542236328,5.806901931762695,14300,0.0,
2010-02-05 00:00:00+00:00,12.270000457763672,12.5,12.229999542236328,5.920762538909912,8500,0.0,
2010-02-08 00:00:00+00:00,12.390000343322754,12.5,12.390000343322754,5.956077575683594,7500,0.074,
2010-02-09 00:00:00+00:00,12.59000015258789,12.6899995803833,12.449999809265137,6.056301116943359,6500,0.0,
2010-02-10 00:00:00+00:00,12.630000114440918,12.649999618530272,12.619999885559082,6.022895336151123,1200,0.0,
2010-02-11 00:00:00+00:00,12.619999885559082,12.800000190734863,12.600000381469728,6.104026317596436,7000,0.0,
2010-02-12 00:00:00+00:00,12.630000114440918,12.979999542236328,12.619999885559082,6.123117446899414,7000,0.0,
2010-02-16 00:00:00+00:00,12.81999969482422,12.81999969482422,12.609999656677246,6.0610761642456055,5200,0.0,
2010-02-17 00:00:00+00:00,12.890000343322754,12.890000343322754,12.4399995803833,5.965625286102295,10800,0.0,
2010-02-18 00:00:00+00:00,12.720000267028809,12.720000267028809,12.40999984741211,5.941761016845703,7000,0.0,
2010-02-19 00:00:00+00:00,12.260000228881836,12.449999809265137,12.260000228881836,5.870172500610352,12100,0.0,
2010-02-22 00:00:00+00:00,12.25,12.390000343322754,12.25,5.874946594238281,3800,0.0,
2010-02-23 00:00:00+00:00,12.25,12.289999961853027,12.229999542236328,5.865401744842529,8700,0.0,
2010-02-24 00:00:00+00:00,12.239999771118164,12.520000457763672,12.239999771118164,5.922672271728516,9100,0.0,
2010-02-25 00:00:00+00:00,12.4399995803833,12.800000190734863,12.380000114440918,5.965625286102295,13900,0.0,
2010-02-26 00:00:00+00:00,12.449999809265137,12.550000190734863,12.40999984741211,5.936988353729248,6600,0.0,
2010-03-01 00:00:00+00:00,12.609999656677246,12.609999656677246,12.4399995803833,5.975168704986572,8800,0.0,
2010-03-02 00:00:00+00:00,12.699999809265137,12.699999809265137,12.4399995803833,5.965625286102295,11900,0.0,
2010-03-03 00:00:00+00:00,12.460000038146973,12.600000381469728,12.4399995803833,5.984714508056641,13200,0.0,
2010-03-04 00:00:00+00:00,12.4399995803833,12.529999732971191,12.390000343322754,5.951304912567139,25000,0.0,
2010-03-05 00:00:00+00:00,12.4399995803833,12.539999961853027,12.4399995803833,5.946536064147949,13500,0.0,
2010-03-08 00:00:00+00:00,12.5600004196167,12.5600004196167,12.149999618530272,5.881240367889404,45700,0.074,
2010-03-09 00:00:00+00:00,12.270000457763672,12.399999618530272,12.270000457763672,5.953254699707031,11000,0.0,
2010-03-10 00:00:00+00:00,12.399999618530272,12.4399995803833,12.34000015258789,5.924450874328613,12800,0.0,
2010-03-11 00:00:00+00:00,12.4399995803833,12.4399995803833,12.300000190734863,5.953254699707031,13300,0.0,
2010-03-12 00:00:00+00:00,12.34000015258789,12.350000381469728,12.329999923706056,5.91964864730835,5800,0.0,
2010-03-15 00:00:00+00:00,12.399999618530272,12.399999618530272,12.25,5.924450874328613,14500,0.0,
2010-03-16 00:00:00+00:00,12.329999923706056,12.390000343322754,12.170000076293944,5.871639251708984,19000,0.0,
2010-03-17 00:00:00+00:00,12.289999961853027,12.289999961853027,12.149999618530272,5.8332295417785645,13000,0.0,
2010-03-18 00:00:00+00:00,12.239999771118164,12.289999961853027,12.1899995803833,5.881240367889404,35200,0.0,
2010-03-19 00:00:00+00:00,12.25,12.25,12.199999809265137,5.881240367889404,7800,0.0,
2010-03-22 00:00:00+00:00,12.1899995803833,12.3100004196167,12.1899995803833,5.900448322296143,25700,0.0,
2010-03-23 00:00:00+00:00,12.359999656677246,12.4399995803833,12.210000038146973,5.953254699707031,24000,0.0,
2010-03-24 00:00:00+00:00,12.460000038146973,12.460000038146973,12.270000457763672,5.905245780944824,9800,0.0,
2010-03-25 00:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,5.905245780944824,10900,0.0,
2010-03-26 00:00:00+00:00,12.300000190734863,12.399999618530272,12.25,5.886039733886719,7600,0.0,
2010-03-29 00:00:00+00:00,12.350000381469728,12.369999885559082,12.300000190734863,5.924450874328613,4300,0.0,
2010-03-30 00:00:00+00:00,12.399999618530272,12.399999618530272,12.1899995803833,5.91964864730835,14200,0.0,
2010-03-31 00:00:00+00:00,12.350000381469728,12.390000343322754,12.25,5.895644664764404,12300,0.0,
2010-04-01 00:00:00+00:00,12.279999732971191,12.350000381469728,12.220000267028809,5.905245780944824,13900,0.0,
2010-04-05 00:00:00+00:00,12.34000015258789,12.489999771118164,12.329999923706056,5.943653583526611,29400,0.0,
2010-04-06 00:00:00+00:00,12.329999923706056,12.449999809265137,12.279999732971191,5.895644664764404,27800,0.0,
2010-04-07 00:00:00+00:00,12.31999969482422,12.350000381469728,12.25,5.905245780944824,7200,0.0,
2010-04-08 00:00:00+00:00,12.289999961853027,12.289999961853027,12.220000267028809,5.936161518096924,10300,0.074,
2010-04-09 00:00:00+00:00,12.15999984741211,12.399999618530272,12.15999984741211,5.916835784912109,24400,0.0,
2010-04-12 00:00:00+00:00,12.329999923706056,12.380000114440918,12.3100004196167,5.969969272613525,2700,0.0,
2010-04-13 00:00:00+00:00,12.399999618530272,12.399999618530272,12.25,5.960310935974121,25900,0.0,
2010-04-14 00:00:00+00:00,12.4399995803833,12.4399995803833,12.329999923706056,6.003778457641602,6200,0.0,
2010-04-15 00:00:00+00:00,12.4399995803833,12.520000457763672,12.350000381469728,6.013436317443848,13600,0.0,
2010-04-16 00:00:00+00:00,12.479999542236328,12.489999771118164,12.399999618530272,6.032756328582764,8800,0.0,
2010-04-19 00:00:00+00:00,12.529999732971191,12.529999732971191,12.43000030517578,6.003778457641602,8000,0.0,
2010-04-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.43000030517578,6.05207633972168,11800,0.0,
2010-04-21 00:00:00+00:00,12.579999923706056,12.579999923706056,12.4399995803833,6.047249794006348,6200,0.0,
2010-04-22 00:00:00+00:00,12.489999771118164,12.520000457763672,12.470000267028809,6.047249794006348,10900,0.0,
2010-04-23 00:00:00+00:00,12.539999961853027,12.56999969482422,12.470000267028809,6.023099422454834,11600,0.0,
2010-04-26 00:00:00+00:00,12.470000267028809,12.550000190734863,12.470000267028809,6.023099422454834,10900,0.0,
2010-04-27 00:00:00+00:00,12.510000228881836,12.699999809265137,12.5,6.114870548248291,13800,0.0,
2010-04-28 00:00:00+00:00,12.670000076293944,12.760000228881836,12.619999885559082,6.158341407775879,16000,0.0,
2010-04-29 00:00:00+00:00,12.850000381469728,12.93000030517578,12.850000381469728,6.245282173156738,21100,0.0,
2010-04-30 00:00:00+00:00,12.84000015258789,12.920000076293944,12.84000015258789,6.211472034454346,4000,0.0,
2010-05-03 00:00:00+00:00,13.010000228881836,13.010000228881836,12.90999984741211,6.240450859069824,6300,0.0,
2010-05-04 00:00:00+00:00,12.920000076293944,13.0,12.920000076293944,6.279090881347656,6400,0.0,
