date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
2012-06-08 00:00:00+00:00,36.2599983215332,36.630001068115234,36.2599983215332,29.893875122070312,5226300,0.0,
2012-06-11 00:00:00+00:00,36.70000076293945,36.77000045776367,36.25,29.632434844970703,7851500,0.0,
2012-06-12 00:00:00+00:00,36.34000015258789,36.61000061035156,36.13999938964844,29.910205841064453,8854000,0.0,
2012-06-13 00:00:00+00:00,36.59999847412109,36.900001525878906,36.470001220703125,29.87752342224121,15159000,0.0,
2012-06-14 00:00:00+00:00,36.650001525878906,37.220001220703125,36.58000183105469,30.326887130737305,14048400,0.0,
2012-06-15 00:00:00+00:00,37.0,37.150001525878906,36.970001220703125,30.441062927246094,7422700,0.199,
2012-06-18 00:00:00+00:00,37.04999923706055,37.310001373291016,37.02000045776367,30.646404266357425,7202300,0.0,
2012-06-19 00:00:00+00:00,37.380001068115234,37.75,37.380001068115234,30.925687789916992,6074500,0.0,
2012-06-20 00:00:00+00:00,37.59000015258789,37.72999954223633,37.29999923706055,30.843542098999023,5874100,0.0,
2012-06-21 00:00:00+00:00,37.470001220703125,37.63999938964844,36.97999954223633,30.416410446166992,5341100,0.0,
2012-06-22 00:00:00+00:00,37.209999084472656,37.4900016784668,37.130001068115234,30.73674774169922,4764100,0.0,
2012-06-25 00:00:00+00:00,36.880001068115234,37.119998931884766,36.880001068115234,30.35891914367676,8618200,0.0,
2012-06-26 00:00:00+00:00,37.02999877929688,37.18999862670898,36.93999862670898,30.449256896972656,6401600,0.0,
2012-06-27 00:00:00+00:00,37.18000030517578,37.59999847412109,37.119998931884766,30.77782821655273,8066400,0.0,
2012-06-28 00:00:00+00:00,37.34999847412109,37.40999984741211,36.91999816894531,30.638202667236328,12607300,0.0,
2012-06-29 00:00:00+00:00,37.619998931884766,38.02999877929688,37.619998931884766,31.22138023376465,9551200,0.0,
2012-07-02 00:00:00+00:00,38.13999938964844,38.150001525878906,37.84999847412109,31.3199520111084,6582600,0.0,
2012-07-03 00:00:00+00:00,38.119998931884766,38.220001220703125,37.970001220703125,31.311742782592773,3697200,0.0,
2012-07-05 00:00:00+00:00,38.02999877929688,38.060001373291016,37.84000015258789,31.11459732055664,3692500,0.0,
2012-07-06 00:00:00+00:00,37.72999954223633,37.77999877929688,37.470001220703125,30.909252166748047,5904300,0.0,
2012-07-09 00:00:00+00:00,37.459999084472656,37.88999938964844,37.459999084472656,31.073530197143555,6279600,0.0,
2012-07-10 00:00:00+00:00,38.04999923706055,38.04999923706055,37.52999877929688,30.925687789916992,5669500,0.0,
2012-07-11 00:00:00+00:00,37.619998931884766,37.68999862670898,37.41999816894531,30.90104103088379,6572000,0.0,
2012-07-12 00:00:00+00:00,37.58000183105469,37.83000183105469,37.38999938964844,30.97497940063477,3999600,0.0,
2012-07-13 00:00:00+00:00,37.720001220703125,38.18999862670898,37.70000076293945,31.3199520111084,5157800,0.0,
2012-07-16 00:00:00+00:00,38.09000015258789,38.2400016784668,38.0,31.37747001647949,3850600,0.0,
2012-07-17 00:00:00+00:00,38.290000915527344,38.77000045776367,38.119998931884766,31.77994155883789,6453900,0.0,
2012-07-18 00:00:00+00:00,38.54999923706055,38.84000015258789,38.43999862670898,31.829219818115234,5748700,0.0,
2012-07-19 00:00:00+00:00,38.83000183105469,38.84000015258789,38.52000045776367,31.829219818115234,4801800,0.0,
2012-07-20 00:00:00+00:00,38.61000061035156,38.70000076293945,38.18999862670898,31.418519973754883,4197500,0.0,
2012-07-23 00:00:00+00:00,37.869998931884766,37.900001525878906,37.59000015258789,31.048904418945312,4674000,0.0,
2012-07-24 00:00:00+00:00,37.77000045776367,37.810001373291016,37.18000030517578,30.70391273498535,4431100,0.0,
2012-07-25 00:00:00+00:00,37.43999862670898,37.619998931884766,37.209999084472656,30.85175323486328,5069100,0.0,
2012-07-26 00:00:00+00:00,37.95000076293945,38.09999847412109,37.77000045776367,31.14744758605957,8521200,0.0,
2012-07-27 00:00:00+00:00,38.150001525878906,38.900001525878906,38.130001068115234,31.89493179321289,6373100,0.0,
2012-07-30 00:00:00+00:00,38.7400016784668,38.81999969482422,38.56999969482422,31.730655670166016,5215400,0.0,
2012-07-31 00:00:00+00:00,38.59999847412109,38.7599983215332,38.380001068115234,31.53352165222168,5167100,0.0,
2012-08-01 00:00:00+00:00,38.61000061035156,38.70000076293945,38.34000015258789,31.54996490478516,6243900,0.0,
2012-08-02 00:00:00+00:00,38.119998931884766,38.29999923706055,37.77999877929688,31.24601936340332,5332100,0.0,
2012-08-03 00:00:00+00:00,38.459999084472656,38.720001220703125,38.400001525878906,31.615671157836918,4462600,0.0,
2012-08-06 00:00:00+00:00,38.619998931884766,38.630001068115234,38.459999084472656,31.623868942260746,3532300,0.0,
2012-08-07 00:00:00+00:00,38.43000030517578,38.52999877929688,38.369998931884766,31.54996490478516,4235700,0.0,
2012-08-08 00:00:00+00:00,38.4900016784668,38.61000061035156,38.380001068115234,31.664949417114254,3203500,0.0,
2012-08-09 00:00:00+00:00,38.52000045776367,38.65999984741211,38.45000076293945,31.648509979248047,3110300,0.0,
2012-08-10 00:00:00+00:00,38.5099983215332,38.720001220703125,38.43999862670898,31.77994155883789,3949100,0.0,
2012-08-13 00:00:00+00:00,38.560001373291016,38.630001068115234,38.40999984741211,31.69782066345215,2251000,0.0,
2012-08-14 00:00:00+00:00,38.7599983215332,38.77000045776367,38.61000061035156,31.77994155883789,2448700,0.0,
2012-08-15 00:00:00+00:00,38.70000076293945,38.880001068115234,38.630001068115234,31.85386276245117,2294600,0.0,
2012-08-16 00:00:00+00:00,38.77999877929688,38.77999877929688,38.540000915527344,31.7717227935791,4592800,0.0,
2012-08-17 00:00:00+00:00,38.720001220703125,38.720001220703125,38.36000061035156,31.60744285583496,6007800,0.0,
2012-08-20 00:00:00+00:00,38.47999954223633,38.61000061035156,38.43000030517578,31.67316627502441,4566500,0.0,
2012-08-21 00:00:00+00:00,38.56999969482422,38.75,38.41999816894531,31.56637382507324,5663500,0.0,
2012-08-22 00:00:00+00:00,38.38999938964844,38.540000915527344,38.34999847412109,31.591020584106445,2509800,0.0,
2012-08-23 00:00:00+00:00,38.43000030517578,38.5099983215332,38.33000183105469,31.54996490478516,2565300,0.0,
2012-08-24 00:00:00+00:00,38.45000076293945,38.84000015258789,38.40999984741211,31.821001052856445,5991200,0.0,
2012-08-27 00:00:00+00:00,38.77000045776367,38.93999862670898,38.650001525878906,31.85386276245117,3611000,0.0,
2012-08-28 00:00:00+00:00,38.650001525878906,38.84999847412109,38.59999847412109,31.80457878112793,3558900,0.0,
2012-08-29 00:00:00+00:00,38.70000076293945,38.9900016784668,38.68999862670898,31.911352157592773,2849200,0.0,
2012-08-30 00:00:00+00:00,38.65999984741211,38.810001373291016,38.54999923706055,31.80457878112793,3808000,0.0,
2012-08-31 00:00:00+00:00,38.86000061035156,39.04999923706055,38.66999816894531,31.90314102172852,4666300,0.0,
2012-09-04 00:00:00+00:00,38.79999923706055,39.02000045776367,38.619998931884766,31.96885108947754,6334400,0.0,
2012-09-05 00:00:00+00:00,38.9900016784668,39.08000183105469,38.81999969482422,31.977073669433597,2779800,0.0,
2012-09-06 00:00:00+00:00,39.09999847412109,39.560001373291016,39.09999847412109,32.486351013183594,5035600,0.0,
2012-09-07 00:00:00+00:00,39.630001068115234,39.650001525878906,39.41999816894531,32.46990203857422,3980900,0.0,
2012-09-10 00:00:00+00:00,39.540000915527344,39.56999969482422,39.38999938964844,32.354915618896484,2781300,0.0,
2012-09-11 00:00:00+00:00,39.400001525878906,39.52000045776367,39.369998931884766,32.37134552001953,2392000,0.0,
2012-09-12 00:00:00+00:00,39.41999816894531,39.540000915527344,39.36000061035156,32.38778305053711,2864200,0.0,
2012-09-13 00:00:00+00:00,39.43999862670898,39.90999984741211,39.290000915527344,32.71633529663086,6849400,0.0,
2012-09-14 00:00:00+00:00,39.83000183105469,39.88999938964844,39.54999923706055,32.58491516113281,11318700,0.0,
2012-09-17 00:00:00+00:00,39.56999969482422,39.900001525878906,39.56999969482422,32.77384567260742,2602500,0.0,
2012-09-18 00:00:00+00:00,39.84000015258789,40.08000183105469,39.810001373291016,32.880615234375,3210600,0.0,
2012-09-19 00:00:00+00:00,40.02999877929688,40.209999084472656,39.9900016784668,32.91346740722656,4891100,0.0,
2012-09-20 00:00:00+00:00,40.040000915527344,40.2400016784668,39.93000030517578,33.0531120300293,4835600,0.0,
2012-09-21 00:00:00+00:00,40.13999938964844,40.31999969482422,40.08000183105469,33.17609786987305,8167400,0.199,
2012-09-24 00:00:00+00:00,40.13999938964844,40.380001068115234,40.09000015258789,33.26689147949219,6990000,0.0,
2012-09-25 00:00:00+00:00,40.41999816894531,40.68000030517578,40.2599983215332,33.242130279541016,4965300,0.0,
2012-09-26 00:00:00+00:00,40.36000061035156,40.45000076293945,40.040000915527344,33.06879806518555,6669000,0.0,
2012-09-27 00:00:00+00:00,40.119998931884766,40.400001525878906,40.09000015258789,33.2586555480957,3146100,0.0,
2012-09-28 00:00:00+00:00,40.220001220703125,40.22999954223633,39.95000076293945,33.11832809448242,4719600,0.0,
2012-10-01 00:00:00+00:00,40.2400016784668,40.61000061035156,40.220001220703125,33.31644821166992,5344500,0.0,
2012-10-02 00:00:00+00:00,40.5,40.650001525878906,40.34000015258789,33.46501541137695,6266600,0.0,
2012-10-03 00:00:00+00:00,40.59000015258789,40.90999984741211,40.54999923706055,33.74568176269531,5786000,0.0,
2012-10-04 00:00:00+00:00,40.93999862670898,41.27000045776367,40.90999984741211,33.952056884765625,6372200,0.0,
2012-10-05 00:00:00+00:00,41.27000045776367,41.34000015258789,41.06999969482422,33.98506546020508,4033500,0.0,
2012-10-08 00:00:00+00:00,41.150001525878906,41.18999862670898,40.93999862670898,33.9603157043457,3126100,0.0,
2012-10-09 00:00:00+00:00,40.91999816894531,40.9900016784668,40.61000061035156,33.54757308959961,6128200,0.0,
2012-10-10 00:00:00+00:00,40.65999984741211,40.65999984741211,40.209999084472656,33.2999153137207,6180400,0.0,
2012-10-11 00:00:00+00:00,40.52000045776367,40.63999938964844,40.36000061035156,33.32468032836914,3791900,0.0,
2012-10-12 00:00:00+00:00,40.540000915527344,40.630001068115234,40.290000915527344,33.27517318725586,3508400,0.0,
2012-10-15 00:00:00+00:00,40.40999984741211,40.91999816894531,40.400001525878906,33.753944396972656,12298100,0.0,
2012-10-16 00:00:00+00:00,41.02000045776367,41.33000183105469,41.0099983215332,34.11717224121094,5658200,0.0,
2012-10-17 00:00:00+00:00,41.400001525878906,41.400001525878906,41.16999816894531,34.11717224121094,5398000,0.0,
2012-10-18 00:00:00+00:00,41.08000183105469,41.36000061035156,41.0099983215332,34.12540817260742,4289300,0.0,
2012-10-19 00:00:00+00:00,41.2400016784668,41.33000183105469,40.52999877929688,33.51454162597656,6218500,0.0,
2012-10-22 00:00:00+00:00,40.59999847412109,40.68000030517578,40.38999938964844,33.539310455322266,4485800,0.0,
2012-10-23 00:00:00+00:00,40.31999969482422,40.31999969482422,39.84999847412109,33.09355926513672,5915600,0.0,
2012-10-24 00:00:00+00:00,40.33000183105469,40.380001068115234,40.11000061035156,33.15134048461914,5884400,0.0,
2012-10-25 00:00:00+00:00,40.40999984741211,40.58000183105469,40.290000915527344,33.41548156738281,4746300,0.0,
2012-10-26 00:00:00+00:00,40.43000030517578,40.52000045776367,40.13999938964844,33.28342056274414,3641200,0.0,
2012-10-31 00:00:00+00:00,40.52000045776367,40.58000183105469,39.84999847412109,33.044029235839844,8629900,0.0,
2012-11-01 00:00:00+00:00,39.9900016784668,40.47999954223633,39.9900016784668,33.31644821166992,4900600,0.0,
2012-11-02 00:00:00+00:00,40.41999816894531,40.54999923706055,40.09000015258789,33.134822845458984,7033000,0.0,
2012-11-05 00:00:00+00:00,40.09000015258789,40.25,39.900001525878906,33.15134048461914,4693900,0.0,
2012-11-06 00:00:00+00:00,40.130001068115234,40.45000076293945,39.95000076293945,33.184356689453125,7549200,0.0,
2012-11-07 00:00:00+00:00,39.959999084472656,39.970001220703125,39.15999984741211,32.63127517700195,11973000,0.0,
2012-11-08 00:00:00+00:00,39.5099983215332,39.54999923706055,39.04999923706055,32.24330520629883,8889000,0.0,
2012-11-09 00:00:00+00:00,38.97999954223633,39.43000030517578,38.900001525878906,32.33412170410156,7340700,0.0,
2012-11-12 00:00:00+00:00,39.459999084472656,39.540000915527344,39.290000915527344,32.499210357666016,3573800,0.0,
2012-11-13 00:00:00+00:00,39.209999084472656,39.650001525878906,39.18999862670898,32.37538528442383,5221700,0.0,
2012-11-14 00:00:00+00:00,39.25,39.380001068115234,38.650001525878906,31.987409591674805,6858800,0.0,
2012-11-15 00:00:00+00:00,38.720001220703125,38.79999923706055,38.47999954223633,31.89659881591797,8624600,0.0,
2012-11-16 00:00:00+00:00,38.65999984741211,39.040000915527344,38.58000183105469,32.1359977722168,9847100,0.0,
2012-11-19 00:00:00+00:00,39.29999923706055,39.36000061035156,39.16999816894531,32.474449157714844,7423800,0.0,
2012-11-20 00:00:00+00:00,39.33000183105469,39.56999969482422,39.2400016784668,32.65604782104492,4895700,0.0,
2012-11-21 00:00:00+00:00,39.459999084472656,39.66999816894531,39.459999084472656,32.63127517700195,5205700,0.0,
2012-11-23 00:00:00+00:00,39.7599983215332,40.02999877929688,39.650001525878906,33.035789489746094,2853400,0.0,
2012-11-26 00:00:00+00:00,39.83000183105469,39.86000061035156,39.63999938964844,32.88717269897461,4703900,0.0,
2012-11-27 00:00:00+00:00,39.66999816894531,39.88999938964844,39.58000183105469,32.68907165527344,5396700,0.0,
2012-11-28 00:00:00+00:00,39.47999954223633,39.93999862670898,39.290000915527344,32.94496154785156,7531100,0.0,
2012-11-29 00:00:00+00:00,40.15999984741211,40.27000045776367,40.0099983215332,33.17609786987305,8403400,0.0,
2012-11-30 00:00:00+00:00,40.22999954223633,40.31999969482422,40.06999969482422,33.21738052368164,4229000,0.0,
2012-12-03 00:00:00+00:00,40.34000015258789,40.5,40.09000015258789,33.14309310913086,9937000,0.0,
2012-12-04 00:00:00+00:00,40.150001525878906,40.369998931884766,40.13999938964844,33.21738052368164,4080400,0.0,
2012-12-05 00:00:00+00:00,40.31999969482422,40.540000915527344,40.08000183105469,33.32468032836914,6294400,0.0,
2012-12-06 00:00:00+00:00,40.34999847412109,40.43999862670898,40.2599983215332,33.30817413330078,2943900,0.0,
2012-12-07 00:00:00+00:00,40.5,40.5099983215332,40.15999984741211,33.41548156738281,4619000,0.0,
2012-12-10 00:00:00+00:00,40.380001068115234,40.720001220703125,40.31999969482422,33.55582809448242,5240900,0.0,
2012-12-11 00:00:00+00:00,40.84000015258789,41.18000030517578,40.709999084472656,33.91078186035156,3891200,0.0,
2012-12-12 00:00:00+00:00,41.150001525878906,41.29999923706055,40.95000076293945,33.86125564575195,6757600,0.0,
2012-12-13 00:00:00+00:00,40.97999954223633,41.04999923706055,40.59000015258789,33.57232666015625,5929200,0.0,
2012-12-14 00:00:00+00:00,40.54999923706055,40.68000030517578,40.459999084472656,33.440269470214844,5246300,0.0,
2012-12-17 00:00:00+00:00,40.63999938964844,40.84000015258789,40.540000915527344,33.70441436767578,5549100,0.0,
2012-12-18 00:00:00+00:00,40.97999954223633,41.209999084472656,40.7400016784668,33.96857070922852,8472500,0.0,
2012-12-19 00:00:00+00:00,41.16999816894531,41.16999816894531,40.68000030517578,33.60536193847656,6996900,0.0,
2012-12-20 00:00:00+00:00,40.63999938964844,40.77999877929688,40.560001373291016,33.654884338378906,4718700,0.0,
2012-12-21 00:00:00+00:00,40.18999862670898,40.369998931884766,40.060001373291016,33.37186050415039,5572500,0.219,
2012-12-24 00:00:00+00:00,40.04999923706055,40.18000030517578,39.970001220703125,33.23908615112305,3332700,0.0,
2012-12-26 00:00:00+00:00,40.09999847412109,40.119998931884766,39.7599983215332,33.122894287109375,4404200,0.0,
2012-12-27 00:00:00+00:00,39.95000076293945,40.04999923706055,39.4900016784668,33.07309341430664,5483700,0.0,
2012-12-28 00:00:00+00:00,39.720001220703125,39.84000015258789,39.43000030517578,32.74940872192383,5801000,0.0,
2012-12-31 00:00:00+00:00,39.38999938964844,39.95000076293945,39.2400016784668,33.09799575805664,11873100,0.0,
2013-01-02 00:00:00+00:00,40.68000030517578,40.70000076293945,40.380001068115234,33.75363540649414,9533500,0.0,
2013-01-03 00:00:00+00:00,40.70000076293945,40.72999954223633,40.5099983215332,33.795166015625,5279600,0.0,
2013-01-04 00:00:00+00:00,40.84999847412109,40.97999954223633,40.79999923706055,33.94453430175781,4645900,0.0,
2013-01-07 00:00:00+00:00,40.81999969482422,41.08000183105469,40.77999877929688,34.052433013916016,4133100,0.0,
2013-01-08 00:00:00+00:00,41.02000045776367,41.20000076293945,41.0099983215332,34.06072235107422,5787300,0.0,
2013-01-09 00:00:00+00:00,41.15999984741211,41.4900016784668,41.13999938964844,34.4341926574707,5665200,0.0,
2013-01-10 00:00:00+00:00,41.650001525878906,41.83000183105469,41.45000076293945,34.67486572265625,5518800,0.0,
2013-01-11 00:00:00+00:00,41.81999969482422,41.880001068115234,41.650001525878906,34.66657638549805,3854100,0.0,
2013-01-14 00:00:00+00:00,41.75,41.880001068115234,41.63999938964844,34.69977569580078,4643600,0.0,
2013-01-15 00:00:00+00:00,41.650001525878906,41.79999923706055,41.619998931884766,34.65827178955078,5747600,0.0,
2013-01-16 00:00:00+00:00,41.720001220703125,41.79999923706055,41.61000061035156,34.58357238769531,3812000,0.0,
2013-01-17 00:00:00+00:00,41.900001525878906,42.15999984741211,41.790000915527344,34.89067077636719,4360900,0.0,
2013-01-18 00:00:00+00:00,42.060001373291016,42.18999862670898,41.90999984741211,35.006858825683594,6024400,0.0,
2013-01-22 00:00:00+00:00,42.11000061035156,42.310001373291016,41.970001220703125,35.1064453125,7608900,0.0,
2013-01-23 00:00:00+00:00,42.34999847412109,42.43000030517578,42.13999938964844,35.06495666503906,5544800,0.0,
2013-01-24 00:00:00+00:00,42.43999862670898,42.65999984741211,42.34999847412109,35.28904724121094,8999800,0.0,
2013-01-25 00:00:00+00:00,42.560001373291016,42.869998931884766,42.5099983215332,35.56291580200195,4046200,0.0,
2013-01-28 00:00:00+00:00,42.91999816894531,42.959999084472656,42.68000030517578,35.438419342041016,5686600,0.0,
2013-01-29 00:00:00+00:00,42.75,43.22999954223633,42.72999954223633,35.8202018737793,7230200,0.0,
2013-01-30 00:00:00+00:00,43.20000076293945,43.290000915527344,42.97999954223633,35.712310791015625,5346400,0.0,
2013-01-31 00:00:00+00:00,42.95000076293945,43.060001373291016,42.88999938964844,35.61271667480469,6007300,0.0,
2013-02-01 00:00:00+00:00,43.09000015258789,43.33000183105469,42.95000076293945,35.89488983154297,5623600,0.0,
2013-02-04 00:00:00+00:00,43.04999923706055,43.08000183105469,42.7400016784668,35.496524810791016,7593400,0.0,
2013-02-05 00:00:00+00:00,42.97999954223633,43.31999969482422,42.97999954223633,35.8865966796875,8056200,0.0,
2013-02-06 00:00:00+00:00,43.290000915527344,43.31999969482422,43.09999847412109,35.8782844543457,3968900,0.0,
2013-02-07 00:00:00+00:00,43.27000045776367,43.27999877929688,42.84000015258789,35.745506286621094,6529300,0.0,
2013-02-08 00:00:00+00:00,43.18000030517578,43.38999938964844,43.09000015258789,36.011077880859375,4192600,0.0,
2013-02-11 00:00:00+00:00,43.38999938964844,43.38999938964844,43.209999084472656,35.936378479003906,2447900,0.0,
2013-02-12 00:00:00+00:00,43.2599983215332,43.380001068115234,43.220001220703125,35.89488983154297,5133300,0.0,
2013-02-13 00:00:00+00:00,43.310001373291016,43.33000183105469,43.09000015258789,35.8700065612793,4843300,0.0,
2013-02-14 00:00:00+00:00,43.16999816894531,43.38999938964844,43.09000015258789,35.94468688964844,5172500,0.0,
2013-02-15 00:00:00+00:00,43.33000183105469,43.45000076293945,43.2400016784668,36.02766799926758,8230000,0.0,
2013-02-19 00:00:00+00:00,43.29999923706055,43.68999862670898,43.29999923706055,36.25177001953125,7245100,0.0,
2013-02-20 00:00:00+00:00,43.650001525878906,43.7400016784668,43.380001068115234,36.01937484741211,6739600,0.0,
2013-02-21 00:00:00+00:00,43.31999969482422,43.33000183105469,43.040000915527344,35.853397369384766,7447200,0.0,
2013-02-22 00:00:00+00:00,43.34000015258789,43.43000030517578,43.16999816894531,36.011077880859375,6168100,0.0,
2013-02-25 00:00:00+00:00,43.61000061035156,43.72999954223633,42.880001068115234,35.61271667480469,6078700,0.0,
2013-02-26 00:00:00+00:00,43.09000015258789,43.130001068115234,42.709999084472656,35.70400619506836,6548800,0.0,
2013-02-27 00:00:00+00:00,43.06999969482422,43.630001068115234,42.880001068115234,36.09408187866211,6849900,0.0,
2013-02-28 00:00:00+00:00,43.5,43.790000915527344,43.43000030517578,36.06087112426758,4358800,0.0,
2013-03-01 00:00:00+00:00,43.36000061035156,43.790000915527344,43.220001220703125,36.334747314453125,7491500,0.0,
2013-03-04 00:00:00+00:00,43.70000076293945,44.02999877929688,43.61000061035156,36.5339469909668,4903500,0.0,
2013-03-05 00:00:00+00:00,44.18000030517578,44.47999954223633,44.13999938964844,36.84931945800781,6582600,0.0,
2013-03-06 00:00:00+00:00,44.52999877929688,44.59999847412109,44.400001525878906,36.92403030395508,5068400,0.0,
2013-03-07 00:00:00+00:00,44.59000015258789,44.65999984741211,44.40999984741211,36.899112701416016,4437200,0.0,
2013-03-08 00:00:00+00:00,44.61000061035156,44.66999816894531,44.34000015258789,36.96550750732422,4029300,0.0,
2013-03-11 00:00:00+00:00,44.56999969482422,44.77000045776367,44.43000030517578,37.15641021728516,6748700,0.0,
2013-03-12 00:00:00+00:00,44.83000183105469,45.0,44.81999969482422,37.322383880615234,4612400,0.0,
2013-03-13 00:00:00+00:00,44.959999084472656,45.02000045776367,44.77999877929688,37.33068084716797,4098300,0.0,
2013-03-14 00:00:00+00:00,45.060001373291016,45.09999847412109,44.880001068115234,37.36388397216797,3777700,0.0,
2013-03-15 00:00:00+00:00,44.709999084472656,44.84000015258789,44.560001373291016,37.28386688232422,5778400,0.194,
2013-03-18 00:00:00+00:00,44.40999984741211,44.68000030517578,44.2599983215332,37.04214477539063,4042100,0.0,
2013-03-19 00:00:00+00:00,44.5099983215332,44.61000061035156,44.220001220703125,37.06715393066406,7023300,0.0,
2013-03-20 00:00:00+00:00,44.630001068115234,44.93999862670898,44.630001068115234,37.37554931640625,4387000,0.0,
2013-03-21 00:00:00+00:00,44.7599983215332,44.84000015258789,44.5,37.16716384887695,4420000,0.0,
2013-03-22 00:00:00+00:00,44.7400016784668,44.93000030517578,44.68999862670898,37.4505729675293,6881400,0.0,
2013-03-25 00:00:00+00:00,45.040000915527344,45.09999847412109,44.59999847412109,37.34220504760742,6813400,0.0,
2013-03-26 00:00:00+00:00,44.880001068115234,45.34999847412109,44.880001068115234,37.775657653808594,4855800,0.0,
2013-03-27 00:00:00+00:00,45.209999084472656,45.58000183105469,45.06999969482422,37.96735000610352,5264700,0.0,
2013-03-28 00:00:00+00:00,45.68000030517578,46.040000915527344,45.560001373291016,38.3007698059082,7415700,0.0,
2013-04-01 00:00:00+00:00,45.97999954223633,46.11000061035156,45.83000183105469,38.40079116821289,6364600,0.0,
2013-04-02 00:00:00+00:00,46.400001525878906,46.790000915527344,46.38999938964844,38.959266662597656,8849300,0.0,
2013-04-03 00:00:00+00:00,46.81999969482422,46.869998931884766,46.369998931884766,38.725868225097656,8472800,0.0,
2013-04-04 00:00:00+00:00,46.52999877929688,46.93000030517578,46.47999954223633,38.90091323852539,9794600,0.0,
2013-04-05 00:00:00+00:00,46.27000045776367,46.41999816894531,46.13999938964844,38.68419647216797,9969300,0.0,
2013-04-08 00:00:00+00:00,46.41999816894531,46.45000076293945,46.02000045776367,38.71753692626953,7700600,0.0,
2013-04-09 00:00:00+00:00,46.59000015258789,46.81999969482422,46.47999954223633,38.842567443847656,5937500,0.0,
2013-04-10 00:00:00+00:00,46.81999969482422,47.43000030517578,46.77999877929688,39.49272537231445,9062100,0.0,
2013-04-11 00:00:00+00:00,47.5099983215332,48.0099983215332,47.5,39.87614440917969,7660400,0.0,
2013-04-12 00:00:00+00:00,47.720001220703125,47.9900016784668,47.65999984741211,39.95116424560547,5624200,0.0,
2013-04-15 00:00:00+00:00,47.90999984741211,48.0,47.02000045776367,39.22599029541016,10745300,0.0,
2013-04-16 00:00:00+00:00,47.43000030517578,47.75,47.220001220703125,39.79280090332031,8771800,0.0,
2013-04-17 00:00:00+00:00,47.45000076293945,47.65999984741211,47.13999938964844,39.609405517578125,16487600,0.0,
2013-04-18 00:00:00+00:00,47.470001220703125,47.5099983215332,46.77000045776367,39.125953674316406,10353400,0.0,
2013-04-19 00:00:00+00:00,47.0,47.63999938964844,47.0,39.67609405517578,12796700,0.0,
2013-04-22 00:00:00+00:00,47.79999923706055,47.959999084472656,47.540000915527344,39.91783142089844,4716400,0.0,
2013-04-23 00:00:00+00:00,48.040000915527344,48.380001068115234,47.68000030517578,40.16788101196289,10824200,0.0,
2013-04-24 00:00:00+00:00,48.119998931884766,48.130001068115234,47.31999969482422,39.47604751586914,12635900,0.0,
2013-04-25 00:00:00+00:00,47.619998931884766,47.68000030517578,47.29999923706055,39.63442611694336,10833800,0.0,
2013-04-26 00:00:00+00:00,47.38999938964844,47.650001525878906,47.27000045776367,39.6260871887207,6174900,0.0,
2013-04-29 00:00:00+00:00,47.58000183105469,47.86000061035156,47.58000183105469,39.75112915039063,3950000,0.0,
2013-04-30 00:00:00+00:00,47.560001373291016,47.560001373291016,47.09000015258789,39.45104598999024,8217900,0.0,
2013-05-01 00:00:00+00:00,46.93000030517578,47.27999877929688,46.79999923706055,39.03428268432617,9250700,0.0,
2013-05-02 00:00:00+00:00,47.18999862670898,47.45000076293945,47.08000183105469,39.467716217041016,9803300,0.0,
2013-05-03 00:00:00+00:00,47.77999877929688,47.90999984741211,47.59000015258789,39.73444366455078,6232600,0.0,
2013-05-06 00:00:00+00:00,47.68000030517578,47.709999084472656,47.34999847412109,39.47604751586914,10919000,0.0,
2013-05-07 00:00:00+00:00,47.380001068115234,47.560001373291016,47.31999969482422,39.60107421875,9847400,0.0,
2013-05-08 00:00:00+00:00,47.470001220703125,47.790000915527344,47.470001220703125,39.71778869628906,20766200,0.0,
2013-05-09 00:00:00+00:00,47.59000015258789,47.90999984741211,47.54999923706055,39.76778411865234,7140300,0.0,
2013-05-10 00:00:00+00:00,47.77000045776367,48.22999954223633,47.709999084472656,40.159549713134766,6045100,0.0,
2013-05-13 00:00:00+00:00,48.130001068115234,48.59000015258789,48.06999969482422,40.49296569824219,9155900,0.0,
2013-05-14 00:00:00+00:00,48.59999847412109,49.11000061035156,48.59999847412109,40.90140151977539,6580500,0.0,
2013-05-15 00:00:00+00:00,49.04999923706055,49.61000061035156,49.02000045776367,41.11811065673828,11796400,0.0,
2013-05-16 00:00:00+00:00,49.22999954223633,49.310001373291016,48.77999877929688,40.69300842285156,7954100,0.0,
2013-05-17 00:00:00+00:00,48.880001068115234,49.13999938964844,48.70000076293945,40.926395416259766,9246700,0.0,
2013-05-20 00:00:00+00:00,49.130001068115234,49.16999816894531,48.720001220703125,40.64300155639648,8967600,0.0,
2013-05-21 00:00:00+00:00,48.88999938964844,49.36000061035156,48.790000915527344,41.08477020263672,8319100,0.0,
2013-05-22 00:00:00+00:00,49.560001373291016,50.400001525878906,49.060001373291016,41.08477020263672,20132000,0.0,
2013-05-23 00:00:00+00:00,48.880001068115234,49.43000030517578,48.72999954223633,41.06809997558594,6668500,0.0,
2013-05-24 00:00:00+00:00,49.08000183105469,49.20000076293945,48.7400016784668,40.943058013916016,5906800,0.0,
