date,JRI_Open,JRI_High,JRI_Low,JRI_Close,JRI_Volume,JRI_Dividends,JRI_Stock Splits
2019-04-22 00:00:00+00:00,15.949999809265137,16.010000228881836,15.869999885559082,9.94585418701172,82900,0.0,
2019-04-23 00:00:00+00:00,15.890000343322754,16.030000686645508,15.890000343322754,10.033541679382324,79300,0.0,
2019-04-24 00:00:00+00:00,15.9399995803833,16.079999923706055,15.9399995803833,10.046066284179688,50800,0.0,
2019-04-25 00:00:00+00:00,16.059999465942383,16.100000381469727,16.010000228881836,10.083647727966309,91400,0.0,
2019-04-26 00:00:00+00:00,16.049999237060547,16.06999969482422,16.0,10.039800643920898,43400,0.0,
2019-04-29 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,10.021013259887695,51400,0.0,
2019-04-30 00:00:00+00:00,16.049999237060547,16.09000015258789,15.979999542236328,10.071121215820312,52000,0.0,
2019-05-01 00:00:00+00:00,16.079999923706055,16.09000015258789,16.059999465942383,10.071121215820312,84100,0.0,
2019-05-02 00:00:00+00:00,16.079999923706055,16.09000015258789,15.979999542236328,10.039800643920898,48800,0.0,
2019-05-03 00:00:00+00:00,16.049999237060547,16.139999389648438,16.0,10.102436065673828,44100,0.0,
2019-05-06 00:00:00+00:00,16.149999618530273,16.399999618530273,16.09000015258789,10.152539253234863,114400,0.0,
2019-05-07 00:00:00+00:00,16.149999618530273,16.200000762939453,16.1200008392334,10.114959716796877,76500,0.0,
2019-05-08 00:00:00+00:00,16.190000534057617,16.190000534057617,16.09000015258789,10.096169471740724,59700,0.0,
2019-05-09 00:00:00+00:00,16.09000015258789,16.170000076293945,16.010000228881836,10.102436065673828,83100,0.0,
2019-05-10 00:00:00+00:00,16.110000610351562,16.229999542236328,16.09000015258789,10.165063858032228,56300,0.0,
2019-05-13 00:00:00+00:00,16.1299991607666,16.1299991607666,15.970000267028809,10.021013259887695,70500,0.0,
2019-05-14 00:00:00+00:00,15.970000267028809,16.170000076293945,15.90999984741211,10.18872356414795,76700,0.106,
2019-05-15 00:00:00+00:00,16.110000610351562,16.200000762939453,16.079999923706055,10.176112174987791,91200,0.0,
2019-05-16 00:00:00+00:00,16.170000076293945,16.170000076293945,16.1299991607666,10.182417869567873,87200,0.0,
2019-05-17 00:00:00+00:00,16.09000015258789,16.170000076293945,16.09000015258789,10.150897026062012,64200,0.0,
2019-05-20 00:00:00+00:00,16.09000015258789,16.15999984741211,16.09000015258789,10.16350269317627,62900,0.0,
2019-05-21 00:00:00+00:00,16.170000076293945,16.25,16.149999618530273,10.220248222351074,58600,0.0,
2019-05-22 00:00:00+00:00,16.200000762939453,16.309999465942383,16.190000534057617,10.251771926879885,97400,0.0,
2019-05-23 00:00:00+00:00,16.25,16.25,16.1200008392334,10.226550102233888,66700,0.0,
2019-05-24 00:00:00+00:00,16.260000228881836,16.260000228881836,16.219999313354492,10.24547004699707,48000,0.0,
2019-05-28 00:00:00+00:00,16.280000686645508,16.350000381469727,16.229999542236328,10.270689010620115,72800,0.0,
2019-05-29 00:00:00+00:00,16.270000457763672,16.270000457763672,16.09000015258789,10.150897026062012,74300,0.0,
2019-05-30 00:00:00+00:00,16.06999969482422,16.25,16.06999969482422,10.176112174987791,78400,0.0,
2019-05-31 00:00:00+00:00,16.059999465942383,16.09000015258789,15.9399995803833,10.075236320495604,110400,0.0,
2019-06-03 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,10.113065719604492,67900,0.0,
2019-06-04 00:00:00+00:00,16.059999465942383,16.260000228881836,16.049999237060547,10.213943481445312,71700,0.0,
2019-06-05 00:00:00+00:00,16.170000076293945,16.309999465942383,16.170000076293945,10.251771926879885,38400,0.0,
2019-06-06 00:00:00+00:00,16.270000457763672,16.399999618530273,16.239999771118164,10.302213668823242,49200,0.0,
2019-06-07 00:00:00+00:00,16.489999771118164,16.6299991607666,16.399999618530273,10.485055923461914,69300,0.0,
2019-06-10 00:00:00+00:00,16.6200008392334,16.719999313354492,16.579999923706055,10.478748321533203,74900,0.0,
2019-06-11 00:00:00+00:00,16.700000762939453,16.700000762939453,16.559999465942383,10.459834098815918,41700,0.0,
2019-06-12 00:00:00+00:00,16.510000228881836,16.579999923706055,16.489999771118164,10.428309440612791,54100,0.0,
2019-06-13 00:00:00+00:00,16.3700008392334,16.510000228881836,16.329999923706055,10.463844299316406,56300,0.106,
2019-06-14 00:00:00+00:00,16.479999542236328,16.5,16.43000030517578,10.45115089416504,37300,0.0,
2019-06-17 00:00:00+00:00,16.520000457763672,16.6200008392334,16.479999542236328,10.489225387573242,50100,0.0,
2019-06-18 00:00:00+00:00,16.520000457763672,16.6299991607666,16.520000457763672,10.527299880981444,55100,0.0,
2019-06-19 00:00:00+00:00,16.6299991607666,16.639999389648438,16.530000686645508,10.533651351928713,55000,0.0,
2019-06-20 00:00:00+00:00,16.59000015258789,16.75,16.59000015258789,10.628828048706056,108100,0.0,
2019-06-21 00:00:00+00:00,16.739999771118164,16.75,16.600000381469727,10.55268383026123,64200,0.0,
2019-06-24 00:00:00+00:00,16.649999618530273,16.729999542236328,16.649999618530273,10.5844087600708,52500,0.0,
2019-06-25 00:00:00+00:00,16.639999389648438,16.670000076293945,16.56999969482422,10.533651351928713,45200,0.0,
2019-06-26 00:00:00+00:00,16.610000610351562,16.6200008392334,16.5,10.527299880981444,65000,0.0,
2019-06-27 00:00:00+00:00,16.5,16.770000457763672,16.5,10.5971040725708,118300,0.0,
2019-06-28 00:00:00+00:00,16.690000534057617,16.93000030517578,16.65999984741211,10.743051528930664,55000,0.0,
2019-07-01 00:00:00+00:00,16.93000030517578,17.0,16.709999084472656,10.660557746887209,92600,0.0,
2019-07-02 00:00:00+00:00,16.75,16.940000534057617,16.729999542236328,10.743051528930664,77300,0.0,
2019-07-03 00:00:00+00:00,16.90999984741211,16.940000534057617,16.719999313354492,10.736705780029297,73200,0.0,
2019-07-05 00:00:00+00:00,16.899999618530273,16.899999618530273,16.709999084472656,10.666900634765623,44000,0.0,
2019-07-08 00:00:00+00:00,16.770000457763672,16.899999618530273,16.690000534057617,10.660557746887209,70400,0.0,
2019-07-09 00:00:00+00:00,16.75,16.899999618530273,16.75,10.711323738098145,42400,0.0,
2019-07-10 00:00:00+00:00,16.8799991607666,17.040000915527344,16.8799991607666,10.793808937072754,119500,0.0,
2019-07-11 00:00:00+00:00,17.040000915527344,17.100000381469727,17.010000228881836,10.838231086730955,63900,0.0,
2019-07-12 00:00:00+00:00,16.979999542236328,17.09000015258789,16.979999542236328,10.899532318115234,53800,0.106,
2019-07-15 00:00:00+00:00,17.049999237060547,17.049999237060547,16.979999542236328,10.848450660705566,50100,0.0,
2019-07-16 00:00:00+00:00,17.0,17.020000457763672,16.889999389648438,10.822905540466309,45600,0.0,
2019-07-17 00:00:00+00:00,16.969999313354492,17.0,16.860000610351562,10.803755760192873,58400,0.0,
2019-07-18 00:00:00+00:00,16.90999984741211,16.90999984741211,16.790000915527344,10.75905704498291,61900,0.0,
2019-07-19 00:00:00+00:00,16.84000015258789,16.8700008392334,16.790000915527344,10.75266933441162,31900,0.0,
2019-07-22 00:00:00+00:00,16.780000686645508,16.93000030517578,16.75,10.784595489501951,35400,0.0,
2019-07-23 00:00:00+00:00,16.850000381469727,17.030000686645508,16.850000381469727,10.829294204711914,82600,0.0,
2019-07-24 00:00:00+00:00,17.010000228881836,17.479999542236328,16.989999771118164,10.88037109375,52100,0.0,
2019-07-25 00:00:00+00:00,17.030000686645508,17.079999923706055,16.90999984741211,10.810138702392578,57300,0.0,
2019-07-26 00:00:00+00:00,16.979999542236328,17.06999969482422,16.959999084472656,10.861218452453612,66900,0.0,
2019-07-29 00:00:00+00:00,17.020000457763672,17.049999237060547,16.940000534057617,10.88037109375,70300,0.0,
2019-07-30 00:00:00+00:00,17.0,17.100000381469727,16.940000534057617,10.918688774108888,120100,0.0,
2019-07-31 00:00:00+00:00,17.059999465942383,17.100000381469727,16.959999084472656,10.84206199645996,92400,0.0,
2019-08-01 00:00:00+00:00,17.059999465942383,17.06999969482422,16.950000762939453,10.86760711669922,80400,0.0,
2019-08-02 00:00:00+00:00,16.969999313354492,17.0,16.709999084472656,10.75266933441162,120000,0.0,
2019-08-05 00:00:00+00:00,16.709999084472656,16.790000915527344,16.420000076293945,10.561115264892578,111900,0.0,
2019-08-06 00:00:00+00:00,16.559999465942383,16.729999542236328,16.450000762939453,10.66966152191162,62500,0.0,
2019-08-07 00:00:00+00:00,16.469999313354492,16.68000030517578,16.450000762939453,10.618582725524902,66900,0.0,
2019-08-08 00:00:00+00:00,16.68000030517578,16.790000915527344,16.65999984741211,10.70797634124756,58100,0.0,
2019-08-09 00:00:00+00:00,16.760000228881836,16.81999969482422,16.719999313354492,10.70797634124756,104300,0.0,
2019-08-12 00:00:00+00:00,16.770000457763672,16.850000381469727,16.75,10.70797634124756,84900,0.0,
2019-08-13 00:00:00+00:00,16.75,17.06999969482422,16.75,10.861218452453612,147200,0.0,
2019-08-14 00:00:00+00:00,16.81999969482422,16.8799991607666,16.510000228881836,10.63376808166504,79800,0.106,
2019-08-15 00:00:00+00:00,16.479999542236328,16.6299991607666,16.479999542236328,10.646618843078612,51800,0.0,
2019-08-16 00:00:00+00:00,16.59000015258789,16.790000915527344,16.59000015258789,10.7622709274292,38200,0.0,
2019-08-19 00:00:00+00:00,16.8700008392334,16.950000762939453,16.790000915527344,10.871500968933104,45100,0.0,
2019-08-20 00:00:00+00:00,16.829999923706055,16.899999618530273,16.770000457763672,10.794397354125977,55100,0.0,
2019-08-21 00:00:00+00:00,16.799999237060547,16.920000076293945,16.780000686645508,10.794397354125977,66200,0.0,
2019-08-22 00:00:00+00:00,16.81999969482422,16.8700008392334,16.729999542236328,10.813671112060549,41900,0.0,
2019-08-23 00:00:00+00:00,16.829999923706055,16.959999084472656,16.670000076293945,10.73656940460205,55800,0.0,
2019-08-26 00:00:00+00:00,16.760000228881836,16.780000686645508,16.709999084472656,10.749422073364258,43700,0.0,
2019-08-27 00:00:00+00:00,16.770000457763672,16.899999618530273,16.770000457763672,10.800820350646973,44500,0.0,
2019-08-28 00:00:00+00:00,16.809999465942383,16.959999084472656,16.719999313354492,10.845803260803224,127300,0.0,
2019-08-29 00:00:00+00:00,16.950000762939453,16.979999542236328,16.799999237060547,10.871500968933104,78600,0.0,
2019-08-30 00:00:00+00:00,16.959999084472656,16.959999084472656,16.889999389648438,10.884350776672363,37200,0.0,
2019-09-03 00:00:00+00:00,16.899999618530273,17.049999237060547,16.899999618530273,10.935752868652344,53400,0.0,
2019-09-04 00:00:00+00:00,17.049999237060547,17.239999771118164,17.020000457763672,11.032132148742676,81300,0.0,
2019-09-05 00:00:00+00:00,17.25,17.350000381469727,17.1299991607666,11.01928424835205,88300,0.0,
2019-09-06 00:00:00+00:00,17.149999618530273,17.31999969482422,17.079999923706055,10.98072910308838,148100,0.0,
2019-09-09 00:00:00+00:00,17.079999923706055,17.09000015258789,17.0,10.948599815368652,53600,0.0,
2019-09-10 00:00:00+00:00,17.020000457763672,17.1299991607666,16.950000762939453,10.942180633544922,81500,0.0,
2019-09-11 00:00:00+00:00,17.020000457763672,17.100000381469727,16.979999542236328,10.974302291870115,99600,0.0,
2019-09-12 00:00:00+00:00,17.09000015258789,17.290000915527344,16.989999771118164,11.172148704528809,150500,0.106,
2019-09-13 00:00:00+00:00,17.299999237060547,17.350000381469727,17.100000381469727,11.088092803955078,57300,0.0,
2019-09-16 00:00:00+00:00,17.149999618530273,17.200000762939453,17.100000381469727,11.120420455932615,43600,0.0,
2019-09-17 00:00:00+00:00,17.239999771118164,17.329999923706055,17.139999389648438,11.165678024291992,30400,0.0,
2019-09-18 00:00:00+00:00,17.360000610351562,17.399999618530273,17.110000610351562,11.152750015258787,68900,0.0,
2019-09-19 00:00:00+00:00,17.25,17.360000610351562,17.18000030517578,11.178611755371094,79200,0.0,
2019-09-20 00:00:00+00:00,17.280000686645508,17.459999084472656,17.190000534057617,11.288517951965332,48500,0.0,
2019-09-23 00:00:00+00:00,17.43000030517578,17.43000030517578,17.239999771118164,11.165678024291992,61200,0.0,
2019-09-24 00:00:00+00:00,17.280000686645508,17.459999084472656,17.25,11.165678024291992,54900,0.0,
2019-09-25 00:00:00+00:00,17.309999465942383,17.329999923706055,17.260000228881836,11.165678024291992,55000,0.0,
2019-09-26 00:00:00+00:00,17.299999237060547,17.389999389648438,17.299999237060547,11.23033046722412,49100,0.0,
2019-09-27 00:00:00+00:00,17.389999389648438,17.399999618530273,17.299999237060547,11.217402458190918,40000,0.0,
2019-09-30 00:00:00+00:00,17.350000381469727,17.510000228881836,17.299999237060547,11.32084846496582,123400,0.0,
2019-10-01 00:00:00+00:00,17.5,17.5,17.350000381469727,11.26266098022461,72800,0.0,
2019-10-02 00:00:00+00:00,17.420000076293945,17.440000534057617,17.219999313354492,11.275590896606444,97800,0.0,
2019-10-03 00:00:00+00:00,17.440000534057617,17.489999771118164,17.309999465942383,11.307917594909668,52100,0.0,
2019-10-04 00:00:00+00:00,17.440000534057617,17.520000457763672,17.43000030517578,11.307917594909668,59500,0.0,
2019-10-07 00:00:00+00:00,17.5,17.579999923706055,17.489999771118164,11.314380645751951,57100,0.0,
2019-10-08 00:00:00+00:00,17.530000686645508,17.549999237060547,17.350000381469727,11.26266098022461,86100,0.0,
2019-10-09 00:00:00+00:00,17.469999313354492,17.719999313354492,17.290000915527344,11.249728202819824,224700,0.0,
2019-10-10 00:00:00+00:00,17.40999984741211,17.6299991607666,17.170000076293945,11.18507480621338,124000,0.0,
2019-10-11 00:00:00+00:00,17.280000686645508,17.489999771118164,17.229999542236328,11.33859920501709,79100,0.106,
2019-10-14 00:00:00+00:00,17.469999313354492,17.479999542236328,17.299999237060547,11.351607322692873,75600,0.0,
2019-10-15 00:00:00+00:00,17.459999084472656,17.6299991607666,17.459999084472656,11.41666316986084,76300,0.0,
2019-10-16 00:00:00+00:00,17.559999465942383,17.610000610351562,17.530000686645508,11.42967414855957,81400,0.0,
2019-10-17 00:00:00+00:00,17.559999465942383,17.670000076293945,17.510000228881836,11.488215446472168,110400,0.0,
2019-10-18 00:00:00+00:00,17.670000076293945,17.700000762939453,17.610000610351562,11.514243125915527,69800,0.0,
2019-10-21 00:00:00+00:00,17.719999313354492,17.850000381469727,17.709999084472656,11.585793495178224,115900,0.0,
2019-10-22 00:00:00+00:00,17.899999618530273,17.989999771118164,17.81999969482422,11.683372497558594,128400,0.0,
2019-10-23 00:00:00+00:00,18.0,18.0,17.639999389648438,11.527250289916992,165700,0.0,
2019-10-24 00:00:00+00:00,17.770000457763672,17.770000457763672,17.639999389648438,11.507734298706056,124100,0.0,
2019-10-25 00:00:00+00:00,17.649999618530273,17.739999771118164,17.5,11.449188232421877,128900,0.0,
2019-10-28 00:00:00+00:00,17.600000381469727,17.690000534057617,17.579999923706055,11.48171043395996,80700,0.0,
2019-10-29 00:00:00+00:00,17.709999084472656,17.739999771118164,17.610000610351562,11.527250289916992,113000,0.0,
2019-10-30 00:00:00+00:00,17.75,17.84000015258789,17.579999923706055,11.585793495178224,67700,0.0,
2019-10-31 00:00:00+00:00,17.790000915527344,18.0,17.790000915527344,11.696386337280272,117600,0.0,
2019-11-01 00:00:00+00:00,18.0,18.040000915527344,17.899999618530273,11.702892303466797,95700,0.0,
2019-11-04 00:00:00+00:00,18.1200008392334,18.1200008392334,17.979999542236328,11.74191951751709,111000,0.0,
2019-11-05 00:00:00+00:00,18.0,18.0,17.899999618530273,11.657354354858398,117600,0.0,
2019-11-06 00:00:00+00:00,17.920000076293945,18.040000915527344,17.8799991607666,11.735417366027832,91900,0.0,
2019-11-07 00:00:00+00:00,18.0,18.040000915527344,17.8799991607666,11.676873207092283,93800,0.0,
2019-11-08 00:00:00+00:00,17.969999313354492,18.040000915527344,17.93000030517578,11.728911399841309,88400,0.0,
2019-11-11 00:00:00+00:00,18.0,18.059999465942383,17.959999084472656,11.696386337280272,101400,0.0,
2019-11-12 00:00:00+00:00,17.979999542236328,17.989999771118164,17.829999923706055,11.611820220947266,120800,0.0,
2019-11-13 00:00:00+00:00,17.829999923706055,17.969999313354492,17.81999969482422,11.68988037109375,84500,0.0,
2019-11-14 00:00:00+00:00,17.799999237060547,17.889999389648438,17.729999542236328,11.66827392578125,75300,0.117,
2019-11-15 00:00:00+00:00,17.81999969482422,17.889999389648438,17.75,11.64207935333252,88800,0.0,
2019-11-18 00:00:00+00:00,17.760000228881836,17.899999618530273,17.760000228881836,11.720651626586914,113700,0.0,
2019-11-19 00:00:00+00:00,17.920000076293945,17.940000534057617,17.829999923706055,11.707555770874023,49500,0.0,
2019-11-20 00:00:00+00:00,17.850000381469727,17.90999984741211,17.84000015258789,11.701009750366213,81200,0.0,
2019-11-21 00:00:00+00:00,17.899999618530273,17.90999984741211,17.68000030517578,11.609342575073242,74300,0.0,
2019-11-22 00:00:00+00:00,17.719999313354492,17.75,17.690000534057617,11.609342575073242,73600,0.0,
2019-11-25 00:00:00+00:00,17.719999313354492,17.860000610351562,17.690000534057617,11.64863109588623,90200,0.0,
2019-11-26 00:00:00+00:00,17.809999465942383,18.030000686645508,17.790000915527344,11.805777549743652,74900,0.0,
2019-11-27 00:00:00+00:00,18.010000228881836,18.049999237060547,17.899999618530273,11.77303981781006,80000,0.0,
2019-11-29 00:00:00+00:00,17.979999542236328,17.979999542236328,17.920000076293945,11.7402982711792,33700,0.0,
2019-12-02 00:00:00+00:00,17.979999542236328,18.0,17.920000076293945,11.766490936279297,141500,0.0,
2019-12-03 00:00:00+00:00,17.920000076293945,18.18000030517578,17.899999618530273,11.85161304473877,132000,0.0,
2019-12-04 00:00:00+00:00,18.100000381469727,18.11000061035156,18.059999465942383,11.845067977905272,76500,0.0,
2019-12-05 00:00:00+00:00,18.1299991607666,18.1299991607666,18.020000457763672,11.838515281677246,59700,0.0,
2019-12-06 00:00:00+00:00,18.1299991607666,18.200000762939453,18.040000915527344,11.85161304473877,75600,0.0,
2019-12-09 00:00:00+00:00,18.13999938964844,18.190000534057617,17.940000534057617,11.858158111572266,95900,0.0,
2019-12-10 00:00:00+00:00,18.13999938964844,18.209999084472656,18.100000381469727,11.89090347290039,73300,0.0,
2019-12-11 00:00:00+00:00,18.21999931335449,18.21999931335449,18.020000457763672,11.845067977905272,112000,0.0,
2019-12-12 00:00:00+00:00,17.969999313354492,18.06999969482422,17.84000015258789,11.829904556274414,67100,0.117,
2019-12-13 00:00:00+00:00,17.90999984741211,18.059999465942383,17.84000015258789,11.849671363830566,73600,0.0,
2019-12-16 00:00:00+00:00,17.940000534057617,18.0,17.93000030517578,11.849671363830566,70200,0.0,
2019-12-17 00:00:00+00:00,18.0,18.1200008392334,17.989999771118164,11.928763389587402,85900,0.0,
2019-12-18 00:00:00+00:00,18.010000228881836,18.15999984741211,18.010000228881836,11.961714744567873,94200,0.0,
2019-12-19 00:00:00+00:00,18.11000061035156,18.190000534057617,18.100000381469727,11.95512866973877,76300,0.0,
2019-12-20 00:00:00+00:00,18.149999618530277,18.270000457763672,18.07999992370605,11.941944122314451,77200,0.0,
2019-12-23 00:00:00+00:00,18.149999618530277,18.31999969482422,18.149999618530277,12.073749542236328,94300,0.0,
2019-12-24 00:00:00+00:00,18.309999465942383,18.3700008392334,18.309999465942383,12.086934089660645,32400,0.0,
2019-12-26 00:00:00+00:00,18.34000015258789,18.38999938964844,18.21999931335449,12.034213066101074,71000,0.0,
2019-12-27 00:00:00+00:00,18.31999969482422,18.420000076293945,18.190000534057617,12.13965892791748,88300,0.0,
2019-12-30 00:00:00+00:00,18.399999618530277,18.46999931335449,18.18000030517578,12.00125789642334,92600,0.0,
2019-12-31 00:00:00+00:00,18.290000915527344,18.459999084472656,18.290000915527344,12.100117683410645,91100,0.0,
2020-01-02 00:00:00+00:00,18.489999771118164,18.61000061035156,18.350000381469727,12.146246910095217,116100,0.0,
2020-01-03 00:00:00+00:00,18.399999618530277,18.420000076293945,18.239999771118164,12.047392845153809,119600,0.0,
2020-01-06 00:00:00+00:00,18.280000686645508,18.450000762939453,18.25,12.146246910095217,97700,0.0,
2020-01-07 00:00:00+00:00,18.40999984741211,18.51000022888184,18.18000030517578,12.067164421081545,106700,0.0,
2020-01-08 00:00:00+00:00,18.350000381469727,18.450000762939453,18.34000015258789,12.119887351989746,98300,0.0,
2020-01-09 00:00:00+00:00,18.399999618530277,18.46999931335449,18.38999938964844,12.146246910095217,61700,0.0,
2020-01-10 00:00:00+00:00,18.46999931335449,18.780000686645508,18.46999931335449,12.370325088500977,83700,0.0,
2020-01-13 00:00:00+00:00,18.65999984741211,18.71999931335449,18.600000381469727,12.311009407043455,114100,0.0,
2020-01-14 00:00:00+00:00,18.6299991607666,18.63999938964844,18.34000015258789,12.22280502319336,145700,0.117,
2020-01-15 00:00:00+00:00,18.5,18.6200008392334,18.459999084472656,12.269229888916016,84700,0.0,
2020-01-16 00:00:00+00:00,18.600000381469727,18.690000534057617,18.540000915527344,12.342183113098145,50000,0.0,
2020-01-17 00:00:00+00:00,18.57999992370605,18.71999931335449,18.559999465942383,12.40186882019043,77600,0.0,
2020-01-21 00:00:00+00:00,18.71999931335449,18.729999542236328,18.63999938964844,12.39523983001709,90200,0.0,
2020-01-22 00:00:00+00:00,18.63999938964844,18.770000457763672,18.63999938964844,12.448294639587402,70600,0.0,
2020-01-23 00:00:00+00:00,18.770000457763672,18.81999969482422,18.76000022888184,12.481453895568848,58700,0.0,
2020-01-24 00:00:00+00:00,18.84000015258789,18.989999771118164,18.84000015258789,12.567667961120604,104600,0.0,
2020-01-27 00:00:00+00:00,18.81999969482422,18.82999992370605,18.76000022888184,12.461557388305664,76700,0.0,
2020-01-28 00:00:00+00:00,18.780000686645508,18.82999992370605,18.76000022888184,12.468191146850586,54400,0.0,
2020-01-29 00:00:00+00:00,18.780000686645508,18.920000076293945,18.780000686645508,12.47482681274414,43300,0.0,
2020-01-30 00:00:00+00:00,18.84000015258789,18.899999618530277,18.780000686645508,12.521241188049316,57300,0.0,
2020-01-31 00:00:00+00:00,18.84000015258789,18.90999984741211,18.709999084472656,12.507987022399902,75600,0.0,
2020-02-03 00:00:00+00:00,18.899999618530277,18.899999618530277,18.75,12.448294639587402,81900,0.0,
2020-02-04 00:00:00+00:00,18.809999465942383,18.920000076293945,18.61000061035156,12.381975173950195,162400,0.0,
2020-02-05 00:00:00+00:00,18.670000076293945,18.8700008392334,18.670000076293945,12.48808765411377,77700,0.0,
2020-02-06 00:00:00+00:00,18.86000061035156,18.8799991607666,18.739999771118164,12.501352310180664,69500,0.0,
2020-02-07 00:00:00+00:00,18.8799991607666,19.040000915527344,18.84000015258789,12.627358436584473,78400,0.0,
2020-02-10 00:00:00+00:00,19.049999237060547,19.100000381469727,18.899999618530277,12.547772407531738,128900,0.0,
2020-02-11 00:00:00+00:00,19.020000457763672,19.11000061035156,18.920000076293945,12.673783302307127,54500,0.0,
2020-02-12 00:00:00+00:00,19.11000061035156,19.149999618530277,19.040000915527344,12.633987426757812,93800,0.0,
2020-02-13 00:00:00+00:00,18.979999542236328,18.989999771118164,18.84000015258789,12.58527946472168,66500,0.117,
2020-02-14 00:00:00+00:00,18.86000061035156,18.920000076293945,18.86000061035156,12.618642807006836,90800,0.0,
2020-02-18 00:00:00+00:00,18.920000076293945,18.979999542236328,18.850000381469727,12.652008056640623,86800,0.0,
2020-02-19 00:00:00+00:00,18.959999084472656,19.040000915527344,18.93000030517578,12.692045211791992,41700,0.0,
2020-02-20 00:00:00+00:00,19.0,19.09000015258789,19.0,12.70539093017578,94600,0.0,
2020-02-21 00:00:00+00:00,19.030000686645508,19.21999931335449,19.030000686645508,12.718737602233888,105700,0.0,
2020-02-24 00:00:00+00:00,18.8700008392334,18.950000762939453,18.709999084472656,12.485179901123049,99500,0.0,
2020-02-25 00:00:00+00:00,18.65999984741211,18.729999542236328,17.68000030517578,11.864594459533691,319500,0.0,
2020-02-26 00:00:00+00:00,17.75,18.059999465942383,17.719999313354492,11.944666862487791,292500,0.0,
2020-02-27 00:00:00+00:00,17.540000915527344,17.549999237060547,16.770000457763672,11.34409523010254,296600,0.0,
2020-02-28 00:00:00+00:00,16.75,16.850000381469727,15.90999984741211,10.836954116821287,435200,0.0,
2020-03-02 00:00:00+00:00,16.209999084472656,17.200000762939453,16.209999084472656,11.364116668701172,228100,0.0,
2020-03-03 00:00:00+00:00,17.190000534057617,17.5,17.100000381469727,11.4708890914917,171700,0.0,
2020-03-04 00:00:00+00:00,17.450000762939453,17.610000610351562,17.389999389648438,11.711112022399902,86800,0.0,
2020-03-05 00:00:00+00:00,17.440000534057617,17.440000534057617,17.260000228881836,11.577654838562012,87700,0.0,
2020-03-06 00:00:00+00:00,17.0,17.1299991607666,16.399999618530273,11.17727279663086,219200,0.0,
2020-03-09 00:00:00+00:00,15.0,15.760000228881836,15.0,10.209687232971191,182300,0.0,
2020-03-10 00:00:00+00:00,15.600000381469728,15.600000381469728,14.600000381469728,9.989480018615724,251500,0.0,
2020-03-11 00:00:00+00:00,14.68000030517578,14.800000190734863,13.829999923706056,9.295486450195312,237100,0.0,
2020-03-12 00:00:00+00:00,12.899999618530272,12.899999618530272,10.600000381469728,7.893728733062744,364500,0.117,
2020-03-13 00:00:00+00:00,12.0600004196167,12.18000030517578,11.229999542236328,8.055235862731934,236500,0.0,
2020-03-16 00:00:00+00:00,11.449999809265137,11.59000015258789,9.93000030517578,6.7900872230529785,304900,0.0,
2020-03-17 00:00:00+00:00,10.020000457763672,10.300000190734863,9.579999923706056,6.756441593170166,275500,0.0,
2020-03-18 00:00:00+00:00,9.579999923706056,9.579999923706056,7.099999904632568,4.9933061599731445,445000,0.0,
2020-03-19 00:00:00+00:00,7.340000152587891,8.630000114440918,6.369999885559082,5.639339447021484,467500,0.0,
2020-03-20 00:00:00+00:00,8.550000190734863,9.199999809265137,8.550000190734863,5.861414432525635,250600,0.0,
2020-03-23 00:00:00+00:00,8.399999618530273,8.479999542236328,7.340000152587891,5.289403915405273,252200,0.0,
2020-03-24 00:00:00+00:00,8.220000267028809,8.460000038146973,7.75,5.484560012817383,400200,0.0,
2020-03-25 00:00:00+00:00,8.34000015258789,9.479999542236328,8.34000015258789,6.2517266273498535,314600,0.0,
2020-03-26 00:00:00+00:00,9.399999618530272,10.609999656677246,9.369999885559082,6.917947769165039,345400,0.0,
2020-03-27 00:00:00+00:00,10.279999732971191,10.289999961853027,9.859999656677246,6.850654602050781,268300,0.0,
2020-03-30 00:00:00+00:00,10.039999961853027,10.239999771118164,9.859999656677246,6.756441593170166,169700,0.0,
2020-03-31 00:00:00+00:00,9.9399995803833,10.369999885559082,9.789999961853027,6.642039299011231,205200,0.0,
2020-04-01 00:00:00+00:00,9.449999809265137,9.600000381469728,9.079999923706056,6.224807262420654,247700,0.0,
2020-04-02 00:00:00+00:00,9.050000190734863,9.470000267028809,9.029999732971191,6.32574987411499,184000,0.0,
2020-04-03 00:00:00+00:00,9.199999809265137,9.390000343322754,8.890000343322754,6.177701950073242,329100,0.0,
2020-04-06 00:00:00+00:00,9.289999961853027,9.84000015258789,9.130000114440918,6.547823429107666,420100,0.0,
2020-04-07 00:00:00+00:00,10.199999809265137,10.539999961853027,9.989999771118164,6.80354642868042,400300,0.0,
2020-04-08 00:00:00+00:00,10.399999618530272,10.800000190734863,10.18000030517578,7.160211563110352,252200,0.0,
2020-04-09 00:00:00+00:00,10.859999656677246,11.489999771118164,10.8100004196167,7.577440738677978,308600,0.0,
2020-04-13 00:00:00+00:00,11.260000228881836,11.350000381469728,10.93000030517578,7.503417491912842,223300,0.0,
2020-04-14 00:00:00+00:00,11.390000343322754,11.390000343322754,11.09000015258789,7.62357234954834,138000,0.097,
