date,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Volume,DAN_Dividends,DAN_Stock Splits
2014-12-08 00:00:00+00:00,21.700000762939453,21.700000762939453,20.989999771118164,17.65716552734375,978300,0.0,
2014-12-09 00:00:00+00:00,20.75,21.530000686645508,20.700000762939453,18.009973526000977,1409100,0.0,
2014-12-10 00:00:00+00:00,21.43000030517578,21.43000030517578,20.61000061035156,17.3631649017334,1470800,0.0,
2014-12-11 00:00:00+00:00,20.71999931335449,21.1200008392334,20.65999984741211,17.388362884521484,1308400,0.0,
2014-12-12 00:00:00+00:00,20.450000762939453,20.799999237060547,20.13999938964844,16.926349639892578,1578200,0.0,
2014-12-15 00:00:00+00:00,20.31999969482422,20.43000030517578,20.09000015258789,16.951553344726562,1392200,0.0,
2014-12-16 00:00:00+00:00,20.06999969482422,20.6299991607666,19.979999542236328,16.808753967285156,1353600,0.0,
2014-12-17 00:00:00+00:00,20.11000061035156,20.61000061035156,19.96999931335449,17.28755760192871,2059400,0.0,
2014-12-18 00:00:00+00:00,20.93000030517578,20.96999931335449,20.51000022888184,17.371559143066406,1702000,0.0,
2014-12-19 00:00:00+00:00,20.76000022888184,21.270000457763672,20.690000534057617,17.766368865966797,2300700,0.0,
2014-12-22 00:00:00+00:00,21.170000076293945,21.38999938964844,21.100000381469727,17.858768463134766,979000,0.0,
2014-12-23 00:00:00+00:00,21.46999931335449,21.84000015258789,21.32999992370605,18.018373489379883,1020300,0.0,
2014-12-24 00:00:00+00:00,21.51000022888184,21.59000015258789,21.239999771118164,18.00157356262207,521800,0.0,
2014-12-26 00:00:00+00:00,21.559999465942383,21.780000686645508,21.479999542236328,18.203174591064453,651000,0.0,
2014-12-29 00:00:00+00:00,21.690000534057617,22.15999984741211,21.61000061035156,18.606386184692383,1348600,0.0,
2014-12-30 00:00:00+00:00,22.1200008392334,22.36000061035156,21.81999969482422,18.379579544067383,1369100,0.0,
2014-12-31 00:00:00+00:00,21.920000076293945,22.030000686645508,21.649999618530277,18.26198005676269,1447500,0.0,
2015-01-02 00:00:00+00:00,21.950000762939453,22.07999992370605,21.34000015258789,18.19477844238281,1193100,0.0,
2015-01-05 00:00:00+00:00,21.440000534057617,21.440000534057617,20.780000686645508,17.54796028137207,1934800,0.0,
2015-01-06 00:00:00+00:00,21.049999237060547,21.239999771118164,20.61000061035156,17.52276611328125,1927400,0.0,
2015-01-07 00:00:00+00:00,21.049999237060547,21.280000686645508,20.82999992370605,17.867172241210938,1033200,0.0,
2015-01-08 00:00:00+00:00,21.57999992370605,21.899999618530277,21.3799991607666,18.32917594909668,1619600,0.0,
2015-01-09 00:00:00+00:00,21.86000061035156,21.899999618530277,21.459999084472656,18.161178588867188,1879600,0.0,
2015-01-12 00:00:00+00:00,21.65999984741211,21.8700008392334,21.11000061035156,18.119178771972656,2170500,0.0,
2015-01-13 00:00:00+00:00,21.3799991607666,21.520000457763672,20.649999618530277,17.631969451904297,4187400,0.0,
2015-01-14 00:00:00+00:00,20.65999984741211,20.65999984741211,20.040000915527344,17.211956024169922,2445400,0.0,
2015-01-15 00:00:00+00:00,20.670000076293945,20.809999465942383,20.1299991607666,16.993553161621094,1995000,0.0,
2015-01-16 00:00:00+00:00,20.100000381469727,20.489999771118164,20.059999465942383,17.211956024169922,2617500,0.0,
2015-01-20 00:00:00+00:00,20.549999237060547,20.63999938964844,20.170000076293945,17.11115837097168,1334400,0.0,
2015-01-21 00:00:00+00:00,21.239999771118164,21.600000381469727,21.020000457763672,17.867172241210938,12493100,0.0,
2015-01-22 00:00:00+00:00,21.350000381469727,21.809999465942383,21.280000686645508,18.14437484741211,26043900,0.0,
2015-01-23 00:00:00+00:00,21.549999237060547,21.59000015258789,21.280000686645508,17.976375579833984,4434400,0.0,
2015-01-26 00:00:00+00:00,21.43000030517578,21.76000022888184,21.350000381469727,18.17797088623047,3483800,0.0,
2015-01-27 00:00:00+00:00,21.32999992370605,21.51000022888184,21.200000762939453,17.88397789001465,2779600,0.0,
2015-01-28 00:00:00+00:00,21.100000381469727,21.11000061035156,20.440000534057617,17.262359619140625,3875900,0.0,
2015-01-29 00:00:00+00:00,20.649999618530277,21.350000381469727,20.540000915527344,17.925968170166016,2822900,0.0,
2015-01-30 00:00:00+00:00,21.1299991607666,21.26000022888184,20.84000015258789,17.53116226196289,2810300,0.0,
2015-02-02 00:00:00+00:00,21.09000015258789,21.59000015258789,20.770000457763672,18.13597679138184,2829700,0.0,
2015-02-03 00:00:00+00:00,21.850000381469727,22.799999237060547,21.82999992370605,19.101991653442383,4426400,0.0,
2015-02-04 00:00:00+00:00,22.90999984741211,23.479999542236328,22.799999237060547,19.396005630493164,4451900,0.0,
2015-02-05 00:00:00+00:00,23.07999992370605,23.229999542236328,22.700000762939453,19.18600082397461,3709700,0.0,
2015-02-06 00:00:00+00:00,22.81999969482422,23.11000061035156,22.65999984741211,19.110401153564453,2415000,0.0,
2015-02-09 00:00:00+00:00,22.6200008392334,22.959999084472656,22.61000061035156,19.14400100708008,2386200,0.0,
2015-02-10 00:00:00+00:00,23.0,23.0,22.549999237060547,19.24480438232422,1980600,0.0,
2015-02-11 00:00:00+00:00,22.809999465942383,22.8700008392334,22.549999237060547,19.13559913635254,2344800,0.0,
2015-02-12 00:00:00+00:00,22.920000076293945,23.049999237060547,22.770000457763672,19.320402145385746,2246900,0.0,
2015-02-13 00:00:00+00:00,22.96999931335449,23.1200008392334,22.75,19.286800384521484,2419400,0.0,
2015-02-17 00:00:00+00:00,23.09000015258789,23.21999931335449,22.82999992370605,19.4884033203125,2218700,0.0,
2015-02-18 00:00:00+00:00,23.09000015258789,23.15999984741211,22.93000030517578,19.387603759765625,2646200,0.0,
2015-02-19 00:00:00+00:00,22.09000015258789,22.46999931335449,21.88999938964844,18.715599060058597,3658900,0.0,
2015-02-20 00:00:00+00:00,22.18000030517578,22.61000061035156,21.88999938964844,18.992795944213867,2570600,0.0,
2015-02-23 00:00:00+00:00,22.440000534057617,22.5,21.8799991607666,18.656787872314453,2051700,0.0,
2015-02-24 00:00:00+00:00,22.21999931335449,22.43000030517578,22.09000015258789,18.698787689208984,1797400,0.0,
2015-02-25 00:00:00+00:00,22.21999931335449,22.479999542236328,22.18000030517578,18.79958724975586,1250200,0.0,
2015-02-26 00:00:00+00:00,22.26000022888184,22.350000381469727,21.93000030517578,18.497182846069336,1715000,0.0,
2015-02-27 00:00:00+00:00,22.0,22.06999969482422,21.82999992370605,18.35438346862793,1835200,0.0,
2015-03-02 00:00:00+00:00,21.850000381469727,22.520000457763672,21.850000381469727,18.88359260559082,2405100,0.0,
2015-03-03 00:00:00+00:00,22.3700008392334,22.59000015258789,22.299999237060547,18.908784866333008,1772600,0.0,
2015-03-04 00:00:00+00:00,22.31999969482422,22.459999084472656,22.15999984741211,18.69038963317871,1356700,0.0,
2015-03-05 00:00:00+00:00,22.280000686645508,22.350000381469727,21.96999931335449,18.52238273620605,1410000,0.0,
2015-03-06 00:00:00+00:00,21.770000457763672,21.93000030517578,21.56999969482422,18.24517822265625,1822800,0.0,
2015-03-09 00:00:00+00:00,21.82999992370605,21.899999618530277,21.530000686645508,18.10238265991211,1849400,0.0,
2015-03-10 00:00:00+00:00,21.229999542236328,21.25,20.93000030517578,17.598363876342773,1530200,0.0,
2015-03-11 00:00:00+00:00,20.809999465942383,20.84000015258789,20.549999237060547,17.40470314025879,2379800,0.05,
2015-03-12 00:00:00+00:00,20.8700008392334,21.049999237060547,20.790000915527344,17.674150466918945,1248400,0.0,
2015-03-13 00:00:00+00:00,20.93000030517578,20.979999542236328,20.46999931335449,17.43838119506836,2349500,0.0,
2015-03-16 00:00:00+00:00,20.8799991607666,20.979999542236328,20.709999084472656,17.62363052368164,1015400,0.0,
2015-03-17 00:00:00+00:00,20.739999771118164,20.950000762939453,20.68000030517578,17.54784393310547,1489900,0.0,
2015-03-18 00:00:00+00:00,20.739999771118164,21.26000022888184,20.520000457763672,17.808870315551758,1892100,0.0,
2015-03-19 00:00:00+00:00,20.84000015258789,20.8799991607666,20.520000457763672,17.463642120361328,2116500,0.0,
2015-03-20 00:00:00+00:00,20.90999984741211,21.09000015258789,20.82999992370605,17.724668502807617,2422900,0.0,
2015-03-23 00:00:00+00:00,21.09000015258789,21.270000457763672,20.920000076293945,17.733083724975586,1383200,0.0,
2015-03-24 00:00:00+00:00,21.0,21.100000381469727,20.65999984741211,17.573101043701172,2228800,0.0,
2015-03-25 00:00:00+00:00,20.88999938964844,21.049999237060547,20.309999465942383,17.101573944091797,1811500,0.0,
2015-03-26 00:00:00+00:00,20.239999771118164,20.450000762939453,20.170000076293945,17.118408203125,1363000,0.0,
2015-03-27 00:00:00+00:00,20.350000381469727,20.530000686645508,20.149999618530277,17.278400421142578,1004100,0.0,
2015-03-30 00:00:00+00:00,20.700000762939453,21.059999465942383,20.700000762939453,17.682565689086914,1819300,0.0,
2015-03-31 00:00:00+00:00,20.920000076293945,21.280000686645508,20.88999938964844,17.817293167114258,2924900,0.0,
2015-04-01 00:00:00+00:00,21.13999938964844,21.209999084472656,20.850000381469727,17.71624755859375,1940700,0.0,
2015-04-02 00:00:00+00:00,21.15999984741211,21.38999938964844,21.09000015258789,17.926759719848633,2356300,0.0,
2015-04-06 00:00:00+00:00,21.26000022888184,21.76000022888184,21.229999542236328,18.263568878173828,1449500,0.0,
2015-04-07 00:00:00+00:00,21.68000030517578,21.799999237060547,21.26000022888184,17.926759719848633,1683700,0.0,
2015-04-08 00:00:00+00:00,21.34000015258789,21.59000015258789,21.290000915527344,18.17936515808105,2187800,0.0,
2015-04-09 00:00:00+00:00,21.530000686645508,21.690000534057617,21.200000762939453,18.01938247680664,5814600,0.0,
2015-04-10 00:00:00+00:00,21.5,21.5,21.059999465942383,17.87623405456543,1624000,0.0,
2015-04-13 00:00:00+00:00,21.190000534057617,21.280000686645508,21.100000381469727,17.834136962890625,1150100,0.0,
2015-04-14 00:00:00+00:00,21.209999084472656,21.31999969482422,21.0,17.84255599975586,1020500,0.0,
2015-04-15 00:00:00+00:00,21.26000022888184,21.600000381469727,21.190000534057617,18.08674049377441,1846800,0.0,
2015-04-16 00:00:00+00:00,21.43000030517578,21.489999771118164,21.229999542236328,17.8930721282959,1646500,0.0,
2015-04-17 00:00:00+00:00,21.01000022888184,21.059999465942383,20.739999771118164,17.54784393310547,2206900,0.0,
2015-04-20 00:00:00+00:00,20.96999931335449,21.32999992370605,20.96999931335449,17.834136962890625,1628100,0.0,
2015-04-21 00:00:00+00:00,21.239999771118164,21.489999771118164,21.21999931335449,18.010957717895508,2468700,0.0,
2015-04-22 00:00:00+00:00,21.32999992370605,21.6200008392334,21.309999465942383,18.162527084350582,3298400,0.0,
2015-04-23 00:00:00+00:00,22.5,22.729999542236328,21.5,18.35619163513184,3782400,0.0,
2015-04-24 00:00:00+00:00,21.90999984741211,21.950000762939453,21.690000534057617,18.364612579345703,1977000,0.0,
2015-04-27 00:00:00+00:00,21.82999992370605,22.01000022888184,21.6200008392334,18.28040313720703,2243900,0.0,
2015-04-28 00:00:00+00:00,21.649999618530277,21.809999465942383,21.43000030517578,18.330930709838867,2916000,0.0,
2015-04-29 00:00:00+00:00,21.790000915527344,21.90999984741211,21.649999618530277,18.364612579345703,3001600,0.0,
2015-04-30 00:00:00+00:00,21.649999618530277,21.82999992370605,21.459999084472656,18.162527084350582,2238700,0.0,
2015-05-01 00:00:00+00:00,21.690000534057617,21.780000686645508,21.26000022888184,18.07831573486328,1668600,0.0,
2015-05-04 00:00:00+00:00,21.520000457763672,21.920000076293945,21.450000762939453,18.38986587524414,2445500,0.0,
2015-05-05 00:00:00+00:00,21.799999237060547,22.040000915527344,21.489999771118164,18.11199951171875,1466100,0.0,
2015-05-06 00:00:00+00:00,21.6200008392334,21.670000076293945,21.290000915527344,18.061479568481445,1487700,0.0,
2015-05-07 00:00:00+00:00,21.46999931335449,21.5,21.21999931335449,18.07831573486328,1460300,0.0,
2015-05-08 00:00:00+00:00,21.75,21.88999938964844,21.61000061035156,18.41513061523437,1088000,0.0,
2015-05-11 00:00:00+00:00,21.920000076293945,22.170000076293945,21.809999465942383,18.55827522277832,1140100,0.0,
2015-05-12 00:00:00+00:00,21.940000534057617,21.950000762939453,21.549999237060547,18.31409072875977,1275700,0.0,
2015-05-13 00:00:00+00:00,21.75,21.96999931335449,21.670000076293945,18.457632064819336,1289400,0.06,
2015-05-14 00:00:00+00:00,21.950000762939453,22.020000457763672,21.75,18.48295783996582,909600,0.0,
2015-05-15 00:00:00+00:00,21.88999938964844,22.01000022888184,21.71999931335449,18.58428001403809,795400,0.0,
2015-05-18 00:00:00+00:00,22.049999237060547,22.11000061035156,21.850000381469727,18.643386840820312,968800,0.0,
2015-05-19 00:00:00+00:00,22.13999938964844,22.170000076293945,21.82999992370605,18.55051040649414,907800,0.0,
2015-05-20 00:00:00+00:00,22.100000381469727,22.1200008392334,21.790000915527344,18.50828742980957,963200,0.0,
2015-05-21 00:00:00+00:00,21.88999938964844,22.290000915527344,21.86000061035156,18.66871833801269,999000,0.0,
2015-05-22 00:00:00+00:00,22.11000061035156,22.34000015258789,22.020000457763672,18.685604095458984,763900,0.0,
2015-05-26 00:00:00+00:00,22.06999969482422,22.09000015258789,21.6200008392334,18.40696907043457,1316400,0.0,
2015-05-27 00:00:00+00:00,21.81999969482422,22.020000457763672,21.670000076293945,18.59272575378418,1446500,0.0,
2015-05-28 00:00:00+00:00,22.040000915527344,22.11000061035156,21.84000015258789,18.58428001403809,1030800,0.0,
2015-05-29 00:00:00+00:00,21.950000762939453,22.06999969482422,21.549999237060547,18.381637573242188,1546400,0.0,
2015-06-01 00:00:00+00:00,21.8700008392334,22.040000915527344,21.59000015258789,18.33097267150879,1563000,0.0,
2015-06-02 00:00:00+00:00,21.63999938964844,21.90999984741211,21.61000061035156,18.41541290283203,1365000,0.0,
2015-06-03 00:00:00+00:00,21.93000030517578,22.280000686645508,21.790000915527344,18.694042205810547,1244800,0.0,
2015-06-04 00:00:00+00:00,22.040000915527344,22.07999992370605,21.799999237060547,18.42384910583496,1557900,0.0,
2015-06-05 00:00:00+00:00,21.81999969482422,21.8700008392334,21.57999992370605,18.339418411254883,1128400,0.0,
2015-06-08 00:00:00+00:00,21.65999984741211,21.75,21.56999969482422,18.22965431213379,817200,0.0,
2015-06-09 00:00:00+00:00,21.670000076293945,21.71999931335449,21.36000061035156,18.28875732421875,1339100,0.0,
2015-06-10 00:00:00+00:00,21.8799991607666,22.209999084472656,21.790000915527344,18.56739616394043,1258200,0.0,
2015-06-11 00:00:00+00:00,22.040000915527344,22.07999992370605,21.71999931335449,18.390079498291016,946400,0.0,
2015-06-12 00:00:00+00:00,21.649999618530277,21.770000457763672,21.559999465942383,18.2634220123291,568500,0.0,
2015-06-15 00:00:00+00:00,21.40999984741211,21.420000076293945,21.07999992370605,17.934120178222656,1379000,0.0,
2015-06-16 00:00:00+00:00,21.270000457763672,21.450000762939453,21.15999984741211,18.08611297607422,1040600,0.0,
2015-06-17 00:00:00+00:00,21.440000534057617,21.59000015258789,21.3700008392334,18.178991317749023,1111100,0.0,
2015-06-18 00:00:00+00:00,21.549999237060547,21.850000381469727,21.479999542236328,18.42384910583496,1184300,0.0,
2015-06-19 00:00:00+00:00,21.790000915527344,21.899999618530277,21.61000061035156,18.364749908447266,1739900,0.0,
2015-06-22 00:00:00+00:00,21.920000076293945,21.979999542236328,21.799999237060547,18.50828742980957,767400,0.0,
2015-06-23 00:00:00+00:00,21.950000762939453,22.049999237060547,21.82999992370605,18.47451400756836,1173300,0.0,
2015-06-24 00:00:00+00:00,21.84000015258789,21.979999542236328,21.6200008392334,18.35630798339844,925000,0.0,
2015-06-25 00:00:00+00:00,21.81999969482422,21.86000061035156,21.40999984741211,18.128326416015625,1188900,0.0,
2015-06-26 00:00:00+00:00,21.51000022888184,21.520000457763672,21.32999992370605,18.01856231689453,3438400,0.0,
2015-06-29 00:00:00+00:00,21.1200008392334,21.239999771118164,20.600000381469727,17.4190673828125,2350200,0.0,
2015-06-30 00:00:00+00:00,20.81999969482422,20.81999969482422,20.350000381469727,17.376850128173828,1842300,0.0,
2015-07-01 00:00:00+00:00,20.75,20.809999465942383,20.459999084472656,17.326196670532227,1795500,0.0,
2015-07-02 00:00:00+00:00,20.600000381469727,20.6200008392334,20.40999984741211,17.385295867919922,1315700,0.0,
2015-07-06 00:00:00+00:00,20.34000015258789,20.63999938964844,20.1299991607666,17.09821319580078,1933300,0.0,
2015-07-07 00:00:00+00:00,20.25,20.290000915527344,19.709999084472656,17.013778686523438,2028800,0.0,
2015-07-08 00:00:00+00:00,19.809999465942383,19.8700008392334,19.0,16.160972595214844,2881100,0.0,
2015-07-09 00:00:00+00:00,19.690000534057617,19.690000534057617,19.34000015258789,16.338298797607422,3403600,0.0,
2015-07-10 00:00:00+00:00,19.6299991607666,19.75,19.5,16.57471466064453,1394900,0.0,
2015-07-13 00:00:00+00:00,19.84000015258789,20.209999084472656,19.76000022888184,17.04755401611328,1382600,0.0,
2015-07-14 00:00:00+00:00,20.13999938964844,20.239999771118164,20.01000022888184,17.089771270751953,1524700,0.0,
2015-07-15 00:00:00+00:00,20.18000030517578,20.280000686645508,20.030000686645508,17.07288360595703,1925800,0.0,
2015-07-16 00:00:00+00:00,20.43000030517578,20.489999771118164,19.729999542236328,16.701358795166016,2855900,0.0,
2015-07-17 00:00:00+00:00,19.739999771118164,19.96999931335449,19.57999992370605,16.616933822631836,2684000,0.0,
2015-07-20 00:00:00+00:00,19.65999984741211,19.76000022888184,19.31999969482422,16.338298797607422,1939100,0.0,
2015-07-21 00:00:00+00:00,19.290000915527344,19.59000015258789,19.26000022888184,16.363624572753906,2459700,0.0,
2015-07-22 00:00:00+00:00,19.299999237060547,19.350000381469727,19.030000686645508,16.110319137573242,3797000,0.0,
2015-07-23 00:00:00+00:00,18.739999771118164,19.170000076293945,18.0,15.98366355895996,5421700,0.0,
2015-07-24 00:00:00+00:00,18.790000915527344,18.790000915527344,17.93000030517578,15.325069427490234,3871900,0.0,
2015-07-27 00:00:00+00:00,17.969999313354492,18.290000915527344,17.760000228881836,15.333511352539062,3452300,0.0,
2015-07-28 00:00:00+00:00,18.299999237060547,18.540000915527344,18.1200008392334,15.569924354553224,2509700,0.0,
2015-07-29 00:00:00+00:00,18.46999931335449,18.809999465942383,18.420000076293945,15.772578239440918,1927800,0.0,
2015-07-30 00:00:00+00:00,18.459999084472656,18.63999938964844,18.450000762939453,15.654364585876465,1503100,0.0,
2015-07-31 00:00:00+00:00,18.649999618530277,18.75,18.420000076293945,15.671256065368652,2383600,0.0,
2015-08-03 00:00:00+00:00,18.61000061035156,18.6299991607666,18.350000381469727,15.595266342163086,2240300,0.0,
2015-08-04 00:00:00+00:00,18.530000686645508,18.690000534057617,18.36000061035156,15.569924354553224,1971100,0.0,
2015-08-05 00:00:00+00:00,18.540000915527344,18.770000457763672,18.51000022888184,15.74724292755127,2792100,0.0,
2015-08-06 00:00:00+00:00,18.63999938964844,18.739999771118164,18.38999938964844,15.645918846130373,2332400,0.0,
2015-08-07 00:00:00+00:00,18.440000534057617,18.850000381469727,18.3799991607666,15.772578239440918,2042300,0.0,
2015-08-10 00:00:00+00:00,18.76000022888184,19.170000076293945,18.76000022888184,16.110319137573242,2065300,0.0,
2015-08-11 00:00:00+00:00,18.739999771118164,18.790000915527344,18.459999084472656,15.654364585876465,2032600,0.0,
2015-08-12 00:00:00+00:00,18.36000061035156,18.520000457763672,18.1200008392334,15.58681869506836,1471700,0.0,
2015-08-13 00:00:00+00:00,18.5,18.61000061035156,18.3700008392334,15.536151885986328,1324700,0.0,
2015-08-14 00:00:00+00:00,18.399999618530277,18.6299991607666,18.3799991607666,15.671256065368652,904500,0.0,
2015-08-17 00:00:00+00:00,18.46999931335449,18.850000381469727,18.36000061035156,15.916118621826172,1675200,0.0,
2015-08-18 00:00:00+00:00,18.86000061035156,18.920000076293945,18.56999969482422,15.75568962097168,1497700,0.0,
2015-08-19 00:00:00+00:00,18.549999237060547,18.559999465942383,18.15999984741211,15.501566886901855,1130300,0.06,
2015-08-20 00:00:00+00:00,18.1299991607666,18.170000076293945,17.6299991607666,14.950966835021973,2001700,0.0,
2015-08-21 00:00:00+00:00,17.260000228881836,17.469999313354492,16.989999771118164,14.42577075958252,2532300,0.0,
2015-08-24 00:00:00+00:00,15.600000381469728,16.940000534057617,15.59000015258789,13.807405471801758,3077000,0.0,
2015-08-25 00:00:00+00:00,16.93000030517578,17.0,16.079999923706055,13.637988090515137,1948000,0.0,
2015-08-26 00:00:00+00:00,16.469999313354492,16.6299991607666,16.049999237060547,14.027644157409668,1794700,0.0,
2015-08-27 00:00:00+00:00,16.739999771118164,17.260000228881836,16.709999084472656,14.561307907104492,2309200,0.0,
2015-08-28 00:00:00+00:00,17.1200008392334,17.520000457763672,17.1200008392334,14.781542778015137,1751700,0.0,
2015-08-31 00:00:00+00:00,17.389999389648438,17.739999771118164,17.3700008392334,14.857782363891602,1702000,0.0,
2015-09-01 00:00:00+00:00,17.170000076293945,17.40999984741211,16.709999084472656,14.247889518737791,3183500,0.0,
2015-09-02 00:00:00+00:00,17.040000915527344,17.09000015258789,16.68000030517578,14.400364875793455,1230500,0.0,
2015-09-03 00:00:00+00:00,17.09000015258789,17.459999084472656,16.959999084472656,14.485067367553713,1411300,0.0,
2015-09-04 00:00:00+00:00,16.81999969482422,16.920000076293945,16.729999542236328,14.222475051879885,1242200,0.0,
2015-09-08 00:00:00+00:00,17.1299991607666,17.270000457763672,17.020000457763672,14.57824420928955,1117000,0.0,
2015-09-09 00:00:00+00:00,17.510000228881836,17.670000076293945,17.200000762939453,14.595184326171877,1837500,0.0,
2015-09-10 00:00:00+00:00,17.190000534057617,17.489999771118164,17.149999618530273,14.646016120910645,1122800,0.0,
2015-09-11 00:00:00+00:00,17.219999313354492,17.350000381469727,17.049999237060547,14.595184326171877,1236700,0.0,
2015-09-14 00:00:00+00:00,17.25,17.299999237060547,17.0,14.442710876464844,1218800,0.0,
2015-09-15 00:00:00+00:00,17.06999969482422,17.43000030517578,16.920000076293945,14.713781356811523,1792400,0.0,
2015-09-16 00:00:00+00:00,17.420000076293945,18.0,17.31999969482422,15.20508861541748,1372500,0.0,
2015-09-17 00:00:00+00:00,17.950000762939453,18.11000061035156,17.690000534057617,15.02719783782959,1715700,0.0,
2015-09-18 00:00:00+00:00,17.5,17.6200008392334,17.1200008392334,14.55283546447754,2628800,0.0,
2015-09-21 00:00:00+00:00,17.190000534057617,17.3799991607666,17.0,14.459659576416016,1227500,0.0,
2015-09-22 00:00:00+00:00,16.56999969482422,16.6299991607666,16.360000610351562,14.002232551574709,2349600,0.0,
2015-09-23 00:00:00+00:00,16.56999969482422,16.68000030517578,16.25,13.841288566589355,1232400,0.0,
2015-09-24 00:00:00+00:00,16.06999969482422,16.139999389648438,15.539999961853027,13.544812202453612,2826000,0.0,
2015-09-25 00:00:00+00:00,16.18000030517578,16.270000457763672,15.720000267028809,13.37539291381836,3290200,0.0,
2015-09-28 00:00:00+00:00,15.6899995803833,15.760000228881836,15.329999923706056,13.061976432800291,2396900,0.0,
2015-09-29 00:00:00+00:00,15.470000267028809,15.579999923706056,15.359999656677246,13.112799644470217,2718000,0.0,
2015-09-30 00:00:00+00:00,15.75,15.970000267028809,15.630000114440918,13.451632499694824,3076700,0.0,
2015-10-01 00:00:00+00:00,15.93000030517578,16.059999465942383,15.640000343322754,13.42621898651123,2278500,0.0,
2015-10-02 00:00:00+00:00,15.68000030517578,16.110000610351562,15.5,13.646459579467772,1983000,0.0,
2015-10-05 00:00:00+00:00,16.290000915527344,16.93000030517578,16.18000030517578,14.315649032592772,1963100,0.0,
2015-10-06 00:00:00+00:00,16.899999618530273,17.25,16.829999923706055,14.493542671203612,2249000,0.0,
2015-10-07 00:00:00+00:00,17.280000686645508,17.75,17.190000534057617,14.917078971862791,2678100,0.0,
2015-10-08 00:00:00+00:00,17.610000610351562,17.989999771118164,17.540000915527344,15.111907958984377,2836500,0.0,
2015-10-09 00:00:00+00:00,18.0,18.1200008392334,17.84000015258789,15.281326293945312,1810600,0.0,
2015-10-12 00:00:00+00:00,18.0,18.040000915527344,17.81999969482422,15.137321472167969,1546900,0.0,
2015-10-13 00:00:00+00:00,17.780000686645508,17.989999771118164,17.459999084472656,14.790011405944824,1709900,0.0,
2015-10-14 00:00:00+00:00,17.389999389648438,17.6299991607666,17.280000686645508,14.773078918457031,1490000,0.0,
2015-10-15 00:00:00+00:00,17.459999084472656,17.549999237060547,17.09000015258789,14.773078918457031,2310000,0.0,
2015-10-16 00:00:00+00:00,17.479999542236328,17.489999771118164,16.850000381469727,14.510483741760254,2246900,0.0,
2015-10-19 00:00:00+00:00,17.049999237060547,17.450000762939453,16.940000534057617,14.671422958374023,2759200,0.0,
2015-10-20 00:00:00+00:00,17.219999313354492,17.59000015258789,17.1299991607666,14.561307907104492,2769600,0.0,
2015-10-21 00:00:00+00:00,17.329999923706055,17.440000534057617,16.739999771118164,14.214007377624512,3547600,0.0,
2015-10-22 00:00:00+00:00,15.949999809265137,16.239999771118164,15.020000457763672,13.28221321105957,6996200,0.0,
2015-10-23 00:00:00+00:00,15.710000038146973,16.600000381469727,15.420000076293944,14.044586181640623,5163300,0.0,
2015-10-26 00:00:00+00:00,16.520000457763672,16.6299991607666,16.360000610351562,14.019173622131348,2643400,0.0,
2015-10-27 00:00:00+00:00,16.329999923706055,16.479999542236328,16.100000381469727,13.731168746948242,2577700,0.0,
2015-10-28 00:00:00+00:00,16.190000534057617,16.940000534057617,16.1200008392334,14.341064453125,2803800,0.0,
2015-10-29 00:00:00+00:00,16.790000915527344,17.0,16.530000686645508,14.154705047607422,2606200,0.0,
2015-10-30 00:00:00+00:00,16.709999084472656,16.969999313354492,16.530000686645508,14.23094367980957,2900200,0.0,
2015-11-02 00:00:00+00:00,16.850000381469727,17.190000534057617,16.75,14.476597785949709,2015300,0.0,
2015-11-03 00:00:00+00:00,17.079999923706055,17.18000030517578,16.81999969482422,14.315649032592772,2278100,0.0,
2015-11-04 00:00:00+00:00,16.889999389648438,17.059999465942383,16.639999389648438,14.146236419677734,1343100,0.0,
2015-11-05 00:00:00+00:00,16.690000534057617,16.75,16.290000915527344,13.942936897277832,1443600,0.0,
2015-11-06 00:00:00+00:00,16.3799991607666,16.700000762939453,16.18000030517578,13.934467315673828,1696800,0.0,
2015-11-09 00:00:00+00:00,16.450000762939453,16.479999542236328,16.079999923706055,13.680341720581056,950200,0.0,
2015-11-10 00:00:00+00:00,16.0,16.15999984741211,15.899999618530272,13.62932586669922,1042400,0.06,
2015-11-11 00:00:00+00:00,16.09000015258789,16.100000381469727,15.729999542236328,13.382760047912598,1351400,0.0,
2015-11-12 00:00:00+00:00,15.579999923706056,15.739999771118164,15.199999809265137,12.949135780334473,1700700,0.0,
2015-11-13 00:00:00+00:00,15.149999618530272,15.260000228881836,14.869999885559082,12.694066047668455,2145100,0.0,
2015-11-16 00:00:00+00:00,14.949999809265137,15.15999984741211,14.760000228881836,12.847108840942385,1850200,0.0,
2015-11-17 00:00:00+00:00,15.119999885559082,15.1899995803833,14.880000114440918,12.694066047668455,1326100,0.0,
2015-11-18 00:00:00+00:00,14.979999542236328,15.270000457763672,14.949999809265137,12.966140747070312,1656000,0.0,
2015-11-19 00:00:00+00:00,15.260000228881836,15.40999984741211,15.210000038146973,13.093677520751951,1840100,0.0,
2015-11-20 00:00:00+00:00,15.510000228881836,15.65999984741211,15.460000038146973,13.229717254638672,1331100,0.0,
2015-11-23 00:00:00+00:00,15.510000228881836,15.970000267028809,15.510000228881836,13.416767120361328,1888500,0.0,
